datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-08-17 14:51:00.000000000,1629183060000000000,2941.5,2944.0,2941.5,2944.0,490,158510,158585
2021-08-17 14:52:00.000000000,1629183120000000000,2944.0,2946.5,2943.5,2945.5,712,158585,158730
2021-08-17 14:53:00.000000000,1629183180000000000,2945.5,2945.5,2943.0,2944.0,350,158730,158763
2021-08-17 14:54:00.000000000,1629183240000000000,2944.0,2946.0,2943.0,2946.0,498,158763,158752
2021-08-17 14:55:00.000000000,1629183300000000000,2946.0,2946.5,2943.5,2943.5,551,158752,158635
2021-08-17 14:56:00.000000000,1629183360000000000,2943.5,2948.0,2943.0,2948.0,771,158635,158659
2021-08-17 14:57:00.000000000,1629183420000000000,2948.0,2948.5,2943.5,2945.5,821,158659,158641
2021-08-17 14:58:00.000000000,1629183480000000000,2945.5,2946.0,2943.0,2944.5,904,158641,158350
2021-08-17 14:59:00.000000000,1629183540000000000,2944.5,2947.0,2943.0,2947.0,1616,158350,157820
2021-08-17 21:00:00.000000000,1629205200000000000,2963.5,2968.0,2951.0,2958.5,5276,157820,157001
2021-08-17 21:01:00.000000000,1629205260000000000,2958.5,2963.0,2956.0,2961.0,2318,157001,156359
2021-08-17 21:02:00.000000000,1629205320000000000,2961.0,2967.5,2960.5,2967.0,2574,156359,155733
2021-08-17 21:03:00.000000000,1629205380000000000,2967.0,2967.5,2955.0,2960.5,2155,155733,155362
2021-08-17 21:04:00.000000000,1629205440000000000,2960.5,2961.0,2957.0,2959.0,1394,155362,155080
2021-08-17 21:05:00.000000000,1629205500000000000,2959.0,2963.5,2957.0,2958.5,1779,155080,154823
2021-08-17 21:06:00.000000000,1629205560000000000,2958.5,2964.0,2958.0,2962.0,1427,154823,154407
2021-08-17 21:07:00.000000000,1629205620000000000,2962.0,2964.5,2958.5,2960.0,1070,154407,154272
2021-08-17 21:08:00.000000000,1629205680000000000,2960.0,2960.0,2947.0,2949.0,2808,154272,153578
2021-08-17 21:09:00.000000000,1629205740000000000,2949.0,2954.5,2948.5,2954.5,1517,153578,153247
2021-08-17 21:10:00.000000000,1629205800000000000,2954.5,2961.0,2954.5,2961.0,1204,153247,153036
2021-08-17 21:11:00.000000000,1629205860000000000,2961.0,2964.5,2960.0,2963.5,1414,153036,152857
2021-08-17 21:12:00.000000000,1629205920000000000,2963.5,2965.0,2960.5,2960.5,1041,152857,152777
2021-08-17 21:13:00.000000000,1629205980000000000,2960.5,2963.5,2959.0,2959.5,802,152777,152635
2021-08-17 21:14:00.000000000,1629206040000000000,2959.5,2960.5,2956.5,2958.5,1257,152635,152328
2021-08-17 21:15:00.000000000,1629206100000000000,2958.5,2960.0,2954.0,2954.5,1135,152328,152225
2021-08-17 21:16:00.000000000,1629206160000000000,2954.5,2956.0,2951.5,2955.0,1296,152225,151910
2021-08-17 21:17:00.000000000,1629206220000000000,2955.0,2956.0,2953.5,2955.5,477,151910,151893
2021-08-17 21:18:00.000000000,1629206280000000000,2955.5,2958.0,2954.0,2955.0,557,151893,151843
2021-08-17 21:19:00.000000000,1629206340000000000,2955.0,2957.5,2953.0,2957.5,766,151843,151781
2021-08-17 21:20:00.000000000,1629206400000000000,2957.5,2960.0,2957.5,2959.0,577,151781,151767
2021-08-17 21:21:00.000000000,1629206460000000000,2959.0,2959.5,2954.5,2955.5,535,151767,151788
2021-08-17 21:22:00.000000000,1629206520000000000,2955.5,2956.0,2954.0,2955.5,387,151788,151800
2021-08-17 21:23:00.000000000,1629206580000000000,2955.5,2956.0,2948.5,2952.0,1374,151800,151665
2021-08-17 21:24:00.000000000,1629206640000000000,2952.0,2954.0,2951.5,2952.5,600,151665,151485
2021-08-17 21:25:00.000000000,1629206700000000000,2952.5,2953.0,2951.0,2951.5,283,151485,151496
2021-08-17 21:26:00.000000000,1629206760000000000,2951.5,2952.0,2946.5,2949.0,1075,151496,151284
2021-08-17 21:27:00.000000000,1629206820000000000,2949.0,2950.0,2945.5,2950.0,677,151284,151249
2021-08-17 21:28:00.000000000,1629206880000000000,2950.0,2950.0,2942.5,2944.0,1141,151249,151187
2021-08-17 21:29:00.000000000,1629206940000000000,2944.0,2945.0,2941.5,2944.0,951,151187,151092
2021-08-17 21:30:00.000000000,1629207000000000000,2944.0,2948.0,2943.0,2944.5,965,151092,150918
2021-08-17 21:31:00.000000000,1629207060000000000,2944.5,2945.0,2939.0,2940.5,1439,150918,150658
2021-08-17 21:32:00.000000000,1629207120000000000,2940.5,2945.0,2940.5,2944.0,878,150658,150454
2021-08-17 21:33:00.000000000,1629207180000000000,2944.0,2948.5,2943.0,2946.5,829,150454,150301
2021-08-17 21:34:00.000000000,1629207240000000000,2946.5,2949.0,2946.5,2947.5,487,150301,150171
2021-08-17 21:35:00.000000000,1629207300000000000,2947.5,2953.0,2947.0,2952.5,1041,150171,150183
2021-08-17 21:36:00.000000000,1629207360000000000,2952.5,2953.0,2950.0,2950.5,636,150183,150097
2021-08-17 21:37:00.000000000,1629207420000000000,2950.5,2950.5,2946.5,2947.5,378,150097,150093
2021-08-17 21:38:00.000000000,1629207480000000000,2947.5,2948.5,2946.0,2948.0,438,150093,150140
2021-08-17 21:39:00.000000000,1629207540000000000,2948.0,2950.5,2947.0,2949.5,386,150140,150174
2021-08-17 21:40:00.000000000,1629207600000000000,2949.5,2949.5,2947.0,2947.5,259,150174,150170
2021-08-17 21:41:00.000000000,1629207660000000000,2947.5,2950.0,2947.5,2948.5,188,150170,150167
2021-08-17 21:42:00.000000000,1629207720000000000,2948.5,2950.5,2947.0,2947.5,237,150167,150099
2021-08-17 21:43:00.000000000,1629207780000000000,2947.5,2949.0,2944.5,2944.5,313,150099,150084
2021-08-17 21:44:00.000000000,1629207840000000000,2944.5,2946.5,2942.0,2946.5,414,150084,149972
2021-08-17 21:45:00.000000000,1629207900000000000,2946.5,2946.5,2941.0,2943.0,480,149972,150021
2021-08-17 21:46:00.000000000,1629207960000000000,2943.0,2945.0,2943.0,2944.5,225,150021,149986
2021-08-17 21:47:00.000000000,1629208020000000000,2944.5,2945.0,2940.0,2943.0,730,149986,149899
2021-08-17 21:48:00.000000000,1629208080000000000,2943.0,2943.0,2940.0,2942.0,836,149899,149815
2021-08-17 21:49:00.000000000,1629208140000000000,2942.0,2945.5,2942.0,2943.0,472,149815,149718
2021-08-17 21:50:00.000000000,1629208200000000000,2943.0,2943.0,2938.5,2941.0,490,149718,149634
2021-08-17 21:51:00.000000000,1629208260000000000,2941.0,2943.5,2940.5,2942.0,271,149634,149566
2021-08-17 21:52:00.000000000,1629208320000000000,2942.0,2944.5,2941.5,2943.0,466,149566,149478
2021-08-17 21:53:00.000000000,1629208380000000000,2943.0,2948.5,2940.0,2941.5,1077,149478,148987
2021-08-17 21:54:00.000000000,1629208440000000000,2941.5,2943.5,2940.0,2940.5,449,148987,148889
2021-08-17 21:55:00.000000000,1629208500000000000,2940.5,2944.5,2940.5,2942.5,279,148889,148846
2021-08-17 21:56:00.000000000,1629208560000000000,2942.5,2944.0,2941.0,2944.0,250,148846,148804
2021-08-17 21:57:00.000000000,1629208620000000000,2944.0,2945.0,2943.0,2944.5,223,148804,148793
2021-08-17 21:58:00.000000000,1629208680000000000,2944.5,2946.0,2943.0,2944.5,359,148793,148780
2021-08-17 21:59:00.000000000,1629208740000000000,2944.5,2948.0,2944.0,2945.0,526,148780,148801
2021-08-17 22:00:00.000000000,1629208800000000000,2945.0,2946.0,2943.0,2945.0,461,148801,148867
2021-08-17 22:01:00.000000000,1629208860000000000,2945.0,2949.5,2945.0,2948.0,595,148867,148897
2021-08-17 22:02:00.000000000,1629208920000000000,2948.0,2948.0,2946.0,2946.5,380,148897,148959
2021-08-17 22:03:00.000000000,1629208980000000000,2946.5,2947.5,2945.5,2947.5,345,148959,148978
2021-08-17 22:04:00.000000000,1629209040000000000,2947.5,2948.0,2945.0,2945.5,353,148978,149066
2021-08-17 22:05:00.000000000,1629209100000000000,2945.5,2945.5,2943.5,2945.0,338,149066,149011
2021-08-17 22:06:00.000000000,1629209160000000000,2945.0,2945.5,2942.0,2944.0,289,149011,148924
2021-08-17 22:07:00.000000000,1629209220000000000,2944.0,2945.5,2943.5,2945.0,138,148924,148923
2021-08-17 22:08:00.000000000,1629209280000000000,2945.0,2945.5,2943.0,2945.0,165,148923,148888
2021-08-17 22:09:00.000000000,1629209340000000000,2945.0,2945.5,2943.5,2943.5,127,148888,148881
2021-08-17 22:10:00.000000000,1629209400000000000,2943.5,2943.5,2933.0,2937.0,2363,148881,148400
2021-08-17 22:11:00.000000000,1629209460000000000,2937.0,2938.0,2934.0,2936.5,863,148400,148382
2021-08-17 22:12:00.000000000,1629209520000000000,2936.5,2939.5,2936.0,2939.5,482,148382,148385
2021-08-17 22:13:00.000000000,1629209580000000000,2939.5,2940.0,2937.5,2940.0,274,148385,148388
2021-08-17 22:14:00.000000000,1629209640000000000,2940.0,2943.5,2939.0,2941.5,584,148388,148193
2021-08-17 22:15:00.000000000,1629209700000000000,2941.5,2943.5,2941.0,2941.5,360,148193,148229
2021-08-17 22:16:00.000000000,1629209760000000000,2941.5,2945.5,2941.0,2944.5,640,148229,148204
2021-08-17 22:17:00.000000000,1629209820000000000,2944.5,2947.0,2943.5,2946.0,552,148204,148052
2021-08-17 22:18:00.000000000,1629209880000000000,2946.0,2946.5,2942.5,2943.5,358,148052,148020
2021-08-17 22:19:00.000000000,1629209940000000000,2943.5,2944.0,2941.0,2942.0,287,148020,148009
2021-08-17 22:20:00.000000000,1629210000000000000,2942.0,2942.5,2940.0,2942.0,399,148009,148003
2021-08-17 22:21:00.000000000,1629210060000000000,2942.0,2942.0,2937.5,2939.0,482,148003,147977
2021-08-17 22:22:00.000000000,1629210120000000000,2939.0,2939.0,2936.0,2937.0,473,147977,147965
2021-08-17 22:23:00.000000000,1629210180000000000,2937.0,2939.5,2935.5,2938.5,527,147965,147811
2021-08-17 22:24:00.000000000,1629210240000000000,2938.5,2939.5,2936.5,2939.0,572,147811,147804
2021-08-17 22:25:00.000000000,1629210300000000000,2939.0,2939.0,2931.5,2935.0,1122,147804,147534
2021-08-17 22:26:00.000000000,1629210360000000000,2935.0,2939.0,2935.0,2936.5,456,147534,147530
2021-08-17 22:27:00.000000000,1629210420000000000,2936.5,2939.5,2933.0,2939.5,591,147530,147462
2021-08-17 22:28:00.000000000,1629210480000000000,2939.5,2942.0,2938.5,2941.5,626,147462,147391
2021-08-17 22:29:00.000000000,1629210540000000000,2941.5,2942.0,2938.5,2939.5,341,147391,147342
2021-08-17 22:30:00.000000000,1629210600000000000,2939.5,2940.0,2935.5,2939.5,261,147342,147287
2021-08-17 22:31:00.000000000,1629210660000000000,2939.5,2939.5,2937.0,2937.5,185,147287,147288
2021-08-17 22:32:00.000000000,1629210720000000000,2937.5,2940.5,2937.0,2940.0,236,147288,147237
2021-08-17 22:33:00.000000000,1629210780000000000,2940.0,2943.0,2939.5,2941.5,417,147237,147154
2021-08-17 22:34:00.000000000,1629210840000000000,2941.5,2941.5,2939.5,2940.5,203,147154,147164
2021-08-17 22:35:00.000000000,1629210900000000000,2940.5,2941.0,2938.0,2939.5,184,147164,147157
2021-08-17 22:36:00.000000000,1629210960000000000,2939.5,2941.5,2939.5,2940.5,121,147157,147167
2021-08-17 22:37:00.000000000,1629211020000000000,2940.5,2942.5,2940.0,2942.5,205,147167,147169
2021-08-17 22:38:00.000000000,1629211080000000000,2942.5,2944.0,2942.0,2943.5,325,147169,147172
2021-08-17 22:39:00.000000000,1629211140000000000,2943.5,2943.5,2939.0,2940.5,260,147172,147162
2021-08-17 22:40:00.000000000,1629211200000000000,2940.5,2940.5,2938.0,2938.5,178,147162,147115
2021-08-17 22:41:00.000000000,1629211260000000000,2938.5,2940.0,2938.5,2940.0,307,147115,147112
2021-08-17 22:42:00.000000000,1629211320000000000,2940.0,2941.0,2938.0,2940.5,238,147112,147111
2021-08-17 22:43:00.000000000,1629211380000000000,2940.5,2941.0,2938.0,2938.5,173,147111,147094
2021-08-17 22:44:00.000000000,1629211440000000000,2938.5,2942.0,2938.0,2940.0,385,147094,147172
2021-08-17 22:45:00.000000000,1629211500000000000,2940.0,2940.0,2934.0,2935.5,867,147172,146951
2021-08-17 22:46:00.000000000,1629211560000000000,2935.5,2936.0,2930.0,2934.5,1059,146951,146675
2021-08-17 22:47:00.000000000,1629211620000000000,2934.5,2936.5,2933.5,2936.5,474,146675,146546
2021-08-17 22:48:00.000000000,1629211680000000000,2936.5,2938.5,2935.5,2938.5,272,146546,146461
2021-08-17 22:49:00.000000000,1629211740000000000,2938.5,2940.0,2937.5,2939.5,494,146461,146412
2021-08-17 22:50:00.000000000,1629211800000000000,2939.5,2939.5,2934.5,2936.0,642,146412,146218
2021-08-17 22:51:00.000000000,1629211860000000000,2936.0,2938.0,2936.0,2937.5,222,146218,146235
2021-08-17 22:52:00.000000000,1629211920000000000,2937.5,2937.5,2935.0,2937.0,204,146235,146195
2021-08-17 22:53:00.000000000,1629211980000000000,2937.0,2937.5,2935.0,2936.0,164,146195,146162
2021-08-17 22:54:00.000000000,1629212040000000000,2936.0,2938.5,2935.5,2938.0,321,146162,146067
2021-08-17 22:55:00.000000000,1629212100000000000,2938.0,2939.0,2937.0,2939.0,352,146067,146005
2021-08-17 22:56:00.000000000,1629212160000000000,2939.0,2939.0,2935.5,2936.0,219,146005,145949
2021-08-17 22:57:00.000000000,1629212220000000000,2936.0,2937.0,2935.0,2936.0,329,145949,145871
2021-08-17 22:58:00.000000000,1629212280000000000,2936.0,2937.5,2932.5,2934.0,896,145871,145546
2021-08-17 22:59:00.000000000,1629212340000000000,2934.0,2937.0,2925.0,2934.5,1785,145546,144949
2021-08-18 09:00:00.000000000,1629248400000000000,2931.0,2931.0,2917.0,2928.5,3439,144949,144055
2021-08-18 09:01:00.000000000,1629248460000000000,2928.5,2930.0,2922.5,2923.5,2141,144055,143545
2021-08-18 09:02:00.000000000,1629248520000000000,2923.5,2927.5,2920.5,2926.0,1804,143545,142947
2021-08-18 09:03:00.000000000,1629248580000000000,2926.0,2931.5,2925.0,2927.5,1135,142947,142795
2021-08-18 09:04:00.000000000,1629248640000000000,2927.5,2927.5,2921.5,2924.0,1031,142795,142629
2021-08-18 09:05:00.000000000,1629248700000000000,2924.0,2925.0,2916.0,2919.5,2091,142629,142288
2021-08-18 09:06:00.000000000,1629248760000000000,2919.5,2921.5,2917.0,2921.0,1370,142288,142080
2021-08-18 09:07:00.000000000,1629248820000000000,2921.0,2922.0,2919.0,2921.0,1121,142080,141757
2021-08-18 09:08:00.000000000,1629248880000000000,2921.0,2921.0,2915.5,2918.0,1344,141757,141498
2021-08-18 09:09:00.000000000,1629248940000000000,2918.0,2922.5,2915.5,2919.5,1194,141498,141227
2021-08-18 09:10:00.000000000,1629249000000000000,2919.5,2921.5,2916.0,2919.0,1080,141227,140926
2021-08-18 09:11:00.000000000,1629249060000000000,2919.0,2921.0,2917.0,2918.0,914,140926,140752
2021-08-18 09:12:00.000000000,1629249120000000000,2918.0,2923.0,2917.0,2920.5,1010,140752,140538
2021-08-18 09:13:00.000000000,1629249180000000000,2920.5,2923.5,2919.5,2923.0,861,140538,140317
2021-08-18 09:14:00.000000000,1629249240000000000,2923.0,2926.5,2923.0,2925.0,1135,140317,140029
2021-08-18 09:15:00.000000000,1629249300000000000,2925.0,2926.5,2923.0,2924.0,850,140029,139877
2021-08-18 09:16:00.000000000,1629249360000000000,2924.0,2929.5,2923.5,2928.0,1155,139877,139615
2021-08-18 09:17:00.000000000,1629249420000000000,2928.0,2930.0,2926.0,2929.0,872,139615,139291
2021-08-18 09:18:00.000000000,1629249480000000000,2929.0,2933.0,2928.0,2932.0,1612,139291,139299
2021-08-18 09:19:00.000000000,1629249540000000000,2932.0,2936.0,2931.5,2935.0,1371,139299,139336
2021-08-18 09:20:00.000000000,1629249600000000000,2935.0,2935.5,2931.5,2932.5,916,139336,139572
2021-08-18 09:21:00.000000000,1629249660000000000,2932.5,2935.5,2932.5,2934.0,566,139572,139608
2021-08-18 09:22:00.000000000,1629249720000000000,2934.0,2939.0,2933.5,2937.5,1117,139608,139723
2021-08-18 09:23:00.000000000,1629249780000000000,2937.5,2941.0,2937.0,2938.0,1781,139723,140252
2021-08-18 09:24:00.000000000,1629249840000000000,2938.0,2940.5,2937.5,2938.5,766,140252,140392
2021-08-18 09:25:00.000000000,1629249900000000000,2938.5,2939.5,2935.5,2936.5,1109,140392,140727
2021-08-18 09:26:00.000000000,1629249960000000000,2936.5,2937.0,2931.5,2932.5,977,140727,141064
2021-08-18 09:27:00.000000000,1629250020000000000,2932.5,2934.0,2931.0,2932.0,396,141064,141175
2021-08-18 09:28:00.000000000,1629250080000000000,2932.0,2935.0,2932.0,2934.5,381,141175,141277
2021-08-18 09:29:00.000000000,1629250140000000000,2934.5,2934.5,2930.0,2930.5,556,141277,141336
2021-08-18 09:30:00.000000000,1629250200000000000,2930.5,2934.5,2929.5,2933.0,422,141336,141450
2021-08-18 09:31:00.000000000,1629250260000000000,2933.0,2935.0,2932.0,2934.0,471,141450,141603
2021-08-18 09:32:00.000000000,1629250320000000000,2934.0,2938.0,2934.0,2936.0,719,141603,141946
2021-08-18 09:33:00.000000000,1629250380000000000,2936.0,2938.0,2935.5,2937.0,404,141946,142132
2021-08-18 09:34:00.000000000,1629250440000000000,2937.0,2937.0,2931.0,2931.0,370,142132,142316
2021-08-18 09:35:00.000000000,1629250500000000000,2931.0,2934.5,2931.0,2931.0,472,142316,142466
2021-08-18 09:36:00.000000000,1629250560000000000,2931.0,2933.0,2930.0,2932.0,279,142466,142568
2021-08-18 09:37:00.000000000,1629250620000000000,2932.0,2932.0,2927.5,2928.5,736,142568,142615
2021-08-18 09:38:00.000000000,1629250680000000000,2928.5,2931.0,2926.5,2927.0,390,142615,142660
2021-08-18 09:39:00.000000000,1629250740000000000,2927.0,2932.5,2927.0,2931.5,353,142660,142748
2021-08-18 09:40:00.000000000,1629250800000000000,2931.5,2931.5,2929.0,2931.5,321,142748,142822
2021-08-18 09:41:00.000000000,1629250860000000000,2931.5,2931.5,2928.5,2929.5,285,142822,142948
2021-08-18 09:42:00.000000000,1629250920000000000,2929.5,2930.5,2928.5,2929.5,277,142948,142989
2021-08-18 09:43:00.000000000,1629250980000000000,2929.5,2931.0,2928.5,2930.5,348,142989,143092
2021-08-18 09:44:00.000000000,1629251040000000000,2930.5,2930.5,2928.0,2929.0,300,143092,143191
2021-08-18 09:45:00.000000000,1629251100000000000,2929.0,2929.5,2924.5,2929.0,904,143191,143459
2021-08-18 09:46:00.000000000,1629251160000000000,2929.0,2934.0,2929.0,2930.5,615,143459,143536
2021-08-18 09:47:00.000000000,1629251220000000000,2930.5,2930.5,2928.5,2928.5,371,143536,143552
2021-08-18 09:48:00.000000000,1629251280000000000,2928.5,2928.5,2923.5,2923.5,706,143552,143658
2021-08-18 09:49:00.000000000,1629251340000000000,2923.5,2926.5,2923.0,2923.5,692,143658,143737
2021-08-18 09:50:00.000000000,1629251400000000000,2923.5,2929.0,2922.5,2927.0,606,143737,143721
2021-08-18 09:51:00.000000000,1629251460000000000,2927.0,2928.0,2925.5,2926.0,259,143721,143763
2021-08-18 09:52:00.000000000,1629251520000000000,2926.0,2926.5,2921.0,2922.0,698,143763,143862
2021-08-18 09:53:00.000000000,1629251580000000000,2922.0,2924.5,2921.5,2921.5,532,143862,143992
2021-08-18 09:54:00.000000000,1629251640000000000,2921.5,2922.0,2919.0,2922.0,1163,143992,144289
2021-08-18 09:55:00.000000000,1629251700000000000,2922.0,2925.5,2920.0,2925.5,737,144289,144443
2021-08-18 09:56:00.000000000,1629251760000000000,2925.5,2926.0,2922.0,2924.5,541,144443,144621
2021-08-18 09:57:00.000000000,1629251820000000000,2924.5,2924.5,2922.0,2922.5,391,144621,144686
2021-08-18 09:58:00.000000000,1629251880000000000,2922.5,2922.5,2918.5,2919.5,674,144686,144898
2021-08-18 09:59:00.000000000,1629251940000000000,2919.5,2921.0,2916.0,2917.0,809,144898,144985
2021-08-18 10:00:00.000000000,1629252000000000000,2917.0,2923.5,2916.0,2922.0,850,144985,145081
2021-08-18 10:01:00.000000000,1629252060000000000,2922.0,2923.5,2921.0,2921.5,460,145081,145105
2021-08-18 10:02:00.000000000,1629252120000000000,2921.5,2922.0,2918.5,2921.0,445,145105,145216
2021-08-18 10:03:00.000000000,1629252180000000000,2921.0,2922.0,2919.0,2920.5,296,145216,145262
2021-08-18 10:04:00.000000000,1629252240000000000,2920.5,2920.5,2917.5,2917.5,436,145262,145283
2021-08-18 10:05:00.000000000,1629252300000000000,2917.5,2918.0,2909.5,2910.0,2347,145283,145475
2021-08-18 10:06:00.000000000,1629252360000000000,2910.0,2911.0,2906.0,2907.5,1664,145475,145741
2021-08-18 10:07:00.000000000,1629252420000000000,2907.5,2908.0,2903.5,2904.5,2215,145741,146028
2021-08-18 10:08:00.000000000,1629252480000000000,2904.5,2904.5,2900.0,2902.5,2663,146028,146000
2021-08-18 10:09:00.000000000,1629252540000000000,2902.5,2904.5,2900.0,2903.5,1793,146000,146480
2021-08-18 10:10:00.000000000,1629252600000000000,2903.5,2903.5,2888.5,2890.0,3602,146480,146779
2021-08-18 10:11:00.000000000,1629252660000000000,2890.0,2892.5,2872.5,2873.5,6404,146779,147665
2021-08-18 10:12:00.000000000,1629252720000000000,2873.5,2878.0,2868.0,2872.0,6597,147665,149097
2021-08-18 10:13:00.000000000,1629252780000000000,2872.0,2872.5,2853.0,2858.5,7159,149097,149328
2021-08-18 10:14:00.000000000,1629252840000000000,2858.5,2866.5,2851.0,2853.5,5410,149328,149310
2021-08-18 10:30:00.000000000,1629253800000000000,2855.0,2855.5,2841.5,2843.0,7882,149310,149445
2021-08-18 10:31:00.000000000,1629253860000000000,2843.0,2847.0,2833.0,2838.0,5377,149445,150251
2021-08-18 10:32:00.000000000,1629253920000000000,2838.0,2844.5,2832.5,2836.5,4512,150251,150726
2021-08-18 10:33:00.000000000,1629253980000000000,2836.5,2842.0,2830.0,2841.0,3694,150726,151211
2021-08-18 10:34:00.000000000,1629254040000000000,2841.0,2850.0,2841.0,2847.5,4022,151211,151114
2021-08-18 10:35:00.000000000,1629254100000000000,2847.5,2850.5,2845.0,2846.5,2397,151114,151499
2021-08-18 10:36:00.000000000,1629254160000000000,2846.5,2855.0,2846.5,2854.5,2819,151499,151414
2021-08-18 10:37:00.000000000,1629254220000000000,2854.5,2854.5,2847.0,2849.5,1879,151414,151388
2021-08-18 10:38:00.000000000,1629254280000000000,2849.5,2853.5,2847.0,2848.5,1311,151388,151245
2021-08-18 10:39:00.000000000,1629254340000000000,2848.5,2849.0,2839.5,2840.0,2035,151245,151677
2021-08-18 10:40:00.000000000,1629254400000000000,2840.0,2845.5,2838.0,2844.5,1753,151677,152020
2021-08-18 10:41:00.000000000,1629254460000000000,2844.5,2847.0,2842.5,2846.0,989,152020,152197
2021-08-18 10:42:00.000000000,1629254520000000000,2846.0,2858.0,2844.5,2854.0,1987,152197,152039
2021-08-18 10:43:00.000000000,1629254580000000000,2854.0,2855.0,2852.0,2854.0,1628,152039,152275
2021-08-18 10:44:00.000000000,1629254640000000000,2854.0,2857.5,2853.0,2853.5,1674,152275,152260
2021-08-18 10:45:00.000000000,1629254700000000000,2853.5,2864.5,2853.5,2860.0,2998,152260,152129
2021-08-18 10:46:00.000000000,1629254760000000000,2860.0,2864.5,2857.5,2863.0,1314,152129,152355
2021-08-18 10:47:00.000000000,1629254820000000000,2863.0,2863.0,2858.0,2858.0,1085,152355,152458
2021-08-18 10:48:00.000000000,1629254880000000000,2858.0,2858.5,2848.5,2852.5,1473,152458,152452
2021-08-18 10:49:00.000000000,1629254940000000000,2852.5,2855.0,2849.0,2853.5,754,152452,152497
2021-08-18 10:50:00.000000000,1629255000000000000,2853.5,2859.0,2851.0,2858.0,820,152497,152478
2021-08-18 10:51:00.000000000,1629255060000000000,2858.0,2865.0,2857.5,2860.0,1710,152478,152265
2021-08-18 10:52:00.000000000,1629255120000000000,2860.0,2860.5,2854.0,2855.5,703,152265,152348
2021-08-18 10:53:00.000000000,1629255180000000000,2855.5,2860.5,2854.0,2860.0,434,152348,152443
2021-08-18 10:54:00.000000000,1629255240000000000,2860.0,2860.5,2855.0,2856.0,401,152443,152495
2021-08-18 10:55:00.000000000,1629255300000000000,2856.0,2863.0,2855.5,2860.0,518,152495,152565
2021-08-18 10:56:00.000000000,1629255360000000000,2860.0,2860.0,2856.5,2858.5,498,152565,152685
2021-08-18 10:57:00.000000000,1629255420000000000,2858.5,2863.5,2857.5,2862.0,792,152685,152560
2021-08-18 10:58:00.000000000,1629255480000000000,2862.0,2864.0,2858.0,2858.0,718,152560,152474
2021-08-18 10:59:00.000000000,1629255540000000000,2858.0,2858.0,2848.0,2851.5,1726,152474,152527
2021-08-18 11:00:00.000000000,1629255600000000000,2851.5,2854.0,2849.0,2853.0,991,152527,152635
2021-08-18 11:01:00.000000000,1629255660000000000,2853.0,2856.0,2852.0,2854.0,555,152635,152694
2021-08-18 11:02:00.000000000,1629255720000000000,2854.0,2858.0,2853.0,2856.0,739,152694,152851
2021-08-18 11:03:00.000000000,1629255780000000000,2856.0,2865.5,2855.0,2862.0,1872,152851,153250
2021-08-18 11:04:00.000000000,1629255840000000000,2862.0,2869.0,2861.5,2867.0,2278,153250,153573
2021-08-18 11:05:00.000000000,1629255900000000000,2867.0,2872.5,2865.5,2870.5,2204,153573,153693
2021-08-18 11:06:00.000000000,1629255960000000000,2870.5,2871.5,2868.5,2869.5,1320,153693,153627
2021-08-18 11:07:00.000000000,1629256020000000000,2869.5,2873.0,2869.0,2871.0,1014,153627,153592
2021-08-18 11:08:00.000000000,1629256080000000000,2871.0,2871.0,2865.5,2870.0,1076,153592,153642
2021-08-18 11:09:00.000000000,1629256140000000000,2870.0,2875.0,2869.5,2871.0,1172,153642,153606
2021-08-18 11:10:00.000000000,1629256200000000000,2871.0,2874.0,2870.0,2871.0,753,153606,153652
2021-08-18 11:11:00.000000000,1629256260000000000,2871.0,2872.5,2869.0,2872.5,809,153652,153719
2021-08-18 11:12:00.000000000,1629256320000000000,2872.5,2874.0,2869.0,2870.0,684,153719,153749
2021-08-18 11:13:00.000000000,1629256380000000000,2870.0,2872.0,2869.0,2871.5,461,153749,153798
2021-08-18 11:14:00.000000000,1629256440000000000,2871.5,2872.0,2866.0,2867.5,1168,153798,154136
2021-08-18 11:15:00.000000000,1629256500000000000,2867.5,2872.0,2866.5,2867.0,622,154136,154247
2021-08-18 11:16:00.000000000,1629256560000000000,2867.0,2868.5,2861.0,2864.0,992,154247,154440
2021-08-18 11:17:00.000000000,1629256620000000000,2864.0,2866.0,2862.0,2865.5,675,154440,154540
2021-08-18 11:18:00.000000000,1629256680000000000,2865.5,2865.5,2860.5,2862.5,550,154540,154631
2021-08-18 11:19:00.000000000,1629256740000000000,2862.5,2863.5,2860.5,2860.5,560,154631,154689
2021-08-18 11:20:00.000000000,1629256800000000000,2860.5,2861.5,2859.5,2861.0,611,154689,154730
2021-08-18 11:21:00.000000000,1629256860000000000,2861.0,2865.0,2860.5,2865.0,517,154730,154809
2021-08-18 11:22:00.000000000,1629256920000000000,2865.0,2866.0,2860.5,2860.5,441,154809,154809
2021-08-18 11:23:00.000000000,1629256980000000000,2860.5,2860.5,2855.5,2857.0,1183,154809,155002
2021-08-18 11:24:00.000000000,1629257040000000000,2857.0,2858.0,2852.5,2855.5,959,155002,155084
2021-08-18 11:25:00.000000000,1629257100000000000,2855.5,2860.0,2854.5,2858.0,797,155084,155475
