datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-15 09:48:00.000000000,1736905680000000000,20150,20165,20150,20160,253,181601,181598
2025-01-15 09:49:00.000000000,1736905740000000000,20160,20165,20160,20160,205,181598,181586
2025-01-15 09:50:00.000000000,1736905800000000000,20160,20170,20160,20170,262,181586,181526
2025-01-15 09:51:00.000000000,1736905860000000000,20170,20175,20165,20175,227,181526,181490
2025-01-15 09:52:00.000000000,1736905920000000000,20175,20175,20170,20170,109,181490,181499
2025-01-15 09:53:00.000000000,1736905980000000000,20170,20170,20165,20170,237,181499,181555
2025-01-15 09:54:00.000000000,1736906040000000000,20170,20175,20165,20165,163,181555,181550
2025-01-15 09:55:00.000000000,1736906100000000000,20165,20175,20165,20175,341,181550,181523
2025-01-15 09:56:00.000000000,1736906160000000000,20175,20180,20170,20170,393,181523,181535
2025-01-15 09:57:00.000000000,1736906220000000000,20170,20175,20170,20175,174,181535,181541
2025-01-15 09:58:00.000000000,1736906280000000000,20175,20180,20170,20180,233,181541,181473
2025-01-15 09:59:00.000000000,1736906340000000000,20180,20185,20170,20175,639,181473,181554
2025-01-15 10:00:00.000000000,1736906400000000000,20175,20175,20170,20175,142,181554,181545
2025-01-15 10:01:00.000000000,1736906460000000000,20175,20180,20170,20170,242,181545,181544
2025-01-15 10:02:00.000000000,1736906520000000000,20170,20175,20165,20170,212,181544,181540
2025-01-15 10:03:00.000000000,1736906580000000000,20170,20170,20160,20160,321,181540,181613
2025-01-15 10:04:00.000000000,1736906640000000000,20160,20165,20160,20160,75,181613,181624
2025-01-15 10:05:00.000000000,1736906700000000000,20160,20165,20160,20160,92,181624,181648
2025-01-15 10:06:00.000000000,1736906760000000000,20160,20170,20160,20170,491,181648,181748
2025-01-15 10:07:00.000000000,1736906820000000000,20170,20170,20160,20160,111,181748,181749
2025-01-15 10:08:00.000000000,1736906880000000000,20160,20165,20160,20160,65,181749,181777
2025-01-15 10:09:00.000000000,1736906940000000000,20160,20175,20160,20165,334,181777,181782
2025-01-15 10:10:00.000000000,1736907000000000000,20165,20180,20165,20180,294,181782,181780
2025-01-15 10:11:00.000000000,1736907060000000000,20180,20180,20165,20165,347,181780,181834
2025-01-15 10:12:00.000000000,1736907120000000000,20165,20170,20150,20150,555,181834,181969
2025-01-15 10:13:00.000000000,1736907180000000000,20150,20155,20140,20145,430,181969,182120
2025-01-15 10:14:00.000000000,1736907240000000000,20145,20150,20140,20150,1374,182120,182865
2025-01-15 10:30:00.000000000,1736908200000000000,20135,20145,20135,20135,985,182865,182926
2025-01-15 10:31:00.000000000,1736908260000000000,20135,20135,20125,20125,826,182926,183137
2025-01-15 10:32:00.000000000,1736908320000000000,20125,20135,20110,20135,2116,183137,183068
2025-01-15 10:33:00.000000000,1736908380000000000,20135,20135,20130,20130,239,183068,183090
2025-01-15 10:34:00.000000000,1736908440000000000,20130,20130,20120,20120,538,183090,182936
2025-01-15 10:35:00.000000000,1736908500000000000,20120,20130,20115,20120,483,182936,182890
2025-01-15 10:36:00.000000000,1736908560000000000,20120,20125,20115,20120,407,182890,182895
2025-01-15 10:37:00.000000000,1736908620000000000,20120,20125,20115,20120,853,182895,183054
2025-01-15 10:38:00.000000000,1736908680000000000,20120,20130,20120,20130,299,183054,183101
2025-01-15 10:39:00.000000000,1736908740000000000,20130,20130,20115,20120,531,183101,183081
2025-01-15 10:40:00.000000000,1736908800000000000,20120,20120,20105,20110,851,183081,183041
2025-01-15 10:41:00.000000000,1736908860000000000,20110,20120,20110,20110,366,183041,183079
2025-01-15 10:42:00.000000000,1736908920000000000,20110,20110,20080,20090,3127,183079,182022
2025-01-15 10:43:00.000000000,1736908980000000000,20090,20110,20085,20105,530,182022,182009
2025-01-15 10:44:00.000000000,1736909040000000000,20105,20110,20100,20100,368,182009,181935
2025-01-15 10:45:00.000000000,1736909100000000000,20100,20105,20090,20095,634,181935,181843
2025-01-15 10:46:00.000000000,1736909160000000000,20095,20095,20090,20090,222,181843,181834
2025-01-15 10:47:00.000000000,1736909220000000000,20090,20100,20085,20090,698,181834,181775
2025-01-15 10:48:00.000000000,1736909280000000000,20090,20100,20090,20095,456,181775,181788
2025-01-15 10:49:00.000000000,1736909340000000000,20095,20100,20090,20090,280,181788,181768
2025-01-15 10:50:00.000000000,1736909400000000000,20090,20100,20090,20100,213,181768,181750
2025-01-15 10:51:00.000000000,1736909460000000000,20100,20100,20095,20095,158,181750,181713
2025-01-15 10:52:00.000000000,1736909520000000000,20095,20100,20090,20090,425,181713,181668
2025-01-15 10:53:00.000000000,1736909580000000000,20090,20100,20090,20100,160,181668,181709
2025-01-15 10:54:00.000000000,1736909640000000000,20100,20100,20095,20095,240,181709,181775
2025-01-15 10:55:00.000000000,1736909700000000000,20095,20100,20090,20095,406,181775,181769
2025-01-15 10:56:00.000000000,1736909760000000000,20095,20095,20075,20095,999,181769,181419
2025-01-15 10:57:00.000000000,1736909820000000000,20095,20095,20090,20095,271,181419,181406
2025-01-15 10:58:00.000000000,1736909880000000000,20095,20095,20090,20090,100,181406,181398
2025-01-15 10:59:00.000000000,1736909940000000000,20090,20095,20085,20085,373,181398,181286
2025-01-15 11:00:00.000000000,1736910000000000000,20085,20095,20085,20090,384,181286,181273
2025-01-15 11:01:00.000000000,1736910060000000000,20090,20095,20075,20080,434,181273,181291
2025-01-15 11:02:00.000000000,1736910120000000000,20080,20080,20065,20075,1507,181291,181434
2025-01-15 11:03:00.000000000,1736910180000000000,20075,20090,20075,20085,574,181434,181421
2025-01-15 11:04:00.000000000,1736910240000000000,20085,20095,20085,20095,558,181421,181336
2025-01-15 11:05:00.000000000,1736910300000000000,20095,20100,20095,20095,235,181336,181332
2025-01-15 11:06:00.000000000,1736910360000000000,20095,20120,20095,20115,974,181332,181066
2025-01-15 11:07:00.000000000,1736910420000000000,20115,20120,20105,20115,374,181066,181073
2025-01-15 11:08:00.000000000,1736910480000000000,20115,20120,20110,20115,298,181073,181108
2025-01-15 11:09:00.000000000,1736910540000000000,20115,20120,20110,20110,182,181108,181080
2025-01-15 11:10:00.000000000,1736910600000000000,20110,20115,20110,20110,122,181080,181093
2025-01-15 11:11:00.000000000,1736910660000000000,20110,20115,20110,20110,290,181093,181010
2025-01-15 11:12:00.000000000,1736910720000000000,20110,20115,20105,20105,198,181010,181067
2025-01-15 11:13:00.000000000,1736910780000000000,20105,20115,20100,20100,437,181067,181104
2025-01-15 11:14:00.000000000,1736910840000000000,20100,20110,20100,20110,319,181104,181052
2025-01-15 11:15:00.000000000,1736910900000000000,20110,20110,20105,20110,233,181052,180975
2025-01-15 11:16:00.000000000,1736910960000000000,20110,20110,20100,20100,170,180975,181027
2025-01-15 11:17:00.000000000,1736911020000000000,20100,20105,20090,20090,305,181027,181012
2025-01-15 11:18:00.000000000,1736911080000000000,20090,20100,20090,20100,169,181012,181040
2025-01-15 11:19:00.000000000,1736911140000000000,20100,20105,20095,20100,276,181040,181089
2025-01-15 11:20:00.000000000,1736911200000000000,20100,20105,20095,20100,201,181089,181056
2025-01-15 11:21:00.000000000,1736911260000000000,20100,20105,20095,20105,188,181056,181061
2025-01-15 11:22:00.000000000,1736911320000000000,20105,20110,20100,20110,238,181061,181047
2025-01-15 11:23:00.000000000,1736911380000000000,20110,20120,20110,20110,277,181047,181039
2025-01-15 11:24:00.000000000,1736911440000000000,20110,20120,20110,20120,73,181039,181053
2025-01-15 11:25:00.000000000,1736911500000000000,20120,20120,20110,20115,111,181053,181052
2025-01-15 11:26:00.000000000,1736911560000000000,20115,20115,20105,20105,164,181052,181096
2025-01-15 11:27:00.000000000,1736911620000000000,20105,20110,20105,20110,106,181096,181140
2025-01-15 11:28:00.000000000,1736911680000000000,20110,20110,20095,20095,165,181140,181145
2025-01-15 11:29:00.000000000,1736911740000000000,20095,20100,20090,20090,585,181145,181014
2025-01-15 13:30:00.000000000,1736919000000000000,20090,20090,20070,20070,1555,181014,180898
2025-01-15 13:31:00.000000000,1736919060000000000,20070,20075,20050,20060,1824,180898,180958
2025-01-15 13:32:00.000000000,1736919120000000000,20060,20065,20050,20055,603,180958,180989
2025-01-15 13:33:00.000000000,1736919180000000000,20055,20060,20050,20050,553,180989,180925
2025-01-15 13:34:00.000000000,1736919240000000000,20050,20055,20025,20025,1513,180925,180811
2025-01-15 13:35:00.000000000,1736919300000000000,20025,20040,20025,20035,1260,180811,180829
2025-01-15 13:36:00.000000000,1736919360000000000,20035,20040,20030,20035,836,180829,180771
2025-01-15 13:37:00.000000000,1736919420000000000,20035,20055,20035,20055,762,180771,180715
2025-01-15 13:38:00.000000000,1736919480000000000,20055,20065,20050,20055,987,180715,180759
2025-01-15 13:39:00.000000000,1736919540000000000,20055,20055,20045,20055,447,180759,180676
2025-01-15 13:40:00.000000000,1736919600000000000,20055,20055,20045,20055,480,180676,180515
2025-01-15 13:41:00.000000000,1736919660000000000,20055,20065,20055,20060,589,180515,180344
2025-01-15 13:42:00.000000000,1736919720000000000,20060,20065,20055,20060,460,180344,180276
2025-01-15 13:43:00.000000000,1736919780000000000,20060,20085,20060,20085,833,180276,180091
2025-01-15 13:44:00.000000000,1736919840000000000,20085,20085,20075,20075,332,180091,180121
2025-01-15 13:45:00.000000000,1736919900000000000,20075,20080,20075,20075,346,180121,180126
2025-01-15 13:46:00.000000000,1736919960000000000,20075,20075,20065,20070,371,180126,180084
2025-01-15 13:47:00.000000000,1736920020000000000,20070,20075,20060,20070,374,180084,180211
2025-01-15 13:48:00.000000000,1736920080000000000,20070,20075,20065,20070,304,180211,180182
2025-01-15 13:49:00.000000000,1736920140000000000,20070,20080,20070,20075,322,180182,180132
2025-01-15 13:50:00.000000000,1736920200000000000,20075,20080,20065,20070,321,180132,180161
2025-01-15 13:51:00.000000000,1736920260000000000,20070,20080,20065,20075,242,180161,180180
2025-01-15 13:52:00.000000000,1736920320000000000,20075,20085,20075,20075,290,180180,180190
2025-01-15 13:53:00.000000000,1736920380000000000,20075,20085,20070,20080,278,180190,180203
2025-01-15 13:54:00.000000000,1736920440000000000,20080,20100,20080,20090,454,180203,180160
2025-01-15 13:55:00.000000000,1736920500000000000,20090,20100,20090,20095,575,180160,180200
2025-01-15 13:56:00.000000000,1736920560000000000,20095,20105,20095,20095,699,180200,180325
2025-01-15 13:57:00.000000000,1736920620000000000,20095,20095,20090,20090,105,180325,180333
2025-01-15 13:58:00.000000000,1736920680000000000,20090,20090,20080,20085,230,180333,180320
2025-01-15 13:59:00.000000000,1736920740000000000,20085,20090,20085,20085,126,180320,180319
2025-01-15 14:00:00.000000000,1736920800000000000,20085,20095,20085,20095,326,180319,180341
2025-01-15 14:01:00.000000000,1736920860000000000,20095,20115,20090,20115,419,180341,180321
2025-01-15 14:02:00.000000000,1736920920000000000,20115,20125,20110,20115,814,180321,180251
2025-01-15 14:03:00.000000000,1736920980000000000,20115,20115,20100,20105,567,180251,180102
2025-01-15 14:04:00.000000000,1736921040000000000,20105,20115,20100,20110,257,180102,180082
2025-01-15 14:05:00.000000000,1736921100000000000,20110,20115,20105,20115,217,180082,180042
2025-01-15 14:06:00.000000000,1736921160000000000,20115,20120,20115,20115,202,180042,179991
2025-01-15 14:07:00.000000000,1736921220000000000,20115,20120,20115,20115,301,179991,180012
2025-01-15 14:08:00.000000000,1736921280000000000,20115,20125,20115,20120,301,180012,179931
2025-01-15 14:09:00.000000000,1736921340000000000,20120,20120,20110,20110,320,179931,179960
2025-01-15 14:10:00.000000000,1736921400000000000,20110,20120,20110,20115,413,179960,179856
2025-01-15 14:11:00.000000000,1736921460000000000,20115,20120,20110,20110,228,179856,179859
2025-01-15 14:12:00.000000000,1736921520000000000,20110,20115,20105,20105,331,179859,179920
2025-01-15 14:13:00.000000000,1736921580000000000,20105,20110,20105,20110,298,179920,179969
2025-01-15 14:14:00.000000000,1736921640000000000,20110,20120,20110,20115,411,179969,179891
2025-01-15 14:15:00.000000000,1736921700000000000,20115,20115,20110,20115,274,179891,179857
2025-01-15 14:16:00.000000000,1736921760000000000,20115,20115,20110,20115,144,179857,179893
2025-01-15 14:17:00.000000000,1736921820000000000,20115,20120,20115,20115,54,179893,179883
2025-01-15 14:18:00.000000000,1736921880000000000,20115,20120,20115,20115,61,179883,179883
2025-01-15 14:19:00.000000000,1736921940000000000,20115,20120,20115,20115,102,179883,179889
2025-01-15 14:20:00.000000000,1736922000000000000,20115,20125,20110,20125,675,179889,179971
2025-01-15 14:21:00.000000000,1736922060000000000,20125,20125,20115,20115,241,179971,179932
2025-01-15 14:22:00.000000000,1736922120000000000,20115,20125,20115,20125,419,179932,179932
2025-01-15 14:23:00.000000000,1736922180000000000,20125,20130,20120,20130,257,179932,179882
2025-01-15 14:24:00.000000000,1736922240000000000,20130,20135,20125,20135,274,179882,179865
2025-01-15 14:25:00.000000000,1736922300000000000,20135,20135,20120,20120,296,179865,179829
2025-01-15 14:26:00.000000000,1736922360000000000,20120,20125,20120,20120,156,179829,179892
2025-01-15 14:27:00.000000000,1736922420000000000,20120,20125,20120,20120,141,179892,179869
2025-01-15 14:28:00.000000000,1736922480000000000,20120,20125,20120,20120,118,179869,179902
2025-01-15 14:29:00.000000000,1736922540000000000,20120,20130,20120,20125,211,179902,179901
2025-01-15 14:30:00.000000000,1736922600000000000,20125,20130,20125,20125,89,179901,179948
2025-01-15 14:31:00.000000000,1736922660000000000,20125,20135,20125,20130,359,179948,180073
2025-01-15 14:32:00.000000000,1736922720000000000,20130,20140,20125,20135,684,180073,180184
2025-01-15 14:33:00.000000000,1736922780000000000,20135,20145,20135,20145,494,180184,180302
2025-01-15 14:34:00.000000000,1736922840000000000,20145,20150,20140,20145,882,180302,180282
2025-01-15 14:35:00.000000000,1736922900000000000,20145,20165,20145,20160,1102,180282,180086
2025-01-15 14:36:00.000000000,1736922960000000000,20160,20170,20150,20150,696,180086,180033
2025-01-15 14:37:00.000000000,1736923020000000000,20150,20150,20140,20150,513,180033,180136
2025-01-15 14:38:00.000000000,1736923080000000000,20150,20150,20145,20145,184,180136,180128
2025-01-15 14:39:00.000000000,1736923140000000000,20145,20150,20140,20145,202,180128,180142
2025-01-15 14:40:00.000000000,1736923200000000000,20145,20145,20135,20135,321,180142,180086
2025-01-15 14:41:00.000000000,1736923260000000000,20135,20135,20125,20130,185,180086,180157
2025-01-15 14:42:00.000000000,1736923320000000000,20130,20130,20125,20125,255,180157,180224
2025-01-15 14:43:00.000000000,1736923380000000000,20125,20140,20125,20130,213,180224,180234
2025-01-15 14:44:00.000000000,1736923440000000000,20130,20140,20130,20140,92,180234,180265
2025-01-15 14:45:00.000000000,1736923500000000000,20140,20150,20135,20150,244,180265,180263
2025-01-15 14:46:00.000000000,1736923560000000000,20150,20160,20150,20155,240,180263,180255
2025-01-15 14:47:00.000000000,1736923620000000000,20155,20165,20150,20150,361,180255,180213
2025-01-15 14:48:00.000000000,1736923680000000000,20150,20155,20150,20150,232,180213,180223
2025-01-15 14:49:00.000000000,1736923740000000000,20150,20150,20145,20150,185,180223,180241
2025-01-15 14:50:00.000000000,1736923800000000000,20150,20155,20145,20155,172,180241,180240
2025-01-15 14:51:00.000000000,1736923860000000000,20155,20160,20150,20160,976,180240,179977
2025-01-15 14:52:00.000000000,1736923920000000000,20160,20165,20155,20155,655,179977,179940
2025-01-15 14:53:00.000000000,1736923980000000000,20155,20170,20155,20165,321,179940,180086
2025-01-15 14:54:00.000000000,1736924040000000000,20165,20175,20165,20165,348,180086,180192
2025-01-15 14:55:00.000000000,1736924100000000000,20165,20175,20165,20175,343,180192,180084
2025-01-15 14:56:00.000000000,1736924160000000000,20175,20180,20170,20180,447,180084,180181
2025-01-15 14:57:00.000000000,1736924220000000000,20180,20185,20175,20175,805,180181,180444
2025-01-15 14:58:00.000000000,1736924280000000000,20175,20185,20175,20180,502,180444,180357
2025-01-15 14:59:00.000000000,1736924340000000000,20180,20190,20175,20185,817,180357,180254
2025-01-15 21:00:00.000000000,1736946000000000000,20200,20215,20180,20200,2843,180254,179875
2025-01-15 21:01:00.000000000,1736946060000000000,20200,20210,20190,20195,1155,179875,179852
2025-01-15 21:02:00.000000000,1736946120000000000,20195,20195,20185,20190,493,179852,179946
2025-01-15 21:03:00.000000000,1736946180000000000,20190,20210,20190,20210,926,179946,179876
2025-01-15 21:04:00.000000000,1736946240000000000,20210,20215,20205,20205,939,179876,180085
2025-01-15 21:05:00.000000000,1736946300000000000,20205,20235,20200,20235,2210,180085,180037
2025-01-15 21:06:00.000000000,1736946360000000000,20235,20250,20230,20245,1184,180037,180199
2025-01-15 21:07:00.000000000,1736946420000000000,20245,20255,20240,20245,1040,180199,180254
2025-01-15 21:08:00.000000000,1736946480000000000,20245,20255,20240,20250,838,180254,180226
2025-01-15 21:09:00.000000000,1736946540000000000,20250,20255,20245,20255,639,180226,180134
2025-01-15 21:10:00.000000000,1736946600000000000,20255,20265,20250,20255,1492,180134,180182
2025-01-15 21:11:00.000000000,1736946660000000000,20255,20260,20245,20250,1032,180182,179950
2025-01-15 21:12:00.000000000,1736946720000000000,20250,20260,20250,20250,578,179950,179890
2025-01-15 21:13:00.000000000,1736946780000000000,20250,20255,20245,20250,371,179890,179888
2025-01-15 21:14:00.000000000,1736946840000000000,20250,20255,20245,20255,227,179888,179925
2025-01-15 21:15:00.000000000,1736946900000000000,20255,20255,20245,20245,406,179925,179912
2025-01-15 21:16:00.000000000,1736946960000000000,20245,20255,20240,20240,490,179912,179922
2025-01-15 21:17:00.000000000,1736947020000000000,20240,20255,20240,20255,341,179922,179896
2025-01-15 21:18:00.000000000,1736947080000000000,20255,20255,20250,20250,275,179896,179893
2025-01-15 21:19:00.000000000,1736947140000000000,20250,20250,20235,20240,304,179893,179923
2025-01-15 21:20:00.000000000,1736947200000000000,20240,20240,20230,20230,612,179923,179987
2025-01-15 21:21:00.000000000,1736947260000000000,20230,20240,20230,20235,323,179987,179997
2025-01-15 21:22:00.000000000,1736947320000000000,20235,20235,20230,20235,157,179997,179989
2025-01-15 21:23:00.000000000,1736947380000000000,20235,20245,20230,20245,311,179989,180061
2025-01-15 21:24:00.000000000,1736947440000000000,20245,20245,20235,20235,369,180061,180014
2025-01-15 21:25:00.000000000,1736947500000000000,20235,20245,20235,20240,193,180014,180005
2025-01-15 21:26:00.000000000,1736947560000000000,20240,20240,20230,20230,192,180005,180066
2025-01-15 21:27:00.000000000,1736947620000000000,20230,20245,20230,20245,353,180066,180053
2025-01-15 21:28:00.000000000,1736947680000000000,20245,20255,20240,20245,1202,180053,179791
2025-01-15 21:29:00.000000000,1736947740000000000,20245,20245,20240,20240,642,179791,179713
2025-01-15 21:30:00.000000000,1736947800000000000,20240,20255,20240,20255,953,179713,179735
2025-01-15 21:31:00.000000000,1736947860000000000,20255,20265,20255,20255,441,179735,179791
2025-01-15 21:32:00.000000000,1736947920000000000,20255,20265,20255,20260,320,179791,179870
2025-01-15 21:33:00.000000000,1736947980000000000,20260,20265,20245,20245,587,179870,179882
2025-01-15 21:34:00.000000000,1736948040000000000,20245,20245,20225,20240,443,179882,179938
2025-01-15 21:35:00.000000000,1736948100000000000,20240,20245,20235,20245,290,179938,179933
2025-01-15 21:36:00.000000000,1736948160000000000,20245,20250,20240,20245,198,179933,179890
2025-01-15 21:37:00.000000000,1736948220000000000,20245,20245,20240,20240,79,179890,179902
2025-01-15 21:38:00.000000000,1736948280000000000,20240,20245,20235,20245,251,179902,179878
2025-01-15 21:39:00.000000000,1736948340000000000,20245,20245,20235,20240,402,179878,179851
2025-01-15 21:40:00.000000000,1736948400000000000,20240,20245,20235,20235,166,179851,179865
2025-01-15 21:41:00.000000000,1736948460000000000,20235,20250,20235,20245,211,179865,179926
2025-01-15 21:42:00.000000000,1736948520000000000,20245,20250,20245,20250,17,179926,179923
2025-01-15 21:43:00.000000000,1736948580000000000,20250,20250,20240,20245,230,179923,179904
2025-01-15 21:44:00.000000000,1736948640000000000,20245,20250,20240,20245,105,179904,179873
2025-01-15 21:45:00.000000000,1736948700000000000,20245,20250,20245,20245,166,179873,179858
2025-01-15 21:46:00.000000000,1736948760000000000,20245,20255,20245,20250,185,179858,179917
2025-01-15 21:47:00.000000000,1736948820000000000,20250,20250,20245,20250,38,179917,179921
2025-01-15 21:48:00.000000000,1736948880000000000,20250,20255,20250,20255,193,179921,180007
2025-01-15 21:49:00.000000000,1736948940000000000,20255,20255,20250,20250,19,180007,180016
2025-01-15 21:50:00.000000000,1736949000000000000,20250,20260,20250,20255,160,180016,180003
2025-01-15 21:51:00.000000000,1736949060000000000,20255,20265,20255,20265,304,180003,180084
2025-01-15 21:52:00.000000000,1736949120000000000,20265,20265,20260,20265,409,180084,180149
2025-01-15 21:53:00.000000000,1736949180000000000,20265,20265,20255,20260,288,180149,180175
2025-01-15 21:54:00.000000000,1736949240000000000,20260,20260,20255,20260,199,180175,180247
2025-01-15 21:55:00.000000000,1736949300000000000,20260,20265,20255,20260,149,180247,180270
2025-01-15 21:56:00.000000000,1736949360000000000,20260,20265,20255,20260,183,180270,180300
2025-01-15 21:57:00.000000000,1736949420000000000,20260,20270,20260,20270,680,180300,180232
2025-01-15 21:58:00.000000000,1736949480000000000,20270,20275,20265,20275,516,180232,180273
2025-01-15 21:59:00.000000000,1736949540000000000,20275,20275,20260,20265,660,180273,180215
2025-01-15 22:00:00.000000000,1736949600000000000,20265,20275,20265,20270,302,180215,180166
2025-01-15 22:01:00.000000000,1736949660000000000,20270,20275,20265,20275,371,180166,180310
2025-01-15 22:02:00.000000000,1736949720000000000,20275,20275,20265,20265,245,180310,180393
2025-01-15 22:03:00.000000000,1736949780000000000,20265,20265,20255,20260,266,180393,180468
2025-01-15 22:04:00.000000000,1736949840000000000,20260,20260,20250,20260,258,180468,180555
2025-01-15 22:05:00.000000000,1736949900000000000,20260,20260,20255,20255,11,180555,180557
2025-01-15 22:06:00.000000000,1736949960000000000,20255,20260,20250,20260,301,180557,180576
2025-01-15 22:07:00.000000000,1736950020000000000,20260,20260,20250,20255,167,180576,180552
2025-01-15 22:08:00.000000000,1736950080000000000,20255,20260,20250,20255,238,180552,180539
2025-01-15 22:09:00.000000000,1736950140000000000,20255,20260,20250,20255,95,180539,180568
2025-01-15 22:10:00.000000000,1736950200000000000,20255,20260,20255,20260,63,180568,180564
2025-01-15 22:11:00.000000000,1736950260000000000,20260,20260,20255,20255,402,180564,180557
2025-01-15 22:12:00.000000000,1736950320000000000,20255,20265,20255,20260,178,180557,180576
2025-01-15 22:13:00.000000000,1736950380000000000,20260,20275,20250,20275,983,180576,180923
2025-01-15 22:14:00.000000000,1736950440000000000,20275,20275,20265,20275,410,180923,181050
2025-01-15 22:15:00.000000000,1736950500000000000,20275,20275,20265,20270,247,181050,181151
2025-01-15 22:16:00.000000000,1736950560000000000,20270,20270,20260,20270,289,181151,181214
2025-01-15 22:17:00.000000000,1736950620000000000,20270,20275,20265,20270,206,181214,181255
2025-01-15 22:18:00.000000000,1736950680000000000,20270,20270,20265,20265,20,181255,181267
2025-01-15 22:19:00.000000000,1736950740000000000,20265,20280,20265,20275,379,181267,181355
2025-01-15 22:20:00.000000000,1736950800000000000,20275,20275,20270,20270,102,181355,181369
2025-01-15 22:21:00.000000000,1736950860000000000,20270,20280,20270,20275,268,181369,181373
2025-01-15 22:22:00.000000000,1736950920000000000,20275,20280,20275,20280,207,181373,181379
2025-01-15 22:23:00.000000000,1736950980000000000,20280,20280,20270,20275,350,181379,181423
2025-01-15 22:24:00.000000000,1736951040000000000,20275,20280,20265,20270,425,181423,181488
2025-01-15 22:25:00.000000000,1736951100000000000,20270,20270,20260,20265,162,181488,181497
2025-01-15 22:26:00.000000000,1736951160000000000,20265,20265,20255,20260,313,181497,181558
2025-01-15 22:27:00.000000000,1736951220000000000,20260,20265,20255,20260,147,181558,181568
2025-01-15 22:28:00.000000000,1736951280000000000,20260,20260,20255,20260,218,181568,181588
2025-01-15 22:29:00.000000000,1736951340000000000,20260,20260,20255,20260,120,181588,181649
2025-01-15 22:30:00.000000000,1736951400000000000,20260,20260,20250,20250,196,181649,181648
2025-01-15 22:31:00.000000000,1736951460000000000,20250,20255,20245,20255,275,181648,181640
2025-01-15 22:32:00.000000000,1736951520000000000,20255,20255,20245,20250,109,181640,181642
2025-01-15 22:33:00.000000000,1736951580000000000,20250,20250,20240,20245,254,181642,181705
2025-01-15 22:34:00.000000000,1736951640000000000,20245,20250,20235,20235,388,181705,181608
2025-01-15 22:35:00.000000000,1736951700000000000,20235,20245,20230,20235,576,181608,181640
2025-01-15 22:36:00.000000000,1736951760000000000,20235,20235,20225,20225,463,181640,181522
2025-01-15 22:37:00.000000000,1736951820000000000,20225,20230,20215,20225,487,181522,181454
2025-01-15 22:38:00.000000000,1736951880000000000,20225,20230,20220,20230,163,181454,181486
2025-01-15 22:39:00.000000000,1736951940000000000,20230,20230,20220,20220,235,181486,181512
2025-01-15 22:40:00.000000000,1736952000000000000,20220,20235,20220,20230,360,181512,181475
2025-01-15 22:41:00.000000000,1736952060000000000,20230,20230,20220,20225,121,181475,181468
2025-01-15 22:42:00.000000000,1736952120000000000,20225,20225,20220,20225,246,181468,181445
2025-01-15 22:43:00.000000000,1736952180000000000,20225,20225,20215,20215,218,181445,181458
2025-01-15 22:44:00.000000000,1736952240000000000,20215,20220,20215,20220,195,181458,181441
2025-01-15 22:45:00.000000000,1736952300000000000,20220,20220,20215,20215,133,181441,181427
2025-01-15 22:46:00.000000000,1736952360000000000,20215,20220,20215,20220,192,181427,181506
2025-01-15 22:47:00.000000000,1736952420000000000,20220,20230,20215,20230,237,181506,181531
2025-01-15 22:48:00.000000000,1736952480000000000,20230,20235,20225,20230,116,181531,181563
2025-01-15 22:49:00.000000000,1736952540000000000,20230,20235,20230,20235,76,181563,181523
2025-01-15 22:50:00.000000000,1736952600000000000,20235,20235,20230,20230,32,181523,181509
2025-01-15 22:51:00.000000000,1736952660000000000,20230,20240,20230,20240,94,181509,181523
2025-01-15 22:52:00.000000000,1736952720000000000,20240,20240,20235,20235,52,181523,181519
2025-01-15 22:53:00.000000000,1736952780000000000,20235,20240,20235,20240,195,181519,181541
2025-01-15 22:54:00.000000000,1736952840000000000,20240,20245,20235,20240,148,181541,181556
2025-01-15 22:55:00.000000000,1736952900000000000,20240,20250,20240,20250,160,181556,181514
2025-01-15 22:56:00.000000000,1736952960000000000,20250,20250,20245,20250,307,181514,181478
2025-01-15 22:57:00.000000000,1736953020000000000,20250,20250,20245,20245,51,181478,181477
2025-01-15 22:58:00.000000000,1736953080000000000,20245,20250,20240,20240,362,181477,181460
2025-01-15 22:59:00.000000000,1736953140000000000,20240,20250,20240,20245,272,181460,181350
2025-01-15 23:00:00.000000000,1736953200000000000,20245,20250,20230,20230,181,181350,181356
2025-01-15 23:01:00.000000000,1736953260000000000,20230,20235,20220,20220,261,181356,181475
2025-01-15 23:02:00.000000000,1736953320000000000,20220,20230,20220,20230,144,181475,181453
2025-01-15 23:03:00.000000000,1736953380000000000,20230,20240,20225,20235,190,181453,181451
2025-01-15 23:04:00.000000000,1736953440000000000,20235,20240,20230,20230,47,181451,181454
2025-01-15 23:05:00.000000000,1736953500000000000,20230,20240,20230,20240,24,181454,181455
2025-01-15 23:06:00.000000000,1736953560000000000,20240,20240,20235,20240,7,181455,181456
2025-01-15 23:07:00.000000000,1736953620000000000,20240,20250,20235,20240,229,181456,181410
2025-01-15 23:08:00.000000000,1736953680000000000,20240,20245,20235,20245,162,181410,181379
2025-01-15 23:09:00.000000000,1736953740000000000,20245,20245,20240,20245,31,181379,181375
2025-01-15 23:10:00.000000000,1736953800000000000,20245,20250,20245,20245,30,181375,181384
