datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-08-18 09:23:00.000000000,1629249780000000000,8614,8619,8609,8611,1334,115699,115568
2021-08-18 09:24:00.000000000,1629249840000000000,8611,8616,8609,8610,828,115568,115569
2021-08-18 09:25:00.000000000,1629249900000000000,8610,8613,8607,8610,1072,115569,115547
2021-08-18 09:26:00.000000000,1629249960000000000,8610,8610,8598,8602,1515,115547,115167
2021-08-18 09:27:00.000000000,1629250020000000000,8602,8605,8600,8605,526,115167,115252
2021-08-18 09:28:00.000000000,1629250080000000000,8605,8608,8605,8607,689,115252,115279
2021-08-18 09:29:00.000000000,1629250140000000000,8607,8607,8601,8602,1036,115279,115318
2021-08-18 09:30:00.000000000,1629250200000000000,8602,8604,8599,8600,1034,115318,115147
2021-08-18 09:31:00.000000000,1629250260000000000,8600,8604,8600,8601,707,115147,115063
2021-08-18 09:32:00.000000000,1629250320000000000,8601,8602,8598,8600,771,115063,114953
2021-08-18 09:33:00.000000000,1629250380000000000,8600,8601,8596,8598,903,114953,114667
2021-08-18 09:34:00.000000000,1629250440000000000,8598,8598,8590,8590,1673,114667,114466
2021-08-18 09:35:00.000000000,1629250500000000000,8590,8594,8588,8592,1196,114466,113998
2021-08-18 09:36:00.000000000,1629250560000000000,8592,8597,8590,8591,1233,113998,114030
2021-08-18 09:37:00.000000000,1629250620000000000,8591,8595,8591,8595,774,114030,113702
2021-08-18 09:38:00.000000000,1629250680000000000,8595,8599,8593,8596,688,113702,113629
2021-08-18 09:39:00.000000000,1629250740000000000,8596,8598,8593,8596,746,113629,113480
2021-08-18 09:40:00.000000000,1629250800000000000,8596,8596,8590,8594,892,113480,113348
2021-08-18 09:41:00.000000000,1629250860000000000,8594,8598,8592,8598,1272,113348,112987
2021-08-18 09:42:00.000000000,1629250920000000000,8598,8600,8593,8596,1278,112987,112750
2021-08-18 09:43:00.000000000,1629250980000000000,8596,8599,8593,8593,1077,112750,112856
2021-08-18 09:44:00.000000000,1629251040000000000,8593,8595,8587,8589,1468,112856,112579
2021-08-18 09:45:00.000000000,1629251100000000000,8589,8589,8583,8585,1731,112579,112104
2021-08-18 09:46:00.000000000,1629251160000000000,8585,8590,8584,8590,1146,112104,112194
2021-08-18 09:47:00.000000000,1629251220000000000,8590,8594,8584,8593,1756,112194,111889
2021-08-18 09:48:00.000000000,1629251280000000000,8593,8601,8591,8600,2170,111889,111403
2021-08-18 09:49:00.000000000,1629251340000000000,8600,8609,8599,8608,1409,111403,111500
2021-08-18 09:50:00.000000000,1629251400000000000,8608,8614,8605,8605,1562,111500,111589
2021-08-18 09:51:00.000000000,1629251460000000000,8605,8605,8590,8590,1310,111589,111367
2021-08-18 09:52:00.000000000,1629251520000000000,8590,8592,8577,8577,2603,111367,110850
2021-08-18 09:53:00.000000000,1629251580000000000,8577,8578,8570,8572,2053,110850,109891
2021-08-18 09:54:00.000000000,1629251640000000000,8572,8581,8570,8580,1467,109891,109454
2021-08-18 09:55:00.000000000,1629251700000000000,8580,8584,8575,8583,1337,109454,109373
2021-08-18 09:56:00.000000000,1629251760000000000,8583,8583,8575,8579,686,109373,109302
2021-08-18 09:57:00.000000000,1629251820000000000,8579,8580,8575,8576,918,109302,109111
2021-08-18 09:58:00.000000000,1629251880000000000,8576,8579,8573,8573,1167,109111,109143
2021-08-18 09:59:00.000000000,1629251940000000000,8573,8575,8570,8573,987,109143,108999
2021-08-18 10:00:00.000000000,1629252000000000000,8573,8580,8571,8579,1468,108999,108958
2021-08-18 10:01:00.000000000,1629252060000000000,8579,8584,8579,8584,524,108958,108910
2021-08-18 10:02:00.000000000,1629252120000000000,8584,8584,8578,8580,881,108910,109067
2021-08-18 10:03:00.000000000,1629252180000000000,8580,8581,8575,8576,496,109067,109017
2021-08-18 10:04:00.000000000,1629252240000000000,8576,8578,8573,8578,602,109017,108856
2021-08-18 10:05:00.000000000,1629252300000000000,8578,8580,8575,8580,482,108856,108821
2021-08-18 10:06:00.000000000,1629252360000000000,8580,8582,8577,8580,523,108821,108754
2021-08-18 10:07:00.000000000,1629252420000000000,8580,8584,8579,8581,613,108754,108750
2021-08-18 10:08:00.000000000,1629252480000000000,8581,8581,8575,8577,1150,108750,108969
2021-08-18 10:09:00.000000000,1629252540000000000,8577,8583,8575,8579,2099,108969,108571
2021-08-18 10:10:00.000000000,1629252600000000000,8579,8579,8573,8574,657,108571,108591
2021-08-18 10:11:00.000000000,1629252660000000000,8574,8575,8572,8574,568,108591,108544
2021-08-18 10:12:00.000000000,1629252720000000000,8574,8574,8564,8569,1824,108544,108326
2021-08-18 10:13:00.000000000,1629252780000000000,8569,8571,8564,8570,1072,108326,108239
2021-08-18 10:14:00.000000000,1629252840000000000,8570,8570,8561,8563,977,108239,108146
2021-08-18 10:30:00.000000000,1629253800000000000,8567,8567,8558,8560,2333,108146,107608
2021-08-18 10:31:00.000000000,1629253860000000000,8560,8563,8557,8560,1343,107608,107178
2021-08-18 10:32:00.000000000,1629253920000000000,8560,8564,8558,8564,710,107178,107114
2021-08-18 10:33:00.000000000,1629253980000000000,8564,8564,8553,8560,1605,107114,106988
2021-08-18 10:34:00.000000000,1629254040000000000,8560,8568,8558,8564,1113,106988,106878
2021-08-18 10:35:00.000000000,1629254100000000000,8564,8566,8557,8566,1717,106878,107010
2021-08-18 10:36:00.000000000,1629254160000000000,8566,8566,8560,8563,716,107010,107002
2021-08-18 10:37:00.000000000,1629254220000000000,8563,8568,8560,8568,521,107002,106876
2021-08-18 10:38:00.000000000,1629254280000000000,8568,8572,8561,8572,1685,106876,106740
2021-08-18 10:39:00.000000000,1629254340000000000,8572,8573,8565,8565,952,106740,106756
2021-08-18 10:40:00.000000000,1629254400000000000,8565,8571,8562,8570,646,106756,106672
2021-08-18 10:41:00.000000000,1629254460000000000,8570,8574,8567,8574,622,106672,106602
2021-08-18 10:42:00.000000000,1629254520000000000,8574,8582,8574,8580,787,106602,106629
2021-08-18 10:43:00.000000000,1629254580000000000,8580,8585,8580,8581,964,106629,106689
2021-08-18 10:44:00.000000000,1629254640000000000,8581,8583,8580,8582,543,106689,106645
2021-08-18 10:45:00.000000000,1629254700000000000,8582,8591,8582,8589,1413,106645,106585
2021-08-18 10:46:00.000000000,1629254760000000000,8589,8594,8588,8589,1016,106585,106701
2021-08-18 10:47:00.000000000,1629254820000000000,8589,8593,8585,8587,982,106701,106871
2021-08-18 10:48:00.000000000,1629254880000000000,8587,8592,8586,8591,1325,106871,106962
2021-08-18 10:49:00.000000000,1629254940000000000,8591,8594,8590,8593,925,106962,106986
2021-08-18 10:50:00.000000000,1629255000000000000,8593,8594,8591,8593,588,106986,107052
2021-08-18 10:51:00.000000000,1629255060000000000,8593,8598,8589,8592,1745,107052,107113
2021-08-18 10:52:00.000000000,1629255120000000000,8592,8597,8592,8595,808,107113,107459
2021-08-18 10:53:00.000000000,1629255180000000000,8595,8600,8595,8599,1294,107459,107794
2021-08-18 10:54:00.000000000,1629255240000000000,8599,8606,8598,8602,1921,107794,107857
2021-08-18 10:55:00.000000000,1629255300000000000,8602,8606,8600,8600,1580,107857,108009
2021-08-18 10:56:00.000000000,1629255360000000000,8600,8600,8594,8597,744,108009,108144
2021-08-18 10:57:00.000000000,1629255420000000000,8597,8602,8597,8599,2498,108144,109210
2021-08-18 10:58:00.000000000,1629255480000000000,8599,8601,8595,8597,3156,109210,108271
2021-08-18 10:59:00.000000000,1629255540000000000,8597,8598,8591,8595,1114,108271,108424
2021-08-18 11:00:00.000000000,1629255600000000000,8595,8599,8593,8593,722,108424,108482
2021-08-18 11:01:00.000000000,1629255660000000000,8593,8596,8592,8596,742,108482,108198
2021-08-18 11:02:00.000000000,1629255720000000000,8596,8599,8592,8593,1192,108198,107843
2021-08-18 11:03:00.000000000,1629255780000000000,8593,8601,8593,8599,644,107843,107976
2021-08-18 11:04:00.000000000,1629255840000000000,8599,8601,8598,8599,716,107976,108007
2021-08-18 11:05:00.000000000,1629255900000000000,8599,8602,8596,8601,509,108007,108027
2021-08-18 11:06:00.000000000,1629255960000000000,8601,8603,8596,8597,558,108027,107970
2021-08-18 11:07:00.000000000,1629256020000000000,8597,8599,8597,8599,188,107970,108009
2021-08-18 11:08:00.000000000,1629256080000000000,8599,8600,8591,8592,596,108009,107925
2021-08-18 11:09:00.000000000,1629256140000000000,8592,8598,8592,8597,439,107925,107912
2021-08-18 11:10:00.000000000,1629256200000000000,8597,8600,8590,8594,2487,107912,108472
2021-08-18 11:11:00.000000000,1629256260000000000,8594,8594,8586,8591,6018,108472,108347
2021-08-18 11:12:00.000000000,1629256320000000000,8591,8591,8585,8586,1922,108347,108085
2021-08-18 11:13:00.000000000,1629256380000000000,8586,8589,8584,8589,543,108085,108026
2021-08-18 11:14:00.000000000,1629256440000000000,8589,8589,8579,8580,1230,108026,107950
2021-08-18 11:15:00.000000000,1629256500000000000,8580,8581,8576,8576,862,107950,107951
2021-08-18 11:16:00.000000000,1629256560000000000,8576,8576,8571,8572,683,107951,107838
2021-08-18 11:17:00.000000000,1629256620000000000,8572,8572,8566,8569,1187,107838,107500
2021-08-18 11:18:00.000000000,1629256680000000000,8569,8569,8563,8564,1377,107500,107266
2021-08-18 11:19:00.000000000,1629256740000000000,8564,8565,8562,8562,979,107266,106891
2021-08-18 11:20:00.000000000,1629256800000000000,8562,8568,8561,8566,1216,106891,106742
2021-08-18 11:21:00.000000000,1629256860000000000,8566,8573,8566,8573,885,106742,106566
2021-08-18 11:22:00.000000000,1629256920000000000,8573,8574,8568,8568,696,106566,106388
2021-08-18 11:23:00.000000000,1629256980000000000,8568,8571,8567,8569,647,106388,106175
2021-08-18 11:24:00.000000000,1629257040000000000,8569,8571,8568,8568,552,106175,106017
2021-08-18 11:25:00.000000000,1629257100000000000,8568,8569,8566,8566,538,106017,106006
2021-08-18 11:26:00.000000000,1629257160000000000,8566,8575,8565,8570,918,106006,106032
2021-08-18 11:27:00.000000000,1629257220000000000,8570,8571,8566,8567,673,106032,106104
2021-08-18 11:28:00.000000000,1629257280000000000,8567,8569,8566,8567,477,106104,105948
2021-08-18 11:29:00.000000000,1629257340000000000,8567,8569,8566,8568,384,105948,105861
2021-08-18 13:30:00.000000000,1629264600000000000,8574,8590,8572,8587,2121,105861,105917
2021-08-18 13:31:00.000000000,1629264660000000000,8587,8592,8587,8591,1213,105917,105745
2021-08-18 13:32:00.000000000,1629264720000000000,8591,8592,8589,8591,831,105745,105721
2021-08-18 13:33:00.000000000,1629264780000000000,8591,8597,8591,8596,852,105721,105899
2021-08-18 13:34:00.000000000,1629264840000000000,8596,8600,8595,8599,1645,105899,106378
2021-08-18 13:35:00.000000000,1629264900000000000,8599,8600,8595,8595,1317,106378,106847
2021-08-18 13:36:00.000000000,1629264960000000000,8595,8596,8590,8592,1078,106847,106543
2021-08-18 13:37:00.000000000,1629265020000000000,8592,8592,8580,8582,947,106543,106378
2021-08-18 13:38:00.000000000,1629265080000000000,8582,8585,8570,8571,2640,106378,105743
2021-08-18 13:39:00.000000000,1629265140000000000,8571,8573,8566,8571,1440,105743,105710
2021-08-18 13:40:00.000000000,1629265200000000000,8571,8572,8566,8567,910,105710,105753
2021-08-18 13:41:00.000000000,1629265260000000000,8567,8570,8566,8567,588,105753,105920
2021-08-18 13:42:00.000000000,1629265320000000000,8567,8572,8565,8568,974,105920,106024
2021-08-18 13:43:00.000000000,1629265380000000000,8568,8571,8567,8571,519,106024,106024
2021-08-18 13:44:00.000000000,1629265440000000000,8571,8572,8568,8568,702,106024,106064
2021-08-18 13:45:00.000000000,1629265500000000000,8568,8573,8566,8571,656,106064,106004
2021-08-18 13:46:00.000000000,1629265560000000000,8571,8573,8568,8571,465,106004,105921
2021-08-18 13:47:00.000000000,1629265620000000000,8571,8574,8570,8572,487,105921,105943
2021-08-18 13:48:00.000000000,1629265680000000000,8572,8573,8569,8571,391,105943,105949
2021-08-18 13:49:00.000000000,1629265740000000000,8571,8576,8570,8573,676,105949,105911
2021-08-18 13:50:00.000000000,1629265800000000000,8573,8578,8572,8578,672,105911,105913
2021-08-18 13:51:00.000000000,1629265860000000000,8578,8580,8575,8579,782,105913,105901
2021-08-18 13:52:00.000000000,1629265920000000000,8579,8580,8576,8578,898,105901,105751
2021-08-18 13:53:00.000000000,1629265980000000000,8578,8578,8572,8572,568,105751,105801
2021-08-18 13:54:00.000000000,1629266040000000000,8572,8581,8572,8580,823,105801,105662
2021-08-18 13:55:00.000000000,1629266100000000000,8580,8589,8580,8587,1221,105662,105819
2021-08-18 13:56:00.000000000,1629266160000000000,8587,8590,8586,8588,572,105819,105775
2021-08-18 13:57:00.000000000,1629266220000000000,8588,8590,8586,8589,570,105775,105753
2021-08-18 13:58:00.000000000,1629266280000000000,8589,8592,8588,8590,669,105753,105844
2021-08-18 13:59:00.000000000,1629266340000000000,8590,8592,8589,8590,435,105844,105944
2021-08-18 14:00:00.000000000,1629266400000000000,8590,8594,8589,8590,875,105944,105996
2021-08-18 14:01:00.000000000,1629266460000000000,8590,8593,8589,8591,600,105996,106088
2021-08-18 14:02:00.000000000,1629266520000000000,8591,8591,8582,8585,970,106088,106116
2021-08-18 14:03:00.000000000,1629266580000000000,8585,8589,8583,8583,730,106116,106252
2021-08-18 14:04:00.000000000,1629266640000000000,8583,8585,8580,8585,685,106252,106135
2021-08-18 14:05:00.000000000,1629266700000000000,8585,8591,8582,8589,962,106135,106082
2021-08-18 14:06:00.000000000,1629266760000000000,8589,8591,8587,8589,487,106082,106204
2021-08-18 14:07:00.000000000,1629266820000000000,8589,8592,8587,8590,702,106204,106266
2021-08-18 14:08:00.000000000,1629266880000000000,8590,8591,8586,8586,448,106266,106200
2021-08-18 14:09:00.000000000,1629266940000000000,8586,8587,8578,8585,897,106200,106197
2021-08-18 14:10:00.000000000,1629267000000000000,8585,8589,8583,8587,694,106197,106351
2021-08-18 14:11:00.000000000,1629267060000000000,8587,8589,8584,8585,3803,106351,106335
2021-08-18 14:12:00.000000000,1629267120000000000,8585,8586,8583,8585,2365,106335,106467
2021-08-18 14:13:00.000000000,1629267180000000000,8585,8587,8574,8578,2638,106467,106563
2021-08-18 14:14:00.000000000,1629267240000000000,8578,8582,8576,8581,1707,106563,106451
2021-08-18 14:15:00.000000000,1629267300000000000,8581,8582,8575,8579,3857,106451,106268
2021-08-18 14:16:00.000000000,1629267360000000000,8579,8580,8574,8576,2454,106268,106370
2021-08-18 14:17:00.000000000,1629267420000000000,8576,8577,8575,8576,1446,106370,106631
2021-08-18 14:18:00.000000000,1629267480000000000,8576,8579,8574,8578,874,106631,106282
2021-08-18 14:19:00.000000000,1629267540000000000,8578,8585,8577,8582,996,106282,106074
2021-08-18 14:20:00.000000000,1629267600000000000,8582,8583,8579,8579,375,106074,105990
2021-08-18 14:21:00.000000000,1629267660000000000,8579,8580,8575,8577,513,105990,105770
2021-08-18 14:22:00.000000000,1629267720000000000,8577,8577,8570,8571,809,105770,105795
2021-08-18 14:23:00.000000000,1629267780000000000,8571,8573,8569,8572,675,105795,105825
2021-08-18 14:24:00.000000000,1629267840000000000,8572,8574,8571,8571,326,105825,105820
2021-08-18 14:25:00.000000000,1629267900000000000,8571,8571,8565,8569,1641,105820,105922
2021-08-18 14:26:00.000000000,1629267960000000000,8569,8573,8568,8572,724,105922,105713
2021-08-18 14:27:00.000000000,1629268020000000000,8572,8573,8569,8569,411,105713,105727
2021-08-18 14:28:00.000000000,1629268080000000000,8569,8576,8568,8574,599,105727,105737
2021-08-18 14:29:00.000000000,1629268140000000000,8574,8574,8571,8573,235,105737,105684
2021-08-18 14:30:00.000000000,1629268200000000000,8573,8576,8570,8576,708,105684,105727
2021-08-18 14:31:00.000000000,1629268260000000000,8576,8578,8573,8578,1059,105727,105682
2021-08-18 14:32:00.000000000,1629268320000000000,8578,8579,8576,8577,321,105682,105583
2021-08-18 14:33:00.000000000,1629268380000000000,8577,8581,8576,8580,478,105583,105444
2021-08-18 14:34:00.000000000,1629268440000000000,8580,8580,8572,8573,712,105444,105548
2021-08-18 14:35:00.000000000,1629268500000000000,8573,8576,8572,8574,240,105548,105540
2021-08-18 14:36:00.000000000,1629268560000000000,8574,8576,8566,8567,567,105540,105512
2021-08-18 14:37:00.000000000,1629268620000000000,8567,8567,8562,8563,1029,105512,105395
2021-08-18 14:38:00.000000000,1629268680000000000,8563,8569,8562,8567,599,105395,105186
2021-08-18 14:39:00.000000000,1629268740000000000,8567,8568,8563,8564,1361,105186,105218
2021-08-18 14:40:00.000000000,1629268800000000000,8564,8568,8563,8566,485,105218,105115
2021-08-18 14:41:00.000000000,1629268860000000000,8566,8568,8565,8565,584,105115,104856
2021-08-18 14:42:00.000000000,1629268920000000000,8565,8567,8564,8566,512,104856,104736
2021-08-18 14:43:00.000000000,1629268980000000000,8566,8566,8554,8554,1672,104736,104454
2021-08-18 14:44:00.000000000,1629269040000000000,8554,8556,8552,8552,1546,104454,104393
2021-08-18 14:45:00.000000000,1629269100000000000,8552,8553,8543,8543,3821,104393,104385
2021-08-18 14:46:00.000000000,1629269160000000000,8543,8545,8539,8539,2755,104385,103791
2021-08-18 14:47:00.000000000,1629269220000000000,8539,8547,8539,8546,1712,103791,103383
2021-08-18 14:48:00.000000000,1629269280000000000,8546,8546,8543,8545,1340,103383,103285
2021-08-18 14:49:00.000000000,1629269340000000000,8545,8549,8543,8546,941,103285,103118
2021-08-18 14:50:00.000000000,1629269400000000000,8546,8549,8541,8545,1547,103118,102913
2021-08-18 14:51:00.000000000,1629269460000000000,8545,8550,8544,8548,846,102913,102907
2021-08-18 14:52:00.000000000,1629269520000000000,8548,8555,8548,8553,898,102907,102724
2021-08-18 14:53:00.000000000,1629269580000000000,8553,8554,8545,8548,1408,102724,102566
2021-08-18 14:54:00.000000000,1629269640000000000,8548,8552,8543,8551,1254,102566,102434
2021-08-18 14:55:00.000000000,1629269700000000000,8551,8553,8548,8553,1118,102434,102344
2021-08-18 14:56:00.000000000,1629269760000000000,8553,8556,8550,8556,855,102344,102287
2021-08-18 14:57:00.000000000,1629269820000000000,8556,8559,8555,8557,842,102287,101983
2021-08-18 14:58:00.000000000,1629269880000000000,8557,8559,8555,8558,929,101983,101552
2021-08-18 14:59:00.000000000,1629269940000000000,8558,8563,8556,8556,1284,101552,101000
2021-08-18 21:00:00.000000000,1629291600000000000,8563,8576,8554,8559,4896,101000,101149
2021-08-18 21:01:00.000000000,1629291660000000000,8559,8561,8547,8547,2069,101149,101083
2021-08-18 21:02:00.000000000,1629291720000000000,8547,8554,8545,8551,1882,101083,100947
2021-08-18 21:03:00.000000000,1629291780000000000,8551,8554,8547,8552,1653,100947,101027
2021-08-18 21:04:00.000000000,1629291840000000000,8552,8552,8545,8546,2438,101027,101165
2021-08-18 21:05:00.000000000,1629291900000000000,8546,8553,8543,8546,3603,101165,101267
2021-08-18 21:06:00.000000000,1629291960000000000,8546,8550,8542,8544,2438,101267,101284
2021-08-18 21:07:00.000000000,1629292020000000000,8544,8550,8544,8549,1821,101284,101103
2021-08-18 21:08:00.000000000,1629292080000000000,8549,8555,8549,8552,1396,101103,100941
2021-08-18 21:09:00.000000000,1629292140000000000,8552,8554,8549,8553,981,100941,100680
2021-08-18 21:10:00.000000000,1629292200000000000,8553,8553,8541,8542,1112,100680,100625
2021-08-18 21:11:00.000000000,1629292260000000000,8542,8545,8534,8538,2535,100625,100536
2021-08-18 21:12:00.000000000,1629292320000000000,8538,8538,8533,8536,1066,100536,100573
2021-08-18 21:13:00.000000000,1629292380000000000,8536,8543,8536,8543,687,100573,100473
2021-08-18 21:14:00.000000000,1629292440000000000,8543,8545,8541,8543,830,100473,100220
2021-08-18 21:15:00.000000000,1629292500000000000,8543,8543,8533,8536,907,100220,100197
2021-08-18 21:16:00.000000000,1629292560000000000,8536,8536,8533,8534,960,100197,100043
2021-08-18 21:17:00.000000000,1629292620000000000,8534,8534,8528,8534,1983,100043,99903
2021-08-18 21:18:00.000000000,1629292680000000000,8534,8539,8533,8539,1147,99903,99898
2021-08-18 21:19:00.000000000,1629292740000000000,8539,8539,8533,8535,635,99898,99633
2021-08-18 21:20:00.000000000,1629292800000000000,8535,8539,8535,8539,569,99633,99574
2021-08-18 21:21:00.000000000,1629292860000000000,8539,8539,8529,8529,1762,99574,99555
2021-08-18 21:22:00.000000000,1629292920000000000,8529,8529,8525,8527,2199,99555,99451
2021-08-18 21:23:00.000000000,1629292980000000000,8527,8529,8523,8525,2276,99451,99100
2021-08-18 21:24:00.000000000,1629293040000000000,8525,8525,8512,8516,2378,99100,98821
2021-08-18 21:25:00.000000000,1629293100000000000,8516,8516,8508,8511,2775,98821,98655
2021-08-18 21:26:00.000000000,1629293160000000000,8511,8518,8510,8514,1675,98655,98311
2021-08-18 21:27:00.000000000,1629293220000000000,8514,8516,8508,8512,1377,98311,98142
2021-08-18 21:28:00.000000000,1629293280000000000,8512,8515,8511,8512,1092,98142,98051
2021-08-18 21:29:00.000000000,1629293340000000000,8512,8513,8507,8510,1294,98051,98017
2021-08-18 21:30:00.000000000,1629293400000000000,8510,8515,8509,8514,1134,98017,97973
2021-08-18 21:31:00.000000000,1629293460000000000,8514,8522,8513,8521,1302,97973,97672
2021-08-18 21:32:00.000000000,1629293520000000000,8521,8522,8515,8515,1027,97672,97624
2021-08-18 21:33:00.000000000,1629293580000000000,8515,8519,8512,8514,894,97624,97408
2021-08-18 21:34:00.000000000,1629293640000000000,8514,8516,8511,8513,891,97408,97148
2021-08-18 21:35:00.000000000,1629293700000000000,8513,8516,8510,8515,527,97148,97106
2021-08-18 21:36:00.000000000,1629293760000000000,8515,8515,8509,8510,1076,97106,97113
2021-08-18 21:37:00.000000000,1629293820000000000,8510,8510,8506,8509,1189,97113,97203
2021-08-18 21:38:00.000000000,1629293880000000000,8509,8509,8506,8508,785,97203,97203
2021-08-18 21:39:00.000000000,1629293940000000000,8508,8510,8506,8506,683,97203,97157
2021-08-18 21:40:00.000000000,1629294000000000000,8506,8514,8496,8513,3101,97157,96420
2021-08-18 21:41:00.000000000,1629294060000000000,8513,8514,8501,8505,1537,96420,96308
2021-08-18 21:42:00.000000000,1629294120000000000,8505,8505,8495,8500,1211,96308,96427
2021-08-18 21:43:00.000000000,1629294180000000000,8500,8502,8499,8502,814,96427,96362
2021-08-18 21:44:00.000000000,1629294240000000000,8502,8505,8497,8500,1208,96362,96266
2021-08-18 21:45:00.000000000,1629294300000000000,8500,8500,8487,8491,2628,96266,96324
2021-08-18 21:46:00.000000000,1629294360000000000,8491,8491,8482,8484,1839,96324,96307
2021-08-18 21:47:00.000000000,1629294420000000000,8484,8484,8478,8480,1987,96307,95992
2021-08-18 21:48:00.000000000,1629294480000000000,8480,8487,8476,8487,1871,95992,95808
2021-08-18 21:49:00.000000000,1629294540000000000,8487,8496,8487,8491,1898,95808,95311
2021-08-18 21:50:00.000000000,1629294600000000000,8491,8496,8487,8495,941,95311,95168
2021-08-18 21:51:00.000000000,1629294660000000000,8495,8504,8493,8502,1267,95168,95118
2021-08-18 21:52:00.000000000,1629294720000000000,8502,8508,8500,8505,1076,95118,94956
2021-08-18 21:53:00.000000000,1629294780000000000,8505,8506,8495,8496,1017,94956,94938
2021-08-18 21:54:00.000000000,1629294840000000000,8496,8497,8493,8496,315,94938,94940
2021-08-18 21:55:00.000000000,1629294900000000000,8496,8505,8491,8504,1012,94940,94925
2021-08-18 21:56:00.000000000,1629294960000000000,8504,8510,8503,8510,707,94925,94824
2021-08-18 21:57:00.000000000,1629295020000000000,8510,8513,8506,8512,719,94824,94722
2021-08-18 21:58:00.000000000,1629295080000000000,8512,8513,8503,8506,615,94722,94618
2021-08-18 21:59:00.000000000,1629295140000000000,8506,8507,8499,8502,997,94618,94457
2021-08-18 22:00:00.000000000,1629295200000000000,8502,8502,8493,8493,801,94457,94382
2021-08-18 22:01:00.000000000,1629295260000000000,8493,8493,8486,8490,931,94382,94461
2021-08-18 22:02:00.000000000,1629295320000000000,8490,8490,8484,8486,761,94461,94420
2021-08-18 22:03:00.000000000,1629295380000000000,8486,8490,8486,8487,556,94420,94361
2021-08-18 22:04:00.000000000,1629295440000000000,8487,8489,8484,8487,926,94361,94246
2021-08-18 22:05:00.000000000,1629295500000000000,8487,8487,8483,8483,589,94246,94186
2021-08-18 22:06:00.000000000,1629295560000000000,8483,8490,8483,8489,789,94186,94180
2021-08-18 22:07:00.000000000,1629295620000000000,8489,8489,8485,8485,499,94180,94243
2021-08-18 22:08:00.000000000,1629295680000000000,8485,8485,8470,8471,2632,94243,93974
2021-08-18 22:09:00.000000000,1629295740000000000,8471,8471,8461,8466,2427,93974,93730
2021-08-18 22:10:00.000000000,1629295800000000000,8466,8472,8466,8466,1287,93730,93680
2021-08-18 22:11:00.000000000,1629295860000000000,8466,8468,8463,8468,898,93680,93776
2021-08-18 22:12:00.000000000,1629295920000000000,8468,8473,8464,8472,1297,93776,93778
2021-08-18 22:13:00.000000000,1629295980000000000,8472,8480,8468,8478,1334,93778,93562
2021-08-18 22:14:00.000000000,1629296040000000000,8478,8478,8471,8475,953,93562,93400
2021-08-18 22:15:00.000000000,1629296100000000000,8475,8475,8467,8469,802,93400,93484
2021-08-18 22:16:00.000000000,1629296160000000000,8469,8472,8466,8470,740,93484,93214
2021-08-18 22:17:00.000000000,1629296220000000000,8470,8479,8469,8478,861,93214,93305
2021-08-18 22:18:00.000000000,1629296280000000000,8478,8478,8466,8468,1221,93305,93172
2021-08-18 22:19:00.000000000,1629296340000000000,8468,8472,8464,8464,1235,93172,93520
2021-08-18 22:20:00.000000000,1629296400000000000,8464,8471,8460,8468,1362,93520,93484
2021-08-18 22:21:00.000000000,1629296460000000000,8468,8476,8467,8472,959,93484,93141
2021-08-18 22:22:00.000000000,1629296520000000000,8472,8476,8469,8472,874,93141,92980
2021-08-18 22:23:00.000000000,1629296580000000000,8472,8479,8470,8479,1056,92980,93004
2021-08-18 22:24:00.000000000,1629296640000000000,8479,8481,8475,8477,1067,93004,93086
2021-08-18 22:25:00.000000000,1629296700000000000,8477,8478,8469,8471,889,93086,93193
2021-08-18 22:26:00.000000000,1629296760000000000,8471,8475,8464,8470,840,93193,93177
2021-08-18 22:27:00.000000000,1629296820000000000,8470,8470,8463,8465,1088,93177,93211
2021-08-18 22:28:00.000000000,1629296880000000000,8465,8467,8463,8467,1243,93211,93078
2021-08-18 22:29:00.000000000,1629296940000000000,8467,8468,8465,8466,399,93078,92986
2021-08-18 22:30:00.000000000,1629297000000000000,8466,8477,8462,8465,1282,92986,92912
2021-08-18 22:31:00.000000000,1629297060000000000,8465,8471,8465,8467,982,92912,93065
2021-08-18 22:32:00.000000000,1629297120000000000,8467,8468,8461,8461,1540,93065,93089
2021-08-18 22:33:00.000000000,1629297180000000000,8461,8466,8460,8461,1433,93089,93162
2021-08-18 22:34:00.000000000,1629297240000000000,8461,8475,8461,8468,4075,93162,92808
2021-08-18 22:35:00.000000000,1629297300000000000,8468,8476,8464,8474,4906,92808,93152
2021-08-18 22:36:00.000000000,1629297360000000000,8474,8476,8471,8471,1896,93152,92802
2021-08-18 22:37:00.000000000,1629297420000000000,8471,8471,8459,8463,1699,92802,92571
2021-08-18 22:38:00.000000000,1629297480000000000,8463,8463,8454,8455,1775,92571,92498
2021-08-18 22:39:00.000000000,1629297540000000000,8455,8460,8453,8457,1736,92498,92390
2021-08-18 22:40:00.000000000,1629297600000000000,8457,8459,8453,8456,1101,92390,92434
2021-08-18 22:41:00.000000000,1629297660000000000,8456,8456,8451,8455,1095,92434,92310
2021-08-18 22:42:00.000000000,1629297720000000000,8455,8455,8450,8454,1178,92310,92268
