datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-07-18 10:10:00.000000000,1721268600000000000,3109,3109,3107,3108,1023,1456821,1456658
2024-07-18 10:11:00.000000000,1721268660000000000,3108,3108,3106,3106,1132,1456658,1456713
2024-07-18 10:12:00.000000000,1721268720000000000,3106,3107,3097,3101,22591,1456713,1461418
2024-07-18 10:13:00.000000000,1721268780000000000,3101,3103,3099,3101,6480,1461418,1461168
2024-07-18 10:14:00.000000000,1721268840000000000,3101,3102,3100,3101,3262,1461168,1461490
2024-07-18 10:30:00.000000000,1721269800000000000,3101,3101,3097,3098,9465,1461490,1459913
2024-07-18 10:31:00.000000000,1721269860000000000,3098,3099,3095,3098,5945,1459913,1459111
2024-07-18 10:32:00.000000000,1721269920000000000,3098,3101,3098,3100,3248,1459111,1459054
2024-07-18 10:33:00.000000000,1721269980000000000,3100,3101,3099,3099,3469,1459054,1459406
2024-07-18 10:34:00.000000000,1721270040000000000,3099,3100,3096,3096,4570,1459406,1459831
2024-07-18 10:35:00.000000000,1721270100000000000,3096,3098,3095,3096,6965,1459831,1458734
2024-07-18 10:36:00.000000000,1721270160000000000,3096,3099,3095,3095,4163,1458734,1458648
2024-07-18 10:37:00.000000000,1721270220000000000,3095,3098,3093,3098,5386,1458648,1458801
2024-07-18 10:38:00.000000000,1721270280000000000,3098,3099,3096,3098,4763,1458801,1457673
2024-07-18 10:39:00.000000000,1721270340000000000,3098,3101,3098,3100,4464,1457673,1458522
2024-07-18 10:40:00.000000000,1721270400000000000,3100,3101,3098,3100,2346,1458522,1458952
2024-07-18 10:41:00.000000000,1721270460000000000,3100,3102,3100,3102,2345,1458952,1459037
2024-07-18 10:42:00.000000000,1721270520000000000,3102,3103,3101,3101,4426,1459037,1458947
2024-07-18 10:43:00.000000000,1721270580000000000,3101,3102,3100,3100,1672,1458947,1458487
2024-07-18 10:44:00.000000000,1721270640000000000,3100,3103,3100,3103,1514,1458487,1458241
2024-07-18 10:45:00.000000000,1721270700000000000,3103,3105,3103,3104,3881,1458241,1457128
2024-07-18 10:46:00.000000000,1721270760000000000,3104,3105,3101,3102,2508,1457128,1456854
2024-07-18 10:47:00.000000000,1721270820000000000,3102,3103,3100,3101,2515,1456854,1457190
2024-07-18 10:48:00.000000000,1721270880000000000,3101,3102,3100,3100,1079,1457190,1457161
2024-07-18 10:49:00.000000000,1721270940000000000,3100,3102,3099,3100,2030,1457161,1456803
2024-07-18 10:50:00.000000000,1721271000000000000,3100,3100,3098,3099,1200,1456803,1456946
2024-07-18 10:51:00.000000000,1721271060000000000,3099,3099,3096,3097,2783,1456946,1457597
2024-07-18 10:52:00.000000000,1721271120000000000,3097,3099,3097,3097,888,1457597,1457864
2024-07-18 10:53:00.000000000,1721271180000000000,3097,3099,3096,3096,2681,1457864,1458241
2024-07-18 10:54:00.000000000,1721271240000000000,3096,3099,3096,3098,2606,1458241,1457972
2024-07-18 10:55:00.000000000,1721271300000000000,3098,3099,3097,3098,2246,1457972,1458622
2024-07-18 10:56:00.000000000,1721271360000000000,3098,3099,3096,3097,1577,1458622,1458599
2024-07-18 10:57:00.000000000,1721271420000000000,3097,3099,3095,3098,4231,1458599,1458974
2024-07-18 10:58:00.000000000,1721271480000000000,3098,3099,3096,3097,2017,1458974,1458925
2024-07-18 10:59:00.000000000,1721271540000000000,3097,3098,3095,3096,3180,1458925,1459583
2024-07-18 11:00:00.000000000,1721271600000000000,3096,3099,3096,3099,3056,1459583,1460473
2024-07-18 11:01:00.000000000,1721271660000000000,3099,3100,3098,3098,1474,1460473,1460248
2024-07-18 11:02:00.000000000,1721271720000000000,3098,3103,3098,3103,3305,1460248,1459586
2024-07-18 11:03:00.000000000,1721271780000000000,3103,3107,3102,3106,5366,1459586,1459243
2024-07-18 11:04:00.000000000,1721271840000000000,3106,3107,3105,3106,3614,1459243,1458174
2024-07-18 11:05:00.000000000,1721271900000000000,3106,3108,3105,3105,3740,1458174,1458123
2024-07-18 11:06:00.000000000,1721271960000000000,3105,3108,3105,3107,1636,1458123,1457975
2024-07-18 11:07:00.000000000,1721272020000000000,3107,3111,3107,3108,5566,1457975,1457462
2024-07-18 11:08:00.000000000,1721272080000000000,3108,3110,3108,3109,3226,1457462,1457328
2024-07-18 11:09:00.000000000,1721272140000000000,3109,3111,3109,3109,2053,1457328,1457499
2024-07-18 11:10:00.000000000,1721272200000000000,3109,3112,3109,3112,4863,1457499,1456802
2024-07-18 11:11:00.000000000,1721272260000000000,3112,3115,3112,3112,6968,1456802,1455203
2024-07-18 11:12:00.000000000,1721272320000000000,3112,3113,3110,3111,3639,1455203,1455753
2024-07-18 11:13:00.000000000,1721272380000000000,3111,3111,3109,3109,4202,1455753,1456125
2024-07-18 11:14:00.000000000,1721272440000000000,3109,3110,3108,3110,1398,1456125,1456265
2024-07-18 11:15:00.000000000,1721272500000000000,3110,3112,3109,3109,2617,1456265,1456469
2024-07-18 11:16:00.000000000,1721272560000000000,3109,3111,3108,3110,2150,1456469,1456788
2024-07-18 11:17:00.000000000,1721272620000000000,3110,3111,3107,3107,3220,1456788,1456757
2024-07-18 11:18:00.000000000,1721272680000000000,3107,3108,3107,3107,1291,1456757,1456540
2024-07-18 11:19:00.000000000,1721272740000000000,3107,3109,3107,3108,679,1456540,1456970
2024-07-18 11:20:00.000000000,1721272800000000000,3108,3109,3107,3107,1102,1456970,1457194
2024-07-18 11:21:00.000000000,1721272860000000000,3107,3108,3106,3107,1390,1457194,1457375
2024-07-18 11:22:00.000000000,1721272920000000000,3107,3111,3106,3111,3093,1457375,1457279
2024-07-18 11:23:00.000000000,1721272980000000000,3111,3111,3109,3110,1511,1457279,1457007
2024-07-18 11:24:00.000000000,1721273040000000000,3110,3110,3108,3108,933,1457007,1456994
2024-07-18 11:25:00.000000000,1721273100000000000,3108,3109,3107,3109,1327,1456994,1456844
2024-07-18 11:26:00.000000000,1721273160000000000,3109,3110,3108,3110,626,1456844,1456760
2024-07-18 11:27:00.000000000,1721273220000000000,3110,3112,3109,3111,2224,1456760,1457225
2024-07-18 11:28:00.000000000,1721273280000000000,3111,3111,3110,3111,943,1457225,1457233
2024-07-18 11:29:00.000000000,1721273340000000000,3111,3111,3109,3110,1873,1457233,1456901
2024-07-18 13:30:00.000000000,1721280600000000000,3107,3108,3102,3103,7747,1456901,1458080
2024-07-18 13:31:00.000000000,1721280660000000000,3103,3107,3101,3106,8641,1458080,1456901
2024-07-18 13:32:00.000000000,1721280720000000000,3106,3107,3103,3103,3143,1456901,1456695
2024-07-18 13:33:00.000000000,1721280780000000000,3103,3104,3098,3099,6912,1456695,1458088
2024-07-18 13:34:00.000000000,1721280840000000000,3099,3102,3099,3102,1436,1458088,1458040
2024-07-18 13:35:00.000000000,1721280900000000000,3102,3102,3100,3101,1649,1458040,1458280
2024-07-18 13:36:00.000000000,1721280960000000000,3101,3102,3100,3102,2008,1458280,1458719
2024-07-18 13:37:00.000000000,1721281020000000000,3102,3103,3101,3102,2766,1458719,1459460
2024-07-18 13:38:00.000000000,1721281080000000000,3102,3102,3100,3101,1567,1459460,1459673
2024-07-18 13:39:00.000000000,1721281140000000000,3101,3101,3099,3099,4252,1459673,1462174
2024-07-18 13:40:00.000000000,1721281200000000000,3099,3102,3099,3101,2165,1462174,1462462
2024-07-18 13:41:00.000000000,1721281260000000000,3101,3102,3100,3102,1520,1462462,1462617
2024-07-18 13:42:00.000000000,1721281320000000000,3102,3102,3100,3101,610,1462617,1462743
2024-07-18 13:43:00.000000000,1721281380000000000,3101,3101,3100,3101,1544,1462743,1463216
2024-07-18 13:44:00.000000000,1721281440000000000,3101,3102,3100,3101,1754,1463216,1463186
2024-07-18 13:45:00.000000000,1721281500000000000,3101,3101,3100,3100,489,1463186,1463312
2024-07-18 13:46:00.000000000,1721281560000000000,3100,3101,3100,3101,1269,1463312,1463642
2024-07-18 13:47:00.000000000,1721281620000000000,3101,3101,3098,3099,2544,1463642,1464659
2024-07-18 13:48:00.000000000,1721281680000000000,3099,3100,3098,3100,2146,1464659,1464644
2024-07-18 13:49:00.000000000,1721281740000000000,3100,3100,3099,3099,809,1464644,1464731
2024-07-18 13:50:00.000000000,1721281800000000000,3099,3100,3098,3099,1236,1464731,1465228
2024-07-18 13:51:00.000000000,1721281860000000000,3099,3100,3098,3100,2166,1465228,1465019
2024-07-18 13:52:00.000000000,1721281920000000000,3100,3100,3098,3099,1785,1465019,1465372
2024-07-18 13:53:00.000000000,1721281980000000000,3099,3100,3098,3100,847,1465372,1465473
2024-07-18 13:54:00.000000000,1721282040000000000,3100,3100,3098,3098,1370,1465473,1465655
2024-07-18 13:55:00.000000000,1721282100000000000,3098,3099,3097,3098,2906,1465655,1466452
2024-07-18 13:56:00.000000000,1721282160000000000,3098,3099,3098,3099,837,1466452,1466349
2024-07-18 13:57:00.000000000,1721282220000000000,3099,3099,3098,3098,861,1466349,1466758
2024-07-18 13:58:00.000000000,1721282280000000000,3098,3099,3097,3097,1609,1466758,1467288
2024-07-18 13:59:00.000000000,1721282340000000000,3097,3101,3097,3101,1678,1467288,1467064
2024-07-18 14:00:00.000000000,1721282400000000000,3101,3101,3100,3101,1245,1467064,1467181
2024-07-18 14:01:00.000000000,1721282460000000000,3101,3101,3099,3099,1245,1467181,1467388
2024-07-18 14:02:00.000000000,1721282520000000000,3099,3101,3099,3099,1316,1467388,1467892
2024-07-18 14:03:00.000000000,1721282580000000000,3099,3101,3099,3100,925,1467892,1467938
2024-07-18 14:04:00.000000000,1721282640000000000,3100,3101,3100,3100,512,1467938,1467935
2024-07-18 14:05:00.000000000,1721282700000000000,3100,3102,3100,3102,1291,1467935,1467488
2024-07-18 14:06:00.000000000,1721282760000000000,3102,3107,3101,3105,6458,1467488,1466292
2024-07-18 14:07:00.000000000,1721282820000000000,3105,3106,3104,3105,1978,1466292,1466264
2024-07-18 14:08:00.000000000,1721282880000000000,3105,3105,3101,3102,3161,1466264,1467454
2024-07-18 14:09:00.000000000,1721282940000000000,3102,3104,3102,3102,1505,1467454,1468092
2024-07-18 14:10:00.000000000,1721283000000000000,3102,3105,3102,3105,1630,1468092,1468435
2024-07-18 14:11:00.000000000,1721283060000000000,3105,3107,3104,3107,3078,1468435,1468462
2024-07-18 14:12:00.000000000,1721283120000000000,3107,3107,3104,3104,3161,1468462,1468057
2024-07-18 14:13:00.000000000,1721283180000000000,3104,3107,3104,3106,1764,1468057,1467263
2024-07-18 14:14:00.000000000,1721283240000000000,3106,3106,3105,3105,586,1467263,1467111
2024-07-18 14:15:00.000000000,1721283300000000000,3105,3106,3104,3104,1684,1467111,1467361
2024-07-18 14:16:00.000000000,1721283360000000000,3104,3105,3103,3104,1510,1467361,1466931
2024-07-18 14:17:00.000000000,1721283420000000000,3104,3107,3104,3106,1958,1466931,1467191
2024-07-18 14:18:00.000000000,1721283480000000000,3106,3107,3105,3107,1632,1467191,1467300
2024-07-18 14:19:00.000000000,1721283540000000000,3107,3109,3106,3108,3871,1467300,1465955
2024-07-18 14:20:00.000000000,1721283600000000000,3108,3108,3103,3103,4029,1465955,1466597
2024-07-18 14:21:00.000000000,1721283660000000000,3103,3105,3103,3104,2007,1466597,1466540
2024-07-18 14:22:00.000000000,1721283720000000000,3104,3106,3104,3104,1138,1466540,1466356
2024-07-18 14:23:00.000000000,1721283780000000000,3104,3106,3104,3106,1005,1466356,1466257
2024-07-18 14:24:00.000000000,1721283840000000000,3106,3108,3104,3107,1949,1466257,1466160
2024-07-18 14:25:00.000000000,1721283900000000000,3107,3107,3105,3106,1149,1466160,1466168
2024-07-18 14:26:00.000000000,1721283960000000000,3106,3106,3104,3104,1055,1466168,1466547
2024-07-18 14:27:00.000000000,1721284020000000000,3104,3105,3101,3101,3115,1466547,1466782
2024-07-18 14:28:00.000000000,1721284080000000000,3101,3103,3101,3103,1128,1466782,1466847
2024-07-18 14:29:00.000000000,1721284140000000000,3103,3104,3102,3104,1319,1466847,1466817
2024-07-18 14:30:00.000000000,1721284200000000000,3104,3107,3103,3105,2989,1466817,1466717
2024-07-18 14:31:00.000000000,1721284260000000000,3105,3107,3105,3107,1957,1466717,1466870
2024-07-18 14:32:00.000000000,1721284320000000000,3107,3109,3106,3109,2918,1466870,1466233
2024-07-18 14:33:00.000000000,1721284380000000000,3109,3110,3108,3109,2844,1466233,1465383
2024-07-18 14:34:00.000000000,1721284440000000000,3109,3109,3108,3109,692,1465383,1465290
2024-07-18 14:35:00.000000000,1721284500000000000,3109,3111,3108,3110,5444,1465290,1464898
2024-07-18 14:36:00.000000000,1721284560000000000,3110,3113,3109,3111,5987,1464898,1463562
2024-07-18 14:37:00.000000000,1721284620000000000,3111,3112,3109,3109,2825,1463562,1463617
2024-07-18 14:38:00.000000000,1721284680000000000,3109,3110,3108,3108,956,1463617,1463516
2024-07-18 14:39:00.000000000,1721284740000000000,3108,3109,3107,3108,1297,1463516,1463453
2024-07-18 14:40:00.000000000,1721284800000000000,3108,3108,3105,3106,2541,1463453,1463453
2024-07-18 14:41:00.000000000,1721284860000000000,3106,3107,3104,3105,2110,1463453,1463594
2024-07-18 14:42:00.000000000,1721284920000000000,3105,3108,3105,3106,2517,1463594,1463386
2024-07-18 14:43:00.000000000,1721284980000000000,3106,3108,3106,3107,1397,1463386,1463296
2024-07-18 14:44:00.000000000,1721285040000000000,3107,3108,3106,3108,975,1463296,1462957
2024-07-18 14:45:00.000000000,1721285100000000000,3108,3109,3107,3109,2195,1462957,1462131
2024-07-18 14:46:00.000000000,1721285160000000000,3109,3109,3107,3108,951,1462131,1461960
2024-07-18 14:47:00.000000000,1721285220000000000,3108,3110,3107,3110,3254,1461960,1460989
2024-07-18 14:48:00.000000000,1721285280000000000,3110,3111,3109,3111,2295,1460989,1460401
2024-07-18 14:49:00.000000000,1721285340000000000,3111,3114,3110,3113,3442,1460401,1459643
2024-07-18 14:50:00.000000000,1721285400000000000,3113,3115,3113,3115,3039,1459643,1459314
2024-07-18 14:51:00.000000000,1721285460000000000,3115,3115,3113,3114,3536,1459314,1457534
2024-07-18 14:52:00.000000000,1721285520000000000,3114,3115,3114,3114,2201,1457534,1457424
2024-07-18 14:53:00.000000000,1721285580000000000,3114,3115,3113,3113,1822,1457424,1457288
2024-07-18 14:54:00.000000000,1721285640000000000,3113,3114,3113,3114,916,1457288,1456956
2024-07-18 14:55:00.000000000,1721285700000000000,3114,3114,3110,3110,6359,1456956,1457230
2024-07-18 14:56:00.000000000,1721285760000000000,3110,3113,3110,3112,2767,1457230,1457594
2024-07-18 14:57:00.000000000,1721285820000000000,3112,3112,3110,3110,2924,1457594,1457099
2024-07-18 14:58:00.000000000,1721285880000000000,3110,3110,3108,3110,6239,1457099,1457382
2024-07-18 14:59:00.000000000,1721285940000000000,3110,3113,3109,3112,4715,1457382,1456103
2024-07-18 21:00:00.000000000,1721307600000000000,3113,3114,3110,3112,19982,1456103,1451347
2024-07-18 21:01:00.000000000,1721307660000000000,3112,3112,3108,3108,4681,1451347,1452238
2024-07-18 21:02:00.000000000,1721307720000000000,3108,3109,3105,3107,5861,1452238,1452279
2024-07-18 21:03:00.000000000,1721307780000000000,3107,3107,3105,3106,5562,1452279,1453062
2024-07-18 21:04:00.000000000,1721307840000000000,3106,3106,3104,3105,5336,1453062,1454247
2024-07-18 21:05:00.000000000,1721307900000000000,3105,3105,3099,3101,9894,1454247,1456231
2024-07-18 21:06:00.000000000,1721307960000000000,3101,3103,3100,3103,3890,1456231,1456763
2024-07-18 21:07:00.000000000,1721308020000000000,3103,3103,3099,3100,5475,1456763,1457593
2024-07-18 21:08:00.000000000,1721308080000000000,3100,3103,3100,3101,4055,1457593,1457666
2024-07-18 21:09:00.000000000,1721308140000000000,3101,3102,3100,3101,1408,1457666,1457997
2024-07-18 21:10:00.000000000,1721308200000000000,3101,3102,3100,3102,3392,1457997,1458434
2024-07-18 21:11:00.000000000,1721308260000000000,3102,3102,3099,3101,3784,1458434,1459382
2024-07-18 21:12:00.000000000,1721308320000000000,3101,3104,3101,3103,3160,1459382,1459217
2024-07-18 21:13:00.000000000,1721308380000000000,3103,3105,3103,3104,3216,1459217,1459269
2024-07-18 21:14:00.000000000,1721308440000000000,3104,3108,3103,3108,5976,1459269,1458223
2024-07-18 21:15:00.000000000,1721308500000000000,3108,3111,3107,3109,10853,1458223,1457266
2024-07-18 21:16:00.000000000,1721308560000000000,3109,3113,3108,3112,9653,1457266,1456816
2024-07-18 21:17:00.000000000,1721308620000000000,3112,3112,3110,3112,5315,1456816,1456836
2024-07-18 21:18:00.000000000,1721308680000000000,3112,3114,3111,3114,5570,1456836,1457084
2024-07-18 21:19:00.000000000,1721308740000000000,3114,3118,3112,3112,12544,1457084,1457468
2024-07-18 21:20:00.000000000,1721308800000000000,3112,3117,3112,3113,8024,1457468,1458852
2024-07-18 21:21:00.000000000,1721308860000000000,3113,3118,3112,3116,8650,1458852,1459868
2024-07-18 21:22:00.000000000,1721308920000000000,3116,3118,3113,3113,5191,1459868,1459874
2024-07-18 21:23:00.000000000,1721308980000000000,3113,3116,3113,3115,3347,1459874,1460075
2024-07-18 21:24:00.000000000,1721309040000000000,3115,3115,3112,3112,2566,1460075,1460255
2024-07-18 21:25:00.000000000,1721309100000000000,3112,3113,3110,3110,4651,1460255,1461421
2024-07-18 21:26:00.000000000,1721309160000000000,3110,3113,3110,3111,5294,1461421,1462179
2024-07-18 21:27:00.000000000,1721309220000000000,3111,3112,3110,3111,2968,1462179,1462212
2024-07-18 21:28:00.000000000,1721309280000000000,3111,3113,3109,3112,6419,1462212,1462870
2024-07-18 21:29:00.000000000,1721309340000000000,3112,3113,3110,3111,2071,1462870,1463025
2024-07-18 21:30:00.000000000,1721309400000000000,3111,3113,3109,3109,6525,1463025,1463854
2024-07-18 21:31:00.000000000,1721309460000000000,3109,3112,3109,3110,1784,1463854,1463807
2024-07-18 21:32:00.000000000,1721309520000000000,3110,3112,3110,3110,4478,1463807,1464797
2024-07-18 21:33:00.000000000,1721309580000000000,3110,3111,3109,3111,851,1464797,1464939
2024-07-18 21:34:00.000000000,1721309640000000000,3111,3111,3108,3108,3009,1464939,1465200
2024-07-18 21:35:00.000000000,1721309700000000000,3108,3108,3104,3105,5414,1465200,1465491
2024-07-18 21:36:00.000000000,1721309760000000000,3105,3107,3105,3107,1892,1465491,1465828
2024-07-18 21:37:00.000000000,1721309820000000000,3107,3108,3104,3105,5213,1465828,1466258
2024-07-18 21:38:00.000000000,1721309880000000000,3105,3107,3105,3106,1759,1466258,1466642
2024-07-18 21:39:00.000000000,1721309940000000000,3106,3108,3105,3107,1888,1466642,1466982
2024-07-18 21:40:00.000000000,1721310000000000000,3107,3107,3105,3106,1184,1466982,1467139
2024-07-18 21:41:00.000000000,1721310060000000000,3106,3108,3106,3107,1990,1467139,1467330
2024-07-18 21:42:00.000000000,1721310120000000000,3107,3109,3106,3109,1981,1467330,1467399
2024-07-18 21:43:00.000000000,1721310180000000000,3109,3110,3107,3110,1552,1467399,1467312
2024-07-18 21:44:00.000000000,1721310240000000000,3110,3110,3106,3108,2460,1467312,1467258
2024-07-18 21:45:00.000000000,1721310300000000000,3108,3112,3107,3112,3752,1467258,1466763
2024-07-18 21:46:00.000000000,1721310360000000000,3112,3114,3110,3113,3069,1466763,1466541
2024-07-18 21:47:00.000000000,1721310420000000000,3113,3115,3112,3115,3232,1466541,1466630
2024-07-18 21:48:00.000000000,1721310480000000000,3115,3122,3114,3119,13406,1466630,1465686
2024-07-18 21:49:00.000000000,1721310540000000000,3119,3121,3117,3120,9119,1465686,1464842
2024-07-18 21:50:00.000000000,1721310600000000000,3120,3125,3119,3123,11629,1464842,1463764
2024-07-18 21:51:00.000000000,1721310660000000000,3123,3124,3119,3119,7316,1463764,1463627
2024-07-18 21:52:00.000000000,1721310720000000000,3119,3120,3117,3118,5314,1463627,1462547
2024-07-18 21:53:00.000000000,1721310780000000000,3118,3120,3116,3116,3991,1462547,1462885
2024-07-18 21:54:00.000000000,1721310840000000000,3116,3117,3115,3116,2009,1462885,1463457
2024-07-18 21:55:00.000000000,1721310900000000000,3116,3117,3114,3114,3467,1463457,1463866
2024-07-18 21:56:00.000000000,1721310960000000000,3114,3116,3114,3115,1744,1463866,1463955
2024-07-18 21:57:00.000000000,1721311020000000000,3115,3116,3114,3115,2395,1463955,1464151
2024-07-18 21:58:00.000000000,1721311080000000000,3115,3117,3114,3115,3687,1464151,1464690
2024-07-18 21:59:00.000000000,1721311140000000000,3115,3116,3114,3115,1725,1464690,1464684
2024-07-18 22:00:00.000000000,1721311200000000000,3115,3117,3114,3115,1878,1464684,1465125
2024-07-18 22:01:00.000000000,1721311260000000000,3115,3116,3112,3112,4248,1465125,1466185
2024-07-18 22:02:00.000000000,1721311320000000000,3112,3114,3112,3113,2707,1466185,1466412
2024-07-18 22:03:00.000000000,1721311380000000000,3113,3114,3111,3111,2735,1466412,1466445
2024-07-18 22:04:00.000000000,1721311440000000000,3111,3112,3110,3111,2764,1466445,1466852
2024-07-18 22:05:00.000000000,1721311500000000000,3111,3116,3111,3115,2620,1466852,1466662
2024-07-18 22:06:00.000000000,1721311560000000000,3115,3115,3113,3114,1957,1466662,1467213
2024-07-18 22:07:00.000000000,1721311620000000000,3114,3115,3113,3115,777,1467213,1467430
2024-07-18 22:08:00.000000000,1721311680000000000,3115,3115,3112,3113,1849,1467430,1467674
2024-07-18 22:09:00.000000000,1721311740000000000,3113,3114,3110,3113,4427,1467674,1468505
2024-07-18 22:10:00.000000000,1721311800000000000,3113,3115,3113,3114,1637,1468505,1468623
2024-07-18 22:11:00.000000000,1721311860000000000,3114,3116,3114,3115,2391,1468623,1469083
2024-07-18 22:12:00.000000000,1721311920000000000,3115,3118,3114,3117,3086,1469083,1468961
2024-07-18 22:13:00.000000000,1721311980000000000,3117,3117,3113,3114,2949,1468961,1469741
2024-07-18 22:14:00.000000000,1721312040000000000,3114,3116,3114,3115,1043,1469741,1469774
2024-07-18 22:15:00.000000000,1721312100000000000,3115,3117,3115,3117,966,1469774,1469818
2024-07-18 22:16:00.000000000,1721312160000000000,3117,3117,3115,3116,2493,1469818,1470309
2024-07-18 22:17:00.000000000,1721312220000000000,3116,3117,3114,3116,2143,1470309,1470443
2024-07-18 22:18:00.000000000,1721312280000000000,3116,3116,3114,3114,2984,1470443,1469826
2024-07-18 22:19:00.000000000,1721312340000000000,3114,3115,3113,3113,1696,1469826,1469807
2024-07-18 22:20:00.000000000,1721312400000000000,3113,3114,3113,3113,1286,1469807,1470051
2024-07-18 22:21:00.000000000,1721312460000000000,3113,3115,3113,3115,836,1470051,1469788
2024-07-18 22:22:00.000000000,1721312520000000000,3115,3117,3114,3117,1686,1469788,1470485
2024-07-18 22:23:00.000000000,1721312580000000000,3117,3120,3116,3118,3914,1470485,1470681
2024-07-18 22:24:00.000000000,1721312640000000000,3118,3120,3118,3119,2066,1470681,1470848
2024-07-18 22:25:00.000000000,1721312700000000000,3119,3120,3118,3118,1703,1470848,1470866
2024-07-18 22:26:00.000000000,1721312760000000000,3118,3123,3118,3120,5754,1470866,1470117
2024-07-18 22:27:00.000000000,1721312820000000000,3120,3121,3118,3118,2523,1470117,1470346
2024-07-18 22:28:00.000000000,1721312880000000000,3118,3120,3118,3120,1896,1470346,1469853
2024-07-18 22:29:00.000000000,1721312940000000000,3120,3120,3118,3118,1374,1469853,1469645
2024-07-18 22:30:00.000000000,1721313000000000000,3118,3119,3117,3118,2109,1469645,1469803
2024-07-18 22:31:00.000000000,1721313060000000000,3118,3122,3118,3121,2608,1469803,1469456
2024-07-18 22:32:00.000000000,1721313120000000000,3121,3122,3120,3121,1082,1469456,1469566
2024-07-18 22:33:00.000000000,1721313180000000000,3121,3123,3119,3122,2930,1469566,1469374
2024-07-18 22:34:00.000000000,1721313240000000000,3122,3123,3122,3122,802,1469374,1469288
2024-07-18 22:35:00.000000000,1721313300000000000,3122,3123,3121,3122,3033,1469288,1469050
2024-07-18 22:36:00.000000000,1721313360000000000,3122,3125,3120,3121,6003,1469050,1468412
2024-07-18 22:37:00.000000000,1721313420000000000,3121,3121,3118,3120,2703,1468412,1467755
2024-07-18 22:38:00.000000000,1721313480000000000,3120,3120,3118,3119,1920,1467755,1467507
2024-07-18 22:39:00.000000000,1721313540000000000,3119,3120,3118,3119,2644,1467507,1467008
2024-07-18 22:40:00.000000000,1721313600000000000,3119,3119,3113,3115,6050,1467008,1466481
2024-07-18 22:41:00.000000000,1721313660000000000,3115,3118,3114,3118,2951,1466481,1466059
2024-07-18 22:42:00.000000000,1721313720000000000,3118,3120,3117,3119,3102,1466059,1465655
2024-07-18 22:43:00.000000000,1721313780000000000,3119,3120,3118,3119,2290,1465655,1465226
2024-07-18 22:44:00.000000000,1721313840000000000,3119,3120,3117,3118,1187,1465226,1464930
2024-07-18 22:45:00.000000000,1721313900000000000,3118,3119,3117,3119,1581,1464930,1464436
2024-07-18 22:46:00.000000000,1721313960000000000,3119,3119,3117,3117,1320,1464436,1464418
2024-07-18 22:47:00.000000000,1721314020000000000,3117,3119,3117,3118,2228,1464418,1463866
2024-07-18 22:48:00.000000000,1721314080000000000,3118,3120,3117,3119,1413,1463866,1463854
2024-07-18 22:49:00.000000000,1721314140000000000,3119,3120,3118,3120,2329,1463854,1463225
2024-07-18 22:50:00.000000000,1721314200000000000,3120,3122,3119,3122,3431,1463225,1462721
2024-07-18 22:51:00.000000000,1721314260000000000,3122,3124,3122,3124,3150,1462721,1462570
2024-07-18 22:52:00.000000000,1721314320000000000,3124,3128,3124,3127,7266,1462570,1462234
2024-07-18 22:53:00.000000000,1721314380000000000,3127,3127,3125,3126,3661,1462234,1462299
2024-07-18 22:54:00.000000000,1721314440000000000,3126,3132,3125,3130,19887,1462299,1462564
2024-07-18 22:55:00.000000000,1721314500000000000,3130,3131,3127,3128,9091,1462564,1463849
2024-07-18 22:56:00.000000000,1721314560000000000,3128,3129,3127,3128,5319,1463849,1463267
2024-07-18 22:57:00.000000000,1721314620000000000,3128,3133,3127,3130,10590,1463267,1460370
2024-07-18 22:58:00.000000000,1721314680000000000,3130,3131,3128,3129,4254,1460370,1459856
2024-07-18 22:59:00.000000000,1721314740000000000,3129,3130,3124,3126,9965,1459856,1457650
2024-07-19 09:00:00.000000000,1721350800000000000,3117,3121,3115,3121,18806,1457650,1455073
2024-07-19 09:01:00.000000000,1721350860000000000,3121,3121,3118,3118,5628,1455073,1455745
2024-07-19 09:02:00.000000000,1721350920000000000,3118,3121,3116,3120,5318,1455745,1456149
2024-07-19 09:03:00.000000000,1721350980000000000,3120,3120,3118,3118,3951,1456149,1456702
2024-07-19 09:04:00.000000000,1721351040000000000,3118,3119,3117,3117,2971,1456702,1456862
2024-07-19 09:05:00.000000000,1721351100000000000,3117,3120,3117,3119,2796,1456862,1457507
2024-07-19 09:06:00.000000000,1721351160000000000,3119,3119,3116,3116,5310,1457507,1457532
2024-07-19 09:07:00.000000000,1721351220000000000,3116,3120,3116,3118,2286,1457532,1457708
2024-07-19 09:08:00.000000000,1721351280000000000,3118,3118,3117,3118,1035,1457708,1457786
2024-07-19 09:09:00.000000000,1721351340000000000,3118,3119,3117,3119,1318,1457786,1457749
2024-07-19 09:10:00.000000000,1721351400000000000,3119,3121,3118,3120,2723,1457749,1458462
2024-07-19 09:11:00.000000000,1721351460000000000,3120,3122,3119,3121,2796,1458462,1458734
2024-07-19 09:12:00.000000000,1721351520000000000,3121,3123,3121,3122,3394,1458734,1458276
2024-07-19 09:13:00.000000000,1721351580000000000,3122,3124,3121,3122,3225,1458276,1457943
