datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-06-16 11:25:00.000000000,1686885900000000000,4028,4028,4023,4026,764,490923,490910
2023-06-16 11:26:00.000000000,1686885960000000000,4026,4026,4022,4025,366,490910,490958
2023-06-16 11:27:00.000000000,1686886020000000000,4025,4027,4024,4026,473,490958,490943
2023-06-16 11:28:00.000000000,1686886080000000000,4026,4028,4025,4026,306,490943,490953
2023-06-16 11:29:00.000000000,1686886140000000000,4026,4030,4026,4028,822,490953,490682
2023-06-16 13:30:00.000000000,1686893400000000000,4030,4032,4026,4027,1944,490682,490866
2023-06-16 13:31:00.000000000,1686893460000000000,4027,4030,4027,4028,648,490866,490794
2023-06-16 13:32:00.000000000,1686893520000000000,4028,4032,4028,4030,1067,490794,490776
2023-06-16 13:33:00.000000000,1686893580000000000,4030,4033,4030,4031,1439,490776,490498
2023-06-16 13:34:00.000000000,1686893640000000000,4031,4036,4030,4035,2174,490498,490069
2023-06-16 13:35:00.000000000,1686893700000000000,4035,4035,4029,4029,1342,490069,490000
2023-06-16 13:36:00.000000000,1686893760000000000,4029,4032,4027,4031,1141,490000,489912
2023-06-16 13:37:00.000000000,1686893820000000000,4031,4033,4030,4032,933,489912,489755
2023-06-16 13:38:00.000000000,1686893880000000000,4032,4036,4031,4034,1137,489755,489370
2023-06-16 13:39:00.000000000,1686893940000000000,4034,4037,4034,4035,1455,489370,489135
2023-06-16 13:40:00.000000000,1686894000000000000,4035,4036,4033,4035,1236,489135,489015
2023-06-16 13:41:00.000000000,1686894060000000000,4035,4037,4035,4036,874,489015,488741
2023-06-16 13:42:00.000000000,1686894120000000000,4036,4037,4034,4034,856,488741,488648
2023-06-16 13:43:00.000000000,1686894180000000000,4034,4035,4027,4029,1402,488648,488414
2023-06-16 13:44:00.000000000,1686894240000000000,4029,4031,4029,4029,761,488414,488488
2023-06-16 13:45:00.000000000,1686894300000000000,4029,4030,4028,4030,451,488488,488455
2023-06-16 13:46:00.000000000,1686894360000000000,4030,4031,4028,4031,358,488455,488441
2023-06-16 13:47:00.000000000,1686894420000000000,4031,4031,4027,4028,418,488441,488254
2023-06-16 13:48:00.000000000,1686894480000000000,4028,4028,4026,4027,528,488254,488101
2023-06-16 13:49:00.000000000,1686894540000000000,4027,4032,4027,4032,617,488101,487996
2023-06-16 13:50:00.000000000,1686894600000000000,4032,4035,4031,4034,683,487996,487858
2023-06-16 13:51:00.000000000,1686894660000000000,4034,4034,4032,4032,316,487858,487829
2023-06-16 13:52:00.000000000,1686894720000000000,4032,4033,4030,4031,347,487829,487797
2023-06-16 13:53:00.000000000,1686894780000000000,4031,4033,4029,4033,570,487797,487681
2023-06-16 13:54:00.000000000,1686894840000000000,4033,4035,4032,4035,922,487681,487314
2023-06-16 13:55:00.000000000,1686894900000000000,4035,4036,4033,4036,844,487314,487472
2023-06-16 13:56:00.000000000,1686894960000000000,4036,4036,4033,4033,570,487472,487409
2023-06-16 13:57:00.000000000,1686895020000000000,4033,4035,4032,4035,449,487409,487375
2023-06-16 13:58:00.000000000,1686895080000000000,4035,4037,4032,4033,1132,487375,487115
2023-06-16 13:59:00.000000000,1686895140000000000,4033,4034,4032,4032,347,487115,487084
2023-06-16 14:00:00.000000000,1686895200000000000,4032,4034,4032,4033,862,487084,487036
2023-06-16 14:01:00.000000000,1686895260000000000,4033,4035,4033,4034,453,487036,486921
2023-06-16 14:02:00.000000000,1686895320000000000,4034,4036,4034,4035,300,486921,486828
2023-06-16 14:03:00.000000000,1686895380000000000,4035,4036,4031,4031,609,486828,486830
2023-06-16 14:04:00.000000000,1686895440000000000,4031,4033,4030,4031,875,486830,486411
2023-06-16 14:05:00.000000000,1686895500000000000,4031,4031,4029,4030,716,486411,486276
2023-06-16 14:06:00.000000000,1686895560000000000,4030,4031,4029,4030,159,486276,486198
2023-06-16 14:07:00.000000000,1686895620000000000,4030,4033,4030,4033,377,486198,486171
2023-06-16 14:08:00.000000000,1686895680000000000,4033,4033,4029,4031,417,486171,486160
2023-06-16 14:09:00.000000000,1686895740000000000,4031,4031,4030,4030,321,486160,486044
2023-06-16 14:10:00.000000000,1686895800000000000,4030,4032,4030,4031,885,486044,485730
2023-06-16 14:11:00.000000000,1686895860000000000,4031,4032,4030,4031,208,485730,485678
2023-06-16 14:12:00.000000000,1686895920000000000,4031,4033,4031,4032,324,485678,485669
2023-06-16 14:13:00.000000000,1686895980000000000,4032,4032,4029,4029,291,485669,485612
2023-06-16 14:14:00.000000000,1686896040000000000,4029,4033,4029,4033,303,485612,485452
2023-06-16 14:15:00.000000000,1686896100000000000,4033,4033,4029,4030,649,485452,485332
2023-06-16 14:16:00.000000000,1686896160000000000,4030,4031,4029,4029,448,485332,485059
2023-06-16 14:17:00.000000000,1686896220000000000,4029,4034,4029,4033,678,485059,485120
2023-06-16 14:18:00.000000000,1686896280000000000,4033,4036,4033,4036,1269,485120,485344
2023-06-16 14:19:00.000000000,1686896340000000000,4036,4039,4035,4038,2155,485344,485184
2023-06-16 14:20:00.000000000,1686896400000000000,4038,4039,4036,4038,1073,485184,484903
2023-06-16 14:21:00.000000000,1686896460000000000,4038,4039,4037,4038,811,484903,484887
2023-06-16 14:22:00.000000000,1686896520000000000,4038,4047,4036,4047,6636,484887,484236
2023-06-16 14:23:00.000000000,1686896580000000000,4047,4048,4044,4046,2797,484236,483579
2023-06-16 14:24:00.000000000,1686896640000000000,4046,4049,4045,4047,2682,483579,482764
2023-06-16 14:25:00.000000000,1686896700000000000,4047,4047,4045,4047,1209,482764,482527
2023-06-16 14:26:00.000000000,1686896760000000000,4047,4047,4041,4043,1668,482527,482470
2023-06-16 14:27:00.000000000,1686896820000000000,4043,4044,4039,4041,1108,482470,482375
2023-06-16 14:28:00.000000000,1686896880000000000,4041,4042,4037,4037,1657,482375,482350
2023-06-16 14:29:00.000000000,1686896940000000000,4037,4042,4037,4042,888,482350,482427
2023-06-16 14:30:00.000000000,1686897000000000000,4042,4044,4039,4042,2225,482427,481993
2023-06-16 14:31:00.000000000,1686897060000000000,4042,4048,4042,4047,1802,481993,481812
2023-06-16 14:32:00.000000000,1686897120000000000,4047,4048,4043,4044,812,481812,481651
2023-06-16 14:33:00.000000000,1686897180000000000,4044,4044,4035,4036,1219,481651,481664
2023-06-16 14:34:00.000000000,1686897240000000000,4036,4038,4034,4034,2154,481664,482283
2023-06-16 14:35:00.000000000,1686897300000000000,4034,4037,4034,4036,1020,482283,482671
2023-06-16 14:36:00.000000000,1686897360000000000,4036,4037,4034,4037,535,482671,482520
2023-06-16 14:37:00.000000000,1686897420000000000,4037,4039,4036,4039,468,482520,482618
2023-06-16 14:38:00.000000000,1686897480000000000,4039,4040,4038,4039,496,482618,482636
2023-06-16 14:39:00.000000000,1686897540000000000,4039,4042,4038,4041,1086,482636,482920
2023-06-16 14:40:00.000000000,1686897600000000000,4041,4043,4040,4041,814,482920,482992
2023-06-16 14:41:00.000000000,1686897660000000000,4041,4042,4037,4037,668,482992,482987
2023-06-16 14:42:00.000000000,1686897720000000000,4037,4038,4033,4034,1006,482987,483207
2023-06-16 14:43:00.000000000,1686897780000000000,4034,4035,4030,4032,2571,483207,483973
2023-06-16 14:44:00.000000000,1686897840000000000,4032,4034,4031,4032,658,483973,483839
2023-06-16 14:45:00.000000000,1686897900000000000,4032,4038,4032,4037,1012,483839,483538
2023-06-16 14:46:00.000000000,1686897960000000000,4037,4037,4034,4034,757,483538,483397
2023-06-16 14:47:00.000000000,1686898020000000000,4034,4038,4033,4037,1060,483397,483447
2023-06-16 14:48:00.000000000,1686898080000000000,4037,4037,4033,4036,697,483447,483429
2023-06-16 14:49:00.000000000,1686898140000000000,4036,4037,4034,4034,782,483429,483171
2023-06-16 14:50:00.000000000,1686898200000000000,4034,4038,4034,4036,745,483171,483115
2023-06-16 14:51:00.000000000,1686898260000000000,4036,4042,4036,4041,2012,483115,483122
2023-06-16 14:52:00.000000000,1686898320000000000,4041,4041,4039,4040,1020,483122,483041
2023-06-16 14:53:00.000000000,1686898380000000000,4040,4041,4039,4040,712,483041,482819
2023-06-16 14:54:00.000000000,1686898440000000000,4040,4041,4037,4038,598,482819,482721
2023-06-16 14:55:00.000000000,1686898500000000000,4038,4039,4035,4037,647,482721,482658
2023-06-16 14:56:00.000000000,1686898560000000000,4037,4039,4035,4038,548,482658,482582
2023-06-16 14:57:00.000000000,1686898620000000000,4038,4041,4037,4040,1667,482582,481920
2023-06-16 14:58:00.000000000,1686898680000000000,4040,4042,4039,4042,1338,481920,481363
2023-06-16 14:59:00.000000000,1686898740000000000,4042,4045,4040,4043,2684,481363,480524
2023-06-16 21:00:00.000000000,1686920400000000000,4054,4062,4049,4051,11967,480524,478767
2023-06-16 21:01:00.000000000,1686920460000000000,4051,4059,4051,4053,4407,478767,477792
2023-06-16 21:02:00.000000000,1686920520000000000,4053,4058,4052,4054,2956,477792,477452
2023-06-16 21:03:00.000000000,1686920580000000000,4054,4062,4054,4056,3283,477452,477145
2023-06-16 21:04:00.000000000,1686920640000000000,4056,4062,4055,4060,2046,477145,476967
2023-06-16 21:05:00.000000000,1686920700000000000,4060,4060,4052,4052,2475,476967,476654
2023-06-16 21:06:00.000000000,1686920760000000000,4052,4059,4052,4056,2378,476654,476365
2023-06-16 21:07:00.000000000,1686920820000000000,4056,4059,4055,4058,1027,476365,476126
2023-06-16 21:08:00.000000000,1686920880000000000,4058,4058,4047,4051,2282,476126,476046
2023-06-16 21:09:00.000000000,1686920940000000000,4051,4053,4046,4046,1808,476046,476097
2023-06-16 21:10:00.000000000,1686921000000000000,4046,4049,4045,4048,1690,476097,476139
2023-06-16 21:11:00.000000000,1686921060000000000,4048,4049,4044,4048,1296,476139,475937
2023-06-16 21:12:00.000000000,1686921120000000000,4048,4048,4041,4043,1922,475937,476378
2023-06-16 21:13:00.000000000,1686921180000000000,4043,4044,4038,4041,2042,476378,476590
2023-06-16 21:14:00.000000000,1686921240000000000,4041,4044,4041,4043,1235,476590,476391
2023-06-16 21:15:00.000000000,1686921300000000000,4043,4045,4042,4043,1326,476391,476356
2023-06-16 21:16:00.000000000,1686921360000000000,4043,4045,4041,4045,911,476356,476049
2023-06-16 21:17:00.000000000,1686921420000000000,4045,4046,4043,4044,780,476049,476037
2023-06-16 21:18:00.000000000,1686921480000000000,4044,4047,4044,4046,709,476037,475928
2023-06-16 21:19:00.000000000,1686921540000000000,4046,4047,4045,4046,550,475928,475898
2023-06-16 21:20:00.000000000,1686921600000000000,4046,4048,4045,4046,650,475898,475816
2023-06-16 21:21:00.000000000,1686921660000000000,4046,4048,4046,4047,468,475816,475817
2023-06-16 21:22:00.000000000,1686921720000000000,4047,4047,4043,4043,427,475817,475917
2023-06-16 21:23:00.000000000,1686921780000000000,4043,4044,4038,4040,758,475917,475920
2023-06-16 21:24:00.000000000,1686921840000000000,4040,4041,4038,4038,904,475920,475984
2023-06-16 21:25:00.000000000,1686921900000000000,4038,4043,4038,4043,1133,475984,475724
2023-06-16 21:26:00.000000000,1686921960000000000,4043,4049,4042,4047,1529,475724,475214
2023-06-16 21:27:00.000000000,1686922020000000000,4047,4052,4047,4050,1660,475214,474958
2023-06-16 21:28:00.000000000,1686922080000000000,4050,4051,4048,4048,647,474958,475014
2023-06-16 21:29:00.000000000,1686922140000000000,4048,4049,4046,4047,593,475014,475095
2023-06-16 21:30:00.000000000,1686922200000000000,4047,4048,4046,4046,354,475095,475029
2023-06-16 21:31:00.000000000,1686922260000000000,4046,4050,4044,4049,685,475029,475085
2023-06-16 21:32:00.000000000,1686922320000000000,4049,4049,4044,4045,602,475085,474987
2023-06-16 21:33:00.000000000,1686922380000000000,4045,4048,4045,4047,358,474987,475035
2023-06-16 21:34:00.000000000,1686922440000000000,4047,4050,4046,4049,386,475035,475040
2023-06-16 21:35:00.000000000,1686922500000000000,4049,4049,4045,4046,430,475040,475054
2023-06-16 21:36:00.000000000,1686922560000000000,4046,4048,4044,4046,395,475054,475071
2023-06-16 21:37:00.000000000,1686922620000000000,4046,4048,4045,4045,476,475071,475022
2023-06-16 21:38:00.000000000,1686922680000000000,4045,4045,4042,4045,480,475022,475050
2023-06-16 21:39:00.000000000,1686922740000000000,4045,4046,4045,4045,105,475050,475070
2023-06-16 21:40:00.000000000,1686922800000000000,4045,4046,4043,4043,488,475070,474972
2023-06-16 21:41:00.000000000,1686922860000000000,4043,4044,4041,4043,987,474972,474622
2023-06-16 21:42:00.000000000,1686922920000000000,4043,4044,4038,4039,1000,474622,474538
2023-06-16 21:43:00.000000000,1686922980000000000,4039,4040,4036,4040,1326,474538,474204
2023-06-16 21:44:00.000000000,1686923040000000000,4040,4040,4037,4038,543,474204,474072
2023-06-16 21:45:00.000000000,1686923100000000000,4038,4039,4037,4038,708,474072,474087
2023-06-16 21:46:00.000000000,1686923160000000000,4038,4040,4037,4039,497,474087,474146
2023-06-16 21:47:00.000000000,1686923220000000000,4039,4040,4038,4040,321,474146,474181
2023-06-16 21:48:00.000000000,1686923280000000000,4040,4040,4038,4038,164,474181,474150
2023-06-16 21:49:00.000000000,1686923340000000000,4038,4040,4038,4040,378,474150,474033
2023-06-16 21:50:00.000000000,1686923400000000000,4040,4040,4036,4038,1052,474033,473919
2023-06-16 21:51:00.000000000,1686923460000000000,4038,4038,4035,4036,971,473919,473685
2023-06-16 21:52:00.000000000,1686923520000000000,4036,4039,4036,4038,733,473685,473455
2023-06-16 21:53:00.000000000,1686923580000000000,4038,4042,4038,4041,384,473455,473470
2023-06-16 21:54:00.000000000,1686923640000000000,4041,4042,4040,4042,243,473470,473535
2023-06-16 21:55:00.000000000,1686923700000000000,4042,4042,4039,4040,588,473535,473331
2023-06-16 21:56:00.000000000,1686923760000000000,4040,4041,4039,4040,272,473331,473316
2023-06-16 21:57:00.000000000,1686923820000000000,4040,4042,4040,4042,238,473316,473334
2023-06-16 21:58:00.000000000,1686923880000000000,4042,4042,4040,4040,152,473334,473316
2023-06-16 21:59:00.000000000,1686923940000000000,4040,4042,4039,4042,443,473316,473282
2023-06-16 22:00:00.000000000,1686924000000000000,4042,4044,4041,4044,576,473282,473410
2023-06-16 22:01:00.000000000,1686924060000000000,4044,4044,4041,4043,461,473410,473284
2023-06-16 22:02:00.000000000,1686924120000000000,4043,4045,4043,4043,631,473284,473221
2023-06-16 22:03:00.000000000,1686924180000000000,4043,4045,4043,4044,400,473221,473182
2023-06-16 22:04:00.000000000,1686924240000000000,4044,4045,4043,4045,313,473182,473184
2023-06-16 22:05:00.000000000,1686924300000000000,4045,4046,4042,4043,571,473184,473142
2023-06-16 22:06:00.000000000,1686924360000000000,4043,4047,4043,4045,436,473142,473228
2023-06-16 22:07:00.000000000,1686924420000000000,4045,4049,4044,4047,575,473228,473238
2023-06-16 22:08:00.000000000,1686924480000000000,4047,4049,4046,4046,461,473238,473304
2023-06-16 22:09:00.000000000,1686924540000000000,4046,4047,4044,4045,592,473304,473428
2023-06-16 22:10:00.000000000,1686924600000000000,4045,4047,4042,4045,1247,473428,473851
2023-06-16 22:11:00.000000000,1686924660000000000,4045,4045,4041,4042,1153,473851,474124
2023-06-16 22:12:00.000000000,1686924720000000000,4042,4044,4041,4042,411,474124,474311
2023-06-16 22:13:00.000000000,1686924780000000000,4042,4044,4041,4044,310,474311,474375
2023-06-16 22:14:00.000000000,1686924840000000000,4044,4044,4042,4043,313,474375,474337
2023-06-16 22:15:00.000000000,1686924900000000000,4043,4044,4041,4044,354,474337,474346
2023-06-16 22:16:00.000000000,1686924960000000000,4044,4044,4042,4043,277,474346,474388
2023-06-16 22:17:00.000000000,1686925020000000000,4043,4044,4042,4043,184,474388,474429
2023-06-16 22:18:00.000000000,1686925080000000000,4043,4044,4041,4041,336,474429,474418
2023-06-16 22:19:00.000000000,1686925140000000000,4041,4043,4040,4042,653,474418,474339
2023-06-16 22:20:00.000000000,1686925200000000000,4042,4043,4041,4041,383,474339,474351
2023-06-16 22:21:00.000000000,1686925260000000000,4041,4043,4041,4042,212,474351,474355
2023-06-16 22:22:00.000000000,1686925320000000000,4042,4043,4041,4041,181,474355,474342
2023-06-16 22:23:00.000000000,1686925380000000000,4041,4043,4041,4042,183,474342,474385
2023-06-16 22:24:00.000000000,1686925440000000000,4042,4044,4039,4039,722,474385,474380
2023-06-16 22:25:00.000000000,1686925500000000000,4039,4041,4038,4039,484,474380,474304
2023-06-16 22:26:00.000000000,1686925560000000000,4039,4039,4035,4038,1616,474304,474441
2023-06-16 22:27:00.000000000,1686925620000000000,4038,4040,4037,4039,532,474441,474349
2023-06-16 22:28:00.000000000,1686925680000000000,4039,4042,4038,4042,424,474349,474279
2023-06-16 22:29:00.000000000,1686925740000000000,4042,4043,4039,4041,668,474279,474130
2023-06-16 22:30:00.000000000,1686925800000000000,4041,4042,4039,4042,341,474130,474290
2023-06-16 22:31:00.000000000,1686925860000000000,4042,4042,4039,4040,302,474290,474385
2023-06-16 22:32:00.000000000,1686925920000000000,4040,4041,4038,4039,407,474385,474435
2023-06-16 22:33:00.000000000,1686925980000000000,4039,4039,4036,4037,537,474435,474465
2023-06-16 22:34:00.000000000,1686926040000000000,4037,4040,4037,4038,445,474465,474498
2023-06-16 22:35:00.000000000,1686926100000000000,4038,4039,4036,4037,460,474498,474557
2023-06-16 22:36:00.000000000,1686926160000000000,4037,4038,4031,4036,1421,474557,474468
2023-06-16 22:37:00.000000000,1686926220000000000,4036,4038,4036,4037,409,474468,474485
2023-06-16 22:38:00.000000000,1686926280000000000,4037,4042,4037,4039,1218,474485,474424
2023-06-16 22:39:00.000000000,1686926340000000000,4039,4043,4039,4041,627,474424,474406
2023-06-16 22:40:00.000000000,1686926400000000000,4041,4044,4039,4042,1172,474406,474348
2023-06-16 22:41:00.000000000,1686926460000000000,4042,4045,4041,4045,678,474348,474377
2023-06-16 22:42:00.000000000,1686926520000000000,4045,4045,4040,4042,498,474377,474391
2023-06-16 22:43:00.000000000,1686926580000000000,4042,4043,4041,4042,370,474391,474404
2023-06-16 22:44:00.000000000,1686926640000000000,4042,4044,4041,4043,605,474404,474132
2023-06-16 22:45:00.000000000,1686926700000000000,4043,4043,4039,4039,429,474132,474167
2023-06-16 22:46:00.000000000,1686926760000000000,4039,4043,4039,4042,503,474167,474096
2023-06-16 22:47:00.000000000,1686926820000000000,4042,4043,4039,4040,258,474096,474042
2023-06-16 22:48:00.000000000,1686926880000000000,4040,4041,4039,4040,255,474042,474002
2023-06-16 22:49:00.000000000,1686926940000000000,4040,4044,4040,4043,467,474002,474029
2023-06-16 22:50:00.000000000,1686927000000000000,4043,4046,4042,4046,595,474029,473913
2023-06-16 22:51:00.000000000,1686927060000000000,4046,4046,4043,4045,346,473913,473932
2023-06-16 22:52:00.000000000,1686927120000000000,4045,4046,4043,4044,560,473932,474000
2023-06-16 22:53:00.000000000,1686927180000000000,4044,4045,4043,4043,210,474000,474017
2023-06-16 22:54:00.000000000,1686927240000000000,4043,4045,4043,4044,497,474017,473951
2023-06-16 22:55:00.000000000,1686927300000000000,4044,4045,4040,4044,1024,473951,474038
2023-06-16 22:56:00.000000000,1686927360000000000,4044,4046,4044,4044,349,474038,474006
2023-06-16 22:57:00.000000000,1686927420000000000,4044,4046,4043,4044,420,474006,473983
2023-06-16 22:58:00.000000000,1686927480000000000,4044,4045,4042,4045,455,473983,473757
2023-06-16 22:59:00.000000000,1686927540000000000,4045,4045,4042,4044,828,473757,473212
2023-06-19 09:00:00.000000000,1687136400000000000,4045,4046,4037,4041,3484,473212,473453
2023-06-19 09:01:00.000000000,1687136460000000000,4041,4046,4035,4039,2762,473453,473512
2023-06-19 09:02:00.000000000,1687136520000000000,4039,4045,4038,4038,1481,473512,473683
2023-06-19 09:03:00.000000000,1687136580000000000,4038,4041,4036,4041,1186,473683,473777
2023-06-19 09:04:00.000000000,1687136640000000000,4041,4046,4039,4043,2061,473777,474065
2023-06-19 09:05:00.000000000,1687136700000000000,4043,4045,4039,4044,1306,474065,474105
2023-06-19 09:06:00.000000000,1687136760000000000,4044,4048,4044,4045,1404,474105,474200
2023-06-19 09:07:00.000000000,1687136820000000000,4045,4050,4045,4046,1496,474200,474498
2023-06-19 09:08:00.000000000,1687136880000000000,4046,4047,4044,4046,628,474498,474401
2023-06-19 09:09:00.000000000,1687136940000000000,4046,4047,4043,4043,568,474401,474315
2023-06-19 09:10:00.000000000,1687137000000000000,4043,4048,4040,4044,2190,474315,473944
2023-06-19 09:11:00.000000000,1687137060000000000,4044,4044,4040,4040,627,473944,473806
2023-06-19 09:12:00.000000000,1687137120000000000,4040,4045,4040,4043,1217,473806,473696
2023-06-19 09:13:00.000000000,1687137180000000000,4043,4054,4043,4053,3362,473696,472824
2023-06-19 09:14:00.000000000,1687137240000000000,4053,4056,4049,4052,2005,472824,472334
2023-06-19 09:15:00.000000000,1687137300000000000,4052,4053,4046,4046,1420,472334,472597
2023-06-19 09:16:00.000000000,1687137360000000000,4046,4047,4044,4046,882,472597,472549
2023-06-19 09:17:00.000000000,1687137420000000000,4046,4046,4043,4045,1126,472549,472545
2023-06-19 09:18:00.000000000,1687137480000000000,4045,4047,4045,4046,373,472545,472520
2023-06-19 09:19:00.000000000,1687137540000000000,4046,4050,4046,4050,824,472520,472536
2023-06-19 09:20:00.000000000,1687137600000000000,4050,4051,4049,4049,668,472536,472679
2023-06-19 09:21:00.000000000,1687137660000000000,4049,4050,4046,4046,817,472679,472676
2023-06-19 09:22:00.000000000,1687137720000000000,4046,4046,4042,4043,1320,472676,472663
2023-06-19 09:23:00.000000000,1687137780000000000,4043,4050,4043,4050,696,472663,472784
2023-06-19 09:24:00.000000000,1687137840000000000,4050,4050,4046,4048,715,472784,472659
2023-06-19 09:25:00.000000000,1687137900000000000,4048,4051,4047,4048,1109,472659,472408
2023-06-19 09:26:00.000000000,1687137960000000000,4048,4050,4047,4048,500,472408,472360
2023-06-19 09:27:00.000000000,1687138020000000000,4048,4051,4044,4045,924,472360,472294
2023-06-19 09:28:00.000000000,1687138080000000000,4045,4052,4045,4051,868,472294,472163
2023-06-19 09:29:00.000000000,1687138140000000000,4051,4057,4051,4055,2228,472163,472266
2023-06-19 09:30:00.000000000,1687138200000000000,4055,4055,4051,4053,1233,472266,472061
2023-06-19 09:31:00.000000000,1687138260000000000,4053,4053,4050,4050,515,472061,472220
2023-06-19 09:32:00.000000000,1687138320000000000,4050,4051,4046,4047,855,472220,471898
2023-06-19 09:33:00.000000000,1687138380000000000,4047,4049,4046,4047,669,471898,471740
2023-06-19 09:34:00.000000000,1687138440000000000,4047,4051,4046,4050,1047,471740,471866
2023-06-19 09:35:00.000000000,1687138500000000000,4050,4050,4047,4048,490,471866,471949
2023-06-19 09:36:00.000000000,1687138560000000000,4048,4049,4037,4041,3481,471949,471435
2023-06-19 09:37:00.000000000,1687138620000000000,4041,4043,4037,4039,1513,471435,471346
2023-06-19 09:38:00.000000000,1687138680000000000,4039,4039,4035,4038,1635,471346,471267
2023-06-19 09:39:00.000000000,1687138740000000000,4038,4042,4037,4041,792,471267,471144
2023-06-19 09:40:00.000000000,1687138800000000000,4041,4043,4039,4040,716,471144,471040
2023-06-19 09:41:00.000000000,1687138860000000000,4040,4040,4037,4039,536,471040,471122
2023-06-19 09:42:00.000000000,1687138920000000000,4039,4041,4038,4040,662,471122,471054
2023-06-19 09:43:00.000000000,1687138980000000000,4040,4041,4035,4035,823,471054,471078
2023-06-19 09:44:00.000000000,1687139040000000000,4035,4037,4033,4035,1322,471078,470961
2023-06-19 09:45:00.000000000,1687139100000000000,4035,4038,4035,4037,466,470961,471053
2023-06-19 09:46:00.000000000,1687139160000000000,4037,4039,4028,4031,2092,471053,471170
2023-06-19 09:47:00.000000000,1687139220000000000,4031,4034,4031,4033,692,471170,471066
2023-06-19 09:48:00.000000000,1687139280000000000,4033,4034,4031,4032,589,471066,471095
2023-06-19 09:49:00.000000000,1687139340000000000,4032,4035,4030,4035,764,471095,471106
2023-06-19 09:50:00.000000000,1687139400000000000,4035,4035,4030,4031,560,471106,471122
2023-06-19 09:51:00.000000000,1687139460000000000,4031,4035,4030,4035,785,471122,471165
2023-06-19 09:52:00.000000000,1687139520000000000,4035,4038,4034,4038,428,471165,471147
2023-06-19 09:53:00.000000000,1687139580000000000,4038,4038,4035,4036,220,471147,471175
2023-06-19 09:54:00.000000000,1687139640000000000,4036,4037,4034,4036,421,471175,471312
2023-06-19 09:55:00.000000000,1687139700000000000,4036,4039,4035,4035,773,471312,471312
2023-06-19 09:56:00.000000000,1687139760000000000,4035,4039,4035,4039,307,471312,471329
2023-06-19 09:57:00.000000000,1687139820000000000,4039,4041,4038,4038,651,471329,471098
2023-06-19 09:58:00.000000000,1687139880000000000,4038,4039,4036,4038,398,471098,471038
2023-06-19 09:59:00.000000000,1687139940000000000,4038,4041,4036,4038,533,471038,471040
2023-06-19 10:00:00.000000000,1687140000000000000,4038,4039,4034,4034,967,471040,471051
2023-06-19 10:01:00.000000000,1687140060000000000,4034,4037,4033,4034,530,471051,471093
2023-06-19 10:02:00.000000000,1687140120000000000,4034,4036,4033,4034,378,471093,471119
2023-06-19 10:03:00.000000000,1687140180000000000,4034,4035,4033,4033,327,471119,471023
2023-06-19 10:04:00.000000000,1687140240000000000,4033,4033,4030,4031,840,471023,471029
2023-06-19 10:05:00.000000000,1687140300000000000,4031,4033,4031,4031,310,471029,471019
2023-06-19 10:06:00.000000000,1687140360000000000,4031,4035,4031,4034,631,471019,470973
2023-06-19 10:07:00.000000000,1687140420000000000,4034,4036,4033,4036,186,470973,470904
2023-06-19 10:08:00.000000000,1687140480000000000,4036,4036,4032,4032,372,470904,471021
2023-06-19 10:09:00.000000000,1687140540000000000,4032,4032,4030,4031,489,471021,471037
2023-06-19 10:10:00.000000000,1687140600000000000,4031,4032,4029,4029,747,471037,470928
2023-06-19 10:11:00.000000000,1687140660000000000,4029,4031,4027,4028,1115,470928,470905
2023-06-19 10:12:00.000000000,1687140720000000000,4028,4031,4028,4029,559,470905,470797
2023-06-19 10:13:00.000000000,1687140780000000000,4029,4033,4028,4033,446,470797,470805
2023-06-19 10:14:00.000000000,1687140840000000000,4033,4035,4032,4034,448,470805,470836
2023-06-19 10:30:00.000000000,1687141800000000000,4035,4035,4029,4030,1075,470836,471024
2023-06-19 10:31:00.000000000,1687141860000000000,4030,4035,4030,4033,682,471024,471090
2023-06-19 10:32:00.000000000,1687141920000000000,4033,4033,4028,4033,622,471090,471200
2023-06-19 10:33:00.000000000,1687141980000000000,4033,4035,4031,4032,478,471200,471275
2023-06-19 10:34:00.000000000,1687142040000000000,4032,4034,4030,4030,365,471275,471294
2023-06-19 10:35:00.000000000,1687142100000000000,4030,4031,4028,4029,451,471294,471336
2023-06-19 10:36:00.000000000,1687142160000000000,4029,4030,4024,4025,847,471336,471288
2023-06-19 10:37:00.000000000,1687142220000000000,4025,4025,4018,4021,3674,471288,471790
2023-06-19 10:38:00.000000000,1687142280000000000,4021,4022,4016,4020,2591,471790,471347
2023-06-19 10:39:00.000000000,1687142340000000000,4020,4020,4013,4013,2709,471347,471543
2023-06-19 10:40:00.000000000,1687142400000000000,4013,4016,4010,4011,2311,471543,471790
2023-06-19 10:41:00.000000000,1687142460000000000,4011,4016,4011,4012,1924,471790,471804
2023-06-19 10:42:00.000000000,1687142520000000000,4012,4014,4010,4011,1237,471804,471643
2023-06-19 10:43:00.000000000,1687142580000000000,4011,4012,4008,4009,2734,471643,471890
2023-06-19 10:44:00.000000000,1687142640000000000,4009,4011,4006,4008,2301,471890,472003
2023-06-19 10:45:00.000000000,1687142700000000000,4008,4015,4008,4015,2080,472003,471930
