datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-11-19 21:16:00.000000000,1732022160000000000,4836,4842,4836,4840,1131,1213680,1213652
2024-11-19 21:17:00.000000000,1732022220000000000,4840,4842,4838,4840,528,1213652,1213789
2024-11-19 21:18:00.000000000,1732022280000000000,4840,4840,4836,4838,939,1213789,1213959
2024-11-19 21:19:00.000000000,1732022340000000000,4838,4840,4836,4838,585,1213959,1213760
2024-11-19 21:20:00.000000000,1732022400000000000,4838,4844,4838,4844,1740,1213760,1214611
2024-11-19 21:21:00.000000000,1732022460000000000,4844,4844,4838,4842,2450,1214611,1213121
2024-11-19 21:22:00.000000000,1732022520000000000,4842,4842,4840,4842,500,1213121,1212993
2024-11-19 21:23:00.000000000,1732022580000000000,4842,4854,4840,4852,9015,1212993,1210514
2024-11-19 21:24:00.000000000,1732022640000000000,4852,4854,4846,4850,3790,1210514,1210764
2024-11-19 21:25:00.000000000,1732022700000000000,4850,4850,4846,4848,1126,1210764,1210547
2024-11-19 21:26:00.000000000,1732022760000000000,4848,4850,4846,4848,968,1210547,1210561
2024-11-19 21:27:00.000000000,1732022820000000000,4848,4852,4844,4850,1687,1210561,1211004
2024-11-19 21:28:00.000000000,1732022880000000000,4850,4850,4848,4850,462,1211004,1211042
2024-11-19 21:29:00.000000000,1732022940000000000,4850,4850,4848,4850,915,1211042,1211123
2024-11-19 21:30:00.000000000,1732023000000000000,4850,4852,4848,4852,427,1211123,1211154
2024-11-19 21:31:00.000000000,1732023060000000000,4852,4852,4848,4852,1023,1211154,1211114
2024-11-19 21:32:00.000000000,1732023120000000000,4852,4852,4848,4848,830,1211114,1211028
2024-11-19 21:33:00.000000000,1732023180000000000,4848,4850,4846,4846,866,1211028,1211108
2024-11-19 21:34:00.000000000,1732023240000000000,4846,4850,4846,4848,863,1211108,1211266
2024-11-19 21:35:00.000000000,1732023300000000000,4848,4850,4848,4848,268,1211266,1211341
2024-11-19 21:36:00.000000000,1732023360000000000,4848,4850,4846,4848,753,1211341,1211775
2024-11-19 21:37:00.000000000,1732023420000000000,4848,4850,4848,4850,469,1211775,1211787
2024-11-19 21:38:00.000000000,1732023480000000000,4850,4850,4846,4848,719,1211787,1211713
2024-11-19 21:39:00.000000000,1732023540000000000,4848,4850,4844,4844,730,1211713,1211768
2024-11-19 21:40:00.000000000,1732023600000000000,4844,4848,4844,4848,579,1211768,1211553
2024-11-19 21:41:00.000000000,1732023660000000000,4848,4848,4844,4846,822,1211553,1211590
2024-11-19 21:42:00.000000000,1732023720000000000,4846,4848,4844,4844,443,1211590,1211564
2024-11-19 21:43:00.000000000,1732023780000000000,4844,4846,4844,4844,175,1211564,1211582
2024-11-19 21:44:00.000000000,1732023840000000000,4844,4846,4844,4844,162,1211582,1211543
2024-11-19 21:45:00.000000000,1732023900000000000,4844,4850,4844,4848,1979,1211543,1211553
2024-11-19 21:46:00.000000000,1732023960000000000,4848,4848,4844,4844,1221,1211553,1211708
2024-11-19 21:47:00.000000000,1732024020000000000,4844,4846,4842,4844,697,1211708,1211713
2024-11-19 21:48:00.000000000,1732024080000000000,4844,4844,4840,4840,892,1211713,1211525
2024-11-19 21:49:00.000000000,1732024140000000000,4840,4842,4838,4840,1304,1211525,1211406
2024-11-19 21:50:00.000000000,1732024200000000000,4840,4844,4840,4844,662,1211406,1211188
2024-11-19 21:51:00.000000000,1732024260000000000,4844,4846,4842,4844,767,1211188,1211400
2024-11-19 21:52:00.000000000,1732024320000000000,4844,4848,4844,4848,612,1211400,1211422
2024-11-19 21:53:00.000000000,1732024380000000000,4848,4850,4846,4850,1135,1211422,1211476
2024-11-19 21:54:00.000000000,1732024440000000000,4850,4850,4848,4850,219,1211476,1211418
2024-11-19 21:55:00.000000000,1732024500000000000,4850,4850,4846,4848,589,1211418,1211517
2024-11-19 21:56:00.000000000,1732024560000000000,4848,4848,4846,4846,47,1211517,1211522
2024-11-19 21:57:00.000000000,1732024620000000000,4846,4848,4846,4848,246,1211522,1211453
2024-11-19 21:58:00.000000000,1732024680000000000,4848,4848,4844,4844,672,1211453,1211660
2024-11-19 21:59:00.000000000,1732024740000000000,4844,4844,4840,4842,787,1211660,1211619
2024-11-19 22:00:00.000000000,1732024800000000000,4842,4842,4840,4842,784,1211619,1211385
2024-11-19 22:01:00.000000000,1732024860000000000,4842,4842,4838,4842,1395,1211385,1211667
2024-11-19 22:02:00.000000000,1732024920000000000,4842,4846,4840,4844,943,1211667,1211315
2024-11-19 22:03:00.000000000,1732024980000000000,4844,4846,4842,4844,619,1211315,1211288
2024-11-19 22:04:00.000000000,1732025040000000000,4844,4846,4842,4844,360,1211288,1211180
2024-11-19 22:05:00.000000000,1732025100000000000,4844,4846,4840,4842,767,1211180,1211453
2024-11-19 22:06:00.000000000,1732025160000000000,4842,4844,4840,4842,686,1211453,1211779
2024-11-19 22:07:00.000000000,1732025220000000000,4842,4842,4838,4840,704,1211779,1211868
2024-11-19 22:08:00.000000000,1732025280000000000,4840,4844,4840,4844,543,1211868,1211708
2024-11-19 22:09:00.000000000,1732025340000000000,4844,4844,4840,4842,311,1211708,1211649
2024-11-19 22:10:00.000000000,1732025400000000000,4842,4844,4840,4840,388,1211649,1211948
2024-11-19 22:11:00.000000000,1732025460000000000,4840,4842,4838,4838,395,1211948,1211986
2024-11-19 22:12:00.000000000,1732025520000000000,4838,4840,4836,4838,2438,1211986,1212787
2024-11-19 22:13:00.000000000,1732025580000000000,4838,4844,4838,4842,813,1212787,1212469
2024-11-19 22:14:00.000000000,1732025640000000000,4842,4844,4840,4840,413,1212469,1212515
2024-11-19 22:15:00.000000000,1732025700000000000,4840,4842,4838,4840,632,1212515,1212574
2024-11-19 22:16:00.000000000,1732025760000000000,4840,4842,4836,4838,1009,1212574,1212386
2024-11-19 22:17:00.000000000,1732025820000000000,4838,4840,4838,4840,523,1212386,1212016
2024-11-19 22:18:00.000000000,1732025880000000000,4840,4846,4838,4842,1921,1212016,1212097
2024-11-19 22:19:00.000000000,1732025940000000000,4842,4844,4838,4840,1029,1212097,1211876
2024-11-19 22:20:00.000000000,1732026000000000000,4840,4844,4840,4844,778,1211876,1211821
2024-11-19 22:21:00.000000000,1732026060000000000,4844,4846,4842,4846,598,1211821,1211871
2024-11-19 22:22:00.000000000,1732026120000000000,4846,4846,4844,4846,394,1211871,1211803
2024-11-19 22:23:00.000000000,1732026180000000000,4846,4846,4842,4844,940,1211803,1211653
2024-11-19 22:24:00.000000000,1732026240000000000,4844,4844,4842,4842,178,1211653,1211617
2024-11-19 22:25:00.000000000,1732026300000000000,4842,4844,4842,4844,281,1211617,1211502
2024-11-19 22:26:00.000000000,1732026360000000000,4844,4846,4842,4844,180,1211502,1211559
2024-11-19 22:27:00.000000000,1732026420000000000,4844,4846,4842,4844,772,1211559,1211684
2024-11-19 22:28:00.000000000,1732026480000000000,4844,4846,4842,4844,331,1211684,1211612
2024-11-19 22:29:00.000000000,1732026540000000000,4844,4848,4842,4848,840,1211612,1211832
2024-11-19 22:30:00.000000000,1732026600000000000,4848,4848,4844,4844,1174,1211832,1211616
2024-11-19 22:31:00.000000000,1732026660000000000,4844,4848,4844,4846,506,1211616,1211503
2024-11-19 22:32:00.000000000,1732026720000000000,4846,4848,4844,4846,452,1211503,1211478
2024-11-19 22:33:00.000000000,1732026780000000000,4846,4846,4844,4844,282,1211478,1211354
2024-11-19 22:34:00.000000000,1732026840000000000,4844,4848,4844,4848,426,1211354,1211228
2024-11-19 22:35:00.000000000,1732026900000000000,4848,4848,4844,4846,735,1211228,1210838
2024-11-19 22:36:00.000000000,1732026960000000000,4846,4852,4844,4850,3857,1210838,1211823
2024-11-19 22:37:00.000000000,1732027020000000000,4850,4852,4850,4850,473,1211823,1211834
2024-11-19 22:38:00.000000000,1732027080000000000,4850,4856,4848,4852,5045,1211834,1210961
2024-11-19 22:39:00.000000000,1732027140000000000,4852,4852,4848,4848,1441,1210961,1211073
2024-11-19 22:40:00.000000000,1732027200000000000,4848,4852,4848,4852,426,1211073,1211101
2024-11-19 22:41:00.000000000,1732027260000000000,4852,4856,4850,4856,1061,1211101,1210932
2024-11-19 22:42:00.000000000,1732027320000000000,4856,4860,4854,4854,2554,1210932,1210765
2024-11-19 22:43:00.000000000,1732027380000000000,4854,4862,4854,4860,3269,1210765,1210747
2024-11-19 22:44:00.000000000,1732027440000000000,4860,4866,4860,4862,3223,1210747,1210571
2024-11-19 22:45:00.000000000,1732027500000000000,4862,4864,4858,4864,2678,1210571,1210765
2024-11-19 22:46:00.000000000,1732027560000000000,4864,4864,4860,4862,1211,1210765,1210507
2024-11-19 22:47:00.000000000,1732027620000000000,4862,4864,4860,4864,1230,1210507,1210448
2024-11-19 22:48:00.000000000,1732027680000000000,4864,4864,4860,4862,972,1210448,1210199
2024-11-19 22:49:00.000000000,1732027740000000000,4862,4862,4860,4860,879,1210199,1210070
2024-11-19 22:50:00.000000000,1732027800000000000,4860,4862,4858,4858,1487,1210070,1210093
2024-11-19 22:51:00.000000000,1732027860000000000,4858,4860,4852,4858,2315,1210093,1210139
2024-11-19 22:52:00.000000000,1732027920000000000,4858,4862,4856,4860,841,1210139,1209906
2024-11-19 22:53:00.000000000,1732027980000000000,4860,4862,4858,4860,332,1209906,1209888
2024-11-19 22:54:00.000000000,1732028040000000000,4860,4862,4858,4860,562,1209888,1209950
2024-11-19 22:55:00.000000000,1732028100000000000,4860,4860,4856,4856,731,1209950,1210049
2024-11-19 22:56:00.000000000,1732028160000000000,4856,4860,4856,4856,947,1210049,1209617
2024-11-19 22:57:00.000000000,1732028220000000000,4856,4858,4856,4856,290,1209617,1209559
2024-11-19 22:58:00.000000000,1732028280000000000,4856,4858,4856,4858,936,1209559,1209300
2024-11-19 22:59:00.000000000,1732028340000000000,4858,4858,4854,4856,1756,1209300,1208410
2024-11-20 09:00:00.000000000,1732064400000000000,4860,4860,4850,4856,4683,1208410,1207738
2024-11-20 09:01:00.000000000,1732064460000000000,4856,4858,4854,4854,1538,1207738,1207852
2024-11-20 09:02:00.000000000,1732064520000000000,4854,4856,4850,4850,1782,1207852,1208600
2024-11-20 09:03:00.000000000,1732064580000000000,4850,4854,4850,4852,1523,1208600,1208775
2024-11-20 09:04:00.000000000,1732064640000000000,4852,4854,4846,4850,5066,1208775,1210334
2024-11-20 09:05:00.000000000,1732064700000000000,4850,4854,4848,4852,1374,1210334,1210421
2024-11-20 09:06:00.000000000,1732064760000000000,4852,4858,4852,4856,1918,1210421,1210804
2024-11-20 09:07:00.000000000,1732064820000000000,4856,4858,4856,4858,1169,1210804,1211023
2024-11-20 09:08:00.000000000,1732064880000000000,4858,4860,4856,4858,1468,1211023,1210411
2024-11-20 09:09:00.000000000,1732064940000000000,4858,4860,4856,4858,739,1210411,1210259
2024-11-20 09:10:00.000000000,1732065000000000000,4858,4860,4854,4860,2382,1210259,1209577
2024-11-20 09:11:00.000000000,1732065060000000000,4860,4860,4854,4856,1004,1209577,1209601
2024-11-20 09:12:00.000000000,1732065120000000000,4856,4856,4854,4856,238,1209601,1209589
2024-11-20 09:13:00.000000000,1732065180000000000,4856,4858,4854,4858,605,1209589,1209685
2024-11-20 09:14:00.000000000,1732065240000000000,4858,4862,4858,4862,3378,1209685,1211136
2024-11-20 09:15:00.000000000,1732065300000000000,4862,4866,4860,4864,1668,1211136,1211241
2024-11-20 09:16:00.000000000,1732065360000000000,4864,4866,4862,4866,3274,1211241,1211392
2024-11-20 09:17:00.000000000,1732065420000000000,4866,4866,4864,4866,1273,1211392,1211583
2024-11-20 09:18:00.000000000,1732065480000000000,4866,4880,4864,4874,12880,1211583,1210091
2024-11-20 09:19:00.000000000,1732065540000000000,4874,4878,4874,4878,4137,1210091,1209287
2024-11-20 09:20:00.000000000,1732065600000000000,4878,4886,4876,4882,9033,1209287,1209328
2024-11-20 09:21:00.000000000,1732065660000000000,4882,4882,4874,4874,4345,1209328,1209588
2024-11-20 09:22:00.000000000,1732065720000000000,4874,4880,4874,4874,4619,1209588,1209382
2024-11-20 09:23:00.000000000,1732065780000000000,4874,4874,4870,4870,2791,1209382,1209617
2024-11-20 09:24:00.000000000,1732065840000000000,4870,4874,4870,4872,1924,1209617,1209577
2024-11-20 09:25:00.000000000,1732065900000000000,4872,4874,4864,4864,5162,1209577,1208216
2024-11-20 09:26:00.000000000,1732065960000000000,4864,4868,4864,4864,1727,1208216,1207730
2024-11-20 09:27:00.000000000,1732066020000000000,4864,4870,4864,4870,1198,1207730,1207444
2024-11-20 09:28:00.000000000,1732066080000000000,4870,4872,4868,4872,2117,1207444,1207680
2024-11-20 09:29:00.000000000,1732066140000000000,4872,4874,4868,4870,1583,1207680,1207735
2024-11-20 09:30:00.000000000,1732066200000000000,4870,4872,4868,4870,1233,1207735,1207751
2024-11-20 09:31:00.000000000,1732066260000000000,4870,4876,4868,4874,1567,1207751,1208187
2024-11-20 09:32:00.000000000,1732066320000000000,4874,4874,4872,4872,2121,1208187,1207133
2024-11-20 09:33:00.000000000,1732066380000000000,4872,4874,4870,4870,879,1207133,1207384
2024-11-20 09:34:00.000000000,1732066440000000000,4870,4872,4868,4868,899,1207384,1207206
2024-11-20 09:35:00.000000000,1732066500000000000,4868,4872,4868,4870,549,1207206,1207151
2024-11-20 09:36:00.000000000,1732066560000000000,4870,4870,4866,4866,885,1207151,1207022
2024-11-20 09:37:00.000000000,1732066620000000000,4866,4872,4866,4872,811,1207022,1207173
2024-11-20 09:38:00.000000000,1732066680000000000,4872,4874,4872,4874,1061,1207173,1207034
2024-11-20 09:39:00.000000000,1732066740000000000,4874,4876,4872,4876,962,1207034,1207216
2024-11-20 09:40:00.000000000,1732066800000000000,4876,4876,4874,4876,557,1207216,1207123
2024-11-20 09:41:00.000000000,1732066860000000000,4876,4876,4874,4874,1005,1207123,1206828
2024-11-20 09:42:00.000000000,1732066920000000000,4874,4874,4870,4872,956,1206828,1206885
2024-11-20 09:43:00.000000000,1732066980000000000,4872,4876,4872,4874,1045,1206885,1206783
2024-11-20 09:44:00.000000000,1732067040000000000,4874,4876,4874,4874,398,1206783,1206825
2024-11-20 09:45:00.000000000,1732067100000000000,4874,4876,4874,4876,729,1206825,1206522
2024-11-20 09:46:00.000000000,1732067160000000000,4876,4878,4874,4876,2040,1206522,1206023
2024-11-20 09:47:00.000000000,1732067220000000000,4876,4880,4876,4880,2218,1206023,1205502
2024-11-20 09:48:00.000000000,1732067280000000000,4880,4880,4874,4874,819,1205502,1205699
2024-11-20 09:49:00.000000000,1732067340000000000,4874,4876,4870,4870,1522,1205699,1205358
2024-11-20 09:50:00.000000000,1732067400000000000,4870,4872,4868,4870,1244,1205358,1205253
2024-11-20 09:51:00.000000000,1732067460000000000,4870,4876,4870,4874,1238,1205253,1205170
2024-11-20 09:52:00.000000000,1732067520000000000,4874,4880,4874,4880,2937,1205170,1205845
2024-11-20 09:53:00.000000000,1732067580000000000,4880,4880,4874,4874,1122,1205845,1205563
2024-11-20 09:54:00.000000000,1732067640000000000,4874,4874,4872,4874,553,1205563,1205387
2024-11-20 09:55:00.000000000,1732067700000000000,4874,4876,4870,4874,1158,1205387,1204999
2024-11-20 09:56:00.000000000,1732067760000000000,4874,4874,4870,4872,582,1204999,1204716
2024-11-20 09:57:00.000000000,1732067820000000000,4872,4874,4872,4872,520,1204716,1204528
2024-11-20 09:58:00.000000000,1732067880000000000,4872,4872,4868,4868,1184,1204528,1204181
2024-11-20 09:59:00.000000000,1732067940000000000,4868,4872,4868,4872,1491,1204181,1203802
2024-11-20 10:00:00.000000000,1732068000000000000,4872,4874,4870,4872,1384,1203802,1203718
2024-11-20 10:01:00.000000000,1732068060000000000,4872,4872,4870,4872,730,1203718,1203365
2024-11-20 10:02:00.000000000,1732068120000000000,4872,4874,4868,4868,1875,1203365,1203344
2024-11-20 10:03:00.000000000,1732068180000000000,4868,4868,4864,4866,3149,1203344,1202806
2024-11-20 10:04:00.000000000,1732068240000000000,4866,4868,4864,4864,724,1202806,1202597
2024-11-20 10:05:00.000000000,1732068300000000000,4864,4866,4862,4864,1593,1202597,1202800
2024-11-20 10:06:00.000000000,1732068360000000000,4864,4866,4864,4866,481,1202800,1202688
2024-11-20 10:07:00.000000000,1732068420000000000,4866,4868,4864,4864,980,1202688,1202577
2024-11-20 10:08:00.000000000,1732068480000000000,4864,4864,4862,4862,742,1202577,1202319
2024-11-20 10:09:00.000000000,1732068540000000000,4862,4864,4862,4864,403,1202319,1202203
2024-11-20 10:10:00.000000000,1732068600000000000,4864,4866,4862,4864,856,1202203,1202251
2024-11-20 10:11:00.000000000,1732068660000000000,4864,4868,4864,4866,462,1202251,1202119
2024-11-20 10:12:00.000000000,1732068720000000000,4866,4870,4864,4870,1027,1202119,1202012
2024-11-20 10:13:00.000000000,1732068780000000000,4870,4876,4868,4876,1246,1202012,1202025
2024-11-20 10:14:00.000000000,1732068840000000000,4876,4878,4874,4876,1845,1202025,1201978
2024-11-20 10:30:00.000000000,1732069800000000000,4878,4880,4874,4876,2160,1201978,1201646
2024-11-20 10:31:00.000000000,1732069860000000000,4876,4878,4874,4874,1251,1201646,1201504
2024-11-20 10:32:00.000000000,1732069920000000000,4874,4876,4872,4872,873,1201504,1201289
2024-11-20 10:33:00.000000000,1732069980000000000,4872,4876,4872,4872,585,1201289,1201178
2024-11-20 10:34:00.000000000,1732070040000000000,4872,4874,4870,4874,667,1201178,1200879
2024-11-20 10:35:00.000000000,1732070100000000000,4874,4876,4872,4874,868,1200879,1200806
2024-11-20 10:36:00.000000000,1732070160000000000,4874,4878,4874,4878,1086,1200806,1201274
2024-11-20 10:37:00.000000000,1732070220000000000,4878,4878,4876,4876,739,1201274,1201137
2024-11-20 10:38:00.000000000,1732070280000000000,4876,4878,4876,4878,567,1201137,1200982
2024-11-20 10:39:00.000000000,1732070340000000000,4878,4878,4874,4874,775,1200982,1200964
2024-11-20 10:40:00.000000000,1732070400000000000,4874,4878,4874,4876,404,1200964,1200944
2024-11-20 10:41:00.000000000,1732070460000000000,4876,4878,4874,4876,1002,1200944,1201301
2024-11-20 10:42:00.000000000,1732070520000000000,4876,4876,4874,4876,683,1201301,1201263
2024-11-20 10:43:00.000000000,1732070580000000000,4876,4876,4874,4876,539,1201263,1201269
2024-11-20 10:44:00.000000000,1732070640000000000,4876,4878,4876,4878,126,1201269,1201333
2024-11-20 10:45:00.000000000,1732070700000000000,4878,4878,4874,4876,859,1201333,1201454
2024-11-20 10:46:00.000000000,1732070760000000000,4876,4878,4874,4876,146,1201454,1201409
2024-11-20 10:47:00.000000000,1732070820000000000,4876,4878,4876,4878,2325,1201409,1201152
2024-11-20 10:48:00.000000000,1732070880000000000,4878,4880,4876,4878,871,1201152,1201098
2024-11-20 10:49:00.000000000,1732070940000000000,4878,4880,4876,4878,636,1201098,1201126
2024-11-20 10:50:00.000000000,1732071000000000000,4878,4880,4876,4878,598,1201126,1200960
2024-11-20 10:51:00.000000000,1732071060000000000,4878,4880,4878,4880,494,1200960,1200761
2024-11-20 10:52:00.000000000,1732071120000000000,4880,4880,4876,4878,1061,1200761,1201161
2024-11-20 10:53:00.000000000,1732071180000000000,4878,4880,4878,4878,519,1201161,1201028
2024-11-20 10:54:00.000000000,1732071240000000000,4878,4884,4878,4880,12880,1201028,1199996
2024-11-20 10:55:00.000000000,1732071300000000000,4880,4882,4880,4882,718,1199996,1199741
2024-11-20 10:56:00.000000000,1732071360000000000,4882,4884,4880,4884,840,1199741,1199673
2024-11-20 10:57:00.000000000,1732071420000000000,4884,4884,4880,4884,1178,1199673,1199407
2024-11-20 10:58:00.000000000,1732071480000000000,4884,4884,4882,4884,596,1199407,1199219
2024-11-20 10:59:00.000000000,1732071540000000000,4884,4884,4882,4884,1622,1199219,1199300
2024-11-20 11:00:00.000000000,1732071600000000000,4884,4886,4882,4884,1422,1199300,1199601
2024-11-20 11:01:00.000000000,1732071660000000000,4884,4884,4880,4880,2324,1199601,1199330
2024-11-20 11:02:00.000000000,1732071720000000000,4880,4884,4880,4882,805,1199330,1199267
2024-11-20 11:03:00.000000000,1732071780000000000,4882,4884,4880,4882,767,1199267,1199240
2024-11-20 11:04:00.000000000,1732071840000000000,4882,4884,4880,4880,1333,1199240,1198910
2024-11-20 11:05:00.000000000,1732071900000000000,4880,4884,4880,4882,1198,1198910,1198992
2024-11-20 11:06:00.000000000,1732071960000000000,4882,4884,4880,4880,2134,1198992,1198138
2024-11-20 11:07:00.000000000,1732072020000000000,4880,4884,4880,4880,1246,1198138,1197968
2024-11-20 11:08:00.000000000,1732072080000000000,4880,4882,4880,4882,283,1197968,1198129
2024-11-20 11:09:00.000000000,1732072140000000000,4882,4882,4878,4880,2580,1198129,1197005
2024-11-20 11:10:00.000000000,1732072200000000000,4880,4880,4878,4880,172,1197005,1197065
2024-11-20 11:11:00.000000000,1732072260000000000,4880,4882,4878,4882,961,1197065,1196897
2024-11-20 11:12:00.000000000,1732072320000000000,4882,4884,4882,4884,318,1196897,1197006
2024-11-20 11:13:00.000000000,1732072380000000000,4884,4884,4882,4882,606,1197006,1197404
2024-11-20 11:14:00.000000000,1732072440000000000,4882,4886,4882,4886,1845,1197404,1197309
2024-11-20 11:15:00.000000000,1732072500000000000,4886,4886,4884,4884,2948,1197309,1195908
2024-11-20 11:16:00.000000000,1732072560000000000,4884,4888,4884,4888,8353,1195908,1190672
2024-11-20 11:17:00.000000000,1732072620000000000,4888,4888,4886,4886,1429,1190672,1190795
2024-11-20 11:18:00.000000000,1732072680000000000,4886,4888,4884,4884,1093,1190795,1190554
2024-11-20 11:19:00.000000000,1732072740000000000,4884,4886,4884,4884,1724,1190554,1190310
2024-11-20 11:20:00.000000000,1732072800000000000,4884,4888,4884,4884,1428,1190310,1190027
2024-11-20 11:21:00.000000000,1732072860000000000,4884,4886,4884,4884,501,1190027,1190041
2024-11-20 11:22:00.000000000,1732072920000000000,4884,4886,4884,4886,603,1190041,1189733
2024-11-20 11:23:00.000000000,1732072980000000000,4886,4888,4884,4884,1399,1189733,1189453
2024-11-20 11:24:00.000000000,1732073040000000000,4884,4886,4884,4886,801,1189453,1189547
2024-11-20 11:25:00.000000000,1732073100000000000,4886,4886,4882,4882,1293,1189547,1189133
2024-11-20 11:26:00.000000000,1732073160000000000,4882,4884,4882,4884,516,1189133,1189023
2024-11-20 11:27:00.000000000,1732073220000000000,4884,4886,4882,4884,1409,1189023,1188918
2024-11-20 11:28:00.000000000,1732073280000000000,4884,4886,4882,4884,1250,1188918,1188258
2024-11-20 11:29:00.000000000,1732073340000000000,4884,4884,4880,4882,1268,1188258,1187926
2024-11-20 13:30:00.000000000,1732080600000000000,4886,4888,4880,4880,3721,1187926,1187981
2024-11-20 13:31:00.000000000,1732080660000000000,4880,4884,4880,4882,1031,1187981,1187794
2024-11-20 13:32:00.000000000,1732080720000000000,4882,4886,4882,4884,752,1187794,1187551
2024-11-20 13:33:00.000000000,1732080780000000000,4884,4886,4884,4886,801,1187551,1187399
2024-11-20 13:34:00.000000000,1732080840000000000,4886,4886,4882,4882,3359,1187399,1185042
2024-11-20 13:35:00.000000000,1732080900000000000,4882,4886,4880,4884,1388,1185042,1184350
2024-11-20 13:36:00.000000000,1732080960000000000,4884,4888,4884,4886,2583,1184350,1184055
2024-11-20 13:37:00.000000000,1732081020000000000,4886,4888,4884,4886,694,1184055,1184120
2024-11-20 13:38:00.000000000,1732081080000000000,4886,4886,4884,4884,241,1184120,1184080
2024-11-20 13:39:00.000000000,1732081140000000000,4884,4886,4884,4886,509,1184080,1184094
2024-11-20 13:40:00.000000000,1732081200000000000,4886,4888,4884,4884,1012,1184094,1183939
2024-11-20 13:41:00.000000000,1732081260000000000,4884,4888,4884,4884,1043,1183939,1183628
2024-11-20 13:42:00.000000000,1732081320000000000,4884,4886,4882,4882,869,1183628,1183790
2024-11-20 13:43:00.000000000,1732081380000000000,4882,4886,4882,4884,238,1183790,1183770
2024-11-20 13:44:00.000000000,1732081440000000000,4884,4886,4882,4884,556,1183770,1183922
2024-11-20 13:45:00.000000000,1732081500000000000,4884,4888,4884,4886,1876,1183922,1183830
2024-11-20 13:46:00.000000000,1732081560000000000,4886,4888,4884,4886,514,1183830,1183679
2024-11-20 13:47:00.000000000,1732081620000000000,4886,4886,4882,4882,1849,1183679,1182932
2024-11-20 13:48:00.000000000,1732081680000000000,4882,4886,4882,4884,1094,1182932,1182679
2024-11-20 13:49:00.000000000,1732081740000000000,4884,4884,4880,4882,976,1182679,1182291
2024-11-20 13:50:00.000000000,1732081800000000000,4882,4884,4880,4882,929,1182291,1181979
2024-11-20 13:51:00.000000000,1732081860000000000,4882,4884,4882,4882,809,1181979,1181875
2024-11-20 13:52:00.000000000,1732081920000000000,4882,4886,4882,4882,3276,1181875,1182976
2024-11-20 13:53:00.000000000,1732081980000000000,4882,4882,4878,4878,3553,1182976,1182678
2024-11-20 13:54:00.000000000,1732082040000000000,4878,4880,4874,4874,2641,1182678,1182059
2024-11-20 13:55:00.000000000,1732082100000000000,4874,4878,4872,4876,2292,1182059,1181480
2024-11-20 13:56:00.000000000,1732082160000000000,4876,4880,4876,4876,1204,1181480,1181071
2024-11-20 13:57:00.000000000,1732082220000000000,4876,4878,4876,4876,1293,1181071,1180807
2024-11-20 13:58:00.000000000,1732082280000000000,4876,4880,4876,4876,1315,1180807,1180809
2024-11-20 13:59:00.000000000,1732082340000000000,4876,4880,4876,4880,473,1180809,1180615
2024-11-20 14:00:00.000000000,1732082400000000000,4880,4880,4876,4876,719,1180615,1180366
2024-11-20 14:01:00.000000000,1732082460000000000,4876,4878,4874,4876,800,1180366,1180133
2024-11-20 14:02:00.000000000,1732082520000000000,4876,4876,4872,4872,2764,1180133,1179754
2024-11-20 14:03:00.000000000,1732082580000000000,4872,4876,4872,4874,776,1179754,1179952
2024-11-20 14:04:00.000000000,1732082640000000000,4874,4880,4874,4878,1356,1179952,1179898
2024-11-20 14:05:00.000000000,1732082700000000000,4878,4880,4876,4878,686,1179898,1179914
2024-11-20 14:06:00.000000000,1732082760000000000,4878,4880,4876,4876,595,1179914,1179891
2024-11-20 14:07:00.000000000,1732082820000000000,4876,4880,4876,4878,1379,1179891,1179867
2024-11-20 14:08:00.000000000,1732082880000000000,4878,4880,4878,4878,556,1179867,1179727
2024-11-20 14:09:00.000000000,1732082940000000000,4878,4880,4876,4876,2283,1179727,1178562
2024-11-20 14:10:00.000000000,1732083000000000000,4876,4880,4876,4876,487,1178562,1178434
2024-11-20 14:11:00.000000000,1732083060000000000,4876,4878,4874,4876,993,1178434,1177976
2024-11-20 14:12:00.000000000,1732083120000000000,4876,4878,4874,4876,1098,1177976,1177571
2024-11-20 14:13:00.000000000,1732083180000000000,4876,4878,4876,4876,98,1177571,1177502
2024-11-20 14:14:00.000000000,1732083240000000000,4876,4880,4876,4880,584,1177502,1177472
2024-11-20 14:15:00.000000000,1732083300000000000,4880,4880,4878,4880,566,1177472,1177571
2024-11-20 14:16:00.000000000,1732083360000000000,4880,4880,4876,4876,819,1177571,1177807
2024-11-20 14:17:00.000000000,1732083420000000000,4876,4878,4876,4876,916,1177807,1177691
2024-11-20 14:18:00.000000000,1732083480000000000,4876,4880,4876,4878,1138,1177691,1177368
2024-11-20 14:19:00.000000000,1732083540000000000,4878,4880,4876,4880,261,1177368,1177296
2024-11-20 14:20:00.000000000,1732083600000000000,4880,4880,4878,4880,422,1177296,1177315
2024-11-20 14:21:00.000000000,1732083660000000000,4880,4880,4878,4880,1133,1177315,1177616
2024-11-20 14:22:00.000000000,1732083720000000000,4880,4882,4878,4882,4702,1177616,1180337
