datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-18 14:12:00.000000000,1750227120000000000,4916,4918,4912,4918,3163,1259057,1259332
2025-06-18 14:13:00.000000000,1750227180000000000,4918,4918,4908,4908,2950,1259332,1259325
2025-06-18 14:14:00.000000000,1750227240000000000,4908,4910,4904,4906,6217,1259325,1260241
2025-06-18 14:15:00.000000000,1750227300000000000,4906,4908,4904,4908,4517,1260241,1261004
2025-06-18 14:16:00.000000000,1750227360000000000,4908,4908,4900,4904,10211,1261004,1259666
2025-06-18 14:17:00.000000000,1750227420000000000,4904,4906,4900,4902,6658,1259666,1259678
2025-06-18 14:18:00.000000000,1750227480000000000,4902,4906,4902,4904,7008,1259678,1260719
2025-06-18 14:19:00.000000000,1750227540000000000,4904,4904,4900,4900,8185,1260719,1261851
2025-06-18 14:20:00.000000000,1750227600000000000,4900,4902,4900,4902,6527,1261851,1262040
2025-06-18 14:21:00.000000000,1750227660000000000,4902,4908,4902,4906,5491,1262040,1261299
2025-06-18 14:22:00.000000000,1750227720000000000,4906,4906,4902,4902,3431,1261299,1261046
2025-06-18 14:23:00.000000000,1750227780000000000,4902,4908,4902,4906,3569,1261046,1260736
2025-06-18 14:24:00.000000000,1750227840000000000,4906,4910,4906,4906,3308,1260736,1260491
2025-06-18 14:25:00.000000000,1750227900000000000,4906,4910,4906,4910,1970,1260491,1260453
2025-06-18 14:26:00.000000000,1750227960000000000,4910,4914,4908,4912,6304,1260453,1257707
2025-06-18 14:27:00.000000000,1750228020000000000,4912,4912,4908,4908,1357,1257707,1257669
2025-06-18 14:28:00.000000000,1750228080000000000,4908,4910,4906,4908,1631,1257669,1257338
2025-06-18 14:29:00.000000000,1750228140000000000,4908,4910,4904,4906,2595,1257338,1257429
2025-06-18 14:30:00.000000000,1750228200000000000,4906,4908,4904,4906,2755,1257429,1257118
2025-06-18 14:31:00.000000000,1750228260000000000,4906,4906,4902,4904,2167,1257118,1257427
2025-06-18 14:32:00.000000000,1750228320000000000,4904,4906,4902,4902,1845,1257427,1257506
2025-06-18 14:33:00.000000000,1750228380000000000,4902,4904,4900,4902,2376,1257506,1257302
2025-06-18 14:34:00.000000000,1750228440000000000,4902,4902,4896,4900,6857,1257302,1255485
2025-06-18 14:35:00.000000000,1750228500000000000,4900,4902,4896,4902,5878,1255485,1254957
2025-06-18 14:36:00.000000000,1750228560000000000,4902,4904,4898,4898,3818,1254957,1255985
2025-06-18 14:37:00.000000000,1750228620000000000,4898,4902,4896,4900,2804,1255985,1255300
2025-06-18 14:38:00.000000000,1750228680000000000,4900,4902,4896,4902,3634,1255300,1255522
2025-06-18 14:39:00.000000000,1750228740000000000,4902,4902,4896,4898,2987,1255522,1255395
2025-06-18 14:40:00.000000000,1750228800000000000,4898,4900,4896,4900,2487,1255395,1254547
2025-06-18 14:41:00.000000000,1750228860000000000,4900,4902,4898,4898,2863,1254547,1255230
2025-06-18 14:42:00.000000000,1750228920000000000,4898,4908,4896,4908,4036,1255230,1255323
2025-06-18 14:43:00.000000000,1750228980000000000,4908,4914,4906,4910,4738,1255323,1254390
2025-06-18 14:44:00.000000000,1750229040000000000,4910,4912,4908,4910,2542,1254390,1253629
2025-06-18 14:45:00.000000000,1750229100000000000,4910,4912,4910,4912,3904,1253629,1253598
2025-06-18 14:46:00.000000000,1750229160000000000,4912,4914,4910,4910,1860,1253598,1253244
2025-06-18 14:47:00.000000000,1750229220000000000,4910,4916,4910,4914,4524,1253244,1252732
2025-06-18 14:48:00.000000000,1750229280000000000,4914,4914,4912,4912,1750,1252732,1252973
2025-06-18 14:49:00.000000000,1750229340000000000,4912,4916,4910,4910,1704,1252973,1252699
2025-06-18 14:50:00.000000000,1750229400000000000,4910,4912,4908,4910,4014,1252699,1252183
2025-06-18 14:51:00.000000000,1750229460000000000,4910,4914,4908,4910,5018,1252183,1252108
2025-06-18 14:52:00.000000000,1750229520000000000,4910,4914,4910,4912,3718,1252108,1251624
2025-06-18 14:53:00.000000000,1750229580000000000,4912,4914,4910,4914,2723,1251624,1250757
2025-06-18 14:54:00.000000000,1750229640000000000,4914,4914,4910,4912,4842,1250757,1250146
2025-06-18 14:55:00.000000000,1750229700000000000,4912,4912,4908,4908,6726,1250146,1248985
2025-06-18 14:56:00.000000000,1750229760000000000,4908,4912,4906,4908,7198,1248985,1248596
2025-06-18 14:57:00.000000000,1750229820000000000,4908,4912,4908,4912,4254,1248596,1247830
2025-06-18 14:58:00.000000000,1750229880000000000,4912,4914,4910,4910,5598,1247830,1247493
2025-06-18 14:59:00.000000000,1750229940000000000,4910,4916,4910,4914,8259,1247493,1245297
2025-06-18 21:00:00.000000000,1750251600000000000,4920,4926,4908,4922,33946,1245297,1241027
2025-06-18 21:01:00.000000000,1750251660000000000,4922,4922,4910,4912,17721,1241027,1241863
2025-06-18 21:02:00.000000000,1750251720000000000,4912,4920,4910,4914,9784,1241863,1241038
2025-06-18 21:03:00.000000000,1750251780000000000,4914,4918,4910,4918,8413,1241038,1239879
2025-06-18 21:04:00.000000000,1750251840000000000,4918,4922,4916,4922,7173,1239879,1239761
2025-06-18 21:05:00.000000000,1750251900000000000,4922,4922,4912,4914,9460,1239761,1241577
2025-06-18 21:06:00.000000000,1750251960000000000,4914,4914,4910,4912,8310,1241577,1242299
2025-06-18 21:07:00.000000000,1750252020000000000,4912,4914,4910,4914,4444,1242299,1242409
2025-06-18 21:08:00.000000000,1750252080000000000,4914,4914,4906,4906,9599,1242409,1244661
2025-06-18 21:09:00.000000000,1750252140000000000,4906,4910,4904,4908,8028,1244661,1243366
2025-06-18 21:10:00.000000000,1750252200000000000,4908,4916,4906,4914,6327,1243366,1243865
2025-06-18 21:11:00.000000000,1750252260000000000,4914,4920,4912,4916,8116,1243865,1243854
2025-06-18 21:12:00.000000000,1750252320000000000,4916,4920,4916,4918,6720,1243854,1244666
2025-06-18 21:13:00.000000000,1750252380000000000,4918,4922,4916,4922,5599,1244666,1245122
2025-06-18 21:14:00.000000000,1750252440000000000,4922,4924,4920,4924,9443,1245122,1244653
2025-06-18 21:15:00.000000000,1750252500000000000,4924,4924,4914,4914,9366,1244653,1246275
2025-06-18 21:16:00.000000000,1750252560000000000,4914,4916,4910,4912,7253,1246275,1246846
2025-06-18 21:17:00.000000000,1750252620000000000,4912,4916,4912,4914,4185,1246846,1247370
2025-06-18 21:18:00.000000000,1750252680000000000,4914,4916,4912,4914,3205,1247370,1247733
2025-06-18 21:19:00.000000000,1750252740000000000,4914,4914,4908,4914,4922,1247733,1246955
2025-06-18 21:20:00.000000000,1750252800000000000,4914,4914,4908,4912,3959,1246955,1246824
2025-06-18 21:21:00.000000000,1750252860000000000,4912,4920,4910,4920,4323,1246824,1246947
2025-06-18 21:22:00.000000000,1750252920000000000,4920,4920,4914,4914,3436,1246947,1246869
2025-06-18 21:23:00.000000000,1750252980000000000,4914,4916,4912,4916,1734,1246869,1246851
2025-06-18 21:24:00.000000000,1750253040000000000,4916,4916,4910,4910,2562,1246851,1246370
2025-06-18 21:25:00.000000000,1750253100000000000,4910,4916,4910,4916,3587,1246370,1246756
2025-06-18 21:26:00.000000000,1750253160000000000,4916,4916,4906,4910,6513,1246756,1247778
2025-06-18 21:27:00.000000000,1750253220000000000,4910,4918,4908,4914,5527,1247778,1247732
2025-06-18 21:28:00.000000000,1750253280000000000,4914,4918,4914,4918,2640,1247732,1247104
2025-06-18 21:29:00.000000000,1750253340000000000,4918,4922,4914,4920,6265,1247104,1247208
2025-06-18 21:30:00.000000000,1750253400000000000,4920,4922,4916,4916,2308,1247208,1247867
2025-06-18 21:31:00.000000000,1750253460000000000,4916,4918,4914,4918,2952,1247867,1248437
2025-06-18 21:32:00.000000000,1750253520000000000,4918,4920,4918,4920,3597,1248437,1248091
2025-06-18 21:33:00.000000000,1750253580000000000,4920,4922,4918,4920,3306,1248091,1248002
2025-06-18 21:34:00.000000000,1750253640000000000,4920,4928,4920,4928,9285,1248002,1248012
2025-06-18 21:35:00.000000000,1750253700000000000,4928,4930,4922,4924,6693,1248012,1246250
2025-06-18 21:36:00.000000000,1750253760000000000,4924,4930,4922,4926,5227,1246250,1246198
2025-06-18 21:37:00.000000000,1750253820000000000,4926,4932,4922,4922,9280,1246198,1246711
2025-06-18 21:38:00.000000000,1750253880000000000,4922,4922,4914,4918,6802,1246711,1246294
2025-06-18 21:39:00.000000000,1750253940000000000,4918,4924,4918,4922,2129,1246294,1246495
2025-06-18 21:40:00.000000000,1750254000000000000,4922,4922,4916,4918,2562,1246495,1245968
2025-06-18 21:41:00.000000000,1750254060000000000,4918,4922,4918,4920,2346,1245968,1246133
2025-06-18 21:42:00.000000000,1750254120000000000,4920,4922,4918,4920,2359,1246133,1246095
2025-06-18 21:43:00.000000000,1750254180000000000,4920,4926,4920,4924,3158,1246095,1245542
2025-06-18 21:44:00.000000000,1750254240000000000,4924,4926,4924,4926,2301,1245542,1246302
2025-06-18 21:45:00.000000000,1750254300000000000,4926,4928,4922,4924,2259,1246302,1245996
2025-06-18 21:46:00.000000000,1750254360000000000,4924,4926,4922,4922,3801,1245996,1246336
2025-06-18 21:47:00.000000000,1750254420000000000,4922,4922,4916,4922,3463,1246336,1246181
2025-06-18 21:48:00.000000000,1750254480000000000,4922,4924,4920,4924,970,1246181,1246486
2025-06-18 21:49:00.000000000,1750254540000000000,4924,4924,4918,4922,2864,1246486,1244887
2025-06-18 21:50:00.000000000,1750254600000000000,4922,4928,4920,4928,2189,1244887,1244208
2025-06-18 21:51:00.000000000,1750254660000000000,4928,4928,4924,4926,3021,1244208,1244768
2025-06-18 21:52:00.000000000,1750254720000000000,4926,4926,4922,4922,1967,1244768,1244025
2025-06-18 21:53:00.000000000,1750254780000000000,4922,4924,4920,4924,416,1244025,1243922
2025-06-18 21:54:00.000000000,1750254840000000000,4924,4926,4922,4926,783,1243922,1244154
2025-06-18 21:55:00.000000000,1750254900000000000,4926,4930,4922,4928,1797,1244154,1244315
2025-06-18 21:56:00.000000000,1750254960000000000,4928,4928,4926,4928,754,1244315,1244434
2025-06-18 21:57:00.000000000,1750255020000000000,4928,4928,4924,4926,2579,1244434,1244486
2025-06-18 21:58:00.000000000,1750255080000000000,4926,4926,4924,4924,761,1244486,1244344
2025-06-18 21:59:00.000000000,1750255140000000000,4924,4926,4924,4924,841,1244344,1244488
2025-06-18 22:00:00.000000000,1750255200000000000,4924,4926,4920,4922,3516,1244488,1244349
2025-06-18 22:01:00.000000000,1750255260000000000,4922,4922,4912,4918,6747,1244349,1243500
2025-06-18 22:02:00.000000000,1750255320000000000,4918,4918,4910,4912,8148,1243500,1243797
2025-06-18 22:03:00.000000000,1750255380000000000,4912,4912,4898,4902,19656,1243797,1243278
2025-06-18 22:04:00.000000000,1750255440000000000,4902,4906,4896,4904,11744,1243278,1243037
2025-06-18 22:05:00.000000000,1750255500000000000,4904,4912,4904,4910,5817,1243037,1243648
2025-06-18 22:06:00.000000000,1750255560000000000,4910,4910,4904,4904,5276,1243648,1244668
2025-06-18 22:07:00.000000000,1750255620000000000,4904,4904,4896,4898,9882,1244668,1245951
2025-06-18 22:08:00.000000000,1750255680000000000,4898,4898,4884,4886,16519,1245951,1246177
2025-06-18 22:09:00.000000000,1750255740000000000,4886,4892,4886,4892,7846,1246177,1246211
2025-06-18 22:10:00.000000000,1750255800000000000,4892,4892,4884,4888,9059,1246211,1245861
2025-06-18 22:11:00.000000000,1750255860000000000,4888,4894,4888,4890,5435,1245861,1245733
2025-06-18 22:12:00.000000000,1750255920000000000,4890,4890,4882,4886,6531,1245733,1246192
2025-06-18 22:13:00.000000000,1750255980000000000,4886,4888,4880,4880,6227,1246192,1246121
2025-06-18 22:14:00.000000000,1750256040000000000,4880,4884,4878,4882,9892,1246121,1245826
2025-06-18 22:15:00.000000000,1750256100000000000,4882,4884,4872,4872,14171,1245826,1245593
2025-06-18 22:16:00.000000000,1750256160000000000,4872,4882,4872,4882,7344,1245593,1246079
2025-06-18 22:17:00.000000000,1750256220000000000,4882,4884,4876,4882,4548,1246079,1245746
2025-06-18 22:18:00.000000000,1750256280000000000,4882,4884,4878,4882,4135,1245746,1245844
2025-06-18 22:19:00.000000000,1750256340000000000,4882,4882,4878,4880,2775,1245844,1245662
2025-06-18 22:20:00.000000000,1750256400000000000,4880,4882,4866,4874,15819,1245662,1246080
2025-06-18 22:21:00.000000000,1750256460000000000,4874,4880,4872,4878,6084,1246080,1245327
2025-06-18 22:22:00.000000000,1750256520000000000,4878,4880,4876,4880,3617,1245327,1245636
2025-06-18 22:23:00.000000000,1750256580000000000,4880,4880,4874,4876,2916,1245636,1245297
2025-06-18 22:24:00.000000000,1750256640000000000,4876,4876,4872,4872,3764,1245297,1244606
2025-06-18 22:25:00.000000000,1750256700000000000,4872,4878,4872,4878,4016,1244606,1244604
2025-06-18 22:26:00.000000000,1750256760000000000,4878,4882,4876,4880,7663,1244604,1243916
2025-06-18 22:27:00.000000000,1750256820000000000,4880,4886,4876,4878,9046,1243916,1240611
2025-06-18 22:28:00.000000000,1750256880000000000,4878,4882,4876,4878,2806,1240611,1240599
2025-06-18 22:29:00.000000000,1750256940000000000,4878,4880,4874,4876,4004,1240599,1241077
2025-06-18 22:30:00.000000000,1750257000000000000,4876,4888,4876,4886,7131,1241077,1239241
2025-06-18 22:31:00.000000000,1750257060000000000,4886,4888,4882,4882,3358,1239241,1239488
2025-06-18 22:32:00.000000000,1750257120000000000,4882,4884,4880,4880,3862,1239488,1239586
2025-06-18 22:33:00.000000000,1750257180000000000,4880,4882,4872,4876,3465,1239586,1238798
2025-06-18 22:34:00.000000000,1750257240000000000,4876,4880,4864,4866,9493,1238798,1241220
2025-06-18 22:35:00.000000000,1750257300000000000,4866,4868,4862,4864,6999,1241220,1240981
2025-06-18 22:36:00.000000000,1750257360000000000,4864,4868,4858,4866,9679,1240981,1241297
2025-06-18 22:37:00.000000000,1750257420000000000,4866,4872,4866,4870,4839,1241297,1241537
2025-06-18 22:38:00.000000000,1750257480000000000,4870,4874,4866,4874,4427,1241537,1242124
2025-06-18 22:39:00.000000000,1750257540000000000,4874,4874,4866,4870,4181,1242124,1242870
2025-06-18 22:40:00.000000000,1750257600000000000,4870,4874,4868,4874,3392,1242870,1243125
2025-06-18 22:41:00.000000000,1750257660000000000,4874,4876,4870,4870,2110,1243125,1243420
2025-06-18 22:42:00.000000000,1750257720000000000,4870,4872,4866,4870,3619,1243420,1244226
2025-06-18 22:43:00.000000000,1750257780000000000,4870,4872,4866,4870,1904,1244226,1244016
2025-06-18 22:44:00.000000000,1750257840000000000,4870,4876,4868,4872,3827,1244016,1243682
2025-06-18 22:45:00.000000000,1750257900000000000,4872,4874,4870,4874,2626,1243682,1243705
2025-06-18 22:46:00.000000000,1750257960000000000,4874,4874,4870,4874,2425,1243705,1243542
2025-06-18 22:47:00.000000000,1750258020000000000,4874,4882,4872,4880,7339,1243542,1241597
2025-06-18 22:48:00.000000000,1750258080000000000,4880,4880,4876,4876,2494,1241597,1240826
2025-06-18 22:49:00.000000000,1750258140000000000,4876,4878,4876,4878,600,1240826,1240715
2025-06-18 22:50:00.000000000,1750258200000000000,4878,4880,4874,4876,2483,1240715,1240431
2025-06-18 22:51:00.000000000,1750258260000000000,4876,4876,4874,4876,660,1240431,1240471
2025-06-18 22:52:00.000000000,1750258320000000000,4876,4878,4874,4876,1851,1240471,1240091
2025-06-18 22:53:00.000000000,1750258380000000000,4876,4878,4874,4876,1015,1240091,1239724
2025-06-18 22:54:00.000000000,1750258440000000000,4876,4886,4876,4886,8413,1239724,1237829
2025-06-18 22:55:00.000000000,1750258500000000000,4886,4894,4884,4894,11228,1237829,1236977
2025-06-18 22:56:00.000000000,1750258560000000000,4894,4896,4890,4892,8067,1236977,1236503
2025-06-18 22:57:00.000000000,1750258620000000000,4892,4894,4888,4890,7273,1236503,1237603
2025-06-18 22:58:00.000000000,1750258680000000000,4890,4892,4888,4888,4355,1237603,1237758
2025-06-18 22:59:00.000000000,1750258740000000000,4888,4890,4884,4884,5933,1237758,1235824
2025-06-19 09:00:00.000000000,1750294800000000000,4898,4898,4876,4878,18513,1235824,1237162
2025-06-19 09:01:00.000000000,1750294860000000000,4878,4878,4872,4876,9025,1237162,1237817
2025-06-19 09:02:00.000000000,1750294920000000000,4876,4882,4874,4878,4589,1237817,1237804
2025-06-19 09:03:00.000000000,1750294980000000000,4878,4884,4876,4882,3101,1237804,1237977
2025-06-19 09:04:00.000000000,1750295040000000000,4882,4892,4878,4890,8539,1237977,1238310
2025-06-19 09:05:00.000000000,1750295100000000000,4890,4894,4884,4888,7008,1238310,1238684
2025-06-19 09:06:00.000000000,1750295160000000000,4888,4888,4884,4888,3202,1238684,1238398
2025-06-19 09:07:00.000000000,1750295220000000000,4888,4890,4884,4888,4019,1238398,1238689
2025-06-19 09:08:00.000000000,1750295280000000000,4888,4890,4886,4890,2261,1238689,1238665
2025-06-19 09:09:00.000000000,1750295340000000000,4890,4890,4884,4884,4007,1238665,1238351
2025-06-19 09:10:00.000000000,1750295400000000000,4884,4886,4880,4880,2987,1238351,1238187
2025-06-19 09:11:00.000000000,1750295460000000000,4880,4886,4880,4886,3478,1238187,1237684
2025-06-19 09:12:00.000000000,1750295520000000000,4886,4888,4882,4888,3374,1237684,1237777
2025-06-19 09:13:00.000000000,1750295580000000000,4888,4890,4884,4886,2831,1237777,1236895
2025-06-19 09:14:00.000000000,1750295640000000000,4886,4888,4884,4886,1881,1236895,1236430
2025-06-19 09:15:00.000000000,1750295700000000000,4886,4892,4886,4890,5464,1236430,1236859
2025-06-19 09:16:00.000000000,1750295760000000000,4890,4890,4886,4886,1546,1236859,1237044
2025-06-19 09:17:00.000000000,1750295820000000000,4886,4886,4882,4886,1635,1237044,1237027
2025-06-19 09:18:00.000000000,1750295880000000000,4886,4886,4880,4880,2745,1237027,1236566
2025-06-19 09:19:00.000000000,1750295940000000000,4880,4884,4880,4884,1327,1236566,1236355
2025-06-19 09:20:00.000000000,1750296000000000000,4884,4890,4882,4888,2893,1236355,1235935
2025-06-19 09:21:00.000000000,1750296060000000000,4888,4890,4886,4890,1582,1235935,1235887
2025-06-19 09:22:00.000000000,1750296120000000000,4890,4892,4886,4890,5832,1235887,1236136
2025-06-19 09:23:00.000000000,1750296180000000000,4890,4892,4886,4886,3116,1236136,1235900
2025-06-19 09:24:00.000000000,1750296240000000000,4886,4896,4886,4892,4176,1235900,1235853
2025-06-19 09:25:00.000000000,1750296300000000000,4892,4894,4890,4892,2462,1235853,1236361
2025-06-19 09:26:00.000000000,1750296360000000000,4892,4894,4890,4894,1017,1236361,1236379
2025-06-19 09:27:00.000000000,1750296420000000000,4894,4894,4890,4894,1752,1236379,1236559
2025-06-19 09:28:00.000000000,1750296480000000000,4894,4894,4890,4892,2136,1236559,1236787
2025-06-19 09:29:00.000000000,1750296540000000000,4892,4892,4890,4890,732,1236787,1236887
2025-06-19 09:30:00.000000000,1750296600000000000,4890,4892,4886,4888,1363,1236887,1236960
2025-06-19 09:31:00.000000000,1750296660000000000,4888,4890,4886,4888,1698,1236960,1236812
2025-06-19 09:32:00.000000000,1750296720000000000,4888,4890,4886,4888,1528,1236812,1236552
2025-06-19 09:33:00.000000000,1750296780000000000,4888,4890,4884,4886,2284,1236552,1236397
2025-06-19 09:34:00.000000000,1750296840000000000,4886,4888,4884,4886,1111,1236397,1236294
2025-06-19 09:35:00.000000000,1750296900000000000,4886,4892,4886,4890,1795,1236294,1235992
2025-06-19 09:36:00.000000000,1750296960000000000,4890,4890,4886,4888,1289,1235992,1235975
2025-06-19 09:37:00.000000000,1750297020000000000,4888,4894,4888,4894,2216,1235975,1235748
2025-06-19 09:38:00.000000000,1750297080000000000,4894,4894,4890,4890,1523,1235748,1235911
2025-06-19 09:39:00.000000000,1750297140000000000,4890,4892,4884,4886,1225,1235911,1235908
2025-06-19 09:40:00.000000000,1750297200000000000,4886,4888,4884,4886,974,1235908,1235725
2025-06-19 09:41:00.000000000,1750297260000000000,4886,4888,4882,4886,2966,1235725,1235427
2025-06-19 09:42:00.000000000,1750297320000000000,4886,4888,4884,4888,1240,1235427,1235490
2025-06-19 09:43:00.000000000,1750297380000000000,4888,4888,4884,4884,725,1235490,1235509
2025-06-19 09:44:00.000000000,1750297440000000000,4884,4886,4882,4882,1790,1235509,1235896
2025-06-19 09:45:00.000000000,1750297500000000000,4882,4888,4882,4888,1779,1235896,1235439
2025-06-19 09:46:00.000000000,1750297560000000000,4888,4890,4886,4890,1215,1235439,1235157
2025-06-19 09:47:00.000000000,1750297620000000000,4890,4892,4888,4890,4053,1235157,1235969
2025-06-19 09:48:00.000000000,1750297680000000000,4890,4892,4888,4892,1591,1235969,1235962
2025-06-19 09:49:00.000000000,1750297740000000000,4892,4894,4888,4888,2792,1235962,1236069
2025-06-19 09:50:00.000000000,1750297800000000000,4888,4894,4888,4892,2248,1236069,1236026
2025-06-19 09:51:00.000000000,1750297860000000000,4892,4900,4892,4894,8170,1236026,1234559
2025-06-19 09:52:00.000000000,1750297920000000000,4894,4898,4894,4898,3474,1234559,1235079
2025-06-19 09:53:00.000000000,1750297980000000000,4898,4898,4896,4896,3842,1235079,1235405
2025-06-19 09:54:00.000000000,1750298040000000000,4896,4900,4896,4896,1772,1235405,1236007
2025-06-19 09:55:00.000000000,1750298100000000000,4896,4902,4896,4898,6961,1236007,1236672
2025-06-19 09:56:00.000000000,1750298160000000000,4898,4902,4896,4902,4469,1236672,1237251
2025-06-19 09:57:00.000000000,1750298220000000000,4902,4902,4894,4894,3509,1237251,1237119
2025-06-19 09:58:00.000000000,1750298280000000000,4894,4896,4892,4892,4785,1237119,1237808
2025-06-19 09:59:00.000000000,1750298340000000000,4892,4898,4892,4896,4215,1237808,1237789
2025-06-19 10:00:00.000000000,1750298400000000000,4896,4896,4886,4890,4984,1237789,1237503
2025-06-19 10:01:00.000000000,1750298460000000000,4890,4894,4888,4894,4379,1237503,1238014
2025-06-19 10:02:00.000000000,1750298520000000000,4894,4902,4892,4900,6527,1238014,1238361
2025-06-19 10:03:00.000000000,1750298580000000000,4900,4904,4898,4900,4510,1238361,1238181
2025-06-19 10:04:00.000000000,1750298640000000000,4900,4902,4896,4900,2400,1238181,1238248
2025-06-19 10:05:00.000000000,1750298700000000000,4900,4906,4898,4906,4508,1238248,1238669
2025-06-19 10:06:00.000000000,1750298760000000000,4906,4906,4902,4906,3961,1238669,1238740
2025-06-19 10:07:00.000000000,1750298820000000000,4906,4906,4900,4904,3905,1238740,1238967
2025-06-19 10:08:00.000000000,1750298880000000000,4904,4906,4902,4906,1769,1238967,1239221
2025-06-19 10:09:00.000000000,1750298940000000000,4906,4906,4902,4906,5438,1239221,1239383
2025-06-19 10:10:00.000000000,1750299000000000000,4906,4906,4904,4906,1918,1239383,1239458
2025-06-19 10:11:00.000000000,1750299060000000000,4906,4912,4906,4906,6758,1239458,1238322
2025-06-19 10:12:00.000000000,1750299120000000000,4906,4908,4904,4906,5034,1238322,1239676
2025-06-19 10:13:00.000000000,1750299180000000000,4906,4906,4902,4902,1341,1239676,1239465
2025-06-19 10:14:00.000000000,1750299240000000000,4902,4904,4900,4902,2239,1239465,1239504
2025-06-19 10:30:00.000000000,1750300200000000000,4902,4910,4896,4910,10349,1239504,1241921
2025-06-19 10:31:00.000000000,1750300260000000000,4910,4916,4908,4914,6912,1241921,1241783
2025-06-19 10:32:00.000000000,1750300320000000000,4914,4916,4912,4912,4396,1241783,1242882
2025-06-19 10:33:00.000000000,1750300380000000000,4912,4914,4908,4908,2415,1242882,1243311
2025-06-19 10:34:00.000000000,1750300440000000000,4908,4912,4906,4910,3596,1243311,1243558
2025-06-19 10:35:00.000000000,1750300500000000000,4910,4916,4910,4916,4481,1243558,1243887
2025-06-19 10:36:00.000000000,1750300560000000000,4916,4916,4912,4914,4280,1243887,1244078
2025-06-19 10:37:00.000000000,1750300620000000000,4914,4918,4912,4914,4232,1244078,1245658
2025-06-19 10:38:00.000000000,1750300680000000000,4914,4918,4914,4918,2358,1245658,1245614
2025-06-19 10:39:00.000000000,1750300740000000000,4918,4918,4912,4916,3327,1245614,1245571
2025-06-19 10:40:00.000000000,1750300800000000000,4916,4918,4914,4918,1637,1245571,1246141
2025-06-19 10:41:00.000000000,1750300860000000000,4918,4920,4916,4920,3782,1246141,1246767
2025-06-19 10:42:00.000000000,1750300920000000000,4920,4928,4920,4928,7098,1246767,1245914
2025-06-19 10:43:00.000000000,1750300980000000000,4928,4928,4922,4924,6390,1245914,1246454
2025-06-19 10:44:00.000000000,1750301040000000000,4924,4924,4920,4922,2371,1246454,1246132
2025-06-19 10:45:00.000000000,1750301100000000000,4922,4926,4920,4924,4308,1246132,1245798
2025-06-19 10:46:00.000000000,1750301160000000000,4924,4928,4924,4926,1951,1245798,1245813
2025-06-19 10:47:00.000000000,1750301220000000000,4926,4928,4922,4926,3383,1245813,1246077
2025-06-19 10:48:00.000000000,1750301280000000000,4926,4930,4924,4928,3186,1246077,1246602
2025-06-19 10:49:00.000000000,1750301340000000000,4928,4930,4926,4930,3258,1246602,1246508
2025-06-19 10:50:00.000000000,1750301400000000000,4930,4930,4926,4928,2858,1246508,1247294
2025-06-19 10:51:00.000000000,1750301460000000000,4928,4928,4922,4924,2473,1247294,1247770
2025-06-19 10:52:00.000000000,1750301520000000000,4924,4930,4924,4928,3794,1247770,1248992
2025-06-19 10:53:00.000000000,1750301580000000000,4928,4930,4926,4926,2419,1248992,1249526
2025-06-19 10:54:00.000000000,1750301640000000000,4926,4930,4924,4924,2116,1249526,1249738
2025-06-19 10:55:00.000000000,1750301700000000000,4924,4926,4922,4922,2188,1249738,1249715
2025-06-19 10:56:00.000000000,1750301760000000000,4922,4924,4916,4920,5515,1249715,1249156
2025-06-19 10:57:00.000000000,1750301820000000000,4920,4924,4916,4920,3744,1249156,1249313
2025-06-19 10:58:00.000000000,1750301880000000000,4920,4924,4920,4922,2553,1249313,1249862
2025-06-19 10:59:00.000000000,1750301940000000000,4922,4926,4922,4924,2010,1249862,1250245
2025-06-19 11:00:00.000000000,1750302000000000000,4924,4926,4920,4924,1890,1250245,1250535
2025-06-19 11:01:00.000000000,1750302060000000000,4924,4928,4924,4926,3747,1250535,1251271
2025-06-19 11:02:00.000000000,1750302120000000000,4926,4930,4926,4928,3144,1251271,1251739
2025-06-19 11:03:00.000000000,1750302180000000000,4928,4930,4928,4930,945,1251739,1252180
2025-06-19 11:04:00.000000000,1750302240000000000,4930,4930,4926,4928,1516,1252180,1252484
2025-06-19 11:05:00.000000000,1750302300000000000,4928,4932,4924,4924,6218,1252484,1254486
2025-06-19 11:06:00.000000000,1750302360000000000,4924,4928,4924,4926,2625,1254486,1254272
2025-06-19 11:07:00.000000000,1750302420000000000,4926,4928,4926,4926,1679,1254272,1254575
2025-06-19 11:08:00.000000000,1750302480000000000,4926,4930,4924,4930,2993,1254575,1254398
2025-06-19 11:09:00.000000000,1750302540000000000,4930,4932,4928,4930,1608,1254398,1254826
2025-06-19 11:10:00.000000000,1750302600000000000,4930,4930,4928,4928,1504,1254826,1254766
2025-06-19 11:11:00.000000000,1750302660000000000,4928,4930,4926,4928,1193,1254766,1254568
2025-06-19 11:12:00.000000000,1750302720000000000,4928,4930,4926,4928,1764,1254568,1254716
2025-06-19 11:13:00.000000000,1750302780000000000,4928,4934,4928,4932,4689,1254716,1255317
2025-06-19 11:14:00.000000000,1750302840000000000,4932,4934,4930,4930,3296,1255317,1254869
2025-06-19 11:15:00.000000000,1750302900000000000,4930,4932,4926,4926,3072,1254869,1254916
