datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-08-02 13:34:00.000000000,1690954440000000000,2107,2111,2107,2108,5053,554221,553757
2023-08-02 13:35:00.000000000,1690954500000000000,2108,2110,2104,2109,4763,553757,553275
2023-08-02 13:36:00.000000000,1690954560000000000,2109,2110,2106,2108,2600,553275,553294
2023-08-02 13:37:00.000000000,1690954620000000000,2108,2114,2108,2113,4728,553294,553961
2023-08-02 13:38:00.000000000,1690954680000000000,2113,2115,2112,2113,3916,553961,553943
2023-08-02 13:39:00.000000000,1690954740000000000,2113,2114,2112,2113,3329,553943,553587
2023-08-02 13:40:00.000000000,1690954800000000000,2113,2114,2111,2114,2688,553587,553798
2023-08-02 13:41:00.000000000,1690954860000000000,2114,2115,2112,2113,1655,553798,553724
2023-08-02 13:42:00.000000000,1690954920000000000,2113,2116,2113,2116,3255,553724,554711
2023-08-02 13:43:00.000000000,1690954980000000000,2116,2116,2112,2112,3826,554711,553980
2023-08-02 13:44:00.000000000,1690955040000000000,2112,2116,2112,2113,1711,553980,553768
2023-08-02 13:45:00.000000000,1690955100000000000,2113,2119,2111,2118,7483,553768,555533
2023-08-02 13:46:00.000000000,1690955160000000000,2118,2119,2115,2116,2419,555533,555230
2023-08-02 13:47:00.000000000,1690955220000000000,2116,2118,2116,2117,1282,555230,555299
2023-08-02 13:48:00.000000000,1690955280000000000,2117,2117,2113,2114,3015,555299,555321
2023-08-02 13:49:00.000000000,1690955340000000000,2114,2116,2113,2114,1609,555321,555208
2023-08-02 13:50:00.000000000,1690955400000000000,2114,2114,2110,2110,2945,555208,555377
2023-08-02 13:51:00.000000000,1690955460000000000,2110,2111,2109,2110,2092,555377,555383
2023-08-02 13:52:00.000000000,1690955520000000000,2110,2111,2110,2111,1005,555383,555418
2023-08-02 13:53:00.000000000,1690955580000000000,2111,2115,2110,2114,2829,555418,555340
2023-08-02 13:54:00.000000000,1690955640000000000,2114,2117,2114,2117,2250,555340,555579
2023-08-02 13:55:00.000000000,1690955700000000000,2117,2117,2114,2116,2313,555579,556216
2023-08-02 13:56:00.000000000,1690955760000000000,2116,2117,2115,2116,2405,556216,556823
2023-08-02 13:57:00.000000000,1690955820000000000,2116,2118,2116,2117,1858,556823,557122
2023-08-02 13:58:00.000000000,1690955880000000000,2117,2117,2115,2117,879,557122,557073
2023-08-02 13:59:00.000000000,1690955940000000000,2117,2120,2116,2119,3854,557073,556309
2023-08-02 14:00:00.000000000,1690956000000000000,2119,2123,2116,2122,5812,556309,556713
2023-08-02 14:01:00.000000000,1690956060000000000,2122,2123,2121,2122,2558,556713,556961
2023-08-02 14:02:00.000000000,1690956120000000000,2122,2124,2121,2124,2541,556961,557359
2023-08-02 14:03:00.000000000,1690956180000000000,2124,2125,2123,2125,3780,557359,558120
2023-08-02 14:04:00.000000000,1690956240000000000,2125,2132,2125,2130,14481,558120,559086
2023-08-02 14:05:00.000000000,1690956300000000000,2130,2134,2128,2133,10960,559086,561522
2023-08-02 14:06:00.000000000,1690956360000000000,2133,2135,2131,2134,8896,561522,564128
2023-08-02 14:07:00.000000000,1690956420000000000,2134,2139,2134,2136,11454,564128,567147
2023-08-02 14:08:00.000000000,1690956480000000000,2136,2140,2135,2139,9512,567147,570523
2023-08-02 14:09:00.000000000,1690956540000000000,2139,2146,2138,2143,17007,570523,575278
2023-08-02 14:10:00.000000000,1690956600000000000,2143,2143,2138,2138,9130,575278,576412
2023-08-02 14:11:00.000000000,1690956660000000000,2138,2141,2138,2139,6509,576412,577863
2023-08-02 14:12:00.000000000,1690956720000000000,2139,2144,2138,2139,5653,577863,578841
2023-08-02 14:13:00.000000000,1690956780000000000,2139,2140,2128,2131,13511,578841,576377
2023-08-02 14:14:00.000000000,1690956840000000000,2131,2134,2131,2134,4724,576377,576189
2023-08-02 14:15:00.000000000,1690956900000000000,2134,2134,2130,2133,4939,576189,576156
2023-08-02 14:16:00.000000000,1690956960000000000,2133,2135,2132,2133,1976,576156,576228
2023-08-02 14:17:00.000000000,1690957020000000000,2133,2135,2131,2134,1798,576228,576474
2023-08-02 14:18:00.000000000,1690957080000000000,2134,2137,2134,2136,2594,576474,576433
2023-08-02 14:19:00.000000000,1690957140000000000,2136,2137,2133,2134,2154,576433,576517
2023-08-02 14:20:00.000000000,1690957200000000000,2134,2135,2131,2132,1907,576517,576554
2023-08-02 14:21:00.000000000,1690957260000000000,2132,2133,2131,2133,1050,576554,576505
2023-08-02 14:22:00.000000000,1690957320000000000,2133,2134,2131,2132,1204,576505,576321
2023-08-02 14:23:00.000000000,1690957380000000000,2132,2137,2131,2136,2930,576321,576509
2023-08-02 14:24:00.000000000,1690957440000000000,2136,2137,2135,2136,1947,576509,576939
2023-08-02 14:25:00.000000000,1690957500000000000,2136,2139,2134,2134,3508,576939,576696
2023-08-02 14:26:00.000000000,1690957560000000000,2134,2136,2134,2134,1006,576696,576708
2023-08-02 14:27:00.000000000,1690957620000000000,2134,2135,2132,2133,1397,576708,576996
2023-08-02 14:28:00.000000000,1690957680000000000,2133,2134,2131,2132,2328,576996,576008
2023-08-02 14:29:00.000000000,1690957740000000000,2132,2133,2130,2132,2745,576008,575686
2023-08-02 14:30:00.000000000,1690957800000000000,2132,2133,2132,2132,1111,575686,575418
2023-08-02 14:31:00.000000000,1690957860000000000,2132,2132,2129,2130,3202,575418,574491
2023-08-02 14:32:00.000000000,1690957920000000000,2130,2134,2130,2133,2021,574491,574255
2023-08-02 14:33:00.000000000,1690957980000000000,2133,2137,2132,2136,2767,574255,573811
2023-08-02 14:34:00.000000000,1690958040000000000,2136,2137,2135,2137,1581,573811,574111
2023-08-02 14:35:00.000000000,1690958100000000000,2137,2137,2134,2134,1796,574111,574589
2023-08-02 14:36:00.000000000,1690958160000000000,2134,2135,2131,2132,2090,574589,574226
2023-08-02 14:37:00.000000000,1690958220000000000,2132,2134,2132,2132,955,574226,574397
2023-08-02 14:38:00.000000000,1690958280000000000,2132,2135,2132,2134,1299,574397,574177
2023-08-02 14:39:00.000000000,1690958340000000000,2134,2135,2133,2135,1555,574177,574111
2023-08-02 14:40:00.000000000,1690958400000000000,2135,2136,2134,2135,1072,574111,574010
2023-08-02 14:41:00.000000000,1690958460000000000,2135,2136,2135,2135,807,574010,574026
2023-08-02 14:42:00.000000000,1690958520000000000,2135,2139,2135,2139,4196,574026,574341
2023-08-02 14:43:00.000000000,1690958580000000000,2139,2141,2137,2137,4351,574341,574938
2023-08-02 14:44:00.000000000,1690958640000000000,2137,2140,2137,2140,2195,574938,575187
2023-08-02 14:45:00.000000000,1690958700000000000,2140,2140,2136,2137,2176,575187,575212
2023-08-02 14:46:00.000000000,1690958760000000000,2137,2137,2134,2134,2810,575212,574453
2023-08-02 14:47:00.000000000,1690958820000000000,2134,2139,2134,2137,1954,574453,574324
2023-08-02 14:48:00.000000000,1690958880000000000,2137,2138,2136,2138,1187,574324,574222
2023-08-02 14:49:00.000000000,1690958940000000000,2138,2139,2136,2139,1432,574222,574352
2023-08-02 14:50:00.000000000,1690959000000000000,2139,2139,2137,2138,1551,574352,573766
2023-08-02 14:51:00.000000000,1690959060000000000,2138,2138,2136,2137,1584,573766,573672
2023-08-02 14:52:00.000000000,1690959120000000000,2137,2138,2135,2136,1178,573672,573522
2023-08-02 14:53:00.000000000,1690959180000000000,2136,2138,2135,2138,1810,573522,573262
2023-08-02 14:54:00.000000000,1690959240000000000,2138,2139,2137,2137,2374,573262,573296
2023-08-02 14:55:00.000000000,1690959300000000000,2137,2138,2132,2132,5950,573296,571086
2023-08-02 14:56:00.000000000,1690959360000000000,2132,2132,2125,2125,10102,571086,566572
2023-08-02 14:57:00.000000000,1690959420000000000,2125,2125,2122,2124,8433,566572,563291
2023-08-02 14:58:00.000000000,1690959480000000000,2124,2124,2117,2118,13100,563291,556158
2023-08-02 14:59:00.000000000,1690959540000000000,2118,2119,2113,2115,16423,556158,548680
2023-08-02 21:00:00.000000000,1690981200000000000,2118,2118,2106,2107,19574,548680,545490
2023-08-02 21:01:00.000000000,1690981260000000000,2107,2107,2100,2103,16436,545490,543203
2023-08-02 21:02:00.000000000,1690981320000000000,2103,2104,2095,2096,17615,543203,539301
2023-08-02 21:03:00.000000000,1690981380000000000,2096,2096,2087,2096,16601,539301,537043
2023-08-02 21:04:00.000000000,1690981440000000000,2096,2101,2092,2099,9768,537043,536739
2023-08-02 21:05:00.000000000,1690981500000000000,2099,2100,2097,2097,5265,536739,537082
2023-08-02 21:06:00.000000000,1690981560000000000,2097,2099,2093,2099,5490,537082,537254
2023-08-02 21:07:00.000000000,1690981620000000000,2099,2104,2097,2104,7947,537254,538035
2023-08-02 21:08:00.000000000,1690981680000000000,2104,2106,2102,2105,4852,538035,538403
2023-08-02 21:09:00.000000000,1690981740000000000,2105,2106,2103,2104,3822,538403,538725
2023-08-02 21:10:00.000000000,1690981800000000000,2104,2109,2103,2107,5628,538725,539391
2023-08-02 21:11:00.000000000,1690981860000000000,2107,2108,2105,2105,5115,539391,539434
2023-08-02 21:12:00.000000000,1690981920000000000,2105,2107,2099,2100,5364,539434,540438
2023-08-02 21:13:00.000000000,1690981980000000000,2100,2101,2098,2099,4082,540438,541709
2023-08-02 21:14:00.000000000,1690982040000000000,2099,2101,2097,2100,5142,541709,542546
2023-08-02 21:15:00.000000000,1690982100000000000,2100,2104,2099,2104,2367,542546,542713
2023-08-02 21:16:00.000000000,1690982160000000000,2104,2106,2103,2105,2529,542713,542178
2023-08-02 21:17:00.000000000,1690982220000000000,2105,2105,2103,2104,1665,542178,542146
2023-08-02 21:18:00.000000000,1690982280000000000,2104,2106,2103,2105,2237,542146,542334
2023-08-02 21:19:00.000000000,1690982340000000000,2105,2106,2104,2105,1276,542334,542463
2023-08-02 21:20:00.000000000,1690982400000000000,2105,2107,2104,2105,2685,542463,542005
2023-08-02 21:21:00.000000000,1690982460000000000,2105,2105,2103,2104,1638,542005,541853
2023-08-02 21:22:00.000000000,1690982520000000000,2104,2104,2099,2100,3421,541853,542450
2023-08-02 21:23:00.000000000,1690982580000000000,2100,2101,2099,2100,2640,542450,542870
2023-08-02 21:24:00.000000000,1690982640000000000,2100,2102,2100,2101,1498,542870,542929
2023-08-02 21:25:00.000000000,1690982700000000000,2101,2101,2099,2100,2422,542929,543251
2023-08-02 21:26:00.000000000,1690982760000000000,2100,2102,2100,2102,982,543251,542959
2023-08-02 21:27:00.000000000,1690982820000000000,2102,2104,2101,2103,1139,542959,542612
2023-08-02 21:28:00.000000000,1690982880000000000,2103,2104,2102,2102,1013,542612,542553
2023-08-02 21:29:00.000000000,1690982940000000000,2102,2102,2099,2100,2362,542553,542535
2023-08-02 21:30:00.000000000,1690983000000000000,2100,2102,2099,2099,1681,542535,542429
2023-08-02 21:31:00.000000000,1690983060000000000,2099,2099,2094,2097,5619,542429,542326
2023-08-02 21:32:00.000000000,1690983120000000000,2097,2098,2092,2093,6059,542326,542188
2023-08-02 21:33:00.000000000,1690983180000000000,2093,2093,2091,2093,4843,542188,542105
2023-08-02 21:34:00.000000000,1690983240000000000,2093,2096,2092,2094,2786,542105,542331
2023-08-02 21:35:00.000000000,1690983300000000000,2094,2095,2087,2091,11102,542331,541060
2023-08-02 21:36:00.000000000,1690983360000000000,2091,2091,2088,2090,4113,541060,541065
2023-08-02 21:37:00.000000000,1690983420000000000,2090,2095,2089,2094,3209,541065,540879
2023-08-02 21:38:00.000000000,1690983480000000000,2094,2094,2091,2092,1878,540879,541069
2023-08-02 21:39:00.000000000,1690983540000000000,2092,2094,2092,2093,1798,541069,541193
2023-08-02 21:40:00.000000000,1690983600000000000,2093,2094,2090,2091,1969,541193,541185
2023-08-02 21:41:00.000000000,1690983660000000000,2091,2093,2089,2090,3006,541185,541093
2023-08-02 21:42:00.000000000,1690983720000000000,2090,2091,2088,2090,2949,541093,541125
2023-08-02 21:43:00.000000000,1690983780000000000,2090,2093,2089,2093,2721,541125,541384
2023-08-02 21:44:00.000000000,1690983840000000000,2093,2093,2091,2093,2142,541384,541290
2023-08-02 21:45:00.000000000,1690983900000000000,2093,2095,2092,2094,2748,541290,541010
2023-08-02 21:46:00.000000000,1690983960000000000,2094,2095,2093,2095,1516,541010,540943
2023-08-02 21:47:00.000000000,1690984020000000000,2095,2095,2091,2091,1699,540943,540973
2023-08-02 21:48:00.000000000,1690984080000000000,2091,2093,2091,2092,1323,540973,541090
2023-08-02 21:49:00.000000000,1690984140000000000,2092,2092,2088,2090,3031,541090,540985
2023-08-02 21:50:00.000000000,1690984200000000000,2090,2095,2090,2094,2580,540985,540729
2023-08-02 21:51:00.000000000,1690984260000000000,2094,2100,2093,2098,5853,540729,538687
2023-08-02 21:52:00.000000000,1690984320000000000,2098,2098,2095,2096,1939,538687,538352
2023-08-02 21:53:00.000000000,1690984380000000000,2096,2098,2095,2096,1739,538352,538433
2023-08-02 21:54:00.000000000,1690984440000000000,2096,2097,2094,2096,1389,538433,538809
2023-08-02 21:55:00.000000000,1690984500000000000,2096,2097,2094,2096,1432,538809,539268
2023-08-02 21:56:00.000000000,1690984560000000000,2096,2096,2093,2095,2433,539268,539491
2023-08-02 21:57:00.000000000,1690984620000000000,2095,2095,2093,2093,819,539491,539886
2023-08-02 21:58:00.000000000,1690984680000000000,2093,2094,2093,2094,973,539886,539993
2023-08-02 21:59:00.000000000,1690984740000000000,2094,2095,2092,2094,1262,539993,539585
2023-08-02 22:00:00.000000000,1690984800000000000,2094,2098,2093,2096,2261,539585,539256
2023-08-02 22:01:00.000000000,1690984860000000000,2096,2097,2094,2095,1026,539256,538969
2023-08-02 22:02:00.000000000,1690984920000000000,2095,2098,2095,2098,1519,538969,538961
2023-08-02 22:03:00.000000000,1690984980000000000,2098,2098,2096,2096,834,538961,538911
2023-08-02 22:04:00.000000000,1690985040000000000,2096,2097,2093,2094,1973,538911,538986
2023-08-02 22:05:00.000000000,1690985100000000000,2094,2095,2087,2087,5446,538986,538934
2023-08-02 22:06:00.000000000,1690985160000000000,2087,2088,2085,2087,9109,538934,537211
2023-08-02 22:07:00.000000000,1690985220000000000,2087,2088,2086,2088,3914,537211,536094
2023-08-02 22:08:00.000000000,1690985280000000000,2088,2088,2084,2086,6059,536094,535864
2023-08-02 22:09:00.000000000,1690985340000000000,2086,2089,2086,2089,2501,535864,536034
2023-08-02 22:10:00.000000000,1690985400000000000,2089,2090,2087,2088,2278,536034,536188
2023-08-02 22:11:00.000000000,1690985460000000000,2088,2090,2087,2087,1284,536188,536084
2023-08-02 22:12:00.000000000,1690985520000000000,2087,2088,2079,2081,12525,536084,532166
2023-08-02 22:13:00.000000000,1690985580000000000,2081,2085,2081,2083,3569,532166,532115
2023-08-02 22:14:00.000000000,1690985640000000000,2083,2085,2081,2083,4393,532115,532077
2023-08-02 22:15:00.000000000,1690985700000000000,2083,2087,2083,2084,3304,532077,532003
2023-08-02 22:16:00.000000000,1690985760000000000,2084,2089,2084,2087,3442,532003,531302
2023-08-02 22:17:00.000000000,1690985820000000000,2087,2091,2087,2090,4480,531302,529795
2023-08-02 22:18:00.000000000,1690985880000000000,2090,2090,2088,2088,1881,529795,529603
2023-08-02 22:19:00.000000000,1690985940000000000,2088,2089,2087,2088,956,529603,529515
2023-08-02 22:20:00.000000000,1690986000000000000,2088,2091,2088,2091,2590,529515,529315
2023-08-02 22:21:00.000000000,1690986060000000000,2091,2091,2088,2088,1480,529315,529491
2023-08-02 22:22:00.000000000,1690986120000000000,2088,2091,2088,2090,812,529491,529251
2023-08-02 22:23:00.000000000,1690986180000000000,2090,2091,2088,2088,936,529251,529173
2023-08-02 22:24:00.000000000,1690986240000000000,2088,2088,2083,2084,2722,529173,529035
2023-08-02 22:25:00.000000000,1690986300000000000,2084,2087,2083,2087,1745,529035,528862
2023-08-02 22:26:00.000000000,1690986360000000000,2087,2088,2086,2086,543,528862,528807
2023-08-02 22:27:00.000000000,1690986420000000000,2086,2087,2085,2087,794,528807,528715
2023-08-02 22:28:00.000000000,1690986480000000000,2087,2087,2085,2086,700,528715,528626
2023-08-02 22:29:00.000000000,1690986540000000000,2086,2086,2084,2084,1413,528626,528605
2023-08-02 22:30:00.000000000,1690986600000000000,2084,2092,2084,2092,3403,528605,528744
2023-08-02 22:31:00.000000000,1690986660000000000,2092,2095,2090,2090,4250,528744,527661
2023-08-02 22:32:00.000000000,1690986720000000000,2090,2091,2085,2087,2676,527661,528707
2023-08-02 22:33:00.000000000,1690986780000000000,2087,2088,2084,2086,2033,528707,528540
2023-08-02 22:34:00.000000000,1690986840000000000,2086,2087,2083,2085,2185,528540,528645
2023-08-02 22:35:00.000000000,1690986900000000000,2085,2086,2077,2078,8022,528645,528611
2023-08-02 22:36:00.000000000,1690986960000000000,2078,2079,2075,2077,6699,528611,528328
2023-08-02 22:37:00.000000000,1690987020000000000,2077,2081,2075,2080,4763,528328,527988
2023-08-02 22:38:00.000000000,1690987080000000000,2080,2081,2078,2080,2319,527988,528071
2023-08-02 22:39:00.000000000,1690987140000000000,2080,2081,2078,2081,2154,528071,528252
2023-08-02 22:40:00.000000000,1690987200000000000,2081,2081,2077,2080,2691,528252,528363
2023-08-02 22:41:00.000000000,1690987260000000000,2080,2081,2076,2077,2804,528363,528394
2023-08-02 22:42:00.000000000,1690987320000000000,2077,2079,2076,2077,2807,528394,528461
2023-08-02 22:43:00.000000000,1690987380000000000,2077,2077,2072,2074,5415,528461,527641
2023-08-02 22:44:00.000000000,1690987440000000000,2074,2075,2071,2072,6667,527641,527025
2023-08-02 22:45:00.000000000,1690987500000000000,2072,2076,2070,2072,5376,527025,526279
2023-08-02 22:46:00.000000000,1690987560000000000,2072,2073,2069,2073,6853,526279,526163
2023-08-02 22:47:00.000000000,1690987620000000000,2073,2073,2069,2072,4161,526163,526794
2023-08-02 22:48:00.000000000,1690987680000000000,2072,2075,2072,2073,4753,526794,525319
2023-08-02 22:49:00.000000000,1690987740000000000,2073,2073,2068,2072,3333,525319,525037
2023-08-02 22:50:00.000000000,1690987800000000000,2072,2073,2070,2071,4447,525037,525142
2023-08-02 22:51:00.000000000,1690987860000000000,2071,2072,2066,2069,7353,525142,523922
2023-08-02 22:52:00.000000000,1690987920000000000,2069,2070,2066,2069,3405,523922,523574
2023-08-02 22:53:00.000000000,1690987980000000000,2069,2070,2067,2068,4125,523574,524271
2023-08-02 22:54:00.000000000,1690988040000000000,2068,2070,2066,2069,2126,524271,524039
2023-08-02 22:55:00.000000000,1690988100000000000,2069,2074,2069,2073,4644,524039,523071
2023-08-02 22:56:00.000000000,1690988160000000000,2073,2076,2073,2075,3319,523071,522778
2023-08-02 22:57:00.000000000,1690988220000000000,2075,2075,2073,2073,2474,522778,522624
2023-08-02 22:58:00.000000000,1690988280000000000,2073,2075,2071,2071,2638,522624,521607
2023-08-02 22:59:00.000000000,1690988340000000000,2071,2073,2069,2071,5238,521607,519242
2023-08-03 09:00:00.000000000,1691024400000000000,2071,2082,2071,2082,7988,519242,517138
2023-08-03 09:01:00.000000000,1691024460000000000,2082,2082,2076,2077,4442,517138,516536
2023-08-03 09:02:00.000000000,1691024520000000000,2077,2084,2077,2081,4327,516536,516167
2023-08-03 09:03:00.000000000,1691024580000000000,2081,2081,2076,2077,2676,516167,516852
2023-08-03 09:04:00.000000000,1691024640000000000,2077,2080,2076,2078,1621,516852,516889
2023-08-03 09:05:00.000000000,1691024700000000000,2078,2080,2073,2080,3007,516889,517165
2023-08-03 09:06:00.000000000,1691024760000000000,2080,2086,2079,2082,6052,517165,517038
2023-08-03 09:07:00.000000000,1691024820000000000,2082,2084,2080,2082,2184,517038,516789
2023-08-03 09:08:00.000000000,1691024880000000000,2082,2086,2081,2084,2788,516789,517236
2023-08-03 09:09:00.000000000,1691024940000000000,2084,2087,2084,2084,2992,517236,517405
2023-08-03 09:10:00.000000000,1691025000000000000,2084,2089,2083,2086,3604,517405,517000
2023-08-03 09:11:00.000000000,1691025060000000000,2086,2087,2082,2083,2473,517000,517387
2023-08-03 09:12:00.000000000,1691025120000000000,2083,2086,2082,2084,1589,517387,517439
2023-08-03 09:13:00.000000000,1691025180000000000,2084,2084,2081,2081,1953,517439,517448
2023-08-03 09:14:00.000000000,1691025240000000000,2081,2086,2081,2086,2126,517448,517243
2023-08-03 09:15:00.000000000,1691025300000000000,2086,2093,2086,2089,6893,517243,516889
2023-08-03 09:16:00.000000000,1691025360000000000,2089,2092,2088,2090,3097,516889,516386
2023-08-03 09:17:00.000000000,1691025420000000000,2090,2092,2088,2090,2533,516386,516815
2023-08-03 09:18:00.000000000,1691025480000000000,2090,2091,2088,2089,1293,516815,516845
2023-08-03 09:19:00.000000000,1691025540000000000,2089,2091,2089,2089,2370,516845,516667
2023-08-03 09:20:00.000000000,1691025600000000000,2089,2090,2086,2087,2031,516667,516765
2023-08-03 09:21:00.000000000,1691025660000000000,2087,2088,2085,2087,1579,516765,516820
2023-08-03 09:22:00.000000000,1691025720000000000,2087,2087,2078,2078,4800,516820,516473
2023-08-03 09:23:00.000000000,1691025780000000000,2078,2081,2078,2081,1484,516473,516575
2023-08-03 09:24:00.000000000,1691025840000000000,2081,2083,2080,2082,1469,516575,516787
2023-08-03 09:25:00.000000000,1691025900000000000,2082,2082,2078,2082,2193,516787,517246
2023-08-03 09:26:00.000000000,1691025960000000000,2082,2083,2080,2081,1059,517246,517023
2023-08-03 09:27:00.000000000,1691026020000000000,2081,2083,2080,2082,1088,517023,517161
2023-08-03 09:28:00.000000000,1691026080000000000,2082,2083,2080,2081,904,517161,517139
2023-08-03 09:29:00.000000000,1691026140000000000,2081,2082,2079,2079,1449,517139,517280
2023-08-03 09:30:00.000000000,1691026200000000000,2079,2084,2079,2083,1383,517280,516784
2023-08-03 09:31:00.000000000,1691026260000000000,2083,2090,2081,2087,4862,516784,516911
2023-08-03 09:32:00.000000000,1691026320000000000,2087,2088,2086,2088,1274,516911,517051
2023-08-03 09:33:00.000000000,1691026380000000000,2088,2088,2086,2087,925,517051,517385
2023-08-03 09:34:00.000000000,1691026440000000000,2087,2090,2087,2087,1742,517385,517050
2023-08-03 09:35:00.000000000,1691026500000000000,2087,2088,2084,2084,1348,517050,516768
2023-08-03 09:36:00.000000000,1691026560000000000,2084,2087,2083,2086,785,516768,516635
2023-08-03 09:37:00.000000000,1691026620000000000,2086,2086,2083,2083,1264,516635,516523
2023-08-03 09:38:00.000000000,1691026680000000000,2083,2084,2083,2084,392,516523,516569
2023-08-03 09:39:00.000000000,1691026740000000000,2084,2085,2082,2085,1965,516569,516615
2023-08-03 09:40:00.000000000,1691026800000000000,2085,2087,2084,2085,625,516615,516536
2023-08-03 09:41:00.000000000,1691026860000000000,2085,2087,2085,2086,550,516536,516510
2023-08-03 09:42:00.000000000,1691026920000000000,2086,2086,2083,2084,1078,516510,516760
2023-08-03 09:43:00.000000000,1691026980000000000,2084,2086,2084,2086,689,516760,516688
2023-08-03 09:44:00.000000000,1691027040000000000,2086,2089,2086,2088,1727,516688,516046
2023-08-03 09:45:00.000000000,1691027100000000000,2088,2088,2086,2088,1112,516046,515966
2023-08-03 09:46:00.000000000,1691027160000000000,2088,2089,2086,2088,985,515966,515772
2023-08-03 09:47:00.000000000,1691027220000000000,2088,2091,2088,2088,2318,515772,515655
2023-08-03 09:48:00.000000000,1691027280000000000,2088,2091,2088,2090,1545,515655,515738
2023-08-03 09:49:00.000000000,1691027340000000000,2090,2091,2088,2088,1583,515738,515531
2023-08-03 09:50:00.000000000,1691027400000000000,2088,2088,2085,2087,1038,515531,515352
2023-08-03 09:51:00.000000000,1691027460000000000,2087,2087,2086,2086,510,515352,515368
2023-08-03 09:52:00.000000000,1691027520000000000,2086,2087,2084,2085,1267,515368,515358
2023-08-03 09:53:00.000000000,1691027580000000000,2085,2086,2084,2085,601,515358,515380
2023-08-03 09:54:00.000000000,1691027640000000000,2085,2085,2084,2085,595,515380,515529
2023-08-03 09:55:00.000000000,1691027700000000000,2085,2085,2083,2084,686,515529,515426
2023-08-03 09:56:00.000000000,1691027760000000000,2084,2086,2084,2085,671,515426,515478
2023-08-03 09:57:00.000000000,1691027820000000000,2085,2085,2084,2085,295,515478,515489
2023-08-03 09:58:00.000000000,1691027880000000000,2085,2085,2083,2084,737,515489,515381
2023-08-03 09:59:00.000000000,1691027940000000000,2084,2085,2083,2083,733,515381,515324
2023-08-03 10:00:00.000000000,1691028000000000000,2083,2085,2080,2085,3216,515324,514882
2023-08-03 10:01:00.000000000,1691028060000000000,2085,2088,2084,2087,1325,514882,514703
2023-08-03 10:02:00.000000000,1691028120000000000,2087,2087,2082,2083,671,514703,514681
2023-08-03 10:03:00.000000000,1691028180000000000,2083,2085,2082,2084,637,514681,514598
2023-08-03 10:04:00.000000000,1691028240000000000,2084,2085,2083,2084,346,514598,514524
2023-08-03 10:05:00.000000000,1691028300000000000,2084,2084,2080,2080,2146,514524,514549
2023-08-03 10:06:00.000000000,1691028360000000000,2080,2081,2077,2079,3465,514549,514772
2023-08-03 10:07:00.000000000,1691028420000000000,2079,2079,2071,2072,6666,514772,513953
2023-08-03 10:08:00.000000000,1691028480000000000,2072,2073,2068,2073,6804,513953,513167
2023-08-03 10:09:00.000000000,1691028540000000000,2073,2074,2069,2072,4066,513167,513959
2023-08-03 10:10:00.000000000,1691028600000000000,2072,2073,2071,2072,1936,513959,513756
2023-08-03 10:11:00.000000000,1691028660000000000,2072,2074,2072,2073,2388,513756,513520
2023-08-03 10:12:00.000000000,1691028720000000000,2073,2077,2072,2072,2873,513520,513919
2023-08-03 10:13:00.000000000,1691028780000000000,2072,2072,2069,2069,3900,513919,514698
2023-08-03 10:14:00.000000000,1691028840000000000,2069,2071,2069,2071,2339,514698,514809
2023-08-03 10:30:00.000000000,1691029800000000000,2071,2073,2070,2071,2932,514809,514248
2023-08-03 10:31:00.000000000,1691029860000000000,2071,2073,2070,2071,1736,514248,514160
2023-08-03 10:32:00.000000000,1691029920000000000,2071,2073,2066,2067,4620,514160,515380
2023-08-03 10:33:00.000000000,1691029980000000000,2067,2071,2066,2070,3133,515380,515733
2023-08-03 10:34:00.000000000,1691030040000000000,2070,2070,2066,2068,3138,515733,516042
2023-08-03 10:35:00.000000000,1691030100000000000,2068,2072,2067,2072,3264,516042,516034
2023-08-03 10:36:00.000000000,1691030160000000000,2072,2072,2070,2071,2100,516034,515398
2023-08-03 10:37:00.000000000,1691030220000000000,2071,2073,2070,2070,1265,515398,514949
2023-08-03 10:38:00.000000000,1691030280000000000,2070,2071,2058,2060,13899,514949,511731
2023-08-03 10:39:00.000000000,1691030340000000000,2060,2061,2057,2060,5859,511731,512426
2023-08-03 10:40:00.000000000,1691030400000000000,2060,2064,2059,2061,2980,512426,512305
2023-08-03 10:41:00.000000000,1691030460000000000,2061,2064,2061,2062,2092,512305,512040
2023-08-03 10:42:00.000000000,1691030520000000000,2062,2062,2058,2058,2868,512040,512050
2023-08-03 10:43:00.000000000,1691030580000000000,2058,2063,2058,2061,2672,512050,512298
2023-08-03 10:44:00.000000000,1691030640000000000,2061,2063,2061,2061,2599,512298,512496
2023-08-03 10:45:00.000000000,1691030700000000000,2061,2067,2061,2066,3869,512496,512117
2023-08-03 10:46:00.000000000,1691030760000000000,2066,2067,2064,2064,1898,512117,512146
2023-08-03 10:47:00.000000000,1691030820000000000,2064,2066,2064,2065,1233,512146,512010
2023-08-03 10:48:00.000000000,1691030880000000000,2065,2065,2061,2064,1725,512010,512209
2023-08-03 10:49:00.000000000,1691030940000000000,2064,2064,2062,2063,856,512209,512398
2023-08-03 10:50:00.000000000,1691031000000000000,2063,2064,2058,2059,2911,512398,513010
2023-08-03 10:51:00.000000000,1691031060000000000,2059,2060,2057,2057,3494,513010,513570
