datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-09-19 14:50:00.000000000,1663570200000000000,5514,5516,5510,5510,7710,1256098,1255156
2022-09-19 14:51:00.000000000,1663570260000000000,5510,5512,5506,5508,12238,1255156,1253067
2022-09-19 14:52:00.000000000,1663570320000000000,5508,5512,5506,5506,7552,1253067,1250668
2022-09-19 14:53:00.000000000,1663570380000000000,5506,5510,5504,5510,8479,1250668,1249605
2022-09-19 14:54:00.000000000,1663570440000000000,5510,5510,5504,5506,7143,1249605,1248400
2022-09-19 14:55:00.000000000,1663570500000000000,5506,5512,5506,5512,8668,1248400,1247260
2022-09-19 14:56:00.000000000,1663570560000000000,5512,5514,5508,5508,7913,1247260,1246643
2022-09-19 14:57:00.000000000,1663570620000000000,5508,5512,5508,5510,8642,1246643,1243764
2022-09-19 14:58:00.000000000,1663570680000000000,5510,5514,5504,5508,15741,1243764,1241630
2022-09-19 14:59:00.000000000,1663570740000000000,5508,5510,5484,5486,25717,1241630,1238497
2022-09-19 21:00:00.000000000,1663592400000000000,5458,5474,5454,5460,74675,1238497,1245361
2022-09-19 21:01:00.000000000,1663592460000000000,5460,5468,5446,5468,35053,1245361,1252653
2022-09-19 21:02:00.000000000,1663592520000000000,5468,5482,5468,5476,29521,1252653,1254932
2022-09-19 21:03:00.000000000,1663592580000000000,5476,5480,5470,5478,12516,1254932,1255276
2022-09-19 21:04:00.000000000,1663592640000000000,5478,5478,5464,5466,12767,1255276,1255156
2022-09-19 21:05:00.000000000,1663592700000000000,5466,5470,5458,5470,14292,1255156,1255615
2022-09-19 21:06:00.000000000,1663592760000000000,5470,5478,5470,5474,13708,1255615,1257220
2022-09-19 21:07:00.000000000,1663592820000000000,5474,5478,5466,5476,9883,1257220,1256195
2022-09-19 21:08:00.000000000,1663592880000000000,5476,5478,5466,5470,8658,1256195,1258169
2022-09-19 21:09:00.000000000,1663592940000000000,5470,5482,5468,5480,11664,1258169,1260168
2022-09-19 21:10:00.000000000,1663593000000000000,5480,5480,5476,5480,6735,1260168,1260009
2022-09-19 21:11:00.000000000,1663593060000000000,5480,5482,5472,5474,7142,1260009,1259860
2022-09-19 21:12:00.000000000,1663593120000000000,5474,5476,5466,5470,11336,1259860,1259373
2022-09-19 21:13:00.000000000,1663593180000000000,5470,5488,5468,5480,16293,1259373,1262170
2022-09-19 21:14:00.000000000,1663593240000000000,5480,5490,5478,5482,12906,1262170,1263057
2022-09-19 21:15:00.000000000,1663593300000000000,5482,5482,5474,5478,10368,1263057,1263360
2022-09-19 21:16:00.000000000,1663593360000000000,5478,5482,5472,5472,7977,1263360,1263297
2022-09-19 21:17:00.000000000,1663593420000000000,5472,5474,5466,5470,11420,1263297,1262505
2022-09-19 21:18:00.000000000,1663593480000000000,5470,5474,5470,5474,3243,1262505,1263684
2022-09-19 21:19:00.000000000,1663593540000000000,5474,5478,5470,5478,5041,1263684,1264688
2022-09-19 21:20:00.000000000,1663593600000000000,5478,5478,5470,5474,4955,1264688,1265363
2022-09-19 21:21:00.000000000,1663593660000000000,5474,5476,5468,5474,4732,1265363,1265783
2022-09-19 21:22:00.000000000,1663593720000000000,5474,5478,5470,5472,3375,1265783,1266373
2022-09-19 21:23:00.000000000,1663593780000000000,5472,5476,5472,5476,2854,1266373,1266637
2022-09-19 21:24:00.000000000,1663593840000000000,5476,5486,5474,5484,7419,1266637,1267546
2022-09-19 21:25:00.000000000,1663593900000000000,5484,5494,5484,5486,13575,1267546,1268241
2022-09-19 21:26:00.000000000,1663593960000000000,5486,5494,5480,5490,7316,1268241,1268710
2022-09-19 21:27:00.000000000,1663594020000000000,5490,5492,5486,5490,7026,1268710,1269253
2022-09-19 21:28:00.000000000,1663594080000000000,5490,5490,5486,5486,4414,1269253,1270313
2022-09-19 21:29:00.000000000,1663594140000000000,5486,5488,5478,5482,8630,1270313,1269804
2022-09-19 21:30:00.000000000,1663594200000000000,5482,5486,5478,5484,8737,1269804,1270451
2022-09-19 21:31:00.000000000,1663594260000000000,5484,5492,5482,5492,6198,1270451,1270771
2022-09-19 21:32:00.000000000,1663594320000000000,5492,5498,5490,5490,12521,1270771,1270632
2022-09-19 21:33:00.000000000,1663594380000000000,5490,5498,5488,5494,5785,1270632,1271124
2022-09-19 21:34:00.000000000,1663594440000000000,5494,5496,5492,5494,5569,1271124,1271880
2022-09-19 21:35:00.000000000,1663594500000000000,5494,5502,5494,5502,9255,1271880,1271565
2022-09-19 21:36:00.000000000,1663594560000000000,5502,5502,5494,5496,8233,1271565,1271691
2022-09-19 21:37:00.000000000,1663594620000000000,5496,5498,5494,5496,4186,1271691,1271821
2022-09-19 21:38:00.000000000,1663594680000000000,5496,5498,5492,5496,4890,1271821,1272343
2022-09-19 21:39:00.000000000,1663594740000000000,5496,5500,5492,5492,4784,1272343,1272093
2022-09-19 21:40:00.000000000,1663594800000000000,5492,5508,5490,5506,9857,1272093,1270893
2022-09-19 21:41:00.000000000,1663594860000000000,5506,5506,5500,5504,7858,1270893,1271332
2022-09-19 21:42:00.000000000,1663594920000000000,5504,5504,5498,5500,4706,1271332,1271748
2022-09-19 21:43:00.000000000,1663594980000000000,5500,5502,5498,5500,3521,1271748,1271527
2022-09-19 21:44:00.000000000,1663595040000000000,5500,5502,5498,5500,3327,1271527,1271873
2022-09-19 21:45:00.000000000,1663595100000000000,5500,5500,5494,5500,5426,1271873,1271973
2022-09-19 21:46:00.000000000,1663595160000000000,5500,5502,5498,5498,3606,1271973,1272143
2022-09-19 21:47:00.000000000,1663595220000000000,5498,5500,5494,5498,3102,1272143,1271671
2022-09-19 21:48:00.000000000,1663595280000000000,5498,5498,5490,5490,9647,1271671,1270527
2022-09-19 21:49:00.000000000,1663595340000000000,5490,5494,5490,5492,3453,1270527,1270028
2022-09-19 21:50:00.000000000,1663595400000000000,5492,5498,5490,5498,4014,1270028,1270093
2022-09-19 21:51:00.000000000,1663595460000000000,5498,5504,5496,5500,4821,1270093,1269335
2022-09-19 21:52:00.000000000,1663595520000000000,5500,5504,5496,5496,4030,1269335,1270003
2022-09-19 21:53:00.000000000,1663595580000000000,5496,5502,5494,5502,3427,1270003,1270652
2022-09-19 21:54:00.000000000,1663595640000000000,5502,5502,5496,5500,2909,1270652,1270977
2022-09-19 21:55:00.000000000,1663595700000000000,5500,5500,5494,5498,3846,1270977,1270790
2022-09-19 21:56:00.000000000,1663595760000000000,5498,5500,5494,5494,2219,1270790,1271115
2022-09-19 21:57:00.000000000,1663595820000000000,5494,5500,5492,5496,4369,1271115,1271028
2022-09-19 21:58:00.000000000,1663595880000000000,5496,5498,5492,5496,3007,1271028,1271387
2022-09-19 21:59:00.000000000,1663595940000000000,5496,5498,5494,5494,2366,1271387,1271659
2022-09-19 22:00:00.000000000,1663596000000000000,5494,5498,5490,5490,3996,1271659,1271124
2022-09-19 22:01:00.000000000,1663596060000000000,5490,5492,5482,5488,13493,1271124,1271605
2022-09-19 22:02:00.000000000,1663596120000000000,5488,5494,5488,5494,3195,1271605,1271723
2022-09-19 22:03:00.000000000,1663596180000000000,5494,5496,5490,5490,2480,1271723,1271877
2022-09-19 22:04:00.000000000,1663596240000000000,5490,5498,5490,5498,2475,1271877,1272234
2022-09-19 22:05:00.000000000,1663596300000000000,5498,5498,5494,5496,2563,1272234,1272035
2022-09-19 22:06:00.000000000,1663596360000000000,5496,5502,5492,5502,4610,1272035,1272190
2022-09-19 22:07:00.000000000,1663596420000000000,5502,5502,5494,5494,2981,1272190,1272116
2022-09-19 22:08:00.000000000,1663596480000000000,5494,5498,5488,5488,3853,1272116,1271921
2022-09-19 22:09:00.000000000,1663596540000000000,5488,5490,5486,5488,2730,1271921,1272609
2022-09-19 22:10:00.000000000,1663596600000000000,5488,5494,5486,5494,3190,1272609,1273285
2022-09-19 22:11:00.000000000,1663596660000000000,5494,5496,5492,5494,2156,1273285,1273722
2022-09-19 22:12:00.000000000,1663596720000000000,5494,5498,5490,5496,3121,1273722,1273510
2022-09-19 22:13:00.000000000,1663596780000000000,5496,5514,5496,5502,14387,1273510,1272691
2022-09-19 22:14:00.000000000,1663596840000000000,5502,5506,5500,5500,4400,1272691,1272736
2022-09-19 22:15:00.000000000,1663596900000000000,5500,5506,5500,5502,4713,1272736,1272866
2022-09-19 22:16:00.000000000,1663596960000000000,5502,5504,5500,5502,2853,1272866,1273494
2022-09-19 22:17:00.000000000,1663597020000000000,5502,5502,5500,5500,873,1273494,1273529
2022-09-19 22:18:00.000000000,1663597080000000000,5500,5502,5496,5498,2924,1273529,1274362
2022-09-19 22:19:00.000000000,1663597140000000000,5498,5500,5496,5496,1185,1274362,1274471
2022-09-19 22:20:00.000000000,1663597200000000000,5496,5502,5494,5496,3539,1274471,1274604
2022-09-19 22:21:00.000000000,1663597260000000000,5496,5498,5494,5496,1514,1274604,1274571
2022-09-19 22:22:00.000000000,1663597320000000000,5496,5500,5494,5500,2174,1274571,1274487
2022-09-19 22:23:00.000000000,1663597380000000000,5500,5506,5496,5504,3461,1274487,1274146
2022-09-19 22:24:00.000000000,1663597440000000000,5504,5506,5502,5504,3827,1274146,1274425
2022-09-19 22:25:00.000000000,1663597500000000000,5504,5506,5500,5504,1586,1274425,1274579
2022-09-19 22:26:00.000000000,1663597560000000000,5504,5504,5500,5502,1665,1274579,1274964
2022-09-19 22:27:00.000000000,1663597620000000000,5502,5504,5496,5500,2646,1274964,1274476
2022-09-19 22:28:00.000000000,1663597680000000000,5500,5504,5498,5498,2410,1274476,1274455
2022-09-19 22:29:00.000000000,1663597740000000000,5498,5506,5498,5504,4749,1274455,1274140
2022-09-19 22:30:00.000000000,1663597800000000000,5504,5508,5502,5508,2243,1274140,1273896
2022-09-19 22:31:00.000000000,1663597860000000000,5508,5514,5504,5512,6425,1273896,1272873
2022-09-19 22:32:00.000000000,1663597920000000000,5512,5522,5512,5514,13604,1272873,1271800
2022-09-19 22:33:00.000000000,1663597980000000000,5514,5528,5514,5524,12341,1271800,1271751
2022-09-19 22:34:00.000000000,1663598040000000000,5524,5534,5522,5530,11938,1271751,1269748
2022-09-19 22:35:00.000000000,1663598100000000000,5530,5552,5530,5542,20366,1269748,1265959
2022-09-19 22:36:00.000000000,1663598160000000000,5542,5546,5536,5538,8028,1265959,1266086
2022-09-19 22:37:00.000000000,1663598220000000000,5538,5540,5534,5534,3874,1266086,1266208
2022-09-19 22:38:00.000000000,1663598280000000000,5534,5536,5530,5532,4742,1266208,1266012
2022-09-19 22:39:00.000000000,1663598340000000000,5532,5534,5530,5532,3810,1266012,1265535
2022-09-19 22:40:00.000000000,1663598400000000000,5532,5540,5532,5538,6192,1265535,1265250
2022-09-19 22:41:00.000000000,1663598460000000000,5538,5540,5534,5536,3428,1265250,1264622
2022-09-19 22:42:00.000000000,1663598520000000000,5536,5538,5528,5530,6048,1264622,1263322
2022-09-19 22:43:00.000000000,1663598580000000000,5530,5530,5526,5526,4685,1263322,1262480
2022-09-19 22:44:00.000000000,1663598640000000000,5526,5532,5526,5530,3072,1262480,1261951
2022-09-19 22:45:00.000000000,1663598700000000000,5530,5530,5516,5518,7756,1261951,1260690
2022-09-19 22:46:00.000000000,1663598760000000000,5518,5520,5516,5518,3986,1260690,1261306
2022-09-19 22:47:00.000000000,1663598820000000000,5518,5528,5516,5524,4418,1261306,1260525
2022-09-19 22:48:00.000000000,1663598880000000000,5524,5524,5520,5520,2023,1260525,1260341
2022-09-19 22:49:00.000000000,1663598940000000000,5520,5526,5520,5526,1904,1260341,1260453
2022-09-19 22:50:00.000000000,1663599000000000000,5526,5530,5524,5528,3026,1260453,1259909
2022-09-19 22:51:00.000000000,1663599060000000000,5528,5528,5518,5518,3746,1259909,1259102
2022-09-19 22:52:00.000000000,1663599120000000000,5518,5524,5518,5520,1975,1259102,1259103
2022-09-19 22:53:00.000000000,1663599180000000000,5520,5526,5520,5526,1015,1259103,1259345
2022-09-19 22:54:00.000000000,1663599240000000000,5526,5526,5520,5520,1549,1259345,1259285
2022-09-19 22:55:00.000000000,1663599300000000000,5520,5522,5518,5522,3271,1259285,1258732
2022-09-19 22:56:00.000000000,1663599360000000000,5522,5524,5520,5524,1615,1258732,1258201
2022-09-19 22:57:00.000000000,1663599420000000000,5524,5530,5522,5522,6738,1258201,1257610
2022-09-19 22:58:00.000000000,1663599480000000000,5522,5528,5522,5528,3437,1257610,1256578
2022-09-19 22:59:00.000000000,1663599540000000000,5528,5528,5520,5522,8550,1256578,1252152
2022-09-20 09:00:00.000000000,1663635600000000000,5538,5550,5536,5544,25344,1252152,1251776
2022-09-20 09:01:00.000000000,1663635660000000000,5544,5544,5538,5540,8136,1251776,1253135
2022-09-20 09:02:00.000000000,1663635720000000000,5540,5542,5538,5542,6824,1253135,1252851
2022-09-20 09:03:00.000000000,1663635780000000000,5542,5544,5540,5542,5205,1252851,1252118
2022-09-20 09:04:00.000000000,1663635840000000000,5542,5544,5536,5540,8575,1252118,1250724
2022-09-20 09:05:00.000000000,1663635900000000000,5540,5542,5536,5536,6000,1250724,1251298
2022-09-20 09:06:00.000000000,1663635960000000000,5536,5540,5532,5532,5475,1251298,1249676
2022-09-20 09:07:00.000000000,1663636020000000000,5532,5532,5518,5524,10415,1249676,1249471
2022-09-20 09:08:00.000000000,1663636080000000000,5524,5528,5522,5528,4099,1249471,1249095
2022-09-20 09:09:00.000000000,1663636140000000000,5528,5534,5524,5534,4827,1249095,1249300
2022-09-20 09:10:00.000000000,1663636200000000000,5534,5548,5534,5548,9477,1249300,1249560
2022-09-20 09:11:00.000000000,1663636260000000000,5548,5558,5544,5552,13231,1249560,1247702
2022-09-20 09:12:00.000000000,1663636320000000000,5552,5560,5548,5554,11936,1247702,1247431
2022-09-20 09:13:00.000000000,1663636380000000000,5554,5554,5546,5548,7364,1247431,1248530
2022-09-20 09:14:00.000000000,1663636440000000000,5548,5552,5546,5550,3704,1248530,1248573
2022-09-20 09:15:00.000000000,1663636500000000000,5550,5550,5542,5546,4586,1248573,1248216
2022-09-20 09:16:00.000000000,1663636560000000000,5546,5550,5544,5546,3608,1248216,1248100
2022-09-20 09:17:00.000000000,1663636620000000000,5546,5546,5542,5546,1916,1248100,1248172
2022-09-20 09:18:00.000000000,1663636680000000000,5546,5548,5540,5548,4672,1248172,1248278
2022-09-20 09:19:00.000000000,1663636740000000000,5548,5556,5548,5554,4223,1248278,1248230
2022-09-20 09:20:00.000000000,1663636800000000000,5554,5556,5552,5552,3322,1248230,1247939
2022-09-20 09:21:00.000000000,1663636860000000000,5552,5552,5546,5548,3854,1247939,1248322
2022-09-20 09:22:00.000000000,1663636920000000000,5548,5552,5544,5552,3291,1248322,1248295
2022-09-20 09:23:00.000000000,1663636980000000000,5552,5556,5552,5552,2946,1248295,1248115
2022-09-20 09:24:00.000000000,1663637040000000000,5552,5570,5552,5570,14905,1248115,1243981
2022-09-20 09:25:00.000000000,1663637100000000000,5570,5572,5560,5564,14136,1243981,1243945
2022-09-20 09:26:00.000000000,1663637160000000000,5564,5572,5562,5568,9659,1243945,1243240
2022-09-20 09:27:00.000000000,1663637220000000000,5568,5572,5566,5570,4567,1243240,1243241
2022-09-20 09:28:00.000000000,1663637280000000000,5570,5578,5570,5574,11766,1243241,1240647
2022-09-20 09:29:00.000000000,1663637340000000000,5574,5588,5574,5582,22624,1240647,1236012
2022-09-20 09:30:00.000000000,1663637400000000000,5582,5582,5574,5576,10527,1236012,1233146
2022-09-20 09:31:00.000000000,1663637460000000000,5576,5578,5574,5576,5148,1233146,1232538
2022-09-20 09:32:00.000000000,1663637520000000000,5576,5576,5564,5566,8902,1232538,1230582
2022-09-20 09:33:00.000000000,1663637580000000000,5566,5576,5566,5574,10109,1230582,1230040
2022-09-20 09:34:00.000000000,1663637640000000000,5574,5580,5570,5578,14418,1230040,1226436
2022-09-20 09:35:00.000000000,1663637700000000000,5578,5578,5566,5570,6028,1226436,1225934
2022-09-20 09:36:00.000000000,1663637760000000000,5570,5570,5564,5566,4649,1225934,1225815
2022-09-20 09:37:00.000000000,1663637820000000000,5566,5572,5566,5568,2242,1225815,1225334
2022-09-20 09:38:00.000000000,1663637880000000000,5568,5572,5566,5570,2791,1225334,1225263
2022-09-20 09:39:00.000000000,1663637940000000000,5570,5572,5566,5568,3076,1225263,1225074
2022-09-20 09:40:00.000000000,1663638000000000000,5568,5572,5566,5568,3961,1225074,1224846
2022-09-20 09:41:00.000000000,1663638060000000000,5568,5568,5564,5564,3278,1224846,1224682
2022-09-20 09:42:00.000000000,1663638120000000000,5564,5568,5564,5566,3545,1224682,1223930
2022-09-20 09:43:00.000000000,1663638180000000000,5566,5568,5560,5564,7381,1223930,1222865
2022-09-20 09:44:00.000000000,1663638240000000000,5564,5568,5562,5566,2764,1222865,1222620
2022-09-20 09:45:00.000000000,1663638300000000000,5566,5568,5556,5558,6457,1222620,1221404
2022-09-20 09:46:00.000000000,1663638360000000000,5558,5564,5558,5564,4365,1221404,1220198
2022-09-20 09:47:00.000000000,1663638420000000000,5564,5564,5560,5564,3981,1220198,1219849
2022-09-20 09:48:00.000000000,1663638480000000000,5564,5568,5562,5564,3126,1219849,1219730
2022-09-20 09:49:00.000000000,1663638540000000000,5564,5566,5560,5564,3924,1219730,1219880
2022-09-20 09:50:00.000000000,1663638600000000000,5564,5566,5562,5562,2235,1219880,1219994
2022-09-20 09:51:00.000000000,1663638660000000000,5562,5564,5556,5556,4373,1219994,1219211
2022-09-20 09:52:00.000000000,1663638720000000000,5556,5560,5552,5552,7026,1219211,1219002
2022-09-20 09:53:00.000000000,1663638780000000000,5552,5558,5548,5550,9284,1219002,1218604
2022-09-20 09:54:00.000000000,1663638840000000000,5550,5556,5548,5556,2789,1218604,1218709
2022-09-20 09:55:00.000000000,1663638900000000000,5556,5560,5554,5556,4977,1218709,1218695
2022-09-20 09:56:00.000000000,1663638960000000000,5556,5558,5550,5552,2540,1218695,1219528
2022-09-20 09:57:00.000000000,1663639020000000000,5552,5554,5550,5554,2359,1219528,1219685
2022-09-20 09:58:00.000000000,1663639080000000000,5554,5558,5554,5558,1721,1219685,1219649
2022-09-20 09:59:00.000000000,1663639140000000000,5558,5558,5552,5554,2030,1219649,1219572
2022-09-20 10:00:00.000000000,1663639200000000000,5554,5556,5550,5550,3600,1219572,1218726
2022-09-20 10:01:00.000000000,1663639260000000000,5550,5556,5550,5550,2011,1218726,1218895
2022-09-20 10:02:00.000000000,1663639320000000000,5550,5554,5550,5552,1475,1218895,1218788
2022-09-20 10:03:00.000000000,1663639380000000000,5552,5556,5542,5556,8551,1218788,1218573
2022-09-20 10:04:00.000000000,1663639440000000000,5556,5558,5552,5554,3375,1218573,1218399
2022-09-20 10:05:00.000000000,1663639500000000000,5554,5554,5546,5552,6135,1218399,1218027
2022-09-20 10:06:00.000000000,1663639560000000000,5552,5556,5552,5556,1599,1218027,1217683
2022-09-20 10:07:00.000000000,1663639620000000000,5556,5560,5554,5558,3101,1217683,1217866
2022-09-20 10:08:00.000000000,1663639680000000000,5558,5558,5554,5554,1479,1217866,1217622
2022-09-20 10:09:00.000000000,1663639740000000000,5554,5558,5554,5556,1476,1217622,1217316
2022-09-20 10:10:00.000000000,1663639800000000000,5556,5556,5552,5552,1298,1217316,1217085
2022-09-20 10:11:00.000000000,1663639860000000000,5552,5556,5550,5554,2061,1217085,1216664
2022-09-20 10:12:00.000000000,1663639920000000000,5554,5562,5554,5560,3396,1216664,1216268
2022-09-20 10:13:00.000000000,1663639980000000000,5560,5562,5560,5562,3076,1216268,1217116
2022-09-20 10:14:00.000000000,1663640040000000000,5562,5564,5558,5562,2921,1217116,1217143
2022-09-20 10:30:00.000000000,1663641000000000000,5564,5578,5564,5574,11806,1217143,1213719
2022-09-20 10:31:00.000000000,1663641060000000000,5574,5582,5572,5574,7872,1213719,1212388
2022-09-20 10:32:00.000000000,1663641120000000000,5574,5574,5568,5574,4530,1212388,1211983
2022-09-20 10:33:00.000000000,1663641180000000000,5574,5574,5564,5564,4097,1211983,1211824
2022-09-20 10:34:00.000000000,1663641240000000000,5564,5568,5560,5562,4156,1211824,1211880
2022-09-20 10:35:00.000000000,1663641300000000000,5562,5568,5560,5566,3963,1211880,1212292
2022-09-20 10:36:00.000000000,1663641360000000000,5566,5574,5566,5574,4025,1212292,1212370
2022-09-20 10:37:00.000000000,1663641420000000000,5574,5578,5572,5574,6110,1212370,1212181
2022-09-20 10:38:00.000000000,1663641480000000000,5574,5576,5570,5574,2895,1212181,1212305
2022-09-20 10:39:00.000000000,1663641540000000000,5574,5578,5570,5574,3672,1212305,1212863
2022-09-20 10:40:00.000000000,1663641600000000000,5574,5576,5572,5574,2136,1212863,1212907
2022-09-20 10:41:00.000000000,1663641660000000000,5574,5576,5572,5572,2665,1212907,1212802
2022-09-20 10:42:00.000000000,1663641720000000000,5572,5578,5570,5570,4935,1212802,1211994
2022-09-20 10:43:00.000000000,1663641780000000000,5570,5572,5568,5568,2757,1211994,1211663
2022-09-20 10:44:00.000000000,1663641840000000000,5568,5576,5568,5576,3640,1211663,1211642
2022-09-20 10:45:00.000000000,1663641900000000000,5576,5582,5574,5580,6330,1211642,1210648
2022-09-20 10:46:00.000000000,1663641960000000000,5580,5582,5576,5578,3315,1210648,1209911
2022-09-20 10:47:00.000000000,1663642020000000000,5578,5578,5574,5576,1883,1209911,1209944
2022-09-20 10:48:00.000000000,1663642080000000000,5576,5578,5574,5576,1419,1209944,1209767
2022-09-20 10:49:00.000000000,1663642140000000000,5576,5578,5572,5572,2210,1209767,1210184
2022-09-20 10:50:00.000000000,1663642200000000000,5572,5576,5570,5574,3569,1210184,1210514
2022-09-20 10:51:00.000000000,1663642260000000000,5574,5582,5572,5576,5770,1210514,1211306
2022-09-20 10:52:00.000000000,1663642320000000000,5576,5580,5574,5578,3095,1211306,1211048
2022-09-20 10:53:00.000000000,1663642380000000000,5578,5580,5576,5580,2438,1211048,1210445
2022-09-20 10:54:00.000000000,1663642440000000000,5580,5582,5576,5582,2002,1210445,1209929
2022-09-20 10:55:00.000000000,1663642500000000000,5582,5592,5580,5588,11282,1209929,1209096
2022-09-20 10:56:00.000000000,1663642560000000000,5588,5588,5582,5588,4457,1209096,1209209
2022-09-20 10:57:00.000000000,1663642620000000000,5588,5590,5580,5582,5226,1209209,1209648
2022-09-20 10:58:00.000000000,1663642680000000000,5582,5586,5578,5580,2602,1209648,1210171
2022-09-20 10:59:00.000000000,1663642740000000000,5580,5586,5580,5584,4615,1210171,1210047
2022-09-20 11:00:00.000000000,1663642800000000000,5584,5584,5576,5576,4983,1210047,1209563
2022-09-20 11:01:00.000000000,1663642860000000000,5576,5582,5576,5580,3810,1209563,1209931
2022-09-20 11:02:00.000000000,1663642920000000000,5580,5588,5580,5584,3889,1209931,1209857
2022-09-20 11:03:00.000000000,1663642980000000000,5584,5590,5584,5590,3202,1209857,1209070
2022-09-20 11:04:00.000000000,1663643040000000000,5590,5592,5586,5588,4138,1209070,1208843
2022-09-20 11:05:00.000000000,1663643100000000000,5588,5588,5584,5586,3673,1208843,1208923
2022-09-20 11:06:00.000000000,1663643160000000000,5586,5590,5586,5588,2334,1208923,1208988
2022-09-20 11:07:00.000000000,1663643220000000000,5588,5592,5588,5588,3966,1208988,1208151
2022-09-20 11:08:00.000000000,1663643280000000000,5588,5590,5586,5588,2927,1208151,1208770
2022-09-20 11:09:00.000000000,1663643340000000000,5588,5590,5586,5588,2294,1208770,1208463
2022-09-20 11:10:00.000000000,1663643400000000000,5588,5590,5584,5586,3500,1208463,1208443
2022-09-20 11:11:00.000000000,1663643460000000000,5586,5590,5586,5586,2161,1208443,1208240
2022-09-20 11:12:00.000000000,1663643520000000000,5586,5590,5584,5590,1996,1208240,1208402
2022-09-20 11:13:00.000000000,1663643580000000000,5590,5594,5586,5592,5727,1208402,1208489
2022-09-20 11:14:00.000000000,1663643640000000000,5592,5594,5588,5588,2266,1208489,1208452
2022-09-20 11:15:00.000000000,1663643700000000000,5588,5592,5586,5588,2859,1208452,1208181
2022-09-20 11:16:00.000000000,1663643760000000000,5588,5592,5586,5590,4297,1208181,1209638
2022-09-20 11:17:00.000000000,1663643820000000000,5590,5594,5588,5590,4744,1209638,1210239
2022-09-20 11:18:00.000000000,1663643880000000000,5590,5590,5586,5586,1356,1210239,1210548
2022-09-20 11:19:00.000000000,1663643940000000000,5586,5588,5584,5586,1685,1210548,1210829
2022-09-20 11:20:00.000000000,1663644000000000000,5586,5588,5580,5580,5059,1210829,1210425
2022-09-20 11:21:00.000000000,1663644060000000000,5580,5586,5578,5578,4861,1210425,1210523
2022-09-20 11:22:00.000000000,1663644120000000000,5578,5584,5578,5584,2896,1210523,1210063
2022-09-20 11:23:00.000000000,1663644180000000000,5584,5584,5582,5582,569,1210063,1209966
2022-09-20 11:24:00.000000000,1663644240000000000,5582,5584,5580,5580,1201,1209966,1209756
2022-09-20 11:25:00.000000000,1663644300000000000,5580,5582,5574,5574,3565,1209756,1209002
2022-09-20 11:26:00.000000000,1663644360000000000,5574,5580,5574,5578,2974,1209002,1209134
2022-09-20 11:27:00.000000000,1663644420000000000,5578,5580,5576,5580,2200,1209134,1208810
2022-09-20 11:28:00.000000000,1663644480000000000,5580,5582,5578,5580,2425,1208810,1208848
2022-09-20 11:29:00.000000000,1663644540000000000,5580,5580,5572,5574,5977,1208848,1207778
2022-09-20 13:30:00.000000000,1663651800000000000,5572,5572,5556,5562,16854,1207778,1204207
2022-09-20 13:31:00.000000000,1663651860000000000,5562,5562,5554,5560,7793,1204207,1204231
2022-09-20 13:32:00.000000000,1663651920000000000,5560,5562,5556,5556,5111,1204231,1204572
2022-09-20 13:33:00.000000000,1663651980000000000,5556,5558,5546,5552,11901,1204572,1204159
2022-09-20 13:34:00.000000000,1663652040000000000,5552,5556,5552,5552,4316,1204159,1204217
2022-09-20 13:35:00.000000000,1663652100000000000,5552,5556,5550,5556,4835,1204217,1204893
2022-09-20 13:36:00.000000000,1663652160000000000,5556,5556,5552,5552,2413,1204893,1204695
2022-09-20 13:37:00.000000000,1663652220000000000,5552,5560,5552,5560,3874,1204695,1204187
2022-09-20 13:38:00.000000000,1663652280000000000,5560,5566,5558,5564,5501,1204187,1204727
2022-09-20 13:39:00.000000000,1663652340000000000,5564,5568,5560,5568,6417,1204727,1204960
2022-09-20 13:40:00.000000000,1663652400000000000,5568,5570,5564,5566,2997,1204960,1205398
2022-09-20 13:41:00.000000000,1663652460000000000,5566,5568,5564,5564,1637,1205398,1205969
2022-09-20 13:42:00.000000000,1663652520000000000,5564,5566,5560,5562,2935,1205969,1206335
2022-09-20 13:43:00.000000000,1663652580000000000,5562,5562,5552,5552,6055,1206335,1207205
2022-09-20 13:44:00.000000000,1663652640000000000,5552,5554,5548,5550,10275,1207205,1204509
2022-09-20 13:45:00.000000000,1663652700000000000,5550,5560,5548,5560,6390,1204509,1204193
2022-09-20 13:46:00.000000000,1663652760000000000,5560,5562,5558,5560,2310,1204193,1203632
2022-09-20 13:47:00.000000000,1663652820000000000,5560,5562,5558,5558,1880,1203632,1203792
2022-09-20 13:48:00.000000000,1663652880000000000,5558,5560,5556,5556,2103,1203792,1203532
2022-09-20 13:49:00.000000000,1663652940000000000,5556,5560,5556,5560,1268,1203532,1203924
2022-09-20 13:50:00.000000000,1663653000000000000,5560,5562,5558,5560,1973,1203924,1203978
2022-09-20 13:51:00.000000000,1663653060000000000,5560,5560,5558,5558,889,1203978,1203765
2022-09-20 13:52:00.000000000,1663653120000000000,5558,5566,5558,5566,2397,1203765,1203916
2022-09-20 13:53:00.000000000,1663653180000000000,5566,5572,5564,5570,6989,1203916,1204915
