datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-03-14 10:52:00.000000000,1710384720000000000,4589,4589,4586,4588,1796,370333,370171
2024-03-14 10:53:00.000000000,1710384780000000000,4588,4595,4588,4594,3658,370171,369572
2024-03-14 10:54:00.000000000,1710384840000000000,4594,4595,4591,4592,1797,369572,369254
2024-03-14 10:55:00.000000000,1710384900000000000,4592,4595,4589,4594,1996,369254,368799
2024-03-14 10:56:00.000000000,1710384960000000000,4594,4594,4591,4591,1762,368799,368439
2024-03-14 10:57:00.000000000,1710385020000000000,4591,4592,4589,4590,1760,368439,368027
2024-03-14 10:58:00.000000000,1710385080000000000,4590,4591,4586,4587,1686,368027,367843
2024-03-14 10:59:00.000000000,1710385140000000000,4587,4588,4583,4584,2081,367843,367324
2024-03-14 11:00:00.000000000,1710385200000000000,4584,4586,4582,4584,1830,367324,367370
2024-03-14 11:01:00.000000000,1710385260000000000,4584,4587,4584,4587,1140,367370,367408
2024-03-14 11:02:00.000000000,1710385320000000000,4587,4592,4586,4590,1688,367408,367478
2024-03-14 11:03:00.000000000,1710385380000000000,4590,4591,4589,4590,883,367478,367682
2024-03-14 11:04:00.000000000,1710385440000000000,4590,4591,4589,4591,619,367682,367843
2024-03-14 11:05:00.000000000,1710385500000000000,4591,4595,4589,4594,1602,367843,368204
2024-03-14 11:06:00.000000000,1710385560000000000,4594,4597,4594,4596,2475,368204,368017
2024-03-14 11:07:00.000000000,1710385620000000000,4596,4596,4593,4594,978,368017,368117
2024-03-14 11:08:00.000000000,1710385680000000000,4594,4597,4594,4596,1149,368117,368340
2024-03-14 11:09:00.000000000,1710385740000000000,4596,4596,4592,4593,1176,368340,368418
2024-03-14 11:10:00.000000000,1710385800000000000,4593,4594,4589,4589,1612,368418,368089
2024-03-14 11:11:00.000000000,1710385860000000000,4589,4592,4589,4592,1028,368089,368053
2024-03-14 11:12:00.000000000,1710385920000000000,4592,4593,4588,4592,777,368053,367805
2024-03-14 11:13:00.000000000,1710385980000000000,4592,4595,4592,4593,697,367805,367901
2024-03-14 11:14:00.000000000,1710386040000000000,4593,4596,4593,4595,1862,367901,368302
2024-03-14 11:15:00.000000000,1710386100000000000,4595,4597,4594,4597,1139,368302,368054
2024-03-14 11:16:00.000000000,1710386160000000000,4597,4599,4596,4598,2170,368054,367540
2024-03-14 11:17:00.000000000,1710386220000000000,4598,4599,4596,4596,1134,367540,367485
2024-03-14 11:18:00.000000000,1710386280000000000,4596,4597,4591,4592,1357,367485,367029
2024-03-14 11:19:00.000000000,1710386340000000000,4592,4594,4591,4593,1252,367029,366710
2024-03-14 11:20:00.000000000,1710386400000000000,4593,4593,4590,4591,1145,366710,366363
2024-03-14 11:21:00.000000000,1710386460000000000,4591,4592,4590,4592,592,366363,366278
2024-03-14 11:22:00.000000000,1710386520000000000,4592,4594,4591,4593,966,366278,366158
2024-03-14 11:23:00.000000000,1710386580000000000,4593,4593,4590,4592,546,366158,366044
2024-03-14 11:24:00.000000000,1710386640000000000,4592,4593,4590,4590,544,366044,366108
2024-03-14 11:25:00.000000000,1710386700000000000,4590,4593,4590,4592,349,366108,366055
2024-03-14 11:26:00.000000000,1710386760000000000,4592,4593,4588,4588,1221,366055,365575
2024-03-14 11:27:00.000000000,1710386820000000000,4588,4588,4586,4586,1054,365575,365338
2024-03-14 11:28:00.000000000,1710386880000000000,4586,4587,4585,4586,881,365338,365173
2024-03-14 11:29:00.000000000,1710386940000000000,4586,4586,4581,4583,2328,365173,364593
2024-03-14 13:30:00.000000000,1710394200000000000,4584,4584,4576,4579,4149,364593,364180
2024-03-14 13:31:00.000000000,1710394260000000000,4579,4584,4579,4581,1797,364180,363965
2024-03-14 13:32:00.000000000,1710394320000000000,4581,4581,4576,4579,1337,363965,363914
2024-03-14 13:33:00.000000000,1710394380000000000,4579,4583,4579,4583,856,363914,363908
2024-03-14 13:34:00.000000000,1710394440000000000,4583,4587,4582,4587,1313,363908,363974
2024-03-14 13:35:00.000000000,1710394500000000000,4587,4590,4584,4585,1345,363974,364020
2024-03-14 13:36:00.000000000,1710394560000000000,4585,4590,4585,4588,763,364020,363946
2024-03-14 13:37:00.000000000,1710394620000000000,4588,4588,4584,4585,1204,363946,363928
2024-03-14 13:38:00.000000000,1710394680000000000,4585,4586,4584,4585,451,363928,363974
2024-03-14 13:39:00.000000000,1710394740000000000,4585,4589,4584,4588,744,363974,364099
2024-03-14 13:40:00.000000000,1710394800000000000,4588,4589,4584,4586,613,364099,364348
2024-03-14 13:41:00.000000000,1710394860000000000,4586,4587,4585,4585,264,364348,364372
2024-03-14 13:42:00.000000000,1710394920000000000,4585,4588,4585,4588,316,364372,364395
2024-03-14 13:43:00.000000000,1710394980000000000,4588,4588,4584,4585,567,364395,364338
2024-03-14 13:44:00.000000000,1710395040000000000,4585,4588,4585,4586,367,364338,364285
2024-03-14 13:45:00.000000000,1710395100000000000,4586,4586,4582,4583,666,364285,364286
2024-03-14 13:46:00.000000000,1710395160000000000,4583,4585,4582,4582,638,364286,364073
2024-03-14 13:47:00.000000000,1710395220000000000,4582,4583,4578,4580,1475,364073,364212
2024-03-14 13:48:00.000000000,1710395280000000000,4580,4581,4578,4578,874,364212,364371
2024-03-14 13:49:00.000000000,1710395340000000000,4578,4581,4578,4580,785,364371,364323
2024-03-14 13:50:00.000000000,1710395400000000000,4580,4581,4579,4580,411,364323,364347
2024-03-14 13:51:00.000000000,1710395460000000000,4580,4580,4577,4580,827,364347,364309
2024-03-14 13:52:00.000000000,1710395520000000000,4580,4581,4578,4579,743,364309,364191
2024-03-14 13:53:00.000000000,1710395580000000000,4579,4580,4575,4575,1231,364191,363817
2024-03-14 13:54:00.000000000,1710395640000000000,4575,4577,4575,4575,560,363817,363666
2024-03-14 13:55:00.000000000,1710395700000000000,4575,4576,4573,4575,1149,363666,363595
2024-03-14 13:56:00.000000000,1710395760000000000,4575,4580,4574,4580,860,363595,363424
2024-03-14 13:57:00.000000000,1710395820000000000,4580,4582,4579,4580,1190,363424,363215
2024-03-14 13:58:00.000000000,1710395880000000000,4580,4582,4580,4580,303,363215,363146
2024-03-14 13:59:00.000000000,1710395940000000000,4580,4582,4580,4582,418,363146,363098
2024-03-14 14:00:00.000000000,1710396000000000000,4582,4585,4581,4585,596,363098,363021
2024-03-14 14:01:00.000000000,1710396060000000000,4585,4588,4584,4584,1209,363021,362924
2024-03-14 14:02:00.000000000,1710396120000000000,4584,4585,4583,4585,397,362924,362902
2024-03-14 14:03:00.000000000,1710396180000000000,4585,4585,4580,4582,594,362902,362699
2024-03-14 14:04:00.000000000,1710396240000000000,4582,4587,4579,4587,1542,362699,362356
2024-03-14 14:05:00.000000000,1710396300000000000,4587,4588,4581,4581,1809,362356,362077
2024-03-14 14:06:00.000000000,1710396360000000000,4581,4581,4576,4577,1128,362077,362045
2024-03-14 14:07:00.000000000,1710396420000000000,4577,4578,4574,4575,696,362045,362104
2024-03-14 14:08:00.000000000,1710396480000000000,4575,4578,4575,4577,419,362104,362255
2024-03-14 14:09:00.000000000,1710396540000000000,4577,4579,4577,4579,775,362255,362318
2024-03-14 14:10:00.000000000,1710396600000000000,4579,4579,4576,4577,846,362318,362458
2024-03-14 14:11:00.000000000,1710396660000000000,4577,4580,4576,4580,676,362458,362803
2024-03-14 14:12:00.000000000,1710396720000000000,4580,4582,4571,4572,5304,362803,364093
2024-03-14 14:13:00.000000000,1710396780000000000,4572,4576,4572,4576,1006,364093,364073
2024-03-14 14:14:00.000000000,1710396840000000000,4576,4580,4576,4578,1130,364073,364115
2024-03-14 14:15:00.000000000,1710396900000000000,4578,4581,4578,4579,1122,364115,364348
2024-03-14 14:16:00.000000000,1710396960000000000,4579,4579,4577,4579,463,364348,364464
2024-03-14 14:17:00.000000000,1710397020000000000,4579,4581,4578,4581,466,364464,364498
2024-03-14 14:18:00.000000000,1710397080000000000,4581,4592,4581,4590,4794,364498,362758
2024-03-14 14:19:00.000000000,1710397140000000000,4590,4592,4588,4589,1795,362758,362585
2024-03-14 14:20:00.000000000,1710397200000000000,4589,4592,4587,4592,1689,362585,362897
2024-03-14 14:21:00.000000000,1710397260000000000,4592,4592,4590,4592,1438,362897,363015
2024-03-14 14:22:00.000000000,1710397320000000000,4592,4594,4591,4591,1848,363015,363367
2024-03-14 14:23:00.000000000,1710397380000000000,4591,4592,4588,4590,1218,363367,363547
2024-03-14 14:24:00.000000000,1710397440000000000,4590,4597,4590,4594,3478,363547,362838
2024-03-14 14:25:00.000000000,1710397500000000000,4594,4595,4593,4593,543,362838,362910
2024-03-14 14:26:00.000000000,1710397560000000000,4593,4598,4593,4597,1296,362910,362955
2024-03-14 14:27:00.000000000,1710397620000000000,4597,4600,4596,4596,2939,362955,362566
2024-03-14 14:28:00.000000000,1710397680000000000,4596,4597,4593,4593,925,362566,362504
2024-03-14 14:29:00.000000000,1710397740000000000,4593,4597,4593,4594,966,362504,362533
2024-03-14 14:30:00.000000000,1710397800000000000,4594,4595,4592,4593,972,362533,362385
2024-03-14 14:31:00.000000000,1710397860000000000,4593,4594,4591,4594,962,362385,362547
2024-03-14 14:32:00.000000000,1710397920000000000,4594,4595,4592,4593,800,362547,362442
2024-03-14 14:33:00.000000000,1710397980000000000,4593,4594,4592,4594,275,362442,362487
2024-03-14 14:34:00.000000000,1710398040000000000,4594,4595,4593,4595,479,362487,362470
2024-03-14 14:35:00.000000000,1710398100000000000,4595,4597,4593,4593,883,362470,362387
2024-03-14 14:36:00.000000000,1710398160000000000,4593,4593,4592,4592,558,362387,362286
2024-03-14 14:37:00.000000000,1710398220000000000,4592,4594,4592,4594,313,362286,362343
2024-03-14 14:38:00.000000000,1710398280000000000,4594,4594,4590,4591,927,362343,362166
2024-03-14 14:39:00.000000000,1710398340000000000,4591,4592,4590,4591,309,362166,362135
2024-03-14 14:40:00.000000000,1710398400000000000,4591,4591,4590,4590,302,362135,362090
2024-03-14 14:41:00.000000000,1710398460000000000,4590,4591,4589,4590,528,362090,362054
2024-03-14 14:42:00.000000000,1710398520000000000,4590,4593,4590,4593,562,362054,362005
2024-03-14 14:43:00.000000000,1710398580000000000,4593,4595,4593,4594,534,362005,361905
2024-03-14 14:44:00.000000000,1710398640000000000,4594,4600,4594,4599,2141,361905,361454
2024-03-14 14:45:00.000000000,1710398700000000000,4599,4603,4598,4598,3352,361454,361358
2024-03-14 14:46:00.000000000,1710398760000000000,4598,4599,4596,4596,977,361358,361162
2024-03-14 14:47:00.000000000,1710398820000000000,4596,4598,4595,4595,998,361162,360976
2024-03-14 14:48:00.000000000,1710398880000000000,4595,4596,4594,4596,537,360976,360947
2024-03-14 14:49:00.000000000,1710398940000000000,4596,4598,4595,4595,755,360947,360912
2024-03-14 14:50:00.000000000,1710399000000000000,4595,4598,4594,4595,749,360912,360750
2024-03-14 14:51:00.000000000,1710399060000000000,4595,4595,4591,4593,1095,360750,360530
2024-03-14 14:52:00.000000000,1710399120000000000,4593,4596,4593,4595,763,360530,360308
2024-03-14 14:53:00.000000000,1710399180000000000,4595,4595,4591,4592,988,360308,359892
2024-03-14 14:54:00.000000000,1710399240000000000,4592,4594,4591,4594,615,359892,359924
2024-03-14 14:55:00.000000000,1710399300000000000,4594,4594,4589,4589,1883,359924,359294
2024-03-14 14:56:00.000000000,1710399360000000000,4589,4591,4588,4590,1216,359294,358856
2024-03-14 14:57:00.000000000,1710399420000000000,4590,4591,4589,4589,582,358856,358774
2024-03-14 14:58:00.000000000,1710399480000000000,4589,4590,4588,4589,1070,358774,358491
2024-03-14 14:59:00.000000000,1710399540000000000,4589,4592,4588,4589,1202,358491,358011
2024-03-14 21:00:00.000000000,1710421200000000000,4593,4594,4587,4590,7777,358011,358352
2024-03-14 21:01:00.000000000,1710421260000000000,4590,4590,4582,4582,3532,358352,358783
2024-03-14 21:02:00.000000000,1710421320000000000,4582,4587,4582,4587,2964,358783,358555
2024-03-14 21:03:00.000000000,1710421380000000000,4587,4587,4582,4583,2069,358555,358703
2024-03-14 21:04:00.000000000,1710421440000000000,4583,4586,4583,4585,1214,358703,358826
2024-03-14 21:05:00.000000000,1710421500000000000,4585,4588,4583,4583,1210,358826,359009
2024-03-14 21:06:00.000000000,1710421560000000000,4583,4584,4580,4583,1460,359009,359080
2024-03-14 21:07:00.000000000,1710421620000000000,4583,4588,4582,4586,1081,359080,359133
2024-03-14 21:08:00.000000000,1710421680000000000,4586,4589,4585,4589,848,359133,359180
2024-03-14 21:09:00.000000000,1710421740000000000,4589,4594,4588,4592,1731,359180,359196
2024-03-14 21:10:00.000000000,1710421800000000000,4592,4596,4591,4594,2353,359196,359303
2024-03-14 21:11:00.000000000,1710421860000000000,4594,4599,4594,4597,2045,359303,359729
2024-03-14 21:12:00.000000000,1710421920000000000,4597,4602,4596,4601,2932,359729,360221
2024-03-14 21:13:00.000000000,1710421980000000000,4601,4604,4598,4598,3044,360221,361398
2024-03-14 21:14:00.000000000,1710422040000000000,4598,4599,4596,4598,1710,361398,361663
2024-03-14 21:15:00.000000000,1710422100000000000,4598,4599,4597,4597,1061,361663,361958
2024-03-14 21:16:00.000000000,1710422160000000000,4597,4599,4596,4599,995,361958,362117
2024-03-14 21:17:00.000000000,1710422220000000000,4599,4603,4598,4602,1957,362117,362664
2024-03-14 21:18:00.000000000,1710422280000000000,4602,4608,4602,4605,4136,362664,362203
2024-03-14 21:19:00.000000000,1710422340000000000,4605,4605,4602,4602,2039,362203,362614
2024-03-14 21:20:00.000000000,1710422400000000000,4602,4605,4601,4604,1179,362614,362926
2024-03-14 21:21:00.000000000,1710422460000000000,4604,4607,4603,4607,1487,362926,363163
2024-03-14 21:22:00.000000000,1710422520000000000,4607,4610,4605,4605,2219,363163,363175
2024-03-14 21:23:00.000000000,1710422580000000000,4605,4606,4602,4604,1360,363175,363136
2024-03-14 21:24:00.000000000,1710422640000000000,4604,4605,4599,4599,1712,363136,362636
2024-03-14 21:25:00.000000000,1710422700000000000,4599,4600,4595,4595,2111,362636,362186
2024-03-14 21:26:00.000000000,1710422760000000000,4595,4598,4595,4597,1046,362186,362121
2024-03-14 21:27:00.000000000,1710422820000000000,4597,4597,4593,4594,1908,362121,362123
2024-03-14 21:28:00.000000000,1710422880000000000,4594,4596,4594,4595,609,362123,361998
2024-03-14 21:29:00.000000000,1710422940000000000,4595,4596,4594,4594,750,361998,361830
2024-03-14 21:30:00.000000000,1710423000000000000,4594,4598,4594,4598,740,361830,361788
2024-03-14 21:31:00.000000000,1710423060000000000,4598,4598,4591,4592,1899,361788,362015
2024-03-14 21:32:00.000000000,1710423120000000000,4592,4593,4591,4591,599,362015,361968
2024-03-14 21:33:00.000000000,1710423180000000000,4591,4593,4590,4593,1197,361968,361795
2024-03-14 21:34:00.000000000,1710423240000000000,4593,4595,4592,4595,558,361795,361831
2024-03-14 21:35:00.000000000,1710423300000000000,4595,4596,4594,4596,671,361831,361963
2024-03-14 21:36:00.000000000,1710423360000000000,4596,4596,4592,4593,642,361963,362005
2024-03-14 21:37:00.000000000,1710423420000000000,4593,4603,4593,4602,2411,362005,361801
2024-03-14 21:38:00.000000000,1710423480000000000,4602,4605,4601,4602,1921,361801,362165
2024-03-14 21:39:00.000000000,1710423540000000000,4602,4603,4600,4602,836,362165,362119
2024-03-14 21:40:00.000000000,1710423600000000000,4602,4603,4600,4601,557,362119,362111
2024-03-14 21:41:00.000000000,1710423660000000000,4601,4602,4599,4601,554,362111,361998
2024-03-14 21:42:00.000000000,1710423720000000000,4601,4603,4601,4602,419,361998,362197
2024-03-14 21:43:00.000000000,1710423780000000000,4602,4603,4600,4601,582,362197,362421
2024-03-14 21:44:00.000000000,1710423840000000000,4601,4601,4598,4599,609,362421,362437
2024-03-14 21:45:00.000000000,1710423900000000000,4599,4601,4597,4599,1247,362437,362321
2024-03-14 21:46:00.000000000,1710423960000000000,4599,4601,4599,4599,491,362321,362418
2024-03-14 21:47:00.000000000,1710424020000000000,4599,4602,4599,4601,356,362418,362551
2024-03-14 21:48:00.000000000,1710424080000000000,4601,4603,4600,4602,443,362551,362660
2024-03-14 21:49:00.000000000,1710424140000000000,4602,4603,4601,4603,415,362660,362693
2024-03-14 21:50:00.000000000,1710424200000000000,4603,4603,4601,4602,621,362693,362846
2024-03-14 21:51:00.000000000,1710424260000000000,4602,4602,4600,4600,211,362846,362903
2024-03-14 21:52:00.000000000,1710424320000000000,4600,4601,4596,4597,1038,362903,362681
2024-03-14 21:53:00.000000000,1710424380000000000,4597,4599,4597,4597,386,362681,362653
2024-03-14 21:54:00.000000000,1710424440000000000,4597,4598,4597,4597,491,362653,362835
2024-03-14 21:55:00.000000000,1710424500000000000,4597,4602,4597,4602,648,362835,362846
2024-03-14 21:56:00.000000000,1710424560000000000,4602,4602,4600,4601,263,362846,362868
2024-03-14 21:57:00.000000000,1710424620000000000,4601,4601,4599,4600,255,362868,362902
2024-03-14 21:58:00.000000000,1710424680000000000,4600,4602,4599,4601,305,362902,362852
2024-03-14 21:59:00.000000000,1710424740000000000,4601,4603,4601,4602,739,362852,362991
2024-03-14 22:00:00.000000000,1710424800000000000,4602,4605,4601,4603,1260,362991,363169
2024-03-14 22:01:00.000000000,1710424860000000000,4603,4605,4602,4604,529,363169,363249
2024-03-14 22:02:00.000000000,1710424920000000000,4604,4608,4604,4607,1792,363249,362744
2024-03-14 22:03:00.000000000,1710424980000000000,4607,4607,4604,4604,857,362744,362842
2024-03-14 22:04:00.000000000,1710425040000000000,4604,4607,4604,4606,711,362842,362982
2024-03-14 22:05:00.000000000,1710425100000000000,4606,4607,4605,4607,548,362982,362857
2024-03-14 22:06:00.000000000,1710425160000000000,4607,4607,4604,4604,1066,362857,362674
2024-03-14 22:07:00.000000000,1710425220000000000,4604,4607,4604,4606,832,362674,362784
2024-03-14 22:08:00.000000000,1710425280000000000,4606,4606,4605,4605,458,362784,362745
2024-03-14 22:09:00.000000000,1710425340000000000,4605,4606,4602,4605,897,362745,362787
2024-03-14 22:10:00.000000000,1710425400000000000,4605,4606,4603,4605,760,362787,363138
2024-03-14 22:11:00.000000000,1710425460000000000,4605,4605,4602,4604,596,363138,363088
2024-03-14 22:12:00.000000000,1710425520000000000,4604,4604,4603,4603,168,363088,363069
2024-03-14 22:13:00.000000000,1710425580000000000,4603,4606,4603,4605,489,363069,363167
2024-03-14 22:14:00.000000000,1710425640000000000,4605,4607,4605,4607,545,363167,363208
2024-03-14 22:15:00.000000000,1710425700000000000,4607,4610,4605,4609,3565,363208,362831
2024-03-14 22:16:00.000000000,1710425760000000000,4609,4612,4608,4609,2590,362831,362190
2024-03-14 22:17:00.000000000,1710425820000000000,4609,4609,4605,4606,926,362190,362369
2024-03-14 22:18:00.000000000,1710425880000000000,4606,4608,4605,4607,600,362369,362559
2024-03-14 22:19:00.000000000,1710425940000000000,4607,4609,4606,4608,480,362559,362536
2024-03-14 22:20:00.000000000,1710426000000000000,4608,4608,4607,4607,418,362536,362655
2024-03-14 22:21:00.000000000,1710426060000000000,4607,4607,4604,4606,953,362655,362653
2024-03-14 22:22:00.000000000,1710426120000000000,4606,4606,4605,4605,376,362653,362697
2024-03-14 22:23:00.000000000,1710426180000000000,4605,4606,4602,4603,858,362697,362431
2024-03-14 22:24:00.000000000,1710426240000000000,4603,4603,4601,4602,528,362431,362377
2024-03-14 22:25:00.000000000,1710426300000000000,4602,4604,4601,4603,369,362377,362241
2024-03-14 22:26:00.000000000,1710426360000000000,4603,4606,4603,4605,448,362241,362162
2024-03-14 22:27:00.000000000,1710426420000000000,4605,4605,4601,4603,521,362162,362281
2024-03-14 22:28:00.000000000,1710426480000000000,4603,4604,4602,4602,397,362281,362341
2024-03-14 22:29:00.000000000,1710426540000000000,4602,4604,4601,4602,298,362341,362285
2024-03-14 22:30:00.000000000,1710426600000000000,4602,4605,4601,4605,447,362285,362167
2024-03-14 22:31:00.000000000,1710426660000000000,4605,4605,4601,4603,522,362167,362133
2024-03-14 22:32:00.000000000,1710426720000000000,4603,4604,4602,4604,214,362133,362083
2024-03-14 22:33:00.000000000,1710426780000000000,4604,4604,4602,4603,182,362083,362136
2024-03-14 22:34:00.000000000,1710426840000000000,4603,4603,4602,4602,118,362136,362129
2024-03-14 22:35:00.000000000,1710426900000000000,4602,4603,4600,4601,783,362129,362040
2024-03-14 22:36:00.000000000,1710426960000000000,4601,4603,4601,4601,346,362040,362066
2024-03-14 22:37:00.000000000,1710427020000000000,4601,4603,4601,4602,137,362066,362061
2024-03-14 22:38:00.000000000,1710427080000000000,4602,4604,4602,4604,405,362061,362006
2024-03-14 22:39:00.000000000,1710427140000000000,4604,4606,4603,4603,580,362006,361854
2024-03-14 22:40:00.000000000,1710427200000000000,4603,4604,4602,4604,269,361854,361889
2024-03-14 22:41:00.000000000,1710427260000000000,4604,4604,4602,4604,192,361889,361833
2024-03-14 22:42:00.000000000,1710427320000000000,4604,4606,4603,4606,294,361833,361680
2024-03-14 22:43:00.000000000,1710427380000000000,4606,4607,4605,4605,708,361680,361940
2024-03-14 22:44:00.000000000,1710427440000000000,4605,4608,4605,4608,345,361940,361992
2024-03-14 22:45:00.000000000,1710427500000000000,4608,4608,4604,4605,718,361992,362089
2024-03-14 22:46:00.000000000,1710427560000000000,4605,4606,4604,4605,411,362089,362156
2024-03-14 22:47:00.000000000,1710427620000000000,4605,4607,4604,4607,816,362156,361903
2024-03-14 22:48:00.000000000,1710427680000000000,4607,4608,4606,4607,420,361903,362087
2024-03-14 22:49:00.000000000,1710427740000000000,4607,4607,4603,4603,501,362087,362064
2024-03-14 22:50:00.000000000,1710427800000000000,4603,4605,4602,4604,477,362064,362102
2024-03-14 22:51:00.000000000,1710427860000000000,4604,4606,4604,4605,220,362102,362050
2024-03-14 22:52:00.000000000,1710427920000000000,4605,4605,4603,4603,431,362050,361995
2024-03-14 22:53:00.000000000,1710427980000000000,4603,4606,4603,4606,361,361995,362032
2024-03-14 22:54:00.000000000,1710428040000000000,4606,4607,4605,4606,442,362032,361921
2024-03-14 22:55:00.000000000,1710428100000000000,4606,4607,4604,4607,481,361921,361786
2024-03-14 22:56:00.000000000,1710428160000000000,4607,4607,4605,4606,461,361786,361645
2024-03-14 22:57:00.000000000,1710428220000000000,4606,4606,4605,4605,639,361645,361361
2024-03-14 22:58:00.000000000,1710428280000000000,4605,4607,4605,4606,680,361361,361155
2024-03-14 22:59:00.000000000,1710428340000000000,4606,4608,4605,4607,1024,361155,360796
2024-03-15 09:00:00.000000000,1710464400000000000,4606,4619,4606,4617,6912,360796,361604
2024-03-15 09:01:00.000000000,1710464460000000000,4617,4621,4616,4621,5659,361604,361937
2024-03-15 09:02:00.000000000,1710464520000000000,4621,4625,4620,4623,7172,361937,363099
2024-03-15 09:03:00.000000000,1710464580000000000,4623,4626,4623,4625,3671,363099,363466
2024-03-15 09:04:00.000000000,1710464640000000000,4625,4625,4620,4621,2939,363466,363350
2024-03-15 09:05:00.000000000,1710464700000000000,4621,4623,4620,4622,2233,363350,363732
2024-03-15 09:06:00.000000000,1710464760000000000,4622,4624,4621,4624,1733,363732,364157
2024-03-15 09:07:00.000000000,1710464820000000000,4624,4627,4623,4625,2474,364157,364507
2024-03-15 09:08:00.000000000,1710464880000000000,4625,4626,4623,4624,1283,364507,364735
2024-03-15 09:09:00.000000000,1710464940000000000,4624,4629,4623,4629,2969,364735,365214
2024-03-15 09:10:00.000000000,1710465000000000000,4629,4635,4628,4632,7888,365214,366292
2024-03-15 09:11:00.000000000,1710465060000000000,4632,4635,4631,4632,3246,366292,366970
2024-03-15 09:12:00.000000000,1710465120000000000,4632,4632,4630,4630,1800,366970,367290
2024-03-15 09:13:00.000000000,1710465180000000000,4630,4633,4630,4633,1855,367290,367732
2024-03-15 09:14:00.000000000,1710465240000000000,4633,4633,4628,4628,2348,367732,367352
2024-03-15 09:15:00.000000000,1710465300000000000,4628,4631,4627,4630,1669,367352,367559
2024-03-15 09:16:00.000000000,1710465360000000000,4630,4630,4626,4627,1438,367559,367796
2024-03-15 09:17:00.000000000,1710465420000000000,4627,4627,4624,4624,1762,367796,367860
2024-03-15 09:18:00.000000000,1710465480000000000,4624,4628,4624,4628,1172,367860,367889
2024-03-15 09:19:00.000000000,1710465540000000000,4628,4630,4626,4630,1494,367889,368425
2024-03-15 09:20:00.000000000,1710465600000000000,4630,4634,4629,4634,2658,368425,369057
2024-03-15 09:21:00.000000000,1710465660000000000,4634,4635,4631,4632,2161,369057,369035
2024-03-15 09:22:00.000000000,1710465720000000000,4632,4633,4631,4632,991,369035,369190
2024-03-15 09:23:00.000000000,1710465780000000000,4632,4637,4632,4633,3963,369190,369527
2024-03-15 09:24:00.000000000,1710465840000000000,4633,4636,4632,4634,1537,369527,370099
2024-03-15 09:25:00.000000000,1710465900000000000,4634,4635,4629,4631,1460,370099,370120
2024-03-15 09:26:00.000000000,1710465960000000000,4631,4633,4629,4633,1828,370120,369609
2024-03-15 09:27:00.000000000,1710466020000000000,4633,4633,4631,4632,733,369609,369768
2024-03-15 09:28:00.000000000,1710466080000000000,4632,4635,4631,4635,813,369768,370047
2024-03-15 09:29:00.000000000,1710466140000000000,4635,4635,4633,4634,1199,370047,370043
2024-03-15 09:30:00.000000000,1710466200000000000,4634,4635,4633,4634,1149,370043,370187
2024-03-15 09:31:00.000000000,1710466260000000000,4634,4638,4633,4638,1745,370187,370439
2024-03-15 09:32:00.000000000,1710466320000000000,4638,4638,4636,4637,1881,370439,370476
2024-03-15 09:33:00.000000000,1710466380000000000,4637,4640,4636,4636,2941,370476,370759
2024-03-15 09:34:00.000000000,1710466440000000000,4636,4638,4635,4635,1083,370759,370656
2024-03-15 09:35:00.000000000,1710466500000000000,4635,4637,4635,4635,1090,370656,370690
2024-03-15 09:36:00.000000000,1710466560000000000,4635,4636,4631,4631,2069,370690,370832
2024-03-15 09:37:00.000000000,1710466620000000000,4631,4635,4631,4634,1027,370832,370709
2024-03-15 09:38:00.000000000,1710466680000000000,4634,4635,4632,4633,902,370709,370675
2024-03-15 09:39:00.000000000,1710466740000000000,4633,4634,4630,4631,1377,370675,370691
2024-03-15 09:40:00.000000000,1710466800000000000,4631,4632,4627,4627,2034,370691,370459
2024-03-15 09:41:00.000000000,1710466860000000000,4627,4628,4624,4624,2523,370459,370106
2024-03-15 09:42:00.000000000,1710466920000000000,4624,4626,4621,4624,2476,370106,370180
2024-03-15 09:43:00.000000000,1710466980000000000,4624,4627,4624,4627,931,370180,370247
2024-03-15 09:44:00.000000000,1710467040000000000,4627,4628,4626,4627,487,370247,370219
2024-03-15 09:45:00.000000000,1710467100000000000,4627,4628,4623,4624,1480,370219,370491
2024-03-15 09:46:00.000000000,1710467160000000000,4624,4628,4623,4627,1139,370491,370155
2024-03-15 09:47:00.000000000,1710467220000000000,4627,4629,4626,4629,444,370155,370126
2024-03-15 09:48:00.000000000,1710467280000000000,4629,4630,4627,4627,649,370126,370166
2024-03-15 09:49:00.000000000,1710467340000000000,4627,4627,4625,4627,387,370166,370130
2024-03-15 09:50:00.000000000,1710467400000000000,4627,4629,4625,4626,1283,370130,369824
2024-03-15 09:51:00.000000000,1710467460000000000,4626,4626,4624,4625,613,369824,369790
2024-03-15 09:52:00.000000000,1710467520000000000,4625,4627,4625,4627,343,369790,369794
2024-03-15 09:53:00.000000000,1710467580000000000,4627,4629,4627,4629,568,369794,369799
2024-03-15 09:54:00.000000000,1710467640000000000,4629,4630,4627,4628,837,369799,369942
2024-03-15 09:55:00.000000000,1710467700000000000,4628,4629,4625,4626,679,369942,369881
2024-03-15 09:56:00.000000000,1710467760000000000,4626,4628,4623,4624,1203,369881,369669
