datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-06-13 11:26:00.000000000,1749785160000000000,8174,8176,8170,8176,1566,421199,421125
2025-06-13 11:27:00.000000000,1749785220000000000,8176,8182,8174,8178,2539,421125,421113
2025-06-13 11:28:00.000000000,1749785280000000000,8178,8180,8176,8178,1733,421113,421300
2025-06-13 11:29:00.000000000,1749785340000000000,8178,8180,8176,8178,1829,421300,421292
2025-06-13 13:30:00.000000000,1749792600000000000,8168,8168,8156,8158,7610,421292,421242
2025-06-13 13:31:00.000000000,1749792660000000000,8158,8160,8154,8158,2685,421242,421548
2025-06-13 13:32:00.000000000,1749792720000000000,8158,8158,8154,8156,2774,421548,421211
2025-06-13 13:33:00.000000000,1749792780000000000,8156,8156,8150,8150,4667,421211,421453
2025-06-13 13:34:00.000000000,1749792840000000000,8150,8158,8150,8156,2076,421453,421257
2025-06-13 13:35:00.000000000,1749792900000000000,8156,8160,8156,8160,3137,421257,421278
2025-06-13 13:36:00.000000000,1749792960000000000,8160,8166,8158,8166,2394,421278,421417
2025-06-13 13:37:00.000000000,1749793020000000000,8166,8166,8156,8160,2200,421417,422231
2025-06-13 13:38:00.000000000,1749793080000000000,8160,8160,8158,8160,1437,422231,422363
2025-06-13 13:39:00.000000000,1749793140000000000,8160,8160,8156,8158,1084,422363,422558
2025-06-13 13:40:00.000000000,1749793200000000000,8158,8160,8156,8158,1358,422558,422685
2025-06-13 13:41:00.000000000,1749793260000000000,8158,8160,8158,8158,946,422685,422624
2025-06-13 13:42:00.000000000,1749793320000000000,8158,8160,8158,8160,566,422624,422729
2025-06-13 13:43:00.000000000,1749793380000000000,8160,8164,8158,8158,2428,422729,422741
2025-06-13 13:44:00.000000000,1749793440000000000,8158,8160,8158,8160,556,422741,422848
2025-06-13 13:45:00.000000000,1749793500000000000,8160,8160,8152,8154,3208,422848,423178
2025-06-13 13:46:00.000000000,1749793560000000000,8154,8158,8152,8154,2061,423178,422446
2025-06-13 13:47:00.000000000,1749793620000000000,8154,8156,8152,8156,1422,422446,422542
2025-06-13 13:48:00.000000000,1749793680000000000,8156,8166,8154,8164,2990,422542,423229
2025-06-13 13:49:00.000000000,1749793740000000000,8164,8164,8158,8160,1301,423229,423163
2025-06-13 13:50:00.000000000,1749793800000000000,8160,8160,8154,8156,1950,423163,423452
2025-06-13 13:51:00.000000000,1749793860000000000,8156,8158,8154,8156,1041,423452,423293
2025-06-13 13:52:00.000000000,1749793920000000000,8156,8160,8156,8158,446,423293,423301
2025-06-13 13:53:00.000000000,1749793980000000000,8158,8160,8158,8158,364,423301,423316
2025-06-13 13:54:00.000000000,1749794040000000000,8158,8162,8158,8162,778,423316,423186
2025-06-13 13:55:00.000000000,1749794100000000000,8162,8164,8160,8162,766,423186,423358
2025-06-13 13:56:00.000000000,1749794160000000000,8162,8162,8156,8158,1164,423358,423389
2025-06-13 13:57:00.000000000,1749794220000000000,8158,8158,8156,8158,785,423389,423302
2025-06-13 13:58:00.000000000,1749794280000000000,8158,8162,8158,8160,1319,423302,422961
2025-06-13 13:59:00.000000000,1749794340000000000,8160,8160,8156,8158,949,422961,423224
2025-06-13 14:00:00.000000000,1749794400000000000,8158,8160,8156,8158,949,423224,423392
2025-06-13 14:01:00.000000000,1749794460000000000,8158,8158,8156,8156,1241,423392,423695
2025-06-13 14:02:00.000000000,1749794520000000000,8156,8158,8156,8156,507,423695,423639
2025-06-13 14:03:00.000000000,1749794580000000000,8156,8158,8154,8156,1205,423639,423776
2025-06-13 14:04:00.000000000,1749794640000000000,8156,8160,8156,8160,753,423776,423710
2025-06-13 14:05:00.000000000,1749794700000000000,8160,8160,8152,8154,1693,423710,423818
2025-06-13 14:06:00.000000000,1749794760000000000,8154,8158,8154,8158,815,423818,423855
2025-06-13 14:07:00.000000000,1749794820000000000,8158,8158,8154,8154,1280,423855,423987
2025-06-13 14:08:00.000000000,1749794880000000000,8154,8156,8152,8156,852,423987,424208
2025-06-13 14:09:00.000000000,1749794940000000000,8156,8156,8150,8152,2235,424208,423940
2025-06-13 14:10:00.000000000,1749795000000000000,8152,8154,8152,8154,463,423940,423962
2025-06-13 14:11:00.000000000,1749795060000000000,8154,8156,8150,8154,1807,423962,423820
2025-06-13 14:12:00.000000000,1749795120000000000,8154,8154,8138,8144,5561,423820,423645
2025-06-13 14:13:00.000000000,1749795180000000000,8144,8144,8138,8144,2240,423645,423271
2025-06-13 14:14:00.000000000,1749795240000000000,8144,8148,8142,8142,1815,423271,422942
2025-06-13 14:15:00.000000000,1749795300000000000,8142,8150,8142,8150,1663,422942,422901
2025-06-13 14:16:00.000000000,1749795360000000000,8150,8154,8148,8152,2100,422901,422956
2025-06-13 14:17:00.000000000,1749795420000000000,8152,8152,8146,8148,1105,422956,422964
2025-06-13 14:18:00.000000000,1749795480000000000,8148,8150,8146,8146,696,422964,423003
2025-06-13 14:19:00.000000000,1749795540000000000,8146,8150,8146,8148,791,423003,423166
2025-06-13 14:20:00.000000000,1749795600000000000,8148,8152,8148,8152,615,423166,423321
2025-06-13 14:21:00.000000000,1749795660000000000,8152,8154,8150,8152,1034,423321,423380
2025-06-13 14:22:00.000000000,1749795720000000000,8152,8152,8148,8152,711,423380,423381
2025-06-13 14:23:00.000000000,1749795780000000000,8152,8152,8148,8148,969,423381,423071
2025-06-13 14:24:00.000000000,1749795840000000000,8148,8150,8146,8148,1451,423071,423086
2025-06-13 14:25:00.000000000,1749795900000000000,8148,8154,8148,8154,699,423086,423163
2025-06-13 14:26:00.000000000,1749795960000000000,8154,8154,8150,8154,1674,423163,423119
2025-06-13 14:27:00.000000000,1749796020000000000,8154,8154,8150,8150,979,423119,422838
2025-06-13 14:28:00.000000000,1749796080000000000,8150,8152,8148,8152,1000,422838,422902
2025-06-13 14:29:00.000000000,1749796140000000000,8152,8154,8150,8154,506,422902,422880
2025-06-13 14:30:00.000000000,1749796200000000000,8154,8154,8150,8152,2213,422880,422706
2025-06-13 14:31:00.000000000,1749796260000000000,8152,8154,8150,8152,603,422706,422737
2025-06-13 14:32:00.000000000,1749796320000000000,8152,8156,8150,8152,1739,422737,422750
2025-06-13 14:33:00.000000000,1749796380000000000,8152,8152,8146,8148,2700,422750,422899
2025-06-13 14:34:00.000000000,1749796440000000000,8148,8148,8146,8148,753,422899,422799
2025-06-13 14:35:00.000000000,1749796500000000000,8148,8148,8146,8148,1080,422799,422908
2025-06-13 14:36:00.000000000,1749796560000000000,8148,8152,8148,8148,1377,422908,423190
2025-06-13 14:37:00.000000000,1749796620000000000,8148,8148,8142,8146,1996,423190,422974
2025-06-13 14:38:00.000000000,1749796680000000000,8146,8146,8142,8142,1779,422974,422568
2025-06-13 14:39:00.000000000,1749796740000000000,8142,8148,8142,8148,873,422568,422558
2025-06-13 14:40:00.000000000,1749796800000000000,8148,8148,8142,8144,1062,422558,422221
2025-06-13 14:41:00.000000000,1749796860000000000,8144,8146,8142,8144,1582,422221,421927
2025-06-13 14:42:00.000000000,1749796920000000000,8144,8144,8138,8140,3385,421927,422042
2025-06-13 14:43:00.000000000,1749796980000000000,8140,8142,8138,8140,989,422042,422008
2025-06-13 14:44:00.000000000,1749797040000000000,8140,8142,8138,8140,1290,422008,421913
2025-06-13 14:45:00.000000000,1749797100000000000,8140,8142,8136,8138,2178,421913,421512
2025-06-13 14:46:00.000000000,1749797160000000000,8138,8140,8134,8138,2262,421512,421283
2025-06-13 14:47:00.000000000,1749797220000000000,8138,8142,8136,8140,2386,421283,420863
2025-06-13 14:48:00.000000000,1749797280000000000,8140,8140,8132,8134,2368,420863,420480
2025-06-13 14:49:00.000000000,1749797340000000000,8134,8140,8132,8138,2511,420480,420275
2025-06-13 14:50:00.000000000,1749797400000000000,8138,8140,8136,8140,2346,420275,420098
2025-06-13 14:51:00.000000000,1749797460000000000,8140,8142,8138,8140,1238,420098,419588
2025-06-13 14:52:00.000000000,1749797520000000000,8140,8146,8140,8142,2834,419588,419208
2025-06-13 14:53:00.000000000,1749797580000000000,8142,8142,8136,8140,2049,419208,418200
2025-06-13 14:54:00.000000000,1749797640000000000,8140,8140,8134,8138,1517,418200,417863
2025-06-13 14:55:00.000000000,1749797700000000000,8138,8138,8132,8132,2835,417863,417152
2025-06-13 14:56:00.000000000,1749797760000000000,8132,8136,8130,8136,2991,417152,416442
2025-06-13 14:57:00.000000000,1749797820000000000,8136,8140,8136,8138,2465,416442,415412
2025-06-13 14:58:00.000000000,1749797880000000000,8138,8140,8136,8138,2137,415412,414824
2025-06-13 14:59:00.000000000,1749797940000000000,8138,8140,8136,8140,3600,414824,413573
2025-06-13 21:00:00.000000000,1749819600000000000,8168,8172,8152,8156,10171,413573,414016
2025-06-13 21:01:00.000000000,1749819660000000000,8156,8156,8146,8148,5167,414016,415062
2025-06-13 21:02:00.000000000,1749819720000000000,8148,8150,8144,8146,3092,415062,415248
2025-06-13 21:03:00.000000000,1749819780000000000,8146,8150,8146,8148,1568,415248,415373
2025-06-13 21:04:00.000000000,1749819840000000000,8148,8152,8148,8150,1799,415373,415017
2025-06-13 21:05:00.000000000,1749819900000000000,8150,8152,8148,8148,1758,415017,415410
2025-06-13 21:06:00.000000000,1749819960000000000,8148,8152,8148,8150,1560,415410,415462
2025-06-13 21:07:00.000000000,1749820020000000000,8150,8152,8148,8152,919,415462,415522
2025-06-13 21:08:00.000000000,1749820080000000000,8152,8152,8148,8152,1234,415522,415394
2025-06-13 21:09:00.000000000,1749820140000000000,8152,8152,8146,8146,1238,415394,415258
2025-06-13 21:10:00.000000000,1749820200000000000,8146,8150,8142,8144,2123,415258,415762
2025-06-13 21:11:00.000000000,1749820260000000000,8144,8144,8140,8144,2504,415762,415792
2025-06-13 21:12:00.000000000,1749820320000000000,8144,8150,8142,8150,1862,415792,415992
2025-06-13 21:13:00.000000000,1749820380000000000,8150,8152,8148,8148,1918,415992,416263
2025-06-13 21:14:00.000000000,1749820440000000000,8148,8148,8144,8148,1319,416263,416085
2025-06-13 21:15:00.000000000,1749820500000000000,8148,8152,8146,8152,2769,416085,415709
2025-06-13 21:16:00.000000000,1749820560000000000,8152,8154,8148,8154,3258,415709,415451
2025-06-13 21:17:00.000000000,1749820620000000000,8154,8156,8152,8154,1315,415451,415411
2025-06-13 21:18:00.000000000,1749820680000000000,8154,8156,8152,8154,723,415411,415349
2025-06-13 21:19:00.000000000,1749820740000000000,8154,8158,8154,8154,1432,415349,415109
2025-06-13 21:20:00.000000000,1749820800000000000,8154,8158,8154,8156,1281,415109,415285
2025-06-13 21:21:00.000000000,1749820860000000000,8156,8158,8154,8154,1013,415285,415422
2025-06-13 21:22:00.000000000,1749820920000000000,8154,8156,8150,8150,1038,415422,415583
2025-06-13 21:23:00.000000000,1749820980000000000,8150,8154,8146,8146,1787,415583,415436
2025-06-13 21:24:00.000000000,1749821040000000000,8146,8150,8146,8146,1312,415436,415155
2025-06-13 21:25:00.000000000,1749821100000000000,8146,8152,8144,8150,1396,415155,415214
2025-06-13 21:26:00.000000000,1749821160000000000,8150,8152,8150,8152,637,415214,415358
2025-06-13 21:27:00.000000000,1749821220000000000,8152,8156,8150,8154,1064,415358,415828
2025-06-13 21:28:00.000000000,1749821280000000000,8154,8154,8152,8154,505,415828,415852
2025-06-13 21:29:00.000000000,1749821340000000000,8154,8164,8152,8160,4085,415852,416039
2025-06-13 21:30:00.000000000,1749821400000000000,8160,8174,8160,8172,10321,416039,417432
2025-06-13 21:31:00.000000000,1749821460000000000,8172,8214,8170,8208,25015,417432,423022
2025-06-13 21:32:00.000000000,1749821520000000000,8208,8212,8200,8200,12168,423022,421952
2025-06-13 21:33:00.000000000,1749821580000000000,8200,8222,8200,8218,12767,421952,422537
2025-06-13 21:34:00.000000000,1749821640000000000,8218,8218,8204,8210,9274,422537,423510
2025-06-13 21:35:00.000000000,1749821700000000000,8210,8212,8192,8192,10192,423510,420921
2025-06-13 21:36:00.000000000,1749821760000000000,8192,8196,8184,8188,9330,420921,420330
2025-06-13 21:37:00.000000000,1749821820000000000,8188,8198,8188,8194,5772,420330,420155
2025-06-13 21:38:00.000000000,1749821880000000000,8194,8200,8192,8194,3792,420155,419887
2025-06-13 21:39:00.000000000,1749821940000000000,8194,8196,8188,8188,3400,419887,420349
2025-06-13 21:40:00.000000000,1749822000000000000,8188,8200,8186,8200,3408,420349,420932
2025-06-13 21:41:00.000000000,1749822060000000000,8200,8206,8196,8196,5811,420932,421934
2025-06-13 21:42:00.000000000,1749822120000000000,8196,8210,8196,8208,3626,421934,422322
2025-06-13 21:43:00.000000000,1749822180000000000,8208,8220,8206,8218,9081,422322,424453
2025-06-13 21:44:00.000000000,1749822240000000000,8218,8222,8212,8212,7074,424453,425463
2025-06-13 21:45:00.000000000,1749822300000000000,8212,8220,8212,8214,3572,425463,425904
2025-06-13 21:46:00.000000000,1749822360000000000,8214,8236,8214,8232,12422,425904,427907
2025-06-13 21:47:00.000000000,1749822420000000000,8232,8266,8228,8248,26200,427907,433570
2025-06-13 21:48:00.000000000,1749822480000000000,8248,8256,8244,8256,7735,433570,434198
2025-06-13 21:49:00.000000000,1749822540000000000,8256,8264,8254,8262,9290,434198,433971
2025-06-13 21:50:00.000000000,1749822600000000000,8262,8266,8254,8260,6744,433971,435551
2025-06-13 21:51:00.000000000,1749822660000000000,8260,8272,8260,8266,7350,435551,436990
2025-06-13 21:52:00.000000000,1749822720000000000,8266,8276,8260,8272,7479,436990,437230
2025-06-13 21:53:00.000000000,1749822780000000000,8272,8280,8270,8276,6760,437230,438704
2025-06-13 21:54:00.000000000,1749822840000000000,8276,8276,8264,8268,5869,438704,439822
2025-06-13 21:55:00.000000000,1749822900000000000,8268,8278,8266,8274,4701,439822,440589
2025-06-13 21:56:00.000000000,1749822960000000000,8274,8280,8268,8276,5344,440589,441675
2025-06-13 21:57:00.000000000,1749823020000000000,8276,8290,8274,8288,10585,441675,443581
2025-06-13 21:58:00.000000000,1749823080000000000,8288,8292,8280,8290,8827,443581,444864
2025-06-13 21:59:00.000000000,1749823140000000000,8290,8290,8280,8280,7086,444864,445818
2025-06-13 22:00:00.000000000,1749823200000000000,8280,8288,8280,8282,6699,445818,446731
2025-06-13 22:01:00.000000000,1749823260000000000,8282,8282,8274,8280,7179,446731,446182
2025-06-13 22:02:00.000000000,1749823320000000000,8280,8282,8270,8270,4992,446182,445471
2025-06-13 22:03:00.000000000,1749823380000000000,8270,8278,8268,8278,4301,445471,445364
2025-06-13 22:04:00.000000000,1749823440000000000,8278,8282,8276,8282,3124,445364,445934
2025-06-13 22:05:00.000000000,1749823500000000000,8282,8290,8278,8288,4145,445934,446579
2025-06-13 22:06:00.000000000,1749823560000000000,8288,8308,8288,8304,12903,446579,446448
2025-06-13 22:07:00.000000000,1749823620000000000,8304,8326,8300,8316,17369,446448,446269
2025-06-13 22:08:00.000000000,1749823680000000000,8316,8328,8314,8324,8697,446269,446820
2025-06-13 22:09:00.000000000,1749823740000000000,8324,8342,8320,8336,16835,446820,446481
2025-06-13 22:10:00.000000000,1749823800000000000,8336,8340,8332,8332,8364,446481,447940
2025-06-13 22:11:00.000000000,1749823860000000000,8332,8340,8326,8336,7826,447940,448167
2025-06-13 22:12:00.000000000,1749823920000000000,8336,8348,8332,8342,9083,448167,450204
2025-06-13 22:13:00.000000000,1749823980000000000,8342,8350,8340,8348,7939,450204,451872
2025-06-13 22:14:00.000000000,1749824040000000000,8348,8352,8340,8344,7130,451872,452340
2025-06-13 22:15:00.000000000,1749824100000000000,8344,8362,8344,8354,10482,452340,453050
2025-06-13 22:16:00.000000000,1749824160000000000,8354,8362,8348,8348,7952,453050,453846
2025-06-13 22:17:00.000000000,1749824220000000000,8348,8364,8346,8358,7287,453846,454734
2025-06-13 22:18:00.000000000,1749824280000000000,8358,8362,8352,8358,4730,454734,455544
2025-06-13 22:19:00.000000000,1749824340000000000,8358,8360,8348,8348,5340,455544,456008
2025-06-13 22:20:00.000000000,1749824400000000000,8348,8358,8348,8356,4786,456008,456868
2025-06-13 22:21:00.000000000,1749824460000000000,8356,8376,8356,8370,11157,456868,458128
2025-06-13 22:22:00.000000000,1749824520000000000,8370,8374,8364,8370,6965,458128,459589
2025-06-13 22:23:00.000000000,1749824580000000000,8370,8370,8362,8366,5476,459589,459431
2025-06-13 22:24:00.000000000,1749824640000000000,8366,8368,8362,8368,3614,459431,460568
2025-06-13 22:25:00.000000000,1749824700000000000,8368,8370,8362,8364,4958,460568,460750
2025-06-13 22:26:00.000000000,1749824760000000000,8364,8380,8364,8380,6701,460750,461189
2025-06-13 22:27:00.000000000,1749824820000000000,8380,8380,8374,8380,4151,461189,461552
2025-06-13 22:28:00.000000000,1749824880000000000,8380,8382,8364,8364,6280,461552,461787
2025-06-13 22:29:00.000000000,1749824940000000000,8364,8368,8360,8366,6093,461787,462675
2025-06-13 22:30:00.000000000,1749825000000000000,8366,8376,8364,8376,4638,462675,463659
2025-06-13 22:31:00.000000000,1749825060000000000,8376,8388,8376,8380,5784,463659,463340
2025-06-13 22:32:00.000000000,1749825120000000000,8380,8404,8378,8398,16191,463340,465350
2025-06-13 22:33:00.000000000,1749825180000000000,8398,8402,8392,8396,6527,465350,466904
2025-06-13 22:34:00.000000000,1749825240000000000,8396,8410,8394,8406,9328,466904,467777
2025-06-13 22:35:00.000000000,1749825300000000000,8406,8430,8406,8424,19962,467777,469324
2025-06-13 22:36:00.000000000,1749825360000000000,8424,8428,8418,8418,8327,469324,470501
2025-06-13 22:37:00.000000000,1749825420000000000,8418,8418,8408,8416,7085,470501,470207
2025-06-13 22:38:00.000000000,1749825480000000000,8416,8416,8400,8408,7431,470207,470587
2025-06-13 22:39:00.000000000,1749825540000000000,8408,8412,8402,8412,5666,470587,471877
2025-06-13 22:40:00.000000000,1749825600000000000,8412,8436,8412,8424,11941,471877,473506
2025-06-13 22:41:00.000000000,1749825660000000000,8424,8430,8422,8428,5209,473506,474652
2025-06-13 22:42:00.000000000,1749825720000000000,8428,8428,8418,8420,3496,474652,475176
2025-06-13 22:43:00.000000000,1749825780000000000,8420,8424,8412,8412,4904,475176,474763
2025-06-13 22:44:00.000000000,1749825840000000000,8412,8414,8402,8406,6678,474763,474956
2025-06-13 22:45:00.000000000,1749825900000000000,8406,8418,8406,8418,4629,474956,474890
2025-06-13 22:46:00.000000000,1749825960000000000,8418,8418,8410,8410,3704,474890,475560
2025-06-13 22:47:00.000000000,1749826020000000000,8410,8428,8410,8426,5711,475560,475631
2025-06-13 22:48:00.000000000,1749826080000000000,8426,8426,8410,8412,4705,475631,475585
2025-06-13 22:49:00.000000000,1749826140000000000,8412,8420,8410,8416,3161,475585,475928
2025-06-13 22:50:00.000000000,1749826200000000000,8416,8432,8416,8430,5716,475928,476272
2025-06-13 22:51:00.000000000,1749826260000000000,8430,8432,8426,8430,5431,476272,476471
2025-06-13 22:52:00.000000000,1749826320000000000,8430,8442,8428,8432,8327,476471,476276
2025-06-13 22:53:00.000000000,1749826380000000000,8432,8434,8398,8400,10846,476276,474970
2025-06-13 22:54:00.000000000,1749826440000000000,8400,8410,8392,8408,12381,474970,474246
2025-06-13 22:55:00.000000000,1749826500000000000,8408,8408,8396,8400,6607,474246,474742
2025-06-13 22:56:00.000000000,1749826560000000000,8400,8410,8400,8410,4656,474742,474823
2025-06-13 22:57:00.000000000,1749826620000000000,8410,8410,8402,8406,5165,474823,475072
2025-06-13 22:58:00.000000000,1749826680000000000,8406,8414,8402,8414,7660,475072,474848
2025-06-13 22:59:00.000000000,1749826740000000000,8414,8426,8406,8414,12412,474848,472134
2025-06-16 09:00:00.000000000,1750035600000000000,8468,8482,8410,8416,44325,472134,471639
2025-06-16 09:01:00.000000000,1750035660000000000,8416,8424,8400,8406,19474,471639,471440
2025-06-16 09:02:00.000000000,1750035720000000000,8406,8412,8398,8400,12253,471440,470942
2025-06-16 09:03:00.000000000,1750035780000000000,8400,8422,8398,8414,9242,470942,470537
2025-06-16 09:04:00.000000000,1750035840000000000,8414,8422,8408,8420,7798,470537,470407
2025-06-16 09:05:00.000000000,1750035900000000000,8420,8434,8420,8428,10285,470407,469878
2025-06-16 09:06:00.000000000,1750035960000000000,8428,8432,8424,8428,5746,469878,470930
2025-06-16 09:07:00.000000000,1750036020000000000,8428,8444,8424,8442,9012,470930,471232
2025-06-16 09:08:00.000000000,1750036080000000000,8442,8444,8432,8434,5782,471232,471668
2025-06-16 09:09:00.000000000,1750036140000000000,8434,8440,8426,8430,5700,471668,472660
2025-06-16 09:10:00.000000000,1750036200000000000,8430,8440,8430,8434,4542,472660,473172
2025-06-16 09:11:00.000000000,1750036260000000000,8434,8442,8432,8440,4359,473172,473943
2025-06-16 09:12:00.000000000,1750036320000000000,8440,8440,8426,8430,4567,473943,474463
2025-06-16 09:13:00.000000000,1750036380000000000,8430,8442,8430,8440,3580,474463,474381
2025-06-16 09:14:00.000000000,1750036440000000000,8440,8446,8438,8440,5023,474381,474737
2025-06-16 09:15:00.000000000,1750036500000000000,8440,8450,8440,8450,5322,474737,475590
2025-06-16 09:16:00.000000000,1750036560000000000,8450,8456,8442,8442,8805,475590,475214
2025-06-16 09:17:00.000000000,1750036620000000000,8442,8442,8428,8430,5911,475214,475060
2025-06-16 09:18:00.000000000,1750036680000000000,8430,8430,8416,8418,6619,475060,474178
2025-06-16 09:19:00.000000000,1750036740000000000,8418,8422,8416,8418,3967,474178,474657
2025-06-16 09:20:00.000000000,1750036800000000000,8418,8424,8414,8420,4184,474657,474171
2025-06-16 09:21:00.000000000,1750036860000000000,8420,8424,8416,8418,3173,474171,474216
2025-06-16 09:22:00.000000000,1750036920000000000,8418,8418,8410,8412,5091,474216,473978
2025-06-16 09:23:00.000000000,1750036980000000000,8412,8418,8410,8410,3621,473978,473737
2025-06-16 09:24:00.000000000,1750037040000000000,8410,8414,8398,8404,8737,473737,474151
2025-06-16 09:25:00.000000000,1750037100000000000,8404,8410,8400,8404,4513,474151,474815
2025-06-16 09:26:00.000000000,1750037160000000000,8404,8416,8404,8414,3670,474815,474573
2025-06-16 09:27:00.000000000,1750037220000000000,8414,8414,8408,8412,1218,474573,474852
2025-06-16 09:28:00.000000000,1750037280000000000,8412,8428,8410,8426,3570,474852,474844
2025-06-16 09:29:00.000000000,1750037340000000000,8426,8428,8424,8428,2031,474844,475525
2025-06-16 09:30:00.000000000,1750037400000000000,8428,8430,8426,8430,2189,475525,475990
2025-06-16 09:31:00.000000000,1750037460000000000,8430,8432,8426,8430,2821,475990,476240
2025-06-16 09:32:00.000000000,1750037520000000000,8430,8440,8430,8434,3620,476240,476668
2025-06-16 09:33:00.000000000,1750037580000000000,8434,8440,8432,8440,2413,476668,477492
2025-06-16 09:34:00.000000000,1750037640000000000,8440,8440,8432,8436,2640,477492,478329
2025-06-16 09:35:00.000000000,1750037700000000000,8436,8440,8436,8438,2781,478329,479238
2025-06-16 09:36:00.000000000,1750037760000000000,8438,8442,8436,8440,1545,479238,479605
2025-06-16 09:37:00.000000000,1750037820000000000,8440,8442,8438,8438,1486,479605,480312
2025-06-16 09:38:00.000000000,1750037880000000000,8438,8442,8436,8440,1740,480312,481051
2025-06-16 09:39:00.000000000,1750037940000000000,8440,8440,8434,8440,1699,481051,481439
2025-06-16 09:40:00.000000000,1750038000000000000,8440,8440,8434,8436,1846,481439,481720
2025-06-16 09:41:00.000000000,1750038060000000000,8436,8442,8434,8438,3027,481720,482833
2025-06-16 09:42:00.000000000,1750038120000000000,8438,8438,8428,8430,2173,482833,482849
2025-06-16 09:43:00.000000000,1750038180000000000,8430,8440,8430,8436,1759,482849,483160
2025-06-16 09:44:00.000000000,1750038240000000000,8436,8438,8434,8434,1253,483160,483293
2025-06-16 09:45:00.000000000,1750038300000000000,8434,8446,8434,8444,2976,483293,483248
2025-06-16 09:46:00.000000000,1750038360000000000,8444,8448,8440,8446,2864,483248,483307
2025-06-16 09:47:00.000000000,1750038420000000000,8446,8448,8440,8442,2026,483307,483526
2025-06-16 09:48:00.000000000,1750038480000000000,8442,8446,8442,8442,1232,483526,483882
2025-06-16 09:49:00.000000000,1750038540000000000,8442,8442,8436,8440,1847,483882,484056
2025-06-16 09:50:00.000000000,1750038600000000000,8440,8448,8438,8446,2174,484056,484398
2025-06-16 09:51:00.000000000,1750038660000000000,8446,8448,8442,8446,1572,484398,484641
2025-06-16 09:52:00.000000000,1750038720000000000,8446,8446,8440,8444,1030,484641,484738
2025-06-16 09:53:00.000000000,1750038780000000000,8444,8446,8442,8442,609,484738,484886
2025-06-16 09:54:00.000000000,1750038840000000000,8442,8444,8436,8438,1027,484886,484829
2025-06-16 09:55:00.000000000,1750038900000000000,8438,8442,8438,8440,704,484829,485026
2025-06-16 09:56:00.000000000,1750038960000000000,8440,8440,8434,8436,2541,485026,484705
2025-06-16 09:57:00.000000000,1750039020000000000,8436,8440,8436,8438,1252,484705,484620
2025-06-16 09:58:00.000000000,1750039080000000000,8438,8444,8434,8436,1810,484620,484544
2025-06-16 09:59:00.000000000,1750039140000000000,8436,8442,8436,8442,1299,484544,484971
2025-06-16 10:00:00.000000000,1750039200000000000,8442,8444,8438,8438,2169,484971,485474
2025-06-16 10:01:00.000000000,1750039260000000000,8438,8438,8432,8438,2785,485474,485284
2025-06-16 10:02:00.000000000,1750039320000000000,8438,8442,8430,8430,3395,485284,485783
2025-06-16 10:03:00.000000000,1750039380000000000,8430,8434,8430,8430,2195,485783,485767
2025-06-16 10:04:00.000000000,1750039440000000000,8430,8436,8430,8430,1238,485767,485814
2025-06-16 10:05:00.000000000,1750039500000000000,8430,8444,8430,8442,2150,485814,485794
2025-06-16 10:06:00.000000000,1750039560000000000,8442,8442,8430,8432,1911,485794,486018
2025-06-16 10:07:00.000000000,1750039620000000000,8432,8432,8428,8430,1620,486018,486073
2025-06-16 10:08:00.000000000,1750039680000000000,8430,8432,8422,8422,2278,486073,485851
2025-06-16 10:09:00.000000000,1750039740000000000,8422,8432,8422,8430,2064,485851,486145
2025-06-16 10:10:00.000000000,1750039800000000000,8430,8432,8424,8424,1538,486145,486222
2025-06-16 10:11:00.000000000,1750039860000000000,8424,8426,8420,8424,2298,486222,486520
2025-06-16 10:12:00.000000000,1750039920000000000,8424,8426,8422,8424,1449,486520,486472
2025-06-16 10:13:00.000000000,1750039980000000000,8424,8430,8422,8428,1688,486472,486608
2025-06-16 10:14:00.000000000,1750040040000000000,8428,8430,8424,8428,1778,486608,486202
2025-06-16 10:30:00.000000000,1750041000000000000,8428,8428,8410,8412,10702,486202,486178
2025-06-16 10:31:00.000000000,1750041060000000000,8412,8416,8408,8412,6135,486178,485007
2025-06-16 10:32:00.000000000,1750041120000000000,8412,8414,8404,8410,4571,485007,484296
2025-06-16 10:33:00.000000000,1750041180000000000,8410,8420,8408,8420,4409,484296,484174
2025-06-16 10:34:00.000000000,1750041240000000000,8420,8422,8414,8414,3046,484174,484456
2025-06-16 10:35:00.000000000,1750041300000000000,8414,8426,8414,8424,2992,484456,484876
2025-06-16 10:36:00.000000000,1750041360000000000,8424,8430,8420,8428,2859,484876,484989
2025-06-16 10:37:00.000000000,1750041420000000000,8428,8432,8426,8430,2673,484989,485004
2025-06-16 10:38:00.000000000,1750041480000000000,8430,8430,8424,8426,2029,485004,485458
2025-06-16 10:39:00.000000000,1750041540000000000,8426,8436,8426,8432,3157,485458,485631
2025-06-16 10:40:00.000000000,1750041600000000000,8432,8442,8430,8442,3042,485631,485906
2025-06-16 10:41:00.000000000,1750041660000000000,8442,8442,8436,8438,3698,485906,486689
2025-06-16 10:42:00.000000000,1750041720000000000,8438,8442,8436,8440,2784,486689,487176
