datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-18 11:06:00.000000000,1634526360000000000,3266,3266,3260,3260,4896,371180,372073
2021-10-18 11:07:00.000000000,1634526420000000000,3260,3262,3258,3262,3442,372073,373033
2021-10-18 11:08:00.000000000,1634526480000000000,3262,3262,3259,3260,2451,373033,373207
2021-10-18 11:09:00.000000000,1634526540000000000,3260,3263,3259,3260,3362,373207,373146
2021-10-18 11:10:00.000000000,1634526600000000000,3260,3268,3260,3267,3215,373146,373828
2021-10-18 11:11:00.000000000,1634526660000000000,3267,3267,3264,3264,2095,373828,374000
2021-10-18 11:12:00.000000000,1634526720000000000,3264,3269,3264,3269,2474,374000,374617
2021-10-18 11:13:00.000000000,1634526780000000000,3269,3276,3269,3274,6084,374617,375392
2021-10-18 11:14:00.000000000,1634526840000000000,3274,3275,3269,3273,4752,375392,375485
2021-10-18 11:15:00.000000000,1634526900000000000,3273,3276,3270,3272,4038,375485,375871
2021-10-18 11:16:00.000000000,1634526960000000000,3272,3273,3266,3267,3236,375871,375974
2021-10-18 11:17:00.000000000,1634527020000000000,3267,3268,3260,3262,3798,375974,375428
2021-10-18 11:18:00.000000000,1634527080000000000,3262,3265,3260,3261,3065,375428,375651
2021-10-18 11:19:00.000000000,1634527140000000000,3261,3264,3259,3260,5463,375651,375536
2021-10-18 11:20:00.000000000,1634527200000000000,3260,3261,3250,3255,6526,375536,374248
2021-10-18 11:21:00.000000000,1634527260000000000,3255,3257,3254,3255,1930,374248,374241
2021-10-18 11:22:00.000000000,1634527320000000000,3255,3256,3249,3251,3658,374241,373621
2021-10-18 11:23:00.000000000,1634527380000000000,3251,3257,3251,3256,2973,373621,373490
2021-10-18 11:24:00.000000000,1634527440000000000,3256,3258,3253,3258,2571,373490,373300
2021-10-18 11:25:00.000000000,1634527500000000000,3258,3259,3254,3255,2314,373300,372878
2021-10-18 11:26:00.000000000,1634527560000000000,3255,3259,3255,3257,1596,372878,372978
2021-10-18 11:27:00.000000000,1634527620000000000,3257,3261,3256,3259,1852,372978,372800
2021-10-18 11:28:00.000000000,1634527680000000000,3259,3260,3255,3256,2356,372800,373026
2021-10-18 11:29:00.000000000,1634527740000000000,3256,3260,3255,3259,2649,373026,372311
2021-10-18 13:30:00.000000000,1634535000000000000,3259,3259,3251,3258,4558,372311,372812
2021-10-18 13:31:00.000000000,1634535060000000000,3258,3263,3254,3261,2619,372812,372903
2021-10-18 13:32:00.000000000,1634535120000000000,3261,3264,3257,3257,2996,372903,373080
2021-10-18 13:33:00.000000000,1634535180000000000,3257,3260,3255,3258,2864,373080,373141
2021-10-18 13:34:00.000000000,1634535240000000000,3258,3262,3257,3259,2240,373141,372918
2021-10-18 13:35:00.000000000,1634535300000000000,3259,3263,3258,3258,2627,372918,372995
2021-10-18 13:36:00.000000000,1634535360000000000,3258,3259,3251,3252,3341,372995,372929
2021-10-18 13:37:00.000000000,1634535420000000000,3252,3257,3250,3251,4225,372929,372847
2021-10-18 13:38:00.000000000,1634535480000000000,3251,3254,3250,3253,1750,372847,372681
2021-10-18 13:39:00.000000000,1634535540000000000,3253,3253,3246,3250,4464,372681,372914
2021-10-18 13:40:00.000000000,1634535600000000000,3250,3252,3250,3251,1377,372914,372714
2021-10-18 13:41:00.000000000,1634535660000000000,3251,3253,3247,3252,2488,372714,372794
2021-10-18 13:42:00.000000000,1634535720000000000,3252,3252,3245,3247,2538,372794,372807
2021-10-18 13:43:00.000000000,1634535780000000000,3247,3247,3243,3244,2386,372807,372497
2021-10-18 13:44:00.000000000,1634535840000000000,3244,3244,3235,3237,7993,372497,370446
2021-10-18 13:45:00.000000000,1634535900000000000,3237,3241,3233,3236,5803,370446,370112
2021-10-18 13:46:00.000000000,1634535960000000000,3236,3236,3232,3234,4554,370112,369433
2021-10-18 13:47:00.000000000,1634536020000000000,3234,3235,3232,3233,2389,369433,368860
2021-10-18 13:48:00.000000000,1634536080000000000,3233,3234,3229,3234,6492,368860,369019
2021-10-18 13:49:00.000000000,1634536140000000000,3234,3235,3229,3231,5164,369019,368014
2021-10-18 13:50:00.000000000,1634536200000000000,3231,3234,3229,3233,4129,368014,367448
2021-10-18 13:51:00.000000000,1634536260000000000,3233,3234,3231,3232,3095,367448,367316
2021-10-18 13:52:00.000000000,1634536320000000000,3232,3235,3232,3235,2335,367316,367062
2021-10-18 13:53:00.000000000,1634536380000000000,3235,3235,3230,3232,3737,367062,366839
2021-10-18 13:54:00.000000000,1634536440000000000,3232,3233,3229,3231,3512,366839,366662
2021-10-18 13:55:00.000000000,1634536500000000000,3231,3231,3227,3229,2746,366662,366459
2021-10-18 13:56:00.000000000,1634536560000000000,3229,3230,3227,3230,2945,366459,366135
2021-10-18 13:57:00.000000000,1634536620000000000,3230,3233,3230,3231,2949,366135,365617
2021-10-18 13:58:00.000000000,1634536680000000000,3231,3231,3227,3228,2506,365617,365464
2021-10-18 13:59:00.000000000,1634536740000000000,3228,3229,3226,3229,2830,365464,365147
2021-10-18 14:00:00.000000000,1634536800000000000,3229,3231,3229,3231,3704,365147,364787
2021-10-18 14:01:00.000000000,1634536860000000000,3231,3231,3228,3230,2434,364787,364553
2021-10-18 14:02:00.000000000,1634536920000000000,3230,3232,3229,3232,2660,364553,364274
2021-10-18 14:03:00.000000000,1634536980000000000,3232,3232,3229,3230,2261,364274,363987
2021-10-18 14:04:00.000000000,1634537040000000000,3230,3231,3229,3230,1483,363987,363665
2021-10-18 14:05:00.000000000,1634537100000000000,3230,3231,3230,3230,1268,363665,363642
2021-10-18 14:06:00.000000000,1634537160000000000,3230,3232,3226,3227,4706,363642,363459
2021-10-18 14:07:00.000000000,1634537220000000000,3227,3229,3227,3229,1872,363459,362951
2021-10-18 14:08:00.000000000,1634537280000000000,3229,3234,3228,3234,3620,362951,362573
2021-10-18 14:09:00.000000000,1634537340000000000,3234,3237,3233,3236,3648,362573,362116
2021-10-18 14:10:00.000000000,1634537400000000000,3236,3242,3234,3240,4149,362116,362184
2021-10-18 14:11:00.000000000,1634537460000000000,3240,3240,3237,3238,2229,362184,362206
2021-10-18 14:12:00.000000000,1634537520000000000,3238,3238,3236,3238,1187,362206,362260
2021-10-18 14:13:00.000000000,1634537580000000000,3238,3238,3234,3236,1718,362260,362158
2021-10-18 14:14:00.000000000,1634537640000000000,3236,3239,3235,3239,1570,362158,362148
2021-10-18 14:15:00.000000000,1634537700000000000,3239,3239,3236,3239,1414,362148,362113
2021-10-18 14:16:00.000000000,1634537760000000000,3239,3242,3238,3241,2630,362113,362371
2021-10-18 14:17:00.000000000,1634537820000000000,3241,3243,3239,3243,3346,362371,362622
2021-10-18 14:18:00.000000000,1634537880000000000,3243,3245,3242,3243,3335,362622,362528
2021-10-18 14:19:00.000000000,1634537940000000000,3243,3245,3241,3244,3105,362528,362204
2021-10-18 14:20:00.000000000,1634538000000000000,3244,3247,3244,3246,1733,362204,361910
2021-10-18 14:21:00.000000000,1634538060000000000,3246,3248,3246,3247,1895,361910,361775
2021-10-18 14:22:00.000000000,1634538120000000000,3247,3248,3245,3246,1722,361775,361723
2021-10-18 14:23:00.000000000,1634538180000000000,3246,3246,3244,3245,1948,361723,361516
2021-10-18 14:24:00.000000000,1634538240000000000,3245,3249,3244,3244,2333,361516,361551
2021-10-18 14:25:00.000000000,1634538300000000000,3244,3245,3242,3243,2491,361551,361673
2021-10-18 14:26:00.000000000,1634538360000000000,3243,3246,3243,3244,1956,361673,361683
2021-10-18 14:27:00.000000000,1634538420000000000,3244,3244,3239,3240,3345,361683,361488
2021-10-18 14:28:00.000000000,1634538480000000000,3240,3242,3240,3240,1501,361488,361617
2021-10-18 14:29:00.000000000,1634538540000000000,3240,3243,3239,3243,1512,361617,361417
2021-10-18 14:30:00.000000000,1634538600000000000,3243,3243,3238,3240,2442,361417,361145
2021-10-18 14:31:00.000000000,1634538660000000000,3240,3240,3237,3239,2105,361145,361094
2021-10-18 14:32:00.000000000,1634538720000000000,3239,3240,3238,3239,893,361094,360975
2021-10-18 14:33:00.000000000,1634538780000000000,3239,3239,3236,3237,2379,360975,360501
2021-10-18 14:34:00.000000000,1634538840000000000,3237,3241,3237,3239,1919,360501,360755
2021-10-18 14:35:00.000000000,1634538900000000000,3239,3241,3238,3241,1140,360755,360667
2021-10-18 14:36:00.000000000,1634538960000000000,3241,3241,3238,3239,820,360667,360438
2021-10-18 14:37:00.000000000,1634539020000000000,3239,3239,3236,3237,1566,360438,360623
2021-10-18 14:38:00.000000000,1634539080000000000,3237,3237,3233,3233,3131,360623,360249
2021-10-18 14:39:00.000000000,1634539140000000000,3233,3236,3233,3235,1643,360249,360298
2021-10-18 14:40:00.000000000,1634539200000000000,3235,3235,3231,3231,2111,360298,360259
2021-10-18 14:41:00.000000000,1634539260000000000,3231,3233,3231,3232,2102,360259,360473
2021-10-18 14:42:00.000000000,1634539320000000000,3232,3234,3232,3233,1691,360473,360424
2021-10-18 14:43:00.000000000,1634539380000000000,3233,3234,3230,3232,2028,360424,360736
2021-10-18 14:44:00.000000000,1634539440000000000,3232,3232,3230,3231,1240,360736,360556
2021-10-18 14:45:00.000000000,1634539500000000000,3231,3232,3230,3232,711,360556,360592
2021-10-18 14:46:00.000000000,1634539560000000000,3232,3232,3230,3232,1039,360592,360455
2021-10-18 14:47:00.000000000,1634539620000000000,3232,3232,3230,3231,1149,360455,360279
2021-10-18 14:48:00.000000000,1634539680000000000,3231,3231,3228,3229,2148,360279,360101
2021-10-18 14:49:00.000000000,1634539740000000000,3229,3230,3228,3229,1621,360101,359781
2021-10-18 14:50:00.000000000,1634539800000000000,3229,3231,3229,3230,1250,359781,359786
2021-10-18 14:51:00.000000000,1634539860000000000,3230,3232,3230,3231,1127,359786,359747
2021-10-18 14:52:00.000000000,1634539920000000000,3231,3233,3231,3232,1050,359747,359652
2021-10-18 14:53:00.000000000,1634539980000000000,3232,3233,3231,3233,497,359652,359576
2021-10-18 14:54:00.000000000,1634540040000000000,3233,3234,3232,3233,1814,359576,358602
2021-10-18 14:55:00.000000000,1634540100000000000,3233,3233,3231,3231,1192,358602,358101
2021-10-18 14:56:00.000000000,1634540160000000000,3231,3232,3230,3230,755,358101,357929
2021-10-18 14:57:00.000000000,1634540220000000000,3230,3231,3229,3229,1581,357929,357424
2021-10-18 14:58:00.000000000,1634540280000000000,3229,3231,3228,3231,2143,357424,356675
2021-10-18 14:59:00.000000000,1634540340000000000,3231,3232,3230,3231,3530,356675,355765
2021-10-18 21:00:00.000000000,1634562000000000000,3230,3230,3201,3215,27021,355765,359312
2021-10-18 21:01:00.000000000,1634562060000000000,3215,3216,3210,3212,11364,359312,360037
2021-10-18 21:02:00.000000000,1634562120000000000,3212,3212,3205,3208,8912,360037,360085
2021-10-18 21:03:00.000000000,1634562180000000000,3208,3208,3192,3195,14099,360085,360587
2021-10-18 21:04:00.000000000,1634562240000000000,3195,3197,3190,3194,11502,360587,360461
2021-10-18 21:05:00.000000000,1634562300000000000,3194,3196,3187,3191,11779,360461,361233
2021-10-18 21:06:00.000000000,1634562360000000000,3191,3203,3190,3200,10798,361233,361820
2021-10-18 21:07:00.000000000,1634562420000000000,3200,3204,3198,3200,9497,361820,362538
2021-10-18 21:08:00.000000000,1634562480000000000,3200,3200,3195,3195,6669,362538,362422
2021-10-18 21:09:00.000000000,1634562540000000000,3195,3195,3190,3190,7757,362422,363324
2021-10-18 21:10:00.000000000,1634562600000000000,3190,3194,3188,3188,5446,363324,364075
2021-10-18 21:11:00.000000000,1634562660000000000,3188,3192,3185,3192,6300,364075,364363
2021-10-18 21:12:00.000000000,1634562720000000000,3192,3192,3176,3181,12332,364363,365145
2021-10-18 21:13:00.000000000,1634562780000000000,3181,3184,3180,3182,24641,365145,365691
2021-10-18 21:14:00.000000000,1634562840000000000,3182,3191,3182,3187,13753,365691,365361
2021-10-18 21:15:00.000000000,1634562900000000000,3187,3190,3182,3189,6007,365361,365647
2021-10-18 21:16:00.000000000,1634562960000000000,3189,3190,3185,3186,5359,365647,366256
2021-10-18 21:17:00.000000000,1634563020000000000,3186,3188,3184,3185,3452,366256,366576
2021-10-18 21:18:00.000000000,1634563080000000000,3185,3185,3180,3184,6921,366576,367520
2021-10-18 21:19:00.000000000,1634563140000000000,3184,3190,3183,3188,3852,367520,367226
2021-10-18 21:20:00.000000000,1634563200000000000,3188,3192,3187,3191,4926,367226,367546
2021-10-18 21:21:00.000000000,1634563260000000000,3191,3193,3189,3192,3514,367546,367870
2021-10-18 21:22:00.000000000,1634563320000000000,3192,3194,3191,3193,4790,367870,367651
2021-10-18 21:23:00.000000000,1634563380000000000,3193,3195,3192,3194,4414,367651,367751
2021-10-18 21:24:00.000000000,1634563440000000000,3194,3194,3190,3192,4322,367751,367922
2021-10-18 21:25:00.000000000,1634563500000000000,3192,3197,3192,3197,4035,367922,367591
2021-10-18 21:26:00.000000000,1634563560000000000,3197,3198,3194,3194,3735,367591,367605
2021-10-18 21:27:00.000000000,1634563620000000000,3194,3196,3192,3194,3663,367605,367504
2021-10-18 21:28:00.000000000,1634563680000000000,3194,3198,3194,3196,2222,367504,367768
2021-10-18 21:29:00.000000000,1634563740000000000,3196,3197,3194,3195,3493,367768,367943
2021-10-18 21:30:00.000000000,1634563800000000000,3195,3199,3193,3197,4960,367943,367833
2021-10-18 21:31:00.000000000,1634563860000000000,3197,3206,3197,3200,9365,367833,367747
2021-10-18 21:32:00.000000000,1634563920000000000,3200,3206,3200,3205,4686,367747,367524
2021-10-18 21:33:00.000000000,1634563980000000000,3205,3210,3204,3209,4873,367524,367439
2021-10-18 21:34:00.000000000,1634564040000000000,3209,3210,3207,3208,4184,367439,367091
2021-10-18 21:35:00.000000000,1634564100000000000,3208,3209,3203,3204,6315,367091,366613
2021-10-18 21:36:00.000000000,1634564160000000000,3204,3206,3201,3203,4443,366613,366309
2021-10-18 21:37:00.000000000,1634564220000000000,3203,3203,3199,3200,4628,366309,366344
2021-10-18 21:38:00.000000000,1634564280000000000,3200,3201,3196,3197,3450,366344,366468
2021-10-18 21:39:00.000000000,1634564340000000000,3197,3197,3190,3191,7131,366468,366025
2021-10-18 21:40:00.000000000,1634564400000000000,3191,3192,3189,3190,6167,366025,365677
2021-10-18 21:41:00.000000000,1634564460000000000,3190,3193,3188,3191,6623,365677,365853
2021-10-18 21:42:00.000000000,1634564520000000000,3191,3195,3191,3194,4495,365853,365840
2021-10-18 21:43:00.000000000,1634564580000000000,3194,3194,3187,3189,5503,365840,366329
2021-10-18 21:44:00.000000000,1634564640000000000,3189,3189,3185,3186,6391,366329,367029
2021-10-18 21:45:00.000000000,1634564700000000000,3186,3188,3184,3187,4157,367029,367283
2021-10-18 21:46:00.000000000,1634564760000000000,3187,3187,3183,3184,4085,367283,367408
2021-10-18 21:47:00.000000000,1634564820000000000,3184,3184,3171,3173,11502,367408,368104
2021-10-18 21:48:00.000000000,1634564880000000000,3173,3175,3168,3175,8354,368104,368338
2021-10-18 21:49:00.000000000,1634564940000000000,3175,3179,3172,3174,9478,368338,367776
2021-10-18 21:50:00.000000000,1634565000000000000,3174,3176,3171,3175,3912,367776,368257
2021-10-18 21:51:00.000000000,1634565060000000000,3175,3179,3174,3174,4604,368257,368072
2021-10-18 21:52:00.000000000,1634565120000000000,3174,3174,3164,3167,7042,368072,368758
2021-10-18 21:53:00.000000000,1634565180000000000,3167,3174,3167,3173,4797,368758,368458
2021-10-18 21:54:00.000000000,1634565240000000000,3173,3176,3171,3176,3802,368458,368163
2021-10-18 21:55:00.000000000,1634565300000000000,3176,3181,3173,3179,4110,368163,368104
2021-10-18 21:56:00.000000000,1634565360000000000,3179,3181,3178,3180,4079,368104,368411
2021-10-18 21:57:00.000000000,1634565420000000000,3180,3180,3175,3176,2665,368411,368368
2021-10-18 21:58:00.000000000,1634565480000000000,3176,3178,3175,3176,2410,368368,368456
2021-10-18 21:59:00.000000000,1634565540000000000,3176,3181,3175,3181,2081,368456,368510
2021-10-18 22:00:00.000000000,1634565600000000000,3181,3182,3179,3181,3844,368510,368363
2021-10-18 22:01:00.000000000,1634565660000000000,3181,3184,3179,3181,2947,368363,368504
2021-10-18 22:02:00.000000000,1634565720000000000,3181,3181,3175,3175,3805,368504,368947
2021-10-18 22:03:00.000000000,1634565780000000000,3175,3179,3173,3173,3635,368947,368813
2021-10-18 22:04:00.000000000,1634565840000000000,3173,3175,3172,3174,2264,368813,368782
2021-10-18 22:05:00.000000000,1634565900000000000,3174,3175,3169,3172,4258,368782,368741
2021-10-18 22:06:00.000000000,1634565960000000000,3172,3176,3170,3173,2761,368741,368828
2021-10-18 22:07:00.000000000,1634566020000000000,3173,3173,3169,3169,3276,368828,369155
2021-10-18 22:08:00.000000000,1634566080000000000,3169,3172,3169,3170,3450,369155,369098
2021-10-18 22:09:00.000000000,1634566140000000000,3170,3176,3169,3175,4143,369098,369202
2021-10-18 22:10:00.000000000,1634566200000000000,3175,3175,3171,3173,3020,369202,369506
2021-10-18 22:11:00.000000000,1634566260000000000,3173,3179,3173,3177,3409,369506,369404
2021-10-18 22:12:00.000000000,1634566320000000000,3177,3184,3177,3181,5282,369404,369300
2021-10-18 22:13:00.000000000,1634566380000000000,3181,3181,3178,3180,1745,369300,369366
2021-10-18 22:14:00.000000000,1634566440000000000,3180,3182,3179,3182,2018,369366,369061
2021-10-18 22:15:00.000000000,1634566500000000000,3182,3183,3180,3181,2183,369061,369246
2021-10-18 22:16:00.000000000,1634566560000000000,3181,3181,3178,3179,1781,369246,369253
2021-10-18 22:17:00.000000000,1634566620000000000,3179,3180,3177,3177,2466,369253,369407
2021-10-18 22:18:00.000000000,1634566680000000000,3177,3179,3174,3176,2915,369407,369054
2021-10-18 22:19:00.000000000,1634566740000000000,3176,3181,3176,3181,2371,369054,369100
2021-10-18 22:20:00.000000000,1634566800000000000,3181,3182,3179,3181,2060,369100,369035
2021-10-18 22:21:00.000000000,1634566860000000000,3181,3183,3180,3180,2587,369035,369003
2021-10-18 22:22:00.000000000,1634566920000000000,3180,3180,3172,3174,3612,369003,369004
2021-10-18 22:23:00.000000000,1634566980000000000,3174,3175,3172,3174,2079,369004,369062
2021-10-18 22:24:00.000000000,1634567040000000000,3174,3174,3171,3172,2045,369062,369162
2021-10-18 22:25:00.000000000,1634567100000000000,3172,3172,3165,3167,5543,369162,369755
2021-10-18 22:26:00.000000000,1634567160000000000,3167,3167,3157,3159,7207,369755,370401
2021-10-18 22:27:00.000000000,1634567220000000000,3159,3163,3157,3162,4511,370401,370659
2021-10-18 22:28:00.000000000,1634567280000000000,3162,3164,3160,3162,3790,370659,370779
2021-10-18 22:29:00.000000000,1634567340000000000,3162,3162,3151,3152,8126,370779,371101
2021-10-18 22:30:00.000000000,1634567400000000000,3152,3156,3148,3150,10772,371101,370031
2021-10-18 22:31:00.000000000,1634567460000000000,3150,3153,3147,3152,6864,370031,370237
2021-10-18 22:32:00.000000000,1634567520000000000,3152,3155,3150,3150,4878,370237,369630
2021-10-18 22:33:00.000000000,1634567580000000000,3150,3153,3143,3144,6060,369630,369346
2021-10-18 22:34:00.000000000,1634567640000000000,3144,3146,3138,3144,7921,369346,369317
2021-10-18 22:35:00.000000000,1634567700000000000,3144,3144,3137,3138,8911,369317,369688
2021-10-18 22:36:00.000000000,1634567760000000000,3138,3142,3136,3139,5639,369688,369611
2021-10-18 22:37:00.000000000,1634567820000000000,3139,3141,3135,3140,6554,369611,369223
2021-10-18 22:38:00.000000000,1634567880000000000,3140,3144,3140,3140,5157,369223,368910
2021-10-18 22:39:00.000000000,1634567940000000000,3140,3141,3138,3139,3223,368910,369024
2021-10-18 22:40:00.000000000,1634568000000000000,3139,3141,3135,3140,5404,369024,369022
2021-10-18 22:41:00.000000000,1634568060000000000,3140,3140,3133,3134,5063,369022,368217
2021-10-18 22:42:00.000000000,1634568120000000000,3134,3142,3134,3139,5059,368217,367287
2021-10-18 22:43:00.000000000,1634568180000000000,3139,3148,3139,3148,7230,367287,366609
2021-10-18 22:44:00.000000000,1634568240000000000,3148,3151,3145,3151,6689,366609,366476
2021-10-18 22:45:00.000000000,1634568300000000000,3151,3151,3140,3143,10992,366476,367092
2021-10-18 22:46:00.000000000,1634568360000000000,3143,3147,3141,3142,17618,367092,366024
2021-10-18 22:47:00.000000000,1634568420000000000,3142,3146,3140,3145,8014,366024,365439
2021-10-18 22:48:00.000000000,1634568480000000000,3145,3146,3140,3143,2548,365439,365692
2021-10-18 22:49:00.000000000,1634568540000000000,3143,3145,3140,3141,3105,365692,365533
2021-10-18 22:50:00.000000000,1634568600000000000,3141,3141,3136,3136,5490,365533,365153
2021-10-18 22:51:00.000000000,1634568660000000000,3136,3137,3132,3135,6950,365153,365032
2021-10-18 22:52:00.000000000,1634568720000000000,3135,3142,3135,3142,4022,365032,365026
2021-10-18 22:53:00.000000000,1634568780000000000,3142,3143,3140,3142,3362,365026,364618
2021-10-18 22:54:00.000000000,1634568840000000000,3142,3146,3141,3141,3415,364618,364208
2021-10-18 22:55:00.000000000,1634568900000000000,3141,3145,3141,3143,2866,364208,363998
2021-10-18 22:56:00.000000000,1634568960000000000,3143,3146,3143,3144,1992,363998,363445
2021-10-18 22:57:00.000000000,1634569020000000000,3144,3147,3143,3146,4172,363445,363187
2021-10-18 22:58:00.000000000,1634569080000000000,3146,3146,3140,3141,2509,363187,362792
2021-10-18 22:59:00.000000000,1634569140000000000,3141,3141,3130,3132,4455,362792,361260
2021-10-19 09:00:00.000000000,1634605200000000000,3115,3115,3083,3106,31934,361260,356743
2021-10-19 09:01:00.000000000,1634605260000000000,3106,3106,3095,3096,16838,356743,356463
2021-10-19 09:02:00.000000000,1634605320000000000,3096,3100,3092,3100,9116,356463,355078
2021-10-19 09:03:00.000000000,1634605380000000000,3100,3103,3099,3101,4174,355078,354845
2021-10-19 09:04:00.000000000,1634605440000000000,3101,3106,3098,3104,5622,354845,355701
2021-10-19 09:05:00.000000000,1634605500000000000,3104,3104,3099,3103,5042,355701,355849
2021-10-19 09:06:00.000000000,1634605560000000000,3103,3105,3101,3105,3111,355849,356147
2021-10-19 09:07:00.000000000,1634605620000000000,3105,3110,3102,3110,4703,356147,355970
2021-10-19 09:08:00.000000000,1634605680000000000,3110,3112,3107,3108,4135,355970,355381
2021-10-19 09:09:00.000000000,1634605740000000000,3108,3108,3104,3105,3640,355381,355710
2021-10-19 09:10:00.000000000,1634605800000000000,3105,3106,3097,3097,4015,355710,355897
2021-10-19 09:11:00.000000000,1634605860000000000,3097,3104,3096,3103,3959,355897,356007
2021-10-19 09:12:00.000000000,1634605920000000000,3103,3107,3102,3105,3144,356007,356118
2021-10-19 09:13:00.000000000,1634605980000000000,3105,3106,3100,3101,1985,356118,356426
2021-10-19 09:14:00.000000000,1634606040000000000,3101,3102,3099,3100,4549,356426,356137
2021-10-19 09:15:00.000000000,1634606100000000000,3100,3104,3096,3104,4661,356137,356469
2021-10-19 09:16:00.000000000,1634606160000000000,3104,3105,3102,3102,1715,356469,356460
2021-10-19 09:17:00.000000000,1634606220000000000,3102,3103,3098,3099,5037,356460,355951
2021-10-19 09:18:00.000000000,1634606280000000000,3099,3100,3093,3095,5097,355951,355739
2021-10-19 09:19:00.000000000,1634606340000000000,3095,3096,3089,3093,6028,355739,356223
2021-10-19 09:20:00.000000000,1634606400000000000,3093,3096,3092,3093,3411,356223,356421
2021-10-19 09:21:00.000000000,1634606460000000000,3093,3098,3092,3098,3028,356421,356740
2021-10-19 09:22:00.000000000,1634606520000000000,3098,3100,3096,3098,2895,356740,357063
2021-10-19 09:23:00.000000000,1634606580000000000,3098,3105,3098,3103,3277,357063,357126
2021-10-19 09:24:00.000000000,1634606640000000000,3103,3104,3099,3101,2639,357126,357423
2021-10-19 09:25:00.000000000,1634606700000000000,3101,3102,3099,3100,2027,357423,357348
2021-10-19 09:26:00.000000000,1634606760000000000,3100,3100,3095,3099,3119,357348,357576
2021-10-19 09:27:00.000000000,1634606820000000000,3099,3099,3090,3091,5991,357576,356913
2021-10-19 09:28:00.000000000,1634606880000000000,3091,3093,3088,3091,4657,356913,356527
2021-10-19 09:29:00.000000000,1634606940000000000,3091,3092,3086,3087,3745,356527,356835
2021-10-19 09:30:00.000000000,1634607000000000000,3087,3087,3077,3083,7258,356835,356202
2021-10-19 09:31:00.000000000,1634607060000000000,3083,3086,3081,3082,3219,356202,356121
2021-10-19 09:32:00.000000000,1634607120000000000,3082,3088,3081,3088,3359,356121,356110
2021-10-19 09:33:00.000000000,1634607180000000000,3088,3091,3086,3090,5650,356110,355205
2021-10-19 09:34:00.000000000,1634607240000000000,3090,3096,3088,3093,4906,355205,355056
2021-10-19 09:35:00.000000000,1634607300000000000,3093,3093,3087,3090,3592,355056,354715
2021-10-19 09:36:00.000000000,1634607360000000000,3090,3091,3086,3087,2643,354715,354349
2021-10-19 09:37:00.000000000,1634607420000000000,3087,3087,3085,3085,2717,354349,354185
2021-10-19 09:38:00.000000000,1634607480000000000,3085,3089,3084,3086,2587,354185,354315
2021-10-19 09:39:00.000000000,1634607540000000000,3086,3088,3084,3086,4676,354315,353576
2021-10-19 09:40:00.000000000,1634607600000000000,3086,3092,3085,3090,2536,353576,353381
2021-10-19 09:41:00.000000000,1634607660000000000,3090,3100,3090,3099,5785,353381,354021
2021-10-19 09:42:00.000000000,1634607720000000000,3099,3103,3096,3102,4239,354021,353606
2021-10-19 09:43:00.000000000,1634607780000000000,3102,3106,3101,3101,5062,353606,353642
2021-10-19 09:44:00.000000000,1634607840000000000,3101,3102,3096,3098,3456,353642,353353
2021-10-19 09:45:00.000000000,1634607900000000000,3098,3099,3097,3099,1284,353353,353241
2021-10-19 09:46:00.000000000,1634607960000000000,3099,3103,3098,3101,1879,353241,352700
2021-10-19 09:47:00.000000000,1634608020000000000,3101,3103,3100,3103,1585,352700,352775
2021-10-19 09:48:00.000000000,1634608080000000000,3103,3103,3099,3101,2268,352775,353064
2021-10-19 09:49:00.000000000,1634608140000000000,3101,3101,3094,3095,2633,353064,352907
2021-10-19 09:50:00.000000000,1634608200000000000,3095,3097,3094,3095,1394,352907,352993
2021-10-19 09:51:00.000000000,1634608260000000000,3095,3099,3094,3095,1838,352993,353059
2021-10-19 09:52:00.000000000,1634608320000000000,3095,3099,3095,3096,1876,353059,352944
2021-10-19 09:53:00.000000000,1634608380000000000,3096,3100,3096,3097,1829,352944,353022
2021-10-19 09:54:00.000000000,1634608440000000000,3097,3099,3096,3098,1964,353022,353249
2021-10-19 09:55:00.000000000,1634608500000000000,3098,3099,3097,3097,2885,353249,353667
2021-10-19 09:56:00.000000000,1634608560000000000,3097,3097,3086,3089,7643,353667,355108
2021-10-19 09:57:00.000000000,1634608620000000000,3089,3090,3086,3088,3088,355108,355443
2021-10-19 09:58:00.000000000,1634608680000000000,3088,3089,3081,3083,5079,355443,355955
2021-10-19 09:59:00.000000000,1634608740000000000,3083,3088,3083,3085,2831,355955,355735
2021-10-19 10:00:00.000000000,1634608800000000000,3085,3086,3082,3083,3446,355735,355971
2021-10-19 10:01:00.000000000,1634608860000000000,3083,3086,3082,3086,2920,355971,356193
2021-10-19 10:02:00.000000000,1634608920000000000,3086,3089,3085,3089,1884,356193,356653
2021-10-19 10:03:00.000000000,1634608980000000000,3089,3089,3084,3085,2734,356653,357151
2021-10-19 10:04:00.000000000,1634609040000000000,3085,3087,3083,3087,2503,357151,356946
2021-10-19 10:05:00.000000000,1634609100000000000,3087,3087,3084,3086,2786,356946,356736
2021-10-19 10:06:00.000000000,1634609160000000000,3086,3091,3085,3090,3179,356736,356607
