datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-12-16 10:40:00.000000000,1671158400000000000,4324,4325,4323,4325,322,581509,581509
2022-12-16 10:41:00.000000000,1671158460000000000,4325,4328,4324,4328,1062,581509,581779
2022-12-16 10:42:00.000000000,1671158520000000000,4328,4329,4326,4326,1341,581779,581618
2022-12-16 10:43:00.000000000,1671158580000000000,4326,4327,4325,4325,267,581618,581606
2022-12-16 10:44:00.000000000,1671158640000000000,4325,4328,4325,4326,653,581606,581573
2022-12-16 10:45:00.000000000,1671158700000000000,4326,4327,4324,4324,467,581573,581568
2022-12-16 10:46:00.000000000,1671158760000000000,4324,4325,4323,4325,1015,581568,581507
2022-12-16 10:47:00.000000000,1671158820000000000,4325,4326,4323,4325,537,581507,581466
2022-12-16 10:48:00.000000000,1671158880000000000,4325,4325,4324,4324,140,581466,581473
2022-12-16 10:49:00.000000000,1671158940000000000,4324,4327,4324,4325,640,581473,581412
2022-12-16 10:50:00.000000000,1671159000000000000,4325,4326,4323,4323,443,581412,581326
2022-12-16 10:51:00.000000000,1671159060000000000,4323,4325,4323,4324,398,581326,581311
2022-12-16 10:52:00.000000000,1671159120000000000,4324,4325,4319,4321,902,581311,581231
2022-12-16 10:53:00.000000000,1671159180000000000,4321,4324,4320,4324,903,581231,580760
2022-12-16 10:54:00.000000000,1671159240000000000,4324,4324,4320,4321,627,580760,580603
2022-12-16 10:55:00.000000000,1671159300000000000,4321,4323,4320,4323,340,580603,580524
2022-12-16 10:56:00.000000000,1671159360000000000,4323,4323,4321,4321,623,580524,580360
2022-12-16 10:57:00.000000000,1671159420000000000,4321,4323,4319,4320,981,580360,580163
2022-12-16 10:58:00.000000000,1671159480000000000,4320,4322,4319,4320,168,580163,580120
2022-12-16 10:59:00.000000000,1671159540000000000,4320,4323,4320,4322,333,580120,580113
2022-12-16 11:00:00.000000000,1671159600000000000,4322,4323,4321,4322,887,580113,580104
2022-12-16 11:01:00.000000000,1671159660000000000,4322,4323,4321,4321,366,580104,579940
2022-12-16 11:02:00.000000000,1671159720000000000,4321,4321,4319,4319,926,579940,579644
2022-12-16 11:03:00.000000000,1671159780000000000,4319,4319,4316,4317,1702,579644,579211
2022-12-16 11:04:00.000000000,1671159840000000000,4317,4319,4317,4318,240,579211,579135
2022-12-16 11:05:00.000000000,1671159900000000000,4318,4320,4318,4319,141,579135,579097
2022-12-16 11:06:00.000000000,1671159960000000000,4319,4321,4317,4317,1086,579097,578922
2022-12-16 11:07:00.000000000,1671160020000000000,4317,4318,4316,4316,772,578922,578674
2022-12-16 11:08:00.000000000,1671160080000000000,4316,4318,4316,4316,1229,578674,578548
2022-12-16 11:09:00.000000000,1671160140000000000,4316,4318,4316,4317,569,578548,578467
2022-12-16 11:10:00.000000000,1671160200000000000,4317,4325,4317,4324,1482,578467,578173
2022-12-16 11:11:00.000000000,1671160260000000000,4324,4325,4322,4324,986,578173,578157
2022-12-16 11:12:00.000000000,1671160320000000000,4324,4324,4322,4322,425,578157,578214
2022-12-16 11:13:00.000000000,1671160380000000000,4322,4324,4322,4323,704,578214,577995
2022-12-16 11:14:00.000000000,1671160440000000000,4323,4326,4323,4325,597,577995,577951
2022-12-16 11:15:00.000000000,1671160500000000000,4325,4326,4322,4324,1414,577951,577428
2022-12-16 11:16:00.000000000,1671160560000000000,4324,4325,4322,4325,967,577428,577124
2022-12-16 11:17:00.000000000,1671160620000000000,4325,4326,4323,4323,682,577124,577224
2022-12-16 11:18:00.000000000,1671160680000000000,4323,4327,4323,4326,1255,577224,576488
2022-12-16 11:19:00.000000000,1671160740000000000,4326,4327,4322,4322,1207,576488,576283
2022-12-16 11:20:00.000000000,1671160800000000000,4322,4324,4322,4322,622,576283,576232
2022-12-16 11:21:00.000000000,1671160860000000000,4322,4323,4320,4321,633,576232,576182
2022-12-16 11:22:00.000000000,1671160920000000000,4321,4321,4317,4319,644,576182,576057
2022-12-16 11:23:00.000000000,1671160980000000000,4319,4322,4319,4319,1071,576057,575995
2022-12-16 11:24:00.000000000,1671161040000000000,4319,4320,4317,4319,604,575995,575767
2022-12-16 11:25:00.000000000,1671161100000000000,4319,4321,4318,4319,1014,575767,575364
2022-12-16 11:26:00.000000000,1671161160000000000,4319,4320,4317,4318,555,575364,575084
2022-12-16 11:27:00.000000000,1671161220000000000,4318,4319,4316,4318,459,575084,575083
2022-12-16 11:28:00.000000000,1671161280000000000,4318,4319,4315,4315,1002,575083,574808
2022-12-16 11:29:00.000000000,1671161340000000000,4315,4318,4315,4318,791,574808,574838
2022-12-16 13:30:00.000000000,1671168600000000000,4318,4322,4316,4321,1294,574838,574825
2022-12-16 13:31:00.000000000,1671168660000000000,4321,4323,4315,4317,2125,574825,574334
2022-12-16 13:32:00.000000000,1671168720000000000,4317,4318,4315,4316,864,574334,574276
2022-12-16 13:33:00.000000000,1671168780000000000,4316,4320,4316,4316,1272,574276,573868
2022-12-16 13:34:00.000000000,1671168840000000000,4316,4316,4313,4315,1146,573868,573703
2022-12-16 13:35:00.000000000,1671168900000000000,4315,4324,4314,4323,1604,573703,573845
2022-12-16 13:36:00.000000000,1671168960000000000,4323,4323,4321,4323,544,573845,573798
2022-12-16 13:37:00.000000000,1671169020000000000,4323,4325,4321,4323,655,573798,573814
2022-12-16 13:38:00.000000000,1671169080000000000,4323,4324,4322,4324,243,573814,573812
2022-12-16 13:39:00.000000000,1671169140000000000,4324,4324,4318,4318,755,573812,573776
2022-12-16 13:40:00.000000000,1671169200000000000,4318,4323,4318,4322,1187,573776,573275
2022-12-16 13:41:00.000000000,1671169260000000000,4322,4323,4321,4323,445,573275,573229
2022-12-16 13:42:00.000000000,1671169320000000000,4323,4325,4322,4323,625,573229,573073
2022-12-16 13:43:00.000000000,1671169380000000000,4323,4325,4322,4323,379,573073,573055
2022-12-16 13:44:00.000000000,1671169440000000000,4323,4326,4323,4326,983,573055,572551
2022-12-16 13:45:00.000000000,1671169500000000000,4326,4326,4323,4323,615,572551,572574
2022-12-16 13:46:00.000000000,1671169560000000000,4323,4323,4321,4322,1214,572574,572803
2022-12-16 13:47:00.000000000,1671169620000000000,4322,4322,4320,4321,352,572803,572667
2022-12-16 13:48:00.000000000,1671169680000000000,4321,4322,4320,4321,496,572667,572708
2022-12-16 13:49:00.000000000,1671169740000000000,4321,4322,4320,4321,549,572708,572613
2022-12-16 13:50:00.000000000,1671169800000000000,4321,4322,4320,4322,253,572613,572523
2022-12-16 13:51:00.000000000,1671169860000000000,4322,4323,4320,4323,701,572523,572715
2022-12-16 13:52:00.000000000,1671169920000000000,4323,4323,4320,4321,339,572715,572778
2022-12-16 13:53:00.000000000,1671169980000000000,4321,4322,4320,4320,368,572778,572805
2022-12-16 13:54:00.000000000,1671170040000000000,4320,4322,4320,4320,258,572805,572704
2022-12-16 13:55:00.000000000,1671170100000000000,4320,4321,4320,4320,244,572704,572640
2022-12-16 13:56:00.000000000,1671170160000000000,4320,4320,4318,4319,826,572640,572097
2022-12-16 13:57:00.000000000,1671170220000000000,4319,4320,4318,4320,577,572097,571854
2022-12-16 13:58:00.000000000,1671170280000000000,4320,4323,4319,4323,1487,571854,570715
2022-12-16 13:59:00.000000000,1671170340000000000,4323,4323,4322,4322,1067,570715,570031
2022-12-16 14:00:00.000000000,1671170400000000000,4322,4323,4322,4322,751,570031,569419
2022-12-16 14:01:00.000000000,1671170460000000000,4322,4324,4322,4323,887,569419,568801
2022-12-16 14:02:00.000000000,1671170520000000000,4323,4325,4323,4324,1807,568801,567779
2022-12-16 14:03:00.000000000,1671170580000000000,4324,4324,4322,4322,438,567779,567607
2022-12-16 14:04:00.000000000,1671170640000000000,4322,4325,4322,4325,523,567607,567536
2022-12-16 14:05:00.000000000,1671170700000000000,4325,4325,4321,4321,1150,567536,567048
2022-12-16 14:06:00.000000000,1671170760000000000,4321,4322,4319,4320,1166,567048,566321
2022-12-16 14:07:00.000000000,1671170820000000000,4320,4320,4319,4320,558,566321,566046
2022-12-16 14:08:00.000000000,1671170880000000000,4320,4321,4319,4320,324,566046,565859
2022-12-16 14:09:00.000000000,1671170940000000000,4320,4322,4319,4321,425,565859,565692
2022-12-16 14:10:00.000000000,1671171000000000000,4321,4321,4318,4318,781,565692,565249
2022-12-16 14:11:00.000000000,1671171060000000000,4318,4322,4318,4322,484,565249,565155
2022-12-16 14:12:00.000000000,1671171120000000000,4322,4322,4319,4320,882,565155,564581
2022-12-16 14:13:00.000000000,1671171180000000000,4320,4322,4320,4321,291,564581,564524
2022-12-16 14:14:00.000000000,1671171240000000000,4321,4323,4321,4322,393,564524,564419
2022-12-16 14:15:00.000000000,1671171300000000000,4322,4322,4320,4320,677,564419,563892
2022-12-16 14:16:00.000000000,1671171360000000000,4320,4321,4318,4318,881,563892,563574
2022-12-16 14:17:00.000000000,1671171420000000000,4318,4320,4318,4319,2302,563574,561645
2022-12-16 14:18:00.000000000,1671171480000000000,4319,4321,4319,4319,1431,561645,560345
2022-12-16 14:19:00.000000000,1671171540000000000,4319,4321,4319,4319,595,560345,560053
2022-12-16 14:20:00.000000000,1671171600000000000,4319,4321,4319,4319,959,560053,559429
2022-12-16 14:21:00.000000000,1671171660000000000,4319,4319,4315,4316,1759,559429,558398
2022-12-16 14:22:00.000000000,1671171720000000000,4316,4316,4308,4308,3187,558398,557204
2022-12-16 14:23:00.000000000,1671171780000000000,4308,4312,4306,4307,2116,557204,556762
2022-12-16 14:24:00.000000000,1671171840000000000,4307,4312,4307,4310,1897,556762,556432
2022-12-16 14:25:00.000000000,1671171900000000000,4310,4311,4308,4308,1168,556432,556061
2022-12-16 14:26:00.000000000,1671171960000000000,4308,4312,4308,4310,1422,556061,555597
2022-12-16 14:27:00.000000000,1671172020000000000,4310,4313,4308,4312,2140,555597,555633
2022-12-16 14:28:00.000000000,1671172080000000000,4312,4314,4311,4314,1891,555633,555507
2022-12-16 14:29:00.000000000,1671172140000000000,4314,4316,4314,4315,1108,555507,555311
2022-12-16 14:30:00.000000000,1671172200000000000,4315,4316,4312,4312,1150,555311,555100
2022-12-16 14:31:00.000000000,1671172260000000000,4312,4313,4310,4310,1129,555100,554536
2022-12-16 14:32:00.000000000,1671172320000000000,4310,4313,4308,4310,1220,554536,554329
2022-12-16 14:33:00.000000000,1671172380000000000,4310,4310,4308,4309,883,554329,554241
2022-12-16 14:34:00.000000000,1671172440000000000,4309,4310,4308,4308,2911,554241,553696
2022-12-16 14:35:00.000000000,1671172500000000000,4308,4309,4307,4309,1973,553696,553233
2022-12-16 14:36:00.000000000,1671172560000000000,4309,4310,4307,4307,912,553233,553128
2022-12-16 14:37:00.000000000,1671172620000000000,4307,4309,4307,4308,457,553128,552945
2022-12-16 14:38:00.000000000,1671172680000000000,4308,4309,4306,4306,842,552945,552620
2022-12-16 14:39:00.000000000,1671172740000000000,4306,4309,4306,4307,766,552620,552578
2022-12-16 14:40:00.000000000,1671172800000000000,4307,4308,4307,4308,370,552578,552410
2022-12-16 14:41:00.000000000,1671172860000000000,4308,4308,4307,4307,447,552410,552418
2022-12-16 14:42:00.000000000,1671172920000000000,4307,4309,4307,4308,1554,552418,552365
2022-12-16 14:43:00.000000000,1671172980000000000,4308,4310,4307,4310,1445,552365,552332
2022-12-16 14:44:00.000000000,1671173040000000000,4310,4311,4306,4308,1373,552332,552040
2022-12-16 14:45:00.000000000,1671173100000000000,4308,4308,4306,4307,966,552040,551615
2022-12-16 14:46:00.000000000,1671173160000000000,4307,4308,4306,4307,951,551615,551140
2022-12-16 14:47:00.000000000,1671173220000000000,4307,4308,4305,4305,1048,551140,550663
2022-12-16 14:48:00.000000000,1671173280000000000,4305,4308,4305,4307,1259,550663,550129
2022-12-16 14:49:00.000000000,1671173340000000000,4307,4308,4306,4307,652,550129,549964
2022-12-16 14:50:00.000000000,1671173400000000000,4307,4307,4304,4305,1269,549964,549188
2022-12-16 14:51:00.000000000,1671173460000000000,4305,4306,4303,4303,1656,549188,548229
2022-12-16 14:52:00.000000000,1671173520000000000,4303,4306,4303,4305,2062,548229,548146
2022-12-16 14:53:00.000000000,1671173580000000000,4305,4306,4304,4304,986,548146,547784
2022-12-16 14:54:00.000000000,1671173640000000000,4304,4305,4303,4303,1263,547784,547469
2022-12-16 14:55:00.000000000,1671173700000000000,4303,4305,4303,4304,1410,547469,546635
2022-12-16 14:56:00.000000000,1671173760000000000,4304,4304,4302,4302,1174,546635,545847
2022-12-16 14:57:00.000000000,1671173820000000000,4302,4303,4297,4297,2929,545847,544868
2022-12-16 14:58:00.000000000,1671173880000000000,4297,4298,4293,4293,2337,544868,544141
2022-12-16 14:59:00.000000000,1671173940000000000,4293,4294,4292,4292,2964,544141,543976
2022-12-16 21:00:00.000000000,1671195600000000000,3747,3751,3740,3744,22709,543976,1021383
2022-12-16 21:01:00.000000000,1671195660000000000,3744,3747,3731,3746,12195,1021383,1021894
2022-12-16 21:02:00.000000000,1671195720000000000,3746,3746,3738,3740,5892,1021894,1022953
2022-12-16 21:03:00.000000000,1671195780000000000,3740,3743,3737,3741,5071,1022953,1024010
2022-12-16 21:04:00.000000000,1671195840000000000,3741,3743,3737,3742,11516,1024010,1026923
2022-12-16 21:05:00.000000000,1671195900000000000,3742,3745,3737,3737,8506,1026923,1028120
2022-12-16 21:06:00.000000000,1671195960000000000,3737,3739,3736,3737,8068,1028120,1029559
2022-12-16 21:07:00.000000000,1671196020000000000,3737,3742,3736,3741,8850,1029559,1030498
2022-12-16 21:08:00.000000000,1671196080000000000,3741,3742,3737,3739,3334,1030498,1031681
2022-12-16 21:09:00.000000000,1671196140000000000,3739,3740,3737,3739,1878,1031681,1031772
2022-12-16 21:10:00.000000000,1671196200000000000,3739,3740,3738,3739,2225,1031772,1032157
2022-12-16 21:11:00.000000000,1671196260000000000,3739,3741,3738,3741,1756,1032157,1032629
2022-12-16 21:12:00.000000000,1671196320000000000,3741,3742,3740,3742,1835,1032629,1032897
2022-12-16 21:13:00.000000000,1671196380000000000,3742,3742,3740,3742,1574,1032897,1033299
2022-12-16 21:14:00.000000000,1671196440000000000,3742,3744,3740,3740,2265,1033299,1033895
2022-12-16 21:15:00.000000000,1671196500000000000,3740,3741,3737,3737,1939,1033895,1033773
2022-12-16 21:16:00.000000000,1671196560000000000,3737,3741,3737,3741,1767,1033773,1034120
2022-12-16 21:17:00.000000000,1671196620000000000,3741,3746,3741,3745,2227,1034120,1034691
2022-12-16 21:18:00.000000000,1671196680000000000,3745,3751,3745,3751,2690,1034691,1034650
2022-12-16 21:19:00.000000000,1671196740000000000,3751,3751,3746,3747,2483,1034650,1034414
2022-12-16 21:20:00.000000000,1671196800000000000,3747,3750,3745,3750,2413,1034414,1034862
2022-12-16 21:21:00.000000000,1671196860000000000,3750,3750,3747,3749,1950,1034862,1035264
2022-12-16 21:22:00.000000000,1671196920000000000,3749,3750,3746,3748,1449,1035264,1035316
2022-12-16 21:23:00.000000000,1671196980000000000,3748,3748,3746,3747,785,1035316,1035390
2022-12-16 21:24:00.000000000,1671197040000000000,3747,3750,3747,3749,1661,1035390,1036145
2022-12-16 21:25:00.000000000,1671197100000000000,3749,3751,3748,3749,2243,1036145,1036465
2022-12-16 21:26:00.000000000,1671197160000000000,3749,3750,3748,3749,1018,1036465,1036683
2022-12-16 21:27:00.000000000,1671197220000000000,3749,3751,3749,3750,1119,1036683,1037118
2022-12-16 21:28:00.000000000,1671197280000000000,3750,3751,3748,3748,1725,1037118,1037246
2022-12-16 21:29:00.000000000,1671197340000000000,3748,3750,3748,3750,1054,1037246,1037268
2022-12-16 21:30:00.000000000,1671197400000000000,3750,3750,3747,3747,1686,1037268,1037318
2022-12-16 21:31:00.000000000,1671197460000000000,3747,3748,3746,3747,1203,1037318,1037574
2022-12-16 21:32:00.000000000,1671197520000000000,3747,3749,3746,3746,1588,1037574,1037327
2022-12-16 21:33:00.000000000,1671197580000000000,3746,3748,3746,3748,733,1037327,1037521
2022-12-16 21:34:00.000000000,1671197640000000000,3748,3748,3745,3746,1233,1037521,1037871
2022-12-16 21:35:00.000000000,1671197700000000000,3746,3748,3745,3748,1646,1037871,1037468
2022-12-16 21:36:00.000000000,1671197760000000000,3748,3749,3747,3749,1291,1037468,1037624
2022-12-16 21:37:00.000000000,1671197820000000000,3749,3750,3748,3750,662,1037624,1037668
2022-12-16 21:38:00.000000000,1671197880000000000,3750,3753,3748,3753,2306,1037668,1038297
2022-12-16 21:39:00.000000000,1671197940000000000,3753,3760,3752,3758,5740,1038297,1039151
2022-12-16 21:40:00.000000000,1671198000000000000,3758,3764,3757,3762,5289,1039151,1039831
2022-12-16 21:41:00.000000000,1671198060000000000,3762,3763,3759,3761,3273,1039831,1040350
2022-12-16 21:42:00.000000000,1671198120000000000,3761,3769,3761,3768,6288,1040350,1041370
2022-12-16 21:43:00.000000000,1671198180000000000,3768,3768,3765,3766,3389,1041370,1041849
2022-12-16 21:44:00.000000000,1671198240000000000,3766,3766,3763,3765,2321,1041849,1041935
2022-12-16 21:45:00.000000000,1671198300000000000,3765,3766,3763,3764,1767,1041935,1041862
2022-12-16 21:46:00.000000000,1671198360000000000,3764,3765,3764,3764,1108,1041862,1041523
2022-12-16 21:47:00.000000000,1671198420000000000,3764,3766,3764,3765,851,1041523,1041733
2022-12-16 21:48:00.000000000,1671198480000000000,3765,3766,3763,3763,674,1041733,1041845
2022-12-16 21:49:00.000000000,1671198540000000000,3763,3765,3762,3762,1251,1041845,1041664
2022-12-16 21:50:00.000000000,1671198600000000000,3762,3764,3762,3763,1052,1041664,1041580
2022-12-16 21:51:00.000000000,1671198660000000000,3763,3763,3761,3761,957,1041580,1041232
2022-12-16 21:52:00.000000000,1671198720000000000,3761,3763,3761,3763,640,1041232,1041275
2022-12-16 21:53:00.000000000,1671198780000000000,3763,3765,3762,3765,488,1041275,1041211
2022-12-16 21:54:00.000000000,1671198840000000000,3765,3765,3762,3762,705,1041211,1041366
2022-12-16 21:55:00.000000000,1671198900000000000,3762,3763,3762,3763,666,1041366,1041740
2022-12-16 21:56:00.000000000,1671198960000000000,3763,3764,3763,3764,661,1041740,1041767
2022-12-16 21:57:00.000000000,1671199020000000000,3764,3764,3762,3763,774,1041767,1041866
2022-12-16 21:58:00.000000000,1671199080000000000,3763,3763,3761,3763,832,1041866,1042071
2022-12-16 21:59:00.000000000,1671199140000000000,3763,3763,3760,3760,1081,1042071,1041828
2022-12-16 22:00:00.000000000,1671199200000000000,3760,3761,3757,3757,2388,1041828,1041290
2022-12-16 22:01:00.000000000,1671199260000000000,3757,3761,3757,3759,1387,1041290,1041202
2022-12-16 22:02:00.000000000,1671199320000000000,3759,3760,3759,3759,462,1041202,1041221
2022-12-16 22:03:00.000000000,1671199380000000000,3759,3760,3758,3758,757,1041221,1041350
2022-12-16 22:04:00.000000000,1671199440000000000,3758,3760,3758,3760,555,1041350,1041393
2022-12-16 22:05:00.000000000,1671199500000000000,3760,3764,3759,3764,1959,1041393,1041666
2022-12-16 22:06:00.000000000,1671199560000000000,3764,3765,3763,3764,925,1041666,1041789
2022-12-16 22:07:00.000000000,1671199620000000000,3764,3764,3763,3763,249,1041789,1041780
2022-12-16 22:08:00.000000000,1671199680000000000,3763,3766,3763,3766,878,1041780,1041849
2022-12-16 22:09:00.000000000,1671199740000000000,3766,3768,3765,3768,1265,1041849,1042185
2022-12-16 22:10:00.000000000,1671199800000000000,3768,3768,3767,3767,1719,1042185,1042516
2022-12-16 22:11:00.000000000,1671199860000000000,3767,3768,3766,3767,1204,1042516,1042615
2022-12-16 22:12:00.000000000,1671199920000000000,3767,3767,3763,3764,2322,1042615,1042529
2022-12-16 22:13:00.000000000,1671199980000000000,3764,3767,3764,3767,849,1042529,1042495
2022-12-16 22:14:00.000000000,1671200040000000000,3767,3767,3765,3766,945,1042495,1042635
2022-12-16 22:15:00.000000000,1671200100000000000,3766,3766,3764,3765,575,1042635,1042614
2022-12-16 22:16:00.000000000,1671200160000000000,3765,3766,3764,3765,258,1042614,1042630
2022-12-16 22:17:00.000000000,1671200220000000000,3765,3765,3763,3764,645,1042630,1042602
2022-12-16 22:18:00.000000000,1671200280000000000,3764,3765,3763,3764,581,1042602,1042541
2022-12-16 22:19:00.000000000,1671200340000000000,3764,3765,3763,3763,1513,1042541,1042070
2022-12-16 22:20:00.000000000,1671200400000000000,3763,3765,3762,3765,820,1042070,1042150
2022-12-16 22:21:00.000000000,1671200460000000000,3765,3766,3763,3765,3770,1042150,1042775
2022-12-16 22:22:00.000000000,1671200520000000000,3765,3765,3762,3763,2182,1042775,1042396
2022-12-16 22:23:00.000000000,1671200580000000000,3763,3766,3763,3766,1507,1042396,1042558
2022-12-16 22:24:00.000000000,1671200640000000000,3766,3778,3766,3775,9122,1042558,1044990
2022-12-16 22:25:00.000000000,1671200700000000000,3775,3777,3773,3776,5442,1044990,1046085
2022-12-16 22:26:00.000000000,1671200760000000000,3776,3776,3774,3775,1952,1046085,1046427
2022-12-16 22:27:00.000000000,1671200820000000000,3775,3776,3774,3775,2612,1046427,1046270
2022-12-16 22:28:00.000000000,1671200880000000000,3775,3779,3773,3775,4603,1046270,1046670
2022-12-16 22:29:00.000000000,1671200940000000000,3775,3776,3773,3775,1363,1046670,1046981
2022-12-16 22:30:00.000000000,1671201000000000000,3775,3778,3766,3772,8920,1046981,1046810
2022-12-16 22:31:00.000000000,1671201060000000000,3772,3774,3772,3772,3820,1046810,1047467
2022-12-16 22:32:00.000000000,1671201120000000000,3772,3776,3772,3775,2097,1047467,1048030
2022-12-16 22:33:00.000000000,1671201180000000000,3775,3776,3774,3776,1577,1048030,1048689
2022-12-16 22:34:00.000000000,1671201240000000000,3776,3778,3775,3775,3152,1048689,1049710
2022-12-16 22:35:00.000000000,1671201300000000000,3775,3779,3774,3778,4540,1049710,1051294
2022-12-16 22:36:00.000000000,1671201360000000000,3778,3780,3777,3779,3988,1051294,1051740
2022-12-16 22:37:00.000000000,1671201420000000000,3779,3779,3776,3777,2707,1051740,1052662
2022-12-16 22:38:00.000000000,1671201480000000000,3777,3777,3774,3774,3700,1052662,1054524
2022-12-16 22:39:00.000000000,1671201540000000000,3774,3776,3774,3776,1005,1054524,1054681
2022-12-16 22:40:00.000000000,1671201600000000000,3776,3777,3773,3773,2174,1054681,1055460
2022-12-16 22:41:00.000000000,1671201660000000000,3773,3775,3771,3771,2490,1055460,1055823
2022-12-16 22:42:00.000000000,1671201720000000000,3771,3774,3770,3773,1889,1055823,1055949
2022-12-16 22:43:00.000000000,1671201780000000000,3773,3774,3771,3771,971,1055949,1056277
2022-12-16 22:44:00.000000000,1671201840000000000,3771,3774,3769,3769,2601,1056277,1056521
2022-12-16 22:45:00.000000000,1671201900000000000,3769,3773,3768,3769,2848,1056521,1057073
2022-12-16 22:46:00.000000000,1671201960000000000,3769,3773,3769,3770,2945,1057073,1057983
2022-12-16 22:47:00.000000000,1671202020000000000,3770,3775,3770,3774,1630,1057983,1058777
2022-12-16 22:48:00.000000000,1671202080000000000,3774,3775,3771,3772,1279,1058777,1059216
2022-12-16 22:49:00.000000000,1671202140000000000,3772,3774,3771,3771,1633,1059216,1059450
2022-12-16 22:50:00.000000000,1671202200000000000,3771,3774,3770,3772,2455,1059450,1059122
2022-12-16 22:51:00.000000000,1671202260000000000,3772,3773,3771,3773,1412,1059122,1058774
2022-12-16 22:52:00.000000000,1671202320000000000,3773,3775,3769,3769,2396,1058774,1059165
2022-12-16 22:53:00.000000000,1671202380000000000,3769,3771,3768,3769,2767,1059165,1059481
2022-12-16 22:54:00.000000000,1671202440000000000,3769,3769,3762,3762,7775,1059481,1059473
2022-12-16 22:55:00.000000000,1671202500000000000,3762,3765,3761,3764,2424,1059473,1059688
2022-12-16 22:56:00.000000000,1671202560000000000,3764,3765,3762,3765,1743,1059688,1059546
2022-12-16 22:57:00.000000000,1671202620000000000,3765,3771,3764,3769,2841,1059546,1058879
2022-12-16 22:58:00.000000000,1671202680000000000,3769,3770,3765,3770,2213,1058879,1058657
2022-12-16 22:59:00.000000000,1671202740000000000,3770,3782,3768,3782,3088,1058657,1058813
2022-12-19 09:00:00.000000000,1671411600000000000,3762,3763,3721,3726,35427,1058813,1057638
2022-12-19 09:01:00.000000000,1671411660000000000,3726,3735,3725,3733,11855,1057638,1056621
2022-12-19 09:02:00.000000000,1671411720000000000,3733,3740,3732,3737,7488,1056621,1055884
2022-12-19 09:03:00.000000000,1671411780000000000,3737,3743,3732,3742,7823,1055884,1055655
2022-12-19 09:04:00.000000000,1671411840000000000,3742,3742,3730,3730,8710,1055655,1054262
2022-12-19 09:05:00.000000000,1671411900000000000,3730,3733,3725,3728,12715,1054262,1054406
2022-12-19 09:06:00.000000000,1671411960000000000,3728,3739,3728,3733,6692,1054406,1054771
2022-12-19 09:07:00.000000000,1671412020000000000,3733,3734,3725,3727,8432,1054771,1054480
2022-12-19 09:08:00.000000000,1671412080000000000,3727,3728,3722,3726,6546,1054480,1054012
2022-12-19 09:09:00.000000000,1671412140000000000,3726,3731,3724,3726,4564,1054012,1054096
2022-12-19 09:10:00.000000000,1671412200000000000,3726,3727,3722,3725,4132,1054096,1053423
2022-12-19 09:11:00.000000000,1671412260000000000,3725,3729,3725,3727,3769,1053423,1052997
2022-12-19 09:12:00.000000000,1671412320000000000,3727,3731,3724,3730,4011,1052997,1052802
2022-12-19 09:13:00.000000000,1671412380000000000,3730,3731,3726,3726,2759,1052802,1052815
2022-12-19 09:14:00.000000000,1671412440000000000,3726,3726,3721,3721,3999,1052815,1052961
2022-12-19 09:15:00.000000000,1671412500000000000,3721,3724,3713,3714,12289,1052961,1052525
2022-12-19 09:16:00.000000000,1671412560000000000,3714,3716,3709,3711,8915,1052525,1052716
2022-12-19 09:17:00.000000000,1671412620000000000,3711,3718,3711,3717,3972,1052716,1052587
2022-12-19 09:18:00.000000000,1671412680000000000,3717,3722,3715,3721,3455,1052587,1051992
2022-12-19 09:19:00.000000000,1671412740000000000,3721,3722,3716,3716,4437,1051992,1052030
2022-12-19 09:20:00.000000000,1671412800000000000,3716,3716,3710,3711,6077,1052030,1052160
2022-12-19 09:21:00.000000000,1671412860000000000,3711,3713,3710,3711,3096,1052160,1053399
2022-12-19 09:22:00.000000000,1671412920000000000,3711,3713,3710,3712,1917,1053399,1053583
2022-12-19 09:23:00.000000000,1671412980000000000,3712,3714,3710,3712,1614,1053583,1053959
2022-12-19 09:24:00.000000000,1671413040000000000,3712,3713,3708,3713,4073,1053959,1054465
2022-12-19 09:25:00.000000000,1671413100000000000,3713,3713,3708,3708,2235,1054465,1054022
2022-12-19 09:26:00.000000000,1671413160000000000,3708,3709,3705,3708,3784,1054022,1054026
2022-12-19 09:27:00.000000000,1671413220000000000,3708,3710,3706,3710,2255,1054026,1054344
2022-12-19 09:28:00.000000000,1671413280000000000,3710,3711,3708,3710,2048,1054344,1054433
2022-12-19 09:29:00.000000000,1671413340000000000,3710,3711,3704,3707,4118,1054433,1055181
2022-12-19 09:30:00.000000000,1671413400000000000,3707,3712,3706,3709,5470,1055181,1055585
2022-12-19 09:31:00.000000000,1671413460000000000,3709,3710,3707,3710,2116,1055585,1055462
2022-12-19 09:32:00.000000000,1671413520000000000,3710,3712,3708,3712,1924,1055462,1055476
2022-12-19 09:33:00.000000000,1671413580000000000,3712,3717,3711,3717,3146,1055476,1055520
2022-12-19 09:34:00.000000000,1671413640000000000,3717,3717,3711,3712,2113,1055520,1055739
2022-12-19 09:35:00.000000000,1671413700000000000,3712,3714,3712,3714,1991,1055739,1056031
2022-12-19 09:36:00.000000000,1671413760000000000,3714,3716,3712,3713,2740,1056031,1056565
