datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-11-15 13:46:00.000000000,1700027160000000000,2619.0,2619.5,2618.0,2618.5,34,47940,47932
2023-11-15 13:47:00.000000000,1700027220000000000,2618.5,2618.5,2613.0,2613.5,106,47932,47917
2023-11-15 13:48:00.000000000,1700027280000000000,2613.5,2613.5,2602.0,2604.5,432,47917,47850
2023-11-15 13:49:00.000000000,1700027340000000000,2604.5,2608.0,2603.5,2603.5,207,47850,47842
2023-11-15 13:50:00.000000000,1700027400000000000,2603.5,2606.5,2602.0,2606.0,221,47842,47820
2023-11-15 13:51:00.000000000,1700027460000000000,2606.0,2606.5,2592.0,2593.0,691,47820,47629
2023-11-15 13:52:00.000000000,1700027520000000000,2593.0,2596.0,2589.5,2595.0,359,47629,47607
2023-11-15 13:53:00.000000000,1700027580000000000,2595.0,2600.0,2593.5,2600.0,194,47607,47603
2023-11-15 13:54:00.000000000,1700027640000000000,2600.0,2602.0,2599.0,2600.0,126,47603,47604
2023-11-15 13:55:00.000000000,1700027700000000000,2600.0,2600.0,2593.0,2594.5,181,47604,47637
2023-11-15 13:56:00.000000000,1700027760000000000,2594.5,2595.0,2584.5,2587.0,416,47637,47632
2023-11-15 13:57:00.000000000,1700027820000000000,2587.0,2591.5,2586.5,2590.5,185,47632,47624
2023-11-15 13:58:00.000000000,1700027880000000000,2590.5,2591.5,2580.0,2583.0,353,47624,47624
2023-11-15 13:59:00.000000000,1700027940000000000,2583.0,2586.0,2581.5,2585.0,232,47624,47620
2023-11-15 14:00:00.000000000,1700028000000000000,2585.0,2591.5,2582.0,2590.0,271,47620,47562
2023-11-15 14:01:00.000000000,1700028060000000000,2590.0,2590.0,2585.5,2585.5,88,47562,47566
2023-11-15 14:02:00.000000000,1700028120000000000,2585.5,2586.5,2582.0,2584.0,155,47566,47589
2023-11-15 14:03:00.000000000,1700028180000000000,2584.0,2585.0,2583.0,2584.5,100,47589,47584
2023-11-15 14:04:00.000000000,1700028240000000000,2584.5,2585.0,2578.0,2580.5,331,47584,47585
2023-11-15 14:05:00.000000000,1700028300000000000,2580.5,2581.5,2575.0,2578.5,358,47585,47617
2023-11-15 14:06:00.000000000,1700028360000000000,2578.5,2584.0,2578.5,2583.5,184,47617,47627
2023-11-15 14:07:00.000000000,1700028420000000000,2583.5,2583.5,2581.5,2581.5,83,47627,47647
2023-11-15 14:08:00.000000000,1700028480000000000,2581.5,2588.0,2580.0,2587.0,144,47647,47678
2023-11-15 14:09:00.000000000,1700028540000000000,2587.0,2593.0,2586.5,2593.0,215,47678,47675
2023-11-15 14:10:00.000000000,1700028600000000000,2593.0,2593.0,2590.5,2591.5,151,47675,47678
2023-11-15 14:11:00.000000000,1700028660000000000,2591.5,2593.0,2589.0,2590.5,106,47678,47681
2023-11-15 14:12:00.000000000,1700028720000000000,2590.5,2593.0,2587.0,2588.5,80,47681,47667
2023-11-15 14:13:00.000000000,1700028780000000000,2588.5,2591.0,2587.0,2590.0,67,47667,47680
2023-11-15 14:14:00.000000000,1700028840000000000,2590.0,2594.5,2590.0,2593.5,91,47680,47696
2023-11-15 14:15:00.000000000,1700028900000000000,2593.5,2593.5,2589.0,2591.0,91,47696,47716
2023-11-15 14:16:00.000000000,1700028960000000000,2591.0,2592.0,2588.5,2590.0,55,47716,47724
2023-11-15 14:17:00.000000000,1700029020000000000,2590.0,2590.5,2587.0,2587.0,46,47724,47726
2023-11-15 14:18:00.000000000,1700029080000000000,2587.0,2591.0,2587.0,2589.5,33,47726,47741
2023-11-15 14:19:00.000000000,1700029140000000000,2589.5,2591.5,2589.0,2591.5,59,47741,47763
2023-11-15 14:20:00.000000000,1700029200000000000,2591.5,2593.5,2589.5,2591.0,53,47763,47770
2023-11-15 14:21:00.000000000,1700029260000000000,2591.0,2596.0,2590.0,2595.5,97,47770,47757
2023-11-15 14:22:00.000000000,1700029320000000000,2595.5,2599.5,2595.0,2599.0,174,47757,47733
2023-11-15 14:23:00.000000000,1700029380000000000,2599.0,2599.0,2595.5,2595.5,111,47733,47789
2023-11-15 14:24:00.000000000,1700029440000000000,2595.5,2597.5,2595.0,2596.0,51,47789,47805
2023-11-15 14:25:00.000000000,1700029500000000000,2596.0,2596.0,2594.5,2594.5,29,47805,47804
2023-11-15 14:26:00.000000000,1700029560000000000,2594.5,2598.0,2594.5,2597.0,35,47804,47807
2023-11-15 14:27:00.000000000,1700029620000000000,2597.0,2600.0,2597.0,2600.0,140,47807,47821
2023-11-15 14:28:00.000000000,1700029680000000000,2600.0,2600.5,2596.5,2596.5,99,47821,47830
2023-11-15 14:29:00.000000000,1700029740000000000,2596.5,2599.0,2595.5,2598.0,50,47830,47830
2023-11-15 14:30:00.000000000,1700029800000000000,2598.0,2600.5,2598.0,2600.0,80,47830,47830
2023-11-15 14:31:00.000000000,1700029860000000000,2600.0,2607.5,2600.0,2607.5,226,47830,47816
2023-11-15 14:32:00.000000000,1700029920000000000,2607.5,2610.0,2607.0,2608.0,197,47816,47795
2023-11-15 14:33:00.000000000,1700029980000000000,2608.0,2609.0,2606.5,2607.0,75,47795,47804
2023-11-15 14:34:00.000000000,1700030040000000000,2607.0,2608.0,2606.5,2606.5,54,47804,47806
2023-11-15 14:35:00.000000000,1700030100000000000,2606.5,2606.5,2604.0,2604.0,70,47806,47792
2023-11-15 14:36:00.000000000,1700030160000000000,2604.0,2608.0,2603.5,2608.0,97,47792,47759
2023-11-15 14:37:00.000000000,1700030220000000000,2608.0,2609.0,2604.5,2606.0,61,47759,47747
2023-11-15 14:38:00.000000000,1700030280000000000,2606.0,2606.0,2604.0,2604.0,35,47747,47744
2023-11-15 14:39:00.000000000,1700030340000000000,2604.0,2605.0,2603.0,2603.0,45,47744,47746
2023-11-15 14:40:00.000000000,1700030400000000000,2603.0,2606.0,2603.0,2606.0,50,47746,47752
2023-11-15 14:41:00.000000000,1700030460000000000,2606.0,2607.0,2605.5,2605.5,19,47752,47746
2023-11-15 14:42:00.000000000,1700030520000000000,2605.5,2609.0,2605.0,2608.0,83,47746,47729
2023-11-15 14:43:00.000000000,1700030580000000000,2608.0,2610.0,2608.0,2610.0,100,47729,47767
2023-11-15 14:44:00.000000000,1700030640000000000,2610.0,2610.0,2608.0,2610.0,50,47767,47773
2023-11-15 14:45:00.000000000,1700030700000000000,2610.0,2611.5,2608.5,2609.5,83,47773,47774
2023-11-15 14:46:00.000000000,1700030760000000000,2609.5,2609.5,2607.0,2607.0,61,47774,47751
2023-11-15 14:47:00.000000000,1700030820000000000,2607.0,2609.0,2607.0,2608.0,33,47751,47761
2023-11-15 14:48:00.000000000,1700030880000000000,2608.0,2608.5,2605.5,2607.5,39,47761,47767
2023-11-15 14:49:00.000000000,1700030940000000000,2607.5,2610.0,2605.5,2610.0,69,47767,47744
2023-11-15 14:50:00.000000000,1700031000000000000,2610.0,2611.5,2609.0,2610.5,99,47744,47728
2023-11-15 14:51:00.000000000,1700031060000000000,2610.5,2611.0,2608.0,2610.5,52,47728,47707
2023-11-15 14:52:00.000000000,1700031120000000000,2610.5,2615.0,2608.5,2611.5,146,47707,47682
2023-11-15 14:53:00.000000000,1700031180000000000,2611.5,2612.0,2603.5,2603.5,85,47682,47673
2023-11-15 14:54:00.000000000,1700031240000000000,2603.5,2608.0,2603.5,2608.0,111,47673,47667
2023-11-15 14:55:00.000000000,1700031300000000000,2608.0,2608.5,2605.0,2605.5,62,47667,47658
2023-11-15 14:56:00.000000000,1700031360000000000,2605.5,2605.5,2601.5,2602.0,122,47658,47604
2023-11-15 14:57:00.000000000,1700031420000000000,2602.0,2602.0,2598.5,2599.0,144,47604,47587
2023-11-15 14:58:00.000000000,1700031480000000000,2599.0,2600.5,2598.0,2598.0,109,47587,47547
2023-11-15 14:59:00.000000000,1700031540000000000,2598.0,2598.5,2594.5,2597.0,203,47547,47480
2023-11-15 21:00:00.000000000,1700053200000000000,2586.0,2603.0,2586.0,2594.0,909,47480,47346
2023-11-15 21:01:00.000000000,1700053260000000000,2594.0,2594.0,2584.0,2588.5,434,47346,47293
2023-11-15 21:02:00.000000000,1700053320000000000,2588.5,2592.5,2588.0,2588.0,274,47293,47231
2023-11-15 21:03:00.000000000,1700053380000000000,2588.0,2592.0,2587.5,2590.5,137,47231,47259
2023-11-15 21:04:00.000000000,1700053440000000000,2590.5,2592.0,2588.0,2590.0,206,47259,47232
2023-11-15 21:05:00.000000000,1700053500000000000,2590.0,2590.0,2584.5,2586.5,190,47232,47193
2023-11-15 21:06:00.000000000,1700053560000000000,2586.5,2587.5,2577.5,2582.5,528,47193,47221
2023-11-15 21:07:00.000000000,1700053620000000000,2582.5,2584.5,2579.0,2582.5,238,47221,47171
2023-11-15 21:08:00.000000000,1700053680000000000,2582.5,2582.5,2577.0,2577.0,201,47171,47176
2023-11-15 21:09:00.000000000,1700053740000000000,2577.0,2580.0,2576.5,2576.5,190,47176,47147
2023-11-15 21:10:00.000000000,1700053800000000000,2576.5,2577.5,2571.5,2576.0,643,47147,47014
2023-11-15 21:11:00.000000000,1700053860000000000,2576.0,2579.5,2572.5,2579.0,422,47014,46971
2023-11-15 21:12:00.000000000,1700053920000000000,2579.0,2582.0,2577.0,2581.5,255,46971,46957
2023-11-15 21:13:00.000000000,1700053980000000000,2581.5,2584.5,2580.5,2581.0,157,46957,46961
2023-11-15 21:14:00.000000000,1700054040000000000,2581.0,2583.0,2579.5,2582.5,89,46961,46951
2023-11-15 21:15:00.000000000,1700054100000000000,2582.5,2587.0,2579.0,2585.5,218,46951,46917
2023-11-15 21:16:00.000000000,1700054160000000000,2585.5,2586.5,2581.5,2582.0,92,46917,46909
2023-11-15 21:17:00.000000000,1700054220000000000,2582.0,2584.0,2582.0,2584.0,55,46909,46912
2023-11-15 21:18:00.000000000,1700054280000000000,2584.0,2584.5,2576.0,2577.0,142,46912,46916
2023-11-15 21:19:00.000000000,1700054340000000000,2577.0,2578.0,2574.0,2574.0,175,46916,46867
2023-11-15 21:20:00.000000000,1700054400000000000,2574.0,2582.5,2574.0,2580.5,158,46867,46802
2023-11-15 21:21:00.000000000,1700054460000000000,2580.5,2582.0,2579.5,2581.0,79,46802,46788
2023-11-15 21:22:00.000000000,1700054520000000000,2581.0,2581.0,2577.5,2578.0,86,46788,46779
2023-11-15 21:23:00.000000000,1700054580000000000,2578.0,2582.0,2576.0,2582.0,102,46779,46805
2023-11-15 21:24:00.000000000,1700054640000000000,2582.0,2584.5,2581.5,2584.0,99,46805,46820
2023-11-15 21:25:00.000000000,1700054700000000000,2584.0,2585.0,2583.0,2583.5,71,46820,46821
2023-11-15 21:26:00.000000000,1700054760000000000,2583.5,2585.0,2582.5,2582.5,50,46821,46826
2023-11-15 21:27:00.000000000,1700054820000000000,2582.5,2585.0,2582.5,2584.5,55,46826,46838
2023-11-15 21:28:00.000000000,1700054880000000000,2584.5,2584.5,2581.0,2581.0,51,46838,46821
2023-11-15 21:29:00.000000000,1700054940000000000,2581.0,2581.5,2579.0,2580.5,88,46821,46801
2023-11-15 21:30:00.000000000,1700055000000000000,2580.5,2582.0,2576.0,2576.0,134,46801,46772
2023-11-15 21:31:00.000000000,1700055060000000000,2576.0,2576.5,2570.0,2572.5,472,46772,46668
2023-11-15 21:32:00.000000000,1700055120000000000,2572.5,2576.5,2572.0,2576.5,164,46668,46631
2023-11-15 21:33:00.000000000,1700055180000000000,2576.5,2579.0,2576.5,2577.0,64,46631,46636
2023-11-15 21:34:00.000000000,1700055240000000000,2577.0,2578.0,2574.0,2578.0,104,46636,46622
2023-11-15 21:35:00.000000000,1700055300000000000,2578.0,2581.5,2577.0,2580.5,117,46622,46633
2023-11-15 21:36:00.000000000,1700055360000000000,2580.5,2581.0,2578.5,2579.0,54,46633,46645
2023-11-15 21:37:00.000000000,1700055420000000000,2579.0,2579.0,2576.0,2576.0,57,46645,46659
2023-11-15 21:38:00.000000000,1700055480000000000,2576.0,2578.5,2576.0,2577.0,25,46659,46652
2023-11-15 21:39:00.000000000,1700055540000000000,2577.0,2577.0,2576.0,2576.0,26,46652,46652
2023-11-15 21:40:00.000000000,1700055600000000000,2576.0,2582.5,2575.5,2582.5,131,46652,46660
2023-11-15 21:41:00.000000000,1700055660000000000,2582.5,2583.0,2577.5,2580.0,84,46660,46685
2023-11-15 21:42:00.000000000,1700055720000000000,2580.0,2580.0,2578.0,2578.5,50,46685,46694
2023-11-15 21:43:00.000000000,1700055780000000000,2578.5,2579.0,2575.0,2577.5,114,46694,46711
2023-11-15 21:44:00.000000000,1700055840000000000,2577.5,2581.0,2575.0,2580.0,130,46711,46734
2023-11-15 21:45:00.000000000,1700055900000000000,2580.0,2586.0,2576.5,2581.5,368,46734,46693
2023-11-15 21:46:00.000000000,1700055960000000000,2581.5,2583.0,2580.5,2582.0,109,46693,46709
2023-11-15 21:47:00.000000000,1700056020000000000,2582.0,2584.0,2581.5,2584.0,122,46709,46744
2023-11-15 21:48:00.000000000,1700056080000000000,2584.0,2587.5,2583.0,2586.0,134,46744,46744
2023-11-15 21:49:00.000000000,1700056140000000000,2586.0,2588.0,2583.5,2583.5,111,46744,46757
2023-11-15 21:50:00.000000000,1700056200000000000,2583.5,2584.5,2583.0,2584.0,74,46757,46744
2023-11-15 21:51:00.000000000,1700056260000000000,2584.0,2587.5,2583.5,2586.5,58,46744,46750
2023-11-15 21:52:00.000000000,1700056320000000000,2586.5,2588.0,2586.0,2586.5,50,46750,46761
2023-11-15 21:53:00.000000000,1700056380000000000,2586.5,2586.5,2581.5,2585.0,85,46761,46749
2023-11-15 21:54:00.000000000,1700056440000000000,2585.0,2586.0,2582.5,2582.5,44,46749,46755
2023-11-15 21:55:00.000000000,1700056500000000000,2582.5,2585.0,2582.5,2583.0,34,46755,46750
2023-11-15 21:56:00.000000000,1700056560000000000,2583.0,2586.0,2583.0,2586.0,34,46750,46762
2023-11-15 21:57:00.000000000,1700056620000000000,2586.0,2586.0,2584.0,2586.0,39,46762,46777
2023-11-15 21:58:00.000000000,1700056680000000000,2586.0,2588.0,2586.0,2586.0,62,46777,46790
2023-11-15 21:59:00.000000000,1700056740000000000,2586.0,2588.0,2586.0,2587.5,73,46790,46796
2023-11-15 22:00:00.000000000,1700056800000000000,2587.5,2592.0,2586.5,2591.5,177,46796,46800
2023-11-15 22:01:00.000000000,1700056860000000000,2591.5,2592.0,2589.5,2590.0,108,46800,46777
2023-11-15 22:02:00.000000000,1700056920000000000,2590.0,2593.0,2589.0,2592.5,140,46777,46804
2023-11-15 22:03:00.000000000,1700056980000000000,2592.5,2594.0,2591.0,2594.0,124,46804,46786
2023-11-15 22:04:00.000000000,1700057040000000000,2594.0,2595.5,2593.0,2594.0,155,46786,46772
2023-11-15 22:05:00.000000000,1700057100000000000,2594.0,2594.5,2592.5,2592.5,95,46772,46772
2023-11-15 22:06:00.000000000,1700057160000000000,2592.5,2594.0,2591.5,2593.5,74,46772,46779
2023-11-15 22:07:00.000000000,1700057220000000000,2593.5,2593.5,2591.0,2592.0,61,46779,46787
2023-11-15 22:08:00.000000000,1700057280000000000,2592.0,2594.0,2592.0,2593.5,55,46787,46787
2023-11-15 22:09:00.000000000,1700057340000000000,2593.5,2594.0,2591.0,2592.0,46,46787,46801
2023-11-15 22:10:00.000000000,1700057400000000000,2592.0,2593.0,2591.0,2592.0,39,46801,46801
2023-11-15 22:11:00.000000000,1700057460000000000,2592.0,2592.0,2588.0,2589.0,96,46801,46795
2023-11-15 22:12:00.000000000,1700057520000000000,2589.0,2590.0,2588.0,2588.0,54,46795,46795
2023-11-15 22:13:00.000000000,1700057580000000000,2588.0,2588.5,2586.5,2588.5,48,46795,46795
2023-11-15 22:14:00.000000000,1700057640000000000,2588.5,2588.5,2586.5,2588.0,28,46795,46792
2023-11-15 22:15:00.000000000,1700057700000000000,2588.0,2588.0,2585.5,2585.5,58,46792,46765
2023-11-15 22:16:00.000000000,1700057760000000000,2585.5,2588.5,2585.5,2588.0,35,46765,46752
2023-11-15 22:17:00.000000000,1700057820000000000,2588.0,2590.5,2588.0,2590.0,47,46752,46749
2023-11-15 22:18:00.000000000,1700057880000000000,2590.0,2592.0,2589.5,2592.0,60,46749,46738
2023-11-15 22:19:00.000000000,1700057940000000000,2592.0,2592.5,2589.0,2589.0,21,46738,46738
2023-11-15 22:20:00.000000000,1700058000000000000,2589.0,2590.5,2587.0,2587.0,16,46738,46734
2023-11-15 22:21:00.000000000,1700058060000000000,2587.0,2587.5,2586.5,2587.0,25,46734,46730
2023-11-15 22:22:00.000000000,1700058120000000000,2587.0,2588.5,2586.0,2588.0,30,46730,46724
2023-11-15 22:23:00.000000000,1700058180000000000,2588.0,2591.5,2588.0,2589.5,43,46724,46726
2023-11-15 22:24:00.000000000,1700058240000000000,2589.5,2589.5,2588.5,2589.0,27,46726,46721
2023-11-15 22:25:00.000000000,1700058300000000000,2589.0,2590.0,2586.0,2586.5,31,46721,46725
2023-11-15 22:26:00.000000000,1700058360000000000,2586.5,2588.0,2586.0,2588.0,24,46725,46724
2023-11-15 22:27:00.000000000,1700058420000000000,2588.0,2588.0,2586.0,2586.0,35,46724,46731
2023-11-15 22:28:00.000000000,1700058480000000000,2586.0,2587.0,2586.0,2586.5,24,46731,46731
2023-11-15 22:29:00.000000000,1700058540000000000,2586.5,2587.5,2585.5,2586.5,32,46731,46735
2023-11-15 22:30:00.000000000,1700058600000000000,2586.5,2587.0,2585.0,2587.0,64,46735,46721
2023-11-15 22:31:00.000000000,1700058660000000000,2587.0,2590.0,2586.0,2590.0,44,46721,46730
2023-11-15 22:32:00.000000000,1700058720000000000,2590.0,2597.5,2589.0,2597.0,216,46730,46708
2023-11-15 22:33:00.000000000,1700058780000000000,2597.0,2597.0,2593.0,2595.0,117,46708,46703
2023-11-15 22:34:00.000000000,1700058840000000000,2595.0,2596.0,2592.5,2592.5,76,46703,46704
2023-11-15 22:35:00.000000000,1700058900000000000,2592.5,2592.5,2588.5,2590.5,50,46704,46700
2023-11-15 22:36:00.000000000,1700058960000000000,2590.5,2592.5,2590.0,2592.0,38,46700,46707
2023-11-15 22:37:00.000000000,1700059020000000000,2592.0,2594.5,2591.0,2594.5,58,46707,46700
2023-11-15 22:38:00.000000000,1700059080000000000,2594.5,2595.0,2593.5,2594.5,28,46700,46690
2023-11-15 22:39:00.000000000,1700059140000000000,2594.5,2595.5,2593.0,2593.0,36,46690,46698
2023-11-15 22:40:00.000000000,1700059200000000000,2593.0,2593.0,2591.5,2591.5,29,46698,46687
2023-11-15 22:41:00.000000000,1700059260000000000,2591.5,2592.0,2590.0,2590.5,21,46687,46685
2023-11-15 22:42:00.000000000,1700059320000000000,2590.5,2592.0,2589.5,2592.0,15,46685,46687
2023-11-15 22:43:00.000000000,1700059380000000000,2592.0,2594.0,2592.0,2594.0,17,46687,46688
2023-11-15 22:44:00.000000000,1700059440000000000,2594.0,2594.5,2592.0,2594.5,26,46688,46688
2023-11-15 22:45:00.000000000,1700059500000000000,2594.5,2594.5,2592.0,2592.0,18,46688,46681
2023-11-15 22:46:00.000000000,1700059560000000000,2592.0,2592.0,2590.0,2590.5,19,46681,46671
2023-11-15 22:47:00.000000000,1700059620000000000,2590.5,2592.0,2590.5,2591.0,12,46671,46675
2023-11-15 22:48:00.000000000,1700059680000000000,2591.0,2592.0,2591.0,2592.0,20,46675,46668
2023-11-15 22:49:00.000000000,1700059740000000000,2592.0,2592.0,2590.5,2591.0,8,46668,46669
2023-11-15 22:50:00.000000000,1700059800000000000,2591.0,2592.5,2591.0,2592.5,16,46669,46666
2023-11-15 22:51:00.000000000,1700059860000000000,2592.5,2592.5,2591.0,2591.0,13,46666,46665
2023-11-15 22:52:00.000000000,1700059920000000000,2591.0,2591.0,2589.0,2590.0,36,46665,46651
2023-11-15 22:53:00.000000000,1700059980000000000,2590.0,2590.0,2588.0,2589.5,29,46651,46645
2023-11-15 22:54:00.000000000,1700060040000000000,2589.5,2590.0,2588.5,2588.5,20,46645,46642
2023-11-15 22:55:00.000000000,1700060100000000000,2588.5,2592.0,2588.5,2592.0,23,46642,46632
2023-11-15 22:56:00.000000000,1700060160000000000,2592.0,2592.0,2591.0,2591.5,21,46632,46625
2023-11-15 22:57:00.000000000,1700060220000000000,2591.5,2593.0,2591.0,2593.0,29,46625,46619
2023-11-15 22:58:00.000000000,1700060280000000000,2593.0,2593.0,2591.0,2591.5,53,46619,46601
2023-11-15 22:59:00.000000000,1700060340000000000,2591.5,2592.0,2591.0,2591.5,63,46601,46579
2023-11-16 09:00:00.000000000,1700096400000000000,2589.0,2590.5,2586.5,2590.5,166,46579,46547
2023-11-16 09:01:00.000000000,1700096460000000000,2590.5,2605.0,2590.5,2599.5,452,46547,46524
2023-11-16 09:02:00.000000000,1700096520000000000,2599.5,2600.0,2596.5,2598.0,85,46524,46540
2023-11-16 09:03:00.000000000,1700096580000000000,2598.0,2601.0,2597.0,2601.0,172,46540,46565
2023-11-16 09:04:00.000000000,1700096640000000000,2601.0,2603.5,2600.5,2602.5,136,46565,46546
2023-11-16 09:05:00.000000000,1700096700000000000,2602.5,2608.5,2602.5,2607.5,368,46546,46543
2023-11-16 09:06:00.000000000,1700096760000000000,2607.5,2610.0,2607.0,2610.0,190,46543,46610
2023-11-16 09:07:00.000000000,1700096820000000000,2610.0,2610.5,2608.0,2608.5,145,46610,46630
2023-11-16 09:08:00.000000000,1700096880000000000,2608.5,2609.0,2605.0,2606.0,144,46630,46655
2023-11-16 09:09:00.000000000,1700096940000000000,2606.0,2606.5,2601.5,2605.5,136,46655,46646
2023-11-16 09:10:00.000000000,1700097000000000000,2605.5,2606.5,2602.5,2604.0,70,46646,46647
2023-11-16 09:11:00.000000000,1700097060000000000,2604.0,2610.5,2603.5,2609.0,91,46647,46647
2023-11-16 09:12:00.000000000,1700097120000000000,2609.0,2614.0,2608.0,2613.0,174,46647,46650
2023-11-16 09:13:00.000000000,1700097180000000000,2613.0,2616.5,2610.5,2611.0,208,46650,46656
2023-11-16 09:14:00.000000000,1700097240000000000,2611.0,2611.5,2609.0,2609.0,99,46656,46647
2023-11-16 09:15:00.000000000,1700097300000000000,2609.0,2614.0,2606.5,2613.5,182,46647,46627
2023-11-16 09:16:00.000000000,1700097360000000000,2613.5,2613.5,2611.5,2612.0,72,46627,46667
2023-11-16 09:17:00.000000000,1700097420000000000,2612.0,2613.5,2612.0,2613.5,62,46667,46678
2023-11-16 09:18:00.000000000,1700097480000000000,2613.5,2613.5,2609.0,2609.5,51,46678,46680
2023-11-16 09:19:00.000000000,1700097540000000000,2609.5,2609.5,2607.5,2608.0,56,46680,46693
2023-11-16 09:20:00.000000000,1700097600000000000,2608.0,2611.0,2607.0,2610.0,47,46693,46693
2023-11-16 09:21:00.000000000,1700097660000000000,2610.0,2610.5,2608.0,2608.5,36,46693,46707
2023-11-16 09:22:00.000000000,1700097720000000000,2608.5,2613.5,2608.5,2612.5,129,46707,46742
2023-11-16 09:23:00.000000000,1700097780000000000,2612.5,2613.5,2611.0,2612.5,77,46742,46754
2023-11-16 09:24:00.000000000,1700097840000000000,2612.5,2613.0,2612.0,2612.0,62,46754,46763
2023-11-16 09:25:00.000000000,1700097900000000000,2612.0,2613.5,2611.5,2612.5,65,46763,46760
2023-11-16 09:26:00.000000000,1700097960000000000,2612.5,2620.0,2612.5,2617.0,273,46760,46823
2023-11-16 09:27:00.000000000,1700098020000000000,2617.0,2618.0,2615.5,2617.0,110,46823,46829
2023-11-16 09:28:00.000000000,1700098080000000000,2617.0,2617.0,2614.5,2615.5,41,46829,46834
2023-11-16 09:29:00.000000000,1700098140000000000,2615.5,2617.0,2613.0,2613.0,58,46834,46827
2023-11-16 09:30:00.000000000,1700098200000000000,2613.0,2614.0,2608.0,2609.0,158,46827,46848
2023-11-16 09:31:00.000000000,1700098260000000000,2609.0,2610.0,2606.5,2610.0,116,46848,46845
2023-11-16 09:32:00.000000000,1700098320000000000,2610.0,2612.0,2609.5,2611.0,102,46845,46846
2023-11-16 09:33:00.000000000,1700098380000000000,2611.0,2611.5,2608.5,2611.0,67,46846,46831
2023-11-16 09:34:00.000000000,1700098440000000000,2611.0,2611.0,2607.5,2608.0,72,46831,46809
2023-11-16 09:35:00.000000000,1700098500000000000,2608.0,2612.5,2608.0,2612.5,95,46809,46796
2023-11-16 09:36:00.000000000,1700098560000000000,2612.5,2613.0,2611.5,2612.5,21,46796,46798
2023-11-16 09:37:00.000000000,1700098620000000000,2612.5,2615.5,2612.5,2614.0,60,46798,46795
2023-11-16 09:38:00.000000000,1700098680000000000,2614.0,2615.0,2611.5,2611.5,28,46795,46794
2023-11-16 09:39:00.000000000,1700098740000000000,2611.5,2614.0,2611.0,2611.0,26,46794,46787
2023-11-16 09:40:00.000000000,1700098800000000000,2611.0,2612.5,2610.0,2611.5,24,46787,46790
2023-11-16 09:41:00.000000000,1700098860000000000,2611.5,2613.5,2610.5,2611.5,16,46790,46790
2023-11-16 09:42:00.000000000,1700098920000000000,2611.5,2613.0,2611.0,2612.0,14,46790,46792
2023-11-16 09:43:00.000000000,1700098980000000000,2612.0,2613.5,2611.5,2613.0,31,46792,46782
2023-11-16 09:44:00.000000000,1700099040000000000,2613.0,2615.5,2613.0,2615.0,59,46782,46789
2023-11-16 09:45:00.000000000,1700099100000000000,2615.0,2623.0,2614.5,2623.0,318,46789,46831
2023-11-16 09:46:00.000000000,1700099160000000000,2623.0,2625.0,2622.0,2622.0,262,46831,46864
2023-11-16 09:47:00.000000000,1700099220000000000,2622.0,2625.0,2622.0,2624.0,108,46864,46860
2023-11-16 09:48:00.000000000,1700099280000000000,2624.0,2625.0,2621.5,2623.5,140,46860,46848
2023-11-16 09:49:00.000000000,1700099340000000000,2623.5,2624.0,2619.5,2620.0,84,46848,46853
2023-11-16 09:50:00.000000000,1700099400000000000,2620.0,2624.0,2620.0,2622.5,116,46853,46834
2023-11-16 09:51:00.000000000,1700099460000000000,2622.5,2625.0,2622.5,2624.0,66,46834,46846
2023-11-16 09:52:00.000000000,1700099520000000000,2624.0,2628.5,2623.5,2628.5,303,46846,46881
2023-11-16 09:53:00.000000000,1700099580000000000,2628.5,2630.0,2627.0,2627.5,192,46881,46901
2023-11-16 09:54:00.000000000,1700099640000000000,2627.5,2629.5,2627.0,2628.0,86,46901,46911
2023-11-16 09:55:00.000000000,1700099700000000000,2628.0,2634.5,2628.0,2634.0,308,46911,46935
2023-11-16 09:56:00.000000000,1700099760000000000,2634.0,2634.5,2632.0,2632.5,149,46935,46987
2023-11-16 09:57:00.000000000,1700099820000000000,2632.5,2635.0,2632.0,2634.5,212,46987,47021
2023-11-16 09:58:00.000000000,1700099880000000000,2634.5,2639.5,2633.5,2637.0,388,47021,47047
2023-11-16 09:59:00.000000000,1700099940000000000,2637.0,2638.5,2634.0,2635.0,220,47047,47065
2023-11-16 10:00:00.000000000,1700100000000000000,2635.0,2636.5,2633.5,2636.5,208,47065,47090
2023-11-16 10:01:00.000000000,1700100060000000000,2636.5,2636.5,2633.5,2633.5,128,47090,47087
2023-11-16 10:02:00.000000000,1700100120000000000,2633.5,2634.0,2631.0,2631.0,120,47087,47089
2023-11-16 10:03:00.000000000,1700100180000000000,2631.0,2634.5,2631.0,2633.5,85,47089,47095
2023-11-16 10:04:00.000000000,1700100240000000000,2633.5,2633.5,2629.0,2629.5,95,47095,47086
2023-11-16 10:05:00.000000000,1700100300000000000,2629.5,2633.0,2629.0,2631.5,75,47086,47084
2023-11-16 10:06:00.000000000,1700100360000000000,2631.5,2632.0,2628.0,2628.5,70,47084,47069
