datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-10-17 21:44:00.000000000,1729172640000000000,4644,4644,4642,4642,200,294645,294676
2024-10-17 21:45:00.000000000,1729172700000000000,4642,4643,4641,4643,163,294676,294629
2024-10-17 21:46:00.000000000,1729172760000000000,4643,4646,4642,4645,396,294629,294658
2024-10-17 21:47:00.000000000,1729172820000000000,4645,4645,4644,4645,147,294658,294654
2024-10-17 21:48:00.000000000,1729172880000000000,4645,4645,4641,4641,264,294654,294611
2024-10-17 21:49:00.000000000,1729172940000000000,4641,4642,4639,4640,272,294611,294619
2024-10-17 21:50:00.000000000,1729173000000000000,4640,4643,4639,4641,179,294619,294577
2024-10-17 21:51:00.000000000,1729173060000000000,4641,4641,4637,4638,382,294577,294595
2024-10-17 21:52:00.000000000,1729173120000000000,4638,4641,4638,4640,200,294595,294614
2024-10-17 21:53:00.000000000,1729173180000000000,4640,4641,4639,4641,142,294614,294622
2024-10-17 21:54:00.000000000,1729173240000000000,4641,4642,4639,4640,256,294622,294664
2024-10-17 21:55:00.000000000,1729173300000000000,4640,4642,4640,4642,593,294664,294812
2024-10-17 21:56:00.000000000,1729173360000000000,4642,4642,4639,4640,495,294812,294866
2024-10-17 21:57:00.000000000,1729173420000000000,4640,4643,4640,4641,100,294866,294831
2024-10-17 21:58:00.000000000,1729173480000000000,4641,4643,4641,4642,79,294831,294826
2024-10-17 21:59:00.000000000,1729173540000000000,4642,4643,4638,4640,598,294826,294882
2024-10-17 22:00:00.000000000,1729173600000000000,4640,4641,4638,4639,150,294882,294845
2024-10-17 22:01:00.000000000,1729173660000000000,4639,4640,4637,4640,375,294845,294816
2024-10-17 22:02:00.000000000,1729173720000000000,4640,4641,4639,4639,151,294816,294849
2024-10-17 22:03:00.000000000,1729173780000000000,4639,4639,4636,4638,573,294849,294779
2024-10-17 22:04:00.000000000,1729173840000000000,4638,4641,4638,4640,254,294779,294846
2024-10-17 22:05:00.000000000,1729173900000000000,4640,4642,4640,4642,222,294846,294863
2024-10-17 22:06:00.000000000,1729173960000000000,4642,4642,4640,4640,225,294863,294897
2024-10-17 22:07:00.000000000,1729174020000000000,4640,4641,4639,4641,183,294897,294802
2024-10-17 22:08:00.000000000,1729174080000000000,4641,4647,4641,4644,837,294802,294536
2024-10-17 22:09:00.000000000,1729174140000000000,4644,4647,4644,4645,464,294536,294513
2024-10-17 22:10:00.000000000,1729174200000000000,4645,4647,4645,4646,282,294513,294551
2024-10-17 22:11:00.000000000,1729174260000000000,4646,4647,4645,4645,716,294551,294864
2024-10-17 22:12:00.000000000,1729174320000000000,4645,4649,4645,4649,617,294864,294883
2024-10-17 22:13:00.000000000,1729174380000000000,4649,4651,4648,4650,1882,294883,295286
2024-10-17 22:14:00.000000000,1729174440000000000,4650,4652,4650,4650,548,295286,295320
2024-10-17 22:15:00.000000000,1729174500000000000,4650,4651,4647,4647,467,295320,295183
2024-10-17 22:16:00.000000000,1729174560000000000,4647,4650,4647,4648,295,295183,295228
2024-10-17 22:17:00.000000000,1729174620000000000,4648,4648,4645,4646,229,295228,295255
2024-10-17 22:18:00.000000000,1729174680000000000,4646,4647,4645,4645,222,295255,295316
2024-10-17 22:19:00.000000000,1729174740000000000,4645,4649,4645,4649,226,295316,295261
2024-10-17 22:20:00.000000000,1729174800000000000,4649,4651,4646,4646,336,295261,295371
2024-10-17 22:21:00.000000000,1729174860000000000,4646,4648,4646,4647,152,295371,295405
2024-10-17 22:22:00.000000000,1729174920000000000,4647,4648,4646,4647,120,295405,295404
2024-10-17 22:23:00.000000000,1729174980000000000,4647,4649,4646,4649,155,295404,295329
2024-10-17 22:24:00.000000000,1729175040000000000,4649,4649,4646,4647,100,295329,295382
2024-10-17 22:25:00.000000000,1729175100000000000,4647,4649,4647,4647,119,295382,295384
2024-10-17 22:26:00.000000000,1729175160000000000,4647,4648,4647,4648,156,295384,295415
2024-10-17 22:27:00.000000000,1729175220000000000,4648,4648,4646,4647,185,295415,295434
2024-10-17 22:28:00.000000000,1729175280000000000,4647,4649,4646,4647,192,295434,295416
2024-10-17 22:29:00.000000000,1729175340000000000,4647,4647,4644,4644,335,295416,295446
2024-10-17 22:30:00.000000000,1729175400000000000,4644,4650,4643,4649,785,295446,295220
2024-10-17 22:31:00.000000000,1729175460000000000,4649,4653,4647,4648,802,295220,295358
2024-10-17 22:32:00.000000000,1729175520000000000,4648,4652,4648,4649,583,295358,295290
2024-10-17 22:33:00.000000000,1729175580000000000,4649,4653,4649,4653,354,295290,295237
2024-10-17 22:34:00.000000000,1729175640000000000,4653,4653,4651,4652,549,295237,295406
2024-10-17 22:35:00.000000000,1729175700000000000,4652,4652,4651,4651,285,295406,295523
2024-10-17 22:36:00.000000000,1729175760000000000,4651,4652,4649,4649,349,295523,295576
2024-10-17 22:37:00.000000000,1729175820000000000,4649,4650,4647,4647,150,295576,295506
2024-10-17 22:38:00.000000000,1729175880000000000,4647,4649,4647,4649,218,295506,295546
2024-10-17 22:39:00.000000000,1729175940000000000,4649,4651,4648,4649,112,295546,295539
2024-10-17 22:40:00.000000000,1729176000000000000,4649,4649,4647,4649,171,295539,295584
2024-10-17 22:41:00.000000000,1729176060000000000,4649,4650,4648,4649,140,295584,295561
2024-10-17 22:42:00.000000000,1729176120000000000,4649,4649,4647,4648,112,295561,295562
2024-10-17 22:43:00.000000000,1729176180000000000,4648,4649,4646,4646,117,295562,295592
2024-10-17 22:44:00.000000000,1729176240000000000,4646,4648,4645,4648,79,295592,295560
2024-10-17 22:45:00.000000000,1729176300000000000,4648,4649,4647,4648,239,295560,295490
2024-10-17 22:46:00.000000000,1729176360000000000,4648,4653,4647,4653,889,295490,295680
2024-10-17 22:47:00.000000000,1729176420000000000,4653,4654,4652,4654,508,295680,295895
2024-10-17 22:48:00.000000000,1729176480000000000,4654,4656,4654,4655,1216,295895,296106
2024-10-17 22:49:00.000000000,1729176540000000000,4655,4656,4653,4655,593,296106,296159
2024-10-17 22:50:00.000000000,1729176600000000000,4655,4655,4649,4650,710,296159,295992
2024-10-17 22:51:00.000000000,1729176660000000000,4650,4652,4650,4650,192,295992,296061
2024-10-17 22:52:00.000000000,1729176720000000000,4650,4652,4650,4650,147,296061,296057
2024-10-17 22:53:00.000000000,1729176780000000000,4650,4651,4650,4650,116,296057,296031
2024-10-17 22:54:00.000000000,1729176840000000000,4650,4651,4648,4649,391,296031,295806
2024-10-17 22:55:00.000000000,1729176900000000000,4649,4649,4643,4646,620,295806,295639
2024-10-17 22:56:00.000000000,1729176960000000000,4646,4648,4645,4646,524,295639,295625
2024-10-17 22:57:00.000000000,1729177020000000000,4646,4646,4645,4645,342,295625,295530
2024-10-17 22:58:00.000000000,1729177080000000000,4645,4647,4644,4647,295,295530,295409
2024-10-17 22:59:00.000000000,1729177140000000000,4647,4649,4645,4646,544,295409,295259
2024-10-18 09:00:00.000000000,1729213200000000000,4645,4652,4645,4649,1212,295259,295647
2024-10-18 09:01:00.000000000,1729213260000000000,4649,4650,4645,4647,450,295647,295681
2024-10-18 09:02:00.000000000,1729213320000000000,4647,4648,4645,4646,401,295681,295711
2024-10-18 09:03:00.000000000,1729213380000000000,4646,4648,4645,4647,260,295711,295684
2024-10-18 09:04:00.000000000,1729213440000000000,4647,4650,4645,4648,294,295684,295705
2024-10-18 09:05:00.000000000,1729213500000000000,4648,4650,4646,4647,601,295705,295857
2024-10-18 09:06:00.000000000,1729213560000000000,4647,4648,4645,4645,444,295857,295963
2024-10-18 09:07:00.000000000,1729213620000000000,4645,4648,4645,4648,308,295963,296079
2024-10-18 09:08:00.000000000,1729213680000000000,4648,4649,4646,4647,139,296079,296116
2024-10-18 09:09:00.000000000,1729213740000000000,4647,4648,4645,4647,449,296116,296080
2024-10-18 09:10:00.000000000,1729213800000000000,4647,4647,4641,4642,777,296080,296187
2024-10-18 09:11:00.000000000,1729213860000000000,4642,4642,4639,4640,822,296187,296018
2024-10-18 09:12:00.000000000,1729213920000000000,4640,4644,4639,4642,631,296018,295772
2024-10-18 09:13:00.000000000,1729213980000000000,4642,4643,4640,4641,346,295772,295854
2024-10-18 09:14:00.000000000,1729214040000000000,4641,4641,4637,4638,682,295854,295614
2024-10-18 09:15:00.000000000,1729214100000000000,4638,4639,4634,4634,1906,295614,294978
2024-10-18 09:16:00.000000000,1729214160000000000,4634,4638,4634,4636,899,294978,294697
2024-10-18 09:17:00.000000000,1729214220000000000,4636,4642,4636,4641,754,294697,294853
2024-10-18 09:18:00.000000000,1729214280000000000,4641,4646,4640,4646,956,294853,295077
2024-10-18 09:19:00.000000000,1729214340000000000,4646,4648,4645,4645,757,295077,295304
2024-10-18 09:20:00.000000000,1729214400000000000,4645,4646,4641,4642,740,295304,295425
2024-10-18 09:21:00.000000000,1729214460000000000,4642,4643,4639,4643,470,295425,295515
2024-10-18 09:22:00.000000000,1729214520000000000,4643,4644,4640,4640,356,295515,295403
2024-10-18 09:23:00.000000000,1729214580000000000,4640,4642,4639,4640,196,295403,295400
2024-10-18 09:24:00.000000000,1729214640000000000,4640,4640,4637,4638,320,295400,295430
2024-10-18 09:25:00.000000000,1729214700000000000,4638,4638,4636,4637,415,295430,295431
2024-10-18 09:26:00.000000000,1729214760000000000,4637,4640,4634,4640,1047,295431,295336
2024-10-18 09:27:00.000000000,1729214820000000000,4640,4643,4639,4642,225,295336,295296
2024-10-18 09:28:00.000000000,1729214880000000000,4642,4646,4640,4641,788,295296,295127
2024-10-18 09:29:00.000000000,1729214940000000000,4641,4644,4641,4642,269,295127,295276
2024-10-18 09:30:00.000000000,1729215000000000000,4642,4648,4642,4645,481,295276,295341
2024-10-18 09:31:00.000000000,1729215060000000000,4645,4648,4644,4648,354,295341,295327
2024-10-18 09:32:00.000000000,1729215120000000000,4648,4649,4645,4646,552,295327,295534
2024-10-18 09:33:00.000000000,1729215180000000000,4646,4647,4643,4646,349,295534,295531
2024-10-18 09:34:00.000000000,1729215240000000000,4646,4650,4646,4648,318,295531,295570
2024-10-18 09:35:00.000000000,1729215300000000000,4648,4650,4646,4646,503,295570,295595
2024-10-18 09:36:00.000000000,1729215360000000000,4646,4649,4646,4649,342,295595,295577
2024-10-18 09:37:00.000000000,1729215420000000000,4649,4650,4648,4648,270,295577,295690
2024-10-18 09:38:00.000000000,1729215480000000000,4648,4649,4644,4644,329,295690,295761
2024-10-18 09:39:00.000000000,1729215540000000000,4644,4646,4642,4644,725,295761,295808
2024-10-18 09:40:00.000000000,1729215600000000000,4644,4647,4643,4643,296,295808,295788
2024-10-18 09:41:00.000000000,1729215660000000000,4643,4646,4642,4645,137,295788,295770
2024-10-18 09:42:00.000000000,1729215720000000000,4645,4651,4645,4648,624,295770,296032
2024-10-18 09:43:00.000000000,1729215780000000000,4648,4651,4647,4650,442,296032,296146
2024-10-18 09:44:00.000000000,1729215840000000000,4650,4650,4647,4647,235,296146,296168
2024-10-18 09:45:00.000000000,1729215900000000000,4647,4649,4646,4646,251,296168,296231
2024-10-18 09:46:00.000000000,1729215960000000000,4646,4647,4644,4644,282,296231,296211
2024-10-18 09:47:00.000000000,1729216020000000000,4644,4647,4643,4646,129,296211,296188
2024-10-18 09:48:00.000000000,1729216080000000000,4646,4649,4646,4648,153,296188,296190
2024-10-18 09:49:00.000000000,1729216140000000000,4648,4649,4647,4647,78,296190,296226
2024-10-18 09:50:00.000000000,1729216200000000000,4647,4648,4644,4646,242,296226,296199
2024-10-18 09:51:00.000000000,1729216260000000000,4646,4649,4646,4648,172,296199,296229
2024-10-18 09:52:00.000000000,1729216320000000000,4648,4648,4645,4645,163,296229,296174
2024-10-18 09:53:00.000000000,1729216380000000000,4645,4648,4645,4646,71,296174,296171
2024-10-18 09:54:00.000000000,1729216440000000000,4646,4647,4646,4646,190,296171,296146
2024-10-18 09:55:00.000000000,1729216500000000000,4646,4647,4645,4646,213,296146,296119
2024-10-18 09:56:00.000000000,1729216560000000000,4646,4646,4641,4643,433,296119,296056
2024-10-18 09:57:00.000000000,1729216620000000000,4643,4646,4643,4644,164,296056,296010
2024-10-18 09:58:00.000000000,1729216680000000000,4644,4645,4642,4643,133,296010,296018
2024-10-18 09:59:00.000000000,1729216740000000000,4643,4644,4641,4642,146,296018,295986
2024-10-18 10:00:00.000000000,1729216800000000000,4642,4644,4640,4644,369,295986,295878
2024-10-18 10:01:00.000000000,1729216860000000000,4644,4652,4644,4651,778,295878,295822
2024-10-18 10:02:00.000000000,1729216920000000000,4651,4654,4648,4649,1179,295822,296160
2024-10-18 10:03:00.000000000,1729216980000000000,4649,4650,4647,4649,162,296160,296177
2024-10-18 10:04:00.000000000,1729217040000000000,4649,4649,4646,4648,168,296177,296134
2024-10-18 10:05:00.000000000,1729217100000000000,4648,4650,4646,4650,415,296134,295964
2024-10-18 10:06:00.000000000,1729217160000000000,4650,4650,4643,4644,333,295964,296001
2024-10-18 10:07:00.000000000,1729217220000000000,4644,4644,4639,4641,923,296001,296000
2024-10-18 10:08:00.000000000,1729217280000000000,4641,4646,4641,4645,232,296000,295947
2024-10-18 10:09:00.000000000,1729217340000000000,4645,4651,4645,4647,899,295947,296051
2024-10-18 10:10:00.000000000,1729217400000000000,4647,4650,4646,4646,324,296051,295995
2024-10-18 10:11:00.000000000,1729217460000000000,4646,4647,4645,4646,88,295995,296012
2024-10-18 10:12:00.000000000,1729217520000000000,4646,4646,4645,4646,121,296012,295956
2024-10-18 10:13:00.000000000,1729217580000000000,4646,4646,4640,4641,605,295956,295871
2024-10-18 10:14:00.000000000,1729217640000000000,4641,4642,4638,4639,909,295871,295794
2024-10-18 10:30:00.000000000,1729218600000000000,4642,4649,4641,4648,1148,295794,295611
2024-10-18 10:31:00.000000000,1729218660000000000,4648,4649,4645,4647,338,295611,295501
2024-10-18 10:32:00.000000000,1729218720000000000,4647,4650,4645,4649,761,295501,295537
2024-10-18 10:33:00.000000000,1729218780000000000,4649,4656,4648,4655,1449,295537,295955
2024-10-18 10:34:00.000000000,1729218840000000000,4655,4656,4652,4656,924,295955,295692
2024-10-18 10:35:00.000000000,1729218900000000000,4656,4656,4654,4656,398,295692,295738
2024-10-18 10:36:00.000000000,1729218960000000000,4656,4657,4654,4657,665,295738,295854
2024-10-18 10:37:00.000000000,1729219020000000000,4657,4657,4653,4654,533,295854,295884
2024-10-18 10:38:00.000000000,1729219080000000000,4654,4656,4652,4654,879,295884,296162
2024-10-18 10:39:00.000000000,1729219140000000000,4654,4656,4653,4656,316,296162,296221
2024-10-18 10:40:00.000000000,1729219200000000000,4656,4657,4654,4656,511,296221,296182
2024-10-18 10:41:00.000000000,1729219260000000000,4656,4657,4652,4652,462,296182,296297
2024-10-18 10:42:00.000000000,1729219320000000000,4652,4656,4652,4653,373,296297,296291
2024-10-18 10:43:00.000000000,1729219380000000000,4653,4653,4650,4650,242,296291,296331
2024-10-18 10:44:00.000000000,1729219440000000000,4650,4651,4649,4651,241,296331,296244
2024-10-18 10:45:00.000000000,1729219500000000000,4651,4654,4649,4653,248,296244,296269
2024-10-18 10:46:00.000000000,1729219560000000000,4653,4656,4652,4654,285,296269,296321
2024-10-18 10:47:00.000000000,1729219620000000000,4654,4654,4652,4654,143,296321,296344
2024-10-18 10:48:00.000000000,1729219680000000000,4654,4655,4649,4650,780,296344,296127
2024-10-18 10:49:00.000000000,1729219740000000000,4650,4650,4646,4647,364,296127,296062
2024-10-18 10:50:00.000000000,1729219800000000000,4647,4652,4647,4650,303,296062,295960
2024-10-18 10:51:00.000000000,1729219860000000000,4650,4650,4646,4647,205,295960,295886
2024-10-18 10:52:00.000000000,1729219920000000000,4647,4648,4643,4647,1001,295886,295619
2024-10-18 10:53:00.000000000,1729219980000000000,4647,4647,4642,4643,521,295619,295456
2024-10-18 10:54:00.000000000,1729220040000000000,4643,4645,4641,4641,289,295456,295369
2024-10-18 10:55:00.000000000,1729220100000000000,4641,4642,4638,4640,878,295369,295112
2024-10-18 10:56:00.000000000,1729220160000000000,4640,4642,4639,4640,303,295112,295031
2024-10-18 10:57:00.000000000,1729220220000000000,4640,4642,4639,4642,395,295031,295019
2024-10-18 10:58:00.000000000,1729220280000000000,4642,4643,4640,4642,496,295019,294798
2024-10-18 10:59:00.000000000,1729220340000000000,4642,4644,4641,4642,345,294798,294676
2024-10-18 11:00:00.000000000,1729220400000000000,4642,4643,4639,4640,432,294676,294670
2024-10-18 11:01:00.000000000,1729220460000000000,4640,4640,4636,4638,513,294670,294568
2024-10-18 11:02:00.000000000,1729220520000000000,4638,4641,4636,4637,498,294568,294631
2024-10-18 11:03:00.000000000,1729220580000000000,4637,4639,4635,4639,1163,294631,294729
2024-10-18 11:04:00.000000000,1729220640000000000,4639,4640,4635,4635,577,294729,294667
2024-10-18 11:05:00.000000000,1729220700000000000,4635,4638,4634,4635,660,294667,294881
2024-10-18 11:06:00.000000000,1729220760000000000,4635,4638,4634,4636,407,294881,294915
2024-10-18 11:07:00.000000000,1729220820000000000,4636,4636,4631,4634,813,294915,295020
2024-10-18 11:08:00.000000000,1729220880000000000,4634,4634,4632,4633,517,295020,294979
2024-10-18 11:09:00.000000000,1729220940000000000,4633,4638,4633,4637,404,294979,294860
2024-10-18 11:10:00.000000000,1729221000000000000,4637,4639,4636,4638,366,294860,295007
2024-10-18 11:11:00.000000000,1729221060000000000,4638,4639,4637,4638,435,295007,295105
2024-10-18 11:12:00.000000000,1729221120000000000,4638,4639,4637,4638,128,295105,295143
2024-10-18 11:13:00.000000000,1729221180000000000,4638,4638,4635,4636,200,295143,295172
2024-10-18 11:14:00.000000000,1729221240000000000,4636,4637,4635,4636,245,295172,295223
2024-10-18 11:15:00.000000000,1729221300000000000,4636,4638,4635,4637,249,295223,295257
2024-10-18 11:16:00.000000000,1729221360000000000,4637,4640,4637,4640,176,295257,295220
2024-10-18 11:17:00.000000000,1729221420000000000,4640,4640,4635,4635,179,295220,295216
2024-10-18 11:18:00.000000000,1729221480000000000,4635,4637,4635,4637,170,295216,295242
2024-10-18 11:19:00.000000000,1729221540000000000,4637,4638,4635,4636,158,295242,295283
2024-10-18 11:20:00.000000000,1729221600000000000,4636,4637,4634,4636,416,295283,295349
2024-10-18 11:21:00.000000000,1729221660000000000,4636,4636,4634,4634,278,295349,295312
2024-10-18 11:22:00.000000000,1729221720000000000,4634,4637,4633,4637,135,295312,295312
2024-10-18 11:23:00.000000000,1729221780000000000,4637,4638,4635,4635,140,295312,295295
2024-10-18 11:24:00.000000000,1729221840000000000,4635,4637,4635,4636,140,295295,295275
2024-10-18 11:25:00.000000000,1729221900000000000,4636,4638,4636,4637,111,295275,295247
2024-10-18 11:26:00.000000000,1729221960000000000,4637,4638,4635,4637,86,295247,295246
2024-10-18 11:27:00.000000000,1729222020000000000,4637,4639,4636,4638,212,295246,295155
2024-10-18 11:28:00.000000000,1729222080000000000,4638,4641,4638,4640,403,295155,295189
2024-10-18 11:29:00.000000000,1729222140000000000,4640,4644,4640,4643,724,295189,295076
2024-10-18 13:30:00.000000000,1729229400000000000,4654,4667,4651,4658,7985,295076,295856
2024-10-18 13:31:00.000000000,1729229460000000000,4658,4659,4649,4650,2299,295856,295976
2024-10-18 13:32:00.000000000,1729229520000000000,4650,4658,4650,4657,917,295976,296105
2024-10-18 13:33:00.000000000,1729229580000000000,4657,4659,4657,4658,737,296105,296332
2024-10-18 13:34:00.000000000,1729229640000000000,4658,4662,4658,4661,1211,296332,296551
2024-10-18 13:35:00.000000000,1729229700000000000,4661,4662,4657,4657,701,296551,296612
2024-10-18 13:36:00.000000000,1729229760000000000,4657,4661,4657,4659,540,296612,296697
2024-10-18 13:37:00.000000000,1729229820000000000,4659,4661,4657,4661,352,296697,296731
2024-10-18 13:38:00.000000000,1729229880000000000,4661,4665,4661,4663,806,296731,296693
2024-10-18 13:39:00.000000000,1729229940000000000,4663,4664,4659,4659,541,296693,296735
2024-10-18 13:40:00.000000000,1729230000000000000,4659,4661,4656,4656,891,296735,296964
2024-10-18 13:41:00.000000000,1729230060000000000,4656,4658,4655,4658,281,296964,296982
2024-10-18 13:42:00.000000000,1729230120000000000,4658,4658,4655,4658,760,296982,297031
2024-10-18 13:43:00.000000000,1729230180000000000,4658,4660,4658,4659,328,297031,296966
2024-10-18 13:44:00.000000000,1729230240000000000,4659,4661,4659,4660,184,296966,297029
2024-10-18 13:45:00.000000000,1729230300000000000,4660,4663,4658,4662,546,297029,297167
2024-10-18 13:46:00.000000000,1729230360000000000,4662,4664,4660,4661,432,297167,297379
2024-10-18 13:47:00.000000000,1729230420000000000,4661,4663,4659,4660,455,297379,297387
2024-10-18 13:48:00.000000000,1729230480000000000,4660,4662,4658,4658,494,297387,297348
2024-10-18 13:49:00.000000000,1729230540000000000,4658,4659,4656,4657,418,297348,297329
2024-10-18 13:50:00.000000000,1729230600000000000,4657,4659,4656,4658,155,297329,297299
2024-10-18 13:51:00.000000000,1729230660000000000,4658,4659,4657,4658,161,297299,297296
2024-10-18 13:52:00.000000000,1729230720000000000,4658,4661,4658,4660,576,297296,297573
2024-10-18 13:53:00.000000000,1729230780000000000,4660,4663,4659,4662,420,297573,297534
2024-10-18 13:54:00.000000000,1729230840000000000,4662,4663,4658,4662,595,297534,297705
2024-10-18 13:55:00.000000000,1729230900000000000,4662,4666,4661,4666,1078,297705,297805
2024-10-18 13:56:00.000000000,1729230960000000000,4666,4666,4663,4664,519,297805,297747
2024-10-18 13:57:00.000000000,1729231020000000000,4664,4668,4663,4664,825,297747,297756
2024-10-18 13:58:00.000000000,1729231080000000000,4664,4664,4661,4662,865,297756,297579
2024-10-18 13:59:00.000000000,1729231140000000000,4662,4665,4661,4664,680,297579,297580
2024-10-18 14:00:00.000000000,1729231200000000000,4664,4665,4661,4662,541,297580,297492
2024-10-18 14:01:00.000000000,1729231260000000000,4662,4663,4657,4658,491,297492,297428
2024-10-18 14:02:00.000000000,1729231320000000000,4658,4658,4655,4656,933,297428,297086
2024-10-18 14:03:00.000000000,1729231380000000000,4656,4656,4654,4655,574,297086,296864
2024-10-18 14:04:00.000000000,1729231440000000000,4655,4655,4653,4655,928,296864,296979
2024-10-18 14:05:00.000000000,1729231500000000000,4655,4656,4654,4656,499,296979,296969
2024-10-18 14:06:00.000000000,1729231560000000000,4656,4659,4655,4658,842,296969,296872
2024-10-18 14:07:00.000000000,1729231620000000000,4658,4660,4656,4657,468,296872,296862
2024-10-18 14:08:00.000000000,1729231680000000000,4657,4660,4656,4659,1297,296862,297162
2024-10-18 14:09:00.000000000,1729231740000000000,4659,4660,4656,4658,493,297162,297273
2024-10-18 14:10:00.000000000,1729231800000000000,4658,4659,4656,4657,438,297273,297086
2024-10-18 14:11:00.000000000,1729231860000000000,4657,4658,4654,4655,439,297086,297037
2024-10-18 14:12:00.000000000,1729231920000000000,4655,4659,4654,4657,316,297037,296922
2024-10-18 14:13:00.000000000,1729231980000000000,4657,4657,4655,4655,331,296922,296843
2024-10-18 14:14:00.000000000,1729232040000000000,4655,4656,4651,4654,1110,296843,296761
2024-10-18 14:15:00.000000000,1729232100000000000,4654,4657,4653,4655,824,296761,296689
2024-10-18 14:16:00.000000000,1729232160000000000,4655,4658,4654,4656,410,296689,296755
2024-10-18 14:17:00.000000000,1729232220000000000,4656,4657,4655,4656,159,296755,296735
2024-10-18 14:18:00.000000000,1729232280000000000,4656,4659,4656,4658,361,296735,296662
2024-10-18 14:19:00.000000000,1729232340000000000,4658,4659,4656,4656,538,296662,296724
2024-10-18 14:20:00.000000000,1729232400000000000,4656,4658,4656,4658,97,296724,296711
2024-10-18 14:21:00.000000000,1729232460000000000,4658,4658,4656,4656,32,296711,296709
2024-10-18 14:22:00.000000000,1729232520000000000,4656,4659,4656,4658,177,296709,296704
2024-10-18 14:23:00.000000000,1729232580000000000,4658,4659,4654,4655,369,296704,296689
2024-10-18 14:24:00.000000000,1729232640000000000,4655,4658,4655,4657,119,296689,296674
2024-10-18 14:25:00.000000000,1729232700000000000,4657,4657,4654,4654,155,296674,296633
2024-10-18 14:26:00.000000000,1729232760000000000,4654,4660,4654,4658,392,296633,296628
2024-10-18 14:27:00.000000000,1729232820000000000,4658,4659,4655,4655,358,296628,296717
2024-10-18 14:28:00.000000000,1729232880000000000,4655,4657,4655,4656,270,296717,296735
2024-10-18 14:29:00.000000000,1729232940000000000,4656,4657,4655,4655,113,296735,296707
2024-10-18 14:30:00.000000000,1729233000000000000,4655,4659,4654,4656,426,296707,296661
2024-10-18 14:31:00.000000000,1729233060000000000,4656,4660,4655,4659,203,296661,296660
2024-10-18 14:32:00.000000000,1729233120000000000,4659,4661,4659,4661,513,296660,296720
2024-10-18 14:33:00.000000000,1729233180000000000,4661,4661,4659,4659,226,296720,296723
2024-10-18 14:34:00.000000000,1729233240000000000,4659,4663,4659,4662,422,296723,296880
2024-10-18 14:35:00.000000000,1729233300000000000,4662,4666,4662,4665,990,296880,297375
2024-10-18 14:36:00.000000000,1729233360000000000,4665,4666,4663,4663,466,297375,297398
2024-10-18 14:37:00.000000000,1729233420000000000,4663,4664,4661,4663,261,297398,297316
2024-10-18 14:38:00.000000000,1729233480000000000,4663,4666,4662,4665,304,297316,297216
2024-10-18 14:39:00.000000000,1729233540000000000,4665,4667,4663,4667,484,297216,297180
2024-10-18 14:40:00.000000000,1729233600000000000,4667,4670,4666,4669,1197,297180,297260
2024-10-18 14:41:00.000000000,1729233660000000000,4669,4669,4667,4668,383,297260,297222
2024-10-18 14:42:00.000000000,1729233720000000000,4668,4669,4663,4663,519,297222,297199
2024-10-18 14:43:00.000000000,1729233780000000000,4663,4666,4662,4663,345,297199,297044
2024-10-18 14:44:00.000000000,1729233840000000000,4663,4663,4658,4661,549,297044,296969
2024-10-18 14:45:00.000000000,1729233900000000000,4661,4662,4659,4659,482,296969,296792
2024-10-18 14:46:00.000000000,1729233960000000000,4659,4661,4658,4659,665,296792,296724
2024-10-18 14:47:00.000000000,1729234020000000000,4659,4659,4655,4656,628,296724,296533
2024-10-18 14:48:00.000000000,1729234080000000000,4656,4659,4655,4659,483,296533,296390
2024-10-18 14:49:00.000000000,1729234140000000000,4659,4660,4655,4657,336,296390,296231
2024-10-18 14:50:00.000000000,1729234200000000000,4657,4658,4654,4656,488,296231,295928
2024-10-18 14:51:00.000000000,1729234260000000000,4656,4657,4655,4656,364,295928,295680
2024-10-18 14:52:00.000000000,1729234320000000000,4656,4659,4655,4656,438,295680,295702
2024-10-18 14:53:00.000000000,1729234380000000000,4656,4656,4650,4650,1441,295702,295254
2024-10-18 14:54:00.000000000,1729234440000000000,4650,4652,4650,4652,437,295254,295173
2024-10-18 14:55:00.000000000,1729234500000000000,4652,4653,4649,4651,801,295173,295053
2024-10-18 14:56:00.000000000,1729234560000000000,4651,4653,4649,4651,504,295053,294779
2024-10-18 14:57:00.000000000,1729234620000000000,4651,4652,4649,4650,540,294779,294748
2024-10-18 14:58:00.000000000,1729234680000000000,4650,4655,4649,4654,980,294748,294555
2024-10-18 14:59:00.000000000,1729234740000000000,4654,4655,4649,4649,963,294555,294443
2024-10-18 21:00:00.000000000,1729256400000000000,4649,4653,4636,4640,6186,294443,294537
2024-10-18 21:01:00.000000000,1729256460000000000,4640,4643,4638,4639,1362,294537,294561
2024-10-18 21:02:00.000000000,1729256520000000000,4639,4639,4636,4636,1043,294561,294572
2024-10-18 21:03:00.000000000,1729256580000000000,4636,4636,4625,4626,4064,294572,294076
2024-10-18 21:04:00.000000000,1729256640000000000,4626,4630,4624,4628,1519,294076,293787
2024-10-18 21:05:00.000000000,1729256700000000000,4628,4632,4626,4626,1325,293787,293595
2024-10-18 21:06:00.000000000,1729256760000000000,4626,4627,4620,4621,1936,293595,293420
