datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-01 13:55:00.000000000,1709272500000000000,898.5,899.0,897.5,898.0,928,502826,502826
2024-03-01 13:56:00.000000000,1709272560000000000,898.0,898.0,896.5,896.5,822,502826,502578
2024-03-01 13:57:00.000000000,1709272620000000000,896.5,897.5,896.5,897.0,421,502578,502513
2024-03-01 13:58:00.000000000,1709272680000000000,897.0,897.5,896.5,897.0,455,502513,502562
2024-03-01 13:59:00.000000000,1709272740000000000,897.0,897.5,897.0,897.0,159,502562,502501
2024-03-01 14:00:00.000000000,1709272800000000000,897.0,899.0,897.0,898.5,1093,502501,502329
2024-03-01 14:01:00.000000000,1709272860000000000,898.5,899.0,898.0,898.0,490,502329,502313
2024-03-01 14:02:00.000000000,1709272920000000000,898.0,898.5,897.5,898.0,490,502313,502277
2024-03-01 14:03:00.000000000,1709272980000000000,898.0,898.0,897.0,897.0,439,502277,502361
2024-03-01 14:04:00.000000000,1709273040000000000,897.0,897.5,897.0,897.0,171,502361,502353
2024-03-01 14:05:00.000000000,1709273100000000000,897.0,897.5,896.5,897.5,297,502353,502360
2024-03-01 14:06:00.000000000,1709273160000000000,897.5,898.5,897.0,898.0,458,502360,502565
2024-03-01 14:07:00.000000000,1709273220000000000,898.0,898.5,897.0,897.0,319,502565,502640
2024-03-01 14:08:00.000000000,1709273280000000000,897.0,898.0,897.0,897.5,214,502640,502653
2024-03-01 14:09:00.000000000,1709273340000000000,897.5,897.5,897.0,897.5,237,502653,502650
2024-03-01 14:10:00.000000000,1709273400000000000,897.5,897.5,896.5,897.0,194,502650,502688
2024-03-01 14:11:00.000000000,1709273460000000000,897.0,897.0,896.0,896.5,390,502688,502710
2024-03-01 14:12:00.000000000,1709273520000000000,896.5,897.5,896.0,897.0,612,502710,502661
2024-03-01 14:13:00.000000000,1709273580000000000,897.0,897.0,896.0,896.0,286,502661,502738
2024-03-01 14:14:00.000000000,1709273640000000000,896.0,897.5,896.0,897.0,369,502738,502856
2024-03-01 14:15:00.000000000,1709273700000000000,897.0,898.0,896.5,896.5,744,502856,503000
2024-03-01 14:16:00.000000000,1709273760000000000,896.5,897.0,896.0,896.0,320,503000,502950
2024-03-01 14:17:00.000000000,1709273820000000000,896.0,896.5,896.0,896.5,314,502950,502864
2024-03-01 14:18:00.000000000,1709273880000000000,896.5,896.5,896.0,896.0,374,502864,502818
2024-03-01 14:19:00.000000000,1709273940000000000,896.0,896.5,896.0,896.5,158,502818,502806
2024-03-01 14:20:00.000000000,1709274000000000000,896.5,896.5,895.5,896.0,214,502806,502777
2024-03-01 14:21:00.000000000,1709274060000000000,896.0,896.0,895.5,895.5,365,502777,502679
2024-03-01 14:22:00.000000000,1709274120000000000,895.5,896.0,894.5,894.5,856,502679,502839
2024-03-01 14:23:00.000000000,1709274180000000000,894.5,895.0,894.0,894.5,761,502839,502804
2024-03-01 14:24:00.000000000,1709274240000000000,894.5,894.5,893.5,894.0,939,502804,502716
2024-03-01 14:25:00.000000000,1709274300000000000,894.0,894.5,892.5,893.0,1896,502716,503128
2024-03-01 14:26:00.000000000,1709274360000000000,893.0,894.5,893.0,894.0,779,503128,503192
2024-03-01 14:27:00.000000000,1709274420000000000,894.0,894.0,893.5,893.5,279,503192,503167
2024-03-01 14:28:00.000000000,1709274480000000000,893.5,895.5,893.5,895.5,670,503167,503146
2024-03-01 14:29:00.000000000,1709274540000000000,895.5,895.5,894.5,894.5,658,503146,503139
2024-03-01 14:30:00.000000000,1709274600000000000,894.5,895.0,892.5,893.5,1233,503139,502927
2024-03-01 14:31:00.000000000,1709274660000000000,893.5,894.5,892.5,892.5,780,502927,503275
2024-03-01 14:32:00.000000000,1709274720000000000,892.5,893.5,892.5,893.5,828,503275,503477
2024-03-01 14:33:00.000000000,1709274780000000000,893.5,893.5,891.5,892.0,2420,503477,503687
2024-03-01 14:34:00.000000000,1709274840000000000,892.0,892.0,890.0,890.5,2487,503687,503653
2024-03-01 14:35:00.000000000,1709274900000000000,890.5,891.5,890.0,890.0,1748,503653,504143
2024-03-01 14:36:00.000000000,1709274960000000000,890.0,891.5,890.0,891.5,1708,504143,504227
2024-03-01 14:37:00.000000000,1709275020000000000,891.5,891.5,889.0,889.5,3071,504227,504483
2024-03-01 14:38:00.000000000,1709275080000000000,889.5,889.5,886.5,886.5,6011,504483,504687
2024-03-01 14:39:00.000000000,1709275140000000000,886.5,887.0,885.5,885.5,3975,504687,504889
2024-03-01 14:40:00.000000000,1709275200000000000,885.5,887.0,885.0,886.5,4249,504889,505152
2024-03-01 14:41:00.000000000,1709275260000000000,886.5,888.0,886.5,887.0,3643,505152,505279
2024-03-01 14:42:00.000000000,1709275320000000000,887.0,887.0,885.0,885.0,2206,505279,505479
2024-03-01 14:43:00.000000000,1709275380000000000,885.0,886.0,883.5,884.0,4318,505479,505686
2024-03-01 14:44:00.000000000,1709275440000000000,884.0,884.0,882.0,882.5,5934,505686,506939
2024-03-01 14:45:00.000000000,1709275500000000000,882.5,882.5,880.0,881.0,6489,506939,507656
2024-03-01 14:46:00.000000000,1709275560000000000,881.0,883.0,881.0,883.0,3137,507656,507839
2024-03-01 14:47:00.000000000,1709275620000000000,883.0,883.0,880.5,881.0,2637,507839,507986
2024-03-01 14:48:00.000000000,1709275680000000000,881.0,881.5,880.0,880.5,3478,507986,508647
2024-03-01 14:49:00.000000000,1709275740000000000,880.5,880.5,877.0,877.5,7074,508647,509163
2024-03-01 14:50:00.000000000,1709275800000000000,877.5,877.5,874.5,874.5,9015,509163,510513
2024-03-01 14:51:00.000000000,1709275860000000000,874.5,876.5,873.5,876.0,5797,510513,511261
2024-03-01 14:52:00.000000000,1709275920000000000,876.0,877.5,875.5,875.5,3212,511261,511207
2024-03-01 14:53:00.000000000,1709275980000000000,875.5,878.5,875.5,878.5,3219,511207,511393
2024-03-01 14:54:00.000000000,1709276040000000000,878.5,879.5,877.0,877.0,3638,511393,510568
2024-03-01 14:55:00.000000000,1709276100000000000,877.0,879.0,877.0,878.0,2111,510568,510353
2024-03-01 14:56:00.000000000,1709276160000000000,878.0,878.0,874.5,875.0,3502,510353,510496
2024-03-01 14:57:00.000000000,1709276220000000000,875.0,876.5,874.5,876.0,4060,510496,510524
2024-03-01 14:58:00.000000000,1709276280000000000,876.0,876.0,873.0,873.5,4232,510524,510820
2024-03-01 14:59:00.000000000,1709276340000000000,873.5,874.0,871.0,871.5,7628,510820,510686
2024-03-01 21:00:00.000000000,1709298000000000000,871.0,871.5,867.0,868.0,17360,510686,509773
2024-03-01 21:01:00.000000000,1709298060000000000,868.0,870.5,866.5,870.0,8509,509773,508999
2024-03-01 21:02:00.000000000,1709298120000000000,870.0,872.5,869.0,872.5,6743,508999,507615
2024-03-01 21:03:00.000000000,1709298180000000000,872.5,873.0,871.0,872.5,4211,507615,507435
2024-03-01 21:04:00.000000000,1709298240000000000,872.5,873.0,871.0,872.5,2842,507435,507011
2024-03-01 21:05:00.000000000,1709298300000000000,872.5,873.5,871.5,873.5,3019,507011,506763
2024-03-01 21:06:00.000000000,1709298360000000000,873.5,873.5,872.5,873.5,2153,506763,506420
2024-03-01 21:07:00.000000000,1709298420000000000,873.5,874.0,872.5,873.0,2252,506420,505876
2024-03-01 21:08:00.000000000,1709298480000000000,873.0,873.0,872.0,872.5,2054,505876,505704
2024-03-01 21:09:00.000000000,1709298540000000000,872.5,873.0,872.0,872.5,1185,505704,505689
2024-03-01 21:10:00.000000000,1709298600000000000,872.5,872.5,869.5,870.0,3316,505689,506298
2024-03-01 21:11:00.000000000,1709298660000000000,870.0,871.5,869.5,871.0,2089,506298,506422
2024-03-01 21:12:00.000000000,1709298720000000000,871.0,873.0,871.0,873.0,1164,506422,506294
2024-03-01 21:13:00.000000000,1709298780000000000,873.0,875.0,873.0,874.0,3796,506294,506263
2024-03-01 21:14:00.000000000,1709298840000000000,874.0,874.5,873.5,874.0,1631,506263,506378
2024-03-01 21:15:00.000000000,1709298900000000000,874.0,874.5,872.5,872.5,1521,506378,506643
2024-03-01 21:16:00.000000000,1709298960000000000,872.5,874.0,872.5,874.0,1000,506643,506589
2024-03-01 21:17:00.000000000,1709299020000000000,874.0,874.0,873.0,873.5,722,506589,506399
2024-03-01 21:18:00.000000000,1709299080000000000,873.5,874.0,872.5,873.0,1250,506399,506479
2024-03-01 21:19:00.000000000,1709299140000000000,873.0,873.0,872.0,872.0,882,506479,506579
2024-03-01 21:20:00.000000000,1709299200000000000,872.0,873.0,871.5,873.0,882,506579,506708
2024-03-01 21:21:00.000000000,1709299260000000000,873.0,873.0,872.5,873.0,331,506708,506797
2024-03-01 21:22:00.000000000,1709299320000000000,873.0,873.0,871.5,872.0,1080,506797,506901
2024-03-01 21:23:00.000000000,1709299380000000000,872.0,872.0,871.0,871.0,783,506901,507019
2024-03-01 21:24:00.000000000,1709299440000000000,871.0,872.0,870.5,871.0,1468,507019,507358
2024-03-01 21:25:00.000000000,1709299500000000000,871.0,872.5,871.0,872.5,1063,507358,507672
2024-03-01 21:26:00.000000000,1709299560000000000,872.5,872.5,871.0,871.5,724,507672,507763
2024-03-01 21:27:00.000000000,1709299620000000000,871.5,872.0,869.5,869.5,2212,507763,508176
2024-03-01 21:28:00.000000000,1709299680000000000,869.5,870.0,868.5,869.0,3638,508176,509094
2024-03-01 21:29:00.000000000,1709299740000000000,869.0,870.0,868.0,870.0,2320,509094,509537
2024-03-01 21:30:00.000000000,1709299800000000000,870.0,870.0,868.5,869.5,1359,509537,509885
2024-03-01 21:31:00.000000000,1709299860000000000,869.5,870.0,867.0,867.5,2933,509885,510353
2024-03-01 21:32:00.000000000,1709299920000000000,867.5,870.0,867.5,870.0,1612,510353,510667
2024-03-01 21:33:00.000000000,1709299980000000000,870.0,870.0,868.5,869.5,960,510667,510732
2024-03-01 21:34:00.000000000,1709300040000000000,869.5,870.5,869.0,870.0,1752,510732,510441
2024-03-01 21:35:00.000000000,1709300100000000000,870.0,870.5,869.0,870.0,938,510441,510518
2024-03-01 21:36:00.000000000,1709300160000000000,870.0,871.0,869.0,870.5,918,510518,510457
2024-03-01 21:37:00.000000000,1709300220000000000,870.5,872.0,870.5,872.0,1310,510457,510224
2024-03-01 21:38:00.000000000,1709300280000000000,872.0,872.0,870.5,870.5,1089,510224,510283
2024-03-01 21:39:00.000000000,1709300340000000000,870.5,871.0,869.5,869.5,1033,510283,510383
2024-03-01 21:40:00.000000000,1709300400000000000,869.5,870.0,869.0,869.5,469,510383,510350
2024-03-01 21:41:00.000000000,1709300460000000000,869.5,869.5,868.5,869.5,1034,510350,510370
2024-03-01 21:42:00.000000000,1709300520000000000,869.5,869.5,868.5,869.0,473,510370,510369
2024-03-01 21:43:00.000000000,1709300580000000000,869.0,869.5,868.5,869.5,609,510369,510353
2024-03-01 21:44:00.000000000,1709300640000000000,869.5,871.0,869.0,871.0,829,510353,510395
2024-03-01 21:45:00.000000000,1709300700000000000,871.0,871.0,869.5,870.0,633,510395,510327
2024-03-01 21:46:00.000000000,1709300760000000000,870.0,870.0,869.0,870.0,370,510327,510334
2024-03-01 21:47:00.000000000,1709300820000000000,870.0,870.0,869.0,870.0,678,510334,510245
2024-03-01 21:48:00.000000000,1709300880000000000,870.0,871.5,870.0,871.0,685,510245,510042
2024-03-01 21:49:00.000000000,1709300940000000000,871.0,873.0,871.0,872.5,1797,510042,509659
2024-03-01 21:50:00.000000000,1709301000000000000,872.5,872.5,871.5,871.5,1197,509659,509407
2024-03-01 21:51:00.000000000,1709301060000000000,871.5,872.0,871.0,871.0,511,509407,509457
2024-03-01 21:52:00.000000000,1709301120000000000,871.0,872.5,871.0,872.5,872,509457,509562
2024-03-01 21:53:00.000000000,1709301180000000000,872.5,872.5,871.0,871.5,433,509562,509614
2024-03-01 21:54:00.000000000,1709301240000000000,871.5,872.0,871.0,871.5,331,509614,509659
2024-03-01 21:55:00.000000000,1709301300000000000,871.5,871.5,870.5,871.0,370,509659,509745
2024-03-01 21:56:00.000000000,1709301360000000000,871.0,871.5,870.5,871.5,442,509745,509688
2024-03-01 21:57:00.000000000,1709301420000000000,871.5,872.0,871.0,871.5,449,509688,509785
2024-03-01 21:58:00.000000000,1709301480000000000,871.5,872.0,870.5,870.5,452,509785,509851
2024-03-01 21:59:00.000000000,1709301540000000000,870.5,871.5,870.5,870.5,375,509851,509934
2024-03-01 22:00:00.000000000,1709301600000000000,870.5,870.5,869.0,869.0,1384,509934,510255
2024-03-01 22:01:00.000000000,1709301660000000000,869.0,869.5,868.0,868.0,1807,510255,510706
2024-03-01 22:02:00.000000000,1709301720000000000,868.0,870.5,868.0,870.0,1329,510706,511185
2024-03-01 22:03:00.000000000,1709301780000000000,870.0,870.0,868.5,869.0,759,511185,511491
2024-03-01 22:04:00.000000000,1709301840000000000,869.0,869.5,868.5,869.0,610,511491,511659
2024-03-01 22:05:00.000000000,1709301900000000000,869.0,869.5,868.5,869.0,501,511659,511912
2024-03-01 22:06:00.000000000,1709301960000000000,869.0,870.0,868.5,869.5,449,511912,511922
2024-03-01 22:07:00.000000000,1709302020000000000,869.5,870.0,869.0,870.0,232,511922,511860
2024-03-01 22:08:00.000000000,1709302080000000000,870.0,870.0,868.5,869.0,556,511860,511771
2024-03-01 22:09:00.000000000,1709302140000000000,869.0,869.5,868.5,869.0,317,511771,511809
2024-03-01 22:10:00.000000000,1709302200000000000,869.0,869.5,868.5,869.0,180,511809,511882
2024-03-01 22:11:00.000000000,1709302260000000000,869.0,870.0,869.0,869.5,318,511882,511862
2024-03-01 22:12:00.000000000,1709302320000000000,869.5,870.0,869.5,870.0,262,511862,511915
2024-03-01 22:13:00.000000000,1709302380000000000,870.0,870.0,868.5,868.5,426,511915,511914
2024-03-01 22:14:00.000000000,1709302440000000000,868.5,870.0,868.5,870.0,520,511914,511957
2024-03-01 22:15:00.000000000,1709302500000000000,870.0,870.0,869.0,869.5,355,511957,511960
2024-03-01 22:16:00.000000000,1709302560000000000,869.5,870.0,868.0,868.0,559,511960,512085
2024-03-01 22:17:00.000000000,1709302620000000000,868.0,868.5,866.5,867.5,4131,512085,512951
2024-03-01 22:18:00.000000000,1709302680000000000,867.5,868.0,866.5,867.0,1485,512951,513379
2024-03-01 22:19:00.000000000,1709302740000000000,867.0,868.0,866.0,868.0,2001,513379,513440
2024-03-01 22:20:00.000000000,1709302800000000000,868.0,868.0,866.5,866.5,1118,513440,513453
2024-03-01 22:21:00.000000000,1709302860000000000,866.5,869.5,866.0,868.5,2292,513453,512958
2024-03-01 22:22:00.000000000,1709302920000000000,868.5,869.0,868.0,869.0,831,512958,512881
2024-03-01 22:23:00.000000000,1709302980000000000,869.0,869.5,868.0,868.0,762,512881,512861
2024-03-01 22:24:00.000000000,1709303040000000000,868.0,869.5,868.0,869.0,433,512861,512783
2024-03-01 22:25:00.000000000,1709303100000000000,869.0,869.5,868.5,869.5,540,512783,512750
2024-03-01 22:26:00.000000000,1709303160000000000,869.5,871.5,869.5,870.5,2385,512750,512181
2024-03-01 22:27:00.000000000,1709303220000000000,870.5,872.0,870.5,871.0,1480,512181,511949
2024-03-01 22:28:00.000000000,1709303280000000000,871.0,872.0,871.0,872.0,740,511949,511810
2024-03-01 22:29:00.000000000,1709303340000000000,872.0,872.0,871.0,871.5,656,511810,511792
2024-03-01 22:30:00.000000000,1709303400000000000,871.5,871.5,871.0,871.0,405,511792,511889
2024-03-01 22:31:00.000000000,1709303460000000000,871.0,873.0,871.0,872.5,1928,511889,511538
2024-03-01 22:32:00.000000000,1709303520000000000,872.5,873.0,872.0,872.0,936,511538,511384
2024-03-01 22:33:00.000000000,1709303580000000000,872.0,872.5,871.5,871.5,571,511384,511314
2024-03-01 22:34:00.000000000,1709303640000000000,871.5,872.5,871.5,872.0,799,511314,511102
2024-03-01 22:35:00.000000000,1709303700000000000,872.0,872.5,872.0,872.0,265,511102,511035
2024-03-01 22:36:00.000000000,1709303760000000000,872.0,873.5,872.0,873.5,1385,511035,510781
2024-03-01 22:37:00.000000000,1709303820000000000,873.5,876.0,873.0,875.5,4369,510781,509672
2024-03-01 22:38:00.000000000,1709303880000000000,875.5,876.0,874.0,874.0,2287,509672,509162
2024-03-01 22:39:00.000000000,1709303940000000000,874.0,875.5,874.0,874.5,1151,509162,508827
2024-03-01 22:40:00.000000000,1709304000000000000,874.5,875.0,874.0,874.0,826,508827,508732
2024-03-01 22:41:00.000000000,1709304060000000000,874.0,874.0,872.5,873.0,901,508732,508459
2024-03-01 22:42:00.000000000,1709304120000000000,873.0,873.5,873.0,873.0,366,508459,508342
2024-03-01 22:43:00.000000000,1709304180000000000,873.0,873.5,872.5,873.0,408,508342,508258
2024-03-01 22:44:00.000000000,1709304240000000000,873.0,874.0,873.0,874.0,429,508258,508264
2024-03-01 22:45:00.000000000,1709304300000000000,874.0,874.0,873.5,873.5,407,508264,508224
2024-03-01 22:46:00.000000000,1709304360000000000,873.5,873.5,872.5,872.5,676,508224,508130
2024-03-01 22:47:00.000000000,1709304420000000000,872.5,874.5,872.5,873.5,644,508130,508131
2024-03-01 22:48:00.000000000,1709304480000000000,873.5,874.0,873.0,873.0,448,508131,508092
2024-03-01 22:49:00.000000000,1709304540000000000,873.0,874.5,873.0,874.0,448,508092,507991
2024-03-01 22:50:00.000000000,1709304600000000000,874.0,874.0,873.5,873.5,231,507991,507899
2024-03-01 22:51:00.000000000,1709304660000000000,873.5,874.0,873.5,874.0,227,507899,507816
2024-03-01 22:52:00.000000000,1709304720000000000,874.0,874.5,873.5,873.5,308,507816,507754
2024-03-01 22:53:00.000000000,1709304780000000000,873.5,874.0,873.5,873.5,292,507754,507605
2024-03-01 22:54:00.000000000,1709304840000000000,873.5,873.5,873.0,873.5,381,507605,507463
2024-03-01 22:55:00.000000000,1709304900000000000,873.5,874.5,873.0,874.5,912,507463,507098
2024-03-01 22:56:00.000000000,1709304960000000000,874.5,875.5,874.0,875.0,1685,507098,506502
2024-03-01 22:57:00.000000000,1709305020000000000,875.0,875.0,874.0,875.0,958,506502,505976
2024-03-01 22:58:00.000000000,1709305080000000000,875.0,875.5,874.5,875.0,2139,505976,505097
2024-03-01 22:59:00.000000000,1709305140000000000,875.0,876.5,874.5,876.5,3169,505097,503520
2024-03-04 09:00:00.000000000,1709514000000000000,877.5,880.0,877.5,878.5,9600,503520,500429
2024-03-04 09:01:00.000000000,1709514060000000000,878.5,878.5,876.0,876.5,2919,500429,500277
2024-03-04 09:02:00.000000000,1709514120000000000,876.5,877.0,875.0,876.5,2513,500277,500096
2024-03-04 09:03:00.000000000,1709514180000000000,876.5,877.0,875.0,875.0,1823,500096,500008
2024-03-04 09:04:00.000000000,1709514240000000000,875.0,876.0,874.0,874.5,2365,500008,499663
2024-03-04 09:05:00.000000000,1709514300000000000,874.5,874.5,873.5,874.5,2068,499663,499908
2024-03-04 09:06:00.000000000,1709514360000000000,874.5,875.5,874.0,874.0,1234,499908,499854
2024-03-04 09:07:00.000000000,1709514420000000000,874.0,876.0,874.0,875.0,1000,499854,499695
2024-03-04 09:08:00.000000000,1709514480000000000,875.0,876.5,875.0,876.0,779,499695,499651
2024-03-04 09:09:00.000000000,1709514540000000000,876.0,877.0,875.5,876.0,939,499651,499479
2024-03-04 09:10:00.000000000,1709514600000000000,876.0,876.0,875.5,875.5,440,499479,499344
2024-03-04 09:11:00.000000000,1709514660000000000,875.5,879.0,875.5,879.0,2933,499344,498156
2024-03-04 09:12:00.000000000,1709514720000000000,879.0,880.5,878.5,879.0,4713,498156,497497
2024-03-04 09:13:00.000000000,1709514780000000000,879.0,879.5,878.0,878.5,1561,497497,497280
2024-03-04 09:14:00.000000000,1709514840000000000,878.5,880.0,878.0,880.0,1502,497280,497044
2024-03-04 09:15:00.000000000,1709514900000000000,880.0,880.0,877.5,878.0,1141,497044,496941
