datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-06-18 11:26:00.000000000,1718681160000000000,3591,3591,3590,3591,152,258375,258329
2024-06-18 11:27:00.000000000,1718681220000000000,3591,3592,3590,3592,660,258329,258002
2024-06-18 11:28:00.000000000,1718681280000000000,3592,3592,3591,3592,74,258002,257986
2024-06-18 11:29:00.000000000,1718681340000000000,3592,3593,3591,3591,411,257986,257947
2024-06-18 13:30:00.000000000,1718688600000000000,3591,3592,3589,3589,1059,257947,257765
2024-06-18 13:31:00.000000000,1718688660000000000,3589,3590,3588,3588,229,257765,257787
2024-06-18 13:32:00.000000000,1718688720000000000,3588,3590,3588,3590,184,257787,257766
2024-06-18 13:33:00.000000000,1718688780000000000,3590,3590,3588,3589,326,257766,257654
2024-06-18 13:34:00.000000000,1718688840000000000,3589,3590,3588,3590,175,257654,257733
2024-06-18 13:35:00.000000000,1718688900000000000,3590,3590,3588,3589,331,257733,257684
2024-06-18 13:36:00.000000000,1718688960000000000,3589,3591,3588,3589,554,257684,257708
2024-06-18 13:37:00.000000000,1718689020000000000,3589,3590,3588,3589,224,257708,257640
2024-06-18 13:38:00.000000000,1718689080000000000,3589,3589,3588,3588,84,257640,257639
2024-06-18 13:39:00.000000000,1718689140000000000,3588,3589,3588,3589,35,257639,257635
2024-06-18 13:40:00.000000000,1718689200000000000,3589,3589,3587,3587,293,257635,257445
2024-06-18 13:41:00.000000000,1718689260000000000,3587,3590,3587,3588,789,257445,257241
2024-06-18 13:42:00.000000000,1718689320000000000,3588,3589,3587,3589,282,257241,257202
2024-06-18 13:43:00.000000000,1718689380000000000,3589,3589,3587,3587,207,257202,257233
2024-06-18 13:44:00.000000000,1718689440000000000,3587,3588,3587,3588,70,257233,257200
2024-06-18 13:45:00.000000000,1718689500000000000,3588,3588,3586,3587,280,257200,257129
2024-06-18 13:46:00.000000000,1718689560000000000,3587,3587,3585,3586,653,257129,257399
2024-06-18 13:47:00.000000000,1718689620000000000,3586,3586,3585,3586,244,257399,257390
2024-06-18 13:48:00.000000000,1718689680000000000,3586,3586,3585,3586,144,257390,257351
2024-06-18 13:49:00.000000000,1718689740000000000,3586,3586,3584,3584,561,257351,257336
2024-06-18 13:50:00.000000000,1718689800000000000,3584,3586,3583,3585,290,257336,257295
2024-06-18 13:51:00.000000000,1718689860000000000,3585,3586,3584,3586,338,257295,257351
2024-06-18 13:52:00.000000000,1718689920000000000,3586,3587,3585,3585,447,257351,257257
2024-06-18 13:53:00.000000000,1718689980000000000,3585,3586,3584,3586,412,257257,257215
2024-06-18 13:54:00.000000000,1718690040000000000,3586,3587,3585,3586,196,257215,257160
2024-06-18 13:55:00.000000000,1718690100000000000,3586,3587,3586,3586,205,257160,257124
2024-06-18 13:56:00.000000000,1718690160000000000,3586,3588,3586,3588,69,257124,257146
2024-06-18 13:57:00.000000000,1718690220000000000,3588,3588,3587,3587,83,257146,257128
2024-06-18 13:58:00.000000000,1718690280000000000,3587,3588,3586,3587,136,257128,257048
2024-06-18 13:59:00.000000000,1718690340000000000,3587,3587,3586,3586,66,257048,257031
2024-06-18 14:00:00.000000000,1718690400000000000,3586,3588,3586,3587,175,257031,257000
2024-06-18 14:01:00.000000000,1718690460000000000,3587,3587,3586,3587,102,257000,257016
2024-06-18 14:02:00.000000000,1718690520000000000,3587,3587,3586,3586,177,257016,257041
2024-06-18 14:03:00.000000000,1718690580000000000,3586,3587,3586,3587,53,257041,257016
2024-06-18 14:04:00.000000000,1718690640000000000,3587,3587,3586,3586,153,257016,257037
2024-06-18 14:05:00.000000000,1718690700000000000,3586,3587,3585,3586,298,257037,257039
2024-06-18 14:06:00.000000000,1718690760000000000,3586,3587,3586,3586,299,257039,257062
2024-06-18 14:07:00.000000000,1718690820000000000,3586,3587,3586,3587,151,257062,257064
2024-06-18 14:08:00.000000000,1718690880000000000,3587,3587,3586,3587,215,257064,257072
2024-06-18 14:09:00.000000000,1718690940000000000,3587,3587,3585,3585,194,257072,257082
2024-06-18 14:10:00.000000000,1718691000000000000,3585,3587,3585,3586,113,257082,257062
2024-06-18 14:11:00.000000000,1718691060000000000,3586,3587,3586,3586,58,257062,257044
2024-06-18 14:12:00.000000000,1718691120000000000,3586,3587,3584,3584,416,257044,257007
2024-06-18 14:13:00.000000000,1718691180000000000,3584,3586,3584,3585,102,257007,257039
2024-06-18 14:14:00.000000000,1718691240000000000,3585,3586,3584,3584,65,257039,257009
2024-06-18 14:15:00.000000000,1718691300000000000,3584,3585,3584,3584,70,257009,256997
2024-06-18 14:16:00.000000000,1718691360000000000,3584,3585,3584,3585,77,256997,256963
2024-06-18 14:17:00.000000000,1718691420000000000,3585,3585,3584,3585,49,256963,256961
2024-06-18 14:18:00.000000000,1718691480000000000,3585,3585,3583,3583,590,256961,256869
2024-06-18 14:19:00.000000000,1718691540000000000,3583,3584,3582,3583,731,256869,256499
2024-06-18 14:20:00.000000000,1718691600000000000,3583,3584,3582,3583,423,256499,256638
2024-06-18 14:21:00.000000000,1718691660000000000,3583,3584,3581,3584,557,256638,256934
2024-06-18 14:22:00.000000000,1718691720000000000,3584,3585,3583,3585,255,256934,256884
2024-06-18 14:23:00.000000000,1718691780000000000,3585,3585,3584,3584,46,256884,256880
2024-06-18 14:24:00.000000000,1718691840000000000,3584,3585,3583,3584,230,256880,256819
2024-06-18 14:25:00.000000000,1718691900000000000,3584,3585,3583,3585,71,256819,256853
2024-06-18 14:26:00.000000000,1718691960000000000,3585,3585,3584,3585,52,256853,256861
2024-06-18 14:27:00.000000000,1718692020000000000,3585,3586,3584,3586,178,256861,256902
2024-06-18 14:28:00.000000000,1718692080000000000,3586,3586,3583,3584,237,256902,256776
2024-06-18 14:29:00.000000000,1718692140000000000,3584,3584,3582,3582,235,256776,256687
2024-06-18 14:30:00.000000000,1718692200000000000,3582,3582,3580,3581,1346,256687,256476
2024-06-18 14:31:00.000000000,1718692260000000000,3581,3582,3580,3581,315,256476,256358
2024-06-18 14:32:00.000000000,1718692320000000000,3581,3581,3580,3581,378,256358,256248
2024-06-18 14:33:00.000000000,1718692380000000000,3581,3581,3579,3580,591,256248,256140
2024-06-18 14:34:00.000000000,1718692440000000000,3580,3582,3580,3581,435,256140,256149
2024-06-18 14:35:00.000000000,1718692500000000000,3581,3582,3580,3582,549,256149,256120
2024-06-18 14:36:00.000000000,1718692560000000000,3582,3582,3580,3581,310,256120,256104
2024-06-18 14:37:00.000000000,1718692620000000000,3581,3582,3580,3581,308,256104,256077
2024-06-18 14:38:00.000000000,1718692680000000000,3581,3581,3579,3580,550,256077,255853
2024-06-18 14:39:00.000000000,1718692740000000000,3580,3581,3579,3580,241,255853,255801
2024-06-18 14:40:00.000000000,1718692800000000000,3580,3581,3579,3580,454,255801,255704
2024-06-18 14:41:00.000000000,1718692860000000000,3580,3580,3576,3579,1488,255704,255301
2024-06-18 14:42:00.000000000,1718692920000000000,3579,3580,3577,3578,685,255301,255123
2024-06-18 14:43:00.000000000,1718692980000000000,3578,3578,3577,3577,502,255123,255095
2024-06-18 14:44:00.000000000,1718693040000000000,3577,3579,3577,3577,478,255095,254936
2024-06-18 14:45:00.000000000,1718693100000000000,3577,3579,3577,3578,438,254936,254878
2024-06-18 14:46:00.000000000,1718693160000000000,3578,3580,3578,3579,849,254878,254970
2024-06-18 14:47:00.000000000,1718693220000000000,3579,3579,3577,3579,321,254970,254900
2024-06-18 14:48:00.000000000,1718693280000000000,3579,3579,3575,3576,1234,254900,254932
2024-06-18 14:49:00.000000000,1718693340000000000,3576,3576,3575,3576,448,254932,255118
2024-06-18 14:50:00.000000000,1718693400000000000,3576,3577,3574,3575,796,255118,255049
2024-06-18 14:51:00.000000000,1718693460000000000,3575,3577,3575,3577,397,255049,254919
2024-06-18 14:52:00.000000000,1718693520000000000,3577,3579,3576,3578,524,254919,254968
2024-06-18 14:53:00.000000000,1718693580000000000,3578,3579,3577,3579,422,254968,254865
2024-06-18 14:54:00.000000000,1718693640000000000,3579,3580,3577,3577,551,254865,254903
2024-06-18 14:55:00.000000000,1718693700000000000,3577,3578,3574,3574,1468,254903,255292
2024-06-18 14:56:00.000000000,1718693760000000000,3574,3575,3572,3575,968,255292,255307
2024-06-18 14:57:00.000000000,1718693820000000000,3575,3578,3574,3577,1209,255307,255125
2024-06-18 14:58:00.000000000,1718693880000000000,3577,3577,3573,3573,1375,255125,254966
2024-06-18 14:59:00.000000000,1718693940000000000,3573,3575,3573,3575,1260,254966,255014
2024-06-18 21:00:00.000000000,1718715600000000000,3580,3581,3574,3579,4306,255014,255101
2024-06-18 21:01:00.000000000,1718715660000000000,3579,3582,3576,3580,2675,255101,255252
2024-06-18 21:02:00.000000000,1718715720000000000,3580,3582,3578,3580,1603,255252,255041
2024-06-18 21:03:00.000000000,1718715780000000000,3580,3581,3579,3580,1056,255041,255044
2024-06-18 21:04:00.000000000,1718715840000000000,3580,3580,3576,3577,1352,255044,255548
2024-06-18 21:05:00.000000000,1718715900000000000,3577,3580,3576,3576,1113,255548,255649
2024-06-18 21:06:00.000000000,1718715960000000000,3576,3578,3575,3576,1685,255649,255846
2024-06-18 21:07:00.000000000,1718716020000000000,3576,3577,3575,3576,579,255846,255814
2024-06-18 21:08:00.000000000,1718716080000000000,3576,3577,3575,3577,295,255814,255805
2024-06-18 21:09:00.000000000,1718716140000000000,3577,3578,3576,3578,774,255805,255777
2024-06-18 21:10:00.000000000,1718716200000000000,3578,3579,3576,3576,362,255777,255724
2024-06-18 21:11:00.000000000,1718716260000000000,3576,3580,3576,3580,568,255724,255778
2024-06-18 21:12:00.000000000,1718716320000000000,3580,3582,3579,3582,1127,255778,255857
2024-06-18 21:13:00.000000000,1718716380000000000,3582,3583,3580,3583,1017,255857,255881
2024-06-18 21:14:00.000000000,1718716440000000000,3583,3585,3582,3584,1090,255881,255943
2024-06-18 21:15:00.000000000,1718716500000000000,3584,3587,3584,3587,1578,255943,256348
2024-06-18 21:16:00.000000000,1718716560000000000,3587,3587,3585,3586,605,256348,256333
2024-06-18 21:17:00.000000000,1718716620000000000,3586,3586,3585,3586,188,256333,256336
2024-06-18 21:18:00.000000000,1718716680000000000,3586,3586,3584,3584,554,256336,256385
2024-06-18 21:19:00.000000000,1718716740000000000,3584,3586,3584,3586,263,256385,256355
2024-06-18 21:20:00.000000000,1718716800000000000,3586,3586,3584,3586,531,256355,256304
2024-06-18 21:21:00.000000000,1718716860000000000,3586,3588,3585,3588,958,256304,256253
2024-06-18 21:22:00.000000000,1718716920000000000,3588,3588,3586,3587,667,256253,256322
2024-06-18 21:23:00.000000000,1718716980000000000,3587,3588,3586,3587,350,256322,256329
2024-06-18 21:24:00.000000000,1718717040000000000,3587,3590,3587,3588,1306,256329,256210
2024-06-18 21:25:00.000000000,1718717100000000000,3588,3589,3586,3587,328,256210,256208
2024-06-18 21:26:00.000000000,1718717160000000000,3587,3587,3585,3586,278,256208,256182
2024-06-18 21:27:00.000000000,1718717220000000000,3586,3587,3585,3586,168,256182,256134
2024-06-18 21:28:00.000000000,1718717280000000000,3586,3587,3585,3586,279,256134,256161
2024-06-18 21:29:00.000000000,1718717340000000000,3586,3587,3585,3585,185,256161,256195
2024-06-18 21:30:00.000000000,1718717400000000000,3585,3588,3585,3587,1067,256195,256281
2024-06-18 21:31:00.000000000,1718717460000000000,3587,3588,3586,3588,681,256281,256168
2024-06-18 21:32:00.000000000,1718717520000000000,3588,3588,3586,3588,293,256168,256138
2024-06-18 21:33:00.000000000,1718717580000000000,3588,3588,3586,3588,223,256138,256137
2024-06-18 21:34:00.000000000,1718717640000000000,3588,3589,3587,3588,704,256137,256089
2024-06-18 21:35:00.000000000,1718717700000000000,3588,3589,3587,3588,330,256089,256219
2024-06-18 21:36:00.000000000,1718717760000000000,3588,3588,3585,3585,836,256219,256202
2024-06-18 21:37:00.000000000,1718717820000000000,3585,3587,3585,3586,261,256202,256114
2024-06-18 21:38:00.000000000,1718717880000000000,3586,3588,3586,3588,439,256114,256008
2024-06-18 21:39:00.000000000,1718717940000000000,3588,3589,3587,3589,219,256008,256037
2024-06-18 21:40:00.000000000,1718718000000000000,3589,3590,3588,3589,678,256037,255979
2024-06-18 21:41:00.000000000,1718718060000000000,3589,3590,3588,3590,234,255979,255978
2024-06-18 21:42:00.000000000,1718718120000000000,3590,3590,3589,3589,101,255978,255957
2024-06-18 21:43:00.000000000,1718718180000000000,3589,3590,3589,3590,195,255957,255966
2024-06-18 21:44:00.000000000,1718718240000000000,3590,3591,3589,3590,1029,255966,256411
2024-06-18 21:45:00.000000000,1718718300000000000,3590,3591,3588,3590,790,256411,256287
2024-06-18 21:46:00.000000000,1718718360000000000,3590,3591,3590,3591,297,256287,256316
2024-06-18 21:47:00.000000000,1718718420000000000,3591,3594,3590,3593,1305,256316,256232
2024-06-18 21:48:00.000000000,1718718480000000000,3593,3594,3592,3594,1093,256232,255953
2024-06-18 21:49:00.000000000,1718718540000000000,3594,3595,3594,3594,864,255953,255850
2024-06-18 21:50:00.000000000,1718718600000000000,3594,3595,3593,3594,864,255850,255637
2024-06-18 21:51:00.000000000,1718718660000000000,3594,3595,3593,3594,1210,255637,255952
2024-06-18 21:52:00.000000000,1718718720000000000,3594,3595,3594,3595,257,255952,256004
2024-06-18 21:53:00.000000000,1718718780000000000,3595,3595,3594,3595,246,256004,255950
2024-06-18 21:54:00.000000000,1718718840000000000,3595,3596,3594,3595,783,255950,256059
2024-06-18 21:55:00.000000000,1718718900000000000,3595,3596,3594,3594,354,256059,255984
2024-06-18 21:56:00.000000000,1718718960000000000,3594,3596,3594,3595,502,255984,255951
2024-06-18 21:57:00.000000000,1718719020000000000,3595,3597,3594,3596,763,255951,256140
2024-06-18 21:58:00.000000000,1718719080000000000,3596,3596,3593,3594,588,256140,256183
2024-06-18 21:59:00.000000000,1718719140000000000,3594,3596,3594,3596,333,256183,256152
2024-06-18 22:00:00.000000000,1718719200000000000,3596,3599,3596,3599,2169,256152,255643
2024-06-18 22:01:00.000000000,1718719260000000000,3599,3599,3598,3599,817,255643,255497
2024-06-18 22:02:00.000000000,1718719320000000000,3599,3599,3598,3598,951,255497,255367
2024-06-18 22:03:00.000000000,1718719380000000000,3598,3598,3596,3598,1332,255367,255651
2024-06-18 22:04:00.000000000,1718719440000000000,3598,3598,3595,3595,354,255651,255606
2024-06-18 22:05:00.000000000,1718719500000000000,3595,3596,3594,3594,597,255606,255583
2024-06-18 22:06:00.000000000,1718719560000000000,3594,3596,3593,3594,855,255583,255747
2024-06-18 22:07:00.000000000,1718719620000000000,3594,3595,3593,3594,215,255747,255822
2024-06-18 22:08:00.000000000,1718719680000000000,3594,3595,3594,3595,399,255822,255944
2024-06-18 22:09:00.000000000,1718719740000000000,3595,3596,3594,3594,214,255944,255929
2024-06-18 22:10:00.000000000,1718719800000000000,3594,3596,3594,3596,412,255929,256005
2024-06-18 22:11:00.000000000,1718719860000000000,3596,3596,3594,3595,371,256005,255992
2024-06-18 22:12:00.000000000,1718719920000000000,3595,3596,3595,3596,287,255992,256020
2024-06-18 22:13:00.000000000,1718719980000000000,3596,3596,3595,3595,75,256020,256026
2024-06-18 22:14:00.000000000,1718720040000000000,3595,3596,3594,3595,373,256026,255975
2024-06-18 22:15:00.000000000,1718720100000000000,3595,3596,3594,3596,263,255975,256004
2024-06-18 22:16:00.000000000,1718720160000000000,3596,3596,3595,3596,178,256004,255999
2024-06-18 22:17:00.000000000,1718720220000000000,3596,3597,3595,3595,114,255999,255985
2024-06-18 22:18:00.000000000,1718720280000000000,3595,3597,3595,3596,172,255985,255972
2024-06-18 22:19:00.000000000,1718720340000000000,3596,3597,3595,3596,471,255972,255844
2024-06-18 22:20:00.000000000,1718720400000000000,3596,3596,3595,3595,505,255844,255887
2024-06-18 22:21:00.000000000,1718720460000000000,3595,3596,3595,3595,57,255887,255900
2024-06-18 22:22:00.000000000,1718720520000000000,3595,3597,3595,3596,101,255900,255882
2024-06-18 22:23:00.000000000,1718720580000000000,3596,3596,3595,3596,197,255882,255998
2024-06-18 22:24:00.000000000,1718720640000000000,3596,3597,3595,3597,138,255998,255998
2024-06-18 22:25:00.000000000,1718720700000000000,3597,3597,3596,3597,193,255998,256025
2024-06-18 22:26:00.000000000,1718720760000000000,3597,3597,3596,3596,118,256025,256025
2024-06-18 22:27:00.000000000,1718720820000000000,3596,3597,3596,3597,62,256025,256044
2024-06-18 22:28:00.000000000,1718720880000000000,3597,3597,3596,3597,41,256044,256058
2024-06-18 22:29:00.000000000,1718720940000000000,3597,3598,3596,3596,293,256058,256013
2024-06-18 22:30:00.000000000,1718721000000000000,3596,3598,3596,3597,365,256013,256011
2024-06-18 22:31:00.000000000,1718721060000000000,3597,3598,3596,3598,307,256011,256001
2024-06-18 22:32:00.000000000,1718721120000000000,3598,3598,3597,3598,395,256001,256092
2024-06-18 22:33:00.000000000,1718721180000000000,3598,3598,3597,3597,91,256092,256104
2024-06-18 22:34:00.000000000,1718721240000000000,3597,3598,3596,3598,289,256104,256124
2024-06-18 22:35:00.000000000,1718721300000000000,3598,3598,3597,3598,115,256124,256215
2024-06-18 22:36:00.000000000,1718721360000000000,3598,3599,3598,3598,698,256215,256341
2024-06-18 22:37:00.000000000,1718721420000000000,3598,3599,3597,3598,489,256341,256211
2024-06-18 22:38:00.000000000,1718721480000000000,3598,3599,3597,3597,445,256211,256174
2024-06-18 22:39:00.000000000,1718721540000000000,3597,3598,3596,3597,509,256174,256179
2024-06-18 22:40:00.000000000,1718721600000000000,3597,3599,3597,3599,332,256179,256240
2024-06-18 22:41:00.000000000,1718721660000000000,3599,3599,3597,3598,318,256240,256265
2024-06-18 22:42:00.000000000,1718721720000000000,3598,3599,3597,3599,169,256265,256309
2024-06-18 22:43:00.000000000,1718721780000000000,3599,3599,3598,3599,141,256309,256295
2024-06-18 22:44:00.000000000,1718721840000000000,3599,3600,3598,3599,1755,256295,255048
2024-06-18 22:45:00.000000000,1718721900000000000,3599,3600,3599,3599,474,255048,255012
2024-06-18 22:46:00.000000000,1718721960000000000,3599,3599,3597,3599,668,255012,254938
2024-06-18 22:47:00.000000000,1718722020000000000,3599,3600,3599,3599,247,254938,254910
2024-06-18 22:48:00.000000000,1718722080000000000,3599,3601,3599,3600,1412,254910,254794
2024-06-18 22:49:00.000000000,1718722140000000000,3600,3600,3599,3600,200,254794,254748
2024-06-18 22:50:00.000000000,1718722200000000000,3600,3600,3598,3599,360,254748,254926
2024-06-18 22:51:00.000000000,1718722260000000000,3599,3599,3597,3598,383,254926,254982
2024-06-18 22:52:00.000000000,1718722320000000000,3598,3599,3597,3597,184,254982,254962
2024-06-18 22:53:00.000000000,1718722380000000000,3597,3598,3595,3595,768,254962,255173
2024-06-18 22:54:00.000000000,1718722440000000000,3595,3597,3595,3595,520,255173,255242
2024-06-18 22:55:00.000000000,1718722500000000000,3595,3597,3595,3597,430,255242,255246
2024-06-18 22:56:00.000000000,1718722560000000000,3597,3597,3595,3596,441,255246,255023
2024-06-18 22:57:00.000000000,1718722620000000000,3596,3597,3595,3597,197,255023,255032
2024-06-18 22:58:00.000000000,1718722680000000000,3597,3597,3594,3595,845,255032,254523
2024-06-18 22:59:00.000000000,1718722740000000000,3595,3595,3593,3595,830,254523,254137
2024-06-19 09:00:00.000000000,1718758800000000000,3601,3614,3601,3607,5952,254137,253184
2024-06-19 09:01:00.000000000,1718758860000000000,3607,3610,3607,3609,1745,253184,252638
2024-06-19 09:02:00.000000000,1718758920000000000,3609,3613,3609,3610,2788,252638,252074
2024-06-19 09:03:00.000000000,1718758980000000000,3610,3611,3606,3607,824,252074,251956
2024-06-19 09:04:00.000000000,1718759040000000000,3607,3607,3605,3606,934,251956,251949
2024-06-19 09:05:00.000000000,1718759100000000000,3606,3607,3603,3605,1317,251949,251707
2024-06-19 09:06:00.000000000,1718759160000000000,3605,3606,3604,3606,430,251707,251795
2024-06-19 09:07:00.000000000,1718759220000000000,3606,3608,3606,3607,833,251795,251951
2024-06-19 09:08:00.000000000,1718759280000000000,3607,3609,3607,3608,182,251951,251962
2024-06-19 09:09:00.000000000,1718759340000000000,3608,3610,3608,3609,613,251962,252013
2024-06-19 09:10:00.000000000,1718759400000000000,3609,3609,3608,3609,342,252013,251975
2024-06-19 09:11:00.000000000,1718759460000000000,3609,3609,3607,3608,209,251975,251967
2024-06-19 09:12:00.000000000,1718759520000000000,3608,3608,3605,3606,682,251967,251939
2024-06-19 09:13:00.000000000,1718759580000000000,3606,3608,3606,3606,423,251939,252029
2024-06-19 09:14:00.000000000,1718759640000000000,3606,3607,3605,3606,671,252029,252187
2024-06-19 09:15:00.000000000,1718759700000000000,3606,3607,3604,3605,1154,252187,252191
2024-06-19 09:16:00.000000000,1718759760000000000,3605,3606,3604,3604,1091,252191,252180
2024-06-19 09:17:00.000000000,1718759820000000000,3604,3605,3604,3604,306,252180,252156
2024-06-19 09:18:00.000000000,1718759880000000000,3604,3606,3603,3603,667,252156,252488
2024-06-19 09:19:00.000000000,1718759940000000000,3603,3605,3603,3603,469,252488,252639
2024-06-19 09:20:00.000000000,1718760000000000000,3603,3604,3601,3602,1293,252639,252766
2024-06-19 09:21:00.000000000,1718760060000000000,3602,3604,3602,3603,240,252766,252740
2024-06-19 09:22:00.000000000,1718760120000000000,3603,3604,3602,3603,433,252740,252875
2024-06-19 09:23:00.000000000,1718760180000000000,3603,3605,3603,3604,168,252875,252921
2024-06-19 09:24:00.000000000,1718760240000000000,3604,3604,3602,3604,734,252921,253161
2024-06-19 09:25:00.000000000,1718760300000000000,3604,3605,3603,3603,183,253161,253211
2024-06-19 09:26:00.000000000,1718760360000000000,3603,3606,3603,3604,621,253211,253405
2024-06-19 09:27:00.000000000,1718760420000000000,3604,3606,3604,3605,229,253405,253457
2024-06-19 09:28:00.000000000,1718760480000000000,3605,3606,3604,3604,138,253457,253445
2024-06-19 09:29:00.000000000,1718760540000000000,3604,3605,3603,3603,601,253445,253593
2024-06-19 09:30:00.000000000,1718760600000000000,3603,3604,3602,3602,479,253593,253610
2024-06-19 09:31:00.000000000,1718760660000000000,3602,3603,3600,3600,755,253610,253742
2024-06-19 09:32:00.000000000,1718760720000000000,3600,3602,3599,3601,626,253742,253591
2024-06-19 09:33:00.000000000,1718760780000000000,3601,3601,3598,3599,481,253591,253561
2024-06-19 09:34:00.000000000,1718760840000000000,3599,3600,3598,3599,420,253561,253630
2024-06-19 09:35:00.000000000,1718760900000000000,3599,3600,3598,3599,209,253630,253691
2024-06-19 09:36:00.000000000,1718760960000000000,3599,3601,3599,3599,293,253691,253790
2024-06-19 09:37:00.000000000,1718761020000000000,3599,3601,3599,3600,257,253790,253845
2024-06-19 09:38:00.000000000,1718761080000000000,3600,3601,3599,3600,363,253845,253992
2024-06-19 09:39:00.000000000,1718761140000000000,3600,3600,3598,3599,527,253992,253982
2024-06-19 09:40:00.000000000,1718761200000000000,3599,3601,3599,3601,217,253982,253985
2024-06-19 09:41:00.000000000,1718761260000000000,3601,3603,3600,3603,699,253985,253941
2024-06-19 09:42:00.000000000,1718761320000000000,3603,3604,3602,3603,837,253941,253919
2024-06-19 09:43:00.000000000,1718761380000000000,3603,3603,3601,3601,240,253919,253832
2024-06-19 09:44:00.000000000,1718761440000000000,3601,3604,3601,3602,427,253832,253981
2024-06-19 09:45:00.000000000,1718761500000000000,3602,3606,3602,3606,949,253981,253911
2024-06-19 09:46:00.000000000,1718761560000000000,3606,3606,3605,3606,235,253911,253885
2024-06-19 09:47:00.000000000,1718761620000000000,3606,3608,3606,3608,1277,253885,253823
2024-06-19 09:48:00.000000000,1718761680000000000,3608,3608,3606,3607,252,253823,253856
2024-06-19 09:49:00.000000000,1718761740000000000,3607,3609,3606,3607,750,253856,253601
2024-06-19 09:50:00.000000000,1718761800000000000,3607,3609,3607,3608,353,253601,253597
2024-06-19 09:51:00.000000000,1718761860000000000,3608,3609,3607,3608,275,253597,253561
2024-06-19 09:52:00.000000000,1718761920000000000,3608,3609,3608,3608,311,253561,253451
2024-06-19 09:53:00.000000000,1718761980000000000,3608,3610,3608,3609,1626,253451,253133
2024-06-19 09:54:00.000000000,1718762040000000000,3609,3610,3608,3608,501,253133,253219
2024-06-19 09:55:00.000000000,1718762100000000000,3608,3609,3608,3609,317,253219,253149
2024-06-19 09:56:00.000000000,1718762160000000000,3609,3610,3608,3609,623,253149,253168
2024-06-19 09:57:00.000000000,1718762220000000000,3609,3609,3608,3608,259,253168,253149
2024-06-19 09:58:00.000000000,1718762280000000000,3608,3609,3608,3608,352,253149,253225
2024-06-19 09:59:00.000000000,1718762340000000000,3608,3610,3608,3608,350,253225,253233
2024-06-19 10:00:00.000000000,1718762400000000000,3608,3609,3608,3608,480,253233,253258
2024-06-19 10:01:00.000000000,1718762460000000000,3608,3609,3606,3607,587,253258,253238
2024-06-19 10:02:00.000000000,1718762520000000000,3607,3608,3606,3606,291,253238,253297
2024-06-19 10:03:00.000000000,1718762580000000000,3606,3607,3605,3606,365,253297,253313
2024-06-19 10:04:00.000000000,1718762640000000000,3606,3608,3606,3607,274,253313,253328
2024-06-19 10:05:00.000000000,1718762700000000000,3607,3607,3606,3606,38,253328,253334
2024-06-19 10:06:00.000000000,1718762760000000000,3606,3607,3606,3607,119,253334,253389
2024-06-19 10:07:00.000000000,1718762820000000000,3607,3609,3607,3607,309,253389,253352
2024-06-19 10:08:00.000000000,1718762880000000000,3607,3608,3607,3607,32,253352,253357
2024-06-19 10:09:00.000000000,1718762940000000000,3607,3608,3607,3607,235,253357,253273
2024-06-19 10:10:00.000000000,1718763000000000000,3607,3609,3607,3609,177,253273,253305
2024-06-19 10:11:00.000000000,1718763060000000000,3609,3609,3607,3607,314,253305,253381
2024-06-19 10:12:00.000000000,1718763120000000000,3607,3609,3607,3609,180,253381,253388
2024-06-19 10:13:00.000000000,1718763180000000000,3609,3610,3608,3610,264,253388,253316
2024-06-19 10:14:00.000000000,1718763240000000000,3610,3610,3607,3608,431,253316,253215
2024-06-19 10:30:00.000000000,1718764200000000000,3607,3607,3606,3606,473,253215,253493
2024-06-19 10:31:00.000000000,1718764260000000000,3606,3607,3606,3606,64,253493,253529
2024-06-19 10:32:00.000000000,1718764320000000000,3606,3607,3605,3606,812,253529,253629
2024-06-19 10:33:00.000000000,1718764380000000000,3606,3607,3605,3606,96,253629,253613
2024-06-19 10:34:00.000000000,1718764440000000000,3606,3607,3605,3605,524,253613,253604
2024-06-19 10:35:00.000000000,1718764500000000000,3605,3607,3605,3607,447,253604,253635
2024-06-19 10:36:00.000000000,1718764560000000000,3607,3608,3606,3607,514,253635,253846
2024-06-19 10:37:00.000000000,1718764620000000000,3607,3607,3606,3607,49,253846,253837
2024-06-19 10:38:00.000000000,1718764680000000000,3607,3607,3605,3606,312,253837,253695
2024-06-19 10:39:00.000000000,1718764740000000000,3606,3607,3605,3607,376,253695,253500
2024-06-19 10:40:00.000000000,1718764800000000000,3607,3608,3607,3608,165,253500,253552
2024-06-19 10:41:00.000000000,1718764860000000000,3608,3608,3607,3608,119,253552,253601
2024-06-19 10:42:00.000000000,1718764920000000000,3608,3609,3607,3608,241,253601,253594
2024-06-19 10:43:00.000000000,1718764980000000000,3608,3609,3607,3608,209,253594,253503
2024-06-19 10:44:00.000000000,1718765040000000000,3608,3608,3607,3608,96,253503,253455
2024-06-19 10:45:00.000000000,1718765100000000000,3608,3609,3607,3607,210,253455,253446
2024-06-19 10:46:00.000000000,1718765160000000000,3607,3608,3607,3608,104,253446,253443
2024-06-19 10:47:00.000000000,1718765220000000000,3608,3608,3607,3608,72,253443,253468
