datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-08-14 14:04:00.000000000,1755151440000000000,3191,3192,3190,3191,1642,1658121,1657537
2025-08-14 14:05:00.000000000,1755151500000000000,3191,3192,3189,3190,2810,1657537,1657419
2025-08-14 14:06:00.000000000,1755151560000000000,3190,3190,3187,3188,5360,1657419,1657565
2025-08-14 14:07:00.000000000,1755151620000000000,3188,3189,3187,3189,1944,1657565,1657078
2025-08-14 14:08:00.000000000,1755151680000000000,3189,3190,3187,3189,3054,1657078,1656512
2025-08-14 14:09:00.000000000,1755151740000000000,3189,3193,3189,3192,5115,1656512,1657563
2025-08-14 14:10:00.000000000,1755151800000000000,3192,3192,3190,3191,1916,1657563,1657087
2025-08-14 14:11:00.000000000,1755151860000000000,3191,3191,3190,3190,766,1657087,1657008
2025-08-14 14:12:00.000000000,1755151920000000000,3190,3191,3189,3190,3023,1657008,1656903
2025-08-14 14:13:00.000000000,1755151980000000000,3190,3191,3188,3190,1682,1656903,1656742
2025-08-14 14:14:00.000000000,1755152040000000000,3190,3190,3187,3188,3309,1656742,1657319
2025-08-14 14:15:00.000000000,1755152100000000000,3188,3192,3186,3192,4229,1657319,1656898
2025-08-14 14:16:00.000000000,1755152160000000000,3192,3194,3192,3193,6951,1656898,1656376
2025-08-14 14:17:00.000000000,1755152220000000000,3193,3195,3192,3193,6843,1656376,1656116
2025-08-14 14:18:00.000000000,1755152280000000000,3193,3194,3191,3192,2351,1656116,1655466
2025-08-14 14:19:00.000000000,1755152340000000000,3192,3192,3190,3192,4466,1655466,1655003
2025-08-14 14:20:00.000000000,1755152400000000000,3192,3194,3192,3193,2638,1655003,1653784
2025-08-14 14:21:00.000000000,1755152460000000000,3193,3193,3191,3193,2668,1653784,1653292
2025-08-14 14:22:00.000000000,1755152520000000000,3193,3194,3191,3193,1926,1653292,1653011
2025-08-14 14:23:00.000000000,1755152580000000000,3193,3194,3191,3193,2265,1653011,1652666
2025-08-14 14:24:00.000000000,1755152640000000000,3193,3197,3193,3197,8623,1652666,1652824
2025-08-14 14:25:00.000000000,1755152700000000000,3197,3198,3196,3197,4273,1652824,1651816
2025-08-14 14:26:00.000000000,1755152760000000000,3197,3198,3196,3196,5815,1651816,1650223
2025-08-14 14:27:00.000000000,1755152820000000000,3196,3198,3196,3197,2907,1650223,1649443
2025-08-14 14:28:00.000000000,1755152880000000000,3197,3198,3196,3197,2005,1649443,1649133
2025-08-14 14:29:00.000000000,1755152940000000000,3197,3198,3196,3197,3238,1649133,1648381
2025-08-14 14:30:00.000000000,1755153000000000000,3197,3198,3196,3198,5112,1648381,1647813
2025-08-14 14:31:00.000000000,1755153060000000000,3198,3198,3196,3197,2483,1647813,1646843
2025-08-14 14:32:00.000000000,1755153120000000000,3197,3198,3195,3196,3135,1646843,1646078
2025-08-14 14:33:00.000000000,1755153180000000000,3196,3197,3195,3196,1913,1646078,1645311
2025-08-14 14:34:00.000000000,1755153240000000000,3196,3196,3194,3194,2681,1645311,1644677
2025-08-14 14:35:00.000000000,1755153300000000000,3194,3195,3193,3193,2542,1644677,1643858
2025-08-14 14:36:00.000000000,1755153360000000000,3193,3194,3189,3189,5816,1643858,1642987
2025-08-14 14:37:00.000000000,1755153420000000000,3189,3191,3189,3189,3462,1642987,1643142
2025-08-14 14:38:00.000000000,1755153480000000000,3189,3192,3189,3190,3065,1643142,1643433
2025-08-14 14:39:00.000000000,1755153540000000000,3190,3191,3188,3189,4199,1643433,1642616
2025-08-14 14:40:00.000000000,1755153600000000000,3189,3190,3188,3189,2703,1642616,1642419
2025-08-14 14:41:00.000000000,1755153660000000000,3189,3190,3187,3188,3767,1642419,1641892
2025-08-14 14:42:00.000000000,1755153720000000000,3188,3190,3187,3189,2403,1641892,1642403
2025-08-14 14:43:00.000000000,1755153780000000000,3189,3189,3187,3188,2062,1642403,1642528
2025-08-14 14:44:00.000000000,1755153840000000000,3188,3189,3187,3187,1495,1642528,1642596
2025-08-14 14:45:00.000000000,1755153900000000000,3187,3188,3186,3186,3502,1642596,1642427
2025-08-14 14:46:00.000000000,1755153960000000000,3186,3187,3184,3187,7315,1642427,1641457
2025-08-14 14:47:00.000000000,1755154020000000000,3187,3190,3187,3189,3307,1641457,1641021
2025-08-14 14:48:00.000000000,1755154080000000000,3189,3190,3187,3190,2207,1641021,1641372
2025-08-14 14:49:00.000000000,1755154140000000000,3190,3192,3188,3188,4340,1641372,1641225
2025-08-14 14:50:00.000000000,1755154200000000000,3188,3191,3188,3190,2385,1641225,1641420
2025-08-14 14:51:00.000000000,1755154260000000000,3190,3192,3189,3190,2400,1641420,1641358
2025-08-14 14:52:00.000000000,1755154320000000000,3190,3191,3188,3188,1234,1641358,1641297
2025-08-14 14:53:00.000000000,1755154380000000000,3188,3190,3188,3189,1530,1641297,1641599
2025-08-14 14:54:00.000000000,1755154440000000000,3189,3190,3188,3189,1992,1641599,1641335
2025-08-14 14:55:00.000000000,1755154500000000000,3189,3190,3189,3189,1487,1641335,1640992
2025-08-14 14:56:00.000000000,1755154560000000000,3189,3192,3189,3191,3650,1640992,1639711
2025-08-14 14:57:00.000000000,1755154620000000000,3191,3192,3188,3188,4097,1639711,1639214
2025-08-14 14:58:00.000000000,1755154680000000000,3188,3190,3188,3189,3724,1639214,1637765
2025-08-14 14:59:00.000000000,1755154740000000000,3189,3190,3188,3189,7167,1637765,1636544
2025-08-14 21:00:00.000000000,1755176400000000000,3190,3196,3187,3193,26724,1636544,1635207
2025-08-14 21:01:00.000000000,1755176460000000000,3193,3193,3189,3191,12293,1635207,1636652
2025-08-14 21:02:00.000000000,1755176520000000000,3191,3194,3189,3193,7644,1636652,1636622
2025-08-14 21:03:00.000000000,1755176580000000000,3193,3194,3192,3194,5414,1636622,1637384
2025-08-14 21:04:00.000000000,1755176640000000000,3194,3194,3190,3190,6508,1637384,1638650
2025-08-14 21:05:00.000000000,1755176700000000000,3190,3191,3189,3189,5688,1638650,1638912
2025-08-14 21:06:00.000000000,1755176760000000000,3189,3193,3188,3193,4752,1638912,1638861
2025-08-14 21:07:00.000000000,1755176820000000000,3193,3194,3191,3192,3934,1638861,1638961
2025-08-14 21:08:00.000000000,1755176880000000000,3192,3193,3190,3191,2902,1638961,1638462
2025-08-14 21:09:00.000000000,1755176940000000000,3191,3192,3190,3191,2251,1638462,1638350
2025-08-14 21:10:00.000000000,1755177000000000000,3191,3193,3191,3193,2741,1638350,1638919
2025-08-14 21:11:00.000000000,1755177060000000000,3193,3194,3192,3193,3439,1638919,1638545
2025-08-14 21:12:00.000000000,1755177120000000000,3193,3195,3192,3194,2366,1638545,1638860
2025-08-14 21:13:00.000000000,1755177180000000000,3194,3197,3194,3197,9319,1638860,1637925
2025-08-14 21:14:00.000000000,1755177240000000000,3197,3197,3194,3195,3956,1637925,1637904
2025-08-14 21:15:00.000000000,1755177300000000000,3195,3196,3194,3196,2675,1637904,1637981
2025-08-14 21:16:00.000000000,1755177360000000000,3196,3197,3194,3196,6122,1637981,1638599
2025-08-14 21:17:00.000000000,1755177420000000000,3196,3196,3194,3196,2308,1638599,1639155
2025-08-14 21:18:00.000000000,1755177480000000000,3196,3198,3195,3197,6885,1639155,1640224
2025-08-14 21:19:00.000000000,1755177540000000000,3197,3198,3196,3198,3968,1640224,1640846
2025-08-14 21:20:00.000000000,1755177600000000000,3198,3198,3195,3197,3779,1640846,1640906
2025-08-14 21:21:00.000000000,1755177660000000000,3197,3198,3196,3197,3309,1640906,1641218
2025-08-14 21:22:00.000000000,1755177720000000000,3197,3198,3196,3197,2971,1641218,1641642
2025-08-14 21:23:00.000000000,1755177780000000000,3197,3199,3195,3198,6030,1641642,1641573
2025-08-14 21:24:00.000000000,1755177840000000000,3198,3200,3197,3198,3937,1641573,1641999
2025-08-14 21:25:00.000000000,1755177900000000000,3198,3198,3196,3196,2176,1641999,1642373
2025-08-14 21:26:00.000000000,1755177960000000000,3196,3199,3196,3197,1640,1642373,1642498
2025-08-14 21:27:00.000000000,1755178020000000000,3197,3199,3197,3198,1238,1642498,1642521
2025-08-14 21:28:00.000000000,1755178080000000000,3198,3199,3197,3199,2781,1642521,1642431
2025-08-14 21:29:00.000000000,1755178140000000000,3199,3199,3197,3197,1395,1642431,1642584
2025-08-14 21:30:00.000000000,1755178200000000000,3197,3198,3195,3196,4379,1642584,1642508
2025-08-14 21:31:00.000000000,1755178260000000000,3196,3197,3196,3196,1334,1642508,1642465
2025-08-14 21:32:00.000000000,1755178320000000000,3196,3197,3195,3195,1654,1642465,1642269
2025-08-14 21:33:00.000000000,1755178380000000000,3195,3197,3195,3196,1912,1642269,1642654
2025-08-14 21:34:00.000000000,1755178440000000000,3196,3197,3194,3195,5476,1642654,1642855
2025-08-14 21:35:00.000000000,1755178500000000000,3195,3196,3194,3195,1593,1642855,1642788
2025-08-14 21:36:00.000000000,1755178560000000000,3195,3196,3194,3196,722,1642788,1642587
2025-08-14 21:37:00.000000000,1755178620000000000,3196,3198,3195,3198,4264,1642587,1642515
2025-08-14 21:38:00.000000000,1755178680000000000,3198,3199,3197,3198,1316,1642515,1642165
2025-08-14 21:39:00.000000000,1755178740000000000,3198,3198,3196,3197,1339,1642165,1642092
2025-08-14 21:40:00.000000000,1755178800000000000,3197,3198,3195,3198,1240,1642092,1642317
2025-08-14 21:41:00.000000000,1755178860000000000,3198,3199,3197,3198,1138,1642317,1642656
2025-08-14 21:42:00.000000000,1755178920000000000,3198,3199,3197,3197,1641,1642656,1642196
2025-08-14 21:43:00.000000000,1755178980000000000,3197,3198,3196,3197,1107,1642196,1642462
2025-08-14 21:44:00.000000000,1755179040000000000,3197,3197,3195,3196,789,1642462,1642480
2025-08-14 21:45:00.000000000,1755179100000000000,3196,3197,3195,3196,903,1642480,1642776
2025-08-14 21:46:00.000000000,1755179160000000000,3196,3197,3195,3196,379,1642776,1642799
2025-08-14 21:47:00.000000000,1755179220000000000,3196,3196,3194,3195,5307,1642799,1643489
2025-08-14 21:48:00.000000000,1755179280000000000,3195,3196,3194,3195,2440,1643489,1644052
2025-08-14 21:49:00.000000000,1755179340000000000,3195,3195,3192,3193,4047,1644052,1644324
2025-08-14 21:50:00.000000000,1755179400000000000,3193,3194,3192,3194,1786,1644324,1644410
2025-08-14 21:51:00.000000000,1755179460000000000,3194,3194,3192,3194,1699,1644410,1644824
2025-08-14 21:52:00.000000000,1755179520000000000,3194,3194,3191,3192,2851,1644824,1645125
2025-08-14 21:53:00.000000000,1755179580000000000,3192,3192,3190,3191,2112,1645125,1645052
2025-08-14 21:54:00.000000000,1755179640000000000,3191,3192,3191,3191,1879,1645052,1645031
2025-08-14 21:55:00.000000000,1755179700000000000,3191,3193,3191,3193,2075,1645031,1644518
2025-08-14 21:56:00.000000000,1755179760000000000,3193,3193,3190,3190,2846,1644518,1645215
2025-08-14 21:57:00.000000000,1755179820000000000,3190,3192,3190,3192,1217,1645215,1645372
2025-08-14 21:58:00.000000000,1755179880000000000,3192,3192,3190,3191,2347,1645372,1646204
2025-08-14 21:59:00.000000000,1755179940000000000,3191,3192,3190,3190,1167,1646204,1645779
2025-08-14 22:00:00.000000000,1755180000000000000,3190,3192,3190,3192,2765,1645779,1645449
2025-08-14 22:01:00.000000000,1755180060000000000,3192,3194,3191,3194,1398,1645449,1645397
2025-08-14 22:02:00.000000000,1755180120000000000,3194,3194,3192,3193,4399,1645397,1644066
2025-08-14 22:03:00.000000000,1755180180000000000,3193,3194,3192,3194,806,1644066,1644288
2025-08-14 22:04:00.000000000,1755180240000000000,3194,3194,3191,3191,1373,1644288,1644059
2025-08-14 22:05:00.000000000,1755180300000000000,3191,3192,3190,3191,997,1644059,1644468
2025-08-14 22:06:00.000000000,1755180360000000000,3191,3192,3190,3190,1076,1644468,1644777
2025-08-14 22:07:00.000000000,1755180420000000000,3190,3191,3190,3190,516,1644777,1644831
2025-08-14 22:08:00.000000000,1755180480000000000,3190,3191,3189,3190,4778,1644831,1646346
2025-08-14 22:09:00.000000000,1755180540000000000,3190,3191,3189,3191,2325,1646346,1645953
2025-08-14 22:10:00.000000000,1755180600000000000,3191,3191,3190,3191,295,1645953,1646032
2025-08-14 22:11:00.000000000,1755180660000000000,3191,3191,3189,3190,1244,1646032,1646572
2025-08-14 22:12:00.000000000,1755180720000000000,3190,3190,3188,3190,2491,1646572,1647406
2025-08-14 22:13:00.000000000,1755180780000000000,3190,3190,3189,3189,692,1647406,1647201
2025-08-14 22:14:00.000000000,1755180840000000000,3189,3191,3189,3190,1474,1647201,1647061
2025-08-14 22:15:00.000000000,1755180900000000000,3190,3192,3189,3192,1543,1647061,1646609
2025-08-14 22:16:00.000000000,1755180960000000000,3192,3192,3190,3191,2267,1646609,1645760
2025-08-14 22:17:00.000000000,1755181020000000000,3191,3191,3189,3190,470,1645760,1645649
2025-08-14 22:18:00.000000000,1755181080000000000,3190,3190,3188,3190,1457,1645649,1645693
2025-08-14 22:19:00.000000000,1755181140000000000,3190,3190,3189,3190,1410,1645693,1645685
2025-08-14 22:20:00.000000000,1755181200000000000,3190,3191,3189,3190,1203,1645685,1645273
2025-08-14 22:21:00.000000000,1755181260000000000,3190,3190,3188,3188,1793,1645273,1645449
2025-08-14 22:22:00.000000000,1755181320000000000,3188,3190,3187,3190,2281,1645449,1645487
2025-08-14 22:23:00.000000000,1755181380000000000,3190,3190,3188,3189,563,1645487,1645359
2025-08-14 22:24:00.000000000,1755181440000000000,3189,3189,3188,3188,537,1645359,1645379
2025-08-14 22:25:00.000000000,1755181500000000000,3188,3190,3188,3189,558,1645379,1645345
2025-08-14 22:26:00.000000000,1755181560000000000,3189,3190,3188,3189,663,1645345,1645590
2025-08-14 22:27:00.000000000,1755181620000000000,3189,3190,3188,3189,955,1645590,1645610
2025-08-14 22:28:00.000000000,1755181680000000000,3189,3190,3188,3188,509,1645610,1645442
2025-08-14 22:29:00.000000000,1755181740000000000,3188,3189,3188,3189,264,1645442,1645476
2025-08-14 22:30:00.000000000,1755181800000000000,3189,3190,3188,3190,475,1645476,1645339
2025-08-14 22:31:00.000000000,1755181860000000000,3190,3190,3189,3190,366,1645339,1645319
2025-08-14 22:32:00.000000000,1755181920000000000,3190,3190,3188,3189,1240,1645319,1645744
2025-08-14 22:33:00.000000000,1755181980000000000,3189,3190,3189,3189,654,1645744,1645756
2025-08-14 22:34:00.000000000,1755182040000000000,3189,3189,3188,3189,442,1645756,1645779
2025-08-14 22:35:00.000000000,1755182100000000000,3189,3189,3187,3187,2857,1645779,1646427
2025-08-14 22:36:00.000000000,1755182160000000000,3187,3188,3186,3187,2253,1646427,1645858
2025-08-14 22:37:00.000000000,1755182220000000000,3187,3189,3186,3189,1728,1645858,1645414
2025-08-14 22:38:00.000000000,1755182280000000000,3189,3189,3188,3188,744,1645414,1645272
2025-08-14 22:39:00.000000000,1755182340000000000,3188,3190,3187,3189,1820,1645272,1644921
2025-08-14 22:40:00.000000000,1755182400000000000,3189,3189,3187,3187,728,1644921,1644613
2025-08-14 22:41:00.000000000,1755182460000000000,3187,3188,3187,3187,275,1644613,1644680
2025-08-14 22:42:00.000000000,1755182520000000000,3187,3189,3187,3189,598,1644680,1644691
2025-08-14 22:43:00.000000000,1755182580000000000,3189,3189,3188,3189,690,1644691,1644728
2025-08-14 22:44:00.000000000,1755182640000000000,3189,3189,3188,3189,685,1644728,1645025
2025-08-14 22:45:00.000000000,1755182700000000000,3189,3192,3188,3192,5239,1645025,1645448
2025-08-14 22:46:00.000000000,1755182760000000000,3192,3193,3191,3192,4311,1645448,1643895
2025-08-14 22:47:00.000000000,1755182820000000000,3192,3192,3188,3190,2827,1643895,1643470
2025-08-14 22:48:00.000000000,1755182880000000000,3190,3190,3188,3189,902,1643470,1643361
2025-08-14 22:49:00.000000000,1755182940000000000,3189,3189,3188,3188,639,1643361,1643240
2025-08-14 22:50:00.000000000,1755183000000000000,3188,3190,3188,3189,1969,1643240,1643280
2025-08-14 22:51:00.000000000,1755183060000000000,3189,3190,3188,3189,552,1643280,1643263
2025-08-14 22:52:00.000000000,1755183120000000000,3189,3189,3188,3188,712,1643263,1643017
2025-08-14 22:53:00.000000000,1755183180000000000,3188,3189,3187,3187,3055,1643017,1642963
2025-08-14 22:54:00.000000000,1755183240000000000,3187,3189,3187,3187,1281,1642963,1642765
2025-08-14 22:55:00.000000000,1755183300000000000,3187,3188,3186,3186,3121,1642765,1642625
2025-08-14 22:56:00.000000000,1755183360000000000,3186,3188,3186,3188,3838,1642625,1641610
2025-08-14 22:57:00.000000000,1755183420000000000,3188,3188,3187,3187,814,1641610,1641158
2025-08-14 22:58:00.000000000,1755183480000000000,3187,3190,3187,3190,4597,1641158,1639742
2025-08-14 22:59:00.000000000,1755183540000000000,3190,3190,3188,3188,2511,1639742,1638969
2025-08-15 09:00:00.000000000,1755219600000000000,3186,3187,3178,3178,31655,1638969,1638392
2025-08-15 09:01:00.000000000,1755219660000000000,3178,3182,3178,3181,8096,1638392,1639115
2025-08-15 09:02:00.000000000,1755219720000000000,3181,3181,3177,3179,8503,1639115,1640009
2025-08-15 09:03:00.000000000,1755219780000000000,3179,3180,3178,3178,5521,1640009,1640917
2025-08-15 09:04:00.000000000,1755219840000000000,3178,3179,3176,3177,9080,1640917,1642111
2025-08-15 09:05:00.000000000,1755219900000000000,3177,3179,3176,3177,6066,1642111,1641494
2025-08-15 09:06:00.000000000,1755219960000000000,3177,3181,3175,3180,9097,1641494,1641936
2025-08-15 09:07:00.000000000,1755220020000000000,3180,3181,3179,3181,3341,1641936,1641421
2025-08-15 09:08:00.000000000,1755220080000000000,3181,3181,3178,3179,2936,1641421,1641320
2025-08-15 09:09:00.000000000,1755220140000000000,3179,3179,3177,3178,2038,1641320,1641497
2025-08-15 09:10:00.000000000,1755220200000000000,3178,3179,3177,3178,3459,1641497,1641190
2025-08-15 09:11:00.000000000,1755220260000000000,3178,3179,3176,3178,6501,1641190,1640619
2025-08-15 09:12:00.000000000,1755220320000000000,3178,3180,3177,3180,1469,1640619,1640520
2025-08-15 09:13:00.000000000,1755220380000000000,3180,3181,3178,3179,3997,1640520,1640309
2025-08-15 09:14:00.000000000,1755220440000000000,3179,3179,3176,3177,2575,1640309,1640405
2025-08-15 09:15:00.000000000,1755220500000000000,3177,3179,3177,3178,1761,1640405,1640364
2025-08-15 09:16:00.000000000,1755220560000000000,3178,3180,3178,3179,1610,1640364,1640009
2025-08-15 09:17:00.000000000,1755220620000000000,3179,3180,3177,3178,1560,1640009,1640032
2025-08-15 09:18:00.000000000,1755220680000000000,3178,3181,3178,3180,1478,1640032,1639931
2025-08-15 09:19:00.000000000,1755220740000000000,3180,3181,3179,3180,1495,1639931,1639591
2025-08-15 09:20:00.000000000,1755220800000000000,3180,3181,3179,3181,1326,1639591,1639657
2025-08-15 09:21:00.000000000,1755220860000000000,3181,3181,3178,3179,1738,1639657,1639415
2025-08-15 09:22:00.000000000,1755220920000000000,3179,3179,3177,3178,2996,1639415,1639924
2025-08-15 09:23:00.000000000,1755220980000000000,3178,3179,3177,3179,1029,1639924,1639635
2025-08-15 09:24:00.000000000,1755221040000000000,3179,3180,3178,3180,2354,1639635,1639326
2025-08-15 09:25:00.000000000,1755221100000000000,3180,3181,3178,3180,1004,1639326,1639214
2025-08-15 09:26:00.000000000,1755221160000000000,3180,3181,3179,3181,2530,1639214,1639582
2025-08-15 09:27:00.000000000,1755221220000000000,3181,3182,3180,3180,1993,1639582,1638969
2025-08-15 09:28:00.000000000,1755221280000000000,3180,3181,3178,3179,1786,1638969,1639243
2025-08-15 09:29:00.000000000,1755221340000000000,3179,3180,3178,3179,1521,1639243,1639179
2025-08-15 09:30:00.000000000,1755221400000000000,3179,3181,3178,3180,1266,1639179,1639340
2025-08-15 09:31:00.000000000,1755221460000000000,3180,3182,3180,3181,1774,1639340,1639391
2025-08-15 09:32:00.000000000,1755221520000000000,3181,3182,3180,3180,1342,1639391,1639172
2025-08-15 09:33:00.000000000,1755221580000000000,3180,3183,3180,3182,1727,1639172,1638955
2025-08-15 09:34:00.000000000,1755221640000000000,3182,3185,3182,3184,6673,1638955,1636612
2025-08-15 09:35:00.000000000,1755221700000000000,3184,3185,3183,3184,1704,1636612,1636544
2025-08-15 09:36:00.000000000,1755221760000000000,3184,3185,3182,3182,2879,1636544,1636597
2025-08-15 09:37:00.000000000,1755221820000000000,3182,3183,3182,3183,545,1636597,1636527
2025-08-15 09:38:00.000000000,1755221880000000000,3183,3183,3181,3182,1281,1636527,1636102
2025-08-15 09:39:00.000000000,1755221940000000000,3182,3182,3180,3180,1081,1636102,1636188
2025-08-15 09:40:00.000000000,1755222000000000000,3180,3182,3180,3181,837,1636188,1635943
2025-08-15 09:41:00.000000000,1755222060000000000,3181,3182,3180,3180,2150,1635943,1635979
2025-08-15 09:42:00.000000000,1755222120000000000,3180,3180,3179,3179,1082,1635979,1635757
2025-08-15 09:43:00.000000000,1755222180000000000,3179,3180,3177,3178,2598,1635757,1636051
2025-08-15 09:44:00.000000000,1755222240000000000,3178,3179,3176,3177,3559,1636051,1636238
2025-08-15 09:45:00.000000000,1755222300000000000,3177,3179,3177,3179,1300,1636238,1636450
2025-08-15 09:46:00.000000000,1755222360000000000,3179,3180,3178,3180,1544,1636450,1636485
2025-08-15 09:47:00.000000000,1755222420000000000,3180,3180,3179,3180,1326,1636485,1636625
2025-08-15 09:48:00.000000000,1755222480000000000,3180,3182,3179,3182,1547,1636625,1636679
2025-08-15 09:49:00.000000000,1755222540000000000,3182,3183,3181,3183,2253,1636679,1635685
2025-08-15 09:50:00.000000000,1755222600000000000,3183,3183,3181,3182,1490,1635685,1635465
2025-08-15 09:51:00.000000000,1755222660000000000,3182,3185,3182,3184,2425,1635465,1635413
2025-08-15 09:52:00.000000000,1755222720000000000,3184,3185,3183,3184,1339,1635413,1635160
2025-08-15 09:53:00.000000000,1755222780000000000,3184,3185,3183,3184,1708,1635160,1635046
2025-08-15 09:54:00.000000000,1755222840000000000,3184,3186,3183,3184,3721,1635046,1633798
2025-08-15 09:55:00.000000000,1755222900000000000,3184,3185,3183,3184,503,1633798,1633690
2025-08-15 09:56:00.000000000,1755222960000000000,3184,3185,3183,3183,1377,1633690,1633799
2025-08-15 09:57:00.000000000,1755223020000000000,3183,3185,3182,3184,2944,1633799,1632542
2025-08-15 09:58:00.000000000,1755223080000000000,3184,3186,3183,3185,4326,1632542,1633015
2025-08-15 09:59:00.000000000,1755223140000000000,3185,3187,3185,3186,3814,1633015,1632875
2025-08-15 10:00:00.000000000,1755223200000000000,3186,3187,3183,3183,2883,1632875,1632516
2025-08-15 10:01:00.000000000,1755223260000000000,3183,3184,3182,3183,1729,1632516,1632930
2025-08-15 10:02:00.000000000,1755223320000000000,3183,3183,3181,3182,2612,1632930,1632923
2025-08-15 10:03:00.000000000,1755223380000000000,3182,3182,3178,3179,5957,1632923,1632652
2025-08-15 10:04:00.000000000,1755223440000000000,3179,3179,3176,3176,6255,1632652,1633468
2025-08-15 10:05:00.000000000,1755223500000000000,3176,3178,3175,3178,6610,1633468,1634586
2025-08-15 10:06:00.000000000,1755223560000000000,3178,3178,3175,3177,5591,1634586,1636351
2025-08-15 10:07:00.000000000,1755223620000000000,3177,3177,3172,3173,13544,1636351,1636805
2025-08-15 10:08:00.000000000,1755223680000000000,3173,3176,3172,3176,6580,1636805,1636896
2025-08-15 10:09:00.000000000,1755223740000000000,3176,3176,3175,3176,2624,1636896,1637074
2025-08-15 10:10:00.000000000,1755223800000000000,3176,3177,3175,3177,1279,1637074,1636718
2025-08-15 10:11:00.000000000,1755223860000000000,3177,3179,3176,3179,4252,1636718,1637422
2025-08-15 10:12:00.000000000,1755223920000000000,3179,3184,3179,3183,12186,1637422,1637089
2025-08-15 10:13:00.000000000,1755223980000000000,3183,3184,3181,3181,6186,1637089,1634925
2025-08-15 10:14:00.000000000,1755224040000000000,3181,3184,3181,3182,7117,1634925,1633072
2025-08-15 10:30:00.000000000,1755225000000000000,3181,3184,3179,3181,7842,1633072,1632319
2025-08-15 10:31:00.000000000,1755225060000000000,3181,3181,3178,3179,4420,1632319,1632523
2025-08-15 10:32:00.000000000,1755225120000000000,3179,3180,3179,3180,858,1632523,1632552
2025-08-15 10:33:00.000000000,1755225180000000000,3180,3180,3179,3179,844,1632552,1632572
2025-08-15 10:34:00.000000000,1755225240000000000,3179,3180,3178,3179,939,1632572,1632831
2025-08-15 10:35:00.000000000,1755225300000000000,3179,3180,3178,3179,1155,1632831,1632665
2025-08-15 10:36:00.000000000,1755225360000000000,3179,3181,3178,3181,1021,1632665,1633016
2025-08-15 10:37:00.000000000,1755225420000000000,3181,3181,3179,3180,821,1633016,1633034
2025-08-15 10:38:00.000000000,1755225480000000000,3180,3181,3179,3180,750,1633034,1633198
2025-08-15 10:39:00.000000000,1755225540000000000,3180,3182,3179,3180,1804,1633198,1633861
2025-08-15 10:40:00.000000000,1755225600000000000,3180,3181,3179,3180,653,1633861,1633670
2025-08-15 10:41:00.000000000,1755225660000000000,3180,3182,3179,3182,2551,1633670,1633829
2025-08-15 10:42:00.000000000,1755225720000000000,3182,3182,3178,3179,2953,1633829,1634739
2025-08-15 10:43:00.000000000,1755225780000000000,3179,3179,3178,3178,513,1634739,1634667
2025-08-15 10:44:00.000000000,1755225840000000000,3178,3179,3177,3177,3526,1634667,1634735
2025-08-15 10:45:00.000000000,1755225900000000000,3177,3179,3177,3178,1305,1634735,1634731
2025-08-15 10:46:00.000000000,1755225960000000000,3178,3181,3178,3179,1953,1634731,1634358
2025-08-15 10:47:00.000000000,1755226020000000000,3179,3180,3178,3178,574,1634358,1634215
2025-08-15 10:48:00.000000000,1755226080000000000,3178,3180,3178,3179,1716,1634215,1634714
2025-08-15 10:49:00.000000000,1755226140000000000,3179,3180,3178,3178,632,1634714,1634809
2025-08-15 10:50:00.000000000,1755226200000000000,3178,3179,3177,3178,1941,1634809,1635444
2025-08-15 10:51:00.000000000,1755226260000000000,3178,3179,3177,3179,1717,1635444,1636003
2025-08-15 10:52:00.000000000,1755226320000000000,3179,3179,3177,3178,1590,1636003,1636301
2025-08-15 10:53:00.000000000,1755226380000000000,3178,3178,3176,3177,3217,1636301,1636088
2025-08-15 10:54:00.000000000,1755226440000000000,3177,3178,3175,3176,3270,1636088,1635032
2025-08-15 10:55:00.000000000,1755226500000000000,3176,3178,3175,3177,2322,1635032,1634906
2025-08-15 10:56:00.000000000,1755226560000000000,3177,3177,3176,3176,593,1634906,1634867
2025-08-15 10:57:00.000000000,1755226620000000000,3176,3178,3176,3176,719,1634867,1635117
2025-08-15 10:58:00.000000000,1755226680000000000,3176,3177,3176,3177,787,1635117,1635199
2025-08-15 10:59:00.000000000,1755226740000000000,3177,3177,3174,3174,2997,1635199,1636172
2025-08-15 11:00:00.000000000,1755226800000000000,3174,3176,3173,3174,2443,1636172,1636397
2025-08-15 11:01:00.000000000,1755226860000000000,3174,3174,3172,3174,4337,1636397,1637961
2025-08-15 11:02:00.000000000,1755226920000000000,3174,3174,3173,3173,2857,1637961,1638400
2025-08-15 11:03:00.000000000,1755226980000000000,3173,3174,3170,3171,8598,1638400,1638658
2025-08-15 11:04:00.000000000,1755227040000000000,3171,3172,3170,3171,2695,1638658,1638477
2025-08-15 11:05:00.000000000,1755227100000000000,3171,3174,3171,3172,9095,1638477,1639416
2025-08-15 11:06:00.000000000,1755227160000000000,3172,3173,3171,3171,4432,1639416,1641220
2025-08-15 11:07:00.000000000,1755227220000000000,3171,3172,3171,3171,1771,1641220,1642096
