datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-08-18 21:26:00.000000000,1629293160000000000,3138,3140,3136,3140,906,313865,313765
2021-08-18 21:27:00.000000000,1629293220000000000,3140,3140,3132,3134,1828,313765,314620
2021-08-18 21:28:00.000000000,1629293280000000000,3134,3140,3132,3138,3839,314620,314551
2021-08-18 21:29:00.000000000,1629293340000000000,3138,3142,3136,3142,1784,314551,315227
2021-08-18 21:30:00.000000000,1629293400000000000,3142,3142,3134,3134,1931,315227,314927
2021-08-18 21:31:00.000000000,1629293460000000000,3134,3138,3134,3136,2361,314927,314715
2021-08-18 21:32:00.000000000,1629293520000000000,3136,3140,3134,3140,2330,314715,315244
2021-08-18 21:33:00.000000000,1629293580000000000,3140,3142,3138,3140,940,315244,315415
2021-08-18 21:34:00.000000000,1629293640000000000,3140,3140,3136,3138,954,315415,315435
2021-08-18 21:35:00.000000000,1629293700000000000,3138,3142,3138,3140,925,315435,315252
2021-08-18 21:36:00.000000000,1629293760000000000,3140,3142,3138,3138,638,315252,315161
2021-08-18 21:37:00.000000000,1629293820000000000,3138,3138,3134,3138,927,315161,315294
2021-08-18 21:38:00.000000000,1629293880000000000,3138,3138,3132,3132,1407,315294,315514
2021-08-18 21:39:00.000000000,1629293940000000000,3132,3134,3130,3132,1377,315514,315836
2021-08-18 21:40:00.000000000,1629294000000000000,3132,3134,3130,3134,544,315836,315819
2021-08-18 21:41:00.000000000,1629294060000000000,3134,3134,3130,3132,1664,315819,315922
2021-08-18 21:42:00.000000000,1629294120000000000,3132,3132,3128,3130,1796,315922,316287
2021-08-18 21:43:00.000000000,1629294180000000000,3130,3130,3126,3130,2052,316287,316485
2021-08-18 21:44:00.000000000,1629294240000000000,3130,3130,3126,3128,1314,316485,316725
2021-08-18 21:45:00.000000000,1629294300000000000,3128,3130,3124,3126,2279,316725,316074
2021-08-18 21:46:00.000000000,1629294360000000000,3126,3128,3126,3126,1210,316074,316299
2021-08-18 21:47:00.000000000,1629294420000000000,3126,3128,3124,3126,1514,316299,316353
2021-08-18 21:48:00.000000000,1629294480000000000,3126,3128,3126,3128,1425,316353,316172
2021-08-18 21:49:00.000000000,1629294540000000000,3128,3130,3126,3126,1035,316172,316263
2021-08-18 21:50:00.000000000,1629294600000000000,3126,3128,3126,3126,413,316263,316193
2021-08-18 21:51:00.000000000,1629294660000000000,3126,3130,3126,3128,1264,316193,316220
2021-08-18 21:52:00.000000000,1629294720000000000,3128,3134,3126,3134,1727,316220,316285
2021-08-18 21:53:00.000000000,1629294780000000000,3134,3134,3128,3130,2158,316285,316180
2021-08-18 21:54:00.000000000,1629294840000000000,3130,3134,3128,3132,927,316180,316057
2021-08-18 21:55:00.000000000,1629294900000000000,3132,3132,3130,3130,345,316057,316096
2021-08-18 21:56:00.000000000,1629294960000000000,3130,3136,3130,3136,1880,316096,316008
2021-08-18 21:57:00.000000000,1629295020000000000,3136,3136,3132,3134,868,316008,316030
2021-08-18 21:58:00.000000000,1629295080000000000,3134,3136,3132,3134,646,316030,315892
2021-08-18 21:59:00.000000000,1629295140000000000,3134,3138,3134,3136,1437,315892,315851
2021-08-18 22:00:00.000000000,1629295200000000000,3136,3138,3134,3134,773,315851,316062
2021-08-18 22:01:00.000000000,1629295260000000000,3134,3136,3132,3134,793,316062,316286
2021-08-18 22:02:00.000000000,1629295320000000000,3134,3134,3130,3130,852,316286,316435
2021-08-18 22:03:00.000000000,1629295380000000000,3130,3134,3130,3134,1446,316435,317030
2021-08-18 22:04:00.000000000,1629295440000000000,3134,3134,3128,3128,1234,317030,317235
2021-08-18 22:05:00.000000000,1629295500000000000,3128,3132,3128,3130,666,317235,317210
2021-08-18 22:06:00.000000000,1629295560000000000,3130,3132,3130,3132,601,317210,317260
2021-08-18 22:07:00.000000000,1629295620000000000,3132,3132,3130,3132,249,317260,317274
2021-08-18 22:08:00.000000000,1629295680000000000,3132,3132,3126,3126,2188,317274,317547
2021-08-18 22:09:00.000000000,1629295740000000000,3126,3128,3124,3128,1414,317547,317651
2021-08-18 22:10:00.000000000,1629295800000000000,3128,3130,3126,3126,874,317651,317513
2021-08-18 22:11:00.000000000,1629295860000000000,3126,3128,3124,3126,945,317513,317637
2021-08-18 22:12:00.000000000,1629295920000000000,3126,3128,3124,3124,1249,317637,317864
2021-08-18 22:13:00.000000000,1629295980000000000,3124,3128,3124,3126,400,317864,317841
2021-08-18 22:14:00.000000000,1629296040000000000,3126,3128,3126,3128,196,317841,317848
2021-08-18 22:15:00.000000000,1629296100000000000,3128,3128,3124,3124,864,317848,317981
2021-08-18 22:16:00.000000000,1629296160000000000,3124,3126,3116,3118,3924,317981,318129
2021-08-18 22:17:00.000000000,1629296220000000000,3118,3124,3118,3122,2168,318129,317983
2021-08-18 22:18:00.000000000,1629296280000000000,3122,3122,3120,3120,793,317983,318108
2021-08-18 22:19:00.000000000,1629296340000000000,3120,3124,3118,3118,1645,318108,317789
2021-08-18 22:20:00.000000000,1629296400000000000,3118,3122,3118,3120,1410,317789,317888
2021-08-18 22:21:00.000000000,1629296460000000000,3120,3122,3118,3118,1021,317888,317958
2021-08-18 22:22:00.000000000,1629296520000000000,3118,3120,3116,3118,1547,317958,318312
2021-08-18 22:23:00.000000000,1629296580000000000,3118,3122,3116,3122,1779,318312,318400
2021-08-18 22:24:00.000000000,1629296640000000000,3122,3122,3114,3116,2395,318400,317897
2021-08-18 22:25:00.000000000,1629296700000000000,3116,3118,3114,3116,1070,317897,318035
2021-08-18 22:26:00.000000000,1629296760000000000,3116,3116,3114,3116,584,318035,318087
2021-08-18 22:27:00.000000000,1629296820000000000,3116,3116,3112,3112,1417,318087,318399
2021-08-18 22:28:00.000000000,1629296880000000000,3112,3114,3112,3114,918,318399,318278
2021-08-18 22:29:00.000000000,1629296940000000000,3114,3114,3110,3110,1021,318278,318382
2021-08-18 22:30:00.000000000,1629297000000000000,3110,3124,3110,3116,4283,318382,317704
2021-08-18 22:31:00.000000000,1629297060000000000,3116,3120,3116,3118,1380,317704,317876
2021-08-18 22:32:00.000000000,1629297120000000000,3118,3118,3106,3108,4569,317876,318556
2021-08-18 22:33:00.000000000,1629297180000000000,3108,3114,3108,3112,1914,318556,318450
2021-08-18 22:34:00.000000000,1629297240000000000,3112,3118,3110,3114,3031,318450,318611
2021-08-18 22:35:00.000000000,1629297300000000000,3114,3116,3108,3116,2230,318611,318693
2021-08-18 22:36:00.000000000,1629297360000000000,3116,3118,3114,3116,749,318693,318729
2021-08-18 22:37:00.000000000,1629297420000000000,3116,3120,3116,3116,1926,318729,318662
2021-08-18 22:38:00.000000000,1629297480000000000,3116,3118,3108,3110,2394,318662,318756
2021-08-18 22:39:00.000000000,1629297540000000000,3110,3112,3108,3108,1187,318756,318962
2021-08-18 22:40:00.000000000,1629297600000000000,3108,3110,3106,3108,1077,318962,318926
2021-08-18 22:41:00.000000000,1629297660000000000,3108,3110,3106,3106,1431,318926,319069
2021-08-18 22:42:00.000000000,1629297720000000000,3106,3108,3104,3106,2234,319069,319582
2021-08-18 22:43:00.000000000,1629297780000000000,3106,3106,3102,3102,2361,319582,320273
2021-08-18 22:44:00.000000000,1629297840000000000,3102,3104,3100,3104,3076,320273,321078
2021-08-18 22:45:00.000000000,1629297900000000000,3104,3106,3100,3106,2184,321078,320900
2021-08-18 22:46:00.000000000,1629297960000000000,3106,3108,3102,3108,1736,320900,320807
2021-08-18 22:47:00.000000000,1629298020000000000,3108,3110,3106,3108,1076,320807,321177
2021-08-18 22:48:00.000000000,1629298080000000000,3108,3116,3106,3114,3170,321177,320500
2021-08-18 22:49:00.000000000,1629298140000000000,3114,3114,3106,3106,1627,320500,320657
2021-08-18 22:50:00.000000000,1629298200000000000,3106,3108,3104,3106,1786,320657,320821
2021-08-18 22:51:00.000000000,1629298260000000000,3106,3116,3106,3112,2609,320821,320195
2021-08-18 22:52:00.000000000,1629298320000000000,3112,3114,3112,3112,542,320195,320093
2021-08-18 22:53:00.000000000,1629298380000000000,3112,3118,3112,3118,1398,320093,319810
2021-08-18 22:54:00.000000000,1629298440000000000,3118,3118,3116,3116,930,319810,319898
2021-08-18 22:55:00.000000000,1629298500000000000,3116,3116,3112,3114,978,319898,319769
2021-08-18 22:56:00.000000000,1629298560000000000,3114,3116,3112,3114,469,319769,319786
2021-08-18 22:57:00.000000000,1629298620000000000,3114,3116,3114,3116,695,319786,319885
2021-08-18 22:58:00.000000000,1629298680000000000,3116,3116,3112,3112,1203,319885,320095
2021-08-18 22:59:00.000000000,1629298740000000000,3112,3114,3108,3110,2028,320095,320121
2021-08-19 09:00:00.000000000,1629334800000000000,3058,3068,3048,3050,35762,320121,321347
2021-08-19 09:01:00.000000000,1629334860000000000,3050,3058,3040,3056,8296,321347,321377
2021-08-19 09:02:00.000000000,1629334920000000000,3056,3064,3054,3060,3880,321377,321517
2021-08-19 09:03:00.000000000,1629334980000000000,3060,3062,3052,3054,4369,321517,321269
2021-08-19 09:04:00.000000000,1629335040000000000,3054,3058,3052,3054,2458,321269,320922
2021-08-19 09:05:00.000000000,1629335100000000000,3054,3054,3044,3046,4128,320922,321909
2021-08-19 09:06:00.000000000,1629335160000000000,3046,3046,3040,3042,3839,321909,322692
2021-08-19 09:07:00.000000000,1629335220000000000,3042,3048,3040,3042,4526,322692,323864
2021-08-19 09:08:00.000000000,1629335280000000000,3042,3044,3034,3038,4393,323864,324263
2021-08-19 09:09:00.000000000,1629335340000000000,3038,3044,3036,3044,3165,324263,324805
2021-08-19 09:10:00.000000000,1629335400000000000,3044,3048,3040,3044,4133,324805,325504
2021-08-19 09:11:00.000000000,1629335460000000000,3044,3046,3042,3046,1669,325504,325777
2021-08-19 09:12:00.000000000,1629335520000000000,3046,3046,3040,3042,2141,325777,326243
2021-08-19 09:13:00.000000000,1629335580000000000,3042,3046,3038,3044,2448,326243,326763
2021-08-19 09:14:00.000000000,1629335640000000000,3044,3052,3040,3050,2884,326763,327157
2021-08-19 09:15:00.000000000,1629335700000000000,3050,3056,3046,3056,4289,327157,327496
2021-08-19 09:16:00.000000000,1629335760000000000,3056,3056,3050,3050,2516,327496,327844
2021-08-19 09:17:00.000000000,1629335820000000000,3050,3052,3048,3050,2208,327844,328268
2021-08-19 09:18:00.000000000,1629335880000000000,3050,3054,3048,3052,1599,328268,328731
2021-08-19 09:19:00.000000000,1629335940000000000,3052,3056,3052,3054,2132,328731,328938
2021-08-19 09:20:00.000000000,1629336000000000000,3054,3058,3054,3056,1889,328938,329405
2021-08-19 09:21:00.000000000,1629336060000000000,3056,3064,3056,3064,3193,329405,329986
2021-08-19 09:22:00.000000000,1629336120000000000,3064,3064,3060,3064,1719,329986,329761
2021-08-19 09:23:00.000000000,1629336180000000000,3064,3064,3058,3060,1444,329761,329963
2021-08-19 09:24:00.000000000,1629336240000000000,3060,3070,3060,3064,3589,329963,329741
2021-08-19 09:25:00.000000000,1629336300000000000,3064,3066,3060,3064,2267,329741,329824
2021-08-19 09:26:00.000000000,1629336360000000000,3064,3066,3062,3064,1224,329824,329942
2021-08-19 09:27:00.000000000,1629336420000000000,3064,3064,3062,3062,396,329942,330014
2021-08-19 09:28:00.000000000,1629336480000000000,3062,3064,3062,3062,921,330014,330105
2021-08-19 09:29:00.000000000,1629336540000000000,3062,3062,3060,3062,858,330105,329947
2021-08-19 09:30:00.000000000,1629336600000000000,3062,3070,3060,3068,2451,329947,330277
2021-08-19 09:31:00.000000000,1629336660000000000,3068,3070,3066,3066,1871,330277,329827
2021-08-19 09:32:00.000000000,1629336720000000000,3066,3070,3066,3066,2003,329827,329864
2021-08-19 09:33:00.000000000,1629336780000000000,3066,3068,3058,3060,2795,329864,330573
2021-08-19 09:34:00.000000000,1629336840000000000,3060,3064,3060,3062,1282,330573,330500
2021-08-19 09:35:00.000000000,1629336900000000000,3062,3062,3056,3056,2103,330500,330868
2021-08-19 09:36:00.000000000,1629336960000000000,3056,3060,3054,3060,1851,330868,331297
2021-08-19 09:37:00.000000000,1629337020000000000,3060,3060,3054,3056,1200,331297,331050
2021-08-19 09:38:00.000000000,1629337080000000000,3056,3070,3056,3068,4515,331050,332324
2021-08-19 09:39:00.000000000,1629337140000000000,3068,3070,3066,3068,2484,332324,333041
2021-08-19 09:40:00.000000000,1629337200000000000,3068,3070,3064,3064,1228,333041,332999
2021-08-19 09:41:00.000000000,1629337260000000000,3064,3064,3062,3064,1181,332999,333091
2021-08-19 09:42:00.000000000,1629337320000000000,3064,3064,3060,3064,1110,333091,333240
2021-08-19 09:43:00.000000000,1629337380000000000,3064,3064,3056,3058,1239,333240,332999
2021-08-19 09:44:00.000000000,1629337440000000000,3058,3060,3058,3060,537,332999,333104
2021-08-19 09:45:00.000000000,1629337500000000000,3060,3060,3056,3060,1105,333104,333429
2021-08-19 09:46:00.000000000,1629337560000000000,3060,3062,3056,3056,1137,333429,333360
2021-08-19 09:47:00.000000000,1629337620000000000,3056,3058,3056,3058,1275,333360,333452
2021-08-19 09:48:00.000000000,1629337680000000000,3058,3058,3052,3056,1846,333452,333783
2021-08-19 09:49:00.000000000,1629337740000000000,3056,3062,3054,3058,1200,333783,333724
2021-08-19 09:50:00.000000000,1629337800000000000,3058,3064,3056,3064,1281,333724,333597
2021-08-19 09:51:00.000000000,1629337860000000000,3064,3064,3060,3060,1014,333597,333442
2021-08-19 09:52:00.000000000,1629337920000000000,3060,3064,3060,3062,521,333442,333318
2021-08-19 09:53:00.000000000,1629337980000000000,3062,3068,3062,3066,889,333318,333500
2021-08-19 09:54:00.000000000,1629338040000000000,3066,3068,3066,3068,487,333500,333432
2021-08-19 09:55:00.000000000,1629338100000000000,3068,3068,3062,3064,1163,333432,333576
2021-08-19 09:56:00.000000000,1629338160000000000,3064,3070,3062,3070,2126,333576,333282
2021-08-19 09:57:00.000000000,1629338220000000000,3070,3072,3062,3064,2059,333282,333406
2021-08-19 09:58:00.000000000,1629338280000000000,3064,3066,3062,3062,549,333406,333270
2021-08-19 09:59:00.000000000,1629338340000000000,3062,3064,3058,3062,1080,333270,333163
2021-08-19 10:00:00.000000000,1629338400000000000,3062,3062,3058,3060,1139,333163,333126
2021-08-19 10:01:00.000000000,1629338460000000000,3060,3062,3058,3058,1310,333126,333292
2021-08-19 10:02:00.000000000,1629338520000000000,3058,3060,3054,3060,2373,333292,333104
2021-08-19 10:03:00.000000000,1629338580000000000,3060,3060,3056,3060,669,333104,333014
2021-08-19 10:04:00.000000000,1629338640000000000,3060,3062,3058,3060,1253,333014,333151
2021-08-19 10:05:00.000000000,1629338700000000000,3060,3064,3060,3062,1341,333151,333099
2021-08-19 10:06:00.000000000,1629338760000000000,3062,3066,3062,3064,2070,333099,332862
2021-08-19 10:07:00.000000000,1629338820000000000,3064,3066,3062,3064,1172,332862,332944
2021-08-19 10:08:00.000000000,1629338880000000000,3064,3068,3062,3066,1878,332944,333043
2021-08-19 10:09:00.000000000,1629338940000000000,3066,3066,3058,3060,1678,333043,333278
2021-08-19 10:10:00.000000000,1629339000000000000,3060,3060,3058,3060,568,333278,333280
2021-08-19 10:11:00.000000000,1629339060000000000,3060,3060,3058,3058,419,333280,333228
2021-08-19 10:12:00.000000000,1629339120000000000,3058,3060,3056,3058,946,333228,333160
2021-08-19 10:13:00.000000000,1629339180000000000,3058,3060,3054,3056,1403,333160,333034
2021-08-19 10:14:00.000000000,1629339240000000000,3056,3056,3054,3056,225,333034,333053
2021-08-19 10:30:00.000000000,1629340200000000000,3054,3058,3054,3056,838,333053,333086
2021-08-19 10:31:00.000000000,1629340260000000000,3056,3058,3052,3054,1310,333086,333345
2021-08-19 10:32:00.000000000,1629340320000000000,3054,3056,3052,3054,925,333345,333678
2021-08-19 10:33:00.000000000,1629340380000000000,3054,3054,3052,3052,448,333678,333712
2021-08-19 10:34:00.000000000,1629340440000000000,3052,3054,3052,3052,216,333712,333782
2021-08-19 10:35:00.000000000,1629340500000000000,3052,3056,3052,3052,891,333782,333840
2021-08-19 10:36:00.000000000,1629340560000000000,3052,3054,3052,3052,977,333840,333827
2021-08-19 10:37:00.000000000,1629340620000000000,3052,3054,3050,3052,1384,333827,333809
2021-08-19 10:38:00.000000000,1629340680000000000,3052,3054,3050,3054,1637,333809,333653
2021-08-19 10:39:00.000000000,1629340740000000000,3054,3056,3052,3056,1394,333653,333587
2021-08-19 10:40:00.000000000,1629340800000000000,3056,3056,3050,3050,1094,333587,333748
2021-08-19 10:41:00.000000000,1629340860000000000,3050,3054,3050,3050,692,333748,333877
2021-08-19 10:42:00.000000000,1629340920000000000,3050,3052,3046,3048,1865,333877,333963
2021-08-19 10:43:00.000000000,1629340980000000000,3048,3048,3044,3046,632,333963,333977
2021-08-19 10:44:00.000000000,1629341040000000000,3046,3050,3046,3050,1659,333977,334238
2021-08-19 10:45:00.000000000,1629341100000000000,3050,3050,3046,3046,1141,334238,333986
2021-08-19 10:46:00.000000000,1629341160000000000,3046,3048,3046,3046,580,333986,334236
2021-08-19 10:47:00.000000000,1629341220000000000,3046,3050,3046,3048,472,334236,334361
2021-08-19 10:48:00.000000000,1629341280000000000,3048,3050,3046,3050,842,334361,334197
2021-08-19 10:49:00.000000000,1629341340000000000,3050,3050,3046,3046,714,334197,334224
2021-08-19 10:50:00.000000000,1629341400000000000,3046,3050,3046,3048,1086,334224,334618
2021-08-19 10:51:00.000000000,1629341460000000000,3048,3050,3046,3050,361,334618,334822
2021-08-19 10:52:00.000000000,1629341520000000000,3050,3050,3046,3048,454,334822,334841
2021-08-19 10:53:00.000000000,1629341580000000000,3048,3048,3046,3048,691,334841,335054
2021-08-19 10:54:00.000000000,1629341640000000000,3048,3048,3042,3044,1531,335054,335242
2021-08-19 10:55:00.000000000,1629341700000000000,3044,3046,3042,3046,1203,335242,335176
2021-08-19 10:56:00.000000000,1629341760000000000,3046,3048,3044,3046,1034,335176,335076
2021-08-19 10:57:00.000000000,1629341820000000000,3046,3048,3044,3044,782,335076,335052
2021-08-19 10:58:00.000000000,1629341880000000000,3044,3046,3042,3044,1013,335052,335311
2021-08-19 10:59:00.000000000,1629341940000000000,3044,3046,3044,3046,755,335311,335261
2021-08-19 11:00:00.000000000,1629342000000000000,3046,3046,3042,3044,1440,335261,335305
2021-08-19 11:01:00.000000000,1629342060000000000,3044,3050,3042,3048,1941,335305,335074
2021-08-19 11:02:00.000000000,1629342120000000000,3048,3050,3046,3050,959,335074,335071
2021-08-19 11:03:00.000000000,1629342180000000000,3050,3052,3048,3052,738,335071,335150
2021-08-19 11:04:00.000000000,1629342240000000000,3052,3052,3050,3050,568,335150,334970
2021-08-19 11:05:00.000000000,1629342300000000000,3050,3052,3048,3050,595,334970,335027
2021-08-19 11:06:00.000000000,1629342360000000000,3050,3052,3048,3050,816,335027,334860
2021-08-19 11:07:00.000000000,1629342420000000000,3050,3052,3048,3052,1130,334860,334916
2021-08-19 11:08:00.000000000,1629342480000000000,3052,3054,3050,3050,372,334916,334838
2021-08-19 11:09:00.000000000,1629342540000000000,3050,3052,3050,3052,910,334838,334770
2021-08-19 11:10:00.000000000,1629342600000000000,3052,3054,3052,3052,471,334770,334841
2021-08-19 11:11:00.000000000,1629342660000000000,3052,3054,3050,3050,198,334841,334809
2021-08-19 11:12:00.000000000,1629342720000000000,3050,3052,3050,3050,184,334809,334772
2021-08-19 11:13:00.000000000,1629342780000000000,3050,3054,3050,3052,614,334772,334880
2021-08-19 11:14:00.000000000,1629342840000000000,3052,3054,3050,3052,734,334880,335026
2021-08-19 11:15:00.000000000,1629342900000000000,3052,3054,3052,3054,1040,335026,335051
2021-08-19 11:16:00.000000000,1629342960000000000,3054,3054,3050,3052,297,335051,334957
2021-08-19 11:17:00.000000000,1629343020000000000,3052,3054,3052,3052,433,334957,335023
2021-08-19 11:18:00.000000000,1629343080000000000,3052,3054,3052,3052,44,335023,335001
2021-08-19 11:19:00.000000000,1629343140000000000,3052,3054,3052,3054,510,335001,335125
2021-08-19 11:20:00.000000000,1629343200000000000,3054,3058,3054,3056,1235,335125,334918
2021-08-19 11:21:00.000000000,1629343260000000000,3056,3062,3056,3060,1967,334918,334960
2021-08-19 11:22:00.000000000,1629343320000000000,3060,3062,3058,3062,1488,334960,334715
2021-08-19 11:23:00.000000000,1629343380000000000,3062,3062,3060,3062,950,334715,334570
2021-08-19 11:24:00.000000000,1629343440000000000,3062,3064,3060,3062,1036,334570,334458
2021-08-19 11:25:00.000000000,1629343500000000000,3062,3062,3058,3060,1140,334458,333885
2021-08-19 11:26:00.000000000,1629343560000000000,3060,3062,3058,3060,868,333885,333840
2021-08-19 11:27:00.000000000,1629343620000000000,3060,3062,3058,3060,607,333840,333615
2021-08-19 11:28:00.000000000,1629343680000000000,3060,3060,3056,3056,511,333615,333377
2021-08-19 11:29:00.000000000,1629343740000000000,3056,3062,3056,3062,1048,333377,333455
2021-08-19 13:30:00.000000000,1629351000000000000,3060,3060,3054,3058,2265,333455,332845
2021-08-19 13:31:00.000000000,1629351060000000000,3058,3058,3054,3058,1843,332845,332710
2021-08-19 13:32:00.000000000,1629351120000000000,3058,3060,3054,3060,1305,332710,332707
2021-08-19 13:33:00.000000000,1629351180000000000,3060,3064,3058,3064,1751,332707,332837
2021-08-19 13:34:00.000000000,1629351240000000000,3064,3066,3062,3066,855,332837,333094
2021-08-19 13:35:00.000000000,1629351300000000000,3066,3068,3064,3068,1740,333094,333300
2021-08-19 13:36:00.000000000,1629351360000000000,3068,3068,3066,3066,319,333300,333318
2021-08-19 13:37:00.000000000,1629351420000000000,3066,3068,3064,3064,945,333318,333066
2021-08-19 13:38:00.000000000,1629351480000000000,3064,3066,3064,3066,336,333066,333106
2021-08-19 13:39:00.000000000,1629351540000000000,3066,3066,3062,3064,648,333106,333241
2021-08-19 13:40:00.000000000,1629351600000000000,3064,3064,3062,3062,135,333241,333218
2021-08-19 13:41:00.000000000,1629351660000000000,3062,3064,3060,3062,684,333218,333177
2021-08-19 13:42:00.000000000,1629351720000000000,3062,3068,3060,3068,1532,333177,333333
2021-08-19 13:43:00.000000000,1629351780000000000,3068,3068,3064,3064,1069,333333,332999
2021-08-19 13:44:00.000000000,1629351840000000000,3064,3064,3058,3060,1168,332999,333077
2021-08-19 13:45:00.000000000,1629351900000000000,3060,3062,3060,3062,648,333077,333083
2021-08-19 13:46:00.000000000,1629351960000000000,3062,3068,3062,3066,2024,333083,333041
2021-08-19 13:47:00.000000000,1629352020000000000,3066,3066,3064,3066,303,333041,333037
2021-08-19 13:48:00.000000000,1629352080000000000,3066,3066,3064,3064,508,333037,332861
2021-08-19 13:49:00.000000000,1629352140000000000,3064,3070,3064,3068,2614,332861,333389
2021-08-19 13:50:00.000000000,1629352200000000000,3068,3070,3066,3068,687,333389,333397
2021-08-19 13:51:00.000000000,1629352260000000000,3068,3068,3066,3068,702,333397,333454
2021-08-19 13:52:00.000000000,1629352320000000000,3068,3068,3064,3064,564,333454,333564
2021-08-19 13:53:00.000000000,1629352380000000000,3064,3066,3062,3062,796,333564,333527
2021-08-19 13:54:00.000000000,1629352440000000000,3062,3064,3062,3062,442,333527,333730
2021-08-19 13:55:00.000000000,1629352500000000000,3062,3062,3056,3058,2000,333730,333477
2021-08-19 13:56:00.000000000,1629352560000000000,3058,3060,3056,3060,1143,333477,333281
2021-08-19 13:57:00.000000000,1629352620000000000,3060,3062,3058,3058,956,333281,333086
2021-08-19 13:58:00.000000000,1629352680000000000,3058,3060,3058,3060,700,333086,333355
2021-08-19 13:59:00.000000000,1629352740000000000,3060,3062,3060,3060,744,333355,333186
2021-08-19 14:00:00.000000000,1629352800000000000,3060,3062,3058,3058,495,333186,333158
2021-08-19 14:01:00.000000000,1629352860000000000,3058,3060,3058,3060,227,333158,333219
2021-08-19 14:02:00.000000000,1629352920000000000,3060,3060,3058,3060,57,333219,333225
2021-08-19 14:03:00.000000000,1629352980000000000,3060,3060,3058,3058,137,333225,333179
2021-08-19 14:04:00.000000000,1629353040000000000,3058,3060,3058,3060,117,333179,333142
2021-08-19 14:05:00.000000000,1629353100000000000,3060,3060,3058,3058,238,333142,333193
2021-08-19 14:06:00.000000000,1629353160000000000,3058,3060,3056,3056,936,333193,333166
2021-08-19 14:07:00.000000000,1629353220000000000,3056,3058,3056,3058,597,333166,333070
2021-08-19 14:08:00.000000000,1629353280000000000,3058,3058,3056,3056,89,333070,333048
2021-08-19 14:09:00.000000000,1629353340000000000,3056,3058,3056,3056,160,333048,333046
2021-08-19 14:10:00.000000000,1629353400000000000,3056,3062,3056,3060,978,333046,333341
2021-08-19 14:11:00.000000000,1629353460000000000,3060,3062,3058,3060,935,333341,333290
2021-08-19 14:12:00.000000000,1629353520000000000,3060,3060,3058,3058,233,333290,333256
2021-08-19 14:13:00.000000000,1629353580000000000,3058,3064,3058,3062,1121,333256,333189
2021-08-19 14:14:00.000000000,1629353640000000000,3062,3062,3060,3062,405,333189,333229
2021-08-19 14:15:00.000000000,1629353700000000000,3062,3062,3058,3058,1236,333229,333041
2021-08-19 14:16:00.000000000,1629353760000000000,3058,3060,3058,3058,663,333041,333238
2021-08-19 14:17:00.000000000,1629353820000000000,3058,3060,3056,3058,490,333238,333193
2021-08-19 14:18:00.000000000,1629353880000000000,3058,3058,3054,3056,549,333193,333151
2021-08-19 14:19:00.000000000,1629353940000000000,3056,3058,3054,3058,929,333151,333111
2021-08-19 14:20:00.000000000,1629354000000000000,3058,3058,3056,3056,413,333111,333054
2021-08-19 14:21:00.000000000,1629354060000000000,3056,3058,3056,3058,104,333054,333013
2021-08-19 14:22:00.000000000,1629354120000000000,3058,3058,3054,3056,739,333013,332949
2021-08-19 14:23:00.000000000,1629354180000000000,3056,3058,3056,3058,265,332949,332960
2021-08-19 14:24:00.000000000,1629354240000000000,3058,3058,3054,3056,324,332960,333086
2021-08-19 14:25:00.000000000,1629354300000000000,3056,3060,3056,3060,897,333086,333343
2021-08-19 14:26:00.000000000,1629354360000000000,3060,3060,3056,3058,860,333343,333696
2021-08-19 14:27:00.000000000,1629354420000000000,3058,3058,3056,3058,514,333696,333556
2021-08-19 14:28:00.000000000,1629354480000000000,3058,3058,3054,3056,572,333556,333319
2021-08-19 14:29:00.000000000,1629354540000000000,3056,3056,3054,3056,336,333319,333222
2021-08-19 14:30:00.000000000,1629354600000000000,3056,3056,3052,3054,1079,333222,333370
2021-08-19 14:31:00.000000000,1629354660000000000,3054,3056,3052,3054,565,333370,333185
2021-08-19 14:32:00.000000000,1629354720000000000,3054,3056,3052,3054,878,333185,333104
2021-08-19 14:33:00.000000000,1629354780000000000,3054,3056,3048,3050,3120,333104,334036
2021-08-19 14:34:00.000000000,1629354840000000000,3050,3050,3046,3046,3055,334036,334563
2021-08-19 14:35:00.000000000,1629354900000000000,3046,3048,3042,3046,3534,334563,334947
2021-08-19 14:36:00.000000000,1629354960000000000,3046,3048,3044,3046,1717,334947,335145
2021-08-19 14:37:00.000000000,1629355020000000000,3046,3046,3042,3046,1108,335145,335015
2021-08-19 14:38:00.000000000,1629355080000000000,3046,3046,3042,3042,730,335015,335105
2021-08-19 14:39:00.000000000,1629355140000000000,3042,3048,3042,3048,848,335105,335341
2021-08-19 14:40:00.000000000,1629355200000000000,3048,3048,3044,3044,1292,335341,335229
2021-08-19 14:41:00.000000000,1629355260000000000,3044,3046,3042,3044,866,335229,335432
2021-08-19 14:42:00.000000000,1629355320000000000,3044,3046,3042,3046,1012,335432,335625
2021-08-19 14:43:00.000000000,1629355380000000000,3046,3046,3044,3046,488,335625,335767
2021-08-19 14:44:00.000000000,1629355440000000000,3046,3046,3042,3044,1345,335767,335820
