datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-09-16 14:18:00.000000000,1631773080000000000,3222.5,3226.0,3220.5,3226.0,207,91754,91765
2021-09-16 14:19:00.000000000,1631773140000000000,3226.0,3229.0,3226.0,3227.5,141,91765,91775
2021-09-16 14:20:00.000000000,1631773200000000000,3227.5,3228.0,3220.0,3222.5,250,91775,91814
2021-09-16 14:21:00.000000000,1631773260000000000,3222.5,3225.0,3218.0,3225.0,229,91814,91848
2021-09-16 14:22:00.000000000,1631773320000000000,3225.0,3226.0,3218.5,3219.5,236,91848,91881
2021-09-16 14:23:00.000000000,1631773380000000000,3219.5,3230.5,3215.0,3230.5,379,91881,91823
2021-09-16 14:24:00.000000000,1631773440000000000,3230.5,3239.0,3230.5,3238.0,362,91823,91720
2021-09-16 14:25:00.000000000,1631773500000000000,3238.0,3238.0,3230.0,3238.0,184,91720,91698
2021-09-16 14:26:00.000000000,1631773560000000000,3238.0,3244.0,3234.0,3234.0,331,91698,91642
2021-09-16 14:27:00.000000000,1631773620000000000,3234.0,3238.5,3232.5,3233.0,155,91642,91590
2021-09-16 14:28:00.000000000,1631773680000000000,3233.0,3239.0,3232.0,3236.0,102,91590,91573
2021-09-16 14:29:00.000000000,1631773740000000000,3236.0,3238.0,3220.5,3220.5,161,91573,91555
2021-09-16 14:30:00.000000000,1631773800000000000,3220.5,3224.0,3215.0,3223.5,283,91555,91563
2021-09-16 14:31:00.000000000,1631773860000000000,3223.5,3224.0,3218.5,3218.5,132,91563,91538
2021-09-16 14:32:00.000000000,1631773920000000000,3218.5,3219.0,3205.0,3211.5,739,91538,91549
2021-09-16 14:33:00.000000000,1631773980000000000,3211.5,3224.5,3211.0,3214.5,227,91549,91533
2021-09-16 14:34:00.000000000,1631774040000000000,3214.5,3215.5,3205.0,3208.0,321,91533,91566
2021-09-16 14:35:00.000000000,1631774100000000000,3208.0,3208.0,3190.0,3203.5,1728,91566,91560
2021-09-16 14:36:00.000000000,1631774160000000000,3203.5,3219.5,3203.5,3210.5,508,91560,91505
2021-09-16 14:37:00.000000000,1631774220000000000,3210.5,3212.0,3207.0,3209.5,134,91505,91534
2021-09-16 14:38:00.000000000,1631774280000000000,3209.5,3219.5,3208.0,3216.0,293,91534,91499
2021-09-16 14:39:00.000000000,1631774340000000000,3216.0,3231.0,3215.5,3224.5,346,91499,91422
2021-09-16 14:40:00.000000000,1631774400000000000,3224.5,3227.5,3217.0,3226.0,180,91422,91413
2021-09-16 14:41:00.000000000,1631774460000000000,3226.0,3227.0,3221.0,3221.0,155,91413,91417
2021-09-16 14:42:00.000000000,1631774520000000000,3221.0,3223.0,3216.0,3216.0,94,91417,91428
2021-09-16 14:43:00.000000000,1631774580000000000,3216.0,3221.0,3212.0,3220.5,228,91428,91466
2021-09-16 14:44:00.000000000,1631774640000000000,3220.5,3223.0,3218.0,3218.5,208,91466,91524
2021-09-16 14:45:00.000000000,1631774700000000000,3218.5,3219.0,3209.5,3210.5,181,91524,91552
2021-09-16 14:46:00.000000000,1631774760000000000,3210.5,3214.0,3210.0,3214.0,115,91552,91578
2021-09-16 14:47:00.000000000,1631774820000000000,3214.0,3216.5,3210.5,3216.0,102,91578,91603
2021-09-16 14:48:00.000000000,1631774880000000000,3216.0,3218.0,3213.0,3216.0,116,91603,91580
2021-09-16 14:49:00.000000000,1631774940000000000,3216.0,3221.0,3214.0,3220.0,182,91580,91572
2021-09-16 14:50:00.000000000,1631775000000000000,3220.0,3222.0,3215.0,3216.0,155,91572,91608
2021-09-16 14:51:00.000000000,1631775060000000000,3216.0,3217.0,3213.0,3213.0,119,91608,91619
2021-09-16 14:52:00.000000000,1631775120000000000,3213.0,3215.5,3210.5,3214.5,151,91619,91584
2021-09-16 14:53:00.000000000,1631775180000000000,3214.5,3214.5,3205.0,3212.0,294,91584,91493
2021-09-16 14:54:00.000000000,1631775240000000000,3212.0,3212.0,3203.0,3203.0,288,91493,91413
2021-09-16 14:55:00.000000000,1631775300000000000,3203.0,3203.0,3184.0,3190.5,1172,91413,91097
2021-09-16 14:56:00.000000000,1631775360000000000,3190.5,3194.5,3188.0,3193.5,423,91097,91011
2021-09-16 14:57:00.000000000,1631775420000000000,3193.5,3194.5,3192.0,3192.0,550,91011,90961
2021-09-16 14:58:00.000000000,1631775480000000000,3192.0,3193.0,3179.5,3180.5,918,90961,90840
2021-09-16 14:59:00.000000000,1631775540000000000,3180.5,3189.0,3170.0,3189.0,1493,90840,90554
2021-09-16 21:00:00.000000000,1631797200000000000,3222.0,3222.0,3150.0,3155.5,3032,90554,90216
2021-09-16 21:01:00.000000000,1631797260000000000,3155.5,3187.5,3155.5,3187.5,1348,90216,90323
2021-09-16 21:02:00.000000000,1631797320000000000,3187.5,3207.5,3180.5,3205.5,945,90323,90407
2021-09-16 21:03:00.000000000,1631797380000000000,3205.5,3217.5,3204.0,3210.0,826,90407,90343
2021-09-16 21:04:00.000000000,1631797440000000000,3210.0,3230.0,3209.5,3211.5,893,90343,90199
2021-09-16 21:05:00.000000000,1631797500000000000,3211.5,3220.5,3211.0,3217.0,335,90199,90190
2021-09-16 21:06:00.000000000,1631797560000000000,3217.0,3223.0,3211.0,3211.0,507,90190,90195
2021-09-16 21:07:00.000000000,1631797620000000000,3211.0,3211.0,3190.0,3192.5,545,90195,90293
2021-09-16 21:08:00.000000000,1631797680000000000,3192.5,3198.0,3192.0,3192.5,218,90293,90321
2021-09-16 21:09:00.000000000,1631797740000000000,3192.5,3198.0,3190.5,3198.0,255,90321,90336
2021-09-16 21:10:00.000000000,1631797800000000000,3198.0,3220.0,3198.0,3219.5,628,90336,90467
2021-09-16 21:11:00.000000000,1631797860000000000,3219.5,3220.5,3215.0,3215.0,318,90467,90540
2021-09-16 21:12:00.000000000,1631797920000000000,3215.0,3218.5,3197.0,3216.5,270,90540,90634
2021-09-16 21:13:00.000000000,1631797980000000000,3216.5,3220.0,3214.5,3215.0,213,90634,90677
2021-09-16 21:14:00.000000000,1631798040000000000,3215.0,3219.5,3209.0,3218.0,265,90677,90716
2021-09-16 21:15:00.000000000,1631798100000000000,3218.0,3230.0,3214.0,3224.5,745,90716,90522
2021-09-16 21:16:00.000000000,1631798160000000000,3224.5,3249.0,3224.5,3247.0,944,90522,90298
2021-09-16 21:17:00.000000000,1631798220000000000,3247.0,3249.5,3234.0,3234.0,533,90298,90212
2021-09-16 21:18:00.000000000,1631798280000000000,3234.0,3241.5,3234.0,3236.0,252,90212,90221
2021-09-16 21:19:00.000000000,1631798340000000000,3236.0,3241.5,3235.0,3240.0,157,90221,90264
2021-09-16 21:20:00.000000000,1631798400000000000,3240.0,3240.0,3219.0,3219.0,328,90264,90200
2021-09-16 21:21:00.000000000,1631798460000000000,3219.0,3220.0,3206.0,3217.5,419,90200,90145
2021-09-16 21:22:00.000000000,1631798520000000000,3217.5,3230.0,3217.0,3228.5,233,90145,90158
2021-09-16 21:23:00.000000000,1631798580000000000,3228.5,3228.5,3225.0,3225.0,129,90158,90163
2021-09-16 21:24:00.000000000,1631798640000000000,3225.0,3225.0,3216.0,3222.0,166,90163,90187
2021-09-16 21:25:00.000000000,1631798700000000000,3222.0,3226.0,3217.0,3222.0,171,90187,90186
2021-09-16 21:26:00.000000000,1631798760000000000,3222.0,3224.0,3218.0,3220.0,108,90186,90163
2021-09-16 21:27:00.000000000,1631798820000000000,3220.0,3224.5,3215.0,3224.5,122,90163,90170
2021-09-16 21:28:00.000000000,1631798880000000000,3224.5,3232.0,3220.5,3220.5,216,90170,90168
2021-09-16 21:29:00.000000000,1631798940000000000,3220.5,3228.0,3220.5,3227.5,81,90168,90169
2021-09-16 21:30:00.000000000,1631799000000000000,3227.5,3230.0,3220.5,3220.5,80,90169,90158
2021-09-16 21:31:00.000000000,1631799060000000000,3220.5,3220.5,3217.0,3218.5,124,90158,90162
2021-09-16 21:32:00.000000000,1631799120000000000,3218.5,3224.5,3218.0,3222.0,101,90162,90193
2021-09-16 21:33:00.000000000,1631799180000000000,3222.0,3222.5,3215.0,3215.0,103,90193,90229
2021-09-16 21:34:00.000000000,1631799240000000000,3215.0,3220.0,3215.0,3220.0,123,90229,90224
2021-09-16 21:35:00.000000000,1631799300000000000,3220.0,3220.0,3215.0,3216.5,82,90224,90189
2021-09-16 21:36:00.000000000,1631799360000000000,3216.5,3216.5,3196.0,3196.5,364,90189,90126
2021-09-16 21:37:00.000000000,1631799420000000000,3196.5,3210.5,3187.5,3197.5,452,90126,90154
2021-09-16 21:38:00.000000000,1631799480000000000,3197.5,3205.0,3194.0,3201.0,240,90154,90150
2021-09-16 21:39:00.000000000,1631799540000000000,3201.0,3203.0,3194.5,3195.0,167,90150,90176
2021-09-16 21:40:00.000000000,1631799600000000000,3195.0,3206.0,3194.0,3197.0,194,90176,90193
2021-09-16 21:41:00.000000000,1631799660000000000,3197.0,3205.0,3193.0,3205.0,118,90193,90169
2021-09-16 21:42:00.000000000,1631799720000000000,3205.0,3206.5,3197.5,3203.0,97,90169,90189
2021-09-16 21:43:00.000000000,1631799780000000000,3203.0,3212.0,3203.0,3211.0,119,90189,90165
2021-09-16 21:44:00.000000000,1631799840000000000,3211.0,3215.5,3208.0,3215.5,128,90165,90169
2021-09-16 21:45:00.000000000,1631799900000000000,3215.5,3217.0,3208.5,3208.5,121,90169,90162
2021-09-16 21:46:00.000000000,1631799960000000000,3208.5,3211.5,3207.0,3209.0,69,90162,90156
2021-09-16 21:47:00.000000000,1631800020000000000,3209.0,3210.0,3208.5,3209.0,37,90156,90164
2021-09-16 21:48:00.000000000,1631800080000000000,3209.0,3211.0,3208.5,3211.0,48,90164,90178
2021-09-16 21:49:00.000000000,1631800140000000000,3211.0,3217.5,3210.0,3217.5,112,90178,90198
2021-09-16 21:50:00.000000000,1631800200000000000,3217.5,3217.5,3213.5,3214.5,61,90198,90226
2021-09-16 21:51:00.000000000,1631800260000000000,3214.5,3219.0,3213.5,3219.0,77,90226,90234
2021-09-16 21:52:00.000000000,1631800320000000000,3219.0,3222.0,3215.0,3215.0,132,90234,90215
2021-09-16 21:53:00.000000000,1631800380000000000,3215.0,3218.5,3215.0,3216.0,70,90215,90229
2021-09-16 21:54:00.000000000,1631800440000000000,3216.0,3219.0,3216.0,3216.0,37,90229,90226
2021-09-16 21:55:00.000000000,1631800500000000000,3216.0,3217.5,3205.0,3205.5,132,90226,90244
2021-09-16 21:56:00.000000000,1631800560000000000,3205.5,3209.0,3195.0,3199.0,252,90244,90248
2021-09-16 21:57:00.000000000,1631800620000000000,3199.0,3209.0,3196.0,3200.5,162,90248,90254
2021-09-16 21:58:00.000000000,1631800680000000000,3200.5,3208.0,3199.0,3202.5,75,90254,90252
2021-09-16 21:59:00.000000000,1631800740000000000,3202.5,3206.5,3200.0,3202.5,35,90252,90263
2021-09-16 22:00:00.000000000,1631800800000000000,3202.5,3206.0,3202.0,3205.0,32,90263,90263
2021-09-16 22:01:00.000000000,1631800860000000000,3205.0,3206.0,3204.0,3205.0,78,90263,90275
2021-09-16 22:02:00.000000000,1631800920000000000,3205.0,3210.0,3205.0,3210.0,63,90275,90297
2021-09-16 22:03:00.000000000,1631800980000000000,3210.0,3222.0,3210.0,3220.5,271,90297,90287
2021-09-16 22:04:00.000000000,1631801040000000000,3220.5,3225.5,3216.0,3222.5,171,90287,90248
2021-09-16 22:05:00.000000000,1631801100000000000,3222.5,3222.5,3218.0,3219.0,100,90248,90246
2021-09-16 22:06:00.000000000,1631801160000000000,3219.0,3221.0,3219.0,3221.0,103,90246,90255
2021-09-16 22:07:00.000000000,1631801220000000000,3221.0,3225.0,3221.0,3223.5,87,90255,90258
2021-09-16 22:08:00.000000000,1631801280000000000,3223.5,3223.5,3220.0,3220.5,140,90258,90194
2021-09-16 22:09:00.000000000,1631801340000000000,3220.5,3225.0,3220.0,3224.5,76,90194,90194
2021-09-16 22:10:00.000000000,1631801400000000000,3224.5,3226.0,3222.5,3224.5,64,90194,90195
2021-09-16 22:11:00.000000000,1631801460000000000,3224.5,3224.5,3209.0,3216.5,183,90195,90200
2021-09-16 22:12:00.000000000,1631801520000000000,3216.5,3216.5,3212.0,3212.0,141,90200,90150
2021-09-16 22:13:00.000000000,1631801580000000000,3212.0,3216.0,3212.0,3215.5,74,90150,90144
2021-09-16 22:14:00.000000000,1631801640000000000,3215.5,3220.0,3213.0,3219.0,166,90144,90086
2021-09-16 22:15:00.000000000,1631801700000000000,3219.0,3220.5,3216.5,3218.0,40,90086,90086
2021-09-16 22:16:00.000000000,1631801760000000000,3218.0,3220.0,3218.0,3220.0,41,90086,90089
2021-09-16 22:17:00.000000000,1631801820000000000,3220.0,3221.5,3218.0,3221.5,72,90089,90084
2021-09-16 22:18:00.000000000,1631801880000000000,3221.5,3229.0,3221.5,3225.0,136,90084,90099
2021-09-16 22:19:00.000000000,1631801940000000000,3225.0,3225.5,3219.5,3221.0,87,90099,90089
2021-09-16 22:20:00.000000000,1631802000000000000,3221.0,3223.0,3219.5,3220.0,71,90089,90065
2021-09-16 22:21:00.000000000,1631802060000000000,3220.0,3222.5,3220.0,3220.0,39,90065,90042
2021-09-16 22:22:00.000000000,1631802120000000000,3220.0,3221.0,3219.5,3221.0,70,90042,90001
2021-09-16 22:23:00.000000000,1631802180000000000,3221.0,3223.5,3221.0,3222.5,66,90001,89994
2021-09-16 22:24:00.000000000,1631802240000000000,3222.5,3224.0,3221.5,3222.0,67,89994,90003
2021-09-16 22:25:00.000000000,1631802300000000000,3222.0,3227.0,3222.0,3227.0,96,90003,90002
2021-09-16 22:26:00.000000000,1631802360000000000,3227.0,3227.5,3225.0,3227.5,84,90002,90000
2021-09-16 22:27:00.000000000,1631802420000000000,3227.5,3229.0,3227.0,3227.0,78,90000,90003
2021-09-16 22:28:00.000000000,1631802480000000000,3227.0,3228.5,3224.0,3228.5,101,90003,89993
2021-09-16 22:29:00.000000000,1631802540000000000,3228.5,3229.0,3222.0,3222.0,188,89993,89983
2021-09-16 22:30:00.000000000,1631802600000000000,3222.0,3223.5,3221.0,3221.0,138,89983,89974
2021-09-16 22:31:00.000000000,1631802660000000000,3221.0,3223.0,3220.0,3222.5,75,89974,89966
2021-09-16 22:32:00.000000000,1631802720000000000,3222.5,3225.0,3221.0,3221.5,76,89966,89962
2021-09-16 22:33:00.000000000,1631802780000000000,3221.5,3222.0,3208.0,3208.0,264,89962,89911
2021-09-16 22:34:00.000000000,1631802840000000000,3208.0,3208.0,3198.0,3198.5,440,89911,89825
2021-09-16 22:35:00.000000000,1631802900000000000,3198.5,3209.5,3198.0,3198.5,306,89825,89779
2021-09-16 22:36:00.000000000,1631802960000000000,3198.5,3204.0,3198.5,3202.5,204,89779,89737
2021-09-16 22:37:00.000000000,1631803020000000000,3202.5,3205.0,3202.5,3203.5,97,89737,89702
2021-09-16 22:38:00.000000000,1631803080000000000,3203.5,3214.0,3203.5,3210.5,115,89702,89677
2021-09-16 22:39:00.000000000,1631803140000000000,3210.5,3212.5,3204.5,3207.0,111,89677,89625
2021-09-16 22:40:00.000000000,1631803200000000000,3207.0,3208.0,3203.0,3203.0,152,89625,89536
2021-09-16 22:41:00.000000000,1631803260000000000,3203.0,3207.0,3202.5,3203.5,130,89536,89475
2021-09-16 22:42:00.000000000,1631803320000000000,3203.5,3207.5,3203.0,3207.5,79,89475,89465
2021-09-16 22:43:00.000000000,1631803380000000000,3207.5,3213.0,3206.0,3213.0,87,89465,89473
2021-09-16 22:44:00.000000000,1631803440000000000,3213.0,3221.0,3212.0,3219.5,139,89473,89428
2021-09-16 22:45:00.000000000,1631803500000000000,3219.5,3228.0,3219.5,3224.0,225,89428,89413
2021-09-16 22:46:00.000000000,1631803560000000000,3224.0,3226.5,3221.0,3223.0,92,89413,89426
2021-09-16 22:47:00.000000000,1631803620000000000,3223.0,3223.0,3218.5,3218.5,76,89426,89391
2021-09-16 22:48:00.000000000,1631803680000000000,3218.5,3235.0,3218.5,3233.0,311,89391,89319
2021-09-16 22:49:00.000000000,1631803740000000000,3233.0,3241.0,3231.5,3241.0,362,89319,89333
2021-09-16 22:50:00.000000000,1631803800000000000,3241.0,3245.0,3229.0,3240.0,352,89333,89339
2021-09-16 22:51:00.000000000,1631803860000000000,3240.0,3242.5,3234.0,3237.0,170,89339,89365
2021-09-16 22:52:00.000000000,1631803920000000000,3237.0,3243.0,3234.0,3242.5,185,89365,89360
2021-09-16 22:53:00.000000000,1631803980000000000,3242.5,3243.0,3238.5,3238.5,140,89360,89328
2021-09-16 22:54:00.000000000,1631804040000000000,3238.5,3240.0,3231.0,3231.0,96,89328,89303
2021-09-16 22:55:00.000000000,1631804100000000000,3231.0,3245.0,3231.0,3244.0,256,89303,89220
2021-09-16 22:56:00.000000000,1631804160000000000,3244.0,3244.0,3241.0,3242.0,103,89220,89196
2021-09-16 22:57:00.000000000,1631804220000000000,3242.0,3242.5,3238.0,3238.0,78,89196,89177
2021-09-16 22:58:00.000000000,1631804280000000000,3238.0,3245.0,3238.0,3243.0,246,89177,89092
2021-09-16 22:59:00.000000000,1631804340000000000,3243.0,3244.5,3238.0,3241.0,222,89092,88994
2021-09-17 09:00:00.000000000,1631840400000000000,3244.5,3268.5,3244.5,3264.5,1516,88994,88854
2021-09-17 09:01:00.000000000,1631840460000000000,3264.5,3269.5,3251.0,3257.5,604,88854,88801
2021-09-17 09:02:00.000000000,1631840520000000000,3257.5,3259.0,3252.0,3252.5,190,88801,88774
2021-09-17 09:03:00.000000000,1631840580000000000,3252.5,3258.0,3246.0,3248.5,281,88774,88776
2021-09-17 09:04:00.000000000,1631840640000000000,3248.5,3258.0,3241.0,3242.0,180,88776,88778
2021-09-17 09:05:00.000000000,1631840700000000000,3242.0,3242.0,3231.0,3235.0,353,88778,88773
2021-09-17 09:06:00.000000000,1631840760000000000,3235.0,3244.0,3234.0,3240.5,119,88773,88797
2021-09-17 09:07:00.000000000,1631840820000000000,3240.5,3242.0,3232.5,3232.5,87,88797,88809
2021-09-17 09:08:00.000000000,1631840880000000000,3232.5,3241.0,3232.0,3234.0,119,88809,88797
2021-09-17 09:09:00.000000000,1631840940000000000,3234.0,3237.5,3232.5,3233.0,96,88797,88818
2021-09-17 09:10:00.000000000,1631841000000000000,3233.0,3239.5,3233.0,3234.0,112,88818,88797
2021-09-17 09:11:00.000000000,1631841060000000000,3234.0,3238.0,3225.0,3226.0,191,88797,88817
2021-09-17 09:12:00.000000000,1631841120000000000,3226.0,3232.5,3225.0,3231.5,95,88817,88817
2021-09-17 09:13:00.000000000,1631841180000000000,3231.5,3232.5,3225.0,3226.0,158,88817,88812
2021-09-17 09:14:00.000000000,1631841240000000000,3226.0,3230.0,3224.0,3227.5,154,88812,88770
2021-09-17 09:15:00.000000000,1631841300000000000,3227.5,3239.0,3227.5,3235.0,121,88770,88752
2021-09-17 09:16:00.000000000,1631841360000000000,3235.0,3237.0,3228.0,3233.0,74,88752,88740
2021-09-17 09:17:00.000000000,1631841420000000000,3233.0,3233.0,3225.0,3232.0,80,88740,88720
2021-09-17 09:18:00.000000000,1631841480000000000,3232.0,3232.0,3227.0,3228.0,62,88720,88730
2021-09-17 09:19:00.000000000,1631841540000000000,3228.0,3242.0,3225.0,3237.5,166,88730,88708
2021-09-17 09:20:00.000000000,1631841600000000000,3237.5,3240.0,3228.0,3229.0,89,88708,88717
2021-09-17 09:21:00.000000000,1631841660000000000,3229.0,3232.5,3228.0,3231.0,86,88717,88687
2021-09-17 09:22:00.000000000,1631841720000000000,3231.0,3233.0,3229.0,3229.0,45,88687,88685
2021-09-17 09:23:00.000000000,1631841780000000000,3229.0,3233.0,3229.0,3230.5,35,88685,88684
2021-09-17 09:24:00.000000000,1631841840000000000,3230.5,3237.0,3229.5,3237.0,51,88684,88689
2021-09-17 09:25:00.000000000,1631841900000000000,3237.0,3238.0,3234.5,3237.0,53,88689,88683
2021-09-17 09:26:00.000000000,1631841960000000000,3237.0,3237.5,3233.0,3235.0,32,88683,88675
2021-09-17 09:27:00.000000000,1631842020000000000,3235.0,3245.0,3235.0,3244.5,155,88675,88698
2021-09-17 09:28:00.000000000,1631842080000000000,3244.5,3248.5,3238.0,3241.0,142,88698,88692
2021-09-17 09:29:00.000000000,1631842140000000000,3241.0,3241.0,3231.5,3237.0,105,88692,88731
2021-09-17 09:30:00.000000000,1631842200000000000,3237.0,3237.0,3231.5,3231.5,52,88731,88748
2021-09-17 09:31:00.000000000,1631842260000000000,3231.5,3233.5,3224.0,3227.5,193,88748,88728
2021-09-17 09:32:00.000000000,1631842320000000000,3227.5,3229.5,3219.0,3220.5,280,88728,88685
2021-09-17 09:33:00.000000000,1631842380000000000,3220.5,3224.0,3220.0,3222.0,93,88685,88687
2021-09-17 09:34:00.000000000,1631842440000000000,3222.0,3228.0,3222.0,3228.0,94,88687,88685
2021-09-17 09:35:00.000000000,1631842500000000000,3228.0,3228.5,3226.5,3227.5,51,88685,88687
2021-09-17 09:36:00.000000000,1631842560000000000,3227.5,3237.0,3226.0,3233.0,85,88687,88697
2021-09-17 09:37:00.000000000,1631842620000000000,3233.0,3237.0,3230.0,3231.0,70,88697,88683
2021-09-17 09:38:00.000000000,1631842680000000000,3231.0,3237.0,3231.0,3237.0,21,88683,88687
2021-09-17 09:39:00.000000000,1631842740000000000,3237.0,3237.0,3228.5,3228.5,37,88687,88687
2021-09-17 09:40:00.000000000,1631842800000000000,3228.5,3231.0,3228.0,3229.0,17,88687,88684
2021-09-17 09:41:00.000000000,1631842860000000000,3229.0,3231.0,3227.0,3227.0,36,88684,88673
2021-09-17 09:42:00.000000000,1631842920000000000,3227.0,3231.0,3227.0,3231.0,77,88673,88649
2021-09-17 09:43:00.000000000,1631842980000000000,3231.0,3236.5,3230.0,3236.0,45,88649,88637
2021-09-17 09:44:00.000000000,1631843040000000000,3236.0,3240.0,3235.0,3237.0,42,88637,88635
2021-09-17 09:45:00.000000000,1631843100000000000,3237.0,3240.5,3237.0,3240.0,80,88635,88628
2021-09-17 09:46:00.000000000,1631843160000000000,3240.0,3240.0,3229.0,3230.0,47,88628,88650
2021-09-17 09:47:00.000000000,1631843220000000000,3230.0,3230.5,3228.5,3228.5,62,88650,88667
2021-09-17 09:48:00.000000000,1631843280000000000,3228.5,3230.0,3228.5,3229.5,21,88667,88671
2021-09-17 09:49:00.000000000,1631843340000000000,3229.5,3229.5,3222.0,3224.5,107,88671,88633
2021-09-17 09:50:00.000000000,1631843400000000000,3224.5,3224.5,3215.5,3215.5,322,88633,88632
2021-09-17 09:51:00.000000000,1631843460000000000,3215.5,3225.5,3210.0,3220.0,300,88632,88618
2021-09-17 09:52:00.000000000,1631843520000000000,3220.0,3226.0,3218.5,3225.0,58,88618,88594
2021-09-17 09:53:00.000000000,1631843580000000000,3225.0,3230.0,3224.0,3228.5,40,88594,88592
2021-09-17 09:54:00.000000000,1631843640000000000,3228.5,3229.0,3222.0,3223.0,66,88592,88589
2021-09-17 09:55:00.000000000,1631843700000000000,3223.0,3226.0,3220.0,3223.5,63,88589,88579
2021-09-17 09:56:00.000000000,1631843760000000000,3223.5,3230.0,3221.5,3230.0,50,88579,88573
2021-09-17 09:57:00.000000000,1631843820000000000,3230.0,3230.5,3227.5,3229.0,27,88573,88575
2021-09-17 09:58:00.000000000,1631843880000000000,3229.0,3229.0,3224.0,3227.0,24,88575,88579
2021-09-17 09:59:00.000000000,1631843940000000000,3227.0,3227.0,3223.0,3223.0,55,88579,88562
2021-09-17 10:00:00.000000000,1631844000000000000,3223.0,3227.0,3221.5,3227.0,93,88562,88539
2021-09-17 10:01:00.000000000,1631844060000000000,3227.0,3227.0,3220.0,3220.0,52,88539,88541
2021-09-17 10:02:00.000000000,1631844120000000000,3220.0,3226.0,3220.0,3224.5,14,88541,88541
2021-09-17 10:03:00.000000000,1631844180000000000,3224.5,3230.0,3224.5,3227.5,70,88541,88562
2021-09-17 10:04:00.000000000,1631844240000000000,3227.5,3239.5,3227.5,3234.5,144,88562,88552
2021-09-17 10:05:00.000000000,1631844300000000000,3234.5,3238.0,3230.5,3237.5,61,88552,88564
2021-09-17 10:06:00.000000000,1631844360000000000,3237.5,3247.0,3235.5,3245.5,212,88564,88558
2021-09-17 10:07:00.000000000,1631844420000000000,3245.5,3245.5,3236.5,3240.0,71,88558,88540
2021-09-17 10:08:00.000000000,1631844480000000000,3240.0,3240.0,3236.5,3238.0,44,88540,88543
2021-09-17 10:09:00.000000000,1631844540000000000,3238.0,3238.5,3232.0,3234.5,46,88543,88560
2021-09-17 10:10:00.000000000,1631844600000000000,3234.5,3234.5,3228.5,3232.5,34,88560,88562
2021-09-17 10:11:00.000000000,1631844660000000000,3232.5,3237.0,3231.0,3237.0,28,88562,88570
2021-09-17 10:12:00.000000000,1631844720000000000,3237.0,3240.0,3235.0,3237.0,60,88570,88571
2021-09-17 10:13:00.000000000,1631844780000000000,3237.0,3240.0,3237.0,3237.0,34,88571,88577
2021-09-17 10:14:00.000000000,1631844840000000000,3237.0,3240.5,3237.0,3240.5,29,88577,88573
2021-09-17 10:30:00.000000000,1631845800000000000,3240.5,3248.0,3238.5,3241.0,160,88573,88585
2021-09-17 10:31:00.000000000,1631845860000000000,3241.0,3243.0,3228.0,3232.0,84,88585,88577
2021-09-17 10:32:00.000000000,1631845920000000000,3232.0,3232.0,3224.0,3224.0,114,88577,88557
2021-09-17 10:33:00.000000000,1631845980000000000,3224.0,3232.0,3223.5,3228.5,87,88557,88546
2021-09-17 10:34:00.000000000,1631846040000000000,3228.5,3236.0,3223.5,3223.5,103,88546,88525
2021-09-17 10:35:00.000000000,1631846100000000000,3223.5,3233.0,3223.5,3230.0,23,88525,88523
2021-09-17 10:36:00.000000000,1631846160000000000,3230.0,3233.5,3225.0,3225.0,44,88523,88516
2021-09-17 10:37:00.000000000,1631846220000000000,3225.0,3230.0,3223.5,3226.5,33,88516,88506
2021-09-17 10:38:00.000000000,1631846280000000000,3226.5,3233.5,3226.0,3231.5,30,88506,88509
2021-09-17 10:39:00.000000000,1631846340000000000,3231.5,3231.5,3226.0,3228.0,23,88509,88510
2021-09-17 10:40:00.000000000,1631846400000000000,3228.0,3228.5,3226.0,3227.0,33,88510,88509
2021-09-17 10:41:00.000000000,1631846460000000000,3227.0,3230.0,3227.0,3228.5,31,88509,88511
2021-09-17 10:42:00.000000000,1631846520000000000,3228.5,3229.5,3227.0,3229.5,14,88511,88510
2021-09-17 10:43:00.000000000,1631846580000000000,3229.5,3236.0,3229.5,3234.0,33,88510,88510
2021-09-17 10:44:00.000000000,1631846640000000000,3234.0,3236.5,3233.0,3233.0,35,88510,88497
2021-09-17 10:45:00.000000000,1631846700000000000,3233.0,3235.0,3230.0,3231.0,37,88497,88512
2021-09-17 10:46:00.000000000,1631846760000000000,3231.0,3231.0,3225.0,3227.0,75,88512,88533
2021-09-17 10:47:00.000000000,1631846820000000000,3227.0,3232.0,3227.0,3227.0,33,88533,88546
2021-09-17 10:48:00.000000000,1631846880000000000,3227.0,3228.0,3226.0,3226.0,39,88546,88535
2021-09-17 10:49:00.000000000,1631846940000000000,3226.0,3228.0,3225.0,3228.0,57,88535,88525
2021-09-17 10:50:00.000000000,1631847000000000000,3228.0,3235.0,3226.0,3233.0,56,88525,88532
2021-09-17 10:51:00.000000000,1631847060000000000,3233.0,3233.0,3230.5,3233.0,7,88532,88530
2021-09-17 10:52:00.000000000,1631847120000000000,3233.0,3233.0,3230.5,3231.0,30,88530,88536
2021-09-17 10:53:00.000000000,1631847180000000000,3231.0,3231.5,3226.5,3226.5,32,88536,88531
