datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-09-12 09:52:00.000000000,1757641920000000000,6906,6907,6905,6906,847,635469,635587
2025-09-12 09:53:00.000000000,1757641980000000000,6906,6906,6905,6906,915,635587,635943
2025-09-12 09:54:00.000000000,1757642040000000000,6906,6907,6905,6905,476,635943,635756
2025-09-12 09:55:00.000000000,1757642100000000000,6905,6906,6905,6906,156,635756,635682
2025-09-12 09:56:00.000000000,1757642160000000000,6906,6906,6904,6906,1039,635682,635985
2025-09-12 09:57:00.000000000,1757642220000000000,6906,6906,6904,6904,517,635985,636305
2025-09-12 09:58:00.000000000,1757642280000000000,6904,6905,6904,6904,247,636305,636363
2025-09-12 09:59:00.000000000,1757642340000000000,6904,6904,6903,6904,660,636363,636442
2025-09-12 10:00:00.000000000,1757642400000000000,6904,6905,6903,6905,732,636442,636410
2025-09-12 10:01:00.000000000,1757642460000000000,6905,6907,6904,6907,505,636410,636369
2025-09-12 10:02:00.000000000,1757642520000000000,6907,6908,6906,6907,433,636369,636287
2025-09-12 10:03:00.000000000,1757642580000000000,6907,6907,6905,6906,182,636287,636292
2025-09-12 10:04:00.000000000,1757642640000000000,6906,6907,6906,6906,229,636292,636315
2025-09-12 10:05:00.000000000,1757642700000000000,6906,6906,6903,6903,786,636315,636528
2025-09-12 10:06:00.000000000,1757642760000000000,6903,6906,6903,6905,472,636528,636617
2025-09-12 10:07:00.000000000,1757642820000000000,6905,6906,6904,6906,578,636617,636492
2025-09-12 10:08:00.000000000,1757642880000000000,6906,6906,6905,6906,267,636492,636528
2025-09-12 10:09:00.000000000,1757642940000000000,6906,6906,6904,6904,169,636528,636549
2025-09-12 10:10:00.000000000,1757643000000000000,6904,6907,6904,6906,371,636549,636588
2025-09-12 10:11:00.000000000,1757643060000000000,6906,6907,6904,6905,454,636588,636553
2025-09-12 10:12:00.000000000,1757643120000000000,6905,6907,6904,6906,326,636553,636563
2025-09-12 10:13:00.000000000,1757643180000000000,6906,6908,6906,6906,249,636563,636560
2025-09-12 10:14:00.000000000,1757643240000000000,6906,6909,6905,6907,515,636560,636531
2025-09-12 10:30:00.000000000,1757644200000000000,6907,6909,6903,6903,1924,636531,636687
2025-09-12 10:31:00.000000000,1757644260000000000,6903,6904,6901,6901,1524,636687,637065
2025-09-12 10:32:00.000000000,1757644320000000000,6901,6902,6900,6901,1274,637065,637498
2025-09-12 10:33:00.000000000,1757644380000000000,6901,6902,6898,6900,4300,637498,639023
2025-09-12 10:34:00.000000000,1757644440000000000,6900,6902,6900,6900,951,639023,639099
2025-09-12 10:35:00.000000000,1757644500000000000,6900,6902,6899,6899,1897,639099,639549
2025-09-12 10:36:00.000000000,1757644560000000000,6899,6901,6898,6901,1359,639549,640056
2025-09-12 10:37:00.000000000,1757644620000000000,6901,6902,6898,6900,874,640056,640285
2025-09-12 10:38:00.000000000,1757644680000000000,6900,6900,6897,6898,1492,640285,641125
2025-09-12 10:39:00.000000000,1757644740000000000,6898,6898,6894,6896,2544,641125,641870
2025-09-12 10:40:00.000000000,1757644800000000000,6896,6897,6895,6896,731,641870,642132
2025-09-12 10:41:00.000000000,1757644860000000000,6896,6896,6894,6896,1584,642132,642433
2025-09-12 10:42:00.000000000,1757644920000000000,6896,6897,6895,6896,1068,642433,642589
2025-09-12 10:43:00.000000000,1757644980000000000,6896,6897,6893,6893,941,642589,642921
2025-09-12 10:44:00.000000000,1757645040000000000,6893,6894,6892,6893,1291,642921,643280
2025-09-12 10:45:00.000000000,1757645100000000000,6893,6897,6893,6896,1363,643280,643154
2025-09-12 10:46:00.000000000,1757645160000000000,6896,6897,6895,6897,778,643154,643316
2025-09-12 10:47:00.000000000,1757645220000000000,6897,6899,6896,6899,597,643316,643446
2025-09-12 10:48:00.000000000,1757645280000000000,6899,6899,6898,6899,276,643446,643520
2025-09-12 10:49:00.000000000,1757645340000000000,6899,6901,6898,6899,1224,643520,643971
2025-09-12 10:50:00.000000000,1757645400000000000,6899,6900,6897,6897,367,643971,643952
2025-09-12 10:51:00.000000000,1757645460000000000,6897,6898,6897,6897,659,643952,644188
2025-09-12 10:52:00.000000000,1757645520000000000,6897,6898,6895,6895,591,644188,644411
2025-09-12 10:53:00.000000000,1757645580000000000,6895,6896,6893,6893,729,644411,644636
2025-09-12 10:54:00.000000000,1757645640000000000,6893,6894,6892,6893,746,644636,644530
2025-09-12 10:55:00.000000000,1757645700000000000,6893,6895,6893,6894,398,644530,644563
2025-09-12 10:56:00.000000000,1757645760000000000,6894,6895,6894,6895,280,644563,644525
2025-09-12 10:57:00.000000000,1757645820000000000,6895,6895,6893,6893,305,644525,644682
2025-09-12 10:58:00.000000000,1757645880000000000,6893,6894,6893,6894,639,644682,644742
2025-09-12 10:59:00.000000000,1757645940000000000,6894,6894,6892,6892,470,644742,644959
2025-09-12 11:00:00.000000000,1757646000000000000,6892,6893,6891,6893,683,644959,645062
2025-09-12 11:01:00.000000000,1757646060000000000,6893,6893,6891,6891,338,645062,645247
2025-09-12 11:02:00.000000000,1757646120000000000,6891,6893,6891,6892,606,645247,645160
2025-09-12 11:03:00.000000000,1757646180000000000,6892,6893,6891,6892,282,645160,645210
2025-09-12 11:04:00.000000000,1757646240000000000,6892,6892,6890,6891,648,645210,645426
2025-09-12 11:05:00.000000000,1757646300000000000,6891,6892,6891,6891,436,645426,645670
2025-09-12 11:06:00.000000000,1757646360000000000,6891,6892,6891,6892,474,645670,646100
2025-09-12 11:07:00.000000000,1757646420000000000,6892,6896,6892,6896,1168,646100,646306
2025-09-12 11:08:00.000000000,1757646480000000000,6896,6899,6895,6898,962,646306,646436
2025-09-12 11:09:00.000000000,1757646540000000000,6898,6899,6897,6898,383,646436,646384
2025-09-12 11:10:00.000000000,1757646600000000000,6898,6898,6897,6898,446,646384,646501
2025-09-12 11:11:00.000000000,1757646660000000000,6898,6898,6897,6898,561,646501,646550
2025-09-12 11:12:00.000000000,1757646720000000000,6898,6900,6898,6899,730,646550,646580
2025-09-12 11:13:00.000000000,1757646780000000000,6899,6901,6898,6898,773,646580,646753
2025-09-12 11:14:00.000000000,1757646840000000000,6898,6899,6898,6899,377,646753,646941
2025-09-12 11:15:00.000000000,1757646900000000000,6899,6900,6898,6899,520,646941,647104
2025-09-12 11:16:00.000000000,1757646960000000000,6899,6902,6898,6902,375,647104,647138
2025-09-12 11:17:00.000000000,1757647020000000000,6902,6903,6902,6903,673,647138,646967
2025-09-12 11:18:00.000000000,1757647080000000000,6903,6904,6903,6903,572,646967,646835
2025-09-12 11:19:00.000000000,1757647140000000000,6903,6903,6900,6903,735,646835,647093
2025-09-12 11:20:00.000000000,1757647200000000000,6903,6903,6900,6900,274,647093,647145
2025-09-12 11:21:00.000000000,1757647260000000000,6900,6905,6900,6904,1034,647145,646737
2025-09-12 11:22:00.000000000,1757647320000000000,6904,6905,6902,6904,1132,646737,646577
2025-09-12 11:23:00.000000000,1757647380000000000,6904,6905,6903,6904,281,646577,646537
2025-09-12 11:24:00.000000000,1757647440000000000,6904,6906,6904,6905,491,646537,646515
2025-09-12 11:25:00.000000000,1757647500000000000,6905,6907,6904,6907,915,646515,646421
2025-09-12 11:26:00.000000000,1757647560000000000,6907,6909,6907,6909,835,646421,646312
2025-09-12 11:27:00.000000000,1757647620000000000,6909,6914,6909,6914,2216,646312,646516
2025-09-12 11:28:00.000000000,1757647680000000000,6914,6918,6913,6917,2089,646516,646602
2025-09-12 11:29:00.000000000,1757647740000000000,6917,6921,6916,6921,1657,646602,646254
2025-09-12 13:30:00.000000000,1757655000000000000,6921,6926,6914,6918,6083,646254,645590
2025-09-12 13:31:00.000000000,1757655060000000000,6918,6919,6916,6918,1502,645590,645621
2025-09-12 13:32:00.000000000,1757655120000000000,6918,6921,6918,6919,1182,645621,645593
2025-09-12 13:33:00.000000000,1757655180000000000,6919,6921,6918,6921,742,645593,645400
2025-09-12 13:34:00.000000000,1757655240000000000,6921,6921,6918,6918,731,645400,645106
2025-09-12 13:35:00.000000000,1757655300000000000,6918,6921,6918,6920,1299,645106,644538
2025-09-12 13:36:00.000000000,1757655360000000000,6920,6923,6920,6922,894,644538,644427
2025-09-12 13:37:00.000000000,1757655420000000000,6922,6922,6920,6920,640,644427,644180
2025-09-12 13:38:00.000000000,1757655480000000000,6920,6920,6919,6920,299,644180,644122
2025-09-12 13:39:00.000000000,1757655540000000000,6920,6920,6919,6919,546,644122,644092
2025-09-12 13:40:00.000000000,1757655600000000000,6919,6920,6917,6917,585,644092,644112
2025-09-12 13:41:00.000000000,1757655660000000000,6917,6918,6914,6916,1400,644112,643645
2025-09-12 13:42:00.000000000,1757655720000000000,6916,6917,6915,6916,284,643645,643612
2025-09-12 13:43:00.000000000,1757655780000000000,6916,6918,6916,6918,240,643612,643622
2025-09-12 13:44:00.000000000,1757655840000000000,6918,6918,6917,6918,232,643622,643685
2025-09-12 13:45:00.000000000,1757655900000000000,6918,6921,6918,6921,699,643685,643760
2025-09-12 13:46:00.000000000,1757655960000000000,6921,6923,6921,6923,751,643760,643702
2025-09-12 13:47:00.000000000,1757656020000000000,6923,6924,6922,6923,981,643702,643593
2025-09-12 13:48:00.000000000,1757656080000000000,6923,6923,6922,6923,354,643593,643632
2025-09-12 13:49:00.000000000,1757656140000000000,6923,6924,6921,6922,843,643632,643767
2025-09-12 13:50:00.000000000,1757656200000000000,6922,6924,6922,6923,550,643767,644018
2025-09-12 13:51:00.000000000,1757656260000000000,6923,6926,6923,6923,912,644018,644079
2025-09-12 13:52:00.000000000,1757656320000000000,6923,6924,6921,6921,718,644079,644342
2025-09-12 13:53:00.000000000,1757656380000000000,6921,6923,6920,6920,264,644342,644346
2025-09-12 13:54:00.000000000,1757656440000000000,6920,6921,6918,6919,447,644346,644197
2025-09-12 13:55:00.000000000,1757656500000000000,6919,6920,6918,6919,295,644197,644109
2025-09-12 13:56:00.000000000,1757656560000000000,6919,6922,6918,6922,533,644109,644214
2025-09-12 13:57:00.000000000,1757656620000000000,6922,6924,6920,6921,540,644214,644231
2025-09-12 13:58:00.000000000,1757656680000000000,6921,6921,6920,6920,256,644231,644140
2025-09-12 13:59:00.000000000,1757656740000000000,6920,6921,6919,6919,252,644140,644085
2025-09-12 14:00:00.000000000,1757656800000000000,6919,6919,6918,6918,582,644085,643980
2025-09-12 14:01:00.000000000,1757656860000000000,6918,6920,6918,6919,473,643980,644022
2025-09-12 14:02:00.000000000,1757656920000000000,6919,6919,6916,6916,1027,644022,643643
2025-09-12 14:03:00.000000000,1757656980000000000,6916,6918,6916,6918,404,643643,643509
2025-09-12 14:04:00.000000000,1757657040000000000,6918,6918,6917,6917,116,643509,643473
2025-09-12 14:05:00.000000000,1757657100000000000,6917,6919,6917,6917,422,643473,643338
2025-09-12 14:06:00.000000000,1757657160000000000,6917,6919,6916,6918,954,643338,643250
2025-09-12 14:07:00.000000000,1757657220000000000,6918,6918,6914,6915,702,643250,643206
2025-09-12 14:08:00.000000000,1757657280000000000,6915,6915,6911,6911,799,643206,642865
2025-09-12 14:09:00.000000000,1757657340000000000,6911,6912,6910,6911,509,642865,642877
2025-09-12 14:10:00.000000000,1757657400000000000,6911,6911,6910,6910,476,642877,642839
2025-09-12 14:11:00.000000000,1757657460000000000,6910,6910,6906,6907,619,642839,642967
2025-09-12 14:12:00.000000000,1757657520000000000,6907,6909,6906,6908,911,642967,643130
2025-09-12 14:13:00.000000000,1757657580000000000,6908,6912,6907,6911,777,643130,642821
2025-09-12 14:14:00.000000000,1757657640000000000,6911,6911,6909,6910,172,642821,642766
2025-09-12 14:15:00.000000000,1757657700000000000,6910,6910,6906,6908,601,642766,642806
2025-09-12 14:16:00.000000000,1757657760000000000,6908,6911,6908,6910,337,642806,642697
2025-09-12 14:17:00.000000000,1757657820000000000,6910,6911,6910,6911,92,642697,642695
2025-09-12 14:18:00.000000000,1757657880000000000,6911,6911,6906,6910,627,642695,642627
2025-09-12 14:19:00.000000000,1757657940000000000,6910,6910,6907,6908,259,642627,642583
2025-09-12 14:20:00.000000000,1757658000000000000,6908,6909,6908,6909,183,642583,642522
2025-09-12 14:21:00.000000000,1757658060000000000,6909,6910,6907,6908,270,642522,642570
2025-09-12 14:22:00.000000000,1757658120000000000,6908,6908,6907,6908,254,642570,642528
2025-09-12 14:23:00.000000000,1757658180000000000,6908,6909,6907,6909,538,642528,642555
2025-09-12 14:24:00.000000000,1757658240000000000,6909,6910,6908,6909,121,642555,642569
2025-09-12 14:25:00.000000000,1757658300000000000,6909,6911,6909,6910,315,642569,642600
2025-09-12 14:26:00.000000000,1757658360000000000,6910,6911,6907,6908,454,642600,642536
2025-09-12 14:27:00.000000000,1757658420000000000,6908,6911,6907,6910,354,642536,642507
2025-09-12 14:28:00.000000000,1757658480000000000,6910,6911,6909,6910,271,642507,642491
2025-09-12 14:29:00.000000000,1757658540000000000,6910,6911,6910,6911,213,642491,642400
2025-09-12 14:30:00.000000000,1757658600000000000,6911,6913,6910,6912,388,642400,642409
2025-09-12 14:31:00.000000000,1757658660000000000,6912,6914,6912,6912,269,642409,642307
2025-09-12 14:32:00.000000000,1757658720000000000,6912,6913,6910,6911,451,642307,642335
2025-09-12 14:33:00.000000000,1757658780000000000,6911,6911,6909,6909,215,642335,642280
2025-09-12 14:34:00.000000000,1757658840000000000,6909,6910,6908,6909,362,642280,642263
2025-09-12 14:35:00.000000000,1757658900000000000,6909,6909,6906,6906,736,642263,642623
2025-09-12 14:36:00.000000000,1757658960000000000,6906,6909,6905,6908,476,642623,642629
2025-09-12 14:37:00.000000000,1757659020000000000,6908,6909,6905,6906,516,642629,642804
2025-09-12 14:38:00.000000000,1757659080000000000,6906,6909,6906,6908,423,642804,643038
2025-09-12 14:39:00.000000000,1757659140000000000,6908,6909,6907,6907,408,643038,643147
2025-09-12 14:40:00.000000000,1757659200000000000,6907,6908,6905,6905,624,643147,643138
2025-09-12 14:41:00.000000000,1757659260000000000,6905,6906,6904,6904,771,643138,643515
2025-09-12 14:42:00.000000000,1757659320000000000,6904,6905,6902,6902,397,643515,643615
2025-09-12 14:43:00.000000000,1757659380000000000,6902,6903,6900,6901,1071,643615,644051
2025-09-12 14:44:00.000000000,1757659440000000000,6901,6902,6901,6901,682,644051,644266
2025-09-12 14:45:00.000000000,1757659500000000000,6901,6902,6900,6902,606,644266,644270
2025-09-12 14:46:00.000000000,1757659560000000000,6902,6905,6902,6905,574,644270,644401
2025-09-12 14:47:00.000000000,1757659620000000000,6905,6905,6904,6905,240,644401,644372
2025-09-12 14:48:00.000000000,1757659680000000000,6905,6905,6903,6904,522,644372,644451
2025-09-12 14:49:00.000000000,1757659740000000000,6904,6905,6904,6905,256,644451,644485
2025-09-12 14:50:00.000000000,1757659800000000000,6905,6907,6905,6906,646,644485,644492
2025-09-12 14:51:00.000000000,1757659860000000000,6906,6907,6905,6907,360,644492,644419
2025-09-12 14:52:00.000000000,1757659920000000000,6907,6910,6906,6909,799,644419,644626
2025-09-12 14:53:00.000000000,1757659980000000000,6909,6913,6909,6912,1345,644626,644055
2025-09-12 14:54:00.000000000,1757660040000000000,6912,6914,6912,6913,810,644055,644087
2025-09-12 14:55:00.000000000,1757660100000000000,6913,6916,6912,6915,967,644087,643707
2025-09-12 14:56:00.000000000,1757660160000000000,6915,6915,6910,6910,1428,643707,643920
2025-09-12 14:57:00.000000000,1757660220000000000,6910,6914,6910,6914,977,643920,643846
2025-09-12 14:58:00.000000000,1757660280000000000,6914,6915,6912,6914,1307,643846,643708
2025-09-12 14:59:00.000000000,1757660340000000000,6914,6915,6911,6913,1072,643708,643355
2025-09-12 21:00:00.000000000,1757682000000000000,6934,6938,6931,6932,9743,643355,643250
2025-09-12 21:01:00.000000000,1757682060000000000,6932,6937,6932,6935,5437,643250,643487
2025-09-12 21:02:00.000000000,1757682120000000000,6935,6937,6933,6935,2353,643487,642990
2025-09-12 21:03:00.000000000,1757682180000000000,6935,6941,6933,6940,4532,642990,643040
2025-09-12 21:04:00.000000000,1757682240000000000,6940,6943,6938,6941,4133,643040,642976
2025-09-12 21:05:00.000000000,1757682300000000000,6941,6943,6938,6939,2602,642976,643203
2025-09-12 21:06:00.000000000,1757682360000000000,6939,6940,6935,6935,2176,643203,643292
2025-09-12 21:07:00.000000000,1757682420000000000,6935,6935,6929,6931,1172,643292,643248
2025-09-12 21:08:00.000000000,1757682480000000000,6931,6931,6926,6926,1624,643248,643292
2025-09-12 21:09:00.000000000,1757682540000000000,6926,6927,6924,6926,1661,643292,643045
2025-09-12 21:10:00.000000000,1757682600000000000,6926,6930,6926,6928,2064,643045,642969
2025-09-12 21:11:00.000000000,1757682660000000000,6928,6929,6926,6928,1047,642969,643104
2025-09-12 21:12:00.000000000,1757682720000000000,6928,6928,6926,6927,851,643104,643207
2025-09-12 21:13:00.000000000,1757682780000000000,6927,6929,6927,6929,1031,643207,643134
2025-09-12 21:14:00.000000000,1757682840000000000,6929,6931,6929,6930,897,643134,642943
2025-09-12 21:15:00.000000000,1757682900000000000,6930,6934,6930,6931,2260,642943,642895
2025-09-12 21:16:00.000000000,1757682960000000000,6931,6933,6931,6932,1481,642895,642696
2025-09-12 21:17:00.000000000,1757683020000000000,6932,6934,6931,6933,1257,642696,642735
2025-09-12 21:18:00.000000000,1757683080000000000,6933,6933,6928,6928,1338,642735,642730
2025-09-12 21:19:00.000000000,1757683140000000000,6928,6930,6928,6929,1283,642730,642746
2025-09-12 21:20:00.000000000,1757683200000000000,6929,6931,6928,6929,756,642746,642739
2025-09-12 21:21:00.000000000,1757683260000000000,6929,6931,6929,6929,722,642739,642863
2025-09-12 21:22:00.000000000,1757683320000000000,6929,6930,6926,6926,1451,642863,642654
2025-09-12 21:23:00.000000000,1757683380000000000,6926,6926,6924,6925,1002,642654,642702
2025-09-12 21:24:00.000000000,1757683440000000000,6925,6926,6924,6925,730,642702,642782
2025-09-12 21:25:00.000000000,1757683500000000000,6925,6928,6924,6926,893,642782,642752
2025-09-12 21:26:00.000000000,1757683560000000000,6926,6926,6925,6925,302,642752,642748
2025-09-12 21:27:00.000000000,1757683620000000000,6925,6927,6924,6925,650,642748,642813
2025-09-12 21:28:00.000000000,1757683680000000000,6925,6927,6925,6925,404,642813,642969
2025-09-12 21:29:00.000000000,1757683740000000000,6925,6926,6925,6925,80,642969,642961
2025-09-12 21:30:00.000000000,1757683800000000000,6925,6931,6925,6931,909,642961,642831
2025-09-12 21:31:00.000000000,1757683860000000000,6931,6934,6931,6932,521,642831,642856
2025-09-12 21:32:00.000000000,1757683920000000000,6932,6933,6930,6930,537,642856,642908
2025-09-12 21:33:00.000000000,1757683980000000000,6930,6933,6930,6933,225,642908,642869
2025-09-12 21:34:00.000000000,1757684040000000000,6933,6933,6932,6932,189,642869,642796
2025-09-12 21:35:00.000000000,1757684100000000000,6932,6933,6932,6933,623,642796,642608
2025-09-12 21:36:00.000000000,1757684160000000000,6933,6933,6931,6932,512,642608,642413
2025-09-12 21:37:00.000000000,1757684220000000000,6932,6935,6932,6934,777,642413,642219
2025-09-12 21:38:00.000000000,1757684280000000000,6934,6935,6934,6934,261,642219,642085
2025-09-12 21:39:00.000000000,1757684340000000000,6934,6938,6934,6937,850,642085,642073
2025-09-12 21:40:00.000000000,1757684400000000000,6937,6939,6936,6936,387,642073,642043
2025-09-12 21:41:00.000000000,1757684460000000000,6936,6937,6936,6937,377,642043,642095
2025-09-12 21:42:00.000000000,1757684520000000000,6937,6937,6936,6937,126,642095,642144
2025-09-12 21:43:00.000000000,1757684580000000000,6937,6937,6936,6936,762,642144,642521
2025-09-12 21:44:00.000000000,1757684640000000000,6936,6938,6935,6937,592,642521,642492
2025-09-12 21:45:00.000000000,1757684700000000000,6937,6938,6937,6937,254,642492,642435
2025-09-12 21:46:00.000000000,1757684760000000000,6937,6938,6937,6938,181,642435,642517
2025-09-12 21:47:00.000000000,1757684820000000000,6938,6939,6936,6937,288,642517,642536
2025-09-12 21:48:00.000000000,1757684880000000000,6937,6938,6935,6935,250,642536,642541
2025-09-12 21:49:00.000000000,1757684940000000000,6935,6936,6935,6936,111,642541,642566
2025-09-12 21:50:00.000000000,1757685000000000000,6936,6937,6935,6936,655,642566,642774
2025-09-12 21:51:00.000000000,1757685060000000000,6936,6937,6934,6936,304,642774,642807
2025-09-12 21:52:00.000000000,1757685120000000000,6936,6937,6935,6936,112,642807,642847
2025-09-12 21:53:00.000000000,1757685180000000000,6936,6937,6935,6936,165,642847,642776
2025-09-12 21:54:00.000000000,1757685240000000000,6936,6937,6936,6936,274,642776,642638
2025-09-12 21:55:00.000000000,1757685300000000000,6936,6937,6935,6937,79,642638,642642
2025-09-12 21:56:00.000000000,1757685360000000000,6937,6937,6934,6935,229,642642,642630
2025-09-12 21:57:00.000000000,1757685420000000000,6935,6935,6934,6934,148,642630,642576
2025-09-12 21:58:00.000000000,1757685480000000000,6934,6935,6934,6934,95,642576,642528
2025-09-12 21:59:00.000000000,1757685540000000000,6934,6937,6934,6936,293,642528,642441
2025-09-12 22:00:00.000000000,1757685600000000000,6936,6938,6936,6938,324,642441,642431
2025-09-12 22:01:00.000000000,1757685660000000000,6938,6940,6938,6940,1895,642431,642136
2025-09-12 22:02:00.000000000,1757685720000000000,6940,6940,6939,6939,337,642136,642103
2025-09-12 22:03:00.000000000,1757685780000000000,6939,6940,6936,6937,229,642103,642121
2025-09-12 22:04:00.000000000,1757685840000000000,6937,6937,6935,6936,255,642121,642166
2025-09-12 22:05:00.000000000,1757685900000000000,6936,6936,6934,6935,241,642166,642173
2025-09-12 22:06:00.000000000,1757685960000000000,6935,6935,6933,6934,195,642173,642027
2025-09-12 22:07:00.000000000,1757686020000000000,6934,6934,6933,6934,242,642027,641998
2025-09-12 22:08:00.000000000,1757686080000000000,6934,6935,6933,6934,239,641998,641992
2025-09-12 22:09:00.000000000,1757686140000000000,6934,6934,6933,6933,359,641992,641914
2025-09-12 22:10:00.000000000,1757686200000000000,6933,6934,6933,6934,35,641914,641909
2025-09-12 22:11:00.000000000,1757686260000000000,6934,6934,6932,6934,215,641909,641798
2025-09-12 22:12:00.000000000,1757686320000000000,6934,6934,6932,6932,204,641798,641709
2025-09-12 22:13:00.000000000,1757686380000000000,6932,6933,6932,6932,32,641709,641698
2025-09-12 22:14:00.000000000,1757686440000000000,6932,6933,6931,6932,224,641698,641630
2025-09-12 22:15:00.000000000,1757686500000000000,6932,6933,6932,6933,437,641630,641556
2025-09-12 22:16:00.000000000,1757686560000000000,6933,6933,6929,6930,343,641556,641611
2025-09-12 22:17:00.000000000,1757686620000000000,6930,6930,6929,6930,204,641611,641616
2025-09-12 22:18:00.000000000,1757686680000000000,6930,6931,6930,6930,50,641616,641634
2025-09-12 22:19:00.000000000,1757686740000000000,6930,6931,6930,6930,390,641634,641706
2025-09-12 22:20:00.000000000,1757686800000000000,6930,6931,6930,6931,453,641706,641817
2025-09-12 22:21:00.000000000,1757686860000000000,6931,6931,6930,6931,594,641817,642009
2025-09-12 22:22:00.000000000,1757686920000000000,6931,6931,6930,6930,782,642009,642175
2025-09-12 22:23:00.000000000,1757686980000000000,6930,6932,6930,6930,320,642175,642245
2025-09-12 22:24:00.000000000,1757687040000000000,6930,6931,6929,6930,108,642245,642274
2025-09-12 22:25:00.000000000,1757687100000000000,6930,6930,6928,6928,616,642274,642306
2025-09-12 22:26:00.000000000,1757687160000000000,6928,6929,6928,6928,223,642306,642324
2025-09-12 22:27:00.000000000,1757687220000000000,6928,6930,6928,6929,234,642324,642215
2025-09-12 22:28:00.000000000,1757687280000000000,6929,6931,6929,6931,72,642215,642206
2025-09-12 22:29:00.000000000,1757687340000000000,6931,6931,6930,6931,103,642206,642183
2025-09-12 22:30:00.000000000,1757687400000000000,6931,6932,6930,6930,352,642183,641967
2025-09-12 22:31:00.000000000,1757687460000000000,6930,6931,6928,6928,287,641967,641940
2025-09-12 22:32:00.000000000,1757687520000000000,6928,6929,6927,6927,453,641940,641880
2025-09-12 22:33:00.000000000,1757687580000000000,6927,6928,6926,6926,418,641880,641967
2025-09-12 22:34:00.000000000,1757687640000000000,6926,6927,6925,6926,796,641967,641849
2025-09-12 22:35:00.000000000,1757687700000000000,6926,6926,6924,6925,242,641849,641876
2025-09-12 22:36:00.000000000,1757687760000000000,6925,6925,6923,6924,447,641876,641918
2025-09-12 22:37:00.000000000,1757687820000000000,6924,6924,6923,6923,228,641918,641895
2025-09-12 22:38:00.000000000,1757687880000000000,6923,6924,6922,6923,245,641895,641990
2025-09-12 22:39:00.000000000,1757687940000000000,6923,6923,6921,6923,463,641990,642053
2025-09-12 22:40:00.000000000,1757688000000000000,6923,6923,6920,6921,429,642053,642103
2025-09-12 22:41:00.000000000,1757688060000000000,6921,6922,6920,6921,289,642103,642129
2025-09-12 22:42:00.000000000,1757688120000000000,6921,6921,6920,6920,264,642129,642116
2025-09-12 22:43:00.000000000,1757688180000000000,6920,6921,6920,6921,299,642116,642136
2025-09-12 22:44:00.000000000,1757688240000000000,6921,6921,6919,6919,365,642136,642227
2025-09-12 22:45:00.000000000,1757688300000000000,6919,6921,6919,6920,239,642227,642306
2025-09-12 22:46:00.000000000,1757688360000000000,6920,6921,6920,6920,157,642306,642343
2025-09-12 22:47:00.000000000,1757688420000000000,6920,6921,6920,6920,321,642343,642348
2025-09-12 22:48:00.000000000,1757688480000000000,6920,6921,6920,6921,192,642348,642419
2025-09-12 22:49:00.000000000,1757688540000000000,6921,6921,6918,6919,274,642419,642425
2025-09-12 22:50:00.000000000,1757688600000000000,6919,6920,6918,6918,269,642425,642372
2025-09-12 22:51:00.000000000,1757688660000000000,6918,6919,6918,6918,612,642372,642298
2025-09-12 22:52:00.000000000,1757688720000000000,6918,6919,6917,6919,762,642298,642300
2025-09-12 22:53:00.000000000,1757688780000000000,6919,6919,6917,6917,253,642300,642250
2025-09-12 22:54:00.000000000,1757688840000000000,6917,6919,6917,6919,314,642250,642123
2025-09-12 22:55:00.000000000,1757688900000000000,6919,6920,6918,6919,588,642123,641873
2025-09-12 22:56:00.000000000,1757688960000000000,6919,6920,6919,6919,298,641873,641713
2025-09-12 22:57:00.000000000,1757689020000000000,6919,6919,6918,6918,185,641713,641761
2025-09-12 22:58:00.000000000,1757689080000000000,6918,6919,6917,6917,599,641761,641717
2025-09-12 22:59:00.000000000,1757689140000000000,6917,6919,6917,6917,700,641717,641563
2025-09-15 09:00:00.000000000,1757898000000000000,6917,6925,6914,6924,4933,641563,642463
2025-09-15 09:01:00.000000000,1757898060000000000,6924,6933,6923,6932,3378,642463,641697
2025-09-15 09:02:00.000000000,1757898120000000000,6932,6937,6932,6934,3630,641697,642316
2025-09-15 09:03:00.000000000,1757898180000000000,6934,6935,6930,6933,1876,642316,642175
2025-09-15 09:04:00.000000000,1757898240000000000,6933,6935,6931,6934,1048,642175,642177
2025-09-15 09:05:00.000000000,1757898300000000000,6934,6940,6934,6939,2671,642177,643007
2025-09-15 09:06:00.000000000,1757898360000000000,6939,6941,6937,6938,1264,643007,643105
2025-09-15 09:07:00.000000000,1757898420000000000,6938,6940,6937,6937,1052,643105,643150
2025-09-15 09:08:00.000000000,1757898480000000000,6937,6941,6937,6940,2107,643150,642840
2025-09-15 09:09:00.000000000,1757898540000000000,6940,6941,6935,6936,1241,642840,642559
2025-09-15 09:10:00.000000000,1757898600000000000,6936,6941,6936,6939,1895,642559,642157
2025-09-15 09:11:00.000000000,1757898660000000000,6939,6940,6938,6940,851,642157,641967
2025-09-15 09:12:00.000000000,1757898720000000000,6940,6940,6937,6938,640,641967,641846
