datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-06-16 14:03:00.000000000,1655359380000000000,8055,8059,8048,8050,2376,498735,499035
2022-06-16 14:04:00.000000000,1655359440000000000,8050,8050,8046,8048,1477,499035,499372
2022-06-16 14:05:00.000000000,1655359500000000000,8048,8061,8046,8060,2577,499372,499495
2022-06-16 14:06:00.000000000,1655359560000000000,8060,8062,8055,8061,1988,499495,499455
2022-06-16 14:07:00.000000000,1655359620000000000,8061,8063,8059,8059,1709,499455,499376
2022-06-16 14:08:00.000000000,1655359680000000000,8059,8059,8054,8058,1403,499376,499531
2022-06-16 14:09:00.000000000,1655359740000000000,8058,8072,8058,8072,3816,499531,499323
2022-06-16 14:10:00.000000000,1655359800000000000,8072,8072,8064,8070,2571,499323,499489
2022-06-16 14:11:00.000000000,1655359860000000000,8070,8085,8070,8082,4905,499489,499147
2022-06-16 14:12:00.000000000,1655359920000000000,8082,8085,8078,8082,2900,499147,498767
2022-06-16 14:13:00.000000000,1655359980000000000,8082,8088,8078,8088,3147,498767,498089
2022-06-16 14:14:00.000000000,1655360040000000000,8088,8096,8087,8088,5037,498089,497524
2022-06-16 14:15:00.000000000,1655360100000000000,8088,8089,8078,8080,3469,497524,496935
2022-06-16 14:16:00.000000000,1655360160000000000,8080,8083,8071,8081,3267,496935,496978
2022-06-16 14:17:00.000000000,1655360220000000000,8081,8084,8070,8073,2362,496978,496949
2022-06-16 14:18:00.000000000,1655360280000000000,8073,8076,8063,8069,3335,496949,497316
2022-06-16 14:19:00.000000000,1655360340000000000,8069,8071,8066,8070,1872,497316,497794
2022-06-16 14:20:00.000000000,1655360400000000000,8070,8075,8064,8066,2033,497794,498180
2022-06-16 14:21:00.000000000,1655360460000000000,8066,8070,8064,8068,1042,498180,498396
2022-06-16 14:22:00.000000000,1655360520000000000,8068,8068,8061,8062,1489,498396,498301
2022-06-16 14:23:00.000000000,1655360580000000000,8062,8064,8055,8063,2799,498301,498312
2022-06-16 14:24:00.000000000,1655360640000000000,8063,8071,8062,8070,1936,498312,498314
2022-06-16 14:25:00.000000000,1655360700000000000,8070,8073,8065,8073,2268,498314,498518
2022-06-16 14:26:00.000000000,1655360760000000000,8073,8074,8065,8065,1210,498518,498443
2022-06-16 14:27:00.000000000,1655360820000000000,8065,8070,8064,8068,846,498443,498622
2022-06-16 14:28:00.000000000,1655360880000000000,8068,8068,8052,8053,3097,498622,498765
2022-06-16 14:29:00.000000000,1655360940000000000,8053,8059,8053,8056,1624,498765,499277
2022-06-16 14:30:00.000000000,1655361000000000000,8056,8057,8050,8054,3706,499277,500099
2022-06-16 14:31:00.000000000,1655361060000000000,8054,8059,8050,8054,2195,500099,500107
2022-06-16 14:32:00.000000000,1655361120000000000,8054,8058,8052,8052,1396,500107,500127
2022-06-16 14:33:00.000000000,1655361180000000000,8052,8053,8047,8048,1773,500127,500376
2022-06-16 14:34:00.000000000,1655361240000000000,8048,8051,8037,8041,5107,500376,501150
2022-06-16 14:35:00.000000000,1655361300000000000,8041,8048,8041,8045,1916,501150,501767
2022-06-16 14:36:00.000000000,1655361360000000000,8045,8045,8037,8038,1620,501767,502109
2022-06-16 14:37:00.000000000,1655361420000000000,8038,8040,8034,8037,3199,502109,502870
2022-06-16 14:38:00.000000000,1655361480000000000,8037,8038,8025,8036,6988,502870,504528
2022-06-16 14:39:00.000000000,1655361540000000000,8036,8040,8033,8037,2280,504528,505049
2022-06-16 14:40:00.000000000,1655361600000000000,8037,8041,8033,8039,1946,505049,505509
2022-06-16 14:41:00.000000000,1655361660000000000,8039,8040,8030,8032,2004,505509,505751
2022-06-16 14:42:00.000000000,1655361720000000000,8032,8034,8030,8032,1332,505751,506095
2022-06-16 14:43:00.000000000,1655361780000000000,8032,8035,8029,8032,1768,506095,506610
2022-06-16 14:44:00.000000000,1655361840000000000,8032,8032,8014,8021,6541,506610,507892
2022-06-16 14:45:00.000000000,1655361900000000000,8021,8025,8011,8017,4314,507892,508207
2022-06-16 14:46:00.000000000,1655361960000000000,8017,8025,8014,8024,3733,508207,508533
2022-06-16 14:47:00.000000000,1655362020000000000,8024,8026,8020,8024,2440,508533,508884
2022-06-16 14:48:00.000000000,1655362080000000000,8024,8027,8021,8021,1618,508884,509163
2022-06-16 14:49:00.000000000,1655362140000000000,8021,8023,8019,8023,2299,509163,510094
2022-06-16 14:50:00.000000000,1655362200000000000,8023,8029,8021,8027,3330,510094,510684
2022-06-16 14:51:00.000000000,1655362260000000000,8027,8028,8023,8025,1539,510684,510830
2022-06-16 14:52:00.000000000,1655362320000000000,8025,8026,8021,8021,1374,510830,511024
2022-06-16 14:53:00.000000000,1655362380000000000,8021,8024,8018,8021,1934,511024,511233
2022-06-16 14:54:00.000000000,1655362440000000000,8021,8024,8019,8019,1395,511233,511395
2022-06-16 14:55:00.000000000,1655362500000000000,8019,8019,8008,8015,5630,511395,511684
2022-06-16 14:56:00.000000000,1655362560000000000,8015,8025,8015,8020,2256,511684,511524
2022-06-16 14:57:00.000000000,1655362620000000000,8020,8024,8013,8013,2468,511524,511425
2022-06-16 14:58:00.000000000,1655362680000000000,8013,8014,8009,8009,4666,511425,511818
2022-06-16 14:59:00.000000000,1655362740000000000,8009,8015,8006,8007,5400,511818,511781
2022-06-16 21:00:00.000000000,1655384400000000000,7997,8000,7952,7974,23444,511781,515317
2022-06-16 21:01:00.000000000,1655384460000000000,7974,7975,7946,7951,12524,515317,515980
2022-06-16 21:02:00.000000000,1655384520000000000,7951,7968,7949,7967,8522,515980,517050
2022-06-16 21:03:00.000000000,1655384580000000000,7967,7970,7950,7950,6297,517050,517284
2022-06-16 21:04:00.000000000,1655384640000000000,7950,7952,7938,7944,7137,517284,518094
2022-06-16 21:05:00.000000000,1655384700000000000,7944,7948,7933,7938,7868,518094,520622
2022-06-16 21:06:00.000000000,1655384760000000000,7938,7947,7937,7941,5454,520622,521127
2022-06-16 21:07:00.000000000,1655384820000000000,7941,7943,7937,7942,9539,521127,522209
2022-06-16 21:08:00.000000000,1655384880000000000,7942,7950,7939,7948,6355,522209,522238
2022-06-16 21:09:00.000000000,1655384940000000000,7948,7961,7946,7961,7395,522238,521864
2022-06-16 21:10:00.000000000,1655385000000000000,7961,7962,7951,7951,3628,521864,521763
2022-06-16 21:11:00.000000000,1655385060000000000,7951,7953,7944,7948,3990,521763,521572
2022-06-16 21:12:00.000000000,1655385120000000000,7948,7949,7940,7944,3531,521572,521359
2022-06-16 21:13:00.000000000,1655385180000000000,7944,7947,7939,7940,2913,521359,521852
2022-06-16 21:14:00.000000000,1655385240000000000,7940,7942,7935,7937,4117,521852,522535
2022-06-16 21:15:00.000000000,1655385300000000000,7937,7938,7923,7938,7999,522535,523693
2022-06-16 21:16:00.000000000,1655385360000000000,7938,7944,7936,7939,2670,523693,523950
2022-06-16 21:17:00.000000000,1655385420000000000,7939,7939,7914,7929,8535,523950,525362
2022-06-16 21:18:00.000000000,1655385480000000000,7929,7932,7922,7925,4968,525362,525394
2022-06-16 21:19:00.000000000,1655385540000000000,7925,7927,7921,7925,2480,525394,525504
2022-06-16 21:20:00.000000000,1655385600000000000,7925,7933,7915,7918,5654,525504,525306
2022-06-16 21:21:00.000000000,1655385660000000000,7918,7922,7917,7917,3035,525306,525746
2022-06-16 21:22:00.000000000,1655385720000000000,7917,7922,7912,7920,5517,525746,526208
2022-06-16 21:23:00.000000000,1655385780000000000,7920,7920,7908,7910,5053,526208,526962
2022-06-16 21:24:00.000000000,1655385840000000000,7910,7922,7908,7920,4073,526962,526957
2022-06-16 21:25:00.000000000,1655385900000000000,7920,7930,7920,7926,4025,526957,526649
2022-06-16 21:26:00.000000000,1655385960000000000,7926,7926,7914,7914,2283,526649,526743
2022-06-16 21:27:00.000000000,1655386020000000000,7914,7922,7914,7922,1788,526743,526922
2022-06-16 21:28:00.000000000,1655386080000000000,7922,7925,7913,7914,3093,526922,526901
2022-06-16 21:29:00.000000000,1655386140000000000,7914,7919,7912,7916,1922,526901,526920
2022-06-16 21:30:00.000000000,1655386200000000000,7916,7918,7910,7911,3696,526920,526827
2022-06-16 21:31:00.000000000,1655386260000000000,7911,7921,7910,7920,2219,526827,527308
2022-06-16 21:32:00.000000000,1655386320000000000,7920,7931,7917,7929,3619,527308,526989
2022-06-16 21:33:00.000000000,1655386380000000000,7929,7941,7928,7928,4875,526989,526664
2022-06-16 21:34:00.000000000,1655386440000000000,7928,7931,7924,7926,4898,526664,526582
2022-06-16 21:35:00.000000000,1655386500000000000,7926,7930,7918,7930,3326,526582,526799
2022-06-16 21:36:00.000000000,1655386560000000000,7930,7935,7927,7931,2079,526799,526687
2022-06-16 21:37:00.000000000,1655386620000000000,7931,7932,7926,7927,1758,526687,526794
2022-06-16 21:38:00.000000000,1655386680000000000,7927,7930,7926,7930,1148,526794,527032
2022-06-16 21:39:00.000000000,1655386740000000000,7930,7934,7925,7927,1873,527032,527005
2022-06-16 21:40:00.000000000,1655386800000000000,7927,7932,7923,7925,2308,527005,527192
2022-06-16 21:41:00.000000000,1655386860000000000,7925,7925,7917,7917,1958,527192,527393
2022-06-16 21:42:00.000000000,1655386920000000000,7917,7923,7912,7912,3206,527393,527878
2022-06-16 21:43:00.000000000,1655386980000000000,7912,7914,7903,7911,4675,527878,528485
2022-06-16 21:44:00.000000000,1655387040000000000,7911,7915,7909,7914,2472,528485,528870
2022-06-16 21:45:00.000000000,1655387100000000000,7914,7918,7912,7918,2615,528870,529039
2022-06-16 21:46:00.000000000,1655387160000000000,7918,7920,7914,7918,1373,529039,529217
2022-06-16 21:47:00.000000000,1655387220000000000,7918,7919,7905,7912,3357,529217,529453
2022-06-16 21:48:00.000000000,1655387280000000000,7912,7915,7911,7915,1689,529453,529621
2022-06-16 21:49:00.000000000,1655387340000000000,7915,7917,7912,7914,1802,529621,529625
2022-06-16 21:50:00.000000000,1655387400000000000,7914,7914,7907,7910,2653,529625,529869
2022-06-16 21:51:00.000000000,1655387460000000000,7910,7916,7910,7913,1691,529869,529804
2022-06-16 21:52:00.000000000,1655387520000000000,7913,7918,7905,7906,3087,529804,529970
2022-06-16 21:53:00.000000000,1655387580000000000,7906,7906,7888,7888,10154,529970,531378
2022-06-16 21:54:00.000000000,1655387640000000000,7888,7896,7888,7892,5243,531378,532118
2022-06-16 21:55:00.000000000,1655387700000000000,7892,7899,7860,7866,9851,532118,533712
2022-06-16 21:56:00.000000000,1655387760000000000,7866,7876,7864,7871,8847,533712,534590
2022-06-16 21:57:00.000000000,1655387820000000000,7871,7893,7871,7890,5641,534590,533975
2022-06-16 21:58:00.000000000,1655387880000000000,7890,7910,7889,7903,5393,533975,533428
2022-06-16 21:59:00.000000000,1655387940000000000,7903,7906,7887,7891,3893,533428,533733
2022-06-16 22:00:00.000000000,1655388000000000000,7891,7903,7888,7900,4228,533733,533878
2022-06-16 22:01:00.000000000,1655388060000000000,7900,7907,7898,7902,3155,533878,533659
2022-06-16 22:02:00.000000000,1655388120000000000,7902,7914,7900,7903,4916,533659,532836
2022-06-16 22:03:00.000000000,1655388180000000000,7903,7908,7902,7906,2672,532836,532827
2022-06-16 22:04:00.000000000,1655388240000000000,7906,7907,7892,7900,3208,532827,532578
2022-06-16 22:05:00.000000000,1655388300000000000,7900,7908,7899,7907,2885,532578,532841
2022-06-16 22:06:00.000000000,1655388360000000000,7907,7911,7905,7907,3424,532841,532763
2022-06-16 22:07:00.000000000,1655388420000000000,7907,7917,7906,7916,3503,532763,532092
2022-06-16 22:08:00.000000000,1655388480000000000,7916,7920,7911,7920,2656,532092,531584
2022-06-16 22:09:00.000000000,1655388540000000000,7920,7925,7917,7922,3258,531584,530849
2022-06-16 22:10:00.000000000,1655388600000000000,7922,7922,7917,7921,2212,530849,530651
2022-06-16 22:11:00.000000000,1655388660000000000,7921,7932,7920,7930,2883,530651,530476
2022-06-16 22:12:00.000000000,1655388720000000000,7930,7930,7913,7914,3020,530476,530021
2022-06-16 22:13:00.000000000,1655388780000000000,7914,7915,7906,7911,2590,530021,529754
2022-06-16 22:14:00.000000000,1655388840000000000,7911,7921,7911,7921,2964,529754,530010
2022-06-16 22:15:00.000000000,1655388900000000000,7921,7928,7919,7926,2186,530010,529916
2022-06-16 22:16:00.000000000,1655388960000000000,7926,7930,7924,7928,2051,529916,529777
2022-06-16 22:17:00.000000000,1655389020000000000,7928,7929,7923,7926,2168,529777,529780
2022-06-16 22:18:00.000000000,1655389080000000000,7926,7935,7924,7932,3687,529780,529012
2022-06-16 22:19:00.000000000,1655389140000000000,7932,7937,7931,7935,2635,529012,528280
2022-06-16 22:20:00.000000000,1655389200000000000,7935,7947,7933,7943,4826,528280,527077
2022-06-16 22:21:00.000000000,1655389260000000000,7943,7962,7943,7956,7721,527077,525130
2022-06-16 22:22:00.000000000,1655389320000000000,7956,7960,7956,7960,4425,525130,524005
2022-06-16 22:23:00.000000000,1655389380000000000,7960,7967,7953,7966,6377,524005,522398
2022-06-16 22:24:00.000000000,1655389440000000000,7966,7967,7959,7960,3675,522398,521530
2022-06-16 22:25:00.000000000,1655389500000000000,7960,7965,7952,7952,3635,521530,521150
2022-06-16 22:26:00.000000000,1655389560000000000,7952,7959,7952,7958,2503,521150,521592
2022-06-16 22:27:00.000000000,1655389620000000000,7958,7961,7955,7961,2184,521592,521571
2022-06-16 22:28:00.000000000,1655389680000000000,7961,7962,7956,7961,1661,521571,521436
2022-06-16 22:29:00.000000000,1655389740000000000,7961,7976,7961,7970,5729,521436,519900
2022-06-16 22:30:00.000000000,1655389800000000000,7970,7971,7957,7962,4566,519900,519240
2022-06-16 22:31:00.000000000,1655389860000000000,7962,7968,7962,7967,2351,519240,518805
2022-06-16 22:32:00.000000000,1655389920000000000,7967,7968,7959,7962,2282,518805,518623
2022-06-16 22:33:00.000000000,1655389980000000000,7962,7965,7960,7964,1182,518623,518535
2022-06-16 22:34:00.000000000,1655390040000000000,7964,7964,7958,7959,1539,518535,518161
2022-06-16 22:35:00.000000000,1655390100000000000,7959,7962,7953,7954,2009,518161,517747
2022-06-16 22:36:00.000000000,1655390160000000000,7954,7962,7954,7962,1859,517747,517718
2022-06-16 22:37:00.000000000,1655390220000000000,7962,7978,7960,7978,3225,517718,516922
2022-06-16 22:38:00.000000000,1655390280000000000,7978,7986,7977,7980,5009,516922,515942
2022-06-16 22:39:00.000000000,1655390340000000000,7980,7980,7975,7976,2197,515942,515224
2022-06-16 22:40:00.000000000,1655390400000000000,7976,7984,7974,7981,2777,515224,515097
2022-06-16 22:41:00.000000000,1655390460000000000,7981,7985,7978,7983,2236,515097,514483
2022-06-16 22:42:00.000000000,1655390520000000000,7983,7984,7974,7978,1948,514483,514138
2022-06-16 22:43:00.000000000,1655390580000000000,7978,7979,7972,7972,1850,514138,513723
2022-06-16 22:44:00.000000000,1655390640000000000,7972,7977,7972,7975,1808,513723,513240
2022-06-16 22:45:00.000000000,1655390700000000000,7975,7975,7960,7961,3539,513240,512719
2022-06-16 22:46:00.000000000,1655390760000000000,7961,7972,7961,7970,2273,512719,512462
2022-06-16 22:47:00.000000000,1655390820000000000,7970,7971,7966,7967,899,512462,512244
2022-06-16 22:48:00.000000000,1655390880000000000,7967,7974,7967,7967,1422,512244,511982
2022-06-16 22:49:00.000000000,1655390940000000000,7967,7971,7962,7964,1546,511982,512011
2022-06-16 22:50:00.000000000,1655391000000000000,7964,7969,7963,7969,1206,512011,511741
2022-06-16 22:51:00.000000000,1655391060000000000,7969,7971,7966,7970,997,511741,511441
2022-06-16 22:52:00.000000000,1655391120000000000,7970,7971,7968,7970,804,511441,511244
2022-06-16 22:53:00.000000000,1655391180000000000,7970,7982,7969,7981,2487,511244,510627
2022-06-16 22:54:00.000000000,1655391240000000000,7981,7982,7977,7980,1294,510627,510368
2022-06-16 22:55:00.000000000,1655391300000000000,7980,7984,7978,7982,2092,510368,510006
2022-06-16 22:56:00.000000000,1655391360000000000,7982,7984,7978,7982,1371,510006,509529
2022-06-16 22:57:00.000000000,1655391420000000000,7982,7984,7978,7978,1140,509529,509271
2022-06-16 22:58:00.000000000,1655391480000000000,7978,7980,7963,7968,2819,509271,508529
2022-06-16 22:59:00.000000000,1655391540000000000,7968,7980,7968,7980,1684,508529,507789
2022-06-17 09:00:00.000000000,1655427600000000000,7985,7993,7968,7990,7233,507789,508024
2022-06-17 09:01:00.000000000,1655427660000000000,7990,7994,7974,7985,4369,508024,507970
2022-06-17 09:02:00.000000000,1655427720000000000,7985,7991,7981,7990,3294,507970,507698
2022-06-17 09:03:00.000000000,1655427780000000000,7990,7992,7986,7992,3719,507698,507166
2022-06-17 09:04:00.000000000,1655427840000000000,7992,7992,7977,7980,3176,507166,506510
2022-06-17 09:05:00.000000000,1655427900000000000,7980,8005,7980,8000,6344,506510,506049
2022-06-17 09:06:00.000000000,1655427960000000000,8000,8005,7997,8002,5436,506049,505534
2022-06-17 09:07:00.000000000,1655428020000000000,8002,8004,7995,8000,2655,505534,505931
2022-06-17 09:08:00.000000000,1655428080000000000,8000,8002,7995,7995,2016,505931,506390
2022-06-17 09:09:00.000000000,1655428140000000000,7995,7997,7994,7995,1598,506390,506543
2022-06-17 09:10:00.000000000,1655428200000000000,7995,7995,7987,7994,2112,506543,506284
2022-06-17 09:11:00.000000000,1655428260000000000,7994,8006,7994,8005,2127,506284,506151
2022-06-17 09:12:00.000000000,1655428320000000000,8005,8006,8000,8004,1702,506151,506337
2022-06-17 09:13:00.000000000,1655428380000000000,8004,8005,8002,8005,1604,506337,506489
2022-06-17 09:14:00.000000000,1655428440000000000,8005,8015,7997,8013,4362,506489,506140
2022-06-17 09:15:00.000000000,1655428500000000000,8013,8018,8009,8010,5650,506140,505254
2022-06-17 09:16:00.000000000,1655428560000000000,8010,8013,8001,8001,2748,505254,505344
2022-06-17 09:17:00.000000000,1655428620000000000,8001,8012,8001,8011,2017,505344,505448
2022-06-17 09:18:00.000000000,1655428680000000000,8011,8014,8008,8013,1712,505448,505351
2022-06-17 09:19:00.000000000,1655428740000000000,8013,8022,8013,8019,3402,505351,504711
2022-06-17 09:20:00.000000000,1655428800000000000,8019,8019,8007,8010,2730,504711,504671
2022-06-17 09:21:00.000000000,1655428860000000000,8010,8017,8010,8015,1213,504671,504750
2022-06-17 09:22:00.000000000,1655428920000000000,8015,8017,8009,8012,1726,504750,504586
2022-06-17 09:23:00.000000000,1655428980000000000,8012,8019,8010,8017,955,504586,504536
2022-06-17 09:24:00.000000000,1655429040000000000,8017,8017,8010,8013,944,504536,504605
2022-06-17 09:25:00.000000000,1655429100000000000,8013,8019,8013,8015,3683,504605,505282
2022-06-17 09:26:00.000000000,1655429160000000000,8015,8024,8014,8023,3631,505282,504435
2022-06-17 09:27:00.000000000,1655429220000000000,8023,8023,8015,8018,1393,504435,504628
2022-06-17 09:28:00.000000000,1655429280000000000,8018,8022,8013,8021,1191,504628,504506
2022-06-17 09:29:00.000000000,1655429340000000000,8021,8022,8019,8020,638,504506,504407
2022-06-17 09:30:00.000000000,1655429400000000000,8020,8022,8016,8020,1370,504407,504367
2022-06-17 09:31:00.000000000,1655429460000000000,8020,8025,8015,8023,1651,504367,504258
2022-06-17 09:32:00.000000000,1655429520000000000,8023,8037,8021,8033,3683,504258,503490
2022-06-17 09:33:00.000000000,1655429580000000000,8033,8038,8026,8028,2546,503490,503285
2022-06-17 09:34:00.000000000,1655429640000000000,8028,8035,8027,8031,1550,503285,503363
2022-06-17 09:35:00.000000000,1655429700000000000,8031,8033,8024,8024,1505,503363,503528
2022-06-17 09:36:00.000000000,1655429760000000000,8024,8026,8019,8021,1907,503528,503678
2022-06-17 09:37:00.000000000,1655429820000000000,8021,8027,8018,8021,1559,503678,503786
2022-06-17 09:38:00.000000000,1655429880000000000,8021,8027,8021,8025,1078,503786,503744
2022-06-17 09:39:00.000000000,1655429940000000000,8025,8027,8022,8026,680,503744,503807
2022-06-17 09:40:00.000000000,1655430000000000000,8026,8030,8020,8021,1439,503807,503675
2022-06-17 09:41:00.000000000,1655430060000000000,8021,8030,8015,8030,2502,503675,503278
2022-06-17 09:42:00.000000000,1655430120000000000,8030,8045,8030,8042,4985,503278,502420
2022-06-17 09:43:00.000000000,1655430180000000000,8042,8044,8037,8038,3182,502420,502066
2022-06-17 09:44:00.000000000,1655430240000000000,8038,8046,8036,8046,2055,502066,501744
2022-06-17 09:45:00.000000000,1655430300000000000,8046,8046,8040,8041,2166,501744,501455
2022-06-17 09:46:00.000000000,1655430360000000000,8041,8056,8038,8053,3793,501455,500744
2022-06-17 09:47:00.000000000,1655430420000000000,8053,8053,8044,8045,2152,500744,501071
2022-06-17 09:48:00.000000000,1655430480000000000,8045,8055,8043,8054,2529,501071,500614
2022-06-17 09:49:00.000000000,1655430540000000000,8054,8060,8045,8046,3863,500614,500792
2022-06-17 09:50:00.000000000,1655430600000000000,8046,8048,8043,8043,1780,500792,500808
2022-06-17 09:51:00.000000000,1655430660000000000,8043,8048,8037,8039,2336,500808,500470
2022-06-17 09:52:00.000000000,1655430720000000000,8039,8048,8038,8045,1665,500470,500089
2022-06-17 09:53:00.000000000,1655430780000000000,8045,8054,8044,8052,1748,500089,499982
2022-06-17 09:54:00.000000000,1655430840000000000,8052,8052,8049,8050,789,499982,499883
2022-06-17 09:55:00.000000000,1655430900000000000,8050,8068,8049,8064,3998,499883,499161
2022-06-17 09:56:00.000000000,1655430960000000000,8064,8065,8057,8058,2567,499161,499138
2022-06-17 09:57:00.000000000,1655431020000000000,8058,8060,8054,8057,1531,499138,498993
2022-06-17 09:58:00.000000000,1655431080000000000,8057,8058,8053,8053,1967,498993,499329
2022-06-17 09:59:00.000000000,1655431140000000000,8053,8054,8049,8051,1557,499329,499061
2022-06-17 10:00:00.000000000,1655431200000000000,8051,8053,8048,8052,1505,499061,498842
2022-06-17 10:01:00.000000000,1655431260000000000,8052,8058,8052,8053,1262,498842,498951
2022-06-17 10:02:00.000000000,1655431320000000000,8053,8054,8043,8043,1484,498951,498807
2022-06-17 10:03:00.000000000,1655431380000000000,8043,8047,8042,8046,969,498807,498603
2022-06-17 10:04:00.000000000,1655431440000000000,8046,8049,8042,8044,1054,498603,498496
2022-06-17 10:05:00.000000000,1655431500000000000,8044,8044,8036,8038,2346,498496,498341
2022-06-17 10:06:00.000000000,1655431560000000000,8038,8047,8037,8044,1207,498341,498304
2022-06-17 10:07:00.000000000,1655431620000000000,8044,8050,8044,8047,1462,498304,498189
2022-06-17 10:08:00.000000000,1655431680000000000,8047,8048,8037,8037,1020,498189,497897
2022-06-17 10:09:00.000000000,1655431740000000000,8037,8037,8023,8026,5557,497897,496367
2022-06-17 10:10:00.000000000,1655431800000000000,8026,8033,8026,8030,1545,496367,496190
2022-06-17 10:11:00.000000000,1655431860000000000,8030,8032,8028,8031,898,496190,496241
2022-06-17 10:12:00.000000000,1655431920000000000,8031,8044,8031,8040,1380,496241,496026
2022-06-17 10:13:00.000000000,1655431980000000000,8040,8053,8040,8052,1928,496026,495792
2022-06-17 10:14:00.000000000,1655432040000000000,8052,8056,8050,8056,1209,495792,495691
2022-06-17 10:30:00.000000000,1655433000000000000,8056,8062,8050,8052,2937,495691,495701
2022-06-17 10:31:00.000000000,1655433060000000000,8052,8053,8047,8048,1851,495701,495547
2022-06-17 10:32:00.000000000,1655433120000000000,8048,8054,8047,8047,1738,495547,495735
2022-06-17 10:33:00.000000000,1655433180000000000,8047,8050,8038,8040,1710,495735,495623
2022-06-17 10:34:00.000000000,1655433240000000000,8040,8043,8035,8035,1429,495623,495443
2022-06-17 10:35:00.000000000,1655433300000000000,8035,8040,8034,8036,1921,495443,495549
2022-06-17 10:36:00.000000000,1655433360000000000,8036,8040,8034,8036,1255,495549,495498
2022-06-17 10:37:00.000000000,1655433420000000000,8036,8041,8036,8041,819,495498,495670
2022-06-17 10:38:00.000000000,1655433480000000000,8041,8042,8036,8037,6164,495670,496313
2022-06-17 10:39:00.000000000,1655433540000000000,8037,8038,8031,8033,5871,496313,496490
2022-06-17 10:40:00.000000000,1655433600000000000,8033,8036,8031,8033,1944,496490,496518
2022-06-17 10:41:00.000000000,1655433660000000000,8033,8038,8032,8034,1331,496518,496251
2022-06-17 10:42:00.000000000,1655433720000000000,8034,8035,8031,8033,1245,496251,496015
2022-06-17 10:43:00.000000000,1655433780000000000,8033,8034,8025,8026,1545,496015,495750
2022-06-17 10:44:00.000000000,1655433840000000000,8026,8026,8016,8017,7007,495750,495784
2022-06-17 10:45:00.000000000,1655433900000000000,8017,8026,8017,8022,2904,495784,495525
2022-06-17 10:46:00.000000000,1655433960000000000,8022,8023,8019,8020,2046,495525,495480
2022-06-17 10:47:00.000000000,1655434020000000000,8020,8025,8020,8024,1092,495480,495524
2022-06-17 10:48:00.000000000,1655434080000000000,8024,8028,8024,8026,1078,495524,495470
2022-06-17 10:49:00.000000000,1655434140000000000,8026,8027,8023,8024,362,495470,495512
2022-06-17 10:50:00.000000000,1655434200000000000,8024,8027,8019,8019,824,495512,495700
2022-06-17 10:51:00.000000000,1655434260000000000,8019,8025,8016,8022,1305,495700,495660
2022-06-17 10:52:00.000000000,1655434320000000000,8022,8022,8007,8008,3030,495660,495844
2022-06-17 10:53:00.000000000,1655434380000000000,8008,8011,8003,8006,3020,495844,496447
2022-06-17 10:54:00.000000000,1655434440000000000,8006,8010,8004,8006,1631,496447,496641
2022-06-17 10:55:00.000000000,1655434500000000000,8006,8006,7992,7995,4616,496641,497072
2022-06-17 10:56:00.000000000,1655434560000000000,7995,7998,7990,7993,3137,497072,497457
2022-06-17 10:57:00.000000000,1655434620000000000,7993,7999,7992,7997,1955,497457,497758
2022-06-17 10:58:00.000000000,1655434680000000000,7997,7998,7986,7988,2169,497758,497589
2022-06-17 10:59:00.000000000,1655434740000000000,7988,7995,7988,7993,1401,497589,497605
2022-06-17 11:00:00.000000000,1655434800000000000,7993,7998,7992,7993,1508,497605,497665
2022-06-17 11:01:00.000000000,1655434860000000000,7993,7995,7991,7994,1080,497665,497653
2022-06-17 11:02:00.000000000,1655434920000000000,7994,7996,7989,7990,1098,497653,497833
2022-06-17 11:03:00.000000000,1655434980000000000,7990,7995,7989,7991,1223,497833,497644
2022-06-17 11:04:00.000000000,1655435040000000000,7991,7992,7985,7988,1492,497644,497683
2022-06-17 11:05:00.000000000,1655435100000000000,7988,7990,7978,7978,2176,497683,497889
2022-06-17 11:06:00.000000000,1655435160000000000,7978,7984,7976,7979,2000,497889,498127
2022-06-17 11:07:00.000000000,1655435220000000000,7979,7980,7968,7970,3128,498127,498488
2022-06-17 11:08:00.000000000,1655435280000000000,7970,7975,7970,7972,1802,498488,498704
2022-06-17 11:09:00.000000000,1655435340000000000,7972,7978,7972,7974,1867,498704,498782
2022-06-17 11:10:00.000000000,1655435400000000000,7974,7975,7970,7971,1175,498782,498871
2022-06-17 11:11:00.000000000,1655435460000000000,7971,7971,7966,7966,1730,498871,499004
2022-06-17 11:12:00.000000000,1655435520000000000,7966,7975,7966,7969,1539,499004,499235
2022-06-17 11:13:00.000000000,1655435580000000000,7969,7971,7968,7970,1069,499235,499464
2022-06-17 11:14:00.000000000,1655435640000000000,7970,7972,7966,7972,1560,499464,499400
2022-06-17 11:15:00.000000000,1655435700000000000,7972,7974,7968,7969,1485,499400,499443
2022-06-17 11:16:00.000000000,1655435760000000000,7969,7973,7968,7973,1022,499443,499449
2022-06-17 11:17:00.000000000,1655435820000000000,7973,7973,7955,7959,4302,499449,499960
2022-06-17 11:18:00.000000000,1655435880000000000,7959,7963,7956,7961,3880,499960,500527
2022-06-17 11:19:00.000000000,1655435940000000000,7961,7963,7947,7948,5567,500527,500851
