datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-10-19 21:28:00.000000000,1666186080000000000,3983,3985,3983,3984,3955,1622112,1621744
2022-10-19 21:29:00.000000000,1666186140000000000,3984,3986,3982,3983,2198,1621744,1621245
2022-10-19 21:30:00.000000000,1666186200000000000,3983,3984,3979,3980,9878,1621245,1622860
2022-10-19 21:31:00.000000000,1666186260000000000,3980,3983,3979,3982,4749,1622860,1622158
2022-10-19 21:32:00.000000000,1666186320000000000,3982,3990,3982,3988,6561,1622158,1622315
2022-10-19 21:33:00.000000000,1666186380000000000,3988,3990,3984,3985,3328,1622315,1621742
2022-10-19 21:34:00.000000000,1666186440000000000,3985,3986,3981,3983,3351,1621742,1621386
2022-10-19 21:35:00.000000000,1666186500000000000,3983,3985,3982,3985,3173,1621386,1620906
2022-10-19 21:36:00.000000000,1666186560000000000,3985,3992,3984,3990,3194,1620906,1621292
2022-10-19 21:37:00.000000000,1666186620000000000,3990,3997,3989,3996,7185,1621292,1622687
2022-10-19 21:38:00.000000000,1666186680000000000,3996,3998,3995,3997,4109,1622687,1623870
2022-10-19 21:39:00.000000000,1666186740000000000,3997,3998,3995,3998,2862,1623870,1624701
2022-10-19 21:40:00.000000000,1666186800000000000,3998,3998,3993,3993,6102,1624701,1625618
2022-10-19 21:41:00.000000000,1666186860000000000,3993,3994,3991,3992,3334,1625618,1626313
2022-10-19 21:42:00.000000000,1666186920000000000,3992,3993,3990,3992,3236,1626313,1626248
2022-10-19 21:43:00.000000000,1666186980000000000,3992,3993,3991,3992,2736,1626248,1626349
2022-10-19 21:44:00.000000000,1666187040000000000,3992,3995,3992,3995,2631,1626349,1626451
2022-10-19 21:45:00.000000000,1666187100000000000,3995,3996,3994,3994,1985,1626451,1626824
2022-10-19 21:46:00.000000000,1666187160000000000,3994,3996,3993,3995,2184,1626824,1626754
2022-10-19 21:47:00.000000000,1666187220000000000,3995,3997,3992,3993,5298,1626754,1625573
2022-10-19 21:48:00.000000000,1666187280000000000,3993,3993,3985,3986,5834,1625573,1625310
2022-10-19 21:49:00.000000000,1666187340000000000,3986,3989,3985,3988,2268,1625310,1624903
2022-10-19 21:50:00.000000000,1666187400000000000,3988,3994,3987,3993,2454,1624903,1624851
2022-10-19 21:51:00.000000000,1666187460000000000,3993,3996,3992,3994,2060,1624851,1625152
2022-10-19 21:52:00.000000000,1666187520000000000,3994,3996,3994,3996,1255,1625152,1625534
2022-10-19 21:53:00.000000000,1666187580000000000,3996,3996,3991,3994,2303,1625534,1625442
2022-10-19 21:54:00.000000000,1666187640000000000,3994,3995,3993,3995,804,1625442,1625464
2022-10-19 21:55:00.000000000,1666187700000000000,3995,3996,3991,3991,1855,1625464,1625770
2022-10-19 21:56:00.000000000,1666187760000000000,3991,3993,3991,3992,635,1625770,1625916
2022-10-19 21:57:00.000000000,1666187820000000000,3992,3995,3992,3995,1147,1625916,1626055
2022-10-19 21:58:00.000000000,1666187880000000000,3995,3995,3992,3994,1769,1626055,1626205
2022-10-19 21:59:00.000000000,1666187940000000000,3994,3997,3993,3997,3348,1626205,1626127
2022-10-19 22:00:00.000000000,1666188000000000000,3997,3997,3993,3995,2241,1626127,1626136
2022-10-19 22:01:00.000000000,1666188060000000000,3995,4000,3993,4000,3791,1626136,1625492
2022-10-19 22:02:00.000000000,1666188120000000000,4000,4001,3996,3997,2850,1625492,1625937
2022-10-19 22:03:00.000000000,1666188180000000000,3997,3997,3994,3996,1521,1625937,1626005
2022-10-19 22:04:00.000000000,1666188240000000000,3996,3996,3991,3992,2460,1626005,1626012
2022-10-19 22:05:00.000000000,1666188300000000000,3992,3995,3992,3994,1563,1626012,1625769
2022-10-19 22:06:00.000000000,1666188360000000000,3994,3994,3990,3992,1995,1625769,1625872
2022-10-19 22:07:00.000000000,1666188420000000000,3992,3997,3992,3996,1983,1625872,1625668
2022-10-19 22:08:00.000000000,1666188480000000000,3996,4006,3996,4001,8339,1625668,1626017
2022-10-19 22:09:00.000000000,1666188540000000000,4001,4005,4001,4005,3747,1626017,1627556
2022-10-19 22:10:00.000000000,1666188600000000000,4005,4005,4002,4004,3985,1627556,1628179
2022-10-19 22:11:00.000000000,1666188660000000000,4004,4006,4002,4005,4854,1628179,1628275
2022-10-19 22:12:00.000000000,1666188720000000000,4005,4006,4003,4005,2365,1628275,1628769
2022-10-19 22:13:00.000000000,1666188780000000000,4005,4006,4002,4004,3183,1628769,1629253
2022-10-19 22:14:00.000000000,1666188840000000000,4004,4013,4004,4011,9908,1629253,1628935
2022-10-19 22:15:00.000000000,1666188900000000000,4011,4013,4009,4009,3560,1628935,1629129
2022-10-19 22:16:00.000000000,1666188960000000000,4009,4011,4009,4010,2318,1629129,1629164
2022-10-19 22:17:00.000000000,1666189020000000000,4010,4010,4007,4007,2095,1629164,1629243
2022-10-19 22:18:00.000000000,1666189080000000000,4007,4011,4006,4010,3143,1629243,1628698
2022-10-19 22:19:00.000000000,1666189140000000000,4010,4012,4007,4009,3542,1628698,1628250
2022-10-19 22:20:00.000000000,1666189200000000000,4009,4015,4009,4013,4644,1628250,1628356
2022-10-19 22:21:00.000000000,1666189260000000000,4013,4022,4012,4018,11619,1628356,1628837
2022-10-19 22:22:00.000000000,1666189320000000000,4018,4021,4016,4018,10433,1628837,1628084
2022-10-19 22:23:00.000000000,1666189380000000000,4018,4022,4018,4020,6554,1628084,1628524
2022-10-19 22:24:00.000000000,1666189440000000000,4020,4021,4016,4017,5464,1628524,1627794
2022-10-19 22:25:00.000000000,1666189500000000000,4017,4018,4011,4014,7169,1627794,1626116
2022-10-19 22:26:00.000000000,1666189560000000000,4014,4017,4013,4014,4769,1626116,1624605
2022-10-19 22:27:00.000000000,1666189620000000000,4014,4015,4012,4013,1903,1624605,1624431
2022-10-19 22:28:00.000000000,1666189680000000000,4013,4016,4013,4015,1799,1624431,1623913
2022-10-19 22:29:00.000000000,1666189740000000000,4015,4016,4013,4016,1819,1623913,1624099
2022-10-19 22:30:00.000000000,1666189800000000000,4016,4016,4012,4013,2061,1624099,1624195
2022-10-19 22:31:00.000000000,1666189860000000000,4013,4015,4010,4010,2488,1624195,1624413
2022-10-19 22:32:00.000000000,1666189920000000000,4010,4011,4008,4009,4917,1624413,1623976
2022-10-19 22:33:00.000000000,1666189980000000000,4009,4011,4009,4011,1536,1623976,1623554
2022-10-19 22:34:00.000000000,1666190040000000000,4011,4012,4007,4007,2903,1623554,1623211
2022-10-19 22:35:00.000000000,1666190100000000000,4007,4010,4007,4010,3490,1623211,1622558
2022-10-19 22:36:00.000000000,1666190160000000000,4010,4012,4009,4011,2345,1622558,1622292
2022-10-19 22:37:00.000000000,1666190220000000000,4011,4011,4007,4008,1390,1622292,1622362
2022-10-19 22:38:00.000000000,1666190280000000000,4008,4011,4008,4011,993,1622362,1622125
2022-10-19 22:39:00.000000000,1666190340000000000,4011,4013,4010,4013,3311,1622125,1621191
2022-10-19 22:40:00.000000000,1666190400000000000,4013,4013,4008,4009,2708,1621191,1620598
2022-10-19 22:41:00.000000000,1666190460000000000,4009,4010,4007,4010,3303,1620598,1620477
2022-10-19 22:42:00.000000000,1666190520000000000,4010,4015,4009,4015,3279,1620477,1620974
2022-10-19 22:43:00.000000000,1666190580000000000,4015,4015,4013,4013,1460,1620974,1621124
2022-10-19 22:44:00.000000000,1666190640000000000,4013,4015,4012,4015,1140,1621124,1620865
2022-10-19 22:45:00.000000000,1666190700000000000,4015,4015,4010,4011,1910,1620865,1621198
2022-10-19 22:46:00.000000000,1666190760000000000,4011,4011,4006,4007,2760,1621198,1621705
2022-10-19 22:47:00.000000000,1666190820000000000,4007,4010,4007,4008,2290,1621705,1621407
2022-10-19 22:48:00.000000000,1666190880000000000,4008,4009,4005,4006,2755,1621407,1622108
2022-10-19 22:49:00.000000000,1666190940000000000,4006,4007,4005,4006,2467,1622108,1622280
2022-10-19 22:50:00.000000000,1666191000000000000,4006,4007,4003,4003,2248,1622280,1622219
2022-10-19 22:51:00.000000000,1666191060000000000,4003,4005,4003,4004,5568,1622219,1621271
2022-10-19 22:52:00.000000000,1666191120000000000,4004,4006,4003,4005,1853,1621271,1620654
2022-10-19 22:53:00.000000000,1666191180000000000,4005,4005,4003,4003,1769,1620654,1620574
2022-10-19 22:54:00.000000000,1666191240000000000,4003,4005,4003,4005,1540,1620574,1619774
2022-10-19 22:55:00.000000000,1666191300000000000,4005,4005,3999,3999,3996,1619774,1618539
2022-10-19 22:56:00.000000000,1666191360000000000,3999,4001,3999,4001,2524,1618539,1617811
2022-10-19 22:57:00.000000000,1666191420000000000,4001,4005,4000,4003,3181,1617811,1617172
2022-10-19 22:58:00.000000000,1666191480000000000,4003,4005,4003,4004,2194,1617172,1616650
2022-10-19 22:59:00.000000000,1666191540000000000,4004,4017,4003,4017,3348,1616650,1616792
2022-10-20 09:00:00.000000000,1666227600000000000,4025,4027,4014,4017,18689,1616792,1615235
2022-10-20 09:01:00.000000000,1666227660000000000,4017,4020,4015,4015,3529,1615235,1615539
2022-10-20 09:02:00.000000000,1666227720000000000,4015,4017,4012,4012,4813,1615539,1615047
2022-10-20 09:03:00.000000000,1666227780000000000,4012,4018,4012,4018,3324,1615047,1615141
2022-10-20 09:04:00.000000000,1666227840000000000,4018,4024,4016,4022,7328,1615141,1614383
2022-10-20 09:05:00.000000000,1666227900000000000,4022,4028,4021,4026,9212,1614383,1613728
2022-10-20 09:06:00.000000000,1666227960000000000,4026,4030,4024,4029,8811,1613728,1614132
2022-10-20 09:07:00.000000000,1666228020000000000,4029,4031,4028,4030,5800,1614132,1613192
2022-10-20 09:08:00.000000000,1666228080000000000,4030,4030,4025,4025,3482,1613192,1612762
2022-10-20 09:09:00.000000000,1666228140000000000,4025,4027,4025,4025,1466,1612762,1612573
2022-10-20 09:10:00.000000000,1666228200000000000,4025,4027,4023,4025,2575,1612573,1612480
2022-10-20 09:11:00.000000000,1666228260000000000,4025,4029,4024,4024,2527,1612480,1612542
2022-10-20 09:12:00.000000000,1666228320000000000,4024,4025,4022,4022,2293,1612542,1612724
2022-10-20 09:13:00.000000000,1666228380000000000,4022,4030,4022,4030,5294,1612724,1611832
2022-10-20 09:14:00.000000000,1666228440000000000,4030,4032,4028,4030,5345,1611832,1611336
2022-10-20 09:15:00.000000000,1666228500000000000,4030,4031,4026,4027,3485,1611336,1611478
2022-10-20 09:16:00.000000000,1666228560000000000,4027,4028,4026,4027,2749,1611478,1611885
2022-10-20 09:17:00.000000000,1666228620000000000,4027,4031,4027,4029,2359,1611885,1611614
2022-10-20 09:18:00.000000000,1666228680000000000,4029,4038,4029,4035,7738,1611614,1613474
2022-10-20 09:19:00.000000000,1666228740000000000,4035,4038,4033,4036,5058,1613474,1613686
2022-10-20 09:20:00.000000000,1666228800000000000,4036,4038,4035,4036,4318,1613686,1614741
2022-10-20 09:21:00.000000000,1666228860000000000,4036,4042,4035,4040,8492,1614741,1614886
2022-10-20 09:22:00.000000000,1666228920000000000,4040,4040,4037,4038,3528,1614886,1615756
2022-10-20 09:23:00.000000000,1666228980000000000,4038,4039,4036,4038,2063,1615756,1616084
2022-10-20 09:24:00.000000000,1666229040000000000,4038,4038,4036,4037,1764,1616084,1616130
2022-10-20 09:25:00.000000000,1666229100000000000,4037,4038,4035,4035,2205,1616130,1616241
2022-10-20 09:26:00.000000000,1666229160000000000,4035,4040,4035,4038,3568,1616241,1615464
2022-10-20 09:27:00.000000000,1666229220000000000,4038,4040,4037,4037,2232,1615464,1615721
2022-10-20 09:28:00.000000000,1666229280000000000,4037,4038,4032,4032,3421,1615721,1615235
2022-10-20 09:29:00.000000000,1666229340000000000,4032,4033,4029,4029,4608,1615235,1614464
2022-10-20 09:30:00.000000000,1666229400000000000,4029,4031,4028,4028,3940,1614464,1614762
2022-10-20 09:31:00.000000000,1666229460000000000,4028,4033,4028,4030,3716,1614762,1614684
2022-10-20 09:32:00.000000000,1666229520000000000,4030,4030,4028,4030,1989,1614684,1615552
2022-10-20 09:33:00.000000000,1666229580000000000,4030,4031,4027,4029,2671,1615552,1615826
2022-10-20 09:34:00.000000000,1666229640000000000,4029,4032,4029,4032,1098,1615826,1615918
2022-10-20 09:35:00.000000000,1666229700000000000,4032,4033,4029,4031,1814,1615918,1616543
2022-10-20 09:36:00.000000000,1666229760000000000,4031,4032,4030,4030,684,1616543,1616593
2022-10-20 09:37:00.000000000,1666229820000000000,4030,4032,4030,4031,1024,1616593,1616879
2022-10-20 09:38:00.000000000,1666229880000000000,4031,4040,4030,4039,4853,1616879,1615709
2022-10-20 09:39:00.000000000,1666229940000000000,4039,4040,4037,4038,4066,1615709,1615241
2022-10-20 09:40:00.000000000,1666230000000000000,4038,4040,4038,4040,1858,1615241,1614602
2022-10-20 09:41:00.000000000,1666230060000000000,4040,4040,4038,4039,1737,1614602,1614222
2022-10-20 09:42:00.000000000,1666230120000000000,4039,4040,4038,4039,2218,1614222,1613813
2022-10-20 09:43:00.000000000,1666230180000000000,4039,4039,4037,4037,2059,1613813,1613890
2022-10-20 09:44:00.000000000,1666230240000000000,4037,4038,4036,4037,1389,1613890,1613757
2022-10-20 09:45:00.000000000,1666230300000000000,4037,4040,4037,4038,1974,1613757,1613955
2022-10-20 09:46:00.000000000,1666230360000000000,4038,4040,4037,4039,1718,1613955,1614247
2022-10-20 09:47:00.000000000,1666230420000000000,4039,4039,4035,4036,1136,1614247,1614402
2022-10-20 09:48:00.000000000,1666230480000000000,4036,4036,4035,4035,942,1614402,1614588
2022-10-20 09:49:00.000000000,1666230540000000000,4035,4036,4034,4034,1136,1614588,1614646
2022-10-20 09:50:00.000000000,1666230600000000000,4034,4037,4034,4036,1030,1614646,1614419
2022-10-20 09:51:00.000000000,1666230660000000000,4036,4037,4035,4035,852,1614419,1614784
2022-10-20 09:52:00.000000000,1666230720000000000,4035,4036,4034,4034,541,1614784,1614695
2022-10-20 09:53:00.000000000,1666230780000000000,4034,4035,4033,4033,1092,1614695,1614723
2022-10-20 09:54:00.000000000,1666230840000000000,4033,4035,4032,4032,1623,1614723,1614759
2022-10-20 09:55:00.000000000,1666230900000000000,4032,4035,4032,4035,1285,1614759,1614888
2022-10-20 09:56:00.000000000,1666230960000000000,4035,4036,4033,4034,1592,1614888,1614824
2022-10-20 09:57:00.000000000,1666231020000000000,4034,4034,4032,4032,1214,1614824,1615010
2022-10-20 09:58:00.000000000,1666231080000000000,4032,4034,4032,4032,874,1615010,1614946
2022-10-20 09:59:00.000000000,1666231140000000000,4032,4033,4031,4032,1232,1614946,1614927
2022-10-20 10:00:00.000000000,1666231200000000000,4032,4034,4030,4034,2444,1614927,1614509
2022-10-20 10:01:00.000000000,1666231260000000000,4034,4035,4034,4034,1060,1614509,1614144
2022-10-20 10:02:00.000000000,1666231320000000000,4034,4035,4034,4035,1008,1614144,1613963
2022-10-20 10:03:00.000000000,1666231380000000000,4035,4035,4031,4031,1599,1613963,1613748
2022-10-20 10:04:00.000000000,1666231440000000000,4031,4031,4026,4027,4762,1613748,1613315
2022-10-20 10:05:00.000000000,1666231500000000000,4027,4028,4025,4025,2419,1613315,1613084
2022-10-20 10:06:00.000000000,1666231560000000000,4025,4027,4025,4025,3120,1613084,1613147
2022-10-20 10:07:00.000000000,1666231620000000000,4025,4026,4024,4025,4729,1613147,1614022
2022-10-20 10:08:00.000000000,1666231680000000000,4025,4027,4023,4023,2768,1614022,1614347
2022-10-20 10:09:00.000000000,1666231740000000000,4023,4026,4022,4026,2557,1614347,1613877
2022-10-20 10:10:00.000000000,1666231800000000000,4026,4029,4025,4028,1995,1613877,1614366
2022-10-20 10:11:00.000000000,1666231860000000000,4028,4029,4027,4029,1458,1614366,1614915
2022-10-20 10:12:00.000000000,1666231920000000000,4029,4029,4027,4028,411,1614915,1614965
2022-10-20 10:13:00.000000000,1666231980000000000,4028,4028,4027,4028,599,1614965,1614963
2022-10-20 10:14:00.000000000,1666232040000000000,4028,4030,4027,4030,1618,1614963,1614856
2022-10-20 10:30:00.000000000,1666233000000000000,4029,4030,4028,4028,2064,1614856,1614587
2022-10-20 10:31:00.000000000,1666233060000000000,4028,4030,4028,4030,970,1614587,1614299
2022-10-20 10:32:00.000000000,1666233120000000000,4030,4030,4025,4026,1584,1614299,1614655
2022-10-20 10:33:00.000000000,1666233180000000000,4026,4027,4025,4025,799,1614655,1614774
2022-10-20 10:34:00.000000000,1666233240000000000,4025,4026,4023,4023,1100,1614774,1615103
2022-10-20 10:35:00.000000000,1666233300000000000,4023,4025,4023,4023,1491,1615103,1615209
2022-10-20 10:36:00.000000000,1666233360000000000,4023,4025,4022,4023,1584,1615209,1615284
2022-10-20 10:37:00.000000000,1666233420000000000,4023,4025,4023,4024,1010,1615284,1615011
2022-10-20 10:38:00.000000000,1666233480000000000,4024,4026,4023,4026,1258,1615011,1615068
2022-10-20 10:39:00.000000000,1666233540000000000,4026,4026,4023,4024,1071,1615068,1615299
2022-10-20 10:40:00.000000000,1666233600000000000,4024,4026,4023,4025,850,1615299,1615182
2022-10-20 10:41:00.000000000,1666233660000000000,4025,4027,4025,4026,865,1615182,1615304
2022-10-20 10:42:00.000000000,1666233720000000000,4026,4027,4025,4027,772,1615304,1615154
2022-10-20 10:43:00.000000000,1666233780000000000,4027,4027,4025,4026,785,1615154,1615284
2022-10-20 10:44:00.000000000,1666233840000000000,4026,4027,4025,4025,602,1615284,1615485
2022-10-20 10:45:00.000000000,1666233900000000000,4025,4026,4025,4026,364,1615485,1615528
2022-10-20 10:46:00.000000000,1666233960000000000,4026,4027,4025,4027,670,1615528,1615431
2022-10-20 10:47:00.000000000,1666234020000000000,4027,4027,4025,4026,369,1615431,1615512
2022-10-20 10:48:00.000000000,1666234080000000000,4026,4026,4025,4026,260,1615512,1615630
2022-10-20 10:49:00.000000000,1666234140000000000,4026,4028,4025,4028,1011,1615630,1615675
2022-10-20 10:50:00.000000000,1666234200000000000,4028,4030,4027,4030,778,1615675,1615418
2022-10-20 10:51:00.000000000,1666234260000000000,4030,4032,4029,4030,2438,1615418,1614797
2022-10-20 10:52:00.000000000,1666234320000000000,4030,4030,4028,4029,457,1614797,1614783
2022-10-20 10:53:00.000000000,1666234380000000000,4029,4029,4027,4027,644,1614783,1614750
2022-10-20 10:54:00.000000000,1666234440000000000,4027,4028,4026,4026,398,1614750,1614704
2022-10-20 10:55:00.000000000,1666234500000000000,4026,4028,4026,4027,530,1614704,1614765
2022-10-20 10:56:00.000000000,1666234560000000000,4027,4027,4025,4027,494,1614765,1614858
2022-10-20 10:57:00.000000000,1666234620000000000,4027,4028,4026,4028,741,1614858,1614884
2022-10-20 10:58:00.000000000,1666234680000000000,4028,4028,4026,4027,409,1614884,1614739
2022-10-20 10:59:00.000000000,1666234740000000000,4027,4027,4025,4027,525,1614739,1614796
2022-10-20 11:00:00.000000000,1666234800000000000,4027,4027,4026,4026,589,1614796,1614927
2022-10-20 11:01:00.000000000,1666234860000000000,4026,4027,4025,4025,808,1614927,1615028
2022-10-20 11:02:00.000000000,1666234920000000000,4025,4026,4024,4025,837,1615028,1615191
2022-10-20 11:03:00.000000000,1666234980000000000,4025,4026,4023,4023,842,1615191,1615397
2022-10-20 11:04:00.000000000,1666235040000000000,4023,4025,4023,4024,1087,1615397,1615594
2022-10-20 11:05:00.000000000,1666235100000000000,4024,4025,4021,4021,1928,1615594,1615552
2022-10-20 11:06:00.000000000,1666235160000000000,4021,4021,4016,4016,4640,1615552,1615213
2022-10-20 11:07:00.000000000,1666235220000000000,4016,4019,4016,4017,2505,1615213,1614786
2022-10-20 11:08:00.000000000,1666235280000000000,4017,4017,4015,4015,4089,1614786,1614206
2022-10-20 11:09:00.000000000,1666235340000000000,4015,4018,4015,4016,1243,1614206,1614074
2022-10-20 11:10:00.000000000,1666235400000000000,4016,4018,4016,4018,1220,1614074,1614150
2022-10-20 11:11:00.000000000,1666235460000000000,4018,4018,4016,4017,916,1614150,1614372
2022-10-20 11:12:00.000000000,1666235520000000000,4017,4018,4017,4017,909,1614372,1614515
2022-10-20 11:13:00.000000000,1666235580000000000,4017,4018,4016,4018,1348,1614515,1615075
2022-10-20 11:14:00.000000000,1666235640000000000,4018,4018,4016,4017,1273,1615075,1615396
2022-10-20 11:15:00.000000000,1666235700000000000,4017,4020,4016,4020,2314,1615396,1614356
2022-10-20 11:16:00.000000000,1666235760000000000,4020,4021,4019,4020,1167,1614356,1614465
2022-10-20 11:17:00.000000000,1666235820000000000,4020,4022,4020,4021,532,1614465,1614528
2022-10-20 11:18:00.000000000,1666235880000000000,4021,4022,4021,4022,440,1614528,1614556
2022-10-20 11:19:00.000000000,1666235940000000000,4022,4022,4021,4021,250,1614556,1614516
2022-10-20 11:20:00.000000000,1666236000000000000,4021,4024,4021,4023,2108,1614516,1614639
2022-10-20 11:21:00.000000000,1666236060000000000,4023,4026,4023,4025,1350,1614639,1614817
2022-10-20 11:22:00.000000000,1666236120000000000,4025,4025,4024,4025,607,1614817,1614789
2022-10-20 11:23:00.000000000,1666236180000000000,4025,4028,4024,4027,1167,1614789,1614335
2022-10-20 11:24:00.000000000,1666236240000000000,4027,4027,4025,4026,919,1614335,1614460
2022-10-20 11:25:00.000000000,1666236300000000000,4026,4028,4026,4027,856,1614460,1614085
2022-10-20 11:26:00.000000000,1666236360000000000,4027,4028,4026,4027,677,1614085,1614002
2022-10-20 11:27:00.000000000,1666236420000000000,4027,4028,4026,4027,1300,1614002,1613698
2022-10-20 11:28:00.000000000,1666236480000000000,4027,4033,4026,4029,4038,1613698,1613839
2022-10-20 11:29:00.000000000,1666236540000000000,4029,4032,4028,4031,2394,1613839,1614227
2022-10-20 13:30:00.000000000,1666243800000000000,4035,4038,4035,4037,7644,1614227,1613312
2022-10-20 13:31:00.000000000,1666243860000000000,4037,4039,4035,4038,5106,1613312,1613056
2022-10-20 13:32:00.000000000,1666243920000000000,4038,4040,4037,4039,5455,1613056,1613131
2022-10-20 13:33:00.000000000,1666243980000000000,4039,4040,4036,4036,2282,1613131,1613141
2022-10-20 13:34:00.000000000,1666244040000000000,4036,4038,4032,4034,4081,1613141,1613325
2022-10-20 13:35:00.000000000,1666244100000000000,4034,4036,4033,4035,1987,1613325,1613718
2022-10-20 13:36:00.000000000,1666244160000000000,4035,4037,4034,4037,3033,1613718,1613663
2022-10-20 13:37:00.000000000,1666244220000000000,4037,4037,4032,4033,3100,1613663,1614856
2022-10-20 13:38:00.000000000,1666244280000000000,4033,4034,4029,4030,6079,1614856,1615598
2022-10-20 13:39:00.000000000,1666244340000000000,4030,4031,4029,4029,1967,1615598,1615376
2022-10-20 13:40:00.000000000,1666244400000000000,4029,4030,4027,4029,2564,1615376,1615083
2022-10-20 13:41:00.000000000,1666244460000000000,4029,4030,4028,4030,488,1615083,1615113
2022-10-20 13:42:00.000000000,1666244520000000000,4030,4030,4029,4030,664,1615113,1615090
2022-10-20 13:43:00.000000000,1666244580000000000,4030,4032,4029,4032,1333,1615090,1615370
2022-10-20 13:44:00.000000000,1666244640000000000,4032,4032,4030,4032,898,1615370,1615396
2022-10-20 13:45:00.000000000,1666244700000000000,4032,4032,4030,4031,1049,1615396,1614919
2022-10-20 13:46:00.000000000,1666244760000000000,4031,4031,4029,4029,1010,1614919,1615072
2022-10-20 13:47:00.000000000,1666244820000000000,4029,4031,4029,4030,1095,1615072,1615098
2022-10-20 13:48:00.000000000,1666244880000000000,4030,4032,4029,4031,829,1615098,1615051
2022-10-20 13:49:00.000000000,1666244940000000000,4031,4032,4031,4031,742,1615051,1615205
2022-10-20 13:50:00.000000000,1666245000000000000,4031,4033,4031,4033,939,1615205,1615281
2022-10-20 13:51:00.000000000,1666245060000000000,4033,4033,4031,4031,776,1615281,1615452
2022-10-20 13:52:00.000000000,1666245120000000000,4031,4032,4031,4031,577,1615452,1615455
2022-10-20 13:53:00.000000000,1666245180000000000,4031,4032,4030,4031,822,1615455,1615523
2022-10-20 13:54:00.000000000,1666245240000000000,4031,4033,4030,4032,777,1615523,1615704
2022-10-20 13:55:00.000000000,1666245300000000000,4032,4033,4030,4030,2555,1615704,1614794
2022-10-20 13:56:00.000000000,1666245360000000000,4030,4031,4029,4030,2735,1614794,1613141
2022-10-20 13:57:00.000000000,1666245420000000000,4030,4035,4030,4034,4450,1613141,1611954
2022-10-20 13:58:00.000000000,1666245480000000000,4034,4034,4032,4032,2837,1611954,1610772
2022-10-20 13:59:00.000000000,1666245540000000000,4032,4035,4032,4034,3879,1610772,1610961
2022-10-20 14:00:00.000000000,1666245600000000000,4034,4034,4031,4031,1845,1610961,1610641
2022-10-20 14:01:00.000000000,1666245660000000000,4031,4032,4027,4027,4723,1610641,1610649
2022-10-20 14:02:00.000000000,1666245720000000000,4027,4030,4027,4029,1755,1610649,1609991
2022-10-20 14:03:00.000000000,1666245780000000000,4029,4030,4026,4026,2276,1609991,1610234
2022-10-20 14:04:00.000000000,1666245840000000000,4026,4029,4026,4028,1923,1610234,1610647
2022-10-20 14:05:00.000000000,1666245900000000000,4028,4030,4027,4030,803,1610647,1610728
2022-10-20 14:06:00.000000000,1666245960000000000,4030,4031,4024,4024,3776,1610728,1611380
2022-10-20 14:07:00.000000000,1666246020000000000,4024,4026,4023,4024,3110,1611380,1610331
2022-10-20 14:08:00.000000000,1666246080000000000,4024,4025,4022,4023,2120,1610331,1610100
2022-10-20 14:09:00.000000000,1666246140000000000,4023,4024,4021,4024,2236,1610100,1609512
2022-10-20 14:10:00.000000000,1666246200000000000,4024,4024,4023,4024,791,1609512,1609476
2022-10-20 14:11:00.000000000,1666246260000000000,4024,4025,4023,4024,1098,1609476,1609402
2022-10-20 14:12:00.000000000,1666246320000000000,4024,4026,4023,4026,2131,1609402,1609241
2022-10-20 14:13:00.000000000,1666246380000000000,4026,4027,4024,4026,1878,1609241,1609573
2022-10-20 14:14:00.000000000,1666246440000000000,4026,4028,4026,4027,1410,1609573,1609691
2022-10-20 14:15:00.000000000,1666246500000000000,4027,4027,4024,4025,1554,1609691,1609403
2022-10-20 14:16:00.000000000,1666246560000000000,4025,4027,4025,4027,1146,1609403,1609173
2022-10-20 14:17:00.000000000,1666246620000000000,4027,4027,4024,4025,1135,1609173,1609252
2022-10-20 14:18:00.000000000,1666246680000000000,4025,4025,4023,4024,808,1609252,1609158
2022-10-20 14:19:00.000000000,1666246740000000000,4024,4025,4021,4021,2853,1609158,1609167
2022-10-20 14:20:00.000000000,1666246800000000000,4021,4024,4020,4023,2177,1609167,1609043
2022-10-20 14:21:00.000000000,1666246860000000000,4023,4024,4022,4023,834,1609043,1609087
2022-10-20 14:22:00.000000000,1666246920000000000,4023,4024,4021,4021,879,1609087,1608848
2022-10-20 14:23:00.000000000,1666246980000000000,4021,4023,4021,4022,1287,1608848,1609291
2022-10-20 14:24:00.000000000,1666247040000000000,4022,4024,4021,4021,845,1609291,1608979
2022-10-20 14:25:00.000000000,1666247100000000000,4021,4024,4021,4021,2353,1608979,1609413
2022-10-20 14:26:00.000000000,1666247160000000000,4021,4022,4018,4018,3755,1609413,1608870
2022-10-20 14:27:00.000000000,1666247220000000000,4018,4021,4018,4021,1424,1608870,1608785
2022-10-20 14:28:00.000000000,1666247280000000000,4021,4021,4018,4020,1402,1608785,1609213
2022-10-20 14:29:00.000000000,1666247340000000000,4020,4020,4017,4017,1262,1609213,1608849
2022-10-20 14:30:00.000000000,1666247400000000000,4017,4018,4015,4015,3697,1608849,1608226
2022-10-20 14:31:00.000000000,1666247460000000000,4015,4017,4010,4011,5965,1608226,1607253
2022-10-20 14:32:00.000000000,1666247520000000000,4011,4011,4006,4007,8394,1607253,1606104
