datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-08-15 21:52:00.000000000,1755265920000000000,4704,4704,4702,4702,411,824425,824448
2025-08-15 21:53:00.000000000,1755265980000000000,4702,4704,4702,4704,302,824448,824559
2025-08-15 21:54:00.000000000,1755266040000000000,4704,4704,4702,4704,304,824559,824759
2025-08-15 21:55:00.000000000,1755266100000000000,4704,4704,4702,4704,1347,824759,824815
2025-08-15 21:56:00.000000000,1755266160000000000,4704,4706,4702,4704,388,824815,824898
2025-08-15 21:57:00.000000000,1755266220000000000,4704,4706,4702,4704,597,824898,824918
2025-08-15 21:58:00.000000000,1755266280000000000,4704,4706,4704,4706,95,824918,824941
2025-08-15 21:59:00.000000000,1755266340000000000,4706,4706,4704,4704,1589,824941,825350
2025-08-15 22:00:00.000000000,1755266400000000000,4704,4708,4704,4708,651,825350,825584
2025-08-15 22:01:00.000000000,1755266460000000000,4708,4710,4706,4708,1712,825584,825460
2025-08-15 22:02:00.000000000,1755266520000000000,4708,4710,4706,4710,406,825460,825576
2025-08-15 22:03:00.000000000,1755266580000000000,4710,4710,4706,4706,399,825576,825355
2025-08-15 22:04:00.000000000,1755266640000000000,4706,4710,4706,4706,555,825355,825216
2025-08-15 22:05:00.000000000,1755266700000000000,4706,4708,4706,4708,183,825216,825191
2025-08-15 22:06:00.000000000,1755266760000000000,4708,4710,4706,4708,276,825191,825232
2025-08-15 22:07:00.000000000,1755266820000000000,4708,4710,4706,4708,257,825232,825252
2025-08-15 22:08:00.000000000,1755266880000000000,4708,4710,4708,4708,244,825252,825203
2025-08-15 22:09:00.000000000,1755266940000000000,4708,4712,4708,4708,1587,825203,825564
2025-08-15 22:10:00.000000000,1755267000000000000,4708,4712,4708,4710,796,825564,825548
2025-08-15 22:11:00.000000000,1755267060000000000,4710,4712,4708,4710,404,825548,825546
2025-08-15 22:12:00.000000000,1755267120000000000,4710,4712,4710,4710,128,825546,825535
2025-08-15 22:13:00.000000000,1755267180000000000,4710,4716,4710,4716,2489,825535,825028
2025-08-15 22:14:00.000000000,1755267240000000000,4716,4718,4712,4716,3348,825028,826265
2025-08-15 22:15:00.000000000,1755267300000000000,4716,4718,4712,4714,2017,826265,826872
2025-08-15 22:16:00.000000000,1755267360000000000,4714,4716,4712,4714,392,826872,826845
2025-08-15 22:17:00.000000000,1755267420000000000,4714,4716,4714,4716,240,826845,826889
2025-08-15 22:18:00.000000000,1755267480000000000,4716,4716,4714,4716,507,826889,826613
2025-08-15 22:19:00.000000000,1755267540000000000,4716,4716,4714,4714,444,826613,826835
2025-08-15 22:20:00.000000000,1755267600000000000,4714,4716,4712,4714,1593,826835,826543
2025-08-15 22:21:00.000000000,1755267660000000000,4714,4718,4714,4714,653,826543,826367
2025-08-15 22:22:00.000000000,1755267720000000000,4714,4718,4714,4716,717,826367,826437
2025-08-15 22:23:00.000000000,1755267780000000000,4716,4718,4714,4716,422,826437,826372
2025-08-15 22:24:00.000000000,1755267840000000000,4716,4718,4714,4716,646,826372,826320
2025-08-15 22:25:00.000000000,1755267900000000000,4716,4718,4714,4716,834,826320,825732
2025-08-15 22:26:00.000000000,1755267960000000000,4716,4718,4716,4718,181,825732,825634
2025-08-15 22:27:00.000000000,1755268020000000000,4718,4720,4716,4718,2514,825634,826273
2025-08-15 22:28:00.000000000,1755268080000000000,4718,4718,4716,4718,275,826273,826252
2025-08-15 22:29:00.000000000,1755268140000000000,4718,4722,4718,4720,4259,826252,827621
2025-08-15 22:30:00.000000000,1755268200000000000,4720,4722,4718,4722,1948,827621,827201
2025-08-15 22:31:00.000000000,1755268260000000000,4722,4724,4720,4724,1376,827201,827238
2025-08-15 22:32:00.000000000,1755268320000000000,4724,4724,4720,4722,1776,827238,826961
2025-08-15 22:33:00.000000000,1755268380000000000,4722,4724,4720,4722,617,826961,826906
2025-08-15 22:34:00.000000000,1755268440000000000,4722,4730,4720,4730,12359,826906,827546
2025-08-15 22:35:00.000000000,1755268500000000000,4730,4734,4730,4732,10465,827546,827974
2025-08-15 22:36:00.000000000,1755268560000000000,4732,4732,4726,4728,3453,827974,827621
2025-08-15 22:37:00.000000000,1755268620000000000,4728,4728,4726,4728,1586,827621,826975
2025-08-15 22:38:00.000000000,1755268680000000000,4728,4728,4724,4726,2437,826975,826327
2025-08-15 22:39:00.000000000,1755268740000000000,4726,4728,4724,4726,1803,826327,826317
2025-08-15 22:40:00.000000000,1755268800000000000,4726,4728,4726,4726,591,826317,826023
2025-08-15 22:41:00.000000000,1755268860000000000,4726,4726,4722,4726,2136,826023,825183
2025-08-15 22:42:00.000000000,1755268920000000000,4726,4726,4724,4726,316,825183,825220
2025-08-15 22:43:00.000000000,1755268980000000000,4726,4726,4722,4722,583,825220,825022
2025-08-15 22:44:00.000000000,1755269040000000000,4722,4724,4722,4722,282,825022,824982
2025-08-15 22:45:00.000000000,1755269100000000000,4722,4724,4722,4722,710,824982,825129
2025-08-15 22:46:00.000000000,1755269160000000000,4722,4724,4722,4722,749,825129,825170
2025-08-15 22:47:00.000000000,1755269220000000000,4722,4724,4720,4722,1048,825170,825198
2025-08-15 22:48:00.000000000,1755269280000000000,4722,4724,4720,4724,856,825198,825167
2025-08-15 22:49:00.000000000,1755269340000000000,4724,4724,4720,4724,204,825167,825204
2025-08-15 22:50:00.000000000,1755269400000000000,4724,4724,4722,4724,155,825204,825222
2025-08-15 22:51:00.000000000,1755269460000000000,4724,4724,4722,4722,905,825222,825124
2025-08-15 22:52:00.000000000,1755269520000000000,4722,4724,4722,4722,153,825124,825088
2025-08-15 22:53:00.000000000,1755269580000000000,4722,4724,4722,4724,237,825088,824947
2025-08-15 22:54:00.000000000,1755269640000000000,4724,4724,4722,4724,396,824947,824710
2025-08-15 22:55:00.000000000,1755269700000000000,4724,4726,4722,4726,1873,824710,824193
2025-08-15 22:56:00.000000000,1755269760000000000,4726,4726,4724,4724,1134,824193,823699
2025-08-15 22:57:00.000000000,1755269820000000000,4724,4726,4724,4724,649,823699,823354
2025-08-15 22:58:00.000000000,1755269880000000000,4724,4726,4722,4724,1645,823354,822220
2025-08-15 22:59:00.000000000,1755269940000000000,4724,4728,4724,4726,2323,822220,820685
2025-08-18 09:00:00.000000000,1755478800000000000,4720,4720,4704,4706,14067,820685,819288
2025-08-18 09:01:00.000000000,1755478860000000000,4706,4708,4700,4704,9293,819288,819864
2025-08-18 09:02:00.000000000,1755478920000000000,4704,4706,4696,4702,10297,819864,823374
2025-08-18 09:03:00.000000000,1755478980000000000,4702,4704,4700,4704,2700,823374,822539
2025-08-18 09:04:00.000000000,1755479040000000000,4704,4708,4702,4706,2101,822539,822469
2025-08-18 09:05:00.000000000,1755479100000000000,4706,4708,4706,4708,2167,822469,822411
2025-08-18 09:06:00.000000000,1755479160000000000,4708,4710,4704,4710,2972,822411,822680
2025-08-18 09:07:00.000000000,1755479220000000000,4710,4710,4706,4706,1071,822680,822595
2025-08-18 09:08:00.000000000,1755479280000000000,4706,4708,4706,4708,1986,822595,822547
2025-08-18 09:09:00.000000000,1755479340000000000,4708,4708,4706,4708,490,822547,822814
2025-08-18 09:10:00.000000000,1755479400000000000,4708,4710,4706,4706,1809,822814,822906
2025-08-18 09:11:00.000000000,1755479460000000000,4706,4710,4704,4710,4378,822906,823449
2025-08-18 09:12:00.000000000,1755479520000000000,4710,4714,4708,4710,2558,823449,824260
2025-08-18 09:13:00.000000000,1755479580000000000,4710,4712,4710,4712,816,824260,824270
2025-08-18 09:14:00.000000000,1755479640000000000,4712,4712,4710,4712,1269,824270,824010
2025-08-18 09:15:00.000000000,1755479700000000000,4712,4714,4710,4714,831,824010,824013
2025-08-18 09:16:00.000000000,1755479760000000000,4714,4714,4712,4714,693,824013,824171
2025-08-18 09:17:00.000000000,1755479820000000000,4714,4714,4712,4714,1708,824171,824710
2025-08-18 09:18:00.000000000,1755479880000000000,4714,4718,4712,4716,3021,824710,825062
2025-08-18 09:19:00.000000000,1755479940000000000,4716,4718,4714,4716,726,825062,825200
2025-08-18 09:20:00.000000000,1755480000000000000,4716,4726,4716,4724,6394,825200,827081
2025-08-18 09:21:00.000000000,1755480060000000000,4724,4728,4720,4722,3556,827081,827127
2025-08-18 09:22:00.000000000,1755480120000000000,4722,4728,4722,4728,4795,827127,827016
2025-08-18 09:23:00.000000000,1755480180000000000,4728,4736,4728,4734,10750,827016,826482
2025-08-18 09:24:00.000000000,1755480240000000000,4734,4736,4730,4732,4077,826482,826272
2025-08-18 09:25:00.000000000,1755480300000000000,4732,4732,4726,4728,3552,826272,826321
2025-08-18 09:26:00.000000000,1755480360000000000,4728,4730,4726,4730,2469,826321,826439
2025-08-18 09:27:00.000000000,1755480420000000000,4730,4730,4726,4728,1678,826439,826020
2025-08-18 09:28:00.000000000,1755480480000000000,4728,4730,4728,4730,682,826020,826056
2025-08-18 09:29:00.000000000,1755480540000000000,4730,4732,4728,4728,6584,826056,826775
2025-08-18 09:30:00.000000000,1755480600000000000,4728,4730,4728,4728,932,826775,826346
2025-08-18 09:31:00.000000000,1755480660000000000,4728,4730,4726,4728,2306,826346,826016
2025-08-18 09:32:00.000000000,1755480720000000000,4728,4730,4726,4728,589,826016,826166
2025-08-18 09:33:00.000000000,1755480780000000000,4728,4728,4722,4724,3135,826166,825826
2025-08-18 09:34:00.000000000,1755480840000000000,4724,4726,4722,4726,959,825826,825875
2025-08-18 09:35:00.000000000,1755480900000000000,4726,4726,4720,4722,2617,825875,826213
2025-08-18 09:36:00.000000000,1755480960000000000,4722,4724,4720,4720,671,826213,825947
2025-08-18 09:37:00.000000000,1755481020000000000,4720,4722,4716,4716,2445,825947,825465
2025-08-18 09:38:00.000000000,1755481080000000000,4716,4718,4716,4716,1387,825465,825251
2025-08-18 09:39:00.000000000,1755481140000000000,4716,4722,4716,4720,2283,825251,825452
2025-08-18 09:40:00.000000000,1755481200000000000,4720,4722,4718,4722,853,825452,825600
2025-08-18 09:41:00.000000000,1755481260000000000,4722,4722,4718,4720,792,825600,825593
2025-08-18 09:42:00.000000000,1755481320000000000,4720,4722,4718,4720,2376,825593,825448
2025-08-18 09:43:00.000000000,1755481380000000000,4720,4724,4720,4722,627,825448,825212
2025-08-18 09:44:00.000000000,1755481440000000000,4722,4722,4720,4722,146,825212,825211
2025-08-18 09:45:00.000000000,1755481500000000000,4722,4724,4720,4724,540,825211,825001
2025-08-18 09:46:00.000000000,1755481560000000000,4724,4726,4722,4724,1005,825001,824852
2025-08-18 09:47:00.000000000,1755481620000000000,4724,4728,4724,4726,1299,824852,824915
2025-08-18 09:48:00.000000000,1755481680000000000,4726,4730,4726,4726,2082,824915,825113
2025-08-18 09:49:00.000000000,1755481740000000000,4726,4728,4726,4728,194,825113,825157
2025-08-18 09:50:00.000000000,1755481800000000000,4728,4728,4726,4726,674,825157,824946
2025-08-18 09:51:00.000000000,1755481860000000000,4726,4730,4726,4730,1931,824946,824951
2025-08-18 09:52:00.000000000,1755481920000000000,4730,4730,4728,4730,311,824951,825024
2025-08-18 09:53:00.000000000,1755481980000000000,4730,4732,4728,4730,875,825024,825060
2025-08-18 09:54:00.000000000,1755482040000000000,4730,4730,4728,4730,184,825060,825084
2025-08-18 09:55:00.000000000,1755482100000000000,4730,4732,4728,4728,980,825084,825148
2025-08-18 09:56:00.000000000,1755482160000000000,4728,4730,4726,4728,3465,825148,826003
2025-08-18 09:57:00.000000000,1755482220000000000,4728,4730,4726,4726,985,826003,826028
2025-08-18 09:58:00.000000000,1755482280000000000,4726,4728,4724,4724,2601,826028,826286
2025-08-18 09:59:00.000000000,1755482340000000000,4724,4724,4720,4720,3973,826286,825588
2025-08-18 10:00:00.000000000,1755482400000000000,4720,4722,4718,4720,1512,825588,825488
2025-08-18 10:01:00.000000000,1755482460000000000,4720,4724,4720,4722,774,825488,825643
2025-08-18 10:02:00.000000000,1755482520000000000,4722,4722,4718,4718,1287,825643,825354
2025-08-18 10:03:00.000000000,1755482580000000000,4718,4722,4718,4718,1430,825354,825119
2025-08-18 10:04:00.000000000,1755482640000000000,4718,4720,4718,4718,1309,825119,824512
2025-08-18 10:05:00.000000000,1755482700000000000,4718,4722,4718,4722,1299,824512,824562
2025-08-18 10:06:00.000000000,1755482760000000000,4722,4724,4720,4722,541,824562,824526
2025-08-18 10:07:00.000000000,1755482820000000000,4722,4724,4720,4724,280,824526,824623
2025-08-18 10:08:00.000000000,1755482880000000000,4724,4724,4722,4722,131,824623,824649
2025-08-18 10:09:00.000000000,1755482940000000000,4722,4724,4720,4720,339,824649,824753
2025-08-18 10:10:00.000000000,1755483000000000000,4720,4724,4720,4722,261,824753,824794
2025-08-18 10:11:00.000000000,1755483060000000000,4722,4724,4720,4722,171,824794,824759
2025-08-18 10:12:00.000000000,1755483120000000000,4722,4722,4718,4720,1364,824759,824585
2025-08-18 10:13:00.000000000,1755483180000000000,4720,4722,4718,4720,1006,824585,824479
2025-08-18 10:14:00.000000000,1755483240000000000,4720,4720,4716,4718,1524,824479,824328
2025-08-18 10:30:00.000000000,1755484200000000000,4718,4722,4716,4720,3496,824328,825009
2025-08-18 10:31:00.000000000,1755484260000000000,4720,4722,4720,4722,313,825009,825047
2025-08-18 10:32:00.000000000,1755484320000000000,4722,4722,4718,4718,2501,825047,825592
2025-08-18 10:33:00.000000000,1755484380000000000,4718,4722,4718,4722,1336,825592,825748
2025-08-18 10:34:00.000000000,1755484440000000000,4722,4724,4722,4722,547,825748,825870
2025-08-18 10:35:00.000000000,1755484500000000000,4722,4724,4722,4724,459,825870,825897
2025-08-18 10:36:00.000000000,1755484560000000000,4724,4724,4720,4722,363,825897,825950
2025-08-18 10:37:00.000000000,1755484620000000000,4722,4722,4718,4720,1071,825950,825554
2025-08-18 10:38:00.000000000,1755484680000000000,4720,4720,4718,4720,1048,825554,825002
2025-08-18 10:39:00.000000000,1755484740000000000,4720,4720,4716,4718,1818,825002,824613
2025-08-18 10:40:00.000000000,1755484800000000000,4718,4720,4716,4716,915,824613,824484
2025-08-18 10:41:00.000000000,1755484860000000000,4716,4718,4716,4716,617,824484,824209
2025-08-18 10:42:00.000000000,1755484920000000000,4716,4720,4716,4720,875,824209,823973
2025-08-18 10:43:00.000000000,1755484980000000000,4720,4720,4718,4720,213,823973,824009
2025-08-18 10:44:00.000000000,1755485040000000000,4720,4720,4718,4720,364,824009,823935
2025-08-18 10:45:00.000000000,1755485100000000000,4720,4724,4718,4722,921,823935,824042
2025-08-18 10:46:00.000000000,1755485160000000000,4722,4724,4718,4720,698,824042,824014
2025-08-18 10:47:00.000000000,1755485220000000000,4720,4720,4718,4720,712,824014,824038
2025-08-18 10:48:00.000000000,1755485280000000000,4720,4720,4718,4720,140,824038,824053
2025-08-18 10:49:00.000000000,1755485340000000000,4720,4720,4716,4718,1042,824053,823476
2025-08-18 10:50:00.000000000,1755485400000000000,4718,4720,4716,4718,545,823476,823437
2025-08-18 10:51:00.000000000,1755485460000000000,4718,4718,4712,4714,2869,823437,823220
2025-08-18 10:52:00.000000000,1755485520000000000,4714,4716,4712,4714,913,823220,823248
2025-08-18 10:53:00.000000000,1755485580000000000,4714,4716,4712,4714,1211,823248,823425
2025-08-18 10:54:00.000000000,1755485640000000000,4714,4714,4712,4714,1038,823425,823721
2025-08-18 10:55:00.000000000,1755485700000000000,4714,4714,4712,4714,284,823721,823726
2025-08-18 10:56:00.000000000,1755485760000000000,4714,4718,4712,4718,1593,823726,823641
2025-08-18 10:57:00.000000000,1755485820000000000,4718,4720,4716,4716,1346,823641,823546
2025-08-18 10:58:00.000000000,1755485880000000000,4716,4720,4716,4720,1195,823546,823456
2025-08-18 10:59:00.000000000,1755485940000000000,4720,4720,4718,4718,963,823456,823515
2025-08-18 11:00:00.000000000,1755486000000000000,4718,4722,4718,4718,797,823515,823235
2025-08-18 11:01:00.000000000,1755486060000000000,4718,4720,4718,4720,968,823235,823689
2025-08-18 11:02:00.000000000,1755486120000000000,4720,4722,4718,4720,685,823689,823829
2025-08-18 11:03:00.000000000,1755486180000000000,4720,4720,4716,4716,809,823829,823364
2025-08-18 11:04:00.000000000,1755486240000000000,4716,4718,4716,4718,365,823364,823371
2025-08-18 11:05:00.000000000,1755486300000000000,4718,4720,4716,4718,360,823371,823499
2025-08-18 11:06:00.000000000,1755486360000000000,4718,4720,4714,4714,872,823499,823298
2025-08-18 11:07:00.000000000,1755486420000000000,4714,4716,4714,4714,191,823298,823320
2025-08-18 11:08:00.000000000,1755486480000000000,4714,4718,4714,4718,760,823320,823469
2025-08-18 11:09:00.000000000,1755486540000000000,4718,4720,4716,4720,418,823469,823532
2025-08-18 11:10:00.000000000,1755486600000000000,4720,4722,4718,4722,456,823532,823579
2025-08-18 11:11:00.000000000,1755486660000000000,4722,4722,4720,4722,635,823579,823553
2025-08-18 11:12:00.000000000,1755486720000000000,4722,4722,4720,4722,278,823553,823547
2025-08-18 11:13:00.000000000,1755486780000000000,4722,4722,4718,4720,736,823547,823551
2025-08-18 11:14:00.000000000,1755486840000000000,4720,4722,4718,4722,2077,823551,823901
2025-08-18 11:15:00.000000000,1755486900000000000,4722,4722,4718,4720,897,823901,824052
2025-08-18 11:16:00.000000000,1755486960000000000,4720,4720,4716,4718,541,824052,823934
2025-08-18 11:17:00.000000000,1755487020000000000,4718,4722,4718,4722,1191,823934,823790
2025-08-18 11:18:00.000000000,1755487080000000000,4722,4722,4720,4720,163,823790,823752
2025-08-18 11:19:00.000000000,1755487140000000000,4720,4720,4718,4720,586,823752,823694
2025-08-18 11:20:00.000000000,1755487200000000000,4720,4720,4716,4718,639,823694,823681
2025-08-18 11:21:00.000000000,1755487260000000000,4718,4720,4716,4720,530,823681,823705
2025-08-18 11:22:00.000000000,1755487320000000000,4720,4720,4716,4720,469,823705,823563
2025-08-18 11:23:00.000000000,1755487380000000000,4720,4720,4716,4716,697,823563,823555
2025-08-18 11:24:00.000000000,1755487440000000000,4716,4718,4714,4716,1498,823555,823241
2025-08-18 11:25:00.000000000,1755487500000000000,4716,4722,4714,4720,1430,823241,823092
2025-08-18 11:26:00.000000000,1755487560000000000,4720,4722,4718,4718,622,823092,823111
2025-08-18 11:27:00.000000000,1755487620000000000,4718,4722,4718,4718,752,823111,823044
2025-08-18 11:28:00.000000000,1755487680000000000,4718,4718,4714,4716,1136,823044,823209
2025-08-18 11:29:00.000000000,1755487740000000000,4716,4716,4712,4714,1692,823209,823538
2025-08-18 13:30:00.000000000,1755495000000000000,4714,4724,4714,4724,6278,823538,824133
2025-08-18 13:31:00.000000000,1755495060000000000,4724,4726,4722,4726,2870,824133,824519
2025-08-18 13:32:00.000000000,1755495120000000000,4726,4726,4720,4720,1194,824519,824542
2025-08-18 13:33:00.000000000,1755495180000000000,4720,4724,4720,4722,520,824542,824607
2025-08-18 13:34:00.000000000,1755495240000000000,4722,4724,4722,4724,507,824607,824628
2025-08-18 13:35:00.000000000,1755495300000000000,4724,4726,4722,4722,1017,824628,825092
2025-08-18 13:36:00.000000000,1755495360000000000,4722,4724,4722,4724,568,825092,825466
2025-08-18 13:37:00.000000000,1755495420000000000,4724,4724,4722,4724,377,825466,825449
2025-08-18 13:38:00.000000000,1755495480000000000,4724,4724,4720,4722,839,825449,825225
2025-08-18 13:39:00.000000000,1755495540000000000,4722,4722,4720,4720,1141,825225,825266
2025-08-18 13:40:00.000000000,1755495600000000000,4720,4726,4720,4724,1995,825266,825051
2025-08-18 13:41:00.000000000,1755495660000000000,4724,4724,4722,4724,826,825051,824913
2025-08-18 13:42:00.000000000,1755495720000000000,4724,4724,4720,4722,819,824913,825053
2025-08-18 13:43:00.000000000,1755495780000000000,4722,4722,4720,4722,290,825053,824966
2025-08-18 13:44:00.000000000,1755495840000000000,4722,4722,4720,4720,416,824966,824764
2025-08-18 13:45:00.000000000,1755495900000000000,4720,4722,4720,4720,1252,824764,824385
2025-08-18 13:46:00.000000000,1755495960000000000,4720,4722,4720,4722,234,824385,824411
2025-08-18 13:47:00.000000000,1755496020000000000,4722,4722,4720,4720,1153,824411,824206
2025-08-18 13:48:00.000000000,1755496080000000000,4720,4722,4718,4720,1720,824206,824402
2025-08-18 13:49:00.000000000,1755496140000000000,4720,4722,4716,4722,1370,824402,824035
2025-08-18 13:50:00.000000000,1755496200000000000,4722,4722,4718,4720,1082,824035,823403
2025-08-18 13:51:00.000000000,1755496260000000000,4720,4720,4716,4716,1548,823403,823410
2025-08-18 13:52:00.000000000,1755496320000000000,4716,4718,4716,4718,432,823410,823316
2025-08-18 13:53:00.000000000,1755496380000000000,4718,4720,4714,4714,2838,823316,822284
2025-08-18 13:54:00.000000000,1755496440000000000,4714,4718,4714,4716,1767,822284,822297
2025-08-18 13:55:00.000000000,1755496500000000000,4716,4718,4716,4718,995,822297,822309
2025-08-18 13:56:00.000000000,1755496560000000000,4718,4718,4716,4716,547,822309,822460
2025-08-18 13:57:00.000000000,1755496620000000000,4716,4722,4716,4720,1191,822460,822538
2025-08-18 13:58:00.000000000,1755496680000000000,4720,4726,4720,4726,4307,822538,823439
2025-08-18 13:59:00.000000000,1755496740000000000,4726,4726,4724,4726,1136,823439,823275
2025-08-18 14:00:00.000000000,1755496800000000000,4726,4726,4720,4722,1549,823275,823261
2025-08-18 14:01:00.000000000,1755496860000000000,4722,4726,4722,4726,1390,823261,823784
2025-08-18 14:02:00.000000000,1755496920000000000,4726,4726,4722,4726,681,823784,823874
2025-08-18 14:03:00.000000000,1755496980000000000,4726,4728,4726,4728,4045,823874,824351
2025-08-18 14:04:00.000000000,1755497040000000000,4728,4728,4724,4724,1309,824351,824480
2025-08-18 14:05:00.000000000,1755497100000000000,4724,4726,4720,4722,2385,824480,824519
2025-08-18 14:06:00.000000000,1755497160000000000,4722,4726,4722,4724,988,824519,824398
2025-08-18 14:07:00.000000000,1755497220000000000,4724,4724,4722,4722,301,824398,824462
2025-08-18 14:08:00.000000000,1755497280000000000,4722,4724,4722,4722,282,824462,824523
2025-08-18 14:09:00.000000000,1755497340000000000,4722,4726,4722,4726,768,824523,824596
2025-08-18 14:10:00.000000000,1755497400000000000,4726,4730,4724,4730,1965,824596,824518
2025-08-18 14:11:00.000000000,1755497460000000000,4730,4732,4726,4728,4089,824518,825541
2025-08-18 14:12:00.000000000,1755497520000000000,4728,4732,4726,4730,1758,825541,826238
2025-08-18 14:13:00.000000000,1755497580000000000,4730,4732,4728,4732,1630,826238,826365
2025-08-18 14:14:00.000000000,1755497640000000000,4732,4738,4730,4738,8903,826365,826713
2025-08-18 14:15:00.000000000,1755497700000000000,4738,4740,4732,4732,8358,826713,826201
2025-08-18 14:16:00.000000000,1755497760000000000,4732,4734,4730,4730,3678,826201,825678
2025-08-18 14:17:00.000000000,1755497820000000000,4730,4732,4728,4730,1854,825678,825581
2025-08-18 14:18:00.000000000,1755497880000000000,4730,4734,4730,4732,1087,825581,825783
2025-08-18 14:19:00.000000000,1755497940000000000,4732,4736,4732,4734,3008,825783,826151
2025-08-18 14:20:00.000000000,1755498000000000000,4734,4736,4732,4736,914,826151,826203
2025-08-18 14:21:00.000000000,1755498060000000000,4736,4736,4734,4734,873,826203,826437
2025-08-18 14:22:00.000000000,1755498120000000000,4734,4736,4734,4734,1275,826437,826586
2025-08-18 14:23:00.000000000,1755498180000000000,4734,4742,4734,4742,11184,826586,828792
2025-08-18 14:24:00.000000000,1755498240000000000,4742,4748,4740,4744,8887,828792,826984
2025-08-18 14:25:00.000000000,1755498300000000000,4744,4744,4736,4738,4213,826984,826992
2025-08-18 14:26:00.000000000,1755498360000000000,4738,4740,4736,4738,3327,826992,826925
2025-08-18 14:27:00.000000000,1755498420000000000,4738,4740,4736,4738,1701,826925,826197
2025-08-18 14:28:00.000000000,1755498480000000000,4738,4740,4736,4738,4214,826197,824469
2025-08-18 14:29:00.000000000,1755498540000000000,4738,4740,4736,4740,2611,824469,824582
2025-08-18 14:30:00.000000000,1755498600000000000,4740,4742,4738,4742,1268,824582,824536
2025-08-18 14:31:00.000000000,1755498660000000000,4742,4742,4740,4742,1252,824536,824251
2025-08-18 14:32:00.000000000,1755498720000000000,4742,4742,4740,4740,1357,824251,824600
2025-08-18 14:33:00.000000000,1755498780000000000,4740,4742,4740,4740,1447,824600,824921
2025-08-18 14:34:00.000000000,1755498840000000000,4740,4742,4738,4738,2154,824921,825509
2025-08-18 14:35:00.000000000,1755498900000000000,4738,4740,4736,4736,1162,825509,825342
2025-08-18 14:36:00.000000000,1755498960000000000,4736,4740,4736,4740,1058,825342,825516
2025-08-18 14:37:00.000000000,1755499020000000000,4740,4744,4738,4744,4404,825516,825099
2025-08-18 14:38:00.000000000,1755499080000000000,4744,4746,4744,4746,2218,825099,825029
2025-08-18 14:39:00.000000000,1755499140000000000,4746,4746,4742,4742,2399,825029,824992
2025-08-18 14:40:00.000000000,1755499200000000000,4742,4744,4740,4740,2229,824992,824679
2025-08-18 14:41:00.000000000,1755499260000000000,4740,4744,4740,4742,2360,824679,824492
2025-08-18 14:42:00.000000000,1755499320000000000,4742,4746,4742,4744,1825,824492,823927
2025-08-18 14:43:00.000000000,1755499380000000000,4744,4748,4744,4748,3661,823927,823908
2025-08-18 14:44:00.000000000,1755499440000000000,4748,4748,4746,4746,2209,823908,824074
2025-08-18 14:45:00.000000000,1755499500000000000,4746,4750,4746,4748,3270,824074,823571
2025-08-18 14:46:00.000000000,1755499560000000000,4748,4750,4746,4750,3552,823571,823672
2025-08-18 14:47:00.000000000,1755499620000000000,4750,4750,4746,4750,3649,823672,823055
2025-08-18 14:48:00.000000000,1755499680000000000,4750,4752,4748,4748,8112,823055,823149
2025-08-18 14:49:00.000000000,1755499740000000000,4748,4750,4746,4748,2093,823149,823280
2025-08-18 14:50:00.000000000,1755499800000000000,4748,4750,4746,4750,1973,823280,823207
2025-08-18 14:51:00.000000000,1755499860000000000,4750,4760,4748,4754,14700,823207,821900
2025-08-18 14:52:00.000000000,1755499920000000000,4754,4764,4754,4762,10421,821900,823750
2025-08-18 14:53:00.000000000,1755499980000000000,4762,4766,4758,4760,9735,823750,822905
2025-08-18 14:54:00.000000000,1755500040000000000,4760,4762,4758,4758,3127,822905,822036
2025-08-18 14:55:00.000000000,1755500100000000000,4758,4760,4752,4752,5112,822036,821004
2025-08-18 14:56:00.000000000,1755500160000000000,4752,4754,4748,4748,4630,821004,821034
2025-08-18 14:57:00.000000000,1755500220000000000,4748,4750,4748,4750,2844,821034,821272
2025-08-18 14:58:00.000000000,1755500280000000000,4750,4750,4746,4748,5671,821272,819234
2025-08-18 14:59:00.000000000,1755500340000000000,4748,4748,4744,4746,5085,819234,819429
2025-08-18 21:00:00.000000000,1755522000000000000,4748,4754,4740,4754,11376,819429,820332
2025-08-18 21:01:00.000000000,1755522060000000000,4754,4760,4752,4756,9752,820332,820700
2025-08-18 21:02:00.000000000,1755522120000000000,4756,4756,4746,4748,6063,820700,819404
2025-08-18 21:03:00.000000000,1755522180000000000,4748,4750,4746,4748,4110,819404,819743
2025-08-18 21:04:00.000000000,1755522240000000000,4748,4750,4744,4748,4161,819743,819848
2025-08-18 21:05:00.000000000,1755522300000000000,4748,4750,4744,4744,2209,819848,819640
2025-08-18 21:06:00.000000000,1755522360000000000,4744,4746,4742,4744,2058,819640,819644
2025-08-18 21:07:00.000000000,1755522420000000000,4744,4746,4742,4744,3872,819644,819340
2025-08-18 21:08:00.000000000,1755522480000000000,4744,4744,4740,4740,1844,819340,819098
2025-08-18 21:09:00.000000000,1755522540000000000,4740,4744,4740,4742,3103,819098,819287
2025-08-18 21:10:00.000000000,1755522600000000000,4742,4742,4736,4740,3812,819287,818083
