datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-11-10 22:31:00.000000000,1668090660000000000,2525,2528,2524,2524,6096,984516,983816
2022-11-10 22:32:00.000000000,1668090720000000000,2524,2527,2524,2526,3788,983816,983616
2022-11-10 22:33:00.000000000,1668090780000000000,2526,2527,2525,2525,3837,983616,983570
2022-11-10 22:34:00.000000000,1668090840000000000,2525,2527,2522,2522,6589,983570,981523
2022-11-10 22:35:00.000000000,1668090900000000000,2522,2522,2520,2521,10835,981523,978433
2022-11-10 22:36:00.000000000,1668090960000000000,2521,2524,2521,2524,3813,978433,977479
2022-11-10 22:37:00.000000000,1668091020000000000,2524,2524,2522,2524,3651,977479,976458
2022-11-10 22:38:00.000000000,1668091080000000000,2524,2524,2517,2517,7509,976458,973836
2022-11-10 22:39:00.000000000,1668091140000000000,2517,2521,2515,2516,10191,973836,971474
2022-11-10 22:40:00.000000000,1668091200000000000,2516,2519,2516,2517,7599,971474,970054
2022-11-10 22:41:00.000000000,1668091260000000000,2517,2518,2515,2517,4346,970054,969167
2022-11-10 22:42:00.000000000,1668091320000000000,2517,2518,2515,2515,3846,969167,968721
2022-11-10 22:43:00.000000000,1668091380000000000,2515,2517,2514,2515,5226,968721,967330
2022-11-10 22:44:00.000000000,1668091440000000000,2515,2517,2514,2517,3650,967330,966489
2022-11-10 22:45:00.000000000,1668091500000000000,2517,2519,2516,2519,3999,966489,965975
2022-11-10 22:46:00.000000000,1668091560000000000,2519,2521,2518,2520,3778,965975,965878
2022-11-10 22:47:00.000000000,1668091620000000000,2520,2522,2520,2520,2605,965878,965742
2022-11-10 22:48:00.000000000,1668091680000000000,2520,2521,2520,2521,1120,965742,965935
2022-11-10 22:49:00.000000000,1668091740000000000,2521,2521,2518,2519,2839,965935,965697
2022-11-10 22:50:00.000000000,1668091800000000000,2519,2521,2518,2519,2871,965697,965314
2022-11-10 22:51:00.000000000,1668091860000000000,2519,2519,2518,2518,1723,965314,964997
2022-11-10 22:52:00.000000000,1668091920000000000,2518,2520,2518,2519,2313,964997,964666
2022-11-10 22:53:00.000000000,1668091980000000000,2519,2520,2519,2519,1927,964666,964428
2022-11-10 22:54:00.000000000,1668092040000000000,2519,2521,2519,2519,2748,964428,964393
2022-11-10 22:55:00.000000000,1668092100000000000,2519,2520,2517,2518,3557,964393,963236
2022-11-10 22:56:00.000000000,1668092160000000000,2518,2518,2513,2514,7441,963236,960391
2022-11-10 22:57:00.000000000,1668092220000000000,2514,2514,2510,2513,10891,960391,957002
2022-11-10 22:58:00.000000000,1668092280000000000,2513,2515,2512,2514,5198,957002,956164
2022-11-10 22:59:00.000000000,1668092340000000000,2514,2518,2513,2517,8789,956164,951819
2022-11-11 09:00:00.000000000,1668128400000000000,2520,2525,2517,2523,14995,951819,950699
2022-11-11 09:01:00.000000000,1668128460000000000,2523,2525,2522,2523,7167,950699,949683
2022-11-11 09:02:00.000000000,1668128520000000000,2523,2525,2522,2523,4716,949683,949702
2022-11-11 09:03:00.000000000,1668128580000000000,2523,2531,2523,2526,14580,949702,948280
2022-11-11 09:04:00.000000000,1668128640000000000,2526,2530,2525,2528,6521,948280,949927
2022-11-11 09:05:00.000000000,1668128700000000000,2528,2533,2527,2531,9638,949927,951339
2022-11-11 09:06:00.000000000,1668128760000000000,2531,2534,2530,2532,8721,951339,952547
2022-11-11 09:07:00.000000000,1668128820000000000,2532,2534,2531,2532,6102,952547,953424
2022-11-11 09:08:00.000000000,1668128880000000000,2532,2534,2529,2533,6073,953424,954299
2022-11-11 09:09:00.000000000,1668128940000000000,2533,2535,2533,2534,5043,954299,955290
2022-11-11 09:10:00.000000000,1668129000000000000,2534,2534,2532,2533,6888,955290,956733
2022-11-11 09:11:00.000000000,1668129060000000000,2533,2536,2532,2533,7863,956733,957022
2022-11-11 09:12:00.000000000,1668129120000000000,2533,2536,2532,2534,4676,957022,958142
2022-11-11 09:13:00.000000000,1668129180000000000,2534,2537,2533,2533,7214,958142,959449
2022-11-11 09:14:00.000000000,1668129240000000000,2533,2540,2533,2540,10659,959449,960295
2022-11-11 09:15:00.000000000,1668129300000000000,2540,2540,2537,2539,10667,960295,961776
2022-11-11 09:16:00.000000000,1668129360000000000,2539,2544,2539,2541,11945,961776,962193
2022-11-11 09:17:00.000000000,1668129420000000000,2541,2544,2541,2544,8919,962193,963712
2022-11-11 09:18:00.000000000,1668129480000000000,2544,2545,2542,2543,9692,963712,963807
2022-11-11 09:19:00.000000000,1668129540000000000,2543,2545,2541,2541,10043,963807,962913
2022-11-11 09:20:00.000000000,1668129600000000000,2541,2545,2541,2545,8107,962913,965192
2022-11-11 09:21:00.000000000,1668129660000000000,2545,2545,2540,2541,7470,965192,965997
2022-11-11 09:22:00.000000000,1668129720000000000,2541,2542,2539,2539,6659,965997,967324
2022-11-11 09:23:00.000000000,1668129780000000000,2539,2540,2537,2539,6693,967324,967278
2022-11-11 09:24:00.000000000,1668129840000000000,2539,2539,2533,2534,11753,967278,967593
2022-11-11 09:25:00.000000000,1668129900000000000,2534,2537,2533,2537,6075,967593,969370
2022-11-11 09:26:00.000000000,1668129960000000000,2537,2539,2536,2539,4845,969370,970830
2022-11-11 09:27:00.000000000,1668130020000000000,2539,2542,2538,2539,6345,970830,973215
2022-11-11 09:28:00.000000000,1668130080000000000,2539,2541,2539,2540,3829,973215,974087
2022-11-11 09:29:00.000000000,1668130140000000000,2540,2542,2539,2542,3945,974087,975130
2022-11-11 09:30:00.000000000,1668130200000000000,2542,2542,2540,2540,3581,975130,975924
2022-11-11 09:31:00.000000000,1668130260000000000,2540,2541,2534,2535,6981,975924,977213
2022-11-11 09:32:00.000000000,1668130320000000000,2535,2536,2534,2536,5885,977213,980157
2022-11-11 09:33:00.000000000,1668130380000000000,2536,2537,2535,2536,2883,980157,980741
2022-11-11 09:34:00.000000000,1668130440000000000,2536,2536,2534,2535,3678,980741,981948
2022-11-11 09:35:00.000000000,1668130500000000000,2535,2536,2532,2533,6273,981948,982503
2022-11-11 09:36:00.000000000,1668130560000000000,2533,2534,2529,2531,11655,982503,982750
2022-11-11 09:37:00.000000000,1668130620000000000,2531,2534,2531,2533,5244,982750,983408
2022-11-11 09:38:00.000000000,1668130680000000000,2533,2535,2530,2532,4852,983408,985570
2022-11-11 09:39:00.000000000,1668130740000000000,2532,2534,2531,2533,2226,985570,986275
2022-11-11 09:40:00.000000000,1668130800000000000,2533,2535,2532,2534,3396,986275,987385
2022-11-11 09:41:00.000000000,1668130860000000000,2534,2534,2529,2529,6734,987385,988809
2022-11-11 09:42:00.000000000,1668130920000000000,2529,2532,2528,2532,4871,988809,990270
2022-11-11 09:43:00.000000000,1668130980000000000,2532,2534,2532,2533,3551,990270,991337
2022-11-11 09:44:00.000000000,1668131040000000000,2533,2534,2532,2533,2129,991337,991912
2022-11-11 09:45:00.000000000,1668131100000000000,2533,2535,2529,2529,4757,991912,993598
2022-11-11 09:46:00.000000000,1668131160000000000,2529,2531,2527,2527,4795,993598,993978
2022-11-11 09:47:00.000000000,1668131220000000000,2527,2529,2526,2528,4697,993978,994072
2022-11-11 09:48:00.000000000,1668131280000000000,2528,2529,2526,2526,3138,994072,994777
2022-11-11 09:49:00.000000000,1668131340000000000,2526,2528,2526,2528,3807,994777,996101
2022-11-11 09:50:00.000000000,1668131400000000000,2528,2529,2525,2527,5729,996101,997903
2022-11-11 09:51:00.000000000,1668131460000000000,2527,2528,2526,2528,2531,997903,998829
2022-11-11 09:52:00.000000000,1668131520000000000,2528,2529,2525,2527,3336,998829,1000082
2022-11-11 09:53:00.000000000,1668131580000000000,2527,2528,2526,2527,2245,1000082,1000793
2022-11-11 09:54:00.000000000,1668131640000000000,2527,2527,2525,2525,2009,1000793,1001562
2022-11-11 09:55:00.000000000,1668131700000000000,2525,2527,2524,2524,3818,1001562,1002315
2022-11-11 09:56:00.000000000,1668131760000000000,2524,2529,2524,2529,4324,1002315,1003577
2022-11-11 09:57:00.000000000,1668131820000000000,2529,2532,2528,2529,4708,1003577,1004928
2022-11-11 09:58:00.000000000,1668131880000000000,2529,2532,2528,2530,4602,1004928,1006754
2022-11-11 09:59:00.000000000,1668131940000000000,2530,2532,2529,2530,3561,1006754,1006655
2022-11-11 10:00:00.000000000,1668132000000000000,2530,2533,2528,2530,6961,1006655,1008025
2022-11-11 10:01:00.000000000,1668132060000000000,2530,2531,2529,2530,2668,1008025,1008846
2022-11-11 10:02:00.000000000,1668132120000000000,2530,2530,2525,2525,4553,1008846,1008149
2022-11-11 10:03:00.000000000,1668132180000000000,2525,2526,2522,2523,6990,1008149,1010007
2022-11-11 10:04:00.000000000,1668132240000000000,2523,2526,2523,2525,3380,1010007,1010964
2022-11-11 10:05:00.000000000,1668132300000000000,2525,2528,2525,2526,3029,1010964,1012268
2022-11-11 10:06:00.000000000,1668132360000000000,2526,2528,2525,2526,1525,1012268,1012793
2022-11-11 10:07:00.000000000,1668132420000000000,2526,2527,2525,2525,1507,1012793,1013219
2022-11-11 10:08:00.000000000,1668132480000000000,2525,2530,2525,2530,4691,1013219,1014550
2022-11-11 10:09:00.000000000,1668132540000000000,2530,2530,2527,2529,1685,1014550,1015068
2022-11-11 10:10:00.000000000,1668132600000000000,2529,2530,2527,2528,1544,1015068,1015579
2022-11-11 10:11:00.000000000,1668132660000000000,2528,2530,2528,2529,1757,1015579,1015744
2022-11-11 10:12:00.000000000,1668132720000000000,2529,2531,2528,2531,2997,1015744,1016880
2022-11-11 10:13:00.000000000,1668132780000000000,2531,2531,2529,2531,1591,1016880,1017112
2022-11-11 10:14:00.000000000,1668132840000000000,2531,2533,2530,2532,3070,1017112,1017490
2022-11-11 10:30:00.000000000,1668133800000000000,2531,2534,2530,2533,4368,1017490,1018010
2022-11-11 10:31:00.000000000,1668133860000000000,2533,2534,2530,2530,4003,1018010,1018225
2022-11-11 10:32:00.000000000,1668133920000000000,2530,2534,2530,2533,2872,1018225,1018608
2022-11-11 10:33:00.000000000,1668133980000000000,2533,2533,2529,2529,2991,1018608,1019299
2022-11-11 10:34:00.000000000,1668134040000000000,2529,2531,2529,2530,1231,1019299,1019622
2022-11-11 10:35:00.000000000,1668134100000000000,2530,2535,2530,2534,4813,1019622,1021079
2022-11-11 10:36:00.000000000,1668134160000000000,2534,2535,2533,2533,2353,1021079,1021414
2022-11-11 10:37:00.000000000,1668134220000000000,2533,2534,2532,2533,1247,1021414,1021452
2022-11-11 10:38:00.000000000,1668134280000000000,2533,2534,2532,2534,706,1021452,1021777
2022-11-11 10:39:00.000000000,1668134340000000000,2534,2535,2532,2534,3265,1021777,1023347
2022-11-11 10:40:00.000000000,1668134400000000000,2534,2536,2533,2534,4577,1023347,1024835
2022-11-11 10:41:00.000000000,1668134460000000000,2534,2535,2533,2533,1151,1024835,1025330
2022-11-11 10:42:00.000000000,1668134520000000000,2533,2534,2532,2534,1470,1025330,1026171
2022-11-11 10:43:00.000000000,1668134580000000000,2534,2535,2533,2533,2455,1026171,1027344
2022-11-11 10:44:00.000000000,1668134640000000000,2533,2535,2532,2533,1544,1027344,1027961
2022-11-11 10:45:00.000000000,1668134700000000000,2533,2535,2533,2533,1145,1027961,1028453
2022-11-11 10:46:00.000000000,1668134760000000000,2533,2535,2533,2535,1748,1028453,1029000
2022-11-11 10:47:00.000000000,1668134820000000000,2535,2538,2534,2537,6112,1029000,1030385
2022-11-11 10:48:00.000000000,1668134880000000000,2537,2537,2535,2537,2338,1030385,1031434
2022-11-11 10:49:00.000000000,1668134940000000000,2537,2537,2536,2537,880,1031434,1031615
2022-11-11 10:50:00.000000000,1668135000000000000,2537,2538,2536,2537,1510,1031615,1032016
2022-11-11 10:51:00.000000000,1668135060000000000,2537,2538,2536,2536,2186,1032016,1032716
2022-11-11 10:52:00.000000000,1668135120000000000,2536,2538,2535,2537,2066,1032716,1033176
2022-11-11 10:53:00.000000000,1668135180000000000,2537,2537,2533,2533,2725,1033176,1033994
2022-11-11 10:54:00.000000000,1668135240000000000,2533,2535,2533,2534,1709,1033994,1034754
2022-11-11 10:55:00.000000000,1668135300000000000,2534,2535,2531,2531,2776,1034754,1035341
2022-11-11 10:56:00.000000000,1668135360000000000,2531,2532,2528,2530,5436,1035341,1036132
2022-11-11 10:57:00.000000000,1668135420000000000,2530,2534,2530,2531,2740,1036132,1036786
2022-11-11 10:58:00.000000000,1668135480000000000,2531,2533,2531,2532,1188,1036786,1037300
2022-11-11 10:59:00.000000000,1668135540000000000,2532,2536,2532,2536,2384,1037300,1038281
2022-11-11 11:00:00.000000000,1668135600000000000,2536,2537,2535,2536,2884,1038281,1039648
2022-11-11 11:01:00.000000000,1668135660000000000,2536,2537,2534,2535,1821,1039648,1040605
2022-11-11 11:02:00.000000000,1668135720000000000,2535,2537,2535,2535,1750,1040605,1041367
2022-11-11 11:03:00.000000000,1668135780000000000,2535,2537,2535,2536,1795,1041367,1041933
2022-11-11 11:04:00.000000000,1668135840000000000,2536,2536,2535,2535,450,1041933,1042102
2022-11-11 11:05:00.000000000,1668135900000000000,2535,2536,2535,2536,674,1042102,1042070
2022-11-11 11:06:00.000000000,1668135960000000000,2536,2538,2536,2537,3300,1042070,1042956
2022-11-11 11:07:00.000000000,1668136020000000000,2537,2538,2536,2538,2775,1042956,1044356
2022-11-11 11:08:00.000000000,1668136080000000000,2538,2540,2537,2539,4205,1044356,1045573
2022-11-11 11:09:00.000000000,1668136140000000000,2539,2539,2536,2537,2271,1045573,1046231
2022-11-11 11:10:00.000000000,1668136200000000000,2537,2540,2537,2540,3897,1046231,1046741
2022-11-11 11:11:00.000000000,1668136260000000000,2540,2540,2539,2539,1592,1046741,1046457
2022-11-11 11:12:00.000000000,1668136320000000000,2539,2540,2537,2537,4069,1046457,1046748
2022-11-11 11:13:00.000000000,1668136380000000000,2537,2538,2536,2536,1526,1046748,1047156
2022-11-11 11:14:00.000000000,1668136440000000000,2536,2538,2536,2537,3042,1047156,1047844
2022-11-11 11:15:00.000000000,1668136500000000000,2537,2540,2536,2539,4210,1047844,1048772
2022-11-11 11:16:00.000000000,1668136560000000000,2539,2540,2538,2539,1521,1048772,1048702
2022-11-11 11:17:00.000000000,1668136620000000000,2539,2541,2539,2540,4834,1048702,1050407
2022-11-11 11:18:00.000000000,1668136680000000000,2540,2540,2537,2537,2196,1050407,1051573
2022-11-11 11:19:00.000000000,1668136740000000000,2537,2538,2537,2537,925,1051573,1051691
2022-11-11 11:20:00.000000000,1668136800000000000,2537,2538,2534,2535,4193,1051691,1051199
2022-11-11 11:21:00.000000000,1668136860000000000,2535,2536,2533,2535,4772,1051199,1051608
2022-11-11 11:22:00.000000000,1668136920000000000,2535,2538,2535,2538,1215,1051608,1051794
2022-11-11 11:23:00.000000000,1668136980000000000,2538,2539,2536,2537,1868,1051794,1052196
2022-11-11 11:24:00.000000000,1668137040000000000,2537,2538,2536,2537,738,1052196,1052530
2022-11-11 11:25:00.000000000,1668137100000000000,2537,2537,2535,2535,1780,1052530,1053529
2022-11-11 11:26:00.000000000,1668137160000000000,2535,2537,2535,2537,1222,1053529,1054032
2022-11-11 11:27:00.000000000,1668137220000000000,2537,2538,2536,2537,1501,1054032,1054270
2022-11-11 11:28:00.000000000,1668137280000000000,2537,2538,2536,2537,1416,1054270,1054597
2022-11-11 11:29:00.000000000,1668137340000000000,2537,2538,2535,2536,2446,1054597,1054636
2022-11-11 13:30:00.000000000,1668144600000000000,2537,2544,2536,2541,10136,1054636,1056476
2022-11-11 13:31:00.000000000,1668144660000000000,2541,2544,2540,2541,6050,1056476,1058148
2022-11-11 13:32:00.000000000,1668144720000000000,2541,2544,2540,2544,5205,1058148,1059800
2022-11-11 13:33:00.000000000,1668144780000000000,2544,2545,2542,2544,6548,1059800,1061782
2022-11-11 13:34:00.000000000,1668144840000000000,2544,2552,2543,2552,20841,1061782,1062292
2022-11-11 13:35:00.000000000,1668144900000000000,2552,2555,2551,2551,14213,1062292,1065612
2022-11-11 13:36:00.000000000,1668144960000000000,2551,2553,2550,2552,6423,1065612,1066062
2022-11-11 13:37:00.000000000,1668145020000000000,2552,2554,2552,2552,6358,1066062,1066331
2022-11-11 13:38:00.000000000,1668145080000000000,2552,2553,2549,2550,7242,1066331,1067656
2022-11-11 13:39:00.000000000,1668145140000000000,2550,2550,2547,2547,7348,1067656,1070312
2022-11-11 13:40:00.000000000,1668145200000000000,2547,2548,2545,2546,4805,1070312,1071091
2022-11-11 13:41:00.000000000,1668145260000000000,2546,2548,2546,2547,3668,1071091,1072229
2022-11-11 13:42:00.000000000,1668145320000000000,2547,2551,2547,2549,5398,1072229,1074231
2022-11-11 13:43:00.000000000,1668145380000000000,2549,2552,2549,2552,3343,1074231,1075398
2022-11-11 13:44:00.000000000,1668145440000000000,2552,2552,2548,2549,4214,1075398,1076624
2022-11-11 13:45:00.000000000,1668145500000000000,2549,2553,2549,2553,5025,1076624,1078044
2022-11-11 13:46:00.000000000,1668145560000000000,2553,2555,2552,2554,7503,1078044,1078776
2022-11-11 13:47:00.000000000,1668145620000000000,2554,2556,2553,2555,6378,1078776,1079371
2022-11-11 13:48:00.000000000,1668145680000000000,2555,2556,2553,2554,6215,1079371,1081266
2022-11-11 13:49:00.000000000,1668145740000000000,2554,2555,2553,2554,2683,1081266,1082095
2022-11-11 13:50:00.000000000,1668145800000000000,2554,2557,2554,2556,6006,1082095,1082743
2022-11-11 13:51:00.000000000,1668145860000000000,2556,2556,2553,2554,3688,1082743,1083830
2022-11-11 13:52:00.000000000,1668145920000000000,2554,2556,2553,2555,2834,1083830,1083937
2022-11-11 13:53:00.000000000,1668145980000000000,2555,2558,2555,2558,4145,1083937,1083729
2022-11-11 13:54:00.000000000,1668146040000000000,2558,2560,2557,2560,7897,1083729,1084096
2022-11-11 13:55:00.000000000,1668146100000000000,2560,2562,2559,2561,9412,1084096,1085438
2022-11-11 13:56:00.000000000,1668146160000000000,2561,2568,2561,2565,16684,1085438,1086736
2022-11-11 13:57:00.000000000,1668146220000000000,2565,2565,2561,2561,8082,1086736,1088064
2022-11-11 13:58:00.000000000,1668146280000000000,2561,2565,2561,2563,4732,1088064,1089545
2022-11-11 13:59:00.000000000,1668146340000000000,2563,2565,2563,2565,4097,1089545,1090369
2022-11-11 14:00:00.000000000,1668146400000000000,2565,2566,2564,2566,5931,1090369,1090848
2022-11-11 14:01:00.000000000,1668146460000000000,2566,2567,2565,2565,4514,1090848,1091392
2022-11-11 14:02:00.000000000,1668146520000000000,2565,2570,2565,2568,9274,1091392,1090242
2022-11-11 14:03:00.000000000,1668146580000000000,2568,2568,2561,2563,7830,1090242,1091822
2022-11-11 14:04:00.000000000,1668146640000000000,2563,2564,2562,2564,5723,1091822,1093924
2022-11-11 14:05:00.000000000,1668146700000000000,2564,2569,2564,2567,7053,1093924,1095870
2022-11-11 14:06:00.000000000,1668146760000000000,2567,2568,2566,2568,4355,1095870,1097022
2022-11-11 14:07:00.000000000,1668146820000000000,2568,2571,2567,2569,7352,1097022,1098537
2022-11-11 14:08:00.000000000,1668146880000000000,2569,2571,2568,2569,3690,1098537,1099638
2022-11-11 14:09:00.000000000,1668146940000000000,2569,2570,2566,2566,7332,1099638,1101134
2022-11-11 14:10:00.000000000,1668147000000000000,2566,2568,2561,2563,9181,1101134,1101951
2022-11-11 14:11:00.000000000,1668147060000000000,2563,2563,2561,2562,3967,1101951,1103373
2022-11-11 14:12:00.000000000,1668147120000000000,2562,2562,2556,2556,12885,1103373,1102137
2022-11-11 14:13:00.000000000,1668147180000000000,2556,2556,2551,2551,13517,1102137,1100022
2022-11-11 14:14:00.000000000,1668147240000000000,2551,2553,2550,2551,8821,1100022,1099778
2022-11-11 14:15:00.000000000,1668147300000000000,2551,2557,2550,2556,10273,1099778,1100776
2022-11-11 14:16:00.000000000,1668147360000000000,2556,2557,2553,2553,4109,1100776,1101799
2022-11-11 14:17:00.000000000,1668147420000000000,2553,2555,2551,2555,4226,1101799,1102732
2022-11-11 14:18:00.000000000,1668147480000000000,2555,2557,2555,2557,3272,1102732,1102637
2022-11-11 14:19:00.000000000,1668147540000000000,2557,2563,2556,2561,10041,1102637,1103957
2022-11-11 14:20:00.000000000,1668147600000000000,2561,2564,2560,2562,6467,1103957,1104761
2022-11-11 14:21:00.000000000,1668147660000000000,2562,2564,2560,2562,10512,1104761,1106967
2022-11-11 14:22:00.000000000,1668147720000000000,2562,2565,2561,2562,7889,1106967,1109014
2022-11-11 14:23:00.000000000,1668147780000000000,2562,2563,2556,2557,6207,1109014,1110231
2022-11-11 14:24:00.000000000,1668147840000000000,2557,2559,2553,2555,6800,1110231,1112067
2022-11-11 14:25:00.000000000,1668147900000000000,2555,2557,2553,2555,5448,1112067,1113407
2022-11-11 14:26:00.000000000,1668147960000000000,2555,2556,2554,2555,1967,1113407,1113823
2022-11-11 14:27:00.000000000,1668148020000000000,2555,2559,2554,2557,3541,1113823,1114212
2022-11-11 14:28:00.000000000,1668148080000000000,2557,2557,2554,2555,3495,1114212,1114297
2022-11-11 14:29:00.000000000,1668148140000000000,2555,2557,2555,2556,2084,1114297,1114415
2022-11-11 14:30:00.000000000,1668148200000000000,2556,2558,2554,2555,3980,1114415,1115019
2022-11-11 14:31:00.000000000,1668148260000000000,2555,2557,2552,2553,3814,1115019,1114918
2022-11-11 14:32:00.000000000,1668148320000000000,2553,2553,2551,2551,5161,1114918,1114297
2022-11-11 14:33:00.000000000,1668148380000000000,2551,2555,2551,2553,3619,1114297,1115217
2022-11-11 14:34:00.000000000,1668148440000000000,2553,2554,2552,2553,2696,1115217,1116276
2022-11-11 14:35:00.000000000,1668148500000000000,2553,2553,2548,2549,8324,1116276,1116859
2022-11-11 14:36:00.000000000,1668148560000000000,2549,2553,2549,2553,4162,1116859,1118604
2022-11-11 14:37:00.000000000,1668148620000000000,2553,2555,2551,2551,3650,1118604,1119236
2022-11-11 14:38:00.000000000,1668148680000000000,2551,2553,2550,2550,2451,1119236,1119365
2022-11-11 14:39:00.000000000,1668148740000000000,2550,2553,2550,2553,3249,1119365,1119591
2022-11-11 14:40:00.000000000,1668148800000000000,2553,2553,2550,2550,1786,1119591,1119633
2022-11-11 14:41:00.000000000,1668148860000000000,2550,2554,2550,2553,3226,1119633,1120074
2022-11-11 14:42:00.000000000,1668148920000000000,2553,2556,2553,2555,3798,1120074,1120127
2022-11-11 14:43:00.000000000,1668148980000000000,2555,2557,2554,2556,3317,1120127,1119510
2022-11-11 14:44:00.000000000,1668149040000000000,2556,2556,2553,2554,2188,1119510,1119519
2022-11-11 14:45:00.000000000,1668149100000000000,2554,2555,2551,2555,3809,1119519,1119927
2022-11-11 14:46:00.000000000,1668149160000000000,2555,2556,2554,2555,2336,1119927,1120079
2022-11-11 14:47:00.000000000,1668149220000000000,2555,2556,2554,2554,1972,1120079,1120176
2022-11-11 14:48:00.000000000,1668149280000000000,2554,2555,2553,2553,1440,1120176,1120140
2022-11-11 14:49:00.000000000,1668149340000000000,2553,2555,2553,2554,2128,1120140,1120196
2022-11-11 14:50:00.000000000,1668149400000000000,2554,2555,2551,2551,3696,1120196,1120963
2022-11-11 14:51:00.000000000,1668149460000000000,2551,2553,2550,2553,2827,1120963,1121528
2022-11-11 14:52:00.000000000,1668149520000000000,2553,2555,2552,2555,2094,1121528,1121457
2022-11-11 14:53:00.000000000,1668149580000000000,2555,2555,2552,2553,2819,1121457,1121987
2022-11-11 14:54:00.000000000,1668149640000000000,2553,2554,2552,2552,1856,1121987,1121931
2022-11-11 14:55:00.000000000,1668149700000000000,2552,2554,2551,2553,2872,1121931,1122076
2022-11-11 14:56:00.000000000,1668149760000000000,2553,2554,2551,2552,3538,1122076,1121938
2022-11-11 14:57:00.000000000,1668149820000000000,2552,2553,2551,2553,4301,1121938,1120871
2022-11-11 14:58:00.000000000,1668149880000000000,2553,2554,2553,2554,3755,1120871,1120096
2022-11-11 14:59:00.000000000,1668149940000000000,2554,2556,2552,2556,11052,1120096,1116595
2022-11-11 21:00:00.000000000,1668171600000000000,2561,2564,2555,2557,29672,1116595,1101803
2022-11-11 21:01:00.000000000,1668171660000000000,2557,2558,2553,2556,11064,1101803,1097136
2022-11-11 21:02:00.000000000,1668171720000000000,2556,2560,2555,2559,9448,1097136,1094014
2022-11-11 21:03:00.000000000,1668171780000000000,2559,2565,2557,2560,12332,1094014,1089243
2022-11-11 21:04:00.000000000,1668171840000000000,2560,2561,2557,2560,7293,1089243,1085546
2022-11-11 21:05:00.000000000,1668171900000000000,2560,2562,2558,2560,8334,1085546,1081816
2022-11-11 21:06:00.000000000,1668171960000000000,2560,2560,2556,2558,6748,1081816,1078495
2022-11-11 21:07:00.000000000,1668172020000000000,2558,2559,2554,2554,6347,1078495,1076626
2022-11-11 21:08:00.000000000,1668172080000000000,2554,2557,2553,2556,5702,1076626,1074073
2022-11-11 21:09:00.000000000,1668172140000000000,2556,2558,2556,2556,2455,1074073,1072936
2022-11-11 21:10:00.000000000,1668172200000000000,2556,2558,2553,2554,5536,1072936,1070216
2022-11-11 21:11:00.000000000,1668172260000000000,2554,2556,2553,2554,5347,1070216,1068218
2022-11-11 21:12:00.000000000,1668172320000000000,2554,2555,2553,2554,3538,1068218,1066827
2022-11-11 21:13:00.000000000,1668172380000000000,2554,2555,2552,2555,4620,1066827,1064643
2022-11-11 21:14:00.000000000,1668172440000000000,2555,2556,2552,2553,2838,1064643,1063689
2022-11-11 21:15:00.000000000,1668172500000000000,2553,2555,2551,2551,5313,1063689,1061395
2022-11-11 21:16:00.000000000,1668172560000000000,2551,2552,2550,2551,5554,1061395,1059684
2022-11-11 21:17:00.000000000,1668172620000000000,2551,2553,2549,2552,6813,1059684,1056848
2022-11-11 21:18:00.000000000,1668172680000000000,2552,2552,2550,2551,3866,1056848,1055299
2022-11-11 21:19:00.000000000,1668172740000000000,2551,2553,2551,2551,2882,1055299,1054346
2022-11-11 21:20:00.000000000,1668172800000000000,2551,2553,2550,2552,2745,1054346,1053209
2022-11-11 21:21:00.000000000,1668172860000000000,2552,2553,2551,2553,1767,1053209,1052747
2022-11-11 21:22:00.000000000,1668172920000000000,2553,2555,2551,2553,4585,1052747,1050152
2022-11-11 21:23:00.000000000,1668172980000000000,2553,2554,2551,2552,2935,1050152,1049159
2022-11-11 21:24:00.000000000,1668173040000000000,2552,2557,2551,2556,4508,1049159,1047244
2022-11-11 21:25:00.000000000,1668173100000000000,2556,2558,2555,2557,3561,1047244,1045615
2022-11-11 21:26:00.000000000,1668173160000000000,2557,2558,2555,2556,3054,1045615,1044419
2022-11-11 21:27:00.000000000,1668173220000000000,2556,2556,2554,2556,1562,1044419,1044086
2022-11-11 21:28:00.000000000,1668173280000000000,2556,2557,2555,2555,2942,1044086,1042548
2022-11-11 21:29:00.000000000,1668173340000000000,2555,2556,2552,2554,3629,1042548,1040594
2022-11-11 21:30:00.000000000,1668173400000000000,2554,2557,2553,2557,2900,1040594,1038954
2022-11-11 21:31:00.000000000,1668173460000000000,2557,2557,2554,2555,2491,1038954,1037353
2022-11-11 21:32:00.000000000,1668173520000000000,2555,2557,2555,2556,2658,1037353,1036524
2022-11-11 21:33:00.000000000,1668173580000000000,2556,2559,2556,2559,3614,1036524,1035195
2022-11-11 21:34:00.000000000,1668173640000000000,2559,2562,2559,2562,8842,1035195,1030663
2022-11-11 21:35:00.000000000,1668173700000000000,2562,2562,2557,2559,6702,1030663,1027598
2022-11-11 21:36:00.000000000,1668173760000000000,2559,2559,2556,2559,3316,1027598,1026256
2022-11-11 21:37:00.000000000,1668173820000000000,2559,2559,2555,2556,3351,1026256,1024895
