datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-02-20 22:17:00.000000000,1708438620000000000,5912,5914,5912,5912,154,1036427,1036496
2024-02-20 22:18:00.000000000,1708438680000000000,5912,5914,5912,5912,1202,1036496,1035760
2024-02-20 22:19:00.000000000,1708438740000000000,5912,5914,5912,5912,368,1035760,1035933
2024-02-20 22:20:00.000000000,1708438800000000000,5912,5920,5912,5920,3946,1035933,1036662
2024-02-20 22:21:00.000000000,1708438860000000000,5920,5920,5916,5918,1131,1036662,1036636
2024-02-20 22:22:00.000000000,1708438920000000000,5918,5918,5914,5914,970,1036636,1036454
2024-02-20 22:23:00.000000000,1708438980000000000,5914,5916,5914,5914,911,1036454,1036512
2024-02-20 22:24:00.000000000,1708439040000000000,5914,5918,5914,5918,705,1036512,1036380
2024-02-20 22:25:00.000000000,1708439100000000000,5918,5918,5916,5918,259,1036380,1036391
2024-02-20 22:26:00.000000000,1708439160000000000,5918,5924,5916,5922,4362,1036391,1035432
2024-02-20 22:27:00.000000000,1708439220000000000,5922,5924,5920,5920,1688,1035432,1035342
2024-02-20 22:28:00.000000000,1708439280000000000,5920,5922,5920,5922,609,1035342,1035178
2024-02-20 22:29:00.000000000,1708439340000000000,5922,5922,5920,5920,1491,1035178,1034782
2024-02-20 22:30:00.000000000,1708439400000000000,5920,5920,5918,5920,719,1034782,1034574
2024-02-20 22:31:00.000000000,1708439460000000000,5920,5920,5914,5916,1801,1034574,1035070
2024-02-20 22:32:00.000000000,1708439520000000000,5916,5918,5914,5918,655,1035070,1034785
2024-02-20 22:33:00.000000000,1708439580000000000,5918,5918,5914,5916,958,1034785,1034877
2024-02-20 22:34:00.000000000,1708439640000000000,5916,5916,5914,5916,443,1034877,1034777
2024-02-20 22:35:00.000000000,1708439700000000000,5916,5916,5912,5914,2380,1034777,1034817
2024-02-20 22:36:00.000000000,1708439760000000000,5914,5916,5912,5916,1629,1034817,1033917
2024-02-20 22:37:00.000000000,1708439820000000000,5916,5922,5916,5918,2738,1033917,1033062
2024-02-20 22:38:00.000000000,1708439880000000000,5918,5920,5918,5918,344,1033062,1033082
2024-02-20 22:39:00.000000000,1708439940000000000,5918,5920,5914,5916,1489,1033082,1032972
2024-02-20 22:40:00.000000000,1708440000000000000,5916,5918,5914,5916,558,1032972,1033005
2024-02-20 22:41:00.000000000,1708440060000000000,5916,5918,5916,5916,329,1033005,1032957
2024-02-20 22:42:00.000000000,1708440120000000000,5916,5918,5914,5914,760,1032957,1032631
2024-02-20 22:43:00.000000000,1708440180000000000,5914,5918,5914,5916,679,1032631,1032810
2024-02-20 22:44:00.000000000,1708440240000000000,5916,5918,5916,5916,530,1032810,1032744
2024-02-20 22:45:00.000000000,1708440300000000000,5916,5920,5916,5916,999,1032744,1032680
2024-02-20 22:46:00.000000000,1708440360000000000,5916,5920,5916,5918,531,1032680,1032548
2024-02-20 22:47:00.000000000,1708440420000000000,5918,5920,5916,5918,718,1032548,1032690
2024-02-20 22:48:00.000000000,1708440480000000000,5918,5924,5916,5918,3690,1032690,1031921
2024-02-20 22:49:00.000000000,1708440540000000000,5918,5920,5918,5920,211,1031921,1031898
2024-02-20 22:50:00.000000000,1708440600000000000,5920,5920,5916,5918,671,1031898,1031814
2024-02-20 22:51:00.000000000,1708440660000000000,5918,5918,5914,5914,1106,1031814,1031683
2024-02-20 22:52:00.000000000,1708440720000000000,5914,5916,5912,5912,1014,1031683,1031567
2024-02-20 22:53:00.000000000,1708440780000000000,5912,5914,5912,5914,264,1031567,1031465
2024-02-20 22:54:00.000000000,1708440840000000000,5914,5914,5910,5910,1253,1031465,1031069
2024-02-20 22:55:00.000000000,1708440900000000000,5910,5914,5910,5912,1083,1031069,1030676
2024-02-20 22:56:00.000000000,1708440960000000000,5912,5914,5912,5914,469,1030676,1030693
2024-02-20 22:57:00.000000000,1708441020000000000,5914,5914,5912,5914,1106,1030693,1030968
2024-02-20 22:58:00.000000000,1708441080000000000,5914,5918,5914,5916,1899,1030968,1030758
2024-02-20 22:59:00.000000000,1708441140000000000,5916,5918,5908,5908,3883,1030758,1030283
2024-02-21 09:00:00.000000000,1708477200000000000,5898,5908,5898,5900,11539,1030283,1031095
2024-02-21 09:01:00.000000000,1708477260000000000,5900,5902,5894,5896,7271,1031095,1029470
2024-02-21 09:02:00.000000000,1708477320000000000,5896,5900,5896,5900,2363,1029470,1029360
2024-02-21 09:03:00.000000000,1708477380000000000,5900,5902,5896,5900,2857,1029360,1029112
2024-02-21 09:04:00.000000000,1708477440000000000,5900,5902,5896,5898,2138,1029112,1028839
2024-02-21 09:05:00.000000000,1708477500000000000,5898,5900,5896,5898,2088,1028839,1029067
2024-02-21 09:06:00.000000000,1708477560000000000,5898,5906,5898,5902,3072,1029067,1029375
2024-02-21 09:07:00.000000000,1708477620000000000,5902,5906,5902,5906,1204,1029375,1028943
2024-02-21 09:08:00.000000000,1708477680000000000,5906,5906,5902,5902,722,1028943,1029197
2024-02-21 09:09:00.000000000,1708477740000000000,5902,5904,5900,5904,568,1029197,1029364
2024-02-21 09:10:00.000000000,1708477800000000000,5904,5904,5902,5904,1138,1029364,1029308
2024-02-21 09:11:00.000000000,1708477860000000000,5904,5904,5898,5900,3807,1029308,1028531
2024-02-21 09:12:00.000000000,1708477920000000000,5900,5900,5898,5898,363,1028531,1028541
2024-02-21 09:13:00.000000000,1708477980000000000,5898,5900,5896,5896,1133,1028541,1028504
2024-02-21 09:14:00.000000000,1708478040000000000,5896,5900,5896,5898,2656,1028504,1028156
2024-02-21 09:15:00.000000000,1708478100000000000,5898,5900,5896,5898,1193,1028156,1028306
2024-02-21 09:16:00.000000000,1708478160000000000,5898,5910,5898,5908,5082,1028306,1028246
2024-02-21 09:17:00.000000000,1708478220000000000,5908,5910,5906,5908,1822,1028246,1028865
2024-02-21 09:18:00.000000000,1708478280000000000,5908,5910,5906,5906,1311,1028865,1029048
2024-02-21 09:19:00.000000000,1708478340000000000,5906,5908,5904,5904,897,1029048,1029268
2024-02-21 09:20:00.000000000,1708478400000000000,5904,5908,5904,5906,1280,1029268,1029155
2024-02-21 09:21:00.000000000,1708478460000000000,5906,5906,5902,5906,2329,1029155,1029342
2024-02-21 09:22:00.000000000,1708478520000000000,5906,5906,5902,5904,918,1029342,1029459
2024-02-21 09:23:00.000000000,1708478580000000000,5904,5908,5902,5906,1318,1029459,1029431
2024-02-21 09:24:00.000000000,1708478640000000000,5906,5908,5904,5906,926,1029431,1029514
2024-02-21 09:25:00.000000000,1708478700000000000,5906,5906,5900,5900,2424,1029514,1030061
2024-02-21 09:26:00.000000000,1708478760000000000,5900,5902,5898,5900,2319,1030061,1029673
2024-02-21 09:27:00.000000000,1708478820000000000,5900,5902,5894,5896,3395,1029673,1029577
2024-02-21 09:28:00.000000000,1708478880000000000,5896,5896,5892,5896,2238,1029577,1029769
2024-02-21 09:29:00.000000000,1708478940000000000,5896,5898,5894,5896,1795,1029769,1030079
2024-02-21 09:30:00.000000000,1708479000000000000,5896,5900,5894,5896,1092,1030079,1030008
2024-02-21 09:31:00.000000000,1708479060000000000,5896,5900,5894,5900,960,1030008,1029881
2024-02-21 09:32:00.000000000,1708479120000000000,5900,5902,5898,5902,706,1029881,1029713
2024-02-21 09:33:00.000000000,1708479180000000000,5902,5902,5900,5900,587,1029713,1029585
2024-02-21 09:34:00.000000000,1708479240000000000,5900,5902,5898,5900,844,1029585,1029635
2024-02-21 09:35:00.000000000,1708479300000000000,5900,5900,5898,5900,865,1029635,1029435
2024-02-21 09:36:00.000000000,1708479360000000000,5900,5904,5900,5902,788,1029435,1029489
2024-02-21 09:37:00.000000000,1708479420000000000,5902,5904,5894,5894,3657,1029489,1028188
2024-02-21 09:38:00.000000000,1708479480000000000,5894,5896,5890,5890,2850,1028188,1027946
2024-02-21 09:39:00.000000000,1708479540000000000,5890,5896,5890,5896,1318,1027946,1027910
2024-02-21 09:40:00.000000000,1708479600000000000,5896,5898,5894,5898,667,1027910,1027788
2024-02-21 09:41:00.000000000,1708479660000000000,5898,5902,5896,5896,1700,1027788,1027353
2024-02-21 09:42:00.000000000,1708479720000000000,5896,5902,5896,5900,1254,1027353,1026945
2024-02-21 09:43:00.000000000,1708479780000000000,5900,5900,5898,5900,266,1026945,1026942
2024-02-21 09:44:00.000000000,1708479840000000000,5900,5900,5898,5900,541,1026942,1026872
2024-02-21 09:45:00.000000000,1708479900000000000,5900,5900,5896,5896,926,1026872,1026865
2024-02-21 09:46:00.000000000,1708479960000000000,5896,5898,5896,5896,557,1026865,1026843
2024-02-21 09:47:00.000000000,1708480020000000000,5896,5896,5894,5894,415,1026843,1026673
2024-02-21 09:48:00.000000000,1708480080000000000,5894,5896,5894,5896,1366,1026673,1026509
2024-02-21 09:49:00.000000000,1708480140000000000,5896,5898,5894,5896,264,1026509,1026613
2024-02-21 09:50:00.000000000,1708480200000000000,5896,5900,5896,5898,881,1026613,1026756
2024-02-21 09:51:00.000000000,1708480260000000000,5898,5900,5896,5900,1059,1026756,1026738
2024-02-21 09:52:00.000000000,1708480320000000000,5900,5900,5898,5900,188,1026738,1026725
2024-02-21 09:53:00.000000000,1708480380000000000,5900,5902,5898,5900,1317,1026725,1026240
2024-02-21 09:54:00.000000000,1708480440000000000,5900,5900,5896,5898,614,1026240,1026113
2024-02-21 09:55:00.000000000,1708480500000000000,5898,5900,5896,5898,507,1026113,1026149
2024-02-21 09:56:00.000000000,1708480560000000000,5898,5900,5896,5898,410,1026149,1026061
2024-02-21 09:57:00.000000000,1708480620000000000,5898,5900,5898,5898,287,1026061,1025983
2024-02-21 09:58:00.000000000,1708480680000000000,5898,5902,5898,5900,1131,1025983,1025953
2024-02-21 09:59:00.000000000,1708480740000000000,5900,5904,5898,5900,2052,1025953,1025457
2024-02-21 10:00:00.000000000,1708480800000000000,5900,5902,5900,5900,1194,1025457,1024961
2024-02-21 10:01:00.000000000,1708480860000000000,5900,5906,5900,5906,1188,1024961,1025163
2024-02-21 10:02:00.000000000,1708480920000000000,5906,5908,5904,5906,1738,1025163,1025170
2024-02-21 10:03:00.000000000,1708480980000000000,5906,5908,5904,5906,929,1025170,1025132
2024-02-21 10:04:00.000000000,1708481040000000000,5906,5908,5904,5908,875,1025132,1024742
2024-02-21 10:05:00.000000000,1708481100000000000,5908,5908,5906,5906,521,1024742,1024618
2024-02-21 10:06:00.000000000,1708481160000000000,5906,5908,5904,5906,1328,1024618,1024523
2024-02-21 10:07:00.000000000,1708481220000000000,5906,5906,5904,5906,317,1024523,1024408
2024-02-21 10:08:00.000000000,1708481280000000000,5906,5906,5904,5904,977,1024408,1024504
2024-02-21 10:09:00.000000000,1708481340000000000,5904,5906,5902,5904,806,1024504,1024700
2024-02-21 10:10:00.000000000,1708481400000000000,5904,5904,5898,5900,1749,1024700,1024418
2024-02-21 10:11:00.000000000,1708481460000000000,5900,5900,5896,5898,1713,1024418,1024034
2024-02-21 10:12:00.000000000,1708481520000000000,5898,5900,5896,5898,1171,1024034,1024302
2024-02-21 10:13:00.000000000,1708481580000000000,5898,5898,5892,5894,4104,1024302,1023516
2024-02-21 10:14:00.000000000,1708481640000000000,5894,5896,5894,5896,898,1023516,1023628
2024-02-21 10:30:00.000000000,1708482600000000000,5896,5898,5894,5896,1988,1023628,1024210
2024-02-21 10:31:00.000000000,1708482660000000000,5896,5898,5894,5896,954,1024210,1024493
2024-02-21 10:32:00.000000000,1708482720000000000,5896,5896,5894,5894,704,1024493,1024499
2024-02-21 10:33:00.000000000,1708482780000000000,5894,5898,5894,5896,1023,1024499,1024212
2024-02-21 10:34:00.000000000,1708482840000000000,5896,5902,5896,5902,1637,1024212,1023891
2024-02-21 10:35:00.000000000,1708482900000000000,5902,5902,5900,5902,1050,1023891,1023740
2024-02-21 10:36:00.000000000,1708482960000000000,5902,5904,5900,5904,876,1023740,1023648
2024-02-21 10:37:00.000000000,1708483020000000000,5904,5912,5902,5912,5730,1023648,1023533
2024-02-21 10:38:00.000000000,1708483080000000000,5912,5914,5908,5912,2268,1023533,1023492
2024-02-21 10:39:00.000000000,1708483140000000000,5912,5912,5908,5910,1854,1023492,1023706
2024-02-21 10:40:00.000000000,1708483200000000000,5910,5910,5906,5908,668,1023706,1023671
2024-02-21 10:41:00.000000000,1708483260000000000,5908,5912,5906,5912,1853,1023671,1023507
2024-02-21 10:42:00.000000000,1708483320000000000,5912,5914,5910,5914,1515,1023507,1023368
2024-02-21 10:43:00.000000000,1708483380000000000,5914,5914,5912,5914,1010,1023368,1023483
2024-02-21 10:44:00.000000000,1708483440000000000,5914,5916,5910,5910,3416,1023483,1023868
2024-02-21 10:45:00.000000000,1708483500000000000,5910,5916,5910,5914,1654,1023868,1024345
2024-02-21 10:46:00.000000000,1708483560000000000,5914,5916,5912,5914,1208,1024345,1024724
2024-02-21 10:47:00.000000000,1708483620000000000,5914,5916,5912,5914,1813,1024724,1025238
2024-02-21 10:48:00.000000000,1708483680000000000,5914,5916,5912,5916,1152,1025238,1025448
2024-02-21 10:49:00.000000000,1708483740000000000,5916,5924,5914,5922,9989,1025448,1023436
2024-02-21 10:50:00.000000000,1708483800000000000,5922,5924,5920,5920,3343,1023436,1023302
2024-02-21 10:51:00.000000000,1708483860000000000,5920,5922,5918,5922,1494,1023302,1023779
2024-02-21 10:52:00.000000000,1708483920000000000,5922,5922,5918,5918,2696,1023779,1024379
2024-02-21 10:53:00.000000000,1708483980000000000,5918,5920,5918,5918,477,1024379,1024378
2024-02-21 10:54:00.000000000,1708484040000000000,5918,5922,5918,5922,1796,1024378,1024747
2024-02-21 10:55:00.000000000,1708484100000000000,5922,5922,5918,5918,1344,1024747,1024429
2024-02-21 10:56:00.000000000,1708484160000000000,5918,5920,5918,5918,667,1024429,1024414
2024-02-21 10:57:00.000000000,1708484220000000000,5918,5922,5918,5922,1323,1024414,1024525
2024-02-21 10:58:00.000000000,1708484280000000000,5922,5922,5916,5918,1263,1024525,1024488
2024-02-21 10:59:00.000000000,1708484340000000000,5918,5920,5916,5918,862,1024488,1024427
2024-02-21 11:00:00.000000000,1708484400000000000,5918,5922,5918,5920,1700,1024427,1024744
2024-02-21 11:01:00.000000000,1708484460000000000,5920,5924,5920,5924,4566,1024744,1024816
2024-02-21 11:02:00.000000000,1708484520000000000,5924,5930,5922,5926,7481,1024816,1022763
2024-02-21 11:03:00.000000000,1708484580000000000,5926,5930,5924,5928,4744,1022763,1020493
2024-02-21 11:04:00.000000000,1708484640000000000,5928,5930,5928,5928,2169,1020493,1020417
2024-02-21 11:05:00.000000000,1708484700000000000,5928,5930,5926,5930,1616,1020417,1019747
2024-02-21 11:06:00.000000000,1708484760000000000,5930,5930,5928,5928,1528,1019747,1019062
2024-02-21 11:07:00.000000000,1708484820000000000,5928,5930,5926,5930,2142,1019062,1018444
2024-02-21 11:08:00.000000000,1708484880000000000,5930,5930,5928,5928,834,1018444,1018142
2024-02-21 11:09:00.000000000,1708484940000000000,5928,5932,5928,5932,5381,1018142,1016351
2024-02-21 11:10:00.000000000,1708485000000000000,5932,5934,5930,5932,1643,1016351,1015914
2024-02-21 11:11:00.000000000,1708485060000000000,5932,5938,5932,5936,4060,1015914,1014929
2024-02-21 11:12:00.000000000,1708485120000000000,5936,5938,5934,5936,4449,1014929,1013907
2024-02-21 11:13:00.000000000,1708485180000000000,5936,5938,5934,5936,2312,1013907,1013752
2024-02-21 11:14:00.000000000,1708485240000000000,5936,5936,5928,5928,4756,1013752,1013719
2024-02-21 11:15:00.000000000,1708485300000000000,5928,5932,5928,5932,2317,1013719,1013815
2024-02-21 11:16:00.000000000,1708485360000000000,5932,5934,5930,5930,1239,1013815,1014186
2024-02-21 11:17:00.000000000,1708485420000000000,5930,5932,5928,5928,2344,1014186,1014403
2024-02-21 11:18:00.000000000,1708485480000000000,5928,5930,5928,5928,1168,1014403,1014081
2024-02-21 11:19:00.000000000,1708485540000000000,5928,5930,5928,5928,1042,1014081,1014397
2024-02-21 11:20:00.000000000,1708485600000000000,5928,5930,5928,5928,1250,1014397,1014383
2024-02-21 11:21:00.000000000,1708485660000000000,5928,5930,5924,5926,2144,1014383,1014042
2024-02-21 11:22:00.000000000,1708485720000000000,5926,5928,5924,5926,1327,1014042,1014144
2024-02-21 11:23:00.000000000,1708485780000000000,5926,5926,5922,5924,1976,1014144,1013817
2024-02-21 11:24:00.000000000,1708485840000000000,5924,5924,5920,5922,1034,1013817,1013759
2024-02-21 11:25:00.000000000,1708485900000000000,5922,5926,5918,5926,2901,1013759,1013896
2024-02-21 11:26:00.000000000,1708485960000000000,5926,5928,5924,5926,2427,1013896,1014456
2024-02-21 11:27:00.000000000,1708486020000000000,5926,5928,5924,5926,467,1014456,1014503
2024-02-21 11:28:00.000000000,1708486080000000000,5926,5928,5924,5926,1832,1014503,1013920
2024-02-21 11:29:00.000000000,1708486140000000000,5926,5926,5922,5924,2089,1013920,1012698
2024-02-21 13:30:00.000000000,1708493400000000000,5924,5932,5924,5930,4935,1012698,1014546
2024-02-21 13:31:00.000000000,1708493460000000000,5930,5930,5928,5930,1740,1014546,1014481
2024-02-21 13:32:00.000000000,1708493520000000000,5930,5934,5928,5934,2279,1014481,1014942
2024-02-21 13:33:00.000000000,1708493580000000000,5934,5936,5930,5934,2967,1014942,1015329
2024-02-21 13:34:00.000000000,1708493640000000000,5934,5936,5932,5932,2802,1015329,1015057
2024-02-21 13:35:00.000000000,1708493700000000000,5932,5934,5930,5930,1005,1015057,1014930
2024-02-21 13:36:00.000000000,1708493760000000000,5930,5934,5930,5930,1532,1014930,1015031
2024-02-21 13:37:00.000000000,1708493820000000000,5930,5934,5928,5934,2504,1015031,1016268
2024-02-21 13:38:00.000000000,1708493880000000000,5934,5934,5930,5932,1063,1016268,1016034
2024-02-21 13:39:00.000000000,1708493940000000000,5932,5938,5932,5936,2337,1016034,1016477
2024-02-21 13:40:00.000000000,1708494000000000000,5936,5938,5934,5938,1031,1016477,1016404
2024-02-21 13:41:00.000000000,1708494060000000000,5938,5940,5936,5938,3058,1016404,1016695
2024-02-21 13:42:00.000000000,1708494120000000000,5938,5944,5938,5942,5228,1016695,1018158
2024-02-21 13:43:00.000000000,1708494180000000000,5942,5946,5942,5944,2435,1018158,1018256
2024-02-21 13:44:00.000000000,1708494240000000000,5944,5946,5942,5946,2726,1018256,1018468
2024-02-21 13:45:00.000000000,1708494300000000000,5946,5948,5944,5946,3159,1018468,1018770
2024-02-21 13:46:00.000000000,1708494360000000000,5946,5946,5942,5942,2183,1018770,1018844
2024-02-21 13:47:00.000000000,1708494420000000000,5942,5944,5942,5942,1096,1018844,1019411
2024-02-21 13:48:00.000000000,1708494480000000000,5942,5946,5942,5946,2682,1019411,1020009
2024-02-21 13:49:00.000000000,1708494540000000000,5946,5946,5942,5946,2124,1020009,1019809
2024-02-21 13:50:00.000000000,1708494600000000000,5946,5950,5946,5948,4629,1019809,1021041
2024-02-21 13:51:00.000000000,1708494660000000000,5948,5950,5946,5946,1687,1021041,1021234
2024-02-21 13:52:00.000000000,1708494720000000000,5946,5948,5942,5944,1945,1021234,1020573
2024-02-21 13:53:00.000000000,1708494780000000000,5944,5944,5940,5940,1274,1020573,1020411
2024-02-21 13:54:00.000000000,1708494840000000000,5940,5944,5940,5942,1571,1020411,1020595
2024-02-21 13:55:00.000000000,1708494900000000000,5942,5944,5942,5944,1675,1020595,1020833
2024-02-21 13:56:00.000000000,1708494960000000000,5944,5944,5942,5942,1514,1020833,1021017
2024-02-21 13:57:00.000000000,1708495020000000000,5942,5946,5942,5942,775,1021017,1021400
2024-02-21 13:58:00.000000000,1708495080000000000,5942,5944,5938,5938,2905,1021400,1019884
2024-02-21 13:59:00.000000000,1708495140000000000,5938,5942,5938,5940,1583,1019884,1020213
2024-02-21 14:00:00.000000000,1708495200000000000,5940,5942,5938,5938,1139,1020213,1020296
2024-02-21 14:01:00.000000000,1708495260000000000,5938,5940,5938,5940,571,1020296,1020442
2024-02-21 14:02:00.000000000,1708495320000000000,5940,5942,5938,5938,1442,1020442,1020315
2024-02-21 14:03:00.000000000,1708495380000000000,5938,5940,5938,5938,780,1020315,1020155
2024-02-21 14:04:00.000000000,1708495440000000000,5938,5938,5934,5936,1884,1020155,1019742
2024-02-21 14:05:00.000000000,1708495500000000000,5936,5938,5934,5936,969,1019742,1019833
2024-02-21 14:06:00.000000000,1708495560000000000,5936,5936,5930,5932,3347,1019833,1019609
2024-02-21 14:07:00.000000000,1708495620000000000,5932,5932,5930,5930,741,1019609,1019444
2024-02-21 14:08:00.000000000,1708495680000000000,5930,5932,5926,5928,2541,1019444,1019172
2024-02-21 14:09:00.000000000,1708495740000000000,5928,5930,5924,5926,2991,1019172,1019035
2024-02-21 14:10:00.000000000,1708495800000000000,5926,5930,5926,5930,1605,1019035,1018959
2024-02-21 14:11:00.000000000,1708495860000000000,5930,5932,5930,5930,1422,1018959,1018792
2024-02-21 14:12:00.000000000,1708495920000000000,5930,5932,5926,5926,1268,1018792,1018444
2024-02-21 14:13:00.000000000,1708495980000000000,5926,5928,5922,5922,2338,1018444,1018298
2024-02-21 14:14:00.000000000,1708496040000000000,5922,5926,5922,5924,2726,1018298,1018286
2024-02-21 14:15:00.000000000,1708496100000000000,5924,5928,5922,5928,1462,1018286,1017624
2024-02-21 14:16:00.000000000,1708496160000000000,5928,5932,5926,5928,3443,1017624,1017053
2024-02-21 14:17:00.000000000,1708496220000000000,5928,5930,5926,5928,1062,1017053,1016913
2024-02-21 14:18:00.000000000,1708496280000000000,5928,5928,5922,5924,1497,1016913,1017078
2024-02-21 14:19:00.000000000,1708496340000000000,5924,5926,5922,5924,945,1017078,1017386
2024-02-21 14:20:00.000000000,1708496400000000000,5924,5926,5924,5926,836,1017386,1017326
2024-02-21 14:21:00.000000000,1708496460000000000,5926,5928,5924,5926,614,1017326,1017036
2024-02-21 14:22:00.000000000,1708496520000000000,5926,5926,5922,5924,1276,1017036,1017359
2024-02-21 14:23:00.000000000,1708496580000000000,5924,5924,5920,5924,2328,1017359,1017497
2024-02-21 14:24:00.000000000,1708496640000000000,5924,5924,5922,5922,371,1017497,1017418
2024-02-21 14:25:00.000000000,1708496700000000000,5922,5926,5922,5926,790,1017418,1017464
2024-02-21 14:26:00.000000000,1708496760000000000,5926,5926,5922,5924,767,1017464,1017673
2024-02-21 14:27:00.000000000,1708496820000000000,5924,5926,5922,5924,433,1017673,1017845
2024-02-21 14:28:00.000000000,1708496880000000000,5924,5924,5920,5920,1685,1017845,1017989
2024-02-21 14:29:00.000000000,1708496940000000000,5920,5922,5920,5920,1277,1017989,1017905
2024-02-21 14:30:00.000000000,1708497000000000000,5920,5924,5920,5924,1213,1017905,1017918
2024-02-21 14:31:00.000000000,1708497060000000000,5924,5924,5922,5924,315,1017918,1018033
2024-02-21 14:32:00.000000000,1708497120000000000,5924,5926,5922,5926,1308,1018033,1018195
2024-02-21 14:33:00.000000000,1708497180000000000,5926,5926,5924,5926,482,1018195,1018207
2024-02-21 14:34:00.000000000,1708497240000000000,5926,5926,5924,5924,392,1018207,1018249
2024-02-21 14:35:00.000000000,1708497300000000000,5924,5926,5918,5922,4561,1018249,1018369
2024-02-21 14:36:00.000000000,1708497360000000000,5922,5926,5922,5924,2063,1018369,1017828
2024-02-21 14:37:00.000000000,1708497420000000000,5924,5926,5924,5926,271,1017828,1017806
2024-02-21 14:38:00.000000000,1708497480000000000,5926,5926,5924,5924,435,1017806,1017627
2024-02-21 14:39:00.000000000,1708497540000000000,5924,5926,5924,5924,598,1017627,1017544
2024-02-21 14:40:00.000000000,1708497600000000000,5924,5926,5924,5926,346,1017544,1017376
2024-02-21 14:41:00.000000000,1708497660000000000,5926,5928,5922,5928,1463,1017376,1016953
2024-02-21 14:42:00.000000000,1708497720000000000,5928,5928,5924,5924,872,1016953,1017120
2024-02-21 14:43:00.000000000,1708497780000000000,5924,5926,5922,5922,588,1017120,1017028
2024-02-21 14:44:00.000000000,1708497840000000000,5922,5924,5922,5922,863,1017028,1016836
2024-02-21 14:45:00.000000000,1708497900000000000,5922,5926,5922,5924,1150,1016836,1016768
2024-02-21 14:46:00.000000000,1708497960000000000,5924,5924,5920,5922,830,1016768,1016621
2024-02-21 14:47:00.000000000,1708498020000000000,5922,5922,5920,5920,420,1016621,1016479
2024-02-21 14:48:00.000000000,1708498080000000000,5920,5922,5916,5916,3270,1016479,1016410
2024-02-21 14:49:00.000000000,1708498140000000000,5916,5918,5916,5916,1003,1016410,1016337
2024-02-21 14:50:00.000000000,1708498200000000000,5916,5918,5910,5912,3897,1016337,1015720
2024-02-21 14:51:00.000000000,1708498260000000000,5912,5916,5912,5916,1831,1015720,1015187
2024-02-21 14:52:00.000000000,1708498320000000000,5916,5916,5910,5912,2428,1015187,1015016
2024-02-21 14:53:00.000000000,1708498380000000000,5912,5916,5912,5914,1306,1015016,1015073
2024-02-21 14:54:00.000000000,1708498440000000000,5914,5916,5914,5916,1122,1015073,1014891
2024-02-21 14:55:00.000000000,1708498500000000000,5916,5916,5912,5912,2407,1014891,1014370
2024-02-21 14:56:00.000000000,1708498560000000000,5912,5914,5912,5912,1337,1014370,1013963
2024-02-21 14:57:00.000000000,1708498620000000000,5912,5916,5912,5914,1554,1013963,1013371
2024-02-21 14:58:00.000000000,1708498680000000000,5914,5918,5912,5914,3205,1013371,1012361
2024-02-21 14:59:00.000000000,1708498740000000000,5914,5918,5912,5914,4404,1012361,1011792
2024-02-21 21:00:00.000000000,1708520400000000000,5908,5912,5898,5902,22103,1011792,1010397
2024-02-21 21:01:00.000000000,1708520460000000000,5902,5914,5902,5912,5928,1010397,1009745
2024-02-21 21:02:00.000000000,1708520520000000000,5912,5912,5906,5908,4518,1009745,1010746
2024-02-21 21:03:00.000000000,1708520580000000000,5908,5910,5908,5908,2133,1010746,1010920
2024-02-21 21:04:00.000000000,1708520640000000000,5908,5912,5908,5910,1801,1010920,1011495
2024-02-21 21:05:00.000000000,1708520700000000000,5910,5912,5910,5910,2230,1011495,1011639
2024-02-21 21:06:00.000000000,1708520760000000000,5910,5914,5910,5914,2207,1011639,1011847
2024-02-21 21:07:00.000000000,1708520820000000000,5914,5916,5912,5914,2343,1011847,1012411
2024-02-21 21:08:00.000000000,1708520880000000000,5914,5914,5910,5912,2129,1012411,1012903
2024-02-21 21:09:00.000000000,1708520940000000000,5912,5916,5910,5916,2294,1012903,1012909
2024-02-21 21:10:00.000000000,1708521000000000000,5916,5916,5914,5914,1691,1012909,1012894
2024-02-21 21:11:00.000000000,1708521060000000000,5914,5916,5912,5914,2041,1012894,1013416
2024-02-21 21:12:00.000000000,1708521120000000000,5914,5918,5914,5916,2948,1013416,1013681
2024-02-21 21:13:00.000000000,1708521180000000000,5916,5920,5914,5916,1887,1013681,1013523
2024-02-21 21:14:00.000000000,1708521240000000000,5916,5918,5914,5916,1254,1013523,1013500
2024-02-21 21:15:00.000000000,1708521300000000000,5916,5918,5914,5914,1563,1013500,1012856
2024-02-21 21:16:00.000000000,1708521360000000000,5914,5916,5912,5914,1699,1012856,1012111
2024-02-21 21:17:00.000000000,1708521420000000000,5914,5916,5912,5914,1418,1012111,1012158
2024-02-21 21:18:00.000000000,1708521480000000000,5914,5922,5914,5918,4182,1012158,1012151
2024-02-21 21:19:00.000000000,1708521540000000000,5918,5920,5916,5920,3183,1012151,1013222
2024-02-21 21:20:00.000000000,1708521600000000000,5920,5920,5912,5916,1995,1013222,1013695
2024-02-21 21:21:00.000000000,1708521660000000000,5916,5916,5914,5914,663,1013695,1013517
