datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-01-13 23:49:00.000000000,1673624940000000000,542.6,543.1,542.5,543.0,228,40084,40101
2023-01-13 23:50:00.000000000,1673625000000000000,543.0,543.2,543.0,543.1,198,40101,40168
2023-01-13 23:51:00.000000000,1673625060000000000,543.1,543.1,542.6,542.7,202,40168,40157
2023-01-13 23:52:00.000000000,1673625120000000000,542.7,542.8,542.3,542.4,179,40157,40152
2023-01-13 23:53:00.000000000,1673625180000000000,542.4,542.5,542.3,542.3,170,40152,40159
2023-01-13 23:54:00.000000000,1673625240000000000,542.3,542.5,542.1,542.2,180,40159,40146
2023-01-13 23:55:00.000000000,1673625300000000000,542.2,542.5,541.9,542.5,365,40146,40097
2023-01-13 23:56:00.000000000,1673625360000000000,542.5,542.5,542.2,542.3,94,40097,40096
2023-01-13 23:57:00.000000000,1673625420000000000,542.3,542.4,541.9,541.9,214,40096,40065
2023-01-13 23:58:00.000000000,1673625480000000000,541.9,542.2,541.6,541.6,271,40065,40042
2023-01-13 23:59:00.000000000,1673625540000000000,541.6,542.0,541.6,542.0,182,40042,39999
2023-01-14 00:00:00.000000000,1673625600000000000,542.0,542.8,542.0,542.6,372,39999,40006
2023-01-14 00:01:00.000000000,1673625660000000000,542.6,542.6,542.2,542.2,123,40006,40031
2023-01-14 00:02:00.000000000,1673625720000000000,542.2,542.4,542.2,542.2,72,40031,40016
2023-01-14 00:03:00.000000000,1673625780000000000,542.2,542.5,542.2,542.2,127,40016,40014
2023-01-14 00:04:00.000000000,1673625840000000000,542.2,542.3,542.0,542.2,149,40014,40025
2023-01-14 00:05:00.000000000,1673625900000000000,542.2,542.3,542.0,542.2,99,40025,40016
2023-01-14 00:06:00.000000000,1673625960000000000,542.2,542.4,542.0,542.1,90,40016,40007
2023-01-14 00:07:00.000000000,1673626020000000000,542.1,542.3,542.0,542.3,52,40007,40006
2023-01-14 00:08:00.000000000,1673626080000000000,542.3,542.5,542.3,542.3,77,40006,39997
2023-01-14 00:09:00.000000000,1673626140000000000,542.3,542.4,542.2,542.3,78,39997,39989
2023-01-14 00:10:00.000000000,1673626200000000000,542.3,542.4,542.1,542.4,149,39989,39965
2023-01-14 00:11:00.000000000,1673626260000000000,542.4,542.6,542.3,542.5,165,39965,39984
2023-01-14 00:12:00.000000000,1673626320000000000,542.5,543.0,542.5,542.8,239,39984,40017
2023-01-14 00:13:00.000000000,1673626380000000000,542.8,542.8,542.4,542.8,149,40017,40022
2023-01-14 00:14:00.000000000,1673626440000000000,542.8,543.6,542.8,543.5,407,40022,40033
2023-01-14 00:15:00.000000000,1673626500000000000,543.5,543.5,542.5,542.5,380,40033,39992
2023-01-14 00:16:00.000000000,1673626560000000000,542.5,542.9,542.5,542.8,133,39992,39997
2023-01-14 00:17:00.000000000,1673626620000000000,542.8,542.9,542.3,542.4,203,39997,40001
2023-01-14 00:18:00.000000000,1673626680000000000,542.4,542.6,542.1,542.1,230,40001,39983
2023-01-14 00:19:00.000000000,1673626740000000000,542.1,542.3,542.0,542.0,161,39983,39978
2023-01-14 00:20:00.000000000,1673626800000000000,542.0,542.3,542.0,542.1,97,39978,39948
2023-01-14 00:21:00.000000000,1673626860000000000,542.1,542.4,542.1,542.3,98,39948,39922
2023-01-14 00:22:00.000000000,1673626920000000000,542.3,542.5,542.2,542.2,92,39922,39918
2023-01-14 00:23:00.000000000,1673626980000000000,542.2,542.7,542.2,542.5,129,39918,39915
2023-01-14 00:24:00.000000000,1673627040000000000,542.5,542.8,542.5,542.8,102,39915,39921
2023-01-14 00:25:00.000000000,1673627100000000000,542.8,543.0,542.5,542.9,303,39921,39914
2023-01-14 00:26:00.000000000,1673627160000000000,542.9,543.0,542.5,542.6,161,39914,39909
2023-01-14 00:27:00.000000000,1673627220000000000,542.6,542.8,542.4,542.4,135,39909,39933
2023-01-14 00:28:00.000000000,1673627280000000000,542.4,542.4,542.2,542.3,140,39933,39949
2023-01-14 00:29:00.000000000,1673627340000000000,542.3,542.6,542.1,542.5,235,39949,39944
2023-01-14 00:30:00.000000000,1673627400000000000,542.5,542.6,542.1,542.2,168,39944,39971
2023-01-14 00:31:00.000000000,1673627460000000000,542.2,542.4,542.2,542.2,44,39971,39977
2023-01-14 00:32:00.000000000,1673627520000000000,542.2,542.3,542.1,542.2,104,39977,39966
2023-01-14 00:33:00.000000000,1673627580000000000,542.2,542.3,541.5,541.8,486,39966,39885
2023-01-14 00:34:00.000000000,1673627640000000000,541.8,542.1,541.7,542.0,131,39885,39868
2023-01-14 00:35:00.000000000,1673627700000000000,542.0,542.1,541.6,541.9,168,39868,39844
2023-01-14 00:36:00.000000000,1673627760000000000,541.9,542.2,541.8,542.1,111,39844,39816
2023-01-14 00:37:00.000000000,1673627820000000000,542.1,542.1,541.6,541.7,152,39816,39853
2023-01-14 00:38:00.000000000,1673627880000000000,541.7,541.7,540.4,540.6,946,39853,39663
2023-01-14 00:39:00.000000000,1673627940000000000,540.6,541.1,540.5,540.8,321,39663,39664
2023-01-14 00:40:00.000000000,1673628000000000000,540.8,541.3,540.8,541.3,254,39664,39647
2023-01-14 00:41:00.000000000,1673628060000000000,541.3,541.5,541.1,541.2,155,39647,39663
2023-01-14 00:42:00.000000000,1673628120000000000,541.2,541.4,541.0,541.2,142,39663,39672
2023-01-14 00:43:00.000000000,1673628180000000000,541.2,541.2,540.8,541.2,124,39672,39659
2023-01-14 00:44:00.000000000,1673628240000000000,541.2,541.3,540.9,541.3,108,39659,39645
2023-01-14 00:45:00.000000000,1673628300000000000,541.3,541.3,540.8,540.9,117,39645,39666
2023-01-14 00:46:00.000000000,1673628360000000000,540.9,541.0,540.6,540.7,194,39666,39675
2023-01-14 00:47:00.000000000,1673628420000000000,540.7,541.0,540.6,540.9,152,39675,39640
2023-01-14 00:48:00.000000000,1673628480000000000,540.9,541.4,540.9,541.2,148,39640,39614
2023-01-14 00:49:00.000000000,1673628540000000000,541.2,541.3,541.1,541.2,96,39614,39604
2023-01-14 00:50:00.000000000,1673628600000000000,541.2,541.6,541.2,541.6,173,39604,39565
2023-01-14 00:51:00.000000000,1673628660000000000,541.6,541.8,541.4,541.7,219,39565,39573
2023-01-14 00:52:00.000000000,1673628720000000000,541.7,542.1,541.6,542.0,261,39573,39581
2023-01-14 00:53:00.000000000,1673628780000000000,542.0,542.0,541.7,541.9,163,39581,39582
2023-01-14 00:54:00.000000000,1673628840000000000,541.9,541.9,541.6,541.8,137,39582,39594
2023-01-14 00:55:00.000000000,1673628900000000000,541.8,542.0,541.6,541.7,120,39594,39592
2023-01-14 00:56:00.000000000,1673628960000000000,541.7,542.0,541.7,541.9,134,39592,39591
2023-01-14 00:57:00.000000000,1673629020000000000,541.9,541.9,541.7,541.8,84,39591,39602
2023-01-14 00:58:00.000000000,1673629080000000000,541.8,541.8,541.5,541.8,100,39602,39593
2023-01-14 00:59:00.000000000,1673629140000000000,541.8,541.8,541.7,541.7,59,39593,39599
2023-01-14 01:00:00.000000000,1673629200000000000,541.7,542.5,541.7,542.2,383,39599,39611
2023-01-14 01:01:00.000000000,1673629260000000000,542.2,542.3,542.0,542.2,127,39611,39643
2023-01-14 01:02:00.000000000,1673629320000000000,542.2,542.2,541.9,542.0,134,39643,39666
2023-01-14 01:03:00.000000000,1673629380000000000,542.0,542.2,542.0,542.1,61,39666,39669
2023-01-14 01:04:00.000000000,1673629440000000000,542.1,542.1,541.8,541.8,70,39669,39683
2023-01-14 01:05:00.000000000,1673629500000000000,541.8,542.1,541.8,541.9,134,39683,39669
2023-01-14 01:06:00.000000000,1673629560000000000,541.9,542.4,541.9,542.4,137,39669,39714
2023-01-14 01:07:00.000000000,1673629620000000000,542.4,542.5,542.2,542.3,95,39714,39709
2023-01-14 01:08:00.000000000,1673629680000000000,542.3,542.4,541.9,542.1,137,39709,39707
2023-01-14 01:09:00.000000000,1673629740000000000,542.1,542.3,542.1,542.2,72,39707,39703
2023-01-14 01:10:00.000000000,1673629800000000000,542.2,542.5,542.2,542.4,124,39703,39702
2023-01-14 01:11:00.000000000,1673629860000000000,542.4,542.7,542.4,542.5,184,39702,39678
2023-01-14 01:12:00.000000000,1673629920000000000,542.5,542.7,542.4,542.6,91,39678,39674
2023-01-14 01:13:00.000000000,1673629980000000000,542.6,543.0,542.5,542.8,226,39674,39731
2023-01-14 01:14:00.000000000,1673630040000000000,542.8,542.8,542.4,542.5,170,39731,39708
2023-01-14 01:15:00.000000000,1673630100000000000,542.5,542.5,542.4,542.4,69,39708,39706
2023-01-14 01:16:00.000000000,1673630160000000000,542.4,542.5,542.3,542.5,89,39706,39705
2023-01-14 01:17:00.000000000,1673630220000000000,542.5,542.7,542.4,542.6,65,39705,39720
2023-01-14 01:18:00.000000000,1673630280000000000,542.6,542.8,542.6,542.7,130,39720,39738
2023-01-14 01:19:00.000000000,1673630340000000000,542.7,542.9,542.7,542.7,101,39738,39749
2023-01-14 01:20:00.000000000,1673630400000000000,542.7,542.9,542.5,542.6,105,39749,39756
2023-01-14 01:21:00.000000000,1673630460000000000,542.6,542.6,542.3,542.4,112,39756,39736
2023-01-14 01:22:00.000000000,1673630520000000000,542.4,542.8,542.4,542.7,134,39736,39727
2023-01-14 01:23:00.000000000,1673630580000000000,542.7,543.0,542.7,542.9,105,39727,39747
2023-01-14 01:24:00.000000000,1673630640000000000,542.9,543.1,542.8,543.0,99,39747,39737
2023-01-14 01:25:00.000000000,1673630700000000000,543.0,543.3,543.0,543.2,214,39737,39725
2023-01-14 01:26:00.000000000,1673630760000000000,543.2,543.3,542.7,542.8,150,39725,39702
2023-01-14 01:27:00.000000000,1673630820000000000,542.8,542.9,542.7,542.8,90,39702,39711
2023-01-14 01:28:00.000000000,1673630880000000000,542.8,542.8,542.5,542.8,166,39711,39696
2023-01-14 01:29:00.000000000,1673630940000000000,542.8,542.9,542.6,542.8,62,39696,39695
2023-01-14 01:30:00.000000000,1673631000000000000,542.8,542.8,542.2,542.3,226,39695,39690
2023-01-14 01:31:00.000000000,1673631060000000000,542.3,542.3,542.1,542.3,109,39690,39692
2023-01-14 01:32:00.000000000,1673631120000000000,542.3,542.5,542.2,542.5,63,39692,39698
2023-01-14 01:33:00.000000000,1673631180000000000,542.5,542.7,542.4,542.6,100,39698,39711
2023-01-14 01:34:00.000000000,1673631240000000000,542.6,542.7,542.3,542.3,102,39711,39685
2023-01-14 01:35:00.000000000,1673631300000000000,542.3,542.5,542.3,542.5,53,39685,39696
2023-01-14 01:36:00.000000000,1673631360000000000,542.5,542.6,542.4,542.6,108,39696,39681
2023-01-14 01:37:00.000000000,1673631420000000000,542.6,542.6,542.2,542.2,56,39681,39662
2023-01-14 01:38:00.000000000,1673631480000000000,542.2,542.5,542.1,542.3,119,39662,39658
2023-01-14 01:39:00.000000000,1673631540000000000,542.3,542.3,541.8,541.9,202,39658,39665
2023-01-14 01:40:00.000000000,1673631600000000000,541.9,542.3,541.9,542.2,125,39665,39689
2023-01-14 01:41:00.000000000,1673631660000000000,542.2,542.2,542.0,542.0,64,39689,39680
2023-01-14 01:42:00.000000000,1673631720000000000,542.0,542.3,542.0,542.2,98,39680,39698
2023-01-14 01:43:00.000000000,1673631780000000000,542.2,542.3,542.2,542.2,65,39698,39696
2023-01-14 01:44:00.000000000,1673631840000000000,542.2,542.6,542.2,542.5,95,39696,39693
2023-01-14 01:45:00.000000000,1673631900000000000,542.5,542.6,542.1,542.6,202,39693,39722
2023-01-14 01:46:00.000000000,1673631960000000000,542.6,542.7,542.5,542.6,92,39722,39716
2023-01-14 01:47:00.000000000,1673632020000000000,542.6,542.7,542.4,542.5,121,39716,39703
2023-01-14 01:48:00.000000000,1673632080000000000,542.5,542.9,542.5,542.8,123,39703,39680
2023-01-14 01:49:00.000000000,1673632140000000000,542.8,543.0,542.8,542.8,132,39680,39703
2023-01-14 01:50:00.000000000,1673632200000000000,542.8,543.0,542.8,542.9,165,39703,39709
2023-01-14 01:51:00.000000000,1673632260000000000,542.9,543.2,542.7,542.9,284,39709,39756
2023-01-14 01:52:00.000000000,1673632320000000000,542.9,543.0,542.8,543.0,175,39756,39787
2023-01-14 01:53:00.000000000,1673632380000000000,543.0,543.3,543.0,543.2,163,39787,39790
2023-01-14 01:54:00.000000000,1673632440000000000,543.2,543.3,542.7,542.7,132,39790,39781
2023-01-14 01:55:00.000000000,1673632500000000000,542.7,543.0,542.7,542.9,93,39781,39784
2023-01-14 01:56:00.000000000,1673632560000000000,542.9,543.1,542.9,543.1,116,39784,39788
2023-01-14 01:57:00.000000000,1673632620000000000,543.1,543.1,542.7,542.7,125,39788,39765
2023-01-14 01:58:00.000000000,1673632680000000000,542.7,542.8,542.5,542.6,131,39765,39737
2023-01-14 01:59:00.000000000,1673632740000000000,542.6,542.7,542.6,542.6,30,39737,39734
2023-01-14 02:00:00.000000000,1673632800000000000,542.6,542.8,542.6,542.7,54,39734,39728
2023-01-14 02:01:00.000000000,1673632860000000000,542.7,543.1,542.7,543.0,147,39728,39685
2023-01-14 02:02:00.000000000,1673632920000000000,543.0,543.0,542.9,542.9,74,39685,39693
2023-01-14 02:03:00.000000000,1673632980000000000,542.9,543.1,542.9,543.0,39,39693,39700
2023-01-14 02:04:00.000000000,1673633040000000000,543.0,543.1,542.9,542.9,42,39700,39693
2023-01-14 02:05:00.000000000,1673633100000000000,542.9,543.0,542.4,542.4,147,39693,39726
2023-01-14 02:06:00.000000000,1673633160000000000,542.4,542.4,542.1,542.3,255,39726,39718
2023-01-14 02:07:00.000000000,1673633220000000000,542.3,542.4,542.2,542.3,56,39718,39705
2023-01-14 02:08:00.000000000,1673633280000000000,542.3,542.4,542.1,542.4,117,39705,39684
2023-01-14 02:09:00.000000000,1673633340000000000,542.4,542.6,542.2,542.2,80,39684,39670
2023-01-14 02:10:00.000000000,1673633400000000000,542.2,542.3,542.1,542.2,88,39670,39652
2023-01-14 02:11:00.000000000,1673633460000000000,542.2,542.3,542.1,542.1,61,39652,39641
2023-01-14 02:12:00.000000000,1673633520000000000,542.1,542.3,542.1,542.1,66,39641,39632
2023-01-14 02:13:00.000000000,1673633580000000000,542.1,542.1,541.8,542.1,186,39632,39600
2023-01-14 02:14:00.000000000,1673633640000000000,542.1,542.1,541.9,542.0,89,39600,39588
2023-01-14 02:15:00.000000000,1673633700000000000,542.0,542.1,541.8,541.9,134,39588,39533
2023-01-14 02:16:00.000000000,1673633760000000000,541.9,542.2,541.7,542.2,114,39533,39485
2023-01-14 02:17:00.000000000,1673633820000000000,542.2,542.4,542.2,542.3,127,39485,39445
2023-01-14 02:18:00.000000000,1673633880000000000,542.3,542.4,542.0,542.2,67,39445,39427
2023-01-14 02:19:00.000000000,1673633940000000000,542.2,542.2,542.1,542.1,50,39427,39422
2023-01-14 02:20:00.000000000,1673634000000000000,542.1,542.3,542.0,542.2,123,39422,39408
2023-01-14 02:21:00.000000000,1673634060000000000,542.2,542.4,542.2,542.3,63,39408,39393
2023-01-14 02:22:00.000000000,1673634120000000000,542.3,542.3,542.0,542.2,82,39393,39386
2023-01-14 02:23:00.000000000,1673634180000000000,542.2,542.7,542.2,542.5,158,39386,39355
2023-01-14 02:24:00.000000000,1673634240000000000,542.5,542.8,542.4,542.8,59,39355,39322
2023-01-14 02:25:00.000000000,1673634300000000000,542.8,543.0,542.7,543.0,215,39322,39258
2023-01-14 02:26:00.000000000,1673634360000000000,543.0,543.1,542.8,543.0,88,39258,39220
2023-01-14 02:27:00.000000000,1673634420000000000,543.0,543.2,542.9,543.0,151,39220,39178
2023-01-14 02:28:00.000000000,1673634480000000000,543.0,543.3,543.0,543.3,161,39178,39088
2023-01-14 02:29:00.000000000,1673634540000000000,543.3,543.8,543.1,543.1,411,39088,38850
2023-01-16 09:00:00.000000000,1673830800000000000,544.9,545.3,543.0,543.1,1332,38850,38718
2023-01-16 09:01:00.000000000,1673830860000000000,543.1,543.3,542.4,542.6,632,38718,38599
2023-01-16 09:02:00.000000000,1673830920000000000,542.6,542.7,541.5,541.7,729,38599,38486
2023-01-16 09:03:00.000000000,1673830980000000000,541.7,541.8,540.8,541.1,582,38486,38376
2023-01-16 09:04:00.000000000,1673831040000000000,541.1,541.1,540.6,541.0,480,38376,38277
2023-01-16 09:05:00.000000000,1673831100000000000,541.0,541.2,540.5,540.6,354,38277,38171
2023-01-16 09:06:00.000000000,1673831160000000000,540.6,540.6,540.0,540.1,603,38171,38006
2023-01-16 09:07:00.000000000,1673831220000000000,540.1,540.8,539.9,540.8,405,38006,37914
2023-01-16 09:08:00.000000000,1673831280000000000,540.8,541.0,540.3,540.4,367,37914,37926
2023-01-16 09:09:00.000000000,1673831340000000000,540.4,541.1,540.4,540.9,231,37926,37895
2023-01-16 09:10:00.000000000,1673831400000000000,540.9,541.3,540.7,541.2,197,37895,37850
2023-01-16 09:11:00.000000000,1673831460000000000,541.2,541.5,541.2,541.4,180,37850,37815
2023-01-16 09:12:00.000000000,1673831520000000000,541.4,541.6,541.2,541.5,182,37815,37774
2023-01-16 09:13:00.000000000,1673831580000000000,541.5,541.6,541.4,541.4,113,37774,37760
2023-01-16 09:14:00.000000000,1673831640000000000,541.4,541.4,541.0,541.2,124,37760,37762
2023-01-16 09:15:00.000000000,1673831700000000000,541.2,541.5,540.9,541.0,171,37762,37751
2023-01-16 09:16:00.000000000,1673831760000000000,541.0,541.9,541.0,541.8,171,37751,37740
2023-01-16 09:17:00.000000000,1673831820000000000,541.8,542.2,541.6,541.6,226,37740,37744
2023-01-16 09:18:00.000000000,1673831880000000000,541.6,541.8,541.2,541.8,99,37744,37738
2023-01-16 09:19:00.000000000,1673831940000000000,541.8,542.1,541.7,541.7,135,37738,37724
2023-01-16 09:20:00.000000000,1673832000000000000,541.7,541.7,541.3,541.4,126,37724,37744
2023-01-16 09:21:00.000000000,1673832060000000000,541.4,541.7,541.3,541.7,130,37744,37734
2023-01-16 09:22:00.000000000,1673832120000000000,541.7,541.7,541.4,541.4,67,37734,37742
2023-01-16 09:23:00.000000000,1673832180000000000,541.4,542.0,541.4,541.9,122,37742,37739
2023-01-16 09:24:00.000000000,1673832240000000000,541.9,542.1,541.5,541.5,150,37739,37728
2023-01-16 09:25:00.000000000,1673832300000000000,541.5,541.6,541.4,541.4,54,37728,37739
2023-01-16 09:26:00.000000000,1673832360000000000,541.4,541.6,541.1,541.4,121,37739,37700
2023-01-16 09:27:00.000000000,1673832420000000000,541.4,541.7,541.4,541.6,53,37700,37681
2023-01-16 09:28:00.000000000,1673832480000000000,541.6,541.7,541.6,541.7,29,37681,37669
2023-01-16 09:29:00.000000000,1673832540000000000,541.7,541.9,541.6,541.7,56,37669,37670
2023-01-16 09:30:00.000000000,1673832600000000000,541.7,542.2,541.4,541.5,173,37670,37652
2023-01-16 09:31:00.000000000,1673832660000000000,541.5,542.0,541.5,541.9,120,37652,37640
2023-01-16 09:32:00.000000000,1673832720000000000,541.9,542.0,541.5,541.6,121,37640,37627
2023-01-16 09:33:00.000000000,1673832780000000000,541.6,541.7,541.3,541.4,59,37627,37622
2023-01-16 09:34:00.000000000,1673832840000000000,541.4,541.9,541.4,541.7,72,37622,37629
2023-01-16 09:35:00.000000000,1673832900000000000,541.7,541.9,541.7,541.8,43,37629,37625
2023-01-16 09:36:00.000000000,1673832960000000000,541.8,541.8,541.4,541.7,92,37625,37640
2023-01-16 09:37:00.000000000,1673833020000000000,541.7,541.8,541.5,541.8,50,37640,37637
2023-01-16 09:38:00.000000000,1673833080000000000,541.8,542.2,541.8,541.9,133,37637,37648
2023-01-16 09:39:00.000000000,1673833140000000000,541.9,542.5,541.9,542.3,150,37648,37654
2023-01-16 09:40:00.000000000,1673833200000000000,542.3,542.6,542.3,542.6,159,37654,37640
2023-01-16 09:41:00.000000000,1673833260000000000,542.6,542.8,542.5,542.5,171,37640,37625
2023-01-16 09:42:00.000000000,1673833320000000000,542.5,542.8,542.4,542.6,121,37625,37596
2023-01-16 09:43:00.000000000,1673833380000000000,542.6,542.6,542.3,542.3,56,37596,37581
2023-01-16 09:44:00.000000000,1673833440000000000,542.3,542.7,542.3,542.5,68,37581,37572
2023-01-16 09:45:00.000000000,1673833500000000000,542.5,543.0,542.5,542.7,204,37572,37593
2023-01-16 09:46:00.000000000,1673833560000000000,542.7,542.9,542.5,542.6,137,37593,37557
2023-01-16 09:47:00.000000000,1673833620000000000,542.6,543.5,542.6,543.4,330,37557,37510
2023-01-16 09:48:00.000000000,1673833680000000000,543.4,544.0,543.4,543.7,360,37510,37500
2023-01-16 09:49:00.000000000,1673833740000000000,543.7,543.7,543.5,543.6,138,37500,37520
2023-01-16 09:50:00.000000000,1673833800000000000,543.6,543.8,543.4,543.5,157,37520,37524
2023-01-16 09:51:00.000000000,1673833860000000000,543.5,543.7,543.4,543.7,127,37524,37545
2023-01-16 09:52:00.000000000,1673833920000000000,543.7,544.4,542.9,543.0,609,37545,37641
2023-01-16 09:53:00.000000000,1673833980000000000,543.0,543.0,542.2,542.3,349,37641,37574
2023-01-16 09:54:00.000000000,1673834040000000000,542.3,542.7,542.2,542.5,241,37574,37558
2023-01-16 09:55:00.000000000,1673834100000000000,542.5,543.2,542.3,542.9,411,37558,37490
2023-01-16 09:56:00.000000000,1673834160000000000,542.9,543.1,542.7,542.8,320,37490,37498
2023-01-16 09:57:00.000000000,1673834220000000000,542.8,543.7,542.7,543.7,312,37498,37459
2023-01-16 09:58:00.000000000,1673834280000000000,543.7,544.5,543.6,544.3,521,37459,37512
2023-01-16 09:59:00.000000000,1673834340000000000,544.3,544.7,544.3,544.3,427,37512,37523
2023-01-16 10:00:00.000000000,1673834400000000000,544.3,544.9,543.8,543.8,386,37523,37530
2023-01-16 10:01:00.000000000,1673834460000000000,543.8,544.0,543.4,543.4,242,37530,37574
2023-01-16 10:02:00.000000000,1673834520000000000,543.4,543.4,542.9,542.9,185,37574,37543
2023-01-16 10:03:00.000000000,1673834580000000000,542.9,543.3,542.8,543.1,139,37543,37522
2023-01-16 10:04:00.000000000,1673834640000000000,543.1,543.3,542.8,543.1,136,37522,37534
2023-01-16 10:05:00.000000000,1673834700000000000,543.1,543.7,543.0,543.7,139,37534,37517
2023-01-16 10:06:00.000000000,1673834760000000000,543.7,544.0,543.6,543.8,210,37517,37461
2023-01-16 10:07:00.000000000,1673834820000000000,543.8,544.0,543.2,543.3,236,37461,37430
2023-01-16 10:08:00.000000000,1673834880000000000,543.3,543.7,543.3,543.6,56,37430,37425
2023-01-16 10:09:00.000000000,1673834940000000000,543.6,543.7,543.5,543.5,44,37425,37412
2023-01-16 10:10:00.000000000,1673835000000000000,543.5,543.8,543.2,543.4,71,37412,37414
2023-01-16 10:11:00.000000000,1673835060000000000,543.4,543.7,543.2,543.7,68,37414,37398
2023-01-16 10:12:00.000000000,1673835120000000000,543.7,544.2,543.5,544.0,169,37398,37367
2023-01-16 10:13:00.000000000,1673835180000000000,544.0,544.1,543.8,543.9,46,37367,37371
2023-01-16 10:14:00.000000000,1673835240000000000,543.9,544.2,543.8,544.1,53,37371,37374
2023-01-16 10:30:00.000000000,1673836200000000000,543.8,543.9,543.5,543.5,124,37374,37354
2023-01-16 10:31:00.000000000,1673836260000000000,543.5,543.7,543.3,543.5,64,37354,37353
2023-01-16 10:32:00.000000000,1673836320000000000,543.5,543.6,543.1,543.6,99,37353,37370
2023-01-16 10:33:00.000000000,1673836380000000000,543.6,544.0,543.6,544.0,84,37370,37389
2023-01-16 10:34:00.000000000,1673836440000000000,544.0,544.1,543.6,543.7,49,37389,37403
2023-01-16 10:35:00.000000000,1673836500000000000,543.7,543.8,543.3,543.6,151,37403,37448
2023-01-16 10:36:00.000000000,1673836560000000000,543.6,543.6,543.0,543.1,155,37448,37419
2023-01-16 10:37:00.000000000,1673836620000000000,543.1,543.1,542.7,542.9,126,37419,37412
2023-01-16 10:38:00.000000000,1673836680000000000,542.9,543.0,542.6,542.8,87,37412,37386
2023-01-16 10:39:00.000000000,1673836740000000000,542.8,543.2,542.8,542.8,116,37386,37377
2023-01-16 10:40:00.000000000,1673836800000000000,542.8,542.8,542.5,542.6,171,37377,37313
2023-01-16 10:41:00.000000000,1673836860000000000,542.6,542.8,542.5,542.8,93,37313,37278
2023-01-16 10:42:00.000000000,1673836920000000000,542.8,542.8,542.2,542.8,243,37278,37212
2023-01-16 10:43:00.000000000,1673836980000000000,542.8,542.8,542.4,542.5,82,37212,37208
2023-01-16 10:44:00.000000000,1673837040000000000,542.5,542.5,542.0,542.4,175,37208,37164
2023-01-16 10:45:00.000000000,1673837100000000000,542.4,542.6,541.9,542.6,194,37164,37154
2023-01-16 10:46:00.000000000,1673837160000000000,542.6,542.6,542.3,542.6,77,37154,37144
2023-01-16 10:47:00.000000000,1673837220000000000,542.6,542.6,542.4,542.5,49,37144,37155
2023-01-16 10:48:00.000000000,1673837280000000000,542.5,542.5,542.1,542.2,114,37155,37145
2023-01-16 10:49:00.000000000,1673837340000000000,542.2,542.3,541.8,542.0,163,37145,37126
2023-01-16 10:50:00.000000000,1673837400000000000,542.0,542.0,541.4,541.5,238,37126,37122
2023-01-16 10:51:00.000000000,1673837460000000000,541.5,541.6,540.9,541.0,398,37122,37056
2023-01-16 10:52:00.000000000,1673837520000000000,541.0,541.2,540.6,541.1,320,37056,37013
2023-01-16 10:53:00.000000000,1673837580000000000,541.1,541.1,540.6,540.7,223,37013,37011
2023-01-16 10:54:00.000000000,1673837640000000000,540.7,540.7,540.3,540.5,189,37011,37000
2023-01-16 10:55:00.000000000,1673837700000000000,540.5,540.5,540.1,540.3,281,37000,36966
2023-01-16 10:56:00.000000000,1673837760000000000,540.3,540.3,540.0,540.2,223,36966,36940
2023-01-16 10:57:00.000000000,1673837820000000000,540.2,540.6,540.1,540.5,248,36940,36950
2023-01-16 10:58:00.000000000,1673837880000000000,540.5,540.6,539.6,540.3,551,36950,36928
2023-01-16 10:59:00.000000000,1673837940000000000,540.3,540.4,539.9,540.3,132,36928,36941
2023-01-16 11:00:00.000000000,1673838000000000000,540.3,540.4,539.9,539.9,255,36941,36976
2023-01-16 11:01:00.000000000,1673838060000000000,539.9,539.9,539.6,539.8,181,36976,36997
2023-01-16 11:02:00.000000000,1673838120000000000,539.8,540.2,539.8,540.1,101,36997,37014
2023-01-16 11:03:00.000000000,1673838180000000000,540.1,540.2,539.8,540.0,94,37014,37007
2023-01-16 11:04:00.000000000,1673838240000000000,540.0,540.2,539.8,540.1,62,37007,37015
2023-01-16 11:05:00.000000000,1673838300000000000,540.1,540.2,539.9,539.9,152,37015,37048
2023-01-16 11:06:00.000000000,1673838360000000000,539.9,540.0,539.7,539.7,120,37048,37069
2023-01-16 11:07:00.000000000,1673838420000000000,539.7,540.0,539.6,540.0,113,37069,37082
2023-01-16 11:08:00.000000000,1673838480000000000,540.0,540.2,539.8,540.1,99,37082,37085
2023-01-16 11:09:00.000000000,1673838540000000000,540.1,540.2,539.7,540.1,129,37085,37113
2023-01-16 11:10:00.000000000,1673838600000000000,540.1,540.2,540.0,540.0,59,37113,37131
2023-01-16 11:11:00.000000000,1673838660000000000,540.0,540.0,539.6,540.0,127,37131,37141
2023-01-16 11:12:00.000000000,1673838720000000000,540.0,540.1,539.6,539.8,117,37141,37128
2023-01-16 11:13:00.000000000,1673838780000000000,539.8,539.8,539.4,539.5,162,37128,37102
2023-01-16 11:14:00.000000000,1673838840000000000,539.5,539.7,539.5,539.6,60,37102,37096
2023-01-16 11:15:00.000000000,1673838900000000000,539.6,540.2,539.5,539.9,181,37096,37053
2023-01-16 11:16:00.000000000,1673838960000000000,539.9,540.1,539.7,540.1,51,37053,37047
