datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-05-19 21:12:00.000000000,1684501920000000000,5786,5786,5782,5785,3003,888691,889841
2023-05-19 21:13:00.000000000,1684501980000000000,5785,5789,5784,5786,2146,889841,890097
2023-05-19 21:14:00.000000000,1684502040000000000,5786,5787,5781,5787,4043,890097,890306
2023-05-19 21:15:00.000000000,1684502100000000000,5787,5791,5786,5788,4462,890306,890913
2023-05-19 21:16:00.000000000,1684502160000000000,5788,5790,5782,5783,4898,890913,890944
2023-05-19 21:17:00.000000000,1684502220000000000,5783,5786,5777,5779,6013,890944,891100
2023-05-19 21:18:00.000000000,1684502280000000000,5779,5783,5777,5782,3563,891100,890986
2023-05-19 21:19:00.000000000,1684502340000000000,5782,5784,5780,5784,2013,890986,891300
2023-05-19 21:20:00.000000000,1684502400000000000,5784,5785,5782,5783,1327,891300,891351
2023-05-19 21:21:00.000000000,1684502460000000000,5783,5784,5778,5778,1922,891351,891288
2023-05-19 21:22:00.000000000,1684502520000000000,5778,5781,5776,5777,3248,891288,891931
2023-05-19 21:23:00.000000000,1684502580000000000,5777,5778,5770,5776,7675,891931,893298
2023-05-19 21:24:00.000000000,1684502640000000000,5776,5777,5774,5775,2398,893298,893584
2023-05-19 21:25:00.000000000,1684502700000000000,5775,5777,5773,5774,1900,893584,894168
2023-05-19 21:26:00.000000000,1684502760000000000,5774,5775,5772,5773,2307,894168,894824
2023-05-19 21:27:00.000000000,1684502820000000000,5773,5774,5771,5772,2955,894824,895709
2023-05-19 21:28:00.000000000,1684502880000000000,5772,5773,5770,5771,2591,895709,896559
2023-05-19 21:29:00.000000000,1684502940000000000,5771,5775,5770,5772,3501,896559,896414
2023-05-19 21:30:00.000000000,1684503000000000000,5772,5774,5771,5772,1967,896414,896910
2023-05-19 21:31:00.000000000,1684503060000000000,5772,5775,5771,5772,3251,896910,897059
2023-05-19 21:32:00.000000000,1684503120000000000,5772,5774,5771,5772,1470,897059,896993
2023-05-19 21:33:00.000000000,1684503180000000000,5772,5774,5771,5772,2903,896993,897627
2023-05-19 21:34:00.000000000,1684503240000000000,5772,5773,5771,5772,1815,897627,897617
2023-05-19 21:35:00.000000000,1684503300000000000,5772,5779,5772,5777,4926,897617,897268
2023-05-19 21:36:00.000000000,1684503360000000000,5777,5778,5775,5776,1839,897268,897082
2023-05-19 21:37:00.000000000,1684503420000000000,5776,5779,5775,5775,1671,897082,897342
2023-05-19 21:38:00.000000000,1684503480000000000,5775,5780,5775,5779,2360,897342,897265
2023-05-19 21:39:00.000000000,1684503540000000000,5779,5779,5773,5773,2009,897265,897618
2023-05-19 21:40:00.000000000,1684503600000000000,5773,5775,5772,5775,1706,897618,897372
2023-05-19 21:41:00.000000000,1684503660000000000,5775,5781,5773,5781,2627,897372,896659
2023-05-19 21:42:00.000000000,1684503720000000000,5781,5783,5780,5781,3498,896659,895912
2023-05-19 21:43:00.000000000,1684503780000000000,5781,5783,5779,5779,1378,895912,896093
2023-05-19 21:44:00.000000000,1684503840000000000,5779,5782,5779,5779,821,896093,895945
2023-05-19 21:45:00.000000000,1684503900000000000,5779,5780,5777,5778,1393,895945,895927
2023-05-19 21:46:00.000000000,1684503960000000000,5778,5786,5778,5786,3389,895927,895370
2023-05-19 21:47:00.000000000,1684504020000000000,5786,5786,5781,5782,1503,895370,895309
2023-05-19 21:48:00.000000000,1684504080000000000,5782,5782,5779,5780,1048,895309,895415
2023-05-19 21:49:00.000000000,1684504140000000000,5780,5781,5779,5781,1028,895415,895512
2023-05-19 21:50:00.000000000,1684504200000000000,5781,5781,5778,5780,1159,895512,895411
2023-05-19 21:51:00.000000000,1684504260000000000,5780,5780,5778,5779,846,895411,895529
2023-05-19 21:52:00.000000000,1684504320000000000,5779,5787,5779,5787,3223,895529,894191
2023-05-19 21:53:00.000000000,1684504380000000000,5787,5788,5784,5787,2096,894191,893837
2023-05-19 21:54:00.000000000,1684504440000000000,5787,5789,5785,5787,2910,893837,893578
2023-05-19 21:55:00.000000000,1684504500000000000,5787,5787,5784,5785,1367,893578,893738
2023-05-19 21:56:00.000000000,1684504560000000000,5785,5790,5785,5789,3749,893738,892597
2023-05-19 21:57:00.000000000,1684504620000000000,5789,5790,5787,5788,1239,892597,892399
2023-05-19 21:58:00.000000000,1684504680000000000,5788,5797,5788,5795,4663,892399,891319
2023-05-19 21:59:00.000000000,1684504740000000000,5795,5798,5793,5797,4402,891319,890635
2023-05-19 22:00:00.000000000,1684504800000000000,5797,5797,5794,5795,2006,890635,890185
2023-05-19 22:01:00.000000000,1684504860000000000,5795,5800,5794,5796,3489,890185,889979
2023-05-19 22:02:00.000000000,1684504920000000000,5796,5800,5796,5799,2605,889979,889732
2023-05-19 22:03:00.000000000,1684504980000000000,5799,5802,5796,5796,4213,889732,890036
2023-05-19 22:04:00.000000000,1684505040000000000,5796,5797,5794,5794,2468,890036,889434
2023-05-19 22:05:00.000000000,1684505100000000000,5794,5794,5790,5792,2938,889434,888778
2023-05-19 22:06:00.000000000,1684505160000000000,5792,5794,5788,5789,3082,888778,889120
2023-05-19 22:07:00.000000000,1684505220000000000,5789,5790,5785,5786,2869,889120,889608
2023-05-19 22:08:00.000000000,1684505280000000000,5786,5787,5783,5787,2287,889608,889833
2023-05-19 22:09:00.000000000,1684505340000000000,5787,5788,5786,5786,668,889833,889876
2023-05-19 22:10:00.000000000,1684505400000000000,5786,5787,5781,5783,2985,889876,890682
2023-05-19 22:11:00.000000000,1684505460000000000,5783,5784,5781,5782,2141,890682,891219
2023-05-19 22:12:00.000000000,1684505520000000000,5782,5786,5782,5786,1310,891219,891049
2023-05-19 22:13:00.000000000,1684505580000000000,5786,5788,5785,5787,1337,891049,890516
2023-05-19 22:14:00.000000000,1684505640000000000,5787,5790,5786,5789,2738,890516,889846
2023-05-19 22:15:00.000000000,1684505700000000000,5789,5793,5788,5789,2438,889846,889643
2023-05-19 22:16:00.000000000,1684505760000000000,5789,5793,5788,5792,1331,889643,889633
2023-05-19 22:17:00.000000000,1684505820000000000,5792,5794,5790,5791,1495,889633,889038
2023-05-19 22:18:00.000000000,1684505880000000000,5791,5792,5788,5791,2498,889038,888606
2023-05-19 22:19:00.000000000,1684505940000000000,5791,5793,5791,5791,1404,888606,888444
2023-05-19 22:20:00.000000000,1684506000000000000,5791,5793,5787,5788,1657,888444,888413
2023-05-19 22:21:00.000000000,1684506060000000000,5788,5790,5787,5789,917,888413,888461
2023-05-19 22:22:00.000000000,1684506120000000000,5789,5789,5785,5785,1849,888461,888447
2023-05-19 22:23:00.000000000,1684506180000000000,5785,5787,5785,5786,1102,888447,888467
2023-05-19 22:24:00.000000000,1684506240000000000,5786,5787,5782,5783,2449,888467,888798
2023-05-19 22:25:00.000000000,1684506300000000000,5783,5784,5782,5783,1727,888798,889452
2023-05-19 22:26:00.000000000,1684506360000000000,5783,5785,5781,5784,1653,889452,889544
2023-05-19 22:27:00.000000000,1684506420000000000,5784,5787,5784,5787,879,889544,889579
2023-05-19 22:28:00.000000000,1684506480000000000,5787,5787,5783,5784,1225,889579,889662
2023-05-19 22:29:00.000000000,1684506540000000000,5784,5786,5783,5785,915,889662,889978
2023-05-19 22:30:00.000000000,1684506600000000000,5785,5791,5785,5791,2512,889978,889988
2023-05-19 22:31:00.000000000,1684506660000000000,5791,5791,5788,5789,1957,889988,890113
2023-05-19 22:32:00.000000000,1684506720000000000,5789,5791,5787,5790,2404,890113,889732
2023-05-19 22:33:00.000000000,1684506780000000000,5790,5791,5786,5787,1108,889732,889562
2023-05-19 22:34:00.000000000,1684506840000000000,5787,5788,5783,5785,1263,889562,889556
2023-05-19 22:35:00.000000000,1684506900000000000,5785,5786,5782,5783,1775,889556,889852
2023-05-19 22:36:00.000000000,1684506960000000000,5783,5783,5781,5783,1871,889852,889811
2023-05-19 22:37:00.000000000,1684507020000000000,5783,5786,5782,5785,764,889811,889672
2023-05-19 22:38:00.000000000,1684507080000000000,5785,5786,5783,5785,808,889672,889774
2023-05-19 22:39:00.000000000,1684507140000000000,5785,5788,5785,5786,1256,889774,889657
2023-05-19 22:40:00.000000000,1684507200000000000,5786,5787,5784,5785,602,889657,889710
2023-05-19 22:41:00.000000000,1684507260000000000,5785,5785,5783,5783,2526,889710,890512
2023-05-19 22:42:00.000000000,1684507320000000000,5783,5784,5776,5777,4488,890512,890303
2023-05-19 22:43:00.000000000,1684507380000000000,5777,5778,5775,5776,2188,890303,890441
2023-05-19 22:44:00.000000000,1684507440000000000,5776,5777,5773,5774,2274,890441,890361
2023-05-19 22:45:00.000000000,1684507500000000000,5774,5776,5773,5775,2985,890361,890792
2023-05-19 22:46:00.000000000,1684507560000000000,5775,5775,5762,5767,9873,890792,891111
2023-05-19 22:47:00.000000000,1684507620000000000,5767,5768,5763,5763,3921,891111,891827
2023-05-19 22:48:00.000000000,1684507680000000000,5763,5766,5762,5765,2280,891827,892186
2023-05-19 22:49:00.000000000,1684507740000000000,5765,5765,5761,5762,4793,892186,893672
2023-05-19 22:50:00.000000000,1684507800000000000,5762,5765,5760,5762,4760,893672,893856
2023-05-19 22:51:00.000000000,1684507860000000000,5762,5764,5759,5764,4455,893856,894325
2023-05-19 22:52:00.000000000,1684507920000000000,5764,5764,5760,5763,2211,894325,894073
2023-05-19 22:53:00.000000000,1684507980000000000,5763,5764,5762,5763,1248,894073,894030
2023-05-19 22:54:00.000000000,1684508040000000000,5763,5765,5762,5764,1888,894030,893758
2023-05-19 22:55:00.000000000,1684508100000000000,5764,5765,5758,5762,4099,893758,894052
2023-05-19 22:56:00.000000000,1684508160000000000,5762,5762,5755,5761,3617,894052,893992
2023-05-19 22:57:00.000000000,1684508220000000000,5761,5761,5757,5758,1801,893992,893599
2023-05-19 22:58:00.000000000,1684508280000000000,5758,5761,5758,5761,2052,893599,893740
2023-05-19 22:59:00.000000000,1684508340000000000,5761,5761,5755,5758,4003,893740,892695
2023-05-22 09:00:00.000000000,1684717200000000000,5759,5759,5736,5738,17049,892695,896949
2023-05-22 09:01:00.000000000,1684717260000000000,5738,5742,5733,5742,8864,896949,898994
2023-05-22 09:02:00.000000000,1684717320000000000,5742,5746,5739,5743,6586,898994,899107
2023-05-22 09:03:00.000000000,1684717380000000000,5743,5749,5739,5749,5288,899107,899343
2023-05-22 09:04:00.000000000,1684717440000000000,5749,5753,5745,5746,5157,899343,898790
2023-05-22 09:05:00.000000000,1684717500000000000,5746,5747,5736,5737,5593,898790,899468
2023-05-22 09:06:00.000000000,1684717560000000000,5737,5740,5733,5737,4808,899468,900964
2023-05-22 09:07:00.000000000,1684717620000000000,5737,5743,5735,5741,3469,900964,901057
2023-05-22 09:08:00.000000000,1684717680000000000,5741,5741,5732,5734,4612,901057,902687
2023-05-22 09:09:00.000000000,1684717740000000000,5734,5737,5732,5734,6138,902687,902594
2023-05-22 09:10:00.000000000,1684717800000000000,5734,5744,5734,5738,4655,902594,901431
2023-05-22 09:11:00.000000000,1684717860000000000,5738,5738,5734,5736,2855,901431,901754
2023-05-22 09:12:00.000000000,1684717920000000000,5736,5739,5733,5738,2781,901754,901319
2023-05-22 09:13:00.000000000,1684717980000000000,5738,5741,5736,5736,2505,901319,901828
2023-05-22 09:14:00.000000000,1684718040000000000,5736,5736,5727,5730,7232,901828,904048
2023-05-22 09:15:00.000000000,1684718100000000000,5730,5732,5725,5726,4284,904048,904862
2023-05-22 09:16:00.000000000,1684718160000000000,5726,5726,5721,5724,5644,904862,904802
2023-05-22 09:17:00.000000000,1684718220000000000,5724,5729,5724,5727,2957,904802,904735
2023-05-22 09:18:00.000000000,1684718280000000000,5727,5731,5727,5730,1818,904735,904887
2023-05-22 09:19:00.000000000,1684718340000000000,5730,5730,5725,5727,1992,904887,904881
2023-05-22 09:20:00.000000000,1684718400000000000,5727,5731,5726,5730,1759,904881,904734
2023-05-22 09:21:00.000000000,1684718460000000000,5730,5733,5728,5728,2425,904734,904410
2023-05-22 09:22:00.000000000,1684718520000000000,5728,5730,5724,5725,2975,904410,904508
2023-05-22 09:23:00.000000000,1684718580000000000,5725,5728,5724,5726,1844,904508,904486
2023-05-22 09:24:00.000000000,1684718640000000000,5726,5728,5725,5726,1338,904486,904343
2023-05-22 09:25:00.000000000,1684718700000000000,5726,5727,5717,5721,5103,904343,905176
2023-05-22 09:26:00.000000000,1684718760000000000,5721,5727,5720,5727,2238,905176,904978
2023-05-22 09:27:00.000000000,1684718820000000000,5727,5730,5725,5730,2342,904978,904756
2023-05-22 09:28:00.000000000,1684718880000000000,5730,5730,5726,5727,1541,904756,904902
2023-05-22 09:29:00.000000000,1684718940000000000,5727,5728,5719,5723,1814,904902,905012
2023-05-22 09:30:00.000000000,1684719000000000000,5723,5725,5719,5724,3591,905012,905781
2023-05-22 09:31:00.000000000,1684719060000000000,5724,5727,5718,5725,5626,905781,906144
2023-05-22 09:32:00.000000000,1684719120000000000,5725,5730,5724,5730,4028,906144,905669
2023-05-22 09:33:00.000000000,1684719180000000000,5730,5731,5725,5727,2908,905669,905755
2023-05-22 09:34:00.000000000,1684719240000000000,5727,5727,5722,5723,2775,905755,906635
2023-05-22 09:35:00.000000000,1684719300000000000,5723,5725,5722,5724,2299,906635,906921
2023-05-22 09:36:00.000000000,1684719360000000000,5724,5726,5724,5724,3954,906921,905803
2023-05-22 09:37:00.000000000,1684719420000000000,5724,5724,5722,5724,2356,905803,906313
2023-05-22 09:38:00.000000000,1684719480000000000,5724,5725,5722,5723,1470,906313,906640
2023-05-22 09:39:00.000000000,1684719540000000000,5723,5724,5721,5723,3683,906640,908350
2023-05-22 09:40:00.000000000,1684719600000000000,5723,5725,5723,5725,3892,908350,907368
2023-05-22 09:41:00.000000000,1684719660000000000,5725,5725,5722,5724,3737,907368,907480
2023-05-22 09:42:00.000000000,1684719720000000000,5724,5725,5723,5725,1707,907480,907321
2023-05-22 09:43:00.000000000,1684719780000000000,5725,5725,5715,5717,4318,907321,907548
2023-05-22 09:44:00.000000000,1684719840000000000,5717,5718,5716,5718,2069,907548,907984
2023-05-22 09:45:00.000000000,1684719900000000000,5718,5719,5715,5716,2305,907984,908482
2023-05-22 09:46:00.000000000,1684719960000000000,5716,5719,5713,5717,3287,908482,909002
2023-05-22 09:47:00.000000000,1684720020000000000,5717,5717,5711,5711,1853,909002,909326
2023-05-22 09:48:00.000000000,1684720080000000000,5711,5712,5708,5709,3659,909326,909711
2023-05-22 09:49:00.000000000,1684720140000000000,5709,5711,5706,5706,2922,909711,910720
2023-05-22 09:50:00.000000000,1684720200000000000,5706,5710,5705,5710,3383,910720,910420
2023-05-22 09:51:00.000000000,1684720260000000000,5710,5711,5705,5706,2078,910420,911064
2023-05-22 09:52:00.000000000,1684720320000000000,5706,5708,5704,5707,1648,911064,911341
2023-05-22 09:53:00.000000000,1684720380000000000,5707,5710,5706,5706,1446,911341,911214
2023-05-22 09:54:00.000000000,1684720440000000000,5706,5707,5702,5703,1756,911214,911519
2023-05-22 09:55:00.000000000,1684720500000000000,5703,5704,5701,5702,2191,911519,911942
2023-05-22 09:56:00.000000000,1684720560000000000,5702,5702,5693,5700,8609,911942,913105
2023-05-22 09:57:00.000000000,1684720620000000000,5700,5700,5696,5699,2774,913105,913740
2023-05-22 09:58:00.000000000,1684720680000000000,5699,5699,5691,5699,5395,913740,914242
2023-05-22 09:59:00.000000000,1684720740000000000,5699,5702,5699,5702,3542,914242,914223
2023-05-22 10:00:00.000000000,1684720800000000000,5702,5703,5700,5701,2819,914223,914485
2023-05-22 10:01:00.000000000,1684720860000000000,5701,5703,5698,5701,2068,914485,914753
2023-05-22 10:02:00.000000000,1684720920000000000,5701,5701,5694,5696,2308,914753,915666
2023-05-22 10:03:00.000000000,1684720980000000000,5696,5696,5687,5689,5214,915666,916532
2023-05-22 10:04:00.000000000,1684721040000000000,5689,5692,5686,5692,2954,916532,917208
2023-05-22 10:05:00.000000000,1684721100000000000,5692,5698,5690,5693,2929,917208,917004
2023-05-22 10:06:00.000000000,1684721160000000000,5693,5693,5689,5690,1517,917004,917448
2023-05-22 10:07:00.000000000,1684721220000000000,5690,5691,5687,5688,1555,917448,917712
2023-05-22 10:08:00.000000000,1684721280000000000,5688,5692,5684,5690,3628,917712,918152
2023-05-22 10:09:00.000000000,1684721340000000000,5690,5692,5688,5691,1765,918152,918152
2023-05-22 10:10:00.000000000,1684721400000000000,5691,5699,5691,5694,3141,918152,918181
2023-05-22 10:11:00.000000000,1684721460000000000,5694,5700,5693,5698,2159,918181,918222
2023-05-22 10:12:00.000000000,1684721520000000000,5698,5698,5689,5692,1881,918222,918534
2023-05-22 10:13:00.000000000,1684721580000000000,5692,5694,5689,5692,1548,918534,918763
2023-05-22 10:14:00.000000000,1684721640000000000,5692,5693,5690,5691,1451,918763,918807
2023-05-22 10:30:00.000000000,1684722600000000000,5696,5700,5694,5695,4347,918807,919495
2023-05-22 10:31:00.000000000,1684722660000000000,5695,5697,5693,5696,2320,919495,919775
2023-05-22 10:32:00.000000000,1684722720000000000,5696,5698,5694,5697,1529,919775,920104
2023-05-22 10:33:00.000000000,1684722780000000000,5697,5697,5694,5695,1486,920104,920262
2023-05-22 10:34:00.000000000,1684722840000000000,5695,5696,5685,5686,4599,920262,921831
2023-05-22 10:35:00.000000000,1684722900000000000,5686,5689,5685,5685,1659,921831,922133
2023-05-22 10:36:00.000000000,1684722960000000000,5685,5688,5683,5684,2332,922133,922568
2023-05-22 10:37:00.000000000,1684723020000000000,5684,5686,5682,5684,1998,922568,923062
2023-05-22 10:38:00.000000000,1684723080000000000,5684,5686,5683,5685,1485,923062,922985
2023-05-22 10:39:00.000000000,1684723140000000000,5685,5689,5685,5687,1840,922985,923142
2023-05-22 10:40:00.000000000,1684723200000000000,5687,5691,5683,5683,1864,923142,923613
2023-05-22 10:41:00.000000000,1684723260000000000,5683,5685,5681,5684,1824,923613,924091
2023-05-22 10:42:00.000000000,1684723320000000000,5684,5684,5676,5681,5201,924091,925358
2023-05-22 10:43:00.000000000,1684723380000000000,5681,5682,5675,5679,2245,925358,925551
2023-05-22 10:44:00.000000000,1684723440000000000,5679,5680,5675,5676,2394,925551,925655
2023-05-22 10:45:00.000000000,1684723500000000000,5676,5680,5673,5673,2744,925655,925934
2023-05-22 10:46:00.000000000,1684723560000000000,5673,5677,5669,5671,3582,925934,926384
2023-05-22 10:47:00.000000000,1684723620000000000,5671,5672,5668,5670,2272,926384,926730
2023-05-22 10:48:00.000000000,1684723680000000000,5670,5672,5665,5666,4201,926730,927190
2023-05-22 10:49:00.000000000,1684723740000000000,5666,5670,5665,5669,2420,927190,927689
2023-05-22 10:50:00.000000000,1684723800000000000,5669,5669,5661,5662,4260,927689,928326
2023-05-22 10:51:00.000000000,1684723860000000000,5662,5667,5661,5662,3359,928326,928046
2023-05-22 10:52:00.000000000,1684723920000000000,5662,5663,5655,5657,5340,928046,927888
2023-05-22 10:53:00.000000000,1684723980000000000,5657,5663,5656,5662,4829,927888,927732
2023-05-22 10:54:00.000000000,1684724040000000000,5662,5663,5656,5659,2417,927732,928193
2023-05-22 10:55:00.000000000,1684724100000000000,5659,5661,5657,5657,3053,928193,928387
2023-05-22 10:56:00.000000000,1684724160000000000,5657,5660,5653,5660,3033,928387,928361
2023-05-22 10:57:00.000000000,1684724220000000000,5660,5668,5659,5666,5570,928361,928201
2023-05-22 10:58:00.000000000,1684724280000000000,5666,5675,5665,5675,4781,928201,927205
2023-05-22 10:59:00.000000000,1684724340000000000,5675,5677,5671,5674,4665,927205,926543
2023-05-22 11:00:00.000000000,1684724400000000000,5674,5683,5674,5679,6846,926543,925573
2023-05-22 11:01:00.000000000,1684724460000000000,5679,5679,5669,5673,3264,925573,925342
2023-05-22 11:02:00.000000000,1684724520000000000,5673,5681,5673,5676,3907,925342,925637
2023-05-22 11:03:00.000000000,1684724580000000000,5676,5684,5676,5682,3774,925637,925563
2023-05-22 11:04:00.000000000,1684724640000000000,5682,5683,5679,5679,3160,925563,925401
2023-05-22 11:05:00.000000000,1684724700000000000,5679,5680,5672,5672,3454,925401,925429
2023-05-22 11:06:00.000000000,1684724760000000000,5672,5682,5672,5681,2462,925429,924919
2023-05-22 11:07:00.000000000,1684724820000000000,5681,5686,5680,5683,3974,924919,924372
2023-05-22 11:08:00.000000000,1684724880000000000,5683,5683,5676,5679,2283,924372,924514
2023-05-22 11:09:00.000000000,1684724940000000000,5679,5685,5679,5683,1629,924514,924499
2023-05-22 11:10:00.000000000,1684725000000000000,5683,5683,5678,5681,1489,924499,924496
2023-05-22 11:11:00.000000000,1684725060000000000,5681,5682,5678,5682,905,924496,924497
2023-05-22 11:12:00.000000000,1684725120000000000,5682,5687,5681,5684,2335,924497,923769
2023-05-22 11:13:00.000000000,1684725180000000000,5684,5690,5684,5689,2422,923769,922974
2023-05-22 11:14:00.000000000,1684725240000000000,5689,5693,5688,5690,3613,922974,922407
2023-05-22 11:15:00.000000000,1684725300000000000,5690,5691,5686,5687,2976,922407,922233
2023-05-22 11:16:00.000000000,1684725360000000000,5687,5687,5679,5681,2178,922233,921891
2023-05-22 11:17:00.000000000,1684725420000000000,5681,5683,5679,5682,2281,921891,921855
2023-05-22 11:18:00.000000000,1684725480000000000,5682,5684,5680,5682,1222,921855,921504
2023-05-22 11:19:00.000000000,1684725540000000000,5682,5684,5680,5684,1317,921504,921402
2023-05-22 11:20:00.000000000,1684725600000000000,5684,5687,5683,5685,1422,921402,921393
2023-05-22 11:21:00.000000000,1684725660000000000,5685,5686,5681,5683,1272,921393,921355
2023-05-22 11:22:00.000000000,1684725720000000000,5683,5685,5681,5684,930,921355,921220
2023-05-22 11:23:00.000000000,1684725780000000000,5684,5684,5678,5683,2637,921220,921239
2023-05-22 11:24:00.000000000,1684725840000000000,5683,5683,5679,5680,1315,921239,921297
2023-05-22 11:25:00.000000000,1684725900000000000,5680,5681,5678,5680,1020,921297,921288
2023-05-22 11:26:00.000000000,1684725960000000000,5680,5683,5679,5680,1068,921288,920836
2023-05-22 11:27:00.000000000,1684726020000000000,5680,5687,5680,5687,1693,920836,920376
2023-05-22 11:28:00.000000000,1684726080000000000,5687,5688,5685,5686,1194,920376,920287
2023-05-22 11:29:00.000000000,1684726140000000000,5686,5686,5681,5681,806,920287,920112
2023-05-22 13:30:00.000000000,1684733400000000000,5683,5685,5677,5678,4531,920112,920009
2023-05-22 13:31:00.000000000,1684733460000000000,5678,5684,5677,5684,3005,920009,919709
2023-05-22 13:32:00.000000000,1684733520000000000,5684,5688,5682,5688,2155,919709,919635
2023-05-22 13:33:00.000000000,1684733580000000000,5688,5690,5683,5685,2655,919635,919646
2023-05-22 13:34:00.000000000,1684733640000000000,5685,5686,5683,5684,934,919646,919768
2023-05-22 13:35:00.000000000,1684733700000000000,5684,5684,5678,5681,2059,919768,919454
2023-05-22 13:36:00.000000000,1684733760000000000,5681,5684,5680,5680,1358,919454,919850
2023-05-22 13:37:00.000000000,1684733820000000000,5680,5687,5680,5682,1698,919850,920000
2023-05-22 13:38:00.000000000,1684733880000000000,5682,5684,5680,5682,718,920000,920053
2023-05-22 13:39:00.000000000,1684733940000000000,5682,5685,5680,5684,966,920053,920034
2023-05-22 13:40:00.000000000,1684734000000000000,5684,5687,5683,5684,1639,920034,919938
2023-05-22 13:41:00.000000000,1684734060000000000,5684,5686,5683,5684,664,919938,920041
2023-05-22 13:42:00.000000000,1684734120000000000,5684,5685,5683,5685,1527,920041,919771
2023-05-22 13:43:00.000000000,1684734180000000000,5685,5688,5684,5687,1575,919771,919578
2023-05-22 13:44:00.000000000,1684734240000000000,5687,5696,5687,5694,4177,919578,918720
2023-05-22 13:45:00.000000000,1684734300000000000,5694,5699,5692,5698,4021,918720,918485
2023-05-22 13:46:00.000000000,1684734360000000000,5698,5699,5692,5694,2804,918485,918874
2023-05-22 13:47:00.000000000,1684734420000000000,5694,5698,5693,5697,2271,918874,918490
2023-05-22 13:48:00.000000000,1684734480000000000,5697,5703,5696,5701,3903,918490,917765
2023-05-22 13:49:00.000000000,1684734540000000000,5701,5703,5698,5702,2454,917765,917611
2023-05-22 13:50:00.000000000,1684734600000000000,5702,5702,5698,5699,2342,917611,917486
2023-05-22 13:51:00.000000000,1684734660000000000,5699,5702,5699,5701,1281,917486,917389
2023-05-22 13:52:00.000000000,1684734720000000000,5701,5705,5700,5701,1846,917389,917210
2023-05-22 13:53:00.000000000,1684734780000000000,5701,5704,5701,5703,979,917210,917149
2023-05-22 13:54:00.000000000,1684734840000000000,5703,5704,5698,5698,1662,917149,917136
2023-05-22 13:55:00.000000000,1684734900000000000,5698,5699,5693,5693,2299,917136,917077
2023-05-22 13:56:00.000000000,1684734960000000000,5693,5694,5689,5689,2433,917077,916885
2023-05-22 13:57:00.000000000,1684735020000000000,5689,5690,5685,5687,2174,916885,916506
2023-05-22 13:58:00.000000000,1684735080000000000,5687,5692,5686,5690,1865,916506,916314
2023-05-22 13:59:00.000000000,1684735140000000000,5690,5692,5686,5687,2442,916314,915979
2023-05-22 14:00:00.000000000,1684735200000000000,5687,5688,5682,5685,3372,915979,915842
2023-05-22 14:01:00.000000000,1684735260000000000,5685,5686,5679,5686,3223,915842,916170
2023-05-22 14:02:00.000000000,1684735320000000000,5686,5690,5683,5684,2252,916170,915631
2023-05-22 14:03:00.000000000,1684735380000000000,5684,5686,5682,5684,1345,915631,915754
2023-05-22 14:04:00.000000000,1684735440000000000,5684,5686,5683,5685,1878,915754,915866
2023-05-22 14:05:00.000000000,1684735500000000000,5685,5685,5679,5679,1678,915866,915653
2023-05-22 14:06:00.000000000,1684735560000000000,5679,5684,5679,5682,1449,915653,915782
2023-05-22 14:07:00.000000000,1684735620000000000,5682,5683,5676,5676,3000,915782,915654
2023-05-22 14:08:00.000000000,1684735680000000000,5676,5678,5674,5677,2849,915654,915458
2023-05-22 14:09:00.000000000,1684735740000000000,5677,5677,5673,5674,1820,915458,915478
2023-05-22 14:10:00.000000000,1684735800000000000,5674,5675,5671,5673,2793,915478,916050
2023-05-22 14:11:00.000000000,1684735860000000000,5673,5678,5672,5676,2006,916050,916004
2023-05-22 14:12:00.000000000,1684735920000000000,5676,5677,5675,5676,1075,916004,915960
2023-05-22 14:13:00.000000000,1684735980000000000,5676,5679,5675,5677,1086,915960,915946
2023-05-22 14:14:00.000000000,1684736040000000000,5677,5678,5674,5674,1514,915946,915911
2023-05-22 14:15:00.000000000,1684736100000000000,5674,5676,5663,5667,5668,915911,915214
2023-05-22 14:16:00.000000000,1684736160000000000,5667,5670,5666,5669,2780,915214,915050
2023-05-22 14:17:00.000000000,1684736220000000000,5669,5673,5669,5672,883,915050,914897
2023-05-22 14:18:00.000000000,1684736280000000000,5672,5673,5669,5669,1097,914897,914776
2023-05-22 14:19:00.000000000,1684736340000000000,5669,5671,5667,5671,1033,914776,914928
2023-05-22 14:20:00.000000000,1684736400000000000,5671,5675,5669,5672,2805,914928,914578
2023-05-22 14:21:00.000000000,1684736460000000000,5672,5679,5672,5677,3266,914578,914078
2023-05-22 14:22:00.000000000,1684736520000000000,5677,5678,5673,5674,1574,914078,914067
2023-05-22 14:23:00.000000000,1684736580000000000,5674,5678,5674,5675,895,914067,914030
2023-05-22 14:24:00.000000000,1684736640000000000,5675,5678,5673,5678,2445,914030,913971
2023-05-22 14:25:00.000000000,1684736700000000000,5678,5678,5675,5675,1029,913971,914017
2023-05-22 14:26:00.000000000,1684736760000000000,5675,5678,5675,5677,1304,914017,914039
2023-05-22 14:27:00.000000000,1684736820000000000,5677,5685,5677,5684,2690,914039,913667
2023-05-22 14:28:00.000000000,1684736880000000000,5684,5686,5682,5685,2082,913667,913164
