datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-06-11 10:01:00.000000000,1781143260000000000,6402,6404,6398,6402,1634,1178442,1178801
2026-06-11 10:02:00.000000000,1781143320000000000,6402,6406,6398,6400,1753,1178801,1179246
2026-06-11 10:03:00.000000000,1781143380000000000,6400,6404,6398,6398,1269,1179246,1179376
2026-06-11 10:04:00.000000000,1781143440000000000,6398,6400,6392,6396,1576,1179376,1179534
2026-06-11 10:05:00.000000000,1781143500000000000,6396,6398,6390,6392,2823,1179534,1179497
2026-06-11 10:06:00.000000000,1781143560000000000,6392,6392,6384,6386,3191,1179497,1179424
2026-06-11 10:07:00.000000000,1781143620000000000,6386,6390,6382,6384,2003,1179424,1179860
2026-06-11 10:08:00.000000000,1781143680000000000,6384,6386,6374,6382,4182,1179860,1179600
2026-06-11 10:09:00.000000000,1781143740000000000,6382,6388,6380,6386,1855,1179600,1180049
2026-06-11 10:10:00.000000000,1781143800000000000,6386,6390,6382,6388,1701,1180049,1180351
2026-06-11 10:11:00.000000000,1781143860000000000,6388,6388,6384,6386,1314,1180351,1180723
2026-06-11 10:12:00.000000000,1781143920000000000,6386,6388,6380,6386,2195,1180723,1181036
2026-06-11 10:13:00.000000000,1781143980000000000,6386,6386,6380,6384,1442,1181036,1181251
2026-06-11 10:14:00.000000000,1781144040000000000,6384,6390,6382,6388,1791,1181251,1181289
2026-06-11 10:30:00.000000000,1781145000000000000,6392,6428,6392,6416,15359,1181289,1184197
2026-06-11 10:31:00.000000000,1781145060000000000,6416,6418,6412,6414,5235,1184197,1185574
2026-06-11 10:32:00.000000000,1781145120000000000,6414,6422,6412,6414,4423,1185574,1186100
2026-06-11 10:33:00.000000000,1781145180000000000,6414,6416,6408,6412,2319,1186100,1186320
2026-06-11 10:34:00.000000000,1781145240000000000,6412,6416,6406,6406,3011,1186320,1186750
2026-06-11 10:35:00.000000000,1781145300000000000,6406,6410,6406,6408,1675,1186750,1187091
2026-06-11 10:36:00.000000000,1781145360000000000,6408,6414,6406,6408,2351,1187091,1187292
2026-06-11 10:37:00.000000000,1781145420000000000,6408,6412,6406,6406,1049,1187292,1187416
2026-06-11 10:38:00.000000000,1781145480000000000,6406,6414,6406,6414,1779,1187416,1187492
2026-06-11 10:39:00.000000000,1781145540000000000,6414,6420,6412,6418,2045,1187492,1188035
2026-06-11 10:40:00.000000000,1781145600000000000,6418,6422,6414,6416,1916,1188035,1187995
2026-06-11 10:41:00.000000000,1781145660000000000,6416,6416,6410,6412,2431,1187995,1188437
2026-06-11 10:42:00.000000000,1781145720000000000,6412,6414,6400,6402,2159,1188437,1188235
2026-06-11 10:43:00.000000000,1781145780000000000,6402,6406,6400,6402,1843,1188235,1188130
2026-06-11 10:44:00.000000000,1781145840000000000,6402,6408,6402,6408,1036,1188130,1188087
2026-06-11 10:45:00.000000000,1781145900000000000,6408,6408,6402,6402,2000,1188087,1188149
2026-06-11 10:46:00.000000000,1781145960000000000,6402,6402,6396,6396,2465,1188149,1188447
2026-06-11 10:47:00.000000000,1781146020000000000,6396,6400,6394,6396,1333,1188447,1188379
2026-06-11 10:48:00.000000000,1781146080000000000,6396,6396,6390,6392,2402,1188379,1188218
2026-06-11 10:49:00.000000000,1781146140000000000,6392,6400,6384,6398,3940,1188218,1188200
2026-06-11 10:50:00.000000000,1781146200000000000,6398,6402,6396,6400,1342,1188200,1188491
2026-06-11 10:51:00.000000000,1781146260000000000,6400,6408,6398,6408,2191,1188491,1188519
2026-06-11 10:52:00.000000000,1781146320000000000,6408,6410,6400,6400,2244,1188519,1188799
2026-06-11 10:53:00.000000000,1781146380000000000,6400,6404,6390,6390,3015,1188799,1189009
2026-06-11 10:54:00.000000000,1781146440000000000,6390,6392,6384,6390,3846,1189009,1188019
2026-06-11 10:55:00.000000000,1781146500000000000,6390,6390,6380,6380,2496,1188019,1187615
2026-06-11 10:56:00.000000000,1781146560000000000,6380,6384,6376,6384,5801,1187615,1185756
2026-06-11 10:57:00.000000000,1781146620000000000,6384,6384,6378,6382,1648,1185756,1185637
2026-06-11 10:58:00.000000000,1781146680000000000,6382,6384,6368,6376,5620,1185637,1185583
2026-06-11 10:59:00.000000000,1781146740000000000,6376,6382,6372,6378,2618,1185583,1184957
2026-06-11 11:00:00.000000000,1781146800000000000,6378,6384,6378,6382,3132,1184957,1184386
2026-06-11 11:01:00.000000000,1781146860000000000,6382,6384,6380,6380,1425,1184386,1184035
2026-06-11 11:02:00.000000000,1781146920000000000,6380,6384,6380,6380,1515,1184035,1183894
2026-06-11 11:03:00.000000000,1781146980000000000,6380,6380,6370,6372,3605,1183894,1183457
2026-06-11 11:04:00.000000000,1781147040000000000,6372,6384,6366,6382,3095,1183457,1183161
2026-06-11 11:05:00.000000000,1781147100000000000,6382,6384,6374,6378,3019,1183161,1183060
2026-06-11 11:06:00.000000000,1781147160000000000,6378,6384,6374,6380,4010,1183060,1182632
2026-06-11 11:07:00.000000000,1781147220000000000,6380,6382,6374,6380,2233,1182632,1182807
2026-06-11 11:08:00.000000000,1781147280000000000,6380,6384,6376,6380,1945,1182807,1182956
2026-06-11 11:09:00.000000000,1781147340000000000,6380,6380,6374,6374,2809,1182956,1182425
2026-06-11 11:10:00.000000000,1781147400000000000,6374,6376,6362,6364,4303,1182425,1181985
2026-06-11 11:11:00.000000000,1781147460000000000,6364,6370,6362,6370,2504,1181985,1181677
2026-06-11 11:12:00.000000000,1781147520000000000,6370,6374,6366,6374,3328,1181677,1181181
2026-06-11 11:13:00.000000000,1781147580000000000,6374,6376,6364,6366,3699,1181181,1180159
2026-06-11 11:14:00.000000000,1781147640000000000,6366,6378,6364,6378,2020,1180159,1179426
2026-06-11 11:15:00.000000000,1781147700000000000,6378,6378,6368,6370,2501,1179426,1178994
2026-06-11 11:16:00.000000000,1781147760000000000,6370,6370,6360,6362,2918,1178994,1178947
2026-06-11 11:17:00.000000000,1781147820000000000,6362,6368,6362,6364,1750,1178947,1178491
2026-06-11 11:18:00.000000000,1781147880000000000,6364,6366,6362,6364,1059,1178491,1178070
2026-06-11 11:19:00.000000000,1781147940000000000,6364,6368,6362,6366,1310,1178070,1177828
2026-06-11 11:20:00.000000000,1781148000000000000,6366,6368,6362,6364,2458,1177828,1176486
2026-06-11 11:21:00.000000000,1781148060000000000,6364,6370,6364,6370,2872,1176486,1175701
2026-06-11 11:22:00.000000000,1781148120000000000,6370,6374,6368,6372,1578,1175701,1175152
2026-06-11 11:23:00.000000000,1781148180000000000,6372,6378,6372,6372,2468,1175152,1174838
2026-06-11 11:24:00.000000000,1781148240000000000,6372,6376,6368,6376,1970,1174838,1174456
2026-06-11 11:25:00.000000000,1781148300000000000,6376,6378,6372,6378,760,1174456,1174377
2026-06-11 11:26:00.000000000,1781148360000000000,6378,6382,6374,6382,1740,1174377,1174051
2026-06-11 11:27:00.000000000,1781148420000000000,6382,6386,6380,6382,1490,1174051,1173884
2026-06-11 11:28:00.000000000,1781148480000000000,6382,6382,6378,6380,987,1173884,1173805
2026-06-11 11:29:00.000000000,1781148540000000000,6380,6386,6380,6384,2813,1173805,1173562
2026-06-11 13:30:00.000000000,1781155800000000000,6360,6360,6316,6318,24583,1173562,1172167
2026-06-11 13:31:00.000000000,1781155860000000000,6318,6320,6310,6312,8904,1172167,1172010
2026-06-11 13:32:00.000000000,1781155920000000000,6312,6326,6312,6322,7001,1172010,1170675
2026-06-11 13:33:00.000000000,1781155980000000000,6322,6326,6314,6326,5603,1170675,1170256
2026-06-11 13:34:00.000000000,1781156040000000000,6326,6328,6322,6324,2695,1170256,1170058
2026-06-11 13:35:00.000000000,1781156100000000000,6324,6338,6324,6334,4413,1170058,1169636
2026-06-11 13:36:00.000000000,1781156160000000000,6334,6334,6328,6334,1807,1169636,1169708
2026-06-11 13:37:00.000000000,1781156220000000000,6334,6338,6330,6338,1821,1169708,1169564
2026-06-11 13:38:00.000000000,1781156280000000000,6338,6338,6332,6334,2019,1169564,1169157
2026-06-11 13:39:00.000000000,1781156340000000000,6334,6334,6328,6328,1380,1169157,1169009
2026-06-11 13:40:00.000000000,1781156400000000000,6328,6328,6318,6324,3407,1169009,1168743
2026-06-11 13:41:00.000000000,1781156460000000000,6324,6324,6320,6320,1879,1168743,1168576
2026-06-11 13:42:00.000000000,1781156520000000000,6320,6322,6302,6304,7608,1168576,1168558
2026-06-11 13:43:00.000000000,1781156580000000000,6304,6308,6300,6308,6268,1168558,1168069
2026-06-11 13:44:00.000000000,1781156640000000000,6308,6310,6300,6302,3274,1168069,1168251
2026-06-11 13:45:00.000000000,1781156700000000000,6302,6302,6294,6302,7149,1168251,1167099
2026-06-11 13:46:00.000000000,1781156760000000000,6302,6304,6290,6294,3868,1167099,1167186
2026-06-11 13:47:00.000000000,1781156820000000000,6294,6298,6288,6298,5741,1167186,1166450
2026-06-11 13:48:00.000000000,1781156880000000000,6298,6298,6294,6294,2893,1166450,1165962
2026-06-11 13:49:00.000000000,1781156940000000000,6294,6296,6288,6290,3787,1165962,1165435
2026-06-11 13:50:00.000000000,1781157000000000000,6290,6296,6288,6296,3443,1165435,1164977
2026-06-11 13:51:00.000000000,1781157060000000000,6296,6298,6288,6290,3679,1164977,1164813
2026-06-11 13:52:00.000000000,1781157120000000000,6290,6298,6288,6296,3761,1164813,1165041
2026-06-11 13:53:00.000000000,1781157180000000000,6296,6302,6296,6302,2340,1165041,1164664
2026-06-11 13:54:00.000000000,1781157240000000000,6302,6310,6300,6308,3065,1164664,1163648
2026-06-11 13:55:00.000000000,1781157300000000000,6308,6310,6304,6308,2518,1163648,1163432
2026-06-11 13:56:00.000000000,1781157360000000000,6308,6308,6304,6308,2726,1163432,1163660
2026-06-11 13:57:00.000000000,1781157420000000000,6308,6308,6302,6304,1783,1163660,1163477
2026-06-11 13:58:00.000000000,1781157480000000000,6304,6316,6298,6314,3664,1163477,1161899
2026-06-11 13:59:00.000000000,1781157540000000000,6314,6318,6312,6318,2181,1161899,1161326
2026-06-11 14:00:00.000000000,1781157600000000000,6318,6322,6314,6322,3685,1161326,1160447
2026-06-11 14:01:00.000000000,1781157660000000000,6322,6326,6318,6324,2548,1160447,1160514
2026-06-11 14:02:00.000000000,1781157720000000000,6324,6334,6324,6330,6225,1160514,1160467
2026-06-11 14:03:00.000000000,1781157780000000000,6330,6336,6320,6320,5508,1160467,1159770
2026-06-11 14:04:00.000000000,1781157840000000000,6320,6328,6320,6328,3172,1159770,1159786
2026-06-11 14:05:00.000000000,1781157900000000000,6328,6328,6322,6324,1592,1159786,1159826
2026-06-11 14:06:00.000000000,1781157960000000000,6324,6338,6324,6334,3374,1159826,1160144
2026-06-11 14:07:00.000000000,1781158020000000000,6334,6336,6332,6336,1953,1160144,1160594
2026-06-11 14:08:00.000000000,1781158080000000000,6336,6340,6332,6340,2330,1160594,1160545
2026-06-11 14:09:00.000000000,1781158140000000000,6340,6344,6336,6336,2629,1160545,1160271
2026-06-11 14:10:00.000000000,1781158200000000000,6336,6340,6334,6338,1608,1160271,1160358
2026-06-11 14:11:00.000000000,1781158260000000000,6338,6348,6338,6338,3346,1160358,1160376
2026-06-11 14:12:00.000000000,1781158320000000000,6338,6342,6332,6332,2586,1160376,1160414
2026-06-11 14:13:00.000000000,1781158380000000000,6332,6336,6328,6330,2501,1160414,1160251
2026-06-11 14:14:00.000000000,1781158440000000000,6330,6332,6328,6330,1169,1160251,1160245
2026-06-11 14:15:00.000000000,1781158500000000000,6330,6334,6330,6334,815,1160245,1160348
2026-06-11 14:16:00.000000000,1781158560000000000,6334,6336,6330,6336,915,1160348,1160100
2026-06-11 14:17:00.000000000,1781158620000000000,6336,6336,6332,6332,711,1160100,1159907
2026-06-11 14:18:00.000000000,1781158680000000000,6332,6336,6330,6330,985,1159907,1159905
2026-06-11 14:19:00.000000000,1781158740000000000,6330,6336,6330,6332,1085,1159905,1159750
2026-06-11 14:20:00.000000000,1781158800000000000,6332,6338,6328,6338,1793,1159750,1159440
2026-06-11 14:21:00.000000000,1781158860000000000,6338,6340,6334,6338,1187,1159440,1159579
2026-06-11 14:22:00.000000000,1781158920000000000,6338,6342,6336,6336,896,1159579,1159368
2026-06-11 14:23:00.000000000,1781158980000000000,6336,6340,6336,6340,723,1159368,1159297
2026-06-11 14:24:00.000000000,1781159040000000000,6340,6340,6336,6336,886,1159297,1159322
2026-06-11 14:25:00.000000000,1781159100000000000,6336,6338,6336,6338,324,1159322,1159341
2026-06-11 14:26:00.000000000,1781159160000000000,6338,6338,6334,6336,908,1159341,1159392
2026-06-11 14:27:00.000000000,1781159220000000000,6336,6336,6324,6324,2038,1159392,1158891
2026-06-11 14:28:00.000000000,1781159280000000000,6324,6338,6324,6328,4457,1158891,1159492
2026-06-11 14:29:00.000000000,1781159340000000000,6328,6332,6326,6328,1428,1159492,1159183
2026-06-11 14:30:00.000000000,1781159400000000000,6328,6330,6326,6330,1384,1159183,1159298
2026-06-11 14:31:00.000000000,1781159460000000000,6330,6336,6328,6336,1333,1159298,1159432
2026-06-11 14:32:00.000000000,1781159520000000000,6336,6344,6336,6338,2383,1159432,1159463
2026-06-11 14:33:00.000000000,1781159580000000000,6338,6342,6338,6338,1213,1159463,1159437
2026-06-11 14:34:00.000000000,1781159640000000000,6338,6340,6336,6338,574,1159437,1159492
2026-06-11 14:35:00.000000000,1781159700000000000,6338,6340,6332,6334,1126,1159492,1159327
2026-06-11 14:36:00.000000000,1781159760000000000,6334,6340,6332,6336,1396,1159327,1159526
2026-06-11 14:37:00.000000000,1781159820000000000,6336,6340,6334,6334,1578,1159526,1159117
2026-06-11 14:38:00.000000000,1781159880000000000,6334,6336,6330,6334,763,1159117,1158906
2026-06-11 14:39:00.000000000,1781159940000000000,6334,6342,6332,6340,3686,1158906,1158591
2026-06-11 14:40:00.000000000,1781160000000000000,6340,6342,6336,6336,1184,1158591,1158818
2026-06-11 14:41:00.000000000,1781160060000000000,6336,6338,6334,6338,1125,1158818,1158648
2026-06-11 14:42:00.000000000,1781160120000000000,6338,6342,6336,6338,1364,1158648,1158434
2026-06-11 14:43:00.000000000,1781160180000000000,6338,6342,6336,6340,1518,1158434,1157928
2026-06-11 14:44:00.000000000,1781160240000000000,6340,6342,6338,6340,486,1157928,1157785
2026-06-11 14:45:00.000000000,1781160300000000000,6340,6340,6334,6338,1014,1157785,1157674
2026-06-11 14:46:00.000000000,1781160360000000000,6338,6340,6336,6340,960,1157674,1157540
2026-06-11 14:47:00.000000000,1781160420000000000,6340,6346,6338,6344,2058,1157540,1157124
2026-06-11 14:48:00.000000000,1781160480000000000,6344,6348,6342,6344,1584,1157124,1157230
2026-06-11 14:49:00.000000000,1781160540000000000,6344,6348,6342,6346,1306,1157230,1157057
2026-06-11 14:50:00.000000000,1781160600000000000,6346,6350,6346,6350,2790,1157057,1157438
2026-06-11 14:51:00.000000000,1781160660000000000,6350,6354,6348,6352,3984,1157438,1158094
2026-06-11 14:52:00.000000000,1781160720000000000,6352,6358,6350,6358,2155,1158094,1157759
2026-06-11 14:53:00.000000000,1781160780000000000,6358,6360,6354,6360,3549,1157759,1157765
2026-06-11 14:54:00.000000000,1781160840000000000,6360,6364,6358,6362,2666,1157765,1157613
2026-06-11 14:55:00.000000000,1781160900000000000,6362,6364,6358,6358,2395,1157613,1157130
2026-06-11 14:56:00.000000000,1781160960000000000,6358,6362,6346,6350,3646,1157130,1156295
2026-06-11 14:57:00.000000000,1781161020000000000,6350,6350,6344,6348,2248,1156295,1155821
2026-06-11 14:58:00.000000000,1781161080000000000,6348,6350,6346,6348,1859,1155821,1155626
2026-06-11 14:59:00.000000000,1781161140000000000,6348,6350,6344,6350,4431,1155626,1154711
2026-06-11 21:00:00.000000000,1781182800000000000,6346,6372,6340,6372,22609,1154711,1155478
2026-06-11 21:01:00.000000000,1781182860000000000,6372,6382,6368,6380,9497,1155478,1157102
2026-06-11 21:02:00.000000000,1781182920000000000,6380,6380,6364,6372,6161,1157102,1156638
2026-06-11 21:03:00.000000000,1781182980000000000,6372,6388,6368,6368,7328,1156638,1157026
2026-06-11 21:04:00.000000000,1781183040000000000,6368,6374,6368,6374,3332,1157026,1156891
2026-06-11 21:05:00.000000000,1781183100000000000,6374,6382,6372,6382,5240,1156891,1157749
2026-06-11 21:06:00.000000000,1781183160000000000,6382,6392,6380,6392,7515,1157749,1159784
2026-06-11 21:07:00.000000000,1781183220000000000,6392,6400,6392,6398,7045,1159784,1160438
2026-06-11 21:08:00.000000000,1781183280000000000,6398,6414,6396,6412,14255,1160438,1163882
2026-06-11 21:09:00.000000000,1781183340000000000,6412,6414,6404,6404,10408,1163882,1167899
2026-06-11 21:10:00.000000000,1781183400000000000,6404,6404,6394,6394,5909,1167899,1169163
2026-06-11 21:11:00.000000000,1781183460000000000,6394,6400,6394,6398,4526,1169163,1169974
2026-06-11 21:12:00.000000000,1781183520000000000,6398,6400,6394,6398,2023,1169974,1170365
2026-06-11 21:13:00.000000000,1781183580000000000,6398,6406,6396,6404,5037,1170365,1171258
2026-06-11 21:14:00.000000000,1781183640000000000,6404,6404,6398,6402,3021,1171258,1171357
2026-06-11 21:15:00.000000000,1781183700000000000,6402,6410,6400,6408,3037,1171357,1171697
2026-06-11 21:16:00.000000000,1781183760000000000,6408,6410,6406,6408,1872,1171697,1172178
2026-06-11 21:17:00.000000000,1781183820000000000,6408,6412,6406,6408,2547,1172178,1172671
2026-06-11 21:18:00.000000000,1781183880000000000,6408,6412,6402,6406,2274,1172671,1173089
2026-06-11 21:19:00.000000000,1781183940000000000,6406,6418,6406,6418,3138,1173089,1173711
2026-06-11 21:20:00.000000000,1781184000000000000,6418,6418,6412,6414,3114,1173711,1174491
2026-06-11 21:21:00.000000000,1781184060000000000,6414,6416,6410,6412,4010,1174491,1175955
2026-06-11 21:22:00.000000000,1781184120000000000,6412,6414,6398,6400,5676,1175955,1175802
2026-06-11 21:23:00.000000000,1781184180000000000,6400,6400,6392,6394,4465,1175802,1175888
2026-06-11 21:24:00.000000000,1781184240000000000,6394,6396,6392,6396,2791,1175888,1176162
2026-06-11 21:25:00.000000000,1781184300000000000,6396,6396,6390,6394,2128,1176162,1176200
2026-06-11 21:26:00.000000000,1781184360000000000,6394,6398,6388,6394,2296,1176200,1176108
2026-06-11 21:27:00.000000000,1781184420000000000,6394,6398,6392,6398,2379,1176108,1176502
2026-06-11 21:28:00.000000000,1781184480000000000,6398,6402,6396,6396,2230,1176502,1176655
2026-06-11 21:29:00.000000000,1781184540000000000,6396,6400,6394,6398,1428,1176655,1176779
2026-06-11 21:30:00.000000000,1781184600000000000,6398,6398,6384,6386,4284,1176779,1176798
2026-06-11 21:31:00.000000000,1781184660000000000,6386,6386,6376,6378,5494,1176798,1176267
2026-06-11 21:32:00.000000000,1781184720000000000,6378,6378,6368,6374,5771,1176267,1176480
2026-06-11 21:33:00.000000000,1781184780000000000,6374,6376,6368,6370,3624,1176480,1176618
2026-06-11 21:34:00.000000000,1781184840000000000,6370,6378,6370,6372,2183,1176618,1176635
2026-06-11 21:35:00.000000000,1781184900000000000,6372,6378,6372,6374,2108,1176635,1176455
2026-06-11 21:36:00.000000000,1781184960000000000,6374,6380,6372,6380,1936,1176455,1175907
2026-06-11 21:37:00.000000000,1781185020000000000,6380,6384,6378,6384,1432,1175907,1175594
2026-06-11 21:38:00.000000000,1781185080000000000,6384,6386,6380,6382,1915,1175594,1175408
2026-06-11 21:39:00.000000000,1781185140000000000,6382,6384,6376,6380,1016,1175408,1175457
2026-06-11 21:40:00.000000000,1781185200000000000,6380,6382,6378,6380,1313,1175457,1175589
2026-06-11 21:41:00.000000000,1781185260000000000,6380,6382,6378,6378,754,1175589,1175346
2026-06-11 21:42:00.000000000,1781185320000000000,6378,6380,6376,6378,886,1175346,1175336
2026-06-11 21:43:00.000000000,1781185380000000000,6378,6380,6374,6374,1104,1175336,1175510
2026-06-11 21:44:00.000000000,1781185440000000000,6374,6376,6372,6372,1562,1175510,1175649
2026-06-11 21:45:00.000000000,1781185500000000000,6372,6374,6362,6364,4929,1175649,1175540
2026-06-11 21:46:00.000000000,1781185560000000000,6364,6366,6360,6360,2601,1175540,1175636
2026-06-11 21:47:00.000000000,1781185620000000000,6360,6366,6360,6362,2050,1175636,1175640
2026-06-11 21:48:00.000000000,1781185680000000000,6362,6370,6360,6366,2575,1175640,1176346
2026-06-11 21:49:00.000000000,1781185740000000000,6366,6366,6360,6364,2010,1176346,1176683
2026-06-11 21:50:00.000000000,1781185800000000000,6364,6368,6360,6366,1362,1176683,1176731
2026-06-11 21:51:00.000000000,1781185860000000000,6366,6368,6358,6358,1199,1176731,1176782
2026-06-11 21:52:00.000000000,1781185920000000000,6358,6364,6358,6362,1724,1176782,1177168
2026-06-11 21:53:00.000000000,1781185980000000000,6362,6364,6360,6362,807,1177168,1177166
2026-06-11 21:54:00.000000000,1781186040000000000,6362,6368,6358,6366,1130,1177166,1177316
2026-06-11 21:55:00.000000000,1781186100000000000,6366,6370,6364,6368,1463,1177316,1177431
2026-06-11 21:56:00.000000000,1781186160000000000,6368,6370,6364,6370,1392,1177431,1177621
2026-06-11 21:57:00.000000000,1781186220000000000,6370,6370,6366,6368,1469,1177621,1177497
2026-06-11 21:58:00.000000000,1781186280000000000,6368,6368,6362,6362,1355,1177497,1177334
2026-06-11 21:59:00.000000000,1781186340000000000,6362,6368,6362,6364,1132,1177334,1177438
2026-06-11 22:00:00.000000000,1781186400000000000,6364,6376,6364,6374,2020,1177438,1177253
2026-06-11 22:01:00.000000000,1781186460000000000,6374,6376,6372,6372,1015,1177253,1177237
2026-06-11 22:02:00.000000000,1781186520000000000,6372,6376,6372,6376,590,1177237,1177218
2026-06-11 22:03:00.000000000,1781186580000000000,6376,6382,6374,6380,2164,1177218,1176670
2026-06-11 22:04:00.000000000,1781186640000000000,6380,6384,6380,6382,1532,1176670,1176687
2026-06-11 22:05:00.000000000,1781186700000000000,6382,6386,6382,6386,1636,1176687,1176793
2026-06-11 22:06:00.000000000,1781186760000000000,6386,6390,6380,6388,2856,1176793,1177022
2026-06-11 22:07:00.000000000,1781186820000000000,6388,6390,6388,6390,1691,1177022,1177032
2026-06-11 22:08:00.000000000,1781186880000000000,6390,6394,6386,6388,2018,1177032,1176866
2026-06-11 22:09:00.000000000,1781186940000000000,6388,6392,6388,6392,1425,1176866,1177050
2026-06-11 22:10:00.000000000,1781187000000000000,6392,6400,6390,6400,2093,1177050,1177181
2026-06-11 22:11:00.000000000,1781187060000000000,6400,6400,6388,6388,2578,1177181,1177178
2026-06-11 22:12:00.000000000,1781187120000000000,6388,6390,6386,6388,1216,1177178,1176914
2026-06-11 22:13:00.000000000,1781187180000000000,6388,6392,6388,6390,786,1176914,1177012
2026-06-11 22:14:00.000000000,1781187240000000000,6390,6392,6386,6390,680,1177012,1177104
2026-06-11 22:15:00.000000000,1781187300000000000,6390,6392,6388,6390,1149,1177104,1177518
2026-06-11 22:16:00.000000000,1781187360000000000,6390,6400,6390,6396,1711,1177518,1177854
2026-06-11 22:17:00.000000000,1781187420000000000,6396,6396,6388,6388,760,1177854,1177958
2026-06-11 22:18:00.000000000,1781187480000000000,6388,6394,6388,6394,916,1177958,1178208
2026-06-11 22:19:00.000000000,1781187540000000000,6394,6398,6394,6396,865,1178208,1178326
2026-06-11 22:20:00.000000000,1781187600000000000,6396,6396,6390,6390,1160,1178326,1178413
2026-06-11 22:21:00.000000000,1781187660000000000,6390,6396,6390,6396,1687,1178413,1178357
2026-06-11 22:22:00.000000000,1781187720000000000,6396,6396,6392,6392,650,1178357,1178353
2026-06-11 22:23:00.000000000,1781187780000000000,6392,6394,6388,6390,1337,1178353,1178553
2026-06-11 22:24:00.000000000,1781187840000000000,6390,6394,6390,6392,885,1178553,1178681
2026-06-11 22:25:00.000000000,1781187900000000000,6392,6394,6390,6392,561,1178681,1178494
2026-06-11 22:26:00.000000000,1781187960000000000,6392,6394,6392,6394,323,1178494,1178584
2026-06-11 22:27:00.000000000,1781188020000000000,6394,6394,6390,6390,372,1178584,1178797
2026-06-11 22:28:00.000000000,1781188080000000000,6390,6394,6390,6392,427,1178797,1178705
2026-06-11 22:29:00.000000000,1781188140000000000,6392,6396,6390,6396,579,1178705,1178763
2026-06-11 22:30:00.000000000,1781188200000000000,6396,6404,6394,6404,4444,1178763,1180458
2026-06-11 22:31:00.000000000,1781188260000000000,6404,6408,6402,6408,1848,1180458,1180662
2026-06-11 22:32:00.000000000,1781188320000000000,6408,6408,6402,6404,1546,1180662,1180948
2026-06-11 22:33:00.000000000,1781188380000000000,6404,6412,6404,6410,4831,1180948,1182218
2026-06-11 22:34:00.000000000,1781188440000000000,6410,6426,6410,6420,8772,1182218,1184390
2026-06-11 22:35:00.000000000,1781188500000000000,6420,6422,6414,6418,3382,1184390,1185293
2026-06-11 22:36:00.000000000,1781188560000000000,6418,6422,6416,6416,3235,1185293,1185956
2026-06-11 22:37:00.000000000,1781188620000000000,6416,6420,6414,6414,3216,1185956,1186331
2026-06-11 22:38:00.000000000,1781188680000000000,6414,6418,6410,6418,2220,1186331,1186957
2026-06-11 22:39:00.000000000,1781188740000000000,6418,6418,6410,6412,1333,1186957,1187224
2026-06-11 22:40:00.000000000,1781188800000000000,6412,6412,6406,6406,2489,1187224,1186779
2026-06-11 22:41:00.000000000,1781188860000000000,6406,6412,6406,6410,1314,1186779,1187332
2026-06-11 22:42:00.000000000,1781188920000000000,6410,6414,6410,6410,1219,1187332,1187541
2026-06-11 22:43:00.000000000,1781188980000000000,6410,6412,6408,6412,914,1187541,1187477
2026-06-11 22:44:00.000000000,1781189040000000000,6412,6414,6410,6414,1274,1187477,1187968
2026-06-11 22:45:00.000000000,1781189100000000000,6414,6414,6408,6412,1127,1187968,1188012
2026-06-11 22:46:00.000000000,1781189160000000000,6412,6418,6412,6414,1795,1188012,1187648
2026-06-11 22:47:00.000000000,1781189220000000000,6414,6414,6410,6410,804,1187648,1187730
2026-06-11 22:48:00.000000000,1781189280000000000,6410,6416,6410,6416,1085,1187730,1187905
2026-06-11 22:49:00.000000000,1781189340000000000,6416,6418,6412,6416,1112,1187905,1188143
2026-06-11 22:50:00.000000000,1781189400000000000,6416,6416,6408,6410,1678,1188143,1187684
2026-06-11 22:51:00.000000000,1781189460000000000,6410,6414,6408,6410,978,1187684,1187468
2026-06-11 22:52:00.000000000,1781189520000000000,6410,6416,6410,6414,764,1187468,1187347
2026-06-11 22:53:00.000000000,1781189580000000000,6414,6416,6412,6414,1000,1187347,1187059
2026-06-11 22:54:00.000000000,1781189640000000000,6414,6414,6410,6410,1237,1187059,1186511
2026-06-11 22:55:00.000000000,1781189700000000000,6410,6412,6408,6410,1449,1186511,1185866
2026-06-11 22:56:00.000000000,1781189760000000000,6410,6410,6406,6406,953,1185866,1185332
2026-06-11 22:57:00.000000000,1781189820000000000,6406,6410,6406,6408,1247,1185332,1185089
2026-06-11 22:58:00.000000000,1781189880000000000,6408,6410,6406,6408,1227,1185089,1184367
2026-06-11 22:59:00.000000000,1781189940000000000,6408,6410,6404,6404,3305,1184367,1182759
2026-06-12 09:00:00.000000000,1781226000000000000,6308,6332,6286,6328,46875,1182759,1181220
2026-06-12 09:01:00.000000000,1781226060000000000,6328,6332,6320,6330,17091,1181220,1179442
2026-06-12 09:02:00.000000000,1781226120000000000,6330,6330,6292,6292,23396,1179442,1179163
2026-06-12 09:03:00.000000000,1781226180000000000,6292,6298,6274,6288,23912,1179163,1180023
2026-06-12 09:04:00.000000000,1781226240000000000,6288,6294,6282,6290,13374,1180023,1178569
