datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-28 13:34:00.000000000,1624858440000000000,5349,5350,5346,5348,862,483869,484072
2021-06-28 13:35:00.000000000,1624858500000000000,5348,5349,5343,5343,970,484072,483976
2021-06-28 13:36:00.000000000,1624858560000000000,5343,5347,5342,5342,823,483976,483847
2021-06-28 13:37:00.000000000,1624858620000000000,5342,5345,5339,5339,672,483847,483888
2021-06-28 13:38:00.000000000,1624858680000000000,5339,5345,5337,5342,1090,483888,483948
2021-06-28 13:39:00.000000000,1624858740000000000,5342,5344,5340,5343,563,483948,483814
2021-06-28 13:40:00.000000000,1624858800000000000,5343,5350,5342,5349,993,483814,483823
2021-06-28 13:41:00.000000000,1624858860000000000,5349,5350,5343,5344,649,483823,483872
2021-06-28 13:42:00.000000000,1624858920000000000,5344,5350,5343,5349,1325,483872,483879
2021-06-28 13:43:00.000000000,1624858980000000000,5349,5355,5349,5352,1967,483879,484142
2021-06-28 13:44:00.000000000,1624859040000000000,5352,5356,5352,5355,1219,484142,484377
2021-06-28 13:45:00.000000000,1624859100000000000,5355,5356,5353,5354,756,484377,484383
2021-06-28 13:46:00.000000000,1624859160000000000,5354,5354,5350,5352,852,484383,484508
2021-06-28 13:47:00.000000000,1624859220000000000,5352,5354,5348,5348,509,484508,484568
2021-06-28 13:48:00.000000000,1624859280000000000,5348,5350,5346,5348,1235,484568,484637
2021-06-28 13:49:00.000000000,1624859340000000000,5348,5353,5346,5351,1134,484637,485041
2021-06-28 13:50:00.000000000,1624859400000000000,5351,5355,5350,5350,633,485041,484911
2021-06-28 13:51:00.000000000,1624859460000000000,5350,5350,5340,5343,1764,484911,484049
2021-06-28 13:52:00.000000000,1624859520000000000,5343,5345,5341,5343,1073,484049,483917
2021-06-28 13:53:00.000000000,1624859580000000000,5343,5344,5340,5341,1355,483917,483774
2021-06-28 13:54:00.000000000,1624859640000000000,5341,5343,5338,5340,889,483774,483653
2021-06-28 13:55:00.000000000,1624859700000000000,5340,5341,5332,5333,1616,483653,483228
2021-06-28 13:56:00.000000000,1624859760000000000,5333,5341,5333,5341,753,483228,483406
2021-06-28 13:57:00.000000000,1624859820000000000,5341,5342,5334,5335,1212,483406,483416
2021-06-28 13:58:00.000000000,1624859880000000000,5335,5336,5331,5334,1063,483416,483374
2021-06-28 13:59:00.000000000,1624859940000000000,5334,5335,5325,5326,2500,483374,483552
2021-06-28 14:00:00.000000000,1624860000000000000,5326,5329,5320,5320,2337,483552,483347
2021-06-28 14:01:00.000000000,1624860060000000000,5320,5320,5311,5312,4307,483347,482198
2021-06-28 14:02:00.000000000,1624860120000000000,5312,5319,5308,5314,3156,482198,481885
2021-06-28 14:03:00.000000000,1624860180000000000,5314,5320,5311,5317,2151,481885,481805
2021-06-28 14:04:00.000000000,1624860240000000000,5317,5318,5311,5314,1064,481805,481741
2021-06-28 14:05:00.000000000,1624860300000000000,5314,5315,5310,5313,1068,481741,481713
2021-06-28 14:06:00.000000000,1624860360000000000,5313,5320,5308,5319,1715,481713,481510
2021-06-28 14:07:00.000000000,1624860420000000000,5319,5320,5316,5319,913,481510,481791
2021-06-28 14:08:00.000000000,1624860480000000000,5319,5323,5317,5322,1110,481791,482060
2021-06-28 14:09:00.000000000,1624860540000000000,5322,5322,5314,5316,685,482060,482107
2021-06-28 14:10:00.000000000,1624860600000000000,5316,5318,5312,5312,498,482107,482141
2021-06-28 14:11:00.000000000,1624860660000000000,5312,5321,5312,5321,612,482141,482331
2021-06-28 14:12:00.000000000,1624860720000000000,5321,5325,5319,5325,1042,482331,482286
2021-06-28 14:13:00.000000000,1624860780000000000,5325,5325,5320,5325,744,482286,482259
2021-06-28 14:14:00.000000000,1624860840000000000,5325,5329,5322,5325,1404,482259,482281
2021-06-28 14:15:00.000000000,1624860900000000000,5325,5327,5321,5326,677,482281,482413
2021-06-28 14:16:00.000000000,1624860960000000000,5326,5332,5326,5328,1027,482413,482382
2021-06-28 14:17:00.000000000,1624861020000000000,5328,5334,5328,5333,808,482382,482504
2021-06-28 14:18:00.000000000,1624861080000000000,5333,5334,5330,5334,1167,482504,482150
2021-06-28 14:19:00.000000000,1624861140000000000,5334,5334,5329,5330,659,482150,482065
2021-06-28 14:20:00.000000000,1624861200000000000,5330,5333,5328,5332,444,482065,482134
2021-06-28 14:21:00.000000000,1624861260000000000,5332,5332,5328,5330,620,482134,482158
2021-06-28 14:22:00.000000000,1624861320000000000,5330,5336,5330,5334,972,482158,482124
2021-06-28 14:23:00.000000000,1624861380000000000,5334,5336,5332,5334,622,482124,482134
2021-06-28 14:24:00.000000000,1624861440000000000,5334,5334,5328,5330,471,482134,482130
2021-06-28 14:25:00.000000000,1624861500000000000,5330,5331,5326,5329,1050,482130,481924
2021-06-28 14:26:00.000000000,1624861560000000000,5329,5332,5328,5330,348,481924,482031
2021-06-28 14:27:00.000000000,1624861620000000000,5330,5332,5328,5332,766,482031,482386
2021-06-28 14:28:00.000000000,1624861680000000000,5332,5332,5328,5329,374,482386,482208
2021-06-28 14:29:00.000000000,1624861740000000000,5329,5329,5322,5323,581,482208,482251
2021-06-28 14:30:00.000000000,1624861800000000000,5323,5324,5321,5321,434,482251,482150
2021-06-28 14:31:00.000000000,1624861860000000000,5321,5323,5318,5319,795,482150,482089
2021-06-28 14:32:00.000000000,1624861920000000000,5319,5324,5318,5322,560,482089,482111
2021-06-28 14:33:00.000000000,1624861980000000000,5322,5326,5321,5325,225,482111,482152
2021-06-28 14:34:00.000000000,1624862040000000000,5325,5329,5325,5325,884,482152,482296
2021-06-28 14:35:00.000000000,1624862100000000000,5325,5326,5316,5316,1472,482296,482062
2021-06-28 14:36:00.000000000,1624862160000000000,5316,5319,5314,5315,1135,482062,481949
2021-06-28 14:37:00.000000000,1624862220000000000,5315,5319,5313,5319,827,481949,482019
2021-06-28 14:38:00.000000000,1624862280000000000,5319,5323,5317,5320,433,482019,481849
2021-06-28 14:39:00.000000000,1624862340000000000,5320,5323,5317,5323,407,481849,481742
2021-06-28 14:40:00.000000000,1624862400000000000,5323,5323,5314,5316,470,481742,481597
2021-06-28 14:41:00.000000000,1624862460000000000,5316,5316,5312,5315,1157,481597,481557
2021-06-28 14:42:00.000000000,1624862520000000000,5315,5321,5314,5317,381,481557,481543
2021-06-28 14:43:00.000000000,1624862580000000000,5317,5320,5316,5319,275,481543,481480
2021-06-28 14:44:00.000000000,1624862640000000000,5319,5320,5315,5318,381,481480,481509
2021-06-28 14:45:00.000000000,1624862700000000000,5318,5318,5313,5315,728,481509,481190
2021-06-28 14:46:00.000000000,1624862760000000000,5315,5322,5315,5321,602,481190,481041
2021-06-28 14:47:00.000000000,1624862820000000000,5321,5322,5317,5320,999,481041,480818
2021-06-28 14:48:00.000000000,1624862880000000000,5320,5322,5318,5322,843,480818,480675
2021-06-28 14:49:00.000000000,1624862940000000000,5322,5330,5321,5330,1473,480675,480230
2021-06-28 14:50:00.000000000,1624863000000000000,5330,5330,5323,5327,965,480230,479885
2021-06-28 14:51:00.000000000,1624863060000000000,5327,5329,5324,5325,798,479885,479675
2021-06-28 14:52:00.000000000,1624863120000000000,5325,5329,5320,5321,874,479675,479632
2021-06-28 14:53:00.000000000,1624863180000000000,5321,5322,5315,5315,1497,479632,479598
2021-06-28 14:54:00.000000000,1624863240000000000,5315,5318,5315,5316,1493,479598,479648
2021-06-28 14:55:00.000000000,1624863300000000000,5316,5317,5312,5313,1437,479648,479290
2021-06-28 14:56:00.000000000,1624863360000000000,5313,5317,5313,5314,1160,479290,478824
2021-06-28 14:57:00.000000000,1624863420000000000,5314,5318,5314,5317,1409,478824,478266
2021-06-28 14:58:00.000000000,1624863480000000000,5317,5321,5316,5321,1407,478266,477721
2021-06-28 14:59:00.000000000,1624863540000000000,5321,5327,5318,5325,2500,477721,477483
2021-06-28 21:00:00.000000000,1624885200000000000,5341,5378,5335,5367,15981,477483,474408
2021-06-28 21:01:00.000000000,1624885260000000000,5367,5367,5354,5360,5900,474408,473530
2021-06-28 21:02:00.000000000,1624885320000000000,5360,5361,5353,5359,3279,473530,472993
2021-06-28 21:03:00.000000000,1624885380000000000,5359,5367,5359,5364,3227,472993,473286
2021-06-28 21:04:00.000000000,1624885440000000000,5364,5376,5361,5374,4552,473286,472505
2021-06-28 21:05:00.000000000,1624885500000000000,5374,5395,5374,5390,8498,472505,471657
2021-06-28 21:06:00.000000000,1624885560000000000,5390,5393,5383,5390,5249,471657,471490
2021-06-28 21:07:00.000000000,1624885620000000000,5390,5400,5388,5396,6675,471490,470070
2021-06-28 21:08:00.000000000,1624885680000000000,5396,5404,5390,5393,5927,470070,469016
2021-06-28 21:09:00.000000000,1624885740000000000,5393,5394,5385,5388,4358,469016,469144
2021-06-28 21:10:00.000000000,1624885800000000000,5388,5400,5388,5396,4679,469144,469179
2021-06-28 21:11:00.000000000,1624885860000000000,5396,5405,5396,5404,4448,469179,469807
2021-06-28 21:12:00.000000000,1624885920000000000,5404,5407,5399,5405,3558,469807,470268
2021-06-28 21:13:00.000000000,1624885980000000000,5405,5405,5398,5401,2635,470268,470484
2021-06-28 21:14:00.000000000,1624886040000000000,5401,5410,5401,5407,3008,470484,470057
2021-06-28 21:15:00.000000000,1624886100000000000,5407,5415,5407,5410,4294,470057,470876
2021-06-28 21:16:00.000000000,1624886160000000000,5410,5416,5410,5416,3033,470876,470994
2021-06-28 21:17:00.000000000,1624886220000000000,5416,5420,5414,5414,3463,470994,470536
2021-06-28 21:18:00.000000000,1624886280000000000,5414,5424,5414,5422,3878,470536,470315
2021-06-28 21:19:00.000000000,1624886340000000000,5422,5425,5417,5419,3003,470315,471485
2021-06-28 21:20:00.000000000,1624886400000000000,5419,5424,5418,5423,2894,471485,472376
2021-06-28 21:21:00.000000000,1624886460000000000,5423,5425,5417,5417,2121,472376,472511
2021-06-28 21:22:00.000000000,1624886520000000000,5417,5419,5411,5412,2611,472511,472186
2021-06-28 21:23:00.000000000,1624886580000000000,5412,5415,5409,5409,1882,472186,471915
2021-06-28 21:24:00.000000000,1624886640000000000,5409,5415,5406,5414,1648,471915,471793
2021-06-28 21:25:00.000000000,1624886700000000000,5414,5416,5408,5410,1310,471793,471843
2021-06-28 21:26:00.000000000,1624886760000000000,5410,5414,5404,5405,1565,471843,471714
2021-06-28 21:27:00.000000000,1624886820000000000,5405,5408,5403,5406,1650,471714,471347
2021-06-28 21:28:00.000000000,1624886880000000000,5406,5406,5400,5401,2292,471347,470827
2021-06-28 21:29:00.000000000,1624886940000000000,5401,5404,5399,5404,1263,470827,470518
2021-06-28 21:30:00.000000000,1624887000000000000,5404,5408,5404,5407,2371,470518,469751
2021-06-28 21:31:00.000000000,1624887060000000000,5407,5407,5395,5396,2285,469751,469166
2021-06-28 21:32:00.000000000,1624887120000000000,5396,5400,5395,5398,1499,469166,468831
2021-06-28 21:33:00.000000000,1624887180000000000,5398,5399,5394,5395,1188,468831,468664
2021-06-28 21:34:00.000000000,1624887240000000000,5395,5402,5394,5400,1031,468664,468544
2021-06-28 21:35:00.000000000,1624887300000000000,5400,5400,5396,5398,1293,468544,468326
2021-06-28 21:36:00.000000000,1624887360000000000,5398,5401,5397,5400,1297,468326,468326
2021-06-28 21:37:00.000000000,1624887420000000000,5400,5405,5400,5403,1048,468326,468156
2021-06-28 21:38:00.000000000,1624887480000000000,5403,5405,5401,5401,903,468156,468027
2021-06-28 21:39:00.000000000,1624887540000000000,5401,5403,5399,5402,933,468027,467807
2021-06-28 21:40:00.000000000,1624887600000000000,5402,5404,5395,5395,1267,467807,467822
2021-06-28 21:41:00.000000000,1624887660000000000,5395,5401,5393,5398,1295,467822,467683
2021-06-28 21:42:00.000000000,1624887720000000000,5398,5399,5393,5395,2244,467683,467128
2021-06-28 21:43:00.000000000,1624887780000000000,5395,5396,5392,5395,999,467128,466784
2021-06-28 21:44:00.000000000,1624887840000000000,5395,5395,5388,5391,2121,466784,466251
2021-06-28 21:45:00.000000000,1624887900000000000,5391,5399,5391,5399,1026,466251,465869
2021-06-28 21:46:00.000000000,1624887960000000000,5399,5402,5395,5402,1382,465869,465578
2021-06-28 21:47:00.000000000,1624888020000000000,5402,5408,5401,5407,1891,465578,465308
2021-06-28 21:48:00.000000000,1624888080000000000,5407,5409,5405,5406,842,465308,465291
2021-06-28 21:49:00.000000000,1624888140000000000,5406,5408,5405,5407,544,465291,465227
2021-06-28 21:50:00.000000000,1624888200000000000,5407,5409,5405,5408,729,465227,465122
2021-06-28 21:51:00.000000000,1624888260000000000,5408,5412,5407,5411,952,465122,465087
2021-06-28 21:52:00.000000000,1624888320000000000,5411,5412,5405,5408,544,465087,465021
2021-06-28 21:53:00.000000000,1624888380000000000,5408,5409,5404,5408,1027,465021,465110
2021-06-28 21:54:00.000000000,1624888440000000000,5408,5412,5406,5409,723,465110,465069
2021-06-28 21:55:00.000000000,1624888500000000000,5409,5410,5405,5408,574,465069,465147
2021-06-28 21:56:00.000000000,1624888560000000000,5408,5408,5405,5407,476,465147,465109
2021-06-28 21:57:00.000000000,1624888620000000000,5407,5410,5405,5409,694,465109,465136
2021-06-28 21:58:00.000000000,1624888680000000000,5409,5414,5409,5412,1033,465136,465263
2021-06-28 21:59:00.000000000,1624888740000000000,5412,5417,5412,5416,1679,465263,465559
2021-06-28 22:00:00.000000000,1624888800000000000,5416,5418,5410,5411,1033,465559,465601
2021-06-28 22:01:00.000000000,1624888860000000000,5411,5412,5408,5410,502,465601,465583
2021-06-28 22:02:00.000000000,1624888920000000000,5410,5414,5410,5412,605,465583,465651
2021-06-28 22:03:00.000000000,1624888980000000000,5412,5415,5412,5413,436,465651,465582
2021-06-28 22:04:00.000000000,1624889040000000000,5413,5420,5413,5417,1605,465582,465639
2021-06-28 22:05:00.000000000,1624889100000000000,5417,5420,5414,5415,1649,465639,466057
2021-06-28 22:06:00.000000000,1624889160000000000,5415,5417,5414,5414,791,466057,466027
2021-06-28 22:07:00.000000000,1624889220000000000,5414,5415,5410,5411,878,466027,465956
2021-06-28 22:08:00.000000000,1624889280000000000,5411,5411,5408,5410,898,465956,465933
2021-06-28 22:09:00.000000000,1624889340000000000,5410,5411,5408,5410,499,465933,465981
2021-06-28 22:10:00.000000000,1624889400000000000,5410,5410,5406,5407,1383,465981,466362
2021-06-28 22:11:00.000000000,1624889460000000000,5407,5407,5401,5402,1326,466362,466322
2021-06-28 22:12:00.000000000,1624889520000000000,5402,5403,5398,5401,2089,466322,466385
2021-06-28 22:13:00.000000000,1624889580000000000,5401,5405,5399,5403,1187,466385,466460
2021-06-28 22:14:00.000000000,1624889640000000000,5403,5404,5400,5403,1163,466460,466590
2021-06-28 22:15:00.000000000,1624889700000000000,5403,5403,5397,5402,1312,466590,466616
2021-06-28 22:16:00.000000000,1624889760000000000,5402,5406,5401,5405,802,466616,466634
2021-06-28 22:17:00.000000000,1624889820000000000,5405,5406,5404,5406,484,466634,466644
2021-06-28 22:18:00.000000000,1624889880000000000,5406,5410,5406,5410,792,466644,466685
2021-06-28 22:19:00.000000000,1624889940000000000,5410,5410,5407,5409,443,466685,466725
2021-06-28 22:20:00.000000000,1624890000000000000,5409,5409,5406,5408,265,466725,466738
2021-06-28 22:21:00.000000000,1624890060000000000,5408,5408,5406,5407,553,466738,466636
2021-06-28 22:22:00.000000000,1624890120000000000,5407,5411,5407,5407,573,466636,466683
2021-06-28 22:23:00.000000000,1624890180000000000,5407,5411,5407,5409,285,466683,466787
2021-06-28 22:24:00.000000000,1624890240000000000,5409,5410,5404,5405,749,466787,466876
2021-06-28 22:25:00.000000000,1624890300000000000,5405,5411,5405,5410,557,466876,467097
2021-06-28 22:26:00.000000000,1624890360000000000,5410,5414,5409,5413,645,467097,467106
2021-06-28 22:27:00.000000000,1624890420000000000,5413,5414,5411,5411,517,467106,467130
2021-06-28 22:28:00.000000000,1624890480000000000,5411,5412,5410,5411,353,467130,467228
2021-06-28 22:29:00.000000000,1624890540000000000,5411,5413,5410,5411,646,467228,467202
2021-06-28 22:30:00.000000000,1624890600000000000,5411,5415,5411,5414,1433,467202,467103
2021-06-28 22:31:00.000000000,1624890660000000000,5414,5415,5412,5412,676,467103,467182
2021-06-28 22:32:00.000000000,1624890720000000000,5412,5415,5412,5415,493,467182,467224
2021-06-28 22:33:00.000000000,1624890780000000000,5415,5415,5412,5413,346,467224,467309
2021-06-28 22:34:00.000000000,1624890840000000000,5413,5413,5410,5411,413,467309,467254
2021-06-28 22:35:00.000000000,1624890900000000000,5411,5414,5410,5413,409,467254,467352
2021-06-28 22:36:00.000000000,1624890960000000000,5413,5418,5413,5416,1537,467352,467463
2021-06-28 22:37:00.000000000,1624891020000000000,5416,5417,5411,5412,387,467463,467413
2021-06-28 22:38:00.000000000,1624891080000000000,5412,5412,5409,5412,417,467413,467448
2021-06-28 22:39:00.000000000,1624891140000000000,5412,5414,5407,5414,677,467448,467355
2021-06-28 22:40:00.000000000,1624891200000000000,5414,5416,5412,5412,459,467355,467366
2021-06-28 22:41:00.000000000,1624891260000000000,5412,5413,5408,5412,427,467366,467356
2021-06-28 22:42:00.000000000,1624891320000000000,5412,5414,5409,5409,201,467356,467358
2021-06-28 22:43:00.000000000,1624891380000000000,5409,5413,5409,5409,323,467358,467290
2021-06-28 22:44:00.000000000,1624891440000000000,5409,5411,5409,5410,135,467290,467272
2021-06-28 22:45:00.000000000,1624891500000000000,5410,5411,5407,5409,532,467272,467139
2021-06-28 22:46:00.000000000,1624891560000000000,5409,5409,5402,5405,1471,467139,467009
2021-06-28 22:47:00.000000000,1624891620000000000,5405,5409,5405,5408,267,467009,466944
2021-06-28 22:48:00.000000000,1624891680000000000,5408,5409,5406,5407,330,466944,466863
2021-06-28 22:49:00.000000000,1624891740000000000,5407,5412,5406,5410,568,466863,466932
2021-06-28 22:50:00.000000000,1624891800000000000,5410,5410,5403,5405,563,466932,466804
2021-06-28 22:51:00.000000000,1624891860000000000,5405,5407,5405,5406,661,466804,466612
2021-06-28 22:52:00.000000000,1624891920000000000,5406,5410,5403,5408,536,466612,466609
2021-06-28 22:53:00.000000000,1624891980000000000,5408,5410,5406,5407,362,466609,466527
2021-06-28 22:54:00.000000000,1624892040000000000,5407,5409,5406,5406,399,466527,466275
2021-06-28 22:55:00.000000000,1624892100000000000,5406,5409,5405,5408,362,466275,466265
2021-06-28 22:56:00.000000000,1624892160000000000,5408,5412,5408,5411,637,466265,466230
2021-06-28 22:57:00.000000000,1624892220000000000,5411,5414,5410,5410,492,466230,466197
2021-06-28 22:58:00.000000000,1624892280000000000,5410,5412,5410,5412,623,466197,466099
2021-06-28 22:59:00.000000000,1624892340000000000,5412,5413,5409,5409,921,466099,465916
2021-06-29 09:00:00.000000000,1624928400000000000,5408,5436,5408,5436,10581,465916,465882
2021-06-29 09:01:00.000000000,1624928460000000000,5436,5440,5418,5420,3683,465882,465913
2021-06-29 09:02:00.000000000,1624928520000000000,5420,5421,5410,5413,2416,465913,466036
2021-06-29 09:03:00.000000000,1624928580000000000,5413,5418,5408,5417,1625,466036,465941
2021-06-29 09:04:00.000000000,1624928640000000000,5417,5425,5414,5423,2355,465941,466752
2021-06-29 09:05:00.000000000,1624928700000000000,5423,5426,5421,5425,1611,466752,467226
2021-06-29 09:06:00.000000000,1624928760000000000,5425,5429,5422,5427,2484,467226,467705
2021-06-29 09:07:00.000000000,1624928820000000000,5427,5428,5420,5421,1264,467705,468061
2021-06-29 09:08:00.000000000,1624928880000000000,5421,5421,5414,5415,1386,468061,468059
2021-06-29 09:09:00.000000000,1624928940000000000,5415,5415,5410,5413,1532,468059,468477
2021-06-29 09:10:00.000000000,1624929000000000000,5413,5417,5412,5417,1814,468477,468784
2021-06-29 09:11:00.000000000,1624929060000000000,5417,5421,5415,5416,1181,468784,468922
2021-06-29 09:12:00.000000000,1624929120000000000,5416,5420,5415,5415,838,468922,469123
2021-06-29 09:13:00.000000000,1624929180000000000,5415,5416,5400,5402,2980,469123,468634
2021-06-29 09:14:00.000000000,1624929240000000000,5402,5402,5391,5397,4512,468634,467083
2021-06-29 09:15:00.000000000,1624929300000000000,5397,5397,5389,5389,3476,467083,466648
2021-06-29 09:16:00.000000000,1624929360000000000,5389,5395,5387,5394,4111,466648,466315
2021-06-29 09:17:00.000000000,1624929420000000000,5394,5394,5388,5388,1884,466315,466432
2021-06-29 09:18:00.000000000,1624929480000000000,5388,5390,5371,5379,5589,466432,465320
2021-06-29 09:19:00.000000000,1624929540000000000,5379,5381,5373,5379,2756,465320,464893
2021-06-29 09:20:00.000000000,1624929600000000000,5379,5382,5365,5369,5535,464893,463987
2021-06-29 09:21:00.000000000,1624929660000000000,5369,5373,5355,5364,4749,463987,463815
2021-06-29 09:22:00.000000000,1624929720000000000,5364,5377,5364,5377,3126,463815,463806
2021-06-29 09:23:00.000000000,1624929780000000000,5377,5378,5369,5373,1706,463806,463866
2021-06-29 09:24:00.000000000,1624929840000000000,5373,5376,5364,5376,2001,463866,464234
2021-06-29 09:25:00.000000000,1624929900000000000,5376,5376,5365,5367,1603,464234,463923
2021-06-29 09:26:00.000000000,1624929960000000000,5367,5369,5361,5364,1700,463923,463925
2021-06-29 09:27:00.000000000,1624930020000000000,5364,5374,5362,5374,1601,463925,464006
2021-06-29 09:28:00.000000000,1624930080000000000,5374,5379,5373,5378,1618,464006,463931
2021-06-29 09:29:00.000000000,1624930140000000000,5378,5382,5375,5380,1718,463931,464224
2021-06-29 09:30:00.000000000,1624930200000000000,5380,5381,5375,5377,995,464224,464257
2021-06-29 09:31:00.000000000,1624930260000000000,5377,5386,5377,5385,1376,464257,464452
2021-06-29 09:32:00.000000000,1624930320000000000,5385,5386,5374,5376,1581,464452,464296
2021-06-29 09:33:00.000000000,1624930380000000000,5376,5377,5372,5374,927,464296,464199
2021-06-29 09:34:00.000000000,1624930440000000000,5374,5374,5370,5373,655,464199,464253
2021-06-29 09:35:00.000000000,1624930500000000000,5373,5376,5371,5374,865,464253,464261
2021-06-29 09:36:00.000000000,1624930560000000000,5374,5379,5373,5378,840,464261,464360
2021-06-29 09:37:00.000000000,1624930620000000000,5378,5382,5378,5380,723,464360,464379
2021-06-29 09:38:00.000000000,1624930680000000000,5380,5381,5372,5372,465,464379,464424
2021-06-29 09:39:00.000000000,1624930740000000000,5372,5376,5371,5374,420,464424,464473
2021-06-29 09:40:00.000000000,1624930800000000000,5374,5374,5365,5366,1595,464473,464067
2021-06-29 09:41:00.000000000,1624930860000000000,5366,5372,5365,5371,735,464067,464117
2021-06-29 09:42:00.000000000,1624930920000000000,5371,5371,5365,5366,515,464117,464095
2021-06-29 09:43:00.000000000,1624930980000000000,5366,5367,5362,5363,1043,464095,464081
2021-06-29 09:44:00.000000000,1624931040000000000,5363,5368,5361,5367,733,464081,464136
2021-06-29 09:45:00.000000000,1624931100000000000,5367,5368,5361,5363,1162,464136,463990
2021-06-29 09:46:00.000000000,1624931160000000000,5363,5364,5360,5363,1296,463990,464147
2021-06-29 09:47:00.000000000,1624931220000000000,5363,5368,5361,5366,803,464147,464020
2021-06-29 09:48:00.000000000,1624931280000000000,5366,5372,5365,5372,849,464020,463998
2021-06-29 09:49:00.000000000,1624931340000000000,5372,5372,5367,5372,799,463998,464220
2021-06-29 09:50:00.000000000,1624931400000000000,5372,5372,5364,5364,677,464220,464496
2021-06-29 09:51:00.000000000,1624931460000000000,5364,5369,5363,5365,951,464496,464948
2021-06-29 09:52:00.000000000,1624931520000000000,5365,5367,5363,5365,625,464948,465218
2021-06-29 09:53:00.000000000,1624931580000000000,5365,5365,5358,5361,1665,465218,465076
2021-06-29 09:54:00.000000000,1624931640000000000,5361,5361,5352,5356,2306,465076,465057
2021-06-29 09:55:00.000000000,1624931700000000000,5356,5356,5347,5349,3725,465057,464565
2021-06-29 09:56:00.000000000,1624931760000000000,5349,5355,5345,5355,1472,464565,464549
2021-06-29 09:57:00.000000000,1624931820000000000,5355,5359,5352,5357,703,464549,464573
2021-06-29 09:58:00.000000000,1624931880000000000,5357,5360,5355,5356,796,464573,464782
2021-06-29 09:59:00.000000000,1624931940000000000,5356,5357,5350,5352,948,464782,465053
2021-06-29 10:00:00.000000000,1624932000000000000,5352,5360,5348,5358,1083,465053,465100
2021-06-29 10:01:00.000000000,1624932060000000000,5358,5360,5353,5354,819,465100,465107
2021-06-29 10:02:00.000000000,1624932120000000000,5354,5357,5349,5351,1286,465107,465050
2021-06-29 10:03:00.000000000,1624932180000000000,5351,5352,5348,5352,567,465050,465105
2021-06-29 10:04:00.000000000,1624932240000000000,5352,5363,5351,5363,1215,465105,465068
2021-06-29 10:05:00.000000000,1624932300000000000,5363,5365,5361,5363,1478,465068,465120
2021-06-29 10:06:00.000000000,1624932360000000000,5363,5364,5357,5359,828,465120,465267
2021-06-29 10:07:00.000000000,1624932420000000000,5359,5359,5353,5354,521,465267,465285
2021-06-29 10:08:00.000000000,1624932480000000000,5354,5358,5353,5355,530,465285,465343
2021-06-29 10:09:00.000000000,1624932540000000000,5355,5356,5350,5354,1179,465343,465463
2021-06-29 10:10:00.000000000,1624932600000000000,5354,5359,5351,5357,827,465463,465658
2021-06-29 10:11:00.000000000,1624932660000000000,5357,5362,5356,5359,819,465658,465860
2021-06-29 10:12:00.000000000,1624932720000000000,5359,5366,5357,5364,1155,465860,465908
2021-06-29 10:13:00.000000000,1624932780000000000,5364,5367,5361,5365,575,465908,466138
2021-06-29 10:14:00.000000000,1624932840000000000,5365,5365,5359,5365,869,466138,466310
2021-06-29 10:30:00.000000000,1624933800000000000,5363,5370,5352,5360,2362,466310,466107
2021-06-29 10:31:00.000000000,1624933860000000000,5360,5369,5360,5367,1467,466107,466480
2021-06-29 10:32:00.000000000,1624933920000000000,5367,5375,5365,5374,1876,466480,467027
2021-06-29 10:33:00.000000000,1624933980000000000,5374,5374,5366,5370,1589,467027,467410
2021-06-29 10:34:00.000000000,1624934040000000000,5370,5371,5367,5368,540,467410,467454
2021-06-29 10:35:00.000000000,1624934100000000000,5368,5369,5361,5363,903,467454,467450
2021-06-29 10:36:00.000000000,1624934160000000000,5363,5365,5356,5362,871,467450,467359
2021-06-29 10:37:00.000000000,1624934220000000000,5362,5365,5356,5361,681,467359,467497
2021-06-29 10:38:00.000000000,1624934280000000000,5361,5364,5357,5362,660,467497,467543
2021-06-29 10:39:00.000000000,1624934340000000000,5362,5364,5357,5357,496,467543,467553
2021-06-29 10:40:00.000000000,1624934400000000000,5357,5358,5353,5356,622,467553,467425
2021-06-29 10:41:00.000000000,1624934460000000000,5356,5359,5353,5354,591,467425,467577
2021-06-29 10:42:00.000000000,1624934520000000000,5354,5354,5343,5345,2392,467577,467746
2021-06-29 10:43:00.000000000,1624934580000000000,5345,5346,5341,5343,2252,467746,467556
2021-06-29 10:44:00.000000000,1624934640000000000,5343,5349,5341,5346,1719,467556,467228
2021-06-29 10:45:00.000000000,1624934700000000000,5346,5346,5341,5342,1775,467228,467327
2021-06-29 10:46:00.000000000,1624934760000000000,5342,5343,5337,5343,2987,467327,466975
2021-06-29 10:47:00.000000000,1624934820000000000,5343,5347,5341,5344,875,466975,467183
2021-06-29 10:48:00.000000000,1624934880000000000,5344,5351,5343,5349,781,467183,467279
2021-06-29 10:49:00.000000000,1624934940000000000,5349,5350,5345,5348,779,467279,467443
2021-06-29 10:50:00.000000000,1624935000000000000,5348,5350,5344,5349,607,467443,467445
2021-06-29 10:51:00.000000000,1624935060000000000,5349,5352,5348,5349,795,467445,467505
2021-06-29 10:52:00.000000000,1624935120000000000,5349,5353,5349,5352,951,467505,467684
