datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-04-15 10:32:00.000000000,1776220320000000000,1225,1225,1223,1224,822,763485,763385
2026-04-15 10:33:00.000000000,1776220380000000000,1224,1225,1223,1224,348,763385,763304
2026-04-15 10:34:00.000000000,1776220440000000000,1224,1225,1224,1224,192,763304,763283
2026-04-15 10:35:00.000000000,1776220500000000000,1224,1225,1224,1224,1573,763283,763759
2026-04-15 10:36:00.000000000,1776220560000000000,1224,1224,1223,1223,431,763759,763839
2026-04-15 10:37:00.000000000,1776220620000000000,1223,1224,1223,1223,287,763839,763860
2026-04-15 10:38:00.000000000,1776220680000000000,1223,1224,1223,1223,357,763860,764053
2026-04-15 10:39:00.000000000,1776220740000000000,1223,1225,1223,1225,3253,764053,764983
2026-04-15 10:40:00.000000000,1776220800000000000,1225,1225,1224,1224,792,764983,765433
2026-04-15 10:41:00.000000000,1776220860000000000,1224,1225,1224,1224,499,765433,765432
2026-04-15 10:42:00.000000000,1776220920000000000,1224,1225,1224,1224,909,765432,765638
2026-04-15 10:43:00.000000000,1776220980000000000,1224,1225,1224,1225,479,765638,765718
2026-04-15 10:44:00.000000000,1776221040000000000,1225,1226,1224,1226,1465,765718,765869
2026-04-15 10:45:00.000000000,1776221100000000000,1226,1226,1225,1226,965,765869,765995
2026-04-15 10:46:00.000000000,1776221160000000000,1226,1226,1225,1225,332,765995,766010
2026-04-15 10:47:00.000000000,1776221220000000000,1225,1226,1224,1225,1673,766010,765794
2026-04-15 10:48:00.000000000,1776221280000000000,1225,1225,1224,1225,593,765794,765888
2026-04-15 10:49:00.000000000,1776221340000000000,1225,1225,1224,1225,432,765888,766124
2026-04-15 10:50:00.000000000,1776221400000000000,1225,1225,1224,1224,579,766124,766407
2026-04-15 10:51:00.000000000,1776221460000000000,1224,1225,1224,1225,383,766407,766490
2026-04-15 10:52:00.000000000,1776221520000000000,1225,1225,1224,1224,241,766490,766550
2026-04-15 10:53:00.000000000,1776221580000000000,1224,1225,1224,1224,229,766550,766559
2026-04-15 10:54:00.000000000,1776221640000000000,1224,1225,1224,1224,307,766559,766564
2026-04-15 10:55:00.000000000,1776221700000000000,1224,1225,1224,1224,231,766564,766615
2026-04-15 10:56:00.000000000,1776221760000000000,1224,1225,1224,1225,355,766615,766699
2026-04-15 10:57:00.000000000,1776221820000000000,1225,1226,1224,1226,3003,766699,767508
2026-04-15 10:58:00.000000000,1776221880000000000,1226,1226,1225,1225,617,767508,767558
2026-04-15 10:59:00.000000000,1776221940000000000,1225,1226,1225,1226,420,767558,767572
2026-04-15 11:00:00.000000000,1776222000000000000,1226,1226,1225,1226,570,767572,767677
2026-04-15 11:01:00.000000000,1776222060000000000,1226,1226,1225,1225,409,767677,767631
2026-04-15 11:02:00.000000000,1776222120000000000,1225,1226,1224,1225,1628,767631,767995
2026-04-15 11:03:00.000000000,1776222180000000000,1225,1225,1223,1224,1329,767995,767892
2026-04-15 11:04:00.000000000,1776222240000000000,1224,1224,1223,1223,357,767892,768075
2026-04-15 11:05:00.000000000,1776222300000000000,1223,1225,1223,1224,2018,768075,769144
2026-04-15 11:06:00.000000000,1776222360000000000,1224,1225,1224,1224,577,769144,769305
2026-04-15 11:07:00.000000000,1776222420000000000,1224,1225,1224,1224,575,769305,769151
2026-04-15 11:08:00.000000000,1776222480000000000,1224,1225,1224,1224,379,769151,769107
2026-04-15 11:09:00.000000000,1776222540000000000,1224,1225,1224,1225,305,769107,769198
2026-04-15 11:10:00.000000000,1776222600000000000,1225,1225,1224,1224,268,769198,769315
2026-04-15 11:11:00.000000000,1776222660000000000,1224,1225,1224,1225,401,769315,769371
2026-04-15 11:12:00.000000000,1776222720000000000,1225,1225,1224,1224,936,769371,768910
2026-04-15 11:13:00.000000000,1776222780000000000,1224,1226,1224,1226,1767,768910,769018
2026-04-15 11:14:00.000000000,1776222840000000000,1226,1226,1225,1226,353,769018,769045
2026-04-15 11:15:00.000000000,1776222900000000000,1226,1226,1224,1225,694,769045,769028
2026-04-15 11:16:00.000000000,1776222960000000000,1225,1225,1224,1224,334,769028,768967
2026-04-15 11:17:00.000000000,1776223020000000000,1224,1225,1224,1224,360,768967,769094
2026-04-15 11:18:00.000000000,1776223080000000000,1224,1225,1224,1225,243,769094,769180
2026-04-15 11:19:00.000000000,1776223140000000000,1225,1225,1224,1224,190,769180,769228
2026-04-15 11:20:00.000000000,1776223200000000000,1224,1225,1224,1225,268,769228,769275
2026-04-15 11:21:00.000000000,1776223260000000000,1225,1225,1224,1224,269,769275,769343
2026-04-15 11:22:00.000000000,1776223320000000000,1224,1225,1224,1224,146,769343,769359
2026-04-15 11:23:00.000000000,1776223380000000000,1224,1225,1224,1224,174,769359,769428
2026-04-15 11:24:00.000000000,1776223440000000000,1224,1225,1224,1224,384,769428,769529
2026-04-15 11:25:00.000000000,1776223500000000000,1224,1225,1224,1224,270,769529,769693
2026-04-15 11:26:00.000000000,1776223560000000000,1224,1230,1224,1229,9453,769693,770413
2026-04-15 11:27:00.000000000,1776223620000000000,1229,1229,1228,1228,3556,770413,770192
2026-04-15 11:28:00.000000000,1776223680000000000,1228,1229,1227,1228,1566,770192,770236
2026-04-15 11:29:00.000000000,1776223740000000000,1228,1229,1228,1228,1506,770236,769995
2026-04-15 13:30:00.000000000,1776231000000000000,1228,1230,1228,1229,2238,769995,769799
2026-04-15 13:31:00.000000000,1776231060000000000,1229,1229,1227,1228,1538,769799,769834
2026-04-15 13:32:00.000000000,1776231120000000000,1228,1228,1227,1227,885,769834,770054
2026-04-15 13:33:00.000000000,1776231180000000000,1227,1228,1227,1228,469,770054,770049
2026-04-15 13:34:00.000000000,1776231240000000000,1228,1228,1227,1227,489,770049,770207
2026-04-15 13:35:00.000000000,1776231300000000000,1227,1228,1226,1226,1366,770207,770219
2026-04-15 13:36:00.000000000,1776231360000000000,1226,1227,1225,1225,1728,770219,770420
2026-04-15 13:37:00.000000000,1776231420000000000,1225,1226,1225,1226,1717,770420,770966
2026-04-15 13:38:00.000000000,1776231480000000000,1226,1226,1225,1226,532,770966,771231
2026-04-15 13:39:00.000000000,1776231540000000000,1226,1226,1225,1226,289,771231,771334
2026-04-15 13:40:00.000000000,1776231600000000000,1226,1226,1225,1226,264,771334,771434
2026-04-15 13:41:00.000000000,1776231660000000000,1226,1226,1225,1225,639,771434,771497
2026-04-15 13:42:00.000000000,1776231720000000000,1225,1226,1225,1225,585,771497,771518
2026-04-15 13:43:00.000000000,1776231780000000000,1225,1227,1225,1226,1426,771518,771921
2026-04-15 13:44:00.000000000,1776231840000000000,1226,1227,1226,1226,464,771921,771985
2026-04-15 13:45:00.000000000,1776231900000000000,1226,1228,1226,1228,1789,771985,772713
2026-04-15 13:46:00.000000000,1776231960000000000,1228,1228,1227,1228,431,772713,772687
2026-04-15 13:47:00.000000000,1776232020000000000,1228,1228,1226,1227,1014,772687,772592
2026-04-15 13:48:00.000000000,1776232080000000000,1227,1227,1226,1226,363,772592,772665
2026-04-15 13:49:00.000000000,1776232140000000000,1226,1227,1226,1227,478,772665,772595
2026-04-15 13:50:00.000000000,1776232200000000000,1227,1227,1225,1225,1469,772595,772071
2026-04-15 13:51:00.000000000,1776232260000000000,1225,1226,1225,1225,1390,772071,772061
2026-04-15 13:52:00.000000000,1776232320000000000,1225,1225,1224,1224,518,772061,772057
2026-04-15 13:53:00.000000000,1776232380000000000,1224,1225,1223,1224,2013,772057,772116
2026-04-15 13:54:00.000000000,1776232440000000000,1224,1225,1223,1224,1436,772116,772270
2026-04-15 13:55:00.000000000,1776232500000000000,1224,1225,1224,1224,344,772270,772292
2026-04-15 13:56:00.000000000,1776232560000000000,1224,1225,1224,1224,179,772292,772269
2026-04-15 13:57:00.000000000,1776232620000000000,1224,1225,1224,1224,238,772269,772280
2026-04-15 13:58:00.000000000,1776232680000000000,1224,1225,1224,1225,1642,772280,772567
2026-04-15 13:59:00.000000000,1776232740000000000,1225,1225,1224,1225,331,772567,772563
2026-04-15 14:00:00.000000000,1776232800000000000,1225,1225,1224,1225,410,772563,772601
2026-04-15 14:01:00.000000000,1776232860000000000,1225,1226,1225,1225,1513,772601,771972
2026-04-15 14:02:00.000000000,1776232920000000000,1225,1226,1225,1225,360,771972,771931
2026-04-15 14:03:00.000000000,1776232980000000000,1225,1226,1225,1226,173,771931,771912
2026-04-15 14:04:00.000000000,1776233040000000000,1226,1226,1225,1225,851,771912,772314
2026-04-15 14:05:00.000000000,1776233100000000000,1225,1226,1225,1225,271,772314,772378
2026-04-15 14:06:00.000000000,1776233160000000000,1225,1226,1225,1226,229,772378,772454
2026-04-15 14:07:00.000000000,1776233220000000000,1226,1226,1225,1226,307,772454,772543
2026-04-15 14:08:00.000000000,1776233280000000000,1226,1226,1225,1225,249,772543,772531
2026-04-15 14:09:00.000000000,1776233340000000000,1225,1226,1225,1225,128,772531,772579
2026-04-15 14:10:00.000000000,1776233400000000000,1225,1226,1224,1224,1241,772579,772790
2026-04-15 14:11:00.000000000,1776233460000000000,1224,1225,1224,1224,305,772790,772927
2026-04-15 14:12:00.000000000,1776233520000000000,1224,1225,1223,1224,1388,772927,772782
2026-04-15 14:13:00.000000000,1776233580000000000,1224,1224,1223,1224,676,772782,772843
2026-04-15 14:14:00.000000000,1776233640000000000,1224,1225,1223,1224,1362,772843,773151
2026-04-15 14:15:00.000000000,1776233700000000000,1224,1225,1224,1225,302,773151,773127
2026-04-15 14:16:00.000000000,1776233760000000000,1225,1225,1224,1224,379,773127,773314
2026-04-15 14:17:00.000000000,1776233820000000000,1224,1225,1223,1224,1077,773314,773575
2026-04-15 14:18:00.000000000,1776233880000000000,1224,1224,1223,1224,729,773575,773942
2026-04-15 14:19:00.000000000,1776233940000000000,1224,1225,1223,1225,806,773942,774264
2026-04-15 14:20:00.000000000,1776234000000000000,1225,1225,1223,1223,1113,774264,774358
2026-04-15 14:21:00.000000000,1776234060000000000,1223,1225,1223,1225,851,774358,774440
2026-04-15 14:22:00.000000000,1776234120000000000,1225,1225,1224,1225,1671,774440,775177
2026-04-15 14:23:00.000000000,1776234180000000000,1225,1226,1224,1225,475,775177,775440
2026-04-15 14:24:00.000000000,1776234240000000000,1225,1226,1224,1224,1141,775440,775729
2026-04-15 14:25:00.000000000,1776234300000000000,1224,1225,1224,1224,512,775729,775774
2026-04-15 14:26:00.000000000,1776234360000000000,1224,1225,1223,1223,887,775774,775822
2026-04-15 14:27:00.000000000,1776234420000000000,1223,1225,1223,1224,1609,775822,776191
2026-04-15 14:28:00.000000000,1776234480000000000,1224,1225,1223,1224,460,776191,776341
2026-04-15 14:29:00.000000000,1776234540000000000,1224,1225,1224,1224,329,776341,776520
2026-04-15 14:30:00.000000000,1776234600000000000,1224,1226,1224,1225,1831,776520,776933
2026-04-15 14:31:00.000000000,1776234660000000000,1225,1225,1224,1224,899,776933,776950
2026-04-15 14:32:00.000000000,1776234720000000000,1224,1225,1224,1224,278,776950,776971
2026-04-15 14:33:00.000000000,1776234780000000000,1224,1225,1224,1224,342,776971,776942
2026-04-15 14:34:00.000000000,1776234840000000000,1224,1226,1224,1226,782,776942,777331
2026-04-15 14:35:00.000000000,1776234900000000000,1226,1226,1224,1224,713,777331,777183
2026-04-15 14:36:00.000000000,1776234960000000000,1224,1225,1224,1225,286,777183,777263
2026-04-15 14:37:00.000000000,1776235020000000000,1225,1225,1224,1225,422,777263,777411
2026-04-15 14:38:00.000000000,1776235080000000000,1225,1226,1224,1225,914,777411,777806
2026-04-15 14:39:00.000000000,1776235140000000000,1225,1226,1225,1225,287,777806,777894
2026-04-15 14:40:00.000000000,1776235200000000000,1225,1226,1225,1225,232,777894,777964
2026-04-15 14:41:00.000000000,1776235260000000000,1225,1226,1225,1226,253,777964,778070
2026-04-15 14:42:00.000000000,1776235320000000000,1226,1226,1225,1226,780,778070,778200
2026-04-15 14:43:00.000000000,1776235380000000000,1226,1226,1225,1226,431,778200,778413
2026-04-15 14:44:00.000000000,1776235440000000000,1226,1227,1225,1225,2073,778413,778734
2026-04-15 14:45:00.000000000,1776235500000000000,1225,1226,1225,1225,233,778734,778801
2026-04-15 14:46:00.000000000,1776235560000000000,1225,1226,1224,1225,1523,778801,778885
2026-04-15 14:47:00.000000000,1776235620000000000,1225,1225,1224,1225,280,778885,778946
2026-04-15 14:48:00.000000000,1776235680000000000,1225,1226,1224,1224,853,778946,778818
2026-04-15 14:49:00.000000000,1776235740000000000,1224,1225,1224,1225,453,778818,779035
2026-04-15 14:50:00.000000000,1776235800000000000,1225,1225,1224,1225,892,779035,779228
2026-04-15 14:51:00.000000000,1776235860000000000,1225,1226,1224,1226,1521,779228,779373
2026-04-15 14:52:00.000000000,1776235920000000000,1226,1226,1225,1226,588,779373,779544
2026-04-15 14:53:00.000000000,1776235980000000000,1226,1226,1225,1226,409,779544,779530
2026-04-15 14:54:00.000000000,1776236040000000000,1226,1226,1225,1226,999,779530,779556
2026-04-15 14:55:00.000000000,1776236100000000000,1226,1227,1225,1227,1471,779556,779874
2026-04-15 14:56:00.000000000,1776236160000000000,1227,1227,1226,1226,1758,779874,780203
2026-04-15 14:57:00.000000000,1776236220000000000,1226,1227,1224,1225,4953,780203,779221
2026-04-15 14:58:00.000000000,1776236280000000000,1225,1227,1225,1226,3677,779221,779595
2026-04-15 14:59:00.000000000,1776236340000000000,1226,1227,1226,1226,2601,779595,779107
2026-04-15 21:00:00.000000000,1776258000000000000,1228,1233,1227,1231,20474,779107,783567
2026-04-15 21:01:00.000000000,1776258060000000000,1231,1231,1228,1229,9596,783567,784484
2026-04-15 21:02:00.000000000,1776258120000000000,1229,1231,1229,1230,5523,784484,785907
2026-04-15 21:03:00.000000000,1776258180000000000,1230,1231,1228,1229,8965,785907,788962
2026-04-15 21:04:00.000000000,1776258240000000000,1229,1229,1228,1228,4293,788962,789686
2026-04-15 21:05:00.000000000,1776258300000000000,1228,1229,1226,1226,5349,789686,790304
2026-04-15 21:06:00.000000000,1776258360000000000,1226,1229,1225,1229,6134,790304,792234
2026-04-15 21:07:00.000000000,1776258420000000000,1229,1229,1226,1227,2716,792234,792810
2026-04-15 21:08:00.000000000,1776258480000000000,1227,1229,1226,1229,3205,792810,793906
2026-04-15 21:09:00.000000000,1776258540000000000,1229,1229,1227,1228,2938,793906,795155
2026-04-15 21:10:00.000000000,1776258600000000000,1228,1229,1228,1228,1544,795155,795952
2026-04-15 21:11:00.000000000,1776258660000000000,1228,1230,1228,1230,5126,795952,797605
2026-04-15 21:12:00.000000000,1776258720000000000,1230,1232,1229,1231,4167,797605,799296
2026-04-15 21:13:00.000000000,1776258780000000000,1231,1232,1230,1230,4490,799296,799722
2026-04-15 21:14:00.000000000,1776258840000000000,1230,1231,1230,1231,2699,799722,799732
2026-04-15 21:15:00.000000000,1776258900000000000,1231,1232,1230,1232,3489,799732,800024
2026-04-15 21:16:00.000000000,1776258960000000000,1232,1233,1231,1232,6929,800024,802891
2026-04-15 21:17:00.000000000,1776259020000000000,1232,1233,1231,1232,3637,802891,803116
2026-04-15 21:18:00.000000000,1776259080000000000,1232,1232,1231,1232,2360,803116,803857
2026-04-15 21:19:00.000000000,1776259140000000000,1232,1233,1231,1231,2855,803857,804330
2026-04-15 21:20:00.000000000,1776259200000000000,1231,1232,1230,1230,2508,804330,804927
2026-04-15 21:21:00.000000000,1776259260000000000,1230,1231,1230,1230,1598,804927,805117
2026-04-15 21:22:00.000000000,1776259320000000000,1230,1232,1230,1231,1755,805117,805347
2026-04-15 21:23:00.000000000,1776259380000000000,1231,1233,1231,1231,3490,805347,805707
2026-04-15 21:24:00.000000000,1776259440000000000,1231,1232,1231,1232,881,805707,805683
2026-04-15 21:25:00.000000000,1776259500000000000,1232,1232,1231,1232,958,805683,805818
2026-04-15 21:26:00.000000000,1776259560000000000,1232,1234,1231,1233,5835,805818,807351
2026-04-15 21:27:00.000000000,1776259620000000000,1233,1234,1232,1233,2409,807351,807697
2026-04-15 21:28:00.000000000,1776259680000000000,1233,1234,1231,1233,5575,807697,810020
2026-04-15 21:29:00.000000000,1776259740000000000,1233,1234,1232,1233,2248,810020,810378
2026-04-15 21:30:00.000000000,1776259800000000000,1233,1234,1233,1234,2500,810378,810355
2026-04-15 21:31:00.000000000,1776259860000000000,1234,1234,1232,1233,2514,810355,810039
2026-04-15 21:32:00.000000000,1776259920000000000,1233,1233,1232,1232,1144,810039,810304
2026-04-15 21:33:00.000000000,1776259980000000000,1232,1234,1232,1233,3488,810304,811389
2026-04-15 21:34:00.000000000,1776260040000000000,1233,1234,1233,1234,1150,811389,811482
2026-04-15 21:35:00.000000000,1776260100000000000,1234,1234,1233,1233,1735,811482,811709
2026-04-15 21:36:00.000000000,1776260160000000000,1233,1234,1233,1234,734,811709,811673
2026-04-15 21:37:00.000000000,1776260220000000000,1234,1234,1233,1233,1484,811673,812120
2026-04-15 21:38:00.000000000,1776260280000000000,1233,1234,1232,1233,3126,812120,812170
2026-04-15 21:39:00.000000000,1776260340000000000,1233,1234,1233,1233,1987,812170,812646
2026-04-15 21:40:00.000000000,1776260400000000000,1233,1234,1233,1233,1184,812646,812778
2026-04-15 21:41:00.000000000,1776260460000000000,1233,1234,1233,1233,502,812778,812842
2026-04-15 21:42:00.000000000,1776260520000000000,1233,1236,1233,1234,7907,812842,813028
2026-04-15 21:43:00.000000000,1776260580000000000,1234,1234,1233,1233,1353,813028,813421
2026-04-15 21:44:00.000000000,1776260640000000000,1233,1234,1233,1234,1304,813421,813434
2026-04-15 21:45:00.000000000,1776260700000000000,1234,1234,1233,1233,1691,813434,813089
2026-04-15 21:46:00.000000000,1776260760000000000,1233,1234,1233,1233,2570,813089,812514
2026-04-15 21:47:00.000000000,1776260820000000000,1233,1234,1233,1233,1049,812514,812510
2026-04-15 21:48:00.000000000,1776260880000000000,1233,1234,1233,1234,1189,812510,812543
2026-04-15 21:49:00.000000000,1776260940000000000,1234,1234,1233,1234,769,812543,812284
2026-04-15 21:50:00.000000000,1776261000000000000,1234,1234,1233,1233,790,812284,812075
2026-04-15 21:51:00.000000000,1776261060000000000,1233,1234,1233,1233,744,812075,811902
2026-04-15 21:52:00.000000000,1776261120000000000,1233,1235,1233,1234,2924,811902,811911
2026-04-15 21:53:00.000000000,1776261180000000000,1234,1235,1234,1235,1558,811911,811990
2026-04-15 21:54:00.000000000,1776261240000000000,1235,1238,1233,1237,9820,811990,809957
2026-04-15 21:55:00.000000000,1776261300000000000,1237,1239,1237,1238,7468,809957,810233
2026-04-15 21:56:00.000000000,1776261360000000000,1238,1240,1238,1239,8128,810233,810604
2026-04-15 21:57:00.000000000,1776261420000000000,1239,1239,1237,1237,4751,810604,810823
2026-04-15 21:58:00.000000000,1776261480000000000,1237,1238,1237,1238,1260,810823,810481
2026-04-15 21:59:00.000000000,1776261540000000000,1238,1239,1237,1238,2805,810481,810459
2026-04-15 22:00:00.000000000,1776261600000000000,1238,1240,1238,1240,4206,810459,811509
2026-04-15 22:01:00.000000000,1776261660000000000,1240,1240,1238,1238,4557,811509,812219
2026-04-15 22:02:00.000000000,1776261720000000000,1238,1239,1238,1239,2715,812219,812134
2026-04-15 22:03:00.000000000,1776261780000000000,1239,1239,1238,1238,1385,812134,812575
2026-04-15 22:04:00.000000000,1776261840000000000,1238,1239,1238,1239,888,812575,812647
2026-04-15 22:05:00.000000000,1776261900000000000,1239,1239,1237,1237,3143,812647,812311
2026-04-15 22:06:00.000000000,1776261960000000000,1237,1238,1236,1236,2913,812311,812935
2026-04-15 22:07:00.000000000,1776262020000000000,1236,1237,1236,1237,1658,812935,812824
2026-04-15 22:08:00.000000000,1776262080000000000,1237,1238,1236,1237,2286,812824,812824
2026-04-15 22:09:00.000000000,1776262140000000000,1237,1238,1237,1238,1186,812824,813024
2026-04-15 22:10:00.000000000,1776262200000000000,1238,1238,1236,1237,1606,813024,813134
2026-04-15 22:11:00.000000000,1776262260000000000,1237,1237,1236,1236,1033,813134,812883
2026-04-15 22:12:00.000000000,1776262320000000000,1236,1239,1236,1239,4338,812883,813156
2026-04-15 22:13:00.000000000,1776262380000000000,1239,1239,1238,1239,1580,813156,813180
2026-04-15 22:14:00.000000000,1776262440000000000,1239,1240,1238,1240,3538,813180,813237
2026-04-15 22:15:00.000000000,1776262500000000000,1240,1242,1240,1241,7023,813237,813632
2026-04-15 22:16:00.000000000,1776262560000000000,1241,1241,1239,1239,2310,813632,814227
2026-04-15 22:17:00.000000000,1776262620000000000,1239,1240,1239,1239,1610,814227,814540
2026-04-15 22:18:00.000000000,1776262680000000000,1239,1240,1239,1239,1012,814540,814794
2026-04-15 22:19:00.000000000,1776262740000000000,1239,1240,1239,1240,691,814794,814996
2026-04-15 22:20:00.000000000,1776262800000000000,1240,1241,1239,1240,3520,814996,816296
2026-04-15 22:21:00.000000000,1776262860000000000,1240,1241,1240,1241,1730,816296,816613
2026-04-15 22:22:00.000000000,1776262920000000000,1241,1241,1240,1240,1620,816613,817482
2026-04-15 22:23:00.000000000,1776262980000000000,1240,1241,1240,1240,1010,817482,817584
2026-04-15 22:24:00.000000000,1776263040000000000,1240,1240,1238,1238,3747,817584,817757
2026-04-15 22:25:00.000000000,1776263100000000000,1238,1239,1238,1238,1539,817757,817889
2026-04-15 22:26:00.000000000,1776263160000000000,1238,1239,1238,1238,563,817889,817749
2026-04-15 22:27:00.000000000,1776263220000000000,1238,1239,1238,1238,3392,817749,816912
2026-04-15 22:28:00.000000000,1776263280000000000,1238,1239,1238,1238,392,816912,816811
2026-04-15 22:29:00.000000000,1776263340000000000,1238,1239,1237,1238,7372,816811,818802
2026-04-15 22:30:00.000000000,1776263400000000000,1238,1239,1237,1238,2174,818802,818431
2026-04-15 22:31:00.000000000,1776263460000000000,1238,1238,1236,1236,2907,818431,818081
2026-04-15 22:32:00.000000000,1776263520000000000,1236,1237,1235,1236,4271,818081,817067
2026-04-15 22:33:00.000000000,1776263580000000000,1236,1236,1235,1236,1154,817067,816714
2026-04-15 22:34:00.000000000,1776263640000000000,1236,1237,1235,1236,2257,816714,816155
2026-04-15 22:35:00.000000000,1776263700000000000,1236,1237,1236,1237,635,816155,815979
2026-04-15 22:36:00.000000000,1776263760000000000,1237,1237,1236,1237,1389,815979,816519
2026-04-15 22:37:00.000000000,1776263820000000000,1237,1237,1236,1236,445,816519,816581
2026-04-15 22:38:00.000000000,1776263880000000000,1236,1237,1236,1236,287,816581,816496
2026-04-15 22:39:00.000000000,1776263940000000000,1236,1237,1236,1236,400,816496,816525
2026-04-15 22:40:00.000000000,1776264000000000000,1236,1237,1236,1236,356,816525,816602
2026-04-15 22:41:00.000000000,1776264060000000000,1236,1238,1236,1238,2782,816602,815847
2026-04-15 22:42:00.000000000,1776264120000000000,1238,1238,1237,1238,510,815847,815664
2026-04-15 22:43:00.000000000,1776264180000000000,1238,1238,1237,1238,401,815664,815635
2026-04-15 22:44:00.000000000,1776264240000000000,1238,1238,1236,1236,4396,815635,816770
2026-04-15 22:45:00.000000000,1776264300000000000,1236,1237,1236,1236,521,816770,816855
2026-04-15 22:46:00.000000000,1776264360000000000,1236,1238,1236,1237,1462,816855,816289
2026-04-15 22:47:00.000000000,1776264420000000000,1237,1238,1237,1237,876,816289,816226
2026-04-15 22:48:00.000000000,1776264480000000000,1237,1238,1237,1238,396,816226,816249
2026-04-15 22:49:00.000000000,1776264540000000000,1238,1239,1237,1239,2121,816249,816781
2026-04-15 22:50:00.000000000,1776264600000000000,1239,1240,1238,1240,2104,816781,816091
2026-04-15 22:51:00.000000000,1776264660000000000,1240,1240,1238,1239,1501,816091,815912
2026-04-15 22:52:00.000000000,1776264720000000000,1239,1239,1238,1238,1031,815912,815934
2026-04-15 22:53:00.000000000,1776264780000000000,1238,1239,1238,1238,300,815934,815930
2026-04-15 22:54:00.000000000,1776264840000000000,1238,1239,1238,1238,274,815930,815903
2026-04-15 22:55:00.000000000,1776264900000000000,1238,1239,1237,1238,1623,815903,815587
2026-04-15 22:56:00.000000000,1776264960000000000,1238,1239,1237,1238,2134,815587,815996
2026-04-15 22:57:00.000000000,1776265020000000000,1238,1239,1237,1238,1090,815996,815647
2026-04-15 22:58:00.000000000,1776265080000000000,1238,1239,1237,1237,1995,815647,815340
2026-04-15 22:59:00.000000000,1776265140000000000,1237,1238,1237,1238,3118,815340,814278
2026-04-16 09:00:00.000000000,1776301200000000000,1237,1238,1234,1235,6107,814278,813995
2026-04-16 09:01:00.000000000,1776301260000000000,1235,1235,1232,1233,8024,813995,814705
2026-04-16 09:02:00.000000000,1776301320000000000,1233,1233,1230,1231,10481,814705,814406
2026-04-16 09:03:00.000000000,1776301380000000000,1231,1234,1231,1233,4385,814406,814741
2026-04-16 09:04:00.000000000,1776301440000000000,1233,1233,1231,1233,4009,814741,815144
2026-04-16 09:05:00.000000000,1776301500000000000,1233,1233,1231,1231,1707,815144,815397
2026-04-16 09:06:00.000000000,1776301560000000000,1231,1232,1230,1232,5595,815397,816376
2026-04-16 09:07:00.000000000,1776301620000000000,1232,1232,1231,1231,2268,816376,815979
2026-04-16 09:08:00.000000000,1776301680000000000,1231,1232,1230,1232,2328,815979,815876
2026-04-16 09:09:00.000000000,1776301740000000000,1232,1232,1230,1231,3275,815876,816040
2026-04-16 09:10:00.000000000,1776301800000000000,1231,1233,1231,1231,2908,816040,816373
2026-04-16 09:11:00.000000000,1776301860000000000,1231,1232,1230,1230,2589,816373,816590
2026-04-16 09:12:00.000000000,1776301920000000000,1230,1231,1229,1229,5909,816590,817356
2026-04-16 09:13:00.000000000,1776301980000000000,1229,1230,1228,1229,4509,817356,817678
2026-04-16 09:14:00.000000000,1776302040000000000,1229,1229,1228,1228,1921,817678,818333
2026-04-16 09:15:00.000000000,1776302100000000000,1228,1230,1228,1230,4134,818333,818418
2026-04-16 09:16:00.000000000,1776302160000000000,1230,1230,1228,1230,2488,818418,819029
2026-04-16 09:17:00.000000000,1776302220000000000,1230,1230,1229,1230,1429,819029,819479
2026-04-16 09:18:00.000000000,1776302280000000000,1230,1230,1229,1230,1128,819479,819585
2026-04-16 09:19:00.000000000,1776302340000000000,1230,1230,1229,1229,980,819585,819726
2026-04-16 09:20:00.000000000,1776302400000000000,1229,1231,1229,1230,2095,819726,820162
2026-04-16 09:21:00.000000000,1776302460000000000,1230,1231,1230,1231,2013,820162,820417
2026-04-16 09:22:00.000000000,1776302520000000000,1231,1231,1229,1231,2707,820417,821195
2026-04-16 09:23:00.000000000,1776302580000000000,1231,1231,1230,1230,488,821195,821365
2026-04-16 09:24:00.000000000,1776302640000000000,1230,1232,1230,1231,1411,821365,821582
2026-04-16 09:25:00.000000000,1776302700000000000,1231,1232,1231,1232,914,821582,821815
2026-04-16 09:26:00.000000000,1776302760000000000,1232,1234,1231,1233,3807,821815,822121
2026-04-16 09:27:00.000000000,1776302820000000000,1233,1234,1233,1234,1210,822121,822060
2026-04-16 09:28:00.000000000,1776302880000000000,1234,1234,1232,1233,2951,822060,822201
2026-04-16 09:29:00.000000000,1776302940000000000,1233,1234,1233,1233,1130,822201,822232
2026-04-16 09:30:00.000000000,1776303000000000000,1233,1235,1233,1234,1680,822232,822955
2026-04-16 09:31:00.000000000,1776303060000000000,1234,1236,1234,1235,3367,822955,822977
2026-04-16 09:32:00.000000000,1776303120000000000,1235,1236,1235,1236,680,822977,823224
2026-04-16 09:33:00.000000000,1776303180000000000,1236,1236,1234,1234,2810,823224,823171
2026-04-16 09:34:00.000000000,1776303240000000000,1234,1236,1234,1235,1896,823171,822535
2026-04-16 09:35:00.000000000,1776303300000000000,1235,1235,1234,1235,1149,822535,822770
