datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-02-14 10:14:00.000000000,1676340840000000000,3881,3882,3880,3880,677,1301175,1301208
2023-02-14 10:30:00.000000000,1676341800000000000,3880,3882,3879,3882,2277,1301208,1301444
2023-02-14 10:31:00.000000000,1676341860000000000,3882,3883,3880,3882,1149,1301444,1301539
2023-02-14 10:32:00.000000000,1676341920000000000,3882,3884,3879,3880,3139,1301539,1301373
2023-02-14 10:33:00.000000000,1676341980000000000,3880,3880,3878,3878,956,1301373,1300978
2023-02-14 10:34:00.000000000,1676342040000000000,3878,3882,3878,3881,1159,1300978,1300891
2023-02-14 10:35:00.000000000,1676342100000000000,3881,3881,3879,3880,526,1300891,1300884
2023-02-14 10:36:00.000000000,1676342160000000000,3880,3883,3879,3882,1160,1300884,1300870
2023-02-14 10:37:00.000000000,1676342220000000000,3882,3884,3882,3883,577,1300870,1300793
2023-02-14 10:38:00.000000000,1676342280000000000,3883,3883,3882,3883,645,1300793,1300933
2023-02-14 10:39:00.000000000,1676342340000000000,3883,3883,3881,3881,1082,1300933,1301055
2023-02-14 10:40:00.000000000,1676342400000000000,3881,3883,3879,3880,1176,1301055,1301278
2023-02-14 10:41:00.000000000,1676342460000000000,3880,3880,3878,3879,846,1301278,1301266
2023-02-14 10:42:00.000000000,1676342520000000000,3879,3879,3878,3878,725,1301266,1300988
2023-02-14 10:43:00.000000000,1676342580000000000,3878,3880,3878,3879,1254,1300988,1300909
2023-02-14 10:44:00.000000000,1676342640000000000,3879,3880,3878,3880,386,1300909,1300856
2023-02-14 10:45:00.000000000,1676342700000000000,3880,3880,3879,3879,1368,1300856,1301008
2023-02-14 10:46:00.000000000,1676342760000000000,3879,3880,3878,3878,666,1301008,1300990
2023-02-14 10:47:00.000000000,1676342820000000000,3878,3880,3878,3879,401,1300990,1301075
2023-02-14 10:48:00.000000000,1676342880000000000,3879,3880,3879,3880,84,1301075,1301050
2023-02-14 10:49:00.000000000,1676342940000000000,3880,3881,3879,3881,626,1301050,1301127
2023-02-14 10:50:00.000000000,1676343000000000000,3881,3882,3881,3882,651,1301127,1301118
2023-02-14 10:51:00.000000000,1676343060000000000,3882,3882,3881,3881,354,1301118,1301084
2023-02-14 10:52:00.000000000,1676343120000000000,3881,3882,3880,3881,198,1301084,1301138
2023-02-14 10:53:00.000000000,1676343180000000000,3881,3882,3881,3882,131,1301138,1301188
2023-02-14 10:54:00.000000000,1676343240000000000,3882,3882,3881,3881,99,1301188,1301166
2023-02-14 10:55:00.000000000,1676343300000000000,3881,3883,3881,3883,984,1301166,1301181
2023-02-14 10:56:00.000000000,1676343360000000000,3883,3883,3882,3883,302,1301181,1301151
2023-02-14 10:57:00.000000000,1676343420000000000,3883,3884,3881,3883,795,1301151,1301226
2023-02-14 10:58:00.000000000,1676343480000000000,3883,3884,3882,3884,747,1301226,1301246
2023-02-14 10:59:00.000000000,1676343540000000000,3884,3884,3882,3882,500,1301246,1301212
2023-02-14 11:00:00.000000000,1676343600000000000,3882,3883,3882,3883,671,1301212,1301242
2023-02-14 11:01:00.000000000,1676343660000000000,3883,3883,3881,3881,570,1301242,1301113
2023-02-14 11:02:00.000000000,1676343720000000000,3881,3882,3881,3881,339,1301113,1301254
2023-02-14 11:03:00.000000000,1676343780000000000,3881,3884,3881,3883,579,1301254,1301219
2023-02-14 11:04:00.000000000,1676343840000000000,3883,3884,3883,3884,594,1301219,1301312
2023-02-14 11:05:00.000000000,1676343900000000000,3884,3884,3881,3881,932,1301312,1300982
2023-02-14 11:06:00.000000000,1676343960000000000,3881,3882,3881,3881,184,1300982,1300927
2023-02-14 11:07:00.000000000,1676344020000000000,3881,3883,3881,3881,922,1300927,1300983
2023-02-14 11:08:00.000000000,1676344080000000000,3881,3881,3880,3881,231,1300983,1300999
2023-02-14 11:09:00.000000000,1676344140000000000,3881,3882,3880,3880,827,1300999,1300881
2023-02-14 11:10:00.000000000,1676344200000000000,3880,3881,3880,3880,302,1300881,1300785
2023-02-14 11:11:00.000000000,1676344260000000000,3880,3881,3879,3880,597,1300785,1300803
2023-02-14 11:12:00.000000000,1676344320000000000,3880,3881,3880,3880,98,1300803,1300824
2023-02-14 11:13:00.000000000,1676344380000000000,3880,3881,3878,3878,2295,1300824,1300563
2023-02-14 11:14:00.000000000,1676344440000000000,3878,3881,3878,3880,643,1300563,1300588
2023-02-14 11:15:00.000000000,1676344500000000000,3880,3880,3879,3880,262,1300588,1300583
2023-02-14 11:16:00.000000000,1676344560000000000,3880,3882,3879,3881,667,1300583,1300508
2023-02-14 11:17:00.000000000,1676344620000000000,3881,3882,3881,3881,235,1300508,1300477
2023-02-14 11:18:00.000000000,1676344680000000000,3881,3882,3881,3882,72,1300477,1300435
2023-02-14 11:19:00.000000000,1676344740000000000,3882,3885,3881,3884,1684,1300435,1299609
2023-02-14 11:20:00.000000000,1676344800000000000,3884,3885,3883,3885,2296,1299609,1299179
2023-02-14 11:21:00.000000000,1676344860000000000,3885,3889,3885,3888,4285,1299179,1299140
2023-02-14 11:22:00.000000000,1676344920000000000,3888,3888,3885,3885,1482,1299140,1299121
2023-02-14 11:23:00.000000000,1676344980000000000,3885,3886,3884,3885,938,1299121,1298935
2023-02-14 11:24:00.000000000,1676345040000000000,3885,3889,3885,3889,3212,1298935,1299500
2023-02-14 11:25:00.000000000,1676345100000000000,3889,3890,3887,3887,1868,1299500,1299672
2023-02-14 11:26:00.000000000,1676345160000000000,3887,3888,3885,3886,861,1299672,1299439
2023-02-14 11:27:00.000000000,1676345220000000000,3886,3887,3886,3887,259,1299439,1299375
2023-02-14 11:28:00.000000000,1676345280000000000,3887,3887,3885,3885,548,1299375,1299541
2023-02-14 11:29:00.000000000,1676345340000000000,3885,3887,3885,3887,933,1299541,1299727
2023-02-14 13:30:00.000000000,1676352600000000000,3887,3888,3886,3886,1400,1299727,1299720
2023-02-14 13:31:00.000000000,1676352660000000000,3886,3888,3885,3887,1136,1299720,1299672
2023-02-14 13:32:00.000000000,1676352720000000000,3887,3888,3887,3887,624,1299672,1299776
2023-02-14 13:33:00.000000000,1676352780000000000,3887,3890,3886,3887,2445,1299776,1300209
2023-02-14 13:34:00.000000000,1676352840000000000,3887,3888,3886,3887,1335,1300209,1300244
2023-02-14 13:35:00.000000000,1676352900000000000,3887,3887,3886,3887,496,1300244,1300313
2023-02-14 13:36:00.000000000,1676352960000000000,3887,3888,3886,3888,662,1300313,1300082
2023-02-14 13:37:00.000000000,1676353020000000000,3888,3888,3885,3885,1059,1300082,1300096
2023-02-14 13:38:00.000000000,1676353080000000000,3885,3886,3885,3885,286,1300096,1300089
2023-02-14 13:39:00.000000000,1676353140000000000,3885,3886,3885,3886,293,1300089,1300138
2023-02-14 13:40:00.000000000,1676353200000000000,3886,3886,3883,3883,1454,1300138,1300293
2023-02-14 13:41:00.000000000,1676353260000000000,3883,3886,3883,3885,1110,1300293,1300815
2023-02-14 13:42:00.000000000,1676353320000000000,3885,3886,3884,3885,437,1300815,1300845
2023-02-14 13:43:00.000000000,1676353380000000000,3885,3886,3883,3884,910,1300845,1301012
2023-02-14 13:44:00.000000000,1676353440000000000,3884,3884,3883,3883,879,1301012,1301273
2023-02-14 13:45:00.000000000,1676353500000000000,3883,3885,3883,3884,461,1301273,1301355
2023-02-14 13:46:00.000000000,1676353560000000000,3884,3885,3884,3884,258,1301355,1301408
2023-02-14 13:47:00.000000000,1676353620000000000,3884,3885,3883,3883,455,1301408,1301334
2023-02-14 13:48:00.000000000,1676353680000000000,3883,3885,3883,3884,306,1301334,1301253
2023-02-14 13:49:00.000000000,1676353740000000000,3884,3885,3884,3884,97,1301253,1301272
2023-02-14 13:50:00.000000000,1676353800000000000,3884,3886,3884,3886,778,1301272,1301356
2023-02-14 13:51:00.000000000,1676353860000000000,3886,3886,3885,3885,384,1301356,1301417
2023-02-14 13:52:00.000000000,1676353920000000000,3885,3886,3885,3886,296,1301417,1301517
2023-02-14 13:53:00.000000000,1676353980000000000,3886,3886,3885,3885,622,1301517,1301769
2023-02-14 13:54:00.000000000,1676354040000000000,3885,3886,3884,3884,677,1301769,1301692
2023-02-14 13:55:00.000000000,1676354100000000000,3884,3886,3884,3885,1150,1301692,1301714
2023-02-14 13:56:00.000000000,1676354160000000000,3885,3886,3884,3886,419,1301714,1301821
2023-02-14 13:57:00.000000000,1676354220000000000,3886,3887,3885,3886,1547,1301821,1302345
2023-02-14 13:58:00.000000000,1676354280000000000,3886,3887,3886,3887,748,1302345,1302404
2023-02-14 13:59:00.000000000,1676354340000000000,3887,3887,3885,3887,1182,1302404,1302447
2023-02-14 14:00:00.000000000,1676354400000000000,3887,3888,3886,3887,573,1302447,1302211
2023-02-14 14:01:00.000000000,1676354460000000000,3887,3887,3886,3887,611,1302211,1301970
2023-02-14 14:02:00.000000000,1676354520000000000,3887,3888,3886,3887,979,1301970,1302107
2023-02-14 14:03:00.000000000,1676354580000000000,3887,3888,3887,3888,229,1302107,1302081
2023-02-14 14:04:00.000000000,1676354640000000000,3888,3888,3887,3887,707,1302081,1302271
2023-02-14 14:05:00.000000000,1676354700000000000,3887,3888,3886,3886,914,1302271,1302166
2023-02-14 14:06:00.000000000,1676354760000000000,3886,3888,3885,3885,1888,1302166,1303246
2023-02-14 14:07:00.000000000,1676354820000000000,3885,3886,3878,3878,9631,1303246,1305646
2023-02-14 14:08:00.000000000,1676354880000000000,3878,3883,3878,3881,1757,1305646,1305624
2023-02-14 14:09:00.000000000,1676354940000000000,3881,3883,3881,3883,933,1305624,1305509
2023-02-14 14:10:00.000000000,1676355000000000000,3883,3885,3883,3884,1044,1305509,1305892
2023-02-14 14:11:00.000000000,1676355060000000000,3884,3886,3884,3886,1092,1305892,1305885
2023-02-14 14:12:00.000000000,1676355120000000000,3886,3888,3885,3887,1208,1305885,1305675
2023-02-14 14:13:00.000000000,1676355180000000000,3887,3889,3887,3889,1844,1305675,1306125
2023-02-14 14:14:00.000000000,1676355240000000000,3889,3890,3888,3889,1483,1306125,1305971
2023-02-14 14:15:00.000000000,1676355300000000000,3889,3889,3888,3889,430,1305971,1306001
2023-02-14 14:16:00.000000000,1676355360000000000,3889,3889,3888,3888,374,1306001,1305924
2023-02-14 14:17:00.000000000,1676355420000000000,3888,3889,3888,3888,221,1305924,1305994
2023-02-14 14:18:00.000000000,1676355480000000000,3888,3890,3888,3890,570,1305994,1305763
2023-02-14 14:19:00.000000000,1676355540000000000,3890,3890,3889,3890,303,1305763,1305856
2023-02-14 14:20:00.000000000,1676355600000000000,3890,3890,3889,3889,463,1305856,1306040
2023-02-14 14:21:00.000000000,1676355660000000000,3889,3890,3889,3889,512,1306040,1306043
2023-02-14 14:22:00.000000000,1676355720000000000,3889,3892,3889,3891,3352,1306043,1305990
2023-02-14 14:23:00.000000000,1676355780000000000,3891,3893,3890,3892,1721,1305990,1305588
2023-02-14 14:24:00.000000000,1676355840000000000,3892,3895,3892,3894,2008,1305588,1305353
2023-02-14 14:25:00.000000000,1676355900000000000,3894,3894,3891,3892,1999,1305353,1305632
2023-02-14 14:26:00.000000000,1676355960000000000,3892,3892,3890,3890,819,1305632,1305512
2023-02-14 14:27:00.000000000,1676356020000000000,3890,3891,3889,3889,1176,1305512,1305407
2023-02-14 14:28:00.000000000,1676356080000000000,3889,3891,3889,3890,1140,1305407,1305448
2023-02-14 14:29:00.000000000,1676356140000000000,3890,3890,3888,3890,1003,1305448,1305301
2023-02-14 14:30:00.000000000,1676356200000000000,3890,3890,3888,3889,1402,1305301,1305095
2023-02-14 14:31:00.000000000,1676356260000000000,3889,3890,3888,3889,926,1305095,1305149
2023-02-14 14:32:00.000000000,1676356320000000000,3889,3889,3888,3889,299,1305149,1305288
2023-02-14 14:33:00.000000000,1676356380000000000,3889,3889,3888,3889,137,1305288,1305340
2023-02-14 14:34:00.000000000,1676356440000000000,3889,3889,3888,3888,157,1305340,1305404
2023-02-14 14:35:00.000000000,1676356500000000000,3888,3889,3887,3888,1080,1305404,1305415
2023-02-14 14:36:00.000000000,1676356560000000000,3888,3890,3888,3889,560,1305415,1305252
2023-02-14 14:37:00.000000000,1676356620000000000,3889,3890,3889,3890,385,1305252,1305412
2023-02-14 14:38:00.000000000,1676356680000000000,3890,3890,3888,3888,872,1305412,1305646
2023-02-14 14:39:00.000000000,1676356740000000000,3888,3890,3888,3890,662,1305646,1305347
2023-02-14 14:40:00.000000000,1676356800000000000,3890,3890,3888,3889,549,1305347,1305221
2023-02-14 14:41:00.000000000,1676356860000000000,3889,3889,3888,3889,306,1305221,1305198
2023-02-14 14:42:00.000000000,1676356920000000000,3889,3890,3888,3888,882,1305198,1305071
2023-02-14 14:43:00.000000000,1676356980000000000,3888,3889,3888,3889,683,1305071,1305139
2023-02-14 14:44:00.000000000,1676357040000000000,3889,3889,3887,3888,547,1305139,1305097
2023-02-14 14:45:00.000000000,1676357100000000000,3888,3888,3885,3886,1179,1305097,1305170
2023-02-14 14:46:00.000000000,1676357160000000000,3886,3886,3882,3882,3736,1305170,1305595
2023-02-14 14:47:00.000000000,1676357220000000000,3882,3884,3881,3883,3237,1305595,1305369
2023-02-14 14:48:00.000000000,1676357280000000000,3883,3884,3882,3883,853,1305369,1305078
2023-02-14 14:49:00.000000000,1676357340000000000,3883,3884,3883,3883,438,1305078,1304974
2023-02-14 14:50:00.000000000,1676357400000000000,3883,3884,3883,3883,671,1304974,1304924
2023-02-14 14:51:00.000000000,1676357460000000000,3883,3886,3883,3885,1513,1304924,1305220
2023-02-14 14:52:00.000000000,1676357520000000000,3885,3886,3884,3885,1306,1305220,1305564
2023-02-14 14:53:00.000000000,1676357580000000000,3885,3886,3884,3885,724,1305564,1305429
2023-02-14 14:54:00.000000000,1676357640000000000,3885,3885,3882,3883,1946,1305429,1305321
2023-02-14 14:55:00.000000000,1676357700000000000,3883,3884,3882,3883,1403,1305321,1305134
2023-02-14 14:56:00.000000000,1676357760000000000,3883,3885,3883,3884,1198,1305134,1304883
2023-02-14 14:57:00.000000000,1676357820000000000,3884,3884,3881,3881,1881,1304883,1304301
2023-02-14 14:58:00.000000000,1676357880000000000,3881,3883,3881,3881,1382,1304301,1303841
2023-02-14 14:59:00.000000000,1676357940000000000,3881,3883,3881,3881,2950,1303841,1302942
2023-02-14 21:00:00.000000000,1676379600000000000,3878,3880,3874,3876,12609,1302942,1301735
2023-02-14 21:01:00.000000000,1676379660000000000,3876,3877,3873,3876,6525,1301735,1300769
2023-02-14 21:02:00.000000000,1676379720000000000,3876,3878,3876,3877,3028,1300769,1300605
2023-02-14 21:03:00.000000000,1676379780000000000,3877,3880,3876,3877,3455,1300605,1300371
2023-02-14 21:04:00.000000000,1676379840000000000,3877,3881,3876,3881,2917,1300371,1299878
2023-02-14 21:05:00.000000000,1676379900000000000,3881,3881,3875,3875,3768,1299878,1299341
2023-02-14 21:06:00.000000000,1676379960000000000,3875,3881,3875,3880,2691,1299341,1299352
2023-02-14 21:07:00.000000000,1676380020000000000,3880,3881,3877,3878,2003,1299352,1299624
2023-02-14 21:08:00.000000000,1676380080000000000,3878,3883,3878,3883,5326,1299624,1299932
2023-02-14 21:09:00.000000000,1676380140000000000,3883,3883,3879,3880,3156,1299932,1300446
2023-02-14 21:10:00.000000000,1676380200000000000,3880,3884,3880,3882,4563,1300446,1301016
2023-02-14 21:11:00.000000000,1676380260000000000,3882,3885,3881,3884,3181,1301016,1301359
2023-02-14 21:12:00.000000000,1676380320000000000,3884,3887,3883,3885,5855,1301359,1302998
2023-02-14 21:13:00.000000000,1676380380000000000,3885,3886,3884,3884,1821,1302998,1303318
2023-02-14 21:14:00.000000000,1676380440000000000,3884,3886,3884,3884,901,1303318,1303777
2023-02-14 21:15:00.000000000,1676380500000000000,3884,3888,3884,3888,3354,1303777,1304484
2023-02-14 21:16:00.000000000,1676380560000000000,3888,3888,3886,3888,1873,1304484,1304894
2023-02-14 21:17:00.000000000,1676380620000000000,3888,3889,3887,3888,2721,1304894,1305149
2023-02-14 21:18:00.000000000,1676380680000000000,3888,3888,3885,3886,2508,1305149,1305407
2023-02-14 21:19:00.000000000,1676380740000000000,3886,3887,3885,3886,1300,1305407,1305348
2023-02-14 21:20:00.000000000,1676380800000000000,3886,3887,3884,3887,1098,1305348,1305322
2023-02-14 21:21:00.000000000,1676380860000000000,3887,3887,3885,3885,800,1305322,1305367
2023-02-14 21:22:00.000000000,1676380920000000000,3885,3886,3884,3884,903,1305367,1305549
2023-02-14 21:23:00.000000000,1676380980000000000,3884,3885,3883,3883,788,1305549,1305506
2023-02-14 21:24:00.000000000,1676381040000000000,3883,3885,3883,3884,1536,1305506,1304578
2023-02-14 21:25:00.000000000,1676381100000000000,3884,3884,3879,3881,4384,1304578,1302641
2023-02-14 21:26:00.000000000,1676381160000000000,3881,3882,3880,3882,728,1302641,1302237
2023-02-14 21:27:00.000000000,1676381220000000000,3882,3882,3878,3880,2087,1302237,1302330
2023-02-14 21:28:00.000000000,1676381280000000000,3880,3880,3879,3880,372,1302330,1302295
2023-02-14 21:29:00.000000000,1676381340000000000,3880,3880,3878,3879,1419,1302295,1302823
2023-02-14 21:30:00.000000000,1676381400000000000,3879,3881,3877,3880,4091,1302823,1303039
2023-02-14 21:31:00.000000000,1676381460000000000,3880,3881,3878,3881,1571,1303039,1302957
2023-02-14 21:32:00.000000000,1676381520000000000,3881,3885,3881,3884,3477,1302957,1303766
2023-02-14 21:33:00.000000000,1676381580000000000,3884,3888,3884,3887,4539,1303766,1304248
2023-02-14 21:34:00.000000000,1676381640000000000,3887,3888,3886,3887,1266,1304248,1304629
2023-02-14 21:35:00.000000000,1676381700000000000,3887,3891,3885,3890,4668,1304629,1306154
2023-02-14 21:36:00.000000000,1676381760000000000,3890,3892,3887,3887,2696,1306154,1306446
2023-02-14 21:37:00.000000000,1676381820000000000,3887,3889,3886,3887,1462,1306446,1306389
2023-02-14 21:38:00.000000000,1676381880000000000,3887,3887,3884,3885,2339,1306389,1305577
2023-02-14 21:39:00.000000000,1676381940000000000,3885,3885,3881,3882,1629,1305577,1304733
2023-02-14 21:40:00.000000000,1676382000000000000,3882,3883,3880,3882,2182,1304733,1304480
2023-02-14 21:41:00.000000000,1676382060000000000,3882,3883,3881,3882,676,1304480,1304474
2023-02-14 21:42:00.000000000,1676382120000000000,3882,3883,3880,3881,937,1304474,1304429
2023-02-14 21:43:00.000000000,1676382180000000000,3881,3883,3881,3882,931,1304429,1304860
2023-02-14 21:44:00.000000000,1676382240000000000,3882,3884,3882,3883,2091,1304860,1305128
2023-02-14 21:45:00.000000000,1676382300000000000,3883,3884,3882,3882,308,1305128,1305208
2023-02-14 21:46:00.000000000,1676382360000000000,3882,3883,3882,3883,190,1305208,1305271
2023-02-14 21:47:00.000000000,1676382420000000000,3883,3885,3882,3884,1220,1305271,1305327
2023-02-14 21:48:00.000000000,1676382480000000000,3884,3884,3882,3883,645,1305327,1305196
2023-02-14 21:49:00.000000000,1676382540000000000,3883,3883,3882,3883,119,1305196,1305232
2023-02-14 21:50:00.000000000,1676382600000000000,3883,3883,3882,3883,160,1305232,1305312
2023-02-14 21:51:00.000000000,1676382660000000000,3883,3883,3881,3881,328,1305312,1305334
2023-02-14 21:52:00.000000000,1676382720000000000,3881,3884,3881,3883,734,1305334,1305473
2023-02-14 21:53:00.000000000,1676382780000000000,3883,3884,3881,3881,1067,1305473,1305151
2023-02-14 21:54:00.000000000,1676382840000000000,3881,3882,3880,3882,735,1305151,1305009
2023-02-14 21:55:00.000000000,1676382900000000000,3882,3885,3881,3885,1407,1305009,1305222
2023-02-14 21:56:00.000000000,1676382960000000000,3885,3885,3884,3884,1019,1305222,1305449
2023-02-14 21:57:00.000000000,1676383020000000000,3884,3885,3882,3883,417,1305449,1305263
2023-02-14 21:58:00.000000000,1676383080000000000,3883,3884,3882,3882,299,1305263,1305094
2023-02-14 21:59:00.000000000,1676383140000000000,3882,3883,3882,3883,59,1305094,1305056
2023-02-14 22:00:00.000000000,1676383200000000000,3883,3885,3882,3884,651,1305056,1304982
2023-02-14 22:01:00.000000000,1676383260000000000,3884,3885,3884,3885,260,1304982,1304929
2023-02-14 22:02:00.000000000,1676383320000000000,3885,3886,3884,3885,747,1304929,1304907
2023-02-14 22:03:00.000000000,1676383380000000000,3885,3885,3884,3884,116,1304907,1304888
2023-02-14 22:04:00.000000000,1676383440000000000,3884,3886,3884,3884,1231,1304888,1305232
2023-02-14 22:05:00.000000000,1676383500000000000,3884,3885,3884,3885,51,1305232,1305226
2023-02-14 22:06:00.000000000,1676383560000000000,3885,3885,3883,3884,320,1305226,1305108
2023-02-14 22:07:00.000000000,1676383620000000000,3884,3885,3883,3884,657,1305108,1305008
2023-02-14 22:08:00.000000000,1676383680000000000,3884,3884,3883,3883,60,1305008,1305012
2023-02-14 22:09:00.000000000,1676383740000000000,3883,3884,3883,3884,76,1305012,1305024
2023-02-14 22:10:00.000000000,1676383800000000000,3884,3884,3883,3883,75,1305024,1305008
2023-02-14 22:11:00.000000000,1676383860000000000,3883,3884,3883,3883,98,1305008,1305046
2023-02-14 22:12:00.000000000,1676383920000000000,3883,3885,3883,3885,440,1305046,1305016
2023-02-14 22:13:00.000000000,1676383980000000000,3885,3885,3883,3883,345,1305016,1304916
2023-02-14 22:14:00.000000000,1676384040000000000,3883,3884,3883,3883,620,1304916,1304504
2023-02-14 22:15:00.000000000,1676384100000000000,3883,3885,3883,3884,514,1304504,1304534
2023-02-14 22:16:00.000000000,1676384160000000000,3884,3884,3883,3883,555,1304534,1304484
2023-02-14 22:17:00.000000000,1676384220000000000,3883,3884,3883,3883,263,1304484,1304488
2023-02-14 22:18:00.000000000,1676384280000000000,3883,3885,3883,3884,527,1304488,1304675
2023-02-14 22:19:00.000000000,1676384340000000000,3884,3886,3884,3884,1404,1304675,1304223
2023-02-14 22:20:00.000000000,1676384400000000000,3884,3884,3883,3883,45,1304223,1304243
2023-02-14 22:21:00.000000000,1676384460000000000,3883,3884,3883,3883,54,1304243,1304274
2023-02-14 22:22:00.000000000,1676384520000000000,3883,3885,3883,3884,494,1304274,1304262
2023-02-14 22:23:00.000000000,1676384580000000000,3884,3885,3884,3884,487,1304262,1303909
2023-02-14 22:24:00.000000000,1676384640000000000,3884,3884,3883,3884,341,1303909,1303874
2023-02-14 22:25:00.000000000,1676384700000000000,3884,3885,3883,3885,497,1303874,1303878
2023-02-14 22:26:00.000000000,1676384760000000000,3885,3886,3884,3886,367,1303878,1303877
2023-02-14 22:27:00.000000000,1676384820000000000,3886,3886,3885,3886,311,1303877,1303954
2023-02-14 22:28:00.000000000,1676384880000000000,3886,3886,3884,3884,797,1303954,1304325
2023-02-14 22:29:00.000000000,1676384940000000000,3884,3885,3883,3885,530,1304325,1304324
2023-02-14 22:30:00.000000000,1676385000000000000,3885,3888,3882,3882,5570,1304324,1304045
2023-02-14 22:31:00.000000000,1676385060000000000,3882,3882,3874,3879,7760,1304045,1302785
2023-02-14 22:32:00.000000000,1676385120000000000,3879,3889,3878,3888,6020,1302785,1302530
2023-02-14 22:33:00.000000000,1676385180000000000,3888,3890,3887,3889,6136,1302530,1303025
2023-02-14 22:34:00.000000000,1676385240000000000,3889,3890,3886,3887,3570,1303025,1302828
2023-02-14 22:35:00.000000000,1676385300000000000,3887,3892,3887,3890,4053,1302828,1304426
2023-02-14 22:36:00.000000000,1676385360000000000,3890,3891,3889,3889,2217,1304426,1304860
2023-02-14 22:37:00.000000000,1676385420000000000,3889,3890,3885,3887,2923,1304860,1304636
2023-02-14 22:38:00.000000000,1676385480000000000,3887,3888,3885,3887,2486,1304636,1304207
2023-02-14 22:39:00.000000000,1676385540000000000,3887,3887,3884,3886,2267,1304207,1304006
2023-02-14 22:40:00.000000000,1676385600000000000,3886,3887,3883,3883,1634,1304006,1304001
2023-02-14 22:41:00.000000000,1676385660000000000,3883,3885,3880,3880,6849,1304001,1305925
2023-02-14 22:42:00.000000000,1676385720000000000,3880,3884,3879,3884,3738,1305925,1306053
2023-02-14 22:43:00.000000000,1676385780000000000,3884,3886,3883,3885,1572,1306053,1306373
2023-02-14 22:44:00.000000000,1676385840000000000,3885,3888,3883,3885,1636,1306373,1306439
2023-02-14 22:45:00.000000000,1676385900000000000,3885,3887,3884,3885,1349,1306439,1306933
2023-02-14 22:46:00.000000000,1676385960000000000,3885,3888,3884,3885,3431,1306933,1308241
2023-02-14 22:47:00.000000000,1676386020000000000,3885,3886,3884,3884,1708,1308241,1308713
2023-02-14 22:48:00.000000000,1676386080000000000,3884,3885,3883,3884,1230,1308713,1308491
2023-02-14 22:49:00.000000000,1676386140000000000,3884,3885,3883,3885,1221,1308491,1308780
2023-02-14 22:50:00.000000000,1676386200000000000,3885,3885,3884,3885,1579,1308780,1309389
2023-02-14 22:51:00.000000000,1676386260000000000,3885,3885,3882,3882,1919,1309389,1309269
2023-02-14 22:52:00.000000000,1676386320000000000,3882,3884,3880,3882,1321,1309269,1308996
2023-02-14 22:53:00.000000000,1676386380000000000,3882,3882,3880,3881,1250,1308996,1308744
2023-02-14 22:54:00.000000000,1676386440000000000,3881,3881,3878,3878,1809,1308744,1309132
2023-02-14 22:55:00.000000000,1676386500000000000,3878,3883,3878,3881,2814,1309132,1309098
2023-02-14 22:56:00.000000000,1676386560000000000,3881,3883,3880,3880,1066,1309098,1309101
2023-02-14 22:57:00.000000000,1676386620000000000,3880,3882,3880,3881,647,1309101,1309179
2023-02-14 22:58:00.000000000,1676386680000000000,3881,3882,3880,3881,2369,1309179,1309112
2023-02-14 22:59:00.000000000,1676386740000000000,3881,3883,3879,3881,3034,1309112,1308961
2023-02-15 09:00:00.000000000,1676422800000000000,3875,3879,3867,3871,11451,1308961,1309728
2023-02-15 09:01:00.000000000,1676422860000000000,3871,3871,3867,3868,7395,1309728,1311051
2023-02-15 09:02:00.000000000,1676422920000000000,3868,3868,3865,3867,6456,1311051,1311596
2023-02-15 09:03:00.000000000,1676422980000000000,3867,3867,3865,3865,3303,1311596,1311443
2023-02-15 09:04:00.000000000,1676423040000000000,3865,3867,3861,3862,6938,1311443,1311038
2023-02-15 09:05:00.000000000,1676423100000000000,3862,3866,3860,3862,8304,1311038,1309748
2023-02-15 09:06:00.000000000,1676423160000000000,3862,3863,3858,3858,5573,1309748,1310377
2023-02-15 09:07:00.000000000,1676423220000000000,3858,3861,3853,3856,12232,1310377,1311600
2023-02-15 09:08:00.000000000,1676423280000000000,3856,3856,3850,3853,12540,1311600,1309427
2023-02-15 09:09:00.000000000,1676423340000000000,3853,3853,3850,3851,6827,1309427,1308844
2023-02-15 09:10:00.000000000,1676423400000000000,3851,3851,3847,3849,10263,1308844,1309548
2023-02-15 09:11:00.000000000,1676423460000000000,3849,3852,3848,3851,5604,1309548,1308716
2023-02-15 09:12:00.000000000,1676423520000000000,3851,3852,3849,3850,7370,1308716,1309139
2023-02-15 09:13:00.000000000,1676423580000000000,3850,3851,3848,3850,5535,1309139,1309322
2023-02-15 09:14:00.000000000,1676423640000000000,3850,3850,3847,3848,5323,1309322,1310001
2023-02-15 09:15:00.000000000,1676423700000000000,3848,3850,3846,3849,6172,1310001,1310868
2023-02-15 09:16:00.000000000,1676423760000000000,3849,3849,3846,3846,4114,1310868,1311450
2023-02-15 09:17:00.000000000,1676423820000000000,3846,3849,3845,3846,5684,1311450,1310722
2023-02-15 09:18:00.000000000,1676423880000000000,3846,3846,3838,3839,17290,1310722,1314225
2023-02-15 09:19:00.000000000,1676423940000000000,3839,3839,3836,3836,11926,1314225,1313865
2023-02-15 09:20:00.000000000,1676424000000000000,3836,3839,3834,3839,8214,1313865,1314893
