datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-09-15 21:08:00.000000000,1631711280000000000,472.0,472.1,471.8,471.8,217,42822,42830
2021-09-15 21:09:00.000000000,1631711340000000000,471.8,472.1,471.6,472.0,504,42830,42809
2021-09-15 21:10:00.000000000,1631711400000000000,472.0,472.4,471.9,472.2,290,42809,42777
2021-09-15 21:11:00.000000000,1631711460000000000,472.2,472.3,471.7,471.7,236,42777,42804
2021-09-15 21:12:00.000000000,1631711520000000000,471.7,471.7,471.3,471.3,202,42804,42787
2021-09-15 21:13:00.000000000,1631711580000000000,471.3,471.9,471.3,471.9,217,42787,42794
2021-09-15 21:14:00.000000000,1631711640000000000,471.9,472.0,471.8,471.9,141,42794,42809
2021-09-15 21:15:00.000000000,1631711700000000000,471.9,472.5,471.9,472.3,274,42809,42788
2021-09-15 21:16:00.000000000,1631711760000000000,472.3,472.5,472.2,472.5,253,42788,42848
2021-09-15 21:17:00.000000000,1631711820000000000,472.5,472.8,472.4,472.7,223,42848,42853
2021-09-15 21:18:00.000000000,1631711880000000000,472.7,473.7,472.7,473.6,670,42853,42875
2021-09-15 21:19:00.000000000,1631711940000000000,473.6,474.4,473.6,474.3,733,42875,43067
2021-09-15 21:20:00.000000000,1631712000000000000,474.3,475.5,474.3,474.6,1035,43067,43223
2021-09-15 21:21:00.000000000,1631712060000000000,474.6,474.9,474.6,474.7,385,43223,43332
2021-09-15 21:22:00.000000000,1631712120000000000,474.7,475.4,474.7,475.1,438,43332,43409
2021-09-15 21:23:00.000000000,1631712180000000000,475.1,475.1,474.6,474.7,339,43409,43392
2021-09-15 21:24:00.000000000,1631712240000000000,474.7,474.8,474.4,474.4,268,43392,43414
2021-09-15 21:25:00.000000000,1631712300000000000,474.4,474.7,474.3,474.4,244,43414,43405
2021-09-15 21:26:00.000000000,1631712360000000000,474.4,474.7,474.1,474.2,373,43405,43407
2021-09-15 21:27:00.000000000,1631712420000000000,474.2,475.0,473.8,474.7,695,43407,43559
2021-09-15 21:28:00.000000000,1631712480000000000,474.7,475.0,474.5,474.9,339,43559,43625
2021-09-15 21:29:00.000000000,1631712540000000000,474.9,475.0,474.7,474.7,265,43625,43648
2021-09-15 21:30:00.000000000,1631712600000000000,474.7,475.4,474.7,475.4,454,43648,43694
2021-09-15 21:31:00.000000000,1631712660000000000,475.4,476.2,475.3,476.2,674,43694,43794
2021-09-15 21:32:00.000000000,1631712720000000000,476.2,476.3,475.8,476.0,487,43794,43841
2021-09-15 21:33:00.000000000,1631712780000000000,476.0,476.0,475.7,475.8,307,43841,43858
2021-09-15 21:34:00.000000000,1631712840000000000,475.8,476.0,475.5,475.5,343,43858,43958
2021-09-15 21:35:00.000000000,1631712900000000000,475.5,476.6,475.5,476.6,479,43958,44068
2021-09-15 21:36:00.000000000,1631712960000000000,476.6,477.4,476.5,477.1,800,44068,44114
2021-09-15 21:37:00.000000000,1631713020000000000,477.1,477.9,476.9,477.7,694,44114,44274
2021-09-15 21:38:00.000000000,1631713080000000000,477.7,478.5,477.7,478.5,783,44274,44512
2021-09-15 21:39:00.000000000,1631713140000000000,478.5,478.7,478.2,478.3,535,44512,44629
2021-09-15 21:40:00.000000000,1631713200000000000,478.3,478.3,477.9,478.3,478,44629,44609
2021-09-15 21:41:00.000000000,1631713260000000000,478.3,478.4,477.8,477.9,509,44609,44810
2021-09-15 21:42:00.000000000,1631713320000000000,477.9,478.2,477.8,478.1,416,44810,44907
2021-09-15 21:43:00.000000000,1631713380000000000,478.1,478.9,478.1,478.5,516,44907,44962
2021-09-15 21:44:00.000000000,1631713440000000000,478.5,479.2,478.5,478.9,541,44962,45117
2021-09-15 21:45:00.000000000,1631713500000000000,478.9,479.5,478.9,479.4,577,45117,45187
2021-09-15 21:46:00.000000000,1631713560000000000,479.4,479.8,479.2,479.3,568,45187,45249
2021-09-15 21:47:00.000000000,1631713620000000000,479.3,479.6,479.0,479.2,423,45249,45302
2021-09-15 21:48:00.000000000,1631713680000000000,479.2,480.3,479.2,480.1,662,45302,45384
2021-09-15 21:49:00.000000000,1631713740000000000,480.1,480.7,479.8,480.5,662,45384,45471
2021-09-15 21:50:00.000000000,1631713800000000000,480.5,480.6,479.9,480.1,487,45471,45456
2021-09-15 21:51:00.000000000,1631713860000000000,480.1,481.2,480.1,480.9,633,45456,45455
2021-09-15 21:52:00.000000000,1631713920000000000,480.9,482.3,480.9,481.6,1013,45455,45596
2021-09-15 21:53:00.000000000,1631713980000000000,481.6,481.7,481.2,481.3,451,45596,45643
2021-09-15 21:54:00.000000000,1631714040000000000,481.3,481.8,481.1,481.7,459,45643,45687
2021-09-15 21:55:00.000000000,1631714100000000000,481.7,482.1,481.5,481.7,353,45687,45700
2021-09-15 21:56:00.000000000,1631714160000000000,481.7,481.7,481.1,481.4,413,45700,45610
2021-09-15 21:57:00.000000000,1631714220000000000,481.4,481.7,480.9,481.3,433,45610,45612
2021-09-15 21:58:00.000000000,1631714280000000000,481.3,481.7,481.2,481.3,349,45612,45611
2021-09-15 21:59:00.000000000,1631714340000000000,481.3,481.8,481.3,481.6,280,45611,45641
2021-09-15 22:00:00.000000000,1631714400000000000,481.6,482.0,481.2,481.5,553,45641,45656
2021-09-15 22:01:00.000000000,1631714460000000000,481.5,481.7,481.3,481.6,246,45656,45680
2021-09-15 22:02:00.000000000,1631714520000000000,481.6,482.3,481.6,482.0,491,45680,45738
2021-09-15 22:03:00.000000000,1631714580000000000,482.0,482.2,481.9,482.2,205,45738,45763
2021-09-15 22:04:00.000000000,1631714640000000000,482.2,483.1,482.2,483.1,571,45763,45732
2021-09-15 22:05:00.000000000,1631714700000000000,483.1,483.3,482.6,482.7,455,45732,45730
2021-09-15 22:06:00.000000000,1631714760000000000,482.7,483.0,481.5,481.6,619,45730,45665
2021-09-15 22:07:00.000000000,1631714820000000000,481.6,481.7,480.3,480.3,889,45665,45603
2021-09-15 22:08:00.000000000,1631714880000000000,480.3,480.6,479.5,480.1,1054,45603,45617
2021-09-15 22:09:00.000000000,1631714940000000000,480.1,480.1,479.3,479.9,702,45617,45609
2021-09-15 22:10:00.000000000,1631715000000000000,479.9,480.7,479.8,480.3,595,45609,45602
2021-09-15 22:11:00.000000000,1631715060000000000,480.3,480.3,479.7,480.0,371,45602,45673
2021-09-15 22:12:00.000000000,1631715120000000000,480.0,480.1,479.6,479.7,394,45673,45732
2021-09-15 22:13:00.000000000,1631715180000000000,479.7,480.3,479.4,480.1,386,45732,45681
2021-09-15 22:14:00.000000000,1631715240000000000,480.1,480.2,479.9,480.2,121,45681,45659
2021-09-15 22:15:00.000000000,1631715300000000000,480.2,480.5,480.1,480.5,307,45659,45669
2021-09-15 22:16:00.000000000,1631715360000000000,480.5,481.4,480.5,481.0,723,45669,45717
2021-09-15 22:17:00.000000000,1631715420000000000,481.0,481.1,480.6,480.6,322,45717,45697
2021-09-15 22:18:00.000000000,1631715480000000000,480.6,481.9,480.6,481.6,612,45697,45581
2021-09-15 22:19:00.000000000,1631715540000000000,481.6,481.7,481.1,481.2,240,45581,45625
2021-09-15 22:20:00.000000000,1631715600000000000,481.2,481.7,481.2,481.6,244,45625,45608
2021-09-15 22:21:00.000000000,1631715660000000000,481.6,482.5,481.6,482.3,444,45608,45594
2021-09-15 22:22:00.000000000,1631715720000000000,482.3,482.3,481.6,482.1,325,45594,45604
2021-09-15 22:23:00.000000000,1631715780000000000,482.1,482.7,482.1,482.5,479,45604,45588
2021-09-15 22:24:00.000000000,1631715840000000000,482.5,482.8,482.4,482.7,236,45588,45615
2021-09-15 22:25:00.000000000,1631715900000000000,482.7,482.9,482.3,482.4,387,45615,45660
2021-09-15 22:26:00.000000000,1631715960000000000,482.4,482.6,481.9,482.0,379,45660,45619
2021-09-15 22:27:00.000000000,1631716020000000000,482.0,482.1,481.5,481.6,294,45619,45558
2021-09-15 22:28:00.000000000,1631716080000000000,481.6,481.6,480.4,480.6,469,45558,45510
2021-09-15 22:29:00.000000000,1631716140000000000,480.6,481.3,480.4,481.3,575,45510,45467
2021-09-15 22:30:00.000000000,1631716200000000000,481.3,482.6,481.0,482.3,851,45467,45531
2021-09-15 22:31:00.000000000,1631716260000000000,482.3,482.3,481.4,482.0,807,45531,45606
2021-09-15 22:32:00.000000000,1631716320000000000,482.0,482.8,481.6,482.4,554,45606,45625
2021-09-15 22:33:00.000000000,1631716380000000000,482.4,483.2,481.6,482.4,1029,45625,45698
2021-09-15 22:34:00.000000000,1631716440000000000,482.4,482.6,481.8,482.2,378,45698,45686
2021-09-15 22:35:00.000000000,1631716500000000000,482.2,483.0,482.1,482.6,474,45686,45700
2021-09-15 22:36:00.000000000,1631716560000000000,482.6,482.6,482.1,482.3,214,45700,45686
2021-09-15 22:37:00.000000000,1631716620000000000,482.3,483.1,482.2,483.0,410,45686,45744
2021-09-15 22:38:00.000000000,1631716680000000000,483.0,483.5,482.8,482.8,513,45744,45770
2021-09-15 22:39:00.000000000,1631716740000000000,482.8,483.2,482.8,483.1,272,45770,45800
2021-09-15 22:40:00.000000000,1631716800000000000,483.1,483.6,483.0,483.4,425,45800,45818
2021-09-15 22:41:00.000000000,1631716860000000000,483.4,483.4,482.6,482.6,332,45818,45824
2021-09-15 22:42:00.000000000,1631716920000000000,482.6,483.2,482.5,482.8,386,45824,45825
2021-09-15 22:43:00.000000000,1631716980000000000,482.8,483.2,482.4,482.4,535,45825,45765
2021-09-15 22:44:00.000000000,1631717040000000000,482.4,482.8,482.4,482.7,218,45765,45754
2021-09-15 22:45:00.000000000,1631717100000000000,482.7,483.1,482.4,482.5,418,45754,45681
2021-09-15 22:46:00.000000000,1631717160000000000,482.5,482.7,482.2,482.3,282,45681,45668
2021-09-15 22:47:00.000000000,1631717220000000000,482.3,482.7,482.3,482.7,229,45668,45673
2021-09-15 22:48:00.000000000,1631717280000000000,482.7,483.0,482.6,482.8,177,45673,45671
2021-09-15 22:49:00.000000000,1631717340000000000,482.8,483.1,482.8,482.8,225,45671,45661
2021-09-15 22:50:00.000000000,1631717400000000000,482.8,483.4,482.7,483.1,493,45661,45719
2021-09-15 22:51:00.000000000,1631717460000000000,483.1,483.4,482.8,482.9,289,45719,45765
2021-09-15 22:52:00.000000000,1631717520000000000,482.9,482.9,481.7,482.0,572,45765,45802
2021-09-15 22:53:00.000000000,1631717580000000000,482.0,482.0,481.3,481.5,518,45802,45842
2021-09-15 22:54:00.000000000,1631717640000000000,481.5,481.6,481.2,481.3,422,45842,45811
2021-09-15 22:55:00.000000000,1631717700000000000,481.3,481.9,481.3,481.8,277,45811,45764
2021-09-15 22:56:00.000000000,1631717760000000000,481.8,482.5,481.8,482.1,371,45764,45767
2021-09-15 22:57:00.000000000,1631717820000000000,482.1,482.1,481.6,481.8,380,45767,45696
2021-09-15 22:58:00.000000000,1631717880000000000,481.8,482.0,481.6,481.7,251,45696,45689
2021-09-15 22:59:00.000000000,1631717940000000000,481.7,481.7,481.1,481.1,324,45689,45785
2021-09-15 23:00:00.000000000,1631718000000000000,481.1,481.3,480.8,480.9,470,45785,45821
2021-09-15 23:01:00.000000000,1631718060000000000,480.9,480.9,480.3,480.4,588,45821,45877
2021-09-15 23:02:00.000000000,1631718120000000000,480.4,480.8,480.4,480.5,354,45877,45924
2021-09-15 23:03:00.000000000,1631718180000000000,480.5,480.9,480.4,480.9,260,45924,45922
2021-09-15 23:04:00.000000000,1631718240000000000,480.9,480.9,480.3,480.6,308,45922,45944
2021-09-15 23:05:00.000000000,1631718300000000000,480.6,480.7,480.3,480.4,252,45944,45952
2021-09-15 23:06:00.000000000,1631718360000000000,480.4,480.7,480.4,480.6,118,45952,45932
2021-09-15 23:07:00.000000000,1631718420000000000,480.6,481.1,480.5,480.8,322,45932,45931
2021-09-15 23:08:00.000000000,1631718480000000000,480.8,481.0,480.5,480.7,212,45931,45942
2021-09-15 23:09:00.000000000,1631718540000000000,480.7,480.7,480.4,480.6,147,45942,45932
2021-09-15 23:10:00.000000000,1631718600000000000,480.6,480.8,480.2,480.4,202,45932,45907
2021-09-15 23:11:00.000000000,1631718660000000000,480.4,480.4,480.0,480.2,423,45907,45907
2021-09-15 23:12:00.000000000,1631718720000000000,480.2,480.4,479.9,480.3,265,45907,45881
2021-09-15 23:13:00.000000000,1631718780000000000,480.3,480.4,480.1,480.2,137,45881,45872
2021-09-15 23:14:00.000000000,1631718840000000000,480.2,480.4,480.2,480.2,92,45872,45862
2021-09-15 23:15:00.000000000,1631718900000000000,480.2,480.4,480.0,480.3,206,45862,45823
2021-09-15 23:16:00.000000000,1631718960000000000,480.3,480.3,479.8,479.9,253,45823,45830
2021-09-15 23:17:00.000000000,1631719020000000000,479.9,480.1,479.6,479.7,315,45830,45857
2021-09-15 23:18:00.000000000,1631719080000000000,479.7,480.1,479.7,480.0,218,45857,45809
2021-09-15 23:19:00.000000000,1631719140000000000,480.0,480.5,480.0,480.3,322,45809,45781
2021-09-15 23:20:00.000000000,1631719200000000000,480.3,480.9,480.2,480.6,382,45781,45695
2021-09-15 23:21:00.000000000,1631719260000000000,480.6,480.6,480.5,480.5,93,45695,45692
2021-09-15 23:22:00.000000000,1631719320000000000,480.5,480.9,480.5,480.9,200,45692,45703
2021-09-15 23:23:00.000000000,1631719380000000000,480.9,481.3,480.9,480.9,288,45703,45702
2021-09-15 23:24:00.000000000,1631719440000000000,480.9,481.3,480.9,481.1,177,45702,45689
2021-09-15 23:25:00.000000000,1631719500000000000,481.1,481.1,480.8,480.9,201,45689,45713
2021-09-15 23:26:00.000000000,1631719560000000000,480.9,480.9,480.7,480.9,125,45713,45703
2021-09-15 23:27:00.000000000,1631719620000000000,480.9,480.9,480.7,480.8,116,45703,45708
2021-09-15 23:28:00.000000000,1631719680000000000,480.8,480.9,480.6,480.9,91,45708,45728
2021-09-15 23:29:00.000000000,1631719740000000000,480.9,481.1,480.5,480.5,260,45728,45776
2021-09-15 23:30:00.000000000,1631719800000000000,480.5,480.9,480.4,480.5,240,45776,45761
2021-09-15 23:31:00.000000000,1631719860000000000,480.5,480.6,480.2,480.5,205,45761,45732
2021-09-15 23:32:00.000000000,1631719920000000000,480.5,480.5,480.2,480.3,103,45732,45744
2021-09-15 23:33:00.000000000,1631719980000000000,480.3,480.5,480.3,480.4,107,45744,45727
2021-09-15 23:34:00.000000000,1631720040000000000,480.4,480.7,480.4,480.6,122,45727,45735
2021-09-15 23:35:00.000000000,1631720100000000000,480.6,480.6,480.3,480.3,98,45735,45732
2021-09-15 23:36:00.000000000,1631720160000000000,480.3,480.3,480.0,480.2,181,45732,45709
2021-09-15 23:37:00.000000000,1631720220000000000,480.2,480.4,480.1,480.4,105,45709,45689
2021-09-15 23:38:00.000000000,1631720280000000000,480.4,480.7,480.3,480.6,145,45689,45697
2021-09-15 23:39:00.000000000,1631720340000000000,480.6,480.6,480.5,480.5,58,45697,45697
2021-09-15 23:40:00.000000000,1631720400000000000,480.5,480.7,480.5,480.6,82,45697,45703
2021-09-15 23:41:00.000000000,1631720460000000000,480.6,480.7,480.4,480.5,69,45703,45703
2021-09-15 23:42:00.000000000,1631720520000000000,480.5,480.5,480.2,480.3,110,45703,45701
2021-09-15 23:43:00.000000000,1631720580000000000,480.3,480.3,480.1,480.2,88,45701,45717
2021-09-15 23:44:00.000000000,1631720640000000000,480.2,480.4,480.1,480.3,50,45717,45699
2021-09-15 23:45:00.000000000,1631720700000000000,480.3,480.3,479.5,479.6,375,45699,45609
2021-09-15 23:46:00.000000000,1631720760000000000,479.6,479.7,479.4,479.6,259,45609,45597
2021-09-15 23:47:00.000000000,1631720820000000000,479.6,479.6,478.8,479.0,557,45597,45531
2021-09-15 23:48:00.000000000,1631720880000000000,479.0,479.3,478.9,479.2,198,45531,45509
2021-09-15 23:49:00.000000000,1631720940000000000,479.2,479.3,479.1,479.2,150,45509,45487
2021-09-15 23:50:00.000000000,1631721000000000000,479.2,479.4,479.1,479.2,178,45487,45474
2021-09-15 23:51:00.000000000,1631721060000000000,479.2,479.6,479.1,479.6,151,45474,45459
2021-09-15 23:52:00.000000000,1631721120000000000,479.6,479.6,479.4,479.4,140,45459,45471
2021-09-15 23:53:00.000000000,1631721180000000000,479.4,479.5,479.3,479.3,57,45471,45483
2021-09-15 23:54:00.000000000,1631721240000000000,479.3,479.3,479.1,479.2,120,45483,45498
2021-09-15 23:55:00.000000000,1631721300000000000,479.2,479.2,479.0,479.2,158,45498,45481
2021-09-15 23:56:00.000000000,1631721360000000000,479.2,479.2,478.8,478.8,154,45481,45443
2021-09-15 23:57:00.000000000,1631721420000000000,478.8,479.1,478.8,479.1,91,45443,45447
2021-09-15 23:58:00.000000000,1631721480000000000,479.1,479.6,479.1,479.5,268,45447,45435
2021-09-15 23:59:00.000000000,1631721540000000000,479.5,479.6,479.3,479.5,180,45435,45491
2021-09-16 00:00:00.000000000,1631721600000000000,479.5,479.6,479.0,479.1,196,45491,45452
2021-09-16 00:01:00.000000000,1631721660000000000,479.1,479.2,478.7,478.7,208,45452,45482
2021-09-16 00:02:00.000000000,1631721720000000000,478.7,478.9,478.1,478.2,449,45482,45442
2021-09-16 00:03:00.000000000,1631721780000000000,478.2,478.2,477.5,477.6,763,45442,45335
2021-09-16 00:04:00.000000000,1631721840000000000,477.6,478.4,477.6,478.0,475,45335,45269
2021-09-16 00:05:00.000000000,1631721900000000000,478.0,478.0,477.7,477.8,131,45269,45234
2021-09-16 00:06:00.000000000,1631721960000000000,477.8,478.2,477.4,478.0,356,45234,45188
2021-09-16 00:07:00.000000000,1631722020000000000,478.0,478.1,477.8,477.9,139,45188,45155
2021-09-16 00:08:00.000000000,1631722080000000000,477.9,478.4,477.8,478.3,228,45155,45134
2021-09-16 00:09:00.000000000,1631722140000000000,478.3,478.3,477.9,478.0,148,45134,45130
2021-09-16 00:10:00.000000000,1631722200000000000,478.0,478.3,477.9,478.3,119,45130,45102
2021-09-16 00:11:00.000000000,1631722260000000000,478.3,478.5,478.2,478.4,120,45102,45113
2021-09-16 00:12:00.000000000,1631722320000000000,478.4,478.6,478.3,478.3,145,45113,45092
2021-09-16 00:13:00.000000000,1631722380000000000,478.3,478.4,478.1,478.1,58,45092,45082
2021-09-16 00:14:00.000000000,1631722440000000000,478.1,478.2,478.0,478.2,103,45082,45090
2021-09-16 00:15:00.000000000,1631722500000000000,478.2,478.5,478.2,478.4,114,45090,45065
2021-09-16 00:16:00.000000000,1631722560000000000,478.4,478.6,478.4,478.5,176,45065,45062
2021-09-16 00:17:00.000000000,1631722620000000000,478.5,478.8,478.5,478.7,155,45062,45068
2021-09-16 00:18:00.000000000,1631722680000000000,478.7,478.8,478.6,478.7,117,45068,45084
2021-09-16 00:19:00.000000000,1631722740000000000,478.7,478.9,478.6,478.9,76,45084,45074
2021-09-16 00:20:00.000000000,1631722800000000000,478.9,479.0,478.7,478.8,159,45074,45064
2021-09-16 00:21:00.000000000,1631722860000000000,478.8,478.9,478.6,478.6,94,45064,45063
2021-09-16 00:22:00.000000000,1631722920000000000,478.6,478.6,478.3,478.4,142,45063,45060
2021-09-16 00:23:00.000000000,1631722980000000000,478.4,478.7,478.3,478.5,91,45060,45066
2021-09-16 00:24:00.000000000,1631723040000000000,478.5,478.7,478.5,478.6,38,45066,45076
2021-09-16 00:25:00.000000000,1631723100000000000,478.6,479.0,478.6,478.6,144,45076,45070
2021-09-16 00:26:00.000000000,1631723160000000000,478.6,478.9,478.6,478.9,71,45070,45047
2021-09-16 00:27:00.000000000,1631723220000000000,478.9,478.9,478.7,478.9,76,45047,45045
2021-09-16 00:28:00.000000000,1631723280000000000,478.9,478.9,478.6,478.8,99,45045,45061
2021-09-16 00:29:00.000000000,1631723340000000000,478.8,478.8,478.6,478.7,60,45061,45050
2021-09-16 00:30:00.000000000,1631723400000000000,478.7,478.9,478.6,478.9,48,45050,45045
2021-09-16 00:31:00.000000000,1631723460000000000,478.9,478.9,478.5,478.5,47,45045,45050
2021-09-16 00:32:00.000000000,1631723520000000000,478.5,479.2,478.5,479.0,216,45050,45025
2021-09-16 00:33:00.000000000,1631723580000000000,479.0,479.1,478.5,478.6,160,45025,45016
2021-09-16 00:34:00.000000000,1631723640000000000,478.6,478.6,478.3,478.4,80,45016,45011
2021-09-16 00:35:00.000000000,1631723700000000000,478.4,478.5,478.3,478.4,42,45011,45007
2021-09-16 00:36:00.000000000,1631723760000000000,478.4,478.4,478.1,478.2,88,45007,44997
2021-09-16 00:37:00.000000000,1631723820000000000,478.2,478.2,478.0,478.0,126,44997,44994
2021-09-16 00:38:00.000000000,1631723880000000000,478.0,478.1,477.9,478.0,64,44994,44988
2021-09-16 00:39:00.000000000,1631723940000000000,478.0,478.2,477.9,478.2,69,44988,44993
2021-09-16 00:40:00.000000000,1631724000000000000,478.2,478.4,478.2,478.3,105,44993,44979
2021-09-16 00:41:00.000000000,1631724060000000000,478.3,478.3,478.2,478.3,53,44979,44988
2021-09-16 00:42:00.000000000,1631724120000000000,478.3,478.3,478.1,478.3,45,44988,44997
2021-09-16 00:43:00.000000000,1631724180000000000,478.3,478.4,478.3,478.3,17,44997,44995
2021-09-16 00:44:00.000000000,1631724240000000000,478.3,478.6,478.3,478.5,104,44995,44985
2021-09-16 00:45:00.000000000,1631724300000000000,478.5,478.6,478.4,478.5,110,44985,44990
2021-09-16 00:46:00.000000000,1631724360000000000,478.5,478.6,478.3,478.5,49,44990,44970
2021-09-16 00:47:00.000000000,1631724420000000000,478.5,478.6,478.1,478.2,58,44970,44984
2021-09-16 00:48:00.000000000,1631724480000000000,478.2,478.2,478.0,478.1,58,44984,44994
2021-09-16 00:49:00.000000000,1631724540000000000,478.1,478.7,478.1,478.5,191,44994,44995
2021-09-16 00:50:00.000000000,1631724600000000000,478.5,479.0,478.5,478.8,149,44995,44995
2021-09-16 00:51:00.000000000,1631724660000000000,478.8,479.1,478.6,479.1,165,44995,45031
2021-09-16 00:52:00.000000000,1631724720000000000,479.1,479.3,478.9,479.1,289,45031,45002
2021-09-16 00:53:00.000000000,1631724780000000000,479.1,479.2,478.9,479.0,49,45002,45000
2021-09-16 00:54:00.000000000,1631724840000000000,479.0,479.1,478.8,479.1,85,45000,44997
2021-09-16 00:55:00.000000000,1631724900000000000,479.1,479.5,479.1,479.4,154,44997,44985
2021-09-16 00:56:00.000000000,1631724960000000000,479.4,479.4,479.1,479.1,91,44985,44969
2021-09-16 00:57:00.000000000,1631725020000000000,479.1,479.1,478.8,479.0,119,44969,44957
2021-09-16 00:58:00.000000000,1631725080000000000,479.0,479.3,479.0,479.1,75,44957,44958
2021-09-16 00:59:00.000000000,1631725140000000000,479.1,479.2,479.0,479.0,82,44958,44950
2021-09-16 01:00:00.000000000,1631725200000000000,479.0,479.3,479.0,479.2,66,44950,44956
2021-09-16 01:01:00.000000000,1631725260000000000,479.2,479.2,479.0,479.0,62,44956,44972
2021-09-16 01:02:00.000000000,1631725320000000000,479.0,479.1,479.0,479.0,15,44972,44978
2021-09-16 01:03:00.000000000,1631725380000000000,479.0,479.1,478.7,478.8,110,44978,44955
2021-09-16 01:04:00.000000000,1631725440000000000,478.8,478.9,478.6,478.8,61,44955,44958
2021-09-16 01:05:00.000000000,1631725500000000000,478.8,478.8,478.8,478.8,42,44958,44953
2021-09-16 01:06:00.000000000,1631725560000000000,478.8,478.9,478.8,478.8,57,44953,44939
2021-09-16 01:07:00.000000000,1631725620000000000,478.8,478.8,478.4,478.5,128,44939,44900
2021-09-16 01:08:00.000000000,1631725680000000000,478.5,478.5,478.3,478.4,95,44900,44869
2021-09-16 01:09:00.000000000,1631725740000000000,478.4,478.4,478.1,478.4,130,44869,44878
2021-09-16 01:10:00.000000000,1631725800000000000,478.4,478.6,478.3,478.4,96,44878,44872
2021-09-16 01:11:00.000000000,1631725860000000000,478.4,478.6,478.3,478.6,79,44872,44864
2021-09-16 01:12:00.000000000,1631725920000000000,478.6,478.6,478.3,478.3,70,44864,44847
2021-09-16 01:13:00.000000000,1631725980000000000,478.3,478.3,478.0,478.2,163,44847,44783
2021-09-16 01:14:00.000000000,1631726040000000000,478.2,478.3,478.2,478.3,36,44783,44780
2021-09-16 01:15:00.000000000,1631726100000000000,478.3,478.9,478.3,478.8,115,44780,44772
2021-09-16 01:16:00.000000000,1631726160000000000,478.8,479.1,478.8,478.8,83,44772,44749
2021-09-16 01:17:00.000000000,1631726220000000000,478.8,478.9,478.8,478.9,50,44749,44752
2021-09-16 01:18:00.000000000,1631726280000000000,478.9,479.3,478.9,479.2,201,44752,44753
2021-09-16 01:19:00.000000000,1631726340000000000,479.2,479.2,479.0,479.0,74,44753,44759
2021-09-16 01:20:00.000000000,1631726400000000000,479.0,479.0,478.8,479.0,133,44759,44761
2021-09-16 01:21:00.000000000,1631726460000000000,479.0,479.0,478.6,478.7,60,44761,44769
2021-09-16 01:22:00.000000000,1631726520000000000,478.7,478.7,478.4,478.5,52,44769,44771
2021-09-16 01:23:00.000000000,1631726580000000000,478.5,478.5,478.2,478.4,64,44771,44753
2021-09-16 01:24:00.000000000,1631726640000000000,478.4,478.4,478.2,478.2,57,44753,44750
2021-09-16 01:25:00.000000000,1631726700000000000,478.2,478.3,478.1,478.2,49,44750,44738
2021-09-16 01:26:00.000000000,1631726760000000000,478.2,478.4,478.1,478.2,60,44738,44728
2021-09-16 01:27:00.000000000,1631726820000000000,478.2,478.3,478.1,478.2,21,44728,44722
2021-09-16 01:28:00.000000000,1631726880000000000,478.2,478.2,477.9,478.0,166,44722,44759
2021-09-16 01:29:00.000000000,1631726940000000000,478.0,478.4,478.0,478.3,72,44759,44733
2021-09-16 01:30:00.000000000,1631727000000000000,478.3,478.4,478.2,478.3,41,44733,44723
2021-09-16 01:31:00.000000000,1631727060000000000,478.3,478.3,478.1,478.3,72,44723,44722
2021-09-16 01:32:00.000000000,1631727120000000000,478.3,478.3,477.7,477.9,188,44722,44692
2021-09-16 01:33:00.000000000,1631727180000000000,477.9,478.2,477.9,478.2,63,44692,44675
2021-09-16 01:34:00.000000000,1631727240000000000,478.2,478.5,478.2,478.4,89,44675,44666
2021-09-16 01:35:00.000000000,1631727300000000000,478.4,478.5,478.2,478.2,107,44666,44665
2021-09-16 01:36:00.000000000,1631727360000000000,478.2,478.3,477.9,477.9,119,44665,44668
2021-09-16 01:37:00.000000000,1631727420000000000,477.9,478.0,477.8,478.0,34,44668,44668
2021-09-16 01:38:00.000000000,1631727480000000000,478.0,478.0,477.8,478.0,62,44668,44657
2021-09-16 01:39:00.000000000,1631727540000000000,478.0,478.2,477.9,478.2,43,44657,44662
2021-09-16 01:40:00.000000000,1631727600000000000,478.2,478.4,478.2,478.3,47,44662,44668
2021-09-16 01:41:00.000000000,1631727660000000000,478.3,478.3,478.2,478.2,32,44668,44663
2021-09-16 01:42:00.000000000,1631727720000000000,478.2,478.2,477.9,478.0,38,44663,44665
2021-09-16 01:43:00.000000000,1631727780000000000,478.0,478.2,478.0,478.0,41,44665,44668
2021-09-16 01:44:00.000000000,1631727840000000000,478.0,478.0,477.8,478.0,44,44668,44660
2021-09-16 01:45:00.000000000,1631727900000000000,478.0,478.0,477.3,477.5,173,44660,44602
2021-09-16 01:46:00.000000000,1631727960000000000,477.5,477.9,477.4,477.7,149,44602,44603
2021-09-16 01:47:00.000000000,1631728020000000000,477.7,478.1,477.7,478.0,110,44603,44587
2021-09-16 01:48:00.000000000,1631728080000000000,478.0,478.2,477.8,477.9,63,44587,44570
2021-09-16 01:49:00.000000000,1631728140000000000,477.9,478.5,477.9,478.3,174,44570,44556
2021-09-16 01:50:00.000000000,1631728200000000000,478.3,478.4,477.9,477.9,96,44556,44548
