datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-04-18 21:57:00.000000000,1713448620000000000,2554,2554,2552,2552,1468,880830,880285
2024-04-18 21:58:00.000000000,1713448680000000000,2552,2553,2550,2550,2262,880285,881093
2024-04-18 21:59:00.000000000,1713448740000000000,2550,2552,2550,2552,1462,881093,881113
2024-04-18 22:00:00.000000000,1713448800000000000,2552,2552,2550,2551,835,881113,881054
2024-04-18 22:01:00.000000000,1713448860000000000,2551,2552,2550,2551,2002,881054,881375
2024-04-18 22:02:00.000000000,1713448920000000000,2551,2551,2549,2549,3314,881375,880868
2024-04-18 22:03:00.000000000,1713448980000000000,2549,2552,2549,2551,1341,880868,881303
2024-04-18 22:04:00.000000000,1713449040000000000,2551,2552,2550,2552,715,881303,881605
2024-04-18 22:05:00.000000000,1713449100000000000,2552,2554,2551,2554,1257,881605,881536
2024-04-18 22:06:00.000000000,1713449160000000000,2554,2554,2552,2553,2221,881536,881439
2024-04-18 22:07:00.000000000,1713449220000000000,2553,2553,2551,2552,1244,881439,881173
2024-04-18 22:08:00.000000000,1713449280000000000,2552,2553,2551,2552,720,881173,881107
2024-04-18 22:09:00.000000000,1713449340000000000,2552,2553,2551,2552,677,881107,880976
2024-04-18 22:10:00.000000000,1713449400000000000,2552,2553,2552,2553,395,880976,880896
2024-04-18 22:11:00.000000000,1713449460000000000,2553,2553,2551,2552,747,880896,880787
2024-04-18 22:12:00.000000000,1713449520000000000,2552,2552,2551,2551,248,880787,880848
2024-04-18 22:13:00.000000000,1713449580000000000,2551,2553,2551,2553,718,880848,880698
2024-04-18 22:14:00.000000000,1713449640000000000,2553,2553,2552,2553,560,880698,880774
2024-04-18 22:15:00.000000000,1713449700000000000,2553,2553,2552,2553,391,880774,880755
2024-04-18 22:16:00.000000000,1713449760000000000,2553,2553,2551,2551,871,880755,881177
2024-04-18 22:17:00.000000000,1713449820000000000,2551,2552,2551,2552,584,881177,881145
2024-04-18 22:18:00.000000000,1713449880000000000,2552,2552,2550,2551,1021,881145,881345
2024-04-18 22:19:00.000000000,1713449940000000000,2551,2551,2550,2551,704,881345,881108
2024-04-18 22:20:00.000000000,1713450000000000000,2551,2552,2551,2551,395,881108,881023
2024-04-18 22:21:00.000000000,1713450060000000000,2551,2552,2550,2551,699,881023,881100
2024-04-18 22:22:00.000000000,1713450120000000000,2551,2553,2551,2553,868,881100,880816
2024-04-18 22:23:00.000000000,1713450180000000000,2553,2553,2550,2551,1563,880816,880270
2024-04-18 22:24:00.000000000,1713450240000000000,2551,2551,2550,2551,763,880270,880055
2024-04-18 22:25:00.000000000,1713450300000000000,2551,2551,2549,2550,3100,880055,879956
2024-04-18 22:26:00.000000000,1713450360000000000,2550,2550,2548,2550,1292,879956,879783
2024-04-18 22:27:00.000000000,1713450420000000000,2550,2550,2548,2549,766,879783,879495
2024-04-18 22:28:00.000000000,1713450480000000000,2549,2550,2549,2550,1208,879495,878898
2024-04-18 22:29:00.000000000,1713450540000000000,2550,2550,2549,2550,1130,878898,878547
2024-04-18 22:30:00.000000000,1713450600000000000,2550,2550,2549,2549,513,878547,878364
2024-04-18 22:31:00.000000000,1713450660000000000,2549,2550,2548,2548,1623,878364,878701
2024-04-18 22:32:00.000000000,1713450720000000000,2548,2549,2546,2549,9700,878701,877248
2024-04-18 22:33:00.000000000,1713450780000000000,2549,2549,2547,2548,779,877248,876940
2024-04-18 22:34:00.000000000,1713450840000000000,2548,2548,2546,2547,1829,876940,876506
2024-04-18 22:35:00.000000000,1713450900000000000,2547,2549,2547,2548,1311,876506,876415
2024-04-18 22:36:00.000000000,1713450960000000000,2548,2549,2548,2549,1409,876415,876174
2024-04-18 22:37:00.000000000,1713451020000000000,2549,2550,2548,2550,895,876174,875751
2024-04-18 22:38:00.000000000,1713451080000000000,2550,2550,2548,2548,800,875751,875854
2024-04-18 22:39:00.000000000,1713451140000000000,2548,2549,2548,2549,739,875854,875750
2024-04-18 22:40:00.000000000,1713451200000000000,2549,2550,2548,2549,935,875750,875647
2024-04-18 22:41:00.000000000,1713451260000000000,2549,2549,2548,2548,996,875647,875622
2024-04-18 22:42:00.000000000,1713451320000000000,2548,2549,2548,2548,351,875622,875648
2024-04-18 22:43:00.000000000,1713451380000000000,2548,2549,2547,2548,1150,875648,875412
2024-04-18 22:44:00.000000000,1713451440000000000,2548,2548,2546,2547,3087,875412,875406
2024-04-18 22:45:00.000000000,1713451500000000000,2547,2550,2547,2550,1968,875406,875488
2024-04-18 22:46:00.000000000,1713451560000000000,2550,2550,2548,2548,1278,875488,875216
2024-04-18 22:47:00.000000000,1713451620000000000,2548,2549,2547,2548,1830,875216,874566
2024-04-18 22:48:00.000000000,1713451680000000000,2548,2548,2547,2548,1903,874566,874203
2024-04-18 22:49:00.000000000,1713451740000000000,2548,2549,2547,2548,652,874203,874275
2024-04-18 22:50:00.000000000,1713451800000000000,2548,2549,2548,2548,495,874275,874205
2024-04-18 22:51:00.000000000,1713451860000000000,2548,2550,2548,2550,741,874205,874080
2024-04-18 22:52:00.000000000,1713451920000000000,2550,2550,2549,2550,252,874080,874060
2024-04-18 22:53:00.000000000,1713451980000000000,2550,2550,2549,2549,750,874060,874166
2024-04-18 22:54:00.000000000,1713452040000000000,2549,2550,2548,2549,1367,874166,873685
2024-04-18 22:55:00.000000000,1713452100000000000,2549,2550,2548,2549,1163,873685,873498
2024-04-18 22:56:00.000000000,1713452160000000000,2549,2552,2549,2551,3228,873498,872599
2024-04-18 22:57:00.000000000,1713452220000000000,2551,2551,2550,2551,917,872599,872562
2024-04-18 22:58:00.000000000,1713452280000000000,2551,2552,2550,2552,1924,872562,872141
2024-04-18 22:59:00.000000000,1713452340000000000,2552,2553,2551,2552,3376,872141,871129
2024-04-19 09:00:00.000000000,1713488400000000000,2553,2555,2551,2554,5809,871129,871957
2024-04-19 09:01:00.000000000,1713488460000000000,2554,2555,2553,2554,2143,871957,872124
2024-04-19 09:02:00.000000000,1713488520000000000,2554,2555,2552,2552,2428,872124,872357
2024-04-19 09:03:00.000000000,1713488580000000000,2552,2555,2552,2555,2677,872357,872559
2024-04-19 09:04:00.000000000,1713488640000000000,2555,2557,2554,2555,5732,872559,873989
2024-04-19 09:05:00.000000000,1713488700000000000,2555,2555,2553,2554,1903,873989,873854
2024-04-19 09:06:00.000000000,1713488760000000000,2554,2557,2554,2557,2174,873854,873782
2024-04-19 09:07:00.000000000,1713488820000000000,2557,2557,2556,2557,1251,873782,874135
2024-04-19 09:08:00.000000000,1713488880000000000,2557,2557,2556,2557,1758,874135,874172
2024-04-19 09:09:00.000000000,1713488940000000000,2557,2558,2556,2557,1868,874172,874576
2024-04-19 09:10:00.000000000,1713489000000000000,2557,2558,2556,2558,1693,874576,874824
2024-04-19 09:11:00.000000000,1713489060000000000,2558,2558,2556,2558,1700,874824,874591
2024-04-19 09:12:00.000000000,1713489120000000000,2558,2558,2556,2557,1570,874591,874578
2024-04-19 09:13:00.000000000,1713489180000000000,2557,2557,2556,2556,1601,874578,874333
2024-04-19 09:14:00.000000000,1713489240000000000,2556,2558,2556,2557,2287,874333,874572
2024-04-19 09:15:00.000000000,1713489300000000000,2557,2559,2557,2558,2898,874572,874703
2024-04-19 09:16:00.000000000,1713489360000000000,2558,2559,2557,2558,1971,874703,874349
2024-04-19 09:17:00.000000000,1713489420000000000,2558,2561,2557,2561,6612,874349,874924
2024-04-19 09:18:00.000000000,1713489480000000000,2561,2562,2560,2561,5178,874924,874454
2024-04-19 09:19:00.000000000,1713489540000000000,2561,2564,2561,2563,5644,874454,874633
2024-04-19 09:20:00.000000000,1713489600000000000,2563,2564,2562,2563,4566,874633,874147
2024-04-19 09:21:00.000000000,1713489660000000000,2563,2565,2562,2562,8402,874147,874230
2024-04-19 09:22:00.000000000,1713489720000000000,2562,2564,2562,2563,3057,874230,874508
2024-04-19 09:23:00.000000000,1713489780000000000,2563,2564,2561,2562,2804,874508,874305
2024-04-19 09:24:00.000000000,1713489840000000000,2562,2565,2562,2565,5178,874305,875179
2024-04-19 09:25:00.000000000,1713489900000000000,2565,2565,2563,2564,3410,875179,875166
2024-04-19 09:26:00.000000000,1713489960000000000,2564,2566,2564,2565,3915,875166,876846
2024-04-19 09:27:00.000000000,1713490020000000000,2565,2566,2565,2566,4269,876846,878788
2024-04-19 09:28:00.000000000,1713490080000000000,2566,2569,2565,2566,8856,878788,880617
2024-04-19 09:29:00.000000000,1713490140000000000,2566,2568,2566,2566,4017,880617,881554
2024-04-19 09:30:00.000000000,1713490200000000000,2566,2572,2566,2570,11843,881554,881815
2024-04-19 09:31:00.000000000,1713490260000000000,2570,2576,2570,2572,19195,881815,886310
2024-04-19 09:32:00.000000000,1713490320000000000,2572,2575,2571,2574,6494,886310,885822
2024-04-19 09:33:00.000000000,1713490380000000000,2574,2578,2574,2577,8159,885822,888231
2024-04-19 09:34:00.000000000,1713490440000000000,2577,2581,2577,2580,17704,888231,891426
2024-04-19 09:35:00.000000000,1713490500000000000,2580,2581,2579,2580,7031,891426,893348
2024-04-19 09:36:00.000000000,1713490560000000000,2580,2583,2575,2577,10557,893348,893939
2024-04-19 09:37:00.000000000,1713490620000000000,2577,2578,2575,2578,5653,893939,894686
2024-04-19 09:38:00.000000000,1713490680000000000,2578,2584,2577,2583,7463,894686,897090
2024-04-19 09:39:00.000000000,1713490740000000000,2583,2583,2579,2579,5726,897090,897939
2024-04-19 09:40:00.000000000,1713490800000000000,2579,2583,2579,2582,6337,897939,899745
2024-04-19 09:41:00.000000000,1713490860000000000,2582,2587,2582,2587,8318,899745,902620
2024-04-19 09:42:00.000000000,1713490920000000000,2587,2588,2583,2586,6790,902620,904117
2024-04-19 09:43:00.000000000,1713490980000000000,2586,2595,2586,2594,16211,904117,905221
2024-04-19 09:44:00.000000000,1713491040000000000,2594,2598,2590,2593,20042,905221,906876
2024-04-19 09:45:00.000000000,1713491100000000000,2593,2596,2592,2593,8252,906876,907919
2024-04-19 09:46:00.000000000,1713491160000000000,2593,2603,2593,2602,22131,907919,908721
2024-04-19 09:47:00.000000000,1713491220000000000,2602,2611,2601,2610,26427,908721,911568
2024-04-19 09:48:00.000000000,1713491280000000000,2610,2614,2608,2613,16849,911568,912561
2024-04-19 09:49:00.000000000,1713491340000000000,2613,2620,2609,2609,21091,912561,914554
2024-04-19 09:50:00.000000000,1713491400000000000,2609,2610,2604,2605,14383,914554,912856
2024-04-19 09:51:00.000000000,1713491460000000000,2605,2607,2603,2604,10197,912856,913785
2024-04-19 09:52:00.000000000,1713491520000000000,2604,2605,2594,2595,17164,913785,912459
2024-04-19 09:53:00.000000000,1713491580000000000,2595,2600,2595,2600,9204,912459,914077
2024-04-19 09:54:00.000000000,1713491640000000000,2600,2611,2599,2608,14260,914077,916242
2024-04-19 09:55:00.000000000,1713491700000000000,2608,2614,2607,2609,11538,916242,915732
2024-04-19 09:56:00.000000000,1713491760000000000,2609,2611,2604,2609,8260,915732,915995
2024-04-19 09:57:00.000000000,1713491820000000000,2609,2611,2606,2611,6522,915995,916784
2024-04-19 09:58:00.000000000,1713491880000000000,2611,2611,2607,2607,5904,916784,917794
2024-04-19 09:59:00.000000000,1713491940000000000,2607,2612,2607,2611,6677,917794,919439
2024-04-19 10:00:00.000000000,1713492000000000000,2611,2613,2608,2611,6732,919439,920105
2024-04-19 10:01:00.000000000,1713492060000000000,2611,2612,2607,2608,5105,920105,920142
2024-04-19 10:02:00.000000000,1713492120000000000,2608,2609,2602,2602,5684,920142,919776
2024-04-19 10:03:00.000000000,1713492180000000000,2602,2604,2596,2600,11651,919776,918666
2024-04-19 10:04:00.000000000,1713492240000000000,2600,2600,2591,2592,14151,918666,915928
2024-04-19 10:05:00.000000000,1713492300000000000,2592,2592,2589,2591,12284,915928,914404
2024-04-19 10:06:00.000000000,1713492360000000000,2591,2598,2591,2595,8525,914404,914250
2024-04-19 10:07:00.000000000,1713492420000000000,2595,2596,2593,2593,5185,914250,914220
2024-04-19 10:08:00.000000000,1713492480000000000,2593,2599,2592,2599,4158,914220,914046
2024-04-19 10:09:00.000000000,1713492540000000000,2599,2599,2593,2594,3901,914046,914185
2024-04-19 10:10:00.000000000,1713492600000000000,2594,2595,2590,2591,5499,914185,914230
2024-04-19 10:11:00.000000000,1713492660000000000,2591,2597,2591,2597,5013,914230,914195
2024-04-19 10:12:00.000000000,1713492720000000000,2597,2597,2595,2596,2296,914195,914257
2024-04-19 10:13:00.000000000,1713492780000000000,2596,2602,2596,2602,5222,914257,913686
2024-04-19 10:14:00.000000000,1713492840000000000,2602,2602,2600,2601,4928,913686,913231
2024-04-19 10:30:00.000000000,1713493800000000000,2601,2603,2598,2602,9623,913231,911877
2024-04-19 10:31:00.000000000,1713493860000000000,2602,2602,2595,2598,9295,911877,910841
2024-04-19 10:32:00.000000000,1713493920000000000,2598,2598,2595,2596,5902,910841,910991
2024-04-19 10:33:00.000000000,1713493980000000000,2596,2597,2596,2596,3434,910991,910401
2024-04-19 10:34:00.000000000,1713494040000000000,2596,2597,2594,2596,5267,910401,911361
2024-04-19 10:35:00.000000000,1713494100000000000,2596,2597,2594,2595,2803,911361,911655
2024-04-19 10:36:00.000000000,1713494160000000000,2595,2600,2595,2599,4205,911655,912262
2024-04-19 10:37:00.000000000,1713494220000000000,2599,2600,2597,2599,3355,912262,911828
2024-04-19 10:38:00.000000000,1713494280000000000,2599,2600,2598,2599,1616,911828,911814
2024-04-19 10:39:00.000000000,1713494340000000000,2599,2600,2597,2598,1772,911814,911703
2024-04-19 10:40:00.000000000,1713494400000000000,2598,2599,2595,2599,4146,911703,910890
2024-04-19 10:41:00.000000000,1713494460000000000,2599,2599,2597,2598,2417,910890,910786
2024-04-19 10:42:00.000000000,1713494520000000000,2598,2599,2596,2596,1309,910786,911009
2024-04-19 10:43:00.000000000,1713494580000000000,2596,2597,2595,2595,1525,911009,910653
2024-04-19 10:44:00.000000000,1713494640000000000,2595,2597,2595,2596,3390,910653,910925
2024-04-19 10:45:00.000000000,1713494700000000000,2596,2598,2595,2597,2108,910925,911092
2024-04-19 10:46:00.000000000,1713494760000000000,2597,2597,2595,2596,1597,911092,910664
2024-04-19 10:47:00.000000000,1713494820000000000,2596,2596,2593,2593,3284,910664,910193
2024-04-19 10:48:00.000000000,1713494880000000000,2593,2597,2593,2596,1904,910193,910197
2024-04-19 10:49:00.000000000,1713494940000000000,2596,2599,2596,2599,2520,910197,910319
2024-04-19 10:50:00.000000000,1713495000000000000,2599,2599,2598,2599,1492,910319,910634
2024-04-19 10:51:00.000000000,1713495060000000000,2599,2601,2598,2600,4008,910634,910975
2024-04-19 10:52:00.000000000,1713495120000000000,2600,2606,2599,2605,7325,910975,912313
2024-04-19 10:53:00.000000000,1713495180000000000,2605,2607,2603,2607,4254,912313,912663
2024-04-19 10:54:00.000000000,1713495240000000000,2607,2611,2605,2610,6706,912663,912759
2024-04-19 10:55:00.000000000,1713495300000000000,2610,2610,2607,2609,4390,912759,913156
2024-04-19 10:56:00.000000000,1713495360000000000,2609,2612,2609,2611,7285,913156,915545
2024-04-19 10:57:00.000000000,1713495420000000000,2611,2611,2605,2605,7399,915545,914323
2024-04-19 10:58:00.000000000,1713495480000000000,2605,2606,2602,2603,6306,914323,914894
2024-04-19 10:59:00.000000000,1713495540000000000,2603,2606,2603,2603,3146,914894,915634
2024-04-19 11:00:00.000000000,1713495600000000000,2603,2604,2599,2601,4840,915634,916054
2024-04-19 11:01:00.000000000,1713495660000000000,2601,2602,2600,2601,1770,916054,916584
2024-04-19 11:02:00.000000000,1713495720000000000,2601,2604,2601,2603,2485,916584,917131
2024-04-19 11:03:00.000000000,1713495780000000000,2603,2606,2602,2603,2396,917131,917397
2024-04-19 11:04:00.000000000,1713495840000000000,2603,2603,2598,2598,3890,917397,916710
2024-04-19 11:05:00.000000000,1713495900000000000,2598,2600,2598,2600,2623,916710,917382
2024-04-19 11:06:00.000000000,1713495960000000000,2600,2601,2598,2598,1494,917382,917120
2024-04-19 11:07:00.000000000,1713496020000000000,2598,2600,2598,2598,1631,917120,916993
2024-04-19 11:08:00.000000000,1713496080000000000,2598,2599,2593,2593,6289,916993,915920
2024-04-19 11:09:00.000000000,1713496140000000000,2593,2595,2592,2594,3301,915920,915289
2024-04-19 11:10:00.000000000,1713496200000000000,2594,2596,2594,2595,5068,915289,916745
2024-04-19 11:11:00.000000000,1713496260000000000,2595,2595,2593,2594,3821,916745,916070
2024-04-19 11:12:00.000000000,1713496320000000000,2594,2595,2593,2594,2859,916070,916246
2024-04-19 11:13:00.000000000,1713496380000000000,2594,2595,2593,2593,1979,916246,915704
2024-04-19 11:14:00.000000000,1713496440000000000,2593,2593,2586,2588,15549,915704,911449
2024-04-19 11:15:00.000000000,1713496500000000000,2588,2588,2582,2586,12468,911449,908587
2024-04-19 11:16:00.000000000,1713496560000000000,2586,2587,2583,2584,6459,908587,906826
2024-04-19 11:17:00.000000000,1713496620000000000,2584,2584,2576,2580,14611,906826,903022
2024-04-19 11:18:00.000000000,1713496680000000000,2580,2581,2578,2580,4317,903022,902052
2024-04-19 11:19:00.000000000,1713496740000000000,2580,2584,2579,2584,4670,902052,901312
2024-04-19 11:20:00.000000000,1713496800000000000,2584,2585,2580,2582,6509,901312,900960
2024-04-19 11:21:00.000000000,1713496860000000000,2582,2583,2581,2582,2254,900960,900655
2024-04-19 11:22:00.000000000,1713496920000000000,2582,2583,2577,2578,8097,900655,898962
2024-04-19 11:23:00.000000000,1713496980000000000,2578,2578,2572,2573,11216,898962,896716
2024-04-19 11:24:00.000000000,1713497040000000000,2573,2577,2572,2577,4874,896716,895072
2024-04-19 11:25:00.000000000,1713497100000000000,2577,2579,2576,2578,4675,895072,894488
2024-04-19 11:26:00.000000000,1713497160000000000,2578,2579,2573,2573,6131,894488,893356
2024-04-19 11:27:00.000000000,1713497220000000000,2573,2577,2571,2577,7709,893356,891856
2024-04-19 11:28:00.000000000,1713497280000000000,2577,2580,2575,2577,5000,891856,890423
2024-04-19 11:29:00.000000000,1713497340000000000,2577,2579,2577,2578,2993,890423,890424
2024-04-19 13:30:00.000000000,1713504600000000000,2579,2580,2572,2579,10099,890424,891162
2024-04-19 13:31:00.000000000,1713504660000000000,2579,2579,2576,2578,3595,891162,891683
2024-04-19 13:32:00.000000000,1713504720000000000,2578,2579,2577,2578,2470,891683,891587
2024-04-19 13:33:00.000000000,1713504780000000000,2578,2578,2575,2575,2778,891587,892365
2024-04-19 13:34:00.000000000,1713504840000000000,2575,2576,2572,2572,4313,892365,892081
2024-04-19 13:35:00.000000000,1713504900000000000,2572,2578,2572,2578,3632,892081,892328
2024-04-19 13:36:00.000000000,1713504960000000000,2578,2578,2573,2573,4076,892328,892449
2024-04-19 13:37:00.000000000,1713505020000000000,2573,2574,2569,2569,8311,892449,890638
2024-04-19 13:38:00.000000000,1713505080000000000,2569,2571,2568,2571,4472,890638,890886
2024-04-19 13:39:00.000000000,1713505140000000000,2571,2574,2570,2574,2931,890886,891385
2024-04-19 13:40:00.000000000,1713505200000000000,2574,2575,2572,2575,2161,891385,891499
2024-04-19 13:41:00.000000000,1713505260000000000,2575,2575,2572,2572,2546,891499,891986
2024-04-19 13:42:00.000000000,1713505320000000000,2572,2573,2570,2571,2285,891986,891922
2024-04-19 13:43:00.000000000,1713505380000000000,2571,2572,2570,2572,1650,891922,892052
2024-04-19 13:44:00.000000000,1713505440000000000,2572,2572,2570,2570,1896,892052,892012
2024-04-19 13:45:00.000000000,1713505500000000000,2570,2571,2565,2567,10961,892012,889861
2024-04-19 13:46:00.000000000,1713505560000000000,2567,2568,2563,2564,7283,889861,890775
2024-04-19 13:47:00.000000000,1713505620000000000,2564,2566,2562,2566,9130,890775,890593
2024-04-19 13:48:00.000000000,1713505680000000000,2566,2566,2564,2564,2679,890593,890129
2024-04-19 13:49:00.000000000,1713505740000000000,2564,2566,2563,2564,4839,890129,891569
2024-04-19 13:50:00.000000000,1713505800000000000,2564,2567,2564,2567,3280,891569,891758
2024-04-19 13:51:00.000000000,1713505860000000000,2567,2567,2565,2566,2380,891758,892529
2024-04-19 13:52:00.000000000,1713505920000000000,2566,2570,2566,2569,5241,892529,892776
2024-04-19 13:53:00.000000000,1713505980000000000,2569,2569,2568,2569,1818,892776,892822
2024-04-19 13:54:00.000000000,1713506040000000000,2569,2569,2566,2566,1749,892822,892980
2024-04-19 13:55:00.000000000,1713506100000000000,2566,2567,2565,2565,3169,892980,892973
2024-04-19 13:56:00.000000000,1713506160000000000,2565,2568,2565,2567,2948,892973,893042
2024-04-19 13:57:00.000000000,1713506220000000000,2567,2570,2566,2569,2742,893042,892446
2024-04-19 13:58:00.000000000,1713506280000000000,2569,2570,2568,2569,3190,892446,892009
2024-04-19 13:59:00.000000000,1713506340000000000,2569,2569,2566,2567,2201,892009,891896
2024-04-19 14:00:00.000000000,1713506400000000000,2567,2569,2567,2569,1794,891896,891762
2024-04-19 14:01:00.000000000,1713506460000000000,2569,2574,2568,2572,7636,891762,890903
2024-04-19 14:02:00.000000000,1713506520000000000,2572,2574,2570,2573,3686,890903,891339
2024-04-19 14:03:00.000000000,1713506580000000000,2573,2575,2573,2575,4997,891339,891346
2024-04-19 14:04:00.000000000,1713506640000000000,2575,2575,2573,2574,2467,891346,891115
2024-04-19 14:05:00.000000000,1713506700000000000,2574,2574,2572,2574,3845,891115,891615
2024-04-19 14:06:00.000000000,1713506760000000000,2574,2574,2572,2573,1619,891615,891964
2024-04-19 14:07:00.000000000,1713506820000000000,2573,2574,2572,2573,1424,891964,891929
2024-04-19 14:08:00.000000000,1713506880000000000,2573,2575,2573,2575,1808,891929,891950
2024-04-19 14:09:00.000000000,1713506940000000000,2575,2576,2574,2575,2529,891950,892208
2024-04-19 14:10:00.000000000,1713507000000000000,2575,2575,2573,2573,1618,892208,892566
2024-04-19 14:11:00.000000000,1713507060000000000,2573,2574,2572,2573,1909,892566,893034
2024-04-19 14:12:00.000000000,1713507120000000000,2573,2576,2573,2576,2113,893034,892992
2024-04-19 14:13:00.000000000,1713507180000000000,2576,2576,2574,2574,1115,892992,892958
2024-04-19 14:14:00.000000000,1713507240000000000,2574,2575,2572,2573,2049,892958,892868
2024-04-19 14:15:00.000000000,1713507300000000000,2573,2574,2571,2572,1880,892868,893117
2024-04-19 14:16:00.000000000,1713507360000000000,2572,2572,2570,2570,3078,893117,892737
2024-04-19 14:17:00.000000000,1713507420000000000,2570,2571,2569,2571,2895,892737,892251
2024-04-19 14:18:00.000000000,1713507480000000000,2571,2571,2570,2571,450,892251,892336
2024-04-19 14:19:00.000000000,1713507540000000000,2571,2571,2570,2570,861,892336,892444
2024-04-19 14:20:00.000000000,1713507600000000000,2570,2571,2569,2570,1524,892444,892769
2024-04-19 14:21:00.000000000,1713507660000000000,2570,2572,2570,2571,1771,892769,893080
2024-04-19 14:22:00.000000000,1713507720000000000,2571,2572,2571,2571,755,893080,893112
2024-04-19 14:23:00.000000000,1713507780000000000,2571,2572,2570,2570,559,893112,893087
2024-04-19 14:24:00.000000000,1713507840000000000,2570,2571,2569,2571,2361,893087,892980
2024-04-19 14:25:00.000000000,1713507900000000000,2571,2571,2567,2567,2978,892980,892953
2024-04-19 14:26:00.000000000,1713507960000000000,2567,2568,2565,2566,2470,892953,892950
2024-04-19 14:27:00.000000000,1713508020000000000,2566,2568,2566,2567,1748,892950,893034
2024-04-19 14:28:00.000000000,1713508080000000000,2567,2568,2567,2567,649,893034,893087
2024-04-19 14:29:00.000000000,1713508140000000000,2567,2570,2567,2569,1567,893087,893285
2024-04-19 14:30:00.000000000,1713508200000000000,2569,2569,2568,2569,420,893285,893386
2024-04-19 14:31:00.000000000,1713508260000000000,2569,2570,2568,2569,1091,893386,893868
2024-04-19 14:32:00.000000000,1713508320000000000,2569,2571,2569,2569,1570,893868,894083
2024-04-19 14:33:00.000000000,1713508380000000000,2569,2571,2568,2568,1042,894083,894309
2024-04-19 14:34:00.000000000,1713508440000000000,2568,2572,2568,2571,2236,894309,894788
2024-04-19 14:35:00.000000000,1713508500000000000,2571,2572,2570,2571,826,894788,894786
2024-04-19 14:36:00.000000000,1713508560000000000,2571,2572,2570,2572,374,894786,894883
2024-04-19 14:37:00.000000000,1713508620000000000,2572,2574,2571,2573,2941,894883,894180
2024-04-19 14:38:00.000000000,1713508680000000000,2573,2575,2573,2575,1484,894180,894001
2024-04-19 14:39:00.000000000,1713508740000000000,2575,2575,2573,2575,2144,894001,894250
2024-04-19 14:40:00.000000000,1713508800000000000,2575,2577,2574,2576,2587,894250,893808
2024-04-19 14:41:00.000000000,1713508860000000000,2576,2577,2576,2577,1943,893808,893808
2024-04-19 14:42:00.000000000,1713508920000000000,2577,2577,2575,2575,1514,893808,893812
2024-04-19 14:43:00.000000000,1713508980000000000,2575,2576,2574,2576,2216,893812,894103
2024-04-19 14:44:00.000000000,1713509040000000000,2576,2578,2576,2577,5349,894103,894413
2024-04-19 14:45:00.000000000,1713509100000000000,2577,2578,2576,2577,1450,894413,894244
2024-04-19 14:46:00.000000000,1713509160000000000,2577,2577,2575,2576,1787,894244,894305
2024-04-19 14:47:00.000000000,1713509220000000000,2576,2580,2576,2579,3638,894305,893974
2024-04-19 14:48:00.000000000,1713509280000000000,2579,2579,2575,2576,2275,893974,894346
2024-04-19 14:49:00.000000000,1713509340000000000,2576,2576,2574,2575,2279,894346,893758
2024-04-19 14:50:00.000000000,1713509400000000000,2575,2575,2573,2573,1731,893758,893013
2024-04-19 14:51:00.000000000,1713509460000000000,2573,2576,2573,2575,2313,893013,892705
2024-04-19 14:52:00.000000000,1713509520000000000,2575,2577,2575,2576,1346,892705,892382
2024-04-19 14:53:00.000000000,1713509580000000000,2576,2577,2575,2575,1634,892382,892669
2024-04-19 14:54:00.000000000,1713509640000000000,2575,2577,2575,2576,1739,892669,892576
2024-04-19 14:55:00.000000000,1713509700000000000,2576,2577,2575,2577,1793,892576,892488
2024-04-19 14:56:00.000000000,1713509760000000000,2577,2577,2575,2575,2647,892488,891314
2024-04-19 14:57:00.000000000,1713509820000000000,2575,2577,2575,2577,5021,891314,890059
2024-04-19 14:58:00.000000000,1713509880000000000,2577,2577,2575,2577,3380,890059,889131
2024-04-19 14:59:00.000000000,1713509940000000000,2577,2579,2576,2579,6414,889131,888081
2024-04-19 21:00:00.000000000,1713531600000000000,2578,2578,2570,2575,18400,888081,890974
2024-04-19 21:01:00.000000000,1713531660000000000,2575,2577,2573,2575,8126,890974,893610
2024-04-19 21:02:00.000000000,1713531720000000000,2575,2581,2575,2579,9751,893610,896653
2024-04-19 21:03:00.000000000,1713531780000000000,2579,2580,2577,2579,5796,896653,898144
2024-04-19 21:04:00.000000000,1713531840000000000,2579,2579,2573,2574,6459,898144,898493
2024-04-19 21:05:00.000000000,1713531900000000000,2574,2579,2574,2579,5873,898493,897356
2024-04-19 21:06:00.000000000,1713531960000000000,2579,2579,2576,2576,3992,897356,897134
2024-04-19 21:07:00.000000000,1713532020000000000,2576,2577,2575,2577,3715,897134,896468
2024-04-19 21:08:00.000000000,1713532080000000000,2577,2579,2576,2577,2993,896468,897014
2024-04-19 21:09:00.000000000,1713532140000000000,2577,2579,2577,2578,2206,897014,897089
2024-04-19 21:10:00.000000000,1713532200000000000,2578,2579,2576,2576,3035,897089,897633
2024-04-19 21:11:00.000000000,1713532260000000000,2576,2580,2576,2579,2933,897633,897230
2024-04-19 21:12:00.000000000,1713532320000000000,2579,2581,2578,2580,3989,897230,898379
2024-04-19 21:13:00.000000000,1713532380000000000,2580,2580,2578,2579,3857,898379,899528
