datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-12-13 22:13:00.000000000,1702476780000000000,7407,7408,7402,7403,343,299008,299021
2023-12-13 22:14:00.000000000,1702476840000000000,7403,7404,7401,7402,387,299021,299021
2023-12-13 22:15:00.000000000,1702476900000000000,7402,7406,7402,7405,201,299021,299028
2023-12-13 22:16:00.000000000,1702476960000000000,7405,7405,7400,7400,869,299028,298918
2023-12-13 22:17:00.000000000,1702477020000000000,7400,7401,7396,7398,1287,298918,298919
2023-12-13 22:18:00.000000000,1702477080000000000,7398,7399,7396,7398,405,298919,298999
2023-12-13 22:19:00.000000000,1702477140000000000,7398,7402,7398,7402,403,298999,299009
2023-12-13 22:20:00.000000000,1702477200000000000,7402,7403,7401,7402,375,299009,299224
2023-12-13 22:21:00.000000000,1702477260000000000,7402,7404,7401,7403,730,299224,299654
2023-12-13 22:22:00.000000000,1702477320000000000,7403,7403,7400,7400,498,299654,299911
2023-12-13 22:23:00.000000000,1702477380000000000,7400,7403,7400,7402,482,299911,299997
2023-12-13 22:24:00.000000000,1702477440000000000,7402,7403,7400,7401,203,299997,300045
2023-12-13 22:25:00.000000000,1702477500000000000,7401,7404,7401,7403,355,300045,300156
2023-12-13 22:26:00.000000000,1702477560000000000,7403,7405,7403,7404,372,300156,300179
2023-12-13 22:27:00.000000000,1702477620000000000,7404,7406,7404,7404,264,300179,300130
2023-12-13 22:28:00.000000000,1702477680000000000,7404,7409,7404,7408,467,300130,300060
2023-12-13 22:29:00.000000000,1702477740000000000,7408,7412,7408,7410,674,300060,299929
2023-12-13 22:30:00.000000000,1702477800000000000,7410,7412,7409,7409,592,299929,299898
2023-12-13 22:31:00.000000000,1702477860000000000,7409,7411,7408,7409,443,299898,299767
2023-12-13 22:32:00.000000000,1702477920000000000,7409,7410,7408,7408,367,299767,299642
2023-12-13 22:33:00.000000000,1702477980000000000,7408,7416,7408,7414,1368,299642,299745
2023-12-13 22:34:00.000000000,1702478040000000000,7414,7416,7413,7415,888,299745,299599
2023-12-13 22:35:00.000000000,1702478100000000000,7415,7416,7411,7412,475,299599,299599
2023-12-13 22:36:00.000000000,1702478160000000000,7412,7413,7411,7412,205,299599,299559
2023-12-13 22:37:00.000000000,1702478220000000000,7412,7412,7411,7411,71,299559,299564
2023-12-13 22:38:00.000000000,1702478280000000000,7411,7413,7410,7413,427,299564,299396
2023-12-13 22:39:00.000000000,1702478340000000000,7413,7415,7413,7414,381,299396,299335
2023-12-13 22:40:00.000000000,1702478400000000000,7414,7414,7412,7413,142,299335,299304
2023-12-13 22:41:00.000000000,1702478460000000000,7413,7414,7411,7412,217,299304,299292
2023-12-13 22:42:00.000000000,1702478520000000000,7412,7413,7412,7413,115,299292,299298
2023-12-13 22:43:00.000000000,1702478580000000000,7413,7415,7413,7415,195,299298,299254
2023-12-13 22:44:00.000000000,1702478640000000000,7415,7416,7414,7416,519,299254,299316
2023-12-13 22:45:00.000000000,1702478700000000000,7416,7422,7416,7420,1499,299316,299025
2023-12-13 22:46:00.000000000,1702478760000000000,7420,7422,7418,7421,701,299025,298947
2023-12-13 22:47:00.000000000,1702478820000000000,7421,7421,7415,7418,1221,298947,299011
2023-12-13 22:48:00.000000000,1702478880000000000,7418,7422,7418,7421,665,299011,298758
2023-12-13 22:49:00.000000000,1702478940000000000,7421,7421,7415,7416,670,298758,298809
2023-12-13 22:50:00.000000000,1702479000000000000,7416,7418,7416,7417,384,298809,298687
2023-12-13 22:51:00.000000000,1702479060000000000,7417,7419,7417,7419,363,298687,298718
2023-12-13 22:52:00.000000000,1702479120000000000,7419,7420,7418,7419,324,298718,298712
2023-12-13 22:53:00.000000000,1702479180000000000,7419,7420,7417,7418,433,298712,298643
2023-12-13 22:54:00.000000000,1702479240000000000,7418,7418,7415,7415,346,298643,298610
2023-12-13 22:55:00.000000000,1702479300000000000,7415,7418,7411,7412,837,298610,298635
2023-12-13 22:56:00.000000000,1702479360000000000,7412,7414,7410,7413,695,298635,298692
2023-12-13 22:57:00.000000000,1702479420000000000,7413,7415,7413,7415,371,298692,298589
2023-12-13 22:58:00.000000000,1702479480000000000,7415,7418,7415,7417,516,298589,298376
2023-12-13 22:59:00.000000000,1702479540000000000,7417,7420,7416,7418,834,298376,298153
2023-12-14 09:00:00.000000000,1702515600000000000,7430,7461,7430,7455,10963,298153,297580
2023-12-14 09:01:00.000000000,1702515660000000000,7455,7462,7453,7456,4948,297580,297174
2023-12-14 09:02:00.000000000,1702515720000000000,7456,7459,7453,7457,4602,297174,296928
2023-12-14 09:03:00.000000000,1702515780000000000,7457,7458,7451,7456,2027,296928,297161
2023-12-14 09:04:00.000000000,1702515840000000000,7456,7462,7454,7461,2982,297161,297097
2023-12-14 09:05:00.000000000,1702515900000000000,7461,7461,7454,7456,2851,297097,296510
2023-12-14 09:06:00.000000000,1702515960000000000,7456,7460,7455,7459,2994,296510,296381
2023-12-14 09:07:00.000000000,1702516020000000000,7459,7460,7455,7458,1674,296381,296349
2023-12-14 09:08:00.000000000,1702516080000000000,7458,7458,7455,7455,1454,296349,296237
2023-12-14 09:09:00.000000000,1702516140000000000,7455,7460,7454,7459,1535,296237,296251
2023-12-14 09:10:00.000000000,1702516200000000000,7459,7462,7456,7458,2241,296251,296731
2023-12-14 09:11:00.000000000,1702516260000000000,7458,7458,7453,7453,1289,296731,296770
2023-12-14 09:12:00.000000000,1702516320000000000,7453,7456,7450,7452,1292,296770,296639
2023-12-14 09:13:00.000000000,1702516380000000000,7452,7452,7447,7449,1902,296639,296843
2023-12-14 09:14:00.000000000,1702516440000000000,7449,7454,7449,7454,1086,296843,297017
2023-12-14 09:15:00.000000000,1702516500000000000,7454,7454,7450,7451,793,297017,296862
2023-12-14 09:16:00.000000000,1702516560000000000,7451,7455,7451,7455,641,296862,296819
2023-12-14 09:17:00.000000000,1702516620000000000,7455,7455,7452,7453,665,296819,296920
2023-12-14 09:18:00.000000000,1702516680000000000,7453,7455,7450,7455,913,296920,296933
2023-12-14 09:19:00.000000000,1702516740000000000,7455,7456,7452,7453,504,296933,297021
2023-12-14 09:20:00.000000000,1702516800000000000,7453,7454,7451,7453,612,297021,297118
2023-12-14 09:21:00.000000000,1702516860000000000,7453,7456,7453,7455,1252,297118,297285
2023-12-14 09:22:00.000000000,1702516920000000000,7455,7456,7453,7453,368,297285,297412
2023-12-14 09:23:00.000000000,1702516980000000000,7453,7457,7451,7456,630,297412,297439
2023-12-14 09:24:00.000000000,1702517040000000000,7456,7462,7455,7462,1223,297439,297476
2023-12-14 09:25:00.000000000,1702517100000000000,7462,7470,7462,7464,4055,297476,297249
2023-12-14 09:26:00.000000000,1702517160000000000,7464,7468,7463,7466,1894,297249,297487
2023-12-14 09:27:00.000000000,1702517220000000000,7466,7466,7462,7463,863,297487,297596
2023-12-14 09:28:00.000000000,1702517280000000000,7463,7463,7457,7459,1260,297596,297593
2023-12-14 09:29:00.000000000,1702517340000000000,7459,7460,7457,7459,664,297593,297700
2023-12-14 09:30:00.000000000,1702517400000000000,7459,7459,7452,7453,1702,297700,298075
2023-12-14 09:31:00.000000000,1702517460000000000,7453,7455,7451,7452,1136,298075,297979
2023-12-14 09:32:00.000000000,1702517520000000000,7452,7455,7449,7449,1534,297979,298434
2023-12-14 09:33:00.000000000,1702517580000000000,7449,7450,7447,7449,1449,298434,298225
2023-12-14 09:34:00.000000000,1702517640000000000,7449,7451,7448,7448,688,298225,298453
2023-12-14 09:35:00.000000000,1702517700000000000,7448,7451,7448,7448,545,298453,298625
2023-12-14 09:36:00.000000000,1702517760000000000,7448,7450,7445,7445,1310,298625,298975
2023-12-14 09:37:00.000000000,1702517820000000000,7445,7448,7444,7446,660,298975,298964
2023-12-14 09:38:00.000000000,1702517880000000000,7446,7447,7442,7446,1576,298964,299160
2023-12-14 09:39:00.000000000,1702517940000000000,7446,7446,7441,7444,559,299160,299294
2023-12-14 09:40:00.000000000,1702518000000000000,7444,7444,7438,7438,1428,299294,299296
2023-12-14 09:41:00.000000000,1702518060000000000,7438,7442,7437,7441,1476,299296,299322
2023-12-14 09:42:00.000000000,1702518120000000000,7441,7442,7439,7441,749,299322,299431
2023-12-14 09:43:00.000000000,1702518180000000000,7441,7446,7441,7445,612,299431,299373
2023-12-14 09:44:00.000000000,1702518240000000000,7445,7445,7444,7444,440,299373,299475
2023-12-14 09:45:00.000000000,1702518300000000000,7444,7447,7443,7444,771,299475,299519
2023-12-14 09:46:00.000000000,1702518360000000000,7444,7444,7441,7444,587,299519,299650
2023-12-14 09:47:00.000000000,1702518420000000000,7444,7446,7443,7445,443,299650,299808
2023-12-14 09:48:00.000000000,1702518480000000000,7445,7446,7444,7446,494,299808,299930
2023-12-14 09:49:00.000000000,1702518540000000000,7446,7448,7446,7448,336,299930,299984
2023-12-14 09:50:00.000000000,1702518600000000000,7448,7448,7444,7444,599,299984,300100
2023-12-14 09:51:00.000000000,1702518660000000000,7444,7445,7442,7443,422,300100,300141
2023-12-14 09:52:00.000000000,1702518720000000000,7443,7444,7442,7442,385,300141,300145
2023-12-14 09:53:00.000000000,1702518780000000000,7442,7442,7440,7442,423,300145,300250
2023-12-14 09:54:00.000000000,1702518840000000000,7442,7442,7438,7440,919,300250,300453
2023-12-14 09:55:00.000000000,1702518900000000000,7440,7442,7437,7437,599,300453,300616
2023-12-14 09:56:00.000000000,1702518960000000000,7437,7437,7431,7435,1430,300616,300718
2023-12-14 09:57:00.000000000,1702519020000000000,7435,7439,7433,7437,893,300718,300770
2023-12-14 09:58:00.000000000,1702519080000000000,7437,7440,7436,7439,648,300770,300792
2023-12-14 09:59:00.000000000,1702519140000000000,7439,7443,7439,7442,696,300792,300854
2023-12-14 10:00:00.000000000,1702519200000000000,7442,7442,7435,7435,1542,300854,300869
2023-12-14 10:01:00.000000000,1702519260000000000,7435,7438,7434,7434,1223,300869,300837
2023-12-14 10:02:00.000000000,1702519320000000000,7434,7435,7428,7431,1947,300837,301339
2023-12-14 10:03:00.000000000,1702519380000000000,7431,7431,7425,7425,1842,301339,301458
2023-12-14 10:04:00.000000000,1702519440000000000,7425,7429,7425,7428,769,301458,301591
2023-12-14 10:05:00.000000000,1702519500000000000,7428,7432,7427,7431,650,301591,301673
2023-12-14 10:06:00.000000000,1702519560000000000,7431,7431,7428,7431,751,301673,301591
2023-12-14 10:07:00.000000000,1702519620000000000,7431,7433,7429,7430,524,301591,301605
2023-12-14 10:08:00.000000000,1702519680000000000,7430,7430,7428,7429,202,301605,301611
2023-12-14 10:09:00.000000000,1702519740000000000,7429,7434,7429,7433,760,301611,301618
2023-12-14 10:10:00.000000000,1702519800000000000,7433,7435,7432,7434,457,301618,301699
2023-12-14 10:11:00.000000000,1702519860000000000,7434,7434,7431,7434,486,301699,301767
2023-12-14 10:12:00.000000000,1702519920000000000,7434,7434,7427,7428,957,301767,302033
2023-12-14 10:13:00.000000000,1702519980000000000,7428,7428,7426,7427,337,302033,302119
2023-12-14 10:14:00.000000000,1702520040000000000,7427,7433,7427,7432,453,302119,302191
2023-12-14 10:30:00.000000000,1702521000000000000,7433,7433,7429,7430,874,302191,302234
2023-12-14 10:31:00.000000000,1702521060000000000,7430,7436,7429,7429,868,302234,302346
2023-12-14 10:32:00.000000000,1702521120000000000,7429,7434,7427,7433,674,302346,302449
2023-12-14 10:33:00.000000000,1702521180000000000,7433,7433,7429,7431,534,302449,302454
2023-12-14 10:34:00.000000000,1702521240000000000,7431,7434,7431,7432,559,302454,302577
2023-12-14 10:35:00.000000000,1702521300000000000,7432,7433,7428,7429,502,302577,302679
2023-12-14 10:36:00.000000000,1702521360000000000,7429,7430,7427,7428,621,302679,302745
2023-12-14 10:37:00.000000000,1702521420000000000,7428,7430,7427,7429,429,302745,302762
2023-12-14 10:38:00.000000000,1702521480000000000,7429,7431,7429,7431,516,302762,302823
2023-12-14 10:39:00.000000000,1702521540000000000,7431,7432,7429,7431,327,302823,302826
2023-12-14 10:40:00.000000000,1702521600000000000,7431,7431,7427,7427,692,302826,302692
2023-12-14 10:41:00.000000000,1702521660000000000,7427,7433,7427,7432,359,302692,302745
2023-12-14 10:42:00.000000000,1702521720000000000,7432,7433,7430,7430,254,302745,302814
2023-12-14 10:43:00.000000000,1702521780000000000,7430,7433,7430,7432,326,302814,302867
2023-12-14 10:44:00.000000000,1702521840000000000,7432,7436,7432,7435,537,302867,302860
2023-12-14 10:45:00.000000000,1702521900000000000,7435,7441,7434,7441,1163,302860,302526
2023-12-14 10:46:00.000000000,1702521960000000000,7441,7441,7437,7438,1144,302526,302497
2023-12-14 10:47:00.000000000,1702522020000000000,7438,7439,7435,7436,650,302497,302766
2023-12-14 10:48:00.000000000,1702522080000000000,7436,7436,7434,7435,357,302766,302849
2023-12-14 10:49:00.000000000,1702522140000000000,7435,7442,7435,7441,672,302849,302754
2023-12-14 10:50:00.000000000,1702522200000000000,7441,7447,7441,7443,1288,302754,302581
2023-12-14 10:51:00.000000000,1702522260000000000,7443,7447,7443,7446,702,302581,302676
2023-12-14 10:52:00.000000000,1702522320000000000,7446,7453,7446,7452,1392,302676,302413
2023-12-14 10:53:00.000000000,1702522380000000000,7452,7454,7451,7452,1007,302413,302646
2023-12-14 10:54:00.000000000,1702522440000000000,7452,7453,7448,7448,1531,302646,302804
2023-12-14 10:55:00.000000000,1702522500000000000,7448,7451,7447,7447,577,302804,302947
2023-12-14 10:56:00.000000000,1702522560000000000,7447,7450,7447,7447,365,302947,303053
2023-12-14 10:57:00.000000000,1702522620000000000,7447,7456,7447,7456,836,303053,303084
2023-12-14 10:58:00.000000000,1702522680000000000,7456,7457,7453,7454,987,303084,303040
2023-12-14 10:59:00.000000000,1702522740000000000,7454,7457,7454,7455,613,303040,303029
2023-12-14 11:00:00.000000000,1702522800000000000,7455,7459,7455,7459,1448,303029,303044
2023-12-14 11:01:00.000000000,1702522860000000000,7459,7460,7453,7453,1398,303044,303343
2023-12-14 11:02:00.000000000,1702522920000000000,7453,7456,7453,7454,632,303343,303474
2023-12-14 11:03:00.000000000,1702522980000000000,7454,7458,7454,7456,754,303474,303671
2023-12-14 11:04:00.000000000,1702523040000000000,7456,7457,7453,7454,814,303671,303730
2023-12-14 11:05:00.000000000,1702523100000000000,7454,7457,7453,7455,944,303730,303592
2023-12-14 11:06:00.000000000,1702523160000000000,7455,7455,7453,7453,504,303592,303667
2023-12-14 11:07:00.000000000,1702523220000000000,7453,7455,7451,7455,687,303667,303614
2023-12-14 11:08:00.000000000,1702523280000000000,7455,7461,7454,7460,2106,303614,303320
2023-12-14 11:09:00.000000000,1702523340000000000,7460,7460,7457,7457,1182,303320,303184
2023-12-14 11:10:00.000000000,1702523400000000000,7457,7457,7448,7450,1056,303184,303055
2023-12-14 11:11:00.000000000,1702523460000000000,7450,7452,7448,7450,1591,303055,302819
2023-12-14 11:12:00.000000000,1702523520000000000,7450,7451,7448,7449,837,302819,302978
2023-12-14 11:13:00.000000000,1702523580000000000,7449,7449,7444,7444,778,302978,302893
2023-12-14 11:14:00.000000000,1702523640000000000,7444,7446,7440,7443,1638,302893,303105
2023-12-14 11:15:00.000000000,1702523700000000000,7443,7446,7442,7444,508,303105,303195
2023-12-14 11:16:00.000000000,1702523760000000000,7444,7447,7443,7446,364,303195,303249
2023-12-14 11:17:00.000000000,1702523820000000000,7446,7448,7445,7447,316,303249,303325
2023-12-14 11:18:00.000000000,1702523880000000000,7447,7447,7444,7444,493,303325,303425
2023-12-14 11:19:00.000000000,1702523940000000000,7444,7444,7441,7443,438,303425,303539
2023-12-14 11:20:00.000000000,1702524000000000000,7443,7444,7442,7443,236,303539,303556
2023-12-14 11:21:00.000000000,1702524060000000000,7443,7443,7438,7438,477,303556,303571
2023-12-14 11:22:00.000000000,1702524120000000000,7438,7441,7438,7441,317,303571,303438
2023-12-14 11:23:00.000000000,1702524180000000000,7441,7442,7439,7442,297,303438,303390
2023-12-14 11:24:00.000000000,1702524240000000000,7442,7444,7442,7444,242,303390,303436
2023-12-14 11:25:00.000000000,1702524300000000000,7444,7444,7443,7444,284,303436,303420
2023-12-14 11:26:00.000000000,1702524360000000000,7444,7444,7442,7443,176,303420,303427
2023-12-14 11:27:00.000000000,1702524420000000000,7443,7448,7443,7446,392,303427,303440
2023-12-14 11:28:00.000000000,1702524480000000000,7446,7446,7443,7443,219,303440,303417
2023-12-14 11:29:00.000000000,1702524540000000000,7443,7444,7440,7442,598,303417,303467
2023-12-14 13:30:00.000000000,1702531800000000000,7440,7446,7440,7444,1046,303467,303601
2023-12-14 13:31:00.000000000,1702531860000000000,7444,7447,7440,7441,1045,303601,303865
2023-12-14 13:32:00.000000000,1702531920000000000,7441,7441,7437,7437,1023,303865,304151
2023-12-14 13:33:00.000000000,1702531980000000000,7437,7438,7435,7437,1080,304151,304466
2023-12-14 13:34:00.000000000,1702532040000000000,7437,7439,7437,7438,449,304466,304634
2023-12-14 13:35:00.000000000,1702532100000000000,7438,7441,7437,7439,559,304634,304875
2023-12-14 13:36:00.000000000,1702532160000000000,7439,7439,7436,7439,550,304875,305084
2023-12-14 13:37:00.000000000,1702532220000000000,7439,7441,7439,7439,438,305084,305118
2023-12-14 13:38:00.000000000,1702532280000000000,7439,7439,7436,7436,609,305118,305274
2023-12-14 13:39:00.000000000,1702532340000000000,7436,7437,7434,7435,957,305274,305353
2023-12-14 13:40:00.000000000,1702532400000000000,7435,7439,7435,7439,502,305353,305486
2023-12-14 13:41:00.000000000,1702532460000000000,7439,7440,7436,7437,503,305486,305448
2023-12-14 13:42:00.000000000,1702532520000000000,7437,7438,7435,7437,386,305448,305640
2023-12-14 13:43:00.000000000,1702532580000000000,7437,7438,7436,7436,425,305640,305711
2023-12-14 13:44:00.000000000,1702532640000000000,7436,7438,7435,7437,693,305711,305859
2023-12-14 13:45:00.000000000,1702532700000000000,7437,7441,7437,7440,637,305859,306004
2023-12-14 13:46:00.000000000,1702532760000000000,7440,7440,7437,7437,486,306004,306071
2023-12-14 13:47:00.000000000,1702532820000000000,7437,7439,7437,7439,271,306071,306138
2023-12-14 13:48:00.000000000,1702532880000000000,7439,7440,7438,7438,320,306138,306203
2023-12-14 13:49:00.000000000,1702532940000000000,7438,7441,7437,7441,425,306203,306110
2023-12-14 13:50:00.000000000,1702533000000000000,7441,7445,7441,7444,502,306110,306113
2023-12-14 13:51:00.000000000,1702533060000000000,7444,7447,7442,7443,915,306113,306444
2023-12-14 13:52:00.000000000,1702533120000000000,7443,7445,7442,7444,385,306444,306552
2023-12-14 13:53:00.000000000,1702533180000000000,7444,7445,7442,7444,502,306552,306635
2023-12-14 13:54:00.000000000,1702533240000000000,7444,7445,7441,7441,595,306635,306838
2023-12-14 13:55:00.000000000,1702533300000000000,7441,7444,7441,7443,273,306838,306885
2023-12-14 13:56:00.000000000,1702533360000000000,7443,7445,7443,7444,244,306885,306925
2023-12-14 13:57:00.000000000,1702533420000000000,7444,7445,7443,7445,419,306925,306878
2023-12-14 13:58:00.000000000,1702533480000000000,7445,7446,7443,7443,514,306878,307024
2023-12-14 13:59:00.000000000,1702533540000000000,7443,7443,7440,7441,402,307024,307143
2023-12-14 14:00:00.000000000,1702533600000000000,7441,7442,7439,7440,550,307143,307172
2023-12-14 14:01:00.000000000,1702533660000000000,7440,7442,7440,7441,369,307172,307299
2023-12-14 14:02:00.000000000,1702533720000000000,7441,7444,7441,7443,268,307299,307330
2023-12-14 14:03:00.000000000,1702533780000000000,7443,7445,7443,7444,613,307330,307578
2023-12-14 14:04:00.000000000,1702533840000000000,7444,7444,7441,7443,519,307578,307581
2023-12-14 14:05:00.000000000,1702533900000000000,7443,7449,7442,7448,562,307581,307607
2023-12-14 14:06:00.000000000,1702533960000000000,7448,7450,7447,7448,1004,307607,307760
2023-12-14 14:07:00.000000000,1702534020000000000,7448,7448,7445,7445,253,307760,307816
2023-12-14 14:08:00.000000000,1702534080000000000,7445,7446,7444,7446,299,307816,307945
2023-12-14 14:09:00.000000000,1702534140000000000,7446,7448,7445,7447,261,307945,308000
2023-12-14 14:10:00.000000000,1702534200000000000,7447,7450,7447,7449,430,308000,308053
2023-12-14 14:11:00.000000000,1702534260000000000,7449,7451,7448,7449,759,308053,308063
2023-12-14 14:12:00.000000000,1702534320000000000,7449,7450,7448,7448,554,308063,308138
2023-12-14 14:13:00.000000000,1702534380000000000,7448,7449,7447,7448,273,308138,308199
2023-12-14 14:14:00.000000000,1702534440000000000,7448,7449,7447,7449,416,308199,308212
2023-12-14 14:15:00.000000000,1702534500000000000,7449,7450,7447,7448,447,308212,308199
2023-12-14 14:16:00.000000000,1702534560000000000,7448,7449,7448,7448,214,308199,308188
2023-12-14 14:17:00.000000000,1702534620000000000,7448,7451,7448,7450,646,308188,307984
2023-12-14 14:18:00.000000000,1702534680000000000,7450,7450,7447,7448,278,307984,307983
2023-12-14 14:19:00.000000000,1702534740000000000,7448,7449,7447,7449,260,307983,307955
2023-12-14 14:20:00.000000000,1702534800000000000,7449,7449,7446,7447,270,307955,308027
2023-12-14 14:21:00.000000000,1702534860000000000,7447,7447,7443,7443,453,308027,308056
2023-12-14 14:22:00.000000000,1702534920000000000,7443,7445,7443,7445,403,308056,308030
2023-12-14 14:23:00.000000000,1702534980000000000,7445,7445,7442,7444,302,308030,308114
2023-12-14 14:24:00.000000000,1702535040000000000,7444,7446,7443,7444,318,308114,308096
2023-12-14 14:25:00.000000000,1702535100000000000,7444,7447,7443,7446,465,308096,308246
2023-12-14 14:26:00.000000000,1702535160000000000,7446,7446,7443,7445,179,308246,308265
2023-12-14 14:27:00.000000000,1702535220000000000,7445,7445,7436,7436,1296,308265,308209
2023-12-14 14:28:00.000000000,1702535280000000000,7436,7438,7434,7434,1453,308209,308379
2023-12-14 14:29:00.000000000,1702535340000000000,7434,7437,7434,7436,505,308379,308411
2023-12-14 14:30:00.000000000,1702535400000000000,7436,7436,7434,7434,458,308411,308424
2023-12-14 14:31:00.000000000,1702535460000000000,7434,7435,7433,7434,1083,308424,308363
2023-12-14 14:32:00.000000000,1702535520000000000,7434,7436,7434,7434,421,308363,308326
2023-12-14 14:33:00.000000000,1702535580000000000,7434,7435,7433,7434,421,308326,308311
2023-12-14 14:34:00.000000000,1702535640000000000,7434,7439,7434,7437,562,308311,308182
2023-12-14 14:35:00.000000000,1702535700000000000,7437,7441,7437,7440,484,308182,308235
2023-12-14 14:36:00.000000000,1702535760000000000,7440,7440,7437,7437,413,308235,308304
2023-12-14 14:37:00.000000000,1702535820000000000,7437,7439,7437,7438,196,308304,308328
2023-12-14 14:38:00.000000000,1702535880000000000,7438,7439,7437,7439,166,308328,308285
2023-12-14 14:39:00.000000000,1702535940000000000,7439,7440,7435,7435,447,308285,308256
2023-12-14 14:40:00.000000000,1702536000000000000,7435,7438,7434,7438,537,308256,308298
2023-12-14 14:41:00.000000000,1702536060000000000,7438,7441,7437,7439,384,308298,308234
2023-12-14 14:42:00.000000000,1702536120000000000,7439,7440,7438,7439,118,308234,308269
2023-12-14 14:43:00.000000000,1702536180000000000,7439,7439,7438,7438,154,308269,308285
2023-12-14 14:44:00.000000000,1702536240000000000,7438,7439,7437,7439,398,308285,308380
2023-12-14 14:45:00.000000000,1702536300000000000,7439,7440,7438,7438,269,308380,308466
2023-12-14 14:46:00.000000000,1702536360000000000,7438,7439,7438,7438,226,308466,308426
2023-12-14 14:47:00.000000000,1702536420000000000,7438,7439,7436,7437,319,308426,308420
2023-12-14 14:48:00.000000000,1702536480000000000,7437,7438,7436,7436,400,308420,308345
2023-12-14 14:49:00.000000000,1702536540000000000,7436,7436,7430,7431,1389,308345,308195
2023-12-14 14:50:00.000000000,1702536600000000000,7431,7432,7430,7432,1459,308195,308230
2023-12-14 14:51:00.000000000,1702536660000000000,7432,7433,7430,7432,980,308230,308041
2023-12-14 14:52:00.000000000,1702536720000000000,7432,7433,7430,7431,576,308041,307895
2023-12-14 14:53:00.000000000,1702536780000000000,7431,7432,7427,7427,1080,307895,307911
2023-12-14 14:54:00.000000000,1702536840000000000,7427,7430,7427,7429,810,307911,307762
2023-12-14 14:55:00.000000000,1702536900000000000,7429,7432,7428,7429,986,307762,307803
2023-12-14 14:56:00.000000000,1702536960000000000,7429,7432,7428,7432,613,307803,307843
2023-12-14 14:57:00.000000000,1702537020000000000,7432,7435,7430,7435,892,307843,307796
2023-12-14 14:58:00.000000000,1702537080000000000,7435,7436,7430,7431,685,307796,307732
2023-12-14 14:59:00.000000000,1702537140000000000,7431,7434,7427,7430,1446,307732,307664
2023-12-14 21:00:00.000000000,1702558800000000000,7453,7459,7445,7449,8028,307664,308707
2023-12-14 21:01:00.000000000,1702558860000000000,7449,7449,7436,7445,4837,308707,309539
2023-12-14 21:02:00.000000000,1702558920000000000,7445,7448,7444,7446,2517,309539,310353
2023-12-14 21:03:00.000000000,1702558980000000000,7446,7448,7442,7445,2222,310353,310386
2023-12-14 21:04:00.000000000,1702559040000000000,7445,7446,7441,7442,1494,310386,310595
2023-12-14 21:05:00.000000000,1702559100000000000,7442,7447,7439,7446,2401,310595,310939
2023-12-14 21:06:00.000000000,1702559160000000000,7446,7450,7446,7447,1769,310939,310988
2023-12-14 21:07:00.000000000,1702559220000000000,7447,7450,7447,7448,1815,310988,310982
2023-12-14 21:08:00.000000000,1702559280000000000,7448,7449,7444,7449,1252,310982,311289
2023-12-14 21:09:00.000000000,1702559340000000000,7449,7450,7442,7443,1100,311289,311531
2023-12-14 21:10:00.000000000,1702559400000000000,7443,7448,7443,7448,796,311531,311732
2023-12-14 21:11:00.000000000,1702559460000000000,7448,7450,7447,7448,831,311732,311730
2023-12-14 21:12:00.000000000,1702559520000000000,7448,7448,7445,7447,861,311730,311897
2023-12-14 21:13:00.000000000,1702559580000000000,7447,7450,7446,7449,1212,311897,311971
2023-12-14 21:14:00.000000000,1702559640000000000,7449,7449,7445,7448,798,311971,312087
2023-12-14 21:15:00.000000000,1702559700000000000,7448,7453,7448,7452,1531,312087,312002
2023-12-14 21:16:00.000000000,1702559760000000000,7452,7455,7451,7455,859,312002,311988
2023-12-14 21:17:00.000000000,1702559820000000000,7455,7458,7453,7458,1785,311988,311940
2023-12-14 21:18:00.000000000,1702559880000000000,7458,7462,7457,7459,2769,311940,311937
2023-12-14 21:19:00.000000000,1702559940000000000,7459,7459,7454,7454,1364,311937,311781
2023-12-14 21:20:00.000000000,1702560000000000000,7454,7457,7454,7456,1359,311781,312098
2023-12-14 21:21:00.000000000,1702560060000000000,7456,7459,7455,7458,1019,312098,312284
2023-12-14 21:22:00.000000000,1702560120000000000,7458,7458,7454,7456,841,312284,312343
2023-12-14 21:23:00.000000000,1702560180000000000,7456,7457,7453,7456,844,312343,312296
2023-12-14 21:24:00.000000000,1702560240000000000,7456,7458,7456,7457,658,312296,312233
2023-12-14 21:25:00.000000000,1702560300000000000,7457,7459,7455,7459,754,312233,312347
2023-12-14 21:26:00.000000000,1702560360000000000,7459,7459,7457,7457,612,312347,312388
2023-12-14 21:27:00.000000000,1702560420000000000,7457,7458,7455,7455,527,312388,312363
2023-12-14 21:28:00.000000000,1702560480000000000,7455,7456,7451,7452,853,312363,312470
2023-12-14 21:29:00.000000000,1702560540000000000,7452,7454,7451,7451,489,312470,312430
2023-12-14 21:30:00.000000000,1702560600000000000,7451,7453,7446,7446,1424,312430,312390
2023-12-14 21:31:00.000000000,1702560660000000000,7446,7454,7446,7453,1320,312390,312302
2023-12-14 21:32:00.000000000,1702560720000000000,7453,7455,7451,7452,703,312302,312385
2023-12-14 21:33:00.000000000,1702560780000000000,7452,7456,7452,7454,577,312385,312424
