datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-08-17 21:49:00.000000000,1660744140000000000,5396,5400,5394,5396,4172,1046518,1046626
2022-08-17 21:50:00.000000000,1660744200000000000,5396,5400,5392,5396,3249,1046626,1046305
2022-08-17 21:51:00.000000000,1660744260000000000,5396,5396,5386,5388,4188,1046305,1045928
2022-08-17 21:52:00.000000000,1660744320000000000,5388,5392,5386,5390,3543,1045928,1046017
2022-08-17 21:53:00.000000000,1660744380000000000,5390,5394,5384,5392,3025,1046017,1046502
2022-08-17 21:54:00.000000000,1660744440000000000,5392,5394,5386,5386,2037,1046502,1046629
2022-08-17 21:55:00.000000000,1660744500000000000,5386,5392,5386,5390,3600,1046629,1047293
2022-08-17 21:56:00.000000000,1660744560000000000,5390,5396,5390,5396,2946,1047293,1047043
2022-08-17 21:57:00.000000000,1660744620000000000,5396,5402,5392,5402,5987,1047043,1046087
2022-08-17 21:58:00.000000000,1660744680000000000,5402,5404,5398,5400,7262,1046087,1043977
2022-08-17 21:59:00.000000000,1660744740000000000,5400,5402,5396,5400,4549,1043977,1043444
2022-08-17 22:00:00.000000000,1660744800000000000,5400,5400,5390,5390,4696,1043444,1043798
2022-08-17 22:01:00.000000000,1660744860000000000,5390,5394,5386,5390,5548,1043798,1044838
2022-08-17 22:02:00.000000000,1660744920000000000,5390,5392,5388,5388,3218,1044838,1045466
2022-08-17 22:03:00.000000000,1660744980000000000,5388,5394,5388,5390,2966,1045466,1045824
2022-08-17 22:04:00.000000000,1660745040000000000,5390,5396,5388,5396,2142,1045824,1045976
2022-08-17 22:05:00.000000000,1660745100000000000,5396,5396,5394,5396,2344,1045976,1046125
2022-08-17 22:06:00.000000000,1660745160000000000,5396,5404,5394,5402,5389,1046125,1045590
2022-08-17 22:07:00.000000000,1660745220000000000,5402,5412,5400,5408,7657,1045590,1044679
2022-08-17 22:08:00.000000000,1660745280000000000,5408,5412,5404,5410,7440,1044679,1043587
2022-08-17 22:09:00.000000000,1660745340000000000,5410,5412,5406,5406,4288,1043587,1043193
2022-08-17 22:10:00.000000000,1660745400000000000,5406,5410,5404,5404,3379,1043193,1043549
2022-08-17 22:11:00.000000000,1660745460000000000,5404,5410,5404,5410,1872,1043549,1044096
2022-08-17 22:12:00.000000000,1660745520000000000,5410,5410,5404,5404,2335,1044096,1044051
2022-08-17 22:13:00.000000000,1660745580000000000,5404,5406,5400,5404,2984,1044051,1044075
2022-08-17 22:14:00.000000000,1660745640000000000,5404,5412,5404,5412,3046,1044075,1043920
2022-08-17 22:15:00.000000000,1660745700000000000,5412,5422,5412,5414,10333,1043920,1043662
2022-08-17 22:16:00.000000000,1660745760000000000,5414,5416,5410,5414,2447,1043662,1044633
2022-08-17 22:17:00.000000000,1660745820000000000,5414,5416,5410,5410,2141,1044633,1045008
2022-08-17 22:18:00.000000000,1660745880000000000,5410,5416,5410,5414,3870,1045008,1045187
2022-08-17 22:19:00.000000000,1660745940000000000,5414,5418,5412,5418,2841,1045187,1045341
2022-08-17 22:20:00.000000000,1660746000000000000,5418,5430,5416,5430,12511,1045341,1043310
2022-08-17 22:21:00.000000000,1660746060000000000,5430,5434,5426,5430,8576,1043310,1041330
2022-08-17 22:22:00.000000000,1660746120000000000,5430,5430,5424,5428,4421,1041330,1041402
2022-08-17 22:23:00.000000000,1660746180000000000,5428,5432,5424,5430,3496,1041402,1041579
2022-08-17 22:24:00.000000000,1660746240000000000,5430,5438,5428,5438,4713,1041579,1041164
2022-08-17 22:25:00.000000000,1660746300000000000,5438,5440,5434,5438,5091,1041164,1041480
2022-08-17 22:26:00.000000000,1660746360000000000,5438,5442,5438,5440,6803,1041480,1041502
2022-08-17 22:27:00.000000000,1660746420000000000,5440,5440,5430,5430,6659,1041502,1040765
2022-08-17 22:28:00.000000000,1660746480000000000,5430,5438,5430,5434,3787,1040765,1039940
2022-08-17 22:29:00.000000000,1660746540000000000,5434,5440,5426,5440,6827,1039940,1039777
2022-08-17 22:30:00.000000000,1660746600000000000,5440,5468,5438,5466,23738,1039777,1036321
2022-08-17 22:31:00.000000000,1660746660000000000,5466,5466,5452,5458,15606,1036321,1036892
2022-08-17 22:32:00.000000000,1660746720000000000,5458,5460,5454,5454,5609,1036892,1037691
2022-08-17 22:33:00.000000000,1660746780000000000,5454,5466,5454,5464,8001,1037691,1038527
2022-08-17 22:34:00.000000000,1660746840000000000,5464,5464,5452,5454,6358,1038527,1037987
2022-08-17 22:35:00.000000000,1660746900000000000,5454,5462,5452,5462,6341,1037987,1038434
2022-08-17 22:36:00.000000000,1660746960000000000,5462,5464,5458,5458,3804,1038434,1038497
2022-08-17 22:37:00.000000000,1660747020000000000,5458,5464,5456,5456,3670,1038497,1039186
2022-08-17 22:38:00.000000000,1660747080000000000,5456,5458,5450,5452,5998,1039186,1038518
2022-08-17 22:39:00.000000000,1660747140000000000,5452,5454,5440,5444,6768,1038518,1037263
2022-08-17 22:40:00.000000000,1660747200000000000,5444,5448,5440,5448,5045,1037263,1036986
2022-08-17 22:41:00.000000000,1660747260000000000,5448,5450,5438,5438,7541,1036986,1036602
2022-08-17 22:42:00.000000000,1660747320000000000,5438,5446,5438,5444,3281,1036602,1036492
2022-08-17 22:43:00.000000000,1660747380000000000,5444,5446,5438,5440,4443,1036492,1036714
2022-08-17 22:44:00.000000000,1660747440000000000,5440,5446,5434,5442,5478,1036714,1036300
2022-08-17 22:45:00.000000000,1660747500000000000,5442,5446,5440,5444,2774,1036300,1035961
2022-08-17 22:46:00.000000000,1660747560000000000,5444,5450,5444,5448,4461,1035961,1035840
2022-08-17 22:47:00.000000000,1660747620000000000,5448,5450,5446,5448,2035,1035840,1035567
2022-08-17 22:48:00.000000000,1660747680000000000,5448,5448,5442,5442,2702,1035567,1034756
2022-08-17 22:49:00.000000000,1660747740000000000,5442,5448,5442,5442,2006,1034756,1034789
2022-08-17 22:50:00.000000000,1660747800000000000,5442,5446,5442,5444,1720,1034789,1034650
2022-08-17 22:51:00.000000000,1660747860000000000,5444,5446,5436,5436,3793,1034650,1033983
2022-08-17 22:52:00.000000000,1660747920000000000,5436,5440,5436,5440,2189,1033983,1033909
2022-08-17 22:53:00.000000000,1660747980000000000,5440,5442,5438,5438,2231,1033909,1033853
2022-08-17 22:54:00.000000000,1660748040000000000,5438,5440,5434,5440,2659,1033853,1033258
2022-08-17 22:55:00.000000000,1660748100000000000,5440,5442,5436,5440,2411,1033258,1033101
2022-08-17 22:56:00.000000000,1660748160000000000,5440,5442,5438,5438,1704,1033101,1032770
2022-08-17 22:57:00.000000000,1660748220000000000,5438,5442,5436,5438,2549,1032770,1032061
2022-08-17 22:58:00.000000000,1660748280000000000,5438,5438,5436,5436,3174,1032061,1030507
2022-08-17 22:59:00.000000000,1660748340000000000,5436,5438,5424,5424,7937,1030507,1027525
2022-08-18 09:00:00.000000000,1660784400000000000,5414,5436,5414,5434,14406,1027525,1028102
2022-08-18 09:01:00.000000000,1660784460000000000,5434,5436,5420,5432,7400,1028102,1028442
2022-08-18 09:02:00.000000000,1660784520000000000,5432,5442,5432,5442,4856,1028442,1028915
2022-08-18 09:03:00.000000000,1660784580000000000,5442,5444,5434,5440,7468,1028915,1028920
2022-08-18 09:04:00.000000000,1660784640000000000,5440,5442,5434,5438,4279,1028920,1029752
2022-08-18 09:05:00.000000000,1660784700000000000,5438,5440,5436,5438,2668,1029752,1030621
2022-08-18 09:06:00.000000000,1660784760000000000,5438,5440,5434,5434,2581,1030621,1031034
2022-08-18 09:07:00.000000000,1660784820000000000,5434,5448,5432,5446,4582,1031034,1031706
2022-08-18 09:08:00.000000000,1660784880000000000,5446,5454,5444,5448,8718,1031706,1031088
2022-08-18 09:09:00.000000000,1660784940000000000,5448,5450,5442,5446,3443,1031088,1031163
2022-08-18 09:10:00.000000000,1660785000000000000,5446,5452,5444,5444,3478,1031163,1031647
2022-08-18 09:11:00.000000000,1660785060000000000,5444,5448,5442,5446,2848,1031647,1031463
2022-08-18 09:12:00.000000000,1660785120000000000,5446,5448,5442,5446,1644,1031463,1031504
2022-08-18 09:13:00.000000000,1660785180000000000,5446,5450,5446,5448,2734,1031504,1032059
2022-08-18 09:14:00.000000000,1660785240000000000,5448,5448,5444,5444,2117,1032059,1032384
2022-08-18 09:15:00.000000000,1660785300000000000,5444,5460,5444,5458,8482,1032384,1032215
2022-08-18 09:16:00.000000000,1660785360000000000,5458,5458,5448,5448,7776,1032215,1032430
2022-08-18 09:17:00.000000000,1660785420000000000,5448,5452,5446,5448,4362,1032430,1031675
2022-08-18 09:18:00.000000000,1660785480000000000,5448,5454,5446,5454,4147,1031675,1031529
2022-08-18 09:19:00.000000000,1660785540000000000,5454,5456,5450,5454,4552,1031529,1030878
2022-08-18 09:20:00.000000000,1660785600000000000,5454,5456,5452,5454,2010,1030878,1030862
2022-08-18 09:21:00.000000000,1660785660000000000,5454,5460,5452,5456,4366,1030862,1030333
2022-08-18 09:22:00.000000000,1660785720000000000,5456,5464,5456,5456,11169,1030333,1029608
2022-08-18 09:23:00.000000000,1660785780000000000,5456,5458,5454,5458,3987,1029608,1028807
2022-08-18 09:24:00.000000000,1660785840000000000,5458,5462,5456,5458,3826,1028807,1029236
2022-08-18 09:25:00.000000000,1660785900000000000,5458,5466,5458,5464,5463,1029236,1029651
2022-08-18 09:26:00.000000000,1660785960000000000,5464,5466,5458,5460,2844,1029651,1029437
2022-08-18 09:27:00.000000000,1660786020000000000,5460,5462,5458,5460,2369,1029437,1029853
2022-08-18 09:28:00.000000000,1660786080000000000,5460,5462,5458,5460,1639,1029853,1030239
2022-08-18 09:29:00.000000000,1660786140000000000,5460,5462,5458,5460,2220,1030239,1030512
2022-08-18 09:30:00.000000000,1660786200000000000,5460,5462,5454,5456,3406,1030512,1030664
2022-08-18 09:31:00.000000000,1660786260000000000,5456,5458,5452,5454,4267,1030664,1031329
2022-08-18 09:32:00.000000000,1660786320000000000,5454,5462,5454,5462,4602,1031329,1031632
2022-08-18 09:33:00.000000000,1660786380000000000,5462,5464,5458,5464,3012,1031632,1032116
2022-08-18 09:34:00.000000000,1660786440000000000,5464,5464,5460,5462,1949,1032116,1032189
2022-08-18 09:35:00.000000000,1660786500000000000,5462,5464,5460,5460,1921,1032189,1032420
2022-08-18 09:36:00.000000000,1660786560000000000,5460,5462,5458,5460,2526,1032420,1032384
2022-08-18 09:37:00.000000000,1660786620000000000,5460,5474,5460,5474,7191,1032384,1032274
2022-08-18 09:38:00.000000000,1660786680000000000,5474,5492,5468,5484,15609,1032274,1033214
2022-08-18 09:39:00.000000000,1660786740000000000,5484,5498,5484,5492,15602,1033214,1036224
2022-08-18 09:40:00.000000000,1660786800000000000,5492,5496,5488,5488,7187,1036224,1038176
2022-08-18 09:41:00.000000000,1660786860000000000,5488,5492,5484,5486,6067,1038176,1039462
2022-08-18 09:42:00.000000000,1660786920000000000,5486,5494,5486,5492,5078,1039462,1040844
2022-08-18 09:43:00.000000000,1660786980000000000,5492,5498,5488,5496,5121,1040844,1041645
2022-08-18 09:44:00.000000000,1660787040000000000,5496,5506,5496,5500,11783,1041645,1040723
2022-08-18 09:45:00.000000000,1660787100000000000,5500,5506,5488,5490,11371,1040723,1039105
2022-08-18 09:46:00.000000000,1660787160000000000,5490,5494,5484,5486,5395,1039105,1039112
2022-08-18 09:47:00.000000000,1660787220000000000,5486,5490,5486,5488,2635,1039112,1039638
2022-08-18 09:48:00.000000000,1660787280000000000,5488,5498,5488,5494,3778,1039638,1039781
2022-08-18 09:49:00.000000000,1660787340000000000,5494,5502,5494,5500,5239,1039781,1041874
2022-08-18 09:50:00.000000000,1660787400000000000,5500,5500,5490,5492,4624,1041874,1041912
2022-08-18 09:51:00.000000000,1660787460000000000,5492,5498,5490,5490,3123,1041912,1042140
2022-08-18 09:52:00.000000000,1660787520000000000,5490,5494,5488,5494,2843,1042140,1042677
2022-08-18 09:53:00.000000000,1660787580000000000,5494,5494,5484,5486,3611,1042677,1043439
2022-08-18 09:54:00.000000000,1660787640000000000,5486,5490,5486,5488,3178,1043439,1043134
2022-08-18 09:55:00.000000000,1660787700000000000,5488,5496,5486,5490,4012,1043134,1042959
2022-08-18 09:56:00.000000000,1660787760000000000,5490,5492,5488,5492,861,1042959,1043158
2022-08-18 09:57:00.000000000,1660787820000000000,5492,5492,5468,5470,9381,1043158,1041427
2022-08-18 09:58:00.000000000,1660787880000000000,5470,5486,5466,5486,7883,1041427,1043340
2022-08-18 09:59:00.000000000,1660787940000000000,5486,5492,5484,5490,7298,1043340,1044021
2022-08-18 10:00:00.000000000,1660788000000000000,5490,5492,5480,5492,6015,1044021,1044461
2022-08-18 10:01:00.000000000,1660788060000000000,5492,5494,5486,5488,4619,1044461,1045312
2022-08-18 10:02:00.000000000,1660788120000000000,5488,5490,5482,5482,3794,1045312,1045855
2022-08-18 10:03:00.000000000,1660788180000000000,5482,5486,5478,5484,3130,1045855,1045986
2022-08-18 10:04:00.000000000,1660788240000000000,5484,5486,5476,5476,2377,1045986,1045830
2022-08-18 10:05:00.000000000,1660788300000000000,5476,5490,5476,5488,3103,1045830,1046863
2022-08-18 10:06:00.000000000,1660788360000000000,5488,5490,5478,5480,4870,1046863,1046733
2022-08-18 10:07:00.000000000,1660788420000000000,5480,5486,5480,5484,2247,1046733,1046904
2022-08-18 10:08:00.000000000,1660788480000000000,5484,5484,5478,5480,3774,1046904,1047816
2022-08-18 10:09:00.000000000,1660788540000000000,5480,5480,5470,5472,6374,1047816,1048043
2022-08-18 10:10:00.000000000,1660788600000000000,5472,5480,5472,5478,2641,1048043,1048383
2022-08-18 10:11:00.000000000,1660788660000000000,5478,5482,5478,5480,2431,1048383,1049182
2022-08-18 10:12:00.000000000,1660788720000000000,5480,5486,5480,5482,2805,1049182,1049116
2022-08-18 10:13:00.000000000,1660788780000000000,5482,5484,5476,5476,2213,1049116,1049041
2022-08-18 10:14:00.000000000,1660788840000000000,5476,5480,5472,5478,3587,1049041,1049556
2022-08-18 10:30:00.000000000,1660789800000000000,5478,5478,5466,5466,7518,1049556,1049807
2022-08-18 10:31:00.000000000,1660789860000000000,5466,5472,5466,5468,4001,1049807,1049573
2022-08-18 10:32:00.000000000,1660789920000000000,5468,5470,5460,5464,5519,1049573,1048902
2022-08-18 10:33:00.000000000,1660789980000000000,5464,5464,5456,5460,5612,1048902,1048557
2022-08-18 10:34:00.000000000,1660790040000000000,5460,5466,5458,5462,3382,1048557,1049053
2022-08-18 10:35:00.000000000,1660790100000000000,5462,5472,5460,5464,4184,1049053,1049498
2022-08-18 10:36:00.000000000,1660790160000000000,5464,5470,5464,5470,1710,1049498,1049628
2022-08-18 10:37:00.000000000,1660790220000000000,5470,5472,5462,5464,3343,1049628,1049400
2022-08-18 10:38:00.000000000,1660790280000000000,5464,5470,5462,5470,2832,1049400,1050015
2022-08-18 10:39:00.000000000,1660790340000000000,5470,5474,5468,5472,2722,1050015,1049948
2022-08-18 10:40:00.000000000,1660790400000000000,5472,5476,5470,5476,2731,1049948,1050594
2022-08-18 10:41:00.000000000,1660790460000000000,5476,5478,5470,5470,3035,1050594,1050733
2022-08-18 10:42:00.000000000,1660790520000000000,5470,5478,5470,5476,3652,1050733,1051534
2022-08-18 10:43:00.000000000,1660790580000000000,5476,5476,5466,5470,3528,1051534,1051630
2022-08-18 10:44:00.000000000,1660790640000000000,5470,5474,5466,5472,2350,1051630,1052388
2022-08-18 10:45:00.000000000,1660790700000000000,5472,5472,5464,5466,3744,1052388,1052898
2022-08-18 10:46:00.000000000,1660790760000000000,5466,5472,5466,5472,2215,1052898,1053147
2022-08-18 10:47:00.000000000,1660790820000000000,5472,5472,5466,5466,2435,1053147,1053218
2022-08-18 10:48:00.000000000,1660790880000000000,5466,5472,5464,5466,2881,1053218,1052916
2022-08-18 10:49:00.000000000,1660790940000000000,5466,5468,5464,5464,2148,1052916,1052990
2022-08-18 10:50:00.000000000,1660791000000000000,5464,5466,5458,5462,4642,1052990,1052610
2022-08-18 10:51:00.000000000,1660791060000000000,5462,5466,5458,5462,2286,1052610,1052695
2022-08-18 10:52:00.000000000,1660791120000000000,5462,5466,5460,5466,2454,1052695,1052940
2022-08-18 10:53:00.000000000,1660791180000000000,5466,5470,5464,5468,1784,1052940,1053061
2022-08-18 10:54:00.000000000,1660791240000000000,5468,5472,5466,5468,3243,1053061,1053314
2022-08-18 10:55:00.000000000,1660791300000000000,5468,5472,5464,5468,3301,1053314,1053495
2022-08-18 10:56:00.000000000,1660791360000000000,5468,5470,5458,5462,3533,1053495,1053945
2022-08-18 10:57:00.000000000,1660791420000000000,5462,5466,5460,5462,1475,1053945,1054387
2022-08-18 10:58:00.000000000,1660791480000000000,5462,5470,5462,5470,1359,1054387,1054352
2022-08-18 10:59:00.000000000,1660791540000000000,5470,5470,5466,5466,2264,1054352,1054436
2022-08-18 11:00:00.000000000,1660791600000000000,5466,5470,5464,5468,3420,1054436,1054411
2022-08-18 11:01:00.000000000,1660791660000000000,5468,5470,5466,5468,949,1054411,1054527
2022-08-18 11:02:00.000000000,1660791720000000000,5468,5472,5468,5470,1547,1054527,1054695
2022-08-18 11:03:00.000000000,1660791780000000000,5470,5472,5468,5472,502,1054695,1054733
2022-08-18 11:04:00.000000000,1660791840000000000,5472,5476,5470,5474,3358,1054733,1054926
2022-08-18 11:05:00.000000000,1660791900000000000,5474,5478,5472,5476,3325,1054926,1055597
2022-08-18 11:06:00.000000000,1660791960000000000,5476,5480,5472,5480,3277,1055597,1055419
2022-08-18 11:07:00.000000000,1660792020000000000,5480,5480,5474,5474,1948,1055419,1055131
2022-08-18 11:08:00.000000000,1660792080000000000,5474,5478,5472,5476,1541,1055131,1055075
2022-08-18 11:09:00.000000000,1660792140000000000,5476,5476,5472,5474,1383,1055075,1054876
2022-08-18 11:10:00.000000000,1660792200000000000,5474,5474,5470,5472,2136,1054876,1054929
2022-08-18 11:11:00.000000000,1660792260000000000,5472,5472,5466,5468,1584,1054929,1054831
2022-08-18 11:12:00.000000000,1660792320000000000,5468,5472,5468,5472,1358,1054831,1054939
2022-08-18 11:13:00.000000000,1660792380000000000,5472,5474,5464,5470,3156,1054939,1055466
2022-08-18 11:14:00.000000000,1660792440000000000,5470,5476,5470,5476,1789,1055466,1055694
2022-08-18 11:15:00.000000000,1660792500000000000,5476,5478,5472,5478,1482,1055694,1055713
2022-08-18 11:16:00.000000000,1660792560000000000,5478,5478,5474,5476,1990,1055713,1055815
2022-08-18 11:17:00.000000000,1660792620000000000,5476,5478,5468,5470,2364,1055815,1055390
2022-08-18 11:18:00.000000000,1660792680000000000,5470,5478,5470,5476,2034,1055390,1055193
2022-08-18 11:19:00.000000000,1660792740000000000,5476,5480,5474,5476,4526,1055193,1055486
2022-08-18 11:20:00.000000000,1660792800000000000,5476,5478,5472,5474,1846,1055486,1055603
2022-08-18 11:21:00.000000000,1660792860000000000,5474,5476,5472,5472,2152,1055603,1055796
2022-08-18 11:22:00.000000000,1660792920000000000,5472,5474,5472,5472,417,1055796,1055654
2022-08-18 11:23:00.000000000,1660792980000000000,5472,5476,5470,5472,2140,1055654,1055552
2022-08-18 11:24:00.000000000,1660793040000000000,5472,5474,5466,5466,1547,1055552,1055418
2022-08-18 11:25:00.000000000,1660793100000000000,5466,5470,5462,5468,3375,1055418,1054740
2022-08-18 11:26:00.000000000,1660793160000000000,5468,5472,5466,5468,1622,1054740,1054534
2022-08-18 11:27:00.000000000,1660793220000000000,5468,5480,5468,5480,3041,1054534,1054515
2022-08-18 11:28:00.000000000,1660793280000000000,5480,5486,5476,5486,3395,1054515,1054332
2022-08-18 11:29:00.000000000,1660793340000000000,5486,5492,5482,5484,7327,1054332,1053933
2022-08-18 13:30:00.000000000,1660800600000000000,5482,5510,5480,5508,17874,1053933,1054397
2022-08-18 13:31:00.000000000,1660800660000000000,5508,5536,5506,5532,27781,1054397,1056332
2022-08-18 13:32:00.000000000,1660800720000000000,5532,5556,5532,5548,26450,1056332,1059071
2022-08-18 13:33:00.000000000,1660800780000000000,5548,5550,5534,5536,16438,1059071,1060250
2022-08-18 13:34:00.000000000,1660800840000000000,5536,5540,5528,5538,12883,1060250,1061836
2022-08-18 13:35:00.000000000,1660800900000000000,5538,5542,5530,5530,7558,1061836,1062975
2022-08-18 13:36:00.000000000,1660800960000000000,5530,5532,5524,5530,9512,1062975,1063383
2022-08-18 13:37:00.000000000,1660801020000000000,5530,5534,5524,5524,7503,1063383,1062104
2022-08-18 13:38:00.000000000,1660801080000000000,5524,5530,5522,5526,4935,1062104,1062349
2022-08-18 13:39:00.000000000,1660801140000000000,5526,5526,5514,5516,8174,1062349,1062327
2022-08-18 13:40:00.000000000,1660801200000000000,5516,5524,5516,5522,5871,1062327,1063093
2022-08-18 13:41:00.000000000,1660801260000000000,5522,5530,5522,5528,5026,1063093,1063521
2022-08-18 13:42:00.000000000,1660801320000000000,5528,5530,5526,5528,3213,1063521,1063901
2022-08-18 13:43:00.000000000,1660801380000000000,5528,5530,5526,5528,3041,1063901,1063800
2022-08-18 13:44:00.000000000,1660801440000000000,5528,5538,5526,5534,8551,1063800,1063975
2022-08-18 13:45:00.000000000,1660801500000000000,5534,5538,5526,5526,6777,1063975,1064892
2022-08-18 13:46:00.000000000,1660801560000000000,5526,5528,5520,5522,6490,1064892,1066547
2022-08-18 13:47:00.000000000,1660801620000000000,5522,5522,5506,5508,11883,1066547,1064462
2022-08-18 13:48:00.000000000,1660801680000000000,5508,5512,5506,5506,5608,1064462,1065905
2022-08-18 13:49:00.000000000,1660801740000000000,5506,5512,5506,5512,4198,1065905,1066872
2022-08-18 13:50:00.000000000,1660801800000000000,5512,5514,5508,5510,4678,1066872,1066964
2022-08-18 13:51:00.000000000,1660801860000000000,5510,5512,5500,5502,7310,1066964,1068027
2022-08-18 13:52:00.000000000,1660801920000000000,5502,5502,5494,5494,7661,1068027,1069177
2022-08-18 13:53:00.000000000,1660801980000000000,5494,5504,5494,5502,6536,1069177,1067771
2022-08-18 13:54:00.000000000,1660802040000000000,5502,5506,5500,5506,3444,1067771,1067519
2022-08-18 13:55:00.000000000,1660802100000000000,5506,5510,5502,5506,5318,1067519,1067033
2022-08-18 13:56:00.000000000,1660802160000000000,5506,5508,5504,5506,2163,1067033,1067343
2022-08-18 13:57:00.000000000,1660802220000000000,5506,5508,5504,5506,1907,1067343,1067706
2022-08-18 13:58:00.000000000,1660802280000000000,5506,5510,5502,5508,2664,1067706,1068311
2022-08-18 13:59:00.000000000,1660802340000000000,5508,5510,5504,5506,2294,1068311,1068078
2022-08-18 14:00:00.000000000,1660802400000000000,5506,5508,5498,5498,4750,1068078,1067984
2022-08-18 14:01:00.000000000,1660802460000000000,5498,5502,5490,5490,6963,1067984,1067556
2022-08-18 14:02:00.000000000,1660802520000000000,5490,5496,5486,5492,5252,1067556,1068115
2022-08-18 14:03:00.000000000,1660802580000000000,5492,5496,5490,5494,1760,1068115,1068198
2022-08-18 14:04:00.000000000,1660802640000000000,5494,5496,5490,5496,2206,1068198,1068615
2022-08-18 14:05:00.000000000,1660802700000000000,5496,5502,5494,5502,4243,1068615,1067936
2022-08-18 14:06:00.000000000,1660802760000000000,5502,5502,5498,5502,3136,1067936,1068623
2022-08-18 14:07:00.000000000,1660802820000000000,5502,5504,5494,5496,2885,1068623,1068933
2022-08-18 14:08:00.000000000,1660802880000000000,5496,5500,5494,5498,2064,1068933,1068246
2022-08-18 14:09:00.000000000,1660802940000000000,5498,5502,5496,5500,1269,1068246,1068197
2022-08-18 14:10:00.000000000,1660803000000000000,5500,5502,5492,5496,2960,1068197,1068127
2022-08-18 14:11:00.000000000,1660803060000000000,5496,5500,5494,5496,2635,1068127,1067113
2022-08-18 14:12:00.000000000,1660803120000000000,5496,5498,5494,5496,1095,1067113,1067328
2022-08-18 14:13:00.000000000,1660803180000000000,5496,5498,5492,5496,2268,1067328,1067159
2022-08-18 14:14:00.000000000,1660803240000000000,5496,5498,5492,5496,1756,1067159,1066815
2022-08-18 14:15:00.000000000,1660803300000000000,5496,5502,5494,5496,4075,1066815,1065910
2022-08-18 14:16:00.000000000,1660803360000000000,5496,5500,5496,5496,2347,1065910,1065156
2022-08-18 14:17:00.000000000,1660803420000000000,5496,5504,5494,5504,4753,1065156,1064102
2022-08-18 14:18:00.000000000,1660803480000000000,5504,5504,5498,5500,2041,1064102,1064097
2022-08-18 14:19:00.000000000,1660803540000000000,5500,5502,5498,5498,1779,1064097,1064028
2022-08-18 14:20:00.000000000,1660803600000000000,5498,5502,5498,5498,1758,1064028,1064222
2022-08-18 14:21:00.000000000,1660803660000000000,5498,5500,5494,5496,2386,1064222,1064318
2022-08-18 14:22:00.000000000,1660803720000000000,5496,5500,5496,5496,1504,1064318,1064499
2022-08-18 14:23:00.000000000,1660803780000000000,5496,5498,5490,5492,5337,1064499,1064899
2022-08-18 14:24:00.000000000,1660803840000000000,5492,5498,5490,5496,3079,1064899,1065789
2022-08-18 14:25:00.000000000,1660803900000000000,5496,5500,5492,5494,3830,1065789,1066353
2022-08-18 14:26:00.000000000,1660803960000000000,5494,5494,5484,5484,11471,1066353,1067024
2022-08-18 14:27:00.000000000,1660804020000000000,5484,5494,5484,5494,3685,1067024,1067820
2022-08-18 14:28:00.000000000,1660804080000000000,5494,5494,5488,5492,2268,1067820,1067979
2022-08-18 14:29:00.000000000,1660804140000000000,5492,5496,5490,5492,2098,1067979,1067951
2022-08-18 14:30:00.000000000,1660804200000000000,5492,5494,5488,5488,3486,1067951,1068918
2022-08-18 14:31:00.000000000,1660804260000000000,5488,5490,5488,5490,1313,1068918,1069077
2022-08-18 14:32:00.000000000,1660804320000000000,5490,5494,5484,5486,3761,1069077,1069437
2022-08-18 14:33:00.000000000,1660804380000000000,5486,5490,5486,5488,1352,1069437,1069240
2022-08-18 14:34:00.000000000,1660804440000000000,5488,5492,5488,5490,2493,1069240,1069284
2022-08-18 14:35:00.000000000,1660804500000000000,5490,5490,5486,5488,2924,1069284,1069763
2022-08-18 14:36:00.000000000,1660804560000000000,5488,5488,5478,5486,6845,1069763,1067365
2022-08-18 14:37:00.000000000,1660804620000000000,5486,5490,5484,5490,2185,1067365,1067377
2022-08-18 14:38:00.000000000,1660804680000000000,5490,5492,5484,5484,2909,1067377,1067776
2022-08-18 14:39:00.000000000,1660804740000000000,5484,5486,5474,5478,5437,1067776,1067101
2022-08-18 14:40:00.000000000,1660804800000000000,5478,5482,5476,5480,5185,1067101,1066961
2022-08-18 14:41:00.000000000,1660804860000000000,5480,5482,5478,5482,3383,1066961,1066893
2022-08-18 14:42:00.000000000,1660804920000000000,5482,5486,5478,5484,3927,1066893,1067541
2022-08-18 14:43:00.000000000,1660804980000000000,5484,5488,5480,5486,4598,1067541,1066542
2022-08-18 14:44:00.000000000,1660805040000000000,5486,5488,5482,5482,4527,1066542,1064436
2022-08-18 14:45:00.000000000,1660805100000000000,5482,5486,5482,5482,2129,1064436,1064524
2022-08-18 14:46:00.000000000,1660805160000000000,5482,5486,5480,5484,2832,1064524,1064311
2022-08-18 14:47:00.000000000,1660805220000000000,5484,5486,5480,5484,4590,1064311,1065446
2022-08-18 14:48:00.000000000,1660805280000000000,5484,5484,5480,5482,2903,1065446,1065140
2022-08-18 14:49:00.000000000,1660805340000000000,5482,5486,5480,5484,3542,1065140,1065112
2022-08-18 14:50:00.000000000,1660805400000000000,5484,5484,5480,5480,2668,1065112,1064862
2022-08-18 14:51:00.000000000,1660805460000000000,5480,5484,5476,5482,4133,1064862,1064006
2022-08-18 14:52:00.000000000,1660805520000000000,5482,5488,5480,5486,4545,1064006,1062940
