datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-14 11:21:00.000000000,1642130460000000000,5355,5356,5346,5349,710,240000,239851
2022-01-14 11:22:00.000000000,1642130520000000000,5349,5358,5348,5358,509,239851,239866
2022-01-14 11:23:00.000000000,1642130580000000000,5358,5358,5354,5356,356,239866,239868
2022-01-14 11:24:00.000000000,1642130640000000000,5356,5363,5356,5360,723,239868,239986
2022-01-14 11:25:00.000000000,1642130700000000000,5360,5361,5355,5357,236,239986,240006
2022-01-14 11:26:00.000000000,1642130760000000000,5357,5360,5357,5357,166,240006,240054
2022-01-14 11:27:00.000000000,1642130820000000000,5357,5360,5355,5356,324,240054,240007
2022-01-14 11:28:00.000000000,1642130880000000000,5356,5362,5356,5361,445,240007,239924
2022-01-14 11:29:00.000000000,1642130940000000000,5361,5362,5357,5359,553,239924,239916
2022-01-14 13:30:00.000000000,1642138200000000000,5362,5363,5354,5361,1012,239916,240032
2022-01-14 13:31:00.000000000,1642138260000000000,5361,5380,5361,5370,4113,240032,241486
2022-01-14 13:32:00.000000000,1642138320000000000,5370,5370,5365,5365,695,241486,241427
2022-01-14 13:33:00.000000000,1642138380000000000,5365,5373,5365,5370,928,241427,241383
2022-01-14 13:34:00.000000000,1642138440000000000,5370,5377,5370,5376,1117,241383,241534
2022-01-14 13:35:00.000000000,1642138500000000000,5376,5379,5372,5373,816,241534,241823
2022-01-14 13:36:00.000000000,1642138560000000000,5373,5377,5368,5369,722,241823,241872
2022-01-14 13:37:00.000000000,1642138620000000000,5369,5372,5366,5371,430,241872,241986
2022-01-14 13:38:00.000000000,1642138680000000000,5371,5373,5370,5372,259,241986,242063
2022-01-14 13:39:00.000000000,1642138740000000000,5372,5373,5369,5370,294,242063,242118
2022-01-14 13:40:00.000000000,1642138800000000000,5370,5373,5367,5373,496,242118,242170
2022-01-14 13:41:00.000000000,1642138860000000000,5373,5374,5371,5374,230,242170,242173
2022-01-14 13:42:00.000000000,1642138920000000000,5374,5375,5369,5370,538,242173,242107
2022-01-14 13:43:00.000000000,1642138980000000000,5370,5371,5367,5368,475,242107,241990
2022-01-14 13:44:00.000000000,1642139040000000000,5368,5370,5368,5368,528,241990,241995
2022-01-14 13:45:00.000000000,1642139100000000000,5368,5372,5368,5371,402,241995,241919
2022-01-14 13:46:00.000000000,1642139160000000000,5371,5371,5365,5367,610,241919,241742
2022-01-14 13:47:00.000000000,1642139220000000000,5367,5368,5360,5364,819,241742,241586
2022-01-14 13:48:00.000000000,1642139280000000000,5364,5365,5358,5362,1396,241586,241359
2022-01-14 13:49:00.000000000,1642139340000000000,5362,5363,5360,5361,457,241359,241393
2022-01-14 13:50:00.000000000,1642139400000000000,5361,5364,5360,5360,586,241393,241259
2022-01-14 13:51:00.000000000,1642139460000000000,5360,5369,5360,5363,1188,241259,241658
2022-01-14 13:52:00.000000000,1642139520000000000,5363,5365,5360,5364,622,241658,241744
2022-01-14 13:53:00.000000000,1642139580000000000,5364,5366,5362,5365,217,241744,241763
2022-01-14 13:54:00.000000000,1642139640000000000,5365,5370,5365,5366,521,241763,241764
2022-01-14 13:55:00.000000000,1642139700000000000,5366,5368,5364,5367,315,241764,241756
2022-01-14 13:56:00.000000000,1642139760000000000,5367,5369,5365,5367,264,241756,241807
2022-01-14 13:57:00.000000000,1642139820000000000,5367,5367,5361,5363,396,241807,241851
2022-01-14 13:58:00.000000000,1642139880000000000,5363,5363,5357,5360,821,241851,241717
2022-01-14 13:59:00.000000000,1642139940000000000,5360,5363,5360,5361,274,241717,241688
2022-01-14 14:00:00.000000000,1642140000000000000,5361,5364,5360,5363,210,241688,241716
2022-01-14 14:01:00.000000000,1642140060000000000,5363,5368,5363,5366,283,241716,241762
2022-01-14 14:02:00.000000000,1642140120000000000,5366,5368,5362,5368,444,241762,241713
2022-01-14 14:03:00.000000000,1642140180000000000,5368,5368,5362,5364,311,241713,241786
2022-01-14 14:04:00.000000000,1642140240000000000,5364,5368,5364,5365,334,241786,241823
2022-01-14 14:05:00.000000000,1642140300000000000,5365,5366,5363,5366,202,241823,241792
2022-01-14 14:06:00.000000000,1642140360000000000,5366,5373,5366,5370,845,241792,241791
2022-01-14 14:07:00.000000000,1642140420000000000,5370,5371,5366,5368,532,241791,241777
2022-01-14 14:08:00.000000000,1642140480000000000,5368,5368,5363,5366,321,241777,241774
2022-01-14 14:09:00.000000000,1642140540000000000,5366,5368,5365,5366,169,241774,241766
2022-01-14 14:10:00.000000000,1642140600000000000,5366,5370,5365,5370,379,241766,241857
2022-01-14 14:11:00.000000000,1642140660000000000,5370,5375,5369,5373,1014,241857,241627
2022-01-14 14:12:00.000000000,1642140720000000000,5373,5374,5366,5368,541,241627,241627
2022-01-14 14:13:00.000000000,1642140780000000000,5368,5372,5368,5371,228,241627,241619
2022-01-14 14:14:00.000000000,1642140840000000000,5371,5373,5370,5373,301,241619,241602
2022-01-14 14:15:00.000000000,1642140900000000000,5373,5375,5371,5375,544,241602,241663
2022-01-14 14:16:00.000000000,1642140960000000000,5375,5375,5370,5372,603,241663,241597
2022-01-14 14:17:00.000000000,1642141020000000000,5372,5376,5372,5375,571,241597,241541
2022-01-14 14:18:00.000000000,1642141080000000000,5375,5380,5374,5376,1153,241541,241800
2022-01-14 14:19:00.000000000,1642141140000000000,5376,5377,5374,5376,448,241800,241870
2022-01-14 14:20:00.000000000,1642141200000000000,5376,5376,5373,5374,744,241870,241776
2022-01-14 14:21:00.000000000,1642141260000000000,5374,5379,5372,5377,854,241776,241852
2022-01-14 14:22:00.000000000,1642141320000000000,5377,5380,5376,5379,512,241852,241845
2022-01-14 14:23:00.000000000,1642141380000000000,5379,5384,5379,5382,1376,241845,242017
2022-01-14 14:24:00.000000000,1642141440000000000,5382,5382,5377,5382,849,242017,242120
2022-01-14 14:25:00.000000000,1642141500000000000,5382,5383,5380,5380,468,242120,242239
2022-01-14 14:26:00.000000000,1642141560000000000,5380,5382,5376,5381,601,242239,242307
2022-01-14 14:27:00.000000000,1642141620000000000,5381,5384,5381,5383,470,242307,242450
2022-01-14 14:28:00.000000000,1642141680000000000,5383,5383,5376,5376,1110,242450,242792
2022-01-14 14:29:00.000000000,1642141740000000000,5376,5379,5371,5374,1311,242792,243096
2022-01-14 14:30:00.000000000,1642141800000000000,5374,5380,5373,5378,814,243096,243081
2022-01-14 14:31:00.000000000,1642141860000000000,5378,5380,5375,5376,497,243081,242932
2022-01-14 14:32:00.000000000,1642141920000000000,5376,5381,5375,5379,439,242932,243030
2022-01-14 14:33:00.000000000,1642141980000000000,5379,5382,5377,5378,410,243030,243033
2022-01-14 14:34:00.000000000,1642142040000000000,5378,5382,5378,5379,328,243033,243127
2022-01-14 14:35:00.000000000,1642142100000000000,5379,5381,5378,5379,254,243127,243182
2022-01-14 14:36:00.000000000,1642142160000000000,5379,5382,5377,5382,454,243182,243290
2022-01-14 14:37:00.000000000,1642142220000000000,5382,5386,5379,5380,979,243290,243477
2022-01-14 14:38:00.000000000,1642142280000000000,5380,5386,5377,5385,621,243477,243425
2022-01-14 14:39:00.000000000,1642142340000000000,5385,5389,5382,5387,1368,243425,243318
2022-01-14 14:40:00.000000000,1642142400000000000,5387,5388,5383,5385,568,243318,243294
2022-01-14 14:41:00.000000000,1642142460000000000,5385,5387,5383,5386,440,243294,243286
2022-01-14 14:42:00.000000000,1642142520000000000,5386,5386,5382,5382,394,243286,243268
2022-01-14 14:43:00.000000000,1642142580000000000,5382,5385,5379,5384,726,243268,243041
2022-01-14 14:44:00.000000000,1642142640000000000,5384,5387,5383,5385,611,243041,243107
2022-01-14 14:45:00.000000000,1642142700000000000,5385,5386,5376,5376,913,243107,242927
2022-01-14 14:46:00.000000000,1642142760000000000,5376,5381,5376,5377,603,242927,242990
2022-01-14 14:47:00.000000000,1642142820000000000,5377,5378,5373,5374,1424,242990,242895
2022-01-14 14:48:00.000000000,1642142880000000000,5374,5380,5371,5380,943,242895,242963
2022-01-14 14:49:00.000000000,1642142940000000000,5380,5380,5375,5378,916,242963,243108
2022-01-14 14:50:00.000000000,1642143000000000000,5378,5383,5376,5380,1086,243108,243043
2022-01-14 14:51:00.000000000,1642143060000000000,5380,5380,5377,5378,682,243043,242999
2022-01-14 14:52:00.000000000,1642143120000000000,5378,5378,5370,5374,1307,242999,242463
2022-01-14 14:53:00.000000000,1642143180000000000,5374,5374,5367,5368,1790,242463,241943
2022-01-14 14:54:00.000000000,1642143240000000000,5368,5373,5368,5370,798,241943,241843
2022-01-14 14:55:00.000000000,1642143300000000000,5370,5371,5358,5361,2192,241843,241131
2022-01-14 14:56:00.000000000,1642143360000000000,5361,5363,5355,5360,1640,241131,240562
2022-01-14 14:57:00.000000000,1642143420000000000,5360,5361,5357,5358,890,240562,240312
2022-01-14 14:58:00.000000000,1642143480000000000,5358,5358,5352,5352,1559,240312,239831
2022-01-14 14:59:00.000000000,1642143540000000000,5352,5362,5350,5361,1775,239831,239288
2022-01-14 21:00:00.000000000,1642165200000000000,5355,5360,5321,5331,12009,239288,239703
2022-01-14 21:01:00.000000000,1642165260000000000,5331,5337,5321,5325,5701,239703,239273
2022-01-14 21:02:00.000000000,1642165320000000000,5325,5331,5323,5331,3208,239273,238963
2022-01-14 21:03:00.000000000,1642165380000000000,5331,5332,5326,5328,2164,238963,238859
2022-01-14 21:04:00.000000000,1642165440000000000,5328,5331,5322,5325,3226,238859,238895
2022-01-14 21:05:00.000000000,1642165500000000000,5325,5333,5324,5332,2639,238895,239146
2022-01-14 21:06:00.000000000,1642165560000000000,5332,5332,5320,5326,3063,239146,238790
2022-01-14 21:07:00.000000000,1642165620000000000,5326,5330,5315,5316,2606,238790,238469
2022-01-14 21:08:00.000000000,1642165680000000000,5316,5319,5308,5316,3281,238469,238440
2022-01-14 21:09:00.000000000,1642165740000000000,5316,5317,5310,5314,1766,238440,238613
2022-01-14 21:10:00.000000000,1642165800000000000,5314,5318,5311,5317,1517,238613,238613
2022-01-14 21:11:00.000000000,1642165860000000000,5317,5317,5311,5312,1697,238613,238487
2022-01-14 21:12:00.000000000,1642165920000000000,5312,5316,5312,5314,1025,238487,238471
2022-01-14 21:13:00.000000000,1642165980000000000,5314,5316,5310,5311,1133,238471,238577
2022-01-14 21:14:00.000000000,1642166040000000000,5311,5311,5305,5308,2620,238577,238545
2022-01-14 21:15:00.000000000,1642166100000000000,5308,5313,5306,5313,1802,238545,238429
2022-01-14 21:16:00.000000000,1642166160000000000,5313,5313,5308,5312,1199,238429,238257
2022-01-14 21:17:00.000000000,1642166220000000000,5312,5317,5309,5312,1779,238257,237844
2022-01-14 21:18:00.000000000,1642166280000000000,5312,5314,5309,5309,1949,237844,237602
2022-01-14 21:19:00.000000000,1642166340000000000,5309,5315,5306,5306,1401,237602,237449
2022-01-14 21:20:00.000000000,1642166400000000000,5306,5309,5302,5306,3083,237449,237222
2022-01-14 21:21:00.000000000,1642166460000000000,5306,5307,5301,5303,1779,237222,236639
2022-01-14 21:22:00.000000000,1642166520000000000,5303,5308,5303,5308,933,236639,236218
2022-01-14 21:23:00.000000000,1642166580000000000,5308,5310,5302,5304,1182,236218,235983
2022-01-14 21:24:00.000000000,1642166640000000000,5304,5304,5297,5298,2631,235983,235557
2022-01-14 21:25:00.000000000,1642166700000000000,5298,5305,5291,5304,1908,235557,235259
2022-01-14 21:26:00.000000000,1642166760000000000,5304,5304,5299,5301,951,235259,235062
2022-01-14 21:27:00.000000000,1642166820000000000,5301,5302,5295,5299,929,235062,235064
2022-01-14 21:28:00.000000000,1642166880000000000,5299,5309,5299,5308,1267,235064,234785
2022-01-14 21:29:00.000000000,1642166940000000000,5308,5310,5304,5304,956,234785,234615
2022-01-14 21:30:00.000000000,1642167000000000000,5304,5306,5302,5306,868,234615,234666
2022-01-14 21:31:00.000000000,1642167060000000000,5306,5315,5306,5315,1460,234666,234445
2022-01-14 21:32:00.000000000,1642167120000000000,5315,5320,5315,5319,1245,234445,234424
2022-01-14 21:33:00.000000000,1642167180000000000,5319,5320,5310,5312,1155,234424,234485
2022-01-14 21:34:00.000000000,1642167240000000000,5312,5315,5307,5314,847,234485,234507
2022-01-14 21:35:00.000000000,1642167300000000000,5314,5314,5305,5308,634,234507,234541
2022-01-14 21:36:00.000000000,1642167360000000000,5308,5308,5299,5301,1282,234541,234520
2022-01-14 21:37:00.000000000,1642167420000000000,5301,5302,5295,5301,1478,234520,234639
2022-01-14 21:38:00.000000000,1642167480000000000,5301,5303,5298,5299,778,234639,234603
2022-01-14 21:39:00.000000000,1642167540000000000,5299,5303,5295,5297,944,234603,234578
2022-01-14 21:40:00.000000000,1642167600000000000,5297,5305,5294,5299,1524,234578,234833
2022-01-14 21:41:00.000000000,1642167660000000000,5299,5307,5298,5304,1392,234833,234726
2022-01-14 21:42:00.000000000,1642167720000000000,5304,5307,5300,5306,1273,234726,234715
2022-01-14 21:43:00.000000000,1642167780000000000,5306,5307,5303,5307,543,234715,234639
2022-01-14 21:44:00.000000000,1642167840000000000,5307,5307,5300,5301,402,234639,234659
2022-01-14 21:45:00.000000000,1642167900000000000,5301,5301,5286,5288,2976,234659,234546
2022-01-14 21:46:00.000000000,1642167960000000000,5288,5296,5288,5291,960,234546,234526
2022-01-14 21:47:00.000000000,1642168020000000000,5291,5296,5291,5294,539,234526,234453
2022-01-14 21:48:00.000000000,1642168080000000000,5294,5295,5289,5293,893,234453,234278
2022-01-14 21:49:00.000000000,1642168140000000000,5293,5296,5292,5293,474,234278,234205
2022-01-14 21:50:00.000000000,1642168200000000000,5293,5304,5292,5299,1236,234205,233999
2022-01-14 21:51:00.000000000,1642168260000000000,5299,5303,5296,5300,774,233999,233824
2022-01-14 21:52:00.000000000,1642168320000000000,5300,5306,5298,5305,929,233824,233696
2022-01-14 21:53:00.000000000,1642168380000000000,5305,5310,5305,5308,1077,233696,233585
2022-01-14 21:54:00.000000000,1642168440000000000,5308,5310,5305,5308,625,233585,233547
2022-01-14 21:55:00.000000000,1642168500000000000,5308,5309,5303,5304,665,233547,233481
2022-01-14 21:56:00.000000000,1642168560000000000,5304,5304,5298,5299,480,233481,233372
2022-01-14 21:57:00.000000000,1642168620000000000,5299,5299,5293,5296,512,233372,233374
2022-01-14 21:58:00.000000000,1642168680000000000,5296,5301,5296,5300,342,233374,233379
2022-01-14 21:59:00.000000000,1642168740000000000,5300,5300,5292,5294,562,233379,233262
2022-01-14 22:00:00.000000000,1642168800000000000,5294,5301,5292,5301,707,233262,233275
2022-01-14 22:01:00.000000000,1642168860000000000,5301,5304,5299,5299,425,233275,233237
2022-01-14 22:02:00.000000000,1642168920000000000,5299,5304,5296,5303,656,233237,233305
2022-01-14 22:03:00.000000000,1642168980000000000,5303,5312,5303,5312,646,233305,233332
2022-01-14 22:04:00.000000000,1642169040000000000,5312,5313,5307,5311,1154,233332,233449
2022-01-14 22:05:00.000000000,1642169100000000000,5311,5312,5304,5305,677,233449,233559
2022-01-14 22:06:00.000000000,1642169160000000000,5305,5310,5305,5310,391,233559,233490
2022-01-14 22:07:00.000000000,1642169220000000000,5310,5311,5301,5305,528,233490,233537
2022-01-14 22:08:00.000000000,1642169280000000000,5305,5306,5302,5303,239,233537,233534
2022-01-14 22:09:00.000000000,1642169340000000000,5303,5310,5302,5308,400,233534,233509
2022-01-14 22:10:00.000000000,1642169400000000000,5308,5313,5306,5312,571,233509,233447
2022-01-14 22:11:00.000000000,1642169460000000000,5312,5313,5308,5308,684,233447,233286
2022-01-14 22:12:00.000000000,1642169520000000000,5308,5312,5305,5307,415,233286,233364
2022-01-14 22:13:00.000000000,1642169580000000000,5307,5311,5307,5311,444,233364,233344
2022-01-14 22:14:00.000000000,1642169640000000000,5311,5312,5309,5310,312,233344,233341
2022-01-14 22:15:00.000000000,1642169700000000000,5310,5319,5309,5317,1077,233341,233119
2022-01-14 22:16:00.000000000,1642169760000000000,5317,5319,5315,5318,852,233119,233102
2022-01-14 22:17:00.000000000,1642169820000000000,5318,5319,5313,5313,555,233102,233158
2022-01-14 22:18:00.000000000,1642169880000000000,5313,5313,5309,5313,759,233158,233146
2022-01-14 22:19:00.000000000,1642169940000000000,5313,5317,5312,5316,454,233146,233119
2022-01-14 22:20:00.000000000,1642170000000000000,5316,5322,5316,5321,744,233119,233111
2022-01-14 22:21:00.000000000,1642170060000000000,5321,5321,5316,5320,757,233111,233011
2022-01-14 22:22:00.000000000,1642170120000000000,5320,5327,5319,5324,982,233011,233119
2022-01-14 22:23:00.000000000,1642170180000000000,5324,5332,5322,5328,2650,233119,233626
2022-01-14 22:24:00.000000000,1642170240000000000,5328,5328,5324,5325,1830,233626,233647
2022-01-14 22:25:00.000000000,1642170300000000000,5325,5326,5321,5325,554,233647,233640
2022-01-14 22:26:00.000000000,1642170360000000000,5325,5326,5317,5318,626,233640,233682
2022-01-14 22:27:00.000000000,1642170420000000000,5318,5319,5313,5317,807,233682,233655
2022-01-14 22:28:00.000000000,1642170480000000000,5317,5318,5312,5314,429,233655,233672
2022-01-14 22:29:00.000000000,1642170540000000000,5314,5315,5310,5312,466,233672,233643
2022-01-14 22:30:00.000000000,1642170600000000000,5312,5313,5301,5305,1386,233643,233472
2022-01-14 22:31:00.000000000,1642170660000000000,5305,5308,5304,5305,567,233472,233454
2022-01-14 22:32:00.000000000,1642170720000000000,5305,5309,5305,5309,504,233454,233529
2022-01-14 22:33:00.000000000,1642170780000000000,5309,5312,5308,5311,493,233529,233469
2022-01-14 22:34:00.000000000,1642170840000000000,5311,5313,5308,5312,420,233469,233438
2022-01-14 22:35:00.000000000,1642170900000000000,5312,5313,5308,5311,343,233438,233383
2022-01-14 22:36:00.000000000,1642170960000000000,5311,5312,5308,5308,214,233383,233389
2022-01-14 22:37:00.000000000,1642171020000000000,5308,5313,5307,5313,316,233389,233428
2022-01-14 22:38:00.000000000,1642171080000000000,5313,5316,5312,5316,363,233428,233472
2022-01-14 22:39:00.000000000,1642171140000000000,5316,5324,5316,5323,666,233472,233470
2022-01-14 22:40:00.000000000,1642171200000000000,5323,5326,5319,5326,667,233470,233431
2022-01-14 22:41:00.000000000,1642171260000000000,5326,5327,5322,5323,432,233431,233366
2022-01-14 22:42:00.000000000,1642171320000000000,5323,5325,5320,5324,407,233366,233329
2022-01-14 22:43:00.000000000,1642171380000000000,5324,5324,5319,5322,444,233329,233300
2022-01-14 22:44:00.000000000,1642171440000000000,5322,5328,5322,5325,536,233300,233255
2022-01-14 22:45:00.000000000,1642171500000000000,5325,5326,5322,5325,359,233255,233217
2022-01-14 22:46:00.000000000,1642171560000000000,5325,5334,5324,5333,782,233217,233159
2022-01-14 22:47:00.000000000,1642171620000000000,5333,5335,5330,5330,1125,233159,233238
2022-01-14 22:48:00.000000000,1642171680000000000,5330,5333,5329,5329,645,233238,233272
2022-01-14 22:49:00.000000000,1642171740000000000,5329,5338,5329,5337,1548,233272,232960
2022-01-14 22:50:00.000000000,1642171800000000000,5337,5338,5328,5331,1392,232960,232723
2022-01-14 22:51:00.000000000,1642171860000000000,5331,5331,5321,5323,712,232723,232578
2022-01-14 22:52:00.000000000,1642171920000000000,5323,5327,5323,5323,382,232578,232561
2022-01-14 22:53:00.000000000,1642171980000000000,5323,5324,5318,5318,556,232561,232404
2022-01-14 22:54:00.000000000,1642172040000000000,5318,5319,5315,5316,624,232404,232158
2022-01-14 22:55:00.000000000,1642172100000000000,5316,5322,5316,5322,455,232158,232052
2022-01-14 22:56:00.000000000,1642172160000000000,5322,5322,5320,5321,212,232052,232036
2022-01-14 22:57:00.000000000,1642172220000000000,5321,5325,5320,5322,361,232036,231857
2022-01-14 22:58:00.000000000,1642172280000000000,5322,5333,5322,5331,928,231857,231466
2022-01-14 22:59:00.000000000,1642172340000000000,5331,5332,5324,5325,777,231466,231219
2022-01-17 09:00:00.000000000,1642381200000000000,5348,5370,5342,5361,7716,231219,231213
2022-01-17 09:01:00.000000000,1642381260000000000,5361,5378,5360,5364,3273,231213,231342
2022-01-17 09:02:00.000000000,1642381320000000000,5364,5369,5346,5346,2449,231342,231466
2022-01-17 09:03:00.000000000,1642381380000000000,5346,5346,5330,5345,3825,231466,231272
2022-01-17 09:04:00.000000000,1642381440000000000,5345,5351,5329,5339,5100,231272,231177
2022-01-17 09:05:00.000000000,1642381500000000000,5339,5345,5330,5340,4383,231177,231446
2022-01-17 09:06:00.000000000,1642381560000000000,5340,5348,5337,5347,2837,231446,231546
2022-01-17 09:07:00.000000000,1642381620000000000,5347,5350,5336,5342,2862,231546,231447
2022-01-17 09:08:00.000000000,1642381680000000000,5342,5347,5331,5339,1804,231447,231369
2022-01-17 09:09:00.000000000,1642381740000000000,5339,5339,5327,5333,1943,231369,231475
2022-01-17 09:10:00.000000000,1642381800000000000,5333,5334,5326,5331,2313,231475,231537
2022-01-17 09:11:00.000000000,1642381860000000000,5331,5332,5326,5329,3059,231537,232077
2022-01-17 09:12:00.000000000,1642381920000000000,5329,5332,5324,5332,1919,232077,232222
2022-01-17 09:13:00.000000000,1642381980000000000,5332,5336,5330,5332,1138,232222,232168
2022-01-17 09:14:00.000000000,1642382040000000000,5332,5335,5328,5329,713,232168,232183
2022-01-17 09:15:00.000000000,1642382100000000000,5329,5337,5327,5330,1831,232183,232252
2022-01-17 09:16:00.000000000,1642382160000000000,5330,5330,5322,5326,2343,232252,232357
2022-01-17 09:17:00.000000000,1642382220000000000,5326,5332,5325,5332,1189,232357,232262
2022-01-17 09:18:00.000000000,1642382280000000000,5332,5334,5325,5326,1095,232262,232260
2022-01-17 09:19:00.000000000,1642382340000000000,5326,5327,5321,5321,1030,232260,232183
2022-01-17 09:20:00.000000000,1642382400000000000,5321,5330,5321,5328,1200,232183,232187
2022-01-17 09:21:00.000000000,1642382460000000000,5328,5339,5328,5336,1733,232187,232268
2022-01-17 09:22:00.000000000,1642382520000000000,5336,5344,5332,5342,1662,232268,232425
2022-01-17 09:23:00.000000000,1642382580000000000,5342,5346,5337,5346,1115,232425,232377
2022-01-17 09:24:00.000000000,1642382640000000000,5346,5348,5338,5342,1196,232377,232309
2022-01-17 09:25:00.000000000,1642382700000000000,5342,5353,5342,5351,2748,232309,232063
2022-01-17 09:26:00.000000000,1642382760000000000,5351,5352,5346,5349,840,232063,232050
2022-01-17 09:27:00.000000000,1642382820000000000,5349,5349,5343,5345,696,232050,232011
2022-01-17 09:28:00.000000000,1642382880000000000,5345,5348,5343,5345,888,232011,231869
2022-01-17 09:29:00.000000000,1642382940000000000,5345,5345,5338,5342,584,231869,231898
2022-01-17 09:30:00.000000000,1642383000000000000,5342,5345,5340,5340,488,231898,231895
2022-01-17 09:31:00.000000000,1642383060000000000,5340,5345,5337,5345,782,231895,231960
2022-01-17 09:32:00.000000000,1642383120000000000,5345,5347,5339,5341,538,231960,231981
2022-01-17 09:33:00.000000000,1642383180000000000,5341,5348,5339,5348,661,231981,232090
2022-01-17 09:34:00.000000000,1642383240000000000,5348,5357,5345,5351,1675,232090,232119
2022-01-17 09:35:00.000000000,1642383300000000000,5351,5358,5348,5358,956,232119,232124
2022-01-17 09:36:00.000000000,1642383360000000000,5358,5363,5355,5356,1686,232124,232377
2022-01-17 09:37:00.000000000,1642383420000000000,5356,5357,5351,5355,532,232377,232369
2022-01-17 09:38:00.000000000,1642383480000000000,5355,5356,5350,5352,471,232369,232340
2022-01-17 09:39:00.000000000,1642383540000000000,5352,5355,5351,5351,720,232340,232189
2022-01-17 09:40:00.000000000,1642383600000000000,5351,5357,5347,5356,517,232189,232232
2022-01-17 09:41:00.000000000,1642383660000000000,5356,5356,5353,5354,299,232232,232234
2022-01-17 09:42:00.000000000,1642383720000000000,5354,5359,5353,5355,517,232234,232346
2022-01-17 09:43:00.000000000,1642383780000000000,5355,5360,5353,5360,752,232346,232520
2022-01-17 09:44:00.000000000,1642383840000000000,5360,5360,5351,5355,1041,232520,232919
2022-01-17 09:45:00.000000000,1642383900000000000,5355,5355,5347,5351,749,232919,232862
2022-01-17 09:46:00.000000000,1642383960000000000,5351,5351,5347,5351,347,232862,232876
2022-01-17 09:47:00.000000000,1642384020000000000,5351,5355,5350,5355,294,232876,232915
2022-01-17 09:48:00.000000000,1642384080000000000,5355,5359,5353,5354,519,232915,232977
2022-01-17 09:49:00.000000000,1642384140000000000,5354,5359,5352,5356,451,232977,232931
2022-01-17 09:50:00.000000000,1642384200000000000,5356,5356,5347,5351,465,232931,232919
2022-01-17 09:51:00.000000000,1642384260000000000,5351,5356,5351,5355,598,232919,233003
2022-01-17 09:52:00.000000000,1642384320000000000,5355,5359,5354,5358,604,233003,233160
2022-01-17 09:53:00.000000000,1642384380000000000,5358,5362,5356,5362,932,233160,233514
2022-01-17 09:54:00.000000000,1642384440000000000,5362,5370,5361,5369,1936,233514,234252
2022-01-17 09:55:00.000000000,1642384500000000000,5369,5372,5362,5363,1393,234252,234421
2022-01-17 09:56:00.000000000,1642384560000000000,5363,5369,5360,5367,625,234421,234387
2022-01-17 09:57:00.000000000,1642384620000000000,5367,5367,5360,5362,810,234387,234336
2022-01-17 09:58:00.000000000,1642384680000000000,5362,5363,5356,5362,610,234336,234328
2022-01-17 09:59:00.000000000,1642384740000000000,5362,5364,5361,5363,206,234328,234366
2022-01-17 10:00:00.000000000,1642384800000000000,5363,5367,5362,5364,420,234366,234439
2022-01-17 10:01:00.000000000,1642384860000000000,5364,5368,5360,5360,493,234439,234519
2022-01-17 10:02:00.000000000,1642384920000000000,5360,5361,5354,5359,691,234519,234365
2022-01-17 10:03:00.000000000,1642384980000000000,5359,5360,5355,5359,484,234365,234325
2022-01-17 10:04:00.000000000,1642385040000000000,5359,5361,5357,5359,457,234325,234412
2022-01-17 10:05:00.000000000,1642385100000000000,5359,5359,5354,5355,797,234412,234378
2022-01-17 10:06:00.000000000,1642385160000000000,5355,5355,5351,5353,808,234378,234035
2022-01-17 10:07:00.000000000,1642385220000000000,5353,5358,5353,5354,518,234035,234023
2022-01-17 10:08:00.000000000,1642385280000000000,5354,5358,5354,5356,375,234023,233983
2022-01-17 10:09:00.000000000,1642385340000000000,5356,5362,5355,5360,537,233983,234142
2022-01-17 10:10:00.000000000,1642385400000000000,5360,5360,5354,5356,405,234142,234113
2022-01-17 10:11:00.000000000,1642385460000000000,5356,5360,5356,5358,369,234113,234088
2022-01-17 10:12:00.000000000,1642385520000000000,5358,5358,5349,5351,1103,234088,233666
2022-01-17 10:13:00.000000000,1642385580000000000,5351,5356,5351,5355,269,233666,233681
2022-01-17 10:14:00.000000000,1642385640000000000,5355,5359,5355,5355,343,233681,233719
2022-01-17 10:30:00.000000000,1642386600000000000,5357,5360,5356,5357,344,233719,233794
2022-01-17 10:31:00.000000000,1642386660000000000,5357,5364,5357,5363,503,233794,233739
2022-01-17 10:32:00.000000000,1642386720000000000,5363,5366,5362,5365,614,233739,233809
2022-01-17 10:33:00.000000000,1642386780000000000,5365,5365,5359,5360,583,233809,234082
2022-01-17 10:34:00.000000000,1642386840000000000,5360,5360,5355,5358,481,234082,234151
2022-01-17 10:35:00.000000000,1642386900000000000,5358,5359,5351,5351,808,234151,234100
2022-01-17 10:36:00.000000000,1642386960000000000,5351,5353,5346,5347,1263,234100,233713
2022-01-17 10:37:00.000000000,1642387020000000000,5347,5354,5346,5351,435,233713,233622
2022-01-17 10:38:00.000000000,1642387080000000000,5351,5354,5351,5353,197,233622,233594
2022-01-17 10:39:00.000000000,1642387140000000000,5353,5356,5351,5356,216,233594,233579
2022-01-17 10:40:00.000000000,1642387200000000000,5356,5360,5355,5357,332,233579,233566
2022-01-17 10:41:00.000000000,1642387260000000000,5357,5360,5355,5355,260,233566,233607
