datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-12-14 21:24:00.000000000,1639488240000000000,4403,4405,4401,4403,2831,1918388,1918693
2021-12-14 21:25:00.000000000,1639488300000000000,4403,4404,4398,4399,4077,1918693,1918520
2021-12-14 21:26:00.000000000,1639488360000000000,4399,4400,4397,4399,3105,1918520,1918366
2021-12-14 21:27:00.000000000,1639488420000000000,4399,4402,4399,4399,2199,1918366,1918526
2021-12-14 21:28:00.000000000,1639488480000000000,4399,4401,4398,4400,1430,1918526,1918713
2021-12-14 21:29:00.000000000,1639488540000000000,4400,4401,4398,4400,2704,1918713,1918971
2021-12-14 21:30:00.000000000,1639488600000000000,4400,4403,4399,4401,2804,1918971,1919239
2021-12-14 21:31:00.000000000,1639488660000000000,4401,4402,4396,4399,5326,1919239,1917647
2021-12-14 21:32:00.000000000,1639488720000000000,4399,4400,4397,4397,2124,1917647,1917378
2021-12-14 21:33:00.000000000,1639488780000000000,4397,4403,4397,4401,3269,1917378,1917500
2021-12-14 21:34:00.000000000,1639488840000000000,4401,4402,4399,4399,1319,1917500,1917572
2021-12-14 21:35:00.000000000,1639488900000000000,4399,4400,4397,4397,2889,1917572,1918202
2021-12-14 21:36:00.000000000,1639488960000000000,4397,4398,4392,4393,5837,1918202,1917769
2021-12-14 21:37:00.000000000,1639489020000000000,4393,4397,4392,4394,4375,1917769,1917852
2021-12-14 21:38:00.000000000,1639489080000000000,4394,4395,4392,4393,2646,1917852,1917539
2021-12-14 21:39:00.000000000,1639489140000000000,4393,4396,4393,4395,1796,1917539,1917417
2021-12-14 21:40:00.000000000,1639489200000000000,4395,4395,4392,4395,1793,1917417,1917388
2021-12-14 21:41:00.000000000,1639489260000000000,4395,4398,4394,4396,2558,1917388,1917597
2021-12-14 21:42:00.000000000,1639489320000000000,4396,4399,4396,4398,1430,1917597,1917958
2021-12-14 21:43:00.000000000,1639489380000000000,4398,4398,4395,4395,1229,1917958,1918331
2021-12-14 21:44:00.000000000,1639489440000000000,4395,4398,4395,4397,885,1918331,1918411
2021-12-14 21:45:00.000000000,1639489500000000000,4397,4397,4393,4395,1650,1918411,1918726
2021-12-14 21:46:00.000000000,1639489560000000000,4395,4395,4392,4393,1827,1918726,1918935
2021-12-14 21:47:00.000000000,1639489620000000000,4393,4395,4392,4394,1493,1918935,1919069
2021-12-14 21:48:00.000000000,1639489680000000000,4394,4394,4393,4393,1062,1919069,1919303
2021-12-14 21:49:00.000000000,1639489740000000000,4393,4393,4388,4390,6215,1919303,1919020
2021-12-14 21:50:00.000000000,1639489800000000000,4390,4390,4384,4388,10146,1919020,1916526
2021-12-14 21:51:00.000000000,1639489860000000000,4388,4390,4387,4388,2680,1916526,1916618
2021-12-14 21:52:00.000000000,1639489920000000000,4388,4390,4387,4389,1439,1916618,1916599
2021-12-14 21:53:00.000000000,1639489980000000000,4389,4390,4388,4390,1673,1916599,1916593
2021-12-14 21:54:00.000000000,1639490040000000000,4390,4392,4385,4386,3826,1916593,1916887
2021-12-14 21:55:00.000000000,1639490100000000000,4386,4387,4383,4384,4718,1916887,1916250
2021-12-14 21:56:00.000000000,1639490160000000000,4384,4387,4383,4385,1987,1916250,1916248
2021-12-14 21:57:00.000000000,1639490220000000000,4385,4389,4384,4388,2161,1916248,1916304
2021-12-14 21:58:00.000000000,1639490280000000000,4388,4391,4388,4390,2176,1916304,1916365
2021-12-14 21:59:00.000000000,1639490340000000000,4390,4396,4389,4396,4448,1916365,1915915
2021-12-14 22:00:00.000000000,1639490400000000000,4396,4399,4395,4397,7317,1915915,1915961
2021-12-14 22:01:00.000000000,1639490460000000000,4397,4397,4393,4394,2274,1915961,1916549
2021-12-14 22:02:00.000000000,1639490520000000000,4394,4394,4388,4390,4234,1916549,1916004
2021-12-14 22:03:00.000000000,1639490580000000000,4390,4394,4389,4392,2670,1916004,1915821
2021-12-14 22:04:00.000000000,1639490640000000000,4392,4394,4389,4394,2033,1915821,1915834
2021-12-14 22:05:00.000000000,1639490700000000000,4394,4395,4392,4393,1333,1915834,1915765
2021-12-14 22:06:00.000000000,1639490760000000000,4393,4394,4390,4392,1152,1915765,1915442
2021-12-14 22:07:00.000000000,1639490820000000000,4392,4392,4389,4389,1398,1915442,1915459
2021-12-14 22:08:00.000000000,1639490880000000000,4389,4391,4386,4387,3001,1915459,1915316
2021-12-14 22:09:00.000000000,1639490940000000000,4387,4390,4386,4388,2130,1915316,1915317
2021-12-14 22:10:00.000000000,1639491000000000000,4388,4390,4386,4389,1287,1915317,1915068
2021-12-14 22:11:00.000000000,1639491060000000000,4389,4393,4389,4392,2624,1915068,1914639
2021-12-14 22:12:00.000000000,1639491120000000000,4392,4395,4392,4393,1717,1914639,1914519
2021-12-14 22:13:00.000000000,1639491180000000000,4393,4398,4393,4397,3824,1914519,1913700
2021-12-14 22:14:00.000000000,1639491240000000000,4397,4403,4396,4402,7407,1913700,1912047
2021-12-14 22:15:00.000000000,1639491300000000000,4402,4403,4399,4400,4854,1912047,1911497
2021-12-14 22:16:00.000000000,1639491360000000000,4400,4400,4397,4398,3140,1911497,1912365
2021-12-14 22:17:00.000000000,1639491420000000000,4398,4398,4396,4396,2368,1912365,1912328
2021-12-14 22:18:00.000000000,1639491480000000000,4396,4403,4396,4402,4784,1912328,1911047
2021-12-14 22:19:00.000000000,1639491540000000000,4402,4403,4399,4402,3141,1911047,1911092
2021-12-14 22:20:00.000000000,1639491600000000000,4402,4408,4401,4404,9617,1911092,1910743
2021-12-14 22:21:00.000000000,1639491660000000000,4404,4405,4399,4400,2742,1910743,1911097
2021-12-14 22:22:00.000000000,1639491720000000000,4400,4403,4400,4402,1550,1911097,1911189
2021-12-14 22:23:00.000000000,1639491780000000000,4402,4403,4400,4400,1375,1911189,1911129
2021-12-14 22:24:00.000000000,1639491840000000000,4400,4402,4398,4400,1471,1911129,1911410
2021-12-14 22:25:00.000000000,1639491900000000000,4400,4402,4399,4401,1099,1911410,1911260
2021-12-14 22:26:00.000000000,1639491960000000000,4401,4401,4398,4401,2137,1911260,1911242
2021-12-14 22:27:00.000000000,1639492020000000000,4401,4401,4392,4393,5442,1911242,1909514
2021-12-14 22:28:00.000000000,1639492080000000000,4393,4396,4392,4392,3456,1909514,1908231
2021-12-14 22:29:00.000000000,1639492140000000000,4392,4396,4392,4394,2725,1908231,1908863
2021-12-14 22:30:00.000000000,1639492200000000000,4394,4397,4393,4397,1518,1908863,1908854
2021-12-14 22:31:00.000000000,1639492260000000000,4397,4397,4393,4396,1183,1908854,1908671
2021-12-14 22:32:00.000000000,1639492320000000000,4396,4396,4394,4395,473,1908671,1908755
2021-12-14 22:33:00.000000000,1639492380000000000,4395,4397,4395,4397,503,1908755,1908783
2021-12-14 22:34:00.000000000,1639492440000000000,4397,4398,4396,4397,1054,1908783,1908741
2021-12-14 22:35:00.000000000,1639492500000000000,4397,4404,4397,4404,3923,1908741,1908966
2021-12-14 22:36:00.000000000,1639492560000000000,4404,4405,4401,4403,3615,1908966,1909732
2021-12-14 22:37:00.000000000,1639492620000000000,4403,4407,4402,4404,5675,1909732,1909830
2021-12-14 22:38:00.000000000,1639492680000000000,4404,4406,4403,4405,2865,1909830,1910253
2021-12-14 22:39:00.000000000,1639492740000000000,4405,4407,4403,4405,4036,1910253,1910670
2021-12-14 22:40:00.000000000,1639492800000000000,4405,4408,4404,4408,3940,1910670,1911674
2021-12-14 22:41:00.000000000,1639492860000000000,4408,4408,4404,4405,2710,1911674,1912179
2021-12-14 22:42:00.000000000,1639492920000000000,4405,4408,4401,4404,5197,1912179,1912963
2021-12-14 22:43:00.000000000,1639492980000000000,4404,4406,4401,4403,2814,1912963,1913198
2021-12-14 22:44:00.000000000,1639493040000000000,4403,4405,4402,4405,2196,1913198,1913917
2021-12-14 22:45:00.000000000,1639493100000000000,4405,4408,4404,4405,3027,1913917,1913268
2021-12-14 22:46:00.000000000,1639493160000000000,4405,4406,4403,4404,1229,1913268,1913351
2021-12-14 22:47:00.000000000,1639493220000000000,4404,4404,4399,4401,3867,1913351,1912966
2021-12-14 22:48:00.000000000,1639493280000000000,4401,4402,4399,4400,2770,1912966,1913411
2021-12-14 22:49:00.000000000,1639493340000000000,4400,4401,4395,4396,4816,1913411,1914224
2021-12-14 22:50:00.000000000,1639493400000000000,4396,4400,4395,4395,4772,1914224,1915984
2021-12-14 22:51:00.000000000,1639493460000000000,4395,4395,4390,4393,7570,1915984,1915364
2021-12-14 22:52:00.000000000,1639493520000000000,4393,4398,4393,4397,2579,1915364,1915233
2021-12-14 22:53:00.000000000,1639493580000000000,4397,4400,4396,4397,2656,1915233,1915334
2021-12-14 22:54:00.000000000,1639493640000000000,4397,4399,4395,4397,1591,1915334,1915089
2021-12-14 22:55:00.000000000,1639493700000000000,4397,4399,4394,4396,2153,1915089,1915085
2021-12-14 22:56:00.000000000,1639493760000000000,4396,4398,4395,4395,3405,1915085,1915948
2021-12-14 22:57:00.000000000,1639493820000000000,4395,4401,4395,4400,3165,1915948,1915785
2021-12-14 22:58:00.000000000,1639493880000000000,4400,4400,4397,4400,2659,1915785,1914983
2021-12-14 22:59:00.000000000,1639493940000000000,4400,4402,4398,4401,6930,1914983,1912309
2021-12-15 09:00:00.000000000,1639530000000000000,4401,4404,4394,4396,9074,1912309,1911436
2021-12-15 09:01:00.000000000,1639530060000000000,4396,4400,4394,4400,3854,1911436,1911576
2021-12-15 09:02:00.000000000,1639530120000000000,4400,4401,4392,4394,5050,1911576,1911177
2021-12-15 09:03:00.000000000,1639530180000000000,4394,4397,4390,4397,7058,1911177,1912048
2021-12-15 09:04:00.000000000,1639530240000000000,4397,4400,4394,4399,2964,1912048,1912154
2021-12-15 09:05:00.000000000,1639530300000000000,4399,4409,4399,4408,11737,1912154,1913208
2021-12-15 09:06:00.000000000,1639530360000000000,4408,4410,4406,4407,7346,1913208,1914118
2021-12-15 09:07:00.000000000,1639530420000000000,4407,4408,4404,4407,4053,1914118,1914493
2021-12-15 09:08:00.000000000,1639530480000000000,4407,4407,4398,4400,5106,1914493,1914256
2021-12-15 09:09:00.000000000,1639530540000000000,4400,4402,4388,4388,13844,1914256,1912529
2021-12-15 09:10:00.000000000,1639530600000000000,4388,4392,4388,4390,7576,1912529,1913693
2021-12-15 09:11:00.000000000,1639530660000000000,4390,4392,4385,4388,10429,1913693,1912688
2021-12-15 09:12:00.000000000,1639530720000000000,4388,4388,4386,4387,4880,1912688,1912378
2021-12-15 09:13:00.000000000,1639530780000000000,4387,4387,4384,4385,7796,1912378,1911989
2021-12-15 09:14:00.000000000,1639530840000000000,4385,4388,4382,4382,8852,1911989,1913359
2021-12-15 09:15:00.000000000,1639530900000000000,4382,4386,4381,4384,7323,1913359,1914351
2021-12-15 09:16:00.000000000,1639530960000000000,4384,4385,4382,4384,5750,1914351,1915566
2021-12-15 09:17:00.000000000,1639531020000000000,4384,4387,4383,4386,5439,1915566,1915885
2021-12-15 09:18:00.000000000,1639531080000000000,4386,4390,4385,4388,4318,1915885,1916282
2021-12-15 09:19:00.000000000,1639531140000000000,4388,4390,4386,4389,2362,1916282,1916693
2021-12-15 09:20:00.000000000,1639531200000000000,4389,4393,4386,4390,4825,1916693,1916963
2021-12-15 09:21:00.000000000,1639531260000000000,4390,4391,4388,4390,3181,1916963,1917337
2021-12-15 09:22:00.000000000,1639531320000000000,4390,4393,4389,4393,3868,1917337,1918149
2021-12-15 09:23:00.000000000,1639531380000000000,4393,4394,4390,4393,2553,1918149,1918102
2021-12-15 09:24:00.000000000,1639531440000000000,4393,4393,4390,4391,1562,1918102,1917980
2021-12-15 09:25:00.000000000,1639531500000000000,4391,4392,4386,4387,3174,1917980,1918089
2021-12-15 09:26:00.000000000,1639531560000000000,4387,4389,4386,4387,2171,1918089,1918064
2021-12-15 09:27:00.000000000,1639531620000000000,4387,4387,4383,4383,5186,1918064,1917723
2021-12-15 09:28:00.000000000,1639531680000000000,4383,4385,4382,4383,4898,1917723,1918621
2021-12-15 09:29:00.000000000,1639531740000000000,4383,4384,4380,4381,6644,1918621,1919441
2021-12-15 09:30:00.000000000,1639531800000000000,4381,4381,4374,4377,16087,1919441,1919624
2021-12-15 09:31:00.000000000,1639531860000000000,4377,4378,4375,4377,6343,1919624,1920149
2021-12-15 09:32:00.000000000,1639531920000000000,4377,4381,4376,4379,4556,1920149,1920505
2021-12-15 09:33:00.000000000,1639531980000000000,4379,4382,4377,4380,4930,1920505,1920870
2021-12-15 09:34:00.000000000,1639532040000000000,4380,4382,4378,4378,3084,1920870,1920968
2021-12-15 09:35:00.000000000,1639532100000000000,4378,4382,4378,4381,2554,1920968,1921323
2021-12-15 09:36:00.000000000,1639532160000000000,4381,4382,4377,4379,2539,1921323,1921400
2021-12-15 09:37:00.000000000,1639532220000000000,4379,4384,4379,4382,3505,1921400,1921977
2021-12-15 09:38:00.000000000,1639532280000000000,4382,4387,4382,4385,4585,1921977,1921885
2021-12-15 09:39:00.000000000,1639532340000000000,4385,4386,4383,4383,1981,1921885,1922262
2021-12-15 09:40:00.000000000,1639532400000000000,4383,4387,4383,4385,1961,1922262,1922118
2021-12-15 09:41:00.000000000,1639532460000000000,4385,4386,4380,4380,3351,1922118,1922345
2021-12-15 09:42:00.000000000,1639532520000000000,4380,4382,4378,4379,3374,1922345,1923141
2021-12-15 09:43:00.000000000,1639532580000000000,4379,4382,4378,4381,1712,1923141,1923605
2021-12-15 09:44:00.000000000,1639532640000000000,4381,4381,4377,4379,1853,1923605,1924072
2021-12-15 09:45:00.000000000,1639532700000000000,4379,4379,4372,4375,8202,1924072,1924339
2021-12-15 09:46:00.000000000,1639532760000000000,4375,4375,4371,4375,6439,1924339,1924810
2021-12-15 09:47:00.000000000,1639532820000000000,4375,4375,4369,4370,8781,1924810,1923993
2021-12-15 09:48:00.000000000,1639532880000000000,4370,4375,4368,4374,5761,1923993,1923565
2021-12-15 09:49:00.000000000,1639532940000000000,4374,4378,4374,4378,5029,1923565,1923620
2021-12-15 09:50:00.000000000,1639533000000000000,4378,4383,4377,4378,5319,1923620,1923279
2021-12-15 09:51:00.000000000,1639533060000000000,4378,4381,4378,4379,1652,1923279,1923351
2021-12-15 09:52:00.000000000,1639533120000000000,4379,4381,4377,4378,1632,1923351,1923612
2021-12-15 09:53:00.000000000,1639533180000000000,4378,4385,4378,4385,4973,1923612,1922641
2021-12-15 09:54:00.000000000,1639533240000000000,4385,4388,4383,4386,4110,1922641,1922845
2021-12-15 09:55:00.000000000,1639533300000000000,4386,4390,4385,4388,5611,1922845,1923270
2021-12-15 09:56:00.000000000,1639533360000000000,4388,4390,4387,4389,2326,1923270,1923633
2021-12-15 09:57:00.000000000,1639533420000000000,4389,4393,4388,4391,6096,1923633,1924383
2021-12-15 09:58:00.000000000,1639533480000000000,4391,4392,4388,4389,4318,1924383,1924836
2021-12-15 09:59:00.000000000,1639533540000000000,4389,4392,4387,4391,3918,1924836,1925827
2021-12-15 10:00:00.000000000,1639533600000000000,4391,4399,4390,4398,11867,1925827,1925756
2021-12-15 10:01:00.000000000,1639533660000000000,4398,4405,4398,4405,13782,1925756,1927542
2021-12-15 10:02:00.000000000,1639533720000000000,4405,4417,4405,4415,37719,1927542,1931520
2021-12-15 10:03:00.000000000,1639533780000000000,4415,4434,4414,4429,55449,1931520,1937789
2021-12-15 10:04:00.000000000,1639533840000000000,4429,4435,4427,4432,29364,1937789,1939427
2021-12-15 10:05:00.000000000,1639533900000000000,4432,4437,4432,4435,26843,1939427,1943327
2021-12-15 10:06:00.000000000,1639533960000000000,4435,4444,4435,4442,24777,1943327,1946932
2021-12-15 10:07:00.000000000,1639534020000000000,4442,4443,4434,4437,21532,1946932,1948957
2021-12-15 10:08:00.000000000,1639534080000000000,4437,4441,4433,4437,16815,1948957,1948179
2021-12-15 10:09:00.000000000,1639534140000000000,4437,4440,4436,4438,13500,1948179,1950390
2021-12-15 10:10:00.000000000,1639534200000000000,4438,4444,4438,4442,15575,1950390,1952186
2021-12-15 10:11:00.000000000,1639534260000000000,4442,4448,4441,4446,16151,1952186,1956279
2021-12-15 10:12:00.000000000,1639534320000000000,4446,4448,4440,4443,12707,1956279,1958950
2021-12-15 10:13:00.000000000,1639534380000000000,4443,4456,4442,4454,25484,1958950,1965387
2021-12-15 10:14:00.000000000,1639534440000000000,4454,4456,4447,4451,19452,1965387,1968142
2021-12-15 10:30:00.000000000,1639535400000000000,4452,4455,4447,4450,22028,1968142,1967871
2021-12-15 10:31:00.000000000,1639535460000000000,4450,4451,4446,4446,9928,1967871,1966469
2021-12-15 10:32:00.000000000,1639535520000000000,4446,4453,4445,4452,8744,1966469,1966098
2021-12-15 10:33:00.000000000,1639535580000000000,4452,4452,4443,4446,10349,1966098,1966122
2021-12-15 10:34:00.000000000,1639535640000000000,4446,4446,4440,4442,11759,1966122,1966900
2021-12-15 10:35:00.000000000,1639535700000000000,4442,4447,4442,4446,5879,1966900,1967289
2021-12-15 10:36:00.000000000,1639535760000000000,4446,4447,4443,4443,3117,1967289,1968165
2021-12-15 10:37:00.000000000,1639535820000000000,4443,4447,4443,4446,3270,1968165,1968400
2021-12-15 10:38:00.000000000,1639535880000000000,4446,4449,4445,4448,3793,1968400,1969421
2021-12-15 10:39:00.000000000,1639535940000000000,4448,4452,4447,4449,7198,1969421,1970581
2021-12-15 10:40:00.000000000,1639536000000000000,4449,4450,4446,4450,4457,1970581,1970939
2021-12-15 10:41:00.000000000,1639536060000000000,4450,4452,4449,4452,8022,1970939,1971253
2021-12-15 10:42:00.000000000,1639536120000000000,4452,4452,4448,4449,2860,1971253,1972175
2021-12-15 10:43:00.000000000,1639536180000000000,4449,4454,4449,4451,5644,1972175,1973297
2021-12-15 10:44:00.000000000,1639536240000000000,4451,4459,4450,4457,12132,1973297,1975583
2021-12-15 10:45:00.000000000,1639536300000000000,4457,4463,4454,4454,21148,1975583,1977482
2021-12-15 10:46:00.000000000,1639536360000000000,4454,4455,4446,4448,10263,1977482,1977229
2021-12-15 10:47:00.000000000,1639536420000000000,4448,4451,4445,4447,7144,1977229,1977433
2021-12-15 10:48:00.000000000,1639536480000000000,4447,4450,4446,4447,4384,1977433,1978036
2021-12-15 10:49:00.000000000,1639536540000000000,4447,4451,4447,4451,3449,1978036,1979512
2021-12-15 10:50:00.000000000,1639536600000000000,4451,4451,4441,4443,8584,1979512,1979200
2021-12-15 10:51:00.000000000,1639536660000000000,4443,4443,4437,4439,14297,1979200,1978213
2021-12-15 10:52:00.000000000,1639536720000000000,4439,4441,4435,4441,11495,1978213,1975648
2021-12-15 10:53:00.000000000,1639536780000000000,4441,4442,4437,4441,5570,1975648,1975664
2021-12-15 10:54:00.000000000,1639536840000000000,4441,4445,4441,4443,4441,1975664,1976342
2021-12-15 10:55:00.000000000,1639536900000000000,4443,4447,4442,4447,3018,1976342,1976647
2021-12-15 10:56:00.000000000,1639536960000000000,4447,4447,4440,4441,3715,1976647,1977718
2021-12-15 10:57:00.000000000,1639537020000000000,4441,4446,4440,4443,1765,1977718,1978105
2021-12-15 10:58:00.000000000,1639537080000000000,4443,4448,4442,4446,2945,1978105,1978753
2021-12-15 10:59:00.000000000,1639537140000000000,4446,4447,4444,4446,2068,1978753,1979099
2021-12-15 11:00:00.000000000,1639537200000000000,4446,4451,4446,4451,3610,1979099,1979984
2021-12-15 11:01:00.000000000,1639537260000000000,4451,4456,4447,4447,8259,1979984,1979687
2021-12-15 11:02:00.000000000,1639537320000000000,4447,4455,4445,4453,7620,1979687,1979800
2021-12-15 11:03:00.000000000,1639537380000000000,4453,4467,4450,4464,21259,1979800,1981761
2021-12-15 11:04:00.000000000,1639537440000000000,4464,4466,4461,4462,11418,1981761,1983461
2021-12-15 11:05:00.000000000,1639537500000000000,4462,4465,4460,4463,6188,1983461,1984933
2021-12-15 11:06:00.000000000,1639537560000000000,4463,4465,4461,4463,5989,1984933,1986020
2021-12-15 11:07:00.000000000,1639537620000000000,4463,4466,4463,4463,5683,1986020,1987206
2021-12-15 11:08:00.000000000,1639537680000000000,4463,4464,4458,4460,6379,1987206,1988304
2021-12-15 11:09:00.000000000,1639537740000000000,4460,4460,4458,4459,3077,1988304,1988986
2021-12-15 11:10:00.000000000,1639537800000000000,4459,4462,4457,4462,4758,1988986,1989595
2021-12-15 11:11:00.000000000,1639537860000000000,4462,4465,4461,4465,5791,1989595,1989795
2021-12-15 11:12:00.000000000,1639537920000000000,4465,4466,4461,4464,6811,1989795,1990304
2021-12-15 11:13:00.000000000,1639537980000000000,4464,4466,4462,4465,3189,1990304,1990867
2021-12-15 11:14:00.000000000,1639538040000000000,4465,4466,4461,4461,4314,1990867,1992081
2021-12-15 11:15:00.000000000,1639538100000000000,4461,4468,4461,4464,7224,1992081,1993606
2021-12-15 11:16:00.000000000,1639538160000000000,4464,4465,4459,4459,4511,1993606,1994272
2021-12-15 11:17:00.000000000,1639538220000000000,4459,4461,4454,4455,6163,1994272,1994057
2021-12-15 11:18:00.000000000,1639538280000000000,4455,4458,4453,4455,7595,1994057,1992957
2021-12-15 11:19:00.000000000,1639538340000000000,4455,4458,4454,4456,3989,1992957,1992993
2021-12-15 11:20:00.000000000,1639538400000000000,4456,4458,4455,4457,4609,1992993,1993285
2021-12-15 11:21:00.000000000,1639538460000000000,4457,4464,4457,4463,4858,1993285,1994201
2021-12-15 11:22:00.000000000,1639538520000000000,4463,4464,4460,4461,2487,1994201,1994700
2021-12-15 11:23:00.000000000,1639538580000000000,4461,4463,4459,4462,2663,1994700,1995088
2021-12-15 11:24:00.000000000,1639538640000000000,4462,4463,4458,4459,3543,1995088,1995835
2021-12-15 11:25:00.000000000,1639538700000000000,4459,4460,4447,4449,9174,1995835,1995107
2021-12-15 11:26:00.000000000,1639538760000000000,4449,4450,4446,4449,5719,1995107,1995451
2021-12-15 11:27:00.000000000,1639538820000000000,4449,4449,4446,4446,4412,1995451,1995244
2021-12-15 11:28:00.000000000,1639538880000000000,4446,4447,4444,4445,8553,1995244,1994451
2021-12-15 11:29:00.000000000,1639538940000000000,4445,4453,4444,4451,8398,1994451,1994248
2021-12-15 13:30:00.000000000,1639546200000000000,4443,4452,4438,4446,18325,1994248,1997139
2021-12-15 13:31:00.000000000,1639546260000000000,4446,4454,4444,4449,7469,1997139,1997567
2021-12-15 13:32:00.000000000,1639546320000000000,4449,4455,4448,4451,6211,1997567,1998865
2021-12-15 13:33:00.000000000,1639546380000000000,4451,4452,4446,4451,4932,1998865,1999129
2021-12-15 13:34:00.000000000,1639546440000000000,4451,4451,4446,4447,3545,1999129,1999683
2021-12-15 13:35:00.000000000,1639546500000000000,4447,4450,4445,4450,3644,1999683,2000192
2021-12-15 13:36:00.000000000,1639546560000000000,4450,4452,4447,4449,3468,2000192,2000736
2021-12-15 13:37:00.000000000,1639546620000000000,4449,4450,4446,4446,2095,2000736,2001389
2021-12-15 13:38:00.000000000,1639546680000000000,4446,4450,4445,4447,2150,2001389,2001496
2021-12-15 13:39:00.000000000,1639546740000000000,4447,4451,4445,4449,3961,2001496,2001796
2021-12-15 13:40:00.000000000,1639546800000000000,4449,4449,4445,4445,1851,2001796,2001677
2021-12-15 13:41:00.000000000,1639546860000000000,4445,4446,4442,4444,5003,2001677,2002131
2021-12-15 13:42:00.000000000,1639546920000000000,4444,4445,4438,4438,8748,2002131,2003053
2021-12-15 13:43:00.000000000,1639546980000000000,4438,4440,4435,4435,9915,2003053,2002717
2021-12-15 13:44:00.000000000,1639547040000000000,4435,4437,4431,4436,12641,2002717,2001743
2021-12-15 13:45:00.000000000,1639547100000000000,4436,4438,4432,4435,5802,2001743,2001439
2021-12-15 13:46:00.000000000,1639547160000000000,4435,4439,4434,4439,3856,2001439,2001705
2021-12-15 13:47:00.000000000,1639547220000000000,4439,4444,4437,4443,5636,2001705,2001786
2021-12-15 13:48:00.000000000,1639547280000000000,4443,4445,4442,4442,3644,2001786,2002260
2021-12-15 13:49:00.000000000,1639547340000000000,4442,4445,4442,4443,2049,2002260,2002324
2021-12-15 13:50:00.000000000,1639547400000000000,4443,4443,4440,4442,2300,2002324,2002709
2021-12-15 13:51:00.000000000,1639547460000000000,4442,4445,4442,4443,2222,2002709,2003340
2021-12-15 13:52:00.000000000,1639547520000000000,4443,4446,4441,4446,2705,2003340,2003608
2021-12-15 13:53:00.000000000,1639547580000000000,4446,4446,4443,4443,2036,2003608,2003658
2021-12-15 13:54:00.000000000,1639547640000000000,4443,4446,4442,4446,1277,2003658,2003842
2021-12-15 13:55:00.000000000,1639547700000000000,4446,4448,4445,4446,4351,2003842,2004324
2021-12-15 13:56:00.000000000,1639547760000000000,4446,4447,4443,4444,1934,2004324,2004652
2021-12-15 13:57:00.000000000,1639547820000000000,4444,4444,4440,4443,1879,2004652,2004568
2021-12-15 13:58:00.000000000,1639547880000000000,4443,4446,4442,4444,1442,2004568,2004624
2021-12-15 13:59:00.000000000,1639547940000000000,4444,4446,4443,4445,1443,2004624,2004660
2021-12-15 14:00:00.000000000,1639548000000000000,4445,4446,4444,4445,1386,2004660,2004817
2021-12-15 14:01:00.000000000,1639548060000000000,4445,4446,4441,4441,2719,2004817,2005641
2021-12-15 14:02:00.000000000,1639548120000000000,4441,4441,4438,4441,4067,2005641,2006493
2021-12-15 14:03:00.000000000,1639548180000000000,4441,4444,4439,4443,1849,2006493,2006512
2021-12-15 14:04:00.000000000,1639548240000000000,4443,4447,4441,4447,2584,2006512,2006702
2021-12-15 14:05:00.000000000,1639548300000000000,4447,4448,4443,4445,2516,2006702,2007055
2021-12-15 14:06:00.000000000,1639548360000000000,4445,4446,4444,4445,853,2007055,2007383
2021-12-15 14:07:00.000000000,1639548420000000000,4445,4446,4443,4444,1065,2007383,2007547
2021-12-15 14:08:00.000000000,1639548480000000000,4444,4444,4437,4438,3239,2007547,2007450
2021-12-15 14:09:00.000000000,1639548540000000000,4438,4440,4437,4438,2285,2007450,2007651
2021-12-15 14:10:00.000000000,1639548600000000000,4438,4442,4437,4440,2878,2007651,2007617
2021-12-15 14:11:00.000000000,1639548660000000000,4440,4443,4439,4441,1637,2007617,2008006
2021-12-15 14:12:00.000000000,1639548720000000000,4441,4443,4440,4442,1719,2008006,2008344
2021-12-15 14:13:00.000000000,1639548780000000000,4442,4443,4442,4443,1871,2008344,2008984
2021-12-15 14:14:00.000000000,1639548840000000000,4443,4445,4442,4443,2139,2008984,2009312
2021-12-15 14:15:00.000000000,1639548900000000000,4443,4444,4438,4442,2395,2009312,2009829
2021-12-15 14:16:00.000000000,1639548960000000000,4442,4446,4441,4446,2960,2009829,2011041
2021-12-15 14:17:00.000000000,1639549020000000000,4446,4446,4442,4442,996,2011041,2011021
2021-12-15 14:18:00.000000000,1639549080000000000,4442,4444,4441,4442,779,2011021,2011156
2021-12-15 14:19:00.000000000,1639549140000000000,4442,4445,4439,4444,1879,2011156,2011406
2021-12-15 14:20:00.000000000,1639549200000000000,4444,4446,4442,4446,1926,2011406,2011774
2021-12-15 14:21:00.000000000,1639549260000000000,4446,4450,4446,4450,6481,2011774,2012186
2021-12-15 14:22:00.000000000,1639549320000000000,4450,4450,4448,4450,3060,2012186,2012992
2021-12-15 14:23:00.000000000,1639549380000000000,4450,4450,4446,4446,3064,2012992,2013692
2021-12-15 14:24:00.000000000,1639549440000000000,4446,4447,4444,4446,1221,2013692,2013786
2021-12-15 14:25:00.000000000,1639549500000000000,4446,4446,4444,4444,1650,2013786,2013919
2021-12-15 14:26:00.000000000,1639549560000000000,4444,4447,4442,4446,2326,2013919,2014320
2021-12-15 14:27:00.000000000,1639549620000000000,4446,4446,4442,4444,1668,2014320,2014585
