datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-08-16 22:22:00.000000000,1660659720000000000,3271,3271,3267,3268,1535,350759,350512
2022-08-16 22:23:00.000000000,1660659780000000000,3268,3272,3268,3271,1686,350512,350647
2022-08-16 22:24:00.000000000,1660659840000000000,3271,3272,3266,3266,1567,350647,350440
2022-08-16 22:25:00.000000000,1660659900000000000,3266,3268,3261,3261,2905,350440,350152
2022-08-16 22:26:00.000000000,1660659960000000000,3261,3265,3260,3264,2204,350152,350079
2022-08-16 22:27:00.000000000,1660660020000000000,3264,3266,3263,3266,1905,350079,350304
2022-08-16 22:28:00.000000000,1660660080000000000,3266,3268,3265,3266,1403,350304,350180
2022-08-16 22:29:00.000000000,1660660140000000000,3266,3267,3261,3262,2018,350180,350169
2022-08-16 22:30:00.000000000,1660660200000000000,3262,3264,3260,3261,2713,350169,350118
2022-08-16 22:31:00.000000000,1660660260000000000,3261,3263,3259,3261,1870,350118,349893
2022-08-16 22:32:00.000000000,1660660320000000000,3261,3266,3260,3263,1751,349893,349582
2022-08-16 22:33:00.000000000,1660660380000000000,3263,3264,3261,3262,1311,349582,349534
2022-08-16 22:34:00.000000000,1660660440000000000,3262,3264,3260,3261,1499,349534,349376
2022-08-16 22:35:00.000000000,1660660500000000000,3261,3263,3260,3260,1005,349376,349430
2022-08-16 22:36:00.000000000,1660660560000000000,3260,3260,3255,3257,5219,349430,348840
2022-08-16 22:37:00.000000000,1660660620000000000,3257,3257,3255,3255,2699,348840,348938
2022-08-16 22:38:00.000000000,1660660680000000000,3255,3257,3253,3255,3037,348938,348940
2022-08-16 22:39:00.000000000,1660660740000000000,3255,3257,3253,3256,2383,348940,348975
2022-08-16 22:40:00.000000000,1660660800000000000,3256,3257,3254,3255,1889,348975,348942
2022-08-16 22:41:00.000000000,1660660860000000000,3255,3257,3253,3253,2356,348942,348748
2022-08-16 22:42:00.000000000,1660660920000000000,3253,3253,3245,3246,4467,348748,348520
2022-08-16 22:43:00.000000000,1660660980000000000,3246,3249,3244,3245,2906,348520,348548
2022-08-16 22:44:00.000000000,1660661040000000000,3245,3248,3241,3246,4425,348548,348710
2022-08-16 22:45:00.000000000,1660661100000000000,3246,3247,3236,3238,6152,348710,349318
2022-08-16 22:46:00.000000000,1660661160000000000,3238,3241,3238,3239,3764,349318,349710
2022-08-16 22:47:00.000000000,1660661220000000000,3239,3242,3238,3241,2440,349710,350179
2022-08-16 22:48:00.000000000,1660661280000000000,3241,3243,3239,3242,2244,350179,350161
2022-08-16 22:49:00.000000000,1660661340000000000,3242,3243,3238,3239,2889,350161,350571
2022-08-16 22:50:00.000000000,1660661400000000000,3239,3241,3234,3238,4071,350571,350979
2022-08-16 22:51:00.000000000,1660661460000000000,3238,3238,3230,3231,4636,350979,350956
2022-08-16 22:52:00.000000000,1660661520000000000,3231,3231,3223,3226,7707,350956,351260
2022-08-16 22:53:00.000000000,1660661580000000000,3226,3228,3224,3227,3496,351260,351164
2022-08-16 22:54:00.000000000,1660661640000000000,3227,3230,3227,3228,2310,351164,351015
2022-08-16 22:55:00.000000000,1660661700000000000,3228,3230,3227,3228,1773,351015,351060
2022-08-16 22:56:00.000000000,1660661760000000000,3228,3230,3225,3225,3554,351060,351493
2022-08-16 22:57:00.000000000,1660661820000000000,3225,3228,3224,3224,3024,351493,351234
2022-08-16 22:58:00.000000000,1660661880000000000,3224,3226,3220,3220,3852,351234,350708
2022-08-16 22:59:00.000000000,1660661940000000000,3220,3227,3220,3224,4119,350708,349931
2022-08-17 09:00:00.000000000,1660698000000000000,3215,3215,3190,3202,16217,349931,349538
2022-08-17 09:01:00.000000000,1660698060000000000,3202,3203,3196,3200,9168,349538,350072
2022-08-17 09:02:00.000000000,1660698120000000000,3200,3203,3196,3199,6085,350072,350408
2022-08-17 09:03:00.000000000,1660698180000000000,3199,3204,3195,3202,6388,350408,350517
2022-08-17 09:04:00.000000000,1660698240000000000,3202,3208,3201,3207,5796,350517,349953
2022-08-17 09:05:00.000000000,1660698300000000000,3207,3212,3207,3212,5270,349953,349658
2022-08-17 09:06:00.000000000,1660698360000000000,3212,3212,3205,3207,4323,349658,350016
2022-08-17 09:07:00.000000000,1660698420000000000,3207,3216,3206,3216,3653,350016,349915
2022-08-17 09:08:00.000000000,1660698480000000000,3216,3218,3213,3214,2848,349915,349703
2022-08-17 09:09:00.000000000,1660698540000000000,3214,3215,3211,3211,2675,349703,349544
2022-08-17 09:10:00.000000000,1660698600000000000,3211,3220,3210,3219,3648,349544,349256
2022-08-17 09:11:00.000000000,1660698660000000000,3219,3221,3217,3219,3418,349256,349079
2022-08-17 09:12:00.000000000,1660698720000000000,3219,3221,3218,3218,2680,349079,349045
2022-08-17 09:13:00.000000000,1660698780000000000,3218,3222,3217,3218,3677,349045,349094
2022-08-17 09:14:00.000000000,1660698840000000000,3218,3221,3216,3218,6773,349094,349492
2022-08-17 09:15:00.000000000,1660698900000000000,3218,3220,3215,3217,5185,349492,348680
2022-08-17 09:16:00.000000000,1660698960000000000,3217,3217,3210,3212,2873,348680,348623
2022-08-17 09:17:00.000000000,1660699020000000000,3212,3212,3204,3205,3863,348623,349081
2022-08-17 09:18:00.000000000,1660699080000000000,3205,3207,3203,3203,2990,349081,349074
2022-08-17 09:19:00.000000000,1660699140000000000,3203,3206,3203,3205,1902,349074,349163
2022-08-17 09:20:00.000000000,1660699200000000000,3205,3212,3204,3211,3374,349163,348916
2022-08-17 09:21:00.000000000,1660699260000000000,3211,3215,3210,3212,2659,348916,348744
2022-08-17 09:22:00.000000000,1660699320000000000,3212,3214,3210,3212,2389,348744,348628
2022-08-17 09:23:00.000000000,1660699380000000000,3212,3216,3210,3216,2000,348628,348509
2022-08-17 09:24:00.000000000,1660699440000000000,3216,3217,3214,3214,997,348509,348677
2022-08-17 09:25:00.000000000,1660699500000000000,3214,3216,3212,3212,832,348677,348777
2022-08-17 09:26:00.000000000,1660699560000000000,3212,3212,3209,3209,1628,348777,348755
2022-08-17 09:27:00.000000000,1660699620000000000,3209,3209,3207,3207,1135,348755,348697
2022-08-17 09:28:00.000000000,1660699680000000000,3207,3213,3207,3213,1143,348697,348728
2022-08-17 09:29:00.000000000,1660699740000000000,3213,3214,3212,3213,867,348728,348778
2022-08-17 09:30:00.000000000,1660699800000000000,3213,3213,3208,3209,2208,348778,349164
2022-08-17 09:31:00.000000000,1660699860000000000,3209,3210,3206,3210,3066,349164,349029
2022-08-17 09:32:00.000000000,1660699920000000000,3210,3212,3206,3206,1962,349029,349018
2022-08-17 09:33:00.000000000,1660699980000000000,3206,3208,3205,3208,1112,349018,349037
2022-08-17 09:34:00.000000000,1660700040000000000,3208,3208,3200,3200,3335,349037,349189
2022-08-17 09:35:00.000000000,1660700100000000000,3200,3203,3192,3192,6570,349189,349775
2022-08-17 09:36:00.000000000,1660700160000000000,3192,3199,3192,3199,2657,349775,349647
2022-08-17 09:37:00.000000000,1660700220000000000,3199,3199,3195,3195,1735,349647,349687
2022-08-17 09:38:00.000000000,1660700280000000000,3195,3200,3195,3197,2385,349687,349874
2022-08-17 09:39:00.000000000,1660700340000000000,3197,3198,3191,3193,3082,349874,350200
2022-08-17 09:40:00.000000000,1660700400000000000,3193,3196,3192,3195,2241,350200,350505
2022-08-17 09:41:00.000000000,1660700460000000000,3195,3195,3188,3193,3292,350505,350428
2022-08-17 09:42:00.000000000,1660700520000000000,3193,3195,3189,3194,2163,350428,350491
2022-08-17 09:43:00.000000000,1660700580000000000,3194,3198,3192,3196,2134,350491,350330
2022-08-17 09:44:00.000000000,1660700640000000000,3196,3200,3195,3199,1605,350330,350390
2022-08-17 09:45:00.000000000,1660700700000000000,3199,3205,3198,3200,3575,350390,350402
2022-08-17 09:46:00.000000000,1660700760000000000,3200,3201,3196,3196,1525,350402,350417
2022-08-17 09:47:00.000000000,1660700820000000000,3196,3199,3195,3198,873,350417,350359
2022-08-17 09:48:00.000000000,1660700880000000000,3198,3202,3198,3199,1122,350359,350423
2022-08-17 09:49:00.000000000,1660700940000000000,3199,3203,3199,3199,1407,350423,350518
2022-08-17 09:50:00.000000000,1660701000000000000,3199,3202,3199,3201,784,350518,350606
2022-08-17 09:51:00.000000000,1660701060000000000,3201,3204,3200,3202,1245,350606,350511
2022-08-17 09:52:00.000000000,1660701120000000000,3202,3203,3200,3201,1146,350511,350716
2022-08-17 09:53:00.000000000,1660701180000000000,3201,3202,3198,3201,1637,350716,350772
2022-08-17 09:54:00.000000000,1660701240000000000,3201,3201,3197,3198,805,350772,350851
2022-08-17 09:55:00.000000000,1660701300000000000,3198,3200,3197,3198,807,350851,351026
2022-08-17 09:56:00.000000000,1660701360000000000,3198,3199,3194,3195,1923,351026,351163
2022-08-17 09:57:00.000000000,1660701420000000000,3195,3200,3195,3200,1435,351163,351268
2022-08-17 09:58:00.000000000,1660701480000000000,3200,3214,3200,3212,5235,351268,350613
2022-08-17 09:59:00.000000000,1660701540000000000,3212,3215,3209,3212,4054,350613,350825
2022-08-17 10:00:00.000000000,1660701600000000000,3212,3215,3210,3210,2286,350825,350713
2022-08-17 10:01:00.000000000,1660701660000000000,3210,3211,3207,3208,1620,350713,350726
2022-08-17 10:02:00.000000000,1660701720000000000,3208,3211,3207,3209,1613,350726,350978
2022-08-17 10:03:00.000000000,1660701780000000000,3209,3209,3207,3207,990,350978,350884
2022-08-17 10:04:00.000000000,1660701840000000000,3207,3209,3206,3208,1426,350884,350933
2022-08-17 10:05:00.000000000,1660701900000000000,3208,3209,3205,3209,1658,350933,351161
2022-08-17 10:06:00.000000000,1660701960000000000,3209,3211,3207,3211,1644,351161,351077
2022-08-17 10:07:00.000000000,1660702020000000000,3211,3214,3209,3214,1760,351077,351048
2022-08-17 10:08:00.000000000,1660702080000000000,3214,3214,3210,3211,1604,351048,350780
2022-08-17 10:09:00.000000000,1660702140000000000,3211,3213,3211,3213,696,350780,350663
2022-08-17 10:10:00.000000000,1660702200000000000,3213,3213,3207,3208,1162,350663,350480
2022-08-17 10:11:00.000000000,1660702260000000000,3208,3210,3205,3207,1519,350480,350236
2022-08-17 10:12:00.000000000,1660702320000000000,3207,3208,3205,3208,1135,350236,350225
2022-08-17 10:13:00.000000000,1660702380000000000,3208,3209,3205,3209,1215,350225,350314
2022-08-17 10:14:00.000000000,1660702440000000000,3209,3210,3208,3209,865,350314,350225
2022-08-17 10:30:00.000000000,1660703400000000000,3208,3217,3206,3217,3049,350225,350413
2022-08-17 10:31:00.000000000,1660703460000000000,3217,3225,3217,3225,6255,350413,349507
2022-08-17 10:32:00.000000000,1660703520000000000,3225,3226,3218,3220,3284,349507,349414
2022-08-17 10:33:00.000000000,1660703580000000000,3220,3222,3218,3222,1812,349414,349583
2022-08-17 10:34:00.000000000,1660703640000000000,3222,3222,3219,3221,1527,349583,349356
2022-08-17 10:35:00.000000000,1660703700000000000,3221,3224,3220,3220,1629,349356,349032
2022-08-17 10:36:00.000000000,1660703760000000000,3220,3224,3220,3224,1727,349032,349009
2022-08-17 10:37:00.000000000,1660703820000000000,3224,3227,3221,3221,2194,349009,349046
2022-08-17 10:38:00.000000000,1660703880000000000,3221,3222,3219,3219,1048,349046,348983
2022-08-17 10:39:00.000000000,1660703940000000000,3219,3220,3217,3219,1244,348983,348827
2022-08-17 10:40:00.000000000,1660704000000000000,3219,3219,3214,3216,2498,348827,348502
2022-08-17 10:41:00.000000000,1660704060000000000,3216,3217,3214,3215,1182,348502,348364
2022-08-17 10:42:00.000000000,1660704120000000000,3215,3220,3213,3220,2683,348364,348536
2022-08-17 10:43:00.000000000,1660704180000000000,3220,3224,3220,3222,1724,348536,348642
2022-08-17 10:44:00.000000000,1660704240000000000,3222,3227,3222,3226,2576,348642,348752
2022-08-17 10:45:00.000000000,1660704300000000000,3226,3227,3223,3223,2392,348752,348420
2022-08-17 10:46:00.000000000,1660704360000000000,3223,3226,3223,3226,1203,348420,348199
2022-08-17 10:47:00.000000000,1660704420000000000,3226,3226,3224,3226,719,348199,348267
2022-08-17 10:48:00.000000000,1660704480000000000,3226,3229,3225,3228,2350,348267,348223
2022-08-17 10:49:00.000000000,1660704540000000000,3228,3231,3227,3231,2417,348223,347925
2022-08-17 10:50:00.000000000,1660704600000000000,3231,3235,3231,3232,3161,347925,347728
2022-08-17 10:51:00.000000000,1660704660000000000,3232,3235,3232,3233,2726,347728,347251
2022-08-17 10:52:00.000000000,1660704720000000000,3233,3234,3231,3233,1516,347251,346992
2022-08-17 10:53:00.000000000,1660704780000000000,3233,3234,3228,3229,1731,346992,347019
2022-08-17 10:54:00.000000000,1660704840000000000,3229,3235,3229,3234,2092,347019,347351
2022-08-17 10:55:00.000000000,1660704900000000000,3234,3237,3233,3236,2205,347351,347340
2022-08-17 10:56:00.000000000,1660704960000000000,3236,3237,3234,3235,1841,347340,347094
2022-08-17 10:57:00.000000000,1660705020000000000,3235,3238,3234,3238,1656,347094,346685
2022-08-17 10:58:00.000000000,1660705080000000000,3238,3241,3237,3240,2357,346685,346604
2022-08-17 10:59:00.000000000,1660705140000000000,3240,3241,3239,3240,2132,346604,346825
2022-08-17 11:00:00.000000000,1660705200000000000,3240,3243,3238,3240,4552,346825,347312
2022-08-17 11:01:00.000000000,1660705260000000000,3240,3245,3240,3243,2886,347312,347106
2022-08-17 11:02:00.000000000,1660705320000000000,3243,3249,3243,3247,2914,347106,347227
2022-08-17 11:03:00.000000000,1660705380000000000,3247,3249,3244,3244,2624,347227,347189
2022-08-17 11:04:00.000000000,1660705440000000000,3244,3247,3242,3242,2788,347189,347163
2022-08-17 11:05:00.000000000,1660705500000000000,3242,3244,3238,3238,3188,347163,346990
2022-08-17 11:06:00.000000000,1660705560000000000,3238,3241,3238,3239,2200,346990,347098
2022-08-17 11:07:00.000000000,1660705620000000000,3239,3242,3237,3237,2463,347098,347439
2022-08-17 11:08:00.000000000,1660705680000000000,3237,3239,3237,3238,1828,347439,347604
2022-08-17 11:09:00.000000000,1660705740000000000,3238,3242,3238,3239,2078,347604,347703
2022-08-17 11:10:00.000000000,1660705800000000000,3239,3239,3234,3235,2856,347703,347657
2022-08-17 11:11:00.000000000,1660705860000000000,3235,3237,3233,3235,2163,347657,347266
2022-08-17 11:12:00.000000000,1660705920000000000,3235,3238,3234,3237,1240,347266,347468
2022-08-17 11:13:00.000000000,1660705980000000000,3237,3240,3236,3238,1598,347468,347613
2022-08-17 11:14:00.000000000,1660706040000000000,3238,3239,3236,3237,1078,347613,347801
2022-08-17 11:15:00.000000000,1660706100000000000,3237,3242,3237,3241,2045,347801,347888
2022-08-17 11:16:00.000000000,1660706160000000000,3241,3244,3240,3240,1257,347888,347837
2022-08-17 11:17:00.000000000,1660706220000000000,3240,3241,3237,3237,1639,347837,347799
2022-08-17 11:18:00.000000000,1660706280000000000,3237,3237,3231,3232,3189,347799,347448
2022-08-17 11:19:00.000000000,1660706340000000000,3232,3236,3232,3234,1985,347448,347457
2022-08-17 11:20:00.000000000,1660706400000000000,3234,3237,3233,3235,1333,347457,347396
2022-08-17 11:21:00.000000000,1660706460000000000,3235,3242,3235,3242,2669,347396,347551
2022-08-17 11:22:00.000000000,1660706520000000000,3242,3244,3241,3244,2573,347551,347704
2022-08-17 11:23:00.000000000,1660706580000000000,3244,3245,3241,3242,1774,347704,347907
2022-08-17 11:24:00.000000000,1660706640000000000,3242,3246,3242,3245,2036,347907,347609
2022-08-17 11:25:00.000000000,1660706700000000000,3245,3246,3243,3244,1237,347609,347648
2022-08-17 11:26:00.000000000,1660706760000000000,3244,3248,3243,3247,1544,347648,347703
2022-08-17 11:27:00.000000000,1660706820000000000,3247,3247,3242,3242,1749,347703,347272
2022-08-17 11:28:00.000000000,1660706880000000000,3242,3243,3241,3241,906,347272,347157
2022-08-17 11:29:00.000000000,1660706940000000000,3241,3244,3239,3242,1376,347157,347032
2022-08-17 13:30:00.000000000,1660714200000000000,3249,3249,3237,3237,5004,347032,347287
2022-08-17 13:31:00.000000000,1660714260000000000,3237,3243,3237,3241,2803,347287,347766
2022-08-17 13:32:00.000000000,1660714320000000000,3241,3243,3239,3242,2166,347766,348217
2022-08-17 13:33:00.000000000,1660714380000000000,3242,3245,3241,3241,1530,348217,348110
2022-08-17 13:34:00.000000000,1660714440000000000,3241,3246,3241,3246,1826,348110,348083
2022-08-17 13:35:00.000000000,1660714500000000000,3246,3252,3245,3250,5485,348083,348216
2022-08-17 13:36:00.000000000,1660714560000000000,3250,3255,3248,3253,3822,348216,348497
2022-08-17 13:37:00.000000000,1660714620000000000,3253,3257,3252,3255,3389,348497,348753
2022-08-17 13:38:00.000000000,1660714680000000000,3255,3257,3253,3254,2418,348753,348683
2022-08-17 13:39:00.000000000,1660714740000000000,3254,3257,3254,3257,1710,348683,348855
2022-08-17 13:40:00.000000000,1660714800000000000,3257,3258,3255,3255,2615,348855,348969
2022-08-17 13:41:00.000000000,1660714860000000000,3255,3257,3255,3257,1617,348969,349215
2022-08-17 13:42:00.000000000,1660714920000000000,3257,3260,3254,3256,3531,349215,349110
2022-08-17 13:43:00.000000000,1660714980000000000,3256,3256,3248,3248,2827,349110,349224
2022-08-17 13:44:00.000000000,1660715040000000000,3248,3249,3246,3246,1450,349224,348921
2022-08-17 13:45:00.000000000,1660715100000000000,3246,3248,3243,3243,2586,348921,348637
2022-08-17 13:46:00.000000000,1660715160000000000,3243,3247,3243,3245,1253,348637,348759
2022-08-17 13:47:00.000000000,1660715220000000000,3245,3245,3241,3242,2446,348759,348504
2022-08-17 13:48:00.000000000,1660715280000000000,3242,3245,3241,3245,1688,348504,348645
2022-08-17 13:49:00.000000000,1660715340000000000,3245,3245,3238,3242,3007,348645,348380
2022-08-17 13:50:00.000000000,1660715400000000000,3242,3246,3241,3246,1541,348380,348366
2022-08-17 13:51:00.000000000,1660715460000000000,3246,3247,3245,3246,1352,348366,348482
2022-08-17 13:52:00.000000000,1660715520000000000,3246,3248,3245,3248,1309,348482,348228
2022-08-17 13:53:00.000000000,1660715580000000000,3248,3249,3246,3247,1053,348228,348073
2022-08-17 13:54:00.000000000,1660715640000000000,3247,3249,3246,3246,1666,348073,347874
2022-08-17 13:55:00.000000000,1660715700000000000,3246,3251,3246,3251,1483,347874,348028
2022-08-17 13:56:00.000000000,1660715760000000000,3251,3252,3247,3249,1239,348028,347996
2022-08-17 13:57:00.000000000,1660715820000000000,3249,3250,3242,3243,1921,347996,347972
2022-08-17 13:58:00.000000000,1660715880000000000,3243,3245,3242,3245,958,347972,347900
2022-08-17 13:59:00.000000000,1660715940000000000,3245,3255,3245,3254,2461,347900,348026
2022-08-17 14:00:00.000000000,1660716000000000000,3254,3256,3252,3253,2723,348026,348027
2022-08-17 14:01:00.000000000,1660716060000000000,3253,3259,3253,3258,3232,348027,347745
2022-08-17 14:02:00.000000000,1660716120000000000,3258,3258,3254,3257,1739,347745,347728
2022-08-17 14:03:00.000000000,1660716180000000000,3257,3259,3256,3257,1164,347728,347844
2022-08-17 14:04:00.000000000,1660716240000000000,3257,3258,3255,3256,739,347844,347779
2022-08-17 14:05:00.000000000,1660716300000000000,3256,3256,3253,3253,1437,347779,347628
2022-08-17 14:06:00.000000000,1660716360000000000,3253,3254,3251,3252,963,347628,347380
2022-08-17 14:07:00.000000000,1660716420000000000,3252,3255,3252,3254,1361,347380,347804
2022-08-17 14:08:00.000000000,1660716480000000000,3254,3258,3254,3257,1092,347804,347894
2022-08-17 14:09:00.000000000,1660716540000000000,3257,3259,3255,3256,1097,347894,347927
2022-08-17 14:10:00.000000000,1660716600000000000,3256,3258,3256,3257,825,347927,348067
2022-08-17 14:11:00.000000000,1660716660000000000,3257,3263,3257,3263,3230,348067,348143
2022-08-17 14:12:00.000000000,1660716720000000000,3263,3266,3261,3264,3753,348143,347689
2022-08-17 14:13:00.000000000,1660716780000000000,3264,3265,3260,3260,2274,347689,348061
2022-08-17 14:14:00.000000000,1660716840000000000,3260,3261,3258,3260,1492,348061,348050
2022-08-17 14:15:00.000000000,1660716900000000000,3260,3260,3257,3258,1530,348050,348027
2022-08-17 14:16:00.000000000,1660716960000000000,3258,3260,3257,3259,1290,348027,348166
2022-08-17 14:17:00.000000000,1660717020000000000,3259,3260,3256,3257,1552,348166,348081
2022-08-17 14:18:00.000000000,1660717080000000000,3257,3260,3254,3255,1838,348081,348116
2022-08-17 14:19:00.000000000,1660717140000000000,3255,3257,3253,3257,1293,348116,348115
2022-08-17 14:20:00.000000000,1660717200000000000,3257,3259,3256,3259,706,348115,348177
2022-08-17 14:21:00.000000000,1660717260000000000,3259,3260,3256,3257,1605,348177,348183
2022-08-17 14:22:00.000000000,1660717320000000000,3257,3259,3256,3256,1168,348183,348273
2022-08-17 14:23:00.000000000,1660717380000000000,3256,3258,3254,3254,1246,348273,348460
2022-08-17 14:24:00.000000000,1660717440000000000,3254,3255,3251,3251,1819,348460,348400
2022-08-17 14:25:00.000000000,1660717500000000000,3251,3254,3250,3252,2416,348400,348781
2022-08-17 14:26:00.000000000,1660717560000000000,3252,3254,3248,3249,1774,348781,348936
2022-08-17 14:27:00.000000000,1660717620000000000,3249,3249,3245,3247,2829,348936,348873
2022-08-17 14:28:00.000000000,1660717680000000000,3247,3250,3247,3250,1373,348873,348818
2022-08-17 14:29:00.000000000,1660717740000000000,3250,3251,3248,3248,1724,348818,348951
2022-08-17 14:30:00.000000000,1660717800000000000,3248,3253,3247,3252,1791,348951,349083
2022-08-17 14:31:00.000000000,1660717860000000000,3252,3255,3250,3254,1252,349083,349080
2022-08-17 14:32:00.000000000,1660717920000000000,3254,3255,3251,3252,987,349080,349102
2022-08-17 14:33:00.000000000,1660717980000000000,3252,3254,3251,3253,1061,349102,349390
2022-08-17 14:34:00.000000000,1660718040000000000,3253,3253,3246,3246,1785,349390,349454
2022-08-17 14:35:00.000000000,1660718100000000000,3246,3250,3246,3248,2808,349454,349221
2022-08-17 14:36:00.000000000,1660718160000000000,3248,3251,3247,3249,1496,349221,349282
2022-08-17 14:37:00.000000000,1660718220000000000,3249,3251,3247,3248,1358,349282,349277
2022-08-17 14:38:00.000000000,1660718280000000000,3248,3250,3247,3249,1102,349277,349347
2022-08-17 14:39:00.000000000,1660718340000000000,3249,3252,3248,3248,2104,349347,349089
2022-08-17 14:40:00.000000000,1660718400000000000,3248,3250,3246,3249,1285,349089,349298
2022-08-17 14:41:00.000000000,1660718460000000000,3249,3253,3249,3252,1616,349298,349317
2022-08-17 14:42:00.000000000,1660718520000000000,3252,3256,3251,3253,1835,349317,349430
2022-08-17 14:43:00.000000000,1660718580000000000,3253,3254,3249,3249,1840,349430,349093
2022-08-17 14:44:00.000000000,1660718640000000000,3249,3250,3244,3245,2953,349093,348765
2022-08-17 14:45:00.000000000,1660718700000000000,3245,3247,3241,3242,2293,348765,348524
2022-08-17 14:46:00.000000000,1660718760000000000,3242,3243,3239,3241,5075,348524,348641
2022-08-17 14:47:00.000000000,1660718820000000000,3241,3242,3237,3241,3604,348641,348383
2022-08-17 14:48:00.000000000,1660718880000000000,3241,3246,3240,3244,2050,348383,348299
2022-08-17 14:49:00.000000000,1660718940000000000,3244,3245,3242,3242,1007,348299,348278
2022-08-17 14:50:00.000000000,1660719000000000000,3242,3245,3240,3241,2565,348278,348418
2022-08-17 14:51:00.000000000,1660719060000000000,3241,3241,3233,3234,4527,348418,347916
2022-08-17 14:52:00.000000000,1660719120000000000,3234,3235,3231,3232,3481,347916,347952
2022-08-17 14:53:00.000000000,1660719180000000000,3232,3236,3232,3233,2450,347952,347732
2022-08-17 14:54:00.000000000,1660719240000000000,3233,3234,3230,3233,3241,347732,347595
2022-08-17 14:55:00.000000000,1660719300000000000,3233,3234,3229,3233,3921,347595,347343
2022-08-17 14:56:00.000000000,1660719360000000000,3233,3237,3232,3234,2837,347343,346834
2022-08-17 14:57:00.000000000,1660719420000000000,3234,3235,3233,3234,1281,346834,346673
2022-08-17 14:58:00.000000000,1660719480000000000,3234,3234,3230,3231,2658,346673,346336
2022-08-17 14:59:00.000000000,1660719540000000000,3231,3232,3228,3229,3719,346336,345974
2022-08-17 21:00:00.000000000,1660741200000000000,3210,3219,3200,3200,26023,345974,346110
2022-08-17 21:01:00.000000000,1660741260000000000,3200,3200,3178,3180,17838,346110,346063
2022-08-17 21:02:00.000000000,1660741320000000000,3180,3181,3172,3174,13671,346063,346012
2022-08-17 21:03:00.000000000,1660741380000000000,3174,3176,3169,3175,12032,346012,345948
2022-08-17 21:04:00.000000000,1660741440000000000,3175,3186,3173,3185,12230,345948,343582
2022-08-17 21:05:00.000000000,1660741500000000000,3185,3185,3176,3179,6624,343582,342402
2022-08-17 21:06:00.000000000,1660741560000000000,3179,3189,3178,3188,7771,342402,342027
2022-08-17 21:07:00.000000000,1660741620000000000,3188,3191,3183,3188,5985,342027,341748
2022-08-17 21:08:00.000000000,1660741680000000000,3188,3189,3181,3189,6147,341748,342202
2022-08-17 21:09:00.000000000,1660741740000000000,3189,3190,3186,3188,3952,342202,342067
2022-08-17 21:10:00.000000000,1660741800000000000,3188,3191,3182,3182,6047,342067,342388
2022-08-17 21:11:00.000000000,1660741860000000000,3182,3195,3180,3192,6882,342388,342164
2022-08-17 21:12:00.000000000,1660741920000000000,3192,3193,3188,3189,4963,342164,342200
2022-08-17 21:13:00.000000000,1660741980000000000,3189,3189,3183,3186,3930,342200,342795
2022-08-17 21:14:00.000000000,1660742040000000000,3186,3187,3181,3184,3155,342795,342679
2022-08-17 21:15:00.000000000,1660742100000000000,3184,3192,3183,3189,3799,342679,342382
2022-08-17 21:16:00.000000000,1660742160000000000,3189,3190,3185,3187,3339,342382,342079
2022-08-17 21:17:00.000000000,1660742220000000000,3187,3200,3185,3199,6591,342079,340671
2022-08-17 21:18:00.000000000,1660742280000000000,3199,3202,3195,3199,5805,340671,339873
2022-08-17 21:19:00.000000000,1660742340000000000,3199,3202,3196,3201,3287,339873,339919
2022-08-17 21:20:00.000000000,1660742400000000000,3201,3203,3198,3202,3499,339919,339895
2022-08-17 21:21:00.000000000,1660742460000000000,3202,3204,3194,3194,3785,339895,340308
2022-08-17 21:22:00.000000000,1660742520000000000,3194,3198,3193,3193,3355,340308,340524
2022-08-17 21:23:00.000000000,1660742580000000000,3193,3196,3191,3195,2868,340524,340553
2022-08-17 21:24:00.000000000,1660742640000000000,3195,3198,3194,3195,2335,340553,340796
2022-08-17 21:25:00.000000000,1660742700000000000,3195,3205,3195,3203,4774,340796,340855
2022-08-17 21:26:00.000000000,1660742760000000000,3203,3208,3203,3205,3014,340855,340848
2022-08-17 21:27:00.000000000,1660742820000000000,3205,3207,3203,3205,2788,340848,341063
2022-08-17 21:28:00.000000000,1660742880000000000,3205,3205,3201,3202,2209,341063,341067
2022-08-17 21:29:00.000000000,1660742940000000000,3202,3205,3201,3203,2966,341067,341211
2022-08-17 21:30:00.000000000,1660743000000000000,3203,3204,3193,3196,4677,341211,341095
2022-08-17 21:31:00.000000000,1660743060000000000,3196,3203,3195,3202,3227,341095,341177
2022-08-17 21:32:00.000000000,1660743120000000000,3202,3205,3201,3202,2008,341177,341363
2022-08-17 21:33:00.000000000,1660743180000000000,3202,3202,3191,3192,3366,341363,341514
2022-08-17 21:34:00.000000000,1660743240000000000,3192,3195,3187,3188,4232,341514,341545
2022-08-17 21:35:00.000000000,1660743300000000000,3188,3193,3187,3193,3349,341545,341697
2022-08-17 21:36:00.000000000,1660743360000000000,3193,3194,3186,3187,3297,341697,341858
2022-08-17 21:37:00.000000000,1660743420000000000,3187,3190,3187,3187,2830,341858,342033
