datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-01-20 21:11:00.000000000,1768914660000000000,6463,6467,6461,6461,2236,469884,470861
2026-01-20 21:12:00.000000000,1768914720000000000,6461,6467,6461,6465,894,470861,470816
2026-01-20 21:13:00.000000000,1768914780000000000,6465,6466,6463,6464,761,470816,471040
2026-01-20 21:14:00.000000000,1768914840000000000,6464,6465,6461,6464,1201,471040,471449
2026-01-20 21:15:00.000000000,1768914900000000000,6464,6465,6458,6458,841,471449,471591
2026-01-20 21:16:00.000000000,1768914960000000000,6458,6462,6458,6461,887,471591,471620
2026-01-20 21:17:00.000000000,1768915020000000000,6461,6461,6458,6459,432,471620,471648
2026-01-20 21:18:00.000000000,1768915080000000000,6459,6462,6459,6462,423,471648,471636
2026-01-20 21:19:00.000000000,1768915140000000000,6462,6463,6460,6463,326,471636,471582
2026-01-20 21:20:00.000000000,1768915200000000000,6463,6463,6461,6461,615,471582,471607
2026-01-20 21:21:00.000000000,1768915260000000000,6461,6464,6461,6464,418,471607,471522
2026-01-20 21:22:00.000000000,1768915320000000000,6464,6465,6462,6464,844,471522,471462
2026-01-20 21:23:00.000000000,1768915380000000000,6464,6465,6463,6465,467,471462,471454
2026-01-20 21:24:00.000000000,1768915440000000000,6465,6465,6464,6464,524,471454,471386
2026-01-20 21:25:00.000000000,1768915500000000000,6464,6464,6460,6461,1044,471386,471558
2026-01-20 21:26:00.000000000,1768915560000000000,6461,6462,6460,6462,366,471558,471520
2026-01-20 21:27:00.000000000,1768915620000000000,6462,6464,6461,6464,426,471520,471477
2026-01-20 21:28:00.000000000,1768915680000000000,6464,6466,6464,6465,763,471477,471518
2026-01-20 21:29:00.000000000,1768915740000000000,6465,6465,6463,6465,173,471518,471599
2026-01-20 21:30:00.000000000,1768915800000000000,6465,6466,6463,6463,421,471599,471680
2026-01-20 21:31:00.000000000,1768915860000000000,6463,6465,6463,6465,857,471680,471344
2026-01-20 21:32:00.000000000,1768915920000000000,6465,6466,6463,6463,363,471344,471407
2026-01-20 21:33:00.000000000,1768915980000000000,6463,6466,6463,6464,359,471407,471387
2026-01-20 21:34:00.000000000,1768916040000000000,6464,6464,6460,6461,474,471387,471446
2026-01-20 21:35:00.000000000,1768916100000000000,6461,6464,6461,6464,282,471446,471437
2026-01-20 21:36:00.000000000,1768916160000000000,6464,6466,6463,6463,738,471437,471432
2026-01-20 21:37:00.000000000,1768916220000000000,6463,6463,6460,6460,535,471432,471540
2026-01-20 21:38:00.000000000,1768916280000000000,6460,6463,6460,6460,416,471540,471521
2026-01-20 21:39:00.000000000,1768916340000000000,6460,6460,6455,6457,1749,471521,471248
2026-01-20 21:40:00.000000000,1768916400000000000,6457,6459,6455,6458,806,471248,471210
2026-01-20 21:41:00.000000000,1768916460000000000,6458,6458,6455,6455,265,471210,471231
2026-01-20 21:42:00.000000000,1768916520000000000,6455,6457,6455,6457,681,471231,471364
2026-01-20 21:43:00.000000000,1768916580000000000,6457,6461,6457,6461,488,471364,471261
2026-01-20 21:44:00.000000000,1768916640000000000,6461,6462,6460,6461,665,471261,471163
2026-01-20 21:45:00.000000000,1768916700000000000,6461,6461,6456,6457,705,471163,471378
2026-01-20 21:46:00.000000000,1768916760000000000,6457,6458,6454,6454,900,471378,471358
2026-01-20 21:47:00.000000000,1768916820000000000,6454,6455,6452,6453,1412,471358,470949
2026-01-20 21:48:00.000000000,1768916880000000000,6453,6453,6448,6450,2793,470949,470419
2026-01-20 21:49:00.000000000,1768916940000000000,6450,6451,6448,6449,1000,470419,470131
2026-01-20 21:50:00.000000000,1768917000000000000,6449,6452,6448,6451,657,470131,470232
2026-01-20 21:51:00.000000000,1768917060000000000,6451,6451,6448,6449,1018,470232,470200
2026-01-20 21:52:00.000000000,1768917120000000000,6449,6452,6449,6451,459,470200,470240
2026-01-20 21:53:00.000000000,1768917180000000000,6451,6451,6446,6446,886,470240,470155
2026-01-20 21:54:00.000000000,1768917240000000000,6446,6449,6446,6448,412,470155,470190
2026-01-20 21:55:00.000000000,1768917300000000000,6448,6449,6447,6449,310,470190,470297
2026-01-20 21:56:00.000000000,1768917360000000000,6449,6450,6448,6449,469,470297,470298
2026-01-20 21:57:00.000000000,1768917420000000000,6449,6450,6448,6448,373,470298,470261
2026-01-20 21:58:00.000000000,1768917480000000000,6448,6449,6447,6448,338,470261,470278
2026-01-20 21:59:00.000000000,1768917540000000000,6448,6451,6448,6451,348,470278,470266
2026-01-20 22:00:00.000000000,1768917600000000000,6451,6455,6449,6454,1432,470266,470535
2026-01-20 22:01:00.000000000,1768917660000000000,6454,6456,6454,6456,541,470535,470346
2026-01-20 22:02:00.000000000,1768917720000000000,6456,6459,6455,6458,926,470346,470400
2026-01-20 22:03:00.000000000,1768917780000000000,6458,6459,6456,6456,585,470400,470450
2026-01-20 22:04:00.000000000,1768917840000000000,6456,6457,6455,6455,229,470450,470482
2026-01-20 22:05:00.000000000,1768917900000000000,6455,6457,6455,6455,239,470482,470458
2026-01-20 22:06:00.000000000,1768917960000000000,6455,6458,6455,6457,212,470458,470444
2026-01-20 22:07:00.000000000,1768918020000000000,6457,6457,6455,6456,276,470444,470538
2026-01-20 22:08:00.000000000,1768918080000000000,6456,6458,6455,6458,1462,470538,470386
2026-01-20 22:09:00.000000000,1768918140000000000,6458,6459,6456,6459,245,470386,470384
2026-01-20 22:10:00.000000000,1768918200000000000,6459,6459,6455,6455,373,470384,470522
2026-01-20 22:11:00.000000000,1768918260000000000,6455,6457,6454,6457,426,470522,470565
2026-01-20 22:12:00.000000000,1768918320000000000,6457,6458,6456,6458,243,470565,470530
2026-01-20 22:13:00.000000000,1768918380000000000,6458,6459,6457,6458,311,470530,470465
2026-01-20 22:14:00.000000000,1768918440000000000,6458,6461,6458,6458,981,470465,470450
2026-01-20 22:15:00.000000000,1768918500000000000,6458,6460,6458,6460,182,470450,470380
2026-01-20 22:16:00.000000000,1768918560000000000,6460,6460,6458,6459,217,470380,470359
2026-01-20 22:17:00.000000000,1768918620000000000,6459,6461,6458,6459,611,470359,470255
2026-01-20 22:18:00.000000000,1768918680000000000,6459,6460,6458,6460,358,470255,470214
2026-01-20 22:19:00.000000000,1768918740000000000,6460,6465,6460,6463,800,470214,470012
2026-01-20 22:20:00.000000000,1768918800000000000,6463,6468,6463,6467,1204,470012,469943
2026-01-20 22:21:00.000000000,1768918860000000000,6467,6469,6466,6467,781,469943,469926
2026-01-20 22:22:00.000000000,1768918920000000000,6467,6473,6467,6470,2058,469926,469963
2026-01-20 22:23:00.000000000,1768918980000000000,6470,6470,6466,6470,919,469963,470004
2026-01-20 22:24:00.000000000,1768919040000000000,6470,6471,6466,6466,580,470004,470146
2026-01-20 22:25:00.000000000,1768919100000000000,6466,6469,6466,6469,541,470146,470246
2026-01-20 22:26:00.000000000,1768919160000000000,6469,6470,6467,6468,298,470246,470259
2026-01-20 22:27:00.000000000,1768919220000000000,6468,6473,6468,6472,812,470259,470348
2026-01-20 22:28:00.000000000,1768919280000000000,6472,6475,6471,6472,1315,470348,470435
2026-01-20 22:29:00.000000000,1768919340000000000,6472,6475,6472,6475,665,470435,470537
2026-01-20 22:30:00.000000000,1768919400000000000,6475,6481,6474,6481,2626,470537,471080
2026-01-20 22:31:00.000000000,1768919460000000000,6481,6482,6478,6480,2312,471080,471160
2026-01-20 22:32:00.000000000,1768919520000000000,6480,6480,6475,6478,1126,471160,471403
2026-01-20 22:33:00.000000000,1768919580000000000,6478,6484,6477,6481,2164,471403,472009
2026-01-20 22:34:00.000000000,1768919640000000000,6481,6482,6476,6476,1028,472009,472192
2026-01-20 22:35:00.000000000,1768919700000000000,6476,6478,6476,6478,1203,472192,472085
2026-01-20 22:36:00.000000000,1768919760000000000,6478,6479,6475,6475,858,472085,471918
2026-01-20 22:37:00.000000000,1768919820000000000,6475,6479,6475,6477,1006,471918,472079
2026-01-20 22:38:00.000000000,1768919880000000000,6477,6480,6477,6479,900,472079,472294
2026-01-20 22:39:00.000000000,1768919940000000000,6479,6480,6477,6477,683,472294,472251
2026-01-20 22:40:00.000000000,1768920000000000000,6477,6480,6477,6478,286,472251,472169
2026-01-20 22:41:00.000000000,1768920060000000000,6478,6480,6477,6478,638,472169,472362
2026-01-20 22:42:00.000000000,1768920120000000000,6478,6479,6473,6473,525,472362,472240
2026-01-20 22:43:00.000000000,1768920180000000000,6473,6480,6473,6480,728,472240,472139
2026-01-20 22:44:00.000000000,1768920240000000000,6480,6482,6478,6479,1499,472139,471771
2026-01-20 22:45:00.000000000,1768920300000000000,6479,6479,6477,6478,997,471771,471632
2026-01-20 22:46:00.000000000,1768920360000000000,6478,6480,6477,6478,835,471632,471599
2026-01-20 22:47:00.000000000,1768920420000000000,6478,6480,6477,6478,473,471599,471685
2026-01-20 22:48:00.000000000,1768920480000000000,6478,6481,6478,6480,250,471685,471560
2026-01-20 22:49:00.000000000,1768920540000000000,6480,6481,6479,6481,779,471560,471412
2026-01-20 22:50:00.000000000,1768920600000000000,6481,6482,6477,6479,951,471412,471570
2026-01-20 22:51:00.000000000,1768920660000000000,6479,6480,6478,6479,292,471570,471536
2026-01-20 22:52:00.000000000,1768920720000000000,6479,6480,6478,6479,256,471536,471509
2026-01-20 22:53:00.000000000,1768920780000000000,6479,6480,6476,6476,973,471509,471842
2026-01-20 22:54:00.000000000,1768920840000000000,6476,6481,6476,6478,807,471842,471759
2026-01-20 22:55:00.000000000,1768920900000000000,6478,6479,6477,6477,397,471759,471695
2026-01-20 22:56:00.000000000,1768920960000000000,6477,6478,6475,6476,385,471695,471599
2026-01-20 22:57:00.000000000,1768921020000000000,6476,6478,6474,6477,747,471599,471493
2026-01-20 22:58:00.000000000,1768921080000000000,6477,6481,6477,6481,801,471493,471359
2026-01-20 22:59:00.000000000,1768921140000000000,6481,6481,6479,6481,933,471359,471014
2026-01-21 09:00:00.000000000,1768957200000000000,6470,6470,6462,6467,4183,471014,470401
2026-01-21 09:01:00.000000000,1768957260000000000,6467,6467,6460,6463,2606,470401,469837
2026-01-21 09:02:00.000000000,1768957320000000000,6463,6466,6459,6463,1860,469837,469505
2026-01-21 09:03:00.000000000,1768957380000000000,6463,6464,6461,6463,1247,469505,469477
2026-01-21 09:04:00.000000000,1768957440000000000,6463,6466,6462,6464,1798,469477,469645
2026-01-21 09:05:00.000000000,1768957500000000000,6464,6467,6463,6465,697,469645,469620
2026-01-21 09:06:00.000000000,1768957560000000000,6465,6468,6465,6466,769,469620,469671
2026-01-21 09:07:00.000000000,1768957620000000000,6466,6469,6466,6468,1323,469671,469888
2026-01-21 09:08:00.000000000,1768957680000000000,6468,6469,6464,6465,1152,469888,469983
2026-01-21 09:09:00.000000000,1768957740000000000,6465,6467,6464,6466,449,469983,469923
2026-01-21 09:10:00.000000000,1768957800000000000,6466,6468,6465,6467,360,469923,469956
2026-01-21 09:11:00.000000000,1768957860000000000,6467,6469,6466,6468,706,469956,470027
2026-01-21 09:12:00.000000000,1768957920000000000,6468,6469,6467,6469,221,470027,470007
2026-01-21 09:13:00.000000000,1768957980000000000,6469,6469,6466,6468,251,470007,470051
2026-01-21 09:14:00.000000000,1768958040000000000,6468,6469,6467,6468,397,470051,470086
2026-01-21 09:15:00.000000000,1768958100000000000,6468,6471,6468,6469,1255,470086,470526
2026-01-21 09:16:00.000000000,1768958160000000000,6469,6470,6468,6470,531,470526,470646
2026-01-21 09:17:00.000000000,1768958220000000000,6470,6471,6467,6468,485,470646,470629
2026-01-21 09:18:00.000000000,1768958280000000000,6468,6468,6463,6464,1023,470629,470495
2026-01-21 09:19:00.000000000,1768958340000000000,6464,6469,6464,6468,352,470495,470454
2026-01-21 09:20:00.000000000,1768958400000000000,6468,6470,6468,6468,600,470454,470423
2026-01-21 09:21:00.000000000,1768958460000000000,6468,6469,6465,6466,516,470423,470338
2026-01-21 09:22:00.000000000,1768958520000000000,6466,6468,6466,6466,361,470338,470368
2026-01-21 09:23:00.000000000,1768958580000000000,6466,6468,6466,6466,281,470368,470290
2026-01-21 09:24:00.000000000,1768958640000000000,6466,6473,6466,6472,582,470290,470250
2026-01-21 09:25:00.000000000,1768958700000000000,6472,6473,6470,6472,250,470250,470268
2026-01-21 09:26:00.000000000,1768958760000000000,6472,6473,6471,6471,299,470268,470281
2026-01-21 09:27:00.000000000,1768958820000000000,6471,6474,6471,6473,336,470281,470305
2026-01-21 09:28:00.000000000,1768958880000000000,6473,6473,6469,6470,466,470305,470443
2026-01-21 09:29:00.000000000,1768958940000000000,6470,6471,6469,6469,237,470443,470399
2026-01-21 09:30:00.000000000,1768959000000000000,6469,6469,6466,6466,1060,470399,470537
2026-01-21 09:31:00.000000000,1768959060000000000,6466,6466,6463,6464,973,470537,470762
2026-01-21 09:32:00.000000000,1768959120000000000,6464,6464,6459,6459,2045,470762,470756
2026-01-21 09:33:00.000000000,1768959180000000000,6459,6460,6454,6456,2349,470756,470385
2026-01-21 09:34:00.000000000,1768959240000000000,6456,6459,6456,6459,494,470385,470329
2026-01-21 09:35:00.000000000,1768959300000000000,6459,6463,6456,6462,1340,470329,470412
2026-01-21 09:36:00.000000000,1768959360000000000,6462,6464,6460,6464,1222,470412,470965
2026-01-21 09:37:00.000000000,1768959420000000000,6464,6465,6463,6464,814,470965,471202
2026-01-21 09:38:00.000000000,1768959480000000000,6464,6464,6458,6459,968,471202,471494
2026-01-21 09:39:00.000000000,1768959540000000000,6459,6461,6459,6460,319,471494,471423
2026-01-21 09:40:00.000000000,1768959600000000000,6460,6463,6460,6462,434,471423,471285
2026-01-21 09:41:00.000000000,1768959660000000000,6462,6464,6462,6462,199,471285,471283
2026-01-21 09:42:00.000000000,1768959720000000000,6462,6465,6462,6463,340,471283,471396
2026-01-21 09:43:00.000000000,1768959780000000000,6463,6464,6461,6461,203,471396,471405
2026-01-21 09:44:00.000000000,1768959840000000000,6461,6462,6459,6459,365,471405,471426
2026-01-21 09:45:00.000000000,1768959900000000000,6459,6463,6459,6463,413,471426,471517
2026-01-21 09:46:00.000000000,1768959960000000000,6463,6466,6461,6465,968,471517,471658
2026-01-21 09:47:00.000000000,1768960020000000000,6465,6466,6464,6465,372,471658,471640
2026-01-21 09:48:00.000000000,1768960080000000000,6465,6465,6463,6464,256,471640,471625
2026-01-21 09:49:00.000000000,1768960140000000000,6464,6464,6463,6464,383,471625,471745
2026-01-21 09:50:00.000000000,1768960200000000000,6464,6468,6464,6468,584,471745,471795
2026-01-21 09:51:00.000000000,1768960260000000000,6468,6471,6468,6471,636,471795,471810
2026-01-21 09:52:00.000000000,1768960320000000000,6471,6476,6471,6476,1272,471810,472129
2026-01-21 09:53:00.000000000,1768960380000000000,6476,6478,6475,6476,1466,472129,472069
2026-01-21 09:54:00.000000000,1768960440000000000,6476,6477,6474,6475,965,472069,472126
2026-01-21 09:55:00.000000000,1768960500000000000,6475,6476,6473,6474,677,472126,472157
2026-01-21 09:56:00.000000000,1768960560000000000,6474,6477,6473,6474,457,472157,472235
2026-01-21 09:57:00.000000000,1768960620000000000,6474,6478,6474,6478,741,472235,472387
2026-01-21 09:58:00.000000000,1768960680000000000,6478,6478,6476,6477,251,472387,472364
2026-01-21 09:59:00.000000000,1768960740000000000,6477,6477,6475,6477,301,472364,472305
2026-01-21 10:00:00.000000000,1768960800000000000,6477,6478,6475,6475,649,472305,472327
2026-01-21 10:01:00.000000000,1768960860000000000,6475,6475,6467,6468,1637,472327,472227
2026-01-21 10:02:00.000000000,1768960920000000000,6468,6470,6467,6468,477,472227,472217
2026-01-21 10:03:00.000000000,1768960980000000000,6468,6469,6466,6468,355,472217,472210
2026-01-21 10:04:00.000000000,1768961040000000000,6468,6468,6462,6463,1380,472210,472161
2026-01-21 10:05:00.000000000,1768961100000000000,6463,6471,6463,6471,697,472161,472112
2026-01-21 10:06:00.000000000,1768961160000000000,6471,6475,6470,6474,697,472112,471934
2026-01-21 10:07:00.000000000,1768961220000000000,6474,6475,6473,6474,522,471934,472145
2026-01-21 10:08:00.000000000,1768961280000000000,6474,6474,6469,6469,700,472145,471977
2026-01-21 10:09:00.000000000,1768961340000000000,6469,6473,6469,6472,436,471977,471904
2026-01-21 10:10:00.000000000,1768961400000000000,6472,6473,6471,6472,853,471904,471527
2026-01-21 10:11:00.000000000,1768961460000000000,6472,6475,6472,6473,718,471527,471580
2026-01-21 10:12:00.000000000,1768961520000000000,6473,6475,6473,6475,506,471580,471617
2026-01-21 10:13:00.000000000,1768961580000000000,6475,6476,6474,6475,514,471617,471845
2026-01-21 10:14:00.000000000,1768961640000000000,6475,6475,6473,6473,335,471845,471804
2026-01-21 10:30:00.000000000,1768962600000000000,6474,6474,6458,6463,4300,471804,470830
2026-01-21 10:31:00.000000000,1768962660000000000,6463,6464,6460,6464,2019,470830,470453
2026-01-21 10:32:00.000000000,1768962720000000000,6464,6464,6457,6460,1916,470453,470082
2026-01-21 10:33:00.000000000,1768962780000000000,6460,6464,6460,6462,920,470082,469656
2026-01-21 10:34:00.000000000,1768962840000000000,6462,6463,6457,6463,1437,469656,469353
2026-01-21 10:35:00.000000000,1768962900000000000,6463,6466,6460,6466,1895,469353,469057
2026-01-21 10:36:00.000000000,1768962960000000000,6466,6466,6462,6462,1257,469057,468906
2026-01-21 10:37:00.000000000,1768963020000000000,6462,6467,6462,6462,847,468906,468993
2026-01-21 10:38:00.000000000,1768963080000000000,6462,6465,6461,6465,1120,468993,468820
2026-01-21 10:39:00.000000000,1768963140000000000,6465,6465,6460,6463,1172,468820,468585
2026-01-21 10:40:00.000000000,1768963200000000000,6463,6466,6463,6465,656,468585,468565
2026-01-21 10:41:00.000000000,1768963260000000000,6465,6470,6465,6469,1258,468565,468784
2026-01-21 10:42:00.000000000,1768963320000000000,6469,6470,6467,6469,765,468784,468786
2026-01-21 10:43:00.000000000,1768963380000000000,6469,6470,6465,6466,430,468786,468858
2026-01-21 10:44:00.000000000,1768963440000000000,6466,6467,6463,6463,474,468858,468574
2026-01-21 10:45:00.000000000,1768963500000000000,6463,6465,6462,6464,475,468574,468434
2026-01-21 10:46:00.000000000,1768963560000000000,6464,6464,6460,6461,574,468434,468161
2026-01-21 10:47:00.000000000,1768963620000000000,6461,6461,6457,6459,1203,468161,468278
2026-01-21 10:48:00.000000000,1768963680000000000,6459,6459,6457,6458,545,468278,468073
2026-01-21 10:49:00.000000000,1768963740000000000,6458,6460,6456,6459,1429,468073,468533
2026-01-21 10:50:00.000000000,1768963800000000000,6459,6460,6458,6460,738,468533,468599
2026-01-21 10:51:00.000000000,1768963860000000000,6460,6460,6458,6459,290,468599,468488
2026-01-21 10:52:00.000000000,1768963920000000000,6459,6461,6457,6458,529,468488,468452
2026-01-21 10:53:00.000000000,1768963980000000000,6458,6458,6454,6455,1185,468452,468189
2026-01-21 10:54:00.000000000,1768964040000000000,6455,6456,6452,6454,738,468189,468160
2026-01-21 10:55:00.000000000,1768964100000000000,6454,6454,6450,6452,885,468160,468223
2026-01-21 10:56:00.000000000,1768964160000000000,6452,6456,6451,6456,507,468223,468142
2026-01-21 10:57:00.000000000,1768964220000000000,6456,6457,6454,6455,487,468142,468113
2026-01-21 10:58:00.000000000,1768964280000000000,6455,6460,6455,6458,451,468113,468050
2026-01-21 10:59:00.000000000,1768964340000000000,6458,6465,6457,6464,993,468050,467852
2026-01-21 11:00:00.000000000,1768964400000000000,6464,6465,6462,6463,576,467852,468004
2026-01-21 11:01:00.000000000,1768964460000000000,6463,6464,6461,6464,477,468004,467991
2026-01-21 11:02:00.000000000,1768964520000000000,6464,6468,6463,6467,1109,467991,468092
2026-01-21 11:03:00.000000000,1768964580000000000,6467,6468,6465,6466,569,468092,468146
2026-01-21 11:04:00.000000000,1768964640000000000,6466,6468,6466,6467,600,468146,467990
2026-01-21 11:05:00.000000000,1768964700000000000,6467,6469,6464,6467,598,467990,467891
2026-01-21 11:06:00.000000000,1768964760000000000,6467,6468,6465,6465,1151,467891,467563
2026-01-21 11:07:00.000000000,1768964820000000000,6465,6470,6465,6467,726,467563,467505
2026-01-21 11:08:00.000000000,1768964880000000000,6467,6472,6467,6469,790,467505,467403
2026-01-21 11:09:00.000000000,1768964940000000000,6469,6472,6469,6470,501,467403,467402
2026-01-21 11:10:00.000000000,1768965000000000000,6470,6476,6469,6473,1380,467402,467107
2026-01-21 11:11:00.000000000,1768965060000000000,6473,6474,6470,6471,709,467107,467207
2026-01-21 11:12:00.000000000,1768965120000000000,6471,6472,6466,6466,545,467207,467180
2026-01-21 11:13:00.000000000,1768965180000000000,6466,6466,6463,6463,754,467180,467147
2026-01-21 11:14:00.000000000,1768965240000000000,6463,6464,6462,6462,476,467147,467126
2026-01-21 11:15:00.000000000,1768965300000000000,6462,6462,6458,6458,1053,467126,466818
2026-01-21 11:16:00.000000000,1768965360000000000,6458,6460,6458,6459,621,466818,466654
2026-01-21 11:17:00.000000000,1768965420000000000,6459,6462,6459,6461,243,466654,466633
2026-01-21 11:18:00.000000000,1768965480000000000,6461,6462,6456,6457,976,466633,466871
2026-01-21 11:19:00.000000000,1768965540000000000,6457,6459,6455,6458,899,466871,467000
2026-01-21 11:20:00.000000000,1768965600000000000,6458,6461,6457,6461,350,467000,466932
2026-01-21 11:21:00.000000000,1768965660000000000,6461,6465,6460,6464,638,466932,467193
2026-01-21 11:22:00.000000000,1768965720000000000,6464,6464,6462,6463,485,467193,467187
2026-01-21 11:23:00.000000000,1768965780000000000,6463,6464,6460,6463,426,467187,467035
2026-01-21 11:24:00.000000000,1768965840000000000,6463,6465,6462,6464,371,467035,466911
2026-01-21 11:25:00.000000000,1768965900000000000,6464,6469,6464,6467,766,466911,466682
2026-01-21 11:26:00.000000000,1768965960000000000,6467,6468,6464,6465,634,466682,466839
2026-01-21 11:27:00.000000000,1768966020000000000,6465,6467,6464,6466,263,466839,466798
2026-01-21 11:28:00.000000000,1768966080000000000,6466,6470,6466,6469,670,466798,466562
2026-01-21 11:29:00.000000000,1768966140000000000,6469,6474,6469,6473,790,466562,466674
2026-01-21 13:30:00.000000000,1768973400000000000,6472,6472,6461,6465,2234,466674,466821
2026-01-21 13:31:00.000000000,1768973460000000000,6465,6471,6464,6469,991,466821,466883
2026-01-21 13:32:00.000000000,1768973520000000000,6469,6469,6467,6468,650,466883,466743
2026-01-21 13:33:00.000000000,1768973580000000000,6468,6471,6468,6471,988,466743,466936
2026-01-21 13:34:00.000000000,1768973640000000000,6471,6471,6468,6469,548,466936,466965
2026-01-21 13:35:00.000000000,1768973700000000000,6469,6470,6467,6467,538,466965,466851
2026-01-21 13:36:00.000000000,1768973760000000000,6467,6469,6467,6467,277,466851,466856
2026-01-21 13:37:00.000000000,1768973820000000000,6467,6468,6466,6467,162,466856,466823
2026-01-21 13:38:00.000000000,1768973880000000000,6467,6468,6466,6466,179,466823,466793
2026-01-21 13:39:00.000000000,1768973940000000000,6466,6470,6466,6469,353,466793,466822
2026-01-21 13:40:00.000000000,1768974000000000000,6469,6472,6468,6471,772,466822,467111
2026-01-21 13:41:00.000000000,1768974060000000000,6471,6472,6468,6469,742,467111,467176
2026-01-21 13:42:00.000000000,1768974120000000000,6469,6471,6467,6470,443,467176,466973
2026-01-21 13:43:00.000000000,1768974180000000000,6470,6475,6470,6475,981,466973,466951
2026-01-21 13:44:00.000000000,1768974240000000000,6475,6476,6473,6473,506,466951,466952
2026-01-21 13:45:00.000000000,1768974300000000000,6473,6474,6471,6472,729,466952,466992
2026-01-21 13:46:00.000000000,1768974360000000000,6472,6472,6469,6471,701,466992,467060
2026-01-21 13:47:00.000000000,1768974420000000000,6471,6471,6466,6468,564,467060,467115
2026-01-21 13:48:00.000000000,1768974480000000000,6468,6468,6465,6467,758,467115,466837
2026-01-21 13:49:00.000000000,1768974540000000000,6467,6469,6467,6469,409,466837,466849
2026-01-21 13:50:00.000000000,1768974600000000000,6469,6471,6469,6471,581,466849,466935
2026-01-21 13:51:00.000000000,1768974660000000000,6471,6472,6469,6471,591,466935,466829
2026-01-21 13:52:00.000000000,1768974720000000000,6471,6473,6470,6471,781,466829,467182
2026-01-21 13:53:00.000000000,1768974780000000000,6471,6472,6470,6471,262,467182,467117
2026-01-21 13:54:00.000000000,1768974840000000000,6471,6471,6469,6469,271,467117,467109
2026-01-21 13:55:00.000000000,1768974900000000000,6469,6471,6468,6469,741,467109,466892
2026-01-21 13:56:00.000000000,1768974960000000000,6469,6470,6468,6468,320,466892,466961
2026-01-21 13:57:00.000000000,1768975020000000000,6468,6471,6467,6470,333,466961,467013
2026-01-21 13:58:00.000000000,1768975080000000000,6470,6471,6468,6469,551,467013,466963
2026-01-21 13:59:00.000000000,1768975140000000000,6469,6470,6467,6469,245,466963,466997
2026-01-21 14:00:00.000000000,1768975200000000000,6469,6471,6468,6470,368,466997,467127
2026-01-21 14:01:00.000000000,1768975260000000000,6470,6471,6469,6470,231,467127,467109
2026-01-21 14:02:00.000000000,1768975320000000000,6470,6471,6467,6467,330,467109,467051
2026-01-21 14:03:00.000000000,1768975380000000000,6467,6467,6465,6466,827,467051,467093
2026-01-21 14:04:00.000000000,1768975440000000000,6466,6467,6465,6465,463,467093,466975
2026-01-21 14:05:00.000000000,1768975500000000000,6465,6468,6465,6467,606,466975,466894
2026-01-21 14:06:00.000000000,1768975560000000000,6467,6469,6466,6467,591,466894,467010
2026-01-21 14:07:00.000000000,1768975620000000000,6467,6469,6467,6468,231,467010,467025
2026-01-21 14:08:00.000000000,1768975680000000000,6468,6471,6468,6471,461,467025,467053
2026-01-21 14:09:00.000000000,1768975740000000000,6471,6473,6469,6472,711,467053,467233
2026-01-21 14:10:00.000000000,1768975800000000000,6472,6473,6471,6472,631,467233,467021
2026-01-21 14:11:00.000000000,1768975860000000000,6472,6473,6470,6472,493,467021,467086
2026-01-21 14:12:00.000000000,1768975920000000000,6472,6478,6471,6478,1721,467086,467795
2026-01-21 14:13:00.000000000,1768975980000000000,6478,6480,6477,6478,1307,467795,468020
2026-01-21 14:14:00.000000000,1768976040000000000,6478,6481,6477,6481,1110,468020,468283
2026-01-21 14:15:00.000000000,1768976100000000000,6481,6482,6478,6480,1427,468283,468484
2026-01-21 14:16:00.000000000,1768976160000000000,6480,6484,6479,6482,1559,468484,468667
2026-01-21 14:17:00.000000000,1768976220000000000,6482,6482,6477,6477,851,468667,468488
2026-01-21 14:18:00.000000000,1768976280000000000,6477,6478,6476,6477,863,468488,468297
2026-01-21 14:19:00.000000000,1768976340000000000,6477,6477,6474,6475,688,468297,468422
2026-01-21 14:20:00.000000000,1768976400000000000,6475,6479,6475,6478,757,468422,468585
2026-01-21 14:21:00.000000000,1768976460000000000,6478,6479,6477,6478,279,468585,468576
2026-01-21 14:22:00.000000000,1768976520000000000,6478,6480,6478,6480,179,468576,468595
2026-01-21 14:23:00.000000000,1768976580000000000,6480,6480,6478,6480,216,468595,468594
2026-01-21 14:24:00.000000000,1768976640000000000,6480,6480,6477,6477,636,468594,468465
2026-01-21 14:25:00.000000000,1768976700000000000,6477,6478,6472,6473,1212,468465,468244
2026-01-21 14:26:00.000000000,1768976760000000000,6473,6475,6473,6473,321,468244,468238
2026-01-21 14:27:00.000000000,1768976820000000000,6473,6475,6473,6474,277,468238,468217
2026-01-21 14:28:00.000000000,1768976880000000000,6474,6474,6470,6473,927,468217,468102
2026-01-21 14:29:00.000000000,1768976940000000000,6473,6473,6471,6472,551,468102,467960
2026-01-21 14:30:00.000000000,1768977000000000000,6472,6473,6470,6471,844,467960,467732
2026-01-21 14:31:00.000000000,1768977060000000000,6471,6474,6471,6472,590,467732,467862
2026-01-21 14:32:00.000000000,1768977120000000000,6472,6474,6470,6474,566,467862,467775
