datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-05-17 22:37:00.000000000,1684334220000000000,4316,4318,4314,4317,336,434536,434492
2023-05-17 22:38:00.000000000,1684334280000000000,4317,4317,4314,4315,440,434492,434605
2023-05-17 22:39:00.000000000,1684334340000000000,4315,4315,4309,4312,4362,434605,434405
2023-05-17 22:40:00.000000000,1684334400000000000,4312,4312,4309,4309,1175,434405,434331
2023-05-17 22:41:00.000000000,1684334460000000000,4309,4311,4309,4311,939,434331,434306
2023-05-17 22:42:00.000000000,1684334520000000000,4311,4311,4308,4309,1335,434306,434151
2023-05-17 22:43:00.000000000,1684334580000000000,4309,4313,4309,4312,949,434151,434155
2023-05-17 22:44:00.000000000,1684334640000000000,4312,4312,4309,4310,664,434155,434039
2023-05-17 22:45:00.000000000,1684334700000000000,4310,4311,4309,4311,633,434039,434050
2023-05-17 22:46:00.000000000,1684334760000000000,4311,4313,4309,4309,1864,434050,434726
2023-05-17 22:47:00.000000000,1684334820000000000,4309,4311,4307,4308,1139,434726,434547
2023-05-17 22:48:00.000000000,1684334880000000000,4308,4308,4306,4306,1437,434547,435015
2023-05-17 22:49:00.000000000,1684334940000000000,4306,4308,4306,4307,627,435015,435119
2023-05-17 22:50:00.000000000,1684335000000000000,4307,4307,4305,4305,911,435119,434997
2023-05-17 22:51:00.000000000,1684335060000000000,4305,4309,4305,4309,1109,434997,435175
2023-05-17 22:52:00.000000000,1684335120000000000,4309,4311,4308,4310,669,435175,435269
2023-05-17 22:53:00.000000000,1684335180000000000,4310,4311,4309,4309,417,435269,435204
2023-05-17 22:54:00.000000000,1684335240000000000,4309,4312,4308,4311,609,435204,434901
2023-05-17 22:55:00.000000000,1684335300000000000,4311,4311,4309,4309,573,434901,434845
2023-05-17 22:56:00.000000000,1684335360000000000,4309,4309,4306,4307,690,434845,434811
2023-05-17 22:57:00.000000000,1684335420000000000,4307,4308,4303,4304,2027,434811,434604
2023-05-17 22:58:00.000000000,1684335480000000000,4304,4307,4303,4306,1324,434604,434499
2023-05-17 22:59:00.000000000,1684335540000000000,4306,4307,4300,4300,3994,434499,434058
2023-05-18 09:00:00.000000000,1684371600000000000,4310,4316,4306,4314,7698,434058,433811
2023-05-18 09:01:00.000000000,1684371660000000000,4314,4318,4311,4313,5013,433811,432021
2023-05-18 09:02:00.000000000,1684371720000000000,4313,4318,4313,4316,2735,432021,431869
2023-05-18 09:03:00.000000000,1684371780000000000,4316,4317,4314,4316,939,431869,432026
2023-05-18 09:04:00.000000000,1684371840000000000,4316,4317,4311,4314,1277,432026,431869
2023-05-18 09:05:00.000000000,1684371900000000000,4314,4314,4311,4314,990,431869,431920
2023-05-18 09:06:00.000000000,1684371960000000000,4314,4314,4311,4312,708,431920,431961
2023-05-18 09:07:00.000000000,1684372020000000000,4312,4317,4311,4315,1085,431961,432052
2023-05-18 09:08:00.000000000,1684372080000000000,4315,4315,4311,4311,524,432052,432158
2023-05-18 09:09:00.000000000,1684372140000000000,4311,4312,4304,4306,2063,432158,432584
2023-05-18 09:10:00.000000000,1684372200000000000,4306,4306,4297,4302,6731,432584,433046
2023-05-18 09:11:00.000000000,1684372260000000000,4302,4307,4300,4306,2100,433046,432896
2023-05-18 09:12:00.000000000,1684372320000000000,4306,4307,4304,4305,803,432896,433178
2023-05-18 09:13:00.000000000,1684372380000000000,4305,4306,4290,4295,7437,433178,432789
2023-05-18 09:14:00.000000000,1684372440000000000,4295,4295,4283,4285,8935,432789,432172
2023-05-18 09:15:00.000000000,1684372500000000000,4285,4289,4284,4285,4691,432172,432096
2023-05-18 09:16:00.000000000,1684372560000000000,4285,4286,4280,4286,4906,432096,432524
2023-05-18 09:17:00.000000000,1684372620000000000,4286,4299,4285,4297,5492,432524,432128
2023-05-18 09:18:00.000000000,1684372680000000000,4297,4299,4294,4295,2047,432128,432523
2023-05-18 09:19:00.000000000,1684372740000000000,4295,4299,4295,4297,1901,432523,432390
2023-05-18 09:20:00.000000000,1684372800000000000,4297,4306,4295,4306,3526,432390,431944
2023-05-18 09:21:00.000000000,1684372860000000000,4306,4306,4299,4300,1220,431944,432117
2023-05-18 09:22:00.000000000,1684372920000000000,4300,4302,4295,4295,1697,432117,431889
2023-05-18 09:23:00.000000000,1684372980000000000,4295,4300,4294,4297,1558,431889,431971
2023-05-18 09:24:00.000000000,1684373040000000000,4297,4303,4297,4301,901,431971,431868
2023-05-18 09:25:00.000000000,1684373100000000000,4301,4302,4296,4298,797,431868,431991
2023-05-18 09:26:00.000000000,1684373160000000000,4298,4303,4298,4303,491,431991,431975
2023-05-18 09:27:00.000000000,1684373220000000000,4303,4305,4302,4303,786,431975,431894
2023-05-18 09:28:00.000000000,1684373280000000000,4303,4303,4301,4303,518,431894,432005
2023-05-18 09:29:00.000000000,1684373340000000000,4303,4303,4297,4298,645,432005,431971
2023-05-18 09:30:00.000000000,1684373400000000000,4298,4299,4294,4294,1155,431971,432171
2023-05-18 09:31:00.000000000,1684373460000000000,4294,4294,4288,4290,2270,432171,432027
2023-05-18 09:32:00.000000000,1684373520000000000,4290,4292,4289,4291,1519,432027,432318
2023-05-18 09:33:00.000000000,1684373580000000000,4291,4295,4290,4294,1175,432318,432300
2023-05-18 09:34:00.000000000,1684373640000000000,4294,4295,4289,4289,1089,432300,432401
2023-05-18 09:35:00.000000000,1684373700000000000,4289,4291,4288,4290,673,432401,432529
2023-05-18 09:36:00.000000000,1684373760000000000,4290,4291,4289,4291,296,432529,432609
2023-05-18 09:37:00.000000000,1684373820000000000,4291,4293,4287,4289,1154,432609,432622
2023-05-18 09:38:00.000000000,1684373880000000000,4289,4289,4283,4284,1975,432622,433195
2023-05-18 09:39:00.000000000,1684373940000000000,4284,4286,4284,4286,591,433195,433367
2023-05-18 09:40:00.000000000,1684374000000000000,4286,4287,4281,4281,2637,433367,434019
2023-05-18 09:41:00.000000000,1684374060000000000,4281,4283,4280,4281,1823,434019,434394
2023-05-18 09:42:00.000000000,1684374120000000000,4281,4285,4281,4285,1165,434394,434497
2023-05-18 09:43:00.000000000,1684374180000000000,4285,4285,4281,4281,778,434497,434738
2023-05-18 09:44:00.000000000,1684374240000000000,4281,4285,4281,4284,1174,434738,435118
2023-05-18 09:45:00.000000000,1684374300000000000,4284,4287,4284,4285,976,435118,435171
2023-05-18 09:46:00.000000000,1684374360000000000,4285,4285,4278,4280,2558,435171,435764
2023-05-18 09:47:00.000000000,1684374420000000000,4280,4284,4280,4284,910,435764,435572
2023-05-18 09:48:00.000000000,1684374480000000000,4284,4289,4283,4287,1485,435572,435399
2023-05-18 09:49:00.000000000,1684374540000000000,4287,4290,4286,4289,719,435399,435563
2023-05-18 09:50:00.000000000,1684374600000000000,4289,4293,4288,4293,1507,435563,435187
2023-05-18 09:51:00.000000000,1684374660000000000,4293,4294,4291,4292,1116,435187,434923
2023-05-18 09:52:00.000000000,1684374720000000000,4292,4294,4292,4293,486,434923,434914
2023-05-18 09:53:00.000000000,1684374780000000000,4293,4293,4289,4290,731,434914,434983
2023-05-18 09:54:00.000000000,1684374840000000000,4290,4290,4286,4287,559,434983,435086
2023-05-18 09:55:00.000000000,1684374900000000000,4287,4288,4285,4285,421,435086,435218
2023-05-18 09:56:00.000000000,1684374960000000000,4285,4288,4285,4287,551,435218,435321
2023-05-18 09:57:00.000000000,1684375020000000000,4287,4288,4282,4283,870,435321,435583
2023-05-18 09:58:00.000000000,1684375080000000000,4283,4284,4281,4283,859,435583,435552
2023-05-18 09:59:00.000000000,1684375140000000000,4283,4284,4282,4284,826,435552,435418
2023-05-18 10:00:00.000000000,1684375200000000000,4284,4288,4282,4287,1173,435418,434979
2023-05-18 10:01:00.000000000,1684375260000000000,4287,4290,4287,4289,666,434979,434811
2023-05-18 10:02:00.000000000,1684375320000000000,4289,4290,4285,4286,896,434811,435059
2023-05-18 10:03:00.000000000,1684375380000000000,4286,4286,4280,4280,1484,435059,435308
2023-05-18 10:04:00.000000000,1684375440000000000,4280,4281,4278,4278,2810,435308,435272
2023-05-18 10:05:00.000000000,1684375500000000000,4278,4284,4278,4281,1288,435272,435186
2023-05-18 10:06:00.000000000,1684375560000000000,4281,4284,4280,4280,1664,435186,435357
2023-05-18 10:07:00.000000000,1684375620000000000,4280,4283,4279,4283,807,435357,435251
2023-05-18 10:08:00.000000000,1684375680000000000,4283,4283,4279,4280,433,435251,435374
2023-05-18 10:09:00.000000000,1684375740000000000,4280,4280,4275,4276,3087,435374,435843
2023-05-18 10:10:00.000000000,1684375800000000000,4276,4280,4275,4280,971,435843,435810
2023-05-18 10:11:00.000000000,1684375860000000000,4280,4281,4279,4279,1187,435810,436109
2023-05-18 10:12:00.000000000,1684375920000000000,4279,4279,4275,4275,968,436109,436183
2023-05-18 10:13:00.000000000,1684375980000000000,4275,4276,4264,4268,9297,436183,436082
2023-05-18 10:14:00.000000000,1684376040000000000,4268,4268,4259,4262,6970,436082,436203
2023-05-18 10:30:00.000000000,1684377000000000000,4262,4262,4257,4258,6861,436203,435916
2023-05-18 10:31:00.000000000,1684377060000000000,4258,4264,4253,4263,7917,435916,435031
2023-05-18 10:32:00.000000000,1684377120000000000,4263,4266,4258,4258,4122,435031,435154
2023-05-18 10:33:00.000000000,1684377180000000000,4258,4260,4252,4258,4800,435154,434489
2023-05-18 10:34:00.000000000,1684377240000000000,4258,4262,4258,4262,2479,434489,433879
2023-05-18 10:35:00.000000000,1684377300000000000,4262,4263,4258,4262,2959,433879,434066
2023-05-18 10:36:00.000000000,1684377360000000000,4262,4262,4257,4258,1141,434066,434234
2023-05-18 10:37:00.000000000,1684377420000000000,4258,4261,4257,4259,2073,434234,434148
2023-05-18 10:38:00.000000000,1684377480000000000,4259,4259,4256,4257,1389,434148,434071
2023-05-18 10:39:00.000000000,1684377540000000000,4257,4258,4253,4254,2355,434071,433692
2023-05-18 10:40:00.000000000,1684377600000000000,4254,4255,4252,4253,2599,433692,433734
2023-05-18 10:41:00.000000000,1684377660000000000,4253,4254,4250,4251,4122,433734,433813
2023-05-18 10:42:00.000000000,1684377720000000000,4251,4254,4248,4250,3440,433813,434209
2023-05-18 10:43:00.000000000,1684377780000000000,4250,4250,4247,4249,2142,434209,434646
2023-05-18 10:44:00.000000000,1684377840000000000,4249,4249,4242,4244,5942,434646,433686
2023-05-18 10:45:00.000000000,1684377900000000000,4244,4250,4240,4250,5833,433686,433051
2023-05-18 10:46:00.000000000,1684377960000000000,4250,4254,4249,4253,2833,433051,432471
2023-05-18 10:47:00.000000000,1684378020000000000,4253,4254,4251,4253,905,432471,432387
2023-05-18 10:48:00.000000000,1684378080000000000,4253,4253,4251,4252,1493,432387,432751
2023-05-18 10:49:00.000000000,1684378140000000000,4252,4256,4251,4255,1827,432751,432557
2023-05-18 10:50:00.000000000,1684378200000000000,4255,4258,4254,4255,2073,432557,432253
2023-05-18 10:51:00.000000000,1684378260000000000,4255,4256,4249,4250,2699,432253,432845
2023-05-18 10:52:00.000000000,1684378320000000000,4250,4252,4249,4251,966,432845,432919
2023-05-18 10:53:00.000000000,1684378380000000000,4251,4253,4249,4253,1253,432919,433066
2023-05-18 10:54:00.000000000,1684378440000000000,4253,4257,4252,4254,1656,433066,433348
2023-05-18 10:55:00.000000000,1684378500000000000,4254,4255,4251,4254,1225,433348,433151
2023-05-18 10:56:00.000000000,1684378560000000000,4254,4257,4252,4254,1057,433151,432967
2023-05-18 10:57:00.000000000,1684378620000000000,4254,4255,4253,4254,702,432967,432844
2023-05-18 10:58:00.000000000,1684378680000000000,4254,4254,4248,4249,1650,432844,433264
2023-05-18 10:59:00.000000000,1684378740000000000,4249,4250,4247,4249,757,433264,433422
2023-05-18 11:00:00.000000000,1684378800000000000,4249,4255,4247,4254,2634,433422,432801
2023-05-18 11:01:00.000000000,1684378860000000000,4254,4256,4251,4255,1582,432801,432805
2023-05-18 11:02:00.000000000,1684378920000000000,4255,4258,4255,4258,1251,432805,432540
2023-05-18 11:03:00.000000000,1684378980000000000,4258,4263,4256,4261,3230,432540,432230
2023-05-18 11:04:00.000000000,1684379040000000000,4261,4265,4261,4263,1740,432230,432058
2023-05-18 11:05:00.000000000,1684379100000000000,4263,4268,4262,4268,3174,432058,432107
2023-05-18 11:06:00.000000000,1684379160000000000,4268,4270,4265,4266,1868,432107,432180
2023-05-18 11:07:00.000000000,1684379220000000000,4266,4266,4261,4261,1196,432180,432285
2023-05-18 11:08:00.000000000,1684379280000000000,4261,4265,4261,4264,1019,432285,432435
2023-05-18 11:09:00.000000000,1684379340000000000,4264,4265,4262,4265,772,432435,432281
2023-05-18 11:10:00.000000000,1684379400000000000,4265,4265,4260,4260,700,432281,432416
2023-05-18 11:11:00.000000000,1684379460000000000,4260,4263,4260,4263,657,432416,432413
2023-05-18 11:12:00.000000000,1684379520000000000,4263,4266,4262,4264,981,432413,432662
2023-05-18 11:13:00.000000000,1684379580000000000,4264,4265,4262,4263,808,432662,432709
2023-05-18 11:14:00.000000000,1684379640000000000,4263,4263,4259,4259,741,432709,432576
2023-05-18 11:15:00.000000000,1684379700000000000,4259,4264,4259,4263,1532,432576,432207
2023-05-18 11:16:00.000000000,1684379760000000000,4263,4263,4259,4260,641,432207,432203
2023-05-18 11:17:00.000000000,1684379820000000000,4260,4265,4260,4264,717,432203,432223
2023-05-18 11:18:00.000000000,1684379880000000000,4264,4266,4264,4265,621,432223,432340
2023-05-18 11:19:00.000000000,1684379940000000000,4265,4266,4263,4263,529,432340,432264
2023-05-18 11:20:00.000000000,1684380000000000000,4263,4265,4262,4264,650,432264,432110
2023-05-18 11:21:00.000000000,1684380060000000000,4264,4271,4264,4269,2104,432110,431948
2023-05-18 11:22:00.000000000,1684380120000000000,4269,4270,4265,4266,796,431948,431982
2023-05-18 11:23:00.000000000,1684380180000000000,4266,4267,4263,4263,432,431982,432002
2023-05-18 11:24:00.000000000,1684380240000000000,4263,4266,4263,4265,583,432002,431963
2023-05-18 11:25:00.000000000,1684380300000000000,4265,4267,4264,4265,509,431963,431905
2023-05-18 11:26:00.000000000,1684380360000000000,4265,4270,4265,4269,1180,431905,431554
2023-05-18 11:27:00.000000000,1684380420000000000,4269,4271,4266,4271,1180,431554,431039
2023-05-18 11:28:00.000000000,1684380480000000000,4271,4272,4269,4271,841,431039,430747
2023-05-18 11:29:00.000000000,1684380540000000000,4271,4272,4266,4266,1111,430747,430260
2023-05-18 13:30:00.000000000,1684387800000000000,4267,4267,4257,4258,3446,430260,430065
2023-05-18 13:31:00.000000000,1684387860000000000,4258,4261,4255,4260,1756,430065,429990
2023-05-18 13:32:00.000000000,1684387920000000000,4260,4262,4258,4258,1216,429990,429829
2023-05-18 13:33:00.000000000,1684387980000000000,4258,4262,4257,4261,1030,429829,429752
2023-05-18 13:34:00.000000000,1684388040000000000,4261,4267,4261,4265,1041,429752,429922
2023-05-18 13:35:00.000000000,1684388100000000000,4265,4269,4265,4267,916,429922,430094
2023-05-18 13:36:00.000000000,1684388160000000000,4267,4274,4267,4274,1366,430094,429936
2023-05-18 13:37:00.000000000,1684388220000000000,4274,4274,4268,4270,1871,429936,429840
2023-05-18 13:38:00.000000000,1684388280000000000,4270,4271,4268,4270,545,429840,429878
2023-05-18 13:39:00.000000000,1684388340000000000,4270,4270,4267,4268,368,429878,429888
2023-05-18 13:40:00.000000000,1684388400000000000,4268,4270,4266,4269,528,429888,429881
2023-05-18 13:41:00.000000000,1684388460000000000,4269,4269,4264,4265,796,429881,429993
2023-05-18 13:42:00.000000000,1684388520000000000,4265,4267,4264,4265,381,429993,430021
2023-05-18 13:43:00.000000000,1684388580000000000,4265,4266,4263,4263,760,430021,430076
2023-05-18 13:44:00.000000000,1684388640000000000,4263,4264,4262,4263,333,430076,430081
2023-05-18 13:45:00.000000000,1684388700000000000,4263,4265,4262,4263,522,430081,430095
2023-05-18 13:46:00.000000000,1684388760000000000,4263,4264,4261,4261,526,430095,430148
2023-05-18 13:47:00.000000000,1684388820000000000,4261,4262,4260,4260,636,430148,430112
2023-05-18 13:48:00.000000000,1684388880000000000,4260,4263,4260,4263,532,430112,429978
2023-05-18 13:49:00.000000000,1684388940000000000,4263,4265,4262,4263,417,429978,430051
2023-05-18 13:50:00.000000000,1684389000000000000,4263,4266,4263,4265,559,430051,429819
2023-05-18 13:51:00.000000000,1684389060000000000,4265,4266,4262,4264,552,429819,429711
2023-05-18 13:52:00.000000000,1684389120000000000,4264,4266,4263,4264,400,429711,429616
2023-05-18 13:53:00.000000000,1684389180000000000,4264,4268,4264,4267,644,429616,429495
2023-05-18 13:54:00.000000000,1684389240000000000,4267,4269,4267,4269,475,429495,429529
2023-05-18 13:55:00.000000000,1684389300000000000,4269,4269,4264,4264,407,429529,429519
2023-05-18 13:56:00.000000000,1684389360000000000,4264,4266,4263,4263,540,429519,429442
2023-05-18 13:57:00.000000000,1684389420000000000,4263,4266,4263,4265,412,429442,429374
2023-05-18 13:58:00.000000000,1684389480000000000,4265,4265,4261,4261,469,429374,429287
2023-05-18 13:59:00.000000000,1684389540000000000,4261,4261,4258,4259,1464,429287,429465
2023-05-18 14:00:00.000000000,1684389600000000000,4259,4262,4258,4261,628,429465,429294
2023-05-18 14:01:00.000000000,1684389660000000000,4261,4265,4257,4259,1682,429294,429309
2023-05-18 14:02:00.000000000,1684389720000000000,4259,4265,4259,4263,864,429309,428994
2023-05-18 14:03:00.000000000,1684389780000000000,4263,4264,4262,4262,265,428994,429022
2023-05-18 14:04:00.000000000,1684389840000000000,4262,4265,4262,4264,519,429022,428940
2023-05-18 14:05:00.000000000,1684389900000000000,4264,4270,4264,4269,1314,428940,428726
2023-05-18 14:06:00.000000000,1684389960000000000,4269,4275,4268,4275,1987,428726,428484
2023-05-18 14:07:00.000000000,1684390020000000000,4275,4277,4274,4275,2340,428484,428062
2023-05-18 14:08:00.000000000,1684390080000000000,4275,4276,4273,4274,942,428062,428142
2023-05-18 14:09:00.000000000,1684390140000000000,4274,4274,4270,4272,781,428142,428086
2023-05-18 14:10:00.000000000,1684390200000000000,4272,4272,4267,4269,1001,428086,428254
2023-05-18 14:11:00.000000000,1684390260000000000,4269,4269,4266,4268,723,428254,428334
2023-05-18 14:12:00.000000000,1684390320000000000,4268,4269,4267,4268,311,428334,428329
2023-05-18 14:13:00.000000000,1684390380000000000,4268,4270,4267,4270,486,428329,428343
2023-05-18 14:14:00.000000000,1684390440000000000,4270,4271,4267,4268,626,428343,428273
2023-05-18 14:15:00.000000000,1684390500000000000,4268,4270,4268,4269,588,428273,428150
2023-05-18 14:16:00.000000000,1684390560000000000,4269,4271,4269,4270,376,428150,428133
2023-05-18 14:17:00.000000000,1684390620000000000,4270,4271,4269,4269,316,428133,428058
2023-05-18 14:18:00.000000000,1684390680000000000,4269,4269,4266,4267,700,428058,428077
2023-05-18 14:19:00.000000000,1684390740000000000,4267,4271,4267,4269,444,428077,427956
2023-05-18 14:20:00.000000000,1684390800000000000,4269,4272,4269,4271,402,427956,427896
2023-05-18 14:21:00.000000000,1684390860000000000,4271,4273,4271,4273,544,427896,427892
2023-05-18 14:22:00.000000000,1684390920000000000,4273,4274,4271,4271,710,427892,427571
2023-05-18 14:23:00.000000000,1684390980000000000,4271,4275,4271,4273,654,427571,427445
2023-05-18 14:24:00.000000000,1684391040000000000,4273,4275,4273,4275,745,427445,427531
2023-05-18 14:25:00.000000000,1684391100000000000,4275,4277,4275,4276,927,427531,427381
2023-05-18 14:26:00.000000000,1684391160000000000,4276,4277,4275,4276,594,427381,427306
2023-05-18 14:27:00.000000000,1684391220000000000,4276,4278,4275,4276,749,427306,427085
2023-05-18 14:28:00.000000000,1684391280000000000,4276,4280,4276,4279,944,427085,426799
2023-05-18 14:29:00.000000000,1684391340000000000,4279,4282,4278,4281,1408,426799,426481
2023-05-18 14:30:00.000000000,1684391400000000000,4281,4283,4281,4282,1863,426481,426015
2023-05-18 14:31:00.000000000,1684391460000000000,4282,4283,4277,4279,2007,426015,425158
2023-05-18 14:32:00.000000000,1684391520000000000,4279,4279,4275,4277,1319,425158,424835
2023-05-18 14:33:00.000000000,1684391580000000000,4277,4282,4276,4280,1719,424835,424676
2023-05-18 14:34:00.000000000,1684391640000000000,4280,4283,4280,4282,899,424676,424440
2023-05-18 14:35:00.000000000,1684391700000000000,4282,4287,4282,4285,2614,424440,424019
2023-05-18 14:36:00.000000000,1684391760000000000,4285,4288,4285,4287,1057,424019,423698
2023-05-18 14:37:00.000000000,1684391820000000000,4287,4289,4283,4283,1549,423698,423329
2023-05-18 14:38:00.000000000,1684391880000000000,4283,4289,4282,4288,1299,423329,423072
2023-05-18 14:39:00.000000000,1684391940000000000,4288,4289,4285,4285,1097,423072,422821
2023-05-18 14:40:00.000000000,1684392000000000000,4285,4287,4282,4283,791,422821,422639
2023-05-18 14:41:00.000000000,1684392060000000000,4283,4284,4282,4282,625,422639,422409
2023-05-18 14:42:00.000000000,1684392120000000000,4282,4284,4279,4279,797,422409,422237
2023-05-18 14:43:00.000000000,1684392180000000000,4279,4284,4279,4283,664,422237,422198
2023-05-18 14:44:00.000000000,1684392240000000000,4283,4284,4283,4283,598,422198,422129
2023-05-18 14:45:00.000000000,1684392300000000000,4283,4284,4281,4281,640,422129,422093
2023-05-18 14:46:00.000000000,1684392360000000000,4281,4281,4277,4278,933,422093,421805
2023-05-18 14:47:00.000000000,1684392420000000000,4278,4279,4276,4278,698,421805,421726
2023-05-18 14:48:00.000000000,1684392480000000000,4278,4280,4278,4278,295,421726,421717
2023-05-18 14:49:00.000000000,1684392540000000000,4278,4279,4278,4279,307,421717,421586
2023-05-18 14:50:00.000000000,1684392600000000000,4279,4280,4277,4277,839,421586,421235
2023-05-18 14:51:00.000000000,1684392660000000000,4277,4278,4276,4277,1027,421235,421222
2023-05-18 14:52:00.000000000,1684392720000000000,4277,4279,4275,4277,1293,421222,420630
2023-05-18 14:53:00.000000000,1684392780000000000,4277,4280,4276,4279,962,420630,420305
2023-05-18 14:54:00.000000000,1684392840000000000,4279,4280,4279,4280,666,420305,420187
2023-05-18 14:55:00.000000000,1684392900000000000,4280,4287,4279,4287,1498,420187,419736
2023-05-18 14:56:00.000000000,1684392960000000000,4287,4289,4286,4287,1629,419736,419092
2023-05-18 14:57:00.000000000,1684393020000000000,4287,4289,4287,4288,994,419092,418831
2023-05-18 14:58:00.000000000,1684393080000000000,4288,4290,4287,4287,1870,418831,418394
2023-05-18 14:59:00.000000000,1684393140000000000,4287,4290,4286,4286,2665,418394,417678
2023-05-18 21:00:00.000000000,1684414800000000000,4285,4294,4274,4291,14333,417678,418148
2023-05-18 21:01:00.000000000,1684414860000000000,4291,4295,4289,4294,4475,418148,417878
2023-05-18 21:02:00.000000000,1684414920000000000,4294,4304,4293,4299,5827,417878,417658
2023-05-18 21:03:00.000000000,1684414980000000000,4299,4304,4298,4299,3977,417658,417754
2023-05-18 21:04:00.000000000,1684415040000000000,4299,4300,4290,4294,2954,417754,417685
2023-05-18 21:05:00.000000000,1684415100000000000,4294,4295,4284,4286,4010,417685,417467
2023-05-18 21:06:00.000000000,1684415160000000000,4286,4286,4281,4283,2188,417467,417306
2023-05-18 21:07:00.000000000,1684415220000000000,4283,4285,4278,4278,2223,417306,417203
2023-05-18 21:08:00.000000000,1684415280000000000,4278,4286,4278,4280,2076,417203,416902
2023-05-18 21:09:00.000000000,1684415340000000000,4280,4280,4271,4275,3737,416902,416289
2023-05-18 21:10:00.000000000,1684415400000000000,4275,4279,4275,4277,1426,416289,416210
2023-05-18 21:11:00.000000000,1684415460000000000,4277,4277,4269,4273,3305,416210,416099
2023-05-18 21:12:00.000000000,1684415520000000000,4273,4274,4267,4268,3076,416099,416037
2023-05-18 21:13:00.000000000,1684415580000000000,4268,4272,4266,4271,2082,416037,415688
2023-05-18 21:14:00.000000000,1684415640000000000,4271,4272,4265,4268,2106,415688,415225
2023-05-18 21:15:00.000000000,1684415700000000000,4268,4274,4267,4274,1464,415225,415375
2023-05-18 21:16:00.000000000,1684415760000000000,4274,4277,4273,4277,1160,415375,415341
2023-05-18 21:17:00.000000000,1684415820000000000,4277,4279,4274,4278,1662,415341,415524
2023-05-18 21:18:00.000000000,1684415880000000000,4278,4278,4274,4274,1137,415524,415523
2023-05-18 21:19:00.000000000,1684415940000000000,4274,4277,4272,4277,837,415523,415413
2023-05-18 21:20:00.000000000,1684416000000000000,4277,4282,4276,4279,2124,415413,415606
2023-05-18 21:21:00.000000000,1684416060000000000,4279,4280,4277,4277,668,415606,415476
2023-05-18 21:22:00.000000000,1684416120000000000,4277,4278,4275,4276,742,415476,415453
2023-05-18 21:23:00.000000000,1684416180000000000,4276,4276,4270,4270,1106,415453,415603
2023-05-18 21:24:00.000000000,1684416240000000000,4270,4271,4268,4268,828,415603,415580
2023-05-18 21:25:00.000000000,1684416300000000000,4268,4272,4267,4271,1411,415580,415921
2023-05-18 21:26:00.000000000,1684416360000000000,4271,4271,4268,4269,786,415921,416181
2023-05-18 21:27:00.000000000,1684416420000000000,4269,4271,4268,4269,625,416181,416170
2023-05-18 21:28:00.000000000,1684416480000000000,4269,4269,4265,4265,1511,416170,416091
2023-05-18 21:29:00.000000000,1684416540000000000,4265,4266,4261,4264,2228,416091,416357
2023-05-18 21:30:00.000000000,1684416600000000000,4264,4267,4263,4266,1532,416357,416424
2023-05-18 21:31:00.000000000,1684416660000000000,4266,4269,4264,4269,1732,416424,416838
2023-05-18 21:32:00.000000000,1684416720000000000,4269,4269,4265,4266,1190,416838,417290
2023-05-18 21:33:00.000000000,1684416780000000000,4266,4269,4265,4267,1263,417290,417937
2023-05-18 21:34:00.000000000,1684416840000000000,4267,4268,4260,4263,1507,417937,418075
2023-05-18 21:35:00.000000000,1684416900000000000,4263,4264,4261,4262,945,418075,418152
2023-05-18 21:36:00.000000000,1684416960000000000,4262,4266,4262,4266,946,418152,418168
2023-05-18 21:37:00.000000000,1684417020000000000,4266,4269,4264,4268,714,418168,418094
2023-05-18 21:38:00.000000000,1684417080000000000,4268,4270,4266,4269,764,418094,417960
2023-05-18 21:39:00.000000000,1684417140000000000,4269,4269,4265,4268,663,417960,417867
2023-05-18 21:40:00.000000000,1684417200000000000,4268,4272,4266,4271,919,417867,417721
2023-05-18 21:41:00.000000000,1684417260000000000,4271,4275,4270,4272,1480,417721,417262
2023-05-18 21:42:00.000000000,1684417320000000000,4272,4276,4272,4275,662,417262,417272
2023-05-18 21:43:00.000000000,1684417380000000000,4275,4276,4270,4271,886,417272,417300
2023-05-18 21:44:00.000000000,1684417440000000000,4271,4271,4267,4267,868,417300,417650
2023-05-18 21:45:00.000000000,1684417500000000000,4267,4268,4265,4266,802,417650,417879
2023-05-18 21:46:00.000000000,1684417560000000000,4266,4271,4266,4268,1242,417879,418245
2023-05-18 21:47:00.000000000,1684417620000000000,4268,4271,4266,4271,706,418245,418423
2023-05-18 21:48:00.000000000,1684417680000000000,4271,4272,4267,4267,572,418423,418433
2023-05-18 21:49:00.000000000,1684417740000000000,4267,4270,4267,4268,291,418433,418442
2023-05-18 21:50:00.000000000,1684417800000000000,4268,4270,4268,4270,199,418442,418465
2023-05-18 21:51:00.000000000,1684417860000000000,4270,4270,4267,4268,221,418465,418489
2023-05-18 21:52:00.000000000,1684417920000000000,4268,4269,4265,4265,478,418489,418607
2023-05-18 21:53:00.000000000,1684417980000000000,4265,4274,4265,4271,1141,418607,418662
2023-05-18 21:54:00.000000000,1684418040000000000,4271,4272,4269,4270,393,418662,418681
2023-05-18 21:55:00.000000000,1684418100000000000,4270,4271,4266,4268,565,418681,418649
