datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-11 10:56:00.000000000,1781146560000000000,984,985,984,985,482,1839286,1839212
2026-06-11 10:57:00.000000000,1781146620000000000,985,985,984,985,462,1839212,1839415
2026-06-11 10:58:00.000000000,1781146680000000000,985,985,984,984,2632,1839415,1840298
2026-06-11 10:59:00.000000000,1781146740000000000,984,985,984,985,427,1840298,1840536
2026-06-11 11:00:00.000000000,1781146800000000000,985,985,984,985,827,1840536,1841114
2026-06-11 11:01:00.000000000,1781146860000000000,985,985,984,984,1380,1841114,1840842
2026-06-11 11:02:00.000000000,1781146920000000000,984,986,984,984,2742,1840842,1840820
2026-06-11 11:03:00.000000000,1781146980000000000,984,985,984,984,756,1840820,1840772
2026-06-11 11:04:00.000000000,1781147040000000000,984,986,984,985,2390,1840772,1840850
2026-06-11 11:05:00.000000000,1781147100000000000,985,987,985,987,6512,1840850,1840476
2026-06-11 11:06:00.000000000,1781147160000000000,987,990,986,990,17165,1840476,1836850
2026-06-11 11:07:00.000000000,1781147220000000000,990,991,988,990,22893,1836850,1831953
2026-06-11 11:08:00.000000000,1781147280000000000,990,992,989,992,13190,1831953,1831393
2026-06-11 11:09:00.000000000,1781147340000000000,992,993,990,990,16217,1831393,1828735
2026-06-11 11:10:00.000000000,1781147400000000000,990,992,990,992,8918,1828735,1828777
2026-06-11 11:11:00.000000000,1781147460000000000,992,992,991,991,7790,1828777,1829065
2026-06-11 11:12:00.000000000,1781147520000000000,991,993,991,992,12366,1829065,1828908
2026-06-11 11:13:00.000000000,1781147580000000000,992,992,991,992,9932,1828908,1826027
2026-06-11 11:14:00.000000000,1781147640000000000,992,993,992,993,7002,1826027,1824322
2026-06-11 11:15:00.000000000,1781147700000000000,993,993,992,993,8599,1824322,1823120
2026-06-11 11:16:00.000000000,1781147760000000000,993,993,991,991,8269,1823120,1823558
2026-06-11 11:17:00.000000000,1781147820000000000,991,992,991,991,4394,1823558,1822897
2026-06-11 11:18:00.000000000,1781147880000000000,991,992,990,991,5986,1822897,1821100
2026-06-11 11:19:00.000000000,1781147940000000000,991,992,991,992,1492,1821100,1820966
2026-06-11 11:20:00.000000000,1781148000000000000,992,993,991,992,4642,1820966,1819867
2026-06-11 11:21:00.000000000,1781148060000000000,992,994,992,993,10342,1819867,1821290
2026-06-11 11:22:00.000000000,1781148120000000000,993,994,992,993,5730,1821290,1819445
2026-06-11 11:23:00.000000000,1781148180000000000,993,994,992,993,5742,1819445,1819754
2026-06-11 11:24:00.000000000,1781148240000000000,993,993,992,992,1944,1819754,1819701
2026-06-11 11:25:00.000000000,1781148300000000000,992,993,991,992,5331,1819701,1819057
2026-06-11 11:26:00.000000000,1781148360000000000,992,993,991,993,3010,1819057,1818684
2026-06-11 11:27:00.000000000,1781148420000000000,993,993,992,992,1426,1818684,1818862
2026-06-11 11:28:00.000000000,1781148480000000000,992,993,992,992,992,1818862,1818694
2026-06-11 11:29:00.000000000,1781148540000000000,992,993,992,993,4034,1818694,1818735
2026-06-11 13:30:00.000000000,1781155800000000000,993,994,992,993,8558,1818735,1818131
2026-06-11 13:31:00.000000000,1781155860000000000,993,997,993,996,26409,1818131,1813733
2026-06-11 13:32:00.000000000,1781155920000000000,996,997,995,996,14065,1813733,1814625
2026-06-11 13:33:00.000000000,1781155980000000000,996,998,995,997,19725,1814625,1810529
2026-06-11 13:34:00.000000000,1781156040000000000,997,998,996,996,12088,1810529,1810384
2026-06-11 13:35:00.000000000,1781156100000000000,996,997,995,995,6413,1810384,1810635
2026-06-11 13:36:00.000000000,1781156160000000000,995,996,995,996,4696,1810635,1808607
2026-06-11 13:37:00.000000000,1781156220000000000,996,996,995,996,4659,1808607,1807878
2026-06-11 13:38:00.000000000,1781156280000000000,996,996,994,994,5638,1807878,1807339
2026-06-11 13:39:00.000000000,1781156340000000000,994,995,994,995,2881,1807339,1806752
2026-06-11 13:40:00.000000000,1781156400000000000,995,995,994,995,1194,1806752,1807189
2026-06-11 13:41:00.000000000,1781156460000000000,995,995,994,994,3791,1807189,1806469
2026-06-11 13:42:00.000000000,1781156520000000000,994,995,993,993,2370,1806469,1805818
2026-06-11 13:43:00.000000000,1781156580000000000,993,994,993,993,1934,1805818,1805165
2026-06-11 13:44:00.000000000,1781156640000000000,993,994,993,994,1194,1805165,1804879
2026-06-11 13:45:00.000000000,1781156700000000000,994,994,992,992,8075,1804879,1805808
2026-06-11 13:46:00.000000000,1781156760000000000,992,993,991,992,6028,1805808,1804172
2026-06-11 13:47:00.000000000,1781156820000000000,992,992,991,992,1491,1804172,1804207
2026-06-11 13:48:00.000000000,1781156880000000000,992,992,991,991,1026,1804207,1803927
2026-06-11 13:49:00.000000000,1781156940000000000,991,992,991,991,2162,1803927,1803823
2026-06-11 13:50:00.000000000,1781157000000000000,991,992,991,992,1043,1803823,1803930
2026-06-11 13:51:00.000000000,1781157060000000000,992,992,991,991,578,1803930,1803994
2026-06-11 13:52:00.000000000,1781157120000000000,991,992,991,991,683,1803994,1803935
2026-06-11 13:53:00.000000000,1781157180000000000,991,992,991,992,626,1803935,1803931
2026-06-11 13:54:00.000000000,1781157240000000000,992,992,991,992,1376,1803931,1804300
2026-06-11 13:55:00.000000000,1781157300000000000,992,992,990,991,3404,1804300,1804591
2026-06-11 13:56:00.000000000,1781157360000000000,991,992,991,992,587,1804591,1804707
2026-06-11 13:57:00.000000000,1781157420000000000,992,992,990,990,4503,1804707,1802353
2026-06-11 13:58:00.000000000,1781157480000000000,990,992,990,992,6757,1802353,1802185
2026-06-11 13:59:00.000000000,1781157540000000000,992,992,991,992,499,1802185,1802253
2026-06-11 14:00:00.000000000,1781157600000000000,992,992,991,992,3172,1802253,1802414
2026-06-11 14:01:00.000000000,1781157660000000000,992,993,991,993,3430,1802414,1802088
2026-06-11 14:02:00.000000000,1781157720000000000,993,994,992,994,3408,1802088,1801100
2026-06-11 14:03:00.000000000,1781157780000000000,994,994,992,993,2714,1801100,1799877
2026-06-11 14:04:00.000000000,1781157840000000000,993,994,992,994,3047,1799877,1798645
2026-06-11 14:05:00.000000000,1781157900000000000,994,994,992,994,3535,1798645,1797840
2026-06-11 14:06:00.000000000,1781157960000000000,994,994,993,994,1349,1797840,1798069
2026-06-11 14:07:00.000000000,1781158020000000000,994,994,992,994,2756,1798069,1798251
2026-06-11 14:08:00.000000000,1781158080000000000,994,994,993,993,523,1798251,1798396
2026-06-11 14:09:00.000000000,1781158140000000000,993,994,992,993,1348,1798396,1798226
2026-06-11 14:10:00.000000000,1781158200000000000,993,994,992,993,1846,1798226,1798110
2026-06-11 14:11:00.000000000,1781158260000000000,993,994,992,992,985,1798110,1797894
2026-06-11 14:12:00.000000000,1781158320000000000,992,993,992,993,927,1797894,1797958
2026-06-11 14:13:00.000000000,1781158380000000000,993,993,992,993,468,1797958,1798016
2026-06-11 14:14:00.000000000,1781158440000000000,993,993,991,991,4980,1798016,1798392
2026-06-11 14:15:00.000000000,1781158500000000000,991,992,991,992,1305,1798392,1799376
2026-06-11 14:16:00.000000000,1781158560000000000,992,993,991,993,2192,1799376,1799312
2026-06-11 14:17:00.000000000,1781158620000000000,993,993,992,992,378,1799312,1799193
2026-06-11 14:18:00.000000000,1781158680000000000,992,993,991,992,2879,1799193,1798171
2026-06-11 14:19:00.000000000,1781158740000000000,992,993,992,992,5788,1798171,1798982
2026-06-11 14:20:00.000000000,1781158800000000000,992,994,992,993,3911,1798982,1798891
2026-06-11 14:21:00.000000000,1781158860000000000,993,994,993,993,1693,1798891,1798598
2026-06-11 14:22:00.000000000,1781158920000000000,993,994,992,992,1440,1798598,1799053
2026-06-11 14:23:00.000000000,1781158980000000000,992,993,991,992,6591,1799053,1797232
2026-06-11 14:24:00.000000000,1781159040000000000,992,993,992,992,1111,1797232,1796895
2026-06-11 14:25:00.000000000,1781159100000000000,992,993,992,993,510,1796895,1797051
2026-06-11 14:26:00.000000000,1781159160000000000,993,993,992,992,474,1797051,1797060
2026-06-11 14:27:00.000000000,1781159220000000000,992,993,992,992,646,1797060,1797149
2026-06-11 14:28:00.000000000,1781159280000000000,992,993,991,992,3267,1797149,1798068
2026-06-11 14:29:00.000000000,1781159340000000000,992,994,992,993,5281,1798068,1800039
2026-06-11 14:30:00.000000000,1781159400000000000,993,994,992,994,1440,1800039,1799498
2026-06-11 14:31:00.000000000,1781159460000000000,994,994,993,994,1408,1799498,1800193
2026-06-11 14:32:00.000000000,1781159520000000000,994,994,992,993,5186,1800193,1800757
2026-06-11 14:33:00.000000000,1781159580000000000,993,994,993,993,837,1800757,1801003
2026-06-11 14:34:00.000000000,1781159640000000000,993,994,992,992,8306,1801003,1803817
2026-06-11 14:35:00.000000000,1781159700000000000,992,993,992,992,693,1803817,1803354
2026-06-11 14:36:00.000000000,1781159760000000000,992,994,992,993,4812,1803354,1802320
2026-06-11 14:37:00.000000000,1781159820000000000,993,993,992,993,472,1802320,1802360
2026-06-11 14:38:00.000000000,1781159880000000000,993,993,992,992,472,1802360,1802191
2026-06-11 14:39:00.000000000,1781159940000000000,992,993,992,992,514,1802191,1802083
2026-06-11 14:40:00.000000000,1781160000000000000,992,993,992,993,1029,1802083,1801689
2026-06-11 14:41:00.000000000,1781160060000000000,993,993,992,992,662,1801689,1801754
2026-06-11 14:42:00.000000000,1781160120000000000,992,993,992,992,1008,1801754,1801751
2026-06-11 14:43:00.000000000,1781160180000000000,992,993,992,992,484,1801751,1801719
2026-06-11 14:44:00.000000000,1781160240000000000,992,993,992,992,1630,1801719,1801013
2026-06-11 14:45:00.000000000,1781160300000000000,992,993,992,993,4505,1801013,1801273
2026-06-11 14:46:00.000000000,1781160360000000000,993,993,992,993,1458,1801273,1801018
2026-06-11 14:47:00.000000000,1781160420000000000,993,993,992,993,1008,1801018,1800573
2026-06-11 14:48:00.000000000,1781160480000000000,993,993,992,992,2794,1800573,1800437
2026-06-11 14:49:00.000000000,1781160540000000000,992,993,992,993,449,1800437,1800400
2026-06-11 14:50:00.000000000,1781160600000000000,993,993,992,993,924,1800400,1800372
2026-06-11 14:51:00.000000000,1781160660000000000,993,993,992,992,963,1800372,1799999
2026-06-11 14:52:00.000000000,1781160720000000000,992,993,991,991,6460,1799999,1798429
2026-06-11 14:53:00.000000000,1781160780000000000,991,992,991,992,1750,1798429,1798536
2026-06-11 14:54:00.000000000,1781160840000000000,992,992,991,991,965,1798536,1798542
2026-06-11 14:55:00.000000000,1781160900000000000,991,992,991,991,1964,1798542,1798804
2026-06-11 14:56:00.000000000,1781160960000000000,991,992,991,991,1360,1798804,1799464
2026-06-11 14:57:00.000000000,1781161020000000000,991,992,991,992,2080,1799464,1799069
2026-06-11 14:58:00.000000000,1781161080000000000,992,992,991,991,3175,1799069,1799480
2026-06-11 14:59:00.000000000,1781161140000000000,991,992,990,991,17100,1799480,1795475
2026-06-11 21:00:00.000000000,1781182800000000000,990,991,989,990,14074,1795475,1797746
2026-06-11 21:01:00.000000000,1781182860000000000,990,991,989,990,12547,1797746,1798670
2026-06-11 21:02:00.000000000,1781182920000000000,990,992,990,991,9683,1798670,1801251
2026-06-11 21:03:00.000000000,1781182980000000000,991,992,990,990,15149,1801251,1808715
2026-06-11 21:04:00.000000000,1781183040000000000,990,990,988,989,16136,1808715,1812317
2026-06-11 21:05:00.000000000,1781183100000000000,989,990,989,989,7488,1812317,1812169
2026-06-11 21:06:00.000000000,1781183160000000000,989,990,988,989,6102,1812169,1812965
2026-06-11 21:07:00.000000000,1781183220000000000,989,992,989,990,10661,1812965,1811704
2026-06-11 21:08:00.000000000,1781183280000000000,990,992,990,992,6066,1811704,1812330
2026-06-11 21:09:00.000000000,1781183340000000000,992,992,990,990,4820,1812330,1813399
2026-06-11 21:10:00.000000000,1781183400000000000,990,991,990,991,9114,1813399,1816241
2026-06-11 21:11:00.000000000,1781183460000000000,991,991,990,990,1528,1816241,1816055
2026-06-11 21:12:00.000000000,1781183520000000000,990,991,990,991,1498,1816055,1816330
2026-06-11 21:13:00.000000000,1781183580000000000,991,991,990,991,1816,1816330,1816882
2026-06-11 21:14:00.000000000,1781183640000000000,991,991,990,991,1643,1816882,1817349
2026-06-11 21:15:00.000000000,1781183700000000000,991,991,989,989,3968,1817349,1818774
2026-06-11 21:16:00.000000000,1781183760000000000,989,990,989,990,830,1818774,1818906
2026-06-11 21:17:00.000000000,1781183820000000000,990,990,989,989,787,1818906,1818941
2026-06-11 21:18:00.000000000,1781183880000000000,989,990,989,990,1046,1818941,1819359
2026-06-11 21:19:00.000000000,1781183940000000000,990,990,989,989,817,1819359,1819210
2026-06-11 21:20:00.000000000,1781184000000000000,989,991,988,990,10366,1819210,1819580
2026-06-11 21:21:00.000000000,1781184060000000000,990,991,989,989,1678,1819580,1819466
2026-06-11 21:22:00.000000000,1781184120000000000,989,990,989,989,1204,1819466,1819941
2026-06-11 21:23:00.000000000,1781184180000000000,989,990,989,989,983,1819941,1820189
2026-06-11 21:24:00.000000000,1781184240000000000,989,990,989,990,704,1820189,1820587
2026-06-11 21:25:00.000000000,1781184300000000000,990,990,989,989,2696,1820587,1821250
2026-06-11 21:26:00.000000000,1781184360000000000,989,990,989,990,1769,1821250,1821901
2026-06-11 21:27:00.000000000,1781184420000000000,990,990,989,989,662,1821901,1822271
2026-06-11 21:28:00.000000000,1781184480000000000,989,990,989,989,819,1822271,1822459
2026-06-11 21:29:00.000000000,1781184540000000000,989,990,989,990,615,1822459,1822540
2026-06-11 21:30:00.000000000,1781184600000000000,990,990,989,989,1014,1822540,1822851
2026-06-11 21:31:00.000000000,1781184660000000000,989,990,989,990,800,1822851,1823014
2026-06-11 21:32:00.000000000,1781184720000000000,990,990,989,989,381,1823014,1823057
2026-06-11 21:33:00.000000000,1781184780000000000,989,990,989,990,537,1823057,1823115
2026-06-11 21:34:00.000000000,1781184840000000000,990,990,989,990,505,1823115,1822942
2026-06-11 21:35:00.000000000,1781184900000000000,990,990,988,989,2307,1822942,1823133
2026-06-11 21:36:00.000000000,1781184960000000000,989,989,988,989,3305,1823133,1823333
2026-06-11 21:37:00.000000000,1781185020000000000,989,990,988,990,6479,1823333,1823266
2026-06-11 21:38:00.000000000,1781185080000000000,990,990,988,989,3695,1823266,1823752
2026-06-11 21:39:00.000000000,1781185140000000000,989,990,988,989,2485,1823752,1823782
2026-06-11 21:40:00.000000000,1781185200000000000,989,990,988,989,3787,1823782,1824736
2026-06-11 21:41:00.000000000,1781185260000000000,989,989,988,989,895,1824736,1824651
2026-06-11 21:42:00.000000000,1781185320000000000,989,989,988,988,573,1824651,1824657
2026-06-11 21:43:00.000000000,1781185380000000000,988,989,988,988,543,1824657,1824557
2026-06-11 21:44:00.000000000,1781185440000000000,988,989,988,989,413,1824557,1824655
2026-06-11 21:45:00.000000000,1781185500000000000,989,989,988,988,724,1824655,1824666
2026-06-11 21:46:00.000000000,1781185560000000000,988,989,988,988,1460,1824666,1824929
2026-06-11 21:47:00.000000000,1781185620000000000,988,989,987,988,6071,1824929,1825530
2026-06-11 21:48:00.000000000,1781185680000000000,988,988,987,987,1999,1825530,1825895
2026-06-11 21:49:00.000000000,1781185740000000000,987,988,987,987,759,1825895,1825857
2026-06-11 21:50:00.000000000,1781185800000000000,987,989,987,988,4306,1825857,1826360
2026-06-11 21:51:00.000000000,1781185860000000000,988,989,988,988,779,1826360,1826562
2026-06-11 21:52:00.000000000,1781185920000000000,988,989,988,989,684,1826562,1826710
2026-06-11 21:53:00.000000000,1781185980000000000,989,989,988,989,558,1826710,1826933
2026-06-11 21:54:00.000000000,1781186040000000000,989,990,988,990,4846,1826933,1826129
2026-06-11 21:55:00.000000000,1781186100000000000,990,990,989,989,654,1826129,1825933
2026-06-11 21:56:00.000000000,1781186160000000000,989,990,989,989,314,1825933,1826053
2026-06-11 21:57:00.000000000,1781186220000000000,989,990,989,990,394,1826053,1826212
2026-06-11 21:58:00.000000000,1781186280000000000,990,990,989,990,153,1826212,1826155
2026-06-11 21:59:00.000000000,1781186340000000000,990,990,989,990,517,1826155,1826382
2026-06-11 22:00:00.000000000,1781186400000000000,990,990,989,990,1934,1826382,1826484
2026-06-11 22:01:00.000000000,1781186460000000000,990,990,989,990,764,1826484,1826509
2026-06-11 22:02:00.000000000,1781186520000000000,990,990,988,988,3385,1826509,1825906
2026-06-11 22:03:00.000000000,1781186580000000000,988,990,988,989,3218,1825906,1826925
2026-06-11 22:04:00.000000000,1781186640000000000,989,989,988,989,855,1826925,1826688
2026-06-11 22:05:00.000000000,1781186700000000000,989,989,988,989,476,1826688,1826867
2026-06-11 22:06:00.000000000,1781186760000000000,989,989,988,989,1949,1826867,1826863
2026-06-11 22:07:00.000000000,1781186820000000000,989,989,988,989,199,1826863,1826944
2026-06-11 22:08:00.000000000,1781186880000000000,989,989,988,989,127,1826944,1827019
2026-06-11 22:09:00.000000000,1781186940000000000,989,989,988,988,142,1827019,1827056
2026-06-11 22:10:00.000000000,1781187000000000000,988,989,988,988,511,1827056,1826994
2026-06-11 22:11:00.000000000,1781187060000000000,988,989,988,988,264,1826994,1826984
2026-06-11 22:12:00.000000000,1781187120000000000,988,989,988,988,274,1826984,1826992
2026-06-11 22:13:00.000000000,1781187180000000000,988,989,988,988,456,1826992,1826960
2026-06-11 22:14:00.000000000,1781187240000000000,988,989,988,989,553,1826960,1827051
2026-06-11 22:15:00.000000000,1781187300000000000,989,989,988,988,669,1827051,1826993
2026-06-11 22:16:00.000000000,1781187360000000000,988,989,988,988,663,1826993,1826911
2026-06-11 22:17:00.000000000,1781187420000000000,988,989,988,988,364,1826911,1827119
2026-06-11 22:18:00.000000000,1781187480000000000,988,989,988,989,306,1827119,1827219
2026-06-11 22:19:00.000000000,1781187540000000000,989,989,988,988,370,1827219,1827387
2026-06-11 22:20:00.000000000,1781187600000000000,988,989,988,988,477,1827387,1827446
2026-06-11 22:21:00.000000000,1781187660000000000,988,989,988,988,498,1827446,1827524
2026-06-11 22:22:00.000000000,1781187720000000000,988,989,988,989,308,1827524,1827507
2026-06-11 22:23:00.000000000,1781187780000000000,989,989,988,988,489,1827507,1827575
2026-06-11 22:24:00.000000000,1781187840000000000,988,989,988,988,252,1827575,1827652
2026-06-11 22:25:00.000000000,1781187900000000000,988,989,988,988,175,1827652,1827764
2026-06-11 22:26:00.000000000,1781187960000000000,988,989,988,988,263,1827764,1827889
2026-06-11 22:27:00.000000000,1781188020000000000,988,989,988,988,207,1827889,1827938
2026-06-11 22:28:00.000000000,1781188080000000000,988,989,988,989,184,1827938,1827984
2026-06-11 22:29:00.000000000,1781188140000000000,989,989,988,988,188,1827984,1827961
2026-06-11 22:30:00.000000000,1781188200000000000,988,989,988,989,292,1827961,1828103
2026-06-11 22:31:00.000000000,1781188260000000000,989,989,988,989,443,1828103,1828117
2026-06-11 22:32:00.000000000,1781188320000000000,989,989,988,989,481,1828117,1828015
2026-06-11 22:33:00.000000000,1781188380000000000,989,989,988,989,343,1828015,1828068
2026-06-11 22:34:00.000000000,1781188440000000000,989,989,988,989,158,1828068,1828091
2026-06-11 22:35:00.000000000,1781188500000000000,989,989,988,988,317,1828091,1828162
2026-06-11 22:36:00.000000000,1781188560000000000,988,989,988,988,272,1828162,1828252
2026-06-11 22:37:00.000000000,1781188620000000000,988,989,988,988,452,1828252,1828388
2026-06-11 22:38:00.000000000,1781188680000000000,988,989,988,988,313,1828388,1828503
2026-06-11 22:39:00.000000000,1781188740000000000,988,989,987,987,7850,1828503,1828569
2026-06-11 22:40:00.000000000,1781188800000000000,987,988,987,988,531,1828569,1828840
2026-06-11 22:41:00.000000000,1781188860000000000,988,989,987,988,2943,1828840,1828863
2026-06-11 22:42:00.000000000,1781188920000000000,988,989,988,989,217,1828863,1828863
2026-06-11 22:43:00.000000000,1781188980000000000,989,989,988,989,225,1828863,1828956
2026-06-11 22:44:00.000000000,1781189040000000000,989,989,988,988,224,1828956,1828964
2026-06-11 22:45:00.000000000,1781189100000000000,988,989,988,988,345,1828964,1828938
2026-06-11 22:46:00.000000000,1781189160000000000,988,989,987,987,2562,1828938,1829259
2026-06-11 22:47:00.000000000,1781189220000000000,987,988,987,988,609,1829259,1829655
2026-06-11 22:48:00.000000000,1781189280000000000,988,989,987,988,2684,1829655,1830271
2026-06-11 22:49:00.000000000,1781189340000000000,988,989,988,989,142,1830271,1830219
2026-06-11 22:50:00.000000000,1781189400000000000,989,989,987,988,2012,1830219,1829766
2026-06-11 22:51:00.000000000,1781189460000000000,988,988,987,987,1390,1829766,1829760
2026-06-11 22:52:00.000000000,1781189520000000000,987,988,987,987,355,1829760,1829858
2026-06-11 22:53:00.000000000,1781189580000000000,987,988,987,987,529,1829858,1830018
2026-06-11 22:54:00.000000000,1781189640000000000,987,988,987,987,907,1830018,1829826
2026-06-11 22:55:00.000000000,1781189700000000000,987,988,987,987,586,1829826,1829862
2026-06-11 22:56:00.000000000,1781189760000000000,987,988,987,987,987,1829862,1830049
2026-06-11 22:57:00.000000000,1781189820000000000,987,988,987,987,1257,1830049,1830126
2026-06-11 22:58:00.000000000,1781189880000000000,987,988,987,987,1104,1830126,1830084
2026-06-11 22:59:00.000000000,1781189940000000000,987,988,987,987,6572,1830084,1827956
2026-06-12 09:00:00.000000000,1781226000000000000,986,989,986,989,7653,1827956,1829394
2026-06-12 09:01:00.000000000,1781226060000000000,989,990,988,988,11067,1829394,1830588
2026-06-12 09:02:00.000000000,1781226120000000000,988,989,985,986,16364,1830588,1833492
2026-06-12 09:03:00.000000000,1781226180000000000,986,987,986,987,2272,1833492,1833843
2026-06-12 09:04:00.000000000,1781226240000000000,987,987,986,986,1514,1833843,1833998
2026-06-12 09:05:00.000000000,1781226300000000000,986,988,986,987,7692,1833998,1835527
2026-06-12 09:06:00.000000000,1781226360000000000,987,987,986,986,1113,1835527,1836215
2026-06-12 09:07:00.000000000,1781226420000000000,986,988,986,988,3684,1836215,1836152
2026-06-12 09:08:00.000000000,1781226480000000000,988,988,986,987,3305,1836152,1836271
2026-06-12 09:09:00.000000000,1781226540000000000,987,988,986,986,2557,1836271,1836039
2026-06-12 09:10:00.000000000,1781226600000000000,986,987,986,987,2869,1836039,1836649
2026-06-12 09:11:00.000000000,1781226660000000000,987,987,986,986,1934,1836649,1836696
2026-06-12 09:12:00.000000000,1781226720000000000,986,987,985,986,5581,1836696,1837237
2026-06-12 09:13:00.000000000,1781226780000000000,986,987,985,986,3970,1837237,1837589
2026-06-12 09:14:00.000000000,1781226840000000000,986,986,985,986,2504,1837589,1837860
2026-06-12 09:15:00.000000000,1781226900000000000,986,986,985,986,2634,1837860,1838324
2026-06-12 09:16:00.000000000,1781226960000000000,986,986,984,986,9045,1838324,1840862
2026-06-12 09:17:00.000000000,1781227020000000000,986,987,985,986,6429,1840862,1840795
2026-06-12 09:18:00.000000000,1781227080000000000,986,986,985,986,2262,1840795,1840962
2026-06-12 09:19:00.000000000,1781227140000000000,986,986,985,985,1268,1840962,1841201
2026-06-12 09:20:00.000000000,1781227200000000000,985,986,984,985,4943,1841201,1842887
2026-06-12 09:21:00.000000000,1781227260000000000,985,985,984,985,5920,1842887,1844363
2026-06-12 09:22:00.000000000,1781227320000000000,985,986,985,986,1889,1844363,1844418
2026-06-12 09:23:00.000000000,1781227380000000000,986,986,985,985,1080,1844418,1844291
2026-06-12 09:24:00.000000000,1781227440000000000,985,987,985,986,6053,1844291,1845814
2026-06-12 09:25:00.000000000,1781227500000000000,986,987,985,986,4819,1845814,1846573
2026-06-12 09:26:00.000000000,1781227560000000000,986,987,985,986,1553,1846573,1846806
2026-06-12 09:27:00.000000000,1781227620000000000,986,986,985,985,1151,1846806,1846979
2026-06-12 09:28:00.000000000,1781227680000000000,985,986,985,985,830,1846979,1847444
2026-06-12 09:29:00.000000000,1781227740000000000,985,986,985,986,587,1847444,1847534
2026-06-12 09:30:00.000000000,1781227800000000000,986,987,985,986,5272,1847534,1848118
2026-06-12 09:31:00.000000000,1781227860000000000,986,987,985,987,2755,1848118,1848492
2026-06-12 09:32:00.000000000,1781227920000000000,987,987,986,986,901,1848492,1848383
2026-06-12 09:33:00.000000000,1781227980000000000,986,987,986,987,1225,1848383,1848378
2026-06-12 09:34:00.000000000,1781228040000000000,987,987,986,987,4274,1848378,1849057
2026-06-12 09:35:00.000000000,1781228100000000000,987,988,987,987,1636,1849057,1849460
2026-06-12 09:36:00.000000000,1781228160000000000,987,989,987,989,5388,1849460,1849611
2026-06-12 09:37:00.000000000,1781228220000000000,989,989,988,989,11450,1849611,1849294
2026-06-12 09:38:00.000000000,1781228280000000000,989,991,989,990,15913,1849294,1844945
2026-06-12 09:39:00.000000000,1781228340000000000,990,990,989,990,2082,1844945,1845737
2026-06-12 09:40:00.000000000,1781228400000000000,990,990,989,989,1230,1845737,1846443
2026-06-12 09:41:00.000000000,1781228460000000000,989,990,989,990,793,1846443,1846463
2026-06-12 09:42:00.000000000,1781228520000000000,990,990,989,990,1345,1846463,1846337
2026-06-12 09:43:00.000000000,1781228580000000000,990,990,989,990,513,1846337,1846273
2026-06-12 09:44:00.000000000,1781228640000000000,990,990,988,988,5025,1846273,1846667
2026-06-12 09:45:00.000000000,1781228700000000000,988,989,988,989,754,1846667,1846865
2026-06-12 09:46:00.000000000,1781228760000000000,989,990,988,989,3282,1846865,1845897
2026-06-12 09:47:00.000000000,1781228820000000000,989,990,989,989,1238,1845897,1845757
2026-06-12 09:48:00.000000000,1781228880000000000,989,990,989,989,2516,1845757,1845993
2026-06-12 09:49:00.000000000,1781228940000000000,989,989,988,989,1733,1845993,1846093
2026-06-12 09:50:00.000000000,1781229000000000000,989,989,988,988,897,1846093,1845859
2026-06-12 09:51:00.000000000,1781229060000000000,988,990,988,990,3587,1845859,1846004
2026-06-12 09:52:00.000000000,1781229120000000000,990,991,989,991,4654,1846004,1845801
2026-06-12 09:53:00.000000000,1781229180000000000,991,991,989,991,3625,1845801,1846010
2026-06-12 09:54:00.000000000,1781229240000000000,991,991,990,991,1399,1846010,1846139
2026-06-12 09:55:00.000000000,1781229300000000000,991,991,990,991,3677,1846139,1846009
2026-06-12 09:56:00.000000000,1781229360000000000,991,992,990,991,8142,1846009,1844770
2026-06-12 09:57:00.000000000,1781229420000000000,991,992,990,992,2875,1844770,1845352
2026-06-12 09:58:00.000000000,1781229480000000000,992,992,991,991,4419,1845352,1844951
2026-06-12 09:59:00.000000000,1781229540000000000,991,993,991,992,8430,1844951,1842570
2026-06-12 10:00:00.000000000,1781229600000000000,992,992,990,991,5521,1842570,1844156
2026-06-12 10:01:00.000000000,1781229660000000000,991,991,990,991,2266,1844156,1844026
2026-06-12 10:02:00.000000000,1781229720000000000,991,991,990,991,1216,1844026,1844170
2026-06-12 10:03:00.000000000,1781229780000000000,991,992,990,992,2879,1844170,1844487
2026-06-12 10:04:00.000000000,1781229840000000000,992,992,991,992,1828,1844487,1844429
2026-06-12 10:05:00.000000000,1781229900000000000,992,992,991,991,852,1844429,1844451
2026-06-12 10:06:00.000000000,1781229960000000000,991,992,991,991,990,1844451,1844407
2026-06-12 10:07:00.000000000,1781230020000000000,991,992,990,991,4182,1844407,1844627
2026-06-12 10:08:00.000000000,1781230080000000000,991,992,991,992,519,1844627,1844484
2026-06-12 10:09:00.000000000,1781230140000000000,992,992,991,992,781,1844484,1844723
2026-06-12 10:10:00.000000000,1781230200000000000,992,992,991,992,653,1844723,1844400
2026-06-12 10:11:00.000000000,1781230260000000000,992,992,990,991,3241,1844400,1844163
2026-06-12 10:12:00.000000000,1781230320000000000,991,992,990,991,1521,1844163,1844616
