datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-02-10 21:54:00.000000000,1676037240000000000,2605,2605,2604,2605,242,1288999,1288968
2023-02-10 21:55:00.000000000,1676037300000000000,2605,2605,2603,2605,833,1288968,1288691
2023-02-10 21:56:00.000000000,1676037360000000000,2605,2605,2603,2605,856,1288691,1288454
2023-02-10 21:57:00.000000000,1676037420000000000,2605,2605,2601,2602,3526,1288454,1287079
2023-02-10 21:58:00.000000000,1676037480000000000,2602,2603,2601,2602,1782,1287079,1286719
2023-02-10 21:59:00.000000000,1676037540000000000,2602,2604,2602,2604,974,1286719,1286480
2023-02-10 22:00:00.000000000,1676037600000000000,2604,2606,2602,2606,1942,1286480,1285399
2023-02-10 22:01:00.000000000,1676037660000000000,2606,2608,2606,2607,2990,1285399,1284166
2023-02-10 22:02:00.000000000,1676037720000000000,2607,2607,2606,2607,713,1284166,1284197
2023-02-10 22:03:00.000000000,1676037780000000000,2607,2607,2605,2606,1637,1284197,1283931
2023-02-10 22:04:00.000000000,1676037840000000000,2606,2609,2605,2607,3748,1283931,1283213
2023-02-10 22:05:00.000000000,1676037900000000000,2607,2608,2605,2606,2037,1283213,1282728
2023-02-10 22:06:00.000000000,1676037960000000000,2606,2608,2606,2607,1364,1282728,1282143
2023-02-10 22:07:00.000000000,1676038020000000000,2607,2608,2606,2607,938,1282143,1281767
2023-02-10 22:08:00.000000000,1676038080000000000,2607,2607,2605,2605,1543,1281767,1281495
2023-02-10 22:09:00.000000000,1676038140000000000,2605,2607,2605,2605,1507,1281495,1281285
2023-02-10 22:10:00.000000000,1676038200000000000,2605,2607,2605,2606,859,1281285,1280933
2023-02-10 22:11:00.000000000,1676038260000000000,2606,2607,2603,2604,2191,1280933,1279902
2023-02-10 22:12:00.000000000,1676038320000000000,2604,2605,2604,2605,1675,1279902,1279438
2023-02-10 22:13:00.000000000,1676038380000000000,2605,2606,2604,2605,581,1279438,1279330
2023-02-10 22:14:00.000000000,1676038440000000000,2605,2606,2605,2606,294,1279330,1279318
2023-02-10 22:15:00.000000000,1676038500000000000,2606,2607,2605,2607,2110,1279318,1278369
2023-02-10 22:16:00.000000000,1676038560000000000,2607,2607,2605,2605,1291,1278369,1277806
2023-02-10 22:17:00.000000000,1676038620000000000,2605,2606,2603,2603,1116,1277806,1277384
2023-02-10 22:18:00.000000000,1676038680000000000,2603,2604,2602,2602,2735,1277384,1276300
2023-02-10 22:19:00.000000000,1676038740000000000,2602,2603,2602,2602,873,1276300,1276041
2023-02-10 22:20:00.000000000,1676038800000000000,2602,2604,2602,2604,964,1276041,1275749
2023-02-10 22:21:00.000000000,1676038860000000000,2604,2604,2602,2604,2129,1275749,1274506
2023-02-10 22:22:00.000000000,1676038920000000000,2604,2605,2603,2605,662,1274506,1274263
2023-02-10 22:23:00.000000000,1676038980000000000,2605,2606,2604,2606,2462,1274263,1273512
2023-02-10 22:24:00.000000000,1676039040000000000,2606,2606,2605,2605,734,1273512,1273268
2023-02-10 22:25:00.000000000,1676039100000000000,2605,2607,2605,2606,1482,1273268,1272697
2023-02-10 22:26:00.000000000,1676039160000000000,2606,2607,2605,2606,731,1272697,1272371
2023-02-10 22:27:00.000000000,1676039220000000000,2606,2607,2604,2605,1086,1272371,1271831
2023-02-10 22:28:00.000000000,1676039280000000000,2605,2606,2605,2606,156,1271831,1271768
2023-02-10 22:29:00.000000000,1676039340000000000,2606,2606,2605,2605,347,1271768,1271773
2023-02-10 22:30:00.000000000,1676039400000000000,2605,2607,2605,2606,1387,1271773,1271125
2023-02-10 22:31:00.000000000,1676039460000000000,2606,2607,2606,2606,922,1271125,1270801
2023-02-10 22:32:00.000000000,1676039520000000000,2606,2607,2602,2602,2608,1270801,1269696
2023-02-10 22:33:00.000000000,1676039580000000000,2602,2607,2602,2607,2483,1269696,1268552
2023-02-10 22:34:00.000000000,1676039640000000000,2607,2608,2606,2607,2291,1268552,1268194
2023-02-10 22:35:00.000000000,1676039700000000000,2607,2607,2605,2607,694,1268194,1267951
2023-02-10 22:36:00.000000000,1676039760000000000,2607,2608,2606,2607,1824,1267951,1267178
2023-02-10 22:37:00.000000000,1676039820000000000,2607,2607,2606,2606,812,1267178,1266880
2023-02-10 22:38:00.000000000,1676039880000000000,2606,2607,2605,2606,767,1266880,1266522
2023-02-10 22:39:00.000000000,1676039940000000000,2606,2607,2604,2605,1192,1266522,1265949
2023-02-10 22:40:00.000000000,1676040000000000000,2605,2605,2603,2604,2215,1265949,1264597
2023-02-10 22:41:00.000000000,1676040060000000000,2604,2604,2603,2604,694,1264597,1264228
2023-02-10 22:42:00.000000000,1676040120000000000,2604,2604,2603,2603,448,1264228,1263932
2023-02-10 22:43:00.000000000,1676040180000000000,2603,2604,2603,2604,1019,1263932,1263436
2023-02-10 22:44:00.000000000,1676040240000000000,2604,2605,2603,2603,887,1263436,1262863
2023-02-10 22:45:00.000000000,1676040300000000000,2603,2605,2603,2605,893,1262863,1262584
2023-02-10 22:46:00.000000000,1676040360000000000,2605,2605,2604,2605,1117,1262584,1262411
2023-02-10 22:47:00.000000000,1676040420000000000,2605,2605,2604,2605,531,1262411,1262268
2023-02-10 22:48:00.000000000,1676040480000000000,2605,2605,2602,2603,2735,1262268,1261352
2023-02-10 22:49:00.000000000,1676040540000000000,2603,2605,2603,2604,920,1261352,1261007
2023-02-10 22:50:00.000000000,1676040600000000000,2604,2605,2603,2604,811,1261007,1260791
2023-02-10 22:51:00.000000000,1676040660000000000,2604,2604,2603,2604,822,1260791,1260545
2023-02-10 22:52:00.000000000,1676040720000000000,2604,2605,2603,2605,1611,1260545,1260286
2023-02-10 22:53:00.000000000,1676040780000000000,2605,2605,2603,2603,906,1260286,1260020
2023-02-10 22:54:00.000000000,1676040840000000000,2603,2604,2603,2603,1785,1260020,1259389
2023-02-10 22:55:00.000000000,1676040900000000000,2603,2604,2602,2602,1849,1259389,1258726
2023-02-10 22:56:00.000000000,1676040960000000000,2602,2603,2602,2602,1796,1258726,1257931
2023-02-10 22:57:00.000000000,1676041020000000000,2602,2602,2600,2600,5380,1257931,1255757
2023-02-10 22:58:00.000000000,1676041080000000000,2600,2602,2600,2600,3051,1255757,1254762
2023-02-10 22:59:00.000000000,1676041140000000000,2600,2602,2600,2601,4056,1254762,1252695
2023-02-13 09:00:00.000000000,1676250000000000000,2600,2600,2584,2585,33467,1252695,1245258
2023-02-13 09:01:00.000000000,1676250060000000000,2585,2585,2579,2583,24791,1245258,1237810
2023-02-13 09:02:00.000000000,1676250120000000000,2583,2588,2582,2584,13451,1237810,1234753
2023-02-13 09:03:00.000000000,1676250180000000000,2584,2584,2574,2578,20463,1234753,1230001
2023-02-13 09:04:00.000000000,1676250240000000000,2578,2578,2574,2574,11457,1230001,1228454
2023-02-13 09:05:00.000000000,1676250300000000000,2574,2578,2573,2575,11059,1228454,1226507
2023-02-13 09:06:00.000000000,1676250360000000000,2575,2580,2572,2579,10995,1226507,1223477
2023-02-13 09:07:00.000000000,1676250420000000000,2579,2580,2576,2580,4731,1223477,1222361
2023-02-13 09:08:00.000000000,1676250480000000000,2580,2584,2579,2583,6203,1222361,1219844
2023-02-13 09:09:00.000000000,1676250540000000000,2583,2584,2580,2581,5450,1219844,1218283
2023-02-13 09:10:00.000000000,1676250600000000000,2581,2582,2576,2582,5836,1218283,1216167
2023-02-13 09:11:00.000000000,1676250660000000000,2582,2582,2575,2575,5589,1216167,1216127
2023-02-13 09:12:00.000000000,1676250720000000000,2575,2577,2575,2577,5241,1216127,1215616
2023-02-13 09:13:00.000000000,1676250780000000000,2577,2577,2573,2575,6695,1215616,1215220
2023-02-13 09:14:00.000000000,1676250840000000000,2575,2576,2570,2572,10795,1215220,1213989
2023-02-13 09:15:00.000000000,1676250900000000000,2572,2574,2569,2573,16770,1213989,1210884
2023-02-13 09:16:00.000000000,1676250960000000000,2573,2573,2570,2570,4319,1210884,1212488
2023-02-13 09:17:00.000000000,1676251020000000000,2570,2574,2568,2574,7672,1212488,1211147
2023-02-13 09:18:00.000000000,1676251080000000000,2574,2575,2571,2575,4987,1211147,1210259
2023-02-13 09:19:00.000000000,1676251140000000000,2575,2577,2573,2574,7266,1210259,1209009
2023-02-13 09:20:00.000000000,1676251200000000000,2574,2575,2571,2575,7341,1209009,1208947
2023-02-13 09:21:00.000000000,1676251260000000000,2575,2577,2575,2576,5184,1208947,1208089
2023-02-13 09:22:00.000000000,1676251320000000000,2576,2577,2575,2576,4020,1208089,1208021
2023-02-13 09:23:00.000000000,1676251380000000000,2576,2579,2575,2578,5264,1208021,1208113
2023-02-13 09:24:00.000000000,1676251440000000000,2578,2580,2576,2580,4532,1208113,1207341
2023-02-13 09:25:00.000000000,1676251500000000000,2580,2582,2578,2581,6535,1207341,1205045
2023-02-13 09:26:00.000000000,1676251560000000000,2581,2584,2581,2582,5471,1205045,1203387
2023-02-13 09:27:00.000000000,1676251620000000000,2582,2585,2582,2584,6744,1203387,1201894
2023-02-13 09:28:00.000000000,1676251680000000000,2584,2586,2583,2584,5303,1201894,1200382
2023-02-13 09:29:00.000000000,1676251740000000000,2584,2584,2579,2579,4412,1200382,1199200
2023-02-13 09:30:00.000000000,1676251800000000000,2579,2582,2579,2581,4189,1199200,1199963
2023-02-13 09:31:00.000000000,1676251860000000000,2581,2582,2579,2580,3812,1199963,1200858
2023-02-13 09:32:00.000000000,1676251920000000000,2580,2580,2575,2577,5978,1200858,1201579
2023-02-13 09:33:00.000000000,1676251980000000000,2577,2580,2576,2580,3031,1201579,1202135
2023-02-13 09:34:00.000000000,1676252040000000000,2580,2582,2579,2582,2191,1202135,1202756
2023-02-13 09:35:00.000000000,1676252100000000000,2582,2586,2581,2585,5933,1202756,1201560
2023-02-13 09:36:00.000000000,1676252160000000000,2585,2587,2584,2585,5067,1201560,1200385
2023-02-13 09:37:00.000000000,1676252220000000000,2585,2592,2584,2591,11708,1200385,1196956
2023-02-13 09:38:00.000000000,1676252280000000000,2591,2595,2591,2593,10355,1196956,1194693
2023-02-13 09:39:00.000000000,1676252340000000000,2593,2593,2590,2591,6912,1194693,1193679
2023-02-13 09:40:00.000000000,1676252400000000000,2591,2594,2589,2594,7274,1193679,1193507
2023-02-13 09:41:00.000000000,1676252460000000000,2594,2594,2592,2592,3407,1193507,1193034
2023-02-13 09:42:00.000000000,1676252520000000000,2592,2592,2588,2589,5087,1193034,1192135
2023-02-13 09:43:00.000000000,1676252580000000000,2589,2593,2588,2589,4219,1192135,1192457
2023-02-13 09:44:00.000000000,1676252640000000000,2589,2589,2587,2588,3053,1192457,1192644
2023-02-13 09:45:00.000000000,1676252700000000000,2588,2590,2588,2588,1776,1192644,1192864
2023-02-13 09:46:00.000000000,1676252760000000000,2588,2591,2588,2590,2763,1192864,1193976
2023-02-13 09:47:00.000000000,1676252820000000000,2590,2590,2587,2587,2804,1193976,1193952
2023-02-13 09:48:00.000000000,1676252880000000000,2587,2588,2585,2585,2862,1193952,1193190
2023-02-13 09:49:00.000000000,1676252940000000000,2585,2586,2583,2584,4606,1193190,1193388
2023-02-13 09:50:00.000000000,1676253000000000000,2584,2585,2583,2583,2720,1193388,1193842
2023-02-13 09:51:00.000000000,1676253060000000000,2583,2584,2581,2581,4786,1193842,1194936
2023-02-13 09:52:00.000000000,1676253120000000000,2581,2582,2580,2580,3565,1194936,1196179
2023-02-13 09:53:00.000000000,1676253180000000000,2580,2583,2580,2583,2458,1196179,1196424
2023-02-13 09:54:00.000000000,1676253240000000000,2583,2583,2580,2582,3296,1196424,1196862
2023-02-13 09:55:00.000000000,1676253300000000000,2582,2583,2581,2582,1902,1196862,1196746
2023-02-13 09:56:00.000000000,1676253360000000000,2582,2586,2579,2585,7778,1196746,1198006
2023-02-13 09:57:00.000000000,1676253420000000000,2585,2589,2585,2588,4229,1198006,1197767
2023-02-13 09:58:00.000000000,1676253480000000000,2588,2590,2587,2589,5251,1197767,1197363
2023-02-13 09:59:00.000000000,1676253540000000000,2589,2591,2589,2591,3045,1197363,1197089
2023-02-13 10:00:00.000000000,1676253600000000000,2591,2591,2584,2584,6872,1197089,1198012
2023-02-13 10:01:00.000000000,1676253660000000000,2584,2589,2584,2585,5184,1198012,1198852
2023-02-13 10:02:00.000000000,1676253720000000000,2585,2589,2584,2589,2348,1198852,1198637
2023-02-13 10:03:00.000000000,1676253780000000000,2589,2589,2588,2588,768,1198637,1198830
2023-02-13 10:04:00.000000000,1676253840000000000,2588,2590,2587,2589,1985,1198830,1198217
2023-02-13 10:05:00.000000000,1676253900000000000,2589,2590,2587,2587,1234,1198217,1198415
2023-02-13 10:06:00.000000000,1676253960000000000,2587,2588,2584,2584,2418,1198415,1198475
2023-02-13 10:07:00.000000000,1676254020000000000,2584,2586,2583,2584,1894,1198475,1198250
2023-02-13 10:08:00.000000000,1676254080000000000,2584,2587,2584,2587,1978,1198250,1197992
2023-02-13 10:09:00.000000000,1676254140000000000,2587,2587,2585,2586,1193,1197992,1197559
2023-02-13 10:10:00.000000000,1676254200000000000,2586,2587,2586,2586,504,1197559,1197618
2023-02-13 10:11:00.000000000,1676254260000000000,2586,2586,2581,2582,4635,1197618,1196834
2023-02-13 10:12:00.000000000,1676254320000000000,2582,2583,2580,2582,4776,1196834,1197701
2023-02-13 10:13:00.000000000,1676254380000000000,2582,2586,2582,2584,2616,1197701,1197181
2023-02-13 10:14:00.000000000,1676254440000000000,2584,2587,2584,2587,1433,1197181,1196688
2023-02-13 10:30:00.000000000,1676255400000000000,2586,2588,2585,2587,3287,1196688,1196405
2023-02-13 10:31:00.000000000,1676255460000000000,2587,2589,2584,2584,2394,1196405,1196654
2023-02-13 10:32:00.000000000,1676255520000000000,2584,2585,2581,2582,2202,1196654,1196721
2023-02-13 10:33:00.000000000,1676255580000000000,2582,2584,2582,2583,1962,1196721,1197300
2023-02-13 10:34:00.000000000,1676255640000000000,2583,2584,2582,2582,704,1197300,1197220
2023-02-13 10:35:00.000000000,1676255700000000000,2582,2583,2580,2581,3408,1197220,1197817
2023-02-13 10:36:00.000000000,1676255760000000000,2581,2583,2581,2582,1318,1197817,1197645
2023-02-13 10:37:00.000000000,1676255820000000000,2582,2583,2581,2582,1629,1197645,1197964
2023-02-13 10:38:00.000000000,1676255880000000000,2582,2583,2580,2581,1835,1197964,1198011
2023-02-13 10:39:00.000000000,1676255940000000000,2581,2583,2579,2583,3538,1198011,1198563
2023-02-13 10:40:00.000000000,1676256000000000000,2583,2583,2579,2580,3078,1198563,1199612
2023-02-13 10:41:00.000000000,1676256060000000000,2580,2582,2579,2580,2099,1199612,1200061
2023-02-13 10:42:00.000000000,1676256120000000000,2580,2582,2580,2581,1105,1200061,1200437
2023-02-13 10:43:00.000000000,1676256180000000000,2581,2583,2581,2583,1533,1200437,1200810
2023-02-13 10:44:00.000000000,1676256240000000000,2583,2585,2582,2585,1974,1200810,1201091
2023-02-13 10:45:00.000000000,1676256300000000000,2585,2586,2583,2585,3678,1201091,1200959
2023-02-13 10:46:00.000000000,1676256360000000000,2585,2586,2583,2583,1312,1200959,1201058
2023-02-13 10:47:00.000000000,1676256420000000000,2583,2584,2582,2582,636,1201058,1201203
2023-02-13 10:48:00.000000000,1676256480000000000,2582,2583,2582,2583,595,1201203,1201499
2023-02-13 10:49:00.000000000,1676256540000000000,2583,2584,2581,2583,1333,1201499,1202180
2023-02-13 10:50:00.000000000,1676256600000000000,2583,2583,2581,2581,986,1202180,1202699
2023-02-13 10:51:00.000000000,1676256660000000000,2581,2584,2581,2584,1292,1202699,1203152
2023-02-13 10:52:00.000000000,1676256720000000000,2584,2585,2582,2583,597,1203152,1203337
2023-02-13 10:53:00.000000000,1676256780000000000,2583,2584,2583,2584,692,1203337,1203416
2023-02-13 10:54:00.000000000,1676256840000000000,2584,2584,2583,2584,619,1203416,1203561
2023-02-13 10:55:00.000000000,1676256900000000000,2584,2586,2583,2586,3352,1203561,1204278
2023-02-13 10:56:00.000000000,1676256960000000000,2586,2586,2584,2585,884,1204278,1204543
2023-02-13 10:57:00.000000000,1676257020000000000,2585,2586,2584,2586,1442,1204543,1204915
2023-02-13 10:58:00.000000000,1676257080000000000,2586,2586,2583,2584,1605,1204915,1204436
2023-02-13 10:59:00.000000000,1676257140000000000,2584,2584,2582,2584,907,1204436,1204601
2023-02-13 11:00:00.000000000,1676257200000000000,2584,2585,2582,2582,1235,1204601,1204709
2023-02-13 11:01:00.000000000,1676257260000000000,2582,2583,2581,2582,2250,1204709,1205045
2023-02-13 11:02:00.000000000,1676257320000000000,2582,2582,2580,2581,1396,1205045,1205142
2023-02-13 11:03:00.000000000,1676257380000000000,2581,2582,2580,2581,1196,1205142,1205364
2023-02-13 11:04:00.000000000,1676257440000000000,2581,2582,2577,2579,5768,1205364,1205150
2023-02-13 11:05:00.000000000,1676257500000000000,2579,2581,2579,2580,3635,1205150,1205173
2023-02-13 11:06:00.000000000,1676257560000000000,2580,2581,2579,2581,1383,1205173,1205494
2023-02-13 11:07:00.000000000,1676257620000000000,2581,2581,2578,2578,1771,1205494,1205972
2023-02-13 11:08:00.000000000,1676257680000000000,2578,2579,2575,2575,4238,1205972,1207166
2023-02-13 11:09:00.000000000,1676257740000000000,2575,2578,2575,2578,2931,1207166,1207642
2023-02-13 11:10:00.000000000,1676257800000000000,2578,2579,2577,2578,1862,1207642,1208306
2023-02-13 11:11:00.000000000,1676257860000000000,2578,2578,2575,2575,2138,1208306,1209327
2023-02-13 11:12:00.000000000,1676257920000000000,2575,2576,2573,2574,5108,1209327,1209931
2023-02-13 11:13:00.000000000,1676257980000000000,2574,2576,2573,2575,3151,1209931,1211122
2023-02-13 11:14:00.000000000,1676258040000000000,2575,2576,2573,2575,2588,1211122,1211668
2023-02-13 11:15:00.000000000,1676258100000000000,2575,2576,2573,2573,3339,1211668,1212425
2023-02-13 11:16:00.000000000,1676258160000000000,2573,2575,2573,2574,2220,1212425,1213037
2023-02-13 11:17:00.000000000,1676258220000000000,2574,2575,2572,2573,2995,1213037,1214211
2023-02-13 11:18:00.000000000,1676258280000000000,2573,2576,2572,2576,3513,1214211,1215385
2023-02-13 11:19:00.000000000,1676258340000000000,2576,2576,2574,2575,1780,1215385,1215450
2023-02-13 11:20:00.000000000,1676258400000000000,2575,2575,2573,2573,2291,1215450,1215507
2023-02-13 11:21:00.000000000,1676258460000000000,2573,2574,2573,2573,1489,1215507,1215839
2023-02-13 11:22:00.000000000,1676258520000000000,2573,2577,2572,2577,3332,1215839,1216321
2023-02-13 11:23:00.000000000,1676258580000000000,2577,2577,2575,2576,1244,1216321,1216628
2023-02-13 11:24:00.000000000,1676258640000000000,2576,2576,2573,2574,2340,1216628,1217209
2023-02-13 11:25:00.000000000,1676258700000000000,2574,2574,2571,2574,3931,1217209,1217978
2023-02-13 11:26:00.000000000,1676258760000000000,2574,2575,2572,2572,2265,1217978,1219030
2023-02-13 11:27:00.000000000,1676258820000000000,2572,2574,2571,2572,3553,1219030,1220488
2023-02-13 11:28:00.000000000,1676258880000000000,2572,2572,2564,2570,18922,1220488,1225533
2023-02-13 11:29:00.000000000,1676258940000000000,2570,2572,2568,2572,7927,1225533,1226872
2023-02-13 13:30:00.000000000,1676266200000000000,2570,2572,2566,2567,9220,1226872,1228037
2023-02-13 13:31:00.000000000,1676266260000000000,2567,2568,2565,2567,11023,1228037,1229365
2023-02-13 13:32:00.000000000,1676266320000000000,2567,2567,2563,2565,10589,1229365,1227936
2023-02-13 13:33:00.000000000,1676266380000000000,2565,2569,2565,2568,4737,1227936,1227965
2023-02-13 13:34:00.000000000,1676266440000000000,2568,2568,2564,2565,5993,1227965,1228952
2023-02-13 13:35:00.000000000,1676266500000000000,2565,2565,2560,2560,11698,1228952,1230089
2023-02-13 13:36:00.000000000,1676266560000000000,2560,2563,2560,2563,10169,1230089,1230627
2023-02-13 13:37:00.000000000,1676266620000000000,2563,2564,2562,2562,6164,1230627,1233174
2023-02-13 13:38:00.000000000,1676266680000000000,2562,2564,2561,2564,3490,1233174,1234362
2023-02-13 13:39:00.000000000,1676266740000000000,2564,2564,2562,2562,2909,1234362,1235677
2023-02-13 13:40:00.000000000,1676266800000000000,2562,2563,2556,2557,19076,1235677,1243789
2023-02-13 13:41:00.000000000,1676266860000000000,2557,2559,2556,2559,6529,1243789,1243242
2023-02-13 13:42:00.000000000,1676266920000000000,2559,2562,2558,2561,5861,1243242,1245901
2023-02-13 13:43:00.000000000,1676266980000000000,2561,2562,2560,2560,4082,1245901,1247018
2023-02-13 13:44:00.000000000,1676267040000000000,2560,2563,2560,2560,5815,1247018,1249897
2023-02-13 13:45:00.000000000,1676267100000000000,2560,2561,2558,2560,5768,1249897,1250590
2023-02-13 13:46:00.000000000,1676267160000000000,2560,2561,2558,2561,5844,1250590,1251509
2023-02-13 13:47:00.000000000,1676267220000000000,2561,2565,2560,2564,6962,1251509,1250683
2023-02-13 13:48:00.000000000,1676267280000000000,2564,2565,2563,2564,4551,1250683,1252268
2023-02-13 13:49:00.000000000,1676267340000000000,2564,2564,2562,2564,1552,1252268,1253090
2023-02-13 13:50:00.000000000,1676267400000000000,2564,2564,2562,2562,3419,1253090,1253714
2023-02-13 13:51:00.000000000,1676267460000000000,2562,2563,2561,2562,2304,1253714,1254129
2023-02-13 13:52:00.000000000,1676267520000000000,2562,2562,2556,2557,7338,1254129,1256399
2023-02-13 13:53:00.000000000,1676267580000000000,2557,2557,2553,2555,11801,1256399,1259072
2023-02-13 13:54:00.000000000,1676267640000000000,2555,2555,2554,2554,6625,1259072,1262190
2023-02-13 13:55:00.000000000,1676267700000000000,2554,2555,2552,2554,9378,1262190,1265080
2023-02-13 13:56:00.000000000,1676267760000000000,2554,2555,2553,2554,4008,1265080,1266087
2023-02-13 13:57:00.000000000,1676267820000000000,2554,2555,2553,2555,4032,1266087,1267287
2023-02-13 13:58:00.000000000,1676267880000000000,2555,2555,2553,2555,3974,1267287,1268660
2023-02-13 13:59:00.000000000,1676267940000000000,2555,2555,2553,2554,2699,1268660,1269942
2023-02-13 14:00:00.000000000,1676268000000000000,2554,2555,2552,2553,7503,1269942,1272231
2023-02-13 14:01:00.000000000,1676268060000000000,2553,2554,2551,2553,7708,1272231,1275502
2023-02-13 14:02:00.000000000,1676268120000000000,2553,2553,2552,2553,4562,1275502,1277111
2023-02-13 14:03:00.000000000,1676268180000000000,2553,2554,2552,2553,4943,1277111,1278619
2023-02-13 14:04:00.000000000,1676268240000000000,2553,2554,2552,2554,3740,1278619,1279831
2023-02-13 14:05:00.000000000,1676268300000000000,2554,2557,2553,2557,3993,1279831,1280585
2023-02-13 14:06:00.000000000,1676268360000000000,2557,2558,2556,2557,4522,1280585,1281292
2023-02-13 14:07:00.000000000,1676268420000000000,2557,2558,2557,2558,4162,1281292,1281945
2023-02-13 14:08:00.000000000,1676268480000000000,2558,2558,2556,2557,2552,1281945,1282904
2023-02-13 14:09:00.000000000,1676268540000000000,2557,2557,2555,2555,3088,1282904,1284590
2023-02-13 14:10:00.000000000,1676268600000000000,2555,2556,2555,2556,2915,1284590,1286281
2023-02-13 14:11:00.000000000,1676268660000000000,2556,2556,2553,2555,4539,1286281,1288164
2023-02-13 14:12:00.000000000,1676268720000000000,2555,2555,2552,2552,2894,1288164,1288278
2023-02-13 14:13:00.000000000,1676268780000000000,2552,2554,2552,2554,2756,1288278,1288729
2023-02-13 14:14:00.000000000,1676268840000000000,2554,2554,2553,2553,2059,1288729,1288341
2023-02-13 14:15:00.000000000,1676268900000000000,2553,2555,2553,2553,4168,1288341,1289244
2023-02-13 14:16:00.000000000,1676268960000000000,2553,2554,2552,2552,2691,1289244,1289527
2023-02-13 14:17:00.000000000,1676269020000000000,2552,2554,2552,2553,1954,1289527,1290001
2023-02-13 14:18:00.000000000,1676269080000000000,2553,2554,2552,2554,2386,1290001,1291390
2023-02-13 14:19:00.000000000,1676269140000000000,2554,2554,2553,2553,3198,1291390,1292457
2023-02-13 14:20:00.000000000,1676269200000000000,2553,2555,2553,2555,3127,1292457,1293460
2023-02-13 14:21:00.000000000,1676269260000000000,2555,2555,2553,2554,2676,1293460,1295055
2023-02-13 14:22:00.000000000,1676269320000000000,2554,2555,2554,2555,1473,1295055,1296211
2023-02-13 14:23:00.000000000,1676269380000000000,2555,2555,2554,2555,1668,1296211,1296008
2023-02-13 14:24:00.000000000,1676269440000000000,2555,2556,2554,2555,4229,1296008,1294184
2023-02-13 14:25:00.000000000,1676269500000000000,2555,2556,2554,2554,4041,1294184,1294924
2023-02-13 14:26:00.000000000,1676269560000000000,2554,2555,2553,2554,3894,1294924,1294839
2023-02-13 14:27:00.000000000,1676269620000000000,2554,2555,2553,2553,2027,1294839,1294901
2023-02-13 14:28:00.000000000,1676269680000000000,2553,2554,2552,2552,2308,1294901,1295385
2023-02-13 14:29:00.000000000,1676269740000000000,2552,2553,2552,2552,1153,1295385,1295950
2023-02-13 14:30:00.000000000,1676269800000000000,2552,2553,2552,2552,2082,1295950,1297142
2023-02-13 14:31:00.000000000,1676269860000000000,2552,2554,2552,2553,4308,1297142,1298666
2023-02-13 14:32:00.000000000,1676269920000000000,2553,2555,2552,2555,2764,1298666,1299124
2023-02-13 14:33:00.000000000,1676269980000000000,2555,2555,2554,2555,1587,1299124,1299722
2023-02-13 14:34:00.000000000,1676270040000000000,2555,2555,2553,2554,4626,1299722,1298291
2023-02-13 14:35:00.000000000,1676270100000000000,2554,2557,2554,2557,7573,1298291,1300669
2023-02-13 14:36:00.000000000,1676270160000000000,2557,2557,2555,2556,2090,1300669,1300626
2023-02-13 14:37:00.000000000,1676270220000000000,2556,2556,2553,2554,2197,1300626,1301522
2023-02-13 14:38:00.000000000,1676270280000000000,2554,2554,2552,2552,2381,1301522,1301873
2023-02-13 14:39:00.000000000,1676270340000000000,2552,2553,2552,2553,2908,1301873,1301202
2023-02-13 14:40:00.000000000,1676270400000000000,2553,2554,2552,2553,2734,1301202,1300520
2023-02-13 14:41:00.000000000,1676270460000000000,2553,2554,2552,2553,1688,1300520,1301005
2023-02-13 14:42:00.000000000,1676270520000000000,2553,2554,2553,2554,765,1301005,1301251
2023-02-13 14:43:00.000000000,1676270580000000000,2554,2554,2552,2553,1519,1301251,1301281
2023-02-13 14:44:00.000000000,1676270640000000000,2553,2553,2551,2551,3526,1301281,1300640
2023-02-13 14:45:00.000000000,1676270700000000000,2551,2552,2550,2550,6268,1300640,1300573
2023-02-13 14:46:00.000000000,1676270760000000000,2550,2552,2550,2551,3938,1300573,1301413
2023-02-13 14:47:00.000000000,1676270820000000000,2551,2552,2551,2552,1753,1301413,1301582
2023-02-13 14:48:00.000000000,1676270880000000000,2552,2552,2550,2550,6052,1301582,1303344
2023-02-13 14:49:00.000000000,1676270940000000000,2550,2551,2546,2550,10023,1303344,1302948
2023-02-13 14:50:00.000000000,1676271000000000000,2550,2552,2549,2551,4430,1302948,1302631
2023-02-13 14:51:00.000000000,1676271060000000000,2551,2552,2549,2549,2122,1302631,1302981
2023-02-13 14:52:00.000000000,1676271120000000000,2549,2552,2549,2550,3265,1302981,1303000
2023-02-13 14:53:00.000000000,1676271180000000000,2550,2552,2550,2551,2887,1303000,1303188
2023-02-13 14:54:00.000000000,1676271240000000000,2551,2554,2551,2553,5012,1303188,1303183
2023-02-13 14:55:00.000000000,1676271300000000000,2553,2554,2552,2554,2399,1303183,1303091
2023-02-13 14:56:00.000000000,1676271360000000000,2554,2554,2553,2553,2499,1303091,1302539
2023-02-13 14:57:00.000000000,1676271420000000000,2553,2554,2553,2553,3982,1302539,1302756
