datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-12-09 10:58:00.000000000,1765249080000000000,2073,2073,2071,2072,1356,761131,760640
2025-12-09 10:59:00.000000000,1765249140000000000,2072,2073,2070,2071,2307,760640,760732
2025-12-09 11:00:00.000000000,1765249200000000000,2071,2071,2068,2069,2257,760732,760730
2025-12-09 11:01:00.000000000,1765249260000000000,2069,2070,2068,2068,987,760730,760706
2025-12-09 11:02:00.000000000,1765249320000000000,2068,2069,2068,2069,1813,760706,760486
2025-12-09 11:03:00.000000000,1765249380000000000,2069,2070,2069,2070,1349,760486,760214
2025-12-09 11:04:00.000000000,1765249440000000000,2070,2070,2068,2068,1901,760214,759941
2025-12-09 11:05:00.000000000,1765249500000000000,2068,2069,2068,2069,637,759941,759770
2025-12-09 11:06:00.000000000,1765249560000000000,2069,2070,2068,2070,733,759770,759987
2025-12-09 11:07:00.000000000,1765249620000000000,2070,2072,2069,2071,936,759987,759646
2025-12-09 11:08:00.000000000,1765249680000000000,2071,2073,2071,2072,2493,759646,759608
2025-12-09 11:09:00.000000000,1765249740000000000,2072,2073,2071,2072,730,759608,759340
2025-12-09 11:10:00.000000000,1765249800000000000,2072,2074,2072,2073,3878,759340,759037
2025-12-09 11:11:00.000000000,1765249860000000000,2073,2075,2073,2074,4486,759037,758241
2025-12-09 11:12:00.000000000,1765249920000000000,2074,2074,2072,2072,969,758241,758223
2025-12-09 11:13:00.000000000,1765249980000000000,2072,2074,2072,2073,2471,758223,758490
2025-12-09 11:14:00.000000000,1765250040000000000,2073,2074,2073,2073,622,758490,758680
2025-12-09 11:15:00.000000000,1765250100000000000,2073,2077,2073,2076,8172,758680,757546
2025-12-09 11:16:00.000000000,1765250160000000000,2076,2076,2073,2074,3104,757546,757572
2025-12-09 11:17:00.000000000,1765250220000000000,2074,2075,2074,2074,640,757572,757333
2025-12-09 11:18:00.000000000,1765250280000000000,2074,2075,2074,2074,581,757333,757054
2025-12-09 11:19:00.000000000,1765250340000000000,2074,2075,2073,2074,1550,757054,757304
2025-12-09 11:20:00.000000000,1765250400000000000,2074,2075,2074,2075,1555,757304,757506
2025-12-09 11:21:00.000000000,1765250460000000000,2075,2076,2072,2072,3160,757506,757708
2025-12-09 11:22:00.000000000,1765250520000000000,2072,2072,2069,2071,3278,757708,757271
2025-12-09 11:23:00.000000000,1765250580000000000,2071,2071,2070,2070,1302,757271,757031
2025-12-09 11:24:00.000000000,1765250640000000000,2070,2073,2070,2072,2803,757031,757079
2025-12-09 11:25:00.000000000,1765250700000000000,2072,2074,2072,2074,2023,757079,756786
2025-12-09 11:26:00.000000000,1765250760000000000,2074,2074,2072,2074,3211,756786,756264
2025-12-09 11:27:00.000000000,1765250820000000000,2074,2076,2074,2076,3911,756264,756328
2025-12-09 11:28:00.000000000,1765250880000000000,2076,2076,2073,2075,3246,756328,757163
2025-12-09 11:29:00.000000000,1765250940000000000,2075,2075,2073,2073,1391,757163,756837
2025-12-09 13:30:00.000000000,1765258200000000000,2073,2074,2071,2074,3192,756837,756296
2025-12-09 13:31:00.000000000,1765258260000000000,2074,2075,2073,2073,2920,756296,756416
2025-12-09 13:32:00.000000000,1765258320000000000,2073,2074,2072,2072,2076,756416,756650
2025-12-09 13:33:00.000000000,1765258380000000000,2072,2074,2071,2074,1903,756650,756710
2025-12-09 13:34:00.000000000,1765258440000000000,2074,2075,2073,2074,1302,756710,756559
2025-12-09 13:35:00.000000000,1765258500000000000,2074,2075,2074,2075,1166,756559,756295
2025-12-09 13:36:00.000000000,1765258560000000000,2075,2075,2074,2074,1213,756295,755965
2025-12-09 13:37:00.000000000,1765258620000000000,2074,2075,2073,2075,3502,755965,755893
2025-12-09 13:38:00.000000000,1765258680000000000,2075,2075,2073,2073,1454,755893,755592
2025-12-09 13:39:00.000000000,1765258740000000000,2073,2074,2072,2072,1029,755592,755636
2025-12-09 13:40:00.000000000,1765258800000000000,2072,2074,2072,2073,1531,755636,754904
2025-12-09 13:41:00.000000000,1765258860000000000,2073,2074,2071,2072,3426,754904,755426
2025-12-09 13:42:00.000000000,1765258920000000000,2072,2072,2071,2071,639,755426,755632
2025-12-09 13:43:00.000000000,1765258980000000000,2071,2073,2071,2071,1194,755632,755319
2025-12-09 13:44:00.000000000,1765259040000000000,2071,2072,2071,2071,478,755319,755354
2025-12-09 13:45:00.000000000,1765259100000000000,2071,2073,2071,2073,1551,755354,755128
2025-12-09 13:46:00.000000000,1765259160000000000,2073,2074,2072,2074,1147,755128,754840
2025-12-09 13:47:00.000000000,1765259220000000000,2074,2075,2073,2074,3057,754840,754291
2025-12-09 13:48:00.000000000,1765259280000000000,2074,2076,2074,2074,1956,754291,754001
2025-12-09 13:49:00.000000000,1765259340000000000,2074,2075,2073,2073,2191,754001,753394
2025-12-09 13:50:00.000000000,1765259400000000000,2073,2074,2072,2073,1273,753394,753337
2025-12-09 13:51:00.000000000,1765259460000000000,2073,2074,2072,2073,1467,753337,752769
2025-12-09 13:52:00.000000000,1765259520000000000,2073,2074,2072,2072,1836,752769,752279
2025-12-09 13:53:00.000000000,1765259580000000000,2072,2073,2071,2072,4412,752279,750966
2025-12-09 13:54:00.000000000,1765259640000000000,2072,2074,2072,2073,1680,750966,750974
2025-12-09 13:55:00.000000000,1765259700000000000,2073,2073,2072,2073,849,750974,750766
2025-12-09 13:56:00.000000000,1765259760000000000,2073,2073,2072,2073,988,750766,750368
2025-12-09 13:57:00.000000000,1765259820000000000,2073,2073,2072,2072,590,750368,750117
2025-12-09 13:58:00.000000000,1765259880000000000,2072,2074,2072,2073,894,750117,749838
2025-12-09 13:59:00.000000000,1765259940000000000,2073,2074,2073,2073,675,749838,749586
2025-12-09 14:00:00.000000000,1765260000000000000,2073,2074,2073,2074,880,749586,749040
2025-12-09 14:01:00.000000000,1765260060000000000,2074,2075,2073,2074,2018,749040,748839
2025-12-09 14:02:00.000000000,1765260120000000000,2074,2074,2071,2072,3009,748839,748592
2025-12-09 14:03:00.000000000,1765260180000000000,2072,2073,2072,2073,711,748592,748404
2025-12-09 14:04:00.000000000,1765260240000000000,2073,2074,2072,2072,815,748404,748293
2025-12-09 14:05:00.000000000,1765260300000000000,2072,2073,2072,2072,326,748293,748234
2025-12-09 14:06:00.000000000,1765260360000000000,2072,2073,2070,2070,3250,748234,746704
2025-12-09 14:07:00.000000000,1765260420000000000,2070,2071,2068,2069,5747,746704,745733
2025-12-09 14:08:00.000000000,1765260480000000000,2069,2071,2069,2070,2086,745733,745778
2025-12-09 14:09:00.000000000,1765260540000000000,2070,2070,2066,2067,5518,745778,744367
2025-12-09 14:10:00.000000000,1765260600000000000,2067,2067,2064,2065,6744,744367,743797
2025-12-09 14:11:00.000000000,1765260660000000000,2065,2067,2065,2066,5920,743797,742425
2025-12-09 14:12:00.000000000,1765260720000000000,2066,2067,2064,2066,3400,742425,742255
2025-12-09 14:13:00.000000000,1765260780000000000,2066,2069,2065,2069,2390,742255,741913
2025-12-09 14:14:00.000000000,1765260840000000000,2069,2069,2067,2068,1730,741913,742071
2025-12-09 14:15:00.000000000,1765260900000000000,2068,2069,2067,2067,1702,742071,742548
2025-12-09 14:16:00.000000000,1765260960000000000,2067,2069,2065,2066,5961,742548,741495
2025-12-09 14:17:00.000000000,1765261020000000000,2066,2067,2065,2067,3638,741495,741083
2025-12-09 14:18:00.000000000,1765261080000000000,2067,2067,2063,2064,5505,741083,739880
2025-12-09 14:19:00.000000000,1765261140000000000,2064,2065,2062,2063,4407,739880,739448
2025-12-09 14:20:00.000000000,1765261200000000000,2063,2063,2061,2061,4477,739448,738811
2025-12-09 14:21:00.000000000,1765261260000000000,2061,2065,2061,2065,2422,738811,738261
2025-12-09 14:22:00.000000000,1765261320000000000,2065,2065,2062,2063,2420,738261,737976
2025-12-09 14:23:00.000000000,1765261380000000000,2063,2064,2062,2064,1211,737976,737826
2025-12-09 14:24:00.000000000,1765261440000000000,2064,2064,2062,2062,1308,737826,737586
2025-12-09 14:25:00.000000000,1765261500000000000,2062,2064,2062,2063,2099,737586,737077
2025-12-09 14:26:00.000000000,1765261560000000000,2063,2064,2063,2064,1133,737077,736879
2025-12-09 14:27:00.000000000,1765261620000000000,2064,2064,2063,2064,1568,736879,736780
2025-12-09 14:28:00.000000000,1765261680000000000,2064,2064,2062,2063,2043,736780,736114
2025-12-09 14:29:00.000000000,1765261740000000000,2063,2063,2062,2063,683,736114,736137
2025-12-09 14:30:00.000000000,1765261800000000000,2063,2065,2062,2065,2221,736137,736079
2025-12-09 14:31:00.000000000,1765261860000000000,2065,2065,2064,2065,1333,736079,735813
2025-12-09 14:32:00.000000000,1765261920000000000,2065,2066,2063,2063,1945,735813,735672
2025-12-09 14:33:00.000000000,1765261980000000000,2063,2066,2063,2066,1468,735672,735325
2025-12-09 14:34:00.000000000,1765262040000000000,2066,2068,2065,2067,3531,735325,734825
2025-12-09 14:35:00.000000000,1765262100000000000,2067,2067,2066,2067,1510,734825,734330
2025-12-09 14:36:00.000000000,1765262160000000000,2067,2067,2066,2066,739,734330,734299
2025-12-09 14:37:00.000000000,1765262220000000000,2066,2067,2064,2064,2470,734299,734421
2025-12-09 14:38:00.000000000,1765262280000000000,2064,2065,2064,2064,677,734421,734369
2025-12-09 14:39:00.000000000,1765262340000000000,2064,2065,2063,2063,1868,734369,734346
2025-12-09 14:40:00.000000000,1765262400000000000,2063,2064,2063,2064,1481,734346,733672
2025-12-09 14:41:00.000000000,1765262460000000000,2064,2065,2063,2064,646,733672,733402
2025-12-09 14:42:00.000000000,1765262520000000000,2064,2064,2063,2063,1552,733402,733459
2025-12-09 14:43:00.000000000,1765262580000000000,2063,2065,2063,2064,1738,733459,732382
2025-12-09 14:44:00.000000000,1765262640000000000,2064,2064,2063,2064,3846,732382,731726
2025-12-09 14:45:00.000000000,1765262700000000000,2064,2064,2062,2063,1645,731726,731202
2025-12-09 14:46:00.000000000,1765262760000000000,2063,2064,2063,2063,2148,731202,731089
2025-12-09 14:47:00.000000000,1765262820000000000,2063,2065,2063,2064,2696,731089,730049
2025-12-09 14:48:00.000000000,1765262880000000000,2064,2066,2064,2065,1311,730049,729575
2025-12-09 14:49:00.000000000,1765262940000000000,2065,2066,2065,2066,929,729575,729343
2025-12-09 14:50:00.000000000,1765263000000000000,2066,2068,2065,2068,3184,729343,729076
2025-12-09 14:51:00.000000000,1765263060000000000,2068,2068,2067,2068,2405,729076,728382
2025-12-09 14:52:00.000000000,1765263120000000000,2068,2068,2067,2068,883,728382,728253
2025-12-09 14:53:00.000000000,1765263180000000000,2068,2068,2067,2067,1212,728253,727940
2025-12-09 14:54:00.000000000,1765263240000000000,2067,2068,2066,2066,2451,727940,727619
2025-12-09 14:55:00.000000000,1765263300000000000,2066,2067,2066,2066,721,727619,727327
2025-12-09 14:56:00.000000000,1765263360000000000,2066,2067,2065,2067,4754,727327,726186
2025-12-09 14:57:00.000000000,1765263420000000000,2067,2067,2065,2065,3220,726186,725902
2025-12-09 14:58:00.000000000,1765263480000000000,2065,2066,2065,2065,3091,725902,724767
2025-12-09 14:59:00.000000000,1765263540000000000,2065,2067,2064,2066,4222,724767,723596
2025-12-09 21:00:00.000000000,1765285200000000000,2070,2070,2063,2067,17295,723596,722668
2025-12-09 21:01:00.000000000,1765285260000000000,2067,2067,2063,2063,6690,722668,722789
2025-12-09 21:02:00.000000000,1765285320000000000,2063,2066,2063,2063,5833,722789,721552
2025-12-09 21:03:00.000000000,1765285380000000000,2063,2065,2063,2065,3260,721552,721307
2025-12-09 21:04:00.000000000,1765285440000000000,2065,2069,2064,2068,8773,721307,718605
2025-12-09 21:05:00.000000000,1765285500000000000,2068,2068,2066,2067,4404,718605,718821
2025-12-09 21:06:00.000000000,1765285560000000000,2067,2069,2066,2069,5141,718821,718655
2025-12-09 21:07:00.000000000,1765285620000000000,2069,2069,2066,2066,2904,718655,718629
2025-12-09 21:08:00.000000000,1765285680000000000,2066,2067,2065,2065,4516,718629,717780
2025-12-09 21:09:00.000000000,1765285740000000000,2065,2066,2064,2064,3168,717780,717331
2025-12-09 21:10:00.000000000,1765285800000000000,2064,2064,2063,2063,2134,717331,717428
2025-12-09 21:11:00.000000000,1765285860000000000,2063,2066,2063,2065,2765,717428,717474
2025-12-09 21:12:00.000000000,1765285920000000000,2065,2065,2061,2062,3376,717474,717375
2025-12-09 21:13:00.000000000,1765285980000000000,2062,2062,2060,2062,4603,717375,717571
2025-12-09 21:14:00.000000000,1765286040000000000,2062,2062,2060,2060,2891,717571,717777
2025-12-09 21:15:00.000000000,1765286100000000000,2060,2060,2056,2057,7660,717777,717817
2025-12-09 21:16:00.000000000,1765286160000000000,2057,2060,2057,2059,4526,717817,717997
2025-12-09 21:17:00.000000000,1765286220000000000,2059,2060,2054,2056,12123,717997,719374
2025-12-09 21:18:00.000000000,1765286280000000000,2056,2058,2055,2058,3562,719374,720193
2025-12-09 21:19:00.000000000,1765286340000000000,2058,2058,2056,2057,1354,720193,720257
2025-12-09 21:20:00.000000000,1765286400000000000,2057,2059,2056,2057,5220,720257,720419
2025-12-09 21:21:00.000000000,1765286460000000000,2057,2058,2056,2057,2788,720419,720260
2025-12-09 21:22:00.000000000,1765286520000000000,2057,2058,2056,2057,1301,720260,720239
2025-12-09 21:23:00.000000000,1765286580000000000,2057,2058,2056,2056,2127,720239,720269
2025-12-09 21:24:00.000000000,1765286640000000000,2056,2057,2055,2055,2364,720269,720480
2025-12-09 21:25:00.000000000,1765286700000000000,2055,2056,2055,2055,1794,720480,720378
2025-12-09 21:26:00.000000000,1765286760000000000,2055,2056,2055,2055,910,720378,720659
2025-12-09 21:27:00.000000000,1765286820000000000,2055,2057,2055,2056,5348,720659,721324
2025-12-09 21:28:00.000000000,1765286880000000000,2056,2056,2052,2054,6243,721324,720320
2025-12-09 21:29:00.000000000,1765286940000000000,2054,2055,2053,2053,2544,720320,719680
2025-12-09 21:30:00.000000000,1765287000000000000,2053,2055,2053,2055,3718,719680,719952
2025-12-09 21:31:00.000000000,1765287060000000000,2055,2056,2055,2056,790,719952,719816
2025-12-09 21:32:00.000000000,1765287120000000000,2056,2056,2054,2055,2249,719816,720558
2025-12-09 21:33:00.000000000,1765287180000000000,2055,2056,2055,2056,1882,720558,720309
2025-12-09 21:34:00.000000000,1765287240000000000,2056,2056,2055,2056,897,720309,720550
2025-12-09 21:35:00.000000000,1765287300000000000,2056,2056,2055,2055,734,720550,720649
2025-12-09 21:36:00.000000000,1765287360000000000,2055,2056,2052,2052,5172,720649,721462
2025-12-09 21:37:00.000000000,1765287420000000000,2052,2053,2048,2049,10501,721462,722239
2025-12-09 21:38:00.000000000,1765287480000000000,2049,2051,2049,2050,3970,722239,722147
2025-12-09 21:39:00.000000000,1765287540000000000,2050,2051,2047,2049,7113,722147,722680
2025-12-09 21:40:00.000000000,1765287600000000000,2049,2049,2047,2047,4394,722680,722556
2025-12-09 21:41:00.000000000,1765287660000000000,2047,2048,2043,2045,9931,722556,721926
2025-12-09 21:42:00.000000000,1765287720000000000,2045,2048,2045,2048,5603,721926,721353
2025-12-09 21:43:00.000000000,1765287780000000000,2048,2050,2047,2050,4500,721353,721040
2025-12-09 21:44:00.000000000,1765287840000000000,2050,2051,2049,2050,2912,721040,720574
2025-12-09 21:45:00.000000000,1765287900000000000,2050,2052,2050,2052,2706,720574,719977
2025-12-09 21:46:00.000000000,1765287960000000000,2052,2052,2051,2051,1249,719977,719726
2025-12-09 21:47:00.000000000,1765288020000000000,2051,2052,2051,2052,885,719726,719780
2025-12-09 21:48:00.000000000,1765288080000000000,2052,2054,2051,2054,5482,719780,719372
2025-12-09 21:49:00.000000000,1765288140000000000,2054,2054,2050,2050,2798,719372,719956
2025-12-09 21:50:00.000000000,1765288200000000000,2050,2052,2050,2051,2128,719956,720476
2025-12-09 21:51:00.000000000,1765288260000000000,2051,2052,2050,2051,1202,720476,720569
2025-12-09 21:52:00.000000000,1765288320000000000,2051,2051,2050,2050,432,720569,720542
2025-12-09 21:53:00.000000000,1765288380000000000,2050,2051,2050,2050,345,720542,720591
2025-12-09 21:54:00.000000000,1765288440000000000,2050,2051,2050,2050,671,720591,720626
2025-12-09 21:55:00.000000000,1765288500000000000,2050,2052,2050,2051,1580,720626,720345
2025-12-09 21:56:00.000000000,1765288560000000000,2051,2051,2050,2051,1281,720345,720001
2025-12-09 21:57:00.000000000,1765288620000000000,2051,2051,2050,2051,1094,720001,719497
2025-12-09 21:58:00.000000000,1765288680000000000,2051,2052,2050,2051,3614,719497,718683
2025-12-09 21:59:00.000000000,1765288740000000000,2051,2052,2050,2050,2269,718683,719371
2025-12-09 22:00:00.000000000,1765288800000000000,2050,2052,2050,2051,2631,719371,718646
2025-12-09 22:01:00.000000000,1765288860000000000,2051,2052,2050,2050,853,718646,718318
2025-12-09 22:02:00.000000000,1765288920000000000,2050,2051,2046,2046,4066,718318,718220
2025-12-09 22:03:00.000000000,1765288980000000000,2046,2048,2046,2047,1347,718220,718399
2025-12-09 22:04:00.000000000,1765289040000000000,2047,2048,2047,2048,491,718399,718286
2025-12-09 22:05:00.000000000,1765289100000000000,2048,2048,2047,2048,592,718286,718261
2025-12-09 22:06:00.000000000,1765289160000000000,2048,2048,2045,2047,4167,718261,717375
2025-12-09 22:07:00.000000000,1765289220000000000,2047,2047,2046,2046,1244,717375,717338
2025-12-09 22:08:00.000000000,1765289280000000000,2046,2047,2044,2045,3533,717338,717385
2025-12-09 22:09:00.000000000,1765289340000000000,2045,2046,2045,2046,1819,717385,717396
2025-12-09 22:10:00.000000000,1765289400000000000,2046,2046,2044,2046,1902,717396,717228
2025-12-09 22:11:00.000000000,1765289460000000000,2046,2047,2045,2046,1376,717228,717605
2025-12-09 22:12:00.000000000,1765289520000000000,2046,2048,2046,2048,1566,717605,717327
2025-12-09 22:13:00.000000000,1765289580000000000,2048,2048,2046,2047,1340,717327,717427
2025-12-09 22:14:00.000000000,1765289640000000000,2047,2047,2045,2046,1099,717427,717235
2025-12-09 22:15:00.000000000,1765289700000000000,2046,2047,2045,2045,1040,717235,717531
2025-12-09 22:16:00.000000000,1765289760000000000,2045,2046,2045,2045,249,717531,717459
2025-12-09 22:17:00.000000000,1765289820000000000,2045,2047,2045,2046,1578,717459,717793
2025-12-09 22:18:00.000000000,1765289880000000000,2046,2046,2043,2044,4281,717793,717464
2025-12-09 22:19:00.000000000,1765289940000000000,2044,2045,2043,2044,649,717464,717409
2025-12-09 22:20:00.000000000,1765290000000000000,2044,2046,2044,2046,814,717409,717713
2025-12-09 22:21:00.000000000,1765290060000000000,2046,2047,2046,2046,1693,717713,717184
2025-12-09 22:22:00.000000000,1765290120000000000,2046,2046,2044,2044,1428,717184,717432
2025-12-09 22:23:00.000000000,1765290180000000000,2044,2046,2043,2046,2924,717432,716900
2025-12-09 22:24:00.000000000,1765290240000000000,2046,2046,2041,2041,2543,716900,716426
2025-12-09 22:25:00.000000000,1765290300000000000,2041,2043,2041,2043,1831,716426,716429
2025-12-09 22:26:00.000000000,1765290360000000000,2043,2043,2041,2042,1983,716429,716700
2025-12-09 22:27:00.000000000,1765290420000000000,2042,2043,2039,2040,10324,716700,718038
2025-12-09 22:28:00.000000000,1765290480000000000,2040,2042,2040,2042,1713,718038,718440
2025-12-09 22:29:00.000000000,1765290540000000000,2042,2042,2040,2041,1788,718440,718949
2025-12-09 22:30:00.000000000,1765290600000000000,2041,2041,2040,2041,1084,718949,719124
2025-12-09 22:31:00.000000000,1765290660000000000,2041,2042,2040,2042,2854,719124,719001
2025-12-09 22:32:00.000000000,1765290720000000000,2042,2043,2041,2043,3011,719001,718911
2025-12-09 22:33:00.000000000,1765290780000000000,2043,2045,2043,2044,5506,718911,719755
2025-12-09 22:34:00.000000000,1765290840000000000,2044,2045,2044,2045,1434,719755,720404
2025-12-09 22:35:00.000000000,1765290900000000000,2045,2045,2042,2043,5095,720404,719996
2025-12-09 22:36:00.000000000,1765290960000000000,2043,2046,2043,2046,3101,719996,719518
2025-12-09 22:37:00.000000000,1765291020000000000,2046,2046,2045,2046,3047,719518,719566
2025-12-09 22:38:00.000000000,1765291080000000000,2046,2047,2045,2045,835,719566,719449
2025-12-09 22:39:00.000000000,1765291140000000000,2045,2046,2044,2044,1269,719449,719586
2025-12-09 22:40:00.000000000,1765291200000000000,2044,2045,2041,2041,3974,719586,719616
2025-12-09 22:41:00.000000000,1765291260000000000,2041,2042,2041,2042,1373,719616,719509
2025-12-09 22:42:00.000000000,1765291320000000000,2042,2042,2041,2042,832,719509,719810
2025-12-09 22:43:00.000000000,1765291380000000000,2042,2044,2041,2044,1637,719810,719558
2025-12-09 22:44:00.000000000,1765291440000000000,2044,2044,2043,2043,293,719558,719512
2025-12-09 22:45:00.000000000,1765291500000000000,2043,2043,2041,2041,1189,719512,719399
2025-12-09 22:46:00.000000000,1765291560000000000,2041,2043,2041,2042,1409,719399,719484
2025-12-09 22:47:00.000000000,1765291620000000000,2042,2043,2042,2042,519,719484,719207
2025-12-09 22:48:00.000000000,1765291680000000000,2042,2043,2041,2042,751,719207,719061
2025-12-09 22:49:00.000000000,1765291740000000000,2042,2042,2041,2041,494,719061,718753
2025-12-09 22:50:00.000000000,1765291800000000000,2041,2042,2041,2041,524,718753,718699
2025-12-09 22:51:00.000000000,1765291860000000000,2041,2043,2041,2043,988,718699,718497
2025-12-09 22:52:00.000000000,1765291920000000000,2043,2043,2042,2043,1073,718497,717979
2025-12-09 22:53:00.000000000,1765291980000000000,2043,2043,2042,2042,589,717979,717543
2025-12-09 22:54:00.000000000,1765292040000000000,2042,2043,2042,2042,578,717543,717281
2025-12-09 22:55:00.000000000,1765292100000000000,2042,2043,2042,2042,420,717281,717259
2025-12-09 22:56:00.000000000,1765292160000000000,2042,2043,2040,2040,5512,717259,716151
2025-12-09 22:57:00.000000000,1765292220000000000,2040,2041,2039,2040,2409,716151,716237
2025-12-09 22:58:00.000000000,1765292280000000000,2040,2042,2039,2041,3699,716237,714885
2025-12-09 22:59:00.000000000,1765292340000000000,2041,2041,2038,2041,5160,714885,713155
2025-12-10 09:00:00.000000000,1765328400000000000,2041,2047,2039,2044,8955,713155,711518
2025-12-10 09:01:00.000000000,1765328460000000000,2044,2049,2044,2048,7332,711518,709333
2025-12-10 09:02:00.000000000,1765328520000000000,2048,2055,2048,2055,16248,709333,704799
2025-12-10 09:03:00.000000000,1765328580000000000,2055,2055,2052,2052,6940,704799,703935
2025-12-10 09:04:00.000000000,1765328640000000000,2052,2054,2052,2054,2198,703935,703872
2025-12-10 09:05:00.000000000,1765328700000000000,2054,2055,2053,2055,7591,703872,705906
2025-12-10 09:06:00.000000000,1765328760000000000,2055,2057,2053,2054,5520,705906,704195
2025-12-10 09:07:00.000000000,1765328820000000000,2054,2054,2051,2052,3639,704195,703188
2025-12-10 09:08:00.000000000,1765328880000000000,2052,2055,2052,2054,7823,703188,704276
2025-12-10 09:09:00.000000000,1765328940000000000,2054,2058,2054,2058,9776,704276,703652
2025-12-10 09:10:00.000000000,1765329000000000000,2058,2058,2055,2055,2512,703652,703674
2025-12-10 09:11:00.000000000,1765329060000000000,2055,2057,2053,2056,2762,703674,704007
2025-12-10 09:12:00.000000000,1765329120000000000,2056,2057,2055,2056,1820,704007,703696
2025-12-10 09:13:00.000000000,1765329180000000000,2056,2060,2056,2059,7045,703696,702081
2025-12-10 09:14:00.000000000,1765329240000000000,2059,2060,2058,2059,2785,702081,701471
2025-12-10 09:15:00.000000000,1765329300000000000,2059,2061,2058,2059,5539,701471,700639
2025-12-10 09:16:00.000000000,1765329360000000000,2059,2060,2059,2059,946,700639,700747
2025-12-10 09:17:00.000000000,1765329420000000000,2059,2062,2059,2062,5651,700747,699917
2025-12-10 09:18:00.000000000,1765329480000000000,2062,2062,2058,2058,4241,699917,699555
2025-12-10 09:19:00.000000000,1765329540000000000,2058,2061,2058,2059,1779,699555,699162
2025-12-10 09:20:00.000000000,1765329600000000000,2059,2060,2058,2058,1791,699162,698591
2025-12-10 09:21:00.000000000,1765329660000000000,2058,2059,2058,2058,2126,698591,699361
2025-12-10 09:22:00.000000000,1765329720000000000,2058,2059,2057,2057,1091,699361,699507
2025-12-10 09:23:00.000000000,1765329780000000000,2057,2058,2055,2057,3248,699507,698715
2025-12-10 09:24:00.000000000,1765329840000000000,2057,2057,2055,2055,1709,698715,698978
2025-12-10 09:25:00.000000000,1765329900000000000,2055,2058,2055,2058,2182,698978,699046
2025-12-10 09:26:00.000000000,1765329960000000000,2058,2058,2055,2056,2096,699046,699002
2025-12-10 09:27:00.000000000,1765330020000000000,2056,2057,2054,2054,1988,699002,698592
2025-12-10 09:28:00.000000000,1765330080000000000,2054,2056,2054,2055,1025,698592,698619
2025-12-10 09:29:00.000000000,1765330140000000000,2055,2056,2054,2055,1597,698619,698188
2025-12-10 09:30:00.000000000,1765330200000000000,2055,2057,2055,2056,2167,698188,697969
2025-12-10 09:31:00.000000000,1765330260000000000,2056,2056,2055,2055,486,697969,697949
2025-12-10 09:32:00.000000000,1765330320000000000,2055,2056,2054,2055,1329,697949,697503
2025-12-10 09:33:00.000000000,1765330380000000000,2055,2055,2054,2054,342,697503,697417
2025-12-10 09:34:00.000000000,1765330440000000000,2054,2055,2054,2054,393,697417,697375
2025-12-10 09:35:00.000000000,1765330500000000000,2054,2055,2053,2054,1874,697375,697247
2025-12-10 09:36:00.000000000,1765330560000000000,2054,2055,2052,2053,2528,697247,696667
2025-12-10 09:37:00.000000000,1765330620000000000,2053,2056,2053,2055,2278,696667,696636
2025-12-10 09:38:00.000000000,1765330680000000000,2055,2055,2054,2055,770,696636,696666
2025-12-10 09:39:00.000000000,1765330740000000000,2055,2055,2053,2053,866,696666,696534
2025-12-10 09:40:00.000000000,1765330800000000000,2053,2054,2052,2053,934,696534,696214
2025-12-10 09:41:00.000000000,1765330860000000000,2053,2054,2051,2052,1530,696214,695861
2025-12-10 09:42:00.000000000,1765330920000000000,2052,2052,2050,2051,3037,695861,695604
2025-12-10 09:43:00.000000000,1765330980000000000,2051,2052,2051,2052,463,695604,695780
2025-12-10 09:44:00.000000000,1765331040000000000,2052,2053,2050,2050,4083,695780,694779
2025-12-10 09:45:00.000000000,1765331100000000000,2050,2051,2048,2048,2440,694779,694211
2025-12-10 09:46:00.000000000,1765331160000000000,2048,2050,2047,2047,2310,694211,694065
2025-12-10 09:47:00.000000000,1765331220000000000,2047,2048,2045,2045,2649,694065,694293
2025-12-10 09:48:00.000000000,1765331280000000000,2045,2048,2045,2048,2941,694293,694231
2025-12-10 09:49:00.000000000,1765331340000000000,2048,2050,2047,2050,3009,694231,693206
2025-12-10 09:50:00.000000000,1765331400000000000,2050,2050,2049,2050,1067,693206,693151
2025-12-10 09:51:00.000000000,1765331460000000000,2050,2052,2049,2051,2461,693151,692891
2025-12-10 09:52:00.000000000,1765331520000000000,2051,2052,2051,2052,622,692891,692799
2025-12-10 09:53:00.000000000,1765331580000000000,2052,2052,2051,2051,328,692799,692702
2025-12-10 09:54:00.000000000,1765331640000000000,2051,2052,2051,2051,1917,692702,692531
2025-12-10 09:55:00.000000000,1765331700000000000,2051,2053,2051,2053,1522,692531,692365
2025-12-10 09:56:00.000000000,1765331760000000000,2053,2054,2053,2054,1103,692365,692077
2025-12-10 09:57:00.000000000,1765331820000000000,2054,2054,2053,2053,503,692077,692021
2025-12-10 09:58:00.000000000,1765331880000000000,2053,2054,2051,2051,1846,692021,691880
2025-12-10 09:59:00.000000000,1765331940000000000,2051,2052,2050,2051,899,691880,691637
2025-12-10 10:00:00.000000000,1765332000000000000,2051,2051,2047,2048,4059,691637,691187
