datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-01-14 22:03:00.000000000,1736863380000000000,8658,8666,8658,8664,1411,460209,460495
2025-01-14 22:04:00.000000000,1736863440000000000,8664,8664,8658,8662,806,460495,460569
2025-01-14 22:05:00.000000000,1736863500000000000,8662,8662,8652,8656,2342,460569,460322
2025-01-14 22:06:00.000000000,1736863560000000000,8656,8656,8650,8654,2225,460322,460346
2025-01-14 22:07:00.000000000,1736863620000000000,8654,8654,8650,8650,2577,460346,460062
2025-01-14 22:08:00.000000000,1736863680000000000,8650,8652,8646,8646,2393,460062,460091
2025-01-14 22:09:00.000000000,1736863740000000000,8646,8650,8644,8648,1460,460091,459820
2025-01-14 22:10:00.000000000,1736863800000000000,8648,8654,8648,8652,1370,459820,459791
2025-01-14 22:11:00.000000000,1736863860000000000,8652,8654,8650,8652,1166,459791,459860
2025-01-14 22:12:00.000000000,1736863920000000000,8652,8654,8652,8654,1011,459860,459954
2025-01-14 22:13:00.000000000,1736863980000000000,8654,8658,8652,8654,1654,459954,460166
2025-01-14 22:14:00.000000000,1736864040000000000,8654,8654,8648,8648,1294,460166,460310
2025-01-14 22:15:00.000000000,1736864100000000000,8648,8656,8648,8656,1180,460310,460473
2025-01-14 22:16:00.000000000,1736864160000000000,8656,8658,8654,8658,621,460473,460625
2025-01-14 22:17:00.000000000,1736864220000000000,8658,8658,8652,8652,633,460625,460828
2025-01-14 22:18:00.000000000,1736864280000000000,8652,8656,8652,8654,749,460828,460588
2025-01-14 22:19:00.000000000,1736864340000000000,8654,8656,8652,8654,654,460588,460535
2025-01-14 22:20:00.000000000,1736864400000000000,8654,8662,8652,8662,1495,460535,460326
2025-01-14 22:21:00.000000000,1736864460000000000,8662,8662,8654,8654,1370,460326,460217
2025-01-14 22:22:00.000000000,1736864520000000000,8654,8656,8652,8656,745,460217,460421
2025-01-14 22:23:00.000000000,1736864580000000000,8656,8656,8654,8656,314,460421,460389
2025-01-14 22:24:00.000000000,1736864640000000000,8656,8658,8650,8650,1019,460389,460403
2025-01-14 22:25:00.000000000,1736864700000000000,8650,8652,8650,8650,423,460403,460402
2025-01-14 22:26:00.000000000,1736864760000000000,8650,8652,8646,8646,1408,460402,460262
2025-01-14 22:27:00.000000000,1736864820000000000,8646,8650,8646,8648,1435,460262,460267
2025-01-14 22:28:00.000000000,1736864880000000000,8648,8654,8648,8650,1490,460267,460309
2025-01-14 22:29:00.000000000,1736864940000000000,8650,8652,8650,8652,685,460309,460225
2025-01-14 22:30:00.000000000,1736865000000000000,8652,8658,8648,8658,2556,460225,460212
2025-01-14 22:31:00.000000000,1736865060000000000,8658,8658,8650,8652,1288,460212,460054
2025-01-14 22:32:00.000000000,1736865120000000000,8652,8654,8646,8650,1228,460054,460132
2025-01-14 22:33:00.000000000,1736865180000000000,8650,8654,8646,8654,1441,460132,460149
2025-01-14 22:34:00.000000000,1736865240000000000,8654,8658,8652,8656,1380,460149,460346
2025-01-14 22:35:00.000000000,1736865300000000000,8656,8662,8656,8660,2108,460346,460341
2025-01-14 22:36:00.000000000,1736865360000000000,8660,8662,8654,8656,1747,460341,460207
2025-01-14 22:37:00.000000000,1736865420000000000,8656,8656,8650,8656,1627,460207,459968
2025-01-14 22:38:00.000000000,1736865480000000000,8656,8662,8654,8654,1485,459968,460036
2025-01-14 22:39:00.000000000,1736865540000000000,8654,8662,8654,8660,1121,460036,460033
2025-01-14 22:40:00.000000000,1736865600000000000,8660,8662,8656,8660,1089,460033,459820
2025-01-14 22:41:00.000000000,1736865660000000000,8660,8660,8658,8658,538,459820,459760
2025-01-14 22:42:00.000000000,1736865720000000000,8658,8664,8656,8664,2012,459760,459694
2025-01-14 22:43:00.000000000,1736865780000000000,8664,8668,8662,8664,2172,459694,459519
2025-01-14 22:44:00.000000000,1736865840000000000,8664,8670,8664,8668,1655,459519,459253
2025-01-14 22:45:00.000000000,1736865900000000000,8668,8674,8668,8672,1983,459253,459415
2025-01-14 22:46:00.000000000,1736865960000000000,8672,8672,8668,8670,2634,459415,458947
2025-01-14 22:47:00.000000000,1736866020000000000,8670,8674,8668,8672,1252,458947,459274
2025-01-14 22:48:00.000000000,1736866080000000000,8672,8676,8672,8676,1092,459274,459133
2025-01-14 22:49:00.000000000,1736866140000000000,8676,8676,8672,8674,1243,459133,458887
2025-01-14 22:50:00.000000000,1736866200000000000,8674,8676,8668,8670,2254,458887,458715
2025-01-14 22:51:00.000000000,1736866260000000000,8670,8678,8670,8676,2421,458715,458518
2025-01-14 22:52:00.000000000,1736866320000000000,8676,8676,8672,8676,1127,458518,458476
2025-01-14 22:53:00.000000000,1736866380000000000,8676,8678,8674,8678,754,458476,458472
2025-01-14 22:54:00.000000000,1736866440000000000,8678,8682,8676,8680,2978,458472,457890
2025-01-14 22:55:00.000000000,1736866500000000000,8680,8684,8680,8682,1769,457890,457818
2025-01-14 22:56:00.000000000,1736866560000000000,8682,8684,8680,8684,1296,457818,457526
2025-01-14 22:57:00.000000000,1736866620000000000,8684,8686,8682,8682,1357,457526,457324
2025-01-14 22:58:00.000000000,1736866680000000000,8682,8686,8680,8684,1828,457324,457021
2025-01-14 22:59:00.000000000,1736866740000000000,8684,8702,8684,8698,5850,457021,455956
2025-01-15 09:00:00.000000000,1736902800000000000,8686,8710,8682,8682,9415,455956,456447
2025-01-15 09:01:00.000000000,1736902860000000000,8682,8692,8672,8676,7781,456447,455965
2025-01-15 09:02:00.000000000,1736902920000000000,8676,8680,8670,8672,4577,455965,456470
2025-01-15 09:03:00.000000000,1736902980000000000,8672,8672,8656,8658,7002,456470,456675
2025-01-15 09:04:00.000000000,1736903040000000000,8658,8658,8648,8652,5599,456675,457188
2025-01-15 09:05:00.000000000,1736903100000000000,8652,8652,8638,8646,7619,457188,457573
2025-01-15 09:06:00.000000000,1736903160000000000,8646,8654,8642,8654,4219,457573,457813
2025-01-15 09:07:00.000000000,1736903220000000000,8654,8654,8644,8646,2891,457813,458193
2025-01-15 09:08:00.000000000,1736903280000000000,8646,8646,8640,8646,2774,458193,458474
2025-01-15 09:09:00.000000000,1736903340000000000,8646,8652,8642,8650,2492,458474,458481
2025-01-15 09:10:00.000000000,1736903400000000000,8650,8654,8646,8646,2780,458481,458536
2025-01-15 09:11:00.000000000,1736903460000000000,8646,8646,8634,8642,5840,458536,459342
2025-01-15 09:12:00.000000000,1736903520000000000,8642,8642,8624,8632,7901,459342,458282
2025-01-15 09:13:00.000000000,1736903580000000000,8632,8638,8624,8626,6288,458282,457403
2025-01-15 09:14:00.000000000,1736903640000000000,8626,8632,8622,8630,4392,457403,457401
2025-01-15 09:15:00.000000000,1736903700000000000,8630,8634,8630,8634,2840,457401,457184
2025-01-15 09:16:00.000000000,1736903760000000000,8634,8636,8630,8634,2178,457184,457332
2025-01-15 09:17:00.000000000,1736903820000000000,8634,8644,8632,8644,3664,457332,457016
2025-01-15 09:18:00.000000000,1736903880000000000,8644,8646,8636,8638,2286,457016,456904
2025-01-15 09:19:00.000000000,1736903940000000000,8638,8644,8638,8642,1170,456904,456975
2025-01-15 09:20:00.000000000,1736904000000000000,8642,8644,8638,8642,1151,456975,457021
2025-01-15 09:21:00.000000000,1736904060000000000,8642,8644,8640,8642,954,457021,457030
2025-01-15 09:22:00.000000000,1736904120000000000,8642,8642,8636,8638,1681,457030,457202
2025-01-15 09:23:00.000000000,1736904180000000000,8638,8642,8638,8640,1085,457202,457331
2025-01-15 09:24:00.000000000,1736904240000000000,8640,8640,8636,8640,1019,457331,457351
2025-01-15 09:25:00.000000000,1736904300000000000,8640,8640,8634,8634,1135,457351,457430
2025-01-15 09:26:00.000000000,1736904360000000000,8634,8640,8634,8638,994,457430,457490
2025-01-15 09:27:00.000000000,1736904420000000000,8638,8640,8630,8630,2203,457490,457920
2025-01-15 09:28:00.000000000,1736904480000000000,8630,8634,8630,8634,1667,457920,457963
2025-01-15 09:29:00.000000000,1736904540000000000,8634,8640,8634,8638,1456,457963,457852
2025-01-15 09:30:00.000000000,1736904600000000000,8638,8638,8632,8634,1122,457852,457877
2025-01-15 09:31:00.000000000,1736904660000000000,8634,8642,8634,8640,1990,457877,457782
2025-01-15 09:32:00.000000000,1736904720000000000,8640,8642,8632,8632,1906,457782,457921
2025-01-15 09:33:00.000000000,1736904780000000000,8632,8634,8628,8630,2894,457921,458222
2025-01-15 09:34:00.000000000,1736904840000000000,8630,8634,8628,8634,1272,458222,458198
2025-01-15 09:35:00.000000000,1736904900000000000,8634,8634,8628,8632,1311,458198,458229
2025-01-15 09:36:00.000000000,1736904960000000000,8632,8638,8630,8636,1342,458229,458392
2025-01-15 09:37:00.000000000,1736905020000000000,8636,8642,8636,8642,1371,458392,458236
2025-01-15 09:38:00.000000000,1736905080000000000,8642,8644,8638,8644,1311,458236,458286
2025-01-15 09:39:00.000000000,1736905140000000000,8644,8644,8640,8640,1379,458286,458131
2025-01-15 09:40:00.000000000,1736905200000000000,8640,8640,8634,8638,1327,458131,458124
2025-01-15 09:41:00.000000000,1736905260000000000,8638,8638,8634,8638,859,458124,458135
2025-01-15 09:42:00.000000000,1736905320000000000,8638,8638,8628,8630,1454,458135,458187
2025-01-15 09:43:00.000000000,1736905380000000000,8630,8634,8628,8632,1126,458187,458123
2025-01-15 09:44:00.000000000,1736905440000000000,8632,8640,8632,8638,1056,458123,458088
2025-01-15 09:45:00.000000000,1736905500000000000,8638,8642,8636,8638,1341,458088,458186
2025-01-15 09:46:00.000000000,1736905560000000000,8638,8640,8634,8636,712,458186,458174
2025-01-15 09:47:00.000000000,1736905620000000000,8636,8638,8634,8634,745,458174,458264
2025-01-15 09:48:00.000000000,1736905680000000000,8634,8642,8634,8642,829,458264,458335
2025-01-15 09:49:00.000000000,1736905740000000000,8642,8642,8638,8638,686,458335,458309
2025-01-15 09:50:00.000000000,1736905800000000000,8638,8648,8638,8646,3138,458309,458017
2025-01-15 09:51:00.000000000,1736905860000000000,8646,8648,8642,8648,1593,458017,458362
2025-01-15 09:52:00.000000000,1736905920000000000,8648,8648,8644,8648,924,458362,458449
2025-01-15 09:53:00.000000000,1736905980000000000,8648,8650,8642,8642,1545,458449,458588
2025-01-15 09:54:00.000000000,1736906040000000000,8642,8646,8640,8644,942,458588,458634
2025-01-15 09:55:00.000000000,1736906100000000000,8644,8646,8640,8644,900,458634,458549
2025-01-15 09:56:00.000000000,1736906160000000000,8644,8646,8642,8646,609,458549,458608
2025-01-15 09:57:00.000000000,1736906220000000000,8646,8648,8644,8646,791,458608,458522
2025-01-15 09:58:00.000000000,1736906280000000000,8646,8658,8646,8658,3607,458522,458041
2025-01-15 09:59:00.000000000,1736906340000000000,8658,8664,8656,8658,3297,458041,457919
2025-01-15 10:00:00.000000000,1736906400000000000,8658,8660,8654,8656,1924,457919,457892
2025-01-15 10:01:00.000000000,1736906460000000000,8656,8658,8652,8656,1556,457892,458039
2025-01-15 10:02:00.000000000,1736906520000000000,8656,8664,8656,8658,2952,458039,458457
2025-01-15 10:03:00.000000000,1736906580000000000,8658,8664,8658,8664,1170,458457,458430
2025-01-15 10:04:00.000000000,1736906640000000000,8664,8664,8654,8654,1453,458430,458454
2025-01-15 10:05:00.000000000,1736906700000000000,8654,8660,8654,8660,838,458454,458491
2025-01-15 10:06:00.000000000,1736906760000000000,8660,8662,8656,8658,1258,458491,458704
2025-01-15 10:07:00.000000000,1736906820000000000,8658,8658,8654,8654,710,458704,458750
2025-01-15 10:08:00.000000000,1736906880000000000,8654,8656,8650,8650,1374,458750,458437
2025-01-15 10:09:00.000000000,1736906940000000000,8650,8652,8648,8648,1126,458437,458250
2025-01-15 10:10:00.000000000,1736907000000000000,8648,8656,8648,8654,1308,458250,458011
2025-01-15 10:11:00.000000000,1736907060000000000,8654,8654,8650,8652,602,458011,457982
2025-01-15 10:12:00.000000000,1736907120000000000,8652,8658,8650,8656,761,457982,458100
2025-01-15 10:13:00.000000000,1736907180000000000,8656,8660,8654,8656,797,458100,458073
2025-01-15 10:14:00.000000000,1736907240000000000,8656,8660,8656,8658,1425,458073,458052
2025-01-15 10:30:00.000000000,1736908200000000000,8658,8664,8652,8662,3468,458052,457910
2025-01-15 10:31:00.000000000,1736908260000000000,8662,8664,8654,8656,1911,457910,458013
2025-01-15 10:32:00.000000000,1736908320000000000,8656,8662,8654,8658,1497,458013,458326
2025-01-15 10:33:00.000000000,1736908380000000000,8658,8658,8654,8658,776,458326,458371
2025-01-15 10:34:00.000000000,1736908440000000000,8658,8664,8656,8660,1202,458371,458521
2025-01-15 10:35:00.000000000,1736908500000000000,8660,8672,8660,8668,4462,458521,458271
2025-01-15 10:36:00.000000000,1736908560000000000,8668,8678,8664,8676,3922,458271,458496
2025-01-15 10:37:00.000000000,1736908620000000000,8676,8682,8668,8670,4574,458496,458675
2025-01-15 10:38:00.000000000,1736908680000000000,8670,8672,8666,8670,1310,458675,458874
2025-01-15 10:39:00.000000000,1736908740000000000,8670,8672,8668,8670,1026,458874,458966
2025-01-15 10:40:00.000000000,1736908800000000000,8670,8686,8670,8680,4108,458966,459679
2025-01-15 10:41:00.000000000,1736908860000000000,8680,8680,8676,8678,2137,459679,459492
2025-01-15 10:42:00.000000000,1736908920000000000,8678,8680,8668,8672,2353,459492,459132
2025-01-15 10:43:00.000000000,1736908980000000000,8672,8674,8668,8670,1691,459132,459114
2025-01-15 10:44:00.000000000,1736909040000000000,8670,8670,8662,8662,2234,459114,458871
2025-01-15 10:45:00.000000000,1736909100000000000,8662,8664,8654,8660,4040,458871,458647
2025-01-15 10:46:00.000000000,1736909160000000000,8660,8662,8654,8656,1405,458647,458733
2025-01-15 10:47:00.000000000,1736909220000000000,8656,8662,8654,8662,1478,458733,458908
2025-01-15 10:48:00.000000000,1736909280000000000,8662,8672,8660,8670,2513,458908,458931
2025-01-15 10:49:00.000000000,1736909340000000000,8670,8672,8664,8666,1283,458931,459111
2025-01-15 10:50:00.000000000,1736909400000000000,8666,8668,8664,8666,646,459111,459149
2025-01-15 10:51:00.000000000,1736909460000000000,8666,8670,8664,8668,1047,459149,459267
2025-01-15 10:52:00.000000000,1736909520000000000,8668,8668,8662,8662,835,459267,459297
2025-01-15 10:53:00.000000000,1736909580000000000,8662,8668,8662,8668,1045,459297,459430
2025-01-15 10:54:00.000000000,1736909640000000000,8668,8674,8668,8672,1308,459430,459248
2025-01-15 10:55:00.000000000,1736909700000000000,8672,8686,8672,8682,5627,459248,458858
2025-01-15 10:56:00.000000000,1736909760000000000,8682,8684,8678,8678,1905,458858,458696
2025-01-15 10:57:00.000000000,1736909820000000000,8678,8680,8676,8678,1055,458696,458950
2025-01-15 10:58:00.000000000,1736909880000000000,8678,8678,8674,8676,1316,458950,458966
2025-01-15 10:59:00.000000000,1736909940000000000,8676,8676,8670,8670,905,458966,458946
2025-01-15 11:00:00.000000000,1736910000000000000,8670,8678,8670,8674,1423,458946,458887
2025-01-15 11:01:00.000000000,1736910060000000000,8674,8680,8674,8674,1045,458887,459069
2025-01-15 11:02:00.000000000,1736910120000000000,8674,8678,8672,8676,624,459069,458996
2025-01-15 11:03:00.000000000,1736910180000000000,8676,8676,8668,8672,1208,458996,458956
2025-01-15 11:04:00.000000000,1736910240000000000,8672,8678,8670,8670,1094,458956,459152
2025-01-15 11:05:00.000000000,1736910300000000000,8670,8674,8670,8670,799,459152,459166
2025-01-15 11:06:00.000000000,1736910360000000000,8670,8674,8670,8672,428,459166,459140
2025-01-15 11:07:00.000000000,1736910420000000000,8672,8678,8670,8676,990,459140,459343
2025-01-15 11:08:00.000000000,1736910480000000000,8676,8676,8664,8666,1564,459343,459208
2025-01-15 11:09:00.000000000,1736910540000000000,8666,8666,8658,8662,2335,459208,458925
2025-01-15 11:10:00.000000000,1736910600000000000,8662,8664,8654,8664,3318,458925,458673
2025-01-15 11:11:00.000000000,1736910660000000000,8664,8670,8664,8666,1170,458673,458677
2025-01-15 11:12:00.000000000,1736910720000000000,8666,8668,8666,8668,567,458677,458795
2025-01-15 11:13:00.000000000,1736910780000000000,8668,8670,8664,8664,682,458795,458826
2025-01-15 11:14:00.000000000,1736910840000000000,8664,8674,8664,8672,1354,458826,458718
2025-01-15 11:15:00.000000000,1736910900000000000,8672,8678,8672,8674,1076,458718,458674
2025-01-15 11:16:00.000000000,1736910960000000000,8674,8676,8672,8674,737,458674,458773
2025-01-15 11:17:00.000000000,1736911020000000000,8674,8678,8674,8676,1189,458773,458488
2025-01-15 11:18:00.000000000,1736911080000000000,8676,8680,8672,8674,1483,458488,458395
2025-01-15 11:19:00.000000000,1736911140000000000,8674,8674,8664,8666,1414,458395,458215
2025-01-15 11:20:00.000000000,1736911200000000000,8666,8668,8660,8660,2043,458215,458027
2025-01-15 11:21:00.000000000,1736911260000000000,8660,8664,8660,8660,1334,458027,458167
2025-01-15 11:22:00.000000000,1736911320000000000,8660,8664,8658,8662,1307,458167,458240
2025-01-15 11:23:00.000000000,1736911380000000000,8662,8668,8662,8666,812,458240,458337
2025-01-15 11:24:00.000000000,1736911440000000000,8666,8668,8660,8660,1410,458337,458559
2025-01-15 11:25:00.000000000,1736911500000000000,8660,8662,8656,8658,1473,458559,458529
2025-01-15 11:26:00.000000000,1736911560000000000,8658,8658,8646,8646,4804,458529,458005
2025-01-15 11:27:00.000000000,1736911620000000000,8646,8646,8604,8604,17251,458005,457847
2025-01-15 11:28:00.000000000,1736911680000000000,8604,8604,8580,8604,18041,457847,456723
2025-01-15 11:29:00.000000000,1736911740000000000,8604,8618,8602,8604,7013,456723,456216
2025-01-15 13:30:00.000000000,1736919000000000000,8600,8602,8584,8586,14046,456216,456708
2025-01-15 13:31:00.000000000,1736919060000000000,8586,8590,8566,8580,13435,456708,457342
2025-01-15 13:32:00.000000000,1736919120000000000,8580,8582,8566,8572,8774,457342,458223
2025-01-15 13:33:00.000000000,1736919180000000000,8572,8572,8562,8570,6465,458223,458656
2025-01-15 13:34:00.000000000,1736919240000000000,8570,8570,8544,8546,13201,458656,459779
2025-01-15 13:35:00.000000000,1736919300000000000,8546,8556,8546,8552,7349,459779,459765
2025-01-15 13:36:00.000000000,1736919360000000000,8552,8552,8546,8550,5704,459765,460716
2025-01-15 13:37:00.000000000,1736919420000000000,8550,8550,8540,8544,6630,460716,461928
2025-01-15 13:38:00.000000000,1736919480000000000,8544,8550,8538,8542,4792,461928,462036
2025-01-15 13:39:00.000000000,1736919540000000000,8542,8550,8538,8550,5148,462036,462328
2025-01-15 13:40:00.000000000,1736919600000000000,8550,8550,8538,8542,5306,462328,462589
2025-01-15 13:41:00.000000000,1736919660000000000,8542,8542,8528,8530,10376,462589,463914
2025-01-15 13:42:00.000000000,1736919720000000000,8530,8536,8528,8530,5188,463914,464599
2025-01-15 13:43:00.000000000,1736919780000000000,8530,8538,8528,8538,3780,464599,464202
2025-01-15 13:44:00.000000000,1736919840000000000,8538,8538,8532,8536,3727,464202,464405
2025-01-15 13:45:00.000000000,1736919900000000000,8536,8536,8528,8530,3397,464405,465367
2025-01-15 13:46:00.000000000,1736919960000000000,8530,8530,8520,8528,7691,465367,465808
2025-01-15 13:47:00.000000000,1736920020000000000,8528,8530,8524,8528,3017,465808,465699
2025-01-15 13:48:00.000000000,1736920080000000000,8528,8538,8526,8536,5968,465699,464643
2025-01-15 13:49:00.000000000,1736920140000000000,8536,8540,8534,8536,4277,464643,465144
2025-01-15 13:50:00.000000000,1736920200000000000,8536,8538,8528,8528,2358,465144,465628
2025-01-15 13:51:00.000000000,1736920260000000000,8528,8530,8516,8522,6254,465628,466639
2025-01-15 13:52:00.000000000,1736920320000000000,8522,8522,8506,8506,7940,466639,467921
2025-01-15 13:53:00.000000000,1736920380000000000,8506,8514,8506,8514,4862,467921,468563
2025-01-15 13:54:00.000000000,1736920440000000000,8514,8514,8492,8500,13134,468563,470518
2025-01-15 13:55:00.000000000,1736920500000000000,8500,8510,8496,8510,6274,470518,471418
2025-01-15 13:56:00.000000000,1736920560000000000,8510,8510,8502,8504,2378,471418,471549
2025-01-15 13:57:00.000000000,1736920620000000000,8504,8508,8502,8506,2949,471549,471974
2025-01-15 13:58:00.000000000,1736920680000000000,8506,8510,8500,8506,4370,471974,472597
2025-01-15 13:59:00.000000000,1736920740000000000,8506,8510,8500,8504,3709,472597,473733
2025-01-15 14:00:00.000000000,1736920800000000000,8504,8506,8500,8504,2923,473733,474347
2025-01-15 14:01:00.000000000,1736920860000000000,8504,8508,8500,8506,2635,474347,474062
2025-01-15 14:02:00.000000000,1736920920000000000,8506,8506,8498,8500,3591,474062,474179
2025-01-15 14:03:00.000000000,1736920980000000000,8500,8502,8498,8500,2930,474179,474493
2025-01-15 14:04:00.000000000,1736921040000000000,8500,8504,8488,8492,5546,474493,474366
2025-01-15 14:05:00.000000000,1736921100000000000,8492,8504,8488,8504,4608,474366,474393
2025-01-15 14:06:00.000000000,1736921160000000000,8504,8506,8498,8504,3430,474393,474458
2025-01-15 14:07:00.000000000,1736921220000000000,8504,8506,8498,8502,3037,474458,474674
2025-01-15 14:08:00.000000000,1736921280000000000,8502,8504,8498,8498,1705,474674,475018
2025-01-15 14:09:00.000000000,1736921340000000000,8498,8502,8496,8500,2026,475018,475103
2025-01-15 14:10:00.000000000,1736921400000000000,8500,8500,8496,8496,1236,475103,475267
2025-01-15 14:11:00.000000000,1736921460000000000,8496,8502,8494,8496,2027,475267,475690
2025-01-15 14:12:00.000000000,1736921520000000000,8496,8496,8484,8494,5466,475690,475705
2025-01-15 14:13:00.000000000,1736921580000000000,8494,8500,8492,8500,2897,475705,475608
2025-01-15 14:14:00.000000000,1736921640000000000,8500,8502,8492,8492,1584,475608,475655
2025-01-15 14:15:00.000000000,1736921700000000000,8492,8494,8490,8494,2193,475655,475633
2025-01-15 14:16:00.000000000,1736921760000000000,8494,8494,8482,8490,5617,475633,475691
2025-01-15 14:17:00.000000000,1736921820000000000,8490,8490,8484,8490,3548,475691,475539
2025-01-15 14:18:00.000000000,1736921880000000000,8490,8492,8472,8472,7305,475539,476647
2025-01-15 14:19:00.000000000,1736921940000000000,8472,8478,8468,8472,7256,476647,477466
2025-01-15 14:20:00.000000000,1736922000000000000,8472,8482,8472,8476,3510,477466,477806
2025-01-15 14:21:00.000000000,1736922060000000000,8476,8476,8470,8472,3353,477806,478405
2025-01-15 14:22:00.000000000,1736922120000000000,8472,8482,8470,8482,3486,478405,478597
2025-01-15 14:23:00.000000000,1736922180000000000,8482,8486,8480,8484,3837,478597,478487
2025-01-15 14:24:00.000000000,1736922240000000000,8484,8490,8478,8486,4159,478487,478658
2025-01-15 14:25:00.000000000,1736922300000000000,8486,8488,8480,8482,1810,478658,478955
2025-01-15 14:26:00.000000000,1736922360000000000,8482,8488,8482,8486,1992,478955,479155
2025-01-15 14:27:00.000000000,1736922420000000000,8486,8488,8482,8484,1482,479155,479167
2025-01-15 14:28:00.000000000,1736922480000000000,8484,8492,8482,8488,2700,479167,478748
2025-01-15 14:29:00.000000000,1736922540000000000,8488,8496,8486,8496,3288,478748,478373
2025-01-15 14:30:00.000000000,1736922600000000000,8496,8504,8484,8484,9564,478373,477784
2025-01-15 14:31:00.000000000,1736922660000000000,8484,8484,8478,8480,5105,477784,477709
2025-01-15 14:32:00.000000000,1736922720000000000,8480,8484,8476,8480,2705,477709,477893
2025-01-15 14:33:00.000000000,1736922780000000000,8480,8482,8476,8480,2437,477893,477834
2025-01-15 14:34:00.000000000,1736922840000000000,8480,8480,8472,8474,3209,477834,478142
2025-01-15 14:35:00.000000000,1736922900000000000,8474,8480,8472,8480,2467,478142,477973
2025-01-15 14:36:00.000000000,1736922960000000000,8480,8480,8474,8478,1554,477973,478007
2025-01-15 14:37:00.000000000,1736923020000000000,8478,8484,8478,8480,2384,478007,477923
2025-01-15 14:38:00.000000000,1736923080000000000,8480,8480,8476,8478,1012,477923,477941
2025-01-15 14:39:00.000000000,1736923140000000000,8478,8484,8478,8480,1535,477941,477919
2025-01-15 14:40:00.000000000,1736923200000000000,8480,8480,8472,8478,1873,477919,477995
2025-01-15 14:41:00.000000000,1736923260000000000,8478,8480,8470,8474,2686,477995,478215
2025-01-15 14:42:00.000000000,1736923320000000000,8474,8474,8470,8472,1436,478215,478585
2025-01-15 14:43:00.000000000,1736923380000000000,8472,8482,8470,8480,2690,478585,478431
2025-01-15 14:44:00.000000000,1736923440000000000,8480,8492,8480,8492,5489,478431,477264
2025-01-15 14:45:00.000000000,1736923500000000000,8492,8492,8480,8482,2780,477264,476673
2025-01-15 14:46:00.000000000,1736923560000000000,8482,8486,8480,8484,979,476673,476784
2025-01-15 14:47:00.000000000,1736923620000000000,8484,8488,8482,8486,1895,476784,476744
2025-01-15 14:48:00.000000000,1736923680000000000,8486,8490,8484,8488,2013,476744,476536
2025-01-15 14:49:00.000000000,1736923740000000000,8488,8492,8486,8488,1931,476536,475982
2025-01-15 14:50:00.000000000,1736923800000000000,8488,8500,8488,8496,4820,475982,474639
2025-01-15 14:51:00.000000000,1736923860000000000,8496,8498,8492,8496,2494,474639,474151
2025-01-15 14:52:00.000000000,1736923920000000000,8496,8496,8490,8490,2315,474151,473284
2025-01-15 14:53:00.000000000,1736923980000000000,8490,8494,8490,8492,1737,473284,473149
2025-01-15 14:54:00.000000000,1736924040000000000,8492,8494,8488,8488,1615,473149,473131
2025-01-15 14:55:00.000000000,1736924100000000000,8488,8492,8486,8488,2012,473131,472861
2025-01-15 14:56:00.000000000,1736924160000000000,8488,8492,8488,8492,2222,472861,472953
2025-01-15 14:57:00.000000000,1736924220000000000,8492,8494,8482,8482,3168,472953,472486
2025-01-15 14:58:00.000000000,1736924280000000000,8482,8484,8476,8482,4867,472486,471397
2025-01-15 14:59:00.000000000,1736924340000000000,8482,8486,8480,8482,7480,471397,468827
2025-01-15 21:00:00.000000000,1736946000000000000,8486,8490,8458,8474,13276,468827,469859
2025-01-15 21:01:00.000000000,1736946060000000000,8474,8480,8470,8474,6056,469859,470261
2025-01-15 21:02:00.000000000,1736946120000000000,8474,8482,8474,8478,4417,470261,470886
2025-01-15 21:03:00.000000000,1736946180000000000,8478,8478,8470,8476,3881,470886,471177
2025-01-15 21:04:00.000000000,1736946240000000000,8476,8482,8476,8478,2809,471177,471794
2025-01-15 21:05:00.000000000,1736946300000000000,8478,8480,8476,8478,2382,471794,472170
2025-01-15 21:06:00.000000000,1736946360000000000,8478,8486,8478,8480,3344,472170,472675
2025-01-15 21:07:00.000000000,1736946420000000000,8480,8486,8478,8478,3126,472675,472590
2025-01-15 21:08:00.000000000,1736946480000000000,8478,8482,8476,8478,1963,472590,472886
2025-01-15 21:09:00.000000000,1736946540000000000,8478,8482,8476,8480,903,472886,472887
2025-01-15 21:10:00.000000000,1736946600000000000,8480,8484,8478,8484,1595,472887,473049
2025-01-15 21:11:00.000000000,1736946660000000000,8484,8486,8482,8484,2392,473049,473101
2025-01-15 21:12:00.000000000,1736946720000000000,8484,8486,8476,8476,2611,473101,473107
2025-01-15 21:13:00.000000000,1736946780000000000,8476,8478,8470,8476,3935,473107,473566
2025-01-15 21:14:00.000000000,1736946840000000000,8476,8478,8470,8470,2627,473566,473940
2025-01-15 21:15:00.000000000,1736946900000000000,8470,8478,8470,8472,2919,473940,474527
2025-01-15 21:16:00.000000000,1736946960000000000,8472,8482,8470,8480,2612,474527,474624
2025-01-15 21:17:00.000000000,1736947020000000000,8480,8484,8476,8482,1700,474624,474975
2025-01-15 21:18:00.000000000,1736947080000000000,8482,8492,8480,8488,6205,474975,475172
2025-01-15 21:19:00.000000000,1736947140000000000,8488,8490,8482,8486,2453,475172,475469
