datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-02-14 14:21:00.000000000,1676355660000000000,5478,5478,5474,5474,3306,1404869,1404318
2023-02-14 14:22:00.000000000,1676355720000000000,5474,5476,5474,5474,2625,1404318,1404293
2023-02-14 14:23:00.000000000,1676355780000000000,5474,5476,5470,5470,6680,1404293,1404146
2023-02-14 14:24:00.000000000,1676355840000000000,5470,5474,5470,5474,2801,1404146,1403820
2023-02-14 14:25:00.000000000,1676355900000000000,5474,5474,5470,5472,3040,1403820,1404243
2023-02-14 14:26:00.000000000,1676355960000000000,5472,5474,5468,5468,3978,1404243,1404873
2023-02-14 14:27:00.000000000,1676356020000000000,5468,5474,5468,5472,2244,1404873,1404741
2023-02-14 14:28:00.000000000,1676356080000000000,5472,5472,5468,5472,4260,1404741,1404642
2023-02-14 14:29:00.000000000,1676356140000000000,5472,5472,5464,5468,5908,1404642,1405743
2023-02-14 14:30:00.000000000,1676356200000000000,5468,5472,5468,5470,2503,1405743,1404679
2023-02-14 14:31:00.000000000,1676356260000000000,5470,5472,5466,5466,2247,1404679,1405357
2023-02-14 14:32:00.000000000,1676356320000000000,5466,5474,5466,5474,3861,1405357,1404358
2023-02-14 14:33:00.000000000,1676356380000000000,5474,5474,5468,5470,3029,1404358,1404633
2023-02-14 14:34:00.000000000,1676356440000000000,5470,5472,5466,5466,3439,1404633,1404409
2023-02-14 14:35:00.000000000,1676356500000000000,5466,5470,5466,5468,2595,1404409,1404373
2023-02-14 14:36:00.000000000,1676356560000000000,5468,5472,5468,5472,2068,1404373,1404449
2023-02-14 14:37:00.000000000,1676356620000000000,5472,5476,5472,5476,3742,1404449,1402918
2023-02-14 14:38:00.000000000,1676356680000000000,5476,5476,5470,5472,2918,1402918,1403197
2023-02-14 14:39:00.000000000,1676356740000000000,5472,5472,5468,5468,1844,1403197,1404081
2023-02-14 14:40:00.000000000,1676356800000000000,5468,5472,5468,5470,1581,1404081,1404090
2023-02-14 14:41:00.000000000,1676356860000000000,5470,5470,5468,5468,2076,1404090,1403878
2023-02-14 14:42:00.000000000,1676356920000000000,5468,5474,5466,5474,3931,1403878,1402976
2023-02-14 14:43:00.000000000,1676356980000000000,5474,5474,5468,5472,2108,1402976,1403481
2023-02-14 14:44:00.000000000,1676357040000000000,5472,5472,5468,5470,1667,1403481,1403953
2023-02-14 14:45:00.000000000,1676357100000000000,5470,5472,5468,5470,2190,1403953,1403779
2023-02-14 14:46:00.000000000,1676357160000000000,5470,5472,5466,5466,3849,1403779,1403326
2023-02-14 14:47:00.000000000,1676357220000000000,5466,5470,5466,5468,2043,1403326,1403364
2023-02-14 14:48:00.000000000,1676357280000000000,5468,5468,5464,5466,2294,1403364,1403189
2023-02-14 14:49:00.000000000,1676357340000000000,5466,5470,5466,5468,1919,1403189,1402456
2023-02-14 14:50:00.000000000,1676357400000000000,5468,5470,5468,5470,1372,1402456,1402661
2023-02-14 14:51:00.000000000,1676357460000000000,5470,5470,5466,5468,2560,1402661,1402933
2023-02-14 14:52:00.000000000,1676357520000000000,5468,5470,5466,5470,2555,1402933,1402852
2023-02-14 14:53:00.000000000,1676357580000000000,5470,5470,5468,5470,671,1402852,1402984
2023-02-14 14:54:00.000000000,1676357640000000000,5470,5470,5466,5468,2400,1402984,1402174
2023-02-14 14:55:00.000000000,1676357700000000000,5468,5468,5462,5462,5270,1402174,1402729
2023-02-14 14:56:00.000000000,1676357760000000000,5462,5468,5462,5466,4507,1402729,1401389
2023-02-14 14:57:00.000000000,1676357820000000000,5466,5468,5464,5468,2113,1401389,1400772
2023-02-14 14:58:00.000000000,1676357880000000000,5468,5468,5464,5466,4780,1400772,1398515
2023-02-14 14:59:00.000000000,1676357940000000000,5466,5466,5462,5466,8719,1398515,1393581
2023-02-14 21:00:00.000000000,1676379600000000000,5464,5472,5462,5472,24230,1393581,1396207
2023-02-14 21:01:00.000000000,1676379660000000000,5472,5474,5448,5448,25212,1396207,1401253
2023-02-14 21:02:00.000000000,1676379720000000000,5448,5452,5444,5452,13654,1401253,1406909
2023-02-14 21:03:00.000000000,1676379780000000000,5452,5458,5450,5456,7738,1406909,1409173
2023-02-14 21:04:00.000000000,1676379840000000000,5456,5460,5454,5458,4404,1409173,1410330
2023-02-14 21:05:00.000000000,1676379900000000000,5458,5458,5450,5450,6137,1410330,1411366
2023-02-14 21:06:00.000000000,1676379960000000000,5450,5450,5444,5444,6672,1411366,1411307
2023-02-14 21:07:00.000000000,1676380020000000000,5444,5446,5442,5446,7743,1411307,1412338
2023-02-14 21:08:00.000000000,1676380080000000000,5446,5448,5438,5442,12203,1412338,1414983
2023-02-14 21:09:00.000000000,1676380140000000000,5442,5446,5440,5444,4093,1414983,1415925
2023-02-14 21:10:00.000000000,1676380200000000000,5444,5446,5442,5442,3803,1415925,1416085
2023-02-14 21:11:00.000000000,1676380260000000000,5442,5444,5436,5442,7832,1416085,1419898
2023-02-14 21:12:00.000000000,1676380320000000000,5442,5450,5442,5446,5921,1419898,1420278
2023-02-14 21:13:00.000000000,1676380380000000000,5446,5446,5440,5442,2525,1420278,1421315
2023-02-14 21:14:00.000000000,1676380440000000000,5442,5446,5440,5442,3196,1421315,1421625
2023-02-14 21:15:00.000000000,1676380500000000000,5442,5448,5442,5446,2833,1421625,1421663
2023-02-14 21:16:00.000000000,1676380560000000000,5446,5450,5446,5446,3370,1421663,1421694
2023-02-14 21:17:00.000000000,1676380620000000000,5446,5454,5446,5450,5188,1421694,1422975
2023-02-14 21:18:00.000000000,1676380680000000000,5450,5452,5448,5450,1849,1422975,1423185
2023-02-14 21:19:00.000000000,1676380740000000000,5450,5456,5450,5456,5408,1423185,1424271
2023-02-14 21:20:00.000000000,1676380800000000000,5456,5460,5454,5460,4407,1424271,1423739
2023-02-14 21:21:00.000000000,1676380860000000000,5460,5462,5458,5460,3869,1423739,1423844
2023-02-14 21:22:00.000000000,1676380920000000000,5460,5468,5460,5462,8604,1423844,1422630
2023-02-14 21:23:00.000000000,1676380980000000000,5462,5466,5460,5462,4775,1422630,1423170
2023-02-14 21:24:00.000000000,1676381040000000000,5462,5462,5456,5458,4257,1423170,1422968
2023-02-14 21:25:00.000000000,1676381100000000000,5458,5460,5456,5458,2643,1422968,1423401
2023-02-14 21:26:00.000000000,1676381160000000000,5458,5460,5458,5460,773,1423401,1423480
2023-02-14 21:27:00.000000000,1676381220000000000,5460,5460,5456,5458,2123,1423480,1423687
2023-02-14 21:28:00.000000000,1676381280000000000,5458,5464,5458,5462,2378,1423687,1424212
2023-02-14 21:29:00.000000000,1676381340000000000,5462,5462,5458,5460,2548,1424212,1424485
2023-02-14 21:30:00.000000000,1676381400000000000,5460,5460,5442,5446,18283,1424485,1425600
2023-02-14 21:31:00.000000000,1676381460000000000,5446,5456,5444,5456,8112,1425600,1426383
2023-02-14 21:32:00.000000000,1676381520000000000,5456,5480,5454,5476,27082,1426383,1427073
2023-02-14 21:33:00.000000000,1676381580000000000,5476,5476,5460,5462,12551,1427073,1426889
2023-02-14 21:34:00.000000000,1676381640000000000,5462,5468,5462,5464,8114,1426889,1426100
2023-02-14 21:35:00.000000000,1676381700000000000,5464,5466,5458,5462,8179,1426100,1426343
2023-02-14 21:36:00.000000000,1676381760000000000,5462,5462,5456,5458,5240,1426343,1426776
2023-02-14 21:37:00.000000000,1676381820000000000,5458,5460,5456,5458,4401,1426776,1426412
2023-02-14 21:38:00.000000000,1676381880000000000,5458,5458,5444,5448,14244,1426412,1429032
2023-02-14 21:39:00.000000000,1676381940000000000,5448,5450,5444,5446,6755,1429032,1429886
2023-02-14 21:40:00.000000000,1676382000000000000,5446,5448,5438,5438,15664,1429886,1430823
2023-02-14 21:41:00.000000000,1676382060000000000,5438,5442,5432,5442,15364,1430823,1432650
2023-02-14 21:42:00.000000000,1676382120000000000,5442,5442,5432,5434,9975,1432650,1432578
2023-02-14 21:43:00.000000000,1676382180000000000,5434,5440,5434,5440,6959,1432578,1431847
2023-02-14 21:44:00.000000000,1676382240000000000,5440,5442,5436,5436,8833,1431847,1432346
2023-02-14 21:45:00.000000000,1676382300000000000,5436,5444,5434,5444,5713,1432346,1432858
2023-02-14 21:46:00.000000000,1676382360000000000,5444,5444,5440,5442,5120,1432858,1431841
2023-02-14 21:47:00.000000000,1676382420000000000,5442,5446,5442,5446,4335,1431841,1432147
2023-02-14 21:48:00.000000000,1676382480000000000,5446,5448,5444,5444,5499,1432147,1432364
2023-02-14 21:49:00.000000000,1676382540000000000,5444,5446,5440,5442,3802,1432364,1432441
2023-02-14 21:50:00.000000000,1676382600000000000,5442,5448,5442,5448,3887,1432441,1433631
2023-02-14 21:51:00.000000000,1676382660000000000,5448,5450,5444,5446,5306,1433631,1433961
2023-02-14 21:52:00.000000000,1676382720000000000,5446,5446,5442,5442,3638,1433961,1434280
2023-02-14 21:53:00.000000000,1676382780000000000,5442,5446,5442,5442,2777,1434280,1434100
2023-02-14 21:54:00.000000000,1676382840000000000,5442,5444,5442,5442,1409,1434100,1434322
2023-02-14 21:55:00.000000000,1676382900000000000,5442,5446,5442,5446,2188,1434322,1434215
2023-02-14 21:56:00.000000000,1676382960000000000,5446,5446,5442,5442,1348,1434215,1434346
2023-02-14 21:57:00.000000000,1676383020000000000,5442,5444,5440,5442,2468,1434346,1434207
2023-02-14 21:58:00.000000000,1676383080000000000,5442,5446,5442,5444,1921,1434207,1434077
2023-02-14 21:59:00.000000000,1676383140000000000,5444,5446,5442,5444,4542,1434077,1435565
2023-02-14 22:00:00.000000000,1676383200000000000,5444,5450,5440,5448,9023,1435565,1434639
2023-02-14 22:01:00.000000000,1676383260000000000,5448,5450,5444,5448,3200,1434639,1434404
2023-02-14 22:02:00.000000000,1676383320000000000,5448,5454,5448,5450,6516,1434404,1433736
2023-02-14 22:03:00.000000000,1676383380000000000,5450,5452,5446,5448,3415,1433736,1433801
2023-02-14 22:04:00.000000000,1676383440000000000,5448,5448,5436,5436,7592,1433801,1433970
2023-02-14 22:05:00.000000000,1676383500000000000,5436,5444,5436,5442,4544,1433970,1434696
2023-02-14 22:06:00.000000000,1676383560000000000,5442,5442,5438,5440,4168,1434696,1434615
2023-02-14 22:07:00.000000000,1676383620000000000,5440,5442,5438,5440,2660,1434615,1434756
2023-02-14 22:08:00.000000000,1676383680000000000,5440,5440,5436,5440,2237,1434756,1434848
2023-02-14 22:09:00.000000000,1676383740000000000,5440,5440,5436,5438,2208,1434848,1435138
2023-02-14 22:10:00.000000000,1676383800000000000,5438,5438,5430,5432,11493,1435138,1438071
2023-02-14 22:11:00.000000000,1676383860000000000,5432,5434,5428,5432,7465,1438071,1438296
2023-02-14 22:12:00.000000000,1676383920000000000,5432,5432,5426,5426,8414,1438296,1438801
2023-02-14 22:13:00.000000000,1676383980000000000,5426,5432,5426,5432,5687,1438801,1438739
2023-02-14 22:14:00.000000000,1676384040000000000,5432,5432,5428,5432,3172,1438739,1439318
2023-02-14 22:15:00.000000000,1676384100000000000,5432,5434,5430,5434,3455,1439318,1439553
2023-02-14 22:16:00.000000000,1676384160000000000,5434,5434,5430,5430,1805,1439553,1439800
2023-02-14 22:17:00.000000000,1676384220000000000,5430,5432,5428,5430,3747,1439800,1440938
2023-02-14 22:18:00.000000000,1676384280000000000,5430,5432,5430,5430,2579,1440938,1440861
2023-02-14 22:19:00.000000000,1676384340000000000,5430,5434,5430,5432,2324,1440861,1440886
2023-02-14 22:20:00.000000000,1676384400000000000,5432,5438,5432,5436,5660,1440886,1440321
2023-02-14 22:21:00.000000000,1676384460000000000,5436,5438,5434,5438,1762,1440321,1440299
2023-02-14 22:22:00.000000000,1676384520000000000,5438,5438,5436,5436,1727,1440299,1440429
2023-02-14 22:23:00.000000000,1676384580000000000,5436,5440,5436,5438,4068,1440429,1439660
2023-02-14 22:24:00.000000000,1676384640000000000,5438,5438,5436,5438,1047,1439660,1439539
2023-02-14 22:25:00.000000000,1676384700000000000,5438,5440,5436,5438,2768,1439539,1439063
2023-02-14 22:26:00.000000000,1676384760000000000,5438,5438,5434,5434,2651,1439063,1438709
2023-02-14 22:27:00.000000000,1676384820000000000,5434,5436,5432,5432,2796,1438709,1439067
2023-02-14 22:28:00.000000000,1676384880000000000,5432,5436,5432,5436,2231,1439067,1439653
2023-02-14 22:29:00.000000000,1676384940000000000,5436,5436,5430,5434,3568,1439653,1439525
2023-02-14 22:30:00.000000000,1676385000000000000,5434,5434,5432,5432,4597,1439525,1439449
2023-02-14 22:31:00.000000000,1676385060000000000,5432,5432,5424,5426,10989,1439449,1439567
2023-02-14 22:32:00.000000000,1676385120000000000,5426,5432,5426,5430,3501,1439567,1439113
2023-02-14 22:33:00.000000000,1676385180000000000,5430,5432,5428,5432,3320,1439113,1439128
2023-02-14 22:34:00.000000000,1676385240000000000,5432,5436,5430,5434,3527,1439128,1438981
2023-02-14 22:35:00.000000000,1676385300000000000,5434,5440,5432,5436,6828,1438981,1437863
2023-02-14 22:36:00.000000000,1676385360000000000,5436,5440,5434,5438,2912,1437863,1437470
2023-02-14 22:37:00.000000000,1676385420000000000,5438,5438,5432,5432,4288,1437470,1437199
2023-02-14 22:38:00.000000000,1676385480000000000,5432,5436,5430,5436,2866,1437199,1437292
2023-02-14 22:39:00.000000000,1676385540000000000,5436,5436,5432,5434,1767,1437292,1436927
2023-02-14 22:40:00.000000000,1676385600000000000,5434,5436,5432,5434,1215,1436927,1437303
2023-02-14 22:41:00.000000000,1676385660000000000,5434,5440,5432,5440,4453,1437303,1436797
2023-02-14 22:42:00.000000000,1676385720000000000,5440,5440,5436,5440,4033,1436797,1436815
2023-02-14 22:43:00.000000000,1676385780000000000,5440,5440,5434,5436,2398,1436815,1436813
2023-02-14 22:44:00.000000000,1676385840000000000,5436,5438,5434,5436,3396,1436813,1437093
2023-02-14 22:45:00.000000000,1676385900000000000,5436,5442,5436,5442,4168,1437093,1436634
2023-02-14 22:46:00.000000000,1676385960000000000,5442,5446,5440,5444,5525,1436634,1435675
2023-02-14 22:47:00.000000000,1676386020000000000,5444,5448,5440,5444,7120,1435675,1435626
2023-02-14 22:48:00.000000000,1676386080000000000,5444,5446,5440,5440,2892,1435626,1434766
2023-02-14 22:49:00.000000000,1676386140000000000,5440,5442,5438,5440,3690,1434766,1434917
2023-02-14 22:50:00.000000000,1676386200000000000,5440,5440,5438,5440,1106,1434917,1434510
2023-02-14 22:51:00.000000000,1676386260000000000,5440,5442,5438,5438,3861,1434510,1434096
2023-02-14 22:52:00.000000000,1676386320000000000,5438,5442,5438,5440,2479,1434096,1433384
2023-02-14 22:53:00.000000000,1676386380000000000,5440,5440,5438,5440,1279,1433384,1433436
2023-02-14 22:54:00.000000000,1676386440000000000,5440,5442,5438,5440,3465,1433436,1433089
2023-02-14 22:55:00.000000000,1676386500000000000,5440,5442,5440,5440,1711,1433089,1432626
2023-02-14 22:56:00.000000000,1676386560000000000,5440,5444,5440,5442,1493,1432626,1432352
2023-02-14 22:57:00.000000000,1676386620000000000,5442,5444,5440,5442,4693,1432352,1430111
2023-02-14 22:58:00.000000000,1676386680000000000,5442,5442,5440,5440,2646,1430111,1429026
2023-02-14 22:59:00.000000000,1676386740000000000,5440,5442,5436,5436,6020,1429026,1425831
2023-02-15 09:00:00.000000000,1676422800000000000,5436,5446,5436,5440,8529,1425831,1427608
2023-02-15 09:01:00.000000000,1676422860000000000,5440,5442,5436,5440,3809,1427608,1427744
2023-02-15 09:02:00.000000000,1676422920000000000,5440,5446,5438,5446,5749,1427744,1428033
2023-02-15 09:03:00.000000000,1676422980000000000,5446,5456,5446,5452,9826,1428033,1426663
2023-02-15 09:04:00.000000000,1676423040000000000,5452,5454,5448,5450,5542,1426663,1427364
2023-02-15 09:05:00.000000000,1676423100000000000,5450,5462,5446,5458,12379,1427364,1425263
2023-02-15 09:06:00.000000000,1676423160000000000,5458,5460,5452,5454,4853,1425263,1425060
2023-02-15 09:07:00.000000000,1676423220000000000,5454,5456,5450,5450,4161,1425060,1425450
2023-02-15 09:08:00.000000000,1676423280000000000,5450,5454,5448,5452,5304,1425450,1427179
2023-02-15 09:09:00.000000000,1676423340000000000,5452,5454,5448,5448,3561,1427179,1426849
2023-02-15 09:10:00.000000000,1676423400000000000,5448,5454,5448,5452,5813,1426849,1429058
2023-02-15 09:11:00.000000000,1676423460000000000,5452,5458,5450,5456,3879,1429058,1430112
2023-02-15 09:12:00.000000000,1676423520000000000,5456,5458,5454,5456,4685,1430112,1431368
2023-02-15 09:13:00.000000000,1676423580000000000,5456,5456,5450,5450,6791,1431368,1433259
2023-02-15 09:14:00.000000000,1676423640000000000,5450,5452,5446,5452,3850,1433259,1433558
2023-02-15 09:15:00.000000000,1676423700000000000,5452,5456,5450,5456,3465,1433558,1433216
2023-02-15 09:16:00.000000000,1676423760000000000,5456,5464,5454,5462,8212,1433216,1432725
2023-02-15 09:17:00.000000000,1676423820000000000,5462,5464,5458,5458,5074,1432725,1434284
2023-02-15 09:18:00.000000000,1676423880000000000,5458,5464,5458,5460,4538,1434284,1434707
2023-02-15 09:19:00.000000000,1676423940000000000,5460,5462,5458,5458,2099,1434707,1435084
2023-02-15 09:20:00.000000000,1676424000000000000,5458,5460,5454,5460,2946,1435084,1435246
2023-02-15 09:21:00.000000000,1676424060000000000,5460,5466,5458,5462,8486,1435246,1434575
2023-02-15 09:22:00.000000000,1676424120000000000,5462,5464,5458,5460,4220,1434575,1435796
2023-02-15 09:23:00.000000000,1676424180000000000,5460,5460,5456,5458,1780,1435796,1436236
2023-02-15 09:24:00.000000000,1676424240000000000,5458,5462,5458,5462,2892,1436236,1436672
2023-02-15 09:25:00.000000000,1676424300000000000,5462,5466,5462,5466,4743,1436672,1434844
2023-02-15 09:26:00.000000000,1676424360000000000,5466,5468,5464,5468,6276,1434844,1433836
2023-02-15 09:27:00.000000000,1676424420000000000,5468,5468,5464,5468,4186,1433836,1434371
2023-02-15 09:28:00.000000000,1676424480000000000,5468,5470,5466,5470,8306,1434371,1434419
2023-02-15 09:29:00.000000000,1676424540000000000,5470,5472,5466,5470,5210,1434419,1435120
2023-02-15 09:30:00.000000000,1676424600000000000,5470,5472,5466,5468,6507,1435120,1435715
2023-02-15 09:31:00.000000000,1676424660000000000,5468,5474,5466,5470,6660,1435715,1436037
2023-02-15 09:32:00.000000000,1676424720000000000,5470,5474,5468,5470,6206,1436037,1434492
2023-02-15 09:33:00.000000000,1676424780000000000,5470,5470,5464,5468,2924,1434492,1434928
2023-02-15 09:34:00.000000000,1676424840000000000,5468,5468,5464,5466,2547,1434928,1434719
2023-02-15 09:35:00.000000000,1676424900000000000,5466,5468,5466,5468,800,1434719,1434965
2023-02-15 09:36:00.000000000,1676424960000000000,5468,5470,5466,5468,3877,1434965,1437028
2023-02-15 09:37:00.000000000,1676425020000000000,5468,5470,5466,5470,4398,1437028,1437747
2023-02-15 09:38:00.000000000,1676425080000000000,5470,5472,5468,5470,1332,1437747,1437768
2023-02-15 09:39:00.000000000,1676425140000000000,5470,5472,5468,5472,1734,1437768,1437734
2023-02-15 09:40:00.000000000,1676425200000000000,5472,5472,5468,5470,2628,1437734,1437428
2023-02-15 09:41:00.000000000,1676425260000000000,5470,5472,5470,5470,2199,1437428,1437232
2023-02-15 09:42:00.000000000,1676425320000000000,5470,5476,5470,5474,6245,1437232,1437929
2023-02-15 09:43:00.000000000,1676425380000000000,5474,5478,5472,5476,3456,1437929,1438368
2023-02-15 09:44:00.000000000,1676425440000000000,5476,5478,5474,5476,5552,1438368,1439531
2023-02-15 09:45:00.000000000,1676425500000000000,5476,5480,5476,5480,6044,1439531,1439624
2023-02-15 09:46:00.000000000,1676425560000000000,5480,5480,5474,5474,8581,1439624,1440672
2023-02-15 09:47:00.000000000,1676425620000000000,5474,5476,5468,5470,10532,1440672,1440959
2023-02-15 09:48:00.000000000,1676425680000000000,5470,5474,5468,5472,2843,1440959,1440980
2023-02-15 09:49:00.000000000,1676425740000000000,5472,5472,5466,5468,4969,1440980,1443026
2023-02-15 09:50:00.000000000,1676425800000000000,5468,5470,5466,5470,1623,1443026,1442907
2023-02-15 09:51:00.000000000,1676425860000000000,5470,5474,5468,5474,3344,1442907,1443589
2023-02-15 09:52:00.000000000,1676425920000000000,5474,5474,5468,5468,3141,1443589,1444180
2023-02-15 09:53:00.000000000,1676425980000000000,5468,5472,5468,5472,2540,1444180,1443648
2023-02-15 09:54:00.000000000,1676426040000000000,5472,5472,5468,5468,2166,1443648,1443931
2023-02-15 09:55:00.000000000,1676426100000000000,5468,5470,5468,5468,3184,1443931,1444628
2023-02-15 09:56:00.000000000,1676426160000000000,5468,5470,5468,5468,680,1444628,1444638
2023-02-15 09:57:00.000000000,1676426220000000000,5468,5470,5466,5470,1846,1444638,1444294
2023-02-15 09:58:00.000000000,1676426280000000000,5470,5470,5468,5470,741,1444294,1444441
2023-02-15 09:59:00.000000000,1676426340000000000,5470,5470,5468,5470,6714,1444441,1443329
2023-02-15 10:00:00.000000000,1676426400000000000,5470,5470,5468,5470,2301,1443329,1442827
2023-02-15 10:01:00.000000000,1676426460000000000,5470,5472,5468,5470,1535,1442827,1442845
2023-02-15 10:02:00.000000000,1676426520000000000,5470,5480,5470,5480,9000,1442845,1441088
2023-02-15 10:03:00.000000000,1676426580000000000,5480,5480,5476,5480,5010,1441088,1440605
2023-02-15 10:04:00.000000000,1676426640000000000,5480,5482,5474,5474,13465,1440605,1439694
2023-02-15 10:05:00.000000000,1676426700000000000,5474,5480,5474,5480,6558,1439694,1440079
2023-02-15 10:06:00.000000000,1676426760000000000,5480,5480,5474,5478,4617,1440079,1439456
2023-02-15 10:07:00.000000000,1676426820000000000,5478,5478,5472,5474,4475,1439456,1439523
2023-02-15 10:08:00.000000000,1676426880000000000,5474,5482,5472,5480,3819,1439523,1440779
2023-02-15 10:09:00.000000000,1676426940000000000,5480,5482,5476,5480,7151,1440779,1442486
2023-02-15 10:10:00.000000000,1676427000000000000,5480,5484,5478,5480,7650,1442486,1442760
2023-02-15 10:11:00.000000000,1676427060000000000,5480,5482,5474,5476,5344,1442760,1441168
2023-02-15 10:12:00.000000000,1676427120000000000,5476,5478,5474,5476,4095,1441168,1439758
2023-02-15 10:13:00.000000000,1676427180000000000,5476,5478,5474,5474,2314,1439758,1439244
2023-02-15 10:14:00.000000000,1676427240000000000,5474,5474,5470,5472,6889,1439244,1441610
2023-02-15 10:30:00.000000000,1676428200000000000,5470,5472,5464,5464,11610,1441610,1439187
2023-02-15 10:31:00.000000000,1676428260000000000,5464,5470,5464,5466,6540,1439187,1437149
2023-02-15 10:32:00.000000000,1676428320000000000,5466,5470,5466,5468,2946,1437149,1437387
2023-02-15 10:33:00.000000000,1676428380000000000,5468,5468,5460,5462,5863,1437387,1437707
2023-02-15 10:34:00.000000000,1676428440000000000,5462,5468,5462,5468,3277,1437707,1437332
2023-02-15 10:35:00.000000000,1676428500000000000,5468,5470,5464,5470,3868,1437332,1437527
2023-02-15 10:36:00.000000000,1676428560000000000,5470,5474,5468,5474,3840,1437527,1437670
2023-02-15 10:37:00.000000000,1676428620000000000,5474,5482,5474,5480,7329,1437670,1437805
2023-02-15 10:38:00.000000000,1676428680000000000,5480,5490,5480,5488,11601,1437805,1438764
2023-02-15 10:39:00.000000000,1676428740000000000,5488,5492,5484,5488,10067,1438764,1438208
2023-02-15 10:40:00.000000000,1676428800000000000,5488,5492,5486,5490,5701,1438208,1437893
2023-02-15 10:41:00.000000000,1676428860000000000,5490,5492,5488,5488,4513,1437893,1438212
2023-02-15 10:42:00.000000000,1676428920000000000,5488,5492,5486,5486,4203,1438212,1438502
2023-02-15 10:43:00.000000000,1676428980000000000,5486,5488,5486,5488,2932,1438502,1437892
2023-02-15 10:44:00.000000000,1676429040000000000,5488,5490,5484,5486,3148,1437892,1438130
2023-02-15 10:45:00.000000000,1676429100000000000,5486,5486,5480,5482,6333,1438130,1436713
2023-02-15 10:46:00.000000000,1676429160000000000,5482,5490,5482,5490,4094,1436713,1436613
2023-02-15 10:47:00.000000000,1676429220000000000,5490,5490,5486,5488,1705,1436613,1436932
2023-02-15 10:48:00.000000000,1676429280000000000,5488,5488,5484,5484,948,1436932,1436719
2023-02-15 10:49:00.000000000,1676429340000000000,5484,5488,5482,5482,1605,1436719,1436720
2023-02-15 10:50:00.000000000,1676429400000000000,5482,5484,5480,5484,2366,1436720,1436228
2023-02-15 10:51:00.000000000,1676429460000000000,5484,5484,5478,5484,4374,1436228,1435201
2023-02-15 10:52:00.000000000,1676429520000000000,5484,5486,5482,5486,1197,1435201,1435116
2023-02-15 10:53:00.000000000,1676429580000000000,5486,5486,5478,5480,3799,1435116,1435667
2023-02-15 10:54:00.000000000,1676429640000000000,5480,5480,5476,5476,2409,1435667,1435837
2023-02-15 10:55:00.000000000,1676429700000000000,5476,5480,5476,5478,2249,1435837,1435957
2023-02-15 10:56:00.000000000,1676429760000000000,5478,5480,5476,5478,1187,1435957,1436092
2023-02-15 10:57:00.000000000,1676429820000000000,5478,5478,5476,5478,633,1436092,1436143
2023-02-15 10:58:00.000000000,1676429880000000000,5478,5478,5474,5476,3086,1436143,1434985
2023-02-15 10:59:00.000000000,1676429940000000000,5476,5478,5474,5476,2046,1434985,1434002
2023-02-15 11:00:00.000000000,1676430000000000000,5476,5484,5476,5482,7724,1434002,1435390
2023-02-15 11:01:00.000000000,1676430060000000000,5482,5482,5478,5478,2790,1435390,1434717
2023-02-15 11:02:00.000000000,1676430120000000000,5478,5480,5474,5476,3427,1434717,1434326
2023-02-15 11:03:00.000000000,1676430180000000000,5476,5478,5476,5476,400,1434326,1434241
2023-02-15 11:04:00.000000000,1676430240000000000,5476,5478,5470,5472,5481,1434241,1433034
2023-02-15 11:05:00.000000000,1676430300000000000,5472,5474,5470,5470,3633,1433034,1432464
2023-02-15 11:06:00.000000000,1676430360000000000,5470,5474,5470,5470,1999,1432464,1431739
2023-02-15 11:07:00.000000000,1676430420000000000,5470,5472,5468,5470,3499,1431739,1431616
2023-02-15 11:08:00.000000000,1676430480000000000,5470,5470,5466,5466,2576,1431616,1431396
2023-02-15 11:09:00.000000000,1676430540000000000,5466,5468,5464,5468,3014,1431396,1430851
2023-02-15 11:10:00.000000000,1676430600000000000,5468,5470,5464,5470,4578,1430851,1429529
2023-02-15 11:11:00.000000000,1676430660000000000,5470,5470,5466,5468,1313,1429529,1429141
2023-02-15 11:12:00.000000000,1676430720000000000,5468,5470,5466,5468,1180,1429141,1429067
2023-02-15 11:13:00.000000000,1676430780000000000,5468,5470,5464,5470,2555,1429067,1429436
2023-02-15 11:14:00.000000000,1676430840000000000,5470,5470,5466,5468,1454,1429436,1429015
2023-02-15 11:15:00.000000000,1676430900000000000,5468,5472,5466,5472,3115,1429015,1429848
2023-02-15 11:16:00.000000000,1676430960000000000,5472,5472,5470,5472,2342,1429848,1430364
2023-02-15 11:17:00.000000000,1676431020000000000,5472,5474,5472,5474,797,1430364,1430302
2023-02-15 11:18:00.000000000,1676431080000000000,5474,5474,5472,5472,1802,1430302,1430077
2023-02-15 11:19:00.000000000,1676431140000000000,5472,5474,5470,5472,1503,1430077,1430061
2023-02-15 11:20:00.000000000,1676431200000000000,5472,5474,5472,5472,854,1430061,1429709
2023-02-15 11:21:00.000000000,1676431260000000000,5472,5474,5472,5472,322,1429709,1429655
2023-02-15 11:22:00.000000000,1676431320000000000,5472,5476,5472,5474,1649,1429655,1429943
2023-02-15 11:23:00.000000000,1676431380000000000,5474,5474,5470,5472,797,1429943,1429682
2023-02-15 11:24:00.000000000,1676431440000000000,5472,5472,5470,5470,594,1429682,1429714
