datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-07-16 22:10:00.000000000,1752675000000000000,1215,1216,1214,1215,1839,1614299,1614107
2025-07-16 22:11:00.000000000,1752675060000000000,1215,1216,1215,1215,3300,1614107,1614726
2025-07-16 22:12:00.000000000,1752675120000000000,1215,1216,1215,1216,957,1614726,1614755
2025-07-16 22:13:00.000000000,1752675180000000000,1216,1216,1214,1215,3111,1614755,1614807
2025-07-16 22:14:00.000000000,1752675240000000000,1215,1216,1215,1215,411,1614807,1614715
2025-07-16 22:15:00.000000000,1752675300000000000,1215,1216,1214,1214,1800,1614715,1615111
2025-07-16 22:16:00.000000000,1752675360000000000,1214,1215,1214,1215,394,1615111,1615147
2025-07-16 22:17:00.000000000,1752675420000000000,1215,1215,1213,1214,3798,1615147,1615418
2025-07-16 22:18:00.000000000,1752675480000000000,1214,1215,1214,1214,466,1615418,1615316
2025-07-16 22:19:00.000000000,1752675540000000000,1214,1215,1214,1214,241,1615316,1615333
2025-07-16 22:20:00.000000000,1752675600000000000,1214,1215,1214,1214,946,1615333,1615211
2025-07-16 22:21:00.000000000,1752675660000000000,1214,1215,1214,1214,403,1615211,1615103
2025-07-16 22:22:00.000000000,1752675720000000000,1214,1215,1214,1214,416,1615103,1615020
2025-07-16 22:23:00.000000000,1752675780000000000,1214,1215,1214,1214,1443,1615020,1615567
2025-07-16 22:24:00.000000000,1752675840000000000,1214,1214,1213,1213,890,1615567,1615521
2025-07-16 22:25:00.000000000,1752675900000000000,1213,1214,1213,1213,1275,1615521,1615568
2025-07-16 22:26:00.000000000,1752675960000000000,1213,1214,1212,1212,8859,1615568,1616751
2025-07-16 22:27:00.000000000,1752676020000000000,1212,1213,1212,1212,1700,1616751,1616676
2025-07-16 22:28:00.000000000,1752676080000000000,1212,1213,1212,1213,933,1616676,1617005
2025-07-16 22:29:00.000000000,1752676140000000000,1213,1213,1211,1211,4788,1617005,1616970
2025-07-16 22:30:00.000000000,1752676200000000000,1211,1214,1211,1214,5831,1616970,1616354
2025-07-16 22:31:00.000000000,1752676260000000000,1214,1214,1213,1214,4152,1616354,1616192
2025-07-16 22:32:00.000000000,1752676320000000000,1214,1215,1214,1214,5371,1616192,1615830
2025-07-16 22:33:00.000000000,1752676380000000000,1214,1215,1213,1214,3603,1615830,1615826
2025-07-16 22:34:00.000000000,1752676440000000000,1214,1215,1213,1214,2264,1615826,1617070
2025-07-16 22:35:00.000000000,1752676500000000000,1214,1214,1213,1214,699,1617070,1617175
2025-07-16 22:36:00.000000000,1752676560000000000,1214,1215,1213,1214,1966,1617175,1617724
2025-07-16 22:37:00.000000000,1752676620000000000,1214,1214,1213,1214,1359,1617724,1617339
2025-07-16 22:38:00.000000000,1752676680000000000,1214,1215,1213,1214,1006,1617339,1616923
2025-07-16 22:39:00.000000000,1752676740000000000,1214,1215,1213,1214,1651,1616923,1616666
2025-07-16 22:40:00.000000000,1752676800000000000,1214,1215,1213,1214,2106,1616666,1617056
2025-07-16 22:41:00.000000000,1752676860000000000,1214,1214,1213,1214,513,1617056,1617102
2025-07-16 22:42:00.000000000,1752676920000000000,1214,1214,1213,1214,304,1617102,1616990
2025-07-16 22:43:00.000000000,1752676980000000000,1214,1214,1213,1213,189,1616990,1616874
2025-07-16 22:44:00.000000000,1752677040000000000,1213,1214,1213,1213,514,1616874,1616833
2025-07-16 22:45:00.000000000,1752677100000000000,1213,1214,1213,1213,271,1616833,1616724
2025-07-16 22:46:00.000000000,1752677160000000000,1213,1214,1213,1213,1220,1616724,1616466
2025-07-16 22:47:00.000000000,1752677220000000000,1213,1214,1213,1213,416,1616466,1616177
2025-07-16 22:48:00.000000000,1752677280000000000,1213,1214,1213,1213,624,1616177,1616059
2025-07-16 22:49:00.000000000,1752677340000000000,1213,1214,1213,1214,946,1616059,1615843
2025-07-16 22:50:00.000000000,1752677400000000000,1214,1215,1213,1214,2228,1615843,1615468
2025-07-16 22:51:00.000000000,1752677460000000000,1214,1215,1214,1214,510,1615468,1615252
2025-07-16 22:52:00.000000000,1752677520000000000,1214,1216,1214,1215,5105,1615252,1613270
2025-07-16 22:53:00.000000000,1752677580000000000,1215,1216,1214,1215,2729,1613270,1613038
2025-07-16 22:54:00.000000000,1752677640000000000,1215,1215,1214,1215,627,1613038,1612910
2025-07-16 22:55:00.000000000,1752677700000000000,1215,1215,1214,1215,1626,1612910,1611966
2025-07-16 22:56:00.000000000,1752677760000000000,1215,1216,1214,1214,3358,1611966,1610540
2025-07-16 22:57:00.000000000,1752677820000000000,1214,1215,1214,1215,1396,1610540,1609827
2025-07-16 22:58:00.000000000,1752677880000000000,1215,1216,1214,1216,5240,1609827,1608713
2025-07-16 22:59:00.000000000,1752677940000000000,1216,1216,1214,1215,6957,1608713,1605698
2025-07-17 09:00:00.000000000,1752714000000000000,1215,1217,1215,1215,10232,1605698,1605281
2025-07-17 09:01:00.000000000,1752714060000000000,1215,1217,1214,1216,8360,1605281,1605971
2025-07-17 09:02:00.000000000,1752714120000000000,1216,1216,1214,1215,3846,1605971,1605901
2025-07-17 09:03:00.000000000,1752714180000000000,1215,1216,1213,1214,3447,1605901,1606380
2025-07-17 09:04:00.000000000,1752714240000000000,1214,1214,1213,1213,4253,1606380,1607081
2025-07-17 09:05:00.000000000,1752714300000000000,1213,1215,1212,1215,3917,1607081,1606753
2025-07-17 09:06:00.000000000,1752714360000000000,1215,1215,1214,1215,1519,1606753,1606516
2025-07-17 09:07:00.000000000,1752714420000000000,1215,1217,1214,1217,4817,1606516,1606948
2025-07-17 09:08:00.000000000,1752714480000000000,1217,1217,1215,1216,3609,1606948,1608013
2025-07-17 09:09:00.000000000,1752714540000000000,1216,1217,1215,1216,4606,1608013,1607790
2025-07-17 09:10:00.000000000,1752714600000000000,1216,1217,1214,1215,4656,1607790,1606766
2025-07-17 09:11:00.000000000,1752714660000000000,1215,1216,1214,1215,2305,1606766,1606117
2025-07-17 09:12:00.000000000,1752714720000000000,1215,1216,1215,1216,2522,1606117,1605317
2025-07-17 09:13:00.000000000,1752714780000000000,1216,1216,1213,1214,5640,1605317,1604807
2025-07-17 09:14:00.000000000,1752714840000000000,1214,1215,1214,1214,1754,1604807,1604639
2025-07-17 09:15:00.000000000,1752714900000000000,1214,1215,1214,1215,1638,1604639,1604704
2025-07-17 09:16:00.000000000,1752714960000000000,1215,1215,1213,1214,1835,1604704,1604860
2025-07-17 09:17:00.000000000,1752715020000000000,1214,1214,1213,1214,1483,1604860,1604660
2025-07-17 09:18:00.000000000,1752715080000000000,1214,1214,1212,1213,5764,1604660,1605425
2025-07-17 09:19:00.000000000,1752715140000000000,1213,1213,1211,1211,7367,1605425,1606003
2025-07-17 09:20:00.000000000,1752715200000000000,1211,1212,1210,1210,8256,1606003,1605033
2025-07-17 09:21:00.000000000,1752715260000000000,1210,1213,1210,1211,5404,1605033,1604913
2025-07-17 09:22:00.000000000,1752715320000000000,1211,1213,1211,1213,2465,1604913,1605575
2025-07-17 09:23:00.000000000,1752715380000000000,1213,1213,1211,1212,1117,1605575,1606028
2025-07-17 09:24:00.000000000,1752715440000000000,1212,1213,1211,1213,3653,1606028,1607853
2025-07-17 09:25:00.000000000,1752715500000000000,1213,1213,1211,1212,1267,1607853,1607486
2025-07-17 09:26:00.000000000,1752715560000000000,1212,1212,1211,1212,809,1607486,1607484
2025-07-17 09:27:00.000000000,1752715620000000000,1212,1212,1209,1210,11607,1607484,1609293
2025-07-17 09:28:00.000000000,1752715680000000000,1210,1211,1209,1210,4127,1609293,1609414
2025-07-17 09:29:00.000000000,1752715740000000000,1210,1210,1209,1209,3376,1609414,1609718
2025-07-17 09:30:00.000000000,1752715800000000000,1209,1211,1209,1210,2397,1609718,1609899
2025-07-17 09:31:00.000000000,1752715860000000000,1210,1211,1210,1211,1171,1609899,1610082
2025-07-17 09:32:00.000000000,1752715920000000000,1211,1211,1210,1210,2599,1610082,1610328
2025-07-17 09:33:00.000000000,1752715980000000000,1210,1212,1210,1212,3019,1610328,1610332
2025-07-17 09:34:00.000000000,1752716040000000000,1212,1212,1210,1211,1834,1610332,1610035
2025-07-17 09:35:00.000000000,1752716100000000000,1211,1212,1210,1211,1131,1610035,1610174
2025-07-17 09:36:00.000000000,1752716160000000000,1211,1211,1210,1211,749,1610174,1610139
2025-07-17 09:37:00.000000000,1752716220000000000,1211,1212,1210,1211,2461,1610139,1610569
2025-07-17 09:38:00.000000000,1752716280000000000,1211,1211,1210,1211,614,1610569,1610493
2025-07-17 09:39:00.000000000,1752716340000000000,1211,1212,1210,1212,1748,1610493,1609931
2025-07-17 09:40:00.000000000,1752716400000000000,1212,1212,1211,1212,479,1609931,1609862
2025-07-17 09:41:00.000000000,1752716460000000000,1212,1212,1211,1212,277,1609862,1609938
2025-07-17 09:42:00.000000000,1752716520000000000,1212,1212,1210,1211,2576,1609938,1610387
2025-07-17 09:43:00.000000000,1752716580000000000,1211,1212,1211,1211,1157,1610387,1610093
2025-07-17 09:44:00.000000000,1752716640000000000,1211,1213,1211,1213,2942,1610093,1609829
2025-07-17 09:45:00.000000000,1752716700000000000,1213,1213,1212,1212,636,1609829,1609930
2025-07-17 09:46:00.000000000,1752716760000000000,1212,1213,1212,1213,586,1609930,1609905
2025-07-17 09:47:00.000000000,1752716820000000000,1213,1213,1211,1212,2855,1609905,1610347
2025-07-17 09:48:00.000000000,1752716880000000000,1212,1212,1210,1211,1486,1610347,1609908
2025-07-17 09:49:00.000000000,1752716940000000000,1211,1213,1211,1212,2501,1609908,1609126
2025-07-17 09:50:00.000000000,1752717000000000000,1212,1213,1211,1213,828,1609126,1608826
2025-07-17 09:51:00.000000000,1752717060000000000,1213,1213,1212,1212,1019,1608826,1608501
2025-07-17 09:52:00.000000000,1752717120000000000,1212,1213,1212,1213,304,1608501,1608374
2025-07-17 09:53:00.000000000,1752717180000000000,1213,1213,1211,1211,537,1608374,1608512
2025-07-17 09:54:00.000000000,1752717240000000000,1211,1212,1211,1211,1149,1608512,1608588
2025-07-17 09:55:00.000000000,1752717300000000000,1211,1213,1211,1212,884,1608588,1608214
2025-07-17 09:56:00.000000000,1752717360000000000,1212,1213,1211,1211,976,1608214,1608571
2025-07-17 09:57:00.000000000,1752717420000000000,1211,1213,1211,1213,956,1608571,1608466
2025-07-17 09:58:00.000000000,1752717480000000000,1213,1213,1212,1213,1485,1608466,1608909
2025-07-17 09:59:00.000000000,1752717540000000000,1213,1214,1212,1214,3997,1608909,1608037
2025-07-17 10:00:00.000000000,1752717600000000000,1214,1214,1211,1213,3450,1608037,1608593
2025-07-17 10:01:00.000000000,1752717660000000000,1213,1213,1211,1212,1625,1608593,1608387
2025-07-17 10:02:00.000000000,1752717720000000000,1212,1213,1211,1213,947,1608387,1608392
2025-07-17 10:03:00.000000000,1752717780000000000,1213,1213,1211,1212,1194,1608392,1608391
2025-07-17 10:04:00.000000000,1752717840000000000,1212,1213,1211,1212,797,1608391,1608463
2025-07-17 10:05:00.000000000,1752717900000000000,1212,1213,1211,1213,1522,1608463,1608597
2025-07-17 10:06:00.000000000,1752717960000000000,1213,1214,1212,1213,2090,1608597,1608715
2025-07-17 10:07:00.000000000,1752718020000000000,1213,1214,1213,1214,691,1608715,1608539
2025-07-17 10:08:00.000000000,1752718080000000000,1214,1215,1213,1213,3176,1608539,1608938
2025-07-17 10:09:00.000000000,1752718140000000000,1213,1215,1213,1214,2122,1608938,1608485
2025-07-17 10:10:00.000000000,1752718200000000000,1214,1215,1213,1214,1423,1608485,1608822
2025-07-17 10:11:00.000000000,1752718260000000000,1214,1215,1213,1215,3302,1608822,1608184
2025-07-17 10:12:00.000000000,1752718320000000000,1215,1215,1213,1214,1629,1608184,1608062
2025-07-17 10:13:00.000000000,1752718380000000000,1214,1217,1214,1216,8020,1608062,1608748
2025-07-17 10:14:00.000000000,1752718440000000000,1216,1217,1215,1216,4218,1608748,1607599
2025-07-17 10:30:00.000000000,1752719400000000000,1216,1217,1215,1216,6230,1607599,1606733
2025-07-17 10:31:00.000000000,1752719460000000000,1216,1217,1215,1216,7003,1606733,1605671
2025-07-17 10:32:00.000000000,1752719520000000000,1216,1218,1216,1217,14902,1605671,1606707
2025-07-17 10:33:00.000000000,1752719580000000000,1217,1218,1216,1217,4985,1606707,1607249
2025-07-17 10:34:00.000000000,1752719640000000000,1217,1218,1216,1217,6124,1607249,1606682
2025-07-17 10:35:00.000000000,1752719700000000000,1217,1217,1216,1216,1234,1606682,1606681
2025-07-17 10:36:00.000000000,1752719760000000000,1216,1217,1216,1216,2801,1606681,1607151
2025-07-17 10:37:00.000000000,1752719820000000000,1216,1217,1215,1217,4759,1607151,1606819
2025-07-17 10:38:00.000000000,1752719880000000000,1217,1217,1216,1217,1789,1606819,1606790
2025-07-17 10:39:00.000000000,1752719940000000000,1217,1217,1216,1217,1348,1606790,1606534
2025-07-17 10:40:00.000000000,1752720000000000000,1217,1217,1215,1215,4476,1606534,1608124
2025-07-17 10:41:00.000000000,1752720060000000000,1215,1216,1214,1215,4057,1608124,1607841
2025-07-17 10:42:00.000000000,1752720120000000000,1215,1216,1214,1214,3539,1607841,1607909
2025-07-17 10:43:00.000000000,1752720180000000000,1214,1216,1214,1215,1449,1607909,1607774
2025-07-17 10:44:00.000000000,1752720240000000000,1215,1217,1215,1217,3576,1607774,1606281
2025-07-17 10:45:00.000000000,1752720300000000000,1217,1217,1216,1217,1557,1606281,1606481
2025-07-17 10:46:00.000000000,1752720360000000000,1217,1217,1215,1215,2998,1606481,1607410
2025-07-17 10:47:00.000000000,1752720420000000000,1215,1216,1214,1214,2999,1607410,1607686
2025-07-17 10:48:00.000000000,1752720480000000000,1214,1215,1214,1214,781,1607686,1607697
2025-07-17 10:49:00.000000000,1752720540000000000,1214,1215,1214,1214,769,1607697,1607677
2025-07-17 10:50:00.000000000,1752720600000000000,1214,1215,1214,1215,571,1607677,1607697
2025-07-17 10:51:00.000000000,1752720660000000000,1215,1215,1214,1214,723,1607697,1607746
2025-07-17 10:52:00.000000000,1752720720000000000,1214,1217,1214,1216,4367,1607746,1606874
2025-07-17 10:53:00.000000000,1752720780000000000,1216,1216,1215,1216,468,1606874,1606937
2025-07-17 10:54:00.000000000,1752720840000000000,1216,1216,1215,1216,560,1606937,1607145
2025-07-17 10:55:00.000000000,1752720900000000000,1216,1216,1214,1215,1947,1607145,1607843
2025-07-17 10:56:00.000000000,1752720960000000000,1215,1216,1214,1215,1742,1607843,1607658
2025-07-17 10:57:00.000000000,1752721020000000000,1215,1215,1214,1215,675,1607658,1607851
2025-07-17 10:58:00.000000000,1752721080000000000,1215,1215,1214,1214,516,1607851,1607957
2025-07-17 10:59:00.000000000,1752721140000000000,1214,1216,1214,1215,1773,1607957,1607822
2025-07-17 11:00:00.000000000,1752721200000000000,1215,1216,1215,1216,425,1607822,1607883
2025-07-17 11:01:00.000000000,1752721260000000000,1216,1216,1215,1215,2143,1607883,1607947
2025-07-17 11:02:00.000000000,1752721320000000000,1215,1216,1215,1215,279,1607947,1607966
2025-07-17 11:03:00.000000000,1752721380000000000,1215,1216,1215,1216,1071,1607966,1607554
2025-07-17 11:04:00.000000000,1752721440000000000,1216,1216,1215,1215,1422,1607554,1606974
2025-07-17 11:05:00.000000000,1752721500000000000,1215,1216,1214,1215,2066,1606974,1606616
2025-07-17 11:06:00.000000000,1752721560000000000,1215,1216,1214,1216,678,1606616,1606582
2025-07-17 11:07:00.000000000,1752721620000000000,1216,1216,1215,1216,1038,1606582,1606244
2025-07-17 11:08:00.000000000,1752721680000000000,1216,1216,1215,1215,2291,1606244,1607038
2025-07-17 11:09:00.000000000,1752721740000000000,1215,1216,1214,1216,2038,1607038,1606504
2025-07-17 11:10:00.000000000,1752721800000000000,1216,1216,1215,1215,726,1606504,1606221
2025-07-17 11:11:00.000000000,1752721860000000000,1215,1216,1215,1215,498,1606221,1606258
2025-07-17 11:12:00.000000000,1752721920000000000,1215,1215,1214,1214,2398,1606258,1606948
2025-07-17 11:13:00.000000000,1752721980000000000,1214,1215,1214,1214,1389,1606948,1607227
2025-07-17 11:14:00.000000000,1752722040000000000,1214,1215,1214,1214,518,1607227,1607096
2025-07-17 11:15:00.000000000,1752722100000000000,1214,1215,1214,1214,2293,1607096,1606404
2025-07-17 11:16:00.000000000,1752722160000000000,1214,1216,1214,1215,2419,1606404,1606400
2025-07-17 11:17:00.000000000,1752722220000000000,1215,1216,1215,1216,624,1606400,1606287
2025-07-17 11:18:00.000000000,1752722280000000000,1216,1217,1215,1216,4413,1606287,1606734
2025-07-17 11:19:00.000000000,1752722340000000000,1216,1216,1214,1215,1165,1606734,1606989
2025-07-17 11:20:00.000000000,1752722400000000000,1215,1216,1215,1215,405,1606989,1607140
2025-07-17 11:21:00.000000000,1752722460000000000,1215,1216,1214,1215,1469,1607140,1607099
2025-07-17 11:22:00.000000000,1752722520000000000,1215,1215,1213,1213,3613,1607099,1607182
2025-07-17 11:23:00.000000000,1752722580000000000,1213,1214,1212,1212,4364,1607182,1608322
2025-07-17 11:24:00.000000000,1752722640000000000,1212,1213,1212,1212,1195,1608322,1608316
2025-07-17 11:25:00.000000000,1752722700000000000,1212,1213,1212,1212,1139,1608316,1607987
2025-07-17 11:26:00.000000000,1752722760000000000,1212,1214,1212,1214,3316,1607987,1607718
2025-07-17 11:27:00.000000000,1752722820000000000,1214,1214,1213,1214,676,1607718,1607549
2025-07-17 11:28:00.000000000,1752722880000000000,1214,1214,1213,1213,709,1607549,1607464
2025-07-17 11:29:00.000000000,1752722940000000000,1213,1214,1212,1213,4816,1607464,1607140
2025-07-17 13:30:00.000000000,1752730200000000000,1213,1216,1213,1215,6858,1607140,1605648
2025-07-17 13:31:00.000000000,1752730260000000000,1215,1217,1215,1217,5683,1605648,1605152
2025-07-17 13:32:00.000000000,1752730320000000000,1217,1218,1216,1218,7391,1605152,1607246
2025-07-17 13:33:00.000000000,1752730380000000000,1218,1218,1216,1218,6022,1607246,1607439
2025-07-17 13:34:00.000000000,1752730440000000000,1218,1218,1216,1218,3744,1607439,1607403
2025-07-17 13:35:00.000000000,1752730500000000000,1218,1220,1217,1220,11817,1607403,1607104
2025-07-17 13:36:00.000000000,1752730560000000000,1220,1221,1218,1219,13983,1607104,1607608
2025-07-17 13:37:00.000000000,1752730620000000000,1219,1222,1218,1221,14147,1607608,1603885
2025-07-17 13:38:00.000000000,1752730680000000000,1221,1223,1220,1223,20479,1603885,1599262
2025-07-17 13:39:00.000000000,1752730740000000000,1223,1224,1222,1223,19906,1599262,1596944
2025-07-17 13:40:00.000000000,1752730800000000000,1223,1223,1221,1222,6688,1596944,1597715
2025-07-17 13:41:00.000000000,1752730860000000000,1222,1222,1221,1221,4245,1597715,1597958
2025-07-17 13:42:00.000000000,1752730920000000000,1221,1222,1218,1219,11098,1597958,1598222
2025-07-17 13:43:00.000000000,1752730980000000000,1219,1220,1218,1219,5584,1598222,1598465
2025-07-17 13:44:00.000000000,1752731040000000000,1219,1221,1219,1219,6926,1598465,1598324
2025-07-17 13:45:00.000000000,1752731100000000000,1219,1220,1218,1218,4409,1598324,1599380
2025-07-17 13:46:00.000000000,1752731160000000000,1218,1220,1218,1218,2737,1599380,1600287
2025-07-17 13:47:00.000000000,1752731220000000000,1218,1219,1218,1219,1423,1600287,1600571
2025-07-17 13:48:00.000000000,1752731280000000000,1219,1220,1218,1219,5442,1600571,1601063
2025-07-17 13:49:00.000000000,1752731340000000000,1219,1220,1218,1219,5395,1601063,1599465
2025-07-17 13:50:00.000000000,1752731400000000000,1219,1220,1218,1219,1742,1599465,1599818
2025-07-17 13:51:00.000000000,1752731460000000000,1219,1220,1218,1218,2489,1599818,1600096
2025-07-17 13:52:00.000000000,1752731520000000000,1218,1219,1218,1219,917,1600096,1600447
2025-07-17 13:53:00.000000000,1752731580000000000,1219,1219,1216,1217,7794,1600447,1603423
2025-07-17 13:54:00.000000000,1752731640000000000,1217,1217,1216,1216,4411,1603423,1603075
2025-07-17 13:55:00.000000000,1752731700000000000,1216,1218,1216,1218,4622,1603075,1604267
2025-07-17 13:56:00.000000000,1752731760000000000,1218,1218,1217,1218,2002,1604267,1604471
2025-07-17 13:57:00.000000000,1752731820000000000,1218,1218,1217,1218,824,1604471,1604633
2025-07-17 13:58:00.000000000,1752731880000000000,1218,1218,1217,1218,1748,1604633,1604809
2025-07-17 13:59:00.000000000,1752731940000000000,1218,1218,1217,1218,630,1604809,1604724
2025-07-17 14:00:00.000000000,1752732000000000000,1218,1218,1217,1218,1466,1604724,1605124
2025-07-17 14:01:00.000000000,1752732060000000000,1218,1218,1216,1216,5739,1605124,1605627
2025-07-17 14:02:00.000000000,1752732120000000000,1216,1218,1216,1217,4746,1605627,1603794
2025-07-17 14:03:00.000000000,1752732180000000000,1217,1217,1216,1216,757,1603794,1603908
2025-07-17 14:04:00.000000000,1752732240000000000,1216,1216,1209,1209,37324,1603908,1606244
2025-07-17 14:05:00.000000000,1752732300000000000,1209,1211,1208,1211,21359,1606244,1607320
2025-07-17 14:06:00.000000000,1752732360000000000,1211,1212,1210,1212,8641,1607320,1606648
2025-07-17 14:07:00.000000000,1752732420000000000,1212,1212,1211,1211,4427,1606648,1607777
2025-07-17 14:08:00.000000000,1752732480000000000,1211,1212,1211,1212,4428,1607777,1608244
2025-07-17 14:09:00.000000000,1752732540000000000,1212,1213,1211,1212,3087,1608244,1607434
2025-07-17 14:10:00.000000000,1752732600000000000,1212,1213,1211,1212,1813,1607434,1608085
2025-07-17 14:11:00.000000000,1752732660000000000,1212,1213,1212,1213,834,1608085,1608173
2025-07-17 14:12:00.000000000,1752732720000000000,1213,1213,1211,1211,5898,1608173,1609601
2025-07-17 14:13:00.000000000,1752732780000000000,1211,1213,1211,1212,4288,1609601,1609670
2025-07-17 14:14:00.000000000,1752732840000000000,1212,1214,1212,1214,5433,1609670,1607823
2025-07-17 14:15:00.000000000,1752732900000000000,1214,1214,1213,1213,1206,1607823,1607708
2025-07-17 14:16:00.000000000,1752732960000000000,1213,1215,1213,1214,4575,1607708,1606382
2025-07-17 14:17:00.000000000,1752733020000000000,1214,1215,1214,1215,2589,1606382,1606045
2025-07-17 14:18:00.000000000,1752733080000000000,1215,1215,1214,1215,912,1606045,1606027
2025-07-17 14:19:00.000000000,1752733140000000000,1215,1216,1214,1215,5450,1606027,1605092
2025-07-17 14:20:00.000000000,1752733200000000000,1215,1217,1215,1217,10433,1605092,1601928
2025-07-17 14:21:00.000000000,1752733260000000000,1217,1220,1217,1218,16587,1601928,1599293
2025-07-17 14:22:00.000000000,1752733320000000000,1218,1218,1217,1217,3967,1599293,1598829
2025-07-17 14:23:00.000000000,1752733380000000000,1217,1218,1216,1216,2883,1598829,1598764
2025-07-17 14:24:00.000000000,1752733440000000000,1216,1218,1216,1216,3156,1598764,1598966
2025-07-17 14:25:00.000000000,1752733500000000000,1216,1218,1216,1216,4192,1598966,1598072
2025-07-17 14:26:00.000000000,1752733560000000000,1216,1218,1216,1217,2296,1598072,1598365
2025-07-17 14:27:00.000000000,1752733620000000000,1217,1218,1216,1216,2867,1598365,1598085
2025-07-17 14:28:00.000000000,1752733680000000000,1216,1218,1216,1218,3699,1598085,1597244
2025-07-17 14:29:00.000000000,1752733740000000000,1218,1219,1217,1217,3607,1597244,1597686
2025-07-17 14:30:00.000000000,1752733800000000000,1217,1219,1217,1219,2235,1597686,1597531
2025-07-17 14:31:00.000000000,1752733860000000000,1219,1219,1218,1218,2975,1597531,1597508
2025-07-17 14:32:00.000000000,1752733920000000000,1218,1219,1218,1218,2340,1597508,1596966
2025-07-17 14:33:00.000000000,1752733980000000000,1218,1219,1218,1218,1031,1596966,1596944
2025-07-17 14:34:00.000000000,1752734040000000000,1218,1219,1218,1218,1489,1596944,1596451
2025-07-17 14:35:00.000000000,1752734100000000000,1218,1219,1218,1219,1215,1596451,1596328
2025-07-17 14:36:00.000000000,1752734160000000000,1219,1219,1218,1219,1589,1596328,1595944
2025-07-17 14:37:00.000000000,1752734220000000000,1219,1219,1217,1217,4300,1595944,1595996
2025-07-17 14:38:00.000000000,1752734280000000000,1217,1219,1215,1219,7091,1595996,1595582
2025-07-17 14:39:00.000000000,1752734340000000000,1219,1220,1218,1220,8958,1595582,1594620
2025-07-17 14:40:00.000000000,1752734400000000000,1220,1221,1219,1220,8725,1594620,1594744
2025-07-17 14:41:00.000000000,1752734460000000000,1220,1221,1219,1220,6517,1594744,1593185
2025-07-17 14:42:00.000000000,1752734520000000000,1220,1221,1220,1221,4324,1593185,1592225
2025-07-17 14:43:00.000000000,1752734580000000000,1221,1222,1220,1221,8349,1592225,1589790
2025-07-17 14:44:00.000000000,1752734640000000000,1221,1223,1221,1222,10132,1589790,1586115
2025-07-17 14:45:00.000000000,1752734700000000000,1222,1223,1222,1223,6562,1586115,1585719
2025-07-17 14:46:00.000000000,1752734760000000000,1223,1223,1221,1221,10166,1585719,1585709
2025-07-17 14:47:00.000000000,1752734820000000000,1221,1223,1221,1223,6323,1585709,1585605
2025-07-17 14:48:00.000000000,1752734880000000000,1223,1223,1222,1222,3491,1585605,1585652
2025-07-17 14:49:00.000000000,1752734940000000000,1222,1223,1221,1221,5571,1585652,1585560
2025-07-17 14:50:00.000000000,1752735000000000000,1221,1222,1221,1222,2573,1585560,1585036
2025-07-17 14:51:00.000000000,1752735060000000000,1222,1223,1221,1222,5220,1585036,1583123
2025-07-17 14:52:00.000000000,1752735120000000000,1222,1226,1222,1225,27438,1583123,1572989
2025-07-17 14:53:00.000000000,1752735180000000000,1225,1228,1225,1226,14373,1572989,1570091
2025-07-17 14:54:00.000000000,1752735240000000000,1226,1227,1225,1226,8379,1570091,1570150
2025-07-17 14:55:00.000000000,1752735300000000000,1226,1226,1224,1225,7388,1570150,1568914
2025-07-17 14:56:00.000000000,1752735360000000000,1225,1226,1224,1226,7336,1568914,1567045
2025-07-17 14:57:00.000000000,1752735420000000000,1226,1226,1225,1225,4080,1567045,1566154
2025-07-17 14:58:00.000000000,1752735480000000000,1225,1227,1225,1226,9521,1566154,1562305
2025-07-17 14:59:00.000000000,1752735540000000000,1226,1227,1224,1225,11949,1562305,1559642
2025-07-17 21:00:00.000000000,1752757200000000000,1225,1229,1224,1228,35775,1559642,1566320
2025-07-17 21:01:00.000000000,1752757260000000000,1228,1228,1223,1225,20936,1566320,1565867
2025-07-17 21:02:00.000000000,1752757320000000000,1225,1225,1223,1225,7954,1565867,1566053
2025-07-17 21:03:00.000000000,1752757380000000000,1225,1225,1223,1224,4335,1566053,1566060
2025-07-17 21:04:00.000000000,1752757440000000000,1224,1224,1222,1223,10521,1566060,1567204
2025-07-17 21:05:00.000000000,1752757500000000000,1223,1224,1222,1223,7472,1567204,1568694
2025-07-17 21:06:00.000000000,1752757560000000000,1223,1223,1221,1223,10516,1568694,1569558
2025-07-17 21:07:00.000000000,1752757620000000000,1223,1224,1222,1224,5095,1569558,1570884
2025-07-17 21:08:00.000000000,1752757680000000000,1224,1225,1223,1224,8853,1570884,1571235
2025-07-17 21:09:00.000000000,1752757740000000000,1224,1224,1223,1223,4481,1571235,1571460
2025-07-17 21:10:00.000000000,1752757800000000000,1223,1225,1222,1224,11082,1571460,1571836
2025-07-17 21:11:00.000000000,1752757860000000000,1224,1225,1222,1224,4679,1571836,1572441
2025-07-17 21:12:00.000000000,1752757920000000000,1224,1225,1223,1225,5744,1572441,1574334
2025-07-17 21:13:00.000000000,1752757980000000000,1225,1226,1224,1225,7739,1574334,1576273
2025-07-17 21:14:00.000000000,1752758040000000000,1225,1226,1224,1224,5963,1576273,1578224
