datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-06-28 11:17:00.000000000,1624850220000000000,2537,2538,2536,2538,1356,1034517,1034675
2021-06-28 11:18:00.000000000,1624850280000000000,2538,2539,2537,2539,2033,1034675,1035130
2021-06-28 11:19:00.000000000,1624850340000000000,2539,2541,2538,2538,2516,1035130,1036052
2021-06-28 11:20:00.000000000,1624850400000000000,2538,2538,2535,2536,1649,1036052,1036553
2021-06-28 11:21:00.000000000,1624850460000000000,2536,2538,2535,2538,1791,1036553,1036701
2021-06-28 11:22:00.000000000,1624850520000000000,2538,2539,2537,2539,788,1036701,1036421
2021-06-28 11:23:00.000000000,1624850580000000000,2539,2539,2535,2538,2033,1036421,1037655
2021-06-28 11:24:00.000000000,1624850640000000000,2538,2541,2538,2539,3178,1037655,1039305
2021-06-28 11:25:00.000000000,1624850700000000000,2539,2541,2539,2541,1285,1039305,1039396
2021-06-28 11:26:00.000000000,1624850760000000000,2541,2541,2538,2540,1678,1039396,1039912
2021-06-28 11:27:00.000000000,1624850820000000000,2540,2540,2537,2538,1933,1039912,1040703
2021-06-28 11:28:00.000000000,1624850880000000000,2538,2538,2536,2537,1217,1040703,1040668
2021-06-28 11:29:00.000000000,1624850940000000000,2537,2537,2535,2536,2431,1040668,1040372
2021-06-28 13:30:00.000000000,1624858200000000000,2538,2542,2538,2540,5586,1040372,1042315
2021-06-28 13:31:00.000000000,1624858260000000000,2540,2541,2538,2540,3123,1042315,1043506
2021-06-28 13:32:00.000000000,1624858320000000000,2540,2543,2539,2541,3439,1043506,1043790
2021-06-28 13:33:00.000000000,1624858380000000000,2541,2543,2541,2542,2660,1043790,1044529
2021-06-28 13:34:00.000000000,1624858440000000000,2542,2542,2540,2541,2504,1044529,1045126
2021-06-28 13:35:00.000000000,1624858500000000000,2541,2542,2537,2538,3278,1045126,1046153
2021-06-28 13:36:00.000000000,1624858560000000000,2538,2540,2538,2539,1836,1046153,1046787
2021-06-28 13:37:00.000000000,1624858620000000000,2539,2542,2539,2541,1747,1046787,1047292
2021-06-28 13:38:00.000000000,1624858680000000000,2541,2542,2540,2541,1752,1047292,1047642
2021-06-28 13:39:00.000000000,1624858740000000000,2541,2542,2539,2539,2174,1047642,1048618
2021-06-28 13:40:00.000000000,1624858800000000000,2539,2540,2539,2539,774,1048618,1048908
2021-06-28 13:41:00.000000000,1624858860000000000,2539,2542,2539,2542,1568,1048908,1049583
2021-06-28 13:42:00.000000000,1624858920000000000,2542,2543,2541,2543,2063,1049583,1050661
2021-06-28 13:43:00.000000000,1624858980000000000,2543,2545,2543,2545,2553,1050661,1050874
2021-06-28 13:44:00.000000000,1624859040000000000,2545,2546,2544,2545,5436,1050874,1052832
2021-06-28 13:45:00.000000000,1624859100000000000,2545,2546,2544,2545,2050,1052832,1053287
2021-06-28 13:46:00.000000000,1624859160000000000,2545,2548,2545,2546,5614,1053287,1054662
2021-06-28 13:47:00.000000000,1624859220000000000,2546,2547,2543,2543,2946,1054662,1055107
2021-06-28 13:48:00.000000000,1624859280000000000,2543,2545,2541,2542,3120,1055107,1055644
2021-06-28 13:49:00.000000000,1624859340000000000,2542,2546,2542,2546,1980,1055644,1056253
2021-06-28 13:50:00.000000000,1624859400000000000,2546,2546,2542,2543,2779,1056253,1057597
2021-06-28 13:51:00.000000000,1624859460000000000,2543,2545,2539,2541,3564,1057597,1058972
2021-06-28 13:52:00.000000000,1624859520000000000,2541,2542,2540,2540,1066,1058972,1059157
2021-06-28 13:53:00.000000000,1624859580000000000,2540,2543,2540,2540,1661,1059157,1060100
2021-06-28 13:54:00.000000000,1624859640000000000,2540,2542,2539,2541,1058,1060100,1060559
2021-06-28 13:55:00.000000000,1624859700000000000,2541,2541,2539,2540,1296,1060559,1060962
2021-06-28 13:56:00.000000000,1624859760000000000,2540,2541,2539,2541,812,1060962,1061165
2021-06-28 13:57:00.000000000,1624859820000000000,2541,2542,2540,2542,930,1061165,1061417
2021-06-28 13:58:00.000000000,1624859880000000000,2542,2542,2541,2542,817,1061417,1061704
2021-06-28 13:59:00.000000000,1624859940000000000,2542,2542,2538,2538,2191,1061704,1062373
2021-06-28 14:00:00.000000000,1624860000000000000,2538,2540,2538,2540,1010,1062373,1062584
2021-06-28 14:01:00.000000000,1624860060000000000,2540,2540,2535,2536,4260,1062584,1063072
2021-06-28 14:02:00.000000000,1624860120000000000,2536,2538,2534,2537,5209,1063072,1063325
2021-06-28 14:03:00.000000000,1624860180000000000,2537,2541,2536,2540,2857,1063325,1063723
2021-06-28 14:04:00.000000000,1624860240000000000,2540,2541,2537,2540,2001,1063723,1064196
2021-06-28 14:05:00.000000000,1624860300000000000,2540,2541,2539,2541,1186,1064196,1064636
2021-06-28 14:06:00.000000000,1624860360000000000,2541,2545,2540,2545,3384,1064636,1065178
2021-06-28 14:07:00.000000000,1624860420000000000,2545,2545,2541,2543,2958,1065178,1065896
2021-06-28 14:08:00.000000000,1624860480000000000,2543,2544,2542,2543,1206,1065896,1066293
2021-06-28 14:09:00.000000000,1624860540000000000,2543,2545,2543,2544,1467,1066293,1066761
2021-06-28 14:10:00.000000000,1624860600000000000,2544,2546,2543,2544,3075,1066761,1067664
2021-06-28 14:11:00.000000000,1624860660000000000,2544,2545,2543,2545,1107,1067664,1067613
2021-06-28 14:12:00.000000000,1624860720000000000,2545,2547,2544,2547,3493,1067613,1067122
2021-06-28 14:13:00.000000000,1624860780000000000,2547,2549,2546,2548,5924,1067122,1066812
2021-06-28 14:14:00.000000000,1624860840000000000,2548,2550,2547,2547,3904,1066812,1067448
2021-06-28 14:15:00.000000000,1624860900000000000,2547,2548,2545,2546,2588,1067448,1067736
2021-06-28 14:16:00.000000000,1624860960000000000,2546,2548,2546,2547,1373,1067736,1068082
2021-06-28 14:17:00.000000000,1624861020000000000,2547,2550,2547,2549,2589,1068082,1068388
2021-06-28 14:18:00.000000000,1624861080000000000,2549,2550,2548,2550,3769,1068388,1068608
2021-06-28 14:19:00.000000000,1624861140000000000,2550,2552,2550,2551,5779,1068608,1069154
2021-06-28 14:20:00.000000000,1624861200000000000,2551,2553,2551,2552,4437,1069154,1069725
2021-06-28 14:21:00.000000000,1624861260000000000,2552,2553,2550,2551,3041,1069725,1070630
2021-06-28 14:22:00.000000000,1624861320000000000,2551,2552,2548,2548,1977,1070630,1071170
2021-06-28 14:23:00.000000000,1624861380000000000,2548,2550,2548,2549,1888,1071170,1071823
2021-06-28 14:24:00.000000000,1624861440000000000,2549,2549,2548,2548,981,1071823,1071850
2021-06-28 14:25:00.000000000,1624861500000000000,2548,2549,2546,2547,1999,1071850,1072198
2021-06-28 14:26:00.000000000,1624861560000000000,2547,2550,2547,2549,1838,1072198,1072715
2021-06-28 14:27:00.000000000,1624861620000000000,2549,2550,2548,2550,1263,1072715,1073098
2021-06-28 14:28:00.000000000,1624861680000000000,2550,2552,2549,2551,1602,1073098,1073445
2021-06-28 14:29:00.000000000,1624861740000000000,2551,2551,2548,2548,1448,1073445,1074085
2021-06-28 14:30:00.000000000,1624861800000000000,2548,2549,2548,2548,460,1074085,1074234
2021-06-28 14:31:00.000000000,1624861860000000000,2548,2550,2548,2549,1003,1074234,1074697
2021-06-28 14:32:00.000000000,1624861920000000000,2549,2550,2547,2547,1391,1074697,1075134
2021-06-28 14:33:00.000000000,1624861980000000000,2547,2548,2546,2547,1686,1075134,1075457
2021-06-28 14:34:00.000000000,1624862040000000000,2547,2550,2547,2549,1316,1075457,1075800
2021-06-28 14:35:00.000000000,1624862100000000000,2549,2549,2548,2548,945,1075800,1076110
2021-06-28 14:36:00.000000000,1624862160000000000,2548,2548,2543,2543,2767,1076110,1075999
2021-06-28 14:37:00.000000000,1624862220000000000,2543,2545,2543,2545,2467,1075999,1076747
2021-06-28 14:38:00.000000000,1624862280000000000,2545,2548,2545,2545,2349,1076747,1078109
2021-06-28 14:39:00.000000000,1624862340000000000,2545,2546,2543,2545,2107,1078109,1078713
2021-06-28 14:40:00.000000000,1624862400000000000,2545,2546,2544,2545,1645,1078713,1079476
2021-06-28 14:41:00.000000000,1624862460000000000,2545,2546,2544,2546,461,1079476,1079559
2021-06-28 14:42:00.000000000,1624862520000000000,2546,2546,2543,2544,1443,1079559,1079409
2021-06-28 14:43:00.000000000,1624862580000000000,2544,2545,2543,2543,1701,1079409,1078895
2021-06-28 14:44:00.000000000,1624862640000000000,2543,2543,2540,2543,3892,1078895,1079073
2021-06-28 14:45:00.000000000,1624862700000000000,2543,2544,2542,2544,1857,1079073,1079377
2021-06-28 14:46:00.000000000,1624862760000000000,2544,2547,2544,2547,2116,1079377,1079588
2021-06-28 14:47:00.000000000,1624862820000000000,2547,2547,2542,2542,3126,1079588,1080304
2021-06-28 14:48:00.000000000,1624862880000000000,2542,2545,2542,2544,2134,1080304,1080067
2021-06-28 14:49:00.000000000,1624862940000000000,2544,2546,2543,2545,1715,1080067,1080326
2021-06-28 14:50:00.000000000,1624863000000000000,2545,2547,2545,2546,2107,1080326,1080160
2021-06-28 14:51:00.000000000,1624863060000000000,2546,2547,2543,2543,1751,1080160,1080712
2021-06-28 14:52:00.000000000,1624863120000000000,2543,2545,2542,2544,2726,1080712,1080832
2021-06-28 14:53:00.000000000,1624863180000000000,2544,2546,2543,2544,1446,1080832,1081465
2021-06-28 14:54:00.000000000,1624863240000000000,2544,2547,2543,2546,3263,1081465,1081659
2021-06-28 14:55:00.000000000,1624863300000000000,2546,2548,2546,2548,2628,1081659,1082092
2021-06-28 14:56:00.000000000,1624863360000000000,2548,2549,2547,2549,4473,1082092,1082160
2021-06-28 14:57:00.000000000,1624863420000000000,2549,2549,2546,2546,2241,1082160,1082026
2021-06-28 14:58:00.000000000,1624863480000000000,2546,2548,2546,2547,2585,1082026,1082100
2021-06-28 14:59:00.000000000,1624863540000000000,2547,2548,2544,2545,5258,1082100,1081754
2021-06-28 21:00:00.000000000,1624885200000000000,2545,2553,2544,2552,19105,1081754,1078275
2021-06-28 21:01:00.000000000,1624885260000000000,2552,2555,2551,2554,12674,1078275,1073137
2021-06-28 21:02:00.000000000,1624885320000000000,2554,2556,2553,2554,9600,1073137,1070155
2021-06-28 21:03:00.000000000,1624885380000000000,2554,2558,2554,2556,10902,1070155,1067191
2021-06-28 21:04:00.000000000,1624885440000000000,2556,2558,2554,2555,8951,1067191,1064021
2021-06-28 21:05:00.000000000,1624885500000000000,2555,2558,2555,2557,8695,1064021,1061371
2021-06-28 21:06:00.000000000,1624885560000000000,2557,2560,2557,2560,9115,1061371,1059022
2021-06-28 21:07:00.000000000,1624885620000000000,2560,2560,2558,2559,5844,1059022,1058886
2021-06-28 21:08:00.000000000,1624885680000000000,2559,2559,2556,2557,4210,1058886,1058515
2021-06-28 21:09:00.000000000,1624885740000000000,2557,2557,2555,2556,3950,1058515,1057040
2021-06-28 21:10:00.000000000,1624885800000000000,2556,2556,2554,2556,3878,1057040,1055971
2021-06-28 21:11:00.000000000,1624885860000000000,2556,2560,2556,2559,7895,1055971,1053807
2021-06-28 21:12:00.000000000,1624885920000000000,2559,2566,2558,2564,16756,1053807,1049579
2021-06-28 21:13:00.000000000,1624885980000000000,2564,2565,2563,2564,9123,1049579,1047119
2021-06-28 21:14:00.000000000,1624886040000000000,2564,2565,2561,2561,5601,1047119,1045587
2021-06-28 21:15:00.000000000,1624886100000000000,2561,2564,2561,2563,5301,1045587,1043941
2021-06-28 21:16:00.000000000,1624886160000000000,2563,2565,2561,2561,4959,1043941,1042623
2021-06-28 21:17:00.000000000,1624886220000000000,2561,2563,2560,2561,3354,1042623,1041500
2021-06-28 21:18:00.000000000,1624886280000000000,2561,2562,2559,2559,5260,1041500,1039690
2021-06-28 21:19:00.000000000,1624886340000000000,2559,2561,2558,2559,4748,1039690,1037321
2021-06-28 21:20:00.000000000,1624886400000000000,2559,2559,2557,2558,2938,1037321,1036688
2021-06-28 21:21:00.000000000,1624886460000000000,2558,2559,2556,2558,3669,1036688,1034863
2021-06-28 21:22:00.000000000,1624886520000000000,2558,2558,2556,2557,2261,1034863,1033774
2021-06-28 21:23:00.000000000,1624886580000000000,2557,2559,2557,2558,2061,1033774,1032581
2021-06-28 21:24:00.000000000,1624886640000000000,2558,2562,2557,2561,4328,1032581,1030145
2021-06-28 21:25:00.000000000,1624886700000000000,2561,2561,2558,2561,2623,1030145,1028872
2021-06-28 21:26:00.000000000,1624886760000000000,2561,2561,2558,2559,2750,1028872,1027788
2021-06-28 21:27:00.000000000,1624886820000000000,2559,2559,2555,2555,3909,1027788,1026486
2021-06-28 21:28:00.000000000,1624886880000000000,2555,2557,2554,2556,2472,1026486,1025132
2021-06-28 21:29:00.000000000,1624886940000000000,2556,2559,2555,2558,2253,1025132,1024028
2021-06-28 21:30:00.000000000,1624887000000000000,2558,2558,2556,2556,1930,1024028,1023067
2021-06-28 21:31:00.000000000,1624887060000000000,2556,2557,2554,2556,3859,1023067,1021164
2021-06-28 21:32:00.000000000,1624887120000000000,2556,2557,2555,2556,1943,1021164,1020566
2021-06-28 21:33:00.000000000,1624887180000000000,2556,2556,2552,2553,4912,1020566,1018134
2021-06-28 21:34:00.000000000,1624887240000000000,2553,2558,2553,2555,3915,1018134,1016449
2021-06-28 21:35:00.000000000,1624887300000000000,2555,2557,2554,2555,3842,1016449,1015174
2021-06-28 21:36:00.000000000,1624887360000000000,2555,2556,2553,2554,2004,1015174,1014177
2021-06-28 21:37:00.000000000,1624887420000000000,2554,2559,2554,2558,3382,1014177,1013043
2021-06-28 21:38:00.000000000,1624887480000000000,2558,2561,2557,2558,3621,1013043,1011339
2021-06-28 21:39:00.000000000,1624887540000000000,2558,2559,2557,2559,1967,1011339,1010598
2021-06-28 21:40:00.000000000,1624887600000000000,2559,2561,2557,2558,4595,1010598,1009020
2021-06-28 21:41:00.000000000,1624887660000000000,2558,2560,2557,2559,4113,1009020,1007007
2021-06-28 21:42:00.000000000,1624887720000000000,2559,2560,2555,2556,3721,1007007,1006410
2021-06-28 21:43:00.000000000,1624887780000000000,2556,2557,2554,2556,3729,1006410,1004506
2021-06-28 21:44:00.000000000,1624887840000000000,2556,2560,2555,2559,3012,1004506,1003058
2021-06-28 21:45:00.000000000,1624887900000000000,2559,2559,2558,2559,1709,1003058,1002789
2021-06-28 21:46:00.000000000,1624887960000000000,2559,2560,2557,2560,3938,1002789,1001020
2021-06-28 21:47:00.000000000,1624888020000000000,2560,2563,2559,2562,5555,1001020,998598
2021-06-28 21:48:00.000000000,1624888080000000000,2562,2563,2561,2563,3080,998598,998107
2021-06-28 21:49:00.000000000,1624888140000000000,2563,2565,2562,2564,4613,998107,997271
2021-06-28 21:50:00.000000000,1624888200000000000,2564,2565,2563,2564,5113,997271,996109
2021-06-28 21:51:00.000000000,1624888260000000000,2564,2568,2563,2568,8751,996109,993817
2021-06-28 21:52:00.000000000,1624888320000000000,2568,2569,2566,2569,5349,993817,991511
2021-06-28 21:53:00.000000000,1624888380000000000,2569,2569,2566,2566,5310,991511,990543
2021-06-28 21:54:00.000000000,1624888440000000000,2566,2570,2566,2570,4665,990543,990962
2021-06-28 21:55:00.000000000,1624888500000000000,2570,2572,2569,2570,8373,990962,989046
2021-06-28 21:56:00.000000000,1624888560000000000,2570,2570,2566,2567,4379,989046,987855
2021-06-28 21:57:00.000000000,1624888620000000000,2567,2568,2566,2568,2609,987855,987499
2021-06-28 21:58:00.000000000,1624888680000000000,2568,2569,2567,2569,2078,987499,987008
2021-06-28 21:59:00.000000000,1624888740000000000,2569,2569,2565,2566,2531,987008,986236
2021-06-28 22:00:00.000000000,1624888800000000000,2566,2571,2566,2571,7512,986236,985508
2021-06-28 22:01:00.000000000,1624888860000000000,2571,2571,2568,2569,2283,985508,985676
2021-06-28 22:02:00.000000000,1624888920000000000,2569,2569,2566,2567,2036,985676,985072
2021-06-28 22:03:00.000000000,1624888980000000000,2567,2570,2566,2569,1944,985072,984890
2021-06-28 22:04:00.000000000,1624889040000000000,2569,2569,2563,2563,5256,984890,984614
2021-06-28 22:05:00.000000000,1624889100000000000,2563,2565,2562,2564,3715,984614,983219
2021-06-28 22:06:00.000000000,1624889160000000000,2564,2564,2561,2563,3218,983219,982009
2021-06-28 22:07:00.000000000,1624889220000000000,2563,2566,2562,2564,2584,982009,980848
2021-06-28 22:08:00.000000000,1624889280000000000,2564,2565,2562,2563,1372,980848,980276
2021-06-28 22:09:00.000000000,1624889340000000000,2563,2563,2561,2561,2222,980276,979733
2021-06-28 22:10:00.000000000,1624889400000000000,2561,2563,2561,2563,1645,979733,978997
2021-06-28 22:11:00.000000000,1624889460000000000,2563,2563,2560,2560,2704,978997,977894
2021-06-28 22:12:00.000000000,1624889520000000000,2560,2561,2559,2561,2921,977894,976940
2021-06-28 22:13:00.000000000,1624889580000000000,2561,2565,2560,2563,1836,976940,976489
2021-06-28 22:14:00.000000000,1624889640000000000,2563,2564,2562,2563,939,976489,976547
2021-06-28 22:15:00.000000000,1624889700000000000,2563,2564,2561,2563,1556,976547,976103
2021-06-28 22:16:00.000000000,1624889760000000000,2563,2566,2562,2566,2219,976103,975561
2021-06-28 22:17:00.000000000,1624889820000000000,2566,2567,2565,2567,1409,975561,975092
2021-06-28 22:18:00.000000000,1624889880000000000,2567,2568,2567,2568,2041,975092,975159
2021-06-28 22:19:00.000000000,1624889940000000000,2568,2568,2565,2567,1389,975159,974806
2021-06-28 22:20:00.000000000,1624890000000000000,2567,2567,2564,2564,1907,974806,974357
2021-06-28 22:21:00.000000000,1624890060000000000,2564,2567,2564,2566,1527,974357,974153
2021-06-28 22:22:00.000000000,1624890120000000000,2566,2568,2566,2566,1216,974153,973894
2021-06-28 22:23:00.000000000,1624890180000000000,2566,2568,2566,2567,567,973894,973794
2021-06-28 22:24:00.000000000,1624890240000000000,2567,2568,2566,2566,940,973794,973568
2021-06-28 22:25:00.000000000,1624890300000000000,2566,2566,2564,2564,1210,973568,973389
2021-06-28 22:26:00.000000000,1624890360000000000,2564,2568,2564,2567,1807,973389,972778
2021-06-28 22:27:00.000000000,1624890420000000000,2567,2567,2564,2565,905,972778,972845
2021-06-28 22:28:00.000000000,1624890480000000000,2565,2566,2564,2565,1459,972845,972817
2021-06-28 22:29:00.000000000,1624890540000000000,2565,2567,2565,2567,775,972817,972636
2021-06-28 22:30:00.000000000,1624890600000000000,2567,2569,2566,2569,2153,972636,972316
2021-06-28 22:31:00.000000000,1624890660000000000,2569,2570,2568,2568,2343,972316,971649
2021-06-28 22:32:00.000000000,1624890720000000000,2568,2570,2568,2569,1540,971649,971746
2021-06-28 22:33:00.000000000,1624890780000000000,2569,2569,2568,2568,598,971746,971838
2021-06-28 22:34:00.000000000,1624890840000000000,2568,2569,2567,2567,2099,971838,972242
2021-06-28 22:35:00.000000000,1624890900000000000,2567,2569,2567,2569,944,972242,972228
2021-06-28 22:36:00.000000000,1624890960000000000,2569,2570,2568,2570,1752,972228,972364
2021-06-28 22:37:00.000000000,1624891020000000000,2570,2570,2565,2566,3341,972364,971104
2021-06-28 22:38:00.000000000,1624891080000000000,2566,2567,2562,2564,3183,971104,970447
2021-06-28 22:39:00.000000000,1624891140000000000,2564,2566,2563,2566,1695,970447,969966
2021-06-28 22:40:00.000000000,1624891200000000000,2566,2566,2563,2563,2918,969966,969155
2021-06-28 22:41:00.000000000,1624891260000000000,2563,2564,2562,2564,1615,969155,968757
2021-06-28 22:42:00.000000000,1624891320000000000,2564,2565,2562,2563,1766,968757,967920
2021-06-28 22:43:00.000000000,1624891380000000000,2563,2566,2563,2564,1057,967920,967760
2021-06-28 22:44:00.000000000,1624891440000000000,2564,2565,2562,2565,1000,967760,967505
2021-06-28 22:45:00.000000000,1624891500000000000,2565,2566,2564,2566,819,967505,967663
2021-06-28 22:46:00.000000000,1624891560000000000,2566,2566,2563,2564,1228,967663,967581
2021-06-28 22:47:00.000000000,1624891620000000000,2564,2566,2562,2563,1613,967581,967527
2021-06-28 22:48:00.000000000,1624891680000000000,2563,2565,2563,2565,725,967527,967516
2021-06-28 22:49:00.000000000,1624891740000000000,2565,2565,2562,2563,1221,967516,966930
2021-06-28 22:50:00.000000000,1624891800000000000,2563,2564,2562,2563,1272,966930,966632
2021-06-28 22:51:00.000000000,1624891860000000000,2563,2563,2560,2561,2502,966632,965813
2021-06-28 22:52:00.000000000,1624891920000000000,2561,2562,2559,2561,2806,965813,965104
2021-06-28 22:53:00.000000000,1624891980000000000,2561,2562,2560,2561,1610,965104,965010
2021-06-28 22:54:00.000000000,1624892040000000000,2561,2563,2560,2562,877,965010,964628
2021-06-28 22:55:00.000000000,1624892100000000000,2562,2563,2562,2562,970,964628,964876
2021-06-28 22:56:00.000000000,1624892160000000000,2562,2563,2561,2562,1560,964876,964152
2021-06-28 22:57:00.000000000,1624892220000000000,2562,2562,2561,2561,1144,964152,963766
2021-06-28 22:58:00.000000000,1624892280000000000,2561,2561,2557,2559,6062,963766,960847
2021-06-28 22:59:00.000000000,1624892340000000000,2559,2559,2557,2559,4237,960847,959174
2021-06-29 09:00:00.000000000,1624928400000000000,2554,2556,2546,2550,21130,959174,950948
2021-06-29 09:01:00.000000000,1624928460000000000,2550,2551,2546,2549,9765,950948,948093
2021-06-29 09:02:00.000000000,1624928520000000000,2549,2550,2546,2547,6326,948093,945937
2021-06-29 09:03:00.000000000,1624928580000000000,2547,2551,2546,2550,6143,945937,944140
2021-06-29 09:04:00.000000000,1624928640000000000,2550,2552,2549,2551,4433,944140,942901
2021-06-29 09:05:00.000000000,1624928700000000000,2551,2553,2550,2552,5024,942901,941202
2021-06-29 09:06:00.000000000,1624928760000000000,2552,2554,2550,2550,5278,941202,939853
2021-06-29 09:07:00.000000000,1624928820000000000,2550,2550,2547,2548,4804,939853,938265
2021-06-29 09:08:00.000000000,1624928880000000000,2548,2550,2546,2548,4927,938265,937205
2021-06-29 09:09:00.000000000,1624928940000000000,2548,2548,2544,2547,8189,937205,935066
2021-06-29 09:10:00.000000000,1624929000000000000,2547,2548,2545,2546,3414,935066,933820
2021-06-29 09:11:00.000000000,1624929060000000000,2546,2549,2545,2547,4308,933820,932848
2021-06-29 09:12:00.000000000,1624929120000000000,2547,2550,2546,2547,3268,932848,931745
2021-06-29 09:13:00.000000000,1624929180000000000,2547,2549,2546,2547,2622,931745,931654
2021-06-29 09:14:00.000000000,1624929240000000000,2547,2548,2546,2547,3620,931654,930853
2021-06-29 09:15:00.000000000,1624929300000000000,2547,2547,2545,2546,4014,930853,930139
2021-06-29 09:16:00.000000000,1624929360000000000,2546,2550,2546,2549,4519,930139,929626
2021-06-29 09:17:00.000000000,1624929420000000000,2549,2550,2547,2548,2491,929626,928545
2021-06-29 09:18:00.000000000,1624929480000000000,2548,2553,2548,2552,4211,928545,927903
2021-06-29 09:19:00.000000000,1624929540000000000,2552,2552,2549,2550,2528,927903,927902
2021-06-29 09:20:00.000000000,1624929600000000000,2550,2552,2549,2551,1225,927902,928154
2021-06-29 09:21:00.000000000,1624929660000000000,2551,2553,2550,2552,1439,928154,928096
2021-06-29 09:22:00.000000000,1624929720000000000,2552,2553,2551,2553,2048,928096,928635
2021-06-29 09:23:00.000000000,1624929780000000000,2553,2554,2552,2554,1933,928635,928330
2021-06-29 09:24:00.000000000,1624929840000000000,2554,2554,2552,2552,1315,928330,928636
2021-06-29 09:25:00.000000000,1624929900000000000,2552,2553,2551,2552,1181,928636,928736
2021-06-29 09:26:00.000000000,1624929960000000000,2552,2552,2550,2550,1803,928736,928604
2021-06-29 09:27:00.000000000,1624930020000000000,2550,2559,2550,2559,5631,928604,927292
2021-06-29 09:28:00.000000000,1624930080000000000,2559,2559,2556,2557,3934,927292,927105
2021-06-29 09:29:00.000000000,1624930140000000000,2557,2558,2556,2557,2059,927105,927199
2021-06-29 09:30:00.000000000,1624930200000000000,2557,2558,2555,2556,3221,927199,926404
2021-06-29 09:31:00.000000000,1624930260000000000,2556,2560,2556,2560,3502,926404,925999
2021-06-29 09:32:00.000000000,1624930320000000000,2560,2560,2556,2559,2184,925999,926107
2021-06-29 09:33:00.000000000,1624930380000000000,2559,2559,2556,2556,1250,926107,926065
2021-06-29 09:34:00.000000000,1624930440000000000,2556,2558,2556,2557,905,926065,925982
2021-06-29 09:35:00.000000000,1624930500000000000,2557,2558,2555,2555,1048,925982,926069
2021-06-29 09:36:00.000000000,1624930560000000000,2555,2556,2555,2555,852,926069,926301
2021-06-29 09:37:00.000000000,1624930620000000000,2555,2558,2555,2557,1144,926301,926249
2021-06-29 09:38:00.000000000,1624930680000000000,2557,2557,2555,2556,888,926249,926061
2021-06-29 09:39:00.000000000,1624930740000000000,2556,2556,2552,2553,2743,926061,925614
2021-06-29 09:40:00.000000000,1624930800000000000,2553,2557,2553,2556,2376,925614,925521
2021-06-29 09:41:00.000000000,1624930860000000000,2556,2558,2555,2557,751,925521,925691
2021-06-29 09:42:00.000000000,1624930920000000000,2557,2557,2554,2554,1488,925691,925096
2021-06-29 09:43:00.000000000,1624930980000000000,2554,2556,2554,2555,1045,925096,924796
2021-06-29 09:44:00.000000000,1624931040000000000,2555,2555,2552,2553,1314,924796,924438
2021-06-29 09:45:00.000000000,1624931100000000000,2553,2554,2552,2552,1125,924438,924289
2021-06-29 09:46:00.000000000,1624931160000000000,2552,2553,2550,2551,2299,924289,924077
2021-06-29 09:47:00.000000000,1624931220000000000,2551,2552,2550,2550,1454,924077,924080
2021-06-29 09:48:00.000000000,1624931280000000000,2550,2553,2550,2552,1923,924080,924632
2021-06-29 09:49:00.000000000,1624931340000000000,2552,2554,2551,2552,1676,924632,924574
2021-06-29 09:50:00.000000000,1624931400000000000,2552,2552,2550,2551,1361,924574,924204
2021-06-29 09:51:00.000000000,1624931460000000000,2551,2551,2549,2550,1705,924204,924038
2021-06-29 09:52:00.000000000,1624931520000000000,2550,2551,2548,2550,1849,924038,923583
2021-06-29 09:53:00.000000000,1624931580000000000,2550,2551,2549,2550,1488,923583,923168
2021-06-29 09:54:00.000000000,1624931640000000000,2550,2551,2548,2548,1418,923168,923159
2021-06-29 09:55:00.000000000,1624931700000000000,2548,2550,2548,2549,2013,923159,923094
2021-06-29 09:56:00.000000000,1624931760000000000,2549,2552,2549,2551,1241,923094,922913
2021-06-29 09:57:00.000000000,1624931820000000000,2551,2555,2551,2553,2189,922913,922723
2021-06-29 09:58:00.000000000,1624931880000000000,2553,2556,2553,2556,2091,922723,922203
2021-06-29 09:59:00.000000000,1624931940000000000,2556,2556,2553,2554,1756,922203,921840
2021-06-29 10:00:00.000000000,1624932000000000000,2554,2556,2553,2556,1403,921840,921749
2021-06-29 10:01:00.000000000,1624932060000000000,2556,2556,2553,2553,1518,921749,921280
2021-06-29 10:02:00.000000000,1624932120000000000,2553,2554,2551,2553,1576,921280,920921
2021-06-29 10:03:00.000000000,1624932180000000000,2553,2553,2550,2551,1445,920921,920655
2021-06-29 10:04:00.000000000,1624932240000000000,2551,2554,2550,2553,2250,920655,920026
2021-06-29 10:05:00.000000000,1624932300000000000,2553,2555,2552,2554,1434,920026,919908
2021-06-29 10:06:00.000000000,1624932360000000000,2554,2554,2551,2551,978,919908,919782
2021-06-29 10:07:00.000000000,1624932420000000000,2551,2552,2549,2550,2086,919782,919372
2021-06-29 10:08:00.000000000,1624932480000000000,2550,2551,2549,2549,1162,919372,919215
2021-06-29 10:09:00.000000000,1624932540000000000,2549,2550,2548,2550,1811,919215,919475
2021-06-29 10:10:00.000000000,1624932600000000000,2550,2551,2549,2550,1439,919475,919305
2021-06-29 10:11:00.000000000,1624932660000000000,2550,2551,2549,2550,1300,919305,919265
