datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-02-17 14:58:00.000000000,1739775480000000000,3829,3829,3826,3826,419,100579,100293
2025-02-17 14:59:00.000000000,1739775540000000000,3826,3830,3826,3828,480,100293,100020
2025-02-17 21:00:00.000000000,1739797200000000000,3847,3858,3844,3854,5859,100020,259876
2025-02-17 21:01:00.000000000,1739797260000000000,3854,3856,3849,3851,1916,259876,260057
2025-02-17 21:02:00.000000000,1739797320000000000,3851,3854,3846,3846,1838,260057,260079
2025-02-17 21:03:00.000000000,1739797380000000000,3846,3847,3839,3840,3466,260079,259837
2025-02-17 21:04:00.000000000,1739797440000000000,3840,3844,3840,3842,1054,259837,259833
2025-02-17 21:05:00.000000000,1739797500000000000,3842,3845,3841,3843,839,259833,259723
2025-02-17 21:06:00.000000000,1739797560000000000,3843,3845,3842,3844,1076,259723,259912
2025-02-17 21:07:00.000000000,1739797620000000000,3844,3844,3838,3839,1747,259912,260393
2025-02-17 21:08:00.000000000,1739797680000000000,3839,3841,3835,3835,2122,260393,260196
2025-02-17 21:09:00.000000000,1739797740000000000,3835,3835,3830,3831,2397,260196,260010
2025-02-17 21:10:00.000000000,1739797800000000000,3831,3832,3829,3829,2102,260010,259608
2025-02-17 21:11:00.000000000,1739797860000000000,3829,3830,3827,3828,2181,259608,259081
2025-02-17 21:12:00.000000000,1739797920000000000,3828,3828,3825,3826,2852,259081,258627
2025-02-17 21:13:00.000000000,1739797980000000000,3826,3827,3824,3825,2541,258627,258488
2025-02-17 21:14:00.000000000,1739798040000000000,3825,3827,3824,3825,1973,258488,258472
2025-02-17 21:15:00.000000000,1739798100000000000,3825,3826,3823,3824,1913,258472,258532
2025-02-17 21:16:00.000000000,1739798160000000000,3824,3827,3822,3825,1705,258532,258477
2025-02-17 21:17:00.000000000,1739798220000000000,3825,3828,3824,3826,2626,258477,258272
2025-02-17 21:18:00.000000000,1739798280000000000,3826,3827,3823,3826,1351,258272,258212
2025-02-17 21:19:00.000000000,1739798340000000000,3826,3828,3824,3827,2162,258212,257903
2025-02-17 21:20:00.000000000,1739798400000000000,3827,3828,3825,3828,601,257903,258058
2025-02-17 21:21:00.000000000,1739798460000000000,3828,3831,3828,3829,1233,258058,257939
2025-02-17 21:22:00.000000000,1739798520000000000,3829,3830,3824,3825,1349,257939,257863
2025-02-17 21:23:00.000000000,1739798580000000000,3825,3825,3821,3823,2060,257863,257491
2025-02-17 21:24:00.000000000,1739798640000000000,3823,3825,3821,3822,1692,257491,257788
2025-02-17 21:25:00.000000000,1739798700000000000,3822,3824,3821,3824,1030,257788,257855
2025-02-17 21:26:00.000000000,1739798760000000000,3824,3824,3817,3818,2922,257855,257542
2025-02-17 21:27:00.000000000,1739798820000000000,3818,3823,3818,3822,1630,257542,257835
2025-02-17 21:28:00.000000000,1739798880000000000,3822,3824,3821,3823,804,257835,257693
2025-02-17 21:29:00.000000000,1739798940000000000,3823,3824,3822,3824,713,257693,257465
2025-02-17 21:30:00.000000000,1739799000000000000,3824,3827,3824,3825,1208,257465,257330
2025-02-17 21:31:00.000000000,1739799060000000000,3825,3826,3823,3824,969,257330,257239
2025-02-17 21:32:00.000000000,1739799120000000000,3824,3826,3823,3825,786,257239,257199
2025-02-17 21:33:00.000000000,1739799180000000000,3825,3827,3825,3826,785,257199,257129
2025-02-17 21:34:00.000000000,1739799240000000000,3826,3827,3824,3825,632,257129,257108
2025-02-17 21:35:00.000000000,1739799300000000000,3825,3829,3825,3829,1260,257108,256786
2025-02-17 21:36:00.000000000,1739799360000000000,3829,3829,3826,3828,1588,256786,256663
2025-02-17 21:37:00.000000000,1739799420000000000,3828,3829,3825,3827,1004,256663,256812
2025-02-17 21:38:00.000000000,1739799480000000000,3827,3829,3826,3828,522,256812,256789
2025-02-17 21:39:00.000000000,1739799540000000000,3828,3831,3828,3830,2083,256789,256894
2025-02-17 21:40:00.000000000,1739799600000000000,3830,3834,3830,3832,1369,256894,256968
2025-02-17 21:41:00.000000000,1739799660000000000,3832,3832,3829,3832,1011,256968,256918
2025-02-17 21:42:00.000000000,1739799720000000000,3832,3833,3831,3832,410,256918,257007
2025-02-17 21:43:00.000000000,1739799780000000000,3832,3834,3832,3834,519,257007,256991
2025-02-17 21:44:00.000000000,1739799840000000000,3834,3834,3831,3832,901,256991,256842
2025-02-17 21:45:00.000000000,1739799900000000000,3832,3832,3830,3830,384,256842,256827
2025-02-17 21:46:00.000000000,1739799960000000000,3830,3833,3830,3832,704,256827,256741
2025-02-17 21:47:00.000000000,1739800020000000000,3832,3832,3830,3830,265,256741,256698
2025-02-17 21:48:00.000000000,1739800080000000000,3830,3831,3829,3830,612,256698,256527
2025-02-17 21:49:00.000000000,1739800140000000000,3830,3831,3829,3830,365,256527,256470
2025-02-17 21:50:00.000000000,1739800200000000000,3830,3833,3829,3832,565,256470,256664
2025-02-17 21:51:00.000000000,1739800260000000000,3832,3832,3830,3830,271,256664,256720
2025-02-17 21:52:00.000000000,1739800320000000000,3830,3832,3830,3831,149,256720,256719
2025-02-17 21:53:00.000000000,1739800380000000000,3831,3833,3831,3833,564,256719,256835
2025-02-17 21:54:00.000000000,1739800440000000000,3833,3833,3830,3830,365,256835,256795
2025-02-17 21:55:00.000000000,1739800500000000000,3830,3831,3830,3831,151,256795,256791
2025-02-17 21:56:00.000000000,1739800560000000000,3831,3832,3830,3830,380,256791,256677
2025-02-17 21:57:00.000000000,1739800620000000000,3830,3831,3827,3829,582,256677,256689
2025-02-17 21:58:00.000000000,1739800680000000000,3829,3831,3828,3831,426,256689,256736
2025-02-17 21:59:00.000000000,1739800740000000000,3831,3831,3828,3829,238,256736,256755
2025-02-17 22:00:00.000000000,1739800800000000000,3829,3830,3828,3829,229,256755,256702
2025-02-17 22:01:00.000000000,1739800860000000000,3829,3830,3828,3829,461,256702,256636
2025-02-17 22:02:00.000000000,1739800920000000000,3829,3830,3829,3830,304,256636,256804
2025-02-17 22:03:00.000000000,1739800980000000000,3830,3831,3829,3830,194,256804,256828
2025-02-17 22:04:00.000000000,1739801040000000000,3830,3830,3829,3830,121,256828,256874
2025-02-17 22:05:00.000000000,1739801100000000000,3830,3830,3828,3829,238,256874,256888
2025-02-17 22:06:00.000000000,1739801160000000000,3829,3830,3828,3830,328,256888,256860
2025-02-17 22:07:00.000000000,1739801220000000000,3830,3832,3829,3832,277,256860,256774
2025-02-17 22:08:00.000000000,1739801280000000000,3832,3834,3832,3834,565,256774,256739
2025-02-17 22:09:00.000000000,1739801340000000000,3834,3835,3833,3834,575,256739,256677
2025-02-17 22:10:00.000000000,1739801400000000000,3834,3835,3832,3833,534,256677,256712
2025-02-17 22:11:00.000000000,1739801460000000000,3833,3833,3831,3831,277,256712,256785
2025-02-17 22:12:00.000000000,1739801520000000000,3831,3832,3830,3830,303,256785,256792
2025-02-17 22:13:00.000000000,1739801580000000000,3830,3834,3830,3833,856,256792,256890
2025-02-17 22:14:00.000000000,1739801640000000000,3833,3833,3831,3831,194,256890,256899
2025-02-17 22:15:00.000000000,1739801700000000000,3831,3832,3830,3832,344,256899,256969
2025-02-17 22:16:00.000000000,1739801760000000000,3832,3833,3831,3832,73,256969,256943
2025-02-17 22:17:00.000000000,1739801820000000000,3832,3833,3831,3833,179,256943,256905
2025-02-17 22:18:00.000000000,1739801880000000000,3833,3834,3832,3834,154,256905,256920
2025-02-17 22:19:00.000000000,1739801940000000000,3834,3834,3832,3833,174,256920,256881
2025-02-17 22:20:00.000000000,1739802000000000000,3833,3834,3832,3834,150,256881,256937
2025-02-17 22:21:00.000000000,1739802060000000000,3834,3836,3833,3836,849,256937,256858
2025-02-17 22:22:00.000000000,1739802120000000000,3836,3836,3833,3834,382,256858,256836
2025-02-17 22:23:00.000000000,1739802180000000000,3834,3834,3833,3834,52,256836,256843
2025-02-17 22:24:00.000000000,1739802240000000000,3834,3835,3834,3834,385,256843,256899
2025-02-17 22:25:00.000000000,1739802300000000000,3834,3835,3833,3834,212,256899,256935
2025-02-17 22:26:00.000000000,1739802360000000000,3834,3834,3833,3833,128,256935,256929
2025-02-17 22:27:00.000000000,1739802420000000000,3833,3834,3832,3832,286,256929,256935
2025-02-17 22:28:00.000000000,1739802480000000000,3832,3835,3832,3835,217,256935,257011
2025-02-17 22:29:00.000000000,1739802540000000000,3835,3835,3832,3834,197,257011,257008
2025-02-17 22:30:00.000000000,1739802600000000000,3834,3837,3833,3835,833,257008,256980
2025-02-17 22:31:00.000000000,1739802660000000000,3835,3836,3834,3836,413,256980,256986
2025-02-17 22:32:00.000000000,1739802720000000000,3836,3838,3836,3836,753,256986,256984
2025-02-17 22:33:00.000000000,1739802780000000000,3836,3836,3835,3836,103,256984,256983
2025-02-17 22:34:00.000000000,1739802840000000000,3836,3836,3834,3835,169,256983,256953
2025-02-17 22:35:00.000000000,1739802900000000000,3835,3836,3834,3834,69,256953,256969
2025-02-17 22:36:00.000000000,1739802960000000000,3834,3835,3834,3834,99,256969,256974
2025-02-17 22:37:00.000000000,1739803020000000000,3834,3834,3833,3834,191,256974,256963
2025-02-17 22:38:00.000000000,1739803080000000000,3834,3835,3833,3834,196,256963,256950
2025-02-17 22:39:00.000000000,1739803140000000000,3834,3834,3833,3834,48,256950,256935
2025-02-17 22:40:00.000000000,1739803200000000000,3834,3834,3833,3834,195,256935,256875
2025-02-17 22:41:00.000000000,1739803260000000000,3834,3834,3833,3834,41,256875,256885
2025-02-17 22:42:00.000000000,1739803320000000000,3834,3835,3833,3835,263,256885,256859
2025-02-17 22:43:00.000000000,1739803380000000000,3835,3835,3834,3835,280,256859,256853
2025-02-17 22:44:00.000000000,1739803440000000000,3835,3836,3835,3835,99,256853,256867
2025-02-17 22:45:00.000000000,1739803500000000000,3835,3835,3833,3834,268,256867,256813
2025-02-17 22:46:00.000000000,1739803560000000000,3834,3834,3831,3832,659,256813,256666
2025-02-17 22:47:00.000000000,1739803620000000000,3832,3832,3830,3830,423,256666,256605
2025-02-17 22:48:00.000000000,1739803680000000000,3830,3831,3828,3829,496,256605,256496
2025-02-17 22:49:00.000000000,1739803740000000000,3829,3830,3828,3828,438,256496,256476
2025-02-17 22:50:00.000000000,1739803800000000000,3828,3829,3826,3827,398,256476,256449
2025-02-17 22:51:00.000000000,1739803860000000000,3827,3829,3826,3829,499,256449,256552
2025-02-17 22:52:00.000000000,1739803920000000000,3829,3832,3829,3831,379,256552,256584
2025-02-17 22:53:00.000000000,1739803980000000000,3831,3832,3829,3831,362,256584,256614
2025-02-17 22:54:00.000000000,1739804040000000000,3831,3831,3829,3830,161,256614,256588
2025-02-17 22:55:00.000000000,1739804100000000000,3830,3833,3830,3833,339,256588,256543
2025-02-17 22:56:00.000000000,1739804160000000000,3833,3833,3830,3831,192,256543,256491
2025-02-17 22:57:00.000000000,1739804220000000000,3831,3832,3829,3829,454,256491,256295
2025-02-17 22:58:00.000000000,1739804280000000000,3829,3830,3827,3828,765,256295,256192
2025-02-17 22:59:00.000000000,1739804340000000000,3828,3828,3826,3828,904,256192,256008
2025-02-18 09:00:00.000000000,1739840400000000000,3837,3852,3837,3849,6413,256008,255825
2025-02-18 09:01:00.000000000,1739840460000000000,3849,3849,3839,3840,2020,255825,255841
2025-02-18 09:02:00.000000000,1739840520000000000,3840,3843,3840,3841,1071,255841,255864
2025-02-18 09:03:00.000000000,1739840580000000000,3841,3841,3838,3838,1188,255864,255696
2025-02-18 09:04:00.000000000,1739840640000000000,3838,3843,3838,3841,1400,255696,255655
2025-02-18 09:05:00.000000000,1739840700000000000,3841,3842,3834,3835,2594,255655,255142
2025-02-18 09:06:00.000000000,1739840760000000000,3835,3840,3835,3836,1720,255142,255102
2025-02-18 09:07:00.000000000,1739840820000000000,3836,3837,3831,3832,1448,255102,255066
2025-02-18 09:08:00.000000000,1739840880000000000,3832,3834,3831,3834,811,255066,255100
2025-02-18 09:09:00.000000000,1739840940000000000,3834,3834,3830,3830,724,255100,255088
2025-02-18 09:10:00.000000000,1739841000000000000,3830,3831,3826,3827,1485,255088,255055
2025-02-18 09:11:00.000000000,1739841060000000000,3827,3831,3826,3830,1149,255055,255089
2025-02-18 09:12:00.000000000,1739841120000000000,3830,3830,3826,3827,1055,255089,255148
2025-02-18 09:13:00.000000000,1739841180000000000,3827,3828,3826,3828,417,255148,255213
2025-02-18 09:14:00.000000000,1739841240000000000,3828,3828,3823,3824,1399,255213,255088
2025-02-18 09:15:00.000000000,1739841300000000000,3824,3825,3822,3823,968,255088,255026
2025-02-18 09:16:00.000000000,1739841360000000000,3823,3824,3820,3823,1555,255026,255200
2025-02-18 09:17:00.000000000,1739841420000000000,3823,3824,3822,3823,859,255200,255294
2025-02-18 09:18:00.000000000,1739841480000000000,3823,3823,3819,3819,1669,255294,255353
2025-02-18 09:19:00.000000000,1739841540000000000,3819,3821,3818,3819,2145,255353,255360
2025-02-18 09:20:00.000000000,1739841600000000000,3819,3822,3818,3821,1025,255360,255466
2025-02-18 09:21:00.000000000,1739841660000000000,3821,3822,3821,3821,399,255466,255585
2025-02-18 09:22:00.000000000,1739841720000000000,3821,3825,3821,3824,766,255585,255577
2025-02-18 09:23:00.000000000,1739841780000000000,3824,3828,3823,3827,916,255577,255555
2025-02-18 09:24:00.000000000,1739841840000000000,3827,3829,3827,3829,751,255555,255525
2025-02-18 09:25:00.000000000,1739841900000000000,3829,3833,3827,3832,1611,255525,255364
2025-02-18 09:26:00.000000000,1739841960000000000,3832,3832,3830,3830,467,255364,255411
2025-02-18 09:27:00.000000000,1739842020000000000,3830,3831,3829,3829,353,255411,255507
2025-02-18 09:28:00.000000000,1739842080000000000,3829,3829,3827,3828,369,255507,255561
2025-02-18 09:29:00.000000000,1739842140000000000,3828,3831,3828,3829,332,255561,255597
2025-02-18 09:30:00.000000000,1739842200000000000,3829,3831,3828,3830,536,255597,255613
2025-02-18 09:31:00.000000000,1739842260000000000,3830,3835,3829,3834,1134,255613,255835
2025-02-18 09:32:00.000000000,1739842320000000000,3834,3834,3831,3831,390,255835,255894
2025-02-18 09:33:00.000000000,1739842380000000000,3831,3833,3829,3830,1043,255894,256171
2025-02-18 09:34:00.000000000,1739842440000000000,3830,3832,3824,3826,1097,256171,256248
2025-02-18 09:35:00.000000000,1739842500000000000,3826,3827,3825,3825,791,256248,256255
2025-02-18 09:36:00.000000000,1739842560000000000,3825,3828,3825,3828,367,256255,256205
2025-02-18 09:37:00.000000000,1739842620000000000,3828,3831,3827,3831,385,256205,256293
2025-02-18 09:38:00.000000000,1739842680000000000,3831,3831,3829,3830,151,256293,256281
2025-02-18 09:39:00.000000000,1739842740000000000,3830,3830,3827,3827,437,256281,256250
2025-02-18 09:40:00.000000000,1739842800000000000,3827,3829,3826,3826,315,256250,256260
2025-02-18 09:41:00.000000000,1739842860000000000,3826,3829,3826,3828,255,256260,256309
2025-02-18 09:42:00.000000000,1739842920000000000,3828,3831,3828,3829,410,256309,256303
2025-02-18 09:43:00.000000000,1739842980000000000,3829,3830,3827,3827,252,256303,256222
2025-02-18 09:44:00.000000000,1739843040000000000,3827,3830,3827,3828,568,256222,256364
2025-02-18 09:45:00.000000000,1739843100000000000,3828,3829,3827,3829,193,256364,256386
2025-02-18 09:46:00.000000000,1739843160000000000,3829,3831,3829,3831,213,256386,256404
2025-02-18 09:47:00.000000000,1739843220000000000,3831,3832,3831,3832,322,256404,256450
2025-02-18 09:48:00.000000000,1739843280000000000,3832,3833,3830,3831,976,256450,256715
2025-02-18 09:49:00.000000000,1739843340000000000,3831,3832,3830,3831,249,256715,256768
2025-02-18 09:50:00.000000000,1739843400000000000,3831,3832,3829,3832,534,256768,256855
2025-02-18 09:51:00.000000000,1739843460000000000,3832,3834,3831,3831,559,256855,256935
2025-02-18 09:52:00.000000000,1739843520000000000,3831,3831,3830,3831,184,256935,256980
2025-02-18 09:53:00.000000000,1739843580000000000,3831,3833,3830,3833,575,256980,257050
2025-02-18 09:54:00.000000000,1739843640000000000,3833,3837,3832,3836,932,257050,257302
2025-02-18 09:55:00.000000000,1739843700000000000,3836,3837,3834,3834,681,257302,257575
2025-02-18 09:56:00.000000000,1739843760000000000,3834,3835,3832,3834,455,257575,257550
2025-02-18 09:57:00.000000000,1739843820000000000,3834,3835,3833,3834,217,257550,257555
2025-02-18 09:58:00.000000000,1739843880000000000,3834,3834,3832,3832,228,257555,257537
2025-02-18 09:59:00.000000000,1739843940000000000,3832,3834,3830,3832,1167,257537,257402
2025-02-18 10:00:00.000000000,1739844000000000000,3832,3836,3832,3835,972,257402,257804
2025-02-18 10:01:00.000000000,1739844060000000000,3835,3835,3833,3833,341,257804,257859
2025-02-18 10:02:00.000000000,1739844120000000000,3833,3833,3831,3831,239,257859,257888
2025-02-18 10:03:00.000000000,1739844180000000000,3831,3832,3830,3832,220,257888,257912
2025-02-18 10:04:00.000000000,1739844240000000000,3832,3832,3830,3830,131,257912,257938
2025-02-18 10:05:00.000000000,1739844300000000000,3830,3832,3829,3832,508,257938,258035
2025-02-18 10:06:00.000000000,1739844360000000000,3832,3832,3830,3831,97,258035,258036
2025-02-18 10:07:00.000000000,1739844420000000000,3831,3832,3831,3832,42,258036,258041
2025-02-18 10:08:00.000000000,1739844480000000000,3832,3832,3831,3831,23,258041,258031
2025-02-18 10:09:00.000000000,1739844540000000000,3831,3831,3830,3830,124,258031,258028
2025-02-18 10:10:00.000000000,1739844600000000000,3830,3831,3830,3831,247,258028,258114
2025-02-18 10:11:00.000000000,1739844660000000000,3831,3832,3830,3832,94,258114,258161
2025-02-18 10:12:00.000000000,1739844720000000000,3832,3835,3831,3834,298,258161,258169
2025-02-18 10:13:00.000000000,1739844780000000000,3834,3839,3834,3835,1081,258169,257944
2025-02-18 10:14:00.000000000,1739844840000000000,3835,3840,3835,3838,1258,257944,257850
2025-02-18 10:30:00.000000000,1739845800000000000,3838,3838,3835,3837,1000,257850,258039
2025-02-18 10:31:00.000000000,1739845860000000000,3837,3839,3836,3838,456,258039,258183
2025-02-18 10:32:00.000000000,1739845920000000000,3838,3840,3837,3839,857,258183,258327
2025-02-18 10:33:00.000000000,1739845980000000000,3839,3839,3837,3837,120,258327,258286
2025-02-18 10:34:00.000000000,1739846040000000000,3837,3839,3837,3838,401,258286,258323
2025-02-18 10:35:00.000000000,1739846100000000000,3838,3840,3838,3839,339,258323,258389
2025-02-18 10:36:00.000000000,1739846160000000000,3839,3840,3837,3838,427,258389,258324
2025-02-18 10:37:00.000000000,1739846220000000000,3838,3839,3837,3839,472,258324,258345
2025-02-18 10:38:00.000000000,1739846280000000000,3839,3840,3838,3839,137,258345,258383
2025-02-18 10:39:00.000000000,1739846340000000000,3839,3840,3838,3839,142,258383,258369
2025-02-18 10:40:00.000000000,1739846400000000000,3839,3842,3839,3841,627,258369,258453
2025-02-18 10:41:00.000000000,1739846460000000000,3841,3841,3839,3840,215,258453,258456
2025-02-18 10:42:00.000000000,1739846520000000000,3840,3841,3839,3840,568,258456,258469
2025-02-18 10:43:00.000000000,1739846580000000000,3840,3841,3839,3840,251,258469,258432
2025-02-18 10:44:00.000000000,1739846640000000000,3840,3840,3838,3840,286,258432,258429
2025-02-18 10:45:00.000000000,1739846700000000000,3840,3840,3839,3839,338,258429,258540
2025-02-18 10:46:00.000000000,1739846760000000000,3839,3842,3839,3840,584,258540,258665
2025-02-18 10:47:00.000000000,1739846820000000000,3840,3845,3840,3844,784,258665,258822
2025-02-18 10:48:00.000000000,1739846880000000000,3844,3845,3844,3844,388,258822,258935
2025-02-18 10:49:00.000000000,1739846940000000000,3844,3848,3844,3848,1227,258935,259128
2025-02-18 10:50:00.000000000,1739847000000000000,3848,3848,3844,3844,755,259128,259133
2025-02-18 10:51:00.000000000,1739847060000000000,3844,3845,3842,3842,749,259133,259144
2025-02-18 10:52:00.000000000,1739847120000000000,3842,3843,3840,3841,308,259144,259174
2025-02-18 10:53:00.000000000,1739847180000000000,3841,3842,3841,3842,267,259174,259185
2025-02-18 10:54:00.000000000,1739847240000000000,3842,3843,3841,3843,129,259185,259228
2025-02-18 10:55:00.000000000,1739847300000000000,3843,3843,3840,3840,518,259228,259248
2025-02-18 10:56:00.000000000,1739847360000000000,3840,3841,3840,3840,162,259248,259324
2025-02-18 10:57:00.000000000,1739847420000000000,3840,3843,3840,3842,584,259324,259660
2025-02-18 10:58:00.000000000,1739847480000000000,3842,3843,3842,3843,62,259660,259667
2025-02-18 10:59:00.000000000,1739847540000000000,3843,3844,3842,3842,302,259667,259791
2025-02-18 11:00:00.000000000,1739847600000000000,3842,3843,3842,3842,297,259791,259866
2025-02-18 11:01:00.000000000,1739847660000000000,3842,3844,3842,3843,181,259866,259920
2025-02-18 11:02:00.000000000,1739847720000000000,3843,3846,3843,3845,651,259920,260079
2025-02-18 11:03:00.000000000,1739847780000000000,3845,3846,3844,3844,374,260079,260149
2025-02-18 11:04:00.000000000,1739847840000000000,3844,3845,3843,3845,168,260149,260225
2025-02-18 11:05:00.000000000,1739847900000000000,3845,3845,3844,3845,193,260225,260316
2025-02-18 11:06:00.000000000,1739847960000000000,3845,3845,3844,3844,65,260316,260340
2025-02-18 11:07:00.000000000,1739848020000000000,3844,3846,3844,3845,424,260340,260267
2025-02-18 11:08:00.000000000,1739848080000000000,3845,3846,3845,3845,229,260267,260238
2025-02-18 11:09:00.000000000,1739848140000000000,3845,3845,3844,3844,88,260238,260241
2025-02-18 11:10:00.000000000,1739848200000000000,3844,3845,3844,3844,160,260241,260285
2025-02-18 11:11:00.000000000,1739848260000000000,3844,3847,3844,3847,641,260285,260675
2025-02-18 11:12:00.000000000,1739848320000000000,3847,3847,3844,3844,447,260675,260775
2025-02-18 11:13:00.000000000,1739848380000000000,3844,3845,3844,3845,170,260775,260856
2025-02-18 11:14:00.000000000,1739848440000000000,3845,3846,3844,3846,209,260856,260796
2025-02-18 11:15:00.000000000,1739848500000000000,3846,3847,3845,3847,232,260796,260740
2025-02-18 11:16:00.000000000,1739848560000000000,3847,3849,3845,3849,1148,260740,261175
2025-02-18 11:17:00.000000000,1739848620000000000,3849,3851,3848,3849,1328,261175,261470
2025-02-18 11:18:00.000000000,1739848680000000000,3849,3851,3849,3850,536,261470,261407
2025-02-18 11:19:00.000000000,1739848740000000000,3850,3851,3848,3848,351,261407,261493
2025-02-18 11:20:00.000000000,1739848800000000000,3848,3849,3847,3848,320,261493,261429
2025-02-18 11:21:00.000000000,1739848860000000000,3848,3848,3847,3848,140,261429,261434
2025-02-18 11:22:00.000000000,1739848920000000000,3848,3848,3847,3847,200,261434,261441
2025-02-18 11:23:00.000000000,1739848980000000000,3847,3848,3846,3847,525,261441,261477
2025-02-18 11:24:00.000000000,1739849040000000000,3847,3847,3845,3845,378,261477,261306
2025-02-18 11:25:00.000000000,1739849100000000000,3845,3845,3842,3842,670,261306,261200
2025-02-18 11:26:00.000000000,1739849160000000000,3842,3843,3841,3841,355,261200,261151
2025-02-18 11:27:00.000000000,1739849220000000000,3841,3842,3840,3842,505,261151,261089
2025-02-18 11:28:00.000000000,1739849280000000000,3842,3843,3840,3843,271,261089,261079
2025-02-18 11:29:00.000000000,1739849340000000000,3843,3847,3842,3844,701,261079,261140
2025-02-18 13:30:00.000000000,1739856600000000000,3845,3847,3844,3846,1256,261140,261330
2025-02-18 13:31:00.000000000,1739856660000000000,3846,3850,3846,3849,918,261330,261492
2025-02-18 13:32:00.000000000,1739856720000000000,3849,3849,3845,3845,404,261492,261598
2025-02-18 13:33:00.000000000,1739856780000000000,3845,3846,3843,3845,246,261598,261616
2025-02-18 13:34:00.000000000,1739856840000000000,3845,3845,3843,3845,495,261616,261731
2025-02-18 13:35:00.000000000,1739856900000000000,3845,3845,3842,3844,824,261731,261775
2025-02-18 13:36:00.000000000,1739856960000000000,3844,3844,3842,3843,375,261775,261823
2025-02-18 13:37:00.000000000,1739857020000000000,3843,3844,3842,3842,372,261823,261787
2025-02-18 13:38:00.000000000,1739857080000000000,3842,3842,3841,3841,415,261787,261891
2025-02-18 13:39:00.000000000,1739857140000000000,3841,3843,3841,3843,229,261891,261893
2025-02-18 13:40:00.000000000,1739857200000000000,3843,3844,3842,3844,383,261893,261879
2025-02-18 13:41:00.000000000,1739857260000000000,3844,3845,3842,3845,399,261879,261856
2025-02-18 13:42:00.000000000,1739857320000000000,3845,3846,3844,3845,156,261856,261840
2025-02-18 13:43:00.000000000,1739857380000000000,3845,3846,3845,3846,66,261840,261828
2025-02-18 13:44:00.000000000,1739857440000000000,3846,3846,3844,3845,472,261828,261833
2025-02-18 13:45:00.000000000,1739857500000000000,3845,3846,3845,3846,182,261833,261887
2025-02-18 13:46:00.000000000,1739857560000000000,3846,3847,3846,3847,414,261887,261986
2025-02-18 13:47:00.000000000,1739857620000000000,3847,3848,3844,3844,461,261986,261981
2025-02-18 13:48:00.000000000,1739857680000000000,3844,3844,3842,3842,269,261981,261977
2025-02-18 13:49:00.000000000,1739857740000000000,3842,3843,3842,3842,151,261977,261975
2025-02-18 13:50:00.000000000,1739857800000000000,3842,3844,3842,3843,124,261975,262013
2025-02-18 13:51:00.000000000,1739857860000000000,3843,3844,3842,3842,280,262013,262073
2025-02-18 13:52:00.000000000,1739857920000000000,3842,3844,3842,3843,226,262073,262072
2025-02-18 13:53:00.000000000,1739857980000000000,3843,3843,3841,3841,258,262072,261954
2025-02-18 13:54:00.000000000,1739858040000000000,3841,3843,3841,3843,130,261954,261973
2025-02-18 13:55:00.000000000,1739858100000000000,3843,3843,3840,3841,260,261973,261943
2025-02-18 13:56:00.000000000,1739858160000000000,3841,3841,3840,3840,316,261943,261815
2025-02-18 13:57:00.000000000,1739858220000000000,3840,3843,3840,3843,400,261815,261954
2025-02-18 13:58:00.000000000,1739858280000000000,3843,3843,3842,3843,84,261954,261928
2025-02-18 13:59:00.000000000,1739858340000000000,3843,3843,3841,3841,158,261928,261914
2025-02-18 14:00:00.000000000,1739858400000000000,3841,3845,3841,3844,278,261914,261919
2025-02-18 14:01:00.000000000,1739858460000000000,3844,3845,3842,3842,225,261919,261906
2025-02-18 14:02:00.000000000,1739858520000000000,3842,3843,3841,3842,115,261906,261886
2025-02-18 14:03:00.000000000,1739858580000000000,3842,3842,3838,3838,411,261886,261899
2025-02-18 14:04:00.000000000,1739858640000000000,3838,3842,3838,3842,446,261899,261975
2025-02-18 14:05:00.000000000,1739858700000000000,3842,3843,3841,3841,216,261975,262013
2025-02-18 14:06:00.000000000,1739858760000000000,3841,3842,3840,3842,283,262013,261998
2025-02-18 14:07:00.000000000,1739858820000000000,3842,3843,3841,3843,148,261998,262026
2025-02-18 14:08:00.000000000,1739858880000000000,3843,3843,3842,3843,125,262026,262013
2025-02-18 14:09:00.000000000,1739858940000000000,3843,3845,3843,3845,248,262013,262044
2025-02-18 14:10:00.000000000,1739859000000000000,3845,3845,3842,3844,413,262044,262100
2025-02-18 14:11:00.000000000,1739859060000000000,3844,3844,3843,3844,65,262100,262100
2025-02-18 14:12:00.000000000,1739859120000000000,3844,3845,3843,3844,255,262100,262107
2025-02-18 14:13:00.000000000,1739859180000000000,3844,3845,3843,3844,246,262107,262096
2025-02-18 14:14:00.000000000,1739859240000000000,3844,3844,3843,3843,121,262096,262120
2025-02-18 14:15:00.000000000,1739859300000000000,3843,3845,3843,3845,117,262120,262130
2025-02-18 14:16:00.000000000,1739859360000000000,3845,3846,3844,3845,287,262130,262177
2025-02-18 14:17:00.000000000,1739859420000000000,3845,3846,3843,3844,523,262177,262159
2025-02-18 14:18:00.000000000,1739859480000000000,3844,3846,3844,3844,214,262159,262122
