datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-09-12 14:50:00.000000000,1694501400000000000,3842,3845,3842,3843,409,261301,261252
2023-09-12 14:51:00.000000000,1694501460000000000,3843,3845,3842,3844,388,261252,261227
2023-09-12 14:52:00.000000000,1694501520000000000,3844,3848,3844,3846,643,261227,261220
2023-09-12 14:53:00.000000000,1694501580000000000,3846,3846,3844,3845,501,261220,261063
2023-09-12 14:54:00.000000000,1694501640000000000,3845,3846,3844,3844,366,261063,260895
2023-09-12 14:55:00.000000000,1694501700000000000,3844,3846,3843,3845,535,260895,260685
2023-09-12 14:56:00.000000000,1694501760000000000,3845,3846,3844,3844,614,260685,260644
2023-09-12 14:57:00.000000000,1694501820000000000,3844,3845,3843,3843,409,260644,260777
2023-09-12 14:58:00.000000000,1694501880000000000,3843,3845,3842,3844,984,260777,260758
2023-09-12 14:59:00.000000000,1694501940000000000,3844,3845,3842,3844,554,260758,260601
2023-09-12 21:00:00.000000000,1694523600000000000,3862,3874,3860,3863,11910,260601,257858
2023-09-12 21:01:00.000000000,1694523660000000000,3863,3868,3862,3866,3469,257858,257061
2023-09-12 21:02:00.000000000,1694523720000000000,3866,3866,3860,3862,2247,257061,257044
2023-09-12 21:03:00.000000000,1694523780000000000,3862,3865,3862,3863,1612,257044,256991
2023-09-12 21:04:00.000000000,1694523840000000000,3863,3864,3857,3860,1881,256991,257134
2023-09-12 21:05:00.000000000,1694523900000000000,3860,3860,3856,3858,1527,257134,256995
2023-09-12 21:06:00.000000000,1694523960000000000,3858,3861,3857,3861,1097,256995,256884
2023-09-12 21:07:00.000000000,1694524020000000000,3861,3863,3860,3863,816,256884,256896
2023-09-12 21:08:00.000000000,1694524080000000000,3863,3863,3861,3862,1136,256896,256841
2023-09-12 21:09:00.000000000,1694524140000000000,3862,3863,3861,3861,843,256841,256778
2023-09-12 21:10:00.000000000,1694524200000000000,3861,3863,3859,3860,818,256778,256699
2023-09-12 21:11:00.000000000,1694524260000000000,3860,3860,3856,3858,1163,256699,256739
2023-09-12 21:12:00.000000000,1694524320000000000,3858,3858,3855,3855,1346,256739,256876
2023-09-12 21:13:00.000000000,1694524380000000000,3855,3858,3853,3857,1119,256876,256751
2023-09-12 21:14:00.000000000,1694524440000000000,3857,3858,3855,3855,450,256751,256801
2023-09-12 21:15:00.000000000,1694524500000000000,3855,3856,3852,3855,1517,256801,256738
2023-09-12 21:16:00.000000000,1694524560000000000,3855,3858,3855,3857,576,256738,256863
2023-09-12 21:17:00.000000000,1694524620000000000,3857,3859,3856,3858,680,256863,256905
2023-09-12 21:18:00.000000000,1694524680000000000,3858,3861,3858,3861,818,256905,256910
2023-09-12 21:19:00.000000000,1694524740000000000,3861,3861,3858,3859,502,256910,256932
2023-09-12 21:20:00.000000000,1694524800000000000,3859,3860,3857,3858,468,256932,256943
2023-09-12 21:21:00.000000000,1694524860000000000,3858,3860,3857,3859,426,256943,256896
2023-09-12 21:22:00.000000000,1694524920000000000,3859,3859,3856,3858,599,256896,256952
2023-09-12 21:23:00.000000000,1694524980000000000,3858,3859,3856,3856,337,256952,256984
2023-09-12 21:24:00.000000000,1694525040000000000,3856,3858,3856,3857,206,256984,256986
2023-09-12 21:25:00.000000000,1694525100000000000,3857,3858,3855,3856,480,256986,257098
2023-09-12 21:26:00.000000000,1694525160000000000,3856,3857,3853,3854,1938,257098,257063
2023-09-12 21:27:00.000000000,1694525220000000000,3854,3854,3851,3853,1461,257063,257019
2023-09-12 21:28:00.000000000,1694525280000000000,3853,3853,3851,3851,367,257019,256990
2023-09-12 21:29:00.000000000,1694525340000000000,3851,3854,3851,3853,649,256990,256856
2023-09-12 21:30:00.000000000,1694525400000000000,3853,3853,3850,3851,987,256856,256686
2023-09-12 21:31:00.000000000,1694525460000000000,3851,3856,3851,3855,743,256686,256642
2023-09-12 21:32:00.000000000,1694525520000000000,3855,3855,3853,3854,433,256642,256579
2023-09-12 21:33:00.000000000,1694525580000000000,3854,3854,3850,3852,680,256579,256686
2023-09-12 21:34:00.000000000,1694525640000000000,3852,3853,3851,3853,255,256686,256723
2023-09-12 21:35:00.000000000,1694525700000000000,3853,3853,3851,3853,255,256723,256714
2023-09-12 21:36:00.000000000,1694525760000000000,3853,3854,3852,3854,261,256714,256679
2023-09-12 21:37:00.000000000,1694525820000000000,3854,3855,3853,3855,398,256679,256653
2023-09-12 21:38:00.000000000,1694525880000000000,3855,3856,3854,3855,506,256653,256555
2023-09-12 21:39:00.000000000,1694525940000000000,3855,3856,3854,3856,260,256555,256543
2023-09-12 21:40:00.000000000,1694526000000000000,3856,3858,3856,3857,609,256543,256578
2023-09-12 21:41:00.000000000,1694526060000000000,3857,3858,3856,3857,339,256578,256563
2023-09-12 21:42:00.000000000,1694526120000000000,3857,3858,3856,3858,180,256563,256570
2023-09-12 21:43:00.000000000,1694526180000000000,3858,3859,3856,3859,468,256570,256648
2023-09-12 21:44:00.000000000,1694526240000000000,3859,3860,3858,3859,509,256648,256651
2023-09-12 21:45:00.000000000,1694526300000000000,3859,3862,3859,3862,1168,256651,256766
2023-09-12 21:46:00.000000000,1694526360000000000,3862,3862,3860,3861,575,256766,256770
2023-09-12 21:47:00.000000000,1694526420000000000,3861,3862,3859,3860,791,256770,256678
2023-09-12 21:48:00.000000000,1694526480000000000,3860,3861,3859,3859,718,256678,256956
2023-09-12 21:49:00.000000000,1694526540000000000,3859,3861,3859,3861,498,256956,256965
2023-09-12 21:50:00.000000000,1694526600000000000,3861,3862,3858,3859,2424,256965,257879
2023-09-12 21:51:00.000000000,1694526660000000000,3859,3860,3857,3857,2370,257879,257207
2023-09-12 21:52:00.000000000,1694526720000000000,3857,3858,3855,3855,738,257207,257262
2023-09-12 21:53:00.000000000,1694526780000000000,3855,3857,3855,3855,333,257262,257181
2023-09-12 21:54:00.000000000,1694526840000000000,3855,3857,3855,3856,454,257181,256983
2023-09-12 21:55:00.000000000,1694526900000000000,3856,3857,3855,3857,220,256983,256944
2023-09-12 21:56:00.000000000,1694526960000000000,3857,3857,3855,3856,239,256944,256874
2023-09-12 21:57:00.000000000,1694527020000000000,3856,3858,3856,3858,219,256874,256897
2023-09-12 21:58:00.000000000,1694527080000000000,3858,3858,3857,3857,142,256897,256885
2023-09-12 21:59:00.000000000,1694527140000000000,3857,3857,3855,3856,299,256885,256908
2023-09-12 22:00:00.000000000,1694527200000000000,3856,3856,3852,3852,1076,256908,257036
2023-09-12 22:01:00.000000000,1694527260000000000,3852,3853,3851,3853,661,257036,257053
2023-09-12 22:02:00.000000000,1694527320000000000,3853,3853,3851,3851,425,257053,257000
2023-09-12 22:03:00.000000000,1694527380000000000,3851,3853,3851,3853,444,257000,257078
2023-09-12 22:04:00.000000000,1694527440000000000,3853,3853,3852,3853,116,257078,257084
2023-09-12 22:05:00.000000000,1694527500000000000,3853,3854,3852,3852,326,257084,257112
2023-09-12 22:06:00.000000000,1694527560000000000,3852,3855,3852,3854,609,257112,256854
2023-09-12 22:07:00.000000000,1694527620000000000,3854,3855,3854,3854,236,256854,256870
2023-09-12 22:08:00.000000000,1694527680000000000,3854,3857,3853,3857,264,256870,256874
2023-09-12 22:09:00.000000000,1694527740000000000,3857,3858,3856,3856,331,256874,256890
2023-09-12 22:10:00.000000000,1694527800000000000,3856,3858,3856,3858,223,256890,256924
2023-09-12 22:11:00.000000000,1694527860000000000,3858,3858,3857,3858,169,256924,256950
2023-09-12 22:12:00.000000000,1694527920000000000,3858,3858,3856,3857,169,256950,257010
2023-09-12 22:13:00.000000000,1694527980000000000,3857,3858,3856,3857,222,257010,256966
2023-09-12 22:14:00.000000000,1694528040000000000,3857,3858,3857,3857,154,256966,256986
2023-09-12 22:15:00.000000000,1694528100000000000,3857,3857,3854,3854,310,256986,257149
2023-09-12 22:16:00.000000000,1694528160000000000,3854,3855,3853,3855,306,257149,257099
2023-09-12 22:17:00.000000000,1694528220000000000,3855,3856,3854,3854,171,257099,257043
2023-09-12 22:18:00.000000000,1694528280000000000,3854,3855,3854,3855,67,257043,257021
2023-09-12 22:19:00.000000000,1694528340000000000,3855,3856,3854,3855,72,257021,257037
2023-09-12 22:20:00.000000000,1694528400000000000,3855,3857,3855,3857,223,257037,256968
2023-09-12 22:21:00.000000000,1694528460000000000,3857,3857,3856,3857,103,256968,256971
2023-09-12 22:22:00.000000000,1694528520000000000,3857,3858,3856,3858,204,256971,256978
2023-09-12 22:23:00.000000000,1694528580000000000,3858,3858,3855,3855,502,256978,256784
2023-09-12 22:24:00.000000000,1694528640000000000,3855,3855,3854,3855,410,256784,256676
2023-09-12 22:25:00.000000000,1694528700000000000,3855,3857,3855,3857,258,256676,256565
2023-09-12 22:26:00.000000000,1694528760000000000,3857,3858,3857,3858,197,256565,256528
2023-09-12 22:27:00.000000000,1694528820000000000,3858,3858,3857,3858,116,256528,256533
2023-09-12 22:28:00.000000000,1694528880000000000,3858,3858,3856,3856,232,256533,256585
2023-09-12 22:29:00.000000000,1694528940000000000,3856,3857,3856,3857,72,256585,256588
2023-09-12 22:30:00.000000000,1694529000000000000,3857,3858,3856,3857,331,256588,256547
2023-09-12 22:31:00.000000000,1694529060000000000,3857,3857,3854,3855,486,256547,256625
2023-09-12 22:32:00.000000000,1694529120000000000,3855,3855,3846,3849,2670,256625,256691
2023-09-12 22:33:00.000000000,1694529180000000000,3849,3849,3846,3849,1284,256691,256579
2023-09-12 22:34:00.000000000,1694529240000000000,3849,3851,3848,3851,571,256579,256586
2023-09-12 22:35:00.000000000,1694529300000000000,3851,3852,3850,3851,282,256586,256632
2023-09-12 22:36:00.000000000,1694529360000000000,3851,3853,3851,3852,371,256632,256575
2023-09-12 22:37:00.000000000,1694529420000000000,3852,3853,3850,3850,386,256575,256474
2023-09-12 22:38:00.000000000,1694529480000000000,3850,3851,3849,3851,301,256474,256480
2023-09-12 22:39:00.000000000,1694529540000000000,3851,3851,3850,3851,132,256480,256446
2023-09-12 22:40:00.000000000,1694529600000000000,3851,3853,3850,3851,234,256446,256413
2023-09-12 22:41:00.000000000,1694529660000000000,3851,3853,3851,3853,191,256413,256371
2023-09-12 22:42:00.000000000,1694529720000000000,3853,3853,3852,3853,116,256371,256353
2023-09-12 22:43:00.000000000,1694529780000000000,3853,3853,3851,3852,199,256353,256386
2023-09-12 22:44:00.000000000,1694529840000000000,3852,3854,3852,3852,193,256386,256417
2023-09-12 22:45:00.000000000,1694529900000000000,3852,3854,3852,3854,98,256417,256418
2023-09-12 22:46:00.000000000,1694529960000000000,3854,3856,3854,3856,540,256418,256425
2023-09-12 22:47:00.000000000,1694530020000000000,3856,3857,3855,3857,700,256425,256139
2023-09-12 22:48:00.000000000,1694530080000000000,3857,3857,3855,3855,270,256139,256232
2023-09-12 22:49:00.000000000,1694530140000000000,3855,3857,3855,3856,188,256232,256211
2023-09-12 22:50:00.000000000,1694530200000000000,3856,3857,3856,3856,85,256211,256204
2023-09-12 22:51:00.000000000,1694530260000000000,3856,3857,3855,3857,173,256204,256237
2023-09-12 22:52:00.000000000,1694530320000000000,3857,3857,3855,3856,391,256237,256306
2023-09-12 22:53:00.000000000,1694530380000000000,3856,3856,3855,3855,27,256306,256313
2023-09-12 22:54:00.000000000,1694530440000000000,3855,3857,3855,3856,247,256313,256366
2023-09-12 22:55:00.000000000,1694530500000000000,3856,3858,3855,3858,368,256366,256175
2023-09-12 22:56:00.000000000,1694530560000000000,3858,3858,3855,3857,527,256175,256035
2023-09-12 22:57:00.000000000,1694530620000000000,3857,3859,3857,3858,802,256035,255924
2023-09-12 22:58:00.000000000,1694530680000000000,3858,3860,3857,3858,846,255924,255701
2023-09-12 22:59:00.000000000,1694530740000000000,3858,3860,3858,3859,995,255701,255564
2023-09-13 09:00:00.000000000,1694566800000000000,3861,3877,3861,3874,7900,255564,256197
2023-09-13 09:01:00.000000000,1694566860000000000,3874,3887,3873,3887,7304,256197,257825
2023-09-13 09:02:00.000000000,1694566920000000000,3887,3892,3882,3887,5318,257825,258354
2023-09-13 09:03:00.000000000,1694566980000000000,3887,3889,3887,3889,2323,258354,259047
2023-09-13 09:04:00.000000000,1694567040000000000,3889,3895,3885,3886,3157,259047,259199
2023-09-13 09:05:00.000000000,1694567100000000000,3886,3892,3885,3887,2383,259199,259484
2023-09-13 09:06:00.000000000,1694567160000000000,3887,3890,3885,3885,1242,259484,259532
2023-09-13 09:07:00.000000000,1694567220000000000,3885,3888,3881,3888,2088,259532,259415
2023-09-13 09:08:00.000000000,1694567280000000000,3888,3889,3879,3880,1626,259415,259284
2023-09-13 09:09:00.000000000,1694567340000000000,3880,3883,3880,3882,963,259284,259118
2023-09-13 09:10:00.000000000,1694567400000000000,3882,3883,3881,3882,751,259118,259177
2023-09-13 09:11:00.000000000,1694567460000000000,3882,3883,3879,3880,1420,259177,259142
2023-09-13 09:12:00.000000000,1694567520000000000,3880,3881,3878,3879,840,259142,259249
2023-09-13 09:13:00.000000000,1694567580000000000,3879,3882,3879,3882,832,259249,259230
2023-09-13 09:14:00.000000000,1694567640000000000,3882,3885,3882,3882,1349,259230,259619
2023-09-13 09:15:00.000000000,1694567700000000000,3882,3887,3881,3887,1885,259619,259977
2023-09-13 09:16:00.000000000,1694567760000000000,3887,3889,3886,3888,1148,259977,260318
2023-09-13 09:17:00.000000000,1694567820000000000,3888,3890,3887,3889,1591,260318,260727
2023-09-13 09:18:00.000000000,1694567880000000000,3889,3890,3885,3885,631,260727,260979
2023-09-13 09:19:00.000000000,1694567940000000000,3885,3887,3885,3886,430,260979,261220
2023-09-13 09:20:00.000000000,1694568000000000000,3886,3891,3885,3890,1503,261220,261724
2023-09-13 09:21:00.000000000,1694568060000000000,3890,3891,3884,3884,914,261724,262032
2023-09-13 09:22:00.000000000,1694568120000000000,3884,3887,3883,3886,419,262032,262026
2023-09-13 09:23:00.000000000,1694568180000000000,3886,3888,3884,3887,449,262026,261944
2023-09-13 09:24:00.000000000,1694568240000000000,3887,3890,3887,3889,764,261944,261947
2023-09-13 09:25:00.000000000,1694568300000000000,3889,3892,3888,3891,949,261947,262238
2023-09-13 09:26:00.000000000,1694568360000000000,3891,3897,3890,3896,2825,262238,263641
2023-09-13 09:27:00.000000000,1694568420000000000,3896,3896,3893,3896,1095,263641,264095
2023-09-13 09:28:00.000000000,1694568480000000000,3896,3896,3892,3894,842,264095,264392
2023-09-13 09:29:00.000000000,1694568540000000000,3894,3896,3889,3890,1391,264392,264156
2023-09-13 09:30:00.000000000,1694568600000000000,3890,3890,3882,3882,1472,264156,263966
2023-09-13 09:31:00.000000000,1694568660000000000,3882,3887,3881,3886,1526,263966,263875
2023-09-13 09:32:00.000000000,1694568720000000000,3886,3886,3881,3884,1103,263875,263796
2023-09-13 09:33:00.000000000,1694568780000000000,3884,3888,3884,3887,601,263796,263804
2023-09-13 09:34:00.000000000,1694568840000000000,3887,3888,3886,3888,224,263804,263851
2023-09-13 09:35:00.000000000,1694568900000000000,3888,3888,3884,3884,394,263851,263930
2023-09-13 09:36:00.000000000,1694568960000000000,3884,3887,3884,3887,328,263930,263870
2023-09-13 09:37:00.000000000,1694569020000000000,3887,3887,3885,3886,218,263870,263860
2023-09-13 09:38:00.000000000,1694569080000000000,3886,3888,3885,3885,2024,263860,263872
2023-09-13 09:39:00.000000000,1694569140000000000,3885,3888,3884,3885,2542,263872,264292
2023-09-13 09:40:00.000000000,1694569200000000000,3885,3887,3884,3886,4421,264292,263837
2023-09-13 09:41:00.000000000,1694569260000000000,3886,3890,3886,3890,1095,263837,263655
2023-09-13 09:42:00.000000000,1694569320000000000,3890,3890,3888,3888,440,263655,263688
2023-09-13 09:43:00.000000000,1694569380000000000,3888,3890,3888,3888,434,263688,263807
2023-09-13 09:44:00.000000000,1694569440000000000,3888,3889,3886,3887,383,263807,263877
2023-09-13 09:45:00.000000000,1694569500000000000,3887,3887,3886,3887,281,263877,263843
2023-09-13 09:46:00.000000000,1694569560000000000,3887,3887,3883,3886,678,263843,263646
2023-09-13 09:47:00.000000000,1694569620000000000,3886,3887,3886,3886,111,263646,263638
2023-09-13 09:48:00.000000000,1694569680000000000,3886,3888,3885,3886,330,263638,263739
2023-09-13 09:49:00.000000000,1694569740000000000,3886,3888,3886,3887,135,263739,263800
2023-09-13 09:50:00.000000000,1694569800000000000,3887,3887,3886,3887,156,263800,263775
2023-09-13 09:51:00.000000000,1694569860000000000,3887,3888,3887,3888,162,263775,263740
2023-09-13 09:52:00.000000000,1694569920000000000,3888,3890,3888,3890,354,263740,263753
2023-09-13 09:53:00.000000000,1694569980000000000,3890,3890,3887,3887,275,263753,263829
2023-09-13 09:54:00.000000000,1694570040000000000,3887,3894,3887,3893,1445,263829,263640
2023-09-13 09:55:00.000000000,1694570100000000000,3893,3897,3892,3894,2066,263640,264364
2023-09-13 09:56:00.000000000,1694570160000000000,3894,3895,3891,3892,875,264364,264362
2023-09-13 09:57:00.000000000,1694570220000000000,3892,3893,3891,3892,338,264362,264465
2023-09-13 09:58:00.000000000,1694570280000000000,3892,3893,3891,3891,403,264465,264506
2023-09-13 09:59:00.000000000,1694570340000000000,3891,3893,3890,3892,585,264506,264636
2023-09-13 10:00:00.000000000,1694570400000000000,3892,3892,3887,3887,1221,264636,264584
2023-09-13 10:01:00.000000000,1694570460000000000,3887,3889,3884,3886,1124,264584,264383
2023-09-13 10:02:00.000000000,1694570520000000000,3886,3889,3886,3888,399,264383,264346
2023-09-13 10:03:00.000000000,1694570580000000000,3888,3889,3885,3887,701,264346,264265
2023-09-13 10:04:00.000000000,1694570640000000000,3887,3889,3886,3888,389,264265,264259
2023-09-13 10:05:00.000000000,1694570700000000000,3888,3888,3885,3886,465,264259,264210
2023-09-13 10:06:00.000000000,1694570760000000000,3886,3886,3884,3885,432,264210,263941
2023-09-13 10:07:00.000000000,1694570820000000000,3885,3886,3884,3885,269,263941,263784
2023-09-13 10:08:00.000000000,1694570880000000000,3885,3885,3879,3879,1588,263784,263548
2023-09-13 10:09:00.000000000,1694570940000000000,3879,3884,3879,3882,869,263548,263338
2023-09-13 10:10:00.000000000,1694571000000000000,3882,3883,3879,3881,1054,263338,263210
2023-09-13 10:11:00.000000000,1694571060000000000,3881,3881,3876,3876,848,263210,263064
2023-09-13 10:12:00.000000000,1694571120000000000,3876,3876,3869,3870,3160,263064,262224
2023-09-13 10:13:00.000000000,1694571180000000000,3870,3870,3866,3868,2007,262224,261818
2023-09-13 10:14:00.000000000,1694571240000000000,3868,3868,3861,3865,2794,261818,261455
2023-09-13 10:30:00.000000000,1694572200000000000,3864,3864,3857,3859,4339,261455,260105
2023-09-13 10:31:00.000000000,1694572260000000000,3859,3860,3857,3857,2008,260105,260139
2023-09-13 10:32:00.000000000,1694572320000000000,3857,3858,3850,3856,3456,260139,259979
2023-09-13 10:33:00.000000000,1694572380000000000,3856,3859,3855,3857,1925,259979,259406
2023-09-13 10:34:00.000000000,1694572440000000000,3857,3858,3855,3856,1300,259406,259497
2023-09-13 10:35:00.000000000,1694572500000000000,3856,3857,3852,3852,1569,259497,259863
2023-09-13 10:36:00.000000000,1694572560000000000,3852,3857,3852,3857,1186,259863,259769
2023-09-13 10:37:00.000000000,1694572620000000000,3857,3857,3853,3854,977,259769,259971
2023-09-13 10:38:00.000000000,1694572680000000000,3854,3857,3854,3857,591,259971,259977
2023-09-13 10:39:00.000000000,1694572740000000000,3857,3857,3855,3856,578,259977,259951
2023-09-13 10:40:00.000000000,1694572800000000000,3856,3858,3854,3858,781,259951,259901
2023-09-13 10:41:00.000000000,1694572860000000000,3858,3858,3856,3857,695,259901,259897
2023-09-13 10:42:00.000000000,1694572920000000000,3857,3860,3857,3859,847,259897,259992
2023-09-13 10:43:00.000000000,1694572980000000000,3859,3860,3858,3859,306,259992,260050
2023-09-13 10:44:00.000000000,1694573040000000000,3859,3859,3856,3856,563,260050,260084
2023-09-13 10:45:00.000000000,1694573100000000000,3856,3859,3856,3857,835,260084,259808
2023-09-13 10:46:00.000000000,1694573160000000000,3857,3860,3857,3859,491,259808,259899
2023-09-13 10:47:00.000000000,1694573220000000000,3859,3860,3858,3859,355,259899,259980
2023-09-13 10:48:00.000000000,1694573280000000000,3859,3860,3858,3860,290,259980,259881
2023-09-13 10:49:00.000000000,1694573340000000000,3860,3860,3857,3857,385,259881,259937
2023-09-13 10:50:00.000000000,1694573400000000000,3857,3858,3854,3855,834,259937,259796
2023-09-13 10:51:00.000000000,1694573460000000000,3855,3857,3854,3854,805,259796,259795
2023-09-13 10:52:00.000000000,1694573520000000000,3854,3855,3852,3854,1324,259795,259541
2023-09-13 10:53:00.000000000,1694573580000000000,3854,3854,3853,3853,459,259541,259655
2023-09-13 10:54:00.000000000,1694573640000000000,3853,3854,3851,3851,1088,259655,259565
2023-09-13 10:55:00.000000000,1694573700000000000,3851,3852,3850,3850,840,259565,259390
2023-09-13 10:56:00.000000000,1694573760000000000,3850,3853,3850,3851,814,259390,259433
2023-09-13 10:57:00.000000000,1694573820000000000,3851,3855,3851,3854,973,259433,259407
2023-09-13 10:58:00.000000000,1694573880000000000,3854,3857,3851,3856,1810,259407,259000
2023-09-13 10:59:00.000000000,1694573940000000000,3856,3859,3855,3857,879,259000,258859
2023-09-13 11:00:00.000000000,1694574000000000000,3857,3861,3857,3860,1274,258859,258756
2023-09-13 11:01:00.000000000,1694574060000000000,3860,3864,3860,3863,1346,258756,258754
2023-09-13 11:02:00.000000000,1694574120000000000,3863,3866,3862,3863,1374,258754,258729
2023-09-13 11:03:00.000000000,1694574180000000000,3863,3864,3861,3862,403,258729,258696
2023-09-13 11:04:00.000000000,1694574240000000000,3862,3863,3861,3862,172,258696,258678
2023-09-13 11:05:00.000000000,1694574300000000000,3862,3863,3861,3862,178,258678,258649
2023-09-13 11:06:00.000000000,1694574360000000000,3862,3863,3861,3862,410,258649,258705
2023-09-13 11:07:00.000000000,1694574420000000000,3862,3863,3858,3859,366,258705,258553
2023-09-13 11:08:00.000000000,1694574480000000000,3859,3861,3858,3861,240,258553,258472
2023-09-13 11:09:00.000000000,1694574540000000000,3861,3861,3857,3857,219,258472,258500
2023-09-13 11:10:00.000000000,1694574600000000000,3857,3858,3856,3857,316,258500,258419
2023-09-13 11:11:00.000000000,1694574660000000000,3857,3860,3857,3859,357,258419,258380
2023-09-13 11:12:00.000000000,1694574720000000000,3859,3861,3859,3861,352,258380,258538
2023-09-13 11:13:00.000000000,1694574780000000000,3861,3861,3858,3858,165,258538,258556
2023-09-13 11:14:00.000000000,1694574840000000000,3858,3859,3857,3858,314,258556,258586
2023-09-13 11:15:00.000000000,1694574900000000000,3858,3860,3858,3858,584,258586,258406
2023-09-13 11:16:00.000000000,1694574960000000000,3858,3860,3857,3858,207,258406,258361
2023-09-13 11:17:00.000000000,1694575020000000000,3858,3860,3858,3858,217,258361,258365
2023-09-13 11:18:00.000000000,1694575080000000000,3858,3859,3857,3857,225,258365,258329
2023-09-13 11:19:00.000000000,1694575140000000000,3857,3858,3855,3856,629,258329,258229
2023-09-13 11:20:00.000000000,1694575200000000000,3856,3856,3851,3852,1125,258229,257732
2023-09-13 11:21:00.000000000,1694575260000000000,3852,3854,3852,3854,566,257732,257708
2023-09-13 11:22:00.000000000,1694575320000000000,3854,3854,3852,3853,212,257708,257663
2023-09-13 11:23:00.000000000,1694575380000000000,3853,3855,3853,3854,303,257663,257618
2023-09-13 11:24:00.000000000,1694575440000000000,3854,3855,3853,3854,262,257618,257683
2023-09-13 11:25:00.000000000,1694575500000000000,3854,3855,3851,3852,603,257683,257651
2023-09-13 11:26:00.000000000,1694575560000000000,3852,3854,3851,3851,719,257651,257474
2023-09-13 11:27:00.000000000,1694575620000000000,3851,3852,3842,3845,4652,257474,257065
2023-09-13 11:28:00.000000000,1694575680000000000,3845,3847,3845,3845,716,257065,257141
2023-09-13 11:29:00.000000000,1694575740000000000,3845,3845,3842,3844,1301,257141,257154
2023-09-13 13:30:00.000000000,1694583000000000000,3850,3851,3842,3848,3164,257154,256566
2023-09-13 13:31:00.000000000,1694583060000000000,3848,3849,3846,3849,856,256566,256489
2023-09-13 13:32:00.000000000,1694583120000000000,3849,3853,3846,3851,1193,256489,256537
2023-09-13 13:33:00.000000000,1694583180000000000,3851,3854,3851,3852,446,256537,256399
2023-09-13 13:34:00.000000000,1694583240000000000,3852,3853,3850,3853,424,256399,256432
2023-09-13 13:35:00.000000000,1694583300000000000,3853,3854,3850,3850,875,256432,256137
2023-09-13 13:36:00.000000000,1694583360000000000,3850,3853,3849,3852,404,256137,256165
2023-09-13 13:37:00.000000000,1694583420000000000,3852,3853,3850,3853,284,256165,256097
2023-09-13 13:38:00.000000000,1694583480000000000,3853,3853,3850,3851,237,256097,256062
2023-09-13 13:39:00.000000000,1694583540000000000,3851,3851,3850,3851,157,256062,256035
2023-09-13 13:40:00.000000000,1694583600000000000,3851,3852,3850,3850,384,256035,256003
2023-09-13 13:41:00.000000000,1694583660000000000,3850,3851,3849,3851,260,256003,255964
2023-09-13 13:42:00.000000000,1694583720000000000,3851,3851,3846,3847,836,255964,255770
2023-09-13 13:43:00.000000000,1694583780000000000,3847,3848,3845,3846,612,255770,255782
2023-09-13 13:44:00.000000000,1694583840000000000,3846,3847,3844,3845,1001,255782,255902
2023-09-13 13:45:00.000000000,1694583900000000000,3845,3847,3844,3845,842,255902,255620
2023-09-13 13:46:00.000000000,1694583960000000000,3845,3847,3843,3846,1016,255620,255398
2023-09-13 13:47:00.000000000,1694584020000000000,3846,3848,3845,3847,599,255398,255478
2023-09-13 13:48:00.000000000,1694584080000000000,3847,3848,3846,3847,837,255478,255433
2023-09-13 13:49:00.000000000,1694584140000000000,3847,3848,3846,3848,343,255433,255468
2023-09-13 13:50:00.000000000,1694584200000000000,3848,3848,3846,3848,250,255468,255440
2023-09-13 13:51:00.000000000,1694584260000000000,3848,3850,3847,3847,593,255440,255277
2023-09-13 13:52:00.000000000,1694584320000000000,3847,3847,3844,3844,851,255277,255152
2023-09-13 13:53:00.000000000,1694584380000000000,3844,3846,3844,3844,427,255152,255157
2023-09-13 13:54:00.000000000,1694584440000000000,3844,3845,3835,3837,6008,255157,254724
2023-09-13 13:55:00.000000000,1694584500000000000,3837,3843,3825,3843,5951,254724,253365
2023-09-13 13:56:00.000000000,1694584560000000000,3843,3844,3842,3843,781,253365,253342
2023-09-13 13:57:00.000000000,1694584620000000000,3843,3843,3833,3836,2732,253342,253544
2023-09-13 13:58:00.000000000,1694584680000000000,3836,3838,3835,3838,1282,253544,253598
2023-09-13 13:59:00.000000000,1694584740000000000,3838,3838,3835,3837,982,253598,253591
2023-09-13 14:00:00.000000000,1694584800000000000,3837,3842,3835,3839,1521,253591,253381
2023-09-13 14:01:00.000000000,1694584860000000000,3839,3840,3837,3839,603,253381,253364
2023-09-13 14:02:00.000000000,1694584920000000000,3839,3839,3835,3836,612,253364,253228
2023-09-13 14:03:00.000000000,1694584980000000000,3836,3836,3833,3834,1009,253228,253098
2023-09-13 14:04:00.000000000,1694585040000000000,3834,3838,3833,3837,542,253098,253122
2023-09-13 14:05:00.000000000,1694585100000000000,3837,3838,3836,3837,265,253122,253138
2023-09-13 14:06:00.000000000,1694585160000000000,3837,3839,3836,3838,448,253138,253325
2023-09-13 14:07:00.000000000,1694585220000000000,3838,3840,3838,3838,481,253325,253086
2023-09-13 14:08:00.000000000,1694585280000000000,3838,3839,3837,3838,135,253086,253065
2023-09-13 14:09:00.000000000,1694585340000000000,3838,3840,3837,3838,337,253065,253000
2023-09-13 14:10:00.000000000,1694585400000000000,3838,3840,3838,3838,234,253000,252972
