datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-12-16 13:50:00.000000000,1734328200000000000,2609,2611,2609,2610,888,690174,690639
2024-12-16 13:51:00.000000000,1734328260000000000,2610,2611,2609,2610,1863,690639,690780
2024-12-16 13:52:00.000000000,1734328320000000000,2610,2612,2610,2610,1659,690780,690409
2024-12-16 13:53:00.000000000,1734328380000000000,2610,2611,2610,2610,303,690409,690534
2024-12-16 13:54:00.000000000,1734328440000000000,2610,2612,2610,2611,566,690534,690673
2024-12-16 13:55:00.000000000,1734328500000000000,2611,2612,2611,2612,856,690673,690797
2024-12-16 13:56:00.000000000,1734328560000000000,2612,2612,2610,2610,441,690797,690918
2024-12-16 13:57:00.000000000,1734328620000000000,2610,2611,2610,2610,141,690918,690922
2024-12-16 13:58:00.000000000,1734328680000000000,2610,2613,2610,2612,1057,690922,690972
2024-12-16 13:59:00.000000000,1734328740000000000,2612,2613,2611,2613,610,690972,690974
2024-12-16 14:00:00.000000000,1734328800000000000,2613,2613,2612,2612,712,690974,691152
2024-12-16 14:01:00.000000000,1734328860000000000,2612,2613,2611,2612,539,691152,691101
2024-12-16 14:02:00.000000000,1734328920000000000,2612,2613,2612,2612,496,691101,691186
2024-12-16 14:03:00.000000000,1734328980000000000,2612,2613,2612,2612,268,691186,691290
2024-12-16 14:04:00.000000000,1734329040000000000,2612,2613,2611,2613,762,691290,691308
2024-12-16 14:05:00.000000000,1734329100000000000,2613,2613,2611,2612,904,691308,691514
2024-12-16 14:06:00.000000000,1734329160000000000,2612,2612,2610,2611,522,691514,691597
2024-12-16 14:07:00.000000000,1734329220000000000,2611,2612,2610,2610,368,691597,691669
2024-12-16 14:08:00.000000000,1734329280000000000,2610,2611,2610,2610,866,691669,691557
2024-12-16 14:09:00.000000000,1734329340000000000,2610,2611,2610,2610,282,691557,691633
2024-12-16 14:10:00.000000000,1734329400000000000,2610,2611,2610,2610,491,691633,691571
2024-12-16 14:11:00.000000000,1734329460000000000,2610,2611,2609,2609,457,691571,691426
2024-12-16 14:12:00.000000000,1734329520000000000,2609,2611,2609,2611,853,691426,691738
2024-12-16 14:13:00.000000000,1734329580000000000,2611,2611,2610,2611,513,691738,691955
2024-12-16 14:14:00.000000000,1734329640000000000,2611,2611,2610,2611,135,691955,691962
2024-12-16 14:15:00.000000000,1734329700000000000,2611,2611,2610,2611,377,691962,692082
2024-12-16 14:16:00.000000000,1734329760000000000,2611,2613,2610,2613,1128,692082,692748
2024-12-16 14:17:00.000000000,1734329820000000000,2613,2613,2611,2613,638,692748,692836
2024-12-16 14:18:00.000000000,1734329880000000000,2613,2613,2612,2613,232,692836,692847
2024-12-16 14:19:00.000000000,1734329940000000000,2613,2614,2612,2614,1234,692847,692970
2024-12-16 14:20:00.000000000,1734330000000000000,2614,2615,2613,2615,2243,692970,691963
2024-12-16 14:21:00.000000000,1734330060000000000,2615,2618,2614,2615,6969,691963,693280
2024-12-16 14:22:00.000000000,1734330120000000000,2615,2616,2614,2615,1690,693280,693564
2024-12-16 14:23:00.000000000,1734330180000000000,2615,2615,2614,2614,369,693564,693443
2024-12-16 14:24:00.000000000,1734330240000000000,2614,2615,2613,2615,999,693443,693918
2024-12-16 14:25:00.000000000,1734330300000000000,2615,2615,2614,2614,583,693918,694055
2024-12-16 14:26:00.000000000,1734330360000000000,2614,2616,2614,2615,1030,694055,694558
2024-12-16 14:27:00.000000000,1734330420000000000,2615,2617,2615,2615,1672,694558,695107
2024-12-16 14:28:00.000000000,1734330480000000000,2615,2616,2614,2614,1019,695107,695343
2024-12-16 14:29:00.000000000,1734330540000000000,2614,2615,2613,2613,1059,695343,695449
2024-12-16 14:30:00.000000000,1734330600000000000,2613,2614,2613,2614,509,695449,695464
2024-12-16 14:31:00.000000000,1734330660000000000,2614,2614,2613,2614,201,695464,695424
2024-12-16 14:32:00.000000000,1734330720000000000,2614,2615,2613,2613,587,695424,695540
2024-12-16 14:33:00.000000000,1734330780000000000,2613,2615,2613,2614,371,695540,695411
2024-12-16 14:34:00.000000000,1734330840000000000,2614,2616,2613,2615,1986,695411,695093
2024-12-16 14:35:00.000000000,1734330900000000000,2615,2615,2614,2615,246,695093,695185
2024-12-16 14:36:00.000000000,1734330960000000000,2615,2616,2614,2615,1510,695185,695657
2024-12-16 14:37:00.000000000,1734331020000000000,2615,2616,2614,2615,314,695657,695708
2024-12-16 14:38:00.000000000,1734331080000000000,2615,2616,2614,2615,780,695708,695991
2024-12-16 14:39:00.000000000,1734331140000000000,2615,2615,2614,2614,645,695991,696039
2024-12-16 14:40:00.000000000,1734331200000000000,2614,2615,2614,2614,827,696039,696434
2024-12-16 14:41:00.000000000,1734331260000000000,2614,2616,2613,2615,1565,696434,696655
2024-12-16 14:42:00.000000000,1734331320000000000,2615,2616,2614,2614,494,696655,696838
2024-12-16 14:43:00.000000000,1734331380000000000,2614,2616,2614,2614,547,696838,696961
2024-12-16 14:44:00.000000000,1734331440000000000,2614,2615,2614,2615,111,696961,696979
2024-12-16 14:45:00.000000000,1734331500000000000,2615,2616,2614,2615,715,696979,697105
2024-12-16 14:46:00.000000000,1734331560000000000,2615,2616,2614,2615,764,697105,697202
2024-12-16 14:47:00.000000000,1734331620000000000,2615,2615,2614,2615,203,697202,697171
2024-12-16 14:48:00.000000000,1734331680000000000,2615,2615,2613,2615,885,697171,696924
2024-12-16 14:49:00.000000000,1734331740000000000,2615,2615,2614,2614,302,696924,696950
2024-12-16 14:50:00.000000000,1734331800000000000,2614,2616,2614,2615,675,696950,697096
2024-12-16 14:51:00.000000000,1734331860000000000,2615,2616,2615,2616,438,697096,697153
2024-12-16 14:52:00.000000000,1734331920000000000,2616,2616,2615,2615,606,697153,697108
2024-12-16 14:53:00.000000000,1734331980000000000,2615,2616,2614,2616,1330,697108,697023
2024-12-16 14:54:00.000000000,1734332040000000000,2616,2618,2615,2617,3590,697023,697792
2024-12-16 14:55:00.000000000,1734332100000000000,2617,2618,2616,2616,1844,697792,698259
2024-12-16 14:56:00.000000000,1734332160000000000,2616,2618,2616,2617,1267,698259,698487
2024-12-16 14:57:00.000000000,1734332220000000000,2617,2619,2617,2619,1922,698487,698498
2024-12-16 14:58:00.000000000,1734332280000000000,2619,2619,2618,2618,3385,698498,698602
2024-12-16 14:59:00.000000000,1734332340000000000,2618,2620,2618,2619,3953,698602,699053
2024-12-16 21:00:00.000000000,1734354000000000000,2618,2621,2616,2618,9859,699053,699109
2024-12-16 21:01:00.000000000,1734354060000000000,2618,2618,2616,2616,3037,699109,698611
2024-12-16 21:02:00.000000000,1734354120000000000,2616,2619,2616,2619,3000,698611,699112
2024-12-16 21:03:00.000000000,1734354180000000000,2619,2621,2618,2621,3596,699112,700178
2024-12-16 21:04:00.000000000,1734354240000000000,2621,2621,2619,2620,3947,700178,701485
2024-12-16 21:05:00.000000000,1734354300000000000,2620,2622,2620,2621,6224,701485,704469
2024-12-16 21:06:00.000000000,1734354360000000000,2621,2623,2621,2623,3432,704469,705511
2024-12-16 21:07:00.000000000,1734354420000000000,2623,2623,2620,2622,3244,705511,705794
2024-12-16 21:08:00.000000000,1734354480000000000,2622,2624,2621,2624,4183,705794,706255
2024-12-16 21:09:00.000000000,1734354540000000000,2624,2624,2621,2621,4963,706255,707158
2024-12-16 21:10:00.000000000,1734354600000000000,2621,2622,2621,2621,1273,707158,707343
2024-12-16 21:11:00.000000000,1734354660000000000,2621,2622,2621,2621,2423,707343,707887
2024-12-16 21:12:00.000000000,1734354720000000000,2621,2623,2621,2621,2290,707887,707699
2024-12-16 21:13:00.000000000,1734354780000000000,2621,2623,2621,2623,1933,707699,707840
2024-12-16 21:14:00.000000000,1734354840000000000,2623,2624,2622,2623,2805,707840,708455
2024-12-16 21:15:00.000000000,1734354900000000000,2623,2623,2619,2619,4442,708455,708979
2024-12-16 21:16:00.000000000,1734354960000000000,2619,2621,2619,2620,1696,708979,708925
2024-12-16 21:17:00.000000000,1734355020000000000,2620,2621,2619,2621,1296,708925,708735
2024-12-16 21:18:00.000000000,1734355080000000000,2621,2621,2620,2620,662,708735,708761
2024-12-16 21:19:00.000000000,1734355140000000000,2620,2622,2620,2621,1221,708761,708663
2024-12-16 21:20:00.000000000,1734355200000000000,2621,2622,2621,2621,549,708663,708683
2024-12-16 21:21:00.000000000,1734355260000000000,2621,2622,2620,2622,1082,708683,708844
2024-12-16 21:22:00.000000000,1734355320000000000,2622,2626,2622,2624,6100,708844,710284
2024-12-16 21:23:00.000000000,1734355380000000000,2624,2624,2623,2624,1156,710284,710268
2024-12-16 21:24:00.000000000,1734355440000000000,2624,2624,2622,2623,1777,710268,710906
2024-12-16 21:25:00.000000000,1734355500000000000,2623,2623,2620,2620,1507,710906,710888
2024-12-16 21:26:00.000000000,1734355560000000000,2620,2621,2619,2620,1883,710888,711194
2024-12-16 21:27:00.000000000,1734355620000000000,2620,2620,2618,2619,1825,711194,710925
2024-12-16 21:28:00.000000000,1734355680000000000,2619,2621,2619,2620,958,710925,710851
2024-12-16 21:29:00.000000000,1734355740000000000,2620,2621,2619,2620,939,710851,710597
2024-12-16 21:30:00.000000000,1734355800000000000,2620,2621,2620,2620,651,710597,710618
2024-12-16 21:31:00.000000000,1734355860000000000,2620,2621,2620,2620,610,710618,710391
2024-12-16 21:32:00.000000000,1734355920000000000,2620,2621,2620,2621,477,710391,710301
2024-12-16 21:33:00.000000000,1734355980000000000,2621,2622,2620,2622,886,710301,710368
2024-12-16 21:34:00.000000000,1734356040000000000,2622,2622,2621,2622,450,710368,710601
2024-12-16 21:35:00.000000000,1734356100000000000,2622,2623,2621,2623,650,710601,710650
2024-12-16 21:36:00.000000000,1734356160000000000,2623,2623,2622,2623,959,710650,710764
2024-12-16 21:37:00.000000000,1734356220000000000,2623,2626,2622,2626,3165,710764,711447
2024-12-16 21:38:00.000000000,1734356280000000000,2626,2628,2625,2626,5296,711447,711452
2024-12-16 21:39:00.000000000,1734356340000000000,2626,2627,2625,2626,1053,711452,711542
2024-12-16 21:40:00.000000000,1734356400000000000,2626,2626,2624,2624,1310,711542,711851
2024-12-16 21:41:00.000000000,1734356460000000000,2624,2626,2624,2626,886,711851,712227
2024-12-16 21:42:00.000000000,1734356520000000000,2626,2627,2625,2626,2031,712227,711962
2024-12-16 21:43:00.000000000,1734356580000000000,2626,2627,2626,2627,476,711962,712174
2024-12-16 21:44:00.000000000,1734356640000000000,2627,2627,2626,2627,515,712174,712326
2024-12-16 21:45:00.000000000,1734356700000000000,2627,2629,2626,2628,3888,712326,712602
2024-12-16 21:46:00.000000000,1734356760000000000,2628,2629,2627,2629,2150,712602,712996
2024-12-16 21:47:00.000000000,1734356820000000000,2629,2629,2627,2628,2193,712996,713905
2024-12-16 21:48:00.000000000,1734356880000000000,2628,2628,2626,2628,1402,713905,714415
2024-12-16 21:49:00.000000000,1734356940000000000,2628,2629,2627,2629,1273,714415,714660
2024-12-16 21:50:00.000000000,1734357000000000000,2629,2631,2628,2630,5453,714660,715643
2024-12-16 21:51:00.000000000,1734357060000000000,2630,2632,2629,2631,3025,715643,715388
2024-12-16 21:52:00.000000000,1734357120000000000,2631,2633,2630,2631,3899,715388,716239
2024-12-16 21:53:00.000000000,1734357180000000000,2631,2632,2630,2631,1472,716239,716170
2024-12-16 21:54:00.000000000,1734357240000000000,2631,2632,2631,2631,856,716170,716169
2024-12-16 21:55:00.000000000,1734357300000000000,2631,2632,2629,2629,1626,716169,716338
2024-12-16 21:56:00.000000000,1734357360000000000,2629,2631,2629,2629,1825,716338,716587
2024-12-16 21:57:00.000000000,1734357420000000000,2629,2629,2627,2628,2534,716587,716254
2024-12-16 21:58:00.000000000,1734357480000000000,2628,2629,2627,2629,1292,716254,716244
2024-12-16 21:59:00.000000000,1734357540000000000,2629,2629,2628,2629,1161,716244,716209
2024-12-16 22:00:00.000000000,1734357600000000000,2629,2630,2628,2630,1716,716209,716654
2024-12-16 22:01:00.000000000,1734357660000000000,2630,2631,2629,2630,1287,716654,716690
2024-12-16 22:02:00.000000000,1734357720000000000,2630,2631,2629,2629,622,716690,716714
2024-12-16 22:03:00.000000000,1734357780000000000,2629,2630,2628,2628,1446,716714,716760
2024-12-16 22:04:00.000000000,1734357840000000000,2628,2629,2628,2629,322,716760,716705
2024-12-16 22:05:00.000000000,1734357900000000000,2629,2630,2628,2629,859,716705,716832
2024-12-16 22:06:00.000000000,1734357960000000000,2629,2630,2629,2630,320,716832,716765
2024-12-16 22:07:00.000000000,1734358020000000000,2630,2630,2629,2630,664,716765,716935
2024-12-16 22:08:00.000000000,1734358080000000000,2630,2630,2629,2630,412,716935,716965
2024-12-16 22:09:00.000000000,1734358140000000000,2630,2630,2629,2629,629,716965,717004
2024-12-16 22:10:00.000000000,1734358200000000000,2629,2630,2628,2628,496,717004,716973
2024-12-16 22:11:00.000000000,1734358260000000000,2628,2629,2628,2628,349,716973,717010
2024-12-16 22:12:00.000000000,1734358320000000000,2628,2629,2628,2628,710,717010,717172
2024-12-16 22:13:00.000000000,1734358380000000000,2628,2629,2628,2628,590,717172,717275
2024-12-16 22:14:00.000000000,1734358440000000000,2628,2629,2628,2628,821,717275,717344
2024-12-16 22:15:00.000000000,1734358500000000000,2628,2631,2628,2630,1873,717344,717858
2024-12-16 22:16:00.000000000,1734358560000000000,2630,2631,2630,2630,578,717858,717915
2024-12-16 22:17:00.000000000,1734358620000000000,2630,2632,2630,2631,1164,717915,718476
2024-12-16 22:18:00.000000000,1734358680000000000,2631,2632,2631,2632,612,718476,718765
2024-12-16 22:19:00.000000000,1734358740000000000,2632,2634,2631,2634,3803,718765,720231
2024-12-16 22:20:00.000000000,1734358800000000000,2634,2635,2633,2635,3380,720231,721223
2024-12-16 22:21:00.000000000,1734358860000000000,2635,2636,2633,2634,3916,721223,722140
2024-12-16 22:22:00.000000000,1734358920000000000,2634,2634,2632,2632,1760,722140,722479
2024-12-16 22:23:00.000000000,1734358980000000000,2632,2634,2632,2634,1332,722479,722904
2024-12-16 22:24:00.000000000,1734359040000000000,2634,2635,2633,2633,995,722904,723304
2024-12-16 22:25:00.000000000,1734359100000000000,2633,2634,2633,2633,639,723304,723388
2024-12-16 22:26:00.000000000,1734359160000000000,2633,2634,2633,2634,1502,723388,724229
2024-12-16 22:27:00.000000000,1734359220000000000,2634,2635,2634,2635,2450,724229,725352
2024-12-16 22:28:00.000000000,1734359280000000000,2635,2636,2634,2636,2309,725352,726436
2024-12-16 22:29:00.000000000,1734359340000000000,2636,2637,2634,2635,2454,726436,727643
2024-12-16 22:30:00.000000000,1734359400000000000,2635,2635,2633,2633,1176,727643,728121
2024-12-16 22:31:00.000000000,1734359460000000000,2633,2634,2632,2632,906,728121,727992
2024-12-16 22:32:00.000000000,1734359520000000000,2632,2633,2632,2633,1143,727992,728126
2024-12-16 22:33:00.000000000,1734359580000000000,2633,2635,2633,2635,971,728126,728525
2024-12-16 22:34:00.000000000,1734359640000000000,2635,2635,2633,2633,939,728525,728592
2024-12-16 22:35:00.000000000,1734359700000000000,2633,2635,2633,2634,687,728592,728937
2024-12-16 22:36:00.000000000,1734359760000000000,2634,2635,2632,2632,1248,728937,728838
2024-12-16 22:37:00.000000000,1734359820000000000,2632,2633,2631,2631,1271,728838,728656
2024-12-16 22:38:00.000000000,1734359880000000000,2631,2632,2631,2632,316,728656,728599
2024-12-16 22:39:00.000000000,1734359940000000000,2632,2632,2631,2632,458,728599,728591
2024-12-16 22:40:00.000000000,1734360000000000000,2632,2632,2631,2631,418,728591,728563
2024-12-16 22:41:00.000000000,1734360060000000000,2631,2633,2631,2632,1170,728563,728821
2024-12-16 22:42:00.000000000,1734360120000000000,2632,2633,2631,2632,621,728821,728767
2024-12-16 22:43:00.000000000,1734360180000000000,2632,2633,2631,2631,707,728767,728899
2024-12-16 22:44:00.000000000,1734360240000000000,2631,2632,2631,2631,299,728899,728893
2024-12-16 22:45:00.000000000,1734360300000000000,2631,2632,2629,2629,3095,728893,728844
2024-12-16 22:46:00.000000000,1734360360000000000,2629,2630,2628,2628,1714,728844,728214
2024-12-16 22:47:00.000000000,1734360420000000000,2628,2630,2628,2630,1704,728214,728236
2024-12-16 22:48:00.000000000,1734360480000000000,2630,2630,2628,2630,796,728236,728034
2024-12-16 22:49:00.000000000,1734360540000000000,2630,2630,2629,2629,257,728034,727964
2024-12-16 22:50:00.000000000,1734360600000000000,2629,2630,2629,2630,244,727964,727929
2024-12-16 22:51:00.000000000,1734360660000000000,2630,2630,2628,2630,1199,727929,727508
2024-12-16 22:52:00.000000000,1734360720000000000,2630,2630,2629,2630,199,727508,727473
2024-12-16 22:53:00.000000000,1734360780000000000,2630,2631,2629,2631,856,727473,727308
2024-12-16 22:54:00.000000000,1734360840000000000,2631,2631,2630,2630,237,727308,727243
2024-12-16 22:55:00.000000000,1734360900000000000,2630,2632,2630,2631,939,727243,727334
2024-12-16 22:56:00.000000000,1734360960000000000,2631,2631,2630,2631,761,727334,727031
2024-12-16 22:57:00.000000000,1734361020000000000,2631,2631,2629,2629,994,727031,726419
2024-12-16 22:58:00.000000000,1734361080000000000,2629,2630,2628,2629,2524,726419,725074
2024-12-16 22:59:00.000000000,1734361140000000000,2629,2630,2628,2630,1472,725074,724274
2024-12-17 09:00:00.000000000,1734397200000000000,2630,2630,2625,2626,5382,724274,722786
2024-12-17 09:01:00.000000000,1734397260000000000,2626,2629,2625,2628,2628,722786,721976
2024-12-17 09:02:00.000000000,1734397320000000000,2628,2629,2626,2626,1727,721976,721785
2024-12-17 09:03:00.000000000,1734397380000000000,2626,2627,2625,2626,2135,721785,721928
2024-12-17 09:04:00.000000000,1734397440000000000,2626,2628,2625,2626,1924,721928,721485
2024-12-17 09:05:00.000000000,1734397500000000000,2626,2627,2626,2626,914,721485,721487
2024-12-17 09:06:00.000000000,1734397560000000000,2626,2627,2626,2626,897,721487,721591
2024-12-17 09:07:00.000000000,1734397620000000000,2626,2627,2625,2625,947,721591,721867
2024-12-17 09:08:00.000000000,1734397680000000000,2625,2626,2623,2624,2650,721867,720517
2024-12-17 09:09:00.000000000,1734397740000000000,2624,2625,2622,2624,3101,720517,719758
2024-12-17 09:10:00.000000000,1734397800000000000,2624,2625,2622,2624,2704,719758,719598
2024-12-17 09:11:00.000000000,1734397860000000000,2624,2624,2622,2622,2026,719598,718844
2024-12-17 09:12:00.000000000,1734397920000000000,2622,2623,2618,2619,7871,718844,716123
2024-12-17 09:13:00.000000000,1734397980000000000,2619,2621,2618,2621,3555,716123,715080
2024-12-17 09:14:00.000000000,1734398040000000000,2621,2623,2620,2622,2308,715080,714916
2024-12-17 09:15:00.000000000,1734398100000000000,2622,2622,2621,2621,1356,714916,714509
2024-12-17 09:16:00.000000000,1734398160000000000,2621,2623,2619,2619,2462,714509,714663
2024-12-17 09:17:00.000000000,1734398220000000000,2619,2620,2619,2620,896,714663,714469
2024-12-17 09:18:00.000000000,1734398280000000000,2620,2620,2619,2619,923,714469,714542
2024-12-17 09:19:00.000000000,1734398340000000000,2619,2621,2619,2621,918,714542,714894
2024-12-17 09:20:00.000000000,1734398400000000000,2621,2621,2619,2619,1461,714894,714875
2024-12-17 09:21:00.000000000,1734398460000000000,2619,2620,2618,2618,1909,714875,715052
2024-12-17 09:22:00.000000000,1734398520000000000,2618,2621,2618,2620,1155,715052,715232
2024-12-17 09:23:00.000000000,1734398580000000000,2620,2621,2619,2619,1086,715232,714946
2024-12-17 09:24:00.000000000,1734398640000000000,2619,2620,2618,2618,1393,714946,715461
2024-12-17 09:25:00.000000000,1734398700000000000,2618,2620,2616,2618,5154,715461,714255
2024-12-17 09:26:00.000000000,1734398760000000000,2618,2620,2618,2619,1008,714255,713963
2024-12-17 09:27:00.000000000,1734398820000000000,2619,2619,2617,2617,933,713963,713863
2024-12-17 09:28:00.000000000,1734398880000000000,2617,2618,2617,2618,654,713863,713904
2024-12-17 09:29:00.000000000,1734398940000000000,2618,2618,2617,2617,765,713904,713622
2024-12-17 09:30:00.000000000,1734399000000000000,2617,2619,2616,2618,2502,713622,714309
2024-12-17 09:31:00.000000000,1734399060000000000,2618,2620,2618,2620,841,714309,714178
2024-12-17 09:32:00.000000000,1734399120000000000,2620,2620,2619,2619,647,714178,714461
2024-12-17 09:33:00.000000000,1734399180000000000,2619,2620,2618,2618,1022,714461,714612
2024-12-17 09:34:00.000000000,1734399240000000000,2618,2619,2615,2616,4253,714612,713960
2024-12-17 09:35:00.000000000,1734399300000000000,2616,2617,2615,2615,1736,713960,713932
2024-12-17 09:36:00.000000000,1734399360000000000,2615,2616,2614,2615,2841,713932,713297
2024-12-17 09:37:00.000000000,1734399420000000000,2615,2617,2614,2617,1111,713297,713259
2024-12-17 09:38:00.000000000,1734399480000000000,2617,2617,2616,2616,387,713259,713314
2024-12-17 09:39:00.000000000,1734399540000000000,2616,2618,2616,2618,1637,713314,713363
2024-12-17 09:40:00.000000000,1734399600000000000,2618,2618,2616,2617,570,713363,713298
2024-12-17 09:41:00.000000000,1734399660000000000,2617,2617,2615,2617,1058,713298,713143
2024-12-17 09:42:00.000000000,1734399720000000000,2617,2617,2615,2616,1577,713143,713751
2024-12-17 09:43:00.000000000,1734399780000000000,2616,2617,2616,2617,339,713751,713781
2024-12-17 09:44:00.000000000,1734399840000000000,2617,2618,2616,2618,1003,713781,713893
2024-12-17 09:45:00.000000000,1734399900000000000,2618,2619,2617,2619,847,713893,714024
2024-12-17 09:46:00.000000000,1734399960000000000,2619,2619,2618,2619,353,714024,714066
2024-12-17 09:47:00.000000000,1734400020000000000,2619,2619,2618,2618,911,714066,714278
2024-12-17 09:48:00.000000000,1734400080000000000,2618,2619,2617,2617,874,714278,714774
2024-12-17 09:49:00.000000000,1734400140000000000,2617,2618,2617,2617,205,714774,714795
2024-12-17 09:50:00.000000000,1734400200000000000,2617,2619,2617,2619,726,714795,714807
2024-12-17 09:51:00.000000000,1734400260000000000,2619,2621,2618,2621,1204,714807,714759
2024-12-17 09:52:00.000000000,1734400320000000000,2621,2621,2618,2618,1054,714759,714677
2024-12-17 09:53:00.000000000,1734400380000000000,2618,2619,2617,2618,1599,714677,714309
2024-12-17 09:54:00.000000000,1734400440000000000,2618,2619,2617,2619,602,714309,714528
2024-12-17 09:55:00.000000000,1734400500000000000,2619,2619,2618,2618,235,714528,714414
2024-12-17 09:56:00.000000000,1734400560000000000,2618,2619,2618,2619,1078,714414,714173
2024-12-17 09:57:00.000000000,1734400620000000000,2619,2620,2618,2619,1725,714173,713300
2024-12-17 09:58:00.000000000,1734400680000000000,2619,2620,2619,2619,652,713300,713140
2024-12-17 09:59:00.000000000,1734400740000000000,2619,2620,2618,2618,1227,713140,713252
2024-12-17 10:00:00.000000000,1734400800000000000,2618,2620,2618,2619,476,713252,713270
2024-12-17 10:01:00.000000000,1734400860000000000,2619,2620,2618,2619,1033,713270,713078
2024-12-17 10:02:00.000000000,1734400920000000000,2619,2620,2618,2620,563,713078,713055
2024-12-17 10:03:00.000000000,1734400980000000000,2620,2621,2619,2621,768,713055,712907
2024-12-17 10:04:00.000000000,1734401040000000000,2621,2621,2620,2621,1478,712907,713162
2024-12-17 10:05:00.000000000,1734401100000000000,2621,2621,2620,2620,366,713162,713173
2024-12-17 10:06:00.000000000,1734401160000000000,2620,2621,2620,2621,385,713173,713000
2024-12-17 10:07:00.000000000,1734401220000000000,2621,2622,2620,2622,1177,713000,712834
2024-12-17 10:08:00.000000000,1734401280000000000,2622,2622,2621,2621,378,712834,712845
2024-12-17 10:09:00.000000000,1734401340000000000,2621,2622,2621,2621,557,712845,712948
2024-12-17 10:10:00.000000000,1734401400000000000,2621,2622,2619,2619,1621,712948,713662
2024-12-17 10:11:00.000000000,1734401460000000000,2619,2620,2619,2620,639,713662,713712
2024-12-17 10:12:00.000000000,1734401520000000000,2620,2620,2618,2618,895,713712,713685
2024-12-17 10:13:00.000000000,1734401580000000000,2618,2619,2617,2618,812,713685,713722
2024-12-17 10:14:00.000000000,1734401640000000000,2618,2618,2616,2617,1504,713722,713837
2024-12-17 10:30:00.000000000,1734402600000000000,2617,2617,2612,2614,8356,713837,713048
2024-12-17 10:31:00.000000000,1734402660000000000,2614,2616,2614,2615,1874,713048,713487
2024-12-17 10:32:00.000000000,1734402720000000000,2615,2616,2614,2614,1411,713487,713859
2024-12-17 10:33:00.000000000,1734402780000000000,2614,2616,2614,2615,1096,713859,713579
2024-12-17 10:34:00.000000000,1734402840000000000,2615,2616,2615,2615,490,713579,713563
2024-12-17 10:35:00.000000000,1734402900000000000,2615,2616,2615,2615,177,713563,713595
2024-12-17 10:36:00.000000000,1734402960000000000,2615,2617,2615,2615,723,713595,713536
2024-12-17 10:37:00.000000000,1734403020000000000,2615,2616,2615,2616,1199,713536,714457
2024-12-17 10:38:00.000000000,1734403080000000000,2616,2617,2615,2617,796,714457,714817
2024-12-17 10:39:00.000000000,1734403140000000000,2617,2617,2616,2617,285,714817,714839
2024-12-17 10:40:00.000000000,1734403200000000000,2617,2617,2616,2617,279,714839,714928
2024-12-17 10:41:00.000000000,1734403260000000000,2617,2617,2616,2616,382,714928,714971
2024-12-17 10:42:00.000000000,1734403320000000000,2616,2618,2615,2618,1396,714971,714876
2024-12-17 10:43:00.000000000,1734403380000000000,2618,2618,2617,2617,262,714876,714935
2024-12-17 10:44:00.000000000,1734403440000000000,2617,2619,2617,2619,735,714935,714982
2024-12-17 10:45:00.000000000,1734403500000000000,2619,2620,2618,2619,1106,714982,714948
2024-12-17 10:46:00.000000000,1734403560000000000,2619,2619,2618,2619,472,714948,714963
2024-12-17 10:47:00.000000000,1734403620000000000,2619,2619,2618,2619,192,714963,714969
2024-12-17 10:48:00.000000000,1734403680000000000,2619,2619,2618,2618,164,714969,715020
2024-12-17 10:49:00.000000000,1734403740000000000,2618,2619,2617,2617,304,715020,715155
2024-12-17 10:50:00.000000000,1734403800000000000,2617,2619,2617,2618,735,715155,715260
2024-12-17 10:51:00.000000000,1734403860000000000,2618,2620,2618,2620,605,715260,715154
2024-12-17 10:52:00.000000000,1734403920000000000,2620,2620,2619,2620,280,715154,715164
2024-12-17 10:53:00.000000000,1734403980000000000,2620,2621,2619,2621,1360,715164,715169
2024-12-17 10:54:00.000000000,1734404040000000000,2621,2621,2620,2620,662,715169,715021
2024-12-17 10:55:00.000000000,1734404100000000000,2620,2621,2619,2619,553,715021,714743
2024-12-17 10:56:00.000000000,1734404160000000000,2619,2620,2618,2618,796,714743,714869
2024-12-17 10:57:00.000000000,1734404220000000000,2618,2620,2617,2620,934,714869,714842
2024-12-17 10:58:00.000000000,1734404280000000000,2620,2620,2619,2619,512,714842,714873
2024-12-17 10:59:00.000000000,1734404340000000000,2619,2619,2618,2618,152,714873,714813
2024-12-17 11:00:00.000000000,1734404400000000000,2618,2620,2618,2619,700,714813,714796
2024-12-17 11:01:00.000000000,1734404460000000000,2619,2620,2619,2619,163,714796,714783
2024-12-17 11:02:00.000000000,1734404520000000000,2619,2620,2619,2620,186,714783,714795
2024-12-17 11:03:00.000000000,1734404580000000000,2620,2620,2618,2618,323,714795,714813
2024-12-17 11:04:00.000000000,1734404640000000000,2618,2619,2618,2618,129,714813,714815
2024-12-17 11:05:00.000000000,1734404700000000000,2618,2619,2618,2618,486,714815,715073
2024-12-17 11:06:00.000000000,1734404760000000000,2618,2619,2617,2618,887,715073,715403
2024-12-17 11:07:00.000000000,1734404820000000000,2618,2619,2617,2618,903,715403,715815
2024-12-17 11:08:00.000000000,1734404880000000000,2618,2619,2617,2617,731,715815,715894
2024-12-17 11:09:00.000000000,1734404940000000000,2617,2619,2617,2618,387,715894,715920
