datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-11-13 09:03:00.000000000,1731459780000000000,2493,2493,2489,2490,4364,575151,574823
2024-11-13 09:04:00.000000000,1731459840000000000,2490,2491,2488,2489,2693,574823,574240
2024-11-13 09:05:00.000000000,1731459900000000000,2489,2490,2487,2487,2168,574240,574336
2024-11-13 09:06:00.000000000,1731459960000000000,2487,2489,2487,2488,1666,574336,574566
2024-11-13 09:07:00.000000000,1731460020000000000,2488,2489,2487,2488,1184,574566,574659
2024-11-13 09:08:00.000000000,1731460080000000000,2488,2488,2486,2486,2910,574659,574875
2024-11-13 09:09:00.000000000,1731460140000000000,2486,2487,2483,2485,3284,574875,574939
2024-11-13 09:10:00.000000000,1731460200000000000,2485,2485,2484,2485,663,574939,575164
2024-11-13 09:11:00.000000000,1731460260000000000,2485,2485,2482,2483,3995,575164,576064
2024-11-13 09:12:00.000000000,1731460320000000000,2483,2484,2482,2483,2803,576064,576365
2024-11-13 09:13:00.000000000,1731460380000000000,2483,2483,2481,2483,2154,576365,576570
2024-11-13 09:14:00.000000000,1731460440000000000,2483,2485,2482,2483,2161,576570,576574
2024-11-13 09:15:00.000000000,1731460500000000000,2483,2486,2483,2486,1481,576574,576785
2024-11-13 09:16:00.000000000,1731460560000000000,2486,2486,2484,2485,1455,576785,577056
2024-11-13 09:17:00.000000000,1731460620000000000,2485,2487,2485,2487,1915,577056,577205
2024-11-13 09:18:00.000000000,1731460680000000000,2487,2487,2485,2485,793,577205,577278
2024-11-13 09:19:00.000000000,1731460740000000000,2485,2486,2484,2485,968,577278,577563
2024-11-13 09:20:00.000000000,1731460800000000000,2485,2486,2484,2484,703,577563,577622
2024-11-13 09:21:00.000000000,1731460860000000000,2484,2486,2484,2486,735,577622,577621
2024-11-13 09:22:00.000000000,1731460920000000000,2486,2486,2484,2486,692,577621,577832
2024-11-13 09:23:00.000000000,1731460980000000000,2486,2486,2485,2486,189,577832,577945
2024-11-13 09:24:00.000000000,1731461040000000000,2486,2486,2484,2485,426,577945,578166
2024-11-13 09:25:00.000000000,1731461100000000000,2485,2487,2485,2486,449,578166,578271
2024-11-13 09:26:00.000000000,1731461160000000000,2486,2487,2486,2486,238,578271,578302
2024-11-13 09:27:00.000000000,1731461220000000000,2486,2488,2486,2488,599,578302,578359
2024-11-13 09:28:00.000000000,1731461280000000000,2488,2489,2487,2489,996,578359,578864
2024-11-13 09:29:00.000000000,1731461340000000000,2489,2489,2488,2488,447,578864,578955
2024-11-13 09:30:00.000000000,1731461400000000000,2488,2490,2488,2489,1868,578955,578779
2024-11-13 09:31:00.000000000,1731461460000000000,2489,2490,2488,2489,2041,578779,578739
2024-11-13 09:32:00.000000000,1731461520000000000,2489,2490,2487,2488,567,578739,579017
2024-11-13 09:33:00.000000000,1731461580000000000,2488,2489,2487,2488,525,579017,579165
2024-11-13 09:34:00.000000000,1731461640000000000,2488,2489,2487,2489,486,579165,579282
2024-11-13 09:35:00.000000000,1731461700000000000,2489,2491,2488,2491,1268,579282,579334
2024-11-13 09:36:00.000000000,1731461760000000000,2491,2491,2490,2490,675,579334,579217
2024-11-13 09:37:00.000000000,1731461820000000000,2490,2491,2489,2490,784,579217,579250
2024-11-13 09:38:00.000000000,1731461880000000000,2490,2490,2488,2488,1065,579250,579773
2024-11-13 09:39:00.000000000,1731461940000000000,2488,2489,2486,2488,736,579773,579722
2024-11-13 09:40:00.000000000,1731462000000000000,2488,2488,2486,2487,891,579722,579694
2024-11-13 09:41:00.000000000,1731462060000000000,2487,2490,2487,2490,654,579694,580050
2024-11-13 09:42:00.000000000,1731462120000000000,2490,2490,2489,2489,233,580050,580112
2024-11-13 09:43:00.000000000,1731462180000000000,2489,2491,2489,2491,631,580112,580281
2024-11-13 09:44:00.000000000,1731462240000000000,2491,2491,2489,2490,590,580281,580713
2024-11-13 09:45:00.000000000,1731462300000000000,2490,2492,2489,2491,1632,580713,581024
2024-11-13 09:46:00.000000000,1731462360000000000,2491,2492,2490,2491,977,581024,581345
2024-11-13 09:47:00.000000000,1731462420000000000,2491,2492,2489,2490,984,581345,581120
2024-11-13 09:48:00.000000000,1731462480000000000,2490,2491,2489,2489,421,581120,581147
2024-11-13 09:49:00.000000000,1731462540000000000,2489,2491,2489,2490,511,581147,581092
2024-11-13 09:50:00.000000000,1731462600000000000,2490,2491,2489,2490,1606,581092,581514
2024-11-13 09:51:00.000000000,1731462660000000000,2490,2491,2490,2491,496,581514,581557
2024-11-13 09:52:00.000000000,1731462720000000000,2491,2491,2488,2489,1300,581557,581324
2024-11-13 09:53:00.000000000,1731462780000000000,2489,2490,2488,2489,577,581324,581256
2024-11-13 09:54:00.000000000,1731462840000000000,2489,2491,2489,2489,789,581256,581227
2024-11-13 09:55:00.000000000,1731462900000000000,2489,2491,2489,2490,1638,581227,581100
2024-11-13 09:56:00.000000000,1731462960000000000,2490,2491,2488,2490,609,581100,581029
2024-11-13 09:57:00.000000000,1731463020000000000,2490,2491,2490,2491,395,581029,581109
2024-11-13 09:58:00.000000000,1731463080000000000,2491,2492,2490,2492,647,581109,581089
2024-11-13 09:59:00.000000000,1731463140000000000,2492,2493,2490,2492,2466,581089,581722
2024-11-13 10:00:00.000000000,1731463200000000000,2492,2494,2492,2492,2339,581722,581320
2024-11-13 10:01:00.000000000,1731463260000000000,2492,2494,2492,2492,1058,581320,580977
2024-11-13 10:02:00.000000000,1731463320000000000,2492,2493,2491,2491,857,580977,581108
2024-11-13 10:03:00.000000000,1731463380000000000,2491,2493,2491,2492,676,581108,581094
2024-11-13 10:04:00.000000000,1731463440000000000,2492,2493,2491,2492,653,581094,580982
2024-11-13 10:05:00.000000000,1731463500000000000,2492,2492,2491,2492,403,580982,580930
2024-11-13 10:06:00.000000000,1731463560000000000,2492,2494,2491,2492,1850,580930,581227
2024-11-13 10:07:00.000000000,1731463620000000000,2492,2494,2492,2494,739,581227,581242
2024-11-13 10:08:00.000000000,1731463680000000000,2494,2494,2493,2494,348,581242,581243
2024-11-13 10:09:00.000000000,1731463740000000000,2494,2494,2493,2494,404,581243,581140
2024-11-13 10:10:00.000000000,1731463800000000000,2494,2496,2493,2495,4149,581140,580787
2024-11-13 10:11:00.000000000,1731463860000000000,2495,2497,2495,2497,3056,580787,581604
2024-11-13 10:12:00.000000000,1731463920000000000,2497,2497,2494,2494,2857,581604,582235
2024-11-13 10:13:00.000000000,1731463980000000000,2494,2496,2494,2495,645,582235,582290
2024-11-13 10:14:00.000000000,1731464040000000000,2495,2495,2494,2495,1175,582290,581973
2024-11-13 10:30:00.000000000,1731465000000000000,2494,2498,2494,2496,6137,581973,584006
2024-11-13 10:31:00.000000000,1731465060000000000,2496,2497,2494,2495,2351,584006,584321
2024-11-13 10:32:00.000000000,1731465120000000000,2495,2496,2494,2496,1548,584321,584696
2024-11-13 10:33:00.000000000,1731465180000000000,2496,2497,2495,2495,1180,584696,585379
2024-11-13 10:34:00.000000000,1731465240000000000,2495,2496,2495,2496,360,585379,585447
2024-11-13 10:35:00.000000000,1731465300000000000,2496,2496,2494,2494,587,585447,585375
2024-11-13 10:36:00.000000000,1731465360000000000,2494,2496,2494,2495,949,585375,585621
2024-11-13 10:37:00.000000000,1731465420000000000,2495,2496,2494,2494,801,585621,585716
2024-11-13 10:38:00.000000000,1731465480000000000,2494,2495,2494,2495,218,585716,585703
2024-11-13 10:39:00.000000000,1731465540000000000,2495,2495,2493,2494,1032,585703,585722
2024-11-13 10:40:00.000000000,1731465600000000000,2494,2495,2493,2494,591,585722,585659
2024-11-13 10:41:00.000000000,1731465660000000000,2494,2495,2494,2494,257,585659,585661
2024-11-13 10:42:00.000000000,1731465720000000000,2494,2497,2494,2497,1885,585661,585958
2024-11-13 10:43:00.000000000,1731465780000000000,2497,2497,2495,2495,711,585958,586135
2024-11-13 10:44:00.000000000,1731465840000000000,2495,2497,2495,2496,464,586135,586238
2024-11-13 10:45:00.000000000,1731465900000000000,2496,2497,2495,2495,377,586238,586281
2024-11-13 10:46:00.000000000,1731465960000000000,2495,2497,2495,2496,706,586281,586425
2024-11-13 10:47:00.000000000,1731466020000000000,2496,2498,2496,2497,1774,586425,586941
2024-11-13 10:48:00.000000000,1731466080000000000,2497,2497,2495,2495,1094,586941,587127
2024-11-13 10:49:00.000000000,1731466140000000000,2495,2497,2495,2496,470,587127,587276
2024-11-13 10:50:00.000000000,1731466200000000000,2496,2498,2495,2496,715,587276,587107
2024-11-13 10:51:00.000000000,1731466260000000000,2496,2497,2495,2495,1383,587107,587377
2024-11-13 10:52:00.000000000,1731466320000000000,2495,2496,2494,2495,771,587377,587452
2024-11-13 10:53:00.000000000,1731466380000000000,2495,2496,2494,2494,310,587452,587462
2024-11-13 10:54:00.000000000,1731466440000000000,2494,2496,2494,2495,444,587462,587320
2024-11-13 10:55:00.000000000,1731466500000000000,2495,2495,2494,2494,326,587320,587291
2024-11-13 10:56:00.000000000,1731466560000000000,2494,2496,2494,2495,796,587291,587357
2024-11-13 10:57:00.000000000,1731466620000000000,2495,2496,2495,2495,1144,587357,586954
2024-11-13 10:58:00.000000000,1731466680000000000,2495,2498,2495,2498,1458,586954,587007
2024-11-13 10:59:00.000000000,1731466740000000000,2498,2498,2497,2497,1248,587007,587381
2024-11-13 11:00:00.000000000,1731466800000000000,2497,2499,2497,2499,1455,587381,587666
2024-11-13 11:01:00.000000000,1731466860000000000,2499,2499,2498,2498,572,587666,587794
2024-11-13 11:02:00.000000000,1731466920000000000,2498,2500,2498,2500,2065,587794,587877
2024-11-13 11:03:00.000000000,1731466980000000000,2500,2500,2498,2499,2119,587877,587725
2024-11-13 11:04:00.000000000,1731467040000000000,2499,2500,2498,2498,885,587725,587636
2024-11-13 11:05:00.000000000,1731467100000000000,2498,2500,2498,2500,1106,587636,587461
2024-11-13 11:06:00.000000000,1731467160000000000,2500,2500,2498,2498,323,587461,587486
2024-11-13 11:07:00.000000000,1731467220000000000,2498,2500,2498,2500,1718,587486,588490
2024-11-13 11:08:00.000000000,1731467280000000000,2500,2500,2499,2499,2077,588490,589184
2024-11-13 11:09:00.000000000,1731467340000000000,2499,2500,2499,2500,1236,589184,589164
2024-11-13 11:10:00.000000000,1731467400000000000,2500,2500,2499,2499,645,589164,589175
2024-11-13 11:11:00.000000000,1731467460000000000,2499,2500,2499,2499,1057,589175,589212
2024-11-13 11:12:00.000000000,1731467520000000000,2499,2500,2497,2498,1134,589212,589083
2024-11-13 11:13:00.000000000,1731467580000000000,2498,2500,2497,2497,2506,589083,589242
2024-11-13 11:14:00.000000000,1731467640000000000,2497,2498,2496,2496,2221,589242,589119
2024-11-13 11:15:00.000000000,1731467700000000000,2496,2497,2495,2496,1560,589119,589527
2024-11-13 11:16:00.000000000,1731467760000000000,2496,2496,2494,2495,1143,589527,589296
2024-11-13 11:17:00.000000000,1731467820000000000,2495,2496,2494,2496,608,589296,589228
2024-11-13 11:18:00.000000000,1731467880000000000,2496,2497,2495,2496,1313,589228,588983
2024-11-13 11:19:00.000000000,1731467940000000000,2496,2498,2495,2497,1057,588983,588846
2024-11-13 11:20:00.000000000,1731468000000000000,2497,2498,2497,2498,361,588846,588735
2024-11-13 11:21:00.000000000,1731468060000000000,2498,2498,2497,2498,257,588735,588680
2024-11-13 11:22:00.000000000,1731468120000000000,2498,2498,2495,2495,1057,588680,588690
2024-11-13 11:23:00.000000000,1731468180000000000,2495,2497,2495,2495,514,588690,588732
2024-11-13 11:24:00.000000000,1731468240000000000,2495,2497,2495,2496,432,588732,588802
2024-11-13 11:25:00.000000000,1731468300000000000,2496,2496,2495,2495,271,588802,588799
2024-11-13 11:26:00.000000000,1731468360000000000,2495,2497,2495,2497,559,588799,588804
2024-11-13 11:27:00.000000000,1731468420000000000,2497,2498,2497,2497,508,588804,588730
2024-11-13 11:28:00.000000000,1731468480000000000,2497,2498,2496,2496,579,588730,588959
2024-11-13 11:29:00.000000000,1731468540000000000,2496,2497,2494,2495,2845,588959,588764
2024-11-13 13:30:00.000000000,1731475800000000000,2493,2494,2491,2492,4765,588764,588729
2024-11-13 13:31:00.000000000,1731475860000000000,2492,2494,2492,2493,1320,588729,588805
2024-11-13 13:32:00.000000000,1731475920000000000,2493,2494,2492,2493,1386,588805,588337
2024-11-13 13:33:00.000000000,1731475980000000000,2493,2494,2492,2492,1051,588337,588503
2024-11-13 13:34:00.000000000,1731476040000000000,2492,2494,2492,2494,3281,588503,589238
2024-11-13 13:35:00.000000000,1731476100000000000,2494,2494,2493,2493,366,589238,589309
2024-11-13 13:36:00.000000000,1731476160000000000,2493,2494,2493,2494,919,589309,589412
2024-11-13 13:37:00.000000000,1731476220000000000,2494,2495,2492,2493,1539,589412,589581
2024-11-13 13:38:00.000000000,1731476280000000000,2493,2495,2493,2495,973,589581,589560
2024-11-13 13:39:00.000000000,1731476340000000000,2495,2495,2493,2494,347,589560,589502
2024-11-13 13:40:00.000000000,1731476400000000000,2494,2494,2493,2494,501,589502,589362
2024-11-13 13:41:00.000000000,1731476460000000000,2494,2494,2493,2494,436,589362,589528
2024-11-13 13:42:00.000000000,1731476520000000000,2494,2494,2492,2492,479,589528,589518
2024-11-13 13:43:00.000000000,1731476580000000000,2492,2494,2492,2494,775,589518,589600
2024-11-13 13:44:00.000000000,1731476640000000000,2494,2494,2493,2493,239,589600,589740
2024-11-13 13:45:00.000000000,1731476700000000000,2493,2495,2493,2494,927,589740,589867
2024-11-13 13:46:00.000000000,1731476760000000000,2494,2494,2492,2494,1086,589867,590057
2024-11-13 13:47:00.000000000,1731476820000000000,2494,2495,2493,2495,651,590057,590119
2024-11-13 13:48:00.000000000,1731476880000000000,2495,2495,2493,2493,338,590119,590089
2024-11-13 13:49:00.000000000,1731476940000000000,2493,2495,2493,2494,322,590089,590058
2024-11-13 13:50:00.000000000,1731477000000000000,2494,2495,2494,2495,124,590058,590068
2024-11-13 13:51:00.000000000,1731477060000000000,2495,2496,2494,2496,895,590068,590089
2024-11-13 13:52:00.000000000,1731477120000000000,2496,2496,2494,2495,550,590089,590090
2024-11-13 13:53:00.000000000,1731477180000000000,2495,2495,2494,2495,746,590090,589911
2024-11-13 13:54:00.000000000,1731477240000000000,2495,2495,2493,2494,482,589911,589766
2024-11-13 13:55:00.000000000,1731477300000000000,2494,2494,2492,2493,1134,589766,589564
2024-11-13 13:56:00.000000000,1731477360000000000,2493,2496,2493,2495,2076,589564,589906
2024-11-13 13:57:00.000000000,1731477420000000000,2495,2496,2495,2496,443,589906,589698
2024-11-13 13:58:00.000000000,1731477480000000000,2496,2496,2494,2495,438,589698,589703
2024-11-13 13:59:00.000000000,1731477540000000000,2495,2496,2494,2496,322,589703,589744
2024-11-13 14:00:00.000000000,1731477600000000000,2496,2497,2495,2497,797,589744,589791
2024-11-13 14:01:00.000000000,1731477660000000000,2497,2499,2496,2499,2245,589791,589653
2024-11-13 14:02:00.000000000,1731477720000000000,2499,2500,2498,2499,2389,589653,589666
2024-11-13 14:03:00.000000000,1731477780000000000,2499,2499,2497,2497,1018,589666,590115
2024-11-13 14:04:00.000000000,1731477840000000000,2497,2499,2497,2498,1071,590115,590811
2024-11-13 14:05:00.000000000,1731477900000000000,2498,2499,2498,2499,320,590811,590936
2024-11-13 14:06:00.000000000,1731477960000000000,2499,2499,2498,2499,599,590936,591212
2024-11-13 14:07:00.000000000,1731478020000000000,2499,2499,2498,2499,897,591212,591421
2024-11-13 14:08:00.000000000,1731478080000000000,2499,2500,2498,2499,1107,591421,591649
2024-11-13 14:09:00.000000000,1731478140000000000,2499,2500,2499,2500,794,591649,591758
2024-11-13 14:10:00.000000000,1731478200000000000,2500,2500,2498,2498,358,591758,591763
2024-11-13 14:11:00.000000000,1731478260000000000,2498,2500,2498,2499,799,591763,591917
2024-11-13 14:12:00.000000000,1731478320000000000,2499,2500,2498,2498,715,591917,591989
2024-11-13 14:13:00.000000000,1731478380000000000,2498,2500,2498,2500,795,591989,592035
2024-11-13 14:14:00.000000000,1731478440000000000,2500,2500,2498,2498,977,592035,592132
2024-11-13 14:15:00.000000000,1731478500000000000,2498,2499,2497,2498,1123,592132,592276
2024-11-13 14:16:00.000000000,1731478560000000000,2498,2499,2498,2498,251,592276,592297
2024-11-13 14:17:00.000000000,1731478620000000000,2498,2499,2497,2497,581,592297,592431
2024-11-13 14:18:00.000000000,1731478680000000000,2497,2498,2496,2496,743,592431,592332
2024-11-13 14:19:00.000000000,1731478740000000000,2496,2497,2495,2495,891,592332,592274
2024-11-13 14:20:00.000000000,1731478800000000000,2495,2496,2494,2494,742,592274,592346
2024-11-13 14:21:00.000000000,1731478860000000000,2494,2496,2494,2495,1085,592346,592662
2024-11-13 14:22:00.000000000,1731478920000000000,2495,2496,2494,2494,1258,592662,592966
2024-11-13 14:23:00.000000000,1731478980000000000,2494,2495,2493,2493,1817,592966,592921
2024-11-13 14:24:00.000000000,1731479040000000000,2493,2495,2493,2494,599,592921,593071
2024-11-13 14:25:00.000000000,1731479100000000000,2494,2496,2494,2496,1329,593071,593432
2024-11-13 14:26:00.000000000,1731479160000000000,2496,2496,2495,2495,144,593432,593430
2024-11-13 14:27:00.000000000,1731479220000000000,2495,2496,2494,2494,550,593430,593311
2024-11-13 14:28:00.000000000,1731479280000000000,2494,2495,2494,2494,247,593311,593388
2024-11-13 14:29:00.000000000,1731479340000000000,2494,2494,2492,2493,2580,593388,594244
2024-11-13 14:30:00.000000000,1731479400000000000,2493,2494,2492,2493,962,594244,594193
2024-11-13 14:31:00.000000000,1731479460000000000,2493,2495,2493,2494,541,594193,594086
2024-11-13 14:32:00.000000000,1731479520000000000,2494,2495,2494,2494,389,594086,594192
2024-11-13 14:33:00.000000000,1731479580000000000,2494,2495,2493,2494,391,594192,594204
2024-11-13 14:34:00.000000000,1731479640000000000,2494,2495,2493,2494,492,594204,594103
2024-11-13 14:35:00.000000000,1731479700000000000,2494,2495,2493,2494,586,594103,593904
2024-11-13 14:36:00.000000000,1731479760000000000,2494,2495,2493,2494,701,593904,593991
2024-11-13 14:37:00.000000000,1731479820000000000,2494,2495,2494,2494,252,593991,594077
2024-11-13 14:38:00.000000000,1731479880000000000,2494,2495,2494,2495,586,594077,594062
2024-11-13 14:39:00.000000000,1731479940000000000,2495,2495,2493,2493,650,594062,594253
2024-11-13 14:40:00.000000000,1731480000000000000,2493,2494,2493,2493,1175,594253,594444
2024-11-13 14:41:00.000000000,1731480060000000000,2493,2494,2492,2493,1780,594444,594866
2024-11-13 14:42:00.000000000,1731480120000000000,2493,2493,2489,2490,4766,594866,593787
2024-11-13 14:43:00.000000000,1731480180000000000,2490,2492,2489,2492,1866,593787,593308
2024-11-13 14:44:00.000000000,1731480240000000000,2492,2492,2491,2492,691,593308,593423
2024-11-13 14:45:00.000000000,1731480300000000000,2492,2494,2491,2493,1542,593423,593846
2024-11-13 14:46:00.000000000,1731480360000000000,2493,2494,2493,2494,1130,593846,594097
2024-11-13 14:47:00.000000000,1731480420000000000,2494,2495,2494,2495,713,594097,594030
2024-11-13 14:48:00.000000000,1731480480000000000,2495,2495,2493,2494,892,594030,594027
2024-11-13 14:49:00.000000000,1731480540000000000,2494,2495,2493,2494,592,594027,593828
2024-11-13 14:50:00.000000000,1731480600000000000,2494,2495,2493,2493,748,593828,593521
2024-11-13 14:51:00.000000000,1731480660000000000,2493,2494,2493,2493,689,593521,593707
2024-11-13 14:52:00.000000000,1731480720000000000,2493,2495,2493,2494,1298,593707,593766
2024-11-13 14:53:00.000000000,1731480780000000000,2494,2495,2493,2493,1259,593766,592874
2024-11-13 14:54:00.000000000,1731480840000000000,2493,2494,2492,2493,863,592874,592818
2024-11-13 14:55:00.000000000,1731480900000000000,2493,2494,2493,2493,1210,592818,592084
2024-11-13 14:56:00.000000000,1731480960000000000,2493,2495,2493,2493,2219,592084,591440
2024-11-13 14:57:00.000000000,1731481020000000000,2493,2494,2492,2493,1228,591440,591131
2024-11-13 14:58:00.000000000,1731481080000000000,2493,2493,2491,2493,3134,591131,591274
2024-11-13 14:59:00.000000000,1731481140000000000,2493,2493,2491,2492,2213,591274,590779
2024-11-13 21:00:00.000000000,1731502800000000000,2492,2496,2491,2495,6682,590779,590680
2024-11-13 21:01:00.000000000,1731502860000000000,2495,2495,2493,2495,2706,590680,590493
2024-11-13 21:02:00.000000000,1731502920000000000,2495,2496,2494,2496,2845,590493,590532
2024-11-13 21:03:00.000000000,1731502980000000000,2496,2498,2495,2497,3323,590532,591095
2024-11-13 21:04:00.000000000,1731503040000000000,2497,2498,2496,2497,2041,591095,591528
2024-11-13 21:05:00.000000000,1731503100000000000,2497,2497,2495,2496,1656,591528,591987
2024-11-13 21:06:00.000000000,1731503160000000000,2496,2497,2495,2496,1509,591987,592156
2024-11-13 21:07:00.000000000,1731503220000000000,2496,2496,2495,2496,614,592156,592216
2024-11-13 21:08:00.000000000,1731503280000000000,2496,2496,2494,2495,1412,592216,592568
2024-11-13 21:09:00.000000000,1731503340000000000,2495,2496,2495,2496,1613,592568,593527
2024-11-13 21:10:00.000000000,1731503400000000000,2496,2498,2496,2497,2460,593527,592627
2024-11-13 21:11:00.000000000,1731503460000000000,2497,2498,2496,2496,1672,592627,592919
2024-11-13 21:12:00.000000000,1731503520000000000,2496,2497,2495,2496,1560,592919,592807
2024-11-13 21:13:00.000000000,1731503580000000000,2496,2497,2494,2494,1992,592807,592484
2024-11-13 21:14:00.000000000,1731503640000000000,2494,2495,2494,2494,689,592484,592476
2024-11-13 21:15:00.000000000,1731503700000000000,2494,2495,2493,2493,1552,592476,592501
2024-11-13 21:16:00.000000000,1731503760000000000,2493,2494,2492,2494,2557,592501,591779
2024-11-13 21:17:00.000000000,1731503820000000000,2494,2494,2493,2494,539,591779,591513
2024-11-13 21:18:00.000000000,1731503880000000000,2494,2494,2492,2492,881,591513,591482
2024-11-13 21:19:00.000000000,1731503940000000000,2492,2493,2490,2491,2820,591482,591087
2024-11-13 21:20:00.000000000,1731504000000000000,2491,2494,2491,2494,1269,591087,591213
2024-11-13 21:21:00.000000000,1731504060000000000,2494,2494,2493,2493,487,591213,591116
2024-11-13 21:22:00.000000000,1731504120000000000,2493,2494,2493,2494,558,591116,591014
2024-11-13 21:23:00.000000000,1731504180000000000,2494,2494,2493,2494,293,591014,591042
2024-11-13 21:24:00.000000000,1731504240000000000,2494,2494,2492,2493,631,591042,590826
2024-11-13 21:25:00.000000000,1731504300000000000,2493,2494,2492,2494,534,590826,590786
2024-11-13 21:26:00.000000000,1731504360000000000,2494,2494,2492,2492,1020,590786,590967
2024-11-13 21:27:00.000000000,1731504420000000000,2492,2494,2492,2494,747,590967,591188
2024-11-13 21:28:00.000000000,1731504480000000000,2494,2494,2493,2494,200,591188,591108
2024-11-13 21:29:00.000000000,1731504540000000000,2494,2495,2493,2494,656,591108,590858
2024-11-13 21:30:00.000000000,1731504600000000000,2494,2497,2494,2497,2132,590858,590477
2024-11-13 21:31:00.000000000,1731504660000000000,2497,2498,2496,2496,3072,590477,591184
2024-11-13 21:32:00.000000000,1731504720000000000,2496,2498,2496,2498,1085,591184,591244
2024-11-13 21:33:00.000000000,1731504780000000000,2498,2504,2497,2503,12277,591244,591961
2024-11-13 21:34:00.000000000,1731504840000000000,2503,2506,2503,2505,7202,591961,593922
2024-11-13 21:35:00.000000000,1731504900000000000,2505,2506,2502,2503,4117,593922,593412
2024-11-13 21:36:00.000000000,1731504960000000000,2503,2505,2503,2504,2323,593412,594151
2024-11-13 21:37:00.000000000,1731505020000000000,2504,2505,2503,2503,1596,594151,594361
2024-11-13 21:38:00.000000000,1731505080000000000,2503,2504,2502,2503,1713,594361,595074
2024-11-13 21:39:00.000000000,1731505140000000000,2503,2504,2502,2502,1214,595074,595517
2024-11-13 21:40:00.000000000,1731505200000000000,2502,2503,2500,2502,2602,595517,595567
2024-11-13 21:41:00.000000000,1731505260000000000,2502,2503,2501,2503,866,595567,595545
2024-11-13 21:42:00.000000000,1731505320000000000,2503,2503,2502,2503,405,595545,595578
2024-11-13 21:43:00.000000000,1731505380000000000,2503,2503,2501,2501,1013,595578,595970
2024-11-13 21:44:00.000000000,1731505440000000000,2501,2502,2501,2501,415,595970,596024
2024-11-13 21:45:00.000000000,1731505500000000000,2501,2503,2501,2503,841,596024,596249
2024-11-13 21:46:00.000000000,1731505560000000000,2503,2503,2501,2501,883,596249,596311
2024-11-13 21:47:00.000000000,1731505620000000000,2501,2502,2501,2502,334,596311,596380
2024-11-13 21:48:00.000000000,1731505680000000000,2502,2502,2501,2502,742,596380,596326
2024-11-13 21:49:00.000000000,1731505740000000000,2502,2502,2501,2502,347,596326,596250
2024-11-13 21:50:00.000000000,1731505800000000000,2502,2502,2500,2500,1019,596250,596328
2024-11-13 21:51:00.000000000,1731505860000000000,2500,2502,2500,2502,800,596328,596195
2024-11-13 21:52:00.000000000,1731505920000000000,2502,2503,2501,2502,728,596195,596405
2024-11-13 21:53:00.000000000,1731505980000000000,2502,2504,2502,2504,1411,596405,596350
2024-11-13 21:54:00.000000000,1731506040000000000,2504,2504,2503,2504,849,596350,596820
2024-11-13 21:55:00.000000000,1731506100000000000,2504,2504,2503,2504,502,596820,597050
2024-11-13 21:56:00.000000000,1731506160000000000,2504,2504,2502,2503,1047,597050,597106
2024-11-13 21:57:00.000000000,1731506220000000000,2503,2503,2501,2501,1001,597106,596804
2024-11-13 21:58:00.000000000,1731506280000000000,2501,2502,2501,2501,673,596804,596575
2024-11-13 21:59:00.000000000,1731506340000000000,2501,2502,2501,2502,483,596575,596348
2024-11-13 22:00:00.000000000,1731506400000000000,2502,2502,2501,2502,1043,596348,596461
2024-11-13 22:01:00.000000000,1731506460000000000,2502,2502,2498,2500,3042,596461,596319
2024-11-13 22:02:00.000000000,1731506520000000000,2500,2501,2497,2497,2466,596319,596002
2024-11-13 22:03:00.000000000,1731506580000000000,2497,2498,2496,2496,2536,596002,594984
2024-11-13 22:04:00.000000000,1731506640000000000,2496,2498,2496,2497,1507,594984,594784
2024-11-13 22:05:00.000000000,1731506700000000000,2497,2499,2497,2499,986,594784,594718
2024-11-13 22:06:00.000000000,1731506760000000000,2499,2499,2498,2499,398,594718,594731
2024-11-13 22:07:00.000000000,1731506820000000000,2499,2499,2498,2498,139,594731,594702
2024-11-13 22:08:00.000000000,1731506880000000000,2498,2499,2497,2497,682,594702,594641
2024-11-13 22:09:00.000000000,1731506940000000000,2497,2498,2496,2497,837,594641,594355
2024-11-13 22:10:00.000000000,1731507000000000000,2497,2498,2496,2498,1671,594355,594371
2024-11-13 22:11:00.000000000,1731507060000000000,2498,2498,2497,2497,479,594371,594336
2024-11-13 22:12:00.000000000,1731507120000000000,2497,2499,2497,2498,593,594336,594290
2024-11-13 22:13:00.000000000,1731507180000000000,2498,2498,2497,2498,304,594290,594254
2024-11-13 22:14:00.000000000,1731507240000000000,2498,2499,2498,2499,234,594254,594275
2024-11-13 22:15:00.000000000,1731507300000000000,2499,2499,2498,2499,489,594275,594153
2024-11-13 22:16:00.000000000,1731507360000000000,2499,2500,2498,2500,1218,594153,594077
2024-11-13 22:17:00.000000000,1731507420000000000,2500,2500,2497,2497,1315,594077,594203
2024-11-13 22:18:00.000000000,1731507480000000000,2497,2498,2497,2497,416,594203,594118
2024-11-13 22:19:00.000000000,1731507540000000000,2497,2498,2496,2496,700,594118,594122
2024-11-13 22:20:00.000000000,1731507600000000000,2496,2497,2494,2495,2438,594122,593868
2024-11-13 22:21:00.000000000,1731507660000000000,2495,2495,2494,2495,912,593868,593503
2024-11-13 22:22:00.000000000,1731507720000000000,2495,2495,2494,2494,319,593503,593431
