datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-06-17 14:23:00.000000000,1718605380000000000,3376,3378,3376,3377,3529,1962570,1961601
2024-06-17 14:24:00.000000000,1718605440000000000,3377,3378,3376,3376,3350,1961601,1962500
2024-06-17 14:25:00.000000000,1718605500000000000,3376,3379,3376,3378,3514,1962500,1962164
2024-06-17 14:26:00.000000000,1718605560000000000,3378,3380,3378,3380,2950,1962164,1961957
2024-06-17 14:27:00.000000000,1718605620000000000,3380,3381,3379,3379,8306,1961957,1960470
2024-06-17 14:28:00.000000000,1718605680000000000,3379,3381,3379,3380,2252,1960470,1960111
2024-06-17 14:29:00.000000000,1718605740000000000,3380,3382,3379,3381,3612,1960111,1959749
2024-06-17 14:30:00.000000000,1718605800000000000,3381,3385,3381,3384,6763,1959749,1957314
2024-06-17 14:31:00.000000000,1718605860000000000,3384,3388,3383,3386,6732,1957314,1957051
2024-06-17 14:32:00.000000000,1718605920000000000,3386,3388,3385,3385,4953,1957051,1956414
2024-06-17 14:33:00.000000000,1718605980000000000,3385,3385,3383,3384,3240,1956414,1956019
2024-06-17 14:34:00.000000000,1718606040000000000,3384,3388,3383,3387,5395,1956019,1955596
2024-06-17 14:35:00.000000000,1718606100000000000,3387,3390,3387,3389,5554,1955596,1954827
2024-06-17 14:36:00.000000000,1718606160000000000,3389,3391,3387,3387,5499,1954827,1954257
2024-06-17 14:37:00.000000000,1718606220000000000,3387,3391,3387,3390,4639,1954257,1955014
2024-06-17 14:38:00.000000000,1718606280000000000,3390,3390,3389,3389,1908,1955014,1954937
2024-06-17 14:39:00.000000000,1718606340000000000,3389,3390,3388,3388,1813,1954937,1954807
2024-06-17 14:40:00.000000000,1718606400000000000,3388,3390,3388,3389,2403,1954807,1955013
2024-06-17 14:41:00.000000000,1718606460000000000,3389,3389,3388,3388,1492,1955013,1954752
2024-06-17 14:42:00.000000000,1718606520000000000,3388,3389,3387,3388,2356,1954752,1954739
2024-06-17 14:43:00.000000000,1718606580000000000,3388,3390,3388,3390,1785,1954739,1954516
2024-06-17 14:44:00.000000000,1718606640000000000,3390,3392,3388,3392,6519,1954516,1953569
2024-06-17 14:45:00.000000000,1718606700000000000,3392,3392,3390,3390,2548,1953569,1953372
2024-06-17 14:46:00.000000000,1718606760000000000,3390,3393,3390,3392,3582,1953372,1953165
2024-06-17 14:47:00.000000000,1718606820000000000,3392,3392,3389,3389,3507,1953165,1952527
2024-06-17 14:48:00.000000000,1718606880000000000,3389,3390,3388,3388,1798,1952527,1952396
2024-06-17 14:49:00.000000000,1718606940000000000,3388,3391,3388,3390,4414,1952396,1951172
2024-06-17 14:50:00.000000000,1718607000000000000,3390,3392,3390,3391,3405,1951172,1950989
2024-06-17 14:51:00.000000000,1718607060000000000,3391,3394,3391,3394,5543,1950989,1950022
2024-06-17 14:52:00.000000000,1718607120000000000,3394,3395,3394,3394,4510,1950022,1948078
2024-06-17 14:53:00.000000000,1718607180000000000,3394,3395,3393,3393,2509,1948078,1948154
2024-06-17 14:54:00.000000000,1718607240000000000,3393,3395,3393,3395,2642,1948154,1947704
2024-06-17 14:55:00.000000000,1718607300000000000,3395,3395,3394,3395,3302,1947704,1947740
2024-06-17 14:56:00.000000000,1718607360000000000,3395,3396,3394,3395,4342,1947740,1946717
2024-06-17 14:57:00.000000000,1718607420000000000,3395,3399,3395,3399,6801,1946717,1945180
2024-06-17 14:58:00.000000000,1718607480000000000,3399,3400,3398,3400,8189,1945180,1942125
2024-06-17 14:59:00.000000000,1718607540000000000,3400,3400,3398,3399,8706,1942125,1940071
2024-06-17 21:00:00.000000000,1718629200000000000,3392,3397,3390,3392,24940,1940071,1934746
2024-06-17 21:01:00.000000000,1718629260000000000,3392,3394,3389,3391,8822,1934746,1935461
2024-06-17 21:02:00.000000000,1718629320000000000,3391,3393,3391,3391,4822,1935461,1936564
2024-06-17 21:03:00.000000000,1718629380000000000,3391,3393,3391,3392,4670,1936564,1937396
2024-06-17 21:04:00.000000000,1718629440000000000,3392,3392,3389,3390,6904,1937396,1938364
2024-06-17 21:05:00.000000000,1718629500000000000,3390,3392,3388,3390,4804,1938364,1938551
2024-06-17 21:06:00.000000000,1718629560000000000,3390,3393,3390,3390,3936,1938551,1938831
2024-06-17 21:07:00.000000000,1718629620000000000,3390,3393,3389,3392,5664,1938831,1938995
2024-06-17 21:08:00.000000000,1718629680000000000,3392,3392,3388,3389,4564,1938995,1939664
2024-06-17 21:09:00.000000000,1718629740000000000,3389,3390,3388,3389,3185,1939664,1939769
2024-06-17 21:10:00.000000000,1718629800000000000,3389,3391,3388,3390,2856,1939769,1939645
2024-06-17 21:11:00.000000000,1718629860000000000,3390,3395,3390,3391,4788,1939645,1940009
2024-06-17 21:12:00.000000000,1718629920000000000,3391,3392,3389,3390,2029,1940009,1940420
2024-06-17 21:13:00.000000000,1718629980000000000,3390,3390,3389,3389,1654,1940420,1940641
2024-06-17 21:14:00.000000000,1718630040000000000,3389,3390,3388,3390,2259,1940641,1940901
2024-06-17 21:15:00.000000000,1718630100000000000,3390,3391,3386,3390,5402,1940901,1940527
2024-06-17 21:16:00.000000000,1718630160000000000,3390,3391,3390,3391,1906,1940527,1940393
2024-06-17 21:17:00.000000000,1718630220000000000,3391,3391,3390,3391,870,1940393,1940349
2024-06-17 21:18:00.000000000,1718630280000000000,3391,3391,3389,3389,1792,1940349,1940065
2024-06-17 21:19:00.000000000,1718630340000000000,3389,3390,3388,3389,1424,1940065,1939793
2024-06-17 21:20:00.000000000,1718630400000000000,3389,3389,3385,3387,3794,1939793,1939503
2024-06-17 21:21:00.000000000,1718630460000000000,3387,3387,3385,3386,3676,1939503,1939085
2024-06-17 21:22:00.000000000,1718630520000000000,3386,3387,3384,3384,2631,1939085,1939455
2024-06-17 21:23:00.000000000,1718630580000000000,3384,3385,3382,3383,6982,1939455,1939908
2024-06-17 21:24:00.000000000,1718630640000000000,3383,3384,3381,3382,6171,1939908,1940573
2024-06-17 21:25:00.000000000,1718630700000000000,3382,3383,3380,3380,4729,1940573,1941056
2024-06-17 21:26:00.000000000,1718630760000000000,3380,3381,3378,3380,8372,1941056,1942151
2024-06-17 21:27:00.000000000,1718630820000000000,3380,3380,3376,3377,7856,1942151,1943233
2024-06-17 21:28:00.000000000,1718630880000000000,3377,3378,3376,3376,2737,1943233,1943447
2024-06-17 21:29:00.000000000,1718630940000000000,3376,3377,3375,3376,7130,1943447,1944367
2024-06-17 21:30:00.000000000,1718631000000000000,3376,3382,3374,3379,14983,1944367,1944226
2024-06-17 21:31:00.000000000,1718631060000000000,3379,3379,3374,3374,7928,1944226,1945423
2024-06-17 21:32:00.000000000,1718631120000000000,3374,3375,3371,3373,11057,1945423,1945786
2024-06-17 21:33:00.000000000,1718631180000000000,3373,3377,3373,3377,5386,1945786,1945381
2024-06-17 21:34:00.000000000,1718631240000000000,3377,3377,3370,3370,7852,1945381,1945587
2024-06-17 21:35:00.000000000,1718631300000000000,3370,3375,3369,3375,7566,1945587,1945452
2024-06-17 21:36:00.000000000,1718631360000000000,3375,3375,3372,3375,5548,1945452,1945114
2024-06-17 21:37:00.000000000,1718631420000000000,3375,3375,3372,3374,3998,1945114,1945077
2024-06-17 21:38:00.000000000,1718631480000000000,3374,3376,3373,3376,4380,1945077,1943767
2024-06-17 21:39:00.000000000,1718631540000000000,3376,3376,3373,3375,3524,1943767,1943358
2024-06-17 21:40:00.000000000,1718631600000000000,3375,3376,3373,3373,3243,1943358,1943483
2024-06-17 21:41:00.000000000,1718631660000000000,3373,3376,3373,3375,3472,1943483,1943590
2024-06-17 21:42:00.000000000,1718631720000000000,3375,3379,3375,3379,6924,1943590,1942990
2024-06-17 21:43:00.000000000,1718631780000000000,3379,3379,3376,3377,4222,1942990,1942278
2024-06-17 21:44:00.000000000,1718631840000000000,3377,3377,3374,3374,2749,1942278,1942730
2024-06-17 21:45:00.000000000,1718631900000000000,3374,3378,3374,3378,2597,1942730,1942656
2024-06-17 21:46:00.000000000,1718631960000000000,3378,3379,3377,3378,3897,1942656,1941925
2024-06-17 21:47:00.000000000,1718632020000000000,3378,3379,3377,3379,1213,1941925,1941763
2024-06-17 21:48:00.000000000,1718632080000000000,3379,3380,3377,3379,3150,1941763,1941545
2024-06-17 21:49:00.000000000,1718632140000000000,3379,3385,3379,3384,10572,1941545,1940139
2024-06-17 21:50:00.000000000,1718632200000000000,3384,3384,3382,3384,5896,1940139,1940101
2024-06-17 21:51:00.000000000,1718632260000000000,3384,3384,3381,3382,3902,1940101,1940018
2024-06-17 21:52:00.000000000,1718632320000000000,3382,3383,3380,3381,2215,1940018,1940330
2024-06-17 21:53:00.000000000,1718632380000000000,3381,3382,3378,3379,2663,1940330,1940943
2024-06-17 21:54:00.000000000,1718632440000000000,3379,3380,3377,3377,2905,1940943,1941116
2024-06-17 21:55:00.000000000,1718632500000000000,3377,3380,3376,3379,3013,1941116,1941220
2024-06-17 21:56:00.000000000,1718632560000000000,3379,3380,3378,3378,1621,1941220,1941630
2024-06-17 21:57:00.000000000,1718632620000000000,3378,3379,3375,3377,3156,1941630,1941867
2024-06-17 21:58:00.000000000,1718632680000000000,3377,3378,3374,3374,4354,1941867,1942233
2024-06-17 21:59:00.000000000,1718632740000000000,3374,3376,3374,3375,2265,1942233,1942285
2024-06-17 22:00:00.000000000,1718632800000000000,3375,3376,3374,3375,1961,1942285,1942566
2024-06-17 22:01:00.000000000,1718632860000000000,3375,3375,3372,3374,4970,1942566,1943215
2024-06-17 22:02:00.000000000,1718632920000000000,3374,3374,3371,3373,6470,1943215,1943809
2024-06-17 22:03:00.000000000,1718632980000000000,3373,3374,3371,3371,4263,1943809,1944153
2024-06-17 22:04:00.000000000,1718633040000000000,3371,3374,3370,3373,4130,1944153,1943382
2024-06-17 22:05:00.000000000,1718633100000000000,3373,3374,3372,3373,3194,1943382,1942793
2024-06-17 22:06:00.000000000,1718633160000000000,3373,3373,3371,3371,7768,1942793,1943603
2024-06-17 22:07:00.000000000,1718633220000000000,3371,3371,3369,3371,5126,1943603,1944163
2024-06-17 22:08:00.000000000,1718633280000000000,3371,3373,3369,3371,4808,1944163,1943639
2024-06-17 22:09:00.000000000,1718633340000000000,3371,3372,3370,3371,1226,1943639,1943917
2024-06-17 22:10:00.000000000,1718633400000000000,3371,3372,3369,3369,2832,1943917,1944212
2024-06-17 22:11:00.000000000,1718633460000000000,3369,3372,3368,3372,7045,1944212,1945535
2024-06-17 22:12:00.000000000,1718633520000000000,3372,3372,3368,3368,2884,1945535,1945602
2024-06-17 22:13:00.000000000,1718633580000000000,3368,3371,3368,3371,3926,1945602,1945649
2024-06-17 22:14:00.000000000,1718633640000000000,3371,3372,3370,3371,2166,1945649,1945734
2024-06-17 22:15:00.000000000,1718633700000000000,3371,3372,3370,3370,1650,1945734,1945855
2024-06-17 22:16:00.000000000,1718633760000000000,3370,3371,3369,3371,1806,1945855,1945965
2024-06-17 22:17:00.000000000,1718633820000000000,3371,3372,3369,3372,2324,1945965,1945392
2024-06-17 22:18:00.000000000,1718633880000000000,3372,3372,3369,3369,2856,1945392,1945869
2024-06-17 22:19:00.000000000,1718633940000000000,3369,3370,3367,3367,4515,1945869,1946408
2024-06-17 22:20:00.000000000,1718634000000000000,3367,3370,3367,3370,2825,1946408,1946199
2024-06-17 22:21:00.000000000,1718634060000000000,3370,3370,3368,3369,1485,1946199,1946230
2024-06-17 22:22:00.000000000,1718634120000000000,3369,3369,3368,3369,1055,1946230,1946270
2024-06-17 22:23:00.000000000,1718634180000000000,3369,3369,3366,3366,4161,1946270,1946525
2024-06-17 22:24:00.000000000,1718634240000000000,3366,3369,3366,3369,4886,1946525,1945551
2024-06-17 22:25:00.000000000,1718634300000000000,3369,3369,3366,3367,2703,1945551,1945431
2024-06-17 22:26:00.000000000,1718634360000000000,3367,3368,3365,3368,5072,1945431,1943901
2024-06-17 22:27:00.000000000,1718634420000000000,3368,3369,3366,3366,1769,1943901,1943448
2024-06-17 22:28:00.000000000,1718634480000000000,3366,3368,3366,3366,1388,1943448,1943262
2024-06-17 22:29:00.000000000,1718634540000000000,3366,3368,3366,3367,4973,1943262,1941809
2024-06-17 22:30:00.000000000,1718634600000000000,3367,3368,3364,3365,3771,1941809,1942296
2024-06-17 22:31:00.000000000,1718634660000000000,3365,3367,3364,3365,4687,1942296,1941176
2024-06-17 22:32:00.000000000,1718634720000000000,3365,3366,3363,3366,4429,1941176,1942240
2024-06-17 22:33:00.000000000,1718634780000000000,3366,3369,3366,3369,3074,1942240,1941751
2024-06-17 22:34:00.000000000,1718634840000000000,3369,3372,3369,3371,6215,1941751,1940654
2024-06-17 22:35:00.000000000,1718634900000000000,3371,3372,3369,3371,4840,1940654,1940241
2024-06-17 22:36:00.000000000,1718634960000000000,3371,3371,3369,3369,3267,1940241,1940416
2024-06-17 22:37:00.000000000,1718635020000000000,3369,3370,3368,3369,1840,1940416,1940272
2024-06-17 22:38:00.000000000,1718635080000000000,3369,3370,3368,3370,1582,1940272,1939798
2024-06-17 22:39:00.000000000,1718635140000000000,3370,3371,3368,3369,2545,1939798,1939443
2024-06-17 22:40:00.000000000,1718635200000000000,3369,3370,3368,3370,2083,1939443,1939024
2024-06-17 22:41:00.000000000,1718635260000000000,3370,3370,3368,3369,1671,1939024,1938868
2024-06-17 22:42:00.000000000,1718635320000000000,3369,3369,3367,3367,1968,1938868,1938892
2024-06-17 22:43:00.000000000,1718635380000000000,3367,3369,3367,3368,1281,1938892,1938799
2024-06-17 22:44:00.000000000,1718635440000000000,3368,3368,3365,3366,2501,1938799,1939617
2024-06-17 22:45:00.000000000,1718635500000000000,3366,3367,3364,3367,5029,1939617,1938898
2024-06-17 22:46:00.000000000,1718635560000000000,3367,3367,3365,3365,1191,1938898,1938700
2024-06-17 22:47:00.000000000,1718635620000000000,3365,3366,3362,3362,6184,1938700,1938943
2024-06-17 22:48:00.000000000,1718635680000000000,3362,3364,3362,3364,3594,1938943,1938564
2024-06-17 22:49:00.000000000,1718635740000000000,3364,3365,3362,3363,3680,1938564,1937785
2024-06-17 22:50:00.000000000,1718635800000000000,3363,3366,3362,3366,4345,1937785,1935896
2024-06-17 22:51:00.000000000,1718635860000000000,3366,3366,3365,3366,868,1935896,1935854
2024-06-17 22:52:00.000000000,1718635920000000000,3366,3366,3364,3366,1400,1935854,1935968
2024-06-17 22:53:00.000000000,1718635980000000000,3366,3366,3364,3365,2402,1935968,1935664
2024-06-17 22:54:00.000000000,1718636040000000000,3365,3366,3363,3365,2536,1935664,1935199
2024-06-17 22:55:00.000000000,1718636100000000000,3365,3367,3365,3365,2333,1935199,1935077
2024-06-17 22:56:00.000000000,1718636160000000000,3365,3367,3365,3365,3533,1935077,1935689
2024-06-17 22:57:00.000000000,1718636220000000000,3365,3365,3364,3364,1412,1935689,1935931
2024-06-17 22:58:00.000000000,1718636280000000000,3364,3365,3364,3364,2035,1935931,1935452
2024-06-17 22:59:00.000000000,1718636340000000000,3364,3365,3362,3363,7229,1935452,1934064
2024-06-18 09:00:00.000000000,1718672400000000000,3370,3377,3370,3374,20185,1934064,1931783
2024-06-18 09:01:00.000000000,1718672460000000000,3374,3375,3370,3371,9233,1931783,1930716
2024-06-18 09:02:00.000000000,1718672520000000000,3371,3374,3371,3374,6459,1930716,1929765
2024-06-18 09:03:00.000000000,1718672580000000000,3374,3374,3371,3371,3829,1929765,1929598
2024-06-18 09:04:00.000000000,1718672640000000000,3371,3376,3371,3375,7396,1929598,1929636
2024-06-18 09:05:00.000000000,1718672700000000000,3375,3375,3373,3374,4753,1929636,1930004
2024-06-18 09:06:00.000000000,1718672760000000000,3374,3375,3373,3373,4295,1930004,1930522
2024-06-18 09:07:00.000000000,1718672820000000000,3373,3373,3370,3371,3560,1930522,1930939
2024-06-18 09:08:00.000000000,1718672880000000000,3371,3374,3369,3374,6114,1930939,1931977
2024-06-18 09:09:00.000000000,1718672940000000000,3374,3375,3370,3372,5128,1931977,1932889
2024-06-18 09:10:00.000000000,1718673000000000000,3372,3374,3371,3373,2137,1932889,1933098
2024-06-18 09:11:00.000000000,1718673060000000000,3373,3375,3373,3373,3466,1933098,1932868
2024-06-18 09:12:00.000000000,1718673120000000000,3373,3375,3373,3373,3250,1932868,1932982
2024-06-18 09:13:00.000000000,1718673180000000000,3373,3374,3372,3372,1694,1932982,1932838
2024-06-18 09:14:00.000000000,1718673240000000000,3372,3373,3369,3369,4299,1932838,1932888
2024-06-18 09:15:00.000000000,1718673300000000000,3369,3372,3369,3371,3710,1932888,1932951
2024-06-18 09:16:00.000000000,1718673360000000000,3371,3371,3370,3371,2179,1932951,1933022
2024-06-18 09:17:00.000000000,1718673420000000000,3371,3371,3368,3369,2908,1933022,1932858
2024-06-18 09:18:00.000000000,1718673480000000000,3369,3371,3368,3370,2721,1932858,1932753
2024-06-18 09:19:00.000000000,1718673540000000000,3370,3371,3368,3368,2896,1932753,1932880
2024-06-18 09:20:00.000000000,1718673600000000000,3368,3369,3367,3368,2901,1932880,1933155
2024-06-18 09:21:00.000000000,1718673660000000000,3368,3368,3366,3367,5779,1933155,1933458
2024-06-18 09:22:00.000000000,1718673720000000000,3367,3370,3367,3367,2530,1933458,1934216
2024-06-18 09:23:00.000000000,1718673780000000000,3367,3369,3366,3368,3840,1934216,1934517
2024-06-18 09:24:00.000000000,1718673840000000000,3368,3370,3368,3369,1955,1934517,1934334
2024-06-18 09:25:00.000000000,1718673900000000000,3369,3369,3365,3365,4675,1934334,1933994
2024-06-18 09:26:00.000000000,1718673960000000000,3365,3366,3362,3363,7058,1933994,1935330
2024-06-18 09:27:00.000000000,1718674020000000000,3363,3364,3362,3363,3600,1935330,1935388
2024-06-18 09:28:00.000000000,1718674080000000000,3363,3364,3361,3361,5459,1935388,1935426
2024-06-18 09:29:00.000000000,1718674140000000000,3361,3362,3359,3362,12220,1935426,1934553
2024-06-18 09:30:00.000000000,1718674200000000000,3362,3363,3360,3360,5047,1934553,1934384
2024-06-18 09:31:00.000000000,1718674260000000000,3360,3361,3358,3361,7686,1934384,1934840
2024-06-18 09:32:00.000000000,1718674320000000000,3361,3362,3359,3359,5326,1934840,1935479
2024-06-18 09:33:00.000000000,1718674380000000000,3359,3360,3359,3360,8486,1935479,1933896
2024-06-18 09:34:00.000000000,1718674440000000000,3360,3360,3356,3357,9718,1933896,1934743
2024-06-18 09:35:00.000000000,1718674500000000000,3357,3358,3355,3355,9329,1934743,1934191
2024-06-18 09:36:00.000000000,1718674560000000000,3355,3363,3355,3357,14219,1934191,1934746
2024-06-18 09:37:00.000000000,1718674620000000000,3357,3358,3355,3357,5263,1934746,1934115
2024-06-18 09:38:00.000000000,1718674680000000000,3357,3362,3356,3362,8724,1934115,1934308
2024-06-18 09:39:00.000000000,1718674740000000000,3362,3363,3361,3363,4969,1934308,1933792
2024-06-18 09:40:00.000000000,1718674800000000000,3363,3365,3362,3365,7402,1933792,1933116
2024-06-18 09:41:00.000000000,1718674860000000000,3365,3365,3362,3363,5630,1933116,1932090
2024-06-18 09:42:00.000000000,1718674920000000000,3363,3365,3362,3364,6526,1932090,1930874
2024-06-18 09:43:00.000000000,1718674980000000000,3364,3367,3364,3366,9069,1930874,1929282
2024-06-18 09:44:00.000000000,1718675040000000000,3366,3366,3362,3364,4839,1929282,1928104
2024-06-18 09:45:00.000000000,1718675100000000000,3364,3366,3363,3364,2649,1928104,1927817
2024-06-18 09:46:00.000000000,1718675160000000000,3364,3368,3363,3367,3923,1927817,1927532
2024-06-18 09:47:00.000000000,1718675220000000000,3367,3369,3366,3368,3170,1927532,1926706
2024-06-18 09:48:00.000000000,1718675280000000000,3368,3369,3366,3368,3553,1926706,1926652
2024-06-18 09:49:00.000000000,1718675340000000000,3368,3369,3366,3367,4862,1926652,1926524
2024-06-18 09:50:00.000000000,1718675400000000000,3367,3367,3364,3365,3314,1926524,1927062
2024-06-18 09:51:00.000000000,1718675460000000000,3365,3368,3364,3368,3373,1927062,1926789
2024-06-18 09:52:00.000000000,1718675520000000000,3368,3368,3365,3365,2471,1926789,1926623
2024-06-18 09:53:00.000000000,1718675580000000000,3365,3367,3365,3365,1200,1926623,1926793
2024-06-18 09:54:00.000000000,1718675640000000000,3365,3368,3365,3368,895,1926793,1926530
2024-06-18 09:55:00.000000000,1718675700000000000,3368,3369,3367,3368,1506,1926530,1926328
2024-06-18 09:56:00.000000000,1718675760000000000,3368,3371,3368,3370,5112,1926328,1926620
2024-06-18 09:57:00.000000000,1718675820000000000,3370,3372,3370,3371,2854,1926620,1926805
2024-06-18 09:58:00.000000000,1718675880000000000,3371,3372,3370,3371,2258,1926805,1926989
2024-06-18 09:59:00.000000000,1718675940000000000,3371,3371,3368,3369,4472,1926989,1927490
2024-06-18 10:00:00.000000000,1718676000000000000,3369,3372,3369,3371,3498,1927490,1927630
2024-06-18 10:01:00.000000000,1718676060000000000,3371,3372,3370,3372,2095,1927630,1927871
2024-06-18 10:02:00.000000000,1718676120000000000,3372,3375,3371,3374,5253,1927871,1927674
2024-06-18 10:03:00.000000000,1718676180000000000,3374,3375,3372,3372,3168,1927674,1928100
2024-06-18 10:04:00.000000000,1718676240000000000,3372,3374,3370,3370,2402,1928100,1928492
2024-06-18 10:05:00.000000000,1718676300000000000,3370,3371,3369,3370,1947,1928492,1928829
2024-06-18 10:06:00.000000000,1718676360000000000,3370,3371,3369,3370,1695,1928829,1928645
2024-06-18 10:07:00.000000000,1718676420000000000,3370,3371,3369,3370,705,1928645,1928801
2024-06-18 10:08:00.000000000,1718676480000000000,3370,3374,3370,3373,2464,1928801,1929533
2024-06-18 10:09:00.000000000,1718676540000000000,3373,3373,3371,3371,1183,1929533,1929352
2024-06-18 10:10:00.000000000,1718676600000000000,3371,3373,3371,3373,1841,1929352,1929189
2024-06-18 10:11:00.000000000,1718676660000000000,3373,3377,3372,3375,5723,1929189,1929521
2024-06-18 10:12:00.000000000,1718676720000000000,3375,3375,3373,3374,2415,1929521,1929632
2024-06-18 10:13:00.000000000,1718676780000000000,3374,3375,3373,3375,1256,1929632,1929609
2024-06-18 10:14:00.000000000,1718676840000000000,3375,3375,3372,3373,2803,1929609,1929487
2024-06-18 10:30:00.000000000,1718677800000000000,3373,3374,3372,3373,3371,1929487,1929334
2024-06-18 10:31:00.000000000,1718677860000000000,3373,3373,3371,3372,3128,1929334,1929496
2024-06-18 10:32:00.000000000,1718677920000000000,3372,3375,3372,3375,2750,1929496,1929833
2024-06-18 10:33:00.000000000,1718677980000000000,3375,3377,3374,3376,3512,1929833,1929567
2024-06-18 10:34:00.000000000,1718678040000000000,3376,3379,3376,3378,5504,1929567,1929232
2024-06-18 10:35:00.000000000,1718678100000000000,3378,3378,3374,3375,3846,1929232,1929890
2024-06-18 10:36:00.000000000,1718678160000000000,3375,3378,3375,3377,3313,1929890,1929693
2024-06-18 10:37:00.000000000,1718678220000000000,3377,3378,3376,3377,1956,1929693,1929888
2024-06-18 10:38:00.000000000,1718678280000000000,3377,3379,3376,3378,2117,1929888,1929839
2024-06-18 10:39:00.000000000,1718678340000000000,3378,3378,3377,3377,1255,1929839,1929704
2024-06-18 10:40:00.000000000,1718678400000000000,3377,3379,3376,3376,1887,1929704,1929638
2024-06-18 10:41:00.000000000,1718678460000000000,3376,3378,3376,3378,1140,1929638,1929580
2024-06-18 10:42:00.000000000,1718678520000000000,3378,3378,3376,3376,2213,1929580,1928209
2024-06-18 10:43:00.000000000,1718678580000000000,3376,3378,3376,3377,2644,1928209,1927010
2024-06-18 10:44:00.000000000,1718678640000000000,3377,3379,3376,3379,2002,1927010,1926794
2024-06-18 10:45:00.000000000,1718678700000000000,3379,3379,3378,3379,1371,1926794,1926880
2024-06-18 10:46:00.000000000,1718678760000000000,3379,3380,3377,3379,2902,1926880,1926773
2024-06-18 10:47:00.000000000,1718678820000000000,3379,3379,3377,3378,3441,1926773,1925783
2024-06-18 10:48:00.000000000,1718678880000000000,3378,3380,3377,3379,3081,1925783,1925128
2024-06-18 10:49:00.000000000,1718678940000000000,3379,3380,3377,3378,2730,1925128,1925021
2024-06-18 10:50:00.000000000,1718679000000000000,3378,3378,3375,3376,4730,1925021,1925684
2024-06-18 10:51:00.000000000,1718679060000000000,3376,3376,3374,3375,2764,1925684,1925951
2024-06-18 10:52:00.000000000,1718679120000000000,3375,3376,3374,3374,1924,1925951,1925549
2024-06-18 10:53:00.000000000,1718679180000000000,3374,3375,3374,3375,1297,1925549,1925044
2024-06-18 10:54:00.000000000,1718679240000000000,3375,3376,3374,3374,1185,1925044,1924819
2024-06-18 10:55:00.000000000,1718679300000000000,3374,3375,3372,3373,2760,1924819,1924808
2024-06-18 10:56:00.000000000,1718679360000000000,3373,3374,3372,3373,2314,1924808,1925636
2024-06-18 10:57:00.000000000,1718679420000000000,3373,3373,3371,3372,1636,1925636,1926039
2024-06-18 10:58:00.000000000,1718679480000000000,3372,3373,3372,3372,1714,1926039,1926108
2024-06-18 10:59:00.000000000,1718679540000000000,3372,3373,3372,3373,991,1926108,1925975
2024-06-18 11:00:00.000000000,1718679600000000000,3373,3374,3371,3372,2009,1925975,1925857
2024-06-18 11:01:00.000000000,1718679660000000000,3372,3375,3371,3374,2647,1925857,1925741
2024-06-18 11:02:00.000000000,1718679720000000000,3374,3375,3373,3375,1688,1925741,1925959
2024-06-18 11:03:00.000000000,1718679780000000000,3375,3375,3374,3375,1218,1925959,1926005
2024-06-18 11:04:00.000000000,1718679840000000000,3375,3375,3373,3373,1268,1926005,1926043
2024-06-18 11:05:00.000000000,1718679900000000000,3373,3374,3372,3372,1522,1926043,1926281
2024-06-18 11:06:00.000000000,1718679960000000000,3372,3373,3370,3371,1677,1926281,1926472
2024-06-18 11:07:00.000000000,1718680020000000000,3371,3372,3370,3371,2200,1926472,1926720
2024-06-18 11:08:00.000000000,1718680080000000000,3371,3372,3370,3371,851,1926720,1926692
2024-06-18 11:09:00.000000000,1718680140000000000,3371,3371,3370,3371,566,1926692,1926713
2024-06-18 11:10:00.000000000,1718680200000000000,3371,3371,3370,3370,371,1926713,1926670
2024-06-18 11:11:00.000000000,1718680260000000000,3370,3372,3370,3372,1113,1926670,1926446
2024-06-18 11:12:00.000000000,1718680320000000000,3372,3372,3371,3372,295,1926446,1926601
2024-06-18 11:13:00.000000000,1718680380000000000,3372,3373,3371,3372,1839,1926601,1925951
2024-06-18 11:14:00.000000000,1718680440000000000,3372,3373,3371,3373,1053,1925951,1925636
2024-06-18 11:15:00.000000000,1718680500000000000,3373,3375,3372,3375,1121,1925636,1925750
2024-06-18 11:16:00.000000000,1718680560000000000,3375,3376,3374,3376,1304,1925750,1925689
2024-06-18 11:17:00.000000000,1718680620000000000,3376,3376,3375,3376,3235,1925689,1925352
2024-06-18 11:18:00.000000000,1718680680000000000,3376,3376,3373,3373,1030,1925352,1925339
2024-06-18 11:19:00.000000000,1718680740000000000,3373,3374,3371,3372,1198,1925339,1925087
2024-06-18 11:20:00.000000000,1718680800000000000,3372,3373,3372,3373,351,1925087,1925077
2024-06-18 11:21:00.000000000,1718680860000000000,3373,3373,3372,3372,195,1925077,1925077
2024-06-18 11:22:00.000000000,1718680920000000000,3372,3373,3371,3373,1100,1925077,1925313
2024-06-18 11:23:00.000000000,1718680980000000000,3373,3373,3371,3371,1145,1925313,1925587
2024-06-18 11:24:00.000000000,1718681040000000000,3371,3373,3370,3373,1880,1925587,1925619
2024-06-18 11:25:00.000000000,1718681100000000000,3373,3373,3372,3372,410,1925619,1925726
2024-06-18 11:26:00.000000000,1718681160000000000,3372,3373,3372,3373,798,1925726,1925441
