datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-08-16 22:15:00.000000000,1692195300000000000,7548,7554,7546,7550,1238,417159,417111
2023-08-16 22:16:00.000000000,1692195360000000000,7550,7552,7546,7548,994,417111,417248
2023-08-16 22:17:00.000000000,1692195420000000000,7548,7552,7548,7550,1155,417248,417270
2023-08-16 22:18:00.000000000,1692195480000000000,7550,7550,7546,7548,769,417270,417130
2023-08-16 22:19:00.000000000,1692195540000000000,7548,7548,7544,7544,1316,417130,417049
2023-08-16 22:20:00.000000000,1692195600000000000,7544,7552,7542,7548,1281,417049,416946
2023-08-16 22:21:00.000000000,1692195660000000000,7548,7548,7542,7546,1337,416946,417298
2023-08-16 22:22:00.000000000,1692195720000000000,7546,7546,7540,7542,1641,417298,416923
2023-08-16 22:23:00.000000000,1692195780000000000,7542,7542,7532,7536,3614,416923,416685
2023-08-16 22:24:00.000000000,1692195840000000000,7536,7542,7534,7538,1726,416685,416687
2023-08-16 22:25:00.000000000,1692195900000000000,7538,7542,7536,7540,966,416687,416468
2023-08-16 22:26:00.000000000,1692195960000000000,7540,7544,7540,7544,941,416468,416341
2023-08-16 22:27:00.000000000,1692196020000000000,7544,7544,7540,7544,1257,416341,416338
2023-08-16 22:28:00.000000000,1692196080000000000,7544,7544,7542,7544,675,416338,416239
2023-08-16 22:29:00.000000000,1692196140000000000,7544,7544,7540,7540,808,416239,416242
2023-08-16 22:30:00.000000000,1692196200000000000,7540,7548,7540,7548,1452,416242,416508
2023-08-16 22:31:00.000000000,1692196260000000000,7548,7556,7542,7554,2146,416508,415879
2023-08-16 22:32:00.000000000,1692196320000000000,7554,7554,7546,7548,1415,415879,416105
2023-08-16 22:33:00.000000000,1692196380000000000,7548,7552,7544,7550,1404,416105,416158
2023-08-16 22:34:00.000000000,1692196440000000000,7550,7554,7548,7552,1420,416158,416053
2023-08-16 22:35:00.000000000,1692196500000000000,7552,7554,7544,7554,1719,416053,416165
2023-08-16 22:36:00.000000000,1692196560000000000,7554,7560,7552,7558,2175,416165,415895
2023-08-16 22:37:00.000000000,1692196620000000000,7558,7566,7556,7562,2632,415895,415896
2023-08-16 22:38:00.000000000,1692196680000000000,7562,7566,7560,7562,2110,415896,416202
2023-08-16 22:39:00.000000000,1692196740000000000,7562,7570,7560,7568,2372,416202,416241
2023-08-16 22:40:00.000000000,1692196800000000000,7568,7576,7564,7574,3680,416241,416673
2023-08-16 22:41:00.000000000,1692196860000000000,7574,7582,7572,7580,6095,416673,416904
2023-08-16 22:42:00.000000000,1692196920000000000,7580,7582,7572,7578,3598,416904,416897
2023-08-16 22:43:00.000000000,1692196980000000000,7578,7584,7578,7582,5375,416897,418062
2023-08-16 22:44:00.000000000,1692197040000000000,7582,7586,7578,7580,2641,418062,418334
2023-08-16 22:45:00.000000000,1692197100000000000,7580,7582,7574,7576,3485,418334,417820
2023-08-16 22:46:00.000000000,1692197160000000000,7576,7578,7574,7578,1148,417820,417732
2023-08-16 22:47:00.000000000,1692197220000000000,7578,7578,7568,7572,2754,417732,417562
2023-08-16 22:48:00.000000000,1692197280000000000,7572,7576,7566,7566,1571,417562,417187
2023-08-16 22:49:00.000000000,1692197340000000000,7566,7574,7566,7574,1172,417187,417161
2023-08-16 22:50:00.000000000,1692197400000000000,7574,7576,7572,7574,1166,417161,417207
2023-08-16 22:51:00.000000000,1692197460000000000,7574,7576,7572,7574,855,417207,417381
2023-08-16 22:52:00.000000000,1692197520000000000,7574,7574,7568,7572,1291,417381,417131
2023-08-16 22:53:00.000000000,1692197580000000000,7572,7574,7570,7572,1416,417131,417266
2023-08-16 22:54:00.000000000,1692197640000000000,7572,7574,7570,7574,891,417266,417418
2023-08-16 22:55:00.000000000,1692197700000000000,7574,7576,7572,7576,1415,417418,416984
2023-08-16 22:56:00.000000000,1692197760000000000,7576,7580,7574,7580,2804,416984,417578
2023-08-16 22:57:00.000000000,1692197820000000000,7580,7582,7578,7578,1105,417578,417497
2023-08-16 22:58:00.000000000,1692197880000000000,7578,7582,7576,7580,2762,417497,417367
2023-08-16 22:59:00.000000000,1692197940000000000,7580,7582,7578,7578,3431,417367,416857
2023-08-17 09:00:00.000000000,1692234000000000000,7562,7562,7546,7558,12549,416857,416013
2023-08-17 09:01:00.000000000,1692234060000000000,7558,7562,7550,7550,5855,416013,416366
2023-08-17 09:02:00.000000000,1692234120000000000,7550,7552,7546,7546,2980,416366,416513
2023-08-17 09:03:00.000000000,1692234180000000000,7546,7548,7536,7536,5862,416513,416226
2023-08-17 09:04:00.000000000,1692234240000000000,7536,7554,7536,7552,3758,416226,415821
2023-08-17 09:05:00.000000000,1692234300000000000,7552,7552,7538,7542,3532,415821,415674
2023-08-17 09:06:00.000000000,1692234360000000000,7542,7548,7540,7548,1831,415674,415602
2023-08-17 09:07:00.000000000,1692234420000000000,7548,7548,7542,7542,1291,415602,415465
2023-08-17 09:08:00.000000000,1692234480000000000,7542,7546,7542,7544,1200,415465,415538
2023-08-17 09:09:00.000000000,1692234540000000000,7544,7550,7540,7548,1558,415538,415670
2023-08-17 09:10:00.000000000,1692234600000000000,7548,7548,7542,7546,1195,415670,415548
2023-08-17 09:11:00.000000000,1692234660000000000,7546,7554,7546,7552,2227,415548,415506
2023-08-17 09:12:00.000000000,1692234720000000000,7552,7554,7546,7546,1007,415506,415530
2023-08-17 09:13:00.000000000,1692234780000000000,7546,7548,7544,7546,819,415530,415675
2023-08-17 09:14:00.000000000,1692234840000000000,7546,7550,7542,7546,1666,415675,415936
2023-08-17 09:15:00.000000000,1692234900000000000,7546,7546,7542,7544,973,415936,415816
2023-08-17 09:16:00.000000000,1692234960000000000,7544,7550,7542,7548,1214,415816,416024
2023-08-17 09:17:00.000000000,1692235020000000000,7548,7556,7548,7556,2065,416024,416212
2023-08-17 09:18:00.000000000,1692235080000000000,7556,7556,7548,7550,770,416212,416257
2023-08-17 09:19:00.000000000,1692235140000000000,7550,7550,7546,7548,594,416257,416285
2023-08-17 09:20:00.000000000,1692235200000000000,7548,7550,7546,7548,705,416285,416311
2023-08-17 09:21:00.000000000,1692235260000000000,7548,7552,7548,7550,862,416311,416271
2023-08-17 09:22:00.000000000,1692235320000000000,7550,7550,7542,7542,998,416271,416416
2023-08-17 09:23:00.000000000,1692235380000000000,7542,7544,7518,7524,9076,416416,415488
2023-08-17 09:24:00.000000000,1692235440000000000,7524,7528,7510,7512,8219,415488,415178
2023-08-17 09:25:00.000000000,1692235500000000000,7512,7534,7512,7532,4967,415178,415696
2023-08-17 09:26:00.000000000,1692235560000000000,7532,7540,7522,7524,3673,415696,415871
2023-08-17 09:27:00.000000000,1692235620000000000,7524,7530,7522,7524,1967,415871,415725
2023-08-17 09:28:00.000000000,1692235680000000000,7524,7526,7518,7522,2045,415725,415980
2023-08-17 09:29:00.000000000,1692235740000000000,7522,7530,7522,7526,1862,415980,416125
2023-08-17 09:30:00.000000000,1692235800000000000,7526,7530,7526,7528,1172,416125,416195
2023-08-17 09:31:00.000000000,1692235860000000000,7528,7528,7518,7526,1762,416195,416242
2023-08-17 09:32:00.000000000,1692235920000000000,7526,7534,7526,7530,2059,416242,416623
2023-08-17 09:33:00.000000000,1692235980000000000,7530,7530,7520,7524,1565,416623,416616
2023-08-17 09:34:00.000000000,1692236040000000000,7524,7528,7522,7524,1564,416616,416787
2023-08-17 09:35:00.000000000,1692236100000000000,7524,7524,7512,7514,2894,416787,416617
2023-08-17 09:36:00.000000000,1692236160000000000,7514,7518,7504,7508,4448,416617,416189
2023-08-17 09:37:00.000000000,1692236220000000000,7508,7516,7506,7516,4269,416189,416174
2023-08-17 09:38:00.000000000,1692236280000000000,7516,7520,7514,7518,1690,416174,416106
2023-08-17 09:39:00.000000000,1692236340000000000,7518,7520,7514,7514,1286,416106,415888
2023-08-17 09:40:00.000000000,1692236400000000000,7514,7518,7512,7514,1367,415888,415807
2023-08-17 09:41:00.000000000,1692236460000000000,7514,7518,7510,7516,2339,415807,415747
2023-08-17 09:42:00.000000000,1692236520000000000,7516,7518,7512,7518,944,415747,415545
2023-08-17 09:43:00.000000000,1692236580000000000,7518,7518,7512,7514,926,415545,415351
2023-08-17 09:44:00.000000000,1692236640000000000,7514,7518,7510,7516,1094,415351,415449
2023-08-17 09:45:00.000000000,1692236700000000000,7516,7522,7516,7522,1243,415449,415475
2023-08-17 09:46:00.000000000,1692236760000000000,7522,7524,7518,7524,776,415475,415435
2023-08-17 09:47:00.000000000,1692236820000000000,7524,7526,7520,7522,1297,415435,415615
2023-08-17 09:48:00.000000000,1692236880000000000,7522,7524,7516,7522,1557,415615,415770
2023-08-17 09:49:00.000000000,1692236940000000000,7522,7528,7520,7526,964,415770,415680
2023-08-17 09:50:00.000000000,1692237000000000000,7526,7528,7516,7516,1580,415680,415889
2023-08-17 09:51:00.000000000,1692237060000000000,7516,7518,7512,7514,1295,415889,415988
2023-08-17 09:52:00.000000000,1692237120000000000,7514,7520,7512,7518,1275,415988,415777
2023-08-17 09:53:00.000000000,1692237180000000000,7518,7524,7516,7524,797,415777,415757
2023-08-17 09:54:00.000000000,1692237240000000000,7524,7528,7522,7528,1390,415757,415670
2023-08-17 09:55:00.000000000,1692237300000000000,7528,7536,7526,7534,2736,415670,415388
2023-08-17 09:56:00.000000000,1692237360000000000,7534,7538,7534,7534,1473,415388,415340
2023-08-17 09:57:00.000000000,1692237420000000000,7534,7538,7530,7530,1197,415340,415468
2023-08-17 09:58:00.000000000,1692237480000000000,7530,7534,7530,7534,500,415468,415550
2023-08-17 09:59:00.000000000,1692237540000000000,7534,7534,7526,7528,937,415550,415512
2023-08-17 10:00:00.000000000,1692237600000000000,7528,7528,7516,7516,1964,415512,415402
2023-08-17 10:01:00.000000000,1692237660000000000,7516,7528,7516,7528,1437,415402,415625
2023-08-17 10:02:00.000000000,1692237720000000000,7528,7528,7520,7522,1215,415625,415773
2023-08-17 10:03:00.000000000,1692237780000000000,7522,7526,7522,7526,461,415773,415778
2023-08-17 10:04:00.000000000,1692237840000000000,7526,7532,7526,7532,695,415778,415657
2023-08-17 10:05:00.000000000,1692237900000000000,7532,7536,7530,7534,1004,415657,415913
2023-08-17 10:06:00.000000000,1692237960000000000,7534,7536,7530,7534,1044,415913,415794
2023-08-17 10:07:00.000000000,1692238020000000000,7534,7536,7530,7534,1018,415794,416041
2023-08-17 10:08:00.000000000,1692238080000000000,7534,7536,7532,7534,787,416041,416087
2023-08-17 10:09:00.000000000,1692238140000000000,7534,7536,7530,7530,595,416087,416013
2023-08-17 10:10:00.000000000,1692238200000000000,7530,7536,7530,7532,521,416013,416104
2023-08-17 10:11:00.000000000,1692238260000000000,7532,7536,7532,7534,647,416104,416155
2023-08-17 10:12:00.000000000,1692238320000000000,7534,7536,7530,7534,623,416155,416108
2023-08-17 10:13:00.000000000,1692238380000000000,7534,7536,7532,7536,334,416108,416202
2023-08-17 10:14:00.000000000,1692238440000000000,7536,7536,7532,7536,677,416202,416174
2023-08-17 10:30:00.000000000,1692239400000000000,7538,7548,7538,7544,4148,416174,415830
2023-08-17 10:31:00.000000000,1692239460000000000,7544,7550,7544,7548,3402,415830,416034
2023-08-17 10:32:00.000000000,1692239520000000000,7548,7558,7540,7556,3560,416034,416089
2023-08-17 10:33:00.000000000,1692239580000000000,7556,7558,7550,7556,2551,416089,416806
2023-08-17 10:34:00.000000000,1692239640000000000,7556,7558,7554,7554,1640,416806,416825
2023-08-17 10:35:00.000000000,1692239700000000000,7554,7558,7550,7554,2167,416825,417037
2023-08-17 10:36:00.000000000,1692239760000000000,7554,7556,7550,7554,2306,417037,417153
2023-08-17 10:37:00.000000000,1692239820000000000,7554,7560,7552,7560,2356,417153,417661
2023-08-17 10:38:00.000000000,1692239880000000000,7560,7560,7554,7556,1785,417661,418023
2023-08-17 10:39:00.000000000,1692239940000000000,7556,7558,7554,7554,942,418023,418198
2023-08-17 10:40:00.000000000,1692240000000000000,7554,7556,7550,7550,1058,418198,418122
2023-08-17 10:41:00.000000000,1692240060000000000,7550,7552,7548,7550,1133,418122,418157
2023-08-17 10:42:00.000000000,1692240120000000000,7550,7552,7548,7552,1025,418157,418263
2023-08-17 10:43:00.000000000,1692240180000000000,7552,7558,7552,7558,1894,418263,418765
2023-08-17 10:44:00.000000000,1692240240000000000,7558,7558,7554,7556,584,418765,418775
2023-08-17 10:45:00.000000000,1692240300000000000,7556,7556,7548,7550,1445,418775,418782
2023-08-17 10:46:00.000000000,1692240360000000000,7550,7552,7550,7550,368,418782,418819
2023-08-17 10:47:00.000000000,1692240420000000000,7550,7552,7546,7548,914,418819,418715
2023-08-17 10:48:00.000000000,1692240480000000000,7548,7548,7538,7540,2200,418715,418538
2023-08-17 10:49:00.000000000,1692240540000000000,7540,7548,7540,7542,1501,418538,418592
2023-08-17 10:50:00.000000000,1692240600000000000,7542,7546,7540,7546,1047,418592,418551
2023-08-17 10:51:00.000000000,1692240660000000000,7546,7548,7544,7546,578,418551,418533
2023-08-17 10:52:00.000000000,1692240720000000000,7546,7554,7544,7552,1535,418533,418839
2023-08-17 10:53:00.000000000,1692240780000000000,7552,7558,7550,7552,1350,418839,418808
2023-08-17 10:54:00.000000000,1692240840000000000,7552,7554,7552,7554,289,418808,418859
2023-08-17 10:55:00.000000000,1692240900000000000,7554,7554,7544,7546,1366,418859,418987
2023-08-17 10:56:00.000000000,1692240960000000000,7546,7550,7544,7544,803,418987,418934
2023-08-17 10:57:00.000000000,1692241020000000000,7544,7546,7542,7544,545,418934,418947
2023-08-17 10:58:00.000000000,1692241080000000000,7544,7550,7542,7550,518,418947,418946
2023-08-17 10:59:00.000000000,1692241140000000000,7550,7552,7546,7552,877,418946,418998
2023-08-17 11:00:00.000000000,1692241200000000000,7552,7552,7548,7550,1086,418998,418957
2023-08-17 11:01:00.000000000,1692241260000000000,7550,7552,7546,7548,804,418957,419063
2023-08-17 11:02:00.000000000,1692241320000000000,7548,7552,7546,7548,629,419063,419162
2023-08-17 11:03:00.000000000,1692241380000000000,7548,7552,7546,7550,446,419162,419244
2023-08-17 11:04:00.000000000,1692241440000000000,7550,7550,7542,7548,1673,419244,419123
2023-08-17 11:05:00.000000000,1692241500000000000,7548,7550,7544,7548,819,419123,419087
2023-08-17 11:06:00.000000000,1692241560000000000,7548,7550,7546,7548,782,419087,419045
2023-08-17 11:07:00.000000000,1692241620000000000,7548,7550,7546,7548,272,419045,419035
2023-08-17 11:08:00.000000000,1692241680000000000,7548,7552,7546,7548,827,419035,418964
2023-08-17 11:09:00.000000000,1692241740000000000,7548,7550,7548,7548,189,418964,418956
2023-08-17 11:10:00.000000000,1692241800000000000,7548,7552,7548,7550,452,418956,418964
2023-08-17 11:11:00.000000000,1692241860000000000,7550,7566,7550,7560,5098,418964,419775
2023-08-17 11:12:00.000000000,1692241920000000000,7560,7562,7560,7562,1135,419775,419961
2023-08-17 11:13:00.000000000,1692241980000000000,7562,7566,7560,7566,940,419961,419981
2023-08-17 11:14:00.000000000,1692242040000000000,7566,7568,7562,7566,1508,419981,420088
2023-08-17 11:15:00.000000000,1692242100000000000,7566,7566,7560,7566,1157,420088,419989
2023-08-17 11:16:00.000000000,1692242160000000000,7566,7566,7560,7562,1181,419989,420048
2023-08-17 11:17:00.000000000,1692242220000000000,7562,7564,7558,7558,707,420048,420064
2023-08-17 11:18:00.000000000,1692242280000000000,7558,7560,7556,7558,468,420064,419962
2023-08-17 11:19:00.000000000,1692242340000000000,7558,7558,7552,7554,1083,419962,419798
2023-08-17 11:20:00.000000000,1692242400000000000,7554,7560,7554,7560,656,419798,419873
2023-08-17 11:21:00.000000000,1692242460000000000,7560,7564,7554,7562,1271,419873,420113
2023-08-17 11:22:00.000000000,1692242520000000000,7562,7566,7560,7566,1462,420113,420488
2023-08-17 11:23:00.000000000,1692242580000000000,7566,7566,7562,7564,758,420488,420621
2023-08-17 11:24:00.000000000,1692242640000000000,7564,7568,7564,7566,973,420621,420757
2023-08-17 11:25:00.000000000,1692242700000000000,7566,7566,7558,7562,1382,420757,420836
2023-08-17 11:26:00.000000000,1692242760000000000,7562,7564,7560,7560,409,420836,420866
2023-08-17 11:27:00.000000000,1692242820000000000,7560,7566,7560,7564,722,420866,421000
2023-08-17 11:28:00.000000000,1692242880000000000,7564,7566,7560,7564,718,421000,420899
2023-08-17 11:29:00.000000000,1692242940000000000,7564,7568,7564,7566,1428,420899,420828
2023-08-17 13:30:00.000000000,1692250200000000000,7558,7560,7554,7556,3227,420828,420862
2023-08-17 13:31:00.000000000,1692250260000000000,7556,7556,7546,7552,3037,420862,420245
2023-08-17 13:32:00.000000000,1692250320000000000,7552,7554,7544,7546,1953,420245,419941
2023-08-17 13:33:00.000000000,1692250380000000000,7546,7558,7546,7558,2899,419941,419471
2023-08-17 13:34:00.000000000,1692250440000000000,7558,7558,7550,7556,2002,419471,419583
2023-08-17 13:35:00.000000000,1692250500000000000,7556,7562,7554,7558,1867,419583,419900
2023-08-17 13:36:00.000000000,1692250560000000000,7558,7558,7550,7552,2238,419900,419567
2023-08-17 13:37:00.000000000,1692250620000000000,7552,7558,7550,7558,1058,419567,419574
2023-08-17 13:38:00.000000000,1692250680000000000,7558,7558,7552,7554,1161,419574,419664
2023-08-17 13:39:00.000000000,1692250740000000000,7554,7558,7552,7554,914,419664,419780
2023-08-17 13:40:00.000000000,1692250800000000000,7554,7558,7554,7558,931,419780,419781
2023-08-17 13:41:00.000000000,1692250860000000000,7558,7560,7554,7556,1182,419781,419779
2023-08-17 13:42:00.000000000,1692250920000000000,7556,7556,7550,7550,1139,419779,420108
2023-08-17 13:43:00.000000000,1692250980000000000,7550,7556,7550,7556,977,420108,420213
2023-08-17 13:44:00.000000000,1692251040000000000,7556,7556,7552,7552,434,420213,420212
2023-08-17 13:45:00.000000000,1692251100000000000,7552,7556,7552,7556,760,420212,420332
2023-08-17 13:46:00.000000000,1692251160000000000,7556,7558,7554,7556,673,420332,420273
2023-08-17 13:47:00.000000000,1692251220000000000,7556,7558,7552,7554,722,420273,420228
2023-08-17 13:48:00.000000000,1692251280000000000,7554,7554,7550,7550,464,420228,420216
2023-08-17 13:49:00.000000000,1692251340000000000,7550,7552,7548,7548,639,420216,420209
2023-08-17 13:50:00.000000000,1692251400000000000,7548,7552,7546,7550,1552,420209,420201
2023-08-17 13:51:00.000000000,1692251460000000000,7550,7558,7550,7558,926,420201,420232
2023-08-17 13:52:00.000000000,1692251520000000000,7558,7558,7554,7556,850,420232,420312
2023-08-17 13:53:00.000000000,1692251580000000000,7556,7558,7554,7554,777,420312,420121
2023-08-17 13:54:00.000000000,1692251640000000000,7554,7558,7554,7558,672,420121,419974
2023-08-17 13:55:00.000000000,1692251700000000000,7558,7558,7554,7554,769,419974,419951
2023-08-17 13:56:00.000000000,1692251760000000000,7554,7558,7552,7554,1141,419951,419743
2023-08-17 13:57:00.000000000,1692251820000000000,7554,7554,7550,7550,384,419743,419711
2023-08-17 13:58:00.000000000,1692251880000000000,7550,7554,7550,7554,644,419711,419657
2023-08-17 13:59:00.000000000,1692251940000000000,7554,7556,7554,7556,459,419657,419560
2023-08-17 14:00:00.000000000,1692252000000000000,7556,7556,7550,7552,853,419560,419518
2023-08-17 14:01:00.000000000,1692252060000000000,7552,7554,7550,7554,760,419518,419618
2023-08-17 14:02:00.000000000,1692252120000000000,7554,7556,7548,7548,986,419618,419410
2023-08-17 14:03:00.000000000,1692252180000000000,7548,7556,7548,7552,1219,419410,419515
2023-08-17 14:04:00.000000000,1692252240000000000,7552,7558,7552,7558,660,419515,419682
2023-08-17 14:05:00.000000000,1692252300000000000,7558,7560,7554,7560,986,419682,419628
2023-08-17 14:06:00.000000000,1692252360000000000,7560,7560,7554,7556,853,419628,419769
2023-08-17 14:07:00.000000000,1692252420000000000,7556,7564,7556,7564,1101,419769,419914
2023-08-17 14:08:00.000000000,1692252480000000000,7564,7580,7564,7574,6333,419914,420795
2023-08-17 14:09:00.000000000,1692252540000000000,7574,7588,7574,7588,5435,420795,421792
2023-08-17 14:10:00.000000000,1692252600000000000,7588,7598,7586,7598,7532,421792,422070
2023-08-17 14:11:00.000000000,1692252660000000000,7598,7606,7594,7594,7772,422070,422560
2023-08-17 14:12:00.000000000,1692252720000000000,7594,7598,7586,7588,3846,422560,422365
2023-08-17 14:13:00.000000000,1692252780000000000,7588,7594,7588,7590,2034,422365,422707
2023-08-17 14:14:00.000000000,1692252840000000000,7590,7596,7590,7594,3280,422707,423519
2023-08-17 14:15:00.000000000,1692252900000000000,7594,7596,7584,7584,2856,423519,423542
2023-08-17 14:16:00.000000000,1692252960000000000,7584,7586,7578,7582,2680,423542,423421
2023-08-17 14:17:00.000000000,1692253020000000000,7582,7584,7580,7582,993,423421,423481
2023-08-17 14:18:00.000000000,1692253080000000000,7582,7582,7578,7582,851,423481,423369
2023-08-17 14:19:00.000000000,1692253140000000000,7582,7582,7578,7578,1772,423369,423327
2023-08-17 14:20:00.000000000,1692253200000000000,7578,7580,7570,7576,2322,423327,422987
2023-08-17 14:21:00.000000000,1692253260000000000,7576,7578,7572,7576,2193,422987,423001
2023-08-17 14:22:00.000000000,1692253320000000000,7576,7580,7574,7576,1160,423001,423194
2023-08-17 14:23:00.000000000,1692253380000000000,7576,7582,7576,7582,1286,423194,423461
2023-08-17 14:24:00.000000000,1692253440000000000,7582,7584,7580,7584,1056,423461,423734
2023-08-17 14:25:00.000000000,1692253500000000000,7584,7588,7582,7588,1095,423734,423880
2023-08-17 14:26:00.000000000,1692253560000000000,7588,7590,7584,7590,1728,423880,424035
2023-08-17 14:27:00.000000000,1692253620000000000,7590,7592,7586,7590,1438,424035,424388
2023-08-17 14:28:00.000000000,1692253680000000000,7590,7592,7588,7590,1728,424388,424778
2023-08-17 14:29:00.000000000,1692253740000000000,7590,7594,7588,7590,1623,424778,424837
2023-08-17 14:30:00.000000000,1692253800000000000,7590,7594,7584,7586,2112,424837,425316
2023-08-17 14:31:00.000000000,1692253860000000000,7586,7590,7584,7590,1163,425316,425506
2023-08-17 14:32:00.000000000,1692253920000000000,7590,7596,7588,7596,2070,425506,425609
2023-08-17 14:33:00.000000000,1692253980000000000,7596,7602,7594,7602,2877,425609,426251
2023-08-17 14:34:00.000000000,1692254040000000000,7602,7602,7584,7588,5234,426251,425038
2023-08-17 14:35:00.000000000,1692254100000000000,7588,7600,7586,7600,3109,425038,424896
2023-08-17 14:36:00.000000000,1692254160000000000,7600,7602,7592,7594,2597,424896,425166
2023-08-17 14:37:00.000000000,1692254220000000000,7594,7598,7592,7598,1293,425166,425184
2023-08-17 14:38:00.000000000,1692254280000000000,7598,7598,7592,7594,802,425184,425295
2023-08-17 14:39:00.000000000,1692254340000000000,7594,7596,7592,7596,865,425295,425266
2023-08-17 14:40:00.000000000,1692254400000000000,7596,7598,7594,7596,1028,425266,425112
2023-08-17 14:41:00.000000000,1692254460000000000,7596,7598,7590,7596,1421,425112,425140
2023-08-17 14:42:00.000000000,1692254520000000000,7596,7598,7594,7598,2724,425140,425070
2023-08-17 14:43:00.000000000,1692254580000000000,7598,7600,7594,7598,2011,425070,425314
2023-08-17 14:44:00.000000000,1692254640000000000,7598,7602,7596,7598,1695,425314,425287
2023-08-17 14:45:00.000000000,1692254700000000000,7598,7600,7594,7594,1121,425287,425191
2023-08-17 14:46:00.000000000,1692254760000000000,7594,7598,7592,7594,1014,425191,425280
2023-08-17 14:47:00.000000000,1692254820000000000,7594,7598,7592,7596,1130,425280,425066
2023-08-17 14:48:00.000000000,1692254880000000000,7596,7598,7592,7598,1227,425066,425096
2023-08-17 14:49:00.000000000,1692254940000000000,7598,7598,7590,7592,1431,425096,424933
2023-08-17 14:50:00.000000000,1692255000000000000,7592,7596,7592,7594,1757,424933,425021
2023-08-17 14:51:00.000000000,1692255060000000000,7594,7594,7588,7592,3338,425021,424816
2023-08-17 14:52:00.000000000,1692255120000000000,7592,7594,7588,7592,1555,424816,424796
2023-08-17 14:53:00.000000000,1692255180000000000,7592,7596,7590,7594,1076,424796,424760
2023-08-17 14:54:00.000000000,1692255240000000000,7594,7600,7594,7600,2092,424760,424602
2023-08-17 14:55:00.000000000,1692255300000000000,7600,7600,7596,7598,2606,424602,424837
2023-08-17 14:56:00.000000000,1692255360000000000,7598,7602,7598,7602,1763,424837,424756
2023-08-17 14:57:00.000000000,1692255420000000000,7602,7604,7600,7602,2297,424756,425010
2023-08-17 14:58:00.000000000,1692255480000000000,7602,7602,7598,7598,2585,425010,425030
2023-08-17 14:59:00.000000000,1692255540000000000,7598,7602,7594,7594,5289,425030,424221
2023-08-17 21:00:00.000000000,1692277200000000000,7620,7634,7604,7608,15990,424221,423719
2023-08-17 21:01:00.000000000,1692277260000000000,7608,7614,7600,7602,7187,423719,423978
2023-08-17 21:02:00.000000000,1692277320000000000,7602,7608,7600,7606,4322,423978,424683
2023-08-17 21:03:00.000000000,1692277380000000000,7606,7612,7604,7608,4307,424683,425901
2023-08-17 21:04:00.000000000,1692277440000000000,7608,7618,7606,7614,3329,425901,426376
2023-08-17 21:05:00.000000000,1692277500000000000,7614,7628,7612,7622,5577,426376,426669
2023-08-17 21:06:00.000000000,1692277560000000000,7622,7630,7622,7626,3982,426669,427270
2023-08-17 21:07:00.000000000,1692277620000000000,7626,7628,7620,7624,2352,427270,427590
2023-08-17 21:08:00.000000000,1692277680000000000,7624,7626,7616,7618,2475,427590,427691
2023-08-17 21:09:00.000000000,1692277740000000000,7618,7620,7612,7612,2466,427691,427961
2023-08-17 21:10:00.000000000,1692277800000000000,7612,7620,7612,7620,2094,427961,428076
2023-08-17 21:11:00.000000000,1692277860000000000,7620,7620,7616,7618,1353,428076,428240
2023-08-17 21:12:00.000000000,1692277920000000000,7618,7622,7618,7622,1406,428240,428524
2023-08-17 21:13:00.000000000,1692277980000000000,7622,7634,7622,7628,5247,428524,428463
2023-08-17 21:14:00.000000000,1692278040000000000,7628,7628,7622,7624,2318,428463,428825
2023-08-17 21:15:00.000000000,1692278100000000000,7624,7626,7620,7622,2462,428825,429570
2023-08-17 21:16:00.000000000,1692278160000000000,7622,7626,7622,7626,1224,429570,429807
2023-08-17 21:17:00.000000000,1692278220000000000,7626,7634,7626,7634,2928,429807,430242
2023-08-17 21:18:00.000000000,1692278280000000000,7634,7646,7632,7644,4906,430242,431336
2023-08-17 21:19:00.000000000,1692278340000000000,7644,7646,7634,7640,3213,431336,431838
2023-08-17 21:20:00.000000000,1692278400000000000,7640,7642,7630,7634,2902,431838,432198
2023-08-17 21:21:00.000000000,1692278460000000000,7634,7634,7622,7624,3028,432198,432374
2023-08-17 21:22:00.000000000,1692278520000000000,7624,7626,7622,7626,961,432374,432711
2023-08-17 21:23:00.000000000,1692278580000000000,7626,7636,7626,7630,2543,432711,432859
2023-08-17 21:24:00.000000000,1692278640000000000,7630,7630,7622,7626,1318,432859,432939
2023-08-17 21:25:00.000000000,1692278700000000000,7626,7626,7620,7624,1717,432939,432898
2023-08-17 21:26:00.000000000,1692278760000000000,7624,7628,7624,7628,839,432898,432931
2023-08-17 21:27:00.000000000,1692278820000000000,7628,7628,7620,7624,1130,432931,433071
2023-08-17 21:28:00.000000000,1692278880000000000,7624,7624,7620,7620,968,433071,433092
2023-08-17 21:29:00.000000000,1692278940000000000,7620,7626,7620,7626,1385,433092,433100
2023-08-17 21:30:00.000000000,1692279000000000000,7626,7626,7618,7622,2980,433100,433694
2023-08-17 21:31:00.000000000,1692279060000000000,7622,7622,7606,7608,5696,433694,433066
2023-08-17 21:32:00.000000000,1692279120000000000,7608,7612,7604,7604,2901,433066,433038
