datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-07-15 14:04:00.000000000,1626329040000000000,1987.0,1989.0,1987.0,1987.5,304,174792,174777
2021-07-15 14:05:00.000000000,1626329100000000000,1987.5,1988.0,1984.5,1985.5,691,174777,174750
2021-07-15 14:06:00.000000000,1626329160000000000,1985.5,1987.5,1985.0,1985.5,298,174750,174735
2021-07-15 14:07:00.000000000,1626329220000000000,1985.5,1990.5,1985.0,1990.0,513,174735,174896
2021-07-15 14:08:00.000000000,1626329280000000000,1990.0,1990.5,1988.5,1990.5,423,174896,174893
2021-07-15 14:09:00.000000000,1626329340000000000,1990.5,1991.5,1989.0,1989.5,604,174893,174873
2021-07-15 14:10:00.000000000,1626329400000000000,1989.5,1990.5,1988.5,1989.0,329,174873,174885
2021-07-15 14:11:00.000000000,1626329460000000000,1989.0,1989.0,1987.0,1988.0,279,174885,174904
2021-07-15 14:12:00.000000000,1626329520000000000,1988.0,1989.5,1987.5,1988.0,206,174904,174872
2021-07-15 14:13:00.000000000,1626329580000000000,1988.0,1988.0,1983.5,1984.0,737,174872,174810
2021-07-15 14:14:00.000000000,1626329640000000000,1984.0,1984.5,1979.0,1979.5,2048,174810,174890
2021-07-15 14:15:00.000000000,1626329700000000000,1979.5,1981.0,1975.0,1981.0,2698,174890,174712
2021-07-15 14:16:00.000000000,1626329760000000000,1981.0,1981.0,1977.0,1979.0,1250,174712,174978
2021-07-15 14:17:00.000000000,1626329820000000000,1979.0,1983.5,1978.5,1981.0,973,174978,175165
2021-07-15 14:18:00.000000000,1626329880000000000,1981.0,1985.5,1980.0,1984.0,930,175165,175373
2021-07-15 14:19:00.000000000,1626329940000000000,1984.0,1984.5,1981.5,1982.5,439,175373,175501
2021-07-15 14:20:00.000000000,1626330000000000000,1982.5,1985.5,1981.0,1985.0,644,175501,175598
2021-07-15 14:21:00.000000000,1626330060000000000,1985.0,1987.5,1982.5,1984.0,726,175598,175799
2021-07-15 14:22:00.000000000,1626330120000000000,1984.0,1986.5,1984.0,1985.5,523,175799,175866
2021-07-15 14:23:00.000000000,1626330180000000000,1985.5,1985.5,1983.5,1985.0,238,175866,175884
2021-07-15 14:24:00.000000000,1626330240000000000,1985.0,1985.5,1982.5,1982.5,352,175884,175944
2021-07-15 14:25:00.000000000,1626330300000000000,1982.5,1987.5,1982.5,1986.0,447,175944,175970
2021-07-15 14:26:00.000000000,1626330360000000000,1986.0,1987.0,1985.5,1986.5,186,175970,175971
2021-07-15 14:27:00.000000000,1626330420000000000,1986.5,1989.5,1986.5,1988.0,698,175971,176131
2021-07-15 14:28:00.000000000,1626330480000000000,1988.0,1989.0,1987.5,1988.5,420,176131,176216
2021-07-15 14:29:00.000000000,1626330540000000000,1988.5,1989.5,1987.0,1987.5,365,176216,176267
2021-07-15 14:30:00.000000000,1626330600000000000,1987.5,1988.0,1985.5,1986.0,374,176267,176284
2021-07-15 14:31:00.000000000,1626330660000000000,1986.0,1987.5,1985.0,1986.0,285,176284,176355
2021-07-15 14:32:00.000000000,1626330720000000000,1986.0,1986.0,1984.0,1985.5,448,176355,176435
2021-07-15 14:33:00.000000000,1626330780000000000,1985.5,1985.5,1984.5,1984.5,152,176435,176469
2021-07-15 14:34:00.000000000,1626330840000000000,1984.5,1987.5,1984.5,1987.5,389,176469,176507
2021-07-15 14:35:00.000000000,1626330900000000000,1987.5,1987.5,1985.0,1985.0,276,176507,176600
2021-07-15 14:36:00.000000000,1626330960000000000,1985.0,1985.5,1982.5,1984.0,344,176600,176595
2021-07-15 14:37:00.000000000,1626331020000000000,1984.0,1985.5,1984.0,1985.0,218,176595,176654
2021-07-15 14:38:00.000000000,1626331080000000000,1985.0,1987.5,1984.5,1987.0,253,176654,176693
2021-07-15 14:39:00.000000000,1626331140000000000,1987.0,1988.5,1986.5,1988.0,408,176693,176789
2021-07-15 14:40:00.000000000,1626331200000000000,1988.0,1988.0,1985.0,1985.5,301,176789,176852
2021-07-15 14:41:00.000000000,1626331260000000000,1985.5,1986.5,1985.5,1986.0,177,176852,176835
2021-07-15 14:42:00.000000000,1626331320000000000,1986.0,1987.5,1986.0,1986.5,313,176835,176889
2021-07-15 14:43:00.000000000,1626331380000000000,1986.5,1987.0,1986.0,1987.0,145,176889,176876
2021-07-15 14:44:00.000000000,1626331440000000000,1987.0,1988.0,1986.5,1987.0,173,176876,176883
2021-07-15 14:45:00.000000000,1626331500000000000,1987.0,1987.5,1983.5,1983.5,553,176883,176793
2021-07-15 14:46:00.000000000,1626331560000000000,1983.5,1983.5,1980.5,1981.5,690,176793,176728
2021-07-15 14:47:00.000000000,1626331620000000000,1981.5,1985.5,1981.5,1984.5,529,176728,176754
2021-07-15 14:48:00.000000000,1626331680000000000,1984.5,1986.0,1984.0,1985.0,360,176754,176697
2021-07-15 14:49:00.000000000,1626331740000000000,1985.0,1986.0,1981.0,1981.5,449,176697,176597
2021-07-15 14:50:00.000000000,1626331800000000000,1981.5,1981.5,1978.5,1978.5,1002,176597,176607
2021-07-15 14:51:00.000000000,1626331860000000000,1978.5,1981.0,1978.0,1979.5,739,176607,176487
2021-07-15 14:52:00.000000000,1626331920000000000,1979.5,1981.0,1977.5,1978.0,739,176487,176345
2021-07-15 14:53:00.000000000,1626331980000000000,1978.0,1982.5,1977.5,1981.0,709,176345,176285
2021-07-15 14:54:00.000000000,1626332040000000000,1981.0,1983.0,1980.5,1982.5,684,176285,176124
2021-07-15 14:55:00.000000000,1626332100000000000,1982.5,1985.0,1982.0,1983.5,679,176124,176084
2021-07-15 14:56:00.000000000,1626332160000000000,1983.5,1984.5,1982.0,1983.5,433,176084,176136
2021-07-15 14:57:00.000000000,1626332220000000000,1983.5,1984.5,1983.0,1983.5,488,176136,176011
2021-07-15 14:58:00.000000000,1626332280000000000,1983.5,1987.0,1983.5,1986.0,1042,176011,175837
2021-07-15 14:59:00.000000000,1626332340000000000,1986.0,1988.0,1985.5,1986.5,944,175837,175672
2021-07-15 21:00:00.000000000,1626354000000000000,1991.0,2006.0,1988.0,1995.5,5603,175672,174046
2021-07-15 21:01:00.000000000,1626354060000000000,1995.5,1998.0,1993.0,1997.0,2454,174046,173555
2021-07-15 21:02:00.000000000,1626354120000000000,1997.0,1998.5,1993.5,1994.5,1527,173555,173277
2021-07-15 21:03:00.000000000,1626354180000000000,1994.5,1998.5,1994.5,1998.0,1699,173277,172804
2021-07-15 21:04:00.000000000,1626354240000000000,1998.0,2001.0,1997.5,1998.0,1883,172804,172456
2021-07-15 21:05:00.000000000,1626354300000000000,1998.0,1998.0,1990.5,1991.0,2445,172456,171349
2021-07-15 21:06:00.000000000,1626354360000000000,1991.0,1995.0,1991.0,1992.5,1269,171349,170682
2021-07-15 21:07:00.000000000,1626354420000000000,1992.5,1994.0,1991.0,1993.5,643,170682,170395
2021-07-15 21:08:00.000000000,1626354480000000000,1993.5,1997.0,1993.0,1995.5,804,170395,170341
2021-07-15 21:09:00.000000000,1626354540000000000,1995.5,1996.0,1992.5,1994.0,692,170341,170285
2021-07-15 21:10:00.000000000,1626354600000000000,1994.0,1994.0,1991.5,1993.0,888,170285,170103
2021-07-15 21:11:00.000000000,1626354660000000000,1993.0,1995.0,1991.5,1994.0,780,170103,169944
2021-07-15 21:12:00.000000000,1626354720000000000,1994.0,1994.5,1993.5,1994.0,266,169944,169861
2021-07-15 21:13:00.000000000,1626354780000000000,1994.0,1996.0,1993.5,1994.0,512,169861,169716
2021-07-15 21:14:00.000000000,1626354840000000000,1994.0,1994.5,1992.0,1993.0,640,169716,169637
2021-07-15 21:15:00.000000000,1626354900000000000,1993.0,1994.0,1992.5,1993.5,728,169637,169510
2021-07-15 21:16:00.000000000,1626354960000000000,1993.5,1994.5,1991.5,1991.5,621,169510,169552
2021-07-15 21:17:00.000000000,1626355020000000000,1991.5,1994.0,1991.5,1993.0,528,169552,169454
2021-07-15 21:18:00.000000000,1626355080000000000,1993.0,1996.5,1992.5,1994.5,765,169454,169371
2021-07-15 21:19:00.000000000,1626355140000000000,1994.5,1995.0,1993.5,1994.5,428,169371,169278
2021-07-15 21:20:00.000000000,1626355200000000000,1994.5,1996.0,1994.0,1995.0,639,169278,169294
2021-07-15 21:21:00.000000000,1626355260000000000,1995.0,1996.0,1992.5,1995.5,799,169294,169264
2021-07-15 21:22:00.000000000,1626355320000000000,1995.5,1998.5,1995.5,1998.0,1039,169264,169235
2021-07-15 21:23:00.000000000,1626355380000000000,1998.0,2002.5,1998.0,2000.5,1857,169235,169228
2021-07-15 21:24:00.000000000,1626355440000000000,2000.5,2001.0,1998.0,1998.0,837,169228,169112
2021-07-15 21:25:00.000000000,1626355500000000000,1998.0,2000.0,1998.0,1998.0,548,169112,169119
2021-07-15 21:26:00.000000000,1626355560000000000,1998.0,1999.0,1997.0,1998.5,468,169119,169066
2021-07-15 21:27:00.000000000,1626355620000000000,1998.5,1998.5,1995.5,1996.5,516,169066,169072
2021-07-15 21:28:00.000000000,1626355680000000000,1996.5,1997.5,1994.5,1994.5,553,169072,168983
2021-07-15 21:29:00.000000000,1626355740000000000,1994.5,1997.0,1994.5,1995.0,375,168983,169008
2021-07-15 21:30:00.000000000,1626355800000000000,1995.0,1997.5,1994.5,1996.0,770,169008,168990
2021-07-15 21:31:00.000000000,1626355860000000000,1996.0,1998.5,1996.0,1996.5,603,168990,169046
2021-07-15 21:32:00.000000000,1626355920000000000,1996.5,1998.5,1995.5,1996.5,437,169046,169052
2021-07-15 21:33:00.000000000,1626355980000000000,1996.5,1997.5,1996.5,1997.0,209,169052,169018
2021-07-15 21:34:00.000000000,1626356040000000000,1997.0,1997.5,1996.0,1996.0,163,169018,168992
2021-07-15 21:35:00.000000000,1626356100000000000,1996.0,1998.0,1996.0,1997.5,517,168992,168932
2021-07-15 21:36:00.000000000,1626356160000000000,1997.5,1998.5,1997.0,1998.5,268,168932,168965
2021-07-15 21:37:00.000000000,1626356220000000000,1998.5,1998.5,1996.5,1997.5,158,168965,168955
2021-07-15 21:38:00.000000000,1626356280000000000,1997.5,1999.0,1997.5,1999.0,281,168955,168895
2021-07-15 21:39:00.000000000,1626356340000000000,1999.0,2000.5,1998.0,1999.5,671,168895,168920
2021-07-15 21:40:00.000000000,1626356400000000000,1999.5,2000.0,1998.0,1999.0,244,168920,168905
2021-07-15 21:41:00.000000000,1626356460000000000,1999.0,1999.5,1997.5,1997.5,191,168905,168888
2021-07-15 21:42:00.000000000,1626356520000000000,1997.5,1999.0,1997.5,1998.5,186,168888,168832
2021-07-15 21:43:00.000000000,1626356580000000000,1998.5,2000.0,1996.5,1996.5,482,168832,168763
2021-07-15 21:44:00.000000000,1626356640000000000,1996.5,1998.5,1996.5,1998.0,279,168763,168678
2021-07-15 21:45:00.000000000,1626356700000000000,1998.0,2000.0,1998.0,1998.5,298,168678,168725
2021-07-15 21:46:00.000000000,1626356760000000000,1998.5,2001.0,1998.0,2000.0,619,168725,168934
2021-07-15 21:47:00.000000000,1626356820000000000,2000.0,2003.5,2000.0,2003.0,1098,168934,168936
2021-07-15 21:48:00.000000000,1626356880000000000,2003.0,2006.0,2002.5,2003.5,1326,168936,168796
2021-07-15 21:49:00.000000000,1626356940000000000,2003.5,2006.0,2002.5,2004.0,882,168796,168843
2021-07-15 21:50:00.000000000,1626357000000000000,2004.0,2004.5,2002.0,2002.0,816,168843,168859
2021-07-15 21:51:00.000000000,1626357060000000000,2002.0,2004.0,2002.0,2002.0,496,168859,168891
2021-07-15 21:52:00.000000000,1626357120000000000,2002.0,2002.0,2000.0,2000.0,502,168891,168785
2021-07-15 21:53:00.000000000,1626357180000000000,2000.0,2001.5,1999.0,1999.5,643,168785,168659
2021-07-15 21:54:00.000000000,1626357240000000000,1999.5,2000.5,1999.0,1999.0,386,168659,168620
2021-07-15 21:55:00.000000000,1626357300000000000,1999.0,2002.0,1998.0,2000.5,488,168620,168522
2021-07-15 21:56:00.000000000,1626357360000000000,2000.5,2002.0,2000.5,2002.0,188,168522,168526
2021-07-15 21:57:00.000000000,1626357420000000000,2002.0,2002.5,2001.0,2002.5,207,168526,168550
2021-07-15 21:58:00.000000000,1626357480000000000,2002.5,2003.5,2000.0,2000.0,481,168550,168522
2021-07-15 21:59:00.000000000,1626357540000000000,2000.0,2003.0,2000.0,2003.0,493,168522,168454
2021-07-15 22:00:00.000000000,1626357600000000000,2003.0,2006.0,2002.5,2005.0,913,168454,168311
2021-07-15 22:01:00.000000000,1626357660000000000,2005.0,2009.0,2005.0,2007.5,1129,168311,168284
2021-07-15 22:02:00.000000000,1626357720000000000,2007.5,2008.0,2006.0,2008.0,723,168284,168264
2021-07-15 22:03:00.000000000,1626357780000000000,2008.0,2011.5,2007.5,2010.0,1714,168264,168129
2021-07-15 22:04:00.000000000,1626357840000000000,2010.0,2011.0,2008.5,2010.0,740,168129,168175
2021-07-15 22:05:00.000000000,1626357900000000000,2010.0,2011.5,2007.5,2007.5,962,168175,168104
2021-07-15 22:06:00.000000000,1626357960000000000,2007.5,2009.0,2007.5,2008.5,491,168104,168128
2021-07-15 22:07:00.000000000,1626358020000000000,2008.5,2010.0,2007.0,2007.0,616,168128,168034
2021-07-15 22:08:00.000000000,1626358080000000000,2007.0,2008.0,2005.0,2006.5,694,168034,167859
2021-07-15 22:09:00.000000000,1626358140000000000,2006.5,2008.0,2006.0,2007.0,720,167859,167797
2021-07-15 22:10:00.000000000,1626358200000000000,2007.0,2008.5,2007.0,2008.0,535,167797,167763
2021-07-15 22:11:00.000000000,1626358260000000000,2008.0,2010.5,2007.0,2010.5,617,167763,167790
2021-07-15 22:12:00.000000000,1626358320000000000,2010.5,2011.5,2009.5,2010.0,807,167790,167882
2021-07-15 22:13:00.000000000,1626358380000000000,2010.0,2016.0,2010.0,2014.5,1793,167882,167939
2021-07-15 22:14:00.000000000,1626358440000000000,2014.5,2015.5,2013.0,2014.5,1029,167939,167885
2021-07-15 22:15:00.000000000,1626358500000000000,2014.5,2016.0,2012.0,2013.0,817,167885,167870
2021-07-15 22:16:00.000000000,1626358560000000000,2013.0,2014.5,2012.5,2013.5,391,167870,167861
2021-07-15 22:17:00.000000000,1626358620000000000,2013.5,2014.5,2010.0,2012.5,778,167861,167753
2021-07-15 22:18:00.000000000,1626358680000000000,2012.5,2013.5,2011.5,2012.0,430,167753,167855
2021-07-15 22:19:00.000000000,1626358740000000000,2012.0,2017.5,2012.0,2016.5,1200,167855,168071
2021-07-15 22:20:00.000000000,1626358800000000000,2016.5,2017.0,2013.5,2015.5,1222,168071,167953
2021-07-15 22:21:00.000000000,1626358860000000000,2015.5,2016.0,2015.0,2015.0,675,167953,167997
2021-07-15 22:22:00.000000000,1626358920000000000,2015.0,2017.5,2014.5,2016.5,722,167997,168068
2021-07-15 22:23:00.000000000,1626358980000000000,2016.5,2017.0,2013.0,2013.0,717,168068,168063
2021-07-15 22:24:00.000000000,1626359040000000000,2013.0,2015.5,2013.0,2015.0,377,168063,168063
2021-07-15 22:25:00.000000000,1626359100000000000,2015.0,2017.0,2014.5,2016.5,865,168063,168018
2021-07-15 22:26:00.000000000,1626359160000000000,2016.5,2016.5,2012.5,2012.5,1074,168018,168029
2021-07-15 22:27:00.000000000,1626359220000000000,2012.5,2013.0,2008.5,2009.0,1383,168029,167668
2021-07-15 22:28:00.000000000,1626359280000000000,2009.0,2013.0,2009.0,2012.5,689,167668,167579
2021-07-15 22:29:00.000000000,1626359340000000000,2012.5,2014.0,2012.0,2013.5,366,167579,167663
2021-07-15 22:30:00.000000000,1626359400000000000,2013.5,2017.0,2013.5,2016.0,798,167663,167706
2021-07-15 22:31:00.000000000,1626359460000000000,2016.0,2026.0,2015.0,2026.0,3376,167706,167978
2021-07-15 22:32:00.000000000,1626359520000000000,2026.0,2026.5,2023.5,2025.5,3071,167978,167426
2021-07-15 22:33:00.000000000,1626359580000000000,2025.5,2026.5,2023.0,2024.0,1178,167426,167413
2021-07-15 22:34:00.000000000,1626359640000000000,2024.0,2028.0,2024.0,2027.5,1925,167413,167230
2021-07-15 22:35:00.000000000,1626359700000000000,2027.5,2027.5,2023.5,2024.5,1164,167230,167129
2021-07-15 22:36:00.000000000,1626359760000000000,2024.5,2026.5,2024.5,2026.5,1121,167129,167057
2021-07-15 22:37:00.000000000,1626359820000000000,2026.5,2028.0,2022.5,2028.0,1418,167057,167018
2021-07-15 22:38:00.000000000,1626359880000000000,2028.0,2033.5,2028.0,2030.5,3037,167018,167082
2021-07-15 22:39:00.000000000,1626359940000000000,2030.5,2034.0,2029.5,2033.0,1490,167082,167968
2021-07-15 22:40:00.000000000,1626360000000000000,2033.0,2034.0,2029.5,2030.0,931,167968,168088
2021-07-15 22:41:00.000000000,1626360060000000000,2030.0,2032.0,2030.0,2030.5,907,168088,168283
2021-07-15 22:42:00.000000000,1626360120000000000,2030.5,2033.0,2028.5,2033.0,1013,168283,168566
2021-07-15 22:43:00.000000000,1626360180000000000,2033.0,2034.0,2030.5,2031.5,800,168566,168848
2021-07-15 22:44:00.000000000,1626360240000000000,2031.5,2035.0,2031.5,2034.0,1115,168848,169038
2021-07-15 22:45:00.000000000,1626360300000000000,2034.0,2038.0,2033.5,2037.0,2179,169038,169472
2021-07-15 22:46:00.000000000,1626360360000000000,2037.0,2037.5,2032.0,2033.5,1678,169472,169846
2021-07-15 22:47:00.000000000,1626360420000000000,2033.5,2041.0,2033.5,2041.0,2572,169846,170445
2021-07-15 22:48:00.000000000,1626360480000000000,2041.0,2043.5,2039.5,2042.0,2362,170445,170985
2021-07-15 22:49:00.000000000,1626360540000000000,2042.0,2043.0,2039.0,2039.0,1512,170985,171195
2021-07-15 22:50:00.000000000,1626360600000000000,2039.0,2042.5,2039.0,2041.5,1095,171195,171419
2021-07-15 22:51:00.000000000,1626360660000000000,2041.5,2041.5,2037.5,2037.5,749,171419,171502
2021-07-15 22:52:00.000000000,1626360720000000000,2037.5,2038.0,2035.5,2035.5,1047,171502,171394
2021-07-15 22:53:00.000000000,1626360780000000000,2035.5,2036.5,2033.5,2033.5,950,171394,171187
2021-07-15 22:54:00.000000000,1626360840000000000,2033.5,2034.5,2031.0,2034.5,1144,171187,171013
2021-07-15 22:55:00.000000000,1626360900000000000,2034.5,2034.5,2032.0,2032.5,712,171013,171037
2021-07-15 22:56:00.000000000,1626360960000000000,2032.5,2035.5,2032.5,2035.5,799,171037,171080
2021-07-15 22:57:00.000000000,1626361020000000000,2035.5,2036.5,2034.0,2036.0,531,171080,171006
2021-07-15 22:58:00.000000000,1626361080000000000,2036.0,2043.0,2035.5,2042.0,1846,171006,171128
2021-07-15 22:59:00.000000000,1626361140000000000,2042.0,2048.5,2042.0,2048.0,3301,171128,171122
2021-07-16 09:00:00.000000000,1626397200000000000,2046.5,2050.0,2032.5,2037.0,4744,171122,171663
2021-07-16 09:01:00.000000000,1626397260000000000,2037.0,2038.5,2033.0,2038.0,1964,171663,171738
2021-07-16 09:02:00.000000000,1626397320000000000,2038.0,2038.0,2032.5,2035.5,1474,171738,171848
2021-07-16 09:03:00.000000000,1626397380000000000,2035.5,2035.5,2033.0,2034.5,825,171848,171798
2021-07-16 09:04:00.000000000,1626397440000000000,2034.5,2035.5,2032.0,2033.5,906,171798,171955
2021-07-16 09:05:00.000000000,1626397500000000000,2033.5,2035.0,2032.5,2035.0,1145,171955,172286
2021-07-16 09:06:00.000000000,1626397560000000000,2035.0,2039.0,2035.0,2039.0,853,172286,172380
2021-07-16 09:07:00.000000000,1626397620000000000,2039.0,2043.0,2039.0,2042.0,1309,172380,172625
2021-07-16 09:08:00.000000000,1626397680000000000,2042.0,2042.0,2032.0,2032.0,1402,172625,172835
2021-07-16 09:09:00.000000000,1626397740000000000,2032.0,2032.5,2028.5,2032.0,1698,172835,172876
2021-07-16 09:10:00.000000000,1626397800000000000,2032.0,2032.0,2028.5,2030.0,1429,172876,172972
2021-07-16 09:11:00.000000000,1626397860000000000,2030.0,2031.0,2027.0,2028.0,1303,172972,173089
2021-07-16 09:12:00.000000000,1626397920000000000,2028.0,2031.5,2027.5,2030.5,793,173089,173292
2021-07-16 09:13:00.000000000,1626397980000000000,2030.5,2031.5,2029.0,2029.5,512,173292,173422
2021-07-16 09:14:00.000000000,1626398040000000000,2029.5,2031.5,2029.0,2030.5,530,173422,173544
2021-07-16 09:15:00.000000000,1626398100000000000,2030.5,2034.0,2030.5,2032.0,1160,173544,173820
2021-07-16 09:16:00.000000000,1626398160000000000,2032.0,2033.0,2031.0,2031.0,678,173820,173972
2021-07-16 09:17:00.000000000,1626398220000000000,2031.0,2034.0,2031.0,2032.5,552,173972,174042
2021-07-16 09:18:00.000000000,1626398280000000000,2032.5,2036.5,2032.5,2036.0,1258,174042,174606
2021-07-16 09:19:00.000000000,1626398340000000000,2036.0,2036.0,2034.0,2035.5,571,174606,174718
2021-07-16 09:20:00.000000000,1626398400000000000,2035.5,2037.5,2034.5,2036.0,640,174718,174794
2021-07-16 09:21:00.000000000,1626398460000000000,2036.0,2039.0,2035.5,2038.0,715,174794,174988
2021-07-16 09:22:00.000000000,1626398520000000000,2038.0,2039.0,2034.5,2035.0,754,174988,175068
2021-07-16 09:23:00.000000000,1626398580000000000,2035.0,2036.5,2034.0,2035.0,291,175068,175120
2021-07-16 09:24:00.000000000,1626398640000000000,2035.0,2037.0,2034.5,2036.5,511,175120,175180
2021-07-16 09:25:00.000000000,1626398700000000000,2036.5,2038.5,2035.0,2038.5,363,175180,175258
2021-07-16 09:26:00.000000000,1626398760000000000,2038.5,2044.0,2038.5,2043.0,1315,175258,175631
2021-07-16 09:27:00.000000000,1626398820000000000,2043.0,2044.5,2041.5,2043.0,988,175631,175885
2021-07-16 09:28:00.000000000,1626398880000000000,2043.0,2046.0,2041.5,2045.0,825,175885,176207
2021-07-16 09:29:00.000000000,1626398940000000000,2045.0,2045.5,2041.0,2043.5,743,176207,176346
2021-07-16 09:30:00.000000000,1626399000000000000,2043.5,2048.0,2043.5,2046.5,1486,176346,176683
2021-07-16 09:31:00.000000000,1626399060000000000,2046.5,2048.0,2046.0,2046.0,842,176683,176998
2021-07-16 09:32:00.000000000,1626399120000000000,2046.0,2049.5,2046.0,2047.5,1430,176998,177539
2021-07-16 09:33:00.000000000,1626399180000000000,2047.5,2049.0,2045.0,2045.5,537,177539,177618
2021-07-16 09:34:00.000000000,1626399240000000000,2045.5,2046.5,2043.5,2043.5,647,177618,177687
2021-07-16 09:35:00.000000000,1626399300000000000,2043.5,2047.5,2043.5,2047.0,583,177687,177832
2021-07-16 09:36:00.000000000,1626399360000000000,2047.0,2048.5,2044.0,2045.5,664,177832,178047
2021-07-16 09:37:00.000000000,1626399420000000000,2045.5,2046.5,2042.0,2042.5,587,178047,178125
2021-07-16 09:38:00.000000000,1626399480000000000,2042.5,2043.0,2039.5,2041.0,769,178125,178033
2021-07-16 09:39:00.000000000,1626399540000000000,2041.0,2042.5,2040.5,2041.5,421,178033,178099
2021-07-16 09:40:00.000000000,1626399600000000000,2041.5,2046.5,2041.5,2044.5,593,178099,178218
2021-07-16 09:41:00.000000000,1626399660000000000,2044.5,2045.5,2044.5,2045.0,261,178218,178240
2021-07-16 09:42:00.000000000,1626399720000000000,2045.0,2045.5,2042.5,2043.5,465,178240,178386
2021-07-16 09:43:00.000000000,1626399780000000000,2043.5,2044.5,2042.0,2043.0,337,178386,178487
2021-07-16 09:44:00.000000000,1626399840000000000,2043.0,2043.0,2037.5,2039.0,1041,178487,178546
2021-07-16 09:45:00.000000000,1626399900000000000,2039.0,2041.5,2039.0,2039.5,678,178546,178705
2021-07-16 09:46:00.000000000,1626399960000000000,2039.5,2041.0,2039.0,2040.5,413,178705,178775
2021-07-16 09:47:00.000000000,1626400020000000000,2040.5,2042.0,2040.0,2042.0,352,178775,178875
2021-07-16 09:48:00.000000000,1626400080000000000,2042.0,2044.0,2041.5,2043.0,312,178875,178961
2021-07-16 09:49:00.000000000,1626400140000000000,2043.0,2046.5,2042.5,2045.5,802,178961,179241
2021-07-16 09:50:00.000000000,1626400200000000000,2045.5,2047.0,2043.5,2043.5,412,179241,179362
2021-07-16 09:51:00.000000000,1626400260000000000,2043.5,2045.0,2042.5,2043.5,581,179362,179567
2021-07-16 09:52:00.000000000,1626400320000000000,2043.5,2047.5,2042.0,2046.5,789,179567,179916
2021-07-16 09:53:00.000000000,1626400380000000000,2046.5,2049.5,2046.5,2047.0,932,179916,180256
2021-07-16 09:54:00.000000000,1626400440000000000,2047.0,2053.0,2047.0,2050.0,1818,180256,180764
2021-07-16 09:55:00.000000000,1626400500000000000,2050.0,2051.0,2047.0,2048.5,649,180764,180917
2021-07-16 09:56:00.000000000,1626400560000000000,2048.5,2050.0,2045.5,2047.0,715,180917,181203
2021-07-16 09:57:00.000000000,1626400620000000000,2047.0,2048.5,2046.5,2047.5,496,181203,181436
2021-07-16 09:58:00.000000000,1626400680000000000,2047.5,2047.5,2045.5,2045.5,419,181436,181549
2021-07-16 09:59:00.000000000,1626400740000000000,2045.5,2048.0,2045.0,2046.5,493,181549,181701
2021-07-16 10:00:00.000000000,1626400800000000000,2046.5,2050.0,2046.5,2049.5,873,181701,182065
2021-07-16 10:01:00.000000000,1626400860000000000,2049.5,2050.0,2047.5,2049.0,561,182065,182278
2021-07-16 10:02:00.000000000,1626400920000000000,2049.0,2050.5,2048.5,2049.0,388,182278,182412
2021-07-16 10:03:00.000000000,1626400980000000000,2049.0,2049.5,2047.5,2048.0,285,182412,182484
2021-07-16 10:04:00.000000000,1626401040000000000,2048.0,2048.5,2046.5,2047.5,322,182484,182576
2021-07-16 10:05:00.000000000,1626401100000000000,2047.5,2048.0,2045.5,2046.5,434,182576,182615
2021-07-16 10:06:00.000000000,1626401160000000000,2046.5,2049.0,2046.5,2048.5,300,182615,182714
2021-07-16 10:07:00.000000000,1626401220000000000,2048.5,2052.0,2048.0,2051.5,1050,182714,183097
2021-07-16 10:08:00.000000000,1626401280000000000,2051.5,2051.5,2049.0,2051.5,577,183097,183350
2021-07-16 10:09:00.000000000,1626401340000000000,2051.5,2055.0,2051.0,2053.0,1352,183350,183689
2021-07-16 10:10:00.000000000,1626401400000000000,2053.0,2053.5,2045.0,2045.5,1218,183689,183790
2021-07-16 10:11:00.000000000,1626401460000000000,2045.5,2048.0,2045.5,2048.0,547,183790,183953
2021-07-16 10:12:00.000000000,1626401520000000000,2048.0,2048.5,2045.5,2046.5,416,183953,184085
2021-07-16 10:13:00.000000000,1626401580000000000,2046.5,2047.0,2045.0,2046.5,381,184085,184108
2021-07-16 10:14:00.000000000,1626401640000000000,2046.5,2049.5,2045.5,2049.5,473,184108,184256
2021-07-16 10:30:00.000000000,1626402600000000000,2049.5,2052.5,2049.5,2050.5,869,184256,184564
2021-07-16 10:31:00.000000000,1626402660000000000,2050.5,2054.0,2049.0,2053.0,670,184564,184725
2021-07-16 10:32:00.000000000,1626402720000000000,2053.0,2054.0,2050.0,2050.0,560,184725,184961
2021-07-16 10:33:00.000000000,1626402780000000000,2050.0,2053.0,2049.5,2052.0,416,184961,185133
2021-07-16 10:34:00.000000000,1626402840000000000,2052.0,2053.5,2051.0,2052.0,450,185133,185340
2021-07-16 10:35:00.000000000,1626402900000000000,2052.0,2054.5,2051.5,2054.0,546,185340,185602
2021-07-16 10:36:00.000000000,1626402960000000000,2054.0,2054.0,2051.5,2052.5,363,185602,185710
2021-07-16 10:37:00.000000000,1626403020000000000,2052.5,2053.5,2052.0,2052.5,255,185710,185746
2021-07-16 10:38:00.000000000,1626403080000000000,2052.5,2054.0,2051.5,2052.5,288,185746,185822
