datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-03-16 14:32:00.000000000,1773642720000000000,1259,1261,1259,1259,4410,977746,977656
2026-03-16 14:33:00.000000000,1773642780000000000,1259,1260,1258,1259,3190,977656,977508
2026-03-16 14:34:00.000000000,1773642840000000000,1259,1262,1259,1262,5015,977508,977098
2026-03-16 14:35:00.000000000,1773642900000000000,1262,1263,1260,1261,5566,977098,977404
2026-03-16 14:36:00.000000000,1773642960000000000,1261,1262,1260,1261,2074,977404,977338
2026-03-16 14:37:00.000000000,1773643020000000000,1261,1262,1260,1262,1360,977338,977517
2026-03-16 14:38:00.000000000,1773643080000000000,1262,1262,1260,1260,2060,977517,976913
2026-03-16 14:39:00.000000000,1773643140000000000,1260,1261,1259,1259,2731,976913,976317
2026-03-16 14:40:00.000000000,1773643200000000000,1259,1260,1259,1260,1859,976317,976719
2026-03-16 14:41:00.000000000,1773643260000000000,1260,1261,1260,1260,869,976719,976660
2026-03-16 14:42:00.000000000,1773643320000000000,1260,1261,1260,1260,824,976660,976750
2026-03-16 14:43:00.000000000,1773643380000000000,1260,1261,1260,1260,463,976750,976697
2026-03-16 14:44:00.000000000,1773643440000000000,1260,1261,1260,1260,617,976697,976493
2026-03-16 14:45:00.000000000,1773643500000000000,1260,1262,1260,1261,4106,976493,975994
2026-03-16 14:46:00.000000000,1773643560000000000,1261,1262,1260,1261,2340,975994,976332
2026-03-16 14:47:00.000000000,1773643620000000000,1261,1262,1260,1260,1567,976332,975830
2026-03-16 14:48:00.000000000,1773643680000000000,1260,1261,1260,1260,1800,975830,975162
2026-03-16 14:49:00.000000000,1773643740000000000,1260,1261,1259,1259,2648,975162,975143
2026-03-16 14:50:00.000000000,1773643800000000000,1259,1260,1259,1259,1863,975143,974311
2026-03-16 14:51:00.000000000,1773643860000000000,1259,1260,1258,1260,3678,974311,973331
2026-03-16 14:52:00.000000000,1773643920000000000,1260,1260,1258,1259,1732,973331,973149
2026-03-16 14:53:00.000000000,1773643980000000000,1259,1259,1258,1258,1879,973149,972299
2026-03-16 14:54:00.000000000,1773644040000000000,1258,1259,1258,1258,814,972299,971993
2026-03-16 14:55:00.000000000,1773644100000000000,1258,1259,1257,1257,2291,971993,970958
2026-03-16 14:56:00.000000000,1773644160000000000,1257,1258,1256,1256,5506,970958,970224
2026-03-16 14:57:00.000000000,1773644220000000000,1256,1257,1256,1256,2901,970224,970631
2026-03-16 14:58:00.000000000,1773644280000000000,1256,1257,1256,1256,2041,970631,970420
2026-03-16 14:59:00.000000000,1773644340000000000,1256,1257,1255,1256,6791,970420,967663
2026-03-16 21:00:00.000000000,1773666000000000000,1245,1252,1243,1250,26268,967663,969884
2026-03-16 21:01:00.000000000,1773666060000000000,1250,1253,1249,1252,8501,969884,971366
2026-03-16 21:02:00.000000000,1773666120000000000,1252,1253,1249,1249,7530,971366,972090
2026-03-16 21:03:00.000000000,1773666180000000000,1249,1250,1246,1247,7810,972090,972922
2026-03-16 21:04:00.000000000,1773666240000000000,1247,1247,1243,1243,13633,972922,974567
2026-03-16 21:05:00.000000000,1773666300000000000,1243,1245,1239,1240,17986,974567,974925
2026-03-16 21:06:00.000000000,1773666360000000000,1240,1244,1240,1242,6423,974925,974511
2026-03-16 21:07:00.000000000,1773666420000000000,1242,1244,1241,1241,4912,974511,975782
2026-03-16 21:08:00.000000000,1773666480000000000,1241,1242,1239,1239,7815,975782,976348
2026-03-16 21:09:00.000000000,1773666540000000000,1239,1240,1236,1237,15264,976348,974489
2026-03-16 21:10:00.000000000,1773666600000000000,1237,1240,1236,1239,9033,974489,975193
2026-03-16 21:11:00.000000000,1773666660000000000,1239,1239,1237,1238,4783,975193,976134
2026-03-16 21:12:00.000000000,1773666720000000000,1238,1239,1237,1238,6693,976134,975533
2026-03-16 21:13:00.000000000,1773666780000000000,1238,1241,1238,1241,3737,975533,975844
2026-03-16 21:14:00.000000000,1773666840000000000,1241,1241,1239,1240,5856,975844,977540
2026-03-16 21:15:00.000000000,1773666900000000000,1240,1240,1238,1240,3935,977540,977787
2026-03-16 21:16:00.000000000,1773666960000000000,1240,1240,1238,1239,2791,977787,978221
2026-03-16 21:17:00.000000000,1773667020000000000,1239,1241,1238,1239,3334,978221,977709
2026-03-16 21:18:00.000000000,1773667080000000000,1239,1240,1237,1239,5686,977709,979603
2026-03-16 21:19:00.000000000,1773667140000000000,1239,1239,1237,1238,3301,979603,979543
2026-03-16 21:20:00.000000000,1773667200000000000,1238,1239,1238,1238,1733,979543,979876
2026-03-16 21:21:00.000000000,1773667260000000000,1238,1240,1238,1240,3389,979876,980014
2026-03-16 21:22:00.000000000,1773667320000000000,1240,1241,1238,1238,2783,980014,979321
2026-03-16 21:23:00.000000000,1773667380000000000,1238,1240,1238,1239,1766,979321,978903
2026-03-16 21:24:00.000000000,1773667440000000000,1239,1239,1236,1237,5599,978903,979133
2026-03-16 21:25:00.000000000,1773667500000000000,1237,1238,1237,1238,2592,979133,979240
2026-03-16 21:26:00.000000000,1773667560000000000,1238,1239,1237,1238,1988,979240,978948
2026-03-16 21:27:00.000000000,1773667620000000000,1238,1239,1237,1238,2041,978948,978413
2026-03-16 21:28:00.000000000,1773667680000000000,1238,1240,1238,1239,2832,978413,978323
2026-03-16 21:29:00.000000000,1773667740000000000,1239,1240,1238,1240,1470,978323,978196
2026-03-16 21:30:00.000000000,1773667800000000000,1240,1240,1238,1238,2286,978196,978032
2026-03-16 21:31:00.000000000,1773667860000000000,1238,1239,1236,1237,3676,978032,978071
2026-03-16 21:32:00.000000000,1773667920000000000,1237,1237,1235,1236,7526,978071,977121
2026-03-16 21:33:00.000000000,1773667980000000000,1236,1236,1234,1235,4733,977121,976555
2026-03-16 21:34:00.000000000,1773668040000000000,1235,1237,1235,1236,2275,976555,976317
2026-03-16 21:35:00.000000000,1773668100000000000,1236,1239,1236,1239,2599,976317,976047
2026-03-16 21:36:00.000000000,1773668160000000000,1239,1239,1238,1239,1310,976047,976143
2026-03-16 21:37:00.000000000,1773668220000000000,1239,1240,1238,1240,2821,976143,975733
2026-03-16 21:38:00.000000000,1773668280000000000,1240,1240,1239,1240,878,975733,975461
2026-03-16 21:39:00.000000000,1773668340000000000,1240,1240,1239,1240,998,975461,975160
2026-03-16 21:40:00.000000000,1773668400000000000,1240,1240,1239,1239,1075,975160,975079
2026-03-16 21:41:00.000000000,1773668460000000000,1239,1242,1239,1241,4697,975079,974659
2026-03-16 21:42:00.000000000,1773668520000000000,1241,1242,1241,1242,2700,974659,974524
2026-03-16 21:43:00.000000000,1773668580000000000,1242,1242,1240,1241,1889,974524,974181
2026-03-16 21:44:00.000000000,1773668640000000000,1241,1242,1240,1240,2056,974181,974254
2026-03-16 21:45:00.000000000,1773668700000000000,1240,1241,1238,1239,2332,974254,974438
2026-03-16 21:46:00.000000000,1773668760000000000,1239,1239,1237,1237,2106,974438,974458
2026-03-16 21:47:00.000000000,1773668820000000000,1237,1238,1236,1237,1981,974458,974522
2026-03-16 21:48:00.000000000,1773668880000000000,1237,1238,1236,1236,1042,974522,974491
2026-03-16 21:49:00.000000000,1773668940000000000,1236,1237,1235,1235,4959,974491,975361
2026-03-16 21:50:00.000000000,1773669000000000000,1235,1236,1235,1235,1951,975361,975638
2026-03-16 21:51:00.000000000,1773669060000000000,1235,1236,1234,1236,4158,975638,976050
2026-03-16 21:52:00.000000000,1773669120000000000,1236,1238,1236,1236,2553,976050,976176
2026-03-16 21:53:00.000000000,1773669180000000000,1236,1237,1235,1236,2158,976176,976530
2026-03-16 21:54:00.000000000,1773669240000000000,1236,1237,1235,1237,602,976530,976674
2026-03-16 21:55:00.000000000,1773669300000000000,1237,1237,1236,1236,625,976674,976658
2026-03-16 21:56:00.000000000,1773669360000000000,1236,1236,1233,1234,6448,976658,976403
2026-03-16 21:57:00.000000000,1773669420000000000,1234,1234,1231,1232,7894,976403,974361
2026-03-16 21:58:00.000000000,1773669480000000000,1232,1233,1231,1232,5205,974361,973638
2026-03-16 21:59:00.000000000,1773669540000000000,1232,1234,1232,1233,2840,973638,973469
2026-03-16 22:00:00.000000000,1773669600000000000,1233,1234,1232,1234,3353,973469,973232
2026-03-16 22:01:00.000000000,1773669660000000000,1234,1235,1233,1235,1980,973232,973615
2026-03-16 22:02:00.000000000,1773669720000000000,1235,1235,1232,1232,4989,973615,975220
2026-03-16 22:03:00.000000000,1773669780000000000,1232,1234,1232,1234,1598,975220,975323
2026-03-16 22:04:00.000000000,1773669840000000000,1234,1235,1233,1234,2596,975323,975330
2026-03-16 22:05:00.000000000,1773669900000000000,1234,1235,1233,1235,1159,975330,975021
2026-03-16 22:06:00.000000000,1773669960000000000,1235,1235,1232,1233,3633,975021,974894
2026-03-16 22:07:00.000000000,1773670020000000000,1233,1233,1232,1232,1081,974894,975051
2026-03-16 22:08:00.000000000,1773670080000000000,1232,1233,1232,1232,2048,975051,975499
2026-03-16 22:09:00.000000000,1773670140000000000,1232,1232,1231,1232,3203,975499,975624
2026-03-16 22:10:00.000000000,1773670200000000000,1232,1233,1231,1231,2855,975624,976229
2026-03-16 22:11:00.000000000,1773670260000000000,1231,1233,1231,1232,1439,976229,975978
2026-03-16 22:12:00.000000000,1773670320000000000,1232,1234,1232,1234,2174,975978,976535
2026-03-16 22:13:00.000000000,1773670380000000000,1234,1235,1233,1234,2610,976535,976722
2026-03-16 22:14:00.000000000,1773670440000000000,1234,1235,1233,1234,1537,976722,976895
2026-03-16 22:15:00.000000000,1773670500000000000,1234,1236,1233,1235,4017,976895,977080
2026-03-16 22:16:00.000000000,1773670560000000000,1235,1236,1234,1236,1348,977080,977118
2026-03-16 22:17:00.000000000,1773670620000000000,1236,1237,1235,1237,2157,977118,976742
2026-03-16 22:18:00.000000000,1773670680000000000,1237,1238,1236,1237,3680,976742,975336
2026-03-16 22:19:00.000000000,1773670740000000000,1237,1240,1237,1239,8378,975336,973738
2026-03-16 22:20:00.000000000,1773670800000000000,1239,1239,1237,1237,2571,973738,973268
2026-03-16 22:21:00.000000000,1773670860000000000,1237,1238,1237,1238,812,973268,973185
2026-03-16 22:22:00.000000000,1773670920000000000,1238,1239,1237,1239,1791,973185,973186
2026-03-16 22:23:00.000000000,1773670980000000000,1239,1239,1238,1238,620,973186,973071
2026-03-16 22:24:00.000000000,1773671040000000000,1238,1239,1237,1238,1090,973071,973420
2026-03-16 22:25:00.000000000,1773671100000000000,1238,1239,1237,1238,1117,973420,973082
2026-03-16 22:26:00.000000000,1773671160000000000,1238,1238,1237,1237,579,973082,972998
2026-03-16 22:27:00.000000000,1773671220000000000,1237,1238,1237,1237,1623,972998,973114
2026-03-16 22:28:00.000000000,1773671280000000000,1237,1238,1237,1237,236,973114,973194
2026-03-16 22:29:00.000000000,1773671340000000000,1237,1239,1237,1239,1091,973194,973204
2026-03-16 22:30:00.000000000,1773671400000000000,1239,1239,1238,1238,675,973204,973148
2026-03-16 22:31:00.000000000,1773671460000000000,1238,1240,1238,1239,4117,973148,971741
2026-03-16 22:32:00.000000000,1773671520000000000,1239,1241,1238,1240,5361,971741,969716
2026-03-16 22:33:00.000000000,1773671580000000000,1240,1241,1239,1240,1578,969716,969517
2026-03-16 22:34:00.000000000,1773671640000000000,1240,1242,1240,1242,3623,969517,968943
2026-03-16 22:35:00.000000000,1773671700000000000,1242,1242,1239,1239,3028,968943,968094
2026-03-16 22:36:00.000000000,1773671760000000000,1239,1241,1239,1240,1479,968094,968035
2026-03-16 22:37:00.000000000,1773671820000000000,1240,1241,1239,1240,1442,968035,968130
2026-03-16 22:38:00.000000000,1773671880000000000,1240,1242,1240,1242,3297,968130,967223
2026-03-16 22:39:00.000000000,1773671940000000000,1242,1242,1240,1241,1390,967223,966993
2026-03-16 22:40:00.000000000,1773672000000000000,1241,1241,1240,1240,396,966993,967039
2026-03-16 22:41:00.000000000,1773672060000000000,1240,1241,1240,1240,694,967039,966815
2026-03-16 22:42:00.000000000,1773672120000000000,1240,1241,1240,1240,670,966815,967022
2026-03-16 22:43:00.000000000,1773672180000000000,1240,1241,1240,1241,411,967022,966879
2026-03-16 22:44:00.000000000,1773672240000000000,1241,1242,1240,1242,3047,966879,966786
2026-03-16 22:45:00.000000000,1773672300000000000,1242,1242,1240,1240,1054,966786,966473
2026-03-16 22:46:00.000000000,1773672360000000000,1240,1241,1239,1239,1841,966473,966472
2026-03-16 22:47:00.000000000,1773672420000000000,1239,1240,1239,1240,662,966472,966493
2026-03-16 22:48:00.000000000,1773672480000000000,1240,1240,1239,1239,532,966493,966425
2026-03-16 22:49:00.000000000,1773672540000000000,1239,1242,1239,1242,1844,966425,965685
2026-03-16 22:50:00.000000000,1773672600000000000,1242,1242,1240,1240,1607,965685,965711
2026-03-16 22:51:00.000000000,1773672660000000000,1240,1241,1240,1240,599,965711,965809
2026-03-16 22:52:00.000000000,1773672720000000000,1240,1241,1240,1241,864,965809,965731
2026-03-16 22:53:00.000000000,1773672780000000000,1241,1241,1240,1240,523,965731,965571
2026-03-16 22:54:00.000000000,1773672840000000000,1240,1241,1240,1240,1636,965571,965164
2026-03-16 22:55:00.000000000,1773672900000000000,1240,1241,1240,1240,592,965164,964998
2026-03-16 22:56:00.000000000,1773672960000000000,1240,1240,1239,1240,999,964998,964730
2026-03-16 22:57:00.000000000,1773673020000000000,1240,1240,1239,1239,633,964730,964558
2026-03-16 22:58:00.000000000,1773673080000000000,1239,1241,1239,1240,6825,964558,961699
2026-03-16 22:59:00.000000000,1773673140000000000,1240,1240,1238,1239,4611,961699,959645
2026-03-17 09:00:00.000000000,1773709200000000000,1239,1242,1237,1240,10750,959645,960997
2026-03-17 09:01:00.000000000,1773709260000000000,1240,1245,1240,1245,6740,960997,960444
2026-03-17 09:02:00.000000000,1773709320000000000,1245,1245,1242,1245,4502,960444,961234
2026-03-17 09:03:00.000000000,1773709380000000000,1245,1245,1243,1244,5531,961234,962249
2026-03-17 09:04:00.000000000,1773709440000000000,1244,1246,1243,1246,5525,962249,963068
2026-03-17 09:05:00.000000000,1773709500000000000,1246,1246,1244,1244,3705,963068,962828
2026-03-17 09:06:00.000000000,1773709560000000000,1244,1245,1244,1245,1266,962828,963096
2026-03-17 09:07:00.000000000,1773709620000000000,1245,1246,1244,1245,3828,963096,964068
2026-03-17 09:08:00.000000000,1773709680000000000,1245,1248,1244,1245,5417,964068,964210
2026-03-17 09:09:00.000000000,1773709740000000000,1245,1246,1244,1245,2491,964210,964903
2026-03-17 09:10:00.000000000,1773709800000000000,1245,1246,1244,1245,1121,964903,964873
2026-03-17 09:11:00.000000000,1773709860000000000,1245,1245,1243,1244,2240,964873,965638
2026-03-17 09:12:00.000000000,1773709920000000000,1244,1246,1244,1245,2330,965638,966194
2026-03-17 09:13:00.000000000,1773709980000000000,1245,1245,1244,1244,876,966194,966332
2026-03-17 09:14:00.000000000,1773710040000000000,1244,1246,1244,1246,1348,966332,966250
2026-03-17 09:15:00.000000000,1773710100000000000,1246,1246,1243,1246,2870,966250,966279
2026-03-17 09:16:00.000000000,1773710160000000000,1246,1248,1245,1248,4066,966279,966248
2026-03-17 09:17:00.000000000,1773710220000000000,1248,1248,1245,1246,1945,966248,966273
2026-03-17 09:18:00.000000000,1773710280000000000,1246,1246,1245,1245,1126,966273,966358
2026-03-17 09:19:00.000000000,1773710340000000000,1245,1248,1244,1247,1620,966358,966616
2026-03-17 09:20:00.000000000,1773710400000000000,1247,1247,1245,1246,914,966616,966610
2026-03-17 09:21:00.000000000,1773710460000000000,1246,1246,1245,1245,667,966610,966390
2026-03-17 09:22:00.000000000,1773710520000000000,1245,1246,1245,1246,1262,966390,966376
2026-03-17 09:23:00.000000000,1773710580000000000,1246,1246,1245,1245,678,966376,966432
2026-03-17 09:24:00.000000000,1773710640000000000,1245,1247,1245,1247,1378,966432,966667
2026-03-17 09:25:00.000000000,1773710700000000000,1247,1247,1246,1246,679,966667,966878
2026-03-17 09:26:00.000000000,1773710760000000000,1246,1247,1246,1247,1658,966878,966826
2026-03-17 09:27:00.000000000,1773710820000000000,1247,1247,1246,1247,302,966826,966779
2026-03-17 09:28:00.000000000,1773710880000000000,1247,1247,1245,1245,2300,966779,966839
2026-03-17 09:29:00.000000000,1773710940000000000,1245,1246,1244,1245,1908,966839,967023
2026-03-17 09:30:00.000000000,1773711000000000000,1245,1246,1244,1245,1385,967023,966745
2026-03-17 09:31:00.000000000,1773711060000000000,1245,1247,1245,1246,1238,966745,966759
2026-03-17 09:32:00.000000000,1773711120000000000,1246,1247,1245,1245,454,966759,966837
2026-03-17 09:33:00.000000000,1773711180000000000,1245,1246,1245,1245,1067,966837,967100
2026-03-17 09:34:00.000000000,1773711240000000000,1245,1247,1244,1245,2675,967100,967059
2026-03-17 09:35:00.000000000,1773711300000000000,1245,1245,1243,1243,2181,967059,967240
2026-03-17 09:36:00.000000000,1773711360000000000,1243,1245,1243,1245,847,967240,967422
2026-03-17 09:37:00.000000000,1773711420000000000,1245,1245,1244,1244,419,967422,967432
2026-03-17 09:38:00.000000000,1773711480000000000,1244,1245,1244,1245,414,967432,967551
2026-03-17 09:39:00.000000000,1773711540000000000,1245,1247,1244,1245,2144,967551,967384
2026-03-17 09:40:00.000000000,1773711600000000000,1245,1247,1245,1246,584,967384,967239
2026-03-17 09:41:00.000000000,1773711660000000000,1246,1247,1246,1246,1163,967239,967033
2026-03-17 09:42:00.000000000,1773711720000000000,1246,1247,1245,1245,642,967033,967126
2026-03-17 09:43:00.000000000,1773711780000000000,1245,1246,1243,1244,2114,967126,967826
2026-03-17 09:44:00.000000000,1773711840000000000,1244,1246,1243,1245,1669,967826,967734
2026-03-17 09:45:00.000000000,1773711900000000000,1245,1246,1245,1246,563,967734,967828
2026-03-17 09:46:00.000000000,1773711960000000000,1246,1248,1245,1248,2748,967828,968130
2026-03-17 09:47:00.000000000,1773712020000000000,1248,1249,1247,1248,4873,968130,967999
2026-03-17 09:48:00.000000000,1773712080000000000,1248,1249,1246,1247,2352,967999,967884
2026-03-17 09:49:00.000000000,1773712140000000000,1247,1248,1246,1247,723,967884,967816
2026-03-17 09:50:00.000000000,1773712200000000000,1247,1248,1246,1247,877,967816,967917
2026-03-17 09:51:00.000000000,1773712260000000000,1247,1247,1246,1246,550,967917,967921
2026-03-17 09:52:00.000000000,1773712320000000000,1246,1248,1246,1248,642,967921,967730
2026-03-17 09:53:00.000000000,1773712380000000000,1248,1249,1247,1248,2230,967730,966981
2026-03-17 09:54:00.000000000,1773712440000000000,1248,1250,1247,1250,2776,966981,966063
2026-03-17 09:55:00.000000000,1773712500000000000,1250,1250,1248,1249,1668,966063,965899
2026-03-17 09:56:00.000000000,1773712560000000000,1249,1250,1248,1249,896,965899,965690
2026-03-17 09:57:00.000000000,1773712620000000000,1249,1251,1249,1251,2797,965690,964565
2026-03-17 09:58:00.000000000,1773712680000000000,1251,1252,1250,1252,5300,964565,963305
2026-03-17 09:59:00.000000000,1773712740000000000,1252,1252,1251,1251,2714,963305,963103
2026-03-17 10:00:00.000000000,1773712800000000000,1251,1252,1249,1250,2712,963103,963548
2026-03-17 10:01:00.000000000,1773712860000000000,1250,1251,1250,1250,779,963548,963583
2026-03-17 10:02:00.000000000,1773712920000000000,1250,1252,1250,1252,1919,963583,963060
2026-03-17 10:03:00.000000000,1773712980000000000,1252,1252,1251,1251,911,963060,963067
2026-03-17 10:04:00.000000000,1773713040000000000,1251,1252,1250,1250,1443,963067,963522
2026-03-17 10:05:00.000000000,1773713100000000000,1250,1251,1250,1250,1303,963522,963945
2026-03-17 10:06:00.000000000,1773713160000000000,1250,1251,1249,1250,1433,963945,963870
2026-03-17 10:07:00.000000000,1773713220000000000,1250,1251,1248,1249,3398,963870,964144
2026-03-17 10:08:00.000000000,1773713280000000000,1249,1251,1249,1250,464,964144,964247
2026-03-17 10:09:00.000000000,1773713340000000000,1250,1251,1249,1249,884,964247,964266
2026-03-17 10:10:00.000000000,1773713400000000000,1249,1251,1249,1250,877,964266,964390
2026-03-17 10:11:00.000000000,1773713460000000000,1250,1252,1249,1250,4556,964390,965376
2026-03-17 10:12:00.000000000,1773713520000000000,1250,1251,1249,1250,1057,965376,965120
2026-03-17 10:13:00.000000000,1773713580000000000,1250,1251,1250,1250,721,965120,965008
2026-03-17 10:14:00.000000000,1773713640000000000,1250,1251,1249,1250,1406,965008,964794
2026-03-17 10:30:00.000000000,1773714600000000000,1250,1251,1247,1247,3716,964794,965377
2026-03-17 10:31:00.000000000,1773714660000000000,1247,1248,1245,1246,4192,965377,965495
2026-03-17 10:32:00.000000000,1773714720000000000,1246,1247,1244,1245,3486,965495,965508
2026-03-17 10:33:00.000000000,1773714780000000000,1245,1246,1244,1245,2028,965508,965465
2026-03-17 10:34:00.000000000,1773714840000000000,1245,1246,1244,1245,1703,965465,965651
2026-03-17 10:35:00.000000000,1773714900000000000,1245,1246,1244,1245,1615,965651,966108
2026-03-17 10:36:00.000000000,1773714960000000000,1245,1246,1243,1245,2427,966108,965935
2026-03-17 10:37:00.000000000,1773715020000000000,1245,1246,1242,1243,5992,965935,965687
2026-03-17 10:38:00.000000000,1773715080000000000,1243,1244,1242,1243,1500,965687,965638
2026-03-17 10:39:00.000000000,1773715140000000000,1243,1245,1243,1244,1493,965638,965779
2026-03-17 10:40:00.000000000,1773715200000000000,1244,1246,1244,1245,1173,965779,965784
2026-03-17 10:41:00.000000000,1773715260000000000,1245,1246,1245,1246,959,965784,965777
2026-03-17 10:42:00.000000000,1773715320000000000,1246,1246,1245,1246,337,965777,965852
2026-03-17 10:43:00.000000000,1773715380000000000,1246,1246,1245,1245,526,965852,965820
2026-03-17 10:44:00.000000000,1773715440000000000,1245,1247,1245,1245,2403,965820,965704
2026-03-17 10:45:00.000000000,1773715500000000000,1245,1246,1244,1245,468,965704,965895
2026-03-17 10:46:00.000000000,1773715560000000000,1245,1246,1244,1245,902,965895,965879
2026-03-17 10:47:00.000000000,1773715620000000000,1245,1247,1245,1247,784,965879,965995
2026-03-17 10:48:00.000000000,1773715680000000000,1247,1247,1245,1246,652,965995,966056
2026-03-17 10:49:00.000000000,1773715740000000000,1246,1247,1245,1247,1029,966056,965935
2026-03-17 10:50:00.000000000,1773715800000000000,1247,1247,1245,1246,664,965935,966078
2026-03-17 10:51:00.000000000,1773715860000000000,1246,1247,1246,1246,302,966078,966248
2026-03-17 10:52:00.000000000,1773715920000000000,1246,1247,1245,1245,290,966248,966255
2026-03-17 10:53:00.000000000,1773715980000000000,1245,1246,1245,1245,224,966255,966213
2026-03-17 10:54:00.000000000,1773716040000000000,1245,1246,1245,1246,91,966213,966200
2026-03-17 10:55:00.000000000,1773716100000000000,1246,1246,1244,1245,1347,966200,966383
2026-03-17 10:56:00.000000000,1773716160000000000,1245,1246,1245,1245,332,966383,966313
2026-03-17 10:57:00.000000000,1773716220000000000,1245,1246,1244,1246,673,966313,966179
2026-03-17 10:58:00.000000000,1773716280000000000,1246,1247,1245,1246,748,966179,966034
2026-03-17 10:59:00.000000000,1773716340000000000,1246,1247,1244,1244,1149,966034,966213
2026-03-17 11:00:00.000000000,1773716400000000000,1244,1245,1244,1244,701,966213,966065
2026-03-17 11:01:00.000000000,1773716460000000000,1244,1245,1243,1243,1831,966065,965439
2026-03-17 11:02:00.000000000,1773716520000000000,1243,1246,1243,1246,1634,965439,965392
2026-03-17 11:03:00.000000000,1773716580000000000,1246,1246,1243,1245,1073,965392,965195
2026-03-17 11:04:00.000000000,1773716640000000000,1245,1245,1243,1243,537,965195,965073
2026-03-17 11:05:00.000000000,1773716700000000000,1243,1244,1243,1243,1856,965073,965268
2026-03-17 11:06:00.000000000,1773716760000000000,1243,1244,1242,1243,1431,965268,965418
2026-03-17 11:07:00.000000000,1773716820000000000,1243,1244,1242,1243,929,965418,965229
2026-03-17 11:08:00.000000000,1773716880000000000,1243,1244,1242,1243,1585,965229,965438
2026-03-17 11:09:00.000000000,1773716940000000000,1243,1244,1242,1242,713,965438,965222
2026-03-17 11:10:00.000000000,1773717000000000000,1242,1244,1241,1244,4302,965222,965498
2026-03-17 11:11:00.000000000,1773717060000000000,1244,1244,1242,1244,834,965498,965539
2026-03-17 11:12:00.000000000,1773717120000000000,1244,1245,1243,1244,2416,965539,966019
2026-03-17 11:13:00.000000000,1773717180000000000,1244,1245,1244,1244,1255,966019,965812
2026-03-17 11:14:00.000000000,1773717240000000000,1244,1244,1242,1243,1486,965812,965813
2026-03-17 11:15:00.000000000,1773717300000000000,1243,1245,1243,1245,668,965813,965706
2026-03-17 11:16:00.000000000,1773717360000000000,1245,1245,1243,1244,646,965706,965777
2026-03-17 11:17:00.000000000,1773717420000000000,1244,1244,1243,1243,415,965777,965863
2026-03-17 11:18:00.000000000,1773717480000000000,1243,1245,1243,1244,808,965863,965793
2026-03-17 11:19:00.000000000,1773717540000000000,1244,1246,1244,1246,2106,965793,965575
2026-03-17 11:20:00.000000000,1773717600000000000,1246,1248,1246,1248,2049,965575,965406
2026-03-17 11:21:00.000000000,1773717660000000000,1248,1248,1247,1248,1247,965406,965638
2026-03-17 11:22:00.000000000,1773717720000000000,1248,1249,1247,1249,1725,965638,965319
2026-03-17 11:23:00.000000000,1773717780000000000,1249,1250,1248,1250,1662,965319,964960
2026-03-17 11:24:00.000000000,1773717840000000000,1250,1250,1248,1250,2236,964960,964739
2026-03-17 11:25:00.000000000,1773717900000000000,1250,1251,1249,1251,2892,964739,964080
2026-03-17 11:26:00.000000000,1773717960000000000,1251,1252,1249,1252,5576,964080,964594
2026-03-17 11:27:00.000000000,1773718020000000000,1252,1253,1250,1250,3538,964594,964078
2026-03-17 11:28:00.000000000,1773718080000000000,1250,1251,1248,1249,3319,964078,963562
2026-03-17 11:29:00.000000000,1773718140000000000,1249,1250,1248,1249,1539,963562,963159
2026-03-17 13:30:00.000000000,1773725400000000000,1248,1249,1247,1247,3935,963159,963188
2026-03-17 13:31:00.000000000,1773725460000000000,1247,1248,1247,1247,1406,963188,963232
2026-03-17 13:32:00.000000000,1773725520000000000,1247,1248,1246,1246,1621,963232,963514
2026-03-17 13:33:00.000000000,1773725580000000000,1246,1247,1246,1246,490,963514,963564
2026-03-17 13:34:00.000000000,1773725640000000000,1246,1248,1246,1247,1063,963564,963743
2026-03-17 13:35:00.000000000,1773725700000000000,1247,1249,1247,1248,1349,963743,963560
2026-03-17 13:36:00.000000000,1773725760000000000,1248,1251,1248,1250,2417,963560,963787
2026-03-17 13:37:00.000000000,1773725820000000000,1250,1250,1249,1249,910,963787,963993
2026-03-17 13:38:00.000000000,1773725880000000000,1249,1249,1248,1248,331,963993,964038
2026-03-17 13:39:00.000000000,1773725940000000000,1248,1250,1248,1250,1213,964038,964147
2026-03-17 13:40:00.000000000,1773726000000000000,1250,1250,1248,1248,779,964147,964261
2026-03-17 13:41:00.000000000,1773726060000000000,1248,1250,1248,1249,1125,964261,964201
2026-03-17 13:42:00.000000000,1773726120000000000,1249,1250,1249,1250,339,964201,964382
2026-03-17 13:43:00.000000000,1773726180000000000,1250,1251,1249,1251,1700,964382,965191
2026-03-17 13:44:00.000000000,1773726240000000000,1251,1253,1250,1253,4157,965191,966308
2026-03-17 13:45:00.000000000,1773726300000000000,1253,1254,1252,1253,5749,966308,966164
2026-03-17 13:46:00.000000000,1773726360000000000,1253,1254,1251,1251,3810,966164,966163
2026-03-17 13:47:00.000000000,1773726420000000000,1251,1251,1250,1251,1230,966163,966340
2026-03-17 13:48:00.000000000,1773726480000000000,1251,1252,1250,1251,1545,966340,966697
2026-03-17 13:49:00.000000000,1773726540000000000,1251,1252,1251,1251,695,966697,966724
