datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-03-17 22:16:00.000000000,1647526560000000000,11102,11134,11098,11112,3554,317519,317095
2022-03-17 22:17:00.000000000,1647526620000000000,11112,11116,11086,11094,2622,317095,316976
2022-03-17 22:18:00.000000000,1647526680000000000,11094,11102,11086,11088,1357,316976,317151
2022-03-17 22:19:00.000000000,1647526740000000000,11088,11100,11074,11078,1390,317151,317108
2022-03-17 22:20:00.000000000,1647526800000000000,11078,11078,11064,11070,1933,317108,317423
2022-03-17 22:21:00.000000000,1647526860000000000,11070,11072,11032,11048,4757,317423,317725
2022-03-17 22:22:00.000000000,1647526920000000000,11048,11052,11032,11050,2574,317725,318180
2022-03-17 22:23:00.000000000,1647526980000000000,11050,11060,11040,11044,1855,318180,318516
2022-03-17 22:24:00.000000000,1647527040000000000,11044,11054,11040,11046,1513,318516,318544
2022-03-17 22:25:00.000000000,1647527100000000000,11046,11068,11044,11060,1860,318544,318493
2022-03-17 22:26:00.000000000,1647527160000000000,11060,11084,11050,11068,1856,318493,318277
2022-03-17 22:27:00.000000000,1647527220000000000,11068,11068,11058,11060,716,318277,318461
2022-03-17 22:28:00.000000000,1647527280000000000,11060,11062,11048,11052,1094,318461,318644
2022-03-17 22:29:00.000000000,1647527340000000000,11052,11076,11048,11066,1309,318644,318624
2022-03-17 22:30:00.000000000,1647527400000000000,11066,11100,11060,11088,2937,318624,318416
2022-03-17 22:31:00.000000000,1647527460000000000,11088,11088,11056,11058,1541,318416,318455
2022-03-17 22:32:00.000000000,1647527520000000000,11058,11070,11054,11060,1134,318455,318578
2022-03-17 22:33:00.000000000,1647527580000000000,11060,11062,11046,11052,1665,318578,318625
2022-03-17 22:34:00.000000000,1647527640000000000,11052,11056,11048,11052,973,318625,318800
2022-03-17 22:35:00.000000000,1647527700000000000,11052,11072,11052,11072,1408,318800,319054
2022-03-17 22:36:00.000000000,1647527760000000000,11072,11080,11064,11076,1251,319054,319206
2022-03-17 22:37:00.000000000,1647527820000000000,11076,11080,11064,11080,689,319206,319235
2022-03-17 22:38:00.000000000,1647527880000000000,11080,11116,11080,11100,4118,319235,319051
2022-03-17 22:39:00.000000000,1647527940000000000,11100,11118,11100,11106,2125,319051,318883
2022-03-17 22:40:00.000000000,1647528000000000000,11106,11106,11092,11100,1723,318883,318812
2022-03-17 22:41:00.000000000,1647528060000000000,11100,11106,11084,11092,1391,318812,318571
2022-03-17 22:42:00.000000000,1647528120000000000,11092,11096,11082,11090,724,318571,318547
2022-03-17 22:43:00.000000000,1647528180000000000,11090,11128,11090,11114,3121,318547,318181
2022-03-17 22:44:00.000000000,1647528240000000000,11114,11120,11108,11118,1283,318181,318229
2022-03-17 22:45:00.000000000,1647528300000000000,11118,11120,11106,11112,1149,318229,318050
2022-03-17 22:46:00.000000000,1647528360000000000,11112,11136,11108,11124,1716,318050,317907
2022-03-17 22:47:00.000000000,1647528420000000000,11124,11126,11112,11116,930,317907,317931
2022-03-17 22:48:00.000000000,1647528480000000000,11116,11136,11114,11132,1615,317931,317864
2022-03-17 22:49:00.000000000,1647528540000000000,11132,11136,11094,11094,2841,317864,317458
2022-03-17 22:50:00.000000000,1647528600000000000,11094,11102,11086,11092,1849,317458,317391
2022-03-17 22:51:00.000000000,1647528660000000000,11092,11108,11088,11098,1173,317391,317298
2022-03-17 22:52:00.000000000,1647528720000000000,11098,11110,11096,11108,685,317298,317207
2022-03-17 22:53:00.000000000,1647528780000000000,11108,11108,11092,11098,713,317207,317129
2022-03-17 22:54:00.000000000,1647528840000000000,11098,11118,11098,11112,1396,317129,317045
2022-03-17 22:55:00.000000000,1647528900000000000,11112,11140,11110,11128,2320,317045,316643
2022-03-17 22:56:00.000000000,1647528960000000000,11128,11148,11126,11128,1823,316643,316663
2022-03-17 22:57:00.000000000,1647529020000000000,11128,11156,11128,11154,2327,316663,316194
2022-03-17 22:58:00.000000000,1647529080000000000,11154,11156,11134,11136,1880,316194,315434
2022-03-17 22:59:00.000000000,1647529140000000000,11136,11156,11134,11152,2482,315434,314353
2022-03-18 09:00:00.000000000,1647565200000000000,11162,11202,11152,11164,11707,314353,314254
2022-03-18 09:01:00.000000000,1647565260000000000,11164,11170,11140,11148,5146,314254,313924
2022-03-18 09:02:00.000000000,1647565320000000000,11148,11166,11146,11162,1668,313924,313854
2022-03-18 09:03:00.000000000,1647565380000000000,11162,11184,11158,11180,2764,313854,313713
2022-03-18 09:04:00.000000000,1647565440000000000,11180,11180,11158,11162,2162,313713,313813
2022-03-18 09:05:00.000000000,1647565500000000000,11162,11170,11140,11150,2657,313813,313992
2022-03-18 09:06:00.000000000,1647565560000000000,11150,11150,11110,11114,3257,313992,313979
2022-03-18 09:07:00.000000000,1647565620000000000,11114,11120,11084,11090,3998,313979,314135
2022-03-18 09:08:00.000000000,1647565680000000000,11090,11098,11074,11094,4042,314135,314441
2022-03-18 09:09:00.000000000,1647565740000000000,11094,11102,11086,11098,1656,314441,314756
2022-03-18 09:10:00.000000000,1647565800000000000,11098,11112,11094,11110,1652,314756,314987
2022-03-18 09:11:00.000000000,1647565860000000000,11110,11116,11104,11108,1160,314987,315145
2022-03-18 09:12:00.000000000,1647565920000000000,11108,11108,11096,11106,1108,315145,315307
2022-03-18 09:13:00.000000000,1647565980000000000,11106,11130,11106,11124,1721,315307,315161
2022-03-18 09:14:00.000000000,1647566040000000000,11124,11144,11122,11140,1853,315161,315238
2022-03-18 09:15:00.000000000,1647566100000000000,11140,11150,11134,11146,1691,315238,315347
2022-03-18 09:16:00.000000000,1647566160000000000,11146,11150,11138,11144,1062,315347,315348
2022-03-18 09:17:00.000000000,1647566220000000000,11144,11144,11104,11114,2217,315348,315365
2022-03-18 09:18:00.000000000,1647566280000000000,11114,11140,11112,11140,1191,315365,315380
2022-03-18 09:19:00.000000000,1647566340000000000,11140,11144,11128,11138,982,315380,315394
2022-03-18 09:20:00.000000000,1647566400000000000,11138,11158,11132,11148,2394,315394,315657
2022-03-18 09:21:00.000000000,1647566460000000000,11148,11152,11140,11142,1161,315657,315793
2022-03-18 09:22:00.000000000,1647566520000000000,11142,11152,11142,11146,789,315793,315932
2022-03-18 09:23:00.000000000,1647566580000000000,11146,11148,11130,11132,901,315932,316046
2022-03-18 09:24:00.000000000,1647566640000000000,11132,11140,11126,11140,670,316046,316020
2022-03-18 09:25:00.000000000,1647566700000000000,11140,11148,11126,11126,591,316020,316058
2022-03-18 09:26:00.000000000,1647566760000000000,11126,11126,11114,11122,1265,316058,316261
2022-03-18 09:27:00.000000000,1647566820000000000,11122,11130,11118,11120,612,316261,316434
2022-03-18 09:28:00.000000000,1647566880000000000,11120,11130,11118,11130,723,316434,316500
2022-03-18 09:29:00.000000000,1647566940000000000,11130,11154,11126,11150,1731,316500,316417
2022-03-18 09:30:00.000000000,1647567000000000000,11150,11166,11150,11156,2031,316417,316545
2022-03-18 09:31:00.000000000,1647567060000000000,11156,11244,11156,11240,7809,316545,315618
2022-03-18 09:32:00.000000000,1647567120000000000,11240,11320,11238,11294,12250,315618,314224
2022-03-18 09:33:00.000000000,1647567180000000000,11294,11348,11288,11324,9272,314224,313862
2022-03-18 09:34:00.000000000,1647567240000000000,11324,11356,11316,11342,7721,313862,314172
2022-03-18 09:35:00.000000000,1647567300000000000,11342,11360,11338,11356,6237,314172,314854
2022-03-18 09:36:00.000000000,1647567360000000000,11356,11378,11344,11350,7723,314854,313841
2022-03-18 09:37:00.000000000,1647567420000000000,11350,11386,11338,11382,4920,313841,313655
2022-03-18 09:38:00.000000000,1647567480000000000,11382,11390,11358,11360,4679,313655,313987
2022-03-18 09:39:00.000000000,1647567540000000000,11360,11362,11346,11356,2501,313987,314330
2022-03-18 09:40:00.000000000,1647567600000000000,11356,11372,11332,11348,3910,314330,314160
2022-03-18 09:41:00.000000000,1647567660000000000,11348,11352,11330,11330,2219,314160,314000
2022-03-18 09:42:00.000000000,1647567720000000000,11330,11360,11330,11356,2315,314000,314312
2022-03-18 09:43:00.000000000,1647567780000000000,11356,11364,11340,11340,2110,314312,314838
2022-03-18 09:44:00.000000000,1647567840000000000,11340,11348,11332,11334,1125,314838,314756
2022-03-18 09:45:00.000000000,1647567900000000000,11334,11354,11332,11354,1725,314756,314781
2022-03-18 09:46:00.000000000,1647567960000000000,11354,11356,11328,11330,2433,314781,314820
2022-03-18 09:47:00.000000000,1647568020000000000,11330,11330,11272,11274,7749,314820,314351
2022-03-18 09:48:00.000000000,1647568080000000000,11274,11280,11262,11262,4089,314351,314326
2022-03-18 09:49:00.000000000,1647568140000000000,11262,11274,11250,11266,3735,314326,314929
2022-03-18 09:50:00.000000000,1647568200000000000,11266,11270,11248,11270,2785,314929,315100
2022-03-18 09:51:00.000000000,1647568260000000000,11270,11272,11250,11260,2636,315100,315428
2022-03-18 09:52:00.000000000,1647568320000000000,11260,11278,11260,11274,2478,315428,315312
2022-03-18 09:53:00.000000000,1647568380000000000,11274,11274,11256,11262,1876,315312,315540
2022-03-18 09:54:00.000000000,1647568440000000000,11262,11282,11262,11274,1844,315540,315184
2022-03-18 09:55:00.000000000,1647568500000000000,11274,11300,11264,11292,2333,315184,314948
2022-03-18 09:56:00.000000000,1647568560000000000,11292,11314,11292,11296,1950,314948,314889
2022-03-18 09:57:00.000000000,1647568620000000000,11296,11298,11258,11266,2146,314889,315276
2022-03-18 09:58:00.000000000,1647568680000000000,11266,11266,11240,11240,2986,315276,315576
2022-03-18 09:59:00.000000000,1647568740000000000,11240,11258,11238,11254,1911,315576,315891
2022-03-18 10:00:00.000000000,1647568800000000000,11254,11262,11252,11254,1097,315891,316010
2022-03-18 10:01:00.000000000,1647568860000000000,11254,11266,11252,11252,1243,316010,316133
2022-03-18 10:02:00.000000000,1647568920000000000,11252,11262,11232,11260,2097,316133,316409
2022-03-18 10:03:00.000000000,1647568980000000000,11260,11270,11242,11252,1704,316409,316530
2022-03-18 10:04:00.000000000,1647569040000000000,11252,11268,11244,11258,1582,316530,316160
2022-03-18 10:05:00.000000000,1647569100000000000,11258,11268,11256,11260,677,316160,316229
2022-03-18 10:06:00.000000000,1647569160000000000,11260,11262,11250,11260,743,316229,316443
2022-03-18 10:07:00.000000000,1647569220000000000,11260,11260,11244,11248,1327,316443,316470
2022-03-18 10:08:00.000000000,1647569280000000000,11248,11300,11244,11300,4196,316470,316616
2022-03-18 10:09:00.000000000,1647569340000000000,11300,11304,11278,11288,2133,316616,316589
2022-03-18 10:10:00.000000000,1647569400000000000,11288,11318,11282,11310,2498,316589,316495
2022-03-18 10:11:00.000000000,1647569460000000000,11310,11310,11286,11294,1596,316495,316473
2022-03-18 10:12:00.000000000,1647569520000000000,11294,11306,11286,11304,1047,316473,316560
2022-03-18 10:13:00.000000000,1647569580000000000,11304,11304,11282,11288,946,316560,316520
2022-03-18 10:14:00.000000000,1647569640000000000,11288,11300,11280,11294,900,316520,316425
2022-03-18 10:30:00.000000000,1647570600000000000,11296,11312,11270,11312,2766,316425,316237
2022-03-18 10:31:00.000000000,1647570660000000000,11312,11324,11312,11316,1970,316237,316496
2022-03-18 10:32:00.000000000,1647570720000000000,11316,11334,11316,11332,1997,316496,316734
2022-03-18 10:33:00.000000000,1647570780000000000,11332,11340,11330,11332,1776,316734,316879
2022-03-18 10:34:00.000000000,1647570840000000000,11332,11342,11328,11340,1320,316879,316938
2022-03-18 10:35:00.000000000,1647570900000000000,11340,11340,11322,11336,1286,316938,317135
2022-03-18 10:36:00.000000000,1647570960000000000,11336,11338,11322,11326,915,317135,317210
2022-03-18 10:37:00.000000000,1647571020000000000,11326,11330,11306,11306,1364,317210,317161
2022-03-18 10:38:00.000000000,1647571080000000000,11306,11316,11296,11310,1582,317161,316950
2022-03-18 10:39:00.000000000,1647571140000000000,11310,11328,11310,11324,2276,316950,317305
2022-03-18 10:40:00.000000000,1647571200000000000,11324,11328,11294,11306,1909,317305,317480
2022-03-18 10:41:00.000000000,1647571260000000000,11306,11310,11296,11300,910,317480,317654
2022-03-18 10:42:00.000000000,1647571320000000000,11300,11302,11276,11282,2164,317654,317830
2022-03-18 10:43:00.000000000,1647571380000000000,11282,11286,11266,11280,1391,317830,317997
2022-03-18 10:44:00.000000000,1647571440000000000,11280,11288,11276,11284,833,317997,318098
2022-03-18 10:45:00.000000000,1647571500000000000,11284,11284,11262,11274,1264,318098,318078
2022-03-18 10:46:00.000000000,1647571560000000000,11274,11288,11270,11278,789,318078,318031
2022-03-18 10:47:00.000000000,1647571620000000000,11278,11282,11266,11270,876,318031,318150
2022-03-18 10:48:00.000000000,1647571680000000000,11270,11276,11258,11260,1148,318150,318303
2022-03-18 10:49:00.000000000,1647571740000000000,11260,11266,11246,11256,1634,318303,318668
2022-03-18 10:50:00.000000000,1647571800000000000,11256,11262,11252,11260,1001,318668,319004
2022-03-18 10:51:00.000000000,1647571860000000000,11260,11262,11238,11246,2123,319004,319119
2022-03-18 10:52:00.000000000,1647571920000000000,11246,11256,11242,11254,1056,319119,319247
2022-03-18 10:53:00.000000000,1647571980000000000,11254,11254,11214,11214,3118,319247,319320
2022-03-18 10:54:00.000000000,1647572040000000000,11214,11224,11198,11204,3945,319320,319713
2022-03-18 10:55:00.000000000,1647572100000000000,11204,11220,11202,11210,2394,319713,319972
2022-03-18 10:56:00.000000000,1647572160000000000,11210,11212,11194,11200,2187,319972,320001
2022-03-18 10:57:00.000000000,1647572220000000000,11200,11220,11192,11220,2576,320001,319804
2022-03-18 10:58:00.000000000,1647572280000000000,11220,11226,11210,11222,1440,319804,319916
2022-03-18 10:59:00.000000000,1647572340000000000,11222,11228,11216,11222,1195,319916,319827
2022-03-18 11:00:00.000000000,1647572400000000000,11222,11232,11214,11230,1628,319827,319930
2022-03-18 11:01:00.000000000,1647572460000000000,11230,11238,11220,11236,1379,319930,319987
2022-03-18 11:02:00.000000000,1647572520000000000,11236,11238,11226,11232,1245,319987,320191
2022-03-18 11:03:00.000000000,1647572580000000000,11232,11236,11224,11232,742,320191,320193
2022-03-18 11:04:00.000000000,1647572640000000000,11232,11234,11190,11190,1884,320193,319793
2022-03-18 11:05:00.000000000,1647572700000000000,11190,11200,11156,11156,5074,319793,319995
2022-03-18 11:06:00.000000000,1647572760000000000,11156,11162,11140,11154,4447,319995,320526
2022-03-18 11:07:00.000000000,1647572820000000000,11154,11164,11154,11156,2322,320526,320846
2022-03-18 11:08:00.000000000,1647572880000000000,11156,11158,11134,11138,3322,320846,321350
2022-03-18 11:09:00.000000000,1647572940000000000,11138,11154,11138,11152,1912,321350,321454
2022-03-18 11:10:00.000000000,1647573000000000000,11152,11160,11136,11146,1693,321454,321553
2022-03-18 11:11:00.000000000,1647573060000000000,11146,11156,11144,11152,1412,321553,321622
2022-03-18 11:12:00.000000000,1647573120000000000,11152,11162,11148,11150,1020,321622,321659
2022-03-18 11:13:00.000000000,1647573180000000000,11150,11168,11144,11150,1821,321659,321577
2022-03-18 11:14:00.000000000,1647573240000000000,11150,11152,11120,11128,3741,321577,321694
2022-03-18 11:15:00.000000000,1647573300000000000,11128,11148,11126,11138,1933,321694,321807
2022-03-18 11:16:00.000000000,1647573360000000000,11138,11146,11134,11136,976,321807,322060
2022-03-18 11:17:00.000000000,1647573420000000000,11136,11148,11132,11146,1001,322060,322040
2022-03-18 11:18:00.000000000,1647573480000000000,11146,11160,11144,11156,1409,322040,321907
2022-03-18 11:19:00.000000000,1647573540000000000,11156,11156,11138,11138,1135,321907,321769
2022-03-18 11:20:00.000000000,1647573600000000000,11138,11138,11092,11104,5453,321769,322000
2022-03-18 11:21:00.000000000,1647573660000000000,11104,11116,11096,11100,2513,322000,322412
2022-03-18 11:22:00.000000000,1647573720000000000,11100,11116,11098,11110,1834,322412,322643
2022-03-18 11:23:00.000000000,1647573780000000000,11110,11112,11096,11112,1636,322643,322664
2022-03-18 11:24:00.000000000,1647573840000000000,11112,11128,11104,11104,1986,322664,322448
2022-03-18 11:25:00.000000000,1647573900000000000,11104,11126,11094,11126,2339,322448,322195
2022-03-18 11:26:00.000000000,1647573960000000000,11126,11134,11116,11126,2080,322195,322246
2022-03-18 11:27:00.000000000,1647574020000000000,11126,11126,11110,11116,1136,322246,322183
2022-03-18 11:28:00.000000000,1647574080000000000,11116,11134,11114,11130,1498,322183,322013
2022-03-18 11:29:00.000000000,1647574140000000000,11130,11148,11130,11140,2640,322013,321294
2022-03-18 13:30:00.000000000,1647581400000000000,11138,11166,11126,11132,3746,321294,321824
2022-03-18 13:31:00.000000000,1647581460000000000,11132,11134,11120,11122,1732,321824,322128
2022-03-18 13:32:00.000000000,1647581520000000000,11122,11128,11112,11114,1383,322128,322322
2022-03-18 13:33:00.000000000,1647581580000000000,11114,11114,11064,11066,4923,322322,322899
2022-03-18 13:34:00.000000000,1647581640000000000,11066,11084,11064,11076,2595,322899,323177
2022-03-18 13:35:00.000000000,1647581700000000000,11076,11080,11066,11074,1866,323177,323417
2022-03-18 13:36:00.000000000,1647581760000000000,11074,11074,11040,11042,4322,323417,324125
2022-03-18 13:37:00.000000000,1647581820000000000,11042,11048,11020,11032,5593,324125,324738
2022-03-18 13:38:00.000000000,1647581880000000000,11032,11050,11024,11048,2769,324738,324957
2022-03-18 13:39:00.000000000,1647581940000000000,11048,11054,11040,11052,2195,324957,325277
2022-03-18 13:40:00.000000000,1647582000000000000,11052,11060,11040,11042,2149,325277,325875
2022-03-18 13:41:00.000000000,1647582060000000000,11042,11078,11042,11068,3289,325875,325738
2022-03-18 13:42:00.000000000,1647582120000000000,11068,11074,11064,11072,1181,325738,325745
2022-03-18 13:43:00.000000000,1647582180000000000,11072,11074,11060,11060,994,325745,325960
2022-03-18 13:44:00.000000000,1647582240000000000,11060,11070,11050,11060,1659,325960,326369
2022-03-18 13:45:00.000000000,1647582300000000000,11060,11078,11058,11076,1569,326369,326445
2022-03-18 13:46:00.000000000,1647582360000000000,11076,11088,11068,11076,1992,326445,326210
2022-03-18 13:47:00.000000000,1647582420000000000,11076,11078,11066,11072,777,326210,326168
2022-03-18 13:48:00.000000000,1647582480000000000,11072,11076,11058,11062,1066,326168,326160
2022-03-18 13:49:00.000000000,1647582540000000000,11062,11062,11032,11044,2539,326160,326476
2022-03-18 13:50:00.000000000,1647582600000000000,11044,11044,11016,11028,3530,326476,327200
2022-03-18 13:51:00.000000000,1647582660000000000,11028,11050,11028,11050,1628,327200,327286
2022-03-18 13:52:00.000000000,1647582720000000000,11050,11056,11042,11050,1109,327286,327308
2022-03-18 13:53:00.000000000,1647582780000000000,11050,11050,11034,11042,1005,327308,327443
2022-03-18 13:54:00.000000000,1647582840000000000,11042,11076,11042,11072,2404,327443,327306
2022-03-18 13:55:00.000000000,1647582900000000000,11072,11072,11058,11060,1637,327306,327654
2022-03-18 13:56:00.000000000,1647582960000000000,11060,11072,11054,11062,1018,327654,327877
2022-03-18 13:57:00.000000000,1647583020000000000,11062,11062,11042,11042,1253,327877,328055
2022-03-18 13:58:00.000000000,1647583080000000000,11042,11052,11032,11042,1558,328055,328345
2022-03-18 13:59:00.000000000,1647583140000000000,11042,11074,11040,11062,2220,328345,328708
2022-03-18 14:00:00.000000000,1647583200000000000,11062,11124,11060,11112,4794,328708,328200
2022-03-18 14:01:00.000000000,1647583260000000000,11112,11112,11092,11092,2620,328200,328371
2022-03-18 14:02:00.000000000,1647583320000000000,11092,11108,11080,11106,1903,328371,328376
2022-03-18 14:03:00.000000000,1647583380000000000,11106,11128,11096,11100,2589,328376,328345
2022-03-18 14:04:00.000000000,1647583440000000000,11100,11100,11068,11074,1989,328345,328465
2022-03-18 14:05:00.000000000,1647583500000000000,11074,11082,11066,11080,1249,328465,328688
2022-03-18 14:06:00.000000000,1647583560000000000,11080,11084,11070,11072,766,328688,328688
2022-03-18 14:07:00.000000000,1647583620000000000,11072,11106,11072,11096,1723,328688,328573
2022-03-18 14:08:00.000000000,1647583680000000000,11096,11112,11082,11082,1534,328573,328721
2022-03-18 14:09:00.000000000,1647583740000000000,11082,11102,11080,11102,936,328721,328712
2022-03-18 14:10:00.000000000,1647583800000000000,11102,11134,11100,11120,3247,328712,328162
2022-03-18 14:11:00.000000000,1647583860000000000,11120,11136,11110,11126,2098,328162,328208
2022-03-18 14:12:00.000000000,1647583920000000000,11126,11130,11118,11122,1000,328208,328341
2022-03-18 14:13:00.000000000,1647583980000000000,11122,11142,11120,11136,2027,328341,328387
2022-03-18 14:14:00.000000000,1647584040000000000,11136,11140,11110,11110,1637,328387,328201
2022-03-18 14:15:00.000000000,1647584100000000000,11110,11120,11092,11104,2233,328201,328073
2022-03-18 14:16:00.000000000,1647584160000000000,11104,11110,11098,11108,745,328073,328160
2022-03-18 14:17:00.000000000,1647584220000000000,11108,11136,11106,11130,1508,328160,328328
2022-03-18 14:18:00.000000000,1647584280000000000,11130,11132,11120,11124,751,328328,328342
2022-03-18 14:19:00.000000000,1647584340000000000,11124,11146,11116,11140,2205,328342,328146
2022-03-18 14:20:00.000000000,1647584400000000000,11140,11150,11126,11132,1729,328146,327848
2022-03-18 14:21:00.000000000,1647584460000000000,11132,11148,11120,11122,1731,327848,327934
2022-03-18 14:22:00.000000000,1647584520000000000,11122,11138,11120,11134,1051,327934,327907
2022-03-18 14:23:00.000000000,1647584580000000000,11134,11150,11124,11128,1771,327907,328049
2022-03-18 14:24:00.000000000,1647584640000000000,11128,11130,11090,11092,3067,328049,327918
2022-03-18 14:25:00.000000000,1647584700000000000,11092,11096,11082,11092,2711,327918,328223
2022-03-18 14:26:00.000000000,1647584760000000000,11092,11104,11090,11100,1224,328223,328257
2022-03-18 14:27:00.000000000,1647584820000000000,11100,11130,11100,11120,1626,328257,328069
2022-03-18 14:28:00.000000000,1647584880000000000,11120,11128,11084,11084,1584,328069,328023
2022-03-18 14:29:00.000000000,1647584940000000000,11084,11100,11082,11092,1121,328023,328296
2022-03-18 14:30:00.000000000,1647585000000000000,11092,11092,11064,11074,3017,328296,328563
2022-03-18 14:31:00.000000000,1647585060000000000,11074,11078,11058,11060,2472,328563,328556
2022-03-18 14:32:00.000000000,1647585120000000000,11060,11072,11046,11066,2870,328556,328972
2022-03-18 14:33:00.000000000,1647585180000000000,11066,11070,11056,11058,1301,328972,329082
2022-03-18 14:34:00.000000000,1647585240000000000,11058,11058,11038,11058,2237,329082,329320
2022-03-18 14:35:00.000000000,1647585300000000000,11058,11064,11044,11058,1953,329320,329658
2022-03-18 14:36:00.000000000,1647585360000000000,11058,11068,11048,11066,1547,329658,329545
2022-03-18 14:37:00.000000000,1647585420000000000,11066,11078,11060,11060,1717,329545,329488
2022-03-18 14:38:00.000000000,1647585480000000000,11060,11070,11060,11066,811,329488,329602
2022-03-18 14:39:00.000000000,1647585540000000000,11066,11068,11054,11056,891,329602,329838
2022-03-18 14:40:00.000000000,1647585600000000000,11056,11096,11056,11084,2839,329838,329591
2022-03-18 14:41:00.000000000,1647585660000000000,11084,11114,11084,11088,2882,329591,329034
2022-03-18 14:42:00.000000000,1647585720000000000,11088,11092,11068,11090,1863,329034,329133
2022-03-18 14:43:00.000000000,1647585780000000000,11090,11092,11072,11076,942,329133,329202
2022-03-18 14:44:00.000000000,1647585840000000000,11076,11080,11074,11074,741,329202,329125
2022-03-18 14:45:00.000000000,1647585900000000000,11074,11074,11032,11032,4125,329125,329243
2022-03-18 14:46:00.000000000,1647585960000000000,11032,11052,11022,11046,3526,329243,329499
2022-03-18 14:47:00.000000000,1647586020000000000,11046,11058,11040,11056,1708,329499,329429
2022-03-18 14:48:00.000000000,1647586080000000000,11056,11078,11050,11052,2480,329429,329248
2022-03-18 14:49:00.000000000,1647586140000000000,11052,11066,11050,11054,1157,329248,329271
2022-03-18 14:50:00.000000000,1647586200000000000,11054,11054,11032,11042,2609,329271,329306
2022-03-18 14:51:00.000000000,1647586260000000000,11042,11050,11040,11042,1016,329306,329260
2022-03-18 14:52:00.000000000,1647586320000000000,11042,11056,11032,11056,1935,329260,328997
2022-03-18 14:53:00.000000000,1647586380000000000,11056,11064,11050,11058,1490,328997,328791
2022-03-18 14:54:00.000000000,1647586440000000000,11058,11070,11052,11064,1856,328791,328713
2022-03-18 14:55:00.000000000,1647586500000000000,11064,11068,11048,11066,1706,328713,328580
2022-03-18 14:56:00.000000000,1647586560000000000,11066,11078,11060,11072,1933,328580,328398
2022-03-18 14:57:00.000000000,1647586620000000000,11072,11080,11066,11078,1876,328398,328081
2022-03-18 14:58:00.000000000,1647586680000000000,11078,11094,11074,11088,2654,328081,327553
2022-03-18 14:59:00.000000000,1647586740000000000,11088,11088,11048,11058,4629,327553,327467
2022-03-18 21:00:00.000000000,1647608400000000000,10680,10730,10646,10656,26382,327467,325496
2022-03-18 21:01:00.000000000,1647608460000000000,10656,10668,10620,10648,14521,325496,324358
2022-03-18 21:02:00.000000000,1647608520000000000,10648,10672,10598,10670,11595,324358,323480
2022-03-18 21:03:00.000000000,1647608580000000000,10670,10680,10618,10652,8823,323480,321874
2022-03-18 21:04:00.000000000,1647608640000000000,10652,10684,10644,10670,6506,321874,321628
2022-03-18 21:05:00.000000000,1647608700000000000,10670,10672,10626,10642,5649,321628,321523
2022-03-18 21:06:00.000000000,1647608760000000000,10642,10644,10588,10622,8828,321523,322146
2022-03-18 21:07:00.000000000,1647608820000000000,10622,10642,10614,10618,4809,322146,322082
2022-03-18 21:08:00.000000000,1647608880000000000,10618,10634,10604,10630,4498,322082,322505
2022-03-18 21:09:00.000000000,1647608940000000000,10630,10648,10602,10612,4734,322505,322159
2022-03-18 21:10:00.000000000,1647609000000000000,10612,10634,10608,10634,4174,322159,322272
2022-03-18 21:11:00.000000000,1647609060000000000,10634,10652,10624,10628,4186,322272,322064
2022-03-18 21:12:00.000000000,1647609120000000000,10628,10634,10616,10634,2714,322064,322106
2022-03-18 21:13:00.000000000,1647609180000000000,10634,10634,10620,10628,2989,322106,321650
2022-03-18 21:14:00.000000000,1647609240000000000,10628,10628,10602,10606,3936,321650,322228
2022-03-18 21:15:00.000000000,1647609300000000000,10606,10606,10582,10588,7418,322228,323337
2022-03-18 21:16:00.000000000,1647609360000000000,10588,10596,10550,10564,7906,323337,323534
2022-03-18 21:17:00.000000000,1647609420000000000,10564,10578,10560,10574,3721,323534,323496
2022-03-18 21:18:00.000000000,1647609480000000000,10574,10574,10536,10548,6685,323496,323850
2022-03-18 21:19:00.000000000,1647609540000000000,10548,10556,10542,10546,3096,323850,324043
2022-03-18 21:20:00.000000000,1647609600000000000,10546,10582,10532,10576,5231,324043,323374
2022-03-18 21:21:00.000000000,1647609660000000000,10576,10598,10576,10578,4507,323374,322682
2022-03-18 21:22:00.000000000,1647609720000000000,10578,10590,10564,10582,3006,322682,322830
2022-03-18 21:23:00.000000000,1647609780000000000,10582,10630,10582,10622,6899,322830,321526
2022-03-18 21:24:00.000000000,1647609840000000000,10622,10626,10592,10604,3332,321526,321284
2022-03-18 21:25:00.000000000,1647609900000000000,10604,10642,10600,10628,5540,321284,320894
2022-03-18 21:26:00.000000000,1647609960000000000,10628,10634,10616,10626,2875,320894,320918
2022-03-18 21:27:00.000000000,1647610020000000000,10626,10638,10606,10616,2431,320918,320729
2022-03-18 21:28:00.000000000,1647610080000000000,10616,10628,10608,10624,1188,320729,320849
2022-03-18 21:29:00.000000000,1647610140000000000,10624,10644,10618,10624,2742,320849,320740
2022-03-18 21:30:00.000000000,1647610200000000000,10624,10638,10608,10608,2225,320740,320492
2022-03-18 21:31:00.000000000,1647610260000000000,10608,10618,10574,10580,5212,320492,320027
2022-03-18 21:32:00.000000000,1647610320000000000,10580,10588,10568,10568,3911,320027,320315
