datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-08-16 13:45:00.000000000,1629092700000000000,5710,5714,5702,5702,786,341718,341558
2021-08-16 13:46:00.000000000,1629092760000000000,5702,5705,5700,5700,748,341558,341453
2021-08-16 13:47:00.000000000,1629092820000000000,5700,5703,5697,5701,843,341453,341380
2021-08-16 13:48:00.000000000,1629092880000000000,5701,5709,5699,5709,1579,341380,341179
2021-08-16 13:49:00.000000000,1629092940000000000,5709,5709,5700,5703,771,341179,341072
2021-08-16 13:50:00.000000000,1629093000000000000,5703,5709,5703,5709,449,341072,341006
2021-08-16 13:51:00.000000000,1629093060000000000,5709,5717,5707,5714,1164,341006,341262
2021-08-16 13:52:00.000000000,1629093120000000000,5714,5716,5711,5713,663,341262,341360
2021-08-16 13:53:00.000000000,1629093180000000000,5713,5717,5713,5716,338,341360,341371
2021-08-16 13:54:00.000000000,1629093240000000000,5716,5720,5715,5717,441,341371,341384
2021-08-16 13:55:00.000000000,1629093300000000000,5717,5718,5709,5711,301,341384,341403
2021-08-16 13:56:00.000000000,1629093360000000000,5711,5719,5711,5718,389,341403,341435
2021-08-16 13:57:00.000000000,1629093420000000000,5718,5718,5715,5716,238,341435,341490
2021-08-16 13:58:00.000000000,1629093480000000000,5716,5719,5711,5714,309,341490,341459
2021-08-16 13:59:00.000000000,1629093540000000000,5714,5714,5705,5706,633,341459,341413
2021-08-16 14:00:00.000000000,1629093600000000000,5706,5710,5705,5710,332,341413,341352
2021-08-16 14:01:00.000000000,1629093660000000000,5710,5711,5706,5709,414,341352,341335
2021-08-16 14:02:00.000000000,1629093720000000000,5709,5716,5708,5714,291,341335,341338
2021-08-16 14:03:00.000000000,1629093780000000000,5714,5721,5714,5719,527,341338,341270
2021-08-16 14:04:00.000000000,1629093840000000000,5719,5721,5715,5721,541,341270,341218
2021-08-16 14:05:00.000000000,1629093900000000000,5721,5723,5713,5716,597,341218,341274
2021-08-16 14:06:00.000000000,1629093960000000000,5716,5719,5713,5716,190,341274,341308
2021-08-16 14:07:00.000000000,1629094020000000000,5716,5725,5716,5721,585,341308,341251
2021-08-16 14:08:00.000000000,1629094080000000000,5721,5721,5717,5718,199,341251,341349
2021-08-16 14:09:00.000000000,1629094140000000000,5718,5719,5711,5711,442,341349,341421
2021-08-16 14:10:00.000000000,1629094200000000000,5711,5715,5708,5708,349,341421,341432
2021-08-16 14:11:00.000000000,1629094260000000000,5708,5714,5707,5714,177,341432,341460
2021-08-16 14:12:00.000000000,1629094320000000000,5714,5714,5710,5711,360,341460,341405
2021-08-16 14:13:00.000000000,1629094380000000000,5711,5716,5711,5716,188,341405,341396
2021-08-16 14:14:00.000000000,1629094440000000000,5716,5717,5708,5708,319,341396,341411
2021-08-16 14:15:00.000000000,1629094500000000000,5708,5711,5707,5708,221,341411,341428
2021-08-16 14:16:00.000000000,1629094560000000000,5708,5710,5706,5709,222,341428,341452
2021-08-16 14:17:00.000000000,1629094620000000000,5709,5710,5708,5709,170,341452,341459
2021-08-16 14:18:00.000000000,1629094680000000000,5709,5710,5706,5709,197,341459,341492
2021-08-16 14:19:00.000000000,1629094740000000000,5709,5711,5706,5706,374,341492,341450
2021-08-16 14:20:00.000000000,1629094800000000000,5706,5710,5706,5710,141,341450,341415
2021-08-16 14:21:00.000000000,1629094860000000000,5710,5710,5704,5705,560,341415,341613
2021-08-16 14:22:00.000000000,1629094920000000000,5705,5707,5701,5701,496,341613,341772
2021-08-16 14:23:00.000000000,1629094980000000000,5701,5704,5700,5701,1065,341772,341845
2021-08-16 14:24:00.000000000,1629095040000000000,5701,5707,5700,5706,364,341845,341920
2021-08-16 14:25:00.000000000,1629095100000000000,5706,5710,5704,5710,225,341920,341899
2021-08-16 14:26:00.000000000,1629095160000000000,5710,5711,5707,5708,299,341899,341839
2021-08-16 14:27:00.000000000,1629095220000000000,5708,5711,5703,5703,976,341839,341624
2021-08-16 14:28:00.000000000,1629095280000000000,5703,5708,5701,5707,819,341624,341500
2021-08-16 14:29:00.000000000,1629095340000000000,5707,5707,5700,5707,881,341500,341320
2021-08-16 14:30:00.000000000,1629095400000000000,5707,5709,5705,5709,304,341320,341304
2021-08-16 14:31:00.000000000,1629095460000000000,5709,5716,5709,5716,961,341304,341324
2021-08-16 14:32:00.000000000,1629095520000000000,5716,5722,5716,5721,917,341324,341443
2021-08-16 14:33:00.000000000,1629095580000000000,5721,5722,5714,5715,568,341443,341539
2021-08-16 14:34:00.000000000,1629095640000000000,5715,5718,5710,5715,707,341539,341868
2021-08-16 14:35:00.000000000,1629095700000000000,5715,5721,5715,5719,540,341868,341970
2021-08-16 14:36:00.000000000,1629095760000000000,5719,5722,5719,5721,444,341970,341915
2021-08-16 14:37:00.000000000,1629095820000000000,5721,5724,5716,5724,1063,341915,341729
2021-08-16 14:38:00.000000000,1629095880000000000,5724,5725,5715,5716,438,341729,341814
2021-08-16 14:39:00.000000000,1629095940000000000,5716,5717,5710,5714,722,341814,341851
2021-08-16 14:40:00.000000000,1629096000000000000,5714,5715,5711,5714,213,341851,341809
2021-08-16 14:41:00.000000000,1629096060000000000,5714,5717,5708,5709,372,341809,341796
2021-08-16 14:42:00.000000000,1629096120000000000,5709,5711,5702,5705,1164,341796,341843
2021-08-16 14:43:00.000000000,1629096180000000000,5705,5705,5701,5702,1056,341843,341557
2021-08-16 14:44:00.000000000,1629096240000000000,5702,5706,5701,5703,466,341557,341566
2021-08-16 14:45:00.000000000,1629096300000000000,5703,5711,5703,5711,377,341566,341625
2021-08-16 14:46:00.000000000,1629096360000000000,5711,5712,5707,5708,505,341625,341739
2021-08-16 14:47:00.000000000,1629096420000000000,5708,5708,5701,5702,781,341739,341725
2021-08-16 14:48:00.000000000,1629096480000000000,5702,5705,5701,5702,721,341725,341722
2021-08-16 14:49:00.000000000,1629096540000000000,5702,5704,5700,5701,495,341722,341812
2021-08-16 14:50:00.000000000,1629096600000000000,5701,5704,5700,5700,1308,341812,341793
2021-08-16 14:51:00.000000000,1629096660000000000,5700,5704,5700,5703,791,341793,341917
2021-08-16 14:52:00.000000000,1629096720000000000,5703,5706,5700,5701,1194,341917,341862
2021-08-16 14:53:00.000000000,1629096780000000000,5701,5703,5700,5703,531,341862,341832
2021-08-16 14:54:00.000000000,1629096840000000000,5703,5709,5703,5707,885,341832,341755
2021-08-16 14:55:00.000000000,1629096900000000000,5707,5709,5705,5707,635,341755,341609
2021-08-16 14:56:00.000000000,1629096960000000000,5707,5707,5705,5705,394,341609,341455
2021-08-16 14:57:00.000000000,1629097020000000000,5705,5706,5700,5701,881,341455,341568
2021-08-16 14:58:00.000000000,1629097080000000000,5701,5703,5700,5701,1079,341568,341393
2021-08-16 14:59:00.000000000,1629097140000000000,5701,5704,5700,5703,1108,341393,341143
2021-08-16 21:00:00.000000000,1629118800000000000,5704,5731,5683,5710,10382,341143,339991
2021-08-16 21:01:00.000000000,1629118860000000000,5710,5710,5692,5696,2981,339991,339504
2021-08-16 21:02:00.000000000,1629118920000000000,5696,5705,5695,5703,1763,339504,339448
2021-08-16 21:03:00.000000000,1629118980000000000,5703,5705,5697,5703,2251,339448,338542
2021-08-16 21:04:00.000000000,1629119040000000000,5703,5712,5702,5710,1777,338542,338056
2021-08-16 21:05:00.000000000,1629119100000000000,5710,5720,5710,5719,1501,338056,337588
2021-08-16 21:06:00.000000000,1629119160000000000,5719,5720,5712,5716,1525,337588,337194
2021-08-16 21:07:00.000000000,1629119220000000000,5716,5723,5714,5721,1613,337194,337016
2021-08-16 21:08:00.000000000,1629119280000000000,5721,5722,5717,5719,1141,337016,336550
2021-08-16 21:09:00.000000000,1629119340000000000,5719,5721,5715,5721,992,336550,336348
2021-08-16 21:10:00.000000000,1629119400000000000,5721,5724,5715,5717,1509,336348,336021
2021-08-16 21:11:00.000000000,1629119460000000000,5717,5720,5709,5712,974,336021,335738
2021-08-16 21:12:00.000000000,1629119520000000000,5712,5718,5708,5716,720,335738,335493
2021-08-16 21:13:00.000000000,1629119580000000000,5716,5724,5714,5722,704,335493,335350
2021-08-16 21:14:00.000000000,1629119640000000000,5722,5728,5721,5727,789,335350,335308
2021-08-16 21:15:00.000000000,1629119700000000000,5727,5729,5721,5724,702,335308,335244
2021-08-16 21:16:00.000000000,1629119760000000000,5724,5726,5721,5725,397,335244,335253
2021-08-16 21:17:00.000000000,1629119820000000000,5725,5725,5721,5724,376,335253,335196
2021-08-16 21:18:00.000000000,1629119880000000000,5724,5729,5722,5727,561,335196,335073
2021-08-16 21:19:00.000000000,1629119940000000000,5727,5730,5726,5728,478,335073,335045
2021-08-16 21:20:00.000000000,1629120000000000000,5728,5732,5722,5723,719,335045,335012
2021-08-16 21:21:00.000000000,1629120060000000000,5723,5723,5720,5720,498,335012,334863
2021-08-16 21:22:00.000000000,1629120120000000000,5720,5723,5720,5721,317,334863,335007
2021-08-16 21:23:00.000000000,1629120180000000000,5721,5721,5717,5717,335,335007,334976
2021-08-16 21:24:00.000000000,1629120240000000000,5717,5721,5717,5720,225,334976,334972
2021-08-16 21:25:00.000000000,1629120300000000000,5720,5726,5720,5726,457,334972,334940
2021-08-16 21:26:00.000000000,1629120360000000000,5726,5729,5724,5728,351,334940,334874
2021-08-16 21:27:00.000000000,1629120420000000000,5728,5729,5724,5728,549,334874,334854
2021-08-16 21:28:00.000000000,1629120480000000000,5728,5730,5725,5727,500,334854,334869
2021-08-16 21:29:00.000000000,1629120540000000000,5727,5728,5724,5726,409,334869,334786
2021-08-16 21:30:00.000000000,1629120600000000000,5726,5727,5720,5724,424,334786,334615
2021-08-16 21:31:00.000000000,1629120660000000000,5724,5724,5717,5717,618,334615,334459
2021-08-16 21:32:00.000000000,1629120720000000000,5717,5720,5716,5720,394,334459,334406
2021-08-16 21:33:00.000000000,1629120780000000000,5720,5720,5717,5718,362,334406,334476
2021-08-16 21:34:00.000000000,1629120840000000000,5718,5718,5712,5713,361,334476,334455
2021-08-16 21:35:00.000000000,1629120900000000000,5713,5716,5712,5715,322,334455,334439
2021-08-16 21:36:00.000000000,1629120960000000000,5715,5716,5712,5714,155,334439,334420
2021-08-16 21:37:00.000000000,1629121020000000000,5714,5717,5713,5717,195,334420,334422
2021-08-16 21:38:00.000000000,1629121080000000000,5717,5717,5712,5712,228,334422,334410
2021-08-16 21:39:00.000000000,1629121140000000000,5712,5715,5710,5712,390,334410,334258
2021-08-16 21:40:00.000000000,1629121200000000000,5712,5719,5712,5719,315,334258,334190
2021-08-16 21:41:00.000000000,1629121260000000000,5719,5719,5715,5719,190,334190,334188
2021-08-16 21:42:00.000000000,1629121320000000000,5719,5719,5713,5719,416,334188,334018
2021-08-16 21:43:00.000000000,1629121380000000000,5719,5720,5716,5719,192,334018,333985
2021-08-16 21:44:00.000000000,1629121440000000000,5719,5722,5718,5721,301,333985,333891
2021-08-16 21:45:00.000000000,1629121500000000000,5721,5721,5716,5716,207,333891,333867
2021-08-16 21:46:00.000000000,1629121560000000000,5716,5720,5716,5717,81,333867,333877
2021-08-16 21:47:00.000000000,1629121620000000000,5717,5719,5716,5719,157,333877,333901
2021-08-16 21:48:00.000000000,1629121680000000000,5719,5720,5717,5719,76,333901,333914
2021-08-16 21:49:00.000000000,1629121740000000000,5719,5719,5714,5718,212,333914,333896
2021-08-16 21:50:00.000000000,1629121800000000000,5718,5720,5715,5718,182,333896,333861
2021-08-16 21:51:00.000000000,1629121860000000000,5718,5726,5718,5723,365,333861,333790
2021-08-16 21:52:00.000000000,1629121920000000000,5723,5725,5722,5725,180,333790,333780
2021-08-16 21:53:00.000000000,1629121980000000000,5725,5726,5723,5725,412,333780,333550
2021-08-16 21:54:00.000000000,1629122040000000000,5725,5725,5720,5721,197,333550,333473
2021-08-16 21:55:00.000000000,1629122100000000000,5721,5722,5719,5722,150,333473,333434
2021-08-16 21:56:00.000000000,1629122160000000000,5722,5725,5720,5722,163,333434,333399
2021-08-16 21:57:00.000000000,1629122220000000000,5722,5723,5718,5721,164,333399,333364
2021-08-16 21:58:00.000000000,1629122280000000000,5721,5721,5716,5716,199,333364,333359
2021-08-16 21:59:00.000000000,1629122340000000000,5716,5717,5711,5711,478,333359,333247
2021-08-16 22:00:00.000000000,1629122400000000000,5711,5715,5708,5713,884,333247,332891
2021-08-16 22:01:00.000000000,1629122460000000000,5713,5715,5708,5709,339,332891,332900
2021-08-16 22:02:00.000000000,1629122520000000000,5709,5714,5707,5713,432,332900,332931
2021-08-16 22:03:00.000000000,1629122580000000000,5713,5713,5707,5709,396,332931,332916
2021-08-16 22:04:00.000000000,1629122640000000000,5709,5711,5706,5706,391,332916,332798
2021-08-16 22:05:00.000000000,1629122700000000000,5706,5711,5705,5710,429,332798,332665
2021-08-16 22:06:00.000000000,1629122760000000000,5710,5710,5703,5706,232,332665,332630
2021-08-16 22:07:00.000000000,1629122820000000000,5706,5710,5704,5710,292,332630,332536
2021-08-16 22:08:00.000000000,1629122880000000000,5710,5715,5710,5714,384,332536,332451
2021-08-16 22:09:00.000000000,1629122940000000000,5714,5715,5708,5709,401,332451,332271
2021-08-16 22:10:00.000000000,1629123000000000000,5709,5709,5705,5706,311,332271,332177
2021-08-16 22:11:00.000000000,1629123060000000000,5706,5711,5705,5711,173,332177,332112
2021-08-16 22:12:00.000000000,1629123120000000000,5711,5713,5709,5712,137,332112,332079
2021-08-16 22:13:00.000000000,1629123180000000000,5712,5712,5708,5712,386,332079,331950
2021-08-16 22:14:00.000000000,1629123240000000000,5712,5717,5709,5714,274,331950,331855
2021-08-16 22:15:00.000000000,1629123300000000000,5714,5714,5710,5711,143,331855,331840
2021-08-16 22:16:00.000000000,1629123360000000000,5711,5712,5709,5710,124,331840,331781
2021-08-16 22:17:00.000000000,1629123420000000000,5710,5710,5705,5708,271,331781,331809
2021-08-16 22:18:00.000000000,1629123480000000000,5708,5709,5705,5706,283,331809,331831
2021-08-16 22:19:00.000000000,1629123540000000000,5706,5707,5695,5695,1848,331831,331547
2021-08-16 22:20:00.000000000,1629123600000000000,5695,5701,5694,5696,1217,331547,331335
2021-08-16 22:21:00.000000000,1629123660000000000,5696,5704,5696,5704,426,331335,331214
2021-08-16 22:22:00.000000000,1629123720000000000,5704,5706,5699,5699,268,331214,331141
2021-08-16 22:23:00.000000000,1629123780000000000,5699,5704,5699,5699,545,331141,330994
2021-08-16 22:24:00.000000000,1629123840000000000,5699,5705,5698,5704,256,330994,330953
2021-08-16 22:25:00.000000000,1629123900000000000,5704,5716,5703,5713,751,330953,330680
2021-08-16 22:26:00.000000000,1629123960000000000,5713,5725,5712,5720,1205,330680,330503
2021-08-16 22:27:00.000000000,1629124020000000000,5720,5722,5717,5718,954,330503,330643
2021-08-16 22:28:00.000000000,1629124080000000000,5718,5720,5716,5717,267,330643,330525
2021-08-16 22:29:00.000000000,1629124140000000000,5717,5722,5716,5718,294,330525,330455
2021-08-16 22:30:00.000000000,1629124200000000000,5718,5720,5715,5716,273,330455,330400
2021-08-16 22:31:00.000000000,1629124260000000000,5716,5721,5714,5721,405,330400,330192
2021-08-16 22:32:00.000000000,1629124320000000000,5721,5722,5718,5722,165,330192,330125
2021-08-16 22:33:00.000000000,1629124380000000000,5722,5722,5719,5720,179,330125,330108
2021-08-16 22:34:00.000000000,1629124440000000000,5720,5721,5719,5721,242,330108,330061
2021-08-16 22:35:00.000000000,1629124500000000000,5721,5722,5718,5718,269,330061,329969
2021-08-16 22:36:00.000000000,1629124560000000000,5718,5723,5718,5720,281,329969,329837
2021-08-16 22:37:00.000000000,1629124620000000000,5720,5725,5719,5724,356,329837,329762
2021-08-16 22:38:00.000000000,1629124680000000000,5724,5727,5722,5726,511,329762,329550
2021-08-16 22:39:00.000000000,1629124740000000000,5726,5728,5724,5725,201,329550,329471
2021-08-16 22:40:00.000000000,1629124800000000000,5725,5726,5719,5721,484,329471,329390
2021-08-16 22:41:00.000000000,1629124860000000000,5721,5721,5718,5719,311,329390,329273
2021-08-16 22:42:00.000000000,1629124920000000000,5719,5723,5719,5721,239,329273,329213
2021-08-16 22:43:00.000000000,1629124980000000000,5721,5723,5720,5721,184,329213,329190
2021-08-16 22:44:00.000000000,1629125040000000000,5721,5723,5719,5719,247,329190,329063
2021-08-16 22:45:00.000000000,1629125100000000000,5719,5726,5719,5720,293,329063,329007
2021-08-16 22:46:00.000000000,1629125160000000000,5720,5724,5719,5720,219,329007,328930
2021-08-16 22:47:00.000000000,1629125220000000000,5720,5721,5716,5719,309,328930,328822
2021-08-16 22:48:00.000000000,1629125280000000000,5719,5720,5715,5716,154,328822,328795
2021-08-16 22:49:00.000000000,1629125340000000000,5716,5718,5715,5715,281,328795,328800
2021-08-16 22:50:00.000000000,1629125400000000000,5715,5719,5715,5718,263,328800,328666
2021-08-16 22:51:00.000000000,1629125460000000000,5718,5719,5716,5717,161,328666,328633
2021-08-16 22:52:00.000000000,1629125520000000000,5717,5717,5712,5715,246,328633,328597
2021-08-16 22:53:00.000000000,1629125580000000000,5715,5718,5713,5717,349,328597,328460
2021-08-16 22:54:00.000000000,1629125640000000000,5717,5719,5715,5717,149,328460,328429
2021-08-16 22:55:00.000000000,1629125700000000000,5717,5719,5716,5717,300,328429,328285
2021-08-16 22:56:00.000000000,1629125760000000000,5717,5719,5716,5719,127,328285,328258
2021-08-16 22:57:00.000000000,1629125820000000000,5719,5720,5718,5720,162,328258,328131
2021-08-16 22:58:00.000000000,1629125880000000000,5720,5721,5718,5720,225,328131,327982
2021-08-16 22:59:00.000000000,1629125940000000000,5720,5721,5718,5720,282,327982,327829
2021-08-17 09:00:00.000000000,1629162000000000000,5718,5730,5716,5730,1974,327829,327288
2021-08-17 09:01:00.000000000,1629162060000000000,5730,5737,5729,5736,2419,327288,326216
2021-08-17 09:02:00.000000000,1629162120000000000,5736,5737,5731,5736,1275,326216,325763
2021-08-17 09:03:00.000000000,1629162180000000000,5736,5739,5730,5730,1368,325763,325481
2021-08-17 09:04:00.000000000,1629162240000000000,5730,5732,5727,5729,595,325481,325237
2021-08-17 09:05:00.000000000,1629162300000000000,5729,5732,5723,5726,919,325237,325005
2021-08-17 09:06:00.000000000,1629162360000000000,5726,5726,5720,5722,878,325005,324771
2021-08-17 09:07:00.000000000,1629162420000000000,5722,5727,5722,5726,660,324771,324604
2021-08-17 09:08:00.000000000,1629162480000000000,5726,5732,5723,5730,597,324604,324501
2021-08-17 09:09:00.000000000,1629162540000000000,5730,5735,5729,5735,740,324501,324281
2021-08-17 09:10:00.000000000,1629162600000000000,5735,5738,5732,5735,783,324281,323882
2021-08-17 09:11:00.000000000,1629162660000000000,5735,5736,5730,5731,351,323882,323842
2021-08-17 09:12:00.000000000,1629162720000000000,5731,5732,5727,5729,442,323842,323733
2021-08-17 09:13:00.000000000,1629162780000000000,5729,5731,5721,5728,373,323733,323616
2021-08-17 09:14:00.000000000,1629162840000000000,5728,5730,5727,5730,420,323616,323662
2021-08-17 09:15:00.000000000,1629162900000000000,5730,5731,5724,5731,398,323662,323499
2021-08-17 09:16:00.000000000,1629162960000000000,5731,5731,5723,5723,266,323499,323440
2021-08-17 09:17:00.000000000,1629163020000000000,5723,5726,5721,5723,539,323440,323190
2021-08-17 09:18:00.000000000,1629163080000000000,5723,5725,5721,5723,222,323190,323153
2021-08-17 09:19:00.000000000,1629163140000000000,5723,5727,5722,5726,698,323153,323276
2021-08-17 09:20:00.000000000,1629163200000000000,5726,5726,5722,5724,343,323276,323177
2021-08-17 09:21:00.000000000,1629163260000000000,5724,5725,5721,5721,630,323177,323284
2021-08-17 09:22:00.000000000,1629163320000000000,5721,5726,5721,5725,291,323284,323121
2021-08-17 09:23:00.000000000,1629163380000000000,5725,5727,5723,5724,203,323121,323035
2021-08-17 09:24:00.000000000,1629163440000000000,5724,5725,5720,5721,537,323035,322717
2021-08-17 09:25:00.000000000,1629163500000000000,5721,5725,5719,5720,515,322717,322568
2021-08-17 09:26:00.000000000,1629163560000000000,5720,5723,5719,5722,285,322568,322523
2021-08-17 09:27:00.000000000,1629163620000000000,5722,5728,5722,5728,439,322523,322448
2021-08-17 09:28:00.000000000,1629163680000000000,5728,5730,5726,5728,377,322448,322428
2021-08-17 09:29:00.000000000,1629163740000000000,5728,5732,5727,5730,466,322428,322317
2021-08-17 09:30:00.000000000,1629163800000000000,5730,5732,5729,5730,400,322317,322143
2021-08-17 09:31:00.000000000,1629163860000000000,5730,5732,5728,5732,612,322143,321937
2021-08-17 09:32:00.000000000,1629163920000000000,5732,5733,5729,5731,459,321937,321880
2021-08-17 09:33:00.000000000,1629163980000000000,5731,5734,5726,5726,436,321880,321775
2021-08-17 09:34:00.000000000,1629164040000000000,5726,5730,5725,5729,144,321775,321768
2021-08-17 09:35:00.000000000,1629164100000000000,5729,5734,5729,5734,632,321768,321604
2021-08-17 09:36:00.000000000,1629164160000000000,5734,5738,5732,5735,945,321604,321174
2021-08-17 09:37:00.000000000,1629164220000000000,5735,5737,5733,5733,422,321174,321058
2021-08-17 09:38:00.000000000,1629164280000000000,5733,5734,5731,5733,293,321058,320967
2021-08-17 09:39:00.000000000,1629164340000000000,5733,5738,5732,5737,281,320967,320907
2021-08-17 09:40:00.000000000,1629164400000000000,5737,5737,5733,5737,296,320907,320836
2021-08-17 09:41:00.000000000,1629164460000000000,5737,5738,5733,5733,335,320836,320773
2021-08-17 09:42:00.000000000,1629164520000000000,5733,5738,5733,5736,470,320773,320628
2021-08-17 09:43:00.000000000,1629164580000000000,5736,5741,5736,5739,903,320628,320440
2021-08-17 09:44:00.000000000,1629164640000000000,5739,5750,5738,5750,1966,320440,320073
2021-08-17 09:45:00.000000000,1629164700000000000,5750,5750,5744,5745,1260,320073,320154
2021-08-17 09:46:00.000000000,1629164760000000000,5745,5749,5745,5747,725,320154,319777
2021-08-17 09:47:00.000000000,1629164820000000000,5747,5749,5744,5748,802,319777,319430
2021-08-17 09:48:00.000000000,1629164880000000000,5748,5758,5747,5756,1115,319430,319168
2021-08-17 09:49:00.000000000,1629164940000000000,5756,5765,5753,5762,1983,319168,318407
2021-08-17 09:50:00.000000000,1629165000000000000,5762,5763,5753,5758,1068,318407,318445
2021-08-17 09:51:00.000000000,1629165060000000000,5758,5760,5755,5755,595,318445,318314
2021-08-17 09:52:00.000000000,1629165120000000000,5755,5760,5753,5760,535,318314,318134
2021-08-17 09:53:00.000000000,1629165180000000000,5760,5761,5757,5760,1402,318134,317600
2021-08-17 09:54:00.000000000,1629165240000000000,5760,5762,5757,5760,529,317600,317464
2021-08-17 09:55:00.000000000,1629165300000000000,5760,5764,5760,5762,473,317464,317400
2021-08-17 09:56:00.000000000,1629165360000000000,5762,5764,5761,5762,394,317400,317277
2021-08-17 09:57:00.000000000,1629165420000000000,5762,5764,5760,5761,455,317277,317175
2021-08-17 09:58:00.000000000,1629165480000000000,5761,5762,5752,5757,1376,317175,316520
2021-08-17 09:59:00.000000000,1629165540000000000,5757,5759,5755,5759,469,316520,316379
2021-08-17 10:00:00.000000000,1629165600000000000,5759,5761,5752,5752,701,316379,316195
2021-08-17 10:01:00.000000000,1629165660000000000,5752,5760,5751,5757,794,316195,316113
2021-08-17 10:02:00.000000000,1629165720000000000,5757,5759,5752,5756,839,316113,315822
2021-08-17 10:03:00.000000000,1629165780000000000,5756,5760,5755,5759,326,315822,315765
2021-08-17 10:04:00.000000000,1629165840000000000,5759,5761,5755,5755,480,315765,315578
2021-08-17 10:05:00.000000000,1629165900000000000,5755,5758,5753,5757,453,315578,315440
2021-08-17 10:06:00.000000000,1629165960000000000,5757,5757,5753,5756,239,315440,315403
2021-08-17 10:07:00.000000000,1629166020000000000,5756,5759,5756,5757,421,315403,315370
2021-08-17 10:08:00.000000000,1629166080000000000,5757,5759,5754,5757,514,315370,315442
2021-08-17 10:09:00.000000000,1629166140000000000,5757,5757,5751,5753,165,315442,315372
2021-08-17 10:10:00.000000000,1629166200000000000,5753,5753,5746,5751,826,315372,315110
2021-08-17 10:11:00.000000000,1629166260000000000,5751,5752,5743,5747,546,315110,314904
2021-08-17 10:12:00.000000000,1629166320000000000,5747,5749,5744,5745,404,314904,314782
2021-08-17 10:13:00.000000000,1629166380000000000,5745,5747,5742,5744,452,314782,314797
2021-08-17 10:14:00.000000000,1629166440000000000,5744,5749,5743,5749,330,314797,314683
2021-08-17 10:30:00.000000000,1629167400000000000,5750,5755,5748,5754,727,314683,314375
2021-08-17 10:31:00.000000000,1629167460000000000,5754,5754,5747,5748,593,314375,314131
2021-08-17 10:32:00.000000000,1629167520000000000,5748,5756,5748,5753,488,314131,314020
2021-08-17 10:33:00.000000000,1629167580000000000,5753,5757,5752,5754,218,314020,313958
2021-08-17 10:34:00.000000000,1629167640000000000,5754,5756,5748,5748,330,313958,313950
2021-08-17 10:35:00.000000000,1629167700000000000,5748,5751,5742,5743,725,313950,313745
2021-08-17 10:36:00.000000000,1629167760000000000,5743,5746,5736,5738,799,313745,313660
2021-08-17 10:37:00.000000000,1629167820000000000,5738,5740,5735,5735,367,313660,313590
2021-08-17 10:38:00.000000000,1629167880000000000,5735,5739,5734,5736,553,313590,313538
2021-08-17 10:39:00.000000000,1629167940000000000,5736,5739,5735,5739,438,313538,313450
2021-08-17 10:40:00.000000000,1629168000000000000,5739,5741,5736,5739,320,313450,313392
2021-08-17 10:41:00.000000000,1629168060000000000,5739,5741,5732,5736,504,313392,313285
2021-08-17 10:42:00.000000000,1629168120000000000,5736,5736,5732,5734,372,313285,313166
2021-08-17 10:43:00.000000000,1629168180000000000,5734,5738,5733,5734,239,313166,313116
2021-08-17 10:44:00.000000000,1629168240000000000,5734,5737,5733,5736,450,313116,312902
2021-08-17 10:45:00.000000000,1629168300000000000,5736,5736,5732,5735,725,312902,312762
2021-08-17 10:46:00.000000000,1629168360000000000,5735,5736,5734,5735,377,312762,312590
2021-08-17 10:47:00.000000000,1629168420000000000,5735,5739,5734,5738,537,312590,312376
2021-08-17 10:48:00.000000000,1629168480000000000,5738,5748,5738,5745,401,312376,312334
2021-08-17 10:49:00.000000000,1629168540000000000,5745,5746,5742,5743,229,312334,312284
2021-08-17 10:50:00.000000000,1629168600000000000,5743,5746,5740,5741,184,312284,312245
2021-08-17 10:51:00.000000000,1629168660000000000,5741,5746,5740,5745,212,312245,312232
2021-08-17 10:52:00.000000000,1629168720000000000,5745,5746,5744,5744,237,312232,312198
2021-08-17 10:53:00.000000000,1629168780000000000,5744,5748,5744,5748,172,312198,312151
2021-08-17 10:54:00.000000000,1629168840000000000,5748,5753,5748,5751,565,312151,312134
2021-08-17 10:55:00.000000000,1629168900000000000,5751,5751,5746,5748,435,312134,312111
2021-08-17 10:56:00.000000000,1629168960000000000,5748,5753,5748,5750,291,312111,312110
2021-08-17 10:57:00.000000000,1629169020000000000,5750,5751,5746,5746,272,312110,312143
2021-08-17 10:58:00.000000000,1629169080000000000,5746,5751,5746,5751,211,312143,312078
2021-08-17 10:59:00.000000000,1629169140000000000,5751,5753,5750,5751,591,312078,311921
2021-08-17 11:00:00.000000000,1629169200000000000,5751,5755,5749,5752,529,311921,311763
2021-08-17 11:01:00.000000000,1629169260000000000,5752,5754,5751,5753,487,311763,311682
2021-08-17 11:02:00.000000000,1629169320000000000,5753,5754,5749,5752,438,311682,311713
2021-08-17 11:03:00.000000000,1629169380000000000,5752,5760,5752,5756,885,311713,311694
2021-08-17 11:04:00.000000000,1629169440000000000,5756,5756,5751,5755,368,311694,311633
2021-08-17 11:05:00.000000000,1629169500000000000,5755,5757,5753,5755,405,311633,311513
2021-08-17 11:06:00.000000000,1629169560000000000,5755,5760,5755,5757,446,311513,311377
