datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-12-12 13:46:00.000000000,1733982360000000000,1903.5,1906.5,1903.5,1905.5,27,19422,19416
2024-12-12 13:47:00.000000000,1733982420000000000,1905.5,1908.5,1905.5,1908.5,20,19416,19423
2024-12-12 13:48:00.000000000,1733982480000000000,1908.5,1910.0,1908.0,1909.0,45,19423,19435
2024-12-12 13:49:00.000000000,1733982540000000000,1909.0,1910.5,1908.5,1908.5,20,19435,19434
2024-12-12 13:50:00.000000000,1733982600000000000,1908.5,1910.5,1908.5,1910.5,41,19434,19430
2024-12-12 13:51:00.000000000,1733982660000000000,1910.5,1912.0,1909.5,1912.0,49,19430,19446
2024-12-12 13:52:00.000000000,1733982720000000000,1912.0,1912.0,1909.5,1910.5,55,19446,19467
2024-12-12 13:53:00.000000000,1733982780000000000,1910.5,1910.5,1908.5,1909.5,15,19467,19460
2024-12-12 13:54:00.000000000,1733982840000000000,1909.5,1910.0,1909.0,1909.0,30,19460,19457
2024-12-12 13:55:00.000000000,1733982900000000000,1909.0,1911.0,1908.0,1909.5,25,19457,19452
2024-12-12 13:56:00.000000000,1733982960000000000,1909.5,1910.0,1905.0,1905.0,19,19452,19453
2024-12-12 13:57:00.000000000,1733983020000000000,1905.0,1907.5,1905.0,1907.5,22,19453,19445
2024-12-12 13:58:00.000000000,1733983080000000000,1907.5,1907.5,1905.5,1906.5,33,19445,19458
2024-12-12 13:59:00.000000000,1733983140000000000,1906.5,1906.5,1904.5,1905.0,40,19458,19460
2024-12-12 14:00:00.000000000,1733983200000000000,1905.0,1907.0,1904.5,1904.5,57,19460,19448
2024-12-12 14:01:00.000000000,1733983260000000000,1904.5,1905.0,1903.0,1905.0,58,19448,19430
2024-12-12 14:02:00.000000000,1733983320000000000,1905.0,1906.0,1905.0,1905.5,28,19430,19422
2024-12-12 14:03:00.000000000,1733983380000000000,1905.5,1907.0,1905.0,1906.5,12,19422,19423
2024-12-12 14:04:00.000000000,1733983440000000000,1906.5,1907.0,1906.0,1906.5,12,19423,19425
2024-12-12 14:05:00.000000000,1733983500000000000,1906.5,1907.5,1906.5,1907.5,28,19425,19431
2024-12-12 14:06:00.000000000,1733983560000000000,1907.5,1907.5,1906.0,1906.0,18,19431,19437
2024-12-12 14:07:00.000000000,1733983620000000000,1906.0,1908.0,1906.0,1908.0,16,19437,19437
2024-12-12 14:08:00.000000000,1733983680000000000,1908.0,1911.0,1908.0,1909.5,60,19437,19433
2024-12-12 14:09:00.000000000,1733983740000000000,1909.5,1910.0,1907.5,1908.5,19,19433,19434
2024-12-12 14:10:00.000000000,1733983800000000000,1908.5,1908.5,1908.0,1908.5,7,19434,19435
2024-12-12 14:11:00.000000000,1733983860000000000,1908.5,1909.0,1908.0,1908.0,15,19435,19440
2024-12-12 14:12:00.000000000,1733983920000000000,1908.0,1908.0,1907.0,1907.0,15,19440,19442
2024-12-12 14:13:00.000000000,1733983980000000000,1907.0,1907.0,1906.0,1906.5,18,19442,19436
2024-12-12 14:14:00.000000000,1733984040000000000,1906.5,1908.5,1906.5,1908.5,18,19436,19434
2024-12-12 14:15:00.000000000,1733984100000000000,1908.5,1910.0,1908.0,1909.5,35,19434,19438
2024-12-12 14:16:00.000000000,1733984160000000000,1909.5,1911.5,1909.5,1911.0,30,19438,19435
2024-12-12 14:17:00.000000000,1733984220000000000,1911.0,1912.0,1910.0,1910.0,33,19435,19444
2024-12-12 14:18:00.000000000,1733984280000000000,1910.0,1911.5,1909.5,1911.0,28,19444,19445
2024-12-12 14:19:00.000000000,1733984340000000000,1911.0,1911.5,1909.0,1910.0,22,19445,19447
2024-12-12 14:20:00.000000000,1733984400000000000,1910.0,1910.5,1908.5,1909.0,14,19447,19453
2024-12-12 14:21:00.000000000,1733984460000000000,1909.0,1909.5,1908.0,1908.5,16,19453,19457
2024-12-12 14:22:00.000000000,1733984520000000000,1908.5,1909.5,1908.0,1909.5,17,19457,19459
2024-12-12 14:23:00.000000000,1733984580000000000,1909.5,1909.5,1908.5,1909.0,10,19459,19463
2024-12-12 14:24:00.000000000,1733984640000000000,1909.0,1909.0,1907.5,1907.5,13,19463,19465
2024-12-12 14:25:00.000000000,1733984700000000000,1907.5,1908.0,1905.0,1906.0,38,19465,19474
2024-12-12 14:26:00.000000000,1733984760000000000,1906.0,1906.5,1905.5,1905.5,22,19474,19468
2024-12-12 14:27:00.000000000,1733984820000000000,1905.5,1908.5,1905.5,1907.0,13,19468,19462
2024-12-12 14:28:00.000000000,1733984880000000000,1907.0,1908.0,1907.0,1907.5,13,19462,19465
2024-12-12 14:29:00.000000000,1733984940000000000,1907.5,1907.5,1906.0,1906.0,14,19465,19464
2024-12-12 14:30:00.000000000,1733985000000000000,1906.0,1907.5,1906.0,1907.5,18,19464,19461
2024-12-12 14:31:00.000000000,1733985060000000000,1907.5,1908.5,1906.5,1906.5,15,19461,19463
2024-12-12 14:32:00.000000000,1733985120000000000,1906.5,1907.5,1905.5,1906.0,26,19463,19455
2024-12-12 14:33:00.000000000,1733985180000000000,1906.0,1906.5,1905.0,1906.0,18,19455,19450
2024-12-12 14:34:00.000000000,1733985240000000000,1906.0,1906.0,1904.0,1904.5,18,19450,19443
2024-12-12 14:35:00.000000000,1733985300000000000,1904.5,1905.0,1901.5,1905.0,85,19443,19427
2024-12-12 14:36:00.000000000,1733985360000000000,1905.0,1908.0,1905.0,1907.0,23,19427,19431
2024-12-12 14:37:00.000000000,1733985420000000000,1907.0,1907.0,1905.5,1906.0,27,19431,19432
2024-12-12 14:38:00.000000000,1733985480000000000,1906.0,1906.0,1904.5,1904.5,30,19432,19442
2024-12-12 14:39:00.000000000,1733985540000000000,1904.5,1905.5,1903.5,1905.5,14,19442,19446
2024-12-12 14:40:00.000000000,1733985600000000000,1905.5,1907.5,1905.5,1907.0,17,19446,19447
2024-12-12 14:41:00.000000000,1733985660000000000,1907.0,1907.0,1903.5,1903.5,20,19447,19453
2024-12-12 14:42:00.000000000,1733985720000000000,1903.5,1906.0,1903.5,1906.0,7,19453,19455
2024-12-12 14:43:00.000000000,1733985780000000000,1906.0,1907.0,1905.0,1907.0,14,19455,19454
2024-12-12 14:44:00.000000000,1733985840000000000,1907.0,1907.5,1906.0,1907.5,16,19454,19451
2024-12-12 14:45:00.000000000,1733985900000000000,1907.5,1908.5,1907.5,1908.5,26,19451,19451
2024-12-12 14:46:00.000000000,1733985960000000000,1908.5,1908.5,1907.0,1908.0,13,19451,19451
2024-12-12 14:47:00.000000000,1733986020000000000,1908.0,1910.0,1908.0,1909.5,30,19451,19456
2024-12-12 14:48:00.000000000,1733986080000000000,1909.5,1911.0,1909.5,1910.0,43,19456,19457
2024-12-12 14:49:00.000000000,1733986140000000000,1910.0,1910.0,1906.0,1906.0,64,19457,19466
2024-12-12 14:50:00.000000000,1733986200000000000,1906.0,1907.5,1905.0,1907.0,37,19466,19466
2024-12-12 14:51:00.000000000,1733986260000000000,1907.0,1907.5,1906.5,1907.5,26,19466,19455
2024-12-12 14:52:00.000000000,1733986320000000000,1907.5,1909.0,1907.5,1909.0,21,19455,19457
2024-12-12 14:53:00.000000000,1733986380000000000,1909.0,1910.0,1908.0,1908.0,51,19457,19451
2024-12-12 14:54:00.000000000,1733986440000000000,1908.0,1910.0,1908.0,1910.0,21,19451,19458
2024-12-12 14:55:00.000000000,1733986500000000000,1910.0,1912.0,1909.0,1909.0,77,19458,19443
2024-12-12 14:56:00.000000000,1733986560000000000,1909.0,1909.0,1907.0,1907.0,40,19443,19426
2024-12-12 14:57:00.000000000,1733986620000000000,1907.0,1907.5,1905.0,1905.0,68,19426,19408
2024-12-12 14:58:00.000000000,1733986680000000000,1905.0,1905.5,1903.0,1904.5,104,19408,19421
2024-12-12 14:59:00.000000000,1733986740000000000,1904.5,1905.5,1900.0,1904.0,152,19421,19434
2024-12-12 21:00:00.000000000,1734008400000000000,1890.0,1892.0,1875.5,1875.5,899,19434,19301
2024-12-12 21:01:00.000000000,1734008460000000000,1875.5,1881.5,1873.5,1877.5,381,19301,19217
2024-12-12 21:02:00.000000000,1734008520000000000,1877.5,1878.0,1875.0,1875.5,296,19217,19147
2024-12-12 21:03:00.000000000,1734008580000000000,1875.5,1875.5,1872.5,1874.0,228,19147,19106
2024-12-12 21:04:00.000000000,1734008640000000000,1874.0,1875.0,1871.0,1872.0,194,19106,19066
2024-12-12 21:05:00.000000000,1734008700000000000,1872.0,1875.5,1868.5,1873.5,287,19066,19015
2024-12-12 21:06:00.000000000,1734008760000000000,1873.5,1874.5,1871.5,1873.0,109,19015,19016
2024-12-12 21:07:00.000000000,1734008820000000000,1873.0,1878.0,1872.5,1876.0,148,19016,18981
2024-12-12 21:08:00.000000000,1734008880000000000,1876.0,1878.0,1875.5,1876.0,116,18981,18963
2024-12-12 21:09:00.000000000,1734008940000000000,1876.0,1876.0,1872.5,1872.5,101,18963,18941
2024-12-12 21:10:00.000000000,1734009000000000000,1872.5,1876.5,1872.5,1876.0,82,18941,18950
2024-12-12 21:11:00.000000000,1734009060000000000,1876.0,1880.0,1876.0,1879.0,99,18950,18925
2024-12-12 21:12:00.000000000,1734009120000000000,1879.0,1879.0,1876.0,1876.5,54,18925,18914
2024-12-12 21:13:00.000000000,1734009180000000000,1876.5,1878.0,1876.5,1877.0,35,18914,18903
2024-12-12 21:14:00.000000000,1734009240000000000,1877.0,1878.0,1877.0,1878.0,39,18903,18903
2024-12-12 21:15:00.000000000,1734009300000000000,1878.0,1880.0,1876.5,1880.0,72,18903,18898
2024-12-12 21:16:00.000000000,1734009360000000000,1880.0,1880.0,1878.5,1878.5,34,18898,18890
2024-12-12 21:17:00.000000000,1734009420000000000,1878.5,1879.0,1877.5,1879.0,27,18890,18893
2024-12-12 21:18:00.000000000,1734009480000000000,1879.0,1881.5,1878.5,1880.5,81,18893,18903
2024-12-12 21:19:00.000000000,1734009540000000000,1880.5,1881.5,1880.0,1881.5,28,18903,18909
2024-12-12 21:20:00.000000000,1734009600000000000,1881.5,1883.0,1881.5,1882.0,52,18909,18915
2024-12-12 21:21:00.000000000,1734009660000000000,1882.0,1883.0,1880.0,1883.0,65,18915,18902
2024-12-12 21:22:00.000000000,1734009720000000000,1883.0,1885.0,1882.5,1884.5,64,18902,18901
2024-12-12 21:23:00.000000000,1734009780000000000,1884.5,1886.0,1883.0,1883.5,39,18901,18893
2024-12-12 21:24:00.000000000,1734009840000000000,1883.5,1885.0,1883.0,1885.0,22,18893,18886
2024-12-12 21:25:00.000000000,1734009900000000000,1885.0,1885.0,1883.0,1884.0,70,18886,18880
2024-12-12 21:26:00.000000000,1734009960000000000,1884.0,1884.5,1883.0,1884.0,36,18880,18884
2024-12-12 21:27:00.000000000,1734010020000000000,1884.0,1884.0,1882.5,1883.0,32,18884,18874
2024-12-12 21:28:00.000000000,1734010080000000000,1883.0,1883.0,1880.5,1882.0,34,18874,18867
2024-12-12 21:29:00.000000000,1734010140000000000,1882.0,1882.0,1880.0,1881.0,32,18867,18871
2024-12-12 21:30:00.000000000,1734010200000000000,1881.0,1883.5,1880.5,1882.5,52,18871,18874
2024-12-12 21:31:00.000000000,1734010260000000000,1882.5,1883.0,1882.5,1882.5,11,18874,18879
2024-12-12 21:32:00.000000000,1734010320000000000,1882.5,1883.0,1881.0,1881.5,17,18879,18879
2024-12-12 21:33:00.000000000,1734010380000000000,1881.5,1882.0,1880.0,1881.0,25,18879,18877
2024-12-12 21:34:00.000000000,1734010440000000000,1881.0,1881.0,1879.5,1880.5,29,18877,18875
2024-12-12 21:35:00.000000000,1734010500000000000,1880.5,1882.0,1880.5,1882.0,13,18875,18869
2024-12-12 21:36:00.000000000,1734010560000000000,1882.0,1883.0,1881.0,1882.5,11,18869,18872
2024-12-12 21:37:00.000000000,1734010620000000000,1882.5,1883.0,1881.0,1881.5,26,18872,18872
2024-12-12 21:38:00.000000000,1734010680000000000,1881.5,1882.0,1881.0,1881.0,10,18872,18871
2024-12-12 21:39:00.000000000,1734010740000000000,1881.0,1881.5,1879.5,1881.0,66,18871,18844
2024-12-12 21:40:00.000000000,1734010800000000000,1881.0,1882.0,1881.0,1882.0,7,18844,18843
2024-12-12 21:41:00.000000000,1734010860000000000,1882.0,1883.0,1882.0,1882.5,11,18843,18840
2024-12-12 21:42:00.000000000,1734010920000000000,1882.5,1883.0,1882.0,1883.0,15,18840,18836
2024-12-12 21:43:00.000000000,1734010980000000000,1883.0,1883.0,1882.0,1883.0,10,18836,18833
2024-12-12 21:44:00.000000000,1734011040000000000,1883.0,1885.0,1883.0,1884.5,36,18833,18820
2024-12-12 21:45:00.000000000,1734011100000000000,1884.5,1885.0,1884.5,1884.5,31,18820,18815
2024-12-12 21:46:00.000000000,1734011160000000000,1884.5,1885.0,1884.5,1884.5,10,18815,18817
2024-12-12 21:47:00.000000000,1734011220000000000,1884.5,1885.5,1884.0,1884.0,20,18817,18809
2024-12-12 21:48:00.000000000,1734011280000000000,1884.0,1885.0,1884.0,1885.0,28,18809,18791
2024-12-12 21:49:00.000000000,1734011340000000000,1885.0,1888.0,1885.0,1887.0,32,18791,18785
2024-12-12 21:50:00.000000000,1734011400000000000,1887.0,1887.0,1885.5,1885.5,18,18785,18774
2024-12-12 21:51:00.000000000,1734011460000000000,1885.5,1886.0,1885.0,1886.0,14,18774,18768
2024-12-12 21:52:00.000000000,1734011520000000000,1886.0,1886.5,1885.5,1885.5,7,18768,18766
2024-12-12 21:53:00.000000000,1734011580000000000,1885.5,1887.5,1885.5,1887.0,10,18766,18761
2024-12-12 21:54:00.000000000,1734011640000000000,1887.0,1887.0,1886.0,1886.0,15,18761,18761
2024-12-12 21:55:00.000000000,1734011700000000000,1886.0,1886.5,1885.5,1885.5,13,18761,18756
2024-12-12 21:56:00.000000000,1734011760000000000,1885.5,1886.0,1884.0,1885.0,28,18756,18740
2024-12-12 21:57:00.000000000,1734011820000000000,1885.0,1886.5,1885.0,1886.0,11,18740,18732
2024-12-12 21:58:00.000000000,1734011880000000000,1886.0,1887.5,1886.0,1887.5,17,18732,18729
2024-12-12 21:59:00.000000000,1734011940000000000,1887.5,1888.0,1886.0,1887.0,11,18729,18727
2024-12-12 22:00:00.000000000,1734012000000000000,1887.0,1887.0,1884.0,1884.0,22,18727,18736
2024-12-12 22:01:00.000000000,1734012060000000000,1884.0,1884.5,1883.5,1883.5,16,18736,18732
2024-12-12 22:02:00.000000000,1734012120000000000,1883.5,1886.0,1883.5,1885.5,22,18732,18735
2024-12-12 22:03:00.000000000,1734012180000000000,1885.5,1885.5,1884.0,1884.0,6,18735,18736
2024-12-12 22:04:00.000000000,1734012240000000000,1884.0,1885.0,1884.0,1884.5,9,18736,18733
2024-12-12 22:05:00.000000000,1734012300000000000,1884.5,1884.5,1884.0,1884.5,6,18733,18732
2024-12-12 22:06:00.000000000,1734012360000000000,1884.5,1885.5,1884.5,1884.5,9,18732,18731
2024-12-12 22:07:00.000000000,1734012420000000000,1884.5,1885.5,1884.5,1885.0,7,18731,18729
2024-12-12 22:08:00.000000000,1734012480000000000,1885.0,1885.0,1884.5,1884.5,11,18729,18725
2024-12-12 22:09:00.000000000,1734012540000000000,1884.5,1885.0,1883.5,1884.0,9,18725,18726
2024-12-12 22:10:00.000000000,1734012600000000000,1884.0,1885.0,1883.0,1885.0,21,18726,18717
2024-12-12 22:11:00.000000000,1734012660000000000,1885.0,1885.0,1884.0,1884.0,5,18717,18715
2024-12-12 22:12:00.000000000,1734012720000000000,1884.0,1884.0,1884.0,1884.0,1,18715,18715
2024-12-12 22:13:00.000000000,1734012780000000000,1884.0,1884.5,1882.0,1882.0,34,18715,18711
2024-12-12 22:14:00.000000000,1734012840000000000,1882.0,1882.0,1880.0,1881.5,25,18711,18697
2024-12-12 22:15:00.000000000,1734012900000000000,1881.5,1881.5,1881.0,1881.5,15,18697,18694
2024-12-12 22:16:00.000000000,1734012960000000000,1881.5,1882.0,1881.5,1882.0,5,18694,18695
2024-12-12 22:17:00.000000000,1734013020000000000,1882.0,1882.0,1880.5,1880.5,29,18695,18681
2024-12-12 22:18:00.000000000,1734013080000000000,1880.5,1881.0,1880.5,1881.0,6,18681,18680
2024-12-12 22:19:00.000000000,1734013140000000000,1881.0,1882.0,1881.0,1881.0,9,18680,18679
2024-12-12 22:20:00.000000000,1734013200000000000,1881.0,1881.0,1880.0,1880.0,25,18679,18687
2024-12-12 22:21:00.000000000,1734013260000000000,1880.0,1880.0,1878.0,1879.0,53,18687,18673
2024-12-12 22:22:00.000000000,1734013320000000000,1879.0,1879.0,1878.0,1878.5,11,18673,18677
2024-12-12 22:23:00.000000000,1734013380000000000,1878.5,1879.0,1878.0,1879.0,14,18677,18671
2024-12-12 22:24:00.000000000,1734013440000000000,1879.0,1880.0,1879.0,1879.5,17,18671,18667
2024-12-12 22:25:00.000000000,1734013500000000000,1879.5,1879.5,1878.0,1878.0,24,18667,18661
2024-12-12 22:26:00.000000000,1734013560000000000,1878.0,1879.0,1877.5,1878.5,15,18661,18661
2024-12-12 22:27:00.000000000,1734013620000000000,1878.5,1879.0,1878.0,1878.5,6,18661,18663
2024-12-12 22:28:00.000000000,1734013680000000000,1878.5,1879.0,1878.0,1878.0,9,18663,18666
2024-12-12 22:29:00.000000000,1734013740000000000,1878.0,1878.0,1876.0,1876.5,36,18666,18662
2024-12-12 22:30:00.000000000,1734013800000000000,1876.5,1876.5,1874.0,1874.0,98,18662,18626
2024-12-12 22:31:00.000000000,1734013860000000000,1874.0,1875.5,1874.0,1875.0,36,18626,18637
2024-12-12 22:32:00.000000000,1734013920000000000,1875.0,1876.0,1874.5,1876.0,10,18637,18636
2024-12-12 22:33:00.000000000,1734013980000000000,1876.0,1877.5,1875.5,1877.0,13,18636,18634
2024-12-12 22:34:00.000000000,1734014040000000000,1877.0,1877.0,1876.0,1876.0,15,18634,18638
2024-12-12 22:35:00.000000000,1734014100000000000,1876.0,1877.0,1876.0,1876.5,12,18638,18638
2024-12-12 22:36:00.000000000,1734014160000000000,1876.5,1877.0,1876.0,1876.0,6,18638,18640
2024-12-12 22:37:00.000000000,1734014220000000000,1876.0,1877.5,1876.0,1876.5,19,18640,18643
2024-12-12 22:38:00.000000000,1734014280000000000,1876.5,1878.0,1876.5,1878.0,10,18643,18640
2024-12-12 22:39:00.000000000,1734014340000000000,1878.0,1878.5,1877.5,1877.5,13,18640,18644
2024-12-12 22:40:00.000000000,1734014400000000000,1877.5,1878.5,1877.5,1878.0,13,18644,18637
2024-12-12 22:41:00.000000000,1734014460000000000,1878.0,1878.5,1878.0,1878.0,6,18637,18635
2024-12-12 22:42:00.000000000,1734014520000000000,1878.0,1878.0,1876.0,1876.0,11,18635,18630
2024-12-12 22:43:00.000000000,1734014580000000000,1876.0,1877.5,1876.0,1877.0,10,18630,18631
2024-12-12 22:44:00.000000000,1734014640000000000,1877.0,1878.5,1877.0,1878.5,9,18631,18629
2024-12-12 22:45:00.000000000,1734014700000000000,1878.5,1881.0,1878.0,1881.0,73,18629,18619
2024-12-12 22:46:00.000000000,1734014760000000000,1881.0,1881.0,1879.5,1880.0,11,18619,18615
2024-12-12 22:47:00.000000000,1734014820000000000,1880.0,1880.0,1879.5,1879.5,5,18615,18614
2024-12-12 22:48:00.000000000,1734014880000000000,1879.5,1880.5,1879.5,1880.0,6,18614,18614
2024-12-12 22:49:00.000000000,1734014940000000000,1880.0,1881.0,1880.0,1881.0,16,18614,18613
2024-12-12 22:50:00.000000000,1734015000000000000,1881.0,1881.0,1878.5,1878.5,19,18613,18610
2024-12-12 22:51:00.000000000,1734015060000000000,1878.5,1879.5,1878.5,1879.5,6,18610,18607
2024-12-12 22:52:00.000000000,1734015120000000000,1879.5,1879.5,1878.0,1878.0,10,18607,18604
2024-12-12 22:53:00.000000000,1734015180000000000,1878.0,1878.0,1877.5,1878.0,6,18604,18598
2024-12-12 22:54:00.000000000,1734015240000000000,1878.0,1878.0,1877.0,1878.0,12,18598,18596
2024-12-12 22:55:00.000000000,1734015300000000000,1878.0,1879.0,1878.0,1878.5,9,18596,18593
2024-12-12 22:56:00.000000000,1734015360000000000,1878.5,1879.5,1878.5,1879.5,5,18593,18595
2024-12-12 22:57:00.000000000,1734015420000000000,1879.5,1879.5,1878.5,1878.5,21,18595,18590
2024-12-12 22:58:00.000000000,1734015480000000000,1878.5,1878.5,1876.0,1876.5,51,18590,18568
2024-12-12 22:59:00.000000000,1734015540000000000,1876.5,1884.0,1876.0,1883.5,69,18568,18547
2024-12-13 09:00:00.000000000,1734051600000000000,1880.0,1883.5,1879.5,1883.5,138,18547,18540
2024-12-13 09:01:00.000000000,1734051660000000000,1883.5,1885.0,1881.5,1884.5,51,18540,18537
2024-12-13 09:02:00.000000000,1734051720000000000,1884.5,1886.5,1882.5,1883.5,100,18537,18551
2024-12-13 09:03:00.000000000,1734051780000000000,1883.5,1883.5,1882.0,1882.0,67,18551,18578
2024-12-13 09:04:00.000000000,1734051840000000000,1882.0,1882.5,1881.5,1881.5,35,18578,18575
2024-12-13 09:05:00.000000000,1734051900000000000,1881.5,1883.0,1880.0,1880.0,39,18575,18571
2024-12-13 09:06:00.000000000,1734051960000000000,1880.0,1881.0,1879.5,1881.0,24,18571,18573
2024-12-13 09:07:00.000000000,1734052020000000000,1881.0,1881.5,1880.5,1880.5,26,18573,18561
2024-12-13 09:08:00.000000000,1734052080000000000,1880.5,1884.0,1880.5,1884.0,27,18561,18557
2024-12-13 09:09:00.000000000,1734052140000000000,1884.0,1884.0,1881.5,1881.5,28,18557,18561
2024-12-13 09:10:00.000000000,1734052200000000000,1881.5,1882.5,1879.5,1879.5,20,18561,18558
2024-12-13 09:11:00.000000000,1734052260000000000,1879.5,1880.0,1877.5,1878.5,56,18558,18536
2024-12-13 09:12:00.000000000,1734052320000000000,1878.5,1879.0,1877.0,1877.5,26,18536,18523
2024-12-13 09:13:00.000000000,1734052380000000000,1877.5,1878.0,1876.5,1877.0,42,18523,18522
2024-12-13 09:14:00.000000000,1734052440000000000,1877.0,1880.0,1877.0,1879.0,14,18522,18526
2024-12-13 09:15:00.000000000,1734052500000000000,1879.0,1879.5,1878.0,1878.5,14,18526,18522
2024-12-13 09:16:00.000000000,1734052560000000000,1878.5,1878.5,1878.0,1878.5,14,18522,18521
2024-12-13 09:17:00.000000000,1734052620000000000,1878.5,1879.0,1878.5,1879.0,8,18521,18518
2024-12-13 09:18:00.000000000,1734052680000000000,1879.0,1880.0,1879.0,1880.0,10,18518,18518
2024-12-13 09:19:00.000000000,1734052740000000000,1880.0,1880.5,1880.0,1880.5,11,18518,18514
2024-12-13 09:20:00.000000000,1734052800000000000,1880.5,1880.5,1879.0,1879.0,11,18514,18509
2024-12-13 09:21:00.000000000,1734052860000000000,1879.0,1880.0,1879.0,1880.0,8,18509,18506
2024-12-13 09:22:00.000000000,1734052920000000000,1880.0,1880.0,1878.0,1878.0,13,18506,18504
2024-12-13 09:23:00.000000000,1734052980000000000,1878.0,1879.0,1877.0,1878.0,31,18504,18507
2024-12-13 09:24:00.000000000,1734053040000000000,1878.0,1879.0,1877.0,1877.0,19,18507,18499
2024-12-13 09:25:00.000000000,1734053100000000000,1877.0,1877.5,1874.0,1874.0,57,18499,18484
2024-12-13 09:26:00.000000000,1734053160000000000,1874.0,1875.0,1874.0,1875.0,37,18484,18480
2024-12-13 09:27:00.000000000,1734053220000000000,1875.0,1875.5,1872.0,1875.5,90,18480,18460
2024-12-13 09:28:00.000000000,1734053280000000000,1875.5,1876.0,1874.0,1874.5,31,18460,18457
2024-12-13 09:29:00.000000000,1734053340000000000,1874.5,1876.5,1874.5,1876.5,22,18457,18450
2024-12-13 09:30:00.000000000,1734053400000000000,1876.5,1876.5,1873.5,1873.5,31,18450,18437
2024-12-13 09:31:00.000000000,1734053460000000000,1873.5,1874.0,1872.0,1873.0,53,18437,18424
2024-12-13 09:32:00.000000000,1734053520000000000,1873.0,1874.5,1870.5,1874.5,83,18424,18416
2024-12-13 09:33:00.000000000,1734053580000000000,1874.5,1874.5,1872.0,1873.0,24,18416,18411
2024-12-13 09:34:00.000000000,1734053640000000000,1873.0,1873.5,1872.5,1872.5,40,18411,18392
2024-12-13 09:35:00.000000000,1734053700000000000,1872.5,1874.0,1872.0,1872.5,42,18392,18389
2024-12-13 09:36:00.000000000,1734053760000000000,1872.5,1875.5,1872.5,1875.0,41,18389,18380
2024-12-13 09:37:00.000000000,1734053820000000000,1875.0,1875.0,1872.5,1872.5,20,18380,18378
2024-12-13 09:38:00.000000000,1734053880000000000,1872.5,1874.0,1870.5,1874.0,27,18378,18376
2024-12-13 09:39:00.000000000,1734053940000000000,1874.0,1875.5,1873.0,1873.5,20,18376,18375
2024-12-13 09:40:00.000000000,1734054000000000000,1873.5,1874.5,1873.0,1874.0,15,18375,18369
2024-12-13 09:41:00.000000000,1734054060000000000,1874.0,1875.0,1874.0,1875.0,11,18369,18366
2024-12-13 09:42:00.000000000,1734054120000000000,1875.0,1875.5,1874.5,1875.5,13,18366,18363
2024-12-13 09:43:00.000000000,1734054180000000000,1875.5,1877.0,1875.0,1875.0,30,18363,18363
2024-12-13 09:44:00.000000000,1734054240000000000,1875.0,1875.0,1872.0,1873.0,25,18363,18359
2024-12-13 09:45:00.000000000,1734054300000000000,1873.0,1875.0,1872.5,1875.0,33,18359,18363
2024-12-13 09:46:00.000000000,1734054360000000000,1875.0,1875.0,1872.5,1872.5,10,18363,18364
2024-12-13 09:47:00.000000000,1734054420000000000,1872.5,1873.0,1871.0,1871.0,23,18364,18362
2024-12-13 09:48:00.000000000,1734054480000000000,1871.0,1872.0,1867.0,1868.5,194,18362,18342
2024-12-13 09:49:00.000000000,1734054540000000000,1868.5,1869.0,1867.0,1867.0,73,18342,18350
2024-12-13 09:50:00.000000000,1734054600000000000,1867.0,1869.5,1867.0,1867.0,67,18350,18341
2024-12-13 09:51:00.000000000,1734054660000000000,1867.0,1868.0,1865.5,1867.0,74,18341,18316
2024-12-13 09:52:00.000000000,1734054720000000000,1867.0,1867.5,1866.0,1866.5,40,18316,18333
2024-12-13 09:53:00.000000000,1734054780000000000,1866.5,1867.0,1866.0,1866.0,36,18333,18321
2024-12-13 09:54:00.000000000,1734054840000000000,1866.0,1866.5,1865.0,1865.0,65,18321,18319
2024-12-13 09:55:00.000000000,1734054900000000000,1865.0,1865.0,1854.5,1857.0,455,18319,18218
2024-12-13 09:56:00.000000000,1734054960000000000,1857.0,1857.0,1855.0,1855.5,158,18218,18199
2024-12-13 09:57:00.000000000,1734055020000000000,1855.5,1856.5,1852.0,1855.0,191,18199,18176
2024-12-13 09:58:00.000000000,1734055080000000000,1855.0,1855.5,1853.0,1854.0,79,18176,18176
2024-12-13 09:59:00.000000000,1734055140000000000,1854.0,1854.0,1850.0,1852.0,232,18176,18141
2024-12-13 10:00:00.000000000,1734055200000000000,1852.0,1852.0,1848.5,1849.0,345,18141,18134
2024-12-13 10:01:00.000000000,1734055260000000000,1849.0,1849.0,1844.0,1847.5,263,18134,18157
2024-12-13 10:02:00.000000000,1734055320000000000,1847.5,1848.5,1845.0,1848.5,157,18157,18189
2024-12-13 10:03:00.000000000,1734055380000000000,1848.5,1851.0,1848.5,1849.0,142,18189,18186
2024-12-13 10:04:00.000000000,1734055440000000000,1849.0,1849.0,1845.5,1846.0,120,18186,18198
2024-12-13 10:05:00.000000000,1734055500000000000,1846.0,1847.0,1843.0,1843.0,161,18198,18182
2024-12-13 10:06:00.000000000,1734055560000000000,1843.0,1845.5,1842.0,1844.5,109,18182,18165
