datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-09-16 09:21:00.000000000,1631755260000000000,2768,2769,2767,2769,1525,361761,362109
2021-09-16 09:22:00.000000000,1631755320000000000,2769,2769,2767,2768,794,362109,361873
2021-09-16 09:23:00.000000000,1631755380000000000,2768,2768,2765,2766,4626,361873,361809
2021-09-16 09:24:00.000000000,1631755440000000000,2766,2768,2764,2768,4340,361809,361497
2021-09-16 09:25:00.000000000,1631755500000000000,2768,2768,2763,2764,3026,361497,361426
2021-09-16 09:26:00.000000000,1631755560000000000,2764,2765,2762,2763,4279,361426,360842
2021-09-16 09:27:00.000000000,1631755620000000000,2763,2766,2762,2765,3015,360842,360248
2021-09-16 09:28:00.000000000,1631755680000000000,2765,2766,2763,2765,2035,360248,360181
2021-09-16 09:29:00.000000000,1631755740000000000,2765,2766,2764,2766,1806,360181,359841
2021-09-16 09:30:00.000000000,1631755800000000000,2766,2766,2763,2765,1952,359841,359860
2021-09-16 09:31:00.000000000,1631755860000000000,2765,2765,2762,2763,2078,359860,359749
2021-09-16 09:32:00.000000000,1631755920000000000,2763,2763,2760,2761,7657,359749,359529
2021-09-16 09:33:00.000000000,1631755980000000000,2761,2762,2758,2760,4187,359529,358961
2021-09-16 09:34:00.000000000,1631756040000000000,2760,2760,2758,2760,3576,358961,358352
2021-09-16 09:35:00.000000000,1631756100000000000,2760,2762,2759,2761,3429,358352,358517
2021-09-16 09:36:00.000000000,1631756160000000000,2761,2762,2761,2762,881,358517,358265
2021-09-16 09:37:00.000000000,1631756220000000000,2762,2763,2761,2763,1466,358265,358084
2021-09-16 09:38:00.000000000,1631756280000000000,2763,2763,2760,2760,1600,358084,357983
2021-09-16 09:39:00.000000000,1631756340000000000,2760,2761,2758,2758,4145,357983,358200
2021-09-16 09:40:00.000000000,1631756400000000000,2758,2760,2756,2756,3614,358200,357849
2021-09-16 09:41:00.000000000,1631756460000000000,2756,2757,2755,2756,4519,357849,357301
2021-09-16 09:42:00.000000000,1631756520000000000,2756,2757,2753,2756,5942,357301,357549
2021-09-16 09:43:00.000000000,1631756580000000000,2756,2756,2753,2754,3269,357549,357024
2021-09-16 09:44:00.000000000,1631756640000000000,2754,2754,2750,2750,5831,357024,356429
2021-09-16 09:45:00.000000000,1631756700000000000,2750,2754,2750,2751,6688,356429,356087
2021-09-16 09:46:00.000000000,1631756760000000000,2751,2752,2749,2751,4575,356087,355797
2021-09-16 09:47:00.000000000,1631756820000000000,2751,2753,2749,2750,3268,355797,355618
2021-09-16 09:48:00.000000000,1631756880000000000,2750,2752,2750,2751,1835,355618,355291
2021-09-16 09:49:00.000000000,1631756940000000000,2751,2752,2750,2750,1588,355291,355458
2021-09-16 09:50:00.000000000,1631757000000000000,2750,2750,2748,2750,2268,355458,355361
2021-09-16 09:51:00.000000000,1631757060000000000,2750,2750,2749,2750,2311,355361,354898
2021-09-16 09:52:00.000000000,1631757120000000000,2750,2754,2750,2754,3910,354898,354728
2021-09-16 09:53:00.000000000,1631757180000000000,2754,2754,2752,2753,3194,354728,354373
2021-09-16 09:54:00.000000000,1631757240000000000,2753,2755,2752,2753,3507,354373,353808
2021-09-16 09:55:00.000000000,1631757300000000000,2753,2753,2750,2750,1884,353808,353807
2021-09-16 09:56:00.000000000,1631757360000000000,2750,2751,2749,2749,1505,353807,353818
2021-09-16 09:57:00.000000000,1631757420000000000,2749,2750,2748,2748,1791,353818,353752
2021-09-16 09:58:00.000000000,1631757480000000000,2748,2750,2748,2749,1528,353752,353410
2021-09-16 09:59:00.000000000,1631757540000000000,2749,2749,2745,2746,4301,353410,352703
2021-09-16 10:00:00.000000000,1631757600000000000,2746,2750,2745,2749,2799,352703,352277
2021-09-16 10:01:00.000000000,1631757660000000000,2749,2750,2747,2748,1983,352277,352475
2021-09-16 10:02:00.000000000,1631757720000000000,2748,2749,2748,2749,1328,352475,352348
2021-09-16 10:03:00.000000000,1631757780000000000,2749,2751,2748,2751,1427,352348,352227
2021-09-16 10:04:00.000000000,1631757840000000000,2751,2753,2750,2753,2365,352227,352058
2021-09-16 10:05:00.000000000,1631757900000000000,2753,2754,2752,2753,2856,352058,352074
2021-09-16 10:06:00.000000000,1631757960000000000,2753,2754,2752,2754,1850,352074,352236
2021-09-16 10:07:00.000000000,1631758020000000000,2754,2756,2753,2756,3235,352236,352123
2021-09-16 10:08:00.000000000,1631758080000000000,2756,2758,2755,2757,2966,352123,351815
2021-09-16 10:09:00.000000000,1631758140000000000,2757,2759,2757,2759,2940,351815,351756
2021-09-16 10:10:00.000000000,1631758200000000000,2759,2759,2755,2757,3862,351756,351878
2021-09-16 10:11:00.000000000,1631758260000000000,2757,2758,2756,2757,1638,351878,351888
2021-09-16 10:12:00.000000000,1631758320000000000,2757,2759,2757,2758,1696,351888,351856
2021-09-16 10:13:00.000000000,1631758380000000000,2758,2762,2757,2760,4484,351856,351954
2021-09-16 10:14:00.000000000,1631758440000000000,2760,2763,2760,2762,2425,351954,351796
2021-09-16 10:30:00.000000000,1631759400000000000,2762,2767,2761,2767,5075,351796,351844
2021-09-16 10:31:00.000000000,1631759460000000000,2767,2767,2765,2766,2774,351844,352379
2021-09-16 10:32:00.000000000,1631759520000000000,2766,2766,2764,2765,3123,352379,351907
2021-09-16 10:33:00.000000000,1631759580000000000,2765,2767,2764,2767,2414,351907,352108
2021-09-16 10:34:00.000000000,1631759640000000000,2767,2767,2764,2765,1856,352108,351939
2021-09-16 10:35:00.000000000,1631759700000000000,2765,2765,2757,2757,4471,351939,351047
2021-09-16 10:36:00.000000000,1631759760000000000,2757,2760,2756,2758,4508,351047,350964
2021-09-16 10:37:00.000000000,1631759820000000000,2758,2758,2756,2757,1564,350964,351078
2021-09-16 10:38:00.000000000,1631759880000000000,2757,2758,2754,2754,2613,351078,350555
2021-09-16 10:39:00.000000000,1631759940000000000,2754,2755,2753,2755,1081,350555,350435
2021-09-16 10:40:00.000000000,1631760000000000000,2755,2757,2754,2756,1956,350435,350409
2021-09-16 10:41:00.000000000,1631760060000000000,2756,2758,2756,2758,1875,350409,350293
2021-09-16 10:42:00.000000000,1631760120000000000,2758,2759,2757,2759,571,350293,350339
2021-09-16 10:43:00.000000000,1631760180000000000,2759,2761,2758,2760,1441,350339,350281
2021-09-16 10:44:00.000000000,1631760240000000000,2760,2766,2760,2765,4146,350281,350530
2021-09-16 10:45:00.000000000,1631760300000000000,2765,2766,2763,2764,2319,350530,351053
2021-09-16 10:46:00.000000000,1631760360000000000,2764,2765,2763,2764,1492,351053,351143
2021-09-16 10:47:00.000000000,1631760420000000000,2764,2765,2761,2761,1912,351143,351082
2021-09-16 10:48:00.000000000,1631760480000000000,2761,2764,2761,2763,2515,351082,350713
2021-09-16 10:49:00.000000000,1631760540000000000,2763,2766,2763,2765,2120,350713,350712
2021-09-16 10:50:00.000000000,1631760600000000000,2765,2765,2762,2762,1882,350712,351136
2021-09-16 10:51:00.000000000,1631760660000000000,2762,2764,2762,2763,1382,351136,351082
2021-09-16 10:52:00.000000000,1631760720000000000,2763,2764,2762,2762,598,351082,351318
2021-09-16 10:53:00.000000000,1631760780000000000,2762,2763,2762,2762,551,351318,351165
2021-09-16 10:54:00.000000000,1631760840000000000,2762,2764,2762,2764,982,351165,351211
2021-09-16 10:55:00.000000000,1631760900000000000,2764,2765,2762,2764,1961,351211,351172
2021-09-16 10:56:00.000000000,1631760960000000000,2764,2767,2763,2765,3316,351172,351145
2021-09-16 10:57:00.000000000,1631761020000000000,2765,2765,2764,2765,1127,351145,351284
2021-09-16 10:58:00.000000000,1631761080000000000,2765,2766,2764,2765,3496,351284,350871
2021-09-16 10:59:00.000000000,1631761140000000000,2765,2766,2763,2764,2072,350871,350957
2021-09-16 11:00:00.000000000,1631761200000000000,2764,2764,2760,2762,4018,350957,350698
2021-09-16 11:01:00.000000000,1631761260000000000,2762,2767,2762,2766,4677,350698,349266
2021-09-16 11:02:00.000000000,1631761320000000000,2766,2768,2766,2768,2497,349266,348903
2021-09-16 11:03:00.000000000,1631761380000000000,2768,2768,2765,2765,1002,348903,349188
2021-09-16 11:04:00.000000000,1631761440000000000,2765,2765,2763,2763,1949,349188,349669
2021-09-16 11:05:00.000000000,1631761500000000000,2763,2764,2762,2764,1614,349669,349383
2021-09-16 11:06:00.000000000,1631761560000000000,2764,2764,2760,2763,2565,349383,349223
2021-09-16 11:07:00.000000000,1631761620000000000,2763,2763,2760,2761,1976,349223,349053
2021-09-16 11:08:00.000000000,1631761680000000000,2761,2764,2761,2764,2129,349053,348739
2021-09-16 11:09:00.000000000,1631761740000000000,2764,2767,2762,2766,4651,348739,347657
2021-09-16 11:10:00.000000000,1631761800000000000,2766,2767,2764,2766,2331,347657,347524
2021-09-16 11:11:00.000000000,1631761860000000000,2766,2767,2764,2765,1967,347524,347154
2021-09-16 11:12:00.000000000,1631761920000000000,2765,2766,2762,2763,2515,347154,347109
2021-09-16 11:13:00.000000000,1631761980000000000,2763,2765,2762,2763,1966,347109,346923
2021-09-16 11:14:00.000000000,1631762040000000000,2763,2767,2762,2767,2647,346923,346153
2021-09-16 11:15:00.000000000,1631762100000000000,2767,2767,2765,2767,3259,346153,345595
2021-09-16 11:16:00.000000000,1631762160000000000,2767,2769,2767,2768,3332,345595,344667
2021-09-16 11:17:00.000000000,1631762220000000000,2768,2769,2767,2767,2613,344667,344156
2021-09-16 11:18:00.000000000,1631762280000000000,2767,2769,2766,2769,2429,344156,343538
2021-09-16 11:19:00.000000000,1631762340000000000,2769,2769,2766,2768,1124,343538,343567
2021-09-16 11:20:00.000000000,1631762400000000000,2768,2768,2765,2766,1897,343567,343386
2021-09-16 11:21:00.000000000,1631762460000000000,2766,2767,2762,2763,2630,343386,343014
2021-09-16 11:22:00.000000000,1631762520000000000,2763,2763,2760,2761,3022,343014,342684
2021-09-16 11:23:00.000000000,1631762580000000000,2761,2763,2760,2763,2169,342684,342414
2021-09-16 11:24:00.000000000,1631762640000000000,2763,2766,2762,2766,3175,342414,341912
2021-09-16 11:25:00.000000000,1631762700000000000,2766,2766,2764,2766,2086,341912,341712
2021-09-16 11:26:00.000000000,1631762760000000000,2766,2771,2765,2770,3919,341712,341906
2021-09-16 11:27:00.000000000,1631762820000000000,2770,2771,2766,2767,2578,341906,341560
2021-09-16 11:28:00.000000000,1631762880000000000,2767,2767,2764,2765,1014,341560,341174
2021-09-16 11:29:00.000000000,1631762940000000000,2765,2766,2764,2765,1621,341174,340949
2021-09-16 13:30:00.000000000,1631770200000000000,2763,2766,2761,2761,4343,340949,340931
2021-09-16 13:31:00.000000000,1631770260000000000,2761,2761,2756,2759,4327,340931,341110
2021-09-16 13:32:00.000000000,1631770320000000000,2759,2760,2757,2760,1169,341110,341436
2021-09-16 13:33:00.000000000,1631770380000000000,2760,2762,2759,2762,1459,341436,341652
2021-09-16 13:34:00.000000000,1631770440000000000,2762,2763,2759,2760,1844,341652,341649
2021-09-16 13:35:00.000000000,1631770500000000000,2760,2760,2757,2759,1949,341649,341068
2021-09-16 13:36:00.000000000,1631770560000000000,2759,2763,2759,2762,1742,341068,341330
2021-09-16 13:37:00.000000000,1631770620000000000,2762,2763,2759,2761,1908,341330,341482
2021-09-16 13:38:00.000000000,1631770680000000000,2761,2762,2759,2762,1110,341482,341543
2021-09-16 13:39:00.000000000,1631770740000000000,2762,2762,2759,2759,1528,341543,341463
2021-09-16 13:40:00.000000000,1631770800000000000,2759,2760,2756,2756,2983,341463,341785
2021-09-16 13:41:00.000000000,1631770860000000000,2756,2759,2756,2757,1544,341785,341522
2021-09-16 13:42:00.000000000,1631770920000000000,2757,2758,2755,2756,2232,341522,341703
2021-09-16 13:43:00.000000000,1631770980000000000,2756,2757,2756,2756,1397,341703,341499
2021-09-16 13:44:00.000000000,1631771040000000000,2756,2757,2752,2753,3688,341499,341393
2021-09-16 13:45:00.000000000,1631771100000000000,2753,2758,2753,2757,3438,341393,341767
2021-09-16 13:46:00.000000000,1631771160000000000,2757,2758,2753,2753,4473,341767,341920
2021-09-16 13:47:00.000000000,1631771220000000000,2753,2755,2753,2753,2523,341920,341745
2021-09-16 13:48:00.000000000,1631771280000000000,2753,2759,2753,2759,2852,341745,342126
2021-09-16 13:49:00.000000000,1631771340000000000,2759,2759,2758,2759,2106,342126,342080
2021-09-16 13:50:00.000000000,1631771400000000000,2759,2759,2755,2755,2516,342080,341902
2021-09-16 13:51:00.000000000,1631771460000000000,2755,2757,2755,2757,1195,341902,341844
2021-09-16 13:52:00.000000000,1631771520000000000,2757,2760,2756,2758,1234,341844,342110
2021-09-16 13:53:00.000000000,1631771580000000000,2758,2760,2758,2760,1037,342110,341895
2021-09-16 13:54:00.000000000,1631771640000000000,2760,2761,2759,2759,1212,341895,341850
2021-09-16 13:55:00.000000000,1631771700000000000,2759,2761,2759,2759,1215,341850,341661
2021-09-16 13:56:00.000000000,1631771760000000000,2759,2761,2759,2760,1011,341661,342048
2021-09-16 13:57:00.000000000,1631771820000000000,2760,2761,2757,2757,2490,342048,342165
2021-09-16 13:58:00.000000000,1631771880000000000,2757,2759,2757,2758,1301,342165,341982
2021-09-16 13:59:00.000000000,1631771940000000000,2758,2761,2757,2760,1744,341982,341768
2021-09-16 14:00:00.000000000,1631772000000000000,2760,2760,2757,2758,1192,341768,342086
2021-09-16 14:01:00.000000000,1631772060000000000,2758,2760,2758,2760,745,342086,341976
2021-09-16 14:02:00.000000000,1631772120000000000,2760,2760,2759,2760,1032,341976,342085
2021-09-16 14:03:00.000000000,1631772180000000000,2760,2764,2760,2764,3373,342085,341823
2021-09-16 14:04:00.000000000,1631772240000000000,2764,2764,2762,2763,1431,341823,341844
2021-09-16 14:05:00.000000000,1631772300000000000,2763,2766,2763,2764,2720,341844,342598
2021-09-16 14:06:00.000000000,1631772360000000000,2764,2767,2764,2766,2760,342598,342492
2021-09-16 14:07:00.000000000,1631772420000000000,2766,2767,2764,2764,1521,342492,342640
2021-09-16 14:08:00.000000000,1631772480000000000,2764,2766,2764,2765,1146,342640,342810
2021-09-16 14:09:00.000000000,1631772540000000000,2765,2765,2764,2764,1175,342810,342666
2021-09-16 14:10:00.000000000,1631772600000000000,2764,2765,2763,2765,750,342666,342617
2021-09-16 14:11:00.000000000,1631772660000000000,2765,2765,2763,2764,277,342617,342797
2021-09-16 14:12:00.000000000,1631772720000000000,2764,2764,2762,2763,1070,342797,342870
2021-09-16 14:13:00.000000000,1631772780000000000,2763,2764,2762,2762,1331,342870,342806
2021-09-16 14:14:00.000000000,1631772840000000000,2762,2763,2761,2762,1017,342806,343006
2021-09-16 14:15:00.000000000,1631772900000000000,2762,2765,2761,2764,1504,343006,342890
2021-09-16 14:16:00.000000000,1631772960000000000,2764,2767,2763,2767,1916,342890,342881
2021-09-16 14:17:00.000000000,1631773020000000000,2767,2768,2765,2766,1702,342881,343030
2021-09-16 14:18:00.000000000,1631773080000000000,2766,2766,2764,2764,916,343030,343237
2021-09-16 14:19:00.000000000,1631773140000000000,2764,2765,2764,2764,792,343237,343382
2021-09-16 14:20:00.000000000,1631773200000000000,2764,2766,2764,2766,1047,343382,343338
2021-09-16 14:21:00.000000000,1631773260000000000,2766,2766,2764,2764,1111,343338,343522
2021-09-16 14:22:00.000000000,1631773320000000000,2764,2766,2764,2764,1072,343522,343584
2021-09-16 14:23:00.000000000,1631773380000000000,2764,2767,2764,2766,1557,343584,343690
2021-09-16 14:24:00.000000000,1631773440000000000,2766,2767,2765,2766,554,343690,343662
2021-09-16 14:25:00.000000000,1631773500000000000,2766,2767,2765,2766,1144,343662,343537
2021-09-16 14:26:00.000000000,1631773560000000000,2766,2772,2766,2769,4606,343537,343539
2021-09-16 14:27:00.000000000,1631773620000000000,2769,2770,2768,2770,1104,343539,343641
2021-09-16 14:28:00.000000000,1631773680000000000,2770,2772,2769,2772,2588,343641,343531
2021-09-16 14:29:00.000000000,1631773740000000000,2772,2772,2769,2769,1500,343531,343844
2021-09-16 14:30:00.000000000,1631773800000000000,2769,2769,2765,2765,2047,343844,344164
2021-09-16 14:31:00.000000000,1631773860000000000,2765,2767,2765,2766,1333,344164,344217
2021-09-16 14:32:00.000000000,1631773920000000000,2766,2766,2763,2763,1452,344217,344190
2021-09-16 14:33:00.000000000,1631773980000000000,2763,2766,2763,2766,1146,344190,344125
2021-09-16 14:34:00.000000000,1631774040000000000,2766,2767,2764,2764,1161,344125,344089
2021-09-16 14:35:00.000000000,1631774100000000000,2764,2765,2764,2765,690,344089,344281
2021-09-16 14:36:00.000000000,1631774160000000000,2765,2765,2762,2762,1471,344281,344096
2021-09-16 14:37:00.000000000,1631774220000000000,2762,2765,2762,2764,1345,344096,344239
2021-09-16 14:38:00.000000000,1631774280000000000,2764,2765,2764,2765,480,344239,344285
2021-09-16 14:39:00.000000000,1631774340000000000,2765,2767,2764,2766,911,344285,344360
2021-09-16 14:40:00.000000000,1631774400000000000,2766,2766,2764,2766,1485,344360,344341
2021-09-16 14:41:00.000000000,1631774460000000000,2766,2766,2764,2765,616,344341,344403
2021-09-16 14:42:00.000000000,1631774520000000000,2765,2765,2763,2764,926,344403,344598
2021-09-16 14:43:00.000000000,1631774580000000000,2764,2765,2763,2764,864,344598,344621
2021-09-16 14:44:00.000000000,1631774640000000000,2764,2765,2763,2763,1284,344621,344585
2021-09-16 14:45:00.000000000,1631774700000000000,2763,2765,2761,2761,2462,344585,344631
2021-09-16 14:46:00.000000000,1631774760000000000,2761,2763,2760,2761,1846,344631,344610
2021-09-16 14:47:00.000000000,1631774820000000000,2761,2761,2759,2759,1872,344610,344316
2021-09-16 14:48:00.000000000,1631774880000000000,2759,2761,2758,2759,2669,344316,344425
2021-09-16 14:49:00.000000000,1631774940000000000,2759,2760,2758,2759,2848,344425,344187
2021-09-16 14:50:00.000000000,1631775000000000000,2759,2760,2757,2758,1547,344187,344122
2021-09-16 14:51:00.000000000,1631775060000000000,2758,2758,2755,2755,3192,344122,343835
2021-09-16 14:52:00.000000000,1631775120000000000,2755,2757,2755,2756,1934,343835,343989
2021-09-16 14:53:00.000000000,1631775180000000000,2756,2758,2755,2757,1960,343989,344174
2021-09-16 14:54:00.000000000,1631775240000000000,2757,2758,2757,2758,2601,344174,344120
2021-09-16 14:55:00.000000000,1631775300000000000,2758,2761,2757,2760,3914,344120,343592
2021-09-16 14:56:00.000000000,1631775360000000000,2760,2764,2760,2764,3995,343592,343951
2021-09-16 14:57:00.000000000,1631775420000000000,2764,2764,2762,2763,3172,343951,343701
2021-09-16 14:58:00.000000000,1631775480000000000,2763,2764,2758,2758,3836,343701,343257
2021-09-16 14:59:00.000000000,1631775540000000000,2758,2761,2757,2758,3893,343257,342384
2021-09-16 21:00:00.000000000,1631797200000000000,2744,2758,2739,2751,26556,342384,345281
2021-09-16 21:01:00.000000000,1631797260000000000,2751,2752,2741,2742,16087,345281,345829
2021-09-16 21:02:00.000000000,1631797320000000000,2742,2748,2740,2747,10061,345829,346102
2021-09-16 21:03:00.000000000,1631797380000000000,2747,2753,2746,2752,9933,346102,346605
2021-09-16 21:04:00.000000000,1631797440000000000,2752,2756,2751,2754,7115,346605,346713
2021-09-16 21:05:00.000000000,1631797500000000000,2754,2763,2752,2760,10572,346713,347323
2021-09-16 21:06:00.000000000,1631797560000000000,2760,2760,2757,2757,6395,347323,347754
2021-09-16 21:07:00.000000000,1631797620000000000,2757,2758,2753,2753,4498,347754,347628
2021-09-16 21:08:00.000000000,1631797680000000000,2753,2756,2751,2752,4015,347628,347739
2021-09-16 21:09:00.000000000,1631797740000000000,2752,2752,2747,2750,5745,347739,347713
2021-09-16 21:10:00.000000000,1631797800000000000,2750,2755,2748,2754,5455,347713,347348
2021-09-16 21:11:00.000000000,1631797860000000000,2754,2755,2751,2753,3509,347348,347509
2021-09-16 21:12:00.000000000,1631797920000000000,2753,2753,2748,2750,7127,347509,347892
2021-09-16 21:13:00.000000000,1631797980000000000,2750,2755,2749,2755,4112,347892,348044
2021-09-16 21:14:00.000000000,1631798040000000000,2755,2759,2752,2758,5512,348044,348047
2021-09-16 21:15:00.000000000,1631798100000000000,2758,2766,2757,2765,8832,348047,349014
2021-09-16 21:16:00.000000000,1631798160000000000,2765,2766,2763,2765,5770,349014,349002
2021-09-16 21:17:00.000000000,1631798220000000000,2765,2766,2763,2764,3655,349002,349645
2021-09-16 21:18:00.000000000,1631798280000000000,2764,2768,2763,2766,4697,349645,349976
2021-09-16 21:19:00.000000000,1631798340000000000,2766,2767,2764,2765,2529,349976,349966
2021-09-16 21:20:00.000000000,1631798400000000000,2765,2765,2762,2762,3033,349966,350489
2021-09-16 21:21:00.000000000,1631798460000000000,2762,2763,2759,2760,5059,350489,350421
2021-09-16 21:22:00.000000000,1631798520000000000,2760,2765,2760,2764,4097,350421,350548
2021-09-16 21:23:00.000000000,1631798580000000000,2764,2766,2762,2764,3019,350548,350830
2021-09-16 21:24:00.000000000,1631798640000000000,2764,2766,2763,2765,2912,350830,351139
2021-09-16 21:25:00.000000000,1631798700000000000,2765,2767,2764,2764,2810,351139,351630
2021-09-16 21:26:00.000000000,1631798760000000000,2764,2766,2763,2765,2527,351630,351828
2021-09-16 21:27:00.000000000,1631798820000000000,2765,2768,2764,2766,2669,351828,351890
2021-09-16 21:28:00.000000000,1631798880000000000,2766,2767,2765,2766,1541,351890,352157
2021-09-16 21:29:00.000000000,1631798940000000000,2766,2768,2765,2766,2867,352157,352314
2021-09-16 21:30:00.000000000,1631799000000000000,2766,2769,2766,2767,4931,352314,352468
2021-09-16 21:31:00.000000000,1631799060000000000,2767,2769,2762,2764,5866,352468,352559
2021-09-16 21:32:00.000000000,1631799120000000000,2764,2767,2763,2763,4224,352559,352558
2021-09-16 21:33:00.000000000,1631799180000000000,2763,2766,2763,2765,2759,352558,352616
2021-09-16 21:34:00.000000000,1631799240000000000,2765,2765,2763,2764,1906,352616,352921
2021-09-16 21:35:00.000000000,1631799300000000000,2764,2765,2760,2760,4960,352921,352867
2021-09-16 21:36:00.000000000,1631799360000000000,2760,2761,2758,2759,3399,352867,352949
2021-09-16 21:37:00.000000000,1631799420000000000,2759,2759,2754,2755,6655,352949,352650
2021-09-16 21:38:00.000000000,1631799480000000000,2755,2757,2752,2753,7589,352650,351315
2021-09-16 21:39:00.000000000,1631799540000000000,2753,2754,2749,2751,6251,351315,351282
2021-09-16 21:40:00.000000000,1631799600000000000,2751,2753,2747,2748,8038,351282,351137
2021-09-16 21:41:00.000000000,1631799660000000000,2748,2753,2748,2750,5540,351137,351844
2021-09-16 21:42:00.000000000,1631799720000000000,2750,2750,2748,2750,3702,351844,352173
2021-09-16 21:43:00.000000000,1631799780000000000,2750,2752,2749,2750,3258,352173,352188
2021-09-16 21:44:00.000000000,1631799840000000000,2750,2751,2748,2748,2885,352188,352104
2021-09-16 21:45:00.000000000,1631799900000000000,2748,2749,2744,2744,5778,352104,352560
2021-09-16 21:46:00.000000000,1631799960000000000,2744,2745,2737,2737,14379,352560,350251
2021-09-16 21:47:00.000000000,1631800020000000000,2737,2742,2736,2741,11178,350251,348974
2021-09-16 21:48:00.000000000,1631800080000000000,2741,2745,2741,2744,8297,348974,348855
2021-09-16 21:49:00.000000000,1631800140000000000,2744,2745,2740,2741,5399,348855,348672
2021-09-16 21:50:00.000000000,1631800200000000000,2741,2753,2740,2750,9921,348672,347953
2021-09-16 21:51:00.000000000,1631800260000000000,2750,2754,2748,2752,5586,347953,347643
2021-09-16 21:52:00.000000000,1631800320000000000,2752,2752,2748,2748,4575,347643,347655
2021-09-16 21:53:00.000000000,1631800380000000000,2748,2749,2743,2743,5894,347655,347851
2021-09-16 21:54:00.000000000,1631800440000000000,2743,2744,2739,2740,7584,347851,347996
2021-09-16 21:55:00.000000000,1631800500000000000,2740,2744,2738,2742,5713,347996,348483
2021-09-16 21:56:00.000000000,1631800560000000000,2742,2743,2740,2743,6766,348483,348531
2021-09-16 21:57:00.000000000,1631800620000000000,2743,2746,2741,2745,4970,348531,348047
2021-09-16 21:58:00.000000000,1631800680000000000,2745,2747,2744,2745,2970,348047,347739
2021-09-16 21:59:00.000000000,1631800740000000000,2745,2746,2743,2746,2888,347739,348100
2021-09-16 22:00:00.000000000,1631800800000000000,2746,2749,2742,2747,7164,348100,348046
2021-09-16 22:01:00.000000000,1631800860000000000,2747,2751,2747,2750,6873,348046,347623
2021-09-16 22:02:00.000000000,1631800920000000000,2750,2752,2748,2750,5116,347623,347905
2021-09-16 22:03:00.000000000,1631800980000000000,2750,2751,2748,2749,4610,347905,347597
2021-09-16 22:04:00.000000000,1631801040000000000,2749,2749,2745,2747,5373,347597,347826
2021-09-16 22:05:00.000000000,1631801100000000000,2747,2747,2744,2745,3853,347826,347887
2021-09-16 22:06:00.000000000,1631801160000000000,2745,2746,2743,2746,4556,347887,348237
2021-09-16 22:07:00.000000000,1631801220000000000,2746,2746,2744,2746,1972,348237,347972
2021-09-16 22:08:00.000000000,1631801280000000000,2746,2746,2744,2746,2508,347972,348007
2021-09-16 22:09:00.000000000,1631801340000000000,2746,2748,2745,2747,2061,348007,347598
2021-09-16 22:10:00.000000000,1631801400000000000,2747,2747,2743,2744,2902,347598,347645
2021-09-16 22:11:00.000000000,1631801460000000000,2744,2746,2743,2745,2725,347645,347528
2021-09-16 22:12:00.000000000,1631801520000000000,2745,2746,2744,2744,2482,347528,347363
2021-09-16 22:13:00.000000000,1631801580000000000,2744,2744,2739,2740,5870,347363,347981
2021-09-16 22:14:00.000000000,1631801640000000000,2740,2742,2739,2740,2789,347981,347961
2021-09-16 22:15:00.000000000,1631801700000000000,2740,2740,2735,2736,8048,347961,348134
2021-09-16 22:16:00.000000000,1631801760000000000,2736,2741,2735,2738,6967,348134,348132
2021-09-16 22:17:00.000000000,1631801820000000000,2738,2741,2738,2739,2957,348132,348071
2021-09-16 22:18:00.000000000,1631801880000000000,2739,2742,2739,2741,3297,348071,347948
2021-09-16 22:19:00.000000000,1631801940000000000,2741,2741,2738,2740,2341,347948,348091
2021-09-16 22:20:00.000000000,1631802000000000000,2740,2740,2738,2740,2454,348091,347911
2021-09-16 22:21:00.000000000,1631802060000000000,2740,2743,2740,2740,2531,347911,347773
2021-09-16 22:22:00.000000000,1631802120000000000,2740,2741,2739,2741,2248,347773,347954
2021-09-16 22:23:00.000000000,1631802180000000000,2741,2741,2738,2738,2813,347954,348127
2021-09-16 22:24:00.000000000,1631802240000000000,2738,2740,2737,2739,2486,348127,348073
2021-09-16 22:25:00.000000000,1631802300000000000,2739,2740,2738,2738,1388,348073,347933
2021-09-16 22:26:00.000000000,1631802360000000000,2738,2740,2737,2740,1911,347933,347882
2021-09-16 22:27:00.000000000,1631802420000000000,2740,2744,2740,2743,2670,347882,347771
2021-09-16 22:28:00.000000000,1631802480000000000,2743,2748,2743,2746,3688,347771,347188
2021-09-16 22:29:00.000000000,1631802540000000000,2746,2747,2746,2747,1417,347188,346858
2021-09-16 22:30:00.000000000,1631802600000000000,2747,2750,2746,2749,4150,346858,346081
2021-09-16 22:31:00.000000000,1631802660000000000,2749,2749,2747,2749,2746,346081,346040
2021-09-16 22:32:00.000000000,1631802720000000000,2749,2749,2745,2748,2760,346040,346014
2021-09-16 22:33:00.000000000,1631802780000000000,2748,2750,2747,2748,2041,346014,345695
2021-09-16 22:34:00.000000000,1631802840000000000,2748,2750,2747,2749,2894,345695,345389
2021-09-16 22:35:00.000000000,1631802900000000000,2749,2750,2747,2747,2390,345389,345378
2021-09-16 22:36:00.000000000,1631802960000000000,2747,2748,2745,2745,2300,345378,345513
