datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-14 22:40:00.000000000,1768401600000000000,2757,2757,2756,2756,860,2232521,2232212
2026-01-14 22:41:00.000000000,1768401660000000000,2756,2759,2756,2758,1364,2232212,2231772
2026-01-14 22:42:00.000000000,1768401720000000000,2758,2758,2757,2757,286,2231772,2231750
2026-01-14 22:43:00.000000000,1768401780000000000,2757,2758,2756,2756,1083,2231750,2231707
2026-01-14 22:44:00.000000000,1768401840000000000,2756,2758,2756,2757,947,2231707,2231695
2026-01-14 22:45:00.000000000,1768401900000000000,2757,2758,2756,2757,1803,2231695,2232130
2026-01-14 22:46:00.000000000,1768401960000000000,2757,2759,2757,2758,1267,2232130,2231476
2026-01-14 22:47:00.000000000,1768402020000000000,2758,2758,2757,2757,1627,2231476,2231496
2026-01-14 22:48:00.000000000,1768402080000000000,2757,2758,2756,2756,855,2231496,2231200
2026-01-14 22:49:00.000000000,1768402140000000000,2756,2757,2756,2757,1660,2231200,2231400
2026-01-14 22:50:00.000000000,1768402200000000000,2757,2757,2755,2755,573,2231400,2231183
2026-01-14 22:51:00.000000000,1768402260000000000,2755,2756,2755,2756,577,2231183,2231078
2026-01-14 22:52:00.000000000,1768402320000000000,2756,2756,2755,2756,890,2231078,2231481
2026-01-14 22:53:00.000000000,1768402380000000000,2756,2756,2754,2754,2298,2231481,2230687
2026-01-14 22:54:00.000000000,1768402440000000000,2754,2755,2754,2755,445,2230687,2230631
2026-01-14 22:55:00.000000000,1768402500000000000,2755,2755,2754,2754,2839,2230631,2230180
2026-01-14 22:56:00.000000000,1768402560000000000,2754,2755,2754,2755,716,2230180,2230319
2026-01-14 22:57:00.000000000,1768402620000000000,2755,2755,2754,2754,246,2230319,2230290
2026-01-14 22:58:00.000000000,1768402680000000000,2754,2755,2754,2754,1523,2230290,2229748
2026-01-14 22:59:00.000000000,1768402740000000000,2754,2755,2754,2754,2791,2229748,2228432
2026-01-15 09:00:00.000000000,1768438800000000000,2753,2754,2751,2752,6891,2228432,2228736
2026-01-15 09:01:00.000000000,1768438860000000000,2752,2754,2751,2753,5652,2228736,2228655
2026-01-15 09:02:00.000000000,1768438920000000000,2753,2753,2751,2752,3431,2228655,2228840
2026-01-15 09:03:00.000000000,1768438980000000000,2752,2752,2750,2751,5092,2228840,2229648
2026-01-15 09:04:00.000000000,1768439040000000000,2751,2752,2750,2751,3397,2229648,2229230
2026-01-15 09:05:00.000000000,1768439100000000000,2751,2754,2751,2754,3297,2229230,2229273
2026-01-15 09:06:00.000000000,1768439160000000000,2754,2754,2752,2753,1168,2229273,2229071
2026-01-15 09:07:00.000000000,1768439220000000000,2753,2753,2751,2753,2097,2229071,2229224
2026-01-15 09:08:00.000000000,1768439280000000000,2753,2754,2752,2753,2349,2229224,2229136
2026-01-15 09:09:00.000000000,1768439340000000000,2753,2753,2751,2752,1680,2229136,2229099
2026-01-15 09:10:00.000000000,1768439400000000000,2752,2752,2751,2752,838,2229099,2229184
2026-01-15 09:11:00.000000000,1768439460000000000,2752,2752,2750,2751,3621,2229184,2228584
2026-01-15 09:12:00.000000000,1768439520000000000,2751,2751,2750,2750,1222,2228584,2228681
2026-01-15 09:13:00.000000000,1768439580000000000,2750,2752,2750,2752,2946,2228681,2228779
2026-01-15 09:14:00.000000000,1768439640000000000,2752,2753,2750,2751,3196,2228779,2228764
2026-01-15 09:15:00.000000000,1768439700000000000,2751,2752,2750,2751,1906,2228764,2228942
2026-01-15 09:16:00.000000000,1768439760000000000,2751,2753,2751,2753,2682,2228942,2228897
2026-01-15 09:17:00.000000000,1768439820000000000,2753,2754,2752,2754,2443,2228897,2229010
2026-01-15 09:18:00.000000000,1768439880000000000,2754,2754,2753,2754,955,2229010,2229057
2026-01-15 09:19:00.000000000,1768439940000000000,2754,2754,2753,2754,516,2229057,2228962
2026-01-15 09:20:00.000000000,1768440000000000000,2754,2754,2753,2753,419,2228962,2228915
2026-01-15 09:21:00.000000000,1768440060000000000,2753,2755,2753,2755,2103,2228915,2228179
2026-01-15 09:22:00.000000000,1768440120000000000,2755,2755,2753,2753,1461,2228179,2228840
2026-01-15 09:23:00.000000000,1768440180000000000,2753,2754,2753,2754,656,2228840,2228814
2026-01-15 09:24:00.000000000,1768440240000000000,2754,2754,2753,2754,1542,2228814,2228963
2026-01-15 09:25:00.000000000,1768440300000000000,2754,2755,2754,2754,1658,2228963,2229125
2026-01-15 09:26:00.000000000,1768440360000000000,2754,2755,2754,2755,283,2229125,2229192
2026-01-15 09:27:00.000000000,1768440420000000000,2755,2755,2754,2754,672,2229192,2229104
2026-01-15 09:28:00.000000000,1768440480000000000,2754,2755,2754,2755,1014,2229104,2228966
2026-01-15 09:29:00.000000000,1768440540000000000,2755,2755,2752,2752,2630,2228966,2228854
2026-01-15 09:30:00.000000000,1768440600000000000,2752,2752,2751,2751,2581,2228854,2228877
2026-01-15 09:31:00.000000000,1768440660000000000,2751,2751,2749,2750,4229,2228877,2229286
2026-01-15 09:32:00.000000000,1768440720000000000,2750,2751,2749,2751,3118,2229286,2228745
2026-01-15 09:33:00.000000000,1768440780000000000,2751,2752,2750,2751,1839,2228745,2227909
2026-01-15 09:34:00.000000000,1768440840000000000,2751,2752,2750,2752,2096,2227909,2227578
2026-01-15 09:35:00.000000000,1768440900000000000,2752,2752,2750,2751,3022,2227578,2227774
2026-01-15 09:36:00.000000000,1768440960000000000,2751,2751,2749,2749,2245,2227774,2226891
2026-01-15 09:37:00.000000000,1768441020000000000,2749,2750,2747,2748,9368,2226891,2226938
2026-01-15 09:38:00.000000000,1768441080000000000,2748,2750,2748,2749,1737,2226938,2226994
2026-01-15 09:39:00.000000000,1768441140000000000,2749,2750,2748,2749,2151,2226994,2227548
2026-01-15 09:40:00.000000000,1768441200000000000,2749,2749,2748,2748,2453,2227548,2227493
2026-01-15 09:41:00.000000000,1768441260000000000,2748,2749,2747,2748,3961,2227493,2228395
2026-01-15 09:42:00.000000000,1768441320000000000,2748,2749,2747,2748,2443,2228395,2228776
2026-01-15 09:43:00.000000000,1768441380000000000,2748,2749,2747,2747,4017,2228776,2230000
2026-01-15 09:44:00.000000000,1768441440000000000,2747,2749,2747,2748,3732,2230000,2230492
2026-01-15 09:45:00.000000000,1768441500000000000,2748,2749,2746,2748,2393,2230492,2231240
2026-01-15 09:46:00.000000000,1768441560000000000,2748,2748,2747,2748,1441,2231240,2231462
2026-01-15 09:47:00.000000000,1768441620000000000,2748,2749,2747,2747,2391,2231462,2231290
2026-01-15 09:48:00.000000000,1768441680000000000,2747,2748,2746,2747,1481,2231290,2231086
2026-01-15 09:49:00.000000000,1768441740000000000,2747,2748,2746,2747,1247,2231086,2230601
2026-01-15 09:50:00.000000000,1768441800000000000,2747,2748,2747,2747,1369,2230601,2230385
2026-01-15 09:51:00.000000000,1768441860000000000,2747,2748,2747,2747,596,2230385,2230443
2026-01-15 09:52:00.000000000,1768441920000000000,2747,2748,2747,2747,927,2230443,2230644
2026-01-15 09:53:00.000000000,1768441980000000000,2747,2748,2747,2747,355,2230644,2230751
2026-01-15 09:54:00.000000000,1768442040000000000,2747,2749,2747,2749,1824,2230751,2231166
2026-01-15 09:55:00.000000000,1768442100000000000,2749,2749,2747,2748,1309,2231166,2231194
2026-01-15 09:56:00.000000000,1768442160000000000,2748,2748,2747,2748,1050,2231194,2231531
2026-01-15 09:57:00.000000000,1768442220000000000,2748,2748,2747,2748,1081,2231531,2231762
2026-01-15 09:58:00.000000000,1768442280000000000,2748,2748,2747,2748,2118,2231762,2232273
2026-01-15 09:59:00.000000000,1768442340000000000,2748,2748,2747,2747,1495,2232273,2232725
2026-01-15 10:00:00.000000000,1768442400000000000,2747,2749,2747,2748,2085,2232725,2232518
2026-01-15 10:01:00.000000000,1768442460000000000,2748,2749,2748,2748,1013,2232518,2232306
2026-01-15 10:02:00.000000000,1768442520000000000,2748,2749,2747,2748,2874,2232306,2231591
2026-01-15 10:03:00.000000000,1768442580000000000,2748,2748,2747,2747,605,2231591,2231583
2026-01-15 10:04:00.000000000,1768442640000000000,2747,2748,2746,2747,1486,2231583,2232044
2026-01-15 10:05:00.000000000,1768442700000000000,2747,2747,2746,2746,1081,2232044,2232199
2026-01-15 10:06:00.000000000,1768442760000000000,2746,2747,2746,2746,710,2232199,2232263
2026-01-15 10:07:00.000000000,1768442820000000000,2746,2747,2745,2746,2834,2232263,2232156
2026-01-15 10:08:00.000000000,1768442880000000000,2746,2747,2745,2746,1928,2232156,2232408
2026-01-15 10:09:00.000000000,1768442940000000000,2746,2747,2746,2746,1018,2232408,2232380
2026-01-15 10:10:00.000000000,1768443000000000000,2746,2747,2746,2746,814,2232380,2232236
2026-01-15 10:11:00.000000000,1768443060000000000,2746,2747,2746,2747,987,2232236,2231980
2026-01-15 10:12:00.000000000,1768443120000000000,2747,2747,2746,2746,315,2231980,2232067
2026-01-15 10:13:00.000000000,1768443180000000000,2746,2747,2746,2747,500,2232067,2231956
2026-01-15 10:14:00.000000000,1768443240000000000,2747,2747,2745,2746,2221,2231956,2231649
2026-01-15 10:30:00.000000000,1768444200000000000,2746,2746,2744,2745,8984,2231649,2234169
2026-01-15 10:31:00.000000000,1768444260000000000,2745,2746,2745,2745,673,2234169,2234003
2026-01-15 10:32:00.000000000,1768444320000000000,2745,2746,2745,2745,1547,2234003,2234261
2026-01-15 10:33:00.000000000,1768444380000000000,2745,2746,2745,2745,1139,2234261,2234031
2026-01-15 10:34:00.000000000,1768444440000000000,2745,2746,2745,2745,1109,2234031,2234437
2026-01-15 10:35:00.000000000,1768444500000000000,2745,2746,2745,2746,480,2234437,2234434
2026-01-15 10:36:00.000000000,1768444560000000000,2746,2746,2745,2746,1255,2234434,2234645
2026-01-15 10:37:00.000000000,1768444620000000000,2746,2746,2745,2746,2316,2234645,2234430
2026-01-15 10:38:00.000000000,1768444680000000000,2746,2747,2745,2746,1055,2234430,2234817
2026-01-15 10:39:00.000000000,1768444740000000000,2746,2747,2744,2745,2995,2234817,2235786
2026-01-15 10:40:00.000000000,1768444800000000000,2745,2747,2744,2746,3609,2235786,2236422
2026-01-15 10:41:00.000000000,1768444860000000000,2746,2748,2746,2747,2828,2236422,2237094
2026-01-15 10:42:00.000000000,1768444920000000000,2747,2748,2746,2747,2900,2237094,2236447
2026-01-15 10:43:00.000000000,1768444980000000000,2747,2747,2745,2745,1941,2236447,2236484
2026-01-15 10:44:00.000000000,1768445040000000000,2745,2746,2744,2745,2030,2236484,2236952
2026-01-15 10:45:00.000000000,1768445100000000000,2745,2745,2743,2744,4465,2236952,2237018
2026-01-15 10:46:00.000000000,1768445160000000000,2744,2744,2742,2743,3393,2237018,2237666
2026-01-15 10:47:00.000000000,1768445220000000000,2743,2745,2743,2744,4363,2237666,2237723
2026-01-15 10:48:00.000000000,1768445280000000000,2744,2745,2743,2744,1711,2237723,2238179
2026-01-15 10:49:00.000000000,1768445340000000000,2744,2744,2743,2744,510,2238179,2238322
2026-01-15 10:50:00.000000000,1768445400000000000,2744,2744,2743,2743,820,2238322,2238456
2026-01-15 10:51:00.000000000,1768445460000000000,2743,2744,2743,2744,3284,2238456,2238805
2026-01-15 10:52:00.000000000,1768445520000000000,2744,2745,2743,2743,3476,2238805,2240242
2026-01-15 10:53:00.000000000,1768445580000000000,2743,2746,2743,2746,2585,2240242,2240585
2026-01-15 10:54:00.000000000,1768445640000000000,2746,2746,2743,2744,3979,2240585,2241112
2026-01-15 10:55:00.000000000,1768445700000000000,2744,2744,2743,2744,1091,2241112,2241132
2026-01-15 10:56:00.000000000,1768445760000000000,2744,2745,2743,2745,1535,2241132,2241321
2026-01-15 10:57:00.000000000,1768445820000000000,2745,2746,2744,2746,1250,2241321,2241154
2026-01-15 10:58:00.000000000,1768445880000000000,2746,2746,2744,2744,1129,2241154,2241268
2026-01-15 10:59:00.000000000,1768445940000000000,2744,2745,2743,2744,1870,2241268,2241715
2026-01-15 11:00:00.000000000,1768446000000000000,2744,2746,2743,2746,1625,2241715,2241556
2026-01-15 11:01:00.000000000,1768446060000000000,2746,2746,2745,2745,1133,2241556,2241124
2026-01-15 11:02:00.000000000,1768446120000000000,2745,2747,2745,2746,4822,2241124,2242208
2026-01-15 11:03:00.000000000,1768446180000000000,2746,2746,2745,2745,2775,2242208,2242699
2026-01-15 11:04:00.000000000,1768446240000000000,2745,2746,2744,2746,2593,2242699,2241933
2026-01-15 11:05:00.000000000,1768446300000000000,2746,2746,2745,2746,1357,2241933,2241929
2026-01-15 11:06:00.000000000,1768446360000000000,2746,2747,2745,2746,2245,2241929,2242317
2026-01-15 11:07:00.000000000,1768446420000000000,2746,2747,2745,2745,515,2242317,2242493
2026-01-15 11:08:00.000000000,1768446480000000000,2745,2746,2744,2744,2116,2242493,2243444
2026-01-15 11:09:00.000000000,1768446540000000000,2744,2746,2744,2745,1562,2243444,2243541
2026-01-15 11:10:00.000000000,1768446600000000000,2745,2746,2745,2746,1310,2243541,2242953
2026-01-15 11:11:00.000000000,1768446660000000000,2746,2746,2744,2744,1091,2242953,2243126
2026-01-15 11:12:00.000000000,1768446720000000000,2744,2745,2744,2744,1100,2243126,2243015
2026-01-15 11:13:00.000000000,1768446780000000000,2744,2745,2743,2743,3605,2243015,2243661
2026-01-15 11:14:00.000000000,1768446840000000000,2743,2744,2743,2744,1854,2243661,2244188
2026-01-15 11:15:00.000000000,1768446900000000000,2744,2744,2743,2743,1699,2244188,2244400
2026-01-15 11:16:00.000000000,1768446960000000000,2743,2744,2743,2743,721,2244400,2244161
2026-01-15 11:17:00.000000000,1768447020000000000,2743,2744,2743,2744,987,2244161,2243911
2026-01-15 11:18:00.000000000,1768447080000000000,2744,2744,2743,2744,401,2243911,2243855
2026-01-15 11:19:00.000000000,1768447140000000000,2744,2744,2743,2744,596,2243855,2243583
2026-01-15 11:20:00.000000000,1768447200000000000,2744,2744,2743,2744,2979,2243583,2244123
2026-01-15 11:21:00.000000000,1768447260000000000,2744,2745,2743,2744,3073,2244123,2244941
2026-01-15 11:22:00.000000000,1768447320000000000,2744,2745,2744,2744,279,2244941,2245070
2026-01-15 11:23:00.000000000,1768447380000000000,2744,2745,2742,2743,3220,2245070,2245621
2026-01-15 11:24:00.000000000,1768447440000000000,2743,2744,2742,2743,557,2245621,2245595
2026-01-15 11:25:00.000000000,1768447500000000000,2743,2744,2742,2743,2939,2245595,2245740
2026-01-15 11:26:00.000000000,1768447560000000000,2743,2744,2742,2743,2368,2245740,2245273
2026-01-15 11:27:00.000000000,1768447620000000000,2743,2744,2743,2743,856,2245273,2245171
2026-01-15 11:28:00.000000000,1768447680000000000,2743,2744,2743,2744,963,2245171,2244885
2026-01-15 11:29:00.000000000,1768447740000000000,2744,2744,2742,2743,4419,2244885,2245367
2026-01-15 13:30:00.000000000,1768455000000000000,2743,2746,2743,2745,6416,2245367,2244260
2026-01-15 13:31:00.000000000,1768455060000000000,2745,2747,2745,2746,3314,2244260,2244663
2026-01-15 13:32:00.000000000,1768455120000000000,2746,2747,2746,2746,1541,2244663,2243958
2026-01-15 13:33:00.000000000,1768455180000000000,2746,2747,2745,2745,3155,2243958,2245300
2026-01-15 13:34:00.000000000,1768455240000000000,2745,2746,2745,2746,2109,2245300,2245514
2026-01-15 13:35:00.000000000,1768455300000000000,2746,2746,2744,2745,3102,2245514,2244534
2026-01-15 13:36:00.000000000,1768455360000000000,2745,2746,2744,2745,964,2244534,2244512
2026-01-15 13:37:00.000000000,1768455420000000000,2745,2748,2745,2748,3109,2244512,2244188
2026-01-15 13:38:00.000000000,1768455480000000000,2748,2748,2746,2746,1056,2244188,2244188
2026-01-15 13:39:00.000000000,1768455540000000000,2746,2748,2746,2747,2538,2244188,2243444
2026-01-15 13:40:00.000000000,1768455600000000000,2747,2748,2747,2748,2166,2243444,2243554
2026-01-15 13:41:00.000000000,1768455660000000000,2748,2748,2746,2746,2548,2243554,2243545
2026-01-15 13:42:00.000000000,1768455720000000000,2746,2747,2745,2747,5215,2243545,2244596
2026-01-15 13:43:00.000000000,1768455780000000000,2747,2747,2746,2746,2253,2244596,2245076
2026-01-15 13:44:00.000000000,1768455840000000000,2746,2748,2746,2747,6016,2245076,2245950
2026-01-15 13:45:00.000000000,1768455900000000000,2747,2747,2745,2745,2267,2245950,2245934
2026-01-15 13:46:00.000000000,1768455960000000000,2745,2746,2745,2745,2220,2245934,2245913
2026-01-15 13:47:00.000000000,1768456020000000000,2745,2746,2745,2746,2227,2245913,2246111
2026-01-15 13:48:00.000000000,1768456080000000000,2746,2746,2745,2746,679,2246111,2246147
2026-01-15 13:49:00.000000000,1768456140000000000,2746,2746,2745,2745,1637,2246147,2246923
2026-01-15 13:50:00.000000000,1768456200000000000,2745,2746,2744,2744,4609,2246923,2247241
2026-01-15 13:51:00.000000000,1768456260000000000,2744,2746,2744,2746,3802,2247241,2246865
2026-01-15 13:52:00.000000000,1768456320000000000,2746,2746,2745,2746,388,2246865,2246941
2026-01-15 13:53:00.000000000,1768456380000000000,2746,2748,2746,2747,3172,2246941,2246304
2026-01-15 13:54:00.000000000,1768456440000000000,2747,2748,2746,2746,5508,2246304,2245193
2026-01-15 13:55:00.000000000,1768456500000000000,2746,2748,2746,2747,3326,2245193,2244258
2026-01-15 13:56:00.000000000,1768456560000000000,2747,2748,2746,2747,1319,2244258,2244908
2026-01-15 13:57:00.000000000,1768456620000000000,2747,2747,2746,2747,592,2244908,2245283
2026-01-15 13:58:00.000000000,1768456680000000000,2747,2747,2745,2746,1337,2245283,2245076
2026-01-15 13:59:00.000000000,1768456740000000000,2746,2747,2745,2746,7446,2245076,2243996
2026-01-15 14:00:00.000000000,1768456800000000000,2746,2747,2745,2745,1560,2243996,2243788
2026-01-15 14:01:00.000000000,1768456860000000000,2745,2746,2744,2745,5369,2243788,2242181
2026-01-15 14:02:00.000000000,1768456920000000000,2745,2746,2744,2745,4818,2242181,2241291
2026-01-15 14:03:00.000000000,1768456980000000000,2745,2747,2744,2746,3947,2241291,2240093
2026-01-15 14:04:00.000000000,1768457040000000000,2746,2749,2746,2749,8448,2240093,2239308
2026-01-15 14:05:00.000000000,1768457100000000000,2749,2750,2749,2749,3531,2239308,2238688
2026-01-15 14:06:00.000000000,1768457160000000000,2749,2750,2749,2749,1149,2238688,2238640
2026-01-15 14:07:00.000000000,1768457220000000000,2749,2750,2749,2750,2160,2238640,2238141
2026-01-15 14:08:00.000000000,1768457280000000000,2750,2750,2748,2748,993,2238141,2237792
2026-01-15 14:09:00.000000000,1768457340000000000,2748,2749,2747,2748,2321,2237792,2238123
2026-01-15 14:10:00.000000000,1768457400000000000,2748,2748,2747,2747,1236,2238123,2238294
2026-01-15 14:11:00.000000000,1768457460000000000,2747,2748,2747,2748,410,2238294,2238296
2026-01-15 14:12:00.000000000,1768457520000000000,2748,2748,2746,2746,1521,2238296,2238577
2026-01-15 14:13:00.000000000,1768457580000000000,2746,2747,2745,2745,1420,2238577,2238343
2026-01-15 14:14:00.000000000,1768457640000000000,2745,2747,2745,2746,3358,2238343,2237743
2026-01-15 14:15:00.000000000,1768457700000000000,2746,2747,2745,2745,1667,2237743,2237174
2026-01-15 14:16:00.000000000,1768457760000000000,2745,2746,2745,2746,1765,2237174,2237763
2026-01-15 14:17:00.000000000,1768457820000000000,2746,2746,2745,2746,1752,2237763,2238887
2026-01-15 14:18:00.000000000,1768457880000000000,2746,2746,2745,2745,511,2238887,2239187
2026-01-15 14:19:00.000000000,1768457940000000000,2745,2746,2745,2745,386,2239187,2239217
2026-01-15 14:20:00.000000000,1768458000000000000,2745,2746,2745,2745,1424,2239217,2239378
2026-01-15 14:21:00.000000000,1768458060000000000,2745,2746,2745,2745,431,2239378,2239449
2026-01-15 14:22:00.000000000,1768458120000000000,2745,2746,2745,2745,781,2239449,2239200
2026-01-15 14:23:00.000000000,1768458180000000000,2745,2746,2744,2744,4487,2239200,2238798
2026-01-15 14:24:00.000000000,1768458240000000000,2744,2746,2744,2745,1228,2238798,2238610
2026-01-15 14:25:00.000000000,1768458300000000000,2745,2746,2745,2745,1492,2238610,2237687
2026-01-15 14:26:00.000000000,1768458360000000000,2745,2746,2745,2745,1280,2237687,2237140
2026-01-15 14:27:00.000000000,1768458420000000000,2745,2747,2745,2747,1008,2237140,2236944
2026-01-15 14:28:00.000000000,1768458480000000000,2747,2747,2746,2746,428,2236944,2236915
2026-01-15 14:29:00.000000000,1768458540000000000,2746,2747,2745,2746,1795,2236915,2236659
2026-01-15 14:30:00.000000000,1768458600000000000,2746,2747,2745,2745,3237,2236659,2237296
2026-01-15 14:31:00.000000000,1768458660000000000,2745,2746,2744,2745,2882,2237296,2237328
2026-01-15 14:32:00.000000000,1768458720000000000,2745,2745,2743,2743,4793,2237328,2237274
2026-01-15 14:33:00.000000000,1768458780000000000,2743,2745,2743,2744,2197,2237274,2236305
2026-01-15 14:34:00.000000000,1768458840000000000,2744,2744,2742,2743,3846,2236305,2236600
2026-01-15 14:35:00.000000000,1768458900000000000,2743,2743,2741,2741,6411,2236600,2234551
2026-01-15 14:36:00.000000000,1768458960000000000,2741,2742,2741,2742,3352,2234551,2235350
2026-01-15 14:37:00.000000000,1768459020000000000,2742,2742,2740,2742,7596,2235350,2235327
2026-01-15 14:38:00.000000000,1768459080000000000,2742,2742,2740,2741,2221,2235327,2234505
2026-01-15 14:39:00.000000000,1768459140000000000,2741,2742,2740,2741,3391,2234505,2234623
2026-01-15 14:40:00.000000000,1768459200000000000,2741,2742,2740,2742,4529,2234623,2234676
2026-01-15 14:41:00.000000000,1768459260000000000,2742,2742,2740,2740,7413,2234676,2233590
2026-01-15 14:42:00.000000000,1768459320000000000,2740,2741,2738,2739,8575,2233590,2233397
2026-01-15 14:43:00.000000000,1768459380000000000,2739,2740,2738,2739,6553,2233397,2234021
2026-01-15 14:44:00.000000000,1768459440000000000,2739,2739,2737,2738,6542,2234021,2233826
2026-01-15 14:45:00.000000000,1768459500000000000,2738,2740,2738,2740,5237,2233826,2234477
2026-01-15 14:46:00.000000000,1768459560000000000,2740,2741,2739,2741,1616,2234477,2234700
2026-01-15 14:47:00.000000000,1768459620000000000,2741,2741,2739,2740,4064,2234700,2235205
2026-01-15 14:48:00.000000000,1768459680000000000,2740,2741,2740,2741,2870,2235205,2235411
2026-01-15 14:49:00.000000000,1768459740000000000,2741,2741,2740,2740,2274,2235411,2235804
2026-01-15 14:50:00.000000000,1768459800000000000,2740,2741,2739,2740,3609,2235804,2236511
2026-01-15 14:51:00.000000000,1768459860000000000,2740,2740,2739,2740,4253,2236511,2236249
2026-01-15 14:52:00.000000000,1768459920000000000,2740,2741,2738,2739,3940,2236249,2237232
2026-01-15 14:53:00.000000000,1768459980000000000,2739,2740,2738,2739,3365,2237232,2237271
2026-01-15 14:54:00.000000000,1768460040000000000,2739,2740,2738,2739,4273,2237271,2237593
2026-01-15 14:55:00.000000000,1768460100000000000,2739,2740,2738,2739,5115,2237593,2237089
2026-01-15 14:56:00.000000000,1768460160000000000,2739,2740,2738,2739,3663,2237089,2237071
2026-01-15 14:57:00.000000000,1768460220000000000,2739,2740,2738,2739,3514,2237071,2236191
2026-01-15 14:58:00.000000000,1768460280000000000,2739,2740,2738,2739,8666,2236191,2234516
2026-01-15 14:59:00.000000000,1768460340000000000,2739,2741,2738,2740,5839,2234516,2234614
2026-01-15 21:00:00.000000000,1768482000000000000,2743,2744,2740,2743,14567,2234614,2234525
2026-01-15 21:01:00.000000000,1768482060000000000,2743,2744,2742,2743,9304,2234525,2235625
2026-01-15 21:02:00.000000000,1768482120000000000,2743,2744,2742,2743,5860,2235625,2236520
2026-01-15 21:03:00.000000000,1768482180000000000,2743,2745,2742,2743,6363,2236520,2237250
2026-01-15 21:04:00.000000000,1768482240000000000,2743,2744,2742,2743,4016,2237250,2236888
2026-01-15 21:05:00.000000000,1768482300000000000,2743,2744,2742,2743,4953,2236888,2236627
2026-01-15 21:06:00.000000000,1768482360000000000,2743,2745,2742,2744,5963,2236627,2236689
2026-01-15 21:07:00.000000000,1768482420000000000,2744,2745,2743,2744,5359,2236689,2236254
2026-01-15 21:08:00.000000000,1768482480000000000,2744,2744,2743,2744,2770,2236254,2236918
2026-01-15 21:09:00.000000000,1768482540000000000,2744,2744,2742,2742,2716,2236918,2237495
2026-01-15 21:10:00.000000000,1768482600000000000,2742,2743,2741,2741,5025,2237495,2238871
2026-01-15 21:11:00.000000000,1768482660000000000,2741,2742,2740,2741,4630,2238871,2240210
2026-01-15 21:12:00.000000000,1768482720000000000,2741,2742,2741,2742,3613,2240210,2240317
2026-01-15 21:13:00.000000000,1768482780000000000,2742,2742,2740,2740,3135,2240317,2240989
2026-01-15 21:14:00.000000000,1768482840000000000,2740,2742,2740,2741,4262,2240989,2239838
2026-01-15 21:15:00.000000000,1768482900000000000,2741,2742,2740,2740,1957,2239838,2240023
2026-01-15 21:16:00.000000000,1768482960000000000,2740,2741,2739,2740,4598,2240023,2239888
2026-01-15 21:17:00.000000000,1768483020000000000,2740,2742,2740,2741,2486,2239888,2239055
2026-01-15 21:18:00.000000000,1768483080000000000,2741,2741,2739,2741,3454,2239055,2238774
2026-01-15 21:19:00.000000000,1768483140000000000,2741,2741,2739,2741,1479,2238774,2238725
2026-01-15 21:20:00.000000000,1768483200000000000,2741,2741,2739,2740,1641,2238725,2238538
2026-01-15 21:21:00.000000000,1768483260000000000,2740,2740,2739,2740,1745,2238538,2238480
2026-01-15 21:22:00.000000000,1768483320000000000,2740,2740,2739,2739,2455,2238480,2238527
2026-01-15 21:23:00.000000000,1768483380000000000,2739,2740,2739,2740,3396,2238527,2239509
2026-01-15 21:24:00.000000000,1768483440000000000,2740,2741,2738,2741,5165,2239509,2240728
2026-01-15 21:25:00.000000000,1768483500000000000,2741,2742,2740,2740,5436,2240728,2242100
2026-01-15 21:26:00.000000000,1768483560000000000,2740,2741,2739,2740,1531,2242100,2241972
2026-01-15 21:27:00.000000000,1768483620000000000,2740,2740,2739,2739,1149,2241972,2241837
2026-01-15 21:28:00.000000000,1768483680000000000,2739,2740,2738,2738,3307,2241837,2241554
2026-01-15 21:29:00.000000000,1768483740000000000,2738,2739,2736,2737,11216,2241554,2241921
2026-01-15 21:30:00.000000000,1768483800000000000,2737,2737,2733,2735,17920,2241921,2240875
2026-01-15 21:31:00.000000000,1768483860000000000,2735,2735,2732,2732,11201,2240875,2243298
2026-01-15 21:32:00.000000000,1768483920000000000,2732,2734,2731,2733,9955,2243298,2244094
2026-01-15 21:33:00.000000000,1768483980000000000,2733,2736,2733,2736,6202,2244094,2243909
2026-01-15 21:34:00.000000000,1768484040000000000,2736,2737,2735,2736,4906,2243909,2243491
2026-01-15 21:35:00.000000000,1768484100000000000,2736,2736,2735,2735,2975,2243491,2243932
2026-01-15 21:36:00.000000000,1768484160000000000,2735,2737,2735,2736,2186,2243932,2243769
2026-01-15 21:37:00.000000000,1768484220000000000,2736,2737,2735,2737,3115,2243769,2243175
2026-01-15 21:38:00.000000000,1768484280000000000,2737,2737,2736,2736,2119,2243175,2243482
2026-01-15 21:39:00.000000000,1768484340000000000,2736,2737,2736,2736,2111,2243482,2244043
2026-01-15 21:40:00.000000000,1768484400000000000,2736,2738,2736,2738,1661,2244043,2243897
2026-01-15 21:41:00.000000000,1768484460000000000,2738,2738,2736,2738,2577,2243897,2243311
2026-01-15 21:42:00.000000000,1768484520000000000,2738,2738,2736,2736,5966,2243311,2243075
2026-01-15 21:43:00.000000000,1768484580000000000,2736,2737,2735,2736,3189,2243075,2242576
2026-01-15 21:44:00.000000000,1768484640000000000,2736,2736,2734,2735,5578,2242576,2243346
