datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-04-16 14:48:00.000000000,1744786080000000000,2368,2369,2367,2368,594,277414,277354
2025-04-16 14:49:00.000000000,1744786140000000000,2368,2368,2365,2365,664,277354,277302
2025-04-16 14:50:00.000000000,1744786200000000000,2365,2366,2365,2366,705,277302,277139
2025-04-16 14:51:00.000000000,1744786260000000000,2366,2367,2365,2367,930,277139,277354
2025-04-16 14:52:00.000000000,1744786320000000000,2367,2368,2366,2367,462,277354,277076
2025-04-16 14:53:00.000000000,1744786380000000000,2367,2370,2367,2368,1095,277076,276744
2025-04-16 14:54:00.000000000,1744786440000000000,2368,2369,2367,2369,333,276744,276623
2025-04-16 14:55:00.000000000,1744786500000000000,2369,2372,2369,2372,1291,276623,276669
2025-04-16 14:56:00.000000000,1744786560000000000,2372,2372,2370,2371,594,276669,276472
2025-04-16 14:57:00.000000000,1744786620000000000,2371,2371,2367,2368,745,276472,276112
2025-04-16 14:58:00.000000000,1744786680000000000,2368,2371,2368,2370,927,276112,275910
2025-04-16 14:59:00.000000000,1744786740000000000,2370,2370,2368,2369,1255,275910,275678
2025-04-16 21:00:00.000000000,1744808400000000000,2266,2270,2263,2269,14578,275678,620248
2025-04-16 21:01:00.000000000,1744808460000000000,2269,2269,2262,2262,6434,620248,621658
2025-04-16 21:02:00.000000000,1744808520000000000,2262,2263,2260,2261,5579,621658,621783
2025-04-16 21:03:00.000000000,1744808580000000000,2261,2263,2260,2262,2947,621783,622054
2025-04-16 21:04:00.000000000,1744808640000000000,2262,2263,2259,2259,3622,622054,623152
2025-04-16 21:05:00.000000000,1744808700000000000,2259,2261,2257,2260,4725,623152,624091
2025-04-16 21:06:00.000000000,1744808760000000000,2260,2261,2258,2258,3088,624091,624253
2025-04-16 21:07:00.000000000,1744808820000000000,2258,2259,2257,2257,4153,624253,625181
2025-04-16 21:08:00.000000000,1744808880000000000,2257,2257,2253,2254,7311,625181,626273
2025-04-16 21:09:00.000000000,1744808940000000000,2254,2256,2254,2254,3321,626273,626830
2025-04-16 21:10:00.000000000,1744809000000000000,2254,2255,2251,2251,4970,626830,628284
2025-04-16 21:11:00.000000000,1744809060000000000,2251,2252,2250,2251,3896,628284,629233
2025-04-16 21:12:00.000000000,1744809120000000000,2251,2253,2251,2252,2360,629233,629525
2025-04-16 21:13:00.000000000,1744809180000000000,2252,2252,2249,2251,6305,629525,630459
2025-04-16 21:14:00.000000000,1744809240000000000,2251,2251,2248,2250,2383,630459,630581
2025-04-16 21:15:00.000000000,1744809300000000000,2250,2252,2249,2251,3150,630581,631043
2025-04-16 21:16:00.000000000,1744809360000000000,2251,2252,2250,2251,1508,631043,631235
2025-04-16 21:17:00.000000000,1744809420000000000,2251,2253,2250,2253,2060,631235,631377
2025-04-16 21:18:00.000000000,1744809480000000000,2253,2254,2252,2253,1299,631377,631313
2025-04-16 21:19:00.000000000,1744809540000000000,2253,2255,2253,2255,2408,631313,631330
2025-04-16 21:20:00.000000000,1744809600000000000,2255,2255,2253,2253,1423,631330,631745
2025-04-16 21:21:00.000000000,1744809660000000000,2253,2255,2253,2255,777,631745,631851
2025-04-16 21:22:00.000000000,1744809720000000000,2255,2255,2253,2253,798,631851,631882
2025-04-16 21:23:00.000000000,1744809780000000000,2253,2255,2253,2255,1473,631882,631873
2025-04-16 21:24:00.000000000,1744809840000000000,2255,2255,2253,2254,616,631873,632000
2025-04-16 21:25:00.000000000,1744809900000000000,2254,2254,2253,2253,1094,632000,631976
2025-04-16 21:26:00.000000000,1744809960000000000,2253,2255,2253,2255,849,631976,631804
2025-04-16 21:27:00.000000000,1744810020000000000,2255,2255,2254,2255,486,631804,631820
2025-04-16 21:28:00.000000000,1744810080000000000,2255,2255,2251,2251,1527,631820,632017
2025-04-16 21:29:00.000000000,1744810140000000000,2251,2251,2249,2250,1979,632017,632334
2025-04-16 21:30:00.000000000,1744810200000000000,2250,2250,2248,2249,3122,632334,633353
2025-04-16 21:31:00.000000000,1744810260000000000,2249,2252,2249,2252,1168,633353,633660
2025-04-16 21:32:00.000000000,1744810320000000000,2252,2252,2250,2252,895,633660,633683
2025-04-16 21:33:00.000000000,1744810380000000000,2252,2253,2252,2253,827,633683,633656
2025-04-16 21:34:00.000000000,1744810440000000000,2253,2254,2252,2254,1163,633656,633347
2025-04-16 21:35:00.000000000,1744810500000000000,2254,2254,2253,2253,413,633347,633319
2025-04-16 21:36:00.000000000,1744810560000000000,2253,2255,2253,2255,876,633319,633359
2025-04-16 21:37:00.000000000,1744810620000000000,2255,2255,2254,2255,2015,633359,632582
2025-04-16 21:38:00.000000000,1744810680000000000,2255,2255,2254,2255,577,632582,632701
2025-04-16 21:39:00.000000000,1744810740000000000,2255,2255,2253,2254,1049,632701,632593
2025-04-16 21:40:00.000000000,1744810800000000000,2254,2254,2251,2252,1070,632593,632786
2025-04-16 21:41:00.000000000,1744810860000000000,2252,2253,2252,2253,485,632786,632895
2025-04-16 21:42:00.000000000,1744810920000000000,2253,2255,2252,2255,671,632895,632854
2025-04-16 21:43:00.000000000,1744810980000000000,2255,2255,2253,2255,687,632854,632931
2025-04-16 21:44:00.000000000,1744811040000000000,2255,2256,2254,2256,606,632931,633113
2025-04-16 21:45:00.000000000,1744811100000000000,2256,2256,2254,2255,1315,633113,632687
2025-04-16 21:46:00.000000000,1744811160000000000,2255,2256,2254,2255,970,632687,633117
2025-04-16 21:47:00.000000000,1744811220000000000,2255,2255,2253,2253,1307,633117,633467
2025-04-16 21:48:00.000000000,1744811280000000000,2253,2255,2253,2255,1458,633467,633862
2025-04-16 21:49:00.000000000,1744811340000000000,2255,2258,2254,2258,2895,633862,633281
2025-04-16 21:50:00.000000000,1744811400000000000,2258,2260,2257,2259,3565,633281,633146
2025-04-16 21:51:00.000000000,1744811460000000000,2259,2260,2257,2258,1998,633146,633707
2025-04-16 21:52:00.000000000,1744811520000000000,2258,2258,2256,2256,825,633707,633678
2025-04-16 21:53:00.000000000,1744811580000000000,2256,2257,2256,2257,330,633678,633765
2025-04-16 21:54:00.000000000,1744811640000000000,2257,2257,2255,2255,1298,633765,633678
2025-04-16 21:55:00.000000000,1744811700000000000,2255,2256,2253,2254,1617,633678,634100
2025-04-16 21:56:00.000000000,1744811760000000000,2254,2254,2253,2254,641,634100,634382
2025-04-16 21:57:00.000000000,1744811820000000000,2254,2255,2253,2254,494,634382,634560
2025-04-16 21:58:00.000000000,1744811880000000000,2254,2255,2253,2253,367,634560,634477
2025-04-16 21:59:00.000000000,1744811940000000000,2253,2254,2253,2253,433,634477,634690
2025-04-16 22:00:00.000000000,1744812000000000000,2253,2253,2252,2252,1683,634690,635172
2025-04-16 22:01:00.000000000,1744812060000000000,2252,2254,2252,2253,980,635172,635434
2025-04-16 22:02:00.000000000,1744812120000000000,2253,2254,2252,2254,645,635434,635506
2025-04-16 22:03:00.000000000,1744812180000000000,2254,2255,2253,2254,609,635506,635493
2025-04-16 22:04:00.000000000,1744812240000000000,2254,2254,2252,2253,601,635493,635701
2025-04-16 22:05:00.000000000,1744812300000000000,2253,2254,2253,2254,599,635701,635989
2025-04-16 22:06:00.000000000,1744812360000000000,2254,2255,2253,2254,330,635989,636121
2025-04-16 22:07:00.000000000,1744812420000000000,2254,2256,2253,2256,963,636121,636071
2025-04-16 22:08:00.000000000,1744812480000000000,2256,2256,2254,2255,586,636071,636038
2025-04-16 22:09:00.000000000,1744812540000000000,2255,2256,2254,2255,525,636038,635990
2025-04-16 22:10:00.000000000,1744812600000000000,2255,2258,2254,2257,2041,635990,634831
2025-04-16 22:11:00.000000000,1744812660000000000,2257,2257,2256,2257,805,634831,634842
2025-04-16 22:12:00.000000000,1744812720000000000,2257,2257,2255,2256,402,634842,634781
2025-04-16 22:13:00.000000000,1744812780000000000,2256,2257,2255,2256,488,634781,634775
2025-04-16 22:14:00.000000000,1744812840000000000,2256,2257,2255,2255,450,634775,634809
2025-04-16 22:15:00.000000000,1744812900000000000,2255,2256,2255,2256,213,634809,634833
2025-04-16 22:16:00.000000000,1744812960000000000,2256,2257,2255,2255,577,634833,635017
2025-04-16 22:17:00.000000000,1744813020000000000,2255,2256,2254,2256,586,635017,635070
2025-04-16 22:18:00.000000000,1744813080000000000,2256,2257,2255,2256,301,635070,635099
2025-04-16 22:19:00.000000000,1744813140000000000,2256,2258,2256,2257,520,635099,635030
2025-04-16 22:20:00.000000000,1744813200000000000,2257,2258,2256,2256,443,635030,635054
2025-04-16 22:21:00.000000000,1744813260000000000,2256,2258,2256,2258,357,635054,635113
2025-04-16 22:22:00.000000000,1744813320000000000,2258,2260,2257,2260,1847,635113,635307
2025-04-16 22:23:00.000000000,1744813380000000000,2260,2262,2259,2260,3981,635307,634059
2025-04-16 22:24:00.000000000,1744813440000000000,2260,2260,2259,2260,401,634059,634037
2025-04-16 22:25:00.000000000,1744813500000000000,2260,2261,2259,2260,1401,634037,633906
2025-04-16 22:26:00.000000000,1744813560000000000,2260,2261,2258,2258,715,633906,633648
2025-04-16 22:27:00.000000000,1744813620000000000,2258,2260,2258,2259,837,633648,633483
2025-04-16 22:28:00.000000000,1744813680000000000,2259,2260,2259,2259,607,633483,633463
2025-04-16 22:29:00.000000000,1744813740000000000,2259,2260,2259,2260,484,633463,633556
2025-04-16 22:30:00.000000000,1744813800000000000,2260,2261,2258,2259,1529,633556,633287
2025-04-16 22:31:00.000000000,1744813860000000000,2259,2260,2258,2259,605,633287,633229
2025-04-16 22:32:00.000000000,1744813920000000000,2259,2260,2258,2259,719,633229,633386
2025-04-16 22:33:00.000000000,1744813980000000000,2259,2260,2256,2256,815,633386,633452
2025-04-16 22:34:00.000000000,1744814040000000000,2256,2257,2255,2255,1295,633452,633768
2025-04-16 22:35:00.000000000,1744814100000000000,2255,2255,2254,2254,696,633768,633861
2025-04-16 22:36:00.000000000,1744814160000000000,2254,2255,2254,2255,287,633861,633844
2025-04-16 22:37:00.000000000,1744814220000000000,2255,2255,2253,2253,1596,633844,634258
2025-04-16 22:38:00.000000000,1744814280000000000,2253,2254,2252,2254,1277,634258,634221
2025-04-16 22:39:00.000000000,1744814340000000000,2254,2254,2252,2252,769,634221,634371
2025-04-16 22:40:00.000000000,1744814400000000000,2252,2254,2252,2254,1068,634371,634226
2025-04-16 22:41:00.000000000,1744814460000000000,2254,2254,2253,2254,812,634226,634360
2025-04-16 22:42:00.000000000,1744814520000000000,2254,2254,2252,2253,1459,634360,634972
2025-04-16 22:43:00.000000000,1744814580000000000,2253,2255,2252,2255,739,634972,635074
2025-04-16 22:44:00.000000000,1744814640000000000,2255,2255,2254,2255,227,635074,635082
2025-04-16 22:45:00.000000000,1744814700000000000,2255,2255,2252,2253,1202,635082,635356
2025-04-16 22:46:00.000000000,1744814760000000000,2253,2253,2252,2253,529,635356,635666
2025-04-16 22:47:00.000000000,1744814820000000000,2253,2253,2251,2252,1413,635666,635759
2025-04-16 22:48:00.000000000,1744814880000000000,2252,2253,2251,2252,898,635759,635591
2025-04-16 22:49:00.000000000,1744814940000000000,2252,2252,2250,2251,1188,635591,635973
2025-04-16 22:50:00.000000000,1744815000000000000,2251,2251,2249,2250,2336,635973,636294
2025-04-16 22:51:00.000000000,1744815060000000000,2250,2251,2247,2248,5714,636294,637206
2025-04-16 22:52:00.000000000,1744815120000000000,2248,2249,2247,2247,1741,637206,637672
2025-04-16 22:53:00.000000000,1744815180000000000,2247,2249,2247,2247,1025,637672,638025
2025-04-16 22:54:00.000000000,1744815240000000000,2247,2248,2246,2248,1826,638025,638451
2025-04-16 22:55:00.000000000,1744815300000000000,2248,2249,2247,2249,667,638451,638400
2025-04-16 22:56:00.000000000,1744815360000000000,2249,2249,2248,2248,952,638400,638054
2025-04-16 22:57:00.000000000,1744815420000000000,2248,2249,2246,2246,1681,638054,637982
2025-04-16 22:58:00.000000000,1744815480000000000,2246,2247,2246,2247,1809,637982,638068
2025-04-16 22:59:00.000000000,1744815540000000000,2247,2247,2244,2246,4255,638068,638591
2025-04-17 09:00:00.000000000,1744851600000000000,2246,2251,2245,2245,6921,638591,639044
2025-04-17 09:01:00.000000000,1744851660000000000,2245,2250,2245,2249,2305,639044,639719
2025-04-17 09:02:00.000000000,1744851720000000000,2249,2251,2248,2250,1964,639719,640051
2025-04-17 09:03:00.000000000,1744851780000000000,2250,2251,2248,2250,1907,640051,640111
2025-04-17 09:04:00.000000000,1744851840000000000,2250,2251,2250,2251,1592,640111,640465
2025-04-17 09:05:00.000000000,1744851900000000000,2251,2252,2250,2251,1639,640465,640794
2025-04-17 09:06:00.000000000,1744851960000000000,2251,2253,2250,2250,1974,640794,640689
2025-04-17 09:07:00.000000000,1744852020000000000,2250,2250,2248,2248,995,640689,640809
2025-04-17 09:08:00.000000000,1744852080000000000,2248,2249,2247,2248,1300,640809,641368
2025-04-17 09:09:00.000000000,1744852140000000000,2248,2248,2244,2244,4194,641368,643582
2025-04-17 09:10:00.000000000,1744852200000000000,2244,2249,2244,2247,2133,643582,643380
2025-04-17 09:11:00.000000000,1744852260000000000,2247,2251,2246,2250,2440,643380,643762
2025-04-17 09:12:00.000000000,1744852320000000000,2250,2250,2248,2248,1415,643762,643931
2025-04-17 09:13:00.000000000,1744852380000000000,2248,2249,2247,2249,565,643931,644176
2025-04-17 09:14:00.000000000,1744852440000000000,2249,2251,2248,2250,1447,644176,644444
2025-04-17 09:15:00.000000000,1744852500000000000,2250,2251,2249,2250,619,644444,644481
2025-04-17 09:16:00.000000000,1744852560000000000,2250,2250,2248,2248,778,644481,644964
2025-04-17 09:17:00.000000000,1744852620000000000,2248,2251,2248,2250,1349,644964,645075
2025-04-17 09:18:00.000000000,1744852680000000000,2250,2250,2249,2249,145,645075,645128
2025-04-17 09:19:00.000000000,1744852740000000000,2249,2251,2247,2248,1212,645128,645655
2025-04-17 09:20:00.000000000,1744852800000000000,2248,2248,2246,2248,1012,645655,645769
2025-04-17 09:21:00.000000000,1744852860000000000,2248,2248,2246,2247,886,645769,646059
2025-04-17 09:22:00.000000000,1744852920000000000,2247,2247,2244,2244,1636,646059,646560
2025-04-17 09:23:00.000000000,1744852980000000000,2244,2245,2244,2245,1672,646560,647320
2025-04-17 09:24:00.000000000,1744853040000000000,2245,2247,2245,2247,1361,647320,647992
2025-04-17 09:25:00.000000000,1744853100000000000,2247,2247,2245,2246,1032,647992,648223
2025-04-17 09:26:00.000000000,1744853160000000000,2246,2246,2245,2245,732,648223,648574
2025-04-17 09:27:00.000000000,1744853220000000000,2245,2247,2245,2247,511,648574,648533
2025-04-17 09:28:00.000000000,1744853280000000000,2247,2247,2246,2246,176,648533,648635
2025-04-17 09:29:00.000000000,1744853340000000000,2246,2247,2246,2247,247,648635,648736
2025-04-17 09:30:00.000000000,1744853400000000000,2247,2248,2246,2247,1673,648736,648815
2025-04-17 09:31:00.000000000,1744853460000000000,2247,2249,2247,2248,966,648815,648881
2025-04-17 09:32:00.000000000,1744853520000000000,2248,2248,2246,2248,800,648881,649073
2025-04-17 09:33:00.000000000,1744853580000000000,2248,2249,2247,2249,876,649073,648982
2025-04-17 09:34:00.000000000,1744853640000000000,2249,2254,2248,2253,12105,648982,649699
2025-04-17 09:35:00.000000000,1744853700000000000,2253,2254,2252,2252,2164,649699,649413
2025-04-17 09:36:00.000000000,1744853760000000000,2252,2255,2252,2255,1802,649413,649445
2025-04-17 09:37:00.000000000,1744853820000000000,2255,2256,2254,2254,2668,649445,649882
2025-04-17 09:38:00.000000000,1744853880000000000,2254,2256,2254,2255,2203,649882,650365
2025-04-17 09:39:00.000000000,1744853940000000000,2255,2258,2255,2258,3186,650365,650475
2025-04-17 09:40:00.000000000,1744854000000000000,2258,2258,2256,2256,1899,650475,650550
2025-04-17 09:41:00.000000000,1744854060000000000,2256,2257,2256,2257,1072,650550,650227
2025-04-17 09:42:00.000000000,1744854120000000000,2257,2264,2256,2263,16282,650227,650577
2025-04-17 09:43:00.000000000,1744854180000000000,2263,2263,2260,2260,2797,650577,650827
2025-04-17 09:44:00.000000000,1744854240000000000,2260,2262,2260,2262,1657,650827,650804
2025-04-17 09:45:00.000000000,1744854300000000000,2262,2262,2260,2262,2437,650804,650322
2025-04-17 09:46:00.000000000,1744854360000000000,2262,2264,2261,2263,2995,650322,650564
2025-04-17 09:47:00.000000000,1744854420000000000,2263,2266,2263,2264,3489,650564,650087
2025-04-17 09:48:00.000000000,1744854480000000000,2264,2265,2263,2265,2092,650087,649445
2025-04-17 09:49:00.000000000,1744854540000000000,2265,2265,2262,2262,1819,649445,649215
2025-04-17 09:50:00.000000000,1744854600000000000,2262,2263,2261,2262,2257,649215,649447
2025-04-17 09:51:00.000000000,1744854660000000000,2262,2263,2261,2261,2312,649447,649321
2025-04-17 09:52:00.000000000,1744854720000000000,2261,2263,2261,2262,1275,649321,649584
2025-04-17 09:53:00.000000000,1744854780000000000,2262,2263,2260,2260,751,649584,649520
2025-04-17 09:54:00.000000000,1744854840000000000,2260,2263,2260,2262,840,649520,649391
2025-04-17 09:55:00.000000000,1744854900000000000,2262,2263,2261,2262,507,649391,649379
2025-04-17 09:56:00.000000000,1744854960000000000,2262,2262,2261,2261,314,649379,649396
2025-04-17 09:57:00.000000000,1744855020000000000,2261,2262,2261,2262,412,649396,649327
2025-04-17 09:58:00.000000000,1744855080000000000,2262,2262,2260,2260,1083,649327,649012
2025-04-17 09:59:00.000000000,1744855140000000000,2260,2261,2259,2260,1016,649012,649064
2025-04-17 10:00:00.000000000,1744855200000000000,2260,2261,2259,2260,2455,649064,649113
2025-04-17 10:01:00.000000000,1744855260000000000,2260,2261,2260,2261,233,649113,649075
2025-04-17 10:02:00.000000000,1744855320000000000,2261,2261,2259,2260,947,649075,648675
2025-04-17 10:03:00.000000000,1744855380000000000,2260,2260,2259,2259,774,648675,648712
2025-04-17 10:04:00.000000000,1744855440000000000,2259,2260,2259,2260,1142,648712,648985
2025-04-17 10:05:00.000000000,1744855500000000000,2260,2263,2260,2262,1495,648985,649238
2025-04-17 10:06:00.000000000,1744855560000000000,2262,2262,2259,2260,1170,649238,649204
2025-04-17 10:07:00.000000000,1744855620000000000,2260,2261,2258,2260,1222,649204,649174
2025-04-17 10:08:00.000000000,1744855680000000000,2260,2262,2259,2261,1048,649174,649309
2025-04-17 10:09:00.000000000,1744855740000000000,2261,2262,2259,2259,1058,649309,649216
2025-04-17 10:10:00.000000000,1744855800000000000,2259,2259,2257,2259,1527,649216,649393
2025-04-17 10:11:00.000000000,1744855860000000000,2259,2259,2258,2258,335,649393,649476
2025-04-17 10:12:00.000000000,1744855920000000000,2258,2259,2257,2258,569,649476,649400
2025-04-17 10:13:00.000000000,1744855980000000000,2258,2260,2256,2260,2394,649400,649386
2025-04-17 10:14:00.000000000,1744856040000000000,2260,2260,2257,2258,1870,649386,649220
2025-04-17 10:30:00.000000000,1744857000000000000,2258,2258,2256,2257,1009,649220,649011
2025-04-17 10:31:00.000000000,1744857060000000000,2257,2258,2256,2258,515,649011,649045
2025-04-17 10:32:00.000000000,1744857120000000000,2258,2259,2257,2259,480,649045,649137
2025-04-17 10:33:00.000000000,1744857180000000000,2259,2259,2257,2258,619,649137,649214
2025-04-17 10:34:00.000000000,1744857240000000000,2258,2258,2256,2258,632,649214,649218
2025-04-17 10:35:00.000000000,1744857300000000000,2258,2258,2256,2257,713,649218,649577
2025-04-17 10:36:00.000000000,1744857360000000000,2257,2258,2256,2258,269,649577,649603
2025-04-17 10:37:00.000000000,1744857420000000000,2258,2258,2255,2256,961,649603,649757
2025-04-17 10:38:00.000000000,1744857480000000000,2256,2258,2255,2257,754,649757,649672
2025-04-17 10:39:00.000000000,1744857540000000000,2257,2260,2257,2260,923,649672,649783
2025-04-17 10:40:00.000000000,1744857600000000000,2260,2260,2258,2260,748,649783,649847
2025-04-17 10:41:00.000000000,1744857660000000000,2260,2261,2257,2258,1686,649847,650311
2025-04-17 10:42:00.000000000,1744857720000000000,2258,2259,2257,2258,317,650311,650349
2025-04-17 10:43:00.000000000,1744857780000000000,2258,2258,2257,2257,140,650349,650328
2025-04-17 10:44:00.000000000,1744857840000000000,2257,2259,2257,2258,293,650328,650289
2025-04-17 10:45:00.000000000,1744857900000000000,2258,2259,2257,2259,366,650289,650235
2025-04-17 10:46:00.000000000,1744857960000000000,2259,2262,2258,2262,1877,650235,649394
2025-04-17 10:47:00.000000000,1744858020000000000,2262,2262,2261,2262,887,649394,649350
2025-04-17 10:48:00.000000000,1744858080000000000,2262,2264,2261,2264,1796,649350,649290
2025-04-17 10:49:00.000000000,1744858140000000000,2264,2264,2262,2264,1485,649290,648829
2025-04-17 10:50:00.000000000,1744858200000000000,2264,2264,2262,2262,639,648829,648872
2025-04-17 10:51:00.000000000,1744858260000000000,2262,2262,2261,2262,894,648872,648793
2025-04-17 10:52:00.000000000,1744858320000000000,2262,2264,2261,2264,1150,648793,649021
2025-04-17 10:53:00.000000000,1744858380000000000,2264,2265,2263,2264,1731,649021,649073
2025-04-17 10:54:00.000000000,1744858440000000000,2264,2266,2263,2266,1959,649073,648568
2025-04-17 10:55:00.000000000,1744858500000000000,2266,2268,2264,2266,3253,648568,647999
2025-04-17 10:56:00.000000000,1744858560000000000,2266,2267,2265,2266,2099,647999,648278
2025-04-17 10:57:00.000000000,1744858620000000000,2266,2267,2265,2267,1311,648278,648277
2025-04-17 10:58:00.000000000,1744858680000000000,2267,2268,2266,2268,1634,648277,648218
2025-04-17 10:59:00.000000000,1744858740000000000,2268,2268,2266,2266,1738,648218,648491
2025-04-17 11:00:00.000000000,1744858800000000000,2266,2267,2265,2265,1490,648491,648569
2025-04-17 11:01:00.000000000,1744858860000000000,2265,2266,2264,2264,763,648569,648535
2025-04-17 11:02:00.000000000,1744858920000000000,2264,2266,2264,2265,759,648535,648544
2025-04-17 11:03:00.000000000,1744858980000000000,2265,2266,2264,2264,630,648544,648438
2025-04-17 11:04:00.000000000,1744859040000000000,2264,2266,2263,2266,2303,648438,648298
2025-04-17 11:05:00.000000000,1744859100000000000,2266,2266,2264,2264,1440,648298,648727
2025-04-17 11:06:00.000000000,1744859160000000000,2264,2266,2264,2265,1224,648727,648951
2025-04-17 11:07:00.000000000,1744859220000000000,2265,2267,2265,2267,1458,648951,648699
2025-04-17 11:08:00.000000000,1744859280000000000,2267,2267,2265,2267,1580,648699,648560
2025-04-17 11:09:00.000000000,1744859340000000000,2267,2267,2265,2266,1384,648560,648692
2025-04-17 11:10:00.000000000,1744859400000000000,2266,2267,2265,2267,1863,648692,648645
2025-04-17 11:11:00.000000000,1744859460000000000,2267,2267,2265,2266,571,648645,648482
2025-04-17 11:12:00.000000000,1744859520000000000,2266,2268,2266,2267,662,648482,648573
2025-04-17 11:13:00.000000000,1744859580000000000,2267,2267,2265,2265,946,648573,648304
2025-04-17 11:14:00.000000000,1744859640000000000,2265,2266,2264,2265,1063,648304,648662
2025-04-17 11:15:00.000000000,1744859700000000000,2265,2265,2264,2265,698,648662,648692
2025-04-17 11:16:00.000000000,1744859760000000000,2265,2265,2262,2263,1153,648692,648611
2025-04-17 11:17:00.000000000,1744859820000000000,2263,2263,2262,2262,648,648611,648785
2025-04-17 11:18:00.000000000,1744859880000000000,2262,2265,2262,2264,891,648785,648835
2025-04-17 11:19:00.000000000,1744859940000000000,2264,2264,2262,2263,638,648835,648956
2025-04-17 11:20:00.000000000,1744860000000000000,2263,2264,2262,2264,618,648956,648873
2025-04-17 11:21:00.000000000,1744860060000000000,2264,2264,2262,2262,947,648873,649104
2025-04-17 11:22:00.000000000,1744860120000000000,2262,2265,2262,2264,1040,649104,649265
2025-04-17 11:23:00.000000000,1744860180000000000,2264,2267,2264,2266,1587,649265,649434
2025-04-17 11:24:00.000000000,1744860240000000000,2266,2267,2265,2266,352,649434,649489
2025-04-17 11:25:00.000000000,1744860300000000000,2266,2267,2265,2267,643,649489,649445
2025-04-17 11:26:00.000000000,1744860360000000000,2267,2267,2266,2266,484,649445,649341
2025-04-17 11:27:00.000000000,1744860420000000000,2266,2268,2266,2267,2006,649341,649188
2025-04-17 11:28:00.000000000,1744860480000000000,2267,2271,2266,2271,6434,649188,648211
2025-04-17 11:29:00.000000000,1744860540000000000,2271,2272,2270,2271,3358,648211,647802
2025-04-17 13:30:00.000000000,1744867800000000000,2271,2274,2268,2270,7430,647802,645983
2025-04-17 13:31:00.000000000,1744867860000000000,2270,2271,2267,2269,2813,645983,646179
2025-04-17 13:32:00.000000000,1744867920000000000,2269,2270,2268,2268,2539,646179,646111
2025-04-17 13:33:00.000000000,1744867980000000000,2268,2271,2268,2270,3155,646111,645171
2025-04-17 13:34:00.000000000,1744868040000000000,2270,2271,2270,2270,1324,645171,645356
2025-04-17 13:35:00.000000000,1744868100000000000,2270,2272,2270,2271,1842,645356,645506
2025-04-17 13:36:00.000000000,1744868160000000000,2271,2273,2271,2272,2316,645506,645411
2025-04-17 13:37:00.000000000,1744868220000000000,2272,2273,2271,2271,812,645411,645430
2025-04-17 13:38:00.000000000,1744868280000000000,2271,2274,2271,2273,3301,645430,645339
2025-04-17 13:39:00.000000000,1744868340000000000,2273,2274,2270,2270,2974,645339,644929
2025-04-17 13:40:00.000000000,1744868400000000000,2270,2271,2269,2269,838,644929,645116
2025-04-17 13:41:00.000000000,1744868460000000000,2269,2271,2269,2270,1049,645116,645491
2025-04-17 13:42:00.000000000,1744868520000000000,2270,2270,2268,2268,646,645491,645670
2025-04-17 13:43:00.000000000,1744868580000000000,2268,2269,2268,2269,530,645670,645654
2025-04-17 13:44:00.000000000,1744868640000000000,2269,2269,2268,2268,1177,645654,645749
2025-04-17 13:45:00.000000000,1744868700000000000,2268,2269,2267,2268,1330,645749,645723
2025-04-17 13:46:00.000000000,1744868760000000000,2268,2269,2267,2267,922,645723,645622
2025-04-17 13:47:00.000000000,1744868820000000000,2267,2268,2267,2267,678,645622,645511
2025-04-17 13:48:00.000000000,1744868880000000000,2267,2268,2265,2265,1925,645511,645415
2025-04-17 13:49:00.000000000,1744868940000000000,2265,2267,2265,2266,1028,645415,645310
2025-04-17 13:50:00.000000000,1744869000000000000,2266,2266,2263,2265,2070,645310,645525
2025-04-17 13:51:00.000000000,1744869060000000000,2265,2265,2264,2265,390,645525,645520
2025-04-17 13:52:00.000000000,1744869120000000000,2265,2265,2264,2265,256,645520,645530
2025-04-17 13:53:00.000000000,1744869180000000000,2265,2265,2263,2263,1856,645530,646105
2025-04-17 13:54:00.000000000,1744869240000000000,2263,2265,2262,2264,1146,646105,645982
2025-04-17 13:55:00.000000000,1744869300000000000,2264,2265,2263,2264,735,645982,646072
2025-04-17 13:56:00.000000000,1744869360000000000,2264,2265,2263,2264,785,646072,646186
2025-04-17 13:57:00.000000000,1744869420000000000,2264,2265,2263,2264,624,646186,645859
2025-04-17 13:58:00.000000000,1744869480000000000,2264,2265,2263,2264,1485,645859,645996
2025-04-17 13:59:00.000000000,1744869540000000000,2264,2265,2261,2262,3047,645996,646842
2025-04-17 14:00:00.000000000,1744869600000000000,2262,2262,2260,2262,1646,646842,647079
2025-04-17 14:01:00.000000000,1744869660000000000,2262,2263,2261,2262,911,647079,647244
2025-04-17 14:02:00.000000000,1744869720000000000,2262,2262,2260,2260,1138,647244,647815
2025-04-17 14:03:00.000000000,1744869780000000000,2260,2262,2260,2260,1325,647815,647946
2025-04-17 14:04:00.000000000,1744869840000000000,2260,2261,2258,2259,4981,647946,647887
2025-04-17 14:05:00.000000000,1744869900000000000,2259,2260,2258,2259,1234,647887,647710
2025-04-17 14:06:00.000000000,1744869960000000000,2259,2261,2259,2260,864,647710,647757
