datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-09-15 21:41:00.000000000,1631713260000000000,8428,8438,8428,8434,2264,408553,408417
2021-09-15 21:42:00.000000000,1631713320000000000,8434,8434,8422,8428,2441,408417,408395
2021-09-15 21:43:00.000000000,1631713380000000000,8428,8436,8426,8434,1388,408395,408544
2021-09-15 21:44:00.000000000,1631713440000000000,8434,8444,8434,8444,3320,408544,408544
2021-09-15 21:45:00.000000000,1631713500000000000,8444,8444,8436,8438,2667,408544,408775
2021-09-15 21:46:00.000000000,1631713560000000000,8438,8444,8436,8438,2025,408775,408935
2021-09-15 21:47:00.000000000,1631713620000000000,8438,8452,8438,8452,2005,408935,408765
2021-09-15 21:48:00.000000000,1631713680000000000,8452,8468,8450,8464,3664,408765,408791
2021-09-15 21:49:00.000000000,1631713740000000000,8464,8482,8462,8480,5718,408791,408752
2021-09-15 21:50:00.000000000,1631713800000000000,8480,8480,8464,8470,3692,408752,408905
2021-09-15 21:51:00.000000000,1631713860000000000,8470,8480,8470,8472,3418,408905,409171
2021-09-15 21:52:00.000000000,1631713920000000000,8472,8486,8472,8486,3859,409171,409233
2021-09-15 21:53:00.000000000,1631713980000000000,8486,8490,8474,8474,3364,409233,409659
2021-09-15 21:54:00.000000000,1631714040000000000,8474,8482,8474,8478,2366,409659,409516
2021-09-15 21:55:00.000000000,1631714100000000000,8478,8480,8470,8476,1710,409516,409619
2021-09-15 21:56:00.000000000,1631714160000000000,8476,8478,8466,8468,2309,409619,409529
2021-09-15 21:57:00.000000000,1631714220000000000,8468,8474,8464,8466,2144,409529,409186
2021-09-15 21:58:00.000000000,1631714280000000000,8466,8472,8466,8468,830,409186,409219
2021-09-15 21:59:00.000000000,1631714340000000000,8468,8476,8468,8474,1611,409219,409257
2021-09-15 22:00:00.000000000,1631714400000000000,8474,8484,8474,8482,2519,409257,409429
2021-09-15 22:01:00.000000000,1631714460000000000,8482,8488,8480,8484,2164,409429,409627
2021-09-15 22:02:00.000000000,1631714520000000000,8484,8492,8480,8484,2286,409627,409975
2021-09-15 22:03:00.000000000,1631714580000000000,8484,8492,8484,8488,2179,409975,409856
2021-09-15 22:04:00.000000000,1631714640000000000,8488,8496,8488,8490,1961,409856,409996
2021-09-15 22:05:00.000000000,1631714700000000000,8490,8500,8490,8494,3718,409996,410405
2021-09-15 22:06:00.000000000,1631714760000000000,8494,8502,8494,8496,4079,410405,411202
2021-09-15 22:07:00.000000000,1631714820000000000,8496,8496,8472,8476,3420,411202,411120
2021-09-15 22:08:00.000000000,1631714880000000000,8476,8478,8468,8472,3266,411120,410861
2021-09-15 22:09:00.000000000,1631714940000000000,8472,8480,8472,8480,2033,410861,411344
2021-09-15 22:10:00.000000000,1631715000000000000,8480,8494,8480,8492,3044,411344,411435
2021-09-15 22:11:00.000000000,1631715060000000000,8492,8492,8484,8490,1743,411435,411613
2021-09-15 22:12:00.000000000,1631715120000000000,8490,8490,8482,8482,1311,411613,411673
2021-09-15 22:13:00.000000000,1631715180000000000,8482,8490,8482,8488,908,411673,411678
2021-09-15 22:14:00.000000000,1631715240000000000,8488,8488,8480,8488,1180,411678,411654
2021-09-15 22:15:00.000000000,1631715300000000000,8488,8492,8488,8492,1462,411654,411842
2021-09-15 22:16:00.000000000,1631715360000000000,8492,8500,8490,8498,2257,411842,412111
2021-09-15 22:17:00.000000000,1631715420000000000,8498,8506,8498,8502,3225,412111,413008
2021-09-15 22:18:00.000000000,1631715480000000000,8502,8504,8492,8498,1286,413008,413139
2021-09-15 22:19:00.000000000,1631715540000000000,8498,8502,8492,8494,1345,413139,413379
2021-09-15 22:20:00.000000000,1631715600000000000,8494,8500,8492,8498,1603,413379,413796
2021-09-15 22:21:00.000000000,1631715660000000000,8498,8510,8496,8508,3142,413796,414032
2021-09-15 22:22:00.000000000,1631715720000000000,8508,8510,8502,8506,1377,414032,414439
2021-09-15 22:23:00.000000000,1631715780000000000,8506,8514,8506,8508,2212,414439,415034
2021-09-15 22:24:00.000000000,1631715840000000000,8508,8516,8506,8514,1594,415034,415212
2021-09-15 22:25:00.000000000,1631715900000000000,8514,8518,8512,8514,2134,415212,415785
2021-09-15 22:26:00.000000000,1631715960000000000,8514,8514,8502,8506,2069,415785,415892
2021-09-15 22:27:00.000000000,1631716020000000000,8506,8514,8504,8506,1688,415892,415979
2021-09-15 22:28:00.000000000,1631716080000000000,8506,8508,8498,8502,1489,415979,415912
2021-09-15 22:29:00.000000000,1631716140000000000,8502,8502,8496,8500,2219,415912,415884
2021-09-15 22:30:00.000000000,1631716200000000000,8500,8512,8500,8510,1953,415884,416081
2021-09-15 22:31:00.000000000,1631716260000000000,8510,8510,8504,8510,1165,416081,416522
2021-09-15 22:32:00.000000000,1631716320000000000,8510,8510,8500,8500,1427,416522,416561
2021-09-15 22:33:00.000000000,1631716380000000000,8500,8502,8490,8492,2342,416561,416406
2021-09-15 22:34:00.000000000,1631716440000000000,8492,8498,8492,8498,1070,416406,416334
2021-09-15 22:35:00.000000000,1631716500000000000,8498,8506,8496,8500,1776,416334,416383
2021-09-15 22:36:00.000000000,1631716560000000000,8500,8502,8496,8498,1136,416383,416350
2021-09-15 22:37:00.000000000,1631716620000000000,8498,8498,8490,8492,1594,416350,416396
2021-09-15 22:38:00.000000000,1631716680000000000,8492,8506,8492,8506,1441,416396,416602
2021-09-15 22:39:00.000000000,1631716740000000000,8506,8510,8502,8502,1976,416602,417090
2021-09-15 22:40:00.000000000,1631716800000000000,8502,8508,8500,8502,1245,417090,416944
2021-09-15 22:41:00.000000000,1631716860000000000,8502,8504,8496,8496,1052,416944,416846
2021-09-15 22:42:00.000000000,1631716920000000000,8496,8500,8494,8498,842,416846,416673
2021-09-15 22:43:00.000000000,1631716980000000000,8498,8500,8494,8498,553,416673,416742
2021-09-15 22:44:00.000000000,1631717040000000000,8498,8500,8494,8496,431,416742,416831
2021-09-15 22:45:00.000000000,1631717100000000000,8496,8512,8492,8508,2407,416831,417166
2021-09-15 22:46:00.000000000,1631717160000000000,8508,8510,8496,8498,1955,417166,417452
2021-09-15 22:47:00.000000000,1631717220000000000,8498,8502,8498,8500,471,417452,417440
2021-09-15 22:48:00.000000000,1631717280000000000,8500,8510,8498,8510,1064,417440,417381
2021-09-15 22:49:00.000000000,1631717340000000000,8510,8510,8504,8506,1331,417381,417247
2021-09-15 22:50:00.000000000,1631717400000000000,8506,8514,8504,8510,2123,417247,417536
2021-09-15 22:51:00.000000000,1631717460000000000,8510,8516,8508,8512,1075,417536,417750
2021-09-15 22:52:00.000000000,1631717520000000000,8512,8512,8506,8508,1335,417750,417720
2021-09-15 22:53:00.000000000,1631717580000000000,8508,8518,8508,8510,2110,417720,417506
2021-09-15 22:54:00.000000000,1631717640000000000,8510,8512,8504,8504,1249,417506,417349
2021-09-15 22:55:00.000000000,1631717700000000000,8504,8508,8498,8502,2260,417349,417670
2021-09-15 22:56:00.000000000,1631717760000000000,8502,8506,8502,8506,849,417670,417606
2021-09-15 22:57:00.000000000,1631717820000000000,8506,8508,8504,8506,479,417606,417498
2021-09-15 22:58:00.000000000,1631717880000000000,8506,8508,8498,8500,1222,417498,416887
2021-09-15 22:59:00.000000000,1631717940000000000,8500,8500,8486,8494,3228,416887,415151
2021-09-16 09:00:00.000000000,1631754000000000000,8514,8538,8514,8526,15357,415151,415485
2021-09-16 09:01:00.000000000,1631754060000000000,8526,8530,8500,8510,7797,415485,415045
2021-09-16 09:02:00.000000000,1631754120000000000,8510,8510,8496,8502,3888,415045,414716
2021-09-16 09:03:00.000000000,1631754180000000000,8502,8506,8490,8502,2968,414716,414404
2021-09-16 09:04:00.000000000,1631754240000000000,8502,8514,8502,8514,2741,414404,414382
2021-09-16 09:05:00.000000000,1631754300000000000,8514,8530,8506,8524,4403,414382,414253
2021-09-16 09:06:00.000000000,1631754360000000000,8524,8540,8524,8538,3760,414253,415040
2021-09-16 09:07:00.000000000,1631754420000000000,8538,8538,8526,8532,2635,415040,415405
2021-09-16 09:08:00.000000000,1631754480000000000,8532,8542,8532,8540,2275,415405,415796
2021-09-16 09:09:00.000000000,1631754540000000000,8540,8548,8532,8532,4030,415796,416069
2021-09-16 09:10:00.000000000,1631754600000000000,8532,8540,8526,8528,2325,416069,416316
2021-09-16 09:11:00.000000000,1631754660000000000,8528,8530,8526,8528,701,416316,416452
2021-09-16 09:12:00.000000000,1631754720000000000,8528,8536,8520,8530,2496,416452,416536
2021-09-16 09:13:00.000000000,1631754780000000000,8530,8532,8520,8522,1342,416536,416668
2021-09-16 09:14:00.000000000,1631754840000000000,8522,8522,8506,8510,2835,416668,416333
2021-09-16 09:15:00.000000000,1631754900000000000,8510,8520,8506,8520,1869,416333,416503
2021-09-16 09:16:00.000000000,1631754960000000000,8520,8534,8516,8534,2116,416503,416769
2021-09-16 09:17:00.000000000,1631755020000000000,8534,8542,8534,8540,3260,416769,417349
2021-09-16 09:18:00.000000000,1631755080000000000,8540,8554,8538,8546,4656,417349,418251
2021-09-16 09:19:00.000000000,1631755140000000000,8546,8546,8536,8544,2047,418251,418238
2021-09-16 09:20:00.000000000,1631755200000000000,8544,8546,8538,8544,2154,418238,418273
2021-09-16 09:21:00.000000000,1631755260000000000,8544,8544,8538,8538,2087,418273,418458
2021-09-16 09:22:00.000000000,1631755320000000000,8538,8546,8538,8544,2444,418458,418757
2021-09-16 09:23:00.000000000,1631755380000000000,8544,8546,8536,8542,1327,418757,418755
2021-09-16 09:24:00.000000000,1631755440000000000,8542,8548,8540,8540,1253,418755,419095
2021-09-16 09:25:00.000000000,1631755500000000000,8540,8542,8528,8528,2126,419095,418894
2021-09-16 09:26:00.000000000,1631755560000000000,8528,8532,8524,8530,1549,418894,418737
2021-09-16 09:27:00.000000000,1631755620000000000,8530,8530,8516,8522,2447,418737,418664
2021-09-16 09:28:00.000000000,1631755680000000000,8522,8528,8518,8528,911,418664,418784
2021-09-16 09:29:00.000000000,1631755740000000000,8528,8538,8522,8538,1279,418784,418989
2021-09-16 09:30:00.000000000,1631755800000000000,8538,8546,8538,8546,3573,418989,419574
2021-09-16 09:31:00.000000000,1631755860000000000,8546,8548,8540,8546,1688,419574,419889
2021-09-16 09:32:00.000000000,1631755920000000000,8546,8546,8536,8544,1590,419889,419989
2021-09-16 09:33:00.000000000,1631755980000000000,8544,8544,8536,8536,806,419989,420111
2021-09-16 09:34:00.000000000,1631756040000000000,8536,8548,8536,8548,2685,420111,420302
2021-09-16 09:35:00.000000000,1631756100000000000,8548,8548,8534,8540,2759,420302,420680
2021-09-16 09:36:00.000000000,1631756160000000000,8540,8542,8534,8540,886,420680,420585
2021-09-16 09:37:00.000000000,1631756220000000000,8540,8548,8536,8548,1690,420585,420819
2021-09-16 09:38:00.000000000,1631756280000000000,8548,8550,8546,8548,1969,420819,421022
2021-09-16 09:39:00.000000000,1631756340000000000,8548,8550,8546,8548,1554,421022,421202
2021-09-16 09:40:00.000000000,1631756400000000000,8548,8562,8548,8558,3972,421202,422652
2021-09-16 09:41:00.000000000,1631756460000000000,8558,8562,8556,8556,2586,422652,423244
2021-09-16 09:42:00.000000000,1631756520000000000,8556,8568,8554,8564,2910,423244,423882
2021-09-16 09:43:00.000000000,1631756580000000000,8564,8564,8558,8562,1464,423882,424370
2021-09-16 09:44:00.000000000,1631756640000000000,8562,8566,8558,8562,2738,424370,425042
2021-09-16 09:45:00.000000000,1631756700000000000,8562,8564,8552,8564,2584,425042,425301
2021-09-16 09:46:00.000000000,1631756760000000000,8564,8582,8562,8582,5470,425301,426846
2021-09-16 09:47:00.000000000,1631756820000000000,8582,8586,8578,8584,3582,426846,428075
2021-09-16 09:48:00.000000000,1631756880000000000,8584,8600,8584,8600,9147,428075,430201
2021-09-16 09:49:00.000000000,1631756940000000000,8600,8620,8594,8620,9385,430201,431794
2021-09-16 09:50:00.000000000,1631757000000000000,8620,8636,8618,8630,9513,431794,434212
2021-09-16 09:51:00.000000000,1631757060000000000,8630,8642,8622,8628,7407,434212,435384
2021-09-16 09:52:00.000000000,1631757120000000000,8628,8636,8614,8624,5676,435384,435292
2021-09-16 09:53:00.000000000,1631757180000000000,8624,8632,8614,8620,4096,435292,435458
2021-09-16 09:54:00.000000000,1631757240000000000,8620,8640,8616,8638,4631,435458,436287
2021-09-16 09:55:00.000000000,1631757300000000000,8638,8640,8628,8634,2694,436287,436556
2021-09-16 09:56:00.000000000,1631757360000000000,8634,8634,8624,8626,2210,436556,436344
2021-09-16 09:57:00.000000000,1631757420000000000,8626,8630,8620,8628,2583,436344,436083
2021-09-16 09:58:00.000000000,1631757480000000000,8628,8636,8626,8634,3457,436083,436561
2021-09-16 09:59:00.000000000,1631757540000000000,8634,8648,8630,8646,4416,436561,437120
2021-09-16 10:00:00.000000000,1631757600000000000,8646,8652,8640,8644,7395,437120,438802
2021-09-16 10:01:00.000000000,1631757660000000000,8644,8648,8636,8644,2912,438802,439528
2021-09-16 10:02:00.000000000,1631757720000000000,8644,8652,8636,8652,3031,439528,439931
2021-09-16 10:03:00.000000000,1631757780000000000,8652,8652,8646,8650,2372,439931,440291
2021-09-16 10:04:00.000000000,1631757840000000000,8650,8652,8636,8642,3407,440291,441027
2021-09-16 10:05:00.000000000,1631757900000000000,8642,8648,8624,8628,3897,441027,440801
2021-09-16 10:06:00.000000000,1631757960000000000,8628,8628,8612,8614,4133,440801,440179
2021-09-16 10:07:00.000000000,1631758020000000000,8614,8614,8602,8610,3932,440179,439633
2021-09-16 10:08:00.000000000,1631758080000000000,8610,8616,8606,8610,2585,439633,439471
2021-09-16 10:09:00.000000000,1631758140000000000,8610,8610,8596,8604,4791,439471,438927
2021-09-16 10:10:00.000000000,1631758200000000000,8604,8606,8590,8590,3503,438927,438785
2021-09-16 10:11:00.000000000,1631758260000000000,8590,8600,8578,8584,5298,438785,438383
2021-09-16 10:12:00.000000000,1631758320000000000,8584,8588,8570,8588,5156,438383,438141
2021-09-16 10:13:00.000000000,1631758380000000000,8588,8594,8580,8584,4624,438141,438210
2021-09-16 10:14:00.000000000,1631758440000000000,8584,8584,8574,8574,2602,438210,438158
2021-09-16 10:30:00.000000000,1631759400000000000,8578,8582,8564,8566,5458,438158,438124
2021-09-16 10:31:00.000000000,1631759460000000000,8566,8568,8556,8564,4624,438124,437339
2021-09-16 10:32:00.000000000,1631759520000000000,8564,8574,8560,8566,2723,437339,437484
2021-09-16 10:33:00.000000000,1631759580000000000,8566,8566,8558,8560,2152,437484,437424
2021-09-16 10:34:00.000000000,1631759640000000000,8560,8566,8556,8562,3599,437424,437033
2021-09-16 10:35:00.000000000,1631759700000000000,8562,8562,8542,8550,4773,437033,436646
2021-09-16 10:36:00.000000000,1631759760000000000,8550,8552,8540,8540,3141,436646,436134
2021-09-16 10:37:00.000000000,1631759820000000000,8540,8548,8536,8546,3144,436134,435515
2021-09-16 10:38:00.000000000,1631759880000000000,8546,8548,8540,8544,2049,435515,435359
2021-09-16 10:39:00.000000000,1631759940000000000,8544,8554,8540,8554,2620,435359,435445
2021-09-16 10:40:00.000000000,1631760000000000000,8554,8566,8554,8564,2990,435445,435406
2021-09-16 10:41:00.000000000,1631760060000000000,8564,8568,8560,8568,1180,435406,435600
2021-09-16 10:42:00.000000000,1631760120000000000,8568,8578,8562,8576,2877,435600,435701
2021-09-16 10:43:00.000000000,1631760180000000000,8576,8578,8570,8572,2245,435701,435650
2021-09-16 10:44:00.000000000,1631760240000000000,8572,8572,8556,8562,2060,435650,435679
2021-09-16 10:45:00.000000000,1631760300000000000,8562,8562,8540,8546,3132,435679,435399
2021-09-16 10:46:00.000000000,1631760360000000000,8546,8546,8528,8530,4320,435399,434862
2021-09-16 10:47:00.000000000,1631760420000000000,8530,8540,8528,8536,2272,434862,434759
2021-09-16 10:48:00.000000000,1631760480000000000,8536,8540,8530,8538,1254,434759,434655
2021-09-16 10:49:00.000000000,1631760540000000000,8538,8548,8536,8546,1282,434655,434701
2021-09-16 10:50:00.000000000,1631760600000000000,8546,8546,8522,8530,3460,434701,434689
2021-09-16 10:51:00.000000000,1631760660000000000,8530,8536,8528,8534,1641,434689,434600
2021-09-16 10:52:00.000000000,1631760720000000000,8534,8538,8528,8538,3041,434600,434577
2021-09-16 10:53:00.000000000,1631760780000000000,8538,8544,8532,8544,1803,434577,434383
2021-09-16 10:54:00.000000000,1631760840000000000,8544,8558,8544,8552,4075,434383,433873
2021-09-16 10:55:00.000000000,1631760900000000000,8552,8558,8550,8550,2016,433873,433907
2021-09-16 10:56:00.000000000,1631760960000000000,8550,8550,8536,8540,1578,433907,433778
2021-09-16 10:57:00.000000000,1631761020000000000,8540,8548,8540,8548,1087,433778,433884
2021-09-16 10:58:00.000000000,1631761080000000000,8548,8548,8534,8536,1286,433884,433884
2021-09-16 10:59:00.000000000,1631761140000000000,8536,8540,8532,8536,1450,433884,433759
2021-09-16 11:00:00.000000000,1631761200000000000,8536,8540,8530,8534,1030,433759,433800
2021-09-16 11:01:00.000000000,1631761260000000000,8534,8540,8534,8534,984,433800,433900
2021-09-16 11:02:00.000000000,1631761320000000000,8534,8540,8532,8534,1155,433900,433824
2021-09-16 11:03:00.000000000,1631761380000000000,8534,8534,8514,8514,3423,433824,433148
2021-09-16 11:04:00.000000000,1631761440000000000,8514,8518,8494,8502,7763,433148,432278
2021-09-16 11:05:00.000000000,1631761500000000000,8502,8520,8500,8520,3449,432278,431688
2021-09-16 11:06:00.000000000,1631761560000000000,8520,8520,8512,8512,2057,431688,431740
2021-09-16 11:07:00.000000000,1631761620000000000,8512,8514,8502,8508,1581,431740,431731
2021-09-16 11:08:00.000000000,1631761680000000000,8508,8508,8496,8502,2737,431731,431938
2021-09-16 11:09:00.000000000,1631761740000000000,8502,8508,8500,8506,1161,431938,431992
2021-09-16 11:10:00.000000000,1631761800000000000,8506,8512,8498,8508,2300,431992,431985
2021-09-16 11:11:00.000000000,1631761860000000000,8508,8510,8496,8498,1816,431985,431648
2021-09-16 11:12:00.000000000,1631761920000000000,8498,8506,8498,8500,1844,431648,431345
2021-09-16 11:13:00.000000000,1631761980000000000,8500,8500,8494,8494,1475,431345,431050
2021-09-16 11:14:00.000000000,1631762040000000000,8494,8498,8488,8492,2814,431050,430443
2021-09-16 11:15:00.000000000,1631762100000000000,8492,8506,8488,8506,2946,430443,429894
2021-09-16 11:16:00.000000000,1631762160000000000,8506,8508,8502,8508,1643,429894,429820
2021-09-16 11:17:00.000000000,1631762220000000000,8508,8514,8500,8514,2187,429820,429770
2021-09-16 11:18:00.000000000,1631762280000000000,8514,8514,8506,8510,1351,429770,429861
2021-09-16 11:19:00.000000000,1631762340000000000,8510,8510,8494,8496,2085,429861,429706
2021-09-16 11:20:00.000000000,1631762400000000000,8496,8500,8490,8498,2259,429706,429356
2021-09-16 11:21:00.000000000,1631762460000000000,8498,8498,8490,8490,1141,429356,429227
2021-09-16 11:22:00.000000000,1631762520000000000,8490,8494,8482,8492,3185,429227,429176
2021-09-16 11:23:00.000000000,1631762580000000000,8492,8508,8492,8504,1923,429176,429011
2021-09-16 11:24:00.000000000,1631762640000000000,8504,8514,8504,8508,3366,429011,428712
2021-09-16 11:25:00.000000000,1631762700000000000,8508,8518,8506,8516,3067,428712,428215
2021-09-16 11:26:00.000000000,1631762760000000000,8516,8524,8516,8522,2438,428215,427949
2021-09-16 11:27:00.000000000,1631762820000000000,8522,8522,8516,8516,1010,427949,427953
2021-09-16 11:28:00.000000000,1631762880000000000,8516,8524,8516,8522,1044,427953,427923
2021-09-16 11:29:00.000000000,1631762940000000000,8522,8524,8514,8516,1123,427923,427491
2021-09-16 13:30:00.000000000,1631770200000000000,8516,8518,8492,8496,4697,427491,427703
2021-09-16 13:31:00.000000000,1631770260000000000,8496,8506,8496,8498,2438,427703,427868
2021-09-16 13:32:00.000000000,1631770320000000000,8498,8520,8498,8514,3008,427868,427496
2021-09-16 13:33:00.000000000,1631770380000000000,8514,8524,8512,8514,2162,427496,427591
2021-09-16 13:34:00.000000000,1631770440000000000,8514,8516,8506,8510,1067,427591,427679
2021-09-16 13:35:00.000000000,1631770500000000000,8510,8510,8494,8494,2106,427679,427668
2021-09-16 13:36:00.000000000,1631770560000000000,8494,8498,8494,8498,869,427668,427736
2021-09-16 13:37:00.000000000,1631770620000000000,8498,8498,8488,8492,2297,427736,427827
2021-09-16 13:38:00.000000000,1631770680000000000,8492,8504,8492,8496,1567,427827,427589
2021-09-16 13:39:00.000000000,1631770740000000000,8496,8500,8494,8496,629,427589,427609
2021-09-16 13:40:00.000000000,1631770800000000000,8496,8496,8480,8484,2736,427609,427542
2021-09-16 13:41:00.000000000,1631770860000000000,8484,8490,8480,8488,3429,427542,427991
2021-09-16 13:42:00.000000000,1631770920000000000,8488,8494,8488,8490,2617,427991,427655
2021-09-16 13:43:00.000000000,1631770980000000000,8490,8494,8486,8492,2393,427655,426980
2021-09-16 13:44:00.000000000,1631771040000000000,8492,8494,8486,8492,1134,426980,426926
2021-09-16 13:45:00.000000000,1631771100000000000,8492,8510,8492,8506,2580,426926,426893
2021-09-16 13:46:00.000000000,1631771160000000000,8506,8506,8490,8492,1557,426893,426979
2021-09-16 13:47:00.000000000,1631771220000000000,8492,8498,8484,8496,2147,426979,427018
2021-09-16 13:48:00.000000000,1631771280000000000,8496,8520,8496,8518,2928,427018,427250
2021-09-16 13:49:00.000000000,1631771340000000000,8518,8524,8512,8518,2962,427250,427490
2021-09-16 13:50:00.000000000,1631771400000000000,8518,8534,8516,8516,3340,427490,427553
2021-09-16 13:51:00.000000000,1631771460000000000,8516,8516,8496,8500,3134,427553,427396
2021-09-16 13:52:00.000000000,1631771520000000000,8500,8508,8500,8502,1476,427396,427491
2021-09-16 13:53:00.000000000,1631771580000000000,8502,8502,8494,8500,1521,427491,427620
2021-09-16 13:54:00.000000000,1631771640000000000,8500,8508,8492,8508,1951,427620,427539
2021-09-16 13:55:00.000000000,1631771700000000000,8508,8514,8504,8512,922,427539,427688
2021-09-16 13:56:00.000000000,1631771760000000000,8512,8518,8512,8516,887,427688,427599
2021-09-16 13:57:00.000000000,1631771820000000000,8516,8518,8506,8506,1226,427599,427806
2021-09-16 13:58:00.000000000,1631771880000000000,8506,8514,8502,8514,1623,427806,427577
2021-09-16 13:59:00.000000000,1631771940000000000,8514,8520,8514,8518,1254,427577,427678
2021-09-16 14:00:00.000000000,1631772000000000000,8518,8518,8506,8506,1354,427678,427690
2021-09-16 14:01:00.000000000,1631772060000000000,8506,8514,8502,8514,1371,427690,427656
2021-09-16 14:02:00.000000000,1631772120000000000,8514,8514,8498,8502,1564,427656,427524
2021-09-16 14:03:00.000000000,1631772180000000000,8502,8512,8500,8508,1455,427524,427421
2021-09-16 14:04:00.000000000,1631772240000000000,8508,8510,8502,8506,1060,427421,427560
2021-09-16 14:05:00.000000000,1631772300000000000,8506,8516,8506,8516,1235,427560,427422
2021-09-16 14:06:00.000000000,1631772360000000000,8516,8526,8512,8524,1805,427422,427760
2021-09-16 14:07:00.000000000,1631772420000000000,8524,8538,8524,8530,3528,427760,428639
2021-09-16 14:08:00.000000000,1631772480000000000,8530,8532,8524,8526,1427,428639,428844
2021-09-16 14:09:00.000000000,1631772540000000000,8526,8526,8508,8512,4314,428844,428797
2021-09-16 14:10:00.000000000,1631772600000000000,8512,8520,8510,8510,3883,428797,428901
2021-09-16 14:11:00.000000000,1631772660000000000,8510,8514,8508,8514,870,428901,428828
2021-09-16 14:12:00.000000000,1631772720000000000,8514,8514,8506,8510,894,428828,428806
2021-09-16 14:13:00.000000000,1631772780000000000,8510,8510,8502,8508,892,428806,428822
2021-09-16 14:14:00.000000000,1631772840000000000,8508,8512,8504,8508,2952,428822,428884
2021-09-16 14:15:00.000000000,1631772900000000000,8508,8514,8506,8512,1896,428884,428753
2021-09-16 14:16:00.000000000,1631772960000000000,8512,8514,8506,8512,701,428753,428734
2021-09-16 14:17:00.000000000,1631773020000000000,8512,8526,8512,8524,1368,428734,428662
2021-09-16 14:18:00.000000000,1631773080000000000,8524,8526,8514,8516,1984,428662,428839
2021-09-16 14:19:00.000000000,1631773140000000000,8516,8518,8510,8512,871,428839,428788
2021-09-16 14:20:00.000000000,1631773200000000000,8512,8520,8510,8520,613,428788,428783
2021-09-16 14:21:00.000000000,1631773260000000000,8520,8528,8520,8526,1037,428783,428906
2021-09-16 14:22:00.000000000,1631773320000000000,8526,8532,8524,8530,1149,428906,429079
2021-09-16 14:23:00.000000000,1631773380000000000,8530,8530,8522,8528,6141,429079,429521
2021-09-16 14:24:00.000000000,1631773440000000000,8528,8530,8520,8522,3020,429521,429046
2021-09-16 14:25:00.000000000,1631773500000000000,8522,8528,8516,8526,1679,429046,428826
2021-09-16 14:26:00.000000000,1631773560000000000,8526,8534,8524,8530,1119,428826,428752
2021-09-16 14:27:00.000000000,1631773620000000000,8530,8534,8528,8534,830,428752,428727
2021-09-16 14:28:00.000000000,1631773680000000000,8534,8542,8528,8540,1794,428727,428946
2021-09-16 14:29:00.000000000,1631773740000000000,8540,8548,8536,8546,3390,428946,429307
2021-09-16 14:30:00.000000000,1631773800000000000,8546,8546,8538,8544,2068,429307,429305
2021-09-16 14:31:00.000000000,1631773860000000000,8544,8546,8540,8542,926,429305,429254
2021-09-16 14:32:00.000000000,1631773920000000000,8542,8548,8538,8548,1038,429254,429414
2021-09-16 14:33:00.000000000,1631773980000000000,8548,8562,8546,8552,4122,429414,429382
2021-09-16 14:34:00.000000000,1631774040000000000,8552,8558,8550,8552,2104,429382,429762
2021-09-16 14:35:00.000000000,1631774100000000000,8552,8556,8540,8542,2261,429762,429686
2021-09-16 14:36:00.000000000,1631774160000000000,8542,8548,8540,8542,924,429686,429509
2021-09-16 14:37:00.000000000,1631774220000000000,8542,8544,8530,8532,2427,429509,429013
2021-09-16 14:38:00.000000000,1631774280000000000,8532,8538,8528,8538,1296,429013,428875
2021-09-16 14:39:00.000000000,1631774340000000000,8538,8548,8534,8546,1692,428875,428901
2021-09-16 14:40:00.000000000,1631774400000000000,8546,8558,8546,8554,2314,428901,429208
2021-09-16 14:41:00.000000000,1631774460000000000,8554,8560,8554,8558,1471,429208,429221
2021-09-16 14:42:00.000000000,1631774520000000000,8558,8568,8558,8566,1811,429221,429343
2021-09-16 14:43:00.000000000,1631774580000000000,8566,8570,8562,8568,2497,429343,429602
2021-09-16 14:44:00.000000000,1631774640000000000,8568,8570,8558,8570,2753,429602,429989
2021-09-16 14:45:00.000000000,1631774700000000000,8570,8570,8560,8562,2066,429989,429932
2021-09-16 14:46:00.000000000,1631774760000000000,8562,8574,8560,8570,3054,429932,429522
2021-09-16 14:47:00.000000000,1631774820000000000,8570,8574,8560,8564,1484,429522,429788
2021-09-16 14:48:00.000000000,1631774880000000000,8564,8568,8560,8564,1272,429788,429727
2021-09-16 14:49:00.000000000,1631774940000000000,8564,8564,8544,8556,3834,429727,429418
2021-09-16 14:50:00.000000000,1631775000000000000,8556,8558,8548,8552,1783,429418,429418
2021-09-16 14:51:00.000000000,1631775060000000000,8552,8554,8546,8548,1154,429418,429362
2021-09-16 14:52:00.000000000,1631775120000000000,8548,8548,8536,8544,2242,429362,428726
2021-09-16 14:53:00.000000000,1631775180000000000,8544,8552,8540,8542,1501,428726,428699
2021-09-16 14:54:00.000000000,1631775240000000000,8542,8544,8538,8542,1787,428699,428265
2021-09-16 14:55:00.000000000,1631775300000000000,8542,8560,8538,8558,2572,428265,427756
2021-09-16 14:56:00.000000000,1631775360000000000,8558,8560,8540,8546,2375,427756,427880
2021-09-16 14:57:00.000000000,1631775420000000000,8546,8550,8542,8548,1888,427880,427806
