datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-06-28 11:29:00.000000000,1624850940000000000,2724,2725,2723,2723,2320,378126,377668
2021-06-28 13:30:00.000000000,1624858200000000000,2725,2732,2723,2732,9926,377668,378406
2021-06-28 13:31:00.000000000,1624858260000000000,2732,2735,2732,2735,5930,378406,378338
2021-06-28 13:32:00.000000000,1624858320000000000,2735,2736,2732,2735,3080,378338,377833
2021-06-28 13:33:00.000000000,1624858380000000000,2735,2737,2733,2734,2496,377833,377909
2021-06-28 13:34:00.000000000,1624858440000000000,2734,2735,2730,2731,4081,377909,378029
2021-06-28 13:35:00.000000000,1624858500000000000,2731,2731,2725,2728,4409,378029,378490
2021-06-28 13:36:00.000000000,1624858560000000000,2728,2731,2726,2729,3496,378490,378735
2021-06-28 13:37:00.000000000,1624858620000000000,2729,2731,2728,2729,2845,378735,378725
2021-06-28 13:38:00.000000000,1624858680000000000,2729,2731,2728,2730,1683,378725,378718
2021-06-28 13:39:00.000000000,1624858740000000000,2730,2732,2728,2730,2250,378718,378511
2021-06-28 13:40:00.000000000,1624858800000000000,2730,2730,2728,2729,962,378511,378881
2021-06-28 13:41:00.000000000,1624858860000000000,2729,2731,2728,2730,1002,378881,378952
2021-06-28 13:42:00.000000000,1624858920000000000,2730,2732,2729,2732,1033,378952,378909
2021-06-28 13:43:00.000000000,1624858980000000000,2732,2733,2731,2733,1053,378909,379004
2021-06-28 13:44:00.000000000,1624859040000000000,2733,2733,2731,2731,1369,379004,379097
2021-06-28 13:45:00.000000000,1624859100000000000,2731,2732,2729,2729,1640,379097,379541
2021-06-28 13:46:00.000000000,1624859160000000000,2729,2732,2729,2732,1677,379541,379505
2021-06-28 13:47:00.000000000,1624859220000000000,2732,2734,2732,2734,1481,379505,379264
2021-06-28 13:48:00.000000000,1624859280000000000,2734,2734,2731,2731,1498,379264,379633
2021-06-28 13:49:00.000000000,1624859340000000000,2731,2735,2731,2734,1960,379633,379423
2021-06-28 13:50:00.000000000,1624859400000000000,2734,2736,2732,2732,2428,379423,379098
2021-06-28 13:51:00.000000000,1624859460000000000,2732,2734,2732,2734,2395,379098,379639
2021-06-28 13:52:00.000000000,1624859520000000000,2734,2735,2733,2734,1316,379639,379558
2021-06-28 13:53:00.000000000,1624859580000000000,2734,2735,2733,2734,2404,379558,379621
2021-06-28 13:54:00.000000000,1624859640000000000,2734,2735,2732,2734,1243,379621,379992
2021-06-28 13:55:00.000000000,1624859700000000000,2734,2734,2731,2731,1109,379992,380416
2021-06-28 13:56:00.000000000,1624859760000000000,2731,2732,2730,2730,982,380416,380633
2021-06-28 13:57:00.000000000,1624859820000000000,2730,2731,2729,2730,1064,380633,380659
2021-06-28 13:58:00.000000000,1624859880000000000,2730,2731,2729,2730,1972,380659,380799
2021-06-28 13:59:00.000000000,1624859940000000000,2730,2731,2729,2730,1658,380799,380765
2021-06-28 14:00:00.000000000,1624860000000000000,2730,2731,2728,2728,1635,380765,380923
2021-06-28 14:01:00.000000000,1624860060000000000,2728,2729,2726,2727,2886,380923,380484
2021-06-28 14:02:00.000000000,1624860120000000000,2727,2728,2726,2726,2325,380484,380088
2021-06-28 14:03:00.000000000,1624860180000000000,2726,2730,2726,2729,3176,380088,379631
2021-06-28 14:04:00.000000000,1624860240000000000,2729,2729,2727,2729,1427,379631,379531
2021-06-28 14:05:00.000000000,1624860300000000000,2729,2729,2726,2727,1643,379531,379547
2021-06-28 14:06:00.000000000,1624860360000000000,2727,2730,2727,2730,1153,379547,379543
2021-06-28 14:07:00.000000000,1624860420000000000,2730,2732,2730,2731,1998,379543,379500
2021-06-28 14:08:00.000000000,1624860480000000000,2731,2732,2729,2729,1656,379500,379482
2021-06-28 14:09:00.000000000,1624860540000000000,2729,2730,2728,2730,1475,379482,379340
2021-06-28 14:10:00.000000000,1624860600000000000,2730,2730,2728,2728,365,379340,379196
2021-06-28 14:11:00.000000000,1624860660000000000,2728,2729,2727,2729,2725,379196,378961
2021-06-28 14:12:00.000000000,1624860720000000000,2729,2732,2728,2731,1529,378961,378866
2021-06-28 14:13:00.000000000,1624860780000000000,2731,2732,2731,2732,1060,378866,378644
2021-06-28 14:14:00.000000000,1624860840000000000,2732,2733,2729,2729,1827,378644,379016
2021-06-28 14:15:00.000000000,1624860900000000000,2729,2732,2729,2732,2170,379016,378643
2021-06-28 14:16:00.000000000,1624860960000000000,2732,2732,2729,2730,1240,378643,378698
2021-06-28 14:17:00.000000000,1624861020000000000,2730,2731,2729,2730,542,378698,378779
2021-06-28 14:18:00.000000000,1624861080000000000,2730,2732,2730,2731,2068,378779,378551
2021-06-28 14:19:00.000000000,1624861140000000000,2731,2732,2730,2731,1725,378551,378648
2021-06-28 14:20:00.000000000,1624861200000000000,2731,2732,2731,2732,1513,378648,378592
2021-06-28 14:21:00.000000000,1624861260000000000,2732,2732,2730,2730,804,378592,378659
2021-06-28 14:22:00.000000000,1624861320000000000,2730,2732,2730,2731,814,378659,378587
2021-06-28 14:23:00.000000000,1624861380000000000,2731,2731,2730,2730,471,378587,378673
2021-06-28 14:24:00.000000000,1624861440000000000,2730,2731,2728,2728,1648,378673,378510
2021-06-28 14:25:00.000000000,1624861500000000000,2728,2730,2728,2730,933,378510,378459
2021-06-28 14:26:00.000000000,1624861560000000000,2730,2732,2729,2731,1238,378459,378293
2021-06-28 14:27:00.000000000,1624861620000000000,2731,2733,2730,2732,1501,378293,378300
2021-06-28 14:28:00.000000000,1624861680000000000,2732,2733,2729,2730,2391,378300,378411
2021-06-28 14:29:00.000000000,1624861740000000000,2730,2732,2729,2730,1597,378411,378182
2021-06-28 14:30:00.000000000,1624861800000000000,2730,2731,2729,2730,1026,378182,378365
2021-06-28 14:31:00.000000000,1624861860000000000,2730,2730,2729,2729,236,378365,378397
2021-06-28 14:32:00.000000000,1624861920000000000,2729,2732,2729,2731,1680,378397,378339
2021-06-28 14:33:00.000000000,1624861980000000000,2731,2740,2731,2739,10122,378339,377697
2021-06-28 14:34:00.000000000,1624862040000000000,2739,2741,2737,2740,5259,377697,378282
2021-06-28 14:35:00.000000000,1624862100000000000,2740,2740,2738,2738,3038,378282,378131
2021-06-28 14:36:00.000000000,1624862160000000000,2738,2741,2737,2738,3451,378131,378115
2021-06-28 14:37:00.000000000,1624862220000000000,2738,2739,2735,2739,2785,378115,377964
2021-06-28 14:38:00.000000000,1624862280000000000,2739,2742,2738,2742,4365,377964,377655
2021-06-28 14:39:00.000000000,1624862340000000000,2742,2743,2741,2743,2403,377655,377771
2021-06-28 14:40:00.000000000,1624862400000000000,2743,2743,2739,2740,2199,377771,377732
2021-06-28 14:41:00.000000000,1624862460000000000,2740,2742,2738,2741,2732,377732,377676
2021-06-28 14:42:00.000000000,1624862520000000000,2741,2742,2740,2741,1811,377676,377732
2021-06-28 14:43:00.000000000,1624862580000000000,2741,2741,2738,2738,2335,377732,377728
2021-06-28 14:44:00.000000000,1624862640000000000,2738,2741,2738,2741,2105,377728,377759
2021-06-28 14:45:00.000000000,1624862700000000000,2741,2741,2740,2740,1101,377759,377668
2021-06-28 14:46:00.000000000,1624862760000000000,2740,2741,2740,2740,360,377668,377701
2021-06-28 14:47:00.000000000,1624862820000000000,2740,2741,2737,2737,2929,377701,377553
2021-06-28 14:48:00.000000000,1624862880000000000,2737,2740,2737,2739,2077,377553,377223
2021-06-28 14:49:00.000000000,1624862940000000000,2739,2741,2738,2740,1399,377223,376929
2021-06-28 14:50:00.000000000,1624863000000000000,2740,2741,2739,2740,1834,376929,376574
2021-06-28 14:51:00.000000000,1624863060000000000,2740,2740,2738,2739,1287,376574,376478
2021-06-28 14:52:00.000000000,1624863120000000000,2739,2739,2737,2738,3484,376478,376190
2021-06-28 14:53:00.000000000,1624863180000000000,2738,2739,2737,2737,2392,376190,376139
2021-06-28 14:54:00.000000000,1624863240000000000,2737,2738,2736,2737,2395,376139,375507
2021-06-28 14:55:00.000000000,1624863300000000000,2737,2738,2735,2736,2253,375507,374965
2021-06-28 14:56:00.000000000,1624863360000000000,2736,2737,2733,2733,3716,374965,374542
2021-06-28 14:57:00.000000000,1624863420000000000,2733,2735,2732,2733,2661,374542,374046
2021-06-28 14:58:00.000000000,1624863480000000000,2733,2734,2732,2733,2714,374046,373399
2021-06-28 14:59:00.000000000,1624863540000000000,2733,2734,2732,2733,5213,373399,371805
2021-06-28 21:00:00.000000000,1624885200000000000,2736,2738,2731,2736,13853,371805,372531
2021-06-28 21:01:00.000000000,1624885260000000000,2736,2737,2734,2737,6788,372531,373130
2021-06-28 21:02:00.000000000,1624885320000000000,2737,2737,2728,2731,8456,373130,373456
2021-06-28 21:03:00.000000000,1624885380000000000,2731,2734,2731,2731,3766,373456,373219
2021-06-28 21:04:00.000000000,1624885440000000000,2731,2735,2728,2735,8317,373219,373355
2021-06-28 21:05:00.000000000,1624885500000000000,2735,2745,2735,2743,10040,373355,374886
2021-06-28 21:06:00.000000000,1624885560000000000,2743,2745,2740,2744,7726,374886,376013
2021-06-28 21:07:00.000000000,1624885620000000000,2744,2744,2741,2742,4267,376013,376425
2021-06-28 21:08:00.000000000,1624885680000000000,2742,2743,2734,2735,7539,376425,377021
2021-06-28 21:09:00.000000000,1624885740000000000,2735,2735,2729,2729,6728,377021,377330
2021-06-28 21:10:00.000000000,1624885800000000000,2729,2733,2729,2730,4907,377330,378041
2021-06-28 21:11:00.000000000,1624885860000000000,2730,2731,2726,2727,5372,378041,378623
2021-06-28 21:12:00.000000000,1624885920000000000,2727,2733,2727,2732,5095,378623,378730
2021-06-28 21:13:00.000000000,1624885980000000000,2732,2732,2728,2730,4411,378730,378653
2021-06-28 21:14:00.000000000,1624886040000000000,2730,2732,2728,2729,2559,378653,378449
2021-06-28 21:15:00.000000000,1624886100000000000,2729,2733,2728,2731,3200,378449,378787
2021-06-28 21:16:00.000000000,1624886160000000000,2731,2734,2731,2731,2970,378787,378473
2021-06-28 21:17:00.000000000,1624886220000000000,2731,2734,2730,2730,2425,378473,378533
2021-06-28 21:18:00.000000000,1624886280000000000,2730,2732,2730,2731,985,378533,378802
2021-06-28 21:19:00.000000000,1624886340000000000,2731,2732,2727,2727,4021,378802,378843
2021-06-28 21:20:00.000000000,1624886400000000000,2727,2728,2726,2726,2570,378843,378995
2021-06-28 21:21:00.000000000,1624886460000000000,2726,2730,2726,2730,3550,378995,379178
2021-06-28 21:22:00.000000000,1624886520000000000,2730,2730,2728,2729,3218,379178,379805
2021-06-28 21:23:00.000000000,1624886580000000000,2729,2732,2729,2729,2191,379805,380087
2021-06-28 21:24:00.000000000,1624886640000000000,2729,2731,2728,2731,2799,380087,379962
2021-06-28 21:25:00.000000000,1624886700000000000,2731,2731,2727,2731,3860,379962,380154
2021-06-28 21:26:00.000000000,1624886760000000000,2731,2733,2730,2731,3581,380154,380027
2021-06-28 21:27:00.000000000,1624886820000000000,2731,2731,2727,2728,3690,380027,379793
2021-06-28 21:28:00.000000000,1624886880000000000,2728,2729,2727,2728,1087,379793,380104
2021-06-28 21:29:00.000000000,1624886940000000000,2728,2730,2727,2727,2259,380104,380390
2021-06-28 21:30:00.000000000,1624887000000000000,2727,2727,2724,2726,7581,380390,380472
2021-06-28 21:31:00.000000000,1624887060000000000,2726,2726,2722,2724,5067,380472,380276
2021-06-28 21:32:00.000000000,1624887120000000000,2724,2727,2724,2725,2568,380276,380360
2021-06-28 21:33:00.000000000,1624887180000000000,2725,2726,2724,2725,1656,380360,380460
2021-06-28 21:34:00.000000000,1624887240000000000,2725,2726,2724,2725,2452,380460,380528
2021-06-28 21:35:00.000000000,1624887300000000000,2725,2725,2722,2723,5181,380528,380761
2021-06-28 21:36:00.000000000,1624887360000000000,2723,2725,2722,2723,2595,380761,381171
2021-06-28 21:37:00.000000000,1624887420000000000,2723,2728,2723,2726,4836,381171,381016
2021-06-28 21:38:00.000000000,1624887480000000000,2726,2727,2724,2725,1692,381016,381250
2021-06-28 21:39:00.000000000,1624887540000000000,2725,2725,2718,2719,6568,381250,381426
2021-06-28 21:40:00.000000000,1624887600000000000,2719,2719,2715,2719,9612,381426,381071
2021-06-28 21:41:00.000000000,1624887660000000000,2719,2720,2716,2716,5946,381071,380154
2021-06-28 21:42:00.000000000,1624887720000000000,2716,2717,2713,2715,6703,380154,380355
2021-06-28 21:43:00.000000000,1624887780000000000,2715,2719,2714,2718,4404,380355,380155
2021-06-28 21:44:00.000000000,1624887840000000000,2718,2719,2716,2717,2586,380155,380270
2021-06-28 21:45:00.000000000,1624887900000000000,2717,2718,2714,2716,4503,380270,380445
2021-06-28 21:46:00.000000000,1624887960000000000,2716,2717,2712,2716,6542,380445,380240
2021-06-28 21:47:00.000000000,1624888020000000000,2716,2721,2716,2720,4545,380240,380185
2021-06-28 21:48:00.000000000,1624888080000000000,2720,2721,2718,2718,4312,380185,379823
2021-06-28 21:49:00.000000000,1624888140000000000,2718,2722,2718,2720,3424,379823,379647
2021-06-28 21:50:00.000000000,1624888200000000000,2720,2721,2717,2720,2993,379647,379461
2021-06-28 21:51:00.000000000,1624888260000000000,2720,2725,2720,2724,6748,379461,379325
2021-06-28 21:52:00.000000000,1624888320000000000,2724,2725,2722,2724,4966,379325,378282
2021-06-28 21:53:00.000000000,1624888380000000000,2724,2724,2718,2719,4525,378282,378138
2021-06-28 21:54:00.000000000,1624888440000000000,2719,2721,2718,2718,2323,378138,378106
2021-06-28 21:55:00.000000000,1624888500000000000,2718,2720,2718,2718,2327,378106,378303
2021-06-28 21:56:00.000000000,1624888560000000000,2718,2720,2717,2717,2504,378303,378520
2021-06-28 21:57:00.000000000,1624888620000000000,2717,2717,2714,2717,3910,378520,378557
2021-06-28 21:58:00.000000000,1624888680000000000,2717,2721,2717,2720,3200,378557,378610
2021-06-28 21:59:00.000000000,1624888740000000000,2720,2721,2718,2719,2518,378610,378533
2021-06-28 22:00:00.000000000,1624888800000000000,2719,2719,2716,2717,2832,378533,378925
2021-06-28 22:01:00.000000000,1624888860000000000,2717,2718,2715,2715,2896,378925,378884
2021-06-28 22:02:00.000000000,1624888920000000000,2715,2716,2713,2715,5844,378884,378997
2021-06-28 22:03:00.000000000,1624888980000000000,2715,2719,2715,2718,3036,378997,378999
2021-06-28 22:04:00.000000000,1624889040000000000,2718,2718,2712,2713,4257,378999,379269
2021-06-28 22:05:00.000000000,1624889100000000000,2713,2714,2710,2712,5059,379269,379136
2021-06-28 22:06:00.000000000,1624889160000000000,2712,2712,2708,2711,7500,379136,378301
2021-06-28 22:07:00.000000000,1624889220000000000,2711,2716,2709,2713,5011,378301,377942
2021-06-28 22:08:00.000000000,1624889280000000000,2713,2714,2711,2711,3331,377942,377764
2021-06-28 22:09:00.000000000,1624889340000000000,2711,2712,2708,2709,4405,377764,378396
2021-06-28 22:10:00.000000000,1624889400000000000,2709,2709,2705,2706,6638,378396,378118
2021-06-28 22:11:00.000000000,1624889460000000000,2706,2709,2705,2705,5775,378118,377859
2021-06-28 22:12:00.000000000,1624889520000000000,2705,2707,2705,2705,3432,377859,378026
2021-06-28 22:13:00.000000000,1624889580000000000,2705,2709,2705,2709,4511,378026,378299
2021-06-28 22:14:00.000000000,1624889640000000000,2709,2709,2705,2707,3113,378299,378195
2021-06-28 22:15:00.000000000,1624889700000000000,2707,2710,2705,2708,6048,378195,378259
2021-06-28 22:16:00.000000000,1624889760000000000,2708,2710,2706,2710,2863,378259,378044
2021-06-28 22:17:00.000000000,1624889820000000000,2710,2712,2709,2710,2741,378044,377603
2021-06-28 22:18:00.000000000,1624889880000000000,2710,2713,2710,2712,4997,377603,377375
2021-06-28 22:19:00.000000000,1624889940000000000,2712,2713,2708,2708,4102,377375,377467
2021-06-28 22:20:00.000000000,1624890000000000000,2708,2709,2704,2704,4273,377467,378015
2021-06-28 22:21:00.000000000,1624890060000000000,2704,2707,2703,2707,4218,378015,378040
2021-06-28 22:22:00.000000000,1624890120000000000,2707,2709,2705,2708,2605,378040,378004
2021-06-28 22:23:00.000000000,1624890180000000000,2708,2710,2707,2710,2252,378004,377845
2021-06-28 22:24:00.000000000,1624890240000000000,2710,2710,2707,2708,2693,377845,378046
2021-06-28 22:25:00.000000000,1624890300000000000,2708,2708,2705,2707,3054,378046,377920
2021-06-28 22:26:00.000000000,1624890360000000000,2707,2711,2707,2710,4019,377920,378421
2021-06-28 22:27:00.000000000,1624890420000000000,2710,2711,2707,2708,3082,378421,378417
2021-06-28 22:28:00.000000000,1624890480000000000,2708,2710,2707,2709,2974,378417,378969
2021-06-28 22:29:00.000000000,1624890540000000000,2709,2710,2708,2709,2822,378969,379048
2021-06-28 22:30:00.000000000,1624890600000000000,2709,2711,2708,2708,3368,379048,378340
2021-06-28 22:31:00.000000000,1624890660000000000,2708,2711,2707,2710,4674,378340,378419
2021-06-28 22:32:00.000000000,1624890720000000000,2710,2712,2710,2712,2564,378419,378374
2021-06-28 22:33:00.000000000,1624890780000000000,2712,2712,2710,2711,2604,378374,378471
2021-06-28 22:34:00.000000000,1624890840000000000,2711,2711,2709,2710,4128,378471,378254
2021-06-28 22:35:00.000000000,1624890900000000000,2710,2711,2709,2710,880,378254,377956
2021-06-28 22:36:00.000000000,1624890960000000000,2710,2711,2709,2709,2087,377956,377856
2021-06-28 22:37:00.000000000,1624891020000000000,2709,2713,2709,2712,2531,377856,378012
2021-06-28 22:38:00.000000000,1624891080000000000,2712,2713,2709,2710,3383,378012,377924
2021-06-28 22:39:00.000000000,1624891140000000000,2710,2712,2709,2711,1795,377924,377958
2021-06-28 22:40:00.000000000,1624891200000000000,2711,2712,2707,2708,3648,377958,378046
2021-06-28 22:41:00.000000000,1624891260000000000,2708,2709,2706,2708,1698,378046,377975
2021-06-28 22:42:00.000000000,1624891320000000000,2708,2710,2706,2710,1882,377975,378240
2021-06-28 22:43:00.000000000,1624891380000000000,2710,2711,2709,2710,2038,378240,378171
2021-06-28 22:44:00.000000000,1624891440000000000,2710,2710,2708,2710,2770,378171,378025
2021-06-28 22:45:00.000000000,1624891500000000000,2710,2710,2708,2709,2857,378025,378281
2021-06-28 22:46:00.000000000,1624891560000000000,2709,2710,2708,2710,2353,378281,378264
2021-06-28 22:47:00.000000000,1624891620000000000,2710,2710,2709,2710,2592,378264,378210
2021-06-28 22:48:00.000000000,1624891680000000000,2710,2713,2710,2712,2508,378210,378084
2021-06-28 22:49:00.000000000,1624891740000000000,2712,2712,2708,2710,2093,378084,377868
2021-06-28 22:50:00.000000000,1624891800000000000,2710,2710,2708,2709,1098,377868,377894
2021-06-28 22:51:00.000000000,1624891860000000000,2709,2709,2708,2708,839,377894,377888
2021-06-28 22:52:00.000000000,1624891920000000000,2708,2709,2706,2708,2806,377888,377292
2021-06-28 22:53:00.000000000,1624891980000000000,2708,2708,2701,2702,5339,377292,375775
2021-06-28 22:54:00.000000000,1624892040000000000,2702,2704,2701,2704,3517,375775,375918
2021-06-28 22:55:00.000000000,1624892100000000000,2704,2704,2702,2703,2406,375918,375981
2021-06-28 22:56:00.000000000,1624892160000000000,2703,2706,2703,2705,1676,375981,376121
2021-06-28 22:57:00.000000000,1624892220000000000,2705,2705,2703,2703,1319,376121,375939
2021-06-28 22:58:00.000000000,1624892280000000000,2703,2706,2703,2705,2804,375939,375535
2021-06-28 22:59:00.000000000,1624892340000000000,2705,2705,2700,2701,5341,375535,374669
2021-06-29 09:00:00.000000000,1624928400000000000,2682,2684,2674,2683,31663,374669,371979
2021-06-29 09:01:00.000000000,1624928460000000000,2683,2683,2678,2680,7947,371979,371079
2021-06-29 09:02:00.000000000,1624928520000000000,2680,2681,2677,2679,6950,371079,370836
2021-06-29 09:03:00.000000000,1624928580000000000,2679,2681,2676,2680,6335,370836,370082
2021-06-29 09:04:00.000000000,1624928640000000000,2680,2686,2679,2683,6159,370082,369191
2021-06-29 09:05:00.000000000,1624928700000000000,2683,2685,2680,2685,5216,369191,368783
2021-06-29 09:06:00.000000000,1624928760000000000,2685,2686,2683,2684,5647,368783,367554
2021-06-29 09:07:00.000000000,1624928820000000000,2684,2685,2683,2683,5222,367554,366723
2021-06-29 09:08:00.000000000,1624928880000000000,2683,2684,2680,2681,4575,366723,367449
2021-06-29 09:09:00.000000000,1624928940000000000,2681,2681,2678,2678,5763,367449,367848
2021-06-29 09:10:00.000000000,1624929000000000000,2678,2678,2673,2674,10552,367848,367906
2021-06-29 09:11:00.000000000,1624929060000000000,2674,2678,2674,2678,3649,367906,368003
2021-06-29 09:12:00.000000000,1624929120000000000,2678,2680,2676,2677,4227,368003,368565
2021-06-29 09:13:00.000000000,1624929180000000000,2677,2678,2676,2677,2693,368565,368047
2021-06-29 09:14:00.000000000,1624929240000000000,2677,2677,2674,2675,4018,368047,368402
2021-06-29 09:15:00.000000000,1624929300000000000,2675,2678,2674,2678,3111,368402,367988
2021-06-29 09:16:00.000000000,1624929360000000000,2678,2681,2677,2679,4403,367988,367712
2021-06-29 09:17:00.000000000,1624929420000000000,2679,2679,2677,2678,3270,367712,367423
2021-06-29 09:18:00.000000000,1624929480000000000,2678,2679,2676,2678,2542,367423,367560
2021-06-29 09:19:00.000000000,1624929540000000000,2678,2679,2676,2677,2174,367560,367771
2021-06-29 09:20:00.000000000,1624929600000000000,2677,2678,2676,2677,2177,367771,367614
2021-06-29 09:21:00.000000000,1624929660000000000,2677,2681,2677,2681,2389,367614,367865
2021-06-29 09:22:00.000000000,1624929720000000000,2681,2684,2680,2682,3785,367865,367353
2021-06-29 09:23:00.000000000,1624929780000000000,2682,2683,2679,2680,2997,367353,367266
2021-06-29 09:24:00.000000000,1624929840000000000,2680,2680,2679,2679,1416,367266,367029
2021-06-29 09:25:00.000000000,1624929900000000000,2679,2680,2679,2679,1410,367029,366970
2021-06-29 09:26:00.000000000,1624929960000000000,2679,2679,2676,2679,2415,366970,367614
2021-06-29 09:27:00.000000000,1624930020000000000,2679,2683,2678,2683,4076,367614,367721
2021-06-29 09:28:00.000000000,1624930080000000000,2683,2684,2681,2681,3754,367721,367167
2021-06-29 09:29:00.000000000,1624930140000000000,2681,2682,2679,2680,2663,367167,367488
2021-06-29 09:30:00.000000000,1624930200000000000,2680,2680,2678,2679,2584,367488,366891
2021-06-29 09:31:00.000000000,1624930260000000000,2679,2681,2679,2680,1806,366891,366839
2021-06-29 09:32:00.000000000,1624930320000000000,2680,2680,2678,2679,2435,366839,366353
2021-06-29 09:33:00.000000000,1624930380000000000,2679,2679,2678,2678,551,366353,366396
2021-06-29 09:34:00.000000000,1624930440000000000,2678,2679,2677,2678,1779,366396,366650
2021-06-29 09:35:00.000000000,1624930500000000000,2678,2679,2677,2677,1006,366650,366698
2021-06-29 09:36:00.000000000,1624930560000000000,2677,2678,2676,2676,1127,366698,366644
2021-06-29 09:37:00.000000000,1624930620000000000,2676,2679,2676,2678,1323,366644,366396
2021-06-29 09:38:00.000000000,1624930680000000000,2678,2678,2676,2677,2412,366396,366577
2021-06-29 09:39:00.000000000,1624930740000000000,2677,2678,2675,2678,3255,366577,366365
2021-06-29 09:40:00.000000000,1624930800000000000,2678,2681,2676,2680,3009,366365,365604
2021-06-29 09:41:00.000000000,1624930860000000000,2680,2688,2679,2687,10405,365604,362812
2021-06-29 09:42:00.000000000,1624930920000000000,2687,2688,2682,2683,1822,362812,362655
2021-06-29 09:43:00.000000000,1624930980000000000,2683,2684,2682,2683,1498,362655,362711
2021-06-29 09:44:00.000000000,1624931040000000000,2683,2683,2681,2683,1171,362711,362651
2021-06-29 09:45:00.000000000,1624931100000000000,2683,2683,2678,2678,1724,362651,363107
2021-06-29 09:46:00.000000000,1624931160000000000,2678,2680,2678,2680,1295,363107,362657
2021-06-29 09:47:00.000000000,1624931220000000000,2680,2681,2679,2681,1958,362657,362468
2021-06-29 09:48:00.000000000,1624931280000000000,2681,2681,2679,2680,2135,362468,361985
2021-06-29 09:49:00.000000000,1624931340000000000,2680,2681,2676,2678,4123,361985,361752
2021-06-29 09:50:00.000000000,1624931400000000000,2678,2679,2676,2678,1865,361752,361534
2021-06-29 09:51:00.000000000,1624931460000000000,2678,2679,2677,2678,1240,361534,361413
2021-06-29 09:52:00.000000000,1624931520000000000,2678,2680,2678,2680,807,361413,361337
2021-06-29 09:53:00.000000000,1624931580000000000,2680,2681,2679,2680,825,361337,361489
2021-06-29 09:54:00.000000000,1624931640000000000,2680,2680,2678,2678,1773,361489,361214
2021-06-29 09:55:00.000000000,1624931700000000000,2678,2681,2678,2681,1874,361214,360983
2021-06-29 09:56:00.000000000,1624931760000000000,2681,2683,2681,2682,1360,360983,360909
2021-06-29 09:57:00.000000000,1624931820000000000,2682,2685,2680,2682,6791,360909,362347
2021-06-29 09:58:00.000000000,1624931880000000000,2682,2684,2681,2683,8162,362347,361520
2021-06-29 09:59:00.000000000,1624931940000000000,2683,2684,2682,2682,835,361520,361251
2021-06-29 10:00:00.000000000,1624932000000000000,2682,2682,2680,2682,2132,361251,361018
2021-06-29 10:01:00.000000000,1624932060000000000,2682,2682,2680,2680,1520,361018,361089
2021-06-29 10:02:00.000000000,1624932120000000000,2680,2680,2678,2678,824,361089,361102
2021-06-29 10:03:00.000000000,1624932180000000000,2678,2680,2678,2678,1127,361102,360980
2021-06-29 10:04:00.000000000,1624932240000000000,2678,2680,2678,2680,1631,360980,360785
2021-06-29 10:05:00.000000000,1624932300000000000,2680,2681,2678,2679,1791,360785,360754
2021-06-29 10:06:00.000000000,1624932360000000000,2679,2679,2678,2678,1654,360754,361194
2021-06-29 10:07:00.000000000,1624932420000000000,2678,2678,2676,2677,1802,361194,361328
2021-06-29 10:08:00.000000000,1624932480000000000,2677,2678,2676,2678,1914,361328,360784
2021-06-29 10:09:00.000000000,1624932540000000000,2678,2679,2677,2677,1087,360784,360737
2021-06-29 10:10:00.000000000,1624932600000000000,2677,2679,2676,2678,1543,360737,361177
2021-06-29 10:11:00.000000000,1624932660000000000,2678,2680,2678,2680,1971,361177,361000
2021-06-29 10:12:00.000000000,1624932720000000000,2680,2681,2679,2679,999,361000,361279
2021-06-29 10:13:00.000000000,1624932780000000000,2679,2680,2679,2680,1066,361279,361219
2021-06-29 10:14:00.000000000,1624932840000000000,2680,2680,2678,2679,1007,361219,361213
2021-06-29 10:30:00.000000000,1624933800000000000,2678,2680,2676,2678,3435,361213,361208
2021-06-29 10:31:00.000000000,1624933860000000000,2678,2679,2677,2678,1130,361208,361075
2021-06-29 10:32:00.000000000,1624933920000000000,2678,2678,2676,2677,1556,361075,361155
2021-06-29 10:33:00.000000000,1624933980000000000,2677,2677,2671,2673,6747,361155,361058
2021-06-29 10:34:00.000000000,1624934040000000000,2673,2673,2671,2671,2584,361058,361368
2021-06-29 10:35:00.000000000,1624934100000000000,2671,2674,2670,2673,3563,361368,360924
2021-06-29 10:36:00.000000000,1624934160000000000,2673,2674,2672,2673,1283,360924,360910
2021-06-29 10:37:00.000000000,1624934220000000000,2673,2674,2671,2672,2256,360910,361108
2021-06-29 10:38:00.000000000,1624934280000000000,2672,2672,2668,2671,8139,361108,361062
2021-06-29 10:39:00.000000000,1624934340000000000,2671,2673,2670,2670,2076,361062,361066
2021-06-29 10:40:00.000000000,1624934400000000000,2670,2673,2670,2672,2436,361066,361283
2021-06-29 10:41:00.000000000,1624934460000000000,2672,2673,2671,2672,1562,361283,361116
2021-06-29 10:42:00.000000000,1624934520000000000,2672,2673,2670,2671,1192,361116,361452
2021-06-29 10:43:00.000000000,1624934580000000000,2671,2671,2669,2671,1386,361452,361665
2021-06-29 10:44:00.000000000,1624934640000000000,2671,2671,2669,2670,2368,361665,361759
